"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG0861",5,3214,122,2067,77,581,655,65,1789,78
"COG0863",2484,2498,3462,965,2801,1904,5040,4260,3235,2686
"COG0864",6,116,30,64,48,63,31,70,152,45
"COG1001",1197,641,817,541,1114,730,552,728,658,641
"COG1002",2007,5797,4692,1035,2272,5755,7252,2446,4519,2683
"COG1003",1684,1330,3649,1286,1630,1996,1017,2104,1746,2038
"COG1004",3740,3453,4434,3522,3090,2370,2619,2875,3262,4039
"COG1005",999,1296,1319,1725,909,911,1012,1193,1476,988
"COG1006",1,20,38,43,15,11,58,46,45,117
"COG1007",1733,1378,1963,2272,1736,1272,1231,1826,2013,1211
"COG1008",891,1737,2803,2469,1341,1413,1390,1804,1690,1615
"COG1009",1021,3051,2880,3543,1573,1483,1641,2074,1804,1568
"COG1010",818,336,952,378,886,748,667,776,511,937
"COG1011",5254,5547,4228,5609,5105,3678,4123,4404,3830,4659
"COG1012",4492,6330,2738,2920,3214,4815,3134,3542,10352,2560
"COG1013",6001,7899,10084,9929,7351,7415,7708,8720,7043,7771
"COG1014",7871,7723,13118,10247,9590,8312,8969,10995,8988,9495
"COG1015",1060,1348,814,476,754,1465,987,529,934,1044
"COG1017",1,511,9,83,59,200,49,40,454,12
"COG1018",1,1276,78,260,93,584,123,138,1269,57
"COG1020",3888,898,1401,1100,2780,2584,2343,1793,4112,1877
"COG1021",0,477,50,122,7,244,10,87,753,13
"COG1022",6601,7140,9203,8108,8155,5553,6009,8405,6900,5930
"COG1023",1,203,5,3,48,0,4,0,1,5
"COG1024",494,3004,692,640,772,1766,870,676,1612,1269
"COG1025",2,745,17,182,12,353,0,6,792,17
"COG1026",1999,1036,1700,1064,1996,3119,2357,1661,1147,1872
"COG1027",844,2506,1780,788,1258,1075,1606,1221,1417,1074
"COG1028",9789,10190,13513,10558,10651,11220,9894,11501,17467,10744
"COG1030",31,133,100,95,108,36,156,253,63,153
"COG1032",7089,3628,6553,5162,5914,7839,6027,7546,5788,7431
"COG1033",2648,1038,2200,1106,2154,3551,3138,2706,1112,2839
"COG1034",1263,1076,853,620,559,1622,1592,1240,1229,1074
"COG1035",2399,182,1000,2748,1433,1006,1725,2460,843,1590
"COG1038",786,349,980,707,855,722,877,984,1114,1063
"COG1039",48,123,74,42,28,14,146,37,65,105
"COG1040",1784,2073,1703,2098,2130,1775,2029,1592,1593,1962
"COG1041",395,110,88,123,427,569,69,102,71,255
"COG1042",975,868,1954,567,1965,705,694,1582,1320,1551
"COG1043",1526,1761,2296,2094,2050,1102,1441,2043,2144,1623
"COG1044",1021,1406,1809,2488,1657,882,1368,1610,1741,1150
"COG1045",2999,1810,2935,2666,2210,2160,2178,2322,1956,2803
"COG1047",696,619,571,1015,542,817,594,674,730,776
"COG1048",4165,4950,4556,3932,3809,3541,2355,2639,2212,2784
"COG1049",0,832,20,703,10,307,0,4,689,22
"COG1051",1924,1244,1999,1894,2529,1384,3189,2381,2142,2016
"COG1052",3443,1536,4386,3043,3507,3707,2948,4040,3187,4183
"COG1053",4188,6029,8204,8199,6577,6806,6127,6087,6579,3702
"COG1054",21,332,16,55,5,147,25,24,350,31
"COG1055",711,3932,997,2977,970,1956,2671,1006,998,1150
"COG1056",26,355,13,68,33,129,27,10,407,77
"COG1057",1703,1639,1362,1259,1572,1385,1411,1819,1246,1662
"COG1058",546,675,774,483,508,657,927,533,733,665
"COG1059",0,1,0,1,0,0,0,0,71,0
"COG1060",4310,2866,3420,3453,3138,3273,2264,3066,3564,3060
"COG1061",6575,5845,5223,8831,4187,4164,4884,5051,3215,2963
"COG1062",4,397,18,113,9,175,6,4,504,6
"COG1063",5033,5711,3620,3318,2798,4207,4146,3127,4436,4773
"COG1064",13,752,30,186,19,333,14,15,1183,112
"COG1066",2487,2432,2704,2451,2656,2634,2505,2749,2561,2638
"COG1067",25,1240,81,528,110,348,236,107,543,204
"COG1069",519,290,672,253,727,348,826,333,820,546
"COG1070",6628,8646,6200,9354,6277,6845,7212,6146,8776,6889
"COG1071",216,25,927,214,243,195,190,659,130,672
"COG1072",34,388,7,290,35,138,9,34,382,31
"COG1073",5392,4361,7106,5318,5246,4968,5028,6695,6541,5534
"COG1074",4144,4760,4017,4859,3128,5388,5786,4544,3281,5042
"COG1075",108,2,114,43,82,304,464,453,39,321
"COG1076",631,1107,1071,1355,1070,572,576,868,1225,502
"COG1077",3727,3139,3245,3460,3245,3973,3803,3018,2664,3904
"COG1078",900,218,1359,345,1358,499,393,1288,1025,989
"COG1079",581,165,853,372,780,835,1629,1030,350,1682
"COG1080",2785,3654,2102,2033,2099,4835,2587,2038,2295,2550
"COG1082",1836,1741,2219,1424,2840,1934,2759,2293,3158,3564
"COG1083",1106,82,666,1029,779,621,444,1494,822,848
"COG1085",9,797,48,289,49,134,25,47,226,88
"COG1086",4242,1317,3792,1953,4235,3583,3878,4736,2286,5545
"COG1087",2386,2619,2355,2354,2214,2462,3077,2535,2122,2571
"COG1088",2631,3187,3259,3158,3408,2674,3282,2795,4494,2936
"COG1089",1226,1635,2391,2159,2598,1409,1637,1507,2362,2597
"COG1090",349,318,244,312,160,210,131,138,355,104
"COG1091",2043,1322,2714,1837,2893,2247,2894,2377,2196,2417
"COG1092",2740,2771,3005,3201,2852,3518,3012,2762,2813,3011
"COG1098",325,161,209,66,70,198,303,235,74,222
"COG1099",0,0,18,0,0,0,0,0,1,0
"COG1101",1292,411,1015,528,1249,1567,1660,1019,692,1980
"COG1102",7,0,3,117,5,26,8,14,3,2
"COG1104",3794,1258,2419,1772,2946,4464,3608,2605,1633,3984
"COG1105",1392,1679,724,476,804,1681,1108,779,1036,1175
"COG1106",4264,1314,2778,4656,6519,2345,3239,3919,3315,2873
"COG1108",1789,2005,1578,2330,1447,1530,1599,1755,2055,1784
"COG1109",8273,7246,7510,7501,7433,8085,8998,7750,6349,8582
"COG1112",7183,5508,10066,7187,6979,7715,5642,7781,5183,6174
"COG1113",16,3903,135,609,47,997,3,37,3480,85
"COG1114",258,1329,467,330,449,604,805,441,820,713
"COG1115",4602,5446,3501,5956,3714,5602,5853,3989,5289,4876
"COG1116",920,620,930,703,1298,1473,1444,1077,1572,1615
"COG1117",1895,1313,1294,970,1751,1822,1353,1826,1781,1964
"COG1118",1386,1095,544,404,854,1732,568,793,715,748
"COG1119",548,1860,2043,2058,882,813,664,978,1307,926
"COG1120",2787,2274,3578,2786,3058,2945,2827,2950,4219,3257
"COG1121",1887,1404,1704,1715,1745,1495,1489,1761,2005,1894
"COG1122",5529,3876,2904,2015,3487,4026,5021,3334,2295,4967
"COG1123",534,1980,524,448,726,775,412,381,877,330
"COG1124",105,555,100,184,56,212,47,85,509,134
"COG1125",192,341,155,84,67,111,195,104,310,185
"COG1126",2632,3683,2314,2689,2462,3690,3833,2602,3245,4418
"COG1127",1090,1714,1662,2064,1608,600,1385,1364,1440,1017
"COG1129",4155,5022,2370,3530,3288,4217,5632,2293,6617,5079
"COG1131",18682,6561,8854,5191,10745,14418,11547,10989,9106,13352
"COG1132",30215,19219,21338,18998,26425,37221,25799,23828,17990,30796
"COG1133",1,444,12,63,11,101,0,2,230,7
"COG1134",2085,784,1209,713,1859,1973,1335,1751,1098,1687
"COG1135",596,1115,857,1416,818,916,1352,749,1693,1302
"COG1136",14551,10920,12321,9653,12148,12630,14285,12848,9020,14234
"COG1137",838,1629,1322,1645,1401,676,1157,1119,1430,850
"COG1138",10,1133,239,242,245,514,135,115,434,39
"COG1139",1267,1871,826,1630,772,589,612,597,949,225
"COG1140",3,724,34,199,14,352,66,58,609,20
"COG1141",33,14,99,28,76,46,65,53,34,70
"COG1142",88,2307,156,339,107,853,80,139,966,104
"COG1143",344,959,565,704,330,627,454,501,823,679
"COG1144",101,112,77,518,315,237,154,104,107,117
"COG1145",4772,2713,5157,2518,4550,5120,5485,5126,4320,5398
"COG1146",722,842,556,496,523,750,360,559,431,676
"COG1148",326,59,244,298,162,144,257,247,420,377
"COG1149",0,0,40,30,3,1,4,26,134,29
"COG1150",48,4,40,48,33,25,60,70,75,108
"COG1151",3633,3027,1899,1356,2400,3372,2928,2598,2845,2560
"COG1152",219,15,46,32,118,47,388,84,53,314
"COG1154",4909,4782,6362,6031,4846,4964,5107,5500,3886,5554
"COG1155",3290,546,3031,1150,2647,1927,1909,2844,2344,2626
"COG1156",2947,418,2122,905,1820,1432,1503,2074,1401,2356
"COG1157",512,446,172,608,439,1401,445,307,159,615
"COG1158",1688,1912,2111,1551,1508,2792,1727,1814,1762,1993
"COG1159",1809,2582,1932,2186,1738,1744,2515,1989,1852,2235
"COG1160",4888,4300,3972,3922,4383,4388,4137,4672,4393,4276
"COG1161",715,466,423,209,513,1037,1247,670,542,1259
"COG1162",2226,2124,1780,2114,1888,2196,2390,2143,2115,2198
"COG1164",1283,1341,1204,682,1496,2635,1796,1653,890,2371
"COG1165",1360,2493,2243,4595,1415,1076,3503,1711,1758,1730
"COG1166",1224,2541,2621,3267,1691,1605,1732,2152,2340,1672
"COG1167",3564,2473,2199,1936,2560,4761,4366,2786,5538,4092
"COG1168",3560,4225,3667,3908,4035,2977,3157,4203,5085,3297
"COG1169",804,1640,814,1610,707,747,1051,1181,1306,721
"COG1171",2274,3075,1443,2395,1651,2219,1983,1745,2591,1707
"COG1172",2703,2570,1284,2290,1787,1900,3510,1265,4239,3305
"COG1173",2469,3576,2527,1575,2635,3226,2679,2504,3958,3655
"COG1174",96,807,174,117,97,253,135,117,559,105
"COG1175",9901,5770,5110,3189,10019,9377,12598,5284,4753,9644
"COG1176",1790,1762,1667,2196,1428,2027,2253,1735,2370,2285
"COG1177",1884,1928,1999,2047,1609,2294,2145,1563,2602,2527
"COG1178",346,838,970,630,832,1133,1852,817,1763,799
"COG1179",1876,1470,1134,1614,1362,1918,1618,1631,1359,1802
"COG1180",2096,3422,1717,2936,1983,2214,2167,2051,2132,2668
"COG1181",2780,3138,2005,2630,2045,2634,2718,2210,2273,2839
"COG1182",66,126,36,55,41,85,57,46,382,75
"COG1183",1466,1364,1461,1431,1902,895,1076,1743,1313,1290
"COG1184",32,81,7,1,0,3,4,5,8,113
"COG1185",4280,4610,4989,5473,4833,4055,4588,4229,4202,4009
"COG1186",2326,3034,2784,2756,2612,2731,2804,2324,2289,2488
"COG1187",2196,2374,2090,2207,2092,3094,2587,2281,2780,2879
"COG1188",833,530,699,915,695,749,859,792,960,738
"COG1189",1010,687,730,330,661,1168,1139,743,489,1347
"COG1190",3661,4480,4038,4066,3702,3713,3402,3748,3863,3600
"COG1191",4303,1143,2183,1331,2920,5984,4082,3388,1479,4987
"COG1192",6876,5479,5606,7795,4831,6570,7804,5745,5640,6597
"COG1193",4101,4113,3932,4079,2962,4646,4685,3926,2661,4618
"COG1194",1366,1506,1500,1592,1711,1675,1687,1551,1543,1710
"COG1195",3264,3261,2760,2570,3669,2722,3623,3211,2738,3051
"COG1196",3524,1593,2238,1126,2695,4135,3760,2424,1530,3286
"COG1197",5879,6661,5547,7450,5199,6916,6786,5604,4925,6120
"COG1198",4483,4933,4072,5080,3823,5036,4419,4258,4275,4132
"COG1199",1564,2157,1346,1333,1700,3190,2501,1301,1792,1349
"COG1200",3508,4966,3512,4836,3738,4257,3874,3517,2970,3838
"COG1201",21,1368,107,681,36,216,56,32,67,28
"COG1203",1242,2670,1290,3098,1949,2536,2862,3142,336,1270
"COG1204",347,1213,335,556,584,283,580,1319,572,626
"COG1205",42,5010,593,633,305,1884,4529,198,398,660
"COG1206",491,496,559,258,293,525,723,536,314,730
"COG1207",624,1410,485,770,553,708,670,607,822,749
"COG1208",3590,1866,3154,3563,4695,1902,3587,4421,3181,2731
"COG1209",1847,1086,2416,2163,2415,1976,1874,1980,3189,1818
"COG1210",384,2014,453,1691,435,585,1143,250,992,500
"COG1211",3024,3199,2014,3139,2817,2907,2872,2286,1811,2433
"COG1212",824,1349,1343,1501,936,763,1254,1336,1075,1138
"COG1213",227,3,389,107,263,104,215,637,170,300
"COG1214",1967,1912,1642,1933,1741,1761,1775,1811,1574,2050
"COG1215",2717,2848,4306,3302,2613,2422,2250,3573,3412,3608
"COG1216",4340,3678,5623,4843,8181,4310,5167,5652,4248,6408
"COG1217",4376,4514,4270,5073,4226,4415,4016,4231,4004,4030
"COG1218",919,261,1015,588,1252,737,289,1186,986,846
"COG1219",3302,3302,3060,3325,3792,4154,4153,3349,2842,3680
"COG1220",1,724,74,264,81,265,78,26,397,79
"COG1221",731,3527,341,316,507,619,313,301,2187,468
"COG1225",1046,816,988,865,1085,917,1074,1087,1069,1034
"COG1226",1126,2540,1221,1072,1346,1813,828,1119,2271,769
"COG1227",1300,805,1100,752,1152,2220,1729,1196,861,1564
"COG1228",1628,876,2752,698,2119,1686,1508,2313,1273,2937
"COG1230",162,541,278,358,159,327,153,143,675,258
"COG1232",477,1045,258,103,387,214,711,967,210,334
"COG1233",782,16,293,317,530,131,163,343,321,161
"COG1234",1913,1891,1744,2325,1870,2435,2207,1756,1963,1953
"COG1235",2671,2922,2908,3077,4470,2539,3375,3401,3135,3659
"COG1236",924,657,949,598,1215,1992,1653,1208,587,1900
"COG1237",243,845,394,1083,316,114,198,247,155,365
"COG1238",504,821,812,1143,721,569,502,771,880,773
"COG1239",38,53,38,115,53,25,32,90,40,39
"COG1240",4,34,45,84,34,14,27,59,74,19
"COG1242",1454,1627,1479,1427,1672,1735,1622,1468,1476,1572
"COG1243",205,39,118,95,96,83,163,117,55,231
"COG1246",1,639,95,196,116,216,134,74,402,46
"COG1247",637,373,529,473,974,1185,1192,1280,1041,1059
"COG1249",2823,2473,5080,1907,3654,2230,1465,3323,4431,2981
"COG1250",654,1909,642,652,765,1469,762,626,1555,1080
"COG1251",96,961,114,278,78,410,62,65,1353,92
"COG1252",274,1066,643,1655,245,271,586,873,497,836
"COG1253",4420,6279,6167,6347,6195,5539,6072,6455,5498,6490
"COG1254",226,221,88,87,196,268,113,140,179,318
"COG1256",1034,701,455,988,1072,3243,1218,738,371,1363
"COG1257",7,19,17,2,10,2,6,9,5,27
"COG1259",332,21,485,131,416,341,208,581,180,578
"COG1260",1140,2101,1228,2302,1146,505,1433,1480,1356,1002
"COG1261",0,177,4,180,4,85,43,1,0,15
"COG1262",1504,1805,1403,1807,1515,723,2200,1582,865,714
"COG1263",4186,8098,4355,1985,2831,4277,2925,2435,7662,2764
"COG1264",4005,7364,4035,1786,2557,2782,1839,1486,4643,1553
"COG1266",2804,2013,2198,2219,2669,2662,1962,2387,1733,2241
"COG1267",242,847,576,781,558,306,402,486,441,566
"COG1268",1066,614,463,318,768,1095,755,705,436,1102
"COG1269",4428,521,3044,1335,2905,1191,1583,1831,1590,1697
"COG1270",763,532,1689,737,1094,604,577,1046,774,978
"COG1271",684,1839,2365,1977,1229,1182,1201,1609,2405,1388
"COG1272",1606,1197,833,790,1011,1064,1210,1045,980,941
"COG1273",130,22,4,1,2,2,1,2,2,71
"COG1274",41,3,175,30,26,98,426,149,29,529
"COG1275",6,451,97,70,74,131,104,64,390,39
"COG1276",0,200,7,73,1,82,0,3,212,13
"COG1277",972,196,856,234,885,431,564,946,553,892
"COG1278",233,1044,159,159,307,501,456,220,412,319
"COG1279",15,484,74,185,54,97,61,74,282,92
"COG1280",216,825,1034,317,976,495,249,761,1489,859
"COG1281",1108,961,696,580,788,1494,1348,857,795,1455
"COG1282",5,514,31,347,12,126,51,1,209,8
"COG1283",5620,6942,4916,6082,5734,6026,6569,6053,4000,5288
"COG1284",3196,4238,3314,3503,3807,4684,6066,4920,4088,5901
"COG1285",350,854,600,772,398,826,1019,840,977,754
"COG1286",0,176,53,127,31,126,42,102,225,77
"COG1287",0,1,17,22,5,3,3,6,16,21
"COG1288",607,848,603,521,696,927,950,793,1247,686
"COG1289",6,2759,70,501,61,1157,7,28,2566,65
"COG1290",2,0,26,4,0,0,0,3,9,2
"COG1291",217,447,83,333,236,710,370,219,90,318
"COG1292",678,1321,430,884,642,1559,427,426,1121,669
"COG1293",1881,806,1156,609,1360,2404,2144,1206,771,1915
"COG1294",1223,1752,1979,1982,1469,1187,1062,1518,2125,1222
"COG1295",1637,2515,2251,2706,1668,2107,2134,1968,2085,1997
"COG1296",1014,1135,743,655,845,1385,1296,801,1214,1311
"COG1297",1462,1975,2709,3074,1486,1858,1756,1727,1753,1496
"COG1298",575,583,286,800,606,1789,922,468,199,938
"COG1299",1907,3203,1191,1356,1391,2795,1569,1046,1568,1397
"COG1300",276,3,339,71,201,64,175,119,164,180
"COG1301",2528,4776,2552,4135,2654,2557,3328,2107,3943,2001
"COG1302",778,361,652,322,718,1219,1302,801,471,1592
"COG1304",268,519,411,314,201,546,625,378,863,480
"COG1305",1876,2253,2474,666,2191,2339,2594,3165,1254,3518
"COG1306",2,233,38,16,51,83,267,28,145,295
"COG1307",4197,1355,2918,1485,3629,5519,4568,3220,2008,5592
"COG1309",5366,4357,2938,2031,3421,4498,5946,3640,6181,5419
"COG1310",313,216,36,96,145,338,63,185,37,72
"COG1312",1397,1845,3662,2297,2780,1276,1358,1547,2021,1736
"COG1313",911,298,511,283,613,1099,1110,637,333,1030
"COG1314",4,239,43,138,38,113,65,14,214,55
"COG1315",539,124,240,314,525,1878,620,503,245,768
"COG1316",2315,1725,966,640,1505,3250,2854,2089,1200,3517
"COG1317",15,169,43,25,28,130,30,38,26,152
"COG1319",706,868,631,398,518,982,516,470,501,753
"COG1320",0,12,13,31,8,1,28,25,29,33
"COG1321",963,543,500,376,798,918,888,907,534,1420
"COG1322",1359,1860,1943,2820,1245,1606,1487,1548,1832,1609
"COG1323",1184,513,725,403,948,1409,1339,911,521,1190
"COG1324",0,231,18,56,2,94,7,7,153,22
"COG1327",709,716,441,278,567,806,879,568,547,931
"COG1328",5742,5551,5495,5938,5338,5587,9817,7007,5149,6622
"COG1329",21,216,51,46,40,38,121,81,62,153
"COG1330",2,804,23,477,10,211,2,5,375,10
"COG1331",1,0,40,6,1,0,6,10,1,118
"COG1332",35,3,68,53,95,206,84,110,32,167
"COG1333",388,20,346,186,322,108,187,76,214,108
"COG1335",951,1254,587,1698,693,1017,1000,1179,1566,1243
"COG1336",18,0,4,0,0,1,10,7,21,9
"COG1337",33,3,105,61,143,112,54,113,28,132
"COG1338",321,303,113,382,266,770,233,225,83,519
"COG1342",318,242,275,228,353,466,458,715,201,367
"COG1343",401,426,149,519,505,487,558,734,71,330
"COG1344",1936,1088,712,2419,1918,5683,1911,1223,522,2286
"COG1345",311,451,204,670,809,1509,547,349,120,718
"COG1346",837,888,876,1087,882,1609,1476,1237,1486,1452
"COG1347",689,338,1039,1190,786,343,354,626,641,534
"COG1348",321,149,138,80,160,154,451,397,240,123
"COG1349",2956,5909,2207,1457,3009,2967,1775,2244,4177,2467
"COG1350",1774,1515,1845,2313,1398,1585,1429,1672,1311,1248
"COG1351",604,964,381,537,375,376,2002,693,139,240
"COG1352",360,316,90,218,336,880,466,377,91,445
"COG1353",180,22,223,111,422,390,159,316,115,260
"COG1354",981,430,530,261,677,1003,1113,617,451,1263
"COG1355",0,833,1,1984,0,1,150,8,15,10
"COG1357",702,1141,1313,367,1428,799,904,1006,318,757
"COG1358",651,332,182,129,318,475,574,246,205,655
"COG1359",255,362,461,143,448,273,293,280,397,300
"COG1360",628,1983,397,1551,328,814,1273,308,748,604
"COG1361",34,11,33,20,10,85,68,25,57,103
"COG1362",2765,2734,1803,2593,2114,3906,3164,2050,1573,3126
"COG1363",807,1017,397,207,471,960,1071,714,443,1764
"COG1364",1667,949,945,534,963,1752,1412,1113,588,1415
"COG1366",903,142,414,206,445,618,703,515,339,818
"COG1368",6106,6820,4234,6990,4603,6390,5955,5427,5628,4323
"COG1372",55,0,2,0,0,3,0,946,0,116
"COG1373",15063,38454,9532,22668,13688,7328,34690,11004,9902,13311
"COG1376",2598,1809,637,832,1402,2228,2085,1426,1812,2154
"COG1377",395,352,111,479,333,1117,520,253,109,529
"COG1378",276,80,119,70,103,282,550,140,123,297
"COG1379",243,6,136,58,169,39,80,89,70,105
"COG1380",804,875,647,1010,790,972,1049,809,931,1009
"COG1381",862,862,592,466,765,1024,1054,814,630,1117
"COG1384",0,12,0,3,5,6,18,23,1,6
"COG1385",1430,1518,1033,1846,1092,1031,1047,761,742,856
"COG1386",742,396,459,253,597,879,928,541,325,965
"COG1387",3018,2604,3177,2158,2959,2978,2346,2834,2194,3462
"COG1388",3152,599,1407,1104,1759,1880,1471,1391,909,1320
"COG1390",19,40,45,16,29,23,144,28,86,49
"COG1391",5,1515,177,769,204,337,66,52,513,9
"COG1392",590,205,429,158,378,95,287,340,700,188
"COG1393",542,898,456,408,882,621,828,487,832,821
"COG1394",1364,196,902,358,822,653,838,925,801,1220
"COG1396",6933,3641,3467,3016,4344,4511,6385,4352,4843,6974
"COG1397",290,1551,511,1138,1311,820,1552,1073,559,582
"COG1399",772,773,423,348,465,754,982,585,491,1040
"COG1401",1393,4488,2265,3269,3569,1305,1267,672,1116,899
"COG1402",589,333,520,1348,584,173,173,598,548,776
"COG1403",161,180,117,1230,207,380,229,291,155,497
"COG1404",7826,4223,7075,5925,8035,6143,5537,5897,5307,6361
"COG1406",42,1,33,42,11,300,57,101,59,28
"COG1408",2357,3327,3791,5503,3415,2559,2974,4214,2051,3537
"COG1409",3627,2501,6469,3822,6146,3557,4183,7315,4858,4503
"COG1410",5339,5158,6419,5957,5470,5442,4314,5687,5740,4716
"COG1413",1,446,12,18,44,143,1,18,1,35
"COG1414",180,1680,555,715,796,1030,847,489,2345,892
"COG1415",0,0,0,0,1,0,1,2,0,0
"COG1416",7,0,9,9,3,2,4,7,15,8
"COG1418",4748,4380,4281,4347,3955,4179,5314,4301,3599,5027
"COG1419",307,31,130,450,331,990,533,242,111,346
"COG1420",1411,909,805,370,935,1622,1564,1019,619,1709
"COG1424",24,198,37,129,13,18,48,28,135,25
"COG1426",15,337,29,535,9,94,110,55,229,41
"COG1427",0,216,127,89,16,49,101,10,19,77
"COG1428",1,1808,107,1472,12,33,962,16,27,90
"COG1429",1229,2924,2941,4036,2867,412,2580,2014,1503,889
"COG1430",1,0,23,8,50,39,80,291,19,25
"COG1431",105,12,4,3,68,7,0,1,9,28
"COG1432",820,112,206,145,572,559,277,776,157,581
"COG1433",202,40,130,236,229,389,208,584,395,185
"COG1434",848,1275,358,281,468,965,826,658,591,1191
"COG1435",628,861,1397,521,1099,676,663,1126,641,1205
"COG1436",251,20,79,18,67,48,181,72,68,146
"COG1437",11,8,5,4,19,19,22,13,24,27
"COG1438",1321,1583,1120,1260,1491,1160,1593,1406,1271,1463
"COG1440",397,374,106,134,123,191,128,112,909,319
"COG1441",0,111,2,20,0,90,3,1,212,3
"COG1442",1289,3042,806,1258,1987,2343,1948,2089,3697,2610
"COG1443",404,561,534,689,438,241,397,374,386,473
"COG1444",0,627,11,70,7,182,3,6,325,6
"COG1445",1699,2859,1158,1345,1260,2880,1548,906,1234,1356
"COG1446",582,590,167,244,417,160,98,369,600,160
"COG1447",341,502,136,145,105,196,99,97,821,314
"COG1448",49,978,155,571,157,380,210,106,1106,110
"COG1449",623,1451,1314,1441,1345,885,1228,1344,732,1112
"COG1450",4,484,91,186,26,258,12,18,586,45
"COG1451",1170,1224,1045,647,1152,1532,1082,1349,1365,1615
"COG1452",0,508,84,522,82,375,164,53,874,25
"COG1453",1305,503,2663,831,1892,1721,1973,1991,1374,1959
"COG1454",7851,5573,4971,3539,5088,8290,6335,6486,7552,6698
"COG1455",1956,1350,385,494,381,718,511,370,3172,1072
"COG1456",215,6,36,29,93,54,187,84,73,205
"COG1457",1023,1204,346,295,488,621,422,395,787,642
"COG1459",704,1529,388,476,463,1423,1564,544,962,1203
"COG1461",1728,928,1227,673,1211,1935,1756,1261,967,2118
"COG1462",1,98,8,4,2,57,0,1,537,1
"COG1463",0,525,145,259,86,188,206,95,285,32
"COG1464",520,1633,729,1841,629,820,1170,633,2385,1113
"COG1465",0,2,25,16,5,3,4,8,14,17
"COG1466",2419,1944,1727,1355,2046,2102,2153,2320,1812,2542
"COG1468",321,367,248,930,324,399,341,441,54,308
"COG1469",0,159,114,65,101,42,138,92,555,29
"COG1470",267,1,285,70,125,38,125,128,129,145
"COG1472",27036,22397,26655,28480,24972,24450,26247,26550,16948,27672
"COG1473",1258,2295,2350,1969,1831,3280,2963,2176,3706,2388
"COG1475",8038,4233,6124,4868,8717,7550,8075,7905,7878,7695
"COG1476",895,104,436,139,526,588,558,475,313,1108
"COG1477",2637,2205,1963,2733,2622,2782,2620,2283,2096,2644
"COG1479",4256,5297,2841,1771,3667,3517,6311,7771,3675,5725
"COG1480",2960,2422,2688,4311,2755,2044,2339,2746,2750,1749
"COG1481",1352,775,454,357,834,1382,1458,830,498,1572
"COG1482",2375,2484,2510,2696,2406,3708,2709,3000,2209,3668
"COG1483",846,51,2,237,29,39,11,4,2511,17
"COG1484",6332,2559,3794,3034,7852,4359,3934,4249,3822,4202
"COG1485",0,419,12,87,4,165,0,4,487,14
"COG1486",761,1932,857,721,516,1088,703,537,3753,826
"COG1487",108,127,368,38,212,86,492,290,332,242
"COG1488",2255,1548,1651,979,1605,2507,2240,2271,2118,2050
"COG1489",302,417,189,129,282,422,586,223,392,362
"COG1490",1436,1174,1219,1617,1550,1371,1394,1385,1013,1471
"COG1492",1734,751,3089,1153,2236,1442,1355,2373,2299,2608
"COG1493",1244,420,690,422,979,1338,1241,1000,544,1550
"COG1494",1,739,99,404,33,305,79,57,445,45
"COG1495",1,119,96,116,121,173,107,67,224,5
"COG1496",1472,2047,1279,2014,1392,1479,1660,1311,1689,1487
"COG1501",12939,7826,12469,10619,9161,9760,9652,9164,11056,8373
"COG1502",6136,5317,5220,5532,6788,7487,7663,6873,5811,6011
"COG1505",521,2,332,175,61,150,205,127,171,256
"COG1506",11571,11281,12882,18733,10763,7410,8783,12126,13744,6854
"COG1507",1,113,5,2,2,2,0,0,11,0
"COG1508",1879,4037,2331,3746,2468,1645,2051,2385,2560,1860
"COG1509",1016,421,1629,555,936,747,704,1184,899,646
"COG1511",4325,2837,2106,1036,2736,5447,2557,2292,1560,3075
"COG1512",1345,779,1630,1420,1596,1516,1107,1421,1445,1507
"COG1513",0,154,9,6,3,57,16,0,0,4
"COG1514",4,229,13,36,6,95,67,27,116,22
"COG1515",1,139,2,41,4,63,0,3,194,2
"COG1516",172,200,82,304,187,518,240,155,77,369
"COG1518",2095,1995,624,2897,1860,1927,2055,2867,1008,2249
"COG1519",1017,1336,1378,1458,1572,1348,1253,1974,2302,1256
"COG1520",2326,290,2580,3065,2214,1401,1182,3343,1559,2918
"COG1521",1070,471,1224,526,1204,1792,1795,1689,1300,2122
"COG1522",2425,3949,2148,2861,2554,1522,1758,1834,2380,1674
"COG1523",5021,6295,3444,4529,3987,4429,2677,3481,3829,3396
"COG1524",2243,2063,4047,5644,3671,909,2193,3165,2843,2260
"COG1525",0,0,26,33,11,56,246,58,389,49
"COG1526",120,345,90,156,152,243,235,76,392,174
"COG1527",933,289,312,125,587,355,583,437,353,764
"COG1528",1344,529,1452,707,2361,912,757,1848,1507,1364
"COG1529",1420,2303,1339,832,1001,2918,1644,1564,1736,2293
"COG1530",1560,2943,2271,3621,2331,2287,2421,1995,3094,1881
"COG1533",3222,1745,1771,2032,2920,2495,3151,4077,1659,2927
"COG1534",454,460,302,226,336,569,483,295,349,600
"COG1535",0,297,5,46,5,93,0,4,189,1
"COG1536",349,386,144,457,289,920,405,199,112,519
"COG1538",13400,9864,21482,17703,17426,7492,7895,11875,12680,8334
"COG1539",894,1643,959,1219,1239,687,1170,912,1059,1077
"COG1540",84,269,92,101,81,171,161,127,283,392
"COG1541",2570,782,3889,1817,2719,1486,1927,4013,2565,3295
