"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG0863",3182,871,2438,1861,1482,3859,2270,1739,4209,4382
"COG0864",47,54,45,63,57,10,39,46,52,16
"COG1001",815,1829,1291,1039,1160,763,756,666,244,276
"COG1002",2500,3375,2267,5757,1027,3341,3537,2101,899,4144
"COG1003",1303,108,2234,1992,2662,1296,2051,1884,1008,1029
"COG1004",3253,2437,4498,2387,4382,3225,3576,3607,5098,3705
"COG1005",832,77,779,927,1346,1004,945,1079,2440,1315
"COG1006",32,4,37,13,31,51,23,43,31,44
"COG1007",1032,91,1293,1276,2414,1189,1319,1614,3217,1963
"COG1008",903,43,1189,1373,1197,1294,1250,1015,3174,2083
"COG1009",1071,228,1597,1475,1741,1127,1281,1263,4100,1858
"COG1010",665,553,750,723,561,571,897,868,133,455
"COG1011",2847,3957,4009,3736,4134,3610,3195,3957,3709,3491
"COG1012",6240,10813,4184,4816,5659,2931,5040,4529,1858,3445
"COG1013",7622,2421,9227,7423,7181,7867,6956,7966,10488,8481
"COG1014",9162,2536,10797,8300,9047,9341,9201,10215,10849,9471
"COG1015",2118,2286,1272,1506,764,632,700,789,243,411
"COG1017",33,102,49,216,129,28,10,13,61,12
"COG1018",63,709,115,579,372,34,67,64,222,24
"COG1020",1401,11851,2942,2549,1931,1838,2075,1955,1683,1032
"COG1021",15,201,135,257,158,5,39,54,286,13
"COG1022",8340,938,10418,5570,8849,7510,7021,7165,10055,7017
"COG1023",24,175,7,0,0,58,0,14,29,4
"COG1024",749,1499,841,1746,732,821,778,1036,628,485
"COG1025",2,248,15,335,192,0,26,23,155,1
"COG1026",1417,2496,1675,3151,945,2431,2204,2283,478,1922
"COG1027",1098,792,1666,1080,1277,865,859,873,3467,1583
"COG1028",11573,10255,9876,11288,11396,10392,12481,11269,9902,10535
"COG1030",172,80,238,31,161,199,178,125,53,77
"COG1032",6608,6160,7078,7780,6588,7026,7235,6889,7825,6939
"COG1033",1409,1078,2383,2384,417,3399,2990,3348,212,2923
"COG1034",896,1918,1226,1616,1109,1116,1322,1368,418,1072
"COG1035",1575,389,1582,990,2071,1663,1085,2659,1554,1226
"COG1038",1169,1986,1224,737,1097,985,863,1263,478,569
"COG1039",826,918,125,13,66,170,35,76,79,145
"COG1040",1544,2241,2549,1801,1534,1385,1080,1098,1307,1229
"COG1041",43,34,145,560,22,223,162,346,7,157
"COG1042",1031,100,999,709,1554,375,1408,1246,330,544
"COG1043",1165,250,1739,1119,2572,1542,1560,1777,4265,2369
"COG1044",970,368,1530,878,1903,1324,1169,1371,3015,1686
"COG1045",2214,1861,2511,2149,2848,2257,2057,2866,2238,3061
"COG1047",520,528,516,838,735,635,740,625,881,957
"COG1048",2415,4413,3685,5259,3313,4009,4779,4081,5854,4814
"COG1049",2,190,18,303,159,2,28,20,112,1
"COG1051",2162,2588,1371,1347,2605,2264,1606,1861,1920,1616
"COG1052",2624,3109,3790,3690,3518,2846,3739,3688,2694,2620
"COG1053",5169,5532,6331,6786,6733,4862,6853,5309,7589,5301
"COG1054",14,685,10,156,81,27,17,76,49,11
"COG1055",1090,928,1658,1989,841,1448,1743,1329,6475,3747
"COG1056",478,908,12,134,66,114,102,34,42,30
"COG1057",1382,1305,2237,1384,1518,1590,1317,1452,2033,1482
"COG1058",701,2189,828,660,696,647,662,774,248,621
"COG1059",0,18,0,0,44,0,0,0,1,0
"COG1060",2558,2147,3095,3260,4458,3076,3120,4129,1132,2519
"COG1061",7806,7600,10856,4252,5770,3367,3520,2351,3323,6053
"COG1062",6,136,2,146,83,2,28,14,72,2
"COG1063",3927,7782,3533,4162,3562,4297,3229,3821,2249,2208
"COG1064",32,732,35,315,119,11,23,72,112,72
"COG1066",3078,3000,3188,2685,2151,2914,2349,2541,3529,2593
"COG1067",1938,179,1501,339,115,1062,47,111,119,46
"COG1069",667,274,113,362,133,305,298,468,145,188
"COG1070",4924,7194,6642,6711,7518,6897,6033,6611,7392,6249
"COG1071",454,1367,211,289,999,148,1031,626,85,542
"COG1072",94,1285,11,149,85,62,18,43,89,13
"COG1073",5524,3499,6190,4958,8454,4842,6399,6086,10723,6255
"COG1074",8344,7757,7064,5364,2769,6737,4592,4229,6585,5737
"COG1075",157,7,230,308,97,614,667,153,6,368
"COG1076",543,193,471,578,881,606,559,734,2002,919
"COG1077",4644,3088,4576,4100,2734,4016,3307,3650,3402,3872
"COG1078",613,896,712,505,1468,832,866,897,118,385
"COG1079",901,2569,1159,878,634,1273,807,996,249,725
"COG1080",1533,4833,2404,4932,1419,2704,3225,2817,823,2698
"COG1082",2399,4543,2193,1956,2982,2367,2546,2708,670,2367
"COG1083",889,77,511,599,1301,320,1151,996,159,792
"COG1085",62,588,193,145,37,101,29,34,60,8
"COG1086",5334,2514,3925,3605,5480,3255,4214,5354,1589,3363
"COG1087",3014,3230,3164,2480,1795,3462,2573,2512,2981,3099
"COG1088",3127,2088,2806,2687,4152,3066,3184,3513,3643,3514
"COG1089",1098,39,1165,1431,2821,1194,2485,1527,2138,1708
"COG1090",146,82,131,220,520,42,338,265,79,108
"COG1091",1817,1851,1750,2263,2882,2519,2628,2632,1576,2610
"COG1092",3640,2509,3461,3487,2683,3173,2898,2955,3072,2797
"COG1098",498,913,370,205,24,410,305,157,27,81
"COG1099",2,0,0,0,0,0,0,3,0,2
"COG1101",822,2949,1264,1574,589,1180,1176,1391,318,702
"COG1102",54,4,1,21,0,52,0,5,1,10
"COG1104",3836,4775,3407,4443,1199,3720,3288,3507,702,2722
"COG1105",609,3125,1188,1699,660,1085,887,856,203,682
"COG1106",2798,2304,2721,2305,4512,4185,3478,2966,2562,2741
"COG1108",1761,2778,1299,1542,1326,1690,1751,1376,2108,1947
"COG1109",9380,8486,10560,8048,6103,9011,7155,8291,8128,7745
"COG1112",4680,795,8532,7655,11326,5935,5921,6654,16074,12218
"COG1113",37,4149,546,956,520,402,100,81,603,27
"COG1114",591,2308,1072,597,1027,715,384,584,335,298
"COG1115",4102,5424,4132,5742,3818,3590,3250,3513,2414,2548
"COG1116",1313,1765,1266,1474,1169,1426,1205,1293,526,1416
"COG1117",1312,2884,1319,1864,1607,1717,1586,1868,570,1092
"COG1118",394,1445,903,1791,196,1109,987,1134,172,639
"COG1119",297,715,642,544,515,791,843,577,2673,1454
"COG1120",2312,3427,2698,2995,3006,2317,2610,3358,3150,2525
"COG1121",1767,2649,1130,1491,1563,1555,1626,1609,1698,1742
"COG1122",2606,9570,3595,2817,1019,5000,3842,4134,1137,3485
"COG1123",303,1253,347,772,503,474,358,447,472,323
"COG1124",108,474,133,326,344,51,76,211,185,86
"COG1125",155,2113,106,123,390,170,159,222,130,133
"COG1126",2216,8704,2994,3681,1599,3141,3089,2905,1049,2557
"COG1127",1136,253,1309,607,1746,802,1062,1288,2017,1754
"COG1129",2008,9537,2339,4214,3430,2666,3547,4001,1866,2535
"COG1131",13574,23820,10513,14428,8248,15329,14993,13804,5763,14470
"COG1132",35980,49330,23967,37148,14966,35387,29899,28168,12307,30759
"COG1133",1,102,6,161,77,1,10,7,45,1
"COG1134",2385,3148,1354,2037,1623,2070,1942,1868,414,1480
"COG1135",720,3609,1103,932,751,973,834,871,454,732
"COG1136",13882,15237,12714,12690,9892,15143,13811,13958,9699,14222
"COG1137",848,237,1140,671,1761,714,945,1030,2108,1399
"COG1138",136,399,191,525,382,72,278,98,283,78
"COG1139",610,835,734,885,1928,1180,945,1138,3929,1710
"COG1140",66,411,99,361,120,13,43,41,164,47
"COG1141",51,141,41,38,3,87,86,59,2,37
"COG1142",137,377,150,813,631,195,240,216,409,227
"COG1143",394,152,359,610,446,647,368,370,1207,852
"COG1144",484,23,334,243,169,256,229,136,94,57
"COG1145",4001,4608,5884,5238,5125,4916,4616,5149,1824,4331
"COG1146",427,399,417,736,662,424,468,397,461,633
"COG1148",472,779,319,156,662,439,252,163,42,210
"COG1149",19,34,37,0,164,6,11,12,1,17
"COG1150",178,118,110,22,209,68,95,38,12,77
"COG1151",1978,2956,2074,3458,3028,2010,2060,2417,587,1534
"COG1152",134,618,118,49,46,113,81,156,48,69
"COG1154",4817,3129,4405,4933,4950,5438,5015,5235,8185,6230
"COG1155",3365,2722,3166,1901,2596,2629,2188,3096,690,1492
"COG1156",2567,1979,2354,1452,2065,1879,1824,2507,462,1221
"COG1157",221,72,193,1402,313,367,746,493,189,887
"COG1158",1399,1424,1685,1889,1074,2293,2006,1600,4262,2337
"COG1159",1964,1413,1850,1161,946,2338,2070,1690,2481,2694
"COG1160",5127,3934,4660,4393,4469,5188,4518,4773,3873,4516
"COG1161",2716,3157,1520,1061,399,1578,917,1078,209,815
"COG1162",3286,2242,2408,2150,2463,2461,2382,2309,2607,2287
"COG1164",3737,4444,1599,2673,430,2249,1634,1705,293,1496
"COG1165",628,435,1597,1088,3067,1751,1140,1268,3910,1679
"COG1166",1178,185,1561,1612,1694,1530,1459,1426,5195,2756
"COG1167",2384,4340,3758,4785,2371,3912,4022,3579,1036,2995
"COG1168",3500,4299,2268,2959,4953,2874,3320,4450,5062,3383
"COG1169",396,365,798,755,1188,859,734,698,1739,980
"COG1171",1136,3145,1811,2172,2391,2219,2044,2213,2893,1950
"COG1172",1197,6670,1283,1888,2531,1328,2281,2222,1396,1636
"COG1173",2212,6765,2731,3226,2008,2868,2256,3044,1208,1627
"COG1174",144,1651,160,242,560,230,140,250,235,162
"COG1175",5566,16384,4586,9491,3498,8421,6656,7845,1761,5939
"COG1176",969,2226,1472,1973,1635,1571,1593,1784,676,1034
"COG1177",993,2613,1526,2341,1290,1789,1547,1976,766,1092
"COG1178",635,712,794,1105,1801,602,810,915,490,807
"COG1179",2775,1208,2019,1871,1408,2060,1588,1765,1683,1642
"COG1180",2595,4380,2403,2193,2895,2739,2115,2655,3453,4097
"COG1181",3360,4056,2720,2653,1707,3132,2097,2530,4011,2883
"COG1182",44,346,20,79,80,34,43,29,45,22
"COG1183",1090,638,1257,873,1544,1285,1047,1246,2349,1574
"COG1184",0,0,31,4,0,18,1,7,0,2
"COG1185",7021,4557,5673,4080,3970,4875,3769,4312,6762,4763
"COG1186",3149,2588,2823,2665,2543,3013,2382,2615,3582,2972
"COG1187",2927,4146,3325,3247,1373,3508,2408,2232,2907,2446
"COG1188",436,737,596,482,638,899,757,833,1075,984
"COG1189",1252,1723,835,1191,407,1092,1034,1021,234,839
"COG1190",4868,3868,4791,3615,3821,4025,3331,3810,4493,3667
"COG1191",7254,2672,5473,5997,1356,5744,3686,3559,532,3452
"COG1192",7349,7764,6980,6661,3816,7764,6713,8559,3942,7007
"COG1193",4364,5111,4850,4787,2501,4878,4495,3780,5541,5280
"COG1194",1483,2460,1529,1743,1523,1477,1429,1612,2115,1405
"COG1195",3900,4377,3705,2650,2507,3493,2292,3070,3331,3356
"COG1196",7079,6172,5081,4081,1376,5039,3275,3296,719,2935
"COG1197",5805,6492,5309,4620,2915,7298,5976,5741,8036,6642
"COG1198",6288,5341,5652,5163,3986,4890,4912,4456,6117,4794
"COG1199",1307,5078,1291,3210,1181,2094,2165,1947,534,1448
"COG1200",5891,4646,4766,4295,2567,4441,3615,3165,5959,4420
"COG1201",39,237,66,225,104,170,102,75,201,18
"COG1203",3237,2498,1787,2577,2024,2661,2523,1908,1715,4600
"COG1204",714,704,973,439,334,1484,699,442,68,1058
"COG1205",939,145,453,1882,739,2492,88,296,106,160
"COG1206",1130,1408,1359,515,138,1143,484,500,64,359
"COG1207",462,1986,1077,678,459,866,752,510,380,573
"COG1208",1792,119,2337,1914,3833,2697,3470,2644,2080,2945
"COG1209",1138,1298,1292,1277,1808,2284,2113,2330,1243,2104
"COG1210",419,1589,824,639,375,481,380,421,1553,984
"COG1211",1901,1835,2091,2923,2398,1779,1650,1795,2516,1867
"COG1212",890,249,1202,807,1423,861,888,821,1319,1129
"COG1213",176,162,127,106,1462,235,244,269,11,630
"COG1214",2479,2355,1995,1799,1738,2136,1779,1799,2126,1894
"COG1215",3699,3119,3273,2416,3200,2121,2939,2774,1611,1827
"COG1216",3482,2315,5297,4317,6493,2799,3870,3601,3635,3665
"COG1217",5964,4326,5221,4375,4022,4573,4230,4509,5519,4648
"COG1218",846,102,1025,723,1335,656,747,863,229,455
"COG1219",4098,4489,3892,4110,2960,3818,3639,3720,3910,3829
"COG1220",164,662,335,270,272,176,61,27,71,17
"COG1221",466,1258,1057,613,437,1881,94,663,336,629
"COG1225",753,715,800,941,1029,857,878,886,1071,1259
"COG1226",708,1195,950,1872,2123,1070,959,1121,672,650
"COG1227",3901,3381,1891,2237,768,2050,1754,1808,442,1244
"COG1228",1472,1056,1947,1681,1959,1229,2395,1818,842,1611
"COG1230",282,739,311,468,482,690,379,141,351,133
"COG1232",3046,294,1293,202,2209,844,676,335,93,890
"COG1233",482,9,456,133,1420,106,726,709,40,358
"COG1234",1896,2697,1766,2427,2250,2329,1918,2047,2945,2263
"COG1235",3085,2070,3166,2561,2856,4803,2633,2693,4026,3552
"COG1236",2108,1360,2602,1955,492,2601,1257,1449,264,911
"COG1237",220,170,301,176,715,226,317,375,83,268
"COG1238",482,101,490,545,719,572,631,541,1582,769
"COG1239",282,139,113,29,149,29,96,23,41,22
"COG1240",157,81,79,15,148,52,180,25,45,33
"COG1242",2508,1927,2104,1742,1142,2374,1517,1295,2124,1900
"COG1243",953,192,1271,126,88,583,173,152,62,222
"COG1246",46,125,148,225,191,94,133,57,139,89
"COG1247",715,1548,917,1145,828,1259,1025,1084,351,749
"COG1249",2485,8742,2839,2194,4809,1760,3590,3091,1887,2005
"COG1250",644,1203,791,1499,589,591,741,1027,366,446
"COG1251",26,857,49,393,355,130,55,190,248,30
"COG1252",353,721,243,269,831,140,724,419,618,623
"COG1253",4918,5212,5431,5539,5578,6042,5563,5360,8497,7203
"COG1254",100,955,166,297,75,318,168,250,75,203
"COG1256",495,141,330,3220,376,921,2164,1424,158,2102
"COG1257",3,934,5,2,3,11,33,24,31,15
"COG1259",314,19,232,340,563,233,449,414,1160,919
"COG1260",802,74,679,524,1308,842,958,1146,3384,1754
"COG1261",1,43,1,93,42,0,2,7,28,1
"COG1262",1511,64,1290,742,4335,609,4070,2006,5126,3289
"COG1263",1930,16563,4274,4275,3361,4600,4046,4733,2031,1505
"COG1264",1868,15191,3828,4174,3069,4123,3517,4332,1905,1505
"COG1266",1012,2383,1187,1810,1414,2394,2768,2742,4790,5175
"COG1267",305,225,344,327,254,180,278,240,1031,428
"COG1268",675,1752,886,1076,398,1012,857,886,220,755
"COG1269",2971,3010,3509,1855,2662,2682,2203,3054,697,1207
"COG1270",709,820,973,921,759,1117,1422,970,249,670
"COG1271",987,1191,1450,1180,1232,1235,1380,917,1146,1038
"COG1272",1769,1707,1382,1079,1480,1087,1192,1196,1379,1204
"COG1273",19,3,4,0,13,219,1,4,87,9
"COG1274",240,34,526,93,13,318,120,119,0,501
"COG1275",45,415,190,117,204,76,90,114,79,61
"COG1276",2,51,6,84,45,0,7,6,31,1
"COG1277",1505,1668,1069,457,565,1349,850,943,130,679
"COG1278",425,666,288,514,345,314,210,267,156,240
"COG1279",53,197,164,89,149,175,73,60,84,42
"COG1280",511,757,478,521,468,106,331,316,231,118
"COG1281",1534,2089,1307,1452,606,1587,1093,1113,317,903
"COG1282",4,158,7,121,53,5,13,11,73,8
"COG1283",3276,4624,4114,6154,5163,5056,5658,5870,5680,5885
"COG1284",6266,5956,5833,4763,4540,6066,4913,5247,5455,4756
"COG1285",511,122,1004,787,860,952,599,608,1059,734
"COG1286",66,643,71,133,118,74,117,32,63,20
"COG1287",13,0,22,3,1,3,10,13,0,9
"COG1288",749,1348,815,933,1788,558,727,936,672,734
"COG1289",706,784,45,1130,683,228,86,110,539,15
"COG1290",15,0,17,0,3,0,5,0,0,1
"COG1291",147,68,79,716,147,263,448,181,81,583
"COG1292",833,3177,580,1493,863,188,727,719,419,541
"COG1293",2341,3117,2543,2364,580,2407,2008,1725,274,1697
"COG1294",1164,883,1566,1157,1882,1072,1295,1342,1290,863
"COG1295",2234,2033,1608,2029,1775,1921,1901,1525,1464,1294
"COG1296",756,2684,926,1356,588,1262,1145,1113,349,791
"COG1297",1446,1618,1885,1857,1402,1963,2390,1393,4367,2325
"COG1298",373,127,258,1773,209,634,1092,662,149,1541
"COG1299",1082,3560,1942,2800,1335,2160,1799,1769,695,1418
"COG1300",838,3,578,68,382,404,313,258,9,195
"COG1301",3173,3521,3067,2598,2349,2768,2478,2676,2216,2240
"COG1302",937,2278,1245,1265,413,1408,931,972,131,867
"COG1304",289,1370,484,532,454,293,467,545,295,293
"COG1305",1632,1314,1804,2342,1248,2136,2907,2845,2836,2313
"COG1306",30,25,164,64,123,53,18,68,29,48
"COG1307",1680,4776,1903,3714,905,4743,4284,4130,553,3849
"COG1309",5494,11041,4724,4513,2935,5069,3551,3690,1331,3602
"COG1310",54,212,72,330,72,153,154,86,25,59
"COG1312",1238,588,2175,1988,2238,1930,2290,1927,3199,2007
"COG1313",1915,488,1160,1169,251,1112,819,792,170,731
"COG1314",44,441,30,125,85,55,65,24,56,15
"COG1315",420,38,211,1842,259,608,1141,722,36,1451
"COG1316",5290,7548,3956,3197,1463,2708,1480,1764,384,1350
"COG1317",72,25,30,139,73,83,51,23,44,300
"COG1319",517,1040,694,1004,717,587,899,847,223,544
"COG1320",3,4,15,3,17,4,14,12,22,19
"COG1321",1122,1857,743,910,332,1371,785,771,170,672
"COG1322",1893,1749,1613,1572,1576,1020,1051,969,2151,1640
"COG1323",2031,2278,1878,1402,358,1762,1149,963,217,1099
"COG1324",152,52,24,102,45,12,11,9,33,7
"COG1327",433,1441,678,780,308,801,611,607,205,593
"COG1328",5572,5475,5417,3674,3927,7164,5736,6116,6317,6791
"COG1329",591,43,546,39,16,280,30,34,31,34
"COG1330",2,356,13,344,146,6,26,29,124,7
"COG1331",47,1,14,1,18,7,45,19,5,29
"COG1332",83,299,150,214,81,223,59,65,28,124
"COG1333",228,9,132,98,794,94,701,249,29,229
"COG1335",1077,2525,986,1015,774,938,770,1282,460,699
"COG1336",18,18,3,0,0,33,0,5,0,5
"COG1337",50,193,97,114,88,157,59,66,18,77
"COG1338",161,56,128,757,95,288,527,366,50,587
"COG1342",231,278,455,482,148,332,353,392,111,175
"COG1343",478,203,187,471,665,484,399,373,366,1056
"COG1344",668,191,906,5684,614,1376,2586,2716,158,3137
"COG1345",197,70,99,1057,47,333,1236,568,58,762
"COG1346",845,1622,973,1609,1192,1332,1505,1500,1681,1477
"COG1347",606,89,727,512,944,686,665,721,1706,939
"COG1348",196,335,348,162,228,280,373,303,143,230
"COG1349",1577,6265,2435,3099,2880,2689,2200,2947,1117,1588
"COG1350",779,64,778,1038,1217,1267,1331,1345,2201,1428
"COG1351",390,233,1253,582,73,671,485,590,1690,1123
"COG1352",171,91,217,832,191,453,483,243,69,581
"COG1353",214,673,275,400,195,514,150,135,43,287
"COG1354",1664,1627,1493,992,366,1416,905,902,217,886
"COG1355",2,2,0,1,0,1,5,4,19,11
"COG1357",1638,326,1214,759,579,881,719,629,309,894
"COG1358",231,972,464,435,203,456,276,382,80,259
"COG1359",319,216,251,274,329,184,282,204,81,124
"COG1360",374,122,355,814,993,744,831,607,2555,2163
"COG1361",73,139,32,81,40,42,12,128,23,10
"COG1362",3098,3075,3415,3856,1149,3475,2659,3001,3376,3205
"COG1363",576,1862,1356,970,960,1127,696,1118,1772,1035
"COG1364",811,1730,1218,1690,439,1403,1479,1422,261,1182
"COG1366",461,852,642,570,271,883,584,551,74,405
"COG1368",7062,7532,5898,6330,6793,6975,5376,5631,9120,5003
"COG1372",0,9,8,1,0,429,84,260,20,74
"COG1373",12704,4534,10665,7222,11968,10857,10950,14868,36338,30924
"COG1376",1641,4930,2668,2233,968,1913,1690,2038,682,971
"COG1377",197,86,201,1113,231,399,635,430,149,739
"COG1378",66,520,70,304,76,195,94,386,82,167
"COG1379",1109,788,723,48,345,455,98,183,56,80
"COG1380",550,839,522,978,816,829,835,895,683,887
"COG1381",1669,2248,1399,949,436,1311,785,855,237,605
"COG1384",25,2,14,5,0,35,24,18,5,5
"COG1385",1381,2106,1533,1506,1356,1583,1342,1228,1964,1719
"COG1386",1256,1333,1061,861,317,1178,739,640,193,693
"COG1387",1929,2560,2762,3005,2282,4462,2270,2628,625,1912
"COG1388",3082,2745,3266,2811,1335,3527,2374,2355,536,1904
"COG1390",16,71,226,31,15,53,11,75,13,20
"COG1391",115,363,71,467,345,60,213,66,320,54
"COG1392",494,298,471,103,814,800,464,610,225,281
"COG1393",636,2568,555,615,702,643,616,567,249,527
"COG1394",1168,1083,1117,650,629,1082,692,1015,222,587
"COG1396",6151,8163,6242,4578,2933,6285,4493,4215,2621,4619
"COG1397",1464,1147,649,835,1142,1649,942,1573,3447,907
"COG1399",405,1644,711,748,309,906,578,616,180,453
"COG1401",860,1726,1464,1962,933,1920,1208,920,83,2480
"COG1402",496,405,241,165,585,328,549,746,166,285
"COG1403",344,788,1065,393,431,440,368,129,49,174
"COG1404",4363,7130,7054,6064,5506,5415,5926,6340,26694,9799
"COG1406",49,4,8,312,55,96,226,76,16,245
"COG1408",2990,2139,2867,2617,3653,3392,2803,2571,2882,2780
"COG1409",3779,2173,7059,3515,5394,5006,3329,4926,4277,4235
"COG1410",3379,2389,4525,5478,4721,4323,5393,5370,8609,5328
"COG1413",1,5,10,135,94,40,10,91,54,2
"COG1414",889,745,806,1059,1032,401,591,615,602,402
"COG1415",4,0,0,0,0,6,0,1,1,4
"COG1416",5,2,17,1,6,0,6,2,2,8
"COG1418",6381,5354,5355,4233,3540,5505,4531,4438,5653,5520
"COG1419",176,15,115,993,74,267,632,363,18,604
"COG1420",2503,2389,2180,1617,506,1894,1293,1428,254,1151
"COG1424",47,73,78,20,20,53,15,22,23,29
"COG1426",36,1244,184,104,82,142,41,25,101,86
"COG1427",146,0,261,65,0,166,53,51,2,3
"COG1428",134,772,130,32,3,21,60,45,2345,1121
"COG1429",1165,428,2135,423,3200,610,1888,3185,834,1845
"COG1430",62,2,367,40,25,53,46,41,24,34
"COG1431",0,136,18,15,0,45,0,0,0,0
"COG1432",604,290,256,804,160,633,741,1063,121,586
"COG1433",157,401,251,389,257,275,287,185,152,134
"COG1434",474,1141,598,949,737,1231,517,582,234,686
"COG1435",1156,1006,1470,669,765,645,781,779,1231,966
"COG1436",76,186,171,59,52,138,36,144,10,35
"COG1437",22,21,9,14,0,31,11,17,2,13
"COG1438",944,2117,1168,1198,1359,1351,1042,1424,1683,1698
"COG1440",98,536,209,196,214,201,87,245,102,86
"COG1441",0,83,5,93,42,2,10,10,48,5
"COG1442",1129,6880,2150,2361,1174,4302,1837,1897,936,2367
"COG1443",283,54,212,239,352,143,261,258,42,272
"COG1444",3,64,4,110,71,1,13,12,94,1
"COG1445",1057,3318,1701,2789,959,2018,1857,1565,494,1427
"COG1446",233,143,217,148,1088,53,402,462,188,175
"COG1447",89,604,270,183,189,270,76,253,131,67
"COG1448",319,456,404,388,315,139,180,174,281,128
"COG1449",864,11,982,864,870,1134,934,840,2662,1548
"COG1450",44,75,62,268,432,9,39,58,176,24
"COG1451",1699,973,1470,1575,1172,1799,1295,1369,624,1002
"COG1452",130,318,79,345,313,50,150,66,258,39
"COG1453",1858,973,1640,1708,1061,1728,1944,1894,561,1436
"COG1454",7962,10216,8469,8263,5506,8622,6940,7128,3009,5659
"COG1455",680,4010,691,718,903,1171,637,1161,551,363
"COG1456",102,530,73,52,30,110,73,81,35,56
"COG1457",494,1717,532,615,306,418,271,621,288,220
"COG1459",1842,2141,1911,1443,572,1673,1098,964,457,1461
"COG1461",1159,3494,1412,1936,780,1764,1770,1658,346,1295
"COG1462",7,1,4,70,30,200,0,0,147,235
"COG1463",178,291,284,174,177,120,121,88,142,121
"COG1464",891,3384,1038,814,693,877,837,815,594,618
"COG1465",12,0,13,4,1,1,5,33,0,5
"COG1466",3102,2766,2718,2039,2060,2666,1948,2219,2398,2624
"COG1468",658,361,235,624,350,355,522,315,181,1460
"COG1469",59,65,255,46,128,96,84,59,89,78
"COG1470",250,4,154,51,274,57,275,249,12,113
"COG1472",20406,13015,18726,24348,28049,26759,26024,21465,18983,19919
"COG1473",2600,6024,2643,3264,4026,1631,2414,2857,1882,1847
"COG1475",6946,6142,7592,7526,4649,9266,7179,7074,3383,6624
"COG1476",372,1416,426,568,240,792,408,547,89,575
"COG1477",1906,2497,2009,2783,2731,2539,2857,2573,3138,2871
"COG1479",4135,2455,4559,3619,5735,5708,2762,2594,4556,6868
"COG1480",1374,63,2042,2053,3533,2052,2195,2914,4816,2828
"COG1481",1991,2086,1077,1396,411,1545,1090,1139,227,1062
"COG1482",2354,2772,2858,3809,2181,3170,2957,2644,2694,2947
"COG1483",677,0,9,39,400,766,1,0,826,171
"COG1484",3801,3279,3602,2932,1238,4952,5106,5657,1127,3094
"COG1485",1,82,5,108,70,3,10,10,83,0
"COG1486",624,2432,962,1092,778,1235,223,590,683,321
"COG1487",275,45,25,78,69,137,124,256,52,258
"COG1488",2679,5929,2289,2515,1461,2887,2047,2109,769,1708
"COG1489",265,299,359,435,244,290,333,313,114,203
"COG1490",1764,1211,1292,1353,1524,1397,1230,1368,1353,1356
"COG1492",1352,1248,1907,1489,1883,1694,1961,1990,619,905
"COG1493",681,1811,905,1324,393,1318,1005,1233,172,982
"COG1494",117,275,149,310,234,15,62,71,235,84
"COG1495",57,63,106,162,303,20,125,13,74,22
"COG1496",1656,975,1587,1438,1413,1513,1137,1259,2443,1653
"COG1501",9710,6675,7471,9652,11526,9866,10949,10625,11509,9196
"COG1502",5993,6675,5253,7473,5869,6116,7570,6305,6450,5839
"COG1505",467,4,445,152,586,76,409,372,655,458
"COG1506",7005,384,8367,7348,13805,8822,11433,10921,16034,10484
"COG1507",1,28,0,2,0,7,0,0,9,1
"COG1508",1657,539,2153,1648,2832,1752,1850,1941,4744,2825
"COG1509",1000,199,974,749,1565,190,957,685,114,420
"COG1511",3320,7791,2866,5482,976,4675,3599,4029,678,4058
"COG1512",1336,451,1637,1546,1493,1104,1346,1465,1805,1485
"COG1513",0,42,3,57,5,0,2,3,17,2
"COG1514",36,28,13,84,54,88,4,24,32,11
"COG1515",0,61,4,63,40,0,4,1,26,0
"COG1516",98,42,70,512,107,221,306,199,60,412
"COG1518",2390,2111,1202,1935,2090,1970,1495,1856,1643,3112
"COG1519",1321,455,1862,1339,2335,1219,1392,1573,2137,1309
"COG1520",1736,402,1881,1426,3847,1028,2746,2725,297,1567
"COG1521",796,667,1322,1184,573,1856,1775,1625,348,1294
"COG1522",1676,983,2160,2310,2514,2584,2739,2448,3339,3589
"COG1523",2038,6384,2352,4345,4277,2804,3075,4267,4221,2911
"COG1524",2612,208,3154,920,4036,2198,2293,2501,7560,3259
"COG1525",83,46,159,65,93,105,51,44,106,21
"COG1526",90,476,115,244,139,56,104,189,96,90
"COG1527",966,1816,563,340,386,719,265,723,155,506
"COG1528",1109,217,1751,892,2547,1229,981,1627,1397,1449
"COG1529",1735,5506,2176,2951,2285,1897,2196,2712,914,1406
"COG1530",2253,1577,2675,2334,1971,2367,1987,1750,3775,2836
"COG1533",2785,1440,3210,2492,3979,3593,2562,4132,3656,3243
"COG1534",440,920,605,605,246,519,466,440,88,417
"COG1535",0,57,2,110,57,2,8,7,47,0
"COG1536",158,91,152,932,136,298,583,375,85,624
"COG1538",11285,1265,12591,11284,20029,11506,14903,14045,20736,14760
"COG1539",759,1214,802,669,1130,927,755,860,1328,767
"COG1540",113,500,311,173,144,113,134,149,82,71
"COG1541",2448,1539,2705,1508,3040,2456,3459,3147,723,2795
"COG1543",934,1,820,36,0,543,0,0,0,0
"COG1544",1403,1861,1272,1156,586,1340,729,853,462,1019
