"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG1001",1013,324,1196,1370,1194,494,950,1779,1594,758
"COG1002",2427,879,2263,3419,2005,3410,1887,706,5029,1141
"COG1003",1995,1012,826,2383,809,3321,2330,1032,313,2907
"COG1004",4681,5104,2632,3014,2365,5758,3241,1876,2452,4464
"COG1005",1370,2373,492,900,568,1326,726,391,170,1273
"COG1006",20,29,7,19,43,28,13,23,22,36
"COG1007",1077,3202,691,1648,796,2388,1465,584,215,1773
"COG1008",1448,3136,562,1208,409,1400,2188,320,176,2298
"COG1009",1410,4038,698,1822,945,1268,2533,428,194,1878
"COG1010",904,143,919,890,655,550,1226,1117,746,1135
"COG1011",4146,3687,4568,3953,3442,4442,4241,3506,4879,3498
"COG1012",3826,1830,4344,4848,8272,2928,2196,3002,5308,2514
"COG1013",7440,10444,5949,8482,4942,6061,10229,9489,4562,8758
"COG1014",9652,10807,7024,10420,6095,8095,11977,9526,4582,11214
"COG1015",973,363,1601,1178,1336,480,1003,1755,1953,692
"COG1017",76,63,28,68,562,32,65,11,188,50
"COG1018",213,217,55,102,812,68,147,30,176,98
"COG1020",3457,1669,3358,1953,2048,2151,1062,3354,2864,2871
"COG1021",76,299,46,33,188,70,64,56,50,43
"COG1022",7122,10015,5162,8330,3780,9193,7360,3438,4915,8238
"COG1023",3,20,17,0,1,5,23,62,210,0
"COG1024",1186,628,1070,1041,1650,302,821,1306,865,569
"COG1025",145,152,30,22,342,55,28,24,162,46
"COG1026",2210,502,3714,2942,2145,644,2401,4494,3959,1589
"COG1027",1168,3455,792,1332,1282,1310,1785,992,907,1502
"COG1028",12991,10027,11016,12214,12963,12080,11341,9609,9271,13134
"COG1030",55,51,80,236,86,143,55,126,23,78
"COG1032",6393,7886,8132,6735,6370,5224,7107,8472,6023,6843
"COG1033",2245,224,4244,2707,2873,1844,2745,4267,3859,2072
"COG1034",1196,398,957,1048,1598,965,830,2387,1692,1117
"COG1035",1751,1483,2514,1070,1128,2192,1302,1081,1839,1239
"COG1038",1411,507,1030,1124,542,1281,970,897,724,1108
"COG1039",16,69,210,37,100,31,20,40,12,41
"COG1040",1803,2023,2163,1796,2197,1455,1968,1626,2117,1403
"COG1041",255,8,535,0,161,7,340,794,47,107
"COG1042",2243,345,479,1536,537,2163,1845,372,837,1744
"COG1043",2241,4418,775,2139,1147,2623,1664,807,216,2189
"COG1044",1163,2964,612,1749,1223,1459,1502,654,189,1900
"COG1045",2737,2214,1977,2506,2190,2213,2694,1964,1418,2815
"COG1047",782,887,623,510,805,665,569,514,385,509
"COG1048",4126,5825,4376,3590,3173,2793,5250,5829,4806,4457
"COG1049",132,121,27,21,384,29,21,27,81,58
"COG1051",1350,1962,1039,1693,1461,2985,2216,918,1859,2008
"COG1052",2606,1766,2510,2453,2517,3176,4137,3100,2710,3944
"COG1053",5140,7612,5222,9047,5978,3132,10437,5857,7024,5284
"COG1054",102,60,59,18,393,49,11,35,186,26
"COG1055",1012,6366,1398,1537,1757,512,1393,2166,998,953
"COG1056",69,42,63,38,500,26,18,22,114,30
"COG1057",1058,1979,1680,1576,1410,1111,1397,1453,1683,1255
"COG1058",1000,281,924,1006,619,1481,556,746,630,716
"COG1059",20,4,0,8,126,5,0,4,0,17
"COG1060",3492,1086,2598,3035,2536,3879,2652,4242,1467,3651
"COG1061",3780,4945,7054,4294,3494,11368,6259,4697,4994,3718
"COG1062",89,58,26,31,302,20,7,13,414,28
"COG1063",4212,2215,4182,3132,4456,3848,3372,3750,6693,3517
"COG1064",153,111,48,29,620,295,22,24,135,206
"COG1066",2026,3485,2860,2779,2684,1884,3258,2756,3339,2767
"COG1067",222,117,638,286,1902,199,195,978,936,196
"COG1069",484,138,347,82,436,192,211,202,306,777
"COG1070",6982,7389,5310,7880,6398,7772,6063,8795,9398,7369
"COG1071",1254,87,228,303,421,1386,531,141,97,1268
"COG1072",60,86,124,62,529,25,26,48,653,31
"COG1073",4165,10713,4017,6678,4692,6896,6055,3780,3966,6526
"COG1074",4253,6467,5957,5058,4323,2515,4705,4984,5828,3911
"COG1075",225,9,219,10,54,54,389,15,130,148
"COG1076",340,1344,307,761,541,523,990,252,220,1181
"COG1077",3062,3325,4545,3911,3638,2002,3675,4229,3694,3302
"COG1078",981,113,429,1275,808,1657,1196,312,689,1307
"COG1079",888,237,1171,1114,848,463,911,1333,1405,904
"COG1080",2565,819,4664,3393,3962,662,2886,3793,5530,2080
"COG1082",2504,704,3026,5020,4055,3686,1699,4788,4213,2392
"COG1083",859,158,444,1049,1395,1797,641,932,194,1313
"COG1085",135,76,141,139,530,58,97,351,1393,68
"COG1086",9267,1577,3770,3760,3402,4720,2225,2515,1707,4948
"COG1087",2486,2989,2834,2375,2850,1675,2415,2512,3112,2121
"COG1088",4480,3582,2367,2840,2955,4209,2613,2797,2578,3227
"COG1089",2101,2136,579,1602,796,1818,2180,1168,166,2698
"COG1090",612,87,52,237,369,890,72,73,54,434
"COG1091",4740,1530,2584,2363,2479,2359,2361,2856,2434,2612
"COG1092",2202,3044,3408,3360,3460,2202,2966,2938,2446,2636
"COG1098",196,23,418,241,202,64,269,119,267,122
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",771,214,1275,1089,996,329,1617,2037,1834,762
"COG1102",2,1,2,21,6,2,2,77,0,11
"COG1104",2682,631,5006,3295,3877,582,3589,5028,5026,2047
"COG1105",983,297,2045,1055,1980,370,1144,1933,2150,834
"COG1106",1810,2590,3120,5481,3742,4074,3035,2938,1296,3737
"COG1108",1544,2072,1814,2198,2242,1198,1861,1386,2310,1634
"COG1109",7395,8151,9461,7155,7660,5773,9139,10111,8788,7170
"COG1112",9042,16049,4515,6085,2704,13166,6871,5378,3664,8786
"COG1113",449,556,495,110,2701,291,258,714,4245,279
"COG1114",521,365,693,1227,1602,472,695,1103,2017,593
"COG1115",5243,3551,6061,5708,6452,2608,5158,7057,7145,3927
"COG1116",1360,544,1758,1375,2580,707,991,2124,1782,1022
"COG1117",1956,567,1909,1758,1954,1359,1929,1843,2919,1402
"COG1118",613,166,1556,1034,1376,216,1031,2169,1592,584
"COG1119",742,2657,449,878,766,1304,1356,198,478,1349
"COG1120",2511,3102,2493,3148,4777,3022,3005,3638,2479,3318
"COG1121",1697,1693,1717,2217,2262,1100,1948,1464,2349,1615
"COG1122",4160,1167,6432,3923,5478,1392,4405,7470,9464,2686
"COG1123",493,480,646,1022,1271,221,694,620,2918,320
"COG1124",290,182,132,332,804,153,82,492,216,158
"COG1125",201,143,100,96,347,156,49,110,236,204
"COG1126",2982,1029,5000,2995,5620,771,3351,3699,7160,2178
"COG1127",985,2038,675,1462,851,1701,1264,603,199,1583
"COG1129",5399,1847,4922,4147,7994,1900,2847,8028,7175,2858
"COG1131",13568,5687,18961,9348,15292,8978,10850,16073,16429,10388
"COG1132",24998,12401,42917,25218,31834,14413,26205,43308,46362,23738
"COG1133",66,77,16,20,267,11,5,11,40,18
"COG1134",1511,432,2977,1956,2067,942,1581,3017,2219,1365
"COG1135",713,441,1495,1123,1959,358,962,1347,2072,519
"COG1136",13506,9695,16516,12836,13004,10117,13082,13022,17045,11706
"COG1137",1106,2178,526,1321,898,1595,1010,452,215,1281
"COG1138",224,303,133,356,974,68,311,25,90,152
"COG1139",676,3979,703,1180,774,1599,610,461,122,955
"COG1140",196,187,134,121,370,37,139,24,147,89
"COG1141",42,0,118,117,134,9,35,8,86,10
"COG1142",330,380,146,265,917,283,75,167,366,200
"COG1143",856,1155,223,125,506,612,354,110,136,534
"COG1144",40,70,103,80,71,30,128,372,72,85
"COG1145",5736,1783,4428,4080,6384,5459,4183,6771,5434,5225
"COG1146",706,694,838,513,415,424,613,762,515,572
"COG1148",214,46,528,183,377,66,325,278,546,184
"COG1149",58,1,0,35,264,36,28,41,0,24
"COG1150",39,13,156,38,28,8,61,58,120,32
"COG1151",2761,909,3315,2989,3557,2712,2490,4599,4753,2724
"COG1152",110,56,400,145,293,40,185,217,644,157
"COG1154",5648,8182,4955,5240,3939,4059,5592,4247,4490,5425
"COG1155",2965,692,2418,2210,1217,2652,2657,2364,2551,3088
"COG1156",2663,460,2020,1643,1035,1255,1135,1355,1288,1500
"COG1157",734,174,471,246,919,126,679,1396,446,509
"COG1158",1147,4224,1812,1676,2360,1226,1733,1667,2677,1892
"COG1159",2068,2555,2317,1671,1931,1385,1910,1825,1947,1874
"COG1160",4294,3818,4593,3983,3993,4445,4191,4370,4046,4312
"COG1161",886,179,1919,877,1237,250,1025,1357,1996,693
"COG1162",2746,2587,2305,2037,2070,2895,1645,1811,1765,2041
"COG1164",1276,292,3357,1631,2530,513,1529,2291,3946,1186
"COG1165",1241,3892,1160,977,935,1003,755,726,484,834
"COG1166",2162,5300,709,1434,667,2033,2071,431,168,2446
"COG1167",2915,1061,4668,2981,6369,1885,2404,3063,3948,1782
"COG1168",4504,5070,3629,4138,3618,4659,3306,4534,4229,4366
"COG1169",673,1775,501,1002,762,1091,891,249,164,1013
"COG1171",1593,2872,2521,2502,3019,1245,1883,2853,2524,1774
"COG1172",4368,1432,2946,2159,4999,1281,1771,6569,4163,1803
"COG1173",3255,1183,4938,3570,5423,1333,2905,5163,6846,2013
"COG1174",330,234,216,136,436,173,62,105,209,251
"COG1175",9657,1708,12210,6029,9190,4980,9951,16306,17435,6182
"COG1176",1670,667,1686,1759,2821,1518,1827,1975,1836,1716
"COG1177",2059,778,2031,1646,3063,1419,2078,1976,2777,1716
"COG1178",997,498,511,2194,2644,676,1005,991,1061,981
"COG1179",1173,1694,1859,1919,1855,782,1275,1859,1642,1213
"COG1180",2767,3586,2641,2393,3567,2076,1886,2623,2891,2183
"COG1181",2292,3952,2830,2294,3456,3165,2551,2763,3249,2719
"COG1182",86,37,28,44,594,23,50,192,111,56
"COG1183",785,1542,702,855,670,1515,1295,684,714,1332
"COG1184",2,0,32,2,81,65,0,8,0,1
"COG1185",4369,6795,5006,5167,3913,3443,5417,4918,3681,4235
"COG1186",2506,3678,2601,3031,2507,2011,2811,2492,2745,2504
"COG1187",1801,2848,3218,2251,3605,1001,2219,2369,3453,1830
"COG1188",556,1069,832,864,1114,894,650,586,886,743
"COG1189",1005,233,1411,709,1149,252,1093,1478,1666,690
"COG1190",3470,4573,3671,4709,3397,3014,4360,3010,3427,3711
"COG1191",3341,541,6500,3149,4594,812,3617,5742,5098,2309
"COG1192",3163,2617,4532,4580,4071,8667,4669,8030,9057,4228
"COG1193",4179,5580,5244,2737,3401,2585,4180,4589,4622,3610
"COG1194",1366,2125,1817,1768,1335,1131,1460,1458,1787,1245
"COG1195",2822,3427,3503,2762,3421,2537,3077,3244,4114,2852
"COG1196",2724,737,6569,3305,3381,796,3418,4885,5819,2212
"COG1197",5441,8236,7821,5298,6188,2712,4782,4596,5591,4030
"COG1198",3728,6101,5211,4602,4224,3331,4782,4814,5044,3854
"COG1199",1348,528,3178,1960,3725,746,1749,4479,4451,1260
"COG1200",3528,6068,4802,3662,3115,2825,4261,3673,4645,3393
"COG1201",224,209,74,32,18,95,288,153,2154,58
"COG1203",3748,1624,2854,1602,1653,1303,1815,2244,4197,1913
"COG1204",739,72,755,1301,816,3007,484,616,44,934
"COG1205",255,102,731,142,193,751,426,119,2043,1225
"COG1206",430,67,1278,729,440,123,618,328,766,294
"COG1207",551,395,1053,722,1509,300,715,1085,1866,482
"COG1208",2151,1332,1466,2139,1120,6009,2886,2615,529,3421
"COG1209",2687,1273,1958,1826,2211,3082,2105,2096,1548,2855
"COG1210",676,1529,745,652,1630,388,647,390,1491,360
"COG1211",2421,3840,2990,2125,2958,1786,2300,2571,2468,2122
"COG1212",1398,1407,684,964,776,1451,1165,428,228,1524
"COG1213",300,6,65,72,203,376,199,89,34,220
"COG1214",1749,2126,1973,1827,2120,1420,1745,1735,2003,1667
"COG1215",3765,1509,1734,2846,3024,4141,2613,1660,2921,4020
"COG1216",3854,5650,4074,7154,3779,6356,6233,4001,2963,5728
"COG1217",3693,5514,4328,4959,3989,3282,4651,4235,4081,4019
"COG1218",851,225,457,1071,641,1216,802,354,160,1012
"COG1219",3490,3911,4339,3585,3853,2421,3976,4985,4204,3365
"COG1220",184,126,103,169,818,154,112,331,491,168
"COG1221",439,347,1000,357,1641,707,517,2420,1472,693
"COG1225",830,1104,742,882,1150,1350,799,607,855,1127
"COG1226",1406,670,825,1490,2058,1531,1258,611,1378,1278
"COG1227",1309,448,2560,2054,2148,422,1665,2609,3009,1017
"COG1228",2406,865,1668,1826,1420,1587,2339,1503,1465,2518
"COG1230",1309,334,121,147,388,640,136,77,865,323
"COG1232",777,71,453,117,244,1417,847,434,1040,873
"COG1233",506,44,291,665,484,1390,141,289,195,328
"COG1234",2093,2952,2472,2039,2121,1596,2044,2377,2685,1733
"COG1235",2709,3951,2616,2425,2439,2809,2706,2294,1883,3256
"COG1236",1088,254,1970,1733,1069,406,1434,2369,1756,898
"COG1237",735,88,115,305,367,530,277,235,115,434
"COG1238",619,1521,305,709,780,839,608,218,95,798
"COG1239",231,50,100,181,24,55,102,22,49,101
"COG1240",121,46,63,115,3,27,72,7,21,58
"COG1242",1546,2098,1882,1134,1728,1438,1784,1697,1358,1506
"COG1243",175,53,486,31,344,57,175,98,216,152
"COG1246",126,152,30,87,278,86,103,66,63,102
"COG1247",904,340,1523,1428,1278,575,1377,1407,1598,710
"COG1249",5546,1825,1798,3441,3233,4759,4122,1591,1798,4989
"COG1250",1244,363,1085,697,1556,197,594,682,1003,389
"COG1251",248,256,236,166,1138,184,89,222,502,152
"COG1252",1020,590,174,219,532,696,324,149,511,964
"COG1253",5107,8531,4779,5681,5218,5330,5694,5302,5686,5541
"COG1254",154,78,458,370,414,65,262,470,753,72
"COG1256",1467,142,1343,570,1887,82,1375,3559,744,1145
"COG1257",42,19,35,17,59,0,3,9,439,2
"COG1259",776,1158,140,317,118,674,343,115,29,675
"COG1260",645,3372,514,979,282,928,692,264,287,941
"COG1261",36,24,10,3,3,9,2,3,22,14
"COG1262",474,5070,747,2637,1228,3187,1714,922,152,1997
"COG1263",4567,2049,5934,3953,10524,2184,4081,7031,13893,2106
"COG1264",3874,1976,5614,3733,9593,1953,3649,6362,13805,1841
"COG1266",2814,4836,2657,2025,2636,2029,2329,3371,2316,1833
"COG1267",404,1059,229,351,534,345,464,71,55,546
"COG1268",855,200,1427,730,964,282,1038,1788,1274,601
"COG1269",2969,695,3022,2212,1246,2950,2630,2563,3088,2747
"COG1270",961,241,1194,1195,1008,414,1718,1504,1009,1438
"COG1271",1469,1134,742,1198,1296,1417,1937,462,822,2117
"COG1272",1313,1417,1283,1098,1612,1176,1079,1433,1634,1189
"COG1273",43,78,41,0,2,6,0,1,0,5
"COG1274",73,0,61,5,11,114,151,54,2,73
"COG1275",118,74,96,85,747,97,36,171,90,113
"COG1276",65,32,6,9,567,5,8,10,94,15
"COG1277",1016,123,1056,655,823,1299,663,848,1487,774
"COG1278",338,165,442,164,1116,190,207,633,647,230
"COG1279",83,63,69,11,200,76,56,126,61,68
"COG1280",815,329,297,508,1425,335,912,228,313,837
"COG1281",1069,295,1891,1028,1618,325,1186,1824,1707,796
"COG1282",61,72,45,68,383,15,34,41,593,23
"COG1283",4527,5681,6197,6123,5098,4014,5803,5967,4968,5159
"COG1284",4399,5408,6039,5879,5023,4337,5269,6076,5962,4449
"COG1285",1059,1050,884,753,1172,755,372,516,1084,673
"COG1286",52,51,71,50,381,18,27,9,72,28
"COG1287",31,0,0,2,1,13,25,2,0,21
"COG1288",1671,662,1056,1932,2956,1115,704,1158,1651,1085
"COG1289",420,518,300,211,3079,182,111,124,793,214
"COG1290",50,0,0,5,0,13,0,0,0,14
"COG1291",398,84,209,125,552,64,280,810,324,293
"COG1292",952,410,1245,551,2073,375,745,460,1444,537
"COG1293",1519,280,3135,1481,1940,460,1885,2333,2446,1139
"COG1294",1171,1291,774,1540,1185,1772,1525,755,669,1731
"COG1295",2383,1379,1666,1507,2195,1944,1921,1513,1511,2378
"COG1296",1004,353,1657,785,1677,333,1139,1673,1995,755
"COG1297",1892,4358,1651,2218,1965,1396,2074,1323,1274,2141
"COG1298",763,158,675,223,1094,65,456,1265,404,510
"COG1299",2120,718,3281,1644,3158,529,1859,3232,4267,1427
"COG1300",731,10,222,62,67,420,38,43,19,301
"COG1301",2666,2319,3307,3495,4784,2193,2740,3964,4419,3172
"COG1302",876,138,1490,668,1427,273,986,1491,1632,567
"COG1304",412,292,631,475,1057,168,661,528,1574,249
"COG1305",2064,2873,2320,1754,1204,1405,2621,1503,2718,2079
"COG1306",96,23,45,50,300,54,36,36,2,168
"COG1307",3161,543,6251,3628,5753,968,3850,5011,7406,2820
"COG1309",4247,1320,5915,2510,7670,3655,3583,4874,5999,3633
"COG1310",244,36,216,100,274,17,243,571,164,119
"COG1312",2132,3208,1580,2859,1900,2343,2850,2292,937,2700
"COG1313",616,160,1273,755,738,194,787,1145,718,552
"COG1314",38,59,60,52,405,23,59,27,61,31
"COG1315",570,52,546,369,1118,51,533,1743,366,709
"COG1316",2671,568,5145,1715,3548,1057,2541,4643,5422,1722
"COG1317",118,53,29,27,201,21,37,73,114,68
"COG1319",985,188,1261,813,1019,387,950,1868,1431,553
"COG1320",2,26,2,10,45,9,3,14,20,21
"COG1321",668,202,1244,586,945,380,714,1248,847,439
"COG1322",1459,3238,1350,1808,1471,1660,1646,653,1238,1517
"COG1323",992,237,1979,1085,1537,288,1153,1700,2073,740
"COG1324",49,33,5,5,140,19,23,6,43,18
"COG1327",398,131,676,402,904,176,727,993,1506,418
"COG1328",4353,6335,7208,6988,5766,5108,5946,6300,6928,5873
"COG1329",42,33,172,20,29,20,49,54,279,35
"COG1330",131,130,93,138,806,37,24,18,178,66
"COG1331",51,4,0,6,3,47,3,12,0,38
"COG1332",177,27,225,1,239,48,7,553,18,112
"COG1333",132,29,39,367,41,206,94,66,18,141
"COG1335",979,474,1270,843,1897,399,744,1675,1292,568
"COG1336",0,1,0,14,0,0,0,0,0,0
"COG1337",88,11,197,14,290,21,5,370,20,83
"COG1338",335,46,341,50,517,67,250,715,243,288
"COG1342",875,110,612,283,668,246,471,591,284,188
"COG1343",762,367,460,279,455,381,261,674,731,351
"COG1344",1799,151,2183,841,3702,121,1598,6105,1105,2041
"COG1345",567,56,529,352,888,67,427,1221,498,508
"COG1346",1426,1642,1333,1477,1609,1076,1298,1344,1210,1225
"COG1347",581,1774,297,789,711,972,805,227,100,888
"COG1348",593,145,384,100,182,280,627,502,697,207
"COG1349",2240,1093,3145,2452,5055,2000,2363,3596,4063,2430
"COG1350",1161,2244,847,1726,730,1845,1363,565,220,1696
"COG1351",497,1668,892,721,563,151,432,695,1002,219
"COG1352",448,79,323,195,613,61,322,754,235,330
"COG1353",312,51,523,43,749,35,20,649,29,139
"COG1354",689,215,1528,775,1028,252,783,1181,1430,562
"COG1355",22,28,12,0,1,0,9,1,251,3
"COG1357",1049,288,671,510,519,989,1104,1023,179,975
"COG1358",403,69,765,244,715,139,322,700,548,343
"COG1359",415,81,188,266,294,209,311,67,473,379
"COG1360",735,2564,337,443,308,1532,389,815,314,528
"COG1361",66,20,122,65,51,90,90,63,90,40
"COG1362",2612,3281,4420,2985,3626,687,3047,4798,3718,1794
"COG1363",1054,1752,1435,441,947,402,1028,1086,1114,990
"COG1364",1294,285,1931,907,1394,229,1679,2486,1716,938
"COG1366",585,85,955,329,1030,158,578,970,751,370
"COG1368",4852,9072,7235,3497,4562,3806,3025,3855,6508,2570
"COG1372",4,17,4,3,1,20,25,15,14,0
"COG1373",10793,36473,12217,6245,6334,12065,8120,8960,7377,8375
"COG1376",1948,667,3162,1353,2826,559,2277,3828,5065,1257
"COG1377",448,132,411,189,799,104,361,982,415,461
"COG1378",198,83,210,77,139,75,247,301,288,150
"COG1379",259,62,370,208,193,297,114,383,136,142
"COG1380",921,661,883,711,1201,430,407,569,542,520
"COG1381",759,215,1404,579,1487,230,951,1394,1620,559
"COG1384",0,2,41,0,22,3,11,50,49,12
"COG1385",1276,2055,1762,1357,1776,1047,1078,1376,1719,1000
"COG1386",568,171,1351,574,950,184,677,1029,1177,541
"COG1387",2927,606,3236,2675,3468,3000,2963,3853,2564,3024
"COG1388",1744,537,3269,1537,2379,821,2203,3574,2443,1920
"COG1390",47,4,24,11,39,30,40,30,320,27
"COG1391",157,330,158,258,809,35,317,79,1117,84
"COG1392",361,205,282,471,365,1273,284,420,187,547
"COG1393",943,232,1152,625,1388,696,557,986,1305,428
"COG1394",1087,236,1021,580,472,800,714,790,1037,786
"COG1396",4190,2599,6975,4051,7699,3172,4004,4931,7144,3720
"COG1397",310,3458,416,923,721,1630,846,461,867,425
"COG1399",672,199,1115,466,1055,197,735,852,1441,552
"COG1401",755,97,1564,1335,1703,1776,1759,1250,984,1024
"COG1402",702,170,431,610,535,1149,214,600,519,565
"COG1403",81,53,428,115,261,118,452,1074,247,141
"COG1404",5992,26662,6437,6979,6228,5783,7527,7412,7683,7584
"COG1406",78,19,84,105,282,1,73,209,95,116
"COG1408",3312,2875,2434,2661,2322,3117,3547,1857,2329,3945
"COG1409",5514,4216,3430,5134,3023,4428,6067,4736,1973,6034
"COG1410",5377,8649,4671,6017,4465,3988,6080,4864,3531,6118
"COG1413",65,56,18,18,116,34,0,11,6,13
"COG1414",964,575,589,887,1570,430,607,774,1733,808
"COG1415",0,1,0,0,0,0,0,0,0,4
"COG1416",15,4,1,3,0,15,13,6,0,3
"COG1418",3517,5615,4969,4479,3436,3464,4529,4150,4986,4282
"COG1419",318,23,399,164,614,0,386,780,180,395
"COG1420",998,264,2317,1208,1517,308,1342,1843,2587,902
"COG1424",32,26,54,52,43,44,62,95,554,45
"COG1426",110,105,147,49,378,57,50,117,462,71
"COG1427",0,0,100,0,48,44,35,143,5,28
"COG1428",2,2307,64,14,292,6,14,7,1039,14
"COG1429",3102,860,1024,2472,449,2374,2898,1431,279,3376
"COG1430",7,26,34,67,20,3,44,3,9,25
"COG1431",3,0,1,0,25,0,61,0,0,0
"COG1432",359,127,572,366,804,515,1247,970,983,1205
"COG1433",763,159,554,121,728,154,285,302,522,157
"COG1434",857,244,1090,451,1983,501,727,1676,1646,747
"COG1435",1016,1227,899,1040,876,1134,1149,236,914,1022
"COG1436",116,9,167,35,85,48,57,63,216,94
"COG1437",8,2,34,2,109,11,22,14,44,4
"COG1438",1548,1721,1310,1305,1340,840,1297,1241,1067,1260
"COG1440",303,114,377,90,1266,96,117,182,353,69
"COG1441",42,37,34,40,400,6,9,6,45,18
"COG1442",3578,904,2218,1338,2580,1771,3240,1273,4477,1594
"COG1443",538,40,120,169,245,494,175,58,56,365
"COG1444",90,90,37,46,359,17,5,12,43,22
"COG1445",1937,481,3230,1561,2638,271,1206,2059,2405,801
"COG1446",139,185,272,823,516,516,201,269,540,434
"COG1447",305,133,340,79,1261,145,180,436,464,119
"COG1448",181,262,274,392,1169,142,231,275,321,180
"COG1449",1532,2688,416,697,240,1479,1122,187,76,1291
"COG1450",160,121,30,26,377,88,63,26,80,139
"COG1451",882,401,1019,882,913,1310,1386,1497,1762,1097
"COG1452",152,238,104,229,1076,40,200,40,186,104
"COG1453",2138,552,1785,1587,1396,1827,1488,2299,1576,2627
"COG1454",6458,3031,8599,7117,8808,4509,7142,9563,11253,5442
"COG1455",1445,565,2511,271,2878,633,1251,1746,3411,616
"COG1456",94,27,372,112,247,48,139,167,609,95
"COG1457",959,279,1525,473,1395,314,769,1281,1866,598
"COG1459",946,472,1482,595,2038,453,792,903,1254,732
"COG1461",1483,336,2500,1613,2116,460,1788,2757,2416,1161
"COG1462",17,147,60,16,120,4,4,3,17,5
"COG1463",180,154,167,174,417,121,150,203,79,117
"COG1464",894,559,1143,958,2589,365,1299,1159,2150,423
"COG1465",36,0,0,3,71,8,34,4,18,13
"COG1466",2231,2413,2449,1922,2123,2479,1797,1948,2166,1839
"COG1468",1193,183,485,381,596,249,288,841,1280,379
"COG1469",19,97,49,83,487,81,104,122,15,82
"COG1470",499,8,72,126,21,548,67,90,13,251
"COG1472",31440,19015,23802,18122,11223,31885,21371,20728,23828,26424
"COG1473",3150,1853,2750,3812,6876,1707,2777,2712,4342,2317
"COG1475",5748,3366,9170,7864,7020,5591,7316,7902,10560,6514
"COG1476",637,86,1154,307,735,236,366,981,984,269
"COG1477",2322,3064,2129,2241,2794,3324,2187,2233,2429,1979
"COG1479",3441,4665,4235,4144,3653,4464,4241,2173,4381,3455
"COG1480",1617,4763,1283,2881,1545,3441,2040,1659,302,2828
"COG1481",547,150,1333,575,930,301,887,1607,2361,789
"COG1482",2710,2590,2292,1813,2780,2658,1929,2323,2085,3220
"COG1483",1364,849,564,3,264,2147,33,1,1,310
"COG1484",3854,1204,5722,9112,5198,3903,4897,5846,5621,2566
"COG1485",52,51,8,8,177,20,16,10,65,16
"COG1486",1071,667,945,583,3685,799,931,1664,1782,766
"COG1487",285,50,154,24,144,66,179,62,200,235
"COG1488",2857,752,2792,2047,2173,1488,1986,2399,3713,2155
"COG1489",266,135,390,301,707,158,305,258,347,284
"COG1490",1264,1320,1373,1689,1641,1092,1261,1208,1359,1034
"COG1492",1681,632,1932,2753,1704,1235,2993,2168,1604,2453
"COG1493",897,157,1595,1050,1465,180,679,1137,1197,531
"COG1494",214,226,149,172,803,72,90,62,276,137
"COG1495",31,111,32,140,371,11,204,6,50,37
"COG1496",881,2506,1653,1475,1804,1038,1512,1731,1433,1336
"COG1501",15344,11406,9032,8782,6061,17155,10183,10794,11018,13716
"COG1502",5557,6396,7241,5938,6769,4889,5572,7777,7176,5269
"COG1505",37,717,114,75,12,1605,82,105,27,481
"COG1506",5895,16066,4343,12735,3963,15198,9723,4454,1896,12273
"COG1507",16,13,9,0,1,0,27,17,277,1
"COG1508",1410,4727,1117,2457,1696,2496,2092,1371,622,2731
"COG1509",1769,175,516,1107,530,2147,1139,327,120,1753
"COG1511",3007,692,5440,1939,4490,693,3853,6980,9819,2107
"COG1512",862,1758,1562,2086,1346,1431,1450,1296,1176,1447
"COG1513",22,17,3,1,3,8,0,1,2,1
"COG1514",18,22,7,16,169,11,34,7,64,22
"COG1515",12,28,3,4,146,5,6,2,46,9
"COG1516",181,54,172,78,497,39,130,366,153,186
"COG1518",3510,1689,2006,945,2053,982,1052,2400,2450,1419
"COG1519",1812,2150,955,2175,1443,2209,1615,1126,262,1968
"COG1520",3005,292,1389,2376,927,5938,2023,864,279,3230
"COG1521",1310,343,2299,1745,1711,921,2106,1772,2085,1355
"COG1522",2473,3421,2332,2341,3714,2713,2333,2451,1711,2177
"COG1523",5379,4315,4793,3885,4229,3355,4938,6347,8423,3620
"COG1524",2809,4958,870,2108,546,4351,2712,1037,865,4038
"COG1525",52,107,40,68,697,27,83,32,48,41
"COG1526",127,99,239,439,501,76,151,166,257,133
"COG1527",521,149,935,405,540,254,340,1111,1699,392
"COG1528",691,1372,799,1654,1389,4093,1701,561,343,910
"COG1529",3063,937,3472,2945,3239,1266,2966,5839,4682,2127
"COG1530",2011,3841,1950,1998,2897,1565,2322,1987,1900,2033
"COG1533",1868,3649,2859,2824,2038,3120,2394,3450,1708,2534
"COG1534",448,74,743,292,791,108,429,608,574,345
"COG1535",41,40,18,12,86,10,7,3,44,16
"COG1536",445,90,382,129,599,78,387,1003,322,397
"COG1538",14954,20842,6746,18376,6367,17982,17395,5646,1682,22312
"COG1539",781,1355,816,878,1379,1047,654,697,844,969
"COG1540",172,83,254,140,509,37,181,209,152,82
"COG1541",3744,712,1492,2653,1300,3774,3274,1509,462,4084
"COG1543",0,0,296,0,5,0,0,0,1,0
"COG1544",505,496,1162,474,1636,437,685,1188,1439,681
"COG1545",1,0,1,0,12,4,0,31,0,0
