"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG1003",1376,2031,463,2772,2951,1701,2064,296,160,228
"COG1004",2295,3434,2567,3285,4507,3798,3941,1415,2651,4666
"COG1005",2439,1226,159,1348,1323,1013,1123,480,988,2303
"COG1006",19,68,1,23,28,1,26,20,13,20
"COG1007",3109,1524,233,1734,1742,1720,1489,722,1082,2994
"COG1008",3170,1757,209,1801,2280,905,1529,494,892,3302
"COG1009",4706,1647,343,1970,1850,1049,1645,1027,1862,4730
"COG1010",241,1129,251,733,1100,763,1021,899,546,96
"COG1011",4636,3999,4909,3637,3537,5176,3526,4318,3772,6133
"COG1012",3453,2660,9823,3823,3731,4511,3160,5460,2361,958
"COG1013",12585,9096,1866,9037,8732,6014,6031,7720,6567,10353
"COG1014",12809,10631,1935,10775,11156,7825,7749,8190,6750,10487
"COG1015",448,1244,862,830,736,1049,826,1962,1098,278
"COG1017",124,6,142,65,56,0,4,86,22,65
"COG1018",336,25,376,132,96,0,25,53,36,147
"COG1020",399,2108,4914,2288,2819,3819,1387,3509,1729,909
"COG1021",89,32,304,11,47,0,15,174,6,37
"COG1022",9197,7287,10900,7798,8173,6648,6919,4387,5989,11452
"COG1023",0,0,250,0,0,2,0,11,5,0
"COG1024",776,911,707,1029,596,524,920,823,688,328
"COG1025",134,16,258,11,49,2,14,10,3,101
"COG1026",463,2230,995,2153,1568,2037,1906,3745,2039,276
"COG1027",3614,927,1595,1138,1488,857,1145,451,2588,3637
"COG1028",11844,12704,10222,10215,13197,9682,12574,10595,7472,9591
"COG1030",157,46,30,140,73,27,72,9,38,34
"COG1032",4572,7558,3084,6885,6762,7081,7080,6621,5204,3825
"COG1033",313,2372,1118,3210,2093,2680,2691,5826,2418,378
"COG1034",719,1817,1215,1743,1101,1269,1057,1919,609,195
"COG1035",1755,1286,1677,2578,1218,2284,2298,1942,2032,3551
"COG1038",611,866,515,1175,1048,509,597,571,255,121
"COG1039",18,79,58,28,55,41,59,219,178,12
"COG1040",2239,1581,2161,1532,1389,1768,1426,2010,1834,2437
"COG1041",1,249,16,209,112,401,130,305,306,45
"COG1042",841,1590,334,1209,1793,1012,1449,389,245,152
"COG1043",1950,1173,248,1310,1394,1493,1727,558,1291,2839
"COG1044",3184,1356,248,1427,1851,1030,1197,638,1327,2242
"COG1045",2331,2065,910,2514,2873,3010,2678,1807,3858,3554
"COG1047",908,806,258,813,781,687,599,781,624,699
"COG1048",3464,4854,5220,4501,4440,4168,3557,5713,4528,5368
"COG1049",131,12,207,8,65,0,19,5,0,50
"COG1051",1900,2040,2327,1495,1967,1936,2108,1389,1252,2084
"COG1052",2562,4263,1838,4147,3927,3446,3509,3011,2314,1773
"COG1053",9587,5433,6345,7530,5248,4175,4046,7089,5630,7565
"COG1054",61,29,197,18,21,25,6,100,61,52
"COG1055",3546,1123,439,1650,931,712,759,2040,3083,4764
"COG1056",44,24,76,80,24,27,11,74,141,40
"COG1057",1740,1587,1912,1502,1250,1748,1390,1400,1712,1794
"COG1058",394,563,393,899,732,557,791,635,453,93
"COG1059",48,0,0,0,15,0,1,0,0,0
"COG1060",3882,3259,1353,3898,3712,4338,3036,3231,2127,2284
"COG1061",3725,2768,6691,6064,3773,6551,5174,4716,13611,6893
"COG1062",73,11,82,2,25,4,13,2,8,38
"COG1063",4383,3956,5807,3280,3486,5055,3201,7060,5113,7051
"COG1064",141,105,260,30,216,13,698,42,31,68
"COG1066",2542,2462,3807,3067,2678,2495,2566,2349,2662,1968
"COG1067",314,77,190,187,191,27,50,164,349,120
"COG1069",131,851,159,690,771,504,256,279,95,49
"COG1070",8476,7603,10796,6510,7451,6730,6850,8612,7153,9764
"COG1071",259,667,190,590,1217,202,1143,74,124,49
"COG1072",42,27,346,6,31,33,21,113,116,31
"COG1073",4322,5381,4841,5792,6487,5386,6513,3671,3394,3995
"COG1074",4551,5271,2613,5335,3999,4113,3985,5882,6621,4446
"COG1075",9,344,25,974,146,107,22,112,134,39
"COG1076",1922,681,241,578,1171,613,435,356,866,1056
"COG1077",3876,3510,1734,3783,3335,3784,2952,4016,3562,3689
"COG1078",932,1180,534,943,1304,917,1114,361,177,76
"COG1079",293,1275,957,1114,921,588,857,1448,822,282
"COG1080",1074,2915,4613,2766,2112,2765,2309,5017,2237,616
"COG1082",1531,2870,1814,2417,2404,1842,2415,3311,1473,547
"COG1083",265,1205,230,533,1308,1158,739,603,2780,736
"COG1085",109,35,2475,39,73,10,24,84,104,13
"COG1086",2100,5034,1584,4817,7424,2813,3547,1765,1276,1928
"COG1087",2433,2574,3056,2427,2118,2349,2256,3118,2532,3193
"COG1088",3901,2758,2741,3570,3191,2599,3817,2581,2552,5406
"COG1089",3049,3078,216,1657,2707,1197,2128,940,1519,2380
"COG1090",216,110,165,138,435,342,476,30,61,48
"COG1091",2522,2318,1548,3007,2643,2011,3027,2878,2354,2052
"COG1092",2808,3094,1004,3260,2567,1822,1696,2173,1993,1922
"COG1098",42,201,209,265,123,290,116,126,129,27
"COG1099",0,0,0,11,0,0,0,2,2,1
"COG1101",348,1394,759,1387,809,1279,1072,1823,1204,330
"COG1102",2,1,5,16,9,8,23,14,11,15
"COG1104",591,3409,2652,3564,2067,3857,2909,4719,3006,685
"COG1105",393,1377,1279,943,822,1398,884,2276,1250,341
"COG1106",1978,2647,2279,2889,3779,4210,2253,3452,7313,2848
"COG1108",2658,1407,2102,1544,1636,1713,1599,1607,2040,2386
"COG1109",8325,7869,4951,8299,7145,8364,7203,9733,7987,8356
"COG1112",8587,6678,7831,8193,8883,7206,8253,5359,7404,12963
"COG1113",579,34,6770,29,281,15,46,108,151,293
"COG1114",675,640,1574,842,603,250,462,543,494,112
"COG1115",5052,5113,2014,5677,3947,4644,4164,8464,7591,7216
"COG1116",587,1133,667,1216,1026,919,846,1797,1247,219
"COG1117",864,1886,2708,1777,1411,1887,1467,1917,1086,289
"COG1118",198,708,666,873,558,1370,613,2153,987,119
"COG1119",2127,1032,1401,711,1420,527,1094,349,1276,2408
"COG1120",3165,2935,1373,2728,3351,2824,3152,3447,3153,1884
"COG1121",2060,1441,2308,1835,1628,1872,1397,1602,1840,1832
"COG1122",1063,4323,13409,3924,2692,5489,3051,6162,4182,1026
"COG1123",262,209,8720,672,306,525,468,838,377,129
"COG1124",162,138,191,65,116,111,145,259,120,52
"COG1125",257,131,476,85,209,186,297,80,84,21
"COG1126",1828,2851,7984,3245,2251,2626,2439,5067,3862,1542
"COG1127",2019,1086,296,1150,1622,1070,982,521,1263,2168
"COG1129",1550,3449,7417,3096,2839,4227,2582,7741,3483,1084
"COG1131",4672,11792,10883,13011,10509,18716,11644,16627,12660,5227
"COG1132",11344,27988,39418,28002,23696,30130,26180,38463,29010,12112
"COG1133",81,6,130,4,35,1,4,3,0,55
"COG1134",501,1792,4590,1654,1312,2048,1611,2714,1791,333
"COG1135",526,894,2705,1193,517,421,621,1082,716,137
"COG1136",10560,12273,19325,13555,11721,14456,11545,14197,14546,11285
"COG1137",1963,871,297,887,1290,572,675,325,746,1297
"COG1138",389,27,312,284,147,7,31,126,185,23
"COG1139",3056,578,298,1228,956,1268,935,499,1446,2402
"COG1140",143,13,230,35,83,2,12,20,25,52
"COG1141",4,75,20,42,10,28,105,49,26,10
"COG1142",539,177,756,143,210,75,123,124,100,250
"COG1143",907,672,175,548,547,343,637,213,490,919
"COG1144",134,117,26,316,88,99,153,120,139,9
"COG1145",2871,6545,2514,6004,5272,4734,6192,6767,3861,2303
"COG1146",589,440,884,522,583,705,358,598,321,675
"COG1148",297,320,201,310,174,309,268,606,165,99
"COG1149",221,13,0,12,19,0,7,1,1,0
"COG1150",28,102,36,162,25,67,90,72,32,13
"COG1151",4675,3065,1630,2968,2758,3621,2654,3977,3489,4257
"COG1152",2,97,191,102,155,210,34,676,244,16
"COG1154",6187,5772,4507,5495,5457,4877,4158,4980,6745,6237
"COG1155",1168,2508,1576,3041,3058,3276,2301,2854,1007,242
"COG1156",962,2172,1340,2570,2248,2929,2018,2299,851,186
"COG1157",145,506,253,484,540,299,179,515,393,43
"COG1158",2042,2078,3252,2251,1950,1730,1825,2222,1872,2961
"COG1159",2083,1985,2609,1855,1866,1772,1788,2268,2364,2759
"COG1160",4508,4364,4787,4647,4261,4850,3993,4619,3937,3951
"COG1161",287,987,892,910,719,1060,867,1623,1152,222
"COG1162",2442,2155,1136,2198,2059,2265,2233,2175,2291,2618
"COG1164",404,2144,1119,1915,1148,1284,1643,3075,2236,278
"COG1165",3877,1019,3142,913,1279,1351,1824,1011,1934,6011
"COG1166",3597,1780,317,1732,2454,1238,2115,924,1638,4416
"COG1167",828,4374,4389,3400,2766,3487,2677,4647,2867,883
"COG1168",5560,4135,5626,3735,4279,3613,3624,2991,3631,3704
"COG1169",2023,631,303,778,987,803,788,520,1320,2077
"COG1171",2304,1609,2916,1919,1800,2301,1631,2820,2735,1974
"COG1172",1172,2254,4695,1694,1826,2776,1395,5008,1987,714
"COG1173",1389,2676,8019,2430,2076,2377,2443,4732,2421,602
"COG1174",353,133,533,110,244,99,237,73,97,33
"COG1175",1137,8490,29599,6181,6222,9883,6001,12663,7745,2019
"COG1176",2008,1643,952,1756,1671,1753,1633,2215,1689,1823
"COG1177",1707,1856,1787,2028,1771,1278,1037,1745,1214,1160
"COG1178",825,639,242,1007,982,361,925,762,1006,261
"COG1179",1836,1645,511,1823,1219,1238,1008,1377,1137,1390
"COG1180",1711,1826,4127,2026,2213,2158,2302,3573,3012,5391
"COG1181",2936,2598,3699,2464,2800,2753,2285,2698,3167,3147
"COG1182",29,38,126,86,40,64,26,27,73,6
"COG1183",1183,734,246,910,937,1496,1153,1033,1414,1914
"COG1184",0,4,4,10,2,36,1,15,11,2
"COG1185",5973,3838,4334,5308,4238,4241,4133,4586,4118,4728
"COG1186",2015,1646,2015,1908,1646,2320,2408,2859,3213,3569
"COG1187",2076,2754,2665,2535,1883,2239,2139,2993,2700,1453
"COG1188",984,564,415,850,741,845,811,844,838,674
"COG1189",204,949,1653,1018,683,1056,630,1485,918,218
"COG1190",5122,3603,3985,4279,3700,3692,3299,3801,3361,4336
"COG1191",403,4265,1685,3560,2295,4318,2990,5482,3349,815
"COG1192",5414,6606,8698,7011,4245,4550,3839,5759,5450,6710
"COG1193",4496,5640,2394,4628,3590,4106,3867,5508,6085,5757
"COG1194",1729,1792,2501,1759,1246,1380,1384,1979,2095,1795
"COG1195",2535,3183,4325,2815,2920,2165,1535,2356,2137,2036
"COG1196",913,3905,4149,3712,2196,3429,2491,4508,3196,641
"COG1197",7625,5969,8519,7064,6110,5917,5356,7680,7398,7006
"COG1198",5110,4644,5439,5133,3834,4460,3957,4869,5198,5512
"COG1199",775,2037,1785,1855,1257,1020,905,2259,1260,187
"COG1200",4889,4451,6240,4294,3402,3456,3467,4038,5228,4811
"COG1201",110,20,6518,58,56,30,29,87,24,44
"COG1203",2222,1342,6415,2404,1927,1242,1093,1985,2255,1617
"COG1204",380,106,295,1097,938,365,787,503,1727,1333
"COG1205",1724,630,112,547,1267,46,1290,1566,7148,4791
"COG1206",152,448,249,420,198,498,388,603,514,187
"COG1207",475,695,2563,786,459,401,294,392,463,195
"COG1208",2391,2886,306,2627,3408,3552,3922,2218,1587,2400
"COG1209",2381,1964,1610,2086,2796,1874,2770,2226,1449,4481
"COG1210",1704,485,743,437,376,396,276,820,1147,1679
"COG1211",3766,2215,2548,2380,2172,3046,2908,2660,3452,4670
"COG1212",1677,939,365,1046,1506,814,925,425,885,1444
"COG1213",467,147,16,197,218,230,393,21,63,16
"COG1214",2187,1816,1629,1932,1686,1956,1559,2038,2039,2545
"COG1215",893,2199,4695,2069,2743,2690,3201,1347,1837,2233
"COG1216",5369,4926,6778,4373,5824,4245,7242,4004,4806,5900
"COG1217",5353,3991,4613,4925,4011,4282,3538,4475,3810,5148
"COG1218",629,1012,194,898,1033,952,718,155,95,123
"COG1219",3320,3959,4479,3768,3329,3263,3252,4759,4117,3696
"COG1220",269,20,468,215,161,1,21,50,81,96
"COG1221",659,718,848,116,697,676,403,2362,945,242
"COG1225",1142,1023,1440,792,1097,1036,760,1029,1214,711
"COG1226",1139,1012,1460,1042,1297,1149,1070,585,406,265
"COG1227",430,1320,1013,1636,1039,1290,1501,3510,1698,158
"COG1228",773,2252,1258,2340,2480,1619,1774,2023,1123,191
"COG1230",249,143,1868,285,311,158,451,168,115,61
"COG1232",256,559,3436,775,868,489,1631,496,202,88
"COG1233",577,160,66,849,331,775,513,67,91,1568
"COG1234",1377,1209,734,1304,1152,1918,1890,2852,2656,2556
"COG1235",3526,3019,1094,2868,3170,2635,2317,2411,2720,3936
"COG1236",253,1339,602,1296,872,945,1105,2092,1087,295
"COG1237",187,379,146,350,401,247,393,368,89,1328
"COG1238",932,757,76,749,791,492,671,360,573,1086
"COG1239",29,59,49,102,91,39,22,49,89,14
"COG1240",15,34,62,63,53,5,12,47,89,7
"COG1242",1281,1506,723,1516,1516,1461,1331,1870,1704,1747
"COG1243",43,149,40,128,110,201,57,50,182,117
"COG1246",140,34,172,110,97,1,39,26,31,66
"COG1247",488,894,1679,1180,719,925,864,1263,601,237
"COG1249",1998,3309,3859,3153,4908,1911,2586,576,505,270
"COG1250",437,948,2417,1117,546,674,663,1045,601,274
"COG1251",202,96,886,80,167,90,64,72,140,76
"COG1252",939,404,377,234,642,278,1201,224,358,1836
"COG1253",6703,6050,7806,5892,5541,4455,4871,5179,6414,6983
"COG1254",44,219,625,166,76,222,216,600,303,27
"COG1256",110,1276,158,1195,1126,716,798,1461,1032,114
"COG1257",0,2,195,14,1,4,11,42,82,1
"COG1259",150,662,75,420,647,314,593,49,69,118
"COG1260",2006,759,1048,801,903,1168,1097,721,1194,3378
"COG1261",28,4,78,1,11,0,7,1,1,11
"COG1262",2583,646,206,1902,1981,1505,3443,607,5866,6074
"COG1263",2210,3987,9314,3037,2122,4153,2122,10916,4678,984
"COG1264",2007,3887,9044,2798,1858,3909,1979,10679,4059,910
"COG1266",2002,2277,1018,2544,1816,1882,1494,1916,1767,2098
"COG1267",695,366,77,201,355,220,178,128,846,572
"COG1268",162,892,1542,890,581,1081,645,1415,757,186
"COG1269",1068,2462,1660,2847,2737,4437,2426,2761,1049,291
"COG1270",372,1379,487,984,1432,801,1145,1224,637,122
"COG1271",2497,1459,627,1490,2135,686,1351,567,1267,1821
"COG1272",1094,853,2991,1231,1171,1632,1098,1512,1504,1184
"COG1273",1,1,16,10,5,121,2,0,0,0
"COG1274",23,349,11,494,75,39,67,25,98,142
"COG1275",292,17,157,61,124,3,31,105,45,13
"COG1276",54,4,66,1,13,0,2,0,2,22
"COG1277",242,920,905,884,784,1017,1215,1175,470,105
"COG1278",137,286,1237,248,211,207,187,419,268,98
"COG1279",77,70,81,109,65,15,24,12,37,48
"COG1280",381,617,249,520,855,219,352,144,106,113
"COG1281",338,952,831,1191,789,1092,822,1821,1185,249
"COG1282",73,4,2150,4,23,2,5,21,42,33
"COG1283",7466,5892,2098,5526,5139,5546,5505,7284,8607,8682
"COG1284",5826,5438,2859,5324,4415,4780,4337,6831,6101,6934
"COG1285",874,575,580,803,672,339,837,597,1010,1378
"COG1286",82,15,110,119,30,2,24,38,89,35
"COG1287",6,1,0,11,25,0,8,3,8,4
"COG1288",976,720,620,572,1083,622,1037,1110,801,193
"COG1289",539,52,870,35,231,3,41,91,175,272
"COG1290",0,1,0,8,15,3,2,0,2,0
"COG1291",93,415,105,276,295,211,173,366,327,45
"COG1292",469,399,532,576,529,652,734,760,811,185
"COG1293",335,1939,1057,1735,1105,1888,1356,2395,1640,343
"COG1294",2064,1288,642,1451,1793,1261,1201,489,1264,1320
"COG1295",3000,1969,1018,1863,2346,1636,2098,1555,1616,2695
"COG1296",300,1109,2109,1136,742,991,1017,1745,1319,232
"COG1297",3198,2068,711,2159,2184,1447,1894,2160,2980,3104
"COG1298",119,1060,129,780,764,561,541,1028,792,73
"COG1299",1098,1693,2121,1276,1347,1917,1580,2742,1602,462
"COG1300",134,227,35,167,475,279,404,9,468,539
"COG1301",5474,2154,1662,2608,3174,2596,2616,4532,3996,3421
"COG1302",146,1138,785,984,585,791,756,1484,960,270
"COG1304",278,382,1087,410,259,291,241,627,325,70
"COG1305",2443,2097,5703,2489,2089,1924,2300,2559,2439,1348
"COG1306",132,136,1,55,168,0,54,180,125,7
"COG1307",602,4898,2499,3847,2774,4150,3474,6546,4033,772
"COG1309",948,2578,4695,2552,2351,5439,3330,5104,3500,1595
"COG1310",27,94,91,141,87,272,61,245,206,21
"COG1312",2871,2876,766,2022,2700,1423,3212,2040,2280,2454
"COG1313",109,927,180,834,532,876,637,1070,693,178
"COG1314",82,66,75,29,28,6,18,75,115,84
"COG1315",28,996,12,757,683,529,762,1147,889,61
"COG1316",519,2705,5668,2615,1704,3412,2136,4265,2958,683
"COG1317",58,50,62,93,64,15,87,49,91,1
"COG1319",239,796,798,578,544,710,492,1743,752,128
"COG1320",8,29,2,5,14,0,8,22,14,29
"COG1321",126,884,564,846,456,985,508,1415,800,296
"COG1322",2668,1759,2152,1603,1534,1383,1561,1053,1561,2709
"COG1323",229,1082,888,1049,731,1197,777,1552,1215,174
"COG1324",27,3,45,7,22,0,7,4,2,26
"COG1327",249,729,1759,645,407,718,528,794,605,189
"COG1328",6742,5795,7042,6866,5868,5813,5672,7854,5873,5665
"COG1329",22,127,1174,76,37,21,18,2,53,48
"COG1330",319,12,173,14,57,0,11,43,136,67
"COG1331",14,34,4,14,41,2,9,2,2,0
"COG1332",1,10,16,181,89,59,5,308,159,14
"COG1333",295,118,52,174,138,399,988,15,30,43
"COG1335",414,899,2235,1080,559,934,747,978,711,218
"COG1336",2,0,0,2,0,17,40,0,2,1
"COG1337",8,21,5,81,82,43,6,252,134,9
"COG1338",60,392,74,340,289,325,224,467,389,30
"COG1342",159,580,179,745,168,310,582,585,265,127
"COG1343",362,204,116,496,355,407,258,353,501,307
"COG1344",98,2483,165,2238,2015,1884,2088,3725,2799,219
"COG1345",98,742,74,648,498,325,695,759,768,120
"COG1346",1765,1597,518,1415,1231,1320,1439,1582,1279,1804
"COG1347",972,617,112,762,858,695,732,191,478,839
"COG1348",96,110,77,159,135,312,213,817,211,42
"COG1349",1572,2400,4690,1847,2428,2904,1916,3777,2116,745
"COG1350",2796,1420,284,1908,1671,1831,1236,766,1354,2265
"COG1351",544,410,215,1207,224,601,262,699,1138,1983
"COG1352",49,383,77,356,304,355,261,417,364,63
"COG1353",26,58,36,327,210,188,102,666,518,12
"COG1354",234,990,1232,913,585,691,436,854,604,113
"COG1355",1,2,872,0,2,0,1,562,9,2177
"COG1357",313,710,854,677,959,716,697,413,359,359
"COG1358",128,351,270,304,352,640,290,567,379,47
"COG1359",117,250,406,226,377,232,221,75,34,85
"COG1360",2012,645,174,384,532,653,593,852,1480,2391
"COG1361",9,207,295,22,32,28,10,107,105,120
"COG1362",2967,2705,1613,3108,1776,2783,2209,5263,4001,2637
"COG1363",450,1045,782,898,947,1192,720,1509,1030,418
"COG1364",337,1356,1521,1573,926,1646,1086,2134,1147,282
"COG1366",111,644,461,612,394,916,490,897,469,114
"COG1368",5806,6042,9308,5583,3918,6101,6633,7206,6810,7734
"COG1372",0,1,0,39,0,50,10,2,26,2
"COG1373",43810,11014,14678,9806,8451,15043,15780,19475,42231,59693
"COG1376",401,1526,4503,1895,1270,2556,1589,4352,1827,303
"COG1377",81,583,252,379,455,395,217,641,560,119
"COG1378",32,56,190,124,139,287,73,312,197,25
"COG1379",62,170,442,71,146,239,56,284,144,27
"COG1380",961,1012,403,767,746,809,823,1036,789,1186
"COG1381",225,858,1976,932,527,842,620,1249,1005,241
"COG1384",2,3,0,9,9,0,4,80,26,5
"COG1385",1816,1076,2001,1351,978,1425,1276,1745,1288,1033
"COG1386",155,765,824,753,528,768,534,986,697,135
"COG1387",2166,2990,1426,2413,3033,2912,2668,3284,3558,1096
"COG1388",721,1950,892,2521,1986,3160,1831,3258,1788,237
"COG1390",10,34,21,29,28,23,11,196,83,23
"COG1391",350,8,3741,209,82,5,10,77,112,17
"COG1392",401,224,675,265,578,578,270,128,74,11
"COG1393",252,751,802,512,444,554,542,1169,879,202
"COG1394",259,886,737,913,794,1399,679,1138,373,109
"COG1396",2829,5422,4623,4857,3720,6981,4057,5541,5625,3324
"COG1397",1265,722,1110,929,399,281,838,923,4518,3405
"COG1399",179,811,2027,626,512,766,363,990,606,210
"COG1401",1039,1182,526,651,700,1442,1554,2251,2281,1811
"COG1402",492,679,1900,493,562,609,465,299,157,25
"COG1403",262,276,308,434,163,148,227,631,1148,108
"COG1404",4487,5680,3751,6848,7660,7899,7019,6671,8954,10629
"COG1406",0,224,0,119,113,34,63,144,89,2
"COG1408",4168,2897,969,3080,3892,2434,3355,3402,3796,4601
"COG1409",3072,6186,3951,5284,5975,3645,3719,2261,1985,2503
"COG1410",6453,5427,1700,5597,6004,5231,4559,4684,4583,5803
"COG1413",42,9,112,8,13,0,137,3,7,53
"COG1414",568,794,4348,613,823,184,476,535,330,307
"COG1415",0,1,0,2,6,0,1,0,0,1
"COG1416",3,0,42,6,6,4,3,0,1,0
"COG1418",4941,4814,4635,4473,4240,4690,3697,4991,4560,5102
"COG1419",0,530,1,322,400,326,271,570,466,50
"COG1420",272,1323,2315,1364,892,1369,1058,1961,1301,275
"COG1424",38,2,24,46,49,25,12,259,50,2
"COG1426",94,18,405,16,69,13,35,41,99,20
"COG1427",81,32,0,82,22,0,8,2,4,4
"COG1428",1821,63,477,130,12,1,7,416,1887,2797
"COG1429",4797,1074,386,2608,3467,1229,2329,820,2455,4138
"COG1430",0,86,0,69,21,1,288,17,21,35
"COG1431",2,8,23,6,0,113,0,4,4,0
"COG1432",91,458,412,547,1165,570,265,745,294,22
"COG1433",199,277,153,454,155,206,444,645,173,30
"COG1434",339,829,1604,631,728,830,527,1167,727,269
"COG1435",270,1148,474,1046,1017,679,941,492,517,738
"COG1436",19,113,131,169,82,247,59,148,100,21
"COG1437",2,25,27,9,5,12,6,86,37,6
"COG1438",1460,1319,1419,1255,1245,1301,1309,1332,1472,1958
"COG1440",137,440,538,117,111,393,189,492,407,101
"COG1441",35,2,43,4,21,0,2,11,39,3
"COG1442",2527,2570,5772,1359,1595,1899,2618,2027,2052,3879
"COG1443",694,437,133,279,522,401,353,177,532,1138
"COG1444",86,6,142,2,23,1,9,18,21,28
"COG1445",841,1688,1623,1246,1265,1654,1388,2257,1505,451
"COG1446",571,133,1472,305,444,560,365,335,114,29
"COG1447",192,471,420,131,130,330,199,442,303,92
"COG1448",324,86,269,238,169,44,88,364,311,143
"COG1449",1770,1410,116,1064,1286,618,1146,206,1590,1946
"COG1450",179,21,305,47,144,5,22,14,39,101
"COG1451",603,1967,2487,1577,1095,1247,1248,1610,918,309
"COG1452",313,10,203,199,103,1,13,109,146,128
"COG1453",628,2410,579,1828,2637,1279,2665,1754,1002,231
"COG1454",3662,7354,12608,7143,5477,7870,5248,10040,5515,2319
"COG1455",575,1270,2687,435,572,1955,978,2069,1753,338
"COG1456",1,45,107,56,65,204,53,485,162,19
"COG1457",192,999,5082,559,574,1039,343,1453,734,119
"COG1459",472,911,749,968,705,707,569,978,1171,266
"COG1461",534,1702,1299,1808,1204,1688,1394,2666,1567,392
"COG1462",82,1,45,1,8,1,2,50,0,11
"COG1463",221,38,121,116,96,0,62,59,113,55
"COG1464",646,768,3432,1066,428,484,713,1423,894,274
"COG1465",5,5,0,11,18,0,7,1,3,1
"COG1466",1594,2420,2447,2195,1879,2349,1844,1881,2211,2200
"COG1468",443,390,205,611,367,321,415,543,814,201
"COG1469",149,34,0,114,93,0,45,46,29,21
"COG1470",102,206,9,160,250,272,498,10,18,19
"COG1472",36227,33168,22476,27253,26513,26911,33639,22206,24294,27686
"COG1473",2417,2560,4016,2763,2299,1225,2274,4128,2358,421
"COG1475",4198,7711,6871,8025,6541,5336,4328,5221,3714,3050
"COG1476",35,650,651,599,275,954,352,837,595,105
"COG1477",2910,2460,1140,2412,2008,2686,2419,2918,2808,2641
"COG1479",5760,2360,8181,3700,3457,4173,1110,3621,5357,3639
"COG1480",5750,2094,338,2348,2833,2942,2426,1649,2746,5113
"COG1481",221,1274,2104,976,777,1401,949,1837,1164,223
"COG1482",2546,3602,953,2618,3214,2373,2354,3094,2330,2716
"COG1483",92,41,0,65,314,784,106,1876,58,55
"COG1484",2579,8133,4777,4769,2508,6348,4176,8767,5415,1089
"COG1485",50,10,104,6,19,0,8,4,1,47
"COG1486",631,610,1527,619,744,729,480,1757,908,313
"COG1487",627,395,550,203,226,106,185,69,208,802
"COG1488",751,2475,4119,2448,2160,2296,2030,3009,1634,372
"COG1489",150,359,182,207,285,304,251,314,279,110
"COG1490",1489,1374,1775,1381,1031,1471,1100,1277,1554,1572
"COG1492",996,2561,683,1691,2394,1757,1825,1871,1082,198
"COG1493",252,1255,619,1183,810,831,644,1266,699,191
"COG1494",292,39,200,59,134,0,40,72,124,61
"COG1495",131,8,161,116,31,0,5,64,56,48
"COG1496",2272,1338,2157,1352,1273,1466,1131,1648,1540,2041
"COG1501",12150,12401,12784,9052,13737,13062,11827,8549,11931,9927
"COG1502",5535,6402,3495,6513,5263,6032,6187,9023,7102,6169
"COG1505",78,178,6,399,480,517,635,16,16,61
"COG1506",22693,8833,5403,11708,12380,11605,13371,5530,10878,17307
"COG1507",0,0,1221,0,1,1,1,1,2,0
"COG1508",5121,1886,514,2226,2724,1866,1831,1638,3429,5031
"COG1509",653,771,351,1183,1765,1046,1484,150,138,151
"COG1511",175,4082,18125,2931,2065,4277,2137,7609,3642,437
"COG1512",1169,1158,340,1223,1420,1336,1128,1482,1207,1128
"COG1513",23,3,14,1,1,0,2,0,16,9
"COG1514",79,29,74,11,19,5,10,7,14,17
"COG1515",34,4,40,1,11,2,5,3,0,2
"COG1516",50,241,46,216,190,182,197,337,267,38
"COG1518",1859,1800,1792,2381,1415,1988,1317,1775,2551,1987
"COG1519",2912,1793,369,1785,1929,1570,1432,759,1847,2533
"COG1520",1796,2537,392,2826,3219,2353,2924,1066,232,1552
"COG1521",361,1227,1419,1140,908,1634,1461,1948,1123,307
"COG1522",2977,2240,2009,2327,2106,2449,2538,2467,3112,4000
"COG1523",4105,3590,13746,3330,3600,4982,4210,4988,4561,4318
"COG1524",3938,2351,2183,2246,4015,2166,2912,1438,3187,4507
"COG1525",84,47,224,32,43,0,9,17,50,43
"COG1526",108,78,242,121,144,122,163,334,152,29
"COG1527",112,502,764,579,394,938,508,1445,562,77
"COG1528",1175,919,353,1142,969,1318,888,511,258,661
"COG1529",1329,2780,2906,2128,2154,2091,1374,6758,2487,501
"COG1530",3755,2203,3095,2406,2037,1527,1531,1901,2615,3626
"COG1533",2876,2906,881,2767,2575,3220,2974,2303,1777,2546
"COG1534",106,478,337,370,314,461,364,643,424,117
"COG1535",52,5,82,2,16,0,3,2,0,7
"COG1536",101,551,110,352,410,340,235,546,437,53
"COG1538",22059,14518,2975,16027,22398,13425,17895,4831,8646,13132
"COG1539",1338,890,1996,833,942,950,842,861,1039,1360
"COG1540",50,85,601,165,70,76,93,245,160,39
"COG1541",1407,2833,861,3420,4150,2548,3903,1753,1183,1132
"COG1543",0,0,3,21,0,0,1,1,53,24
"COG1544",312,891,1531,761,672,746,651,1241,827,281
"COG1545",0,1,0,1,0,0,0,1,0,0
"COG1546",839,1257,1256,1404,1275,1206,1252,1176,1080,1218
"COG1550",1,4,3,1,3,3,7,7,1,0
"COG1551",12,112,25,98,93,122,100,113,139,17
"COG1553",50,1,107,7,35,0,6,18,60,39
"COG1554",212,2524,1135,1301,1870,954,1660,285,454,182
"COG1555",1461,1241,1813,1215,976,1155,1131,1402,1839,1969
