"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG0859",2458,1274,511,3881,1066,1902,2516,1227,807,3849
"COG0860",2588,3312,4155,3236,3340,2845,3170,3484,6292,5977
"COG0861",336,64,75,3199,127,775,906,13,491,1751
"COG0863",1705,4273,2702,2450,3000,3596,2706,4712,2073,1844
"COG0864",112,64,46,104,51,22,83,37,26,144
"COG1001",928,1058,995,669,1443,742,1225,1198,1715,1196
"COG1002",2972,2422,2657,5753,4999,1323,2282,2017,720,2037
"COG1003",2495,2102,2031,1315,1469,1864,3720,2704,1015,824
"COG1004",4330,2893,3977,3434,3143,3603,4544,3138,1877,2349
"COG1005",1116,1222,981,1314,569,1676,1252,1119,379,565
"COG1006",51,44,121,19,53,18,25,77,27,45
"COG1007",1443,1829,1253,1349,916,2249,2003,1591,585,793
"COG1008",1869,1834,1599,1730,936,2283,2720,1416,329,413
"COG1009",1761,2074,1564,3048,1073,2815,2634,1776,419,956
"COG1010",899,784,914,323,1086,892,600,1095,1119,686
"COG1011",2754,3026,3109,3622,2328,4679,3822,3951,3530,3497
"COG1012",3046,2259,1701,4277,2181,2440,3300,3872,4537,8220
"COG1013",7960,8737,7835,7876,7196,9734,9989,8799,9321,4939
"COG1014",9619,10952,9445,7717,8862,11251,11650,10955,9567,6150
"COG1015",781,541,997,1405,1569,731,882,782,1705,1346
"COG1017",163,34,10,487,50,20,119,2,9,559
"COG1018",263,131,52,1254,176,43,313,57,32,812
"COG1020",3028,1762,1923,889,1714,2206,1157,2227,3345,2052
"COG1021",78,84,10,502,47,11,139,7,45,189
"COG1022",8189,8346,5876,7226,6008,8583,7729,8666,3453,3780
"COG1023",2,0,4,209,0,0,0,8,66,1
"COG1024",780,676,1249,3018,1552,619,959,897,1323,1623
"COG1025",166,9,21,771,57,5,116,0,20,371
"COG1026",707,1680,1868,1011,3417,1485,1104,1930,4435,2136
"COG1027",1394,1207,1065,2501,955,498,1246,1014,1002,1282
"COG1028",14312,11492,10747,10047,12287,11153,12038,12141,9645,12951
"COG1030",218,257,144,136,136,343,228,214,130,86
"COG1032",6912,7542,7409,3662,8271,4719,6807,7243,8347,6398
"COG1033",1212,2688,2867,1038,4018,2476,1512,2831,4269,2847
"COG1034",1721,1208,1119,1133,1038,1019,849,1709,2473,1624
"COG1035",2905,2455,1582,187,1355,1704,1196,2012,1047,1146
"COG1038",1456,976,1091,364,1246,725,815,1288,921,553
"COG1039",44,35,96,116,87,186,29,110,38,103
"COG1040",1481,1596,1959,2084,1775,2279,1604,1882,1643,2221
"COG1041",14,77,177,71,51,100,0,118,796,175
"COG1042",1957,1593,1561,877,1097,930,2164,1236,353,535
"COG1043",2598,2058,1594,1746,1152,2112,2634,1657,835,1158
"COG1044",1578,1629,1164,1401,976,1890,1943,1274,658,1228
"COG1045",2354,2353,2775,1820,2342,2914,2755,2396,2026,2164
"COG1047",914,706,801,591,474,740,915,714,841,800
"COG1048",3293,3983,4238,4952,4605,4461,3977,3778,5924,3157
"COG1049",115,3,20,802,42,17,120,2,24,367
"COG1051",1918,2357,2013,1281,990,1778,1658,1663,940,1482
"COG1052",3596,4041,4184,1611,3337,3407,3413,3982,3019,3682
"COG1053",7018,6096,3653,5946,8270,7170,6444,4399,5905,6052
"COG1054",95,17,36,363,25,9,46,7,33,409
"COG1055",1246,985,1118,3970,937,2800,1907,1467,2201,1764
"COG1056",57,11,78,355,31,69,40,84,18,528
"COG1057",1125,1876,1635,1682,1562,1450,1072,1527,1442,1387
"COG1058",846,541,697,661,1739,542,829,542,527,412
"COG1059",78,0,0,2,0,0,1,0,2,125
"COG1060",3716,3078,3022,2802,2708,3666,4463,3578,4277,2528
"COG1061",3919,5058,2915,5891,4748,4025,3814,3597,4716,3526
"COG1062",66,4,7,429,23,8,72,8,8,301
"COG1063",3502,3130,4776,5750,4597,3926,4890,3918,3644,4444
"COG1064",88,12,78,499,34,14,139,43,20,601
"COG1066",2221,2782,2624,2449,2676,2556,2573,3220,2859,2679
"COG1067",274,107,208,1178,199,203,684,446,647,1248
"COG1069",716,340,548,300,409,798,400,666,188,429
"COG1070",7199,6183,6902,8614,5433,7948,8114,5983,8703,6484
"COG1071",1619,928,1007,17,361,299,1679,563,136,424
"COG1072",79,32,32,387,34,3,32,7,54,545
"COG1073",6668,6675,5554,4280,6130,5399,7394,6091,3864,4753
"COG1074",3273,4525,5037,4719,5492,4541,4131,5581,4993,4335
"COG1075",116,455,317,2,592,440,29,203,19,64
"COG1076",843,866,490,1086,619,1156,840,701,249,762
"COG1077",2786,2995,3893,3235,3762,4100,3292,3934,4236,3625
"COG1078",837,1285,972,218,568,408,953,954,293,800
"COG1079",687,1038,1668,178,1980,756,418,1704,1332,834
"COG1080",1162,1334,1737,2426,2909,2247,1969,2458,3794,3917
"COG1082",3391,2290,3548,1742,3143,2428,3130,2178,4785,4037
"COG1083",2315,1485,850,69,1011,767,817,552,930,1339
"COG1085",71,48,93,790,175,54,211,16,360,512
"COG1086",6842,4654,5545,1302,4177,3401,4826,4156,3832,3452
"COG1087",2018,2490,2595,2601,2671,2920,2146,2794,2522,2850
"COG1088",3936,2816,2930,3146,2707,3529,3277,3037,2759,2933
"COG1089",2127,1542,2577,1627,1668,2203,2566,1722,1187,754
"COG1090",510,140,96,316,131,177,356,156,66,359
"COG1091",2825,2383,2362,1330,2873,2741,2577,2355,2844,2532
"COG1092",2227,2789,3053,2751,3548,3231,2703,3606,2915,3468
"COG1098",177,250,227,151,551,328,265,269,127,213
"COG1099",0,0,0,0,0,161,0,7,0,0
"COG1101",797,1013,1979,393,2364,934,514,889,2019,1504
"COG1102",4,12,4,1,37,0,0,24,78,3
"COG1104",1539,2669,4054,1245,4533,2255,1034,3542,5001,3843
"COG1105",560,806,1182,1622,2093,782,697,1058,1900,1984
"COG1106",2706,3903,2886,1277,2731,5339,1770,2857,2827,3731
"COG1108",1637,1693,1751,2022,1170,2096,1951,1687,1394,2220
"COG1109",6900,7833,8595,7112,9915,8400,7043,8971,10311,7734
"COG1112",7723,7764,6094,5523,3013,7244,7598,6974,5462,2676
"COG1113",424,35,83,3853,155,229,1236,13,692,2707
"COG1114",771,421,716,1337,1389,557,1318,693,1056,1612
"COG1115",4207,4071,4896,5345,6152,4971,3576,4377,7077,6466
"COG1116",1141,1080,1623,652,1677,1048,768,1488,2044,2555
"COG1117",1759,1836,1925,1349,1957,1511,1471,1683,1845,1959
"COG1118",352,801,745,1143,1357,632,683,548,2164,1391
"COG1119",1192,962,883,1858,621,1337,1417,621,198,774
"COG1120",2172,1969,2159,1508,2063,2714,3562,3010,3601,4814
"COG1121",1524,1747,1935,1369,1294,1889,1588,1891,1461,2267
"COG1122",2692,3409,4967,3917,6363,1949,1780,3795,4941,3613
"COG1123",482,377,323,1958,455,245,532,356,639,1297
"COG1124",192,108,204,558,223,49,204,62,330,555
"COG1125",250,71,118,248,191,77,124,262,119,360
"COG1126",2410,2632,4350,3645,3676,2761,1578,2769,3647,5562
"COG1127",1571,1335,1006,1683,936,1718,1937,1218,643,862
"COG1129",3231,2273,5140,5037,5012,1958,1752,3356,7933,7963
"COG1131",10761,10998,13225,6630,10780,7134,5491,8370,10778,10285
"COG1132",19851,23969,30808,19204,35667,22612,14983,31177,43382,31725
"COG1133",60,6,10,446,26,1,78,0,9,258
"COG1134",1606,1751,1658,796,1645,884,1259,1550,2971,2076
"COG1135",877,742,1295,1169,1736,806,806,1025,1312,1926
"COG1136",10563,12960,14286,10998,13291,10763,9644,14863,13182,13072
"COG1137",897,761,570,1076,491,1328,1563,960,417,891
"COG1138",389,116,36,1170,173,63,458,29,28,996
"COG1139",750,633,217,1270,420,1092,1226,921,488,773
"COG1140",127,52,19,734,88,16,123,8,24,365
"COG1141",23,51,70,16,285,66,45,50,11,133
"COG1142",349,92,68,1489,167,100,451,180,170,937
"COG1143",753,512,686,926,231,706,716,553,105,486
"COG1144",170,100,111,119,57,82,114,257,392,102
"COG1145",5357,5108,5369,2698,4891,3813,4659,5756,6867,6308
"COG1146",604,569,677,800,386,703,519,528,735,422
"COG1148",283,238,385,52,285,223,309,471,269,388
"COG1149",17,24,27,0,19,20,31,12,54,270
"COG1150",85,63,102,9,97,67,100,129,53,25
"COG1151",1842,1715,1688,2067,1947,1579,2091,2973,4609,3525
"COG1152",109,76,324,15,198,125,69,244,235,287
"COG1154",4508,5459,5541,4836,4769,6021,5464,5999,4247,3974
"COG1155",1637,1817,1750,377,1513,2124,2150,3085,2349,1189
"COG1156",2090,2064,2371,434,1861,1871,1777,2579,2001,1033
"COG1157",227,309,609,429,190,288,130,339,1371,900
"COG1158",1327,1861,2001,1948,1471,1653,1571,2066,1691,2344
"COG1159",2022,1982,2222,2558,1877,2262,1855,2107,1813,1920
"COG1160",4325,4647,4327,4328,3945,4626,4118,4687,4370,3959
"COG1161",679,675,1268,692,1269,779,369,1121,1423,1274
"COG1162",2381,2131,2212,2112,2156,2332,1890,2477,1831,2039
"COG1164",1080,1657,2384,1337,2643,909,269,1590,1571,1708
"COG1165",1910,1674,1778,2525,665,2222,2498,1527,1137,926
"COG1166",2195,2163,1665,2509,927,3069,2825,1712,426,672
"COG1167",2386,2783,4103,2461,4370,1612,1522,2185,3190,4235
"COG1168",4109,4163,3321,4318,3233,2201,2914,2257,3065,2399
"COG1169",940,1158,726,1665,590,1153,1348,611,265,765
"COG1171",1687,1748,1726,3081,2507,2274,1638,1663,2834,3051
"COG1172",2033,1255,3286,2663,2267,973,952,1844,6369,5015
"COG1173",2532,2508,3598,3589,4236,2351,2383,2696,5144,5389
"COG1174",451,119,107,785,345,78,227,247,113,446
"COG1175",5954,5293,9610,5689,9314,5246,2214,6436,16381,9150
"COG1176",1450,1715,2312,1771,1909,1905,1143,1852,1904,2821
"COG1177",1742,1569,2533,1919,2194,1777,1274,1951,1942,3016
"COG1178",1193,804,787,804,747,676,1117,1700,973,2691
"COG1179",1275,1655,1809,1506,1812,1714,1524,1799,1928,1865
"COG1180",2683,2048,2625,3490,2329,1697,1834,2341,2678,3574
"COG1181",2196,2194,2815,3032,2362,2840,2454,2892,2739,3468
"COG1182",81,42,75,134,62,88,67,98,186,608
"COG1183",1238,1783,1298,1397,923,1794,1474,1336,709,1010
"COG1184",1,5,116,118,31,0,168,0,5,87
"COG1185",4027,4238,3989,4709,4811,3717,3403,3416,3200,2626
"COG1186",1675,1511,1670,2050,1760,2915,2605,3142,2452,2538
"COG1187",1910,2269,2893,2414,2467,2401,2022,3092,2342,3608
"COG1188",761,777,749,541,654,721,661,742,581,1150
"COG1189",510,721,1323,676,1309,871,363,1033,1523,1117
"COG1190",3731,3768,3646,4539,4011,4214,4387,4320,3090,3450
"COG1191",1671,3395,5013,1146,5182,1720,729,2698,3934,3051
"COG1192",4991,5700,6608,5528,9596,6971,3780,6777,7957,5973
"COG1193",3463,3929,4623,4178,4678,4310,3432,4866,4710,3416
"COG1194",1398,1553,1685,1478,1897,1166,791,1148,979,850
"COG1195",2500,3222,3057,3223,3041,3072,2244,3132,3282,3355
"COG1196",1764,2435,3280,1663,5152,2327,1729,4341,4830,3384
"COG1197",5020,5603,6155,6647,6922,7619,6288,6832,6934,6153
"COG1198",3787,4229,4131,4897,4251,5241,4439,5478,4792,4212
"COG1199",1578,1298,1368,2193,2498,1502,1115,1769,4462,3781
"COG1200",3104,3525,3871,4892,3841,4925,3481,4449,3716,3111
"COG1201",100,32,31,1338,157,52,146,49,145,16
"COG1203",1538,3131,1249,2588,3029,1318,1967,1798,2204,1659
"COG1204",939,1936,933,1224,549,1217,895,1324,618,811
"COG1205",1692,187,656,5015,387,155,382,490,111,192
"COG1206",368,539,732,510,1298,671,474,972,341,453
"COG1207",640,620,727,1425,1065,448,918,583,1127,1475
"COG1208",2602,4403,2772,1902,3473,2268,3876,2296,2676,1595
"COG1209",2682,1998,1849,1091,2260,2440,2313,2173,2042,2232
"COG1210",583,256,489,1956,866,1242,610,366,384,1646
"COG1211",2565,2325,2381,3206,1997,4336,2227,2432,2708,2933
"COG1212",1690,1325,1154,1345,759,1456,1608,1104,422,767
"COG1213",522,623,287,4,531,305,222,127,98,195
"COG1214",1568,1808,2032,1981,1789,2118,1695,2090,1719,2139
"COG1215",3834,3507,3573,2910,2237,2832,3716,4001,1713,2983
"COG1216",5230,5644,6368,3652,6138,3982,5363,4121,4098,3783
"COG1217",4187,4226,4036,4520,4259,5071,4058,4927,4228,3973
"COG1218",913,1170,870,285,670,734,880,1035,323,684
"COG1219",3089,3393,3645,3350,3406,3582,2761,3877,4887,3896
"COG1220",245,17,51,704,46,163,657,113,310,833
"COG1221",211,301,463,3465,488,540,2365,287,2462,1606
"COG1225",726,734,694,564,474,890,872,759,625,1164
"COG1226",1297,1100,774,2479,852,1381,1257,993,574,2066
"COG1227",926,1218,1575,829,2560,957,702,1107,1743,1419
"COG1228",2325,2289,2957,917,1908,1625,1766,2421,1492,1425
"COG1230",576,209,400,553,157,235,309,145,65,382
"COG1232",1198,967,342,1007,213,373,1363,1054,425,366
"COG1233",552,334,165,15,472,219,682,470,304,490
"COG1234",1606,1754,1926,1957,1999,1875,1817,1794,2416,2121
"COG1235",2575,3390,3660,2973,2510,3904,2854,3317,2269,2446
"COG1236",723,1232,1949,666,2032,1509,730,2274,2389,1076
"COG1237",981,372,547,857,388,134,434,299,232,368
"COG1238",912,749,776,829,357,924,819,661,202,788
"COG1239",114,96,39,48,125,9,46,44,26,22
"COG1240",50,52,13,37,49,11,43,33,9,5
"COG1242",770,982,1032,1105,730,1264,1174,1416,1706,1714
"COG1243",292,184,349,36,140,135,31,322,67,221
"COG1246",215,73,41,609,177,176,265,57,70,285
"COG1247",781,1304,1095,556,1577,854,560,965,1422,1295
"COG1249",4999,3369,3003,2419,2518,2503,5377,3776,1568,3207
"COG1250",710,622,1065,1921,1266,537,494,1097,1024,1579
"COG1251",249,64,93,903,153,47,188,88,213,1133
"COG1252",1062,878,820,1072,224,1034,1388,378,149,533
"COG1253",5659,6453,6533,6337,5377,6637,7020,5951,5216,5229
"COG1254",134,133,327,217,207,94,133,145,485,428
"COG1256",343,738,1357,724,208,639,84,738,3524,1894
"COG1257",17,6,30,12,16,1,4,7,8,77
"COG1259",723,586,594,25,253,480,597,457,102,117
"COG1260",1209,1461,1009,2034,734,1963,1736,1090,412,285
"COG1261",26,1,14,181,20,2,19,0,2,2
"COG1262",2942,1609,724,1836,1293,3919,3010,2222,875,1236
"COG1263",4748,2432,2767,7957,9619,3407,3723,2388,6993,10546
"COG1264",3742,2132,2365,7410,8357,2924,2752,2265,6274,9581
"COG1266",1762,2399,2239,1958,1809,2609,1281,2182,3411,2633
"COG1267",537,463,560,893,294,724,485,334,70,500
"COG1268",454,683,1118,618,1195,544,422,809,1831,988
"COG1269",2591,2729,2574,537,2565,2031,2018,3048,2516,1248
"COG1270",1081,1581,1427,538,1439,1024,1281,1012,1523,1019
"COG1271",1675,1614,1416,1839,898,1954,2888,1403,447,1276
"COG1272",1307,1044,920,1161,873,1018,1000,1303,1374,1568
"COG1273",8,1,68,27,2,5,4,24,1,2
"COG1274",60,143,516,3,297,452,32,399,48,14
"COG1275",306,61,39,412,121,78,303,52,193,761
"COG1276",51,3,12,203,7,2,44,5,14,575
"COG1277",1626,947,885,198,1386,938,739,1158,862,837
"COG1278",300,220,329,1027,179,142,164,234,662,1102
"COG1279",233,75,99,471,102,48,140,88,107,197
"COG1280",783,763,849,803,447,453,710,585,215,1418
"COG1281",789,842,1433,959,1261,794,548,1246,1787,1634
"COG1282",42,0,8,531,13,14,52,7,46,370
"COG1283",4383,6008,5234,6910,6578,6443,4666,5456,5998,5104
"COG1284",4962,4950,5869,6293,6347,5496,4761,5162,6135,4999
"COG1285",683,832,759,816,455,731,723,895,561,1180
"COG1286",134,95,73,291,46,21,77,40,9,380
"COG1287",8,4,19,0,11,2,16,14,2,1
"COG1288",1712,797,655,822,596,459,737,683,1152,2983
"COG1289",569,33,62,2818,182,56,496,24,126,3065
"COG1290",9,1,2,0,17,2,11,0,0,0
"COG1291",167,226,324,435,133,175,67,215,814,546
"COG1292",877,434,674,1336,394,393,625,302,493,2138
"COG1293",906,1257,1884,785,2666,1364,799,2146,2293,1954
"COG1294",1588,1543,1229,1751,993,1910,2351,1505,752,1226
"COG1295",2206,1989,1957,2510,1273,1948,2234,1955,1502,2201
"COG1296",550,797,1292,1132,1267,829,705,951,1673,1658
"COG1297",1755,1739,1501,2020,1587,2788,2594,1835,1263,1999
"COG1298",241,475,941,605,225,371,127,520,1867,1115
"COG1299",2039,1068,1415,3157,2080,1190,2688,1748,3184,3132
"COG1300",550,122,181,2,168,172,304,285,63,68
"COG1301",3799,2089,1996,4737,3467,2424,3198,1670,2684,3205
"COG1302",542,785,1596,382,1388,695,275,1208,1495,1454
"COG1304",444,376,497,559,1191,354,223,410,515,1070
"COG1305",1723,3190,3561,2254,2278,1620,1957,2644,1444,1197
"COG1306",192,29,297,221,127,69,16,199,34,298
"COG1307",1861,3227,5690,1333,5763,2961,1102,4221,4949,5753
"COG1309",3627,3630,5457,4387,4156,3081,2953,5754,4817,7633
"COG1310",87,192,81,185,46,101,46,74,577,265
"COG1312",1830,2305,2601,1815,3160,2023,2712,1717,2265,1922
"COG1313",338,664,1009,275,967,718,378,1149,1210,741
"COG1314",73,16,56,254,19,31,33,12,25,411
"COG1315",157,509,747,132,104,389,36,632,1741,1115
"COG1316",1265,2041,3536,2640,1802,2027,1239,3065,4614,3560
"COG1317",83,37,152,163,71,22,46,66,77,212
"COG1319",484,459,718,850,949,448,415,670,1824,1009
"COG1320",33,24,28,17,29,2,7,37,14,44
"COG1321",547,888,1421,548,1032,751,247,1061,1244,940
"COG1322",1668,1575,1616,1844,2144,2467,2045,1786,625,1431
"COG1323",638,909,1206,516,1867,858,464,1515,1816,1538
"COG1324",34,5,25,209,18,12,45,5,7,132
"COG1327",445,558,901,721,577,515,405,646,996,1336
"COG1328",5643,7143,6630,5492,6388,6339,6118,7097,6303,5765
"COG1329",71,75,144,224,99,78,27,288,64,26
"COG1330",93,8,18,843,39,38,141,3,20,796
"COG1331",25,11,113,0,42,10,40,154,13,4
"COG1332",7,121,155,4,30,46,27,134,521,247
"COG1333",881,75,103,18,199,127,520,253,96,46
"COG1335",927,1154,1241,1217,1021,608,1507,821,1674,1894
"COG1336",93,8,8,0,1,0,4,2,0,0
"COG1337",53,103,136,1,18,30,11,110,355,287
"COG1338",121,210,516,275,92,166,63,218,739,541
"COG1342",376,705,383,231,365,465,343,367,584,666
"COG1343",354,763,327,432,589,142,419,335,657,462
"COG1344",373,1189,2291,1114,219,1017,99,1017,6099,3645
"COG1345",125,372,702,442,170,212,58,248,838,574
"COG1346",1165,1250,1453,1366,1626,1550,1373,1285,1348,1631
"COG1347",901,950,765,324,524,740,994,853,212,710
"COG1348",144,410,124,136,459,90,94,287,548,186
"COG1349",1916,2276,2519,5819,2197,1739,3232,1865,3685,5021
"COG1350",1490,1644,1239,1567,1117,2069,1815,1676,560,742
"COG1351",386,1038,380,988,993,744,929,500,718,543
"COG1352",159,372,440,319,124,173,184,249,682,607
"COG1353",273,318,259,22,48,94,54,308,1012,718
"COG1354",545,627,1259,415,913,688,407,1040,1146,1050
"COG1355",9,6,10,851,0,0,0,0,0,1
"COG1357",1166,1009,777,1182,1125,624,788,913,1010,508
"COG1358",244,257,653,331,247,307,221,573,683,690
"COG1359",454,285,311,348,280,298,210,313,86,301
"COG1360",922,311,601,2024,293,1139,631,366,838,312
"COG1361",186,23,114,13,47,22,13,155,70,53
"COG1362",1520,2080,3109,2723,3688,2835,1799,3142,4753,3565
"COG1363",595,686,1760,1512,940,1023,1228,1080,1075,965
"COG1364",553,1113,1399,975,1994,1544,859,1399,2578,1363
"COG1366",369,516,812,154,747,421,195,733,964,1020
"COG1368",4115,5444,4368,6726,4162,5672,5562,6103,5659,4651
"COG1372",0,967,116,0,0,12,2,161,9,4
"COG1373",10754,11002,13341,38569,9132,15744,10607,12336,8953,6289
"COG1376",1271,1408,2120,1792,1572,1584,609,1458,3962,2860
"COG1377",172,245,536,367,134,201,79,244,983,790
"COG1378",81,134,297,74,205,91,20,113,315,143
"COG1379",166,86,103,3,269,87,126,460,409,184
"COG1380",946,811,1016,898,793,847,809,761,855,1182
"COG1381",599,804,1126,833,1244,660,392,1063,1389,1518
"COG1384",20,20,7,10,136,7,2,9,49,41
"COG1385",1204,1086,1273,1548,1625,1629,1267,1487,1352,1759
"COG1386",443,523,950,366,733,598,337,905,1039,931
"COG1387",2852,2852,3483,2600,2727,2842,3633,3026,3826,3468
"COG1388",1271,2148,1947,572,2626,1042,643,1653,2451,1643
"COG1390",28,31,42,40,63,24,19,84,27,60
"COG1391",278,93,13,1538,144,49,335,3,104,805
"COG1392",450,224,135,136,237,312,760,325,427,378
"COG1393",595,342,585,605,534,505,379,615,989,1399
"COG1394",852,934,1243,181,801,762,571,980,774,460
"COG1396",4348,4387,7056,3637,4746,3729,3010,5694,4966,7670
"COG1397",889,1076,583,1542,595,1331,1347,773,501,728
"COG1399",462,590,1021,769,928,478,371,625,838,1040
"COG1401",1381,1031,1296,4468,942,2325,1595,1067,1271,1744
"COG1402",771,612,782,338,482,1074,685,564,567,519
"COG1403",264,282,504,158,237,278,638,158,1087,262
"COG1404",4080,5866,6377,4176,4817,5322,4847,7383,7375,6242
"COG1406",39,98,31,2,0,58,1,77,212,279
"COG1408",3731,4156,3525,3364,2949,5130,3610,3239,1868,2359
"COG1409",5113,7295,4501,2491,4850,6426,6138,5349,4783,3039
"COG1410",4241,5648,4709,5109,5604,6045,6556,5035,4830,4447
"COG1413",55,13,27,305,1,2,39,12,13,118
"COG1414",818,500,886,1692,546,430,697,816,777,1568
"COG1415",6,1,0,0,4,0,0,10,0,0
"COG1416",13,6,9,1,6,2,5,5,3,0
"COG1418",3609,4230,4987,4464,5033,5040,4395,5009,4183,3442
"COG1419",76,248,331,28,32,199,2,279,845,614
"COG1420",739,995,1733,943,1918,986,617,1700,1838,1532
"COG1424",34,33,25,202,39,47,109,25,88,39
"COG1426",78,57,29,356,35,41,176,21,92,364
"COG1427",112,14,78,230,17,148,333,201,163,42
"COG1428",116,17,89,1756,19,1080,61,216,9,295
"COG1429",2123,2008,871,2863,1805,2554,2080,3133,1440,462
"COG1430",67,292,26,0,25,5,66,21,3,23
"COG1431",1,2,40,8,0,0,0,8,0,31
"COG1432",510,1177,874,103,342,313,1028,604,979,785
"COG1433",255,586,196,29,122,383,70,246,302,696
"COG1434",570,657,1190,1273,520,594,691,660,1668,1958
"COG1435",1069,1130,1243,856,1161,773,1205,1008,225,869
"COG1436",32,77,142,24,133,124,50,195,60,91
"COG1437",63,13,28,13,7,2,0,11,17,108
"COG1438",1296,1395,1477,1501,1249,1445,1122,1208,1195,1301
"COG1440",173,81,219,259,363,119,100,93,295,1275
"COG1441",27,1,2,150,12,6,45,0,5,406
"COG1442",1392,2065,2603,4586,814,2425,1159,1303,1253,2595
"COG1443",482,383,461,567,213,529,435,380,60,249
"COG1444",72,5,6,636,25,14,75,2,16,368
"COG1445",1664,935,1329,2783,1982,822,1399,1094,2101,1797
"COG1446",474,390,167,585,247,184,383,266,285,521
"COG1447",369,97,304,503,615,131,200,101,430,1281
"COG1448",422,101,106,965,188,119,480,112,277,1177
"COG1449",1535,1331,1107,1395,625,1937,1347,1318,196,232
"COG1450",297,18,46,461,59,195,189,44,32,574
"COG1451",1229,1349,1600,1241,1592,1176,1110,1742,1492,1369
"COG1452",278,58,29,769,94,38,255,4,37,1095
"COG1453",2609,2018,1980,509,2412,1881,2720,2223,2265,1399
"COG1454",5640,6467,6773,5595,7174,5366,4947,6955,9493,8958
"COG1455",852,244,691,932,1338,407,321,448,1641,2876
"COG1456",62,84,214,6,167,61,39,108,152,251
"COG1457",592,379,636,1203,400,537,666,469,1277,1383
"COG1459",859,540,1203,1499,460,913,485,1480,890,2059
"COG1461",978,1281,2094,965,2346,881,644,1201,1851,1440
"COG1462",78,1,1,90,5,3,16,0,2,124
"COG1463",244,90,29,533,158,370,447,125,217,425
"COG1464",1112,637,1128,1573,889,720,659,867,1170,2547
"COG1465",10,7,14,1,11,4,40,7,6,69
"COG1466",1908,2283,2527,1953,2118,1268,1154,1606,1269,1426
"COG1468",343,695,494,374,619,315,598,371,802,585
"COG1469",82,56,20,110,69,253,232,103,124,489
"COG1470",514,125,153,2,201,105,357,143,87,20
"COG1472",30685,26647,27751,22383,20729,30471,26782,22883,20910,11281
"COG1473",3166,2176,2388,2304,3248,1472,1841,2832,2604,6921
"COG1475",6317,7903,7705,4245,12292,5208,3465,5895,5340,4632
"COG1476",513,466,1117,106,415,274,143,553,980,732
"COG1477",2633,2275,2644,2213,2513,2548,2329,2336,2296,2811
"COG1479",2823,7842,5655,7909,2011,4018,3554,3042,2149,3692
"COG1480",2424,2712,1770,2433,1433,3310,3409,1937,1676,1530
"COG1481",505,833,1565,804,1306,702,452,1211,1569,1473
"COG1482",3193,3023,3711,2507,3598,2096,1765,1855,1612,1888
"COG1483",294,5,16,49,637,224,474,50,3,258
"COG1484",3488,4217,4144,2492,5516,4397,2935,5770,5842,5178
"COG1485",67,2,9,416,21,7,69,2,8,265
"COG1486",1051,556,835,1904,1187,895,603,740,1700,3700
"COG1487",344,301,254,134,18,245,114,242,85,137
"COG1488",2167,2302,2081,1550,2525,1845,2340,2213,2436,2171
"COG1489",239,231,370,398,637,131,169,233,268,705
"COG1490",1190,1355,1495,1181,1236,1515,1135,1360,1185,1602
"COG1492",1745,2363,2590,725,2585,1917,2289,1967,2185,1697
"COG1493",642,1010,1560,420,1451,524,179,736,1154,964
"COG1494",266,60,48,704,183,53,178,81,56,797
"COG1495",151,68,4,175,82,19,139,1,7,370
"COG1496",989,1302,1505,2086,1076,1532,1460,1509,1722,1804
"COG1501",9268,6238,5603,5265,5566,11907,10945,8524,10773,6014
"COG1502",4856,6876,6090,5391,6271,5485,4468,5749,7582,6791
"COG1505",539,132,253,1,244,178,1255,478,103,14
"COG1506",11873,12127,6889,11394,6779,13165,14123,9304,4510,3986
"COG1507",4,0,0,181,0,4,1,0,19,1
"COG1508",2613,2356,1850,4069,1558,3015,3174,2081,1366,1724
"COG1509",1967,1175,665,404,873,633,1686,1703,336,526
"COG1511",1055,2244,3123,2843,3467,1484,199,2131,4596,3039
"COG1512",995,1444,1474,744,2040,878,878,905,862,888
"COG1513",26,1,6,143,8,0,28,0,6,3
"COG1514",59,27,20,221,51,7,42,38,10,228
"COG1515",18,3,2,161,9,3,204,4,2,143
"COG1516",114,154,381,200,69,105,46,131,353,481
"COG1518",1810,2867,2253,1954,2062,1399,1921,1972,2466,2030
"COG1519",1890,1965,1262,2069,1205,2216,3015,1663,1119,1444
"COG1520",3822,3318,2901,304,1806,2707,4536,3241,812,944
"COG1521",1256,1686,2155,700,2436,1273,1532,1720,1820,1681
"COG1522",2604,2712,2482,3997,1934,2760,2722,2163,2529,3671
"COG1523",3354,3464,3411,6301,3678,3735,3839,2547,6305,4218
"COG1524",3862,3202,2218,2022,1866,4929,3426,2585,990,849
"COG1525",113,59,44,1,45,120,22,34,21,703
"COG1526",101,81,166,350,462,90,215,31,146,502
"COG1527",323,452,774,290,644,379,167,638,1065,541
"COG1528",1426,1829,1358,511,1119,1129,1983,1531,532,1377
"COG1529",1934,1577,2300,3402,3599,1445,1873,2200,5914,3235
"COG1530",2200,2017,1893,2956,1411,2593,2331,2147,1955,2884
"COG1533",2840,4074,2923,1758,2205,2581,2801,3665,3505,2002
"COG1534",305,301,614,435,516,225,124,281,424,544
"COG1535",25,4,1,281,15,6,51,1,3,87
"COG1536",160,208,525,362,112,139,55,145,711,396
