"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG1001",981,677,549,395,536,1193,668,1839,1136,890
"COG1002",2691,3724,1038,4034,2176,2001,7356,2943,2325,3363
"COG1003",2047,164,1328,1046,622,2668,1503,2813,1624,2673
"COG1004",3989,2595,3468,3702,5053,3155,2824,3256,2530,4665
"COG1005",992,949,1749,1313,1201,1150,1616,934,866,1280
"COG1006",112,11,49,46,4,84,51,111,51,76
"COG1007",820,752,1519,1349,1151,1590,2689,1649,997,1685
"COG1008",1560,881,2438,2118,1481,1405,2051,1305,1210,1520
"COG1009",1039,1229,2423,1223,1611,1783,3513,1244,1249,1438
"COG1010",925,541,398,455,299,1078,794,807,934,1161
"COG1011",4660,3793,5616,3503,4910,3989,6755,3877,3587,3726
"COG1012",2558,2320,2989,3475,1675,3856,2450,4367,3326,4083
"COG1013",7848,6517,9946,8384,7540,8837,9200,6580,7963,6795
"COG1014",9408,6694,10250,9437,8415,11076,10421,7981,9017,9009
"COG1015",1003,1080,502,582,536,497,352,518,888,562
"COG1017",12,19,80,10,44,1,27,122,3,57
"COG1018",54,36,265,24,138,53,63,305,20,90
"COG1020",1888,1747,1105,978,1688,2203,507,3421,2388,1986
"COG1021",7,2,87,6,21,7,21,126,81,9
"COG1022",5942,6055,8253,7005,7109,8655,9551,6981,5950,7533
"COG1023",4,3,1,3,0,6,1,2,3,1
"COG1024",1229,664,641,477,502,897,498,1083,981,742
"COG1025",21,4,187,2,77,1,35,194,5,17
"COG1026",1890,1985,1060,1903,1011,1903,1145,1124,2128,1714
"COG1027",1059,2582,775,1564,2240,1033,2708,1888,664,944
"COG1028",10765,7423,10488,10574,8327,12118,8499,12132,10914,12607
"COG1030",144,42,81,86,112,224,97,89,78,181
"COG1032",7399,5197,5141,7040,4094,7333,6234,7733,6969,6298
"COG1033",2869,2436,1133,2828,1361,2755,1096,380,3826,2245
"COG1034",735,390,429,723,407,1709,739,1881,1856,1539
"COG1035",1568,2037,2797,1238,2921,2000,1394,4009,1632,1626
"COG1038",1077,395,727,576,423,1291,592,1132,883,1265
"COG1039",100,168,45,146,65,122,27,149,100,78
"COG1040",1925,1852,2043,1823,1948,1847,1725,1502,1594,1705
"COG1041",259,307,117,165,99,124,237,34,123,110
"COG1042",1582,227,527,521,329,1209,675,1737,480,2177
"COG1043",1599,1328,2118,2336,2082,1638,2542,2010,1129,1887
"COG1044",1135,1322,2465,1704,1900,1276,1837,1740,933,1404
"COG1045",2810,3971,2678,3049,2756,2381,2297,2361,2460,2565
"COG1047",778,643,957,943,755,731,793,610,415,709
"COG1048",4241,4516,3933,4748,3564,3791,3697,2695,4456,3320
"COG1049",21,1,676,1,1305,2,29,162,2,16
"COG1051",2021,1248,1918,1600,2317,1638,2160,1558,1882,2010
"COG1052",4147,2376,3054,2602,2430,3944,2544,3766,3271,3946
"COG1053",3642,5570,8299,5285,5846,4436,6090,5883,4368,6596
"COG1054",35,68,56,11,28,8,33,196,7,15
"COG1055",1135,3070,2948,3708,3344,1435,2672,710,1125,1740
"COG1056",53,102,57,19,33,84,29,180,52,33
"COG1057",1128,1144,900,1053,988,1531,1894,1179,1775,1394
"COG1058",669,451,454,611,396,817,313,1350,1082,867
"COG1059",0,0,1,0,0,0,68,148,0,0
"COG1060",3006,2139,3434,2477,2063,3625,3361,3701,2190,3560
"COG1061",2938,13432,8703,9175,16696,3501,3507,2303,5610,2827
"COG1062",8,11,122,0,37,8,22,222,0,13
"COG1063",4756,5104,3231,2236,3563,3904,4921,5364,3767,4199
"COG1064",105,40,194,70,50,30,16,201,10,10
"COG1066",2668,2703,2442,2613,2913,3249,3138,1729,3158,2286
"COG1067",206,349,511,48,994,468,89,88,555,197
"COG1069",529,117,238,197,168,675,79,192,256,1159
"COG1070",6816,7025,9357,6239,7368,5936,7578,9690,6242,6187
"COG1071",1033,137,205,524,141,561,165,1133,237,1038
"COG1072",31,116,292,13,609,10,31,92,10,16
"COG1073",5471,3421,5376,6256,3477,6033,6379,5816,4627,6022
"COG1074",5068,6480,4902,5571,6103,5520,4934,2264,6181,4174
"COG1075",316,137,36,373,288,204,2,493,221,168
"COG1076",512,870,1422,938,896,710,972,336,445,653
"COG1077",3870,3657,3514,3870,3676,4011,3206,2138,4419,2884
"COG1078",989,176,352,393,93,985,792,1351,402,930
"COG1079",1113,594,219,455,404,1658,363,978,2053,1262
"COG1080",2577,2337,2016,2618,2923,2443,1291,1811,3281,1963
"COG1082",3516,1446,1418,2365,1261,1434,850,3426,2003,1761
"COG1083",871,2792,996,809,875,581,403,949,703,779
"COG1085",92,108,283,7,579,17,36,83,36,31
"COG1086",5611,1891,1899,3355,3062,4111,6645,5307,5029,5588
"COG1087",2574,2511,2425,3074,2905,2835,2433,1675,3115,2166
"COG1088",2939,2586,3162,3440,2850,3125,4144,3283,2701,3210
"COG1089",2604,1509,2201,1662,1742,1745,2130,2057,1533,2363
"COG1090",103,57,285,114,496,161,103,807,94,304
"COG1091",2354,2337,1839,2610,1916,2360,3285,2698,2702,2648
"COG1092",3041,2961,3214,2828,4103,3610,2600,2141,3467,2748
"COG1098",229,153,68,89,137,274,46,53,435,151
"COG1099",0,3,0,1,13,13,0,0,8,0
"COG1101",1975,1155,533,658,757,882,717,808,2021,857
"COG1102",3,9,114,10,279,26,0,0,140,21
"COG1104",4039,2992,1760,2768,2671,3472,1634,1174,5123,2335
"COG1105",1169,1243,466,1054,466,1046,617,1104,1169,747
"COG1106",2875,7244,4717,2703,4808,2878,7264,2227,3099,2873
"COG1108",1815,2064,2337,1999,2132,1750,1701,1794,1475,1336
"COG1109",8568,7923,7438,7718,8179,8997,6931,5494,10365,7100
"COG1112",6097,7383,7214,12281,6322,6944,8699,7596,4290,6335
"COG1113",80,152,635,22,264,13,189,707,51,74
"COG1114",720,482,311,289,455,692,465,1392,799,490
"COG1115",4858,7552,5957,3880,7408,4393,4689,5543,5934,4668
"COG1116",1624,1241,739,1396,694,980,606,1059,1141,816
"COG1117",1941,1108,924,1075,866,1707,1137,1397,1901,1584
"COG1118",752,988,416,656,383,535,480,233,724,673
"COG1119",917,1273,2063,1454,1969,627,1959,1014,589,950
"COG1120",3271,3170,2890,2530,2177,3047,2915,4220,2560,3857
"COG1121",1908,1775,1648,1678,1692,1871,1542,1602,1437,1349
"COG1122",4937,4196,1964,3452,3164,5712,1857,2222,5935,3147
"COG1123",340,375,470,341,185,322,310,362,357,406
"COG1124",197,119,179,87,99,119,204,484,77,190
"COG1125",177,85,92,143,48,265,124,669,120,280
"COG1126",4384,3793,2668,2553,3370,2725,2010,1774,4657,2177
"COG1127",1011,1283,2028,1783,2093,1218,1790,1314,631,1503
"COG1129",5062,3496,3518,2556,5263,3286,2430,9134,8044,3173
"COG1131",13280,12653,5295,14539,8416,12530,9214,7881,12632,12476
"COG1132",30746,29213,18904,30591,16235,31218,16584,17438,36518,23466
"COG1133",9,0,71,0,27,0,17,123,2,9
"COG1134",1676,1886,742,1474,786,1544,1154,1386,2182,1232
"COG1135",1286,1066,1414,710,2776,1000,475,738,1390,676
"COG1136",14337,14806,9569,14044,12226,14869,12081,8006,13759,11249
"COG1137",842,1140,1657,1364,2249,950,1876,1230,554,1058
"COG1138",40,186,252,88,70,31,29,243,43,173
"COG1139",334,1515,1621,1686,1003,889,1337,1399,630,724
"COG1140",16,30,211,47,47,7,52,171,7,90
"COG1141",72,30,27,39,30,56,14,2,41,34
"COG1142",108,95,344,225,153,178,123,628,223,275
"COG1143",669,461,728,834,546,543,704,640,417,716
"COG1144",113,155,490,58,795,262,157,345,278,159
"COG1145",5442,3785,2521,4354,3270,5683,4567,7252,6666,6140
"COG1146",679,319,526,962,550,548,693,314,452,789
"COG1148",395,182,290,219,126,481,256,927,704,604
"COG1149",27,1,28,14,17,13,111,0,24,2
"COG1150",100,42,77,86,37,131,48,282,133,168
"COG1151",2566,3448,1414,2310,2477,2983,1645,3238,4076,2694
"COG1152",318,236,32,62,70,214,48,1,1078,279
"COG1154",5557,6774,6143,6181,6376,5976,5925,3960,5004,4800
"COG1155",2673,988,1155,1513,677,2971,1644,2039,2855,2353
"COG1156",2364,850,934,1245,489,2569,1066,1815,2436,2338
"COG1157",627,579,595,891,950,330,128,607,379,704
"COG1158",1360,1280,1046,1562,1664,2066,3099,1099,2023,1735
"COG1159",2218,2339,2279,2707,2926,2161,2205,1644,2247,1764
"COG1160",4293,3908,4029,4540,4288,4674,4402,4329,4340,4131
"COG1161",1280,1156,317,828,682,1173,559,769,1530,725
"COG1162",2206,2346,2158,2269,2111,2427,2128,2395,2275,2316
"COG1164",2383,2216,674,1467,856,2436,941,1402,3883,1828
"COG1165",1720,2022,4611,1713,1811,1584,2225,2234,986,2036
"COG1166",1648,1626,3212,2818,2999,1684,3021,1598,1221,1799
"COG1167",4100,2765,1990,2954,3031,3315,1534,5176,4171,2656
"COG1168",3296,3499,3878,3374,3333,3407,4356,5424,2381,3756
"COG1169",714,1330,1631,925,1491,594,1891,988,458,405
"COG1171",1729,2751,2435,2004,2610,1671,2480,2670,2004,1452
"COG1172",3313,1936,2276,1654,3013,1901,1502,6246,4950,2010
"COG1173",3683,2423,1580,1654,1116,2690,1721,3653,3611,2938
"COG1174",106,91,111,153,74,234,150,1098,145,333
"COG1175",9589,7741,3252,5981,4047,6441,4421,6817,17119,4455
"COG1176",1515,1102,1364,700,1255,1904,1684,1582,2340,1447
"COG1177",2473,1827,1908,1077,1854,1913,1530,1422,2401,1573
"COG1178",779,1009,613,797,590,1660,562,4542,2376,1042
"COG1179",1772,1710,1630,1610,1826,1240,1089,734,1320,926
"COG1180",2635,2988,2853,4158,2857,2256,1838,2794,2425,2327
"COG1181",2826,3217,2743,2956,3150,2869,2814,1996,3240,2181
"COG1182",73,64,62,22,104,108,21,39,42,69
"COG1183",1317,1400,1447,1570,1433,1344,1785,1304,925,1101
"COG1184",108,11,2,3,20,1,4,1,7,5
"COG1185",4010,4225,5459,4747,5108,5193,4505,3441,5739,4162
"COG1186",2506,3229,2825,2963,3241,3136,3368,2249,3303,2473
"COG1187",2899,2805,2238,2491,2735,3079,2136,1359,3688,2222
"COG1188",732,802,885,961,843,774,635,660,770,641
"COG1189",1369,947,340,837,593,1014,435,515,1455,777
"COG1190",3652,3359,4119,3661,4007,4379,3642,2780,4396,3719
"COG1191",5029,3452,1302,3449,2737,2766,857,837,3785,1826
"COG1192",6604,8267,7953,6987,9972,6927,5270,3730,7988,5741
"COG1193",4591,6121,4056,5288,4615,4798,4719,3408,5319,3717
"COG1194",1714,2080,1647,1382,1066,1789,1841,1064,1491,1809
"COG1195",3038,3131,2530,3442,3865,3142,3568,2184,2790,2786
"COG1196",3253,3195,1102,2912,2219,4317,1181,1791,5434,2352
"COG1197",6127,7236,7275,6715,7860,6868,6399,3546,7331,5709
"COG1198",4127,5260,5139,4778,5710,5451,5401,3342,5139,4325
"COG1199",1381,1917,1303,1415,1847,1809,1043,1295,3235,1511
"COG1200",3870,5271,4873,4361,5319,4431,4683,2912,4423,3729
"COG1201",28,22,672,22,1003,56,13,690,483,16
"COG1203",1286,2245,3147,4576,2056,1819,992,1875,1503,1339
"COG1204",618,1130,400,724,221,1378,1388,223,422,1017
"COG1205",661,6996,619,154,3503,461,1934,3682,449,1628
"COG1206",737,502,277,345,494,656,120,223,926,372
"COG1207",727,687,725,554,1331,594,510,738,746,553
"COG1208",2794,1561,3623,2978,3350,2260,3656,2636,2168,2692
"COG1209",1871,1394,2163,2077,1560,2222,2665,2448,2237,2035
"COG1210",345,771,1118,639,1387,353,1268,462,231,319
"COG1211",2423,3494,3222,2847,3164,2439,4644,2040,2341,2444
"COG1212",1140,872,1516,1131,1550,1070,1477,1185,1114,1236
"COG1213",281,65,118,632,60,144,192,1220,123,182
"COG1214",2061,1995,1907,1893,2078,2073,1943,1339,2040,1759
"COG1215",3579,1838,3282,1818,3176,4011,2217,3351,2204,3840
"COG1216",6365,4878,4873,5527,5384,3974,7355,3836,4020,4939
"COG1217",4040,3783,4947,4614,4968,4971,4254,2826,5348,3928
"COG1218",868,101,551,474,148,1028,616,766,528,979
"COG1219",3664,4140,3260,3836,3911,4003,3611,2369,4402,3110
"COG1220",45,59,280,15,682,110,142,425,73,170
"COG1221",448,932,320,630,238,291,241,880,240,369
"COG1225",1061,1190,859,1287,656,492,763,602,424,600
"COG1226",769,441,1029,640,332,994,1236,1494,1019,970
"COG1227",1041,1096,512,841,888,1706,659,920,1991,1418
"COG1228",2946,1105,703,1617,820,2472,1312,2537,1907,2195
"COG1230",389,106,361,128,89,135,47,472,484,381
"COG1232",322,202,98,894,137,1057,242,494,527,501
"COG1233",159,97,318,353,81,483,323,1002,149,677
"COG1234",1895,2691,2371,2229,2016,1843,2407,1750,1837,1830
"COG1235",3627,2793,3086,3642,3093,3330,3949,2181,2742,2822
"COG1236",1927,1097,621,906,733,2291,652,490,2667,1084
"COG1237",546,76,1091,258,105,323,211,1260,238,461
"COG1238",774,536,1106,759,1363,635,1071,470,424,893
"COG1239",35,87,119,36,335,46,108,684,292,62
"COG1240",19,106,79,41,222,33,53,443,208,15
"COG1242",1597,1730,1458,1868,1578,1456,1979,1406,1442,1217
"COG1243",366,169,90,227,177,463,176,307,400,75
"COG1246",46,32,206,98,327,56,66,215,30,109
"COG1247",1087,668,713,768,771,653,633,380,827,566
"COG1249",2954,796,1856,2041,1550,3777,2216,4725,1898,4429
"COG1250",1090,604,651,436,518,1090,469,830,1271,681
"COG1251",98,147,264,27,95,48,59,394,21,59
"COG1252",830,358,1651,613,841,358,532,812,280,698
"COG1253",6490,6446,6397,7256,6364,5914,6415,5348,5309,5761
"COG1254",313,295,85,199,100,169,88,101,269,185
"COG1256",1388,1589,1028,2118,1950,711,642,535,1044,1205
"COG1257",27,73,1,17,5,7,7,38,24,10
"COG1259",593,61,144,902,39,432,323,519,292,685
"COG1260",1019,1203,2342,1726,1581,1084,1962,1015,687,1178
"COG1261",16,1,174,1,373,0,0,29,0,49
"COG1262",724,5872,1795,3275,5503,2197,3023,1599,909,3094
"COG1263",2790,4703,2000,1500,1446,2351,2540,5648,3450,1890
"COG1264",2376,4060,1885,1488,1393,2240,2248,5298,3357,1758
"COG1266",2276,2618,2169,5213,2362,2178,3161,1628,1969,1986
"COG1267",536,836,805,434,585,333,333,487,215,531
"COG1268",1128,752,318,786,597,816,419,418,992,769
"COG1269",2536,1020,1313,1196,630,3090,1683,2496,2926,2715
"COG1270",1405,658,739,693,1061,969,855,1131,1047,1117
"COG1271",1384,1327,1967,1048,1413,1416,1823,1004,974,1688
"COG1272",945,1507,756,1249,737,1312,1242,1322,1145,1359
"COG1273",75,0,1,11,59,24,36,50,1,0
"COG1274",537,87,28,492,305,401,17,5,456,73
"COG1275",28,42,42,37,17,57,112,570,22,80
"COG1276",13,2,70,0,13,4,18,47,1,16
"COG1277",914,490,235,681,242,1189,303,1055,1005,1372
"COG1278",324,264,164,229,172,239,293,687,254,319
"COG1279",91,43,182,44,427,131,123,275,42,47
"COG1280",863,113,318,165,264,572,350,563,162,700
"COG1281",1432,1203,615,932,1116,1292,508,675,1709,901
"COG1282",8,50,316,9,739,5,19,70,13,129
"COG1283",5271,8646,6154,5936,6657,5442,6593,3837,5887,4304
"COG1284",5898,6181,5249,4751,5396,5327,6974,4323,5857,4182
"COG1285",753,1011,801,794,863,919,897,1024,1228,691
"COG1286",68,89,185,21,334,47,25,74,34,136
"COG1287",12,7,10,6,2,12,5,0,43,0
"COG1288",676,787,508,732,338,677,741,2479,459,1118
"COG1289",63,182,537,14,194,24,139,1076,99,77
"COG1290",2,4,4,1,0,0,2,1,0,1
"COG1291",335,326,350,564,569,210,134,296,284,458
"COG1292",684,779,912,518,441,300,362,1755,233,618
"COG1293",1883,1650,641,1711,1051,2136,627,1002,2558,1341
"COG1294",1221,1262,2052,870,1153,1506,1839,1312,896,1517
"COG1295",2021,1609,2670,1324,2837,1981,2451,1790,1744,2099
"COG1296",835,863,434,562,478,933,548,754,1369,1026
"COG1297",1514,2944,3034,2292,2125,1830,2182,1366,1479,1912
"COG1298",933,785,805,1544,1477,545,331,680,844,960
"COG1299",1409,1590,1322,1401,1662,1722,941,2243,2425,941
"COG1300",181,469,72,189,62,277,284,645,202,509
"COG1301",2018,3982,4067,2212,3066,2509,3253,4691,2207,3229
"COG1302",1598,957,314,863,634,1198,476,450,1502,787
"COG1304",489,340,329,293,239,405,209,733,663,354
"COG1305",3480,2536,659,2245,1585,2715,870,891,3201,2741
"COG1306",284,152,18,52,81,203,75,486,357,61
"COG1307",5567,4055,1501,3854,2156,4181,1853,1556,5476,3163
"COG1309",5439,3471,2052,3585,3499,5664,1837,5222,5090,3275
"COG1310",76,202,95,105,124,85,96,48,79,114
"COG1312",2550,2372,2351,2028,1253,1761,3018,2290,1749,2032
"COG1313",1031,731,291,724,607,1104,312,239,1326,590
"COG1314",56,132,143,16,314,17,38,121,31,50
"COG1315",753,913,292,1429,522,604,356,265,590,697
"COG1316",3491,2870,916,2053,1628,3101,1184,1720,4197,1985
"COG1317",150,94,29,288,21,44,13,43,8,74
"COG1319",746,752,413,534,354,658,417,1535,756,655
"COG1320",27,15,28,13,2,32,48,27,22,24
"COG1321",1442,807,388,663,960,1019,355,433,1084,590
"COG1322",1609,1589,2725,2488,1674,1826,1906,1270,1510,1751
"COG1323",1157,1216,389,1118,723,1482,473,630,1962,802
"COG1324",19,2,65,7,12,9,14,60,33,27
"COG1327",922,624,287,572,478,647,353,416,915,465
"COG1328",6640,5845,6082,6789,22971,7173,5474,5140,7955,5826
"COG1329",150,53,40,38,56,296,82,54,300,152
"COG1330",15,136,468,7,1258,4,34,134,3,13
"COG1331",118,2,8,24,2,173,2,305,29,39
"COG1332",169,163,63,125,65,138,151,3,140,53
"COG1333",107,35,190,237,47,238,157,1486,74,514
"COG1335",1246,703,1738,694,634,871,577,1351,1123,988
"COG1336",8,1,0,7,1,2,0,61,2,47
"COG1337",124,149,65,83,55,116,272,31,93,52
"COG1338",513,403,405,587,667,237,204,339,159,390
"COG1342",381,252,228,175,230,365,543,472,734,486
"COG1343",321,490,545,1026,383,323,298,379,282,296
"COG1344",2255,2789,2397,3224,3969,1014,1297,717,2323,2623
"COG1345",728,783,678,783,1156,382,470,313,537,727
"COG1346",1459,1281,1660,1481,1465,1286,1829,1024,1301,1300
"COG1347",790,467,1164,942,864,828,898,637,569,829
"COG1348",126,231,74,240,70,297,107,593,265,210
"COG1349",2491,2092,1389,1592,994,1893,1343,4161,2029,1308
"COG1350",1259,1374,2238,1394,1913,1707,2558,1496,887,1236
"COG1351",366,1166,550,1154,922,458,943,65,717,647
"COG1352",449,349,224,581,423,257,164,660,451,381
"COG1353",252,504,116,300,93,321,364,158,252,218
"COG1354",1263,906,272,857,572,991,279,434,1466,542
"COG1355",8,7,2056,11,7,0,0,0,28,201
"COG1357",756,349,375,889,214,902,483,1880,868,946
"COG1358",658,391,128,276,286,563,219,285,543,316
"COG1359",303,30,156,114,78,337,556,406,213,458
"COG1360",608,1507,1550,2147,1784,366,1536,1484,584,1034
"COG1361",115,90,22,10,133,156,16,30,430,88
"COG1362",3141,4004,2564,3120,2687,3046,2878,1019,4149,1979
"COG1363",1799,1033,313,1062,518,1120,575,1509,1815,807
"COG1364",1421,1212,506,1195,641,1404,488,308,2062,948
"COG1366",812,468,212,409,319,725,305,357,760,561
"COG1368",4293,6782,7091,5058,7479,6124,6478,3423,6645,5764
"COG1372",111,19,0,75,39,158,0,0,34,119
"COG1373",13359,42258,22489,30882,37344,12163,54534,9862,12911,11464
"COG1376",2171,1873,861,981,1219,1458,649,792,1997,1107
"COG1377",513,548,482,768,943,251,259,501,424,581
"COG1378",298,200,66,151,30,124,80,166,242,153
"COG1379",101,148,47,81,30,461,59,283,308,232
"COG1380",992,780,1014,909,935,744,1185,777,626,839
"COG1381",1121,994,484,630,965,1064,390,491,1304,736
"COG1384",6,22,4,6,13,10,0,0,47,11
"COG1385",1248,1277,1817,1671,1674,1450,762,1282,1748,1125
"COG1386",964,734,267,677,498,909,291,348,1277,515
"COG1387",3415,3610,2203,1912,2394,3085,2262,2500,2498,2539
"COG1388",1961,1811,1081,1912,909,2503,1075,608,3570,1488
"COG1390",46,80,24,19,30,77,24,102,82,26
"COG1391",8,102,529,32,899,3,38,177,36,107
"COG1392",204,65,159,305,178,342,225,1022,291,559
"COG1393",825,848,387,543,610,602,432,977,631,667
"COG1394",832,266,242,392,185,960,527,784,1122,925
"COG1396",7060,5682,3020,4614,3486,5709,4057,3420,6005,4567
"COG1397",568,4543,1141,902,1428,806,2303,840,1062,496
"COG1399",1041,624,339,476,755,643,228,230,827,511
"COG1401",1301,2250,3298,2509,9562,1065,2824,553,1569,1014
"COG1402",791,165,1333,263,83,551,1464,656,232,852
"COG1403",489,1142,1224,176,261,159,125,110,231,570
"COG1404",6353,8999,5950,9829,6722,7426,5657,4781,6462,4924
"COG1406",26,121,40,234,89,56,25,0,7,87
"COG1408",3502,3851,5421,2741,4137,3248,4704,2857,2917,3328
"COG1409",4478,1996,3813,4167,3553,5282,3984,3769,3368,5720
"COG1410",4748,4599,5967,5302,4032,5043,6380,3965,4842,4814
"COG1413",30,7,18,2,6,12,18,138,37,0
"COG1414",873,317,740,409,800,802,506,1963,819,918
"COG1415",0,1,0,2,3,11,0,4,11,0
"COG1416",8,1,6,7,0,3,2,14,2,0
"COG1418",5004,4635,4394,5559,4416,3328,3136,2064,3708,2332
"COG1419",332,446,460,620,1060,284,176,0,378,389
"COG1420",1725,1254,375,1155,839,1113,314,442,1518,612
"COG1424",26,51,139,26,41,16,66,52,53,31
"COG1426",36,98,508,90,887,21,29,183,59,167
"COG1427",79,3,104,4,21,196,62,0,48,208
"COG1428",95,1923,1462,1133,2070,194,1585,25,73,128
"COG1429",892,2555,4011,1838,2990,3094,3836,3998,1049,2061
"COG1430",28,23,10,32,88,13,4,23,76,161
"COG1431",42,7,1,0,0,8,29,0,3,1
"COG1432",882,443,146,570,348,613,202,312,954,1027
"COG1433",201,186,244,140,148,246,652,531,167,424
"COG1434",1193,751,296,709,411,645,441,949,970,671
"COG1435",1243,507,511,1001,785,1011,1530,837,1145,901
"COG1436",139,105,14,39,60,168,39,102,209,77
"COG1437",26,29,2,12,11,8,14,1,17,22
"COG1438",1468,1469,1270,1661,1695,1211,1784,784,1237,1144
"COG1440",330,419,144,85,152,100,181,742,170,108
"COG1441",2,38,41,3,15,0,8,35,3,10
"COG1442",2592,2128,1879,2415,2531,1272,2354,1751,1797,1647
"COG1443",475,585,684,286,538,365,496,683,158,542
"COG1444",5,26,89,2,19,1,11,87,1,4
"COG1445",1358,1503,1343,1407,1685,1124,451,920,1561,564
"COG1446",167,113,252,182,47,262,298,801,107,248
"COG1447",324,326,145,71,140,70,99,347,136,51
"COG1448",114,307,539,124,856,113,125,598,55,167
"COG1449",1131,1598,1463,1580,1456,1320,1207,857,1024,1513
"COG1450",27,27,123,12,34,38,219,679,14,11
"COG1451",1594,868,667,1000,1699,1751,921,1181,1573,1313
"COG1452",29,145,799,46,1424,6,76,185,14,304
"COG1453",1999,1015,865,1404,685,2203,747,1612,2161,2837
"COG1454",6723,5493,3497,5736,4174,7022,4714,5202,7501,6400
"COG1455",1075,1838,507,355,661,465,541,2659,727,558
"COG1456",214,157,23,56,45,106,38,3,508,161
"COG1457",635,724,267,224,426,473,421,622,711,368
"COG1459",1187,1227,510,1489,718,1449,391,1018,2020,813
"COG1461",2109,1601,664,1259,1084,1849,641,1013,2375,1203
"COG1462",1,0,4,257,207,0,23,146,0,0
"COG1463",34,124,222,113,562,122,60,280,48,253
"COG1464",1148,894,1778,613,3542,815,666,925,923,643
"COG1465",14,4,18,8,1,10,1,0,27,0
"COG1466",2558,2128,1362,2632,2043,2380,2334,1273,2338,2275
"COG1468",515,858,898,1462,415,360,249,428,525,309
"COG1469",25,28,54,75,35,107,52,145,42,131
"COG1470",147,12,79,115,20,159,71,719,86,723
"COG1472",27717,24335,28540,19805,17903,22833,23516,30844,30449,35739
"COG1473",2347,2326,2005,1864,2086,2915,1670,8718,1273,3055
"COG1475",7707,5677,4874,6775,5999,8657,4255,4933,10293,7678
"COG1476",1134,591,136,560,323,398,227,150,395,399
"COG1477",2650,2765,2649,2837,2838,2277,2997,3087,2336,2598
"COG1479",5642,7828,2682,6778,6195,3147,6107,1514,2634,3365
"COG1480",1782,2707,4310,2872,2619,1894,3091,2880,1592,1881
"COG1481",1578,1162,344,1080,598,1192,550,589,1788,825
"COG1482",3673,2339,2770,2933,3099,2778,2186,2623,2850,3128
"COG1483",18,57,219,166,270,39,13,0,130,204
"COG1484",4143,5441,3013,3090,2698,5727,8795,3504,8313,3800
"COG1485",14,1,85,0,37,1,14,112,1,9
"COG1486",803,919,742,318,509,479,443,1231,432,322
"COG1487",237,198,39,248,24,190,58,43,82,395
"COG1488",2088,1695,940,1691,9242,2200,1033,1748,2685,2284
"COG1489",374,300,136,197,137,240,116,417,604,310
"COG1490",958,1088,1067,979,988,1289,1167,1099,1319,1172
"COG1492",2566,1085,1120,911,713,2027,1608,1990,1676,1641
"COG1493",1504,1099,410,995,623,1067,558,641,1553,1018
"COG1494",43,126,378,85,631,89,135,511,46,79
"COG1495",4,66,178,28,309,1,15,156,9,96
"COG1496",1488,1570,2006,1673,2212,1507,2304,1196,1617,951
"COG1501",8439,11771,10571,9191,8203,8446,8104,12374,8890,14818
"COG1502",6088,7127,5558,5793,6750,5724,6283,4497,5765,5575
"COG1505",268,20,180,447,260,452,218,1263,487,695
"COG1506",6878,10817,18704,10523,12225,6234,10625,7150,4021,6147
"COG1507",0,2,2,1,2,0,0,2,7,0
"COG1508",1856,3378,3775,2829,4123,2094,3887,2335,1333,2438
"COG1509",665,137,542,601,159,1739,808,2123,479,1698
"COG1511",2062,2449,711,2763,1197,3034,1278,448,3866,2139
"COG1512",1497,1227,1371,1524,1140,1390,974,1031,1672,1478
"COG1513",5,13,6,1,3,0,3,35,10,0
"COG1514",23,16,36,11,18,36,124,48,20,32
"COG1515",2,0,43,0,14,3,6,177,0,6
"COG1516",373,272,294,401,775,117,120,221,189,167
"COG1518",2281,2589,2810,3147,3241,1949,2540,1774,1700,1300
"COG1519",839,1266,1483,855,1356,1711,2022,2070,902,1847
"COG1520",2861,251,3090,1572,1404,3246,1520,4088,2381,3294
"COG1521",2138,1085,804,1311,810,1711,1153,956,1915,1491
"COG1522",2446,3062,2875,3583,3907,2133,4012,2428,1899,2182
"COG1523",2312,3050,2957,1942,3076,2590,5157,3477,2856,3081
"COG1524",2241,3172,5622,3263,2624,2594,4647,2452,1537,2967
"COG1525",46,63,34,17,46,28,133,142,39,166
"COG1526",165,131,148,87,74,34,53,240,252,106
"COG1527",771,592,144,490,221,699,360,490,761,502
"COG1528",1365,260,698,1403,575,1556,979,1262,890,1177
"COG1529",2263,2465,1208,1414,1032,2233,1094,4886,2346,2184
"COG1530",1878,2613,3631,2921,3227,2201,3156,1743,1868,2058
"COG1533",2911,1737,2066,3230,2667,3754,2536,2232,3177,1864
"COG1534",606,462,218,398,465,281,137,177,412,182
"COG1535",1,0,48,0,15,1,5,77,1,5
"COG1536",534,415,474,639,765,220,132,371,403,455
"COG1538",12466,8651,17747,14809,10546,15024,16312,16116,8551,16846
"COG1539",1091,1061,1205,786,1406,900,1298,1026,891,835
"COG1540",376,167,97,76,120,162,60,122,255,155
"COG1541",3330,1115,1746,2800,2623,3203,1919,4128,2123,3121
"COG1543",1,50,0,0,33,347,0,0,419,81
"COG1544",976,810,436,1043,843,1034,571,587,1104,628
"COG1545",12,1,0,0,1,3,5,0,5,11
"COG1546",1508,1118,1122,1240,1638,1443,1241,1343,1618,1413
