"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG0864",36,27,50,38,21,230,208,55,64,145
"COG1001",794,518,366,530,987,1429,2043,773,743,972
"COG1002",3763,2119,894,3472,3712,1901,2996,2886,6887,4569
"COG1003",1235,603,1020,2099,1653,1870,1710,3662,2474,1654
"COG1004",3040,4940,5135,4820,3389,2195,2444,3781,3607,3278
"COG1005",482,1180,2364,1378,1094,510,613,1426,1428,1419
"COG1006",56,7,30,30,69,7,54,63,9,56
"COG1007",793,1777,3234,1651,1465,830,886,2139,1865,1977
"COG1008",680,1474,3154,1665,1613,1300,1065,2036,2015,1723
"COG1009",851,2382,4021,1363,1877,1749,1547,2058,1568,1750
"COG1010",783,306,136,1046,756,686,874,368,417,509
"COG1011",3718,4987,3748,3678,3363,3891,3484,4709,4307,3707
"COG1012",3962,1721,1851,4058,2962,9697,6832,3215,4029,10257
"COG1013",6235,7585,10561,5901,8078,5410,11236,7114,7651,7098
"COG1014",7902,8258,10902,7527,10018,5869,12929,8678,8937,8943
"COG1015",1331,533,367,635,1235,2159,1087,429,848,931
"COG1017",31,42,77,31,0,736,100,78,185,427
"COG1018",50,139,215,70,5,1167,272,143,362,851
"COG1020",2052,1674,1618,1559,2643,5052,3429,1595,2183,4082
"COG1021",11,38,284,50,60,969,194,113,164,716
"COG1022",5419,7131,9933,6519,5671,3288,6024,8157,7178,6829
"COG1023",0,0,22,0,0,11,46,5,24,0
"COG1024",855,504,599,821,1000,3800,1225,555,1377,1611
"COG1025",1,72,161,53,0,1127,173,129,323,805
"COG1026",2439,1008,471,2233,2763,2321,2023,876,1310,1121
"COG1027",974,2238,3545,1131,619,999,855,1967,1589,1399
"COG1028",10031,8318,9952,14949,10927,13442,12848,13545,13310,17406
"COG1030",151,114,53,59,189,60,191,183,58,63
"COG1032",8179,4097,7784,5942,7380,6183,8165,5556,6425,5867
"COG1033",3597,1346,203,3434,3868,2632,2965,795,1595,1111
"COG1034",1313,619,400,1637,1176,2046,2071,1536,708,1278
"COG1035",2571,2902,1567,2119,1124,565,1445,2896,1275,825
"COG1038",788,414,518,1286,720,399,1179,989,909,714
"COG1039",108,67,71,33,68,68,182,60,78,63
"COG1040",1743,1948,1982,1247,1679,1478,1979,1173,1965,1553
"COG1041",164,99,3,3,187,298,63,9,183,76
"COG1042",986,333,351,1753,682,1395,982,2007,1248,1330
"COG1043",960,2051,4341,2067,1703,1136,1264,2980,2045,2164
"COG1044",738,1933,3038,1634,1071,773,1178,1485,1597,1805
"COG1045",2568,2847,2215,2033,2198,1929,2187,2475,2684,1933
"COG1047",444,757,877,697,758,570,413,654,589,496
"COG1048",2725,2397,3833,2465,2738,4911,5003,2877,4293,3256
"COG1049",0,1300,120,43,1,1447,169,116,263,653
"COG1051",1796,2308,1965,2290,1379,745,1192,2210,2083,2155
"COG1052",3724,2411,2568,3872,3322,3480,3610,3257,3080,3081
"COG1053",4350,5811,7651,3240,4836,5918,4605,3929,5046,6520
"COG1054",14,28,62,51,5,522,127,63,134,335
"COG1055",1744,3317,6432,1436,2301,1733,1053,514,955,1012
"COG1056",158,46,37,33,7,421,98,71,120,434
"COG1057",1723,1451,1957,1219,1724,1061,1744,866,1420,1257
"COG1058",747,399,270,1084,827,1108,905,933,779,767
"COG1059",0,0,3,17,0,0,0,0,1,58
"COG1060",2468,2014,1082,3138,2814,2381,2277,3604,3738,3538
"COG1061",6813,16552,4884,4629,3673,3717,5010,28799,3715,3279
"COG1062",2,37,61,37,2,523,135,108,178,506
"COG1063",3505,3625,2232,5241,3222,5821,4973,4852,4167,4419
"COG1064",27,54,115,58,18,1023,172,349,282,1167
"COG1066",2681,2935,3500,2510,2792,2273,2751,1673,2107,2585
"COG1067",611,1009,126,68,211,900,265,157,269,588
"COG1069",882,183,142,1756,511,1059,517,145,298,835
"COG1070",6946,7367,7397,8194,5517,6871,10016,8634,7065,8756
"COG1071",347,150,77,731,433,343,729,1047,876,209
"COG1072",17,611,97,21,6,458,98,76,185,386
"COG1073",4665,3547,10713,4970,4918,5212,6314,5998,6043,6519
"COG1074",3349,4007,4225,1138,3697,4932,5613,2735,3728,3412
"COG1075",363,268,17,48,303,121,182,47,2,39
"COG1076",396,916,2008,583,306,782,520,290,916,1237
"COG1077",4030,3585,3345,3484,3961,2773,4250,2107,2891,2700
"COG1078",563,91,119,910,500,427,709,1438,701,1058
"COG1079",1544,587,257,992,1385,825,1854,611,612,355
"COG1080",3487,2975,828,2387,3490,5308,3165,839,2096,2215
"COG1082",2928,1244,692,2432,2956,3051,3110,4200,2028,3081
"COG1083",929,894,153,958,1193,488,867,853,1158,815
"COG1085",14,594,72,16,94,447,235,53,147,213
"COG1086",4598,3051,1644,6424,4025,2338,4542,6043,5401,2329
"COG1087",2836,2850,2981,1883,2842,2341,2984,1901,2316,2172
"COG1088",2603,2822,3611,3974,2824,2607,2088,3740,3423,4530
"COG1089",1221,1162,1471,1976,1366,738,1256,2156,1703,2308
"COG1090",160,498,78,529,150,534,178,837,328,349
"COG1091",2448,1964,1583,3114,2577,1837,1693,2898,2967,2141
"COG1092",2277,2647,2052,1858,2084,3533,2858,2014,2570,2842
"COG1098",255,134,32,33,234,200,482,22,123,82
"COG1099",0,6,0,0,0,0,0,0,0,1
"COG1101",1893,757,355,1058,1650,1181,1921,373,941,718
"COG1102",79,252,1,0,35,4,11,0,13,6
"COG1104",4448,2711,668,1594,4463,3211,4246,598,1964,1612
"COG1105",1560,486,339,1044,1293,2242,2015,327,1003,1026
"COG1106",3343,4779,2538,5072,2706,1414,1888,2293,2832,3345
"COG1108",1221,2121,2137,1178,1818,2739,1475,1487,1899,2074
"COG1109",8659,8144,8127,6170,9103,6380,11222,5422,7122,6307
"COG1112",4747,6334,16162,5786,4926,3069,5086,10735,9323,5203
"COG1113",9,248,597,142,4,3662,999,466,923,3496
"COG1114",395,450,344,367,409,1092,1306,453,542,804
"COG1115",4844,7469,3691,4245,4996,5537,5761,3081,4484,5296
"COG1116",1705,701,518,1536,1261,1514,1295,726,1128,1456
"COG1117",1584,878,615,1507,1760,1743,2182,1497,1887,1730
"COG1118",815,396,186,233,1015,1460,805,208,584,700
"COG1119",673,1948,2707,799,526,735,1007,1575,1363,1311
"COG1120",3028,2170,3152,2743,2241,3291,3819,2949,2701,4132
"COG1121",1177,1706,1689,1462,1689,2078,1320,1513,1708,2039
"COG1122",6153,3183,1154,2837,5255,3718,8714,1100,2919,2349
"COG1123",234,126,323,163,202,1404,372,364,659,888
"COG1124",83,110,181,148,97,841,321,269,290,769
"COG1125",128,41,135,169,101,603,647,178,164,288
"COG1126",4024,3352,1070,2636,3764,4328,4491,1371,2556,3176
"COG1127",797,2123,2067,1139,844,906,956,1463,903,1453
"COG1129",5006,5294,1865,4661,4735,10340,4861,3124,3697,6546
"COG1131",15465,8407,5796,10887,14397,14075,11971,8621,12053,9049
"COG1132",38158,16298,12512,21990,34868,29242,31579,11716,22734,18044
"COG1133",1,33,72,28,1,715,72,55,162,345
"COG1134",2452,822,388,747,1984,2269,1478,835,2636,1138
"COG1135",1420,2778,440,1032,1145,1121,2245,436,593,1630
"COG1136",14901,12162,9736,11384,14969,10713,12011,10285,11250,8988
"COG1137",670,2259,2079,865,685,783,763,1418,1283,1397
"COG1138",88,58,291,90,15,1527,385,193,420,408
"COG1139",385,996,4030,962,501,824,538,1865,1395,1399
"COG1140",43,49,161,53,5,1070,171,115,270,590
"COG1141",20,30,1,7,100,48,15,3,37,38
"COG1142",302,155,365,218,211,2954,284,547,910,997
"COG1143",232,543,1208,773,556,930,464,796,916,838
"COG1144",226,833,88,42,135,30,67,39,40,104
"COG1145",5161,3283,1811,4892,5508,4501,9438,7042,5181,4287
"COG1146",316,371,480,283,434,896,387,619,769,445
"COG1148",368,84,37,138,211,321,327,922,247,439
"COG1149",24,15,0,21,11,5,54,30,38,119
"COG1150",86,37,12,40,90,30,60,393,50,73
"COG1151",2733,2519,888,2347,3100,3183,2076,2153,3154,2732
"COG1152",241,72,60,60,149,364,267,25,100,64
"COG1154",5364,6445,8138,4503,5175,3623,4623,3537,5255,3938
"COG1155",2145,667,709,2047,2320,1512,4180,2761,2670,2385
"COG1156",1658,495,462,1936,1835,1217,3227,2164,1904,1408
"COG1157",861,963,179,903,856,1086,215,272,472,141
"COG1158",2017,2557,4265,1856,2503,2028,1534,1690,2115,1789
"COG1159",2329,2953,2487,1588,2195,1701,2441,1864,1503,1848
"COG1160",3876,4227,3880,3951,4112,3599,4101,3832,5027,4391
"COG1161",1571,726,200,928,1282,885,1330,216,662,564
"COG1162",1902,2118,2587,2070,2191,2087,2384,2443,2211,2124
"COG1164",2759,855,278,1167,2150,1638,1628,431,892,856
"COG1165",775,1801,4017,2515,1045,1384,1239,1664,2382,1738
"COG1166",995,2999,5158,1785,1587,1828,1241,2556,2601,2351
"COG1167",5351,3077,1083,3057,4384,4055,6744,2450,2318,5622
"COG1168",2532,3351,5062,3802,3385,2980,3111,4995,3588,5041
"COG1169",463,1488,1744,760,708,1188,649,1664,941,1293
"COG1171",1806,2604,2873,1699,2387,3020,2977,1019,1515,2577
"COG1172",2334,2950,1372,1810,2625,6184,3162,2406,2229,4216
"COG1173",2942,1134,1177,1759,3305,4688,4613,1478,2488,3846
"COG1174",140,81,215,215,85,1006,836,246,258,565
"COG1175",15987,4078,1706,13713,12127,10158,4341,3757,7064,4730
"COG1176",2293,1918,677,2319,2148,2057,1860,1731,1739,2333
"COG1177",2035,1859,768,1733,2026,2768,2105,1716,2082,2604
"COG1178",1066,400,340,847,661,1092,1982,1092,506,1775
"COG1179",1458,1860,1682,1252,1796,1483,1624,1096,1497,1343
"COG1180",2394,2877,3461,2008,2059,2134,1642,1756,1883,1452
"COG1181",2939,3218,3994,2234,2963,2746,3178,1799,2617,2235
"COG1182",48,92,46,36,44,201,195,38,151,368
"COG1183",933,1430,2354,1171,946,576,878,1190,1325,1302
"COG1184",4,10,0,0,3,2,63,10,1,7
"COG1185",5020,5124,6805,4251,5289,3847,4495,3888,3778,4105
"COG1186",2867,3225,3673,2176,2716,2451,2975,2466,2857,2331
"COG1187",2994,2785,2827,2106,3058,2947,3111,1419,2495,2777
"COG1188",823,856,1081,659,868,800,589,911,607,929
"COG1189",1357,588,237,872,1295,863,1266,241,555,483
"COG1190",3838,3982,4515,3323,3837,4024,4449,3319,3547,3893
"COG1191",5815,2774,536,2147,4998,4065,4035,875,2463,1470
"COG1192",7475,9831,3845,4329,6852,6617,5595,4918,7393,5628
"COG1193",4097,4623,5510,2946,4970,3241,3990,3192,4349,2640
"COG1194",1493,1079,2097,1534,1271,1382,1421,1250,1895,1462
"COG1195",1965,2583,2173,1808,1975,2696,2900,2286,2755,2681
"COG1196",4885,2176,747,1641,3837,2994,5410,670,1978,1477
"COG1197",6141,7897,8183,3505,6688,5413,8054,4226,5412,4925
"COG1198",4149,5734,6121,2967,4619,4096,4899,3749,4537,4154
"COG1199",2920,1781,536,791,2772,3706,2056,619,1674,1831
"COG1200",3791,5356,6038,2977,3915,3380,4470,3374,3260,2989
"COG1201",346,1017,228,44,99,718,1063,168,450,62
"COG1203",1808,2081,1646,1781,2353,1823,1786,481,3094,357
"COG1204",1106,335,67,567,654,1490,279,244,967,857
"COG1205",1182,3571,123,1029,664,639,509,66,152,388
"COG1206",875,480,60,114,615,391,1653,58,267,325
"COG1207",1024,1322,361,183,823,1061,2217,236,619,757
"COG1208",2397,3338,2081,2969,2672,1471,2920,2591,3028,3172
"COG1209",1901,1551,1237,2928,2138,1281,1120,2007,1493,2126
"COG1210",269,2102,1547,217,389,1001,1696,343,693,995
"COG1211",2273,3166,3700,1971,2780,1850,2115,2005,2757,1849
"COG1212",790,1579,1368,1146,880,880,932,1550,1240,1126
"COG1213",353,60,3,391,421,79,52,680,108,176
"COG1214",1610,2043,2181,1749,1882,1379,2098,1402,1595,1532
"COG1215",2323,3173,1576,3601,1850,3864,2847,4866,2451,3375
"COG1216",5758,5305,5590,7073,4884,3640,3788,5885,5040,4240
"COG1217",4534,4932,5578,3961,4881,3834,4832,3113,4226,3976
"COG1218",610,149,229,921,476,655,536,1119,1158,1006
"COG1219",4468,3924,3899,3383,4331,3252,3477,2892,3307,2760
"COG1220",56,1005,124,95,77,956,222,119,290,385
"COG1221",786,236,336,1735,141,1728,1031,753,535,2126
"COG1225",805,646,1093,1168,756,903,633,1010,1135,1038
"COG1226",1179,346,691,1654,678,2107,880,1177,1430,1491
"COG1227",1663,1366,479,477,1732,1320,800,309,681,573
"COG1228",2360,877,882,2159,2157,1249,2925,1868,1442,1264
"COG1230",140,93,315,472,174,467,240,748,1041,1006
"COG1232",677,137,95,626,1125,230,1323,1712,702,215
"COG1233",251,94,41,861,340,135,252,1116,174,325
"COG1234",2074,2018,2904,1533,2279,2065,1090,1683,2335,1953
"COG1235",3713,3065,3907,3039,3577,1376,1820,1857,1775,2126
"COG1236",2339,717,263,1237,1710,1498,2080,362,921,587
"COG1237",380,118,87,424,250,153,142,514,424,272
"COG1238",364,1351,1529,821,432,421,389,976,894,908
"COG1239",411,330,57,69,90,75,424,70,66,45
"COG1240",324,226,46,32,84,22,248,27,57,79
"COG1242",1047,1068,1384,1110,1046,1483,1666,1628,1671,1460
"COG1243",494,185,60,73,235,61,1464,46,145,101
"COG1246",57,320,136,68,17,715,160,141,212,392
"COG1247",996,819,370,940,1207,1067,1004,730,1221,1110
"COG1249",2091,1578,1901,4358,2182,4132,3370,5027,4673,4449
"COG1250",947,525,371,723,1009,2613,1467,361,1082,1506
"COG1251",51,89,283,145,85,1550,455,263,411,1354
"COG1252",219,844,600,689,686,626,444,1115,719,494
"COG1253",6049,6379,8565,5019,5956,5014,5870,6491,5364,5428
"COG1254",244,107,60,48,215,377,115,53,147,183
"COG1256",2278,1977,157,1424,2275,1959,333,226,1081,375
"COG1257",10,5,24,5,5,0,169,3,42,5
"COG1259",233,40,1198,593,595,168,399,936,680,192
"COG1260",594,1621,3434,1275,938,265,505,932,448,879
"COG1261",0,374,35,10,0,235,1,40,46,2
"COG1262",1093,5498,5209,1352,1710,491,1123,2906,1804,900
"COG1263",3019,1445,2118,2036,3682,9542,4829,2186,3575,7649
"COG1264",2885,1387,1879,2031,3395,6013,3267,1325,2150,4593
"COG1266",2429,2372,4802,1638,2128,1912,1295,1639,2203,1672
"COG1267",217,610,1059,486,358,311,283,340,521,427
"COG1268",992,617,212,545,986,869,1112,318,641,444
"COG1269",2404,640,713,2140,2036,1411,4787,2723,2811,2337
"COG1270",1156,1041,251,1167,1061,1015,1121,660,868,1163
"COG1271",547,1001,762,733,812,1188,1464,1784,1750,2381
"COG1272",1361,716,1431,1340,924,1075,1285,1303,946,977
"COG1273",15,65,87,3,37,1,4,13,24,1
"COG1274",779,304,0,22,453,47,1300,6,126,33
"COG1275",72,24,72,70,36,437,98,129,186,441
"COG1276",0,15,27,16,0,356,153,42,100,214
"COG1277",904,254,126,1009,976,562,756,982,573,553
"COG1278",418,169,162,263,278,1029,276,273,466,409
"COG1279",27,413,87,62,41,369,142,91,131,262
"COG1280",454,275,346,471,256,1173,810,361,568,1535
"COG1281",1739,1164,331,870,1411,1499,1481,379,841,783
"COG1282",0,711,69,17,45,446,74,39,117,195
"COG1283",5311,6526,5597,5120,6523,5036,4210,4020,5392,4019
"COG1284",5327,5292,5313,4636,5040,3617,5195,4331,5119,4015
"COG1285",914,881,1032,808,913,970,876,742,1116,1006
"COG1286",39,307,51,36,32,347,65,46,148,207
"COG1287",6,3,0,5,4,0,9,4,20,10
"COG1288",769,350,669,762,825,1646,2066,1300,1087,1258
"COG1289",59,194,527,244,8,4252,658,486,1031,2542
"COG1290",6,0,0,2,3,0,0,0,27,14
"COG1291",661,573,82,558,548,753,93,119,347,98
"COG1292",277,465,426,313,384,2681,1167,619,1015,1102
"COG1293",2354,1071,287,1222,2154,1550,2163,395,956,790
"COG1294",890,1132,1305,1337,1019,1372,1158,1735,1593,2077
"COG1295",1657,2788,1411,1597,1924,1319,874,1605,1847,1326
"COG1296",1531,732,342,743,1477,1393,1249,326,639,1204
"COG1297",1364,2100,4399,1537,2091,1200,2190,1658,1397,1701
"COG1298",1629,1483,172,989,1448,1361,265,207,618,197
"COG1299",1780,1681,707,1505,2025,4086,3286,668,1608,1528
"COG1300",223,60,10,576,88,54,195,719,348,147
"COG1301",1984,3043,2185,2910,2282,4340,3274,2736,2177,3916
"COG1302",1402,660,154,760,1528,888,1579,238,615,446
"COG1304",309,227,301,235,401,922,860,312,457,878
"COG1305",3243,1580,2853,2222,2915,1345,2442,1121,1176,1288
"COG1306",344,84,29,219,274,15,42,20,24,96
"COG1307",5721,2176,550,3983,5641,3912,3915,622,2429,1993
"COG1309",6747,3489,1272,4697,5251,8190,7175,2955,4152,6252
"COG1310",201,128,32,47,180,341,143,21,131,29
"COG1312",1419,1244,3121,2287,2151,1899,2628,2803,1954,3152
"COG1313",1286,563,164,675,1059,759,1373,158,525,336
"COG1314",41,323,56,20,50,338,38,51,154,216
"COG1315",1655,535,39,900,1258,704,184,73,440,266
"COG1316",3225,1642,622,2034,3205,2232,3912,966,2064,1172
"COG1317",84,23,50,36,173,341,42,45,118,25
"COG1319",572,345,244,370,640,1445,803,549,739,476
"COG1320",14,2,26,25,8,3,15,50,3,33
"COG1321",929,613,109,515,650,1140,1252,275,565,531
"COG1322",732,1153,2161,775,1160,1658,1454,1812,1788,1900
"COG1323",1828,719,221,1130,1308,747,832,179,435,324
"COG1324",24,18,29,22,2,333,31,39,89,166
"COG1327",1019,484,190,409,810,852,1039,223,531,529
"COG1328",8029,22945,6380,7547,7706,5667,7230,5202,4311,5181
"COG1329",235,54,38,36,91,16,192,26,32,64
"COG1330",0,816,89,28,4,1192,178,109,315,608
"COG1331",37,2,1,24,15,6,145,51,0,2
"COG1332",48,58,28,406,140,111,347,4,279,26
"COG1333",230,45,35,239,226,79,160,1277,131,193
"COG1335",1563,620,446,572,1126,2450,1198,515,785,1555
"COG1336",19,0,0,55,7,0,5,0,0,15
"COG1337",53,57,15,351,87,73,194,3,149,27
"COG1338",555,661,63,290,548,594,134,121,266,80
"COG1342",333,232,108,121,439,398,289,542,451,215
"COG1343",439,387,344,732,363,265,285,45,691,71
"COG1344",3422,3949,153,2559,4072,1728,290,157,1259,359
"COG1345",1166,1166,67,1176,992,1149,117,196,555,132
"COG1346",1189,1469,1655,1221,1553,1219,870,1357,1467,1487
"COG1347",554,867,1774,835,676,226,469,1073,769,992
"COG1348",322,73,160,180,172,493,445,183,211,231
"COG1349",2176,1021,1151,2026,1845,6488,3894,1906,3510,4165
"COG1350",891,1895,2220,1278,1432,606,918,1997,1650,1294
"COG1351",1590,907,1690,763,954,719,1689,67,272,230
"COG1352",975,403,69,556,631,652,106,72,362,82
"COG1353",187,94,43,925,263,186,549,11,344,120
"COG1354",1497,588,232,655,1169,693,1398,226,555,454
"COG1355",0,7,27,0,1,5,13,1,2,18
"COG1357",1290,201,282,1359,614,2229,708,1343,927,360
"COG1358",558,268,71,332,517,343,613,122,318,195
"COG1359",327,85,89,445,254,524,297,312,559,392
"COG1360",843,1790,2553,772,1188,1013,414,1527,611,729
"COG1361",50,129,23,49,126,54,135,26,234,62
"COG1362",3352,2705,3296,2288,3904,2829,3345,1090,1771,1534
"COG1363",2142,543,1728,1008,1376,1532,3297,617,888,469
"COG1364",1845,656,276,1136,1846,1190,1635,280,799,586
"COG1366",843,332,93,295,765,349,547,102,321,212
"COG1368",5301,7539,9054,3783,5845,5159,6937,4333,5895,5674
"COG1372",1503,37,23,2544,38,32,964,4799,7,0
"COG1373",16127,37257,36567,18592,12712,6673,9143,11330,12740,9887
"COG1376",2308,1234,669,2529,2228,3696,2758,633,1749,1813
"COG1377",928,917,143,702,805,1109,136,211,368,105
"COG1378",389,36,81,384,261,178,120,87,198,110
"COG1379",121,27,61,138,33,207,235,153,181,91
"COG1380",758,927,662,1041,955,952,513,798,1118,935
"COG1381",1296,976,213,657,1019,983,1456,219,641,634
"COG1384",5,13,3,3,2,56,53,0,52,3
"COG1385",1508,1703,2005,1145,1481,1243,881,1500,1302,1116
"COG1386",1156,478,190,559,896,572,1111,165,504,334
"COG1387",2852,2393,615,2819,2472,2390,3029,2638,2732,2180
"COG1388",3123,925,542,1857,3074,1957,2595,767,1885,1345
"COG1390",111,32,9,20,40,72,683,36,14,74
"COG1391",74,1396,344,62,1,1055,165,89,229,498
"COG1392",204,181,231,785,171,147,536,1045,380,724
"COG1393",805,642,233,901,685,1331,783,736,848,799
"COG1394",843,268,228,727,864,520,1883,845,997,791
"COG1396",6513,3462,2636,3857,5816,5480,5719,2626,4310,4923
"COG1397",1043,1450,3454,388,1154,813,859,527,1315,575
"COG1399",1009,751,193,626,790,595,773,167,407,358
"COG1401",1746,9448,87,790,1713,1760,1529,1065,1081,1629
"COG1402",273,75,160,596,345,370,435,474,393,571
"COG1403",457,258,51,53,357,340,432,271,304,154
"COG1404",5986,6860,26814,5294,7386,4517,7053,5277,4381,5283
"COG1406",92,96,15,41,169,150,11,4,69,47
"COG1408",2861,4108,2971,3318,2847,2022,2493,3010,3896,2029
"COG1409",4045,3519,4164,5745,3146,2554,10906,3801,5496,4838
"COG1410",4490,4058,8600,4319,4843,4751,5694,4207,5509,5743
"COG1413",12,5,63,19,43,756,2,74,284,2
"COG1414",481,782,584,661,423,2613,1767,795,1007,2303
"COG1415",2,3,0,0,0,1,1,0,1,0
"COG1416",2,0,1,7,1,4,4,10,7,12
"COG1418",5717,4433,5675,5096,5297,3091,4176,3483,3205,3602
"COG1419",966,1096,20,818,740,345,49,6,240,107
"COG1420",2047,827,224,1090,1768,1159,1779,273,728,653
"COG1424",8,53,24,30,13,7,73,33,16,113
"COG1426",60,897,108,29,26,291,156,80,157,224
"COG1427",211,19,2,0,24,40,49,0,3,14
"COG1428",113,2063,2302,8,28,58,71,1,33,20
"COG1429",2237,2920,807,1798,803,502,1278,1815,1909,1515
"COG1430",286,75,25,8,319,27,5,14,42,18
"COG1431",2,0,0,0,14,31,12,0,0,21
"COG1432",1035,342,115,509,435,587,676,409,334,251
"COG1433",182,146,154,95,354,443,99,481,197,400
"COG1434",1013,419,236,638,868,1341,567,282,1009,584
"COG1435",784,812,1237,836,849,880,684,1313,639,642
"COG1436",116,54,12,48,86,77,411,28,55,70
"COG1437",12,11,1,6,5,28,18,0,30,19
"COG1438",1088,1744,1662,1183,1130,954,1321,940,1371,1254
"COG1440",243,160,107,461,206,472,291,276,191,923
"COG1441",0,16,47,8,0,376,65,38,68,215
"COG1442",2478,2540,949,1439,2090,2173,1342,2675,1431,2442
"COG1443",163,542,40,596,327,269,320,702,440,376
"COG1444",1,18,86,35,0,890,84,71,168,318
"COG1445",1823,1665,502,1361,1944,3822,3025,539,1499,1193
"COG1446",179,51,187,307,152,336,76,251,205,403
"COG1447",122,132,127,178,206,503,440,250,194,791
"COG1448",112,835,252,132,49,1252,843,231,333,1127
"COG1449",719,1430,2700,1242,1850,242,433,1338,1001,513
"COG1450",12,36,211,142,16,1027,149,300,404,573
"COG1451",1441,1721,592,1166,1431,1434,1419,1481,1529,1383
"COG1452",69,1406,262,77,59,1065,217,180,352,825
"COG1453",1816,696,527,1689,2038,1348,3660,1589,2075,1447
"COG1454",6974,4156,3111,4159,7169,8802,10572,3988,7107,7560
"COG1455",749,433,370,739,717,1910,1493,908,953,3223
"COG1456",148,51,28,33,140,295,147,13,91,62
"COG1457",314,285,204,130,188,1537,879,140,604,790
"COG1459",2553,731,466,1602,1430,2300,709,496,935,930
"COG1461",2177,1111,345,902,2222,1548,1984,398,1044,958
"COG1462",2,204,144,3,0,130,19,21,38,529
"COG1463",38,540,141,63,110,455,417,181,188,304
"COG1464",1050,3632,547,782,886,852,1721,270,445,1574
"COG1465",0,1,0,10,3,2,19,20,10,11
"COG1466",1451,1310,1539,1128,1562,1726,1861,2032,2088,1812
"COG1468",529,413,167,687,633,271,441,94,772,91
"COG1469",79,38,88,42,22,222,304,88,31,538
"COG1470",184,22,14,474,94,46,167,616,87,126
"COG1472",22581,17889,18803,33665,27588,15909,20679,35685,35616,16955
"COG1473",1924,2071,1837,2866,2010,3279,5974,1911,2107,3750
"COG1475",9303,6033,3344,5799,8458,8191,7533,4157,5083,7998
"COG1476",625,315,92,466,790,532,575,205,549,311
"COG1477",1959,2831,3119,3430,2310,1896,2698,3239,2151,2131
"COG1479",4038,6213,4515,3376,4251,3366,2996,1988,6231,3812
"COG1480",1115,2653,4892,2395,2155,1122,1076,3507,2871,2807
"COG1481",1565,624,227,587,1449,1044,1708,256,680,484
"COG1482",2762,3046,2644,3273,2865,2023,2347,3354,3122,2186
"COG1483",187,263,860,1132,209,14,2,692,64,2450
"COG1484",6008,2681,1146,3929,6120,4098,8151,2031,2626,3744
"COG1485",0,36,73,28,1,621,120,69,181,485
"COG1486",864,497,666,1462,555,3018,2721,864,1121,3778
"COG1487",89,28,49,421,95,277,117,188,20,327
"COG1488",3229,9351,749,2009,2983,2381,2960,1517,2722,2081
"COG1489",662,138,131,360,415,843,472,191,237,392
"COG1490",1255,1467,1367,1172,1259,1219,1273,1111,1551,1069
"COG1492",1925,710,626,1628,1798,1601,2007,1139,1150,2259
"COG1493",1530,639,160,696,1486,1061,1227,173,702,589
"COG1494",28,637,244,120,31,1047,321,141,273,423
"COG1495",62,308,122,45,1,318,52,133,130,241
"COG1496",1645,2248,2451,1325,1416,1251,1227,1520,1328,1692
"COG1501",10067,8211,11453,13254,11210,8453,9804,16357,9514,10932
"COG1502",7541,6801,6361,6776,6889,6983,3122,4911,6225,5780
"COG1505",294,278,665,631,756,123,204,1140,180,178
"COG1506",5088,12292,16223,9896,7644,4697,6106,14527,10342,13763
"COG1507",0,2,8,0,0,0,8,0,3,12
"COG1508",1338,4070,4685,2011,1585,1892,1746,2798,2579,2492
"COG1509",842,167,193,1352,803,1109,818,2837,1170,912
"COG1511",4648,1693,683,4617,4309,3381,2628,421,2087,1566
"COG1512",1304,1149,1780,1067,1521,1317,1578,906,1440,1404
"COG1513",0,0,16,6,3,217,0,20,63,0
"COG1514",34,19,38,13,11,188,95,26,49,62
"COG1515",163,12,28,10,0,253,58,11,34,194
"COG1516",523,785,57,360,435,434,66,90,223,63
"COG1518",1328,3248,1601,2179,1799,1088,977,1056,1584,696
"COG1519",935,2120,2131,1768,1084,1319,1321,2042,2232,2285
"COG1520",1478,1413,295,3242,1788,1614,1776,6671,2128,1576
"COG1521",1841,813,367,1465,1985,1441,2207,1059,1234,1308
"COG1522",2286,3888,3406,2547,2637,2910,1569,3206,2550,3656
"COG1523",3648,4601,4254,3562,3525,3929,2223,3315,3799,3714
"COG1524",1847,2656,7695,2616,1643,718,1757,3136,2947,2870
"COG1525",130,51,115,58,128,82,102,23,28,404
"COG1526",260,79,92,57,225,688,79,121,200,376
"COG1527",656,233,168,318,586,546,964,287,435,355
"COG1528",890,546,1413,1092,1020,931,1214,2522,1360,1513
"COG1529",1746,1050,910,1211,1979,5328,2711,1839,2257,1755
"COG1530",1989,3188,3787,1728,2110,2635,1724,2204,2169,3091
"COG1533",3000,2648,3617,3373,3151,2116,1190,1810,1431,1643
"COG1534",540,482,75,414,497,676,711,152,347,327
"COG1535",0,10,43,14,2,359,60,41,68,190
"COG1536",791,779,92,273,672,846,143,143,361,103
"COG1538",8600,10486,20745,14618,10576,9000,10447,24260,17131,18927
"COG1539",1096,1439,1321,1294,1023,908,862,842,927,1104
"COG1540",88,119,81,87,101,410,820,88,269,266
"COG1541",3224,2591,742,3320,2268,1765,3663,4427,2142,2615
"COG1543",124,34,0,1,0,3,6,0,0,0
"COG1544",1205,830,509,668,1113,1266,1258,538,946,776
"COG1545",4,1,0,0,0,0,0,0,0,0
