"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG1002",2288,3856,9032,5177,6922,3283,2046,3211,3335,4126
"COG1003",2256,356,1396,2405,2433,2986,1225,3340,460,1006
"COG1004",4541,962,2269,3221,3590,5854,3363,3628,2514,1797
"COG1005",764,126,2473,1606,1372,980,884,1446,152,863
"COG1006",38,2,22,38,4,20,46,79,1,15
"COG1007",1247,253,3115,2191,1821,1663,1036,2102,236,1167
"COG1008",1183,159,3142,2060,1984,1972,1229,2307,207,999
"COG1009",1583,320,4658,3189,1621,1706,1014,2902,349,1208
"COG1010",739,388,243,873,442,456,1080,451,257,838
"COG1011",3974,3493,4602,5079,4247,4330,2457,4282,5013,5160
"COG1012",4279,8801,3391,3355,4127,4296,3184,2705,9786,2940
"COG1013",9336,6400,12542,9195,7716,9537,7528,11171,1849,6920
"COG1014",10798,6477,12949,10484,9127,12006,9225,12793,1954,8024
"COG1015",1323,2192,454,621,825,597,1880,499,840,962
"COG1017",57,140,103,67,192,137,12,26,131,21
"COG1018",122,310,327,154,493,345,18,138,381,64
"COG1020",2898,10314,435,1142,2194,4646,2426,1797,4853,2981
"COG1021",139,176,94,71,163,179,20,48,296,33
"COG1022",10217,2224,9222,9110,7182,9008,5123,9017,10889,5762
"COG1023",3,26,0,6,17,3,0,3,247,11
"COG1024",861,763,792,890,1408,709,1101,613,719,1419
"COG1025",21,247,132,76,311,225,5,55,261,44
"COG1026",1615,1562,456,1515,1283,1139,2936,821,982,3121
"COG1027",1618,933,3608,1202,1535,1587,582,2507,1597,1122
"COG1028",10071,10872,11919,11267,13345,8275,7600,7414,6795,5814
"COG1030",229,1,142,98,55,326,84,357,34,86
"COG1032",7075,7431,4548,5706,6442,7386,7347,7330,3088,6778
"COG1033",2459,1442,196,1309,1054,542,3446,1458,1090,3780
"COG1034",802,973,449,834,442,1389,910,1206,1255,924
"COG1035",1568,2819,1730,1185,1339,853,1226,1114,1173,3108
"COG1038",1194,539,626,1126,1379,1302,781,1437,525,884
"COG1039",135,150,18,54,76,15,178,149,59,30
"COG1040",2470,1460,2312,1761,1962,1605,1946,1785,2182,1915
"COG1041",135,164,0,100,174,0,157,64,15,1264
"COG1042",974,164,842,1392,1274,1625,531,1266,231,249
"COG1043",1715,230,2888,1977,2053,2479,1243,2372,364,1346
"COG1044",1543,231,3203,2019,1543,1889,821,1890,253,1081
"COG1045",2537,2293,2384,1941,2551,2595,1949,2445,923,3762
"COG1047",522,810,904,814,854,637,856,838,260,604
"COG1048",3749,4804,3404,3205,4257,2924,2987,3094,3412,3148
"COG1049",20,192,135,52,263,176,2,63,206,41
"COG1051",1371,428,1836,2152,2100,2128,1057,1971,2300,1432
"COG1052",3761,2650,2634,3400,3027,3628,3354,3609,1834,3114
"COG1053",6398,4108,9695,7059,4994,5050,5420,6438,6404,3713
"COG1054",11,113,52,48,137,121,9,30,196,55
"COG1055",1718,1185,3582,2229,989,516,2336,2047,441,1926
"COG1056",15,97,45,33,131,124,32,122,78,102
"COG1057",2274,1236,1733,1294,1456,1224,1496,1571,1887,1351
"COG1058",747,303,401,844,763,749,564,1072,372,493
"COG1059",0,0,44,0,2,0,0,0,0,0
"COG1060",3150,4873,3887,3491,3702,3252,2493,3719,1378,3535
"COG1061",10734,6131,3720,4732,3724,2428,8566,2252,6555,7157
"COG1062",2,80,67,42,183,98,3,21,56,21
"COG1063",3502,9665,4375,4394,4189,3542,3292,3652,5821,4301
"COG1064",28,217,145,83,284,166,7,67,286,84
"COG1066",3253,2339,2512,2995,2105,2320,3183,2783,3813,2028
"COG1067",1425,200,331,135,292,206,492,152,175,143
"COG1069",121,1875,124,593,309,417,543,271,156,135
"COG1070",6687,9443,8485,7438,7110,7898,4607,7267,10698,6906
"COG1071",134,33,153,372,631,1568,353,1231,182,146
"COG1072",12,215,44,45,191,91,3,35,350,43
"COG1073",6241,5900,4286,4971,6004,6907,4186,6201,4855,3792
"COG1074",7045,5775,4553,4903,3750,3160,5885,5535,2661,4875
"COG1075",236,1060,13,113,2,60,530,356,30,67
"COG1076",480,222,1907,1070,936,1197,580,702,239,402
"COG1077",4604,2094,3919,3277,2934,2499,4422,3138,1754,4327
"COG1078",691,402,881,934,715,1776,302,783,534,1033
"COG1079",1102,1314,311,697,645,582,920,1177,924,709
"COG1080",2361,4543,1104,1707,2109,1327,3130,1705,4705,2679
"COG1082",2162,3928,1551,2349,2058,3896,2274,2981,1858,2021
"COG1083",503,212,272,827,1182,1319,1224,635,206,667
"COG1085",200,196,97,84,140,98,28,154,2462,40
"COG1086",3957,4677,2077,4654,5267,6423,4583,4536,1575,3347
"COG1087",3217,3187,2457,2479,2342,1755,2893,2508,3057,2870
"COG1088",2784,1703,3878,3263,3505,3838,3530,2791,2821,2841
"COG1089",1151,170,3106,2062,1699,1997,982,2214,221,1127
"COG1090",124,74,212,321,360,595,60,466,161,139
"COG1091",1768,1756,2548,2795,2986,2604,3027,2518,1560,2597
"COG1092",3470,2634,2926,2830,2552,2139,3651,3005,1038,2840
"COG1098",379,442,49,117,123,96,291,188,209,83
"COG1099",0,0,0,0,0,0,0,13,0,1
"COG1101",1316,2253,324,777,907,253,1642,842,762,2044
"COG1102",3,0,2,5,14,1,74,2,2,12
"COG1104",3329,4441,595,1778,1960,766,5178,2094,2632,4109
"COG1105",1151,1692,389,575,1052,500,1644,606,1313,1561
"COG1106",2676,2639,2025,4264,2834,2836,2901,2230,2211,6620
"COG1108",1263,676,2588,2000,1841,2145,1579,1932,2071,1624
"COG1109",10459,7754,8458,7406,7129,5817,9115,8025,4931,7011
"COG1112",8562,4068,8612,9260,9436,8908,3968,10121,7843,7314
"COG1113",577,1166,543,287,972,701,17,451,6747,122
"COG1114",1137,479,673,404,525,503,344,716,1082,232
"COG1115",2735,3605,3205,3298,2979,3958,5332,4231,1987,6246
"COG1116",1334,2621,563,987,1111,781,1428,880,684,930
"COG1117",1263,1813,851,1419,1839,1288,1816,1653,2715,1626
"COG1118",924,3348,189,536,590,382,1128,360,678,1819
"COG1119",977,203,2169,1405,1364,1495,517,1897,1420,667
"COG1120",2660,3691,3207,3405,2737,3281,2853,4069,1418,2883
"COG1121",1167,673,1995,2010,1743,1533,1633,1943,2332,1506
"COG1122",5309,8760,1114,2321,2959,1807,5013,3782,13464,4561
"COG1123",376,879,255,561,686,357,205,616,8591,443
"COG1124",153,226,261,174,287,190,69,73,269,170
"COG1125",117,486,259,171,165,258,125,229,446,150
"COG1126",2934,4537,1801,2539,2547,1567,4072,2401,7985,4086
"COG1127",860,145,1377,1111,607,1825,806,1434,283,809
"COG1129",2386,15978,1558,3069,3711,3456,4375,2285,7447,6031
"COG1131",10659,27518,4685,8845,11971,10027,16405,8314,11025,22897
"COG1132",24086,45440,11327,18120,22809,14910,35942,18565,39380,33462
"COG1133",8,105,84,29,145,58,2,12,90,15
"COG1134",1396,3248,519,814,2664,1044,2471,877,4552,1646
"COG1135",1024,1484,533,623,583,496,1141,870,2733,656
"COG1136",12549,17773,10535,10398,11341,10591,17001,10723,19105,16277
"COG1137",1126,238,2013,1377,1302,1649,561,1452,276,871
"COG1138",187,277,408,251,418,246,40,221,291,43
"COG1139",757,243,2981,1532,1404,820,409,1004,208,575
"COG1140",92,160,146,60,254,213,24,47,237,37
"COG1141",46,28,4,38,36,1,74,20,18,37
"COG1142",141,601,545,335,902,743,79,323,717,174
"COG1143",378,105,845,706,957,552,477,881,165,348
"COG1144",301,132,131,81,43,48,357,123,25,60
"COG1145",5978,7881,2841,4150,5214,5429,4457,5540,2422,4438
"COG1146",452,739,580,527,790,736,567,734,870,761
"COG1148",245,533,206,194,182,60,299,577,202,193
"COG1149",26,0,217,14,31,0,7,12,0,4
"COG1150",108,334,18,151,59,17,58,203,36,35
"COG1151",2031,4545,4652,2021,3150,2617,2845,2455,1612,3744
"COG1152",114,1567,3,51,112,38,73,193,199,137
"COG1154",2922,2661,4024,3612,3471,5066,6130,5829,4527,3899
"COG1155",3121,4554,1216,2339,2664,3057,1615,2531,1560,1610
"COG1156",2279,3711,947,1893,1947,2154,1538,2118,1317,1226
"COG1157",222,205,163,361,455,163,1243,88,254,1362
"COG1158",2625,1913,2028,2792,2124,1384,2016,2578,3232,2521
"COG1159",2816,1582,2033,1980,1496,1893,2320,2043,2581,2196
"COG1160",4669,4769,4565,4252,4973,4286,4230,4407,4891,5073
"COG1161",1536,1124,284,631,646,354,1767,623,925,1327
"COG1162",2451,1634,2407,2285,2184,1777,2633,2245,1109,2518
"COG1164",1061,933,254,691,615,348,2030,1060,1147,1761
"COG1165",1622,640,3824,2413,2424,2020,1122,2105,3135,1404
"COG1166",1597,225,3619,2774,2629,2489,1419,2782,333,1153
"COG1167",2459,4169,574,1509,1528,2446,4193,2901,4301,4117
"COG1168",2269,1835,5495,3859,3575,4825,3086,3375,5480,3010
"COG1169",830,260,1999,1452,949,1592,328,1182,316,670
"COG1171",1761,3263,2371,1904,1483,2132,1982,2005,2975,1905
"COG1172",1314,10841,1217,1536,2252,2183,2169,1378,4698,3041
"COG1173",2774,5772,1360,2067,2483,1533,2348,2290,7983,3344
"COG1174",167,783,356,232,250,300,174,321,529,91
"COG1175",4671,32002,1132,5288,7081,3394,8264,4425,29754,14488
"COG1176",1483,1986,2015,1890,1676,1531,1790,1792,944,1942
"COG1177",1484,3139,1715,1808,2108,986,1081,1322,1236,1654
"COG1178",785,514,806,965,502,1115,760,1172,233,409
"COG1179",1992,1462,1856,1559,1464,960,1911,1776,539,1725
"COG1180",2399,3786,1695,2880,2843,2629,2564,2673,4123,2316
"COG1181",2660,3193,3002,2406,2705,1911,2964,2658,3755,2453
"COG1182",19,54,38,48,152,41,27,52,196,34
"COG1183",1238,619,1816,1519,1298,1473,930,1232,370,1183
"COG1184",24,39,1,5,1,6,4,1,5,4
"COG1185",5740,3780,6021,5127,3797,3914,4863,4729,4394,3303
"COG1186",2799,2527,2989,2492,2847,2320,2830,3012,3052,2461
"COG1187",3375,2765,2088,2050,2462,1502,3112,2813,2657,2338
"COG1188",895,695,986,935,616,674,685,612,414,1044
"COG1189",854,1540,218,488,527,320,1442,678,1647,1360
"COG1190",4738,3185,5094,3947,3514,3633,4145,4379,3939,3523
"COG1191",5401,5102,403,1951,2449,877,6605,1829,1613,5291
"COG1192",6994,6128,5356,6296,7379,4578,5783,5491,8583,7305
"COG1193",3223,2855,2975,3071,2927,3233,4929,5192,2381,3939
"COG1194",1537,1221,1727,1906,1855,1688,1325,1920,2555,1194
"COG1195",3746,3508,2531,2821,2713,2674,3052,2677,4346,2932
"COG1196",5094,4668,894,1700,2003,1188,5831,2914,4148,3629
"COG1197",7877,6005,7617,6376,5339,5307,7117,7289,8681,5917
"COG1198",5554,4940,5050,4757,4510,3378,4939,5364,5359,4083
"COG1199",1274,4350,768,1018,1696,852,2007,929,1803,2960
"COG1200",4767,3570,4850,4183,3222,2714,4693,4714,6236,3433
"COG1201",61,632,118,200,443,333,81,270,6495,54
"COG1203",1795,4051,2238,1243,3047,1500,1291,1246,6504,3511
"COG1204",983,2019,369,252,1003,817,477,1123,294,5035
"COG1205",468,3489,1712,3104,154,375,179,413,127,6368
"COG1206",1347,642,201,354,273,174,783,712,353,253
"COG1207",1034,892,469,377,595,390,832,833,2585,290
"COG1208",2327,1127,2407,4870,3069,4816,1806,2449,301,2050
"COG1209",1941,1371,2413,2378,2304,2191,1650,1250,1023,1270
"COG1210",564,623,1152,640,464,547,398,638,763,753
"COG1211",2109,3266,3768,2766,2734,1789,3322,2573,2584,2425
"COG1212",764,89,1093,960,837,1696,700,1403,352,865
"COG1213",149,26,454,90,118,274,179,285,14,145
"COG1214",2069,1433,2159,1778,1610,1586,2045,1773,1634,1940
"COG1215",3255,896,1344,3411,2435,4548,2815,3658,6900,1670
"COG1216",3565,1289,3513,4290,3326,7816,5831,4984,6754,5809
"COG1217",5098,3944,5335,4291,4278,3537,4752,4674,4598,3738
"COG1218",971,178,599,929,1159,824,295,576,130,312
"COG1219",3900,4478,3359,3375,3343,2809,4735,3059,4436,4015
"COG1220",323,221,278,106,285,179,22,193,482,85
"COG1221",753,1486,450,445,360,417,325,303,849,376
"COG1225",769,1171,1142,1039,1155,1288,687,658,1452,1741
"COG1226",971,674,1136,1060,2165,1051,327,645,949,545
"COG1227",1852,2469,435,782,1086,492,2758,878,1024,2064
"COG1228",1954,1367,796,1874,1433,2456,2080,2180,1289,802
"COG1230",288,146,225,221,1057,371,119,577,1834,255
"COG1232",1328,1046,244,1468,716,1633,1008,593,3438,640
"COG1233",460,116,591,538,168,317,240,769,67,248
"COG1234",1733,2492,2015,1943,2427,1769,2073,1833,1067,2353
"COG1235",3114,1617,3548,3719,2631,3652,2855,3022,1057,2836
"COG1236",2615,483,277,915,868,426,1900,818,600,1906
"COG1237",309,18,191,804,398,511,169,623,130,137
"COG1238",499,58,971,994,860,866,559,876,71,456
"COG1239",104,17,28,82,75,60,731,50,54,164
"COG1240",90,6,15,71,49,27,549,50,56,90
"COG1242",2121,1619,1263,1576,1694,1525,1773,1367,687,1975
"COG1243",1243,314,75,53,144,120,264,297,57,114
"COG1246",132,132,124,94,213,143,75,181,174,32
"COG1247",907,1173,503,742,1164,592,1056,827,1641,864
"COG1249",2845,1315,1974,3525,4725,6343,2283,4411,3927,1433
"COG1250",828,519,432,754,1126,503,993,607,2431,1072
"COG1251",56,465,187,108,411,416,48,69,878,112
"COG1252",254,214,1378,781,738,1150,398,867,601,259
"COG1253",5517,4109,6703,6683,5355,6013,5511,6956,7749,5995
"COG1254",171,766,45,127,145,63,232,99,602,588
"COG1256",345,198,124,765,1041,189,3066,142,161,3057
"COG1257",10,31,0,29,40,56,2,58,288,3
"COG1259",245,16,155,510,675,699,326,572,87,314
"COG1260",701,128,2941,1973,689,1224,874,1349,1575,984
"COG1261",2,45,36,17,40,38,0,9,72,8
"COG1262",1264,136,2570,2640,1774,1064,919,1527,147,762
"COG1263",4332,10006,2278,2045,3561,2928,3233,1665,9251,4159
"COG1264",3912,10151,1970,2048,3173,1856,2064,1032,6016,2389
"COG1266",1800,2931,1955,1899,2243,1732,2204,1871,1020,3455
"COG1267",334,82,996,513,538,497,335,375,129,342
"COG1268",884,1608,163,417,627,372,1168,506,1556,1042
"COG1269",3475,4914,1103,2380,2854,2916,1767,2630,1622,1622
"COG1270",1000,865,376,941,910,1310,1365,898,487,1062
"COG1271",1399,223,2486,1913,1772,2219,1033,2177,623,760
"COG1272",1368,2066,1063,1137,919,769,727,688,2013,711
"COG1273",4,42,2,3,19,4,0,3,15,3
"COG1274",551,8,21,115,120,20,167,193,6,80
"COG1275",213,165,282,74,179,67,97,132,161,49
"COG1276",11,57,53,17,90,33,1,10,63,10
"COG1277",1049,2425,253,683,550,715,983,682,879,512
"COG1278",258,576,134,229,487,224,266,135,864,336
"COG1279",187,126,72,49,145,102,80,172,88,19
"COG1280",472,1023,376,573,599,963,401,570,251,175
"COG1281",1327,2005,351,657,883,481,1653,725,840,1330
"COG1282",7,117,41,23,90,60,3,136,2140,19
"COG1283",4096,6127,7577,5919,5402,4321,5789,4906,2166,5107
"COG1284",5771,4668,5761,5364,5147,4325,5676,4861,2813,5829
"COG1285",1007,355,892,761,1084,964,531,1079,568,652
"COG1286",64,100,81,107,133,50,6,82,64,21
"COG1287",18,0,6,12,14,0,6,7,0,9
"COG1288",816,800,976,912,1092,1853,627,598,632,590
"COG1289",56,802,570,239,1028,737,128,196,864,199
"COG1290",15,0,0,14,25,0,0,1,0,2
"COG1291",95,131,79,213,365,106,709,59,97,419
"COG1292",582,857,493,503,1067,998,407,416,517,1571
"COG1293",2489,2430,343,931,918,477,2429,1160,1066,2224
"COG1294",1565,377,2079,1736,1625,2034,841,1718,646,911
"COG1295",1584,1275,2931,2534,2749,2312,2123,2470,1018,1853
"COG1296",967,1069,312,783,625,406,1284,761,2158,1146
"COG1297",1867,1847,3150,2478,1371,2275,2304,2663,732,1231
"COG1298",261,197,118,484,576,213,1587,150,137,1944
"COG1299",1276,2559,760,725,1087,1098,2270,887,2093,1810
"COG1300",615,0,134,254,351,452,268,382,47,114
"COG1301",3040,4385,5357,3583,2184,3572,2448,2918,1675,2099
"COG1302",1241,732,140,554,600,296,1589,543,780,1346
"COG1304",478,213,269,253,470,464,531,530,1073,471
"COG1305",1844,2301,2405,1448,1186,1707,2490,2050,5670,2806
"COG1306",225,0,169,96,39,43,75,88,1,22
"COG1307",2836,4275,576,2490,2406,751,5400,2200,2492,5666
"COG1309",4657,8555,1386,2707,4040,3090,5147,2887,7105,4325
"COG1310",61,295,50,39,126,93,407,92,121,78
"COG1312",2193,507,2858,2147,1918,2395,1242,2438,785,1569
"COG1313",1171,1076,106,458,507,196,1396,537,164,1173
"COG1314",24,83,77,52,138,57,80,51,90,24
"COG1315",182,70,25,418,415,119,1736,79,12,1510
"COG1316",3939,3597,502,1266,2011,1113,3742,1575,5609,3890
"COG1317",28,70,57,56,118,26,82,14,45,37
"COG1319",726,1232,238,513,719,730,1070,477,799,945
"COG1320",12,2,9,25,4,0,48,37,2,3
"COG1321",742,2238,115,466,586,349,965,488,554,1130
"COG1322",1674,1335,2612,2365,1796,1752,1516,2686,2123,1074
"COG1323",1891,2003,234,636,653,383,1499,699,891,1034
"COG1324",23,42,27,21,91,50,24,5,44,16
"COG1327",672,677,244,372,509,278,958,550,1798,504
"COG1328",8049,8682,6674,6465,4341,4976,13582,5956,7090,5342
"COG1329",535,61,17,24,21,62,218,148,1172,36
"COG1330",11,207,289,91,304,154,7,36,178,36
"COG1331",17,1,15,58,0,110,8,22,4,2
"COG1332",137,71,1,19,294,0,235,25,15,24
"COG1333",113,0,290,317,145,523,158,611,45,183
"COG1335",953,1858,452,498,795,618,1009,580,2186,1563
"COG1336",5,2,2,3,0,0,4,14,0,10
"COG1337",103,25,3,31,137,46,141,47,3,25
"COG1338",132,81,61,161,256,97,789,59,78,1265
"COG1342",464,1386,155,503,441,68,258,472,189,651
"COG1343",193,330,382,222,726,336,276,115,123,688
"COG1344",915,242,91,1161,1853,238,4425,203,167,5114
"COG1345",145,126,94,372,522,128,1098,128,80,1229
"COG1346",1025,952,1744,1536,1421,1237,1490,1337,490,1649
"COG1347",732,65,992,959,785,1002,481,1012,106,502
"COG1348",352,2,149,208,228,164,314,358,105,211
"COG1349",2474,5150,1584,1837,3502,2541,1949,1777,4741,2999
"COG1350",1199,625,2826,2026,1690,1909,860,2143,275,1143
"COG1351",1275,689,529,399,286,108,3398,698,230,1433
"COG1352",202,103,43,250,351,236,685,58,84,986
"COG1353",262,131,27,100,373,4,337,145,32,77
"COG1354",1466,1745,239,557,564,299,1461,669,1209,1374
"COG1355",0,16,1,1364,5,0,2,290,876,5
"COG1357",1223,879,297,866,910,981,814,680,851,327
"COG1358",317,388,91,115,214,136,410,224,274,678
"COG1359",250,755,119,231,569,628,204,242,392,148
"COG1360",385,116,2008,1041,594,374,938,801,177,1429
"COG1361",41,3,20,29,234,17,79,195,445,11
"COG1362",3298,3989,2953,2460,1782,1091,4090,1874,1595,4216
"COG1363",1345,1806,460,803,898,424,681,960,778,1089
"COG1364",1200,2343,334,654,804,254,1850,869,1518,1543
"COG1366",683,1755,127,243,502,174,682,342,462,830
"COG1368",5743,4137,5824,6816,5878,3480,5818,6444,9344,7623
"COG1372",14,26,0,23,5,0,34,0,0,1
"COG1373",10690,9660,43878,28171,12769,9953,14566,12901,14735,20322
"COG1376",2668,8268,385,1066,1706,657,1584,928,4533,3032
"COG1377",215,171,76,264,381,169,1013,73,245,1391
"COG1378",36,7,24,105,135,15,191,116,200,231
"COG1379",730,1230,65,171,177,189,236,87,443,206
"COG1380",534,589,1009,889,1138,507,587,457,266,941
"COG1381",1457,1106,231,475,654,323,1322,637,1956,1029
"COG1384",12,0,1,1,39,12,7,9,0,6
"COG1385",1560,1693,1877,1380,1283,1085,1444,1322,2038,1488
"COG1386",1090,1070,146,403,496,206,1162,541,837,644
"COG1387",2767,3162,2155,2394,2716,2579,2429,2179,1476,3394
"COG1388",3177,3503,688,1496,1904,1090,2911,1104,920,2868
"COG1390",205,53,14,67,11,112,22,13,21,52
"COG1391",68,353,320,208,353,181,34,325,3729,42
"COG1392",450,150,414,363,385,778,162,407,701,318
"COG1393",626,1454,253,485,865,450,875,515,797,468
"COG1394",1107,1817,272,760,1029,849,562,835,725,616
"COG1396",6149,8583,2850,3614,4446,2842,5784,3989,4640,7264
"COG1397",676,1097,1293,1134,1310,1127,1140,1589,1124,695
"COG1399",704,1322,159,388,573,286,562,526,2006,893
"COG1401",1475,415,1568,1406,1068,1736,620,2051,816,2733
"COG1402",169,531,308,288,255,758,379,638,1871,225
"COG1403",1102,257,279,873,292,109,581,219,317,358
"COG1404",6935,4508,4490,6564,4391,5740,5189,7139,3738,5728
"COG1406",10,10,0,37,67,4,164,1,0,91
"COG1408",1958,2535,2742,2770,2552,4113,2193,3442,996,2461
"COG1409",7048,1743,3099,3800,5492,6382,4850,4248,3938,2568
"COG1410",4491,4365,6465,5899,5549,5806,5005,5733,1713,4580
"COG1413",8,155,49,47,284,5,17,6,122,27
"COG1414",769,798,584,839,1009,1090,534,1085,4344,565
"COG1415",0,0,0,3,1,0,2,5,0,0
"COG1416",7,86,2,7,8,5,1,0,31,1
"COG1418",5418,3074,5029,4839,3196,3647,5675,4754,4530,3790
"COG1419",116,23,0,279,249,23,1109,30,2,859
"COG1420",2158,1689,279,723,722,416,2145,1069,2320,1458
"COG1424",46,0,30,83,9,15,58,48,23,24
"COG1426",170,237,89,40,165,80,64,53,411,15
"COG1427",242,0,76,97,3,13,98,191,0,3
"COG1428",134,60,1840,921,33,12,249,488,485,594
"COG1429",2141,298,4785,2833,1919,3015,2727,2800,370,1108
"COG1430",345,0,0,5,33,13,10,48,0,10
"COG1431",15,0,0,24,0,0,12,0,21,5
"COG1432",193,24,57,427,204,184,1150,335,455,1235
"COG1433",239,713,195,367,210,35,363,324,161,256
"COG1434",577,1743,345,365,990,512,649,597,1627,641
"COG1435",1478,306,285,850,643,1031,796,1106,464,451
"COG1436",176,263,20,57,64,71,46,60,111,37
"COG1437",3,2,1,8,25,3,20,2,32,15
"COG1438",1164,931,1447,1287,1374,1181,1459,1148,1450,1377
"COG1440",249,1842,135,146,184,138,153,78,557,157
"COG1441",5,43,36,28,58,60,2,23,40,5
"COG1442",2205,1545,2500,1920,2130,1765,2848,2039,5825,4802
"COG1443",220,20,688,647,457,431,240,558,138,290
"COG1444",8,135,81,46,156,136,0,18,142,33
"COG1445",1707,3183,846,988,1530,921,2310,837,1659,1716
"COG1446",202,412,589,280,308,563,98,210,1469,173
"COG1447",223,796,188,115,209,145,145,88,428,147
"COG1448",415,248,346,214,312,481,138,350,247,151
"COG1449",1016,9,1780,1299,1508,1540,1060,1821,125,835
"COG1450",56,245,159,86,387,241,18,117,314,30
"COG1451",1494,1435,598,1146,1565,948,1311,1548,2535,1346
"COG1452",84,190,332,169,354,199,25,161,203,53
"COG1453",1704,773,649,1548,1991,2205,1899,2087,571,1410
"COG1454",8447,10595,3642,4593,6991,4236,7652,5274,12470,8928
"COG1455",681,7554,577,755,947,510,1755,328,2754,618
"COG1456",69,1023,2,36,78,31,63,98,161,146
"COG1457",499,251,213,319,629,510,438,391,5080,603
"COG1459",1942,2063,489,738,877,636,1731,666,712,1916
"COG1461",1410,2558,544,888,1105,359,2362,1204,1307,1782
"COG1462",1,25,79,6,34,13,0,5,26,3
"COG1463",263,95,225,119,180,243,114,236,126,81
"COG1464",1048,1171,665,575,655,972,1185,756,3507,596
"COG1465",16,0,7,14,11,0,4,3,0,2
"COG1466",2662,2189,1667,1860,2110,1980,2788,2128,2437,2259
"COG1468",194,581,457,420,766,312,336,213,197,695
"COG1469",235,13,131,73,29,85,76,163,0,11
"COG1470",150,0,108,232,89,294,230,220,9,127
"COG1472",18838,19593,36312,32734,35494,22484,22748,32819,22386,21411
"COG1473",2633,3477,2387,2758,2112,3340,2148,2933,4032,1585
"COG1475",7677,9221,4126,6765,5003,5579,7296,6413,6918,7953
"COG1476",429,2265,36,298,541,241,662,268,618,2612
"COG1477",1965,2135,2952,2741,2130,2075,2507,2356,1127,2879
"COG1479",4617,1354,5726,7463,6221,3609,4578,3672,8068,5643
"COG1480",2110,332,5724,3467,2863,2575,1363,2643,354,3136
"COG1481",1031,2084,226,578,682,284,1118,500,1427,945
"COG1482",2855,1225,2535,3008,3203,2625,2146,3210,934,2100
"COG1483",7,0,74,2881,62,0,16,36,0,0
"COG1484",3577,3690,1755,5595,1759,5513,5414,4416,4831,3920
"COG1485",10,111,48,26,163,89,2,21,104,22
"COG1486",929,2298,619,714,1188,734,576,495,1474,606
"COG1487",14,59,422,135,14,497,231,264,560,475
"COG1488",2184,3802,738,1441,2709,1431,2832,1711,4005,1897
"COG1489",328,706,147,253,245,208,187,192,136,320
"COG1490",1277,1251,1554,1384,1525,1088,1327,1265,1791,1367
"COG1492",1852,1456,995,1776,1139,2220,2364,1794,690,1889
"COG1493",910,2437,242,582,695,233,1577,624,587,1286
"COG1494",158,179,308,125,277,245,83,217,199,89
"COG1495",105,89,137,112,153,115,26,194,153,18
"COG1496",1612,1547,2271,1582,1307,1342,1203,1793,2183,1625
"COG1501",7297,13548,12189,12075,9392,12034,11401,10841,12907,8291
"COG1502",5301,6132,5504,5905,6260,4526,8273,5026,3419,7879
"COG1505",454,0,89,500,182,323,447,674,9,113
"COG1506",8395,1553,22734,16005,10499,14109,5004,14208,5482,7577
"COG1507",0,48,0,1,3,0,1,39,1214,1
"COG1508",2233,547,5149,3086,2559,3056,1106,2795,553,1521
"COG1509",978,181,645,1586,1156,1374,404,915,227,375
"COG1511",2789,6928,178,2125,2130,886,4756,2152,17949,6056
"COG1512",1631,1208,1192,1292,1468,1410,1334,1578,335,961
"COG1513",4,44,31,13,55,1,11,0,34,0
"COG1514",12,50,76,15,72,44,3,20,44,7
"COG1515",3,40,30,9,38,30,1,9,39,1
"COG1516",68,59,44,141,230,88,463,43,39,753
"COG1518",1205,1802,1817,1091,2360,1451,1386,1130,1814,2702
"COG1519",1836,325,2968,2223,2277,2364,1005,1952,347,1180
"COG1520",1915,325,1761,2192,2115,3450,2091,3318,376,1097
"COG1521",1941,1624,555,1380,1255,1277,1717,1635,2158,1916
"COG1522",2142,1246,2950,2747,2605,2559,2988,2385,2001,3060
"COG1523",1583,1484,2869,2551,2494,3679,2800,3370,13732,4916
"COG1524",3195,308,3851,4210,3019,4937,2174,3368,2172,1378
"COG1525",175,44,82,22,28,18,52,46,235,35
"COG1526",113,484,101,157,216,159,66,97,258,65
"COG1527",542,2238,103,377,426,303,320,157,523,354
"COG1528",1820,420,1177,1239,1368,1406,682,1134,351,1085
"COG1529",2140,8007,1375,1737,2247,2356,2967,1596,2944,2719
"COG1530",2662,1482,3781,2903,2190,2290,2206,2665,3099,2417
"COG1533",3284,2693,2905,1674,1428,3581,3870,1784,847,2456
"COG1534",614,723,106,254,352,114,590,286,329,667
"COG1535",4,70,41,30,68,65,1,19,86,15
"COG1536",153,115,93,243,356,139,962,82,104,1063
"COG1538",12811,1724,21898,19604,17140,24514,9381,19122,2989,9236
"COG1539",802,1001,1370,1003,959,969,1047,869,2015,972
"COG1540",200,523,40,60,183,155,137,72,659,98
"COG1541",2738,2068,1377,2660,2087,4734,2301,2838,874,1603
"COG1543",837,0,0,0,0,0,178,3,2,63
"COG1544",1198,1467,315,546,928,565,1295,534,1549,1431
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",1272,924,828,1269,1243,1113,1404,1734,1227,871
"COG1550",1,2,1,3,1,14,4,1,3,2
"COG1551",44,19,10,74,114,37,276,18,26,269
"COG1553",4,78,47,29,105,71,1,21,115,19
