"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG1621",130,73,99,77,111,67,71,91,109,122,77,59,82,60,69,89,106,73,66,64,56,73,218,108,101,56,95,59,93,90,56,206,147,105,87,67,85,96,112,120,76,63,77,94,67,67,117,40,59,73,198,66,64,128,72,84,52,113,23,151
"COG1622",0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,8,0,0,2,0,0,1,0,0,0,1,2,4,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,4,3
"COG1623",1,0,1,0,0,2,0,0,0,1,0,1,0,6,2,2,0,2,0,0,0,0,0,0,2,0,0,3,0,3,0,0,2,5,1,0,6,0,0,0,1,2,5,0,0,1,0,7,16,0,1,1,0,4,1,0,0,0,5,0
"COG1624",31,45,23,34,29,40,32,29,53,44,32,32,23,39,26,31,31,53,61,36,31,44,49,39,28,41,30,37,37,22,34,35,35,27,44,31,37,53,14,43,46,40,40,35,30,29,38,43,48,24,50,15,36,45,32,40,49,28,14,51
"COG1625",6,18,46,4,9,10,18,3,6,16,9,18,11,12,8,13,4,1,15,15,30,14,6,7,8,15,12,14,21,7,12,38,8,1,10,7,12,12,12,16,16,20,28,5,7,16,6,27,26,20,9,5,12,36,13,12,18,10,10,1
"COG1626",13,18,1,31,14,27,22,34,13,9,4,16,22,35,46,27,22,30,22,21,33,28,15,12,11,21,69,27,15,24,27,7,16,9,55,44,27,9,14,2,13,18,15,24,20,38,60,8,19,34,1,22,24,9,13,43,7,28,35,3
"COG1629",55,35,4,116,152,107,99,130,104,126,38,75,105,111,104,102,127,205,72,103,67,108,135,145,95,91,155,111,55,124,166,35,98,367,184,149,142,294,58,84,226,112,101,260,198,188,222,119,69,157,345,290,218,32,162,119,159,118,238,294
"COG1633",0,4,1,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,4,3,4,3,0,0,7,0,0,0,2,0,6,5,6,1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,6,0
"COG1635",0,0,0,15,0,1,1,2,0,0,0,1,1,2,1,0,1,38,0,3,2,0,1,0,2,0,7,3,0,4,1,0,3,2,0,1,5,5,1,0,2,0,2,3,1,0,0,1,0,3,0,3,2,0,0,0,0,0,1,0
"COG1636",17,19,37,26,10,29,22,12,22,21,33,20,17,17,24,11,17,25,30,22,14,22,29,22,27,19,20,25,17,21,19,19,4,7,32,22,37,16,7,21,20,17,30,11,22,19,18,16,34,20,15,7,20,16,28,34,27,25,17,13
"COG1637",0,4,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,6,2,0,0,0,2,1,31,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,0,2,0,0,2,0
"COG1638",48,73,93,86,50,21,107,25,23,25,46,49,67,63,27,46,20,9,38,52,39,37,16,20,23,45,62,27,43,50,40,18,20,61,36,33,47,32,10,65,34,54,28,37,50,40,33,33,27,34,18,47,42,55,62,15,52,22,51,11
"COG1640",71,128,206,74,44,119,117,71,88,168,44,91,74,94,106,87,88,160,93,71,94,115,95,81,85,116,85,96,101,102,87,86,59,61,135,95,97,90,187,112,112,128,72,87,93,112,85,62,104,114,89,75,66,92,109,112,98,90,115,93
"COG1641",9,20,26,4,4,7,11,8,5,8,8,16,12,10,13,11,9,5,10,11,9,7,1,5,11,14,6,1,5,7,12,30,5,2,3,6,21,3,3,24,7,10,9,2,11,4,4,11,10,5,5,6,12,9,11,7,13,5,12,3
"COG1643",6,2,52,20,6,30,9,1,21,38,24,2,1,5,5,4,3,89,1,9,35,0,27,72,18,10,4,6,6,19,20,13,18,8,1,2,19,63,112,5,13,14,2,7,9,6,13,15,11,8,35,11,14,33,10,18,16,0,94,60
"COG1647",0,1,13,2,1,2,0,2,5,4,0,0,1,1,1,3,3,3,6,4,3,1,0,2,1,0,0,4,2,2,3,0,0,0,0,2,1,0,0,6,2,0,2,0,0,0,0,5,7,0,2,0,2,2,0,1,1,0,1,1
"COG1648",7,27,32,9,3,6,10,3,4,3,24,7,6,7,4,10,7,3,5,3,6,8,4,7,3,9,7,6,9,6,7,28,8,10,10,2,14,2,7,14,17,21,8,8,8,5,11,8,14,3,24,5,3,7,13,5,10,6,14,1
"COG1649",67,42,9,129,158,101,117,135,113,105,11,91,147,103,124,84,127,150,80,69,62,109,125,104,129,112,131,113,123,118,64,19,25,134,113,114,96,159,16,46,125,67,75,130,98,65,99,51,38,119,105,131,77,25,107,92,72,117,32,112
"COG1651",1,1,25,8,24,2,2,4,4,1,3,4,4,1,0,3,7,4,1,5,16,2,4,10,7,6,3,2,9,6,5,6,16,24,1,4,3,0,58,1,11,7,2,15,1,0,5,5,10,3,0,6,4,13,5,11,10,2,22,0
"COG1652",8,3,1,13,0,2,10,1,3,1,1,3,4,1,3,3,1,1,8,0,4,4,1,0,1,5,3,4,0,8,2,0,16,13,8,6,6,20,5,2,2,3,5,1,2,2,3,14,4,4,1,1,3,1,15,0,1,2,2,0
"COG1653",325,532,542,154,81,138,201,98,186,82,343,240,190,154,256,193,88,51,294,175,379,239,41,90,201,305,131,125,228,163,199,877,520,91,224,213,205,111,795,353,88,299,452,57,167,185,170,369,345,180,175,127,122,615,310,268,180,285,269,40
"COG1654",21,33,40,12,4,8,24,2,8,8,27,20,11,14,14,18,8,5,26,21,20,20,4,12,12,18,6,10,19,14,23,50,28,10,20,19,13,12,17,41,8,28,28,2,17,17,16,13,29,10,12,6,6,47,20,17,33,20,14,7
"COG1655",13,20,2,4,0,2,3,2,5,7,8,6,3,5,10,5,1,0,7,3,10,5,0,1,3,6,2,4,1,5,4,1,1,2,1,8,5,3,0,6,0,19,18,0,3,5,3,1,1,2,8,1,2,2,9,6,5,9,0,0
"COG1657",0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG1658",1,1,16,3,2,12,12,2,7,2,10,4,0,7,2,5,2,1,15,8,6,10,3,4,8,7,11,5,3,3,2,16,14,3,10,7,7,3,2,6,3,8,7,0,4,5,3,8,17,4,7,3,8,17,4,7,9,0,1,3
"COG1659",0,1,0,0,0,2,1,4,1,0,0,1,1,0,0,0,1,4,0,4,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,2,0
"COG1660",45,43,40,51,34,41,52,46,34,60,36,43,32,36,43,39,47,74,43,49,41,47,41,49,47,45,46,46,39,43,40,30,58,23,46,52,50,38,53,48,39,49,54,44,52,44,35,37,34,27,45,43,31,54,58,48,41,46,17,85
"COG1661",16,2,7,4,2,1,3,3,1,0,4,11,12,3,4,6,1,1,3,8,4,12,0,1,0,4,3,0,5,1,15,1,6,0,3,5,4,2,1,5,4,1,3,3,4,4,1,6,7,4,2,13,12,9,0,3,2,5,0,2
"COG1662",5,2,2,0,0,1,5,4,6,0,6,3,3,0,2,1,6,12,1,18,112,1,0,8,10,3,5,4,4,11,21,30,50,3,2,1,0,2,22,0,7,28,0,4,2,0,41,45,5,1,1,22,13,4,2,1,6,0,256,1
"COG1663",20,4,1,39,33,33,39,27,35,56,10,28,33,28,34,35,48,61,19,22,15,31,57,57,30,26,39,45,24,42,32,5,16,42,22,22,19,65,5,24,34,14,14,57,20,33,27,15,14,22,55,46,48,4,24,22,38,25,18,58
"COG1664",1,0,0,0,2,3,0,1,0,1,1,0,1,1,2,0,1,0,1,2,4,0,0,0,2,1,0,0,0,4,2,1,1,3,1,0,2,1,0,0,0,0,4,1,3,3,3,5,2,8,2,7,0,3,1,0,6,1,19,0
"COG1666",2,2,15,4,0,3,2,2,0,0,2,2,0,1,2,1,3,0,0,5,3,0,1,2,0,0,0,1,0,2,1,2,3,3,1,0,4,1,3,0,6,2,0,0,1,1,4,3,3,1,2,2,2,1,0,3,3,0,6,2
"COG1668",6,14,2,5,17,8,11,5,10,2,40,10,6,19,8,7,6,5,13,12,22,16,14,5,28,7,1,21,12,6,20,11,19,4,25,14,22,9,13,7,20,19,26,11,13,18,7,28,26,15,4,1,9,5,26,8,20,4,14,5
"COG1669",5,4,0,11,23,8,13,16,14,7,3,12,16,7,12,14,21,38,5,14,7,6,8,17,10,2,10,14,5,14,14,2,6,20,10,6,6,21,1,8,13,4,15,32,12,7,17,7,11,12,5,38,21,0,8,8,8,13,2,19
"COG1670",120,86,86,91,102,79,80,89,72,84,42,107,102,43,88,128,133,54,101,91,92,76,54,66,89,79,96,110,104,86,104,49,97,108,100,72,66,65,131,53,64,89,95,83,76,77,107,89,84,92,106,100,94,65,97,103,68,103,106,35
"COG1671",18,17,3,5,3,3,11,5,6,2,20,14,11,5,8,3,7,1,16,8,6,7,3,2,3,13,8,5,8,11,4,12,8,3,6,3,16,1,1,18,2,16,12,4,4,8,4,6,14,1,4,3,6,7,16,9,12,8,8,1
"COG1672",184,35,27,48,68,95,69,79,376,627,98,78,83,56,94,121,57,144,68,109,42,65,384,233,56,67,105,102,51,76,146,47,56,77,103,82,58,388,30,207,151,31,60,110,64,87,55,59,146,52,683,108,137,32,57,105,133,75,51,800
"COG1674",102,87,128,93,61,98,84,49,95,58,185,96,49,85,79,72,48,135,126,93,94,100,84,94,86,60,81,93,111,69,78,240,136,68,87,98,120,132,205,114,58,97,133,56,97,119,60,166,144,84,137,60,112,138,117,86,140,120,95,110
"COG1677",10,7,1,4,2,1,2,5,1,0,8,6,3,2,5,4,1,0,7,1,10,7,1,6,2,4,0,1,0,2,1,1,6,3,1,4,5,2,1,2,0,12,10,1,0,2,7,3,3,2,0,2,1,3,8,2,6,1,3,0
"COG1678",4,0,0,6,26,9,12,11,14,2,0,13,19,10,9,12,9,3,18,14,16,8,15,5,18,15,11,10,9,15,4,0,10,16,17,12,9,0,2,0,7,7,10,23,16,7,18,4,7,17,1,19,7,0,10,18,8,12,19,2
"COG1679",1,0,0,5,2,5,0,0,1,0,10,1,0,1,9,2,0,0,3,10,1,0,3,0,3,3,2,4,1,0,1,0,0,0,0,3,3,0,0,1,1,1,4,0,2,1,0,5,3,1,0,0,2,0,2,1,2,0,6,0
"COG1680",67,87,57,65,98,96,77,118,112,68,68,98,117,103,113,98,73,95,97,77,114,100,66,53,85,101,99,110,81,113,75,85,153,162,99,99,76,66,89,61,86,84,67,95,123,86,104,67,72,112,55,93,81,131,89,97,58,90,64,58
"COG1682",20,51,36,14,12,16,29,14,9,12,23,24,17,19,26,41,27,11,29,11,34,36,11,8,16,26,17,18,34,19,35,60,38,8,36,29,25,18,56,53,9,45,30,16,11,29,41,48,22,19,16,8,34,37,40,27,43,30,27,9
"COG1683",0,6,6,5,0,5,9,4,1,3,3,6,8,2,6,2,0,5,14,8,5,8,1,3,3,4,3,4,5,8,10,3,12,11,10,6,7,8,3,8,4,6,8,0,12,6,6,4,9,7,3,2,4,9,9,8,10,0,7,2
"COG1684",17,13,1,7,5,0,1,6,3,2,35,8,2,4,6,6,3,0,7,4,6,6,0,6,0,7,4,7,1,6,3,2,5,2,7,9,7,2,1,11,1,16,11,1,2,11,1,7,3,3,3,3,4,11,10,8,3,4,12,1
"COG1686",86,88,42,24,11,24,63,23,27,21,52,49,26,23,50,43,18,14,56,34,63,52,19,15,28,50,29,30,58,32,43,185,89,24,99,99,92,45,63,158,53,145,153,38,52,116,71,116,175,81,65,57,68,142,114,77,127,131,68,17
"COG1687",1,6,20,4,2,7,0,1,4,2,19,1,3,2,3,8,1,1,5,4,5,3,0,1,5,5,4,2,6,2,8,2,4,2,6,3,3,2,14,6,4,9,5,2,1,3,1,5,10,6,5,2,3,8,7,5,10,4,7,3
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1690",8,8,1,23,61,18,3,21,15,1,20,9,8,5,28,6,6,1,17,17,14,7,10,43,5,6,5,10,15,21,22,10,4,26,7,8,22,99,7,6,11,12,45,24,13,16,19,25,11,21,7,22,9,11,8,16,4,16,29,30
"COG1691",3,29,39,10,3,8,4,1,3,8,10,2,2,5,4,8,6,3,5,6,9,8,0,0,4,4,3,8,4,9,6,12,3,3,4,7,12,1,3,11,7,4,5,4,8,7,3,11,6,3,1,7,8,10,7,4,8,8,9,2
"COG1692",1,6,35,1,0,10,1,0,1,4,19,8,0,6,2,4,3,0,10,9,6,5,4,0,2,1,1,2,10,1,0,11,0,3,8,8,6,1,2,0,9,1,11,1,6,5,1,16,28,4,3,2,3,0,1,11,7,5,4,2
"COG1694",21,6,14,33,34,20,34,38,19,26,18,19,40,19,32,20,43,32,26,32,25,33,26,17,22,23,32,28,28,25,23,3,28,17,28,10,24,23,34,9,27,22,14,31,34,39,31,34,25,27,12,56,35,16,38,34,25,22,34,23
"COG1695",59,22,23,23,16,22,26,21,22,15,42,38,27,15,40,29,21,8,37,32,39,22,20,15,37,46,28,22,32,22,34,59,51,12,28,32,33,12,16,46,28,35,46,21,30,28,36,43,39,29,23,27,31,42,21,23,28,43,20,13
"COG1696",108,81,17,68,62,58,75,62,64,24,108,86,69,101,83,82,49,27,124,72,97,111,43,74,74,78,115,96,86,67,90,86,54,52,99,111,93,64,40,139,58,108,157,44,84,103,76,93,124,115,120,66,101,89,100,100,106,113,24,47
"COG1699",7,17,1,6,0,0,0,4,2,2,4,7,2,3,5,5,2,0,8,3,8,0,1,4,5,7,0,4,1,7,1,0,1,2,3,7,5,1,0,1,0,6,5,1,3,2,5,3,3,3,1,4,3,1,12,4,1,7,1,0
"COG1700",13,0,1,3,9,2,5,10,3,53,3,0,1,7,3,3,2,72,5,1,0,0,0,1,16,3,17,1,0,11,7,2,0,0,3,3,10,6,0,2,2,3,0,1,0,1,6,2,3,1,1,4,10,0,0,3,4,0,1,17
"COG1702",52,28,36,51,30,42,49,25,52,37,47,24,41,43,43,37,32,64,43,44,45,37,42,38,51,31,26,42,49,34,39,51,62,37,35,57,45,48,65,37,36,44,57,40,36,47,35,35,40,43,55,30,48,44,49,51,48,38,43,35
"COG1703",12,14,49,42,25,42,22,26,20,39,10,13,44,42,31,27,44,10,18,32,18,21,35,9,23,27,38,34,25,29,21,5,32,31,20,21,20,3,1,3,47,20,17,36,37,25,29,20,16,28,6,30,31,3,12,25,24,15,23,3
"COG1704",32,18,11,23,41,28,26,31,20,25,19,23,26,28,36,24,31,31,25,21,14,33,27,24,19,33,18,25,27,17,37,4,27,40,17,15,23,31,29,6,37,11,24,27,27,26,20,29,40,25,21,23,32,18,14,31,16,21,19,26
"COG1705",21,8,2,55,31,54,46,61,75,72,47,18,99,59,26,41,44,95,25,46,30,42,42,83,34,21,45,47,42,78,52,9,63,21,35,22,15,49,30,27,40,19,28,39,49,40,36,21,23,37,58,23,32,30,37,34,29,34,26,161
"COG1706",0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,5,0,1,6,0,0,1,0,0,2,4,4,3,5,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,12,0
"COG1708",1,6,1,0,12,5,2,7,1,0,2,2,4,5,6,4,3,0,1,9,0,0,0,1,3,2,1,3,4,4,12,9,12,11,6,2,10,1,8,4,4,1,13,14,2,6,2,12,14,3,1,8,8,2,4,13,4,7,27,0
"COG1712",5,10,3,7,17,10,18,14,16,5,0,9,11,5,9,7,23,1,6,13,7,8,3,3,3,5,12,11,3,13,3,2,2,6,13,9,2,4,2,4,7,9,4,18,6,9,3,2,3,8,5,25,12,3,4,10,6,15,1,0
"COG1713",19,17,12,4,1,15,12,6,10,6,30,16,7,14,8,11,4,2,17,11,16,11,4,6,14,12,3,6,19,11,18,16,30,3,10,9,19,5,6,34,2,17,23,3,12,11,11,21,39,16,11,10,19,19,18,16,23,13,4,4
"COG1714",3,2,0,2,15,7,2,10,6,0,3,10,6,4,6,3,5,0,5,4,3,3,0,0,9,1,10,3,12,5,4,1,0,16,6,4,0,1,0,2,4,3,3,11,12,7,1,2,1,12,2,10,6,1,2,4,2,9,1,10
"COG1715",0,0,0,3,1,3,1,0,5,0,6,5,2,7,1,5,0,0,3,5,10,6,4,1,14,3,6,1,6,2,10,2,27,3,1,4,8,1,3,1,16,1,3,5,2,8,2,7,1,4,1,0,0,1,2,8,9,5,13,2
"COG1716",7,5,41,4,3,9,0,5,2,9,0,1,3,3,5,5,8,2,4,9,6,3,0,1,6,1,1,1,5,2,23,5,12,2,0,13,16,6,71,10,6,11,15,1,3,17,5,17,36,1,4,0,2,27,6,11,10,1,16,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",20,7,6,7,2,14,9,6,15,20,13,17,5,1,4,5,1,17,13,18,18,11,21,28,7,13,5,5,8,3,10,1,5,9,12,8,7,31,3,13,7,7,7,0,5,7,3,10,27,9,32,4,12,11,9,8,19,7,17,37
"COG1721",21,19,1,25,30,44,20,53,44,32,35,31,37,46,22,29,38,46,28,29,24,34,50,41,36,34,42,43,36,36,14,0,5,31,13,15,24,10,4,12,12,15,19,16,25,16,21,7,8,18,18,16,20,3,14,19,15,23,11,29
"COG1722",1,0,0,0,0,2,1,1,1,0,2,0,3,1,1,2,0,1,0,5,5,1,1,0,3,1,1,2,1,0,2,0,4,0,0,1,0,1,4,0,0,1,3,1,3,2,2,7,3,1,1,1,0,3,1,0,2,0,6,0
"COG1724",0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,3,1,2,1,4,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1725",62,68,26,11,18,18,24,22,21,38,71,77,36,28,34,36,15,25,50,31,31,43,29,20,38,22,18,27,31,19,32,59,58,23,33,44,36,32,48,67,26,59,46,25,34,36,19,38,38,35,38,26,42,71,45,45,38,52,23,22
"COG1726",19,3,3,39,38,36,11,38,52,38,1,20,28,22,15,22,33,51,21,21,15,27,45,46,18,27,23,32,23,33,22,2,9,23,17,26,20,39,1,9,31,13,13,31,19,23,17,19,17,31,35,27,15,1,28,20,14,23,12,44
"COG1728",10,14,0,1,0,0,2,4,1,2,4,2,1,4,6,3,5,0,10,4,11,3,1,0,4,4,0,3,0,7,3,0,0,1,3,0,3,4,0,6,0,9,9,0,0,4,2,0,8,4,3,0,1,1,8,0,3,2,0,0
"COG1729",1,0,0,2,0,0,1,1,0,0,7,0,1,1,2,2,1,3,0,5,5,0,0,3,0,1,1,1,1,1,2,4,0,2,0,0,0,3,1,1,1,1,0,3,0,0,5,2,2,1,0,4,1,1,1,1,0,0,8,0
"COG1732",0,3,32,11,4,10,0,8,5,0,3,3,3,10,2,4,2,3,7,9,9,1,4,2,1,1,2,6,6,13,2,8,10,4,1,1,1,0,8,1,3,0,1,1,1,1,0,10,0,1,1,6,5,2,1,2,2,3,9,0
"COG1733",40,30,41,23,16,24,17,34,17,26,44,38,28,25,25,40,46,25,30,37,34,29,29,11,38,26,26,36,22,32,15,36,26,12,13,17,16,15,7,18,13,14,9,11,14,6,17,12,18,11,14,16,13,25,24,29,14,16,15,12
"COG1734",3,1,0,0,4,3,4,3,3,13,4,0,3,1,6,0,3,0,4,6,5,3,5,4,7,0,1,4,2,5,11,2,0,5,1,0,4,1,1,1,6,2,4,4,7,2,4,7,5,5,1,1,6,4,3,4,2,0,21,16
"COG1735",2,4,1,3,1,1,2,2,2,1,1,1,1,0,1,2,2,4,2,2,5,2,2,2,3,2,3,2,2,1,2,1,2,0,2,0,3,0,2,4,9,4,0,1,1,0,4,7,9,1,0,2,0,4,2,2,5,5,6,0
"COG1737",52,88,126,40,22,28,32,33,36,45,65,54,38,49,39,51,24,20,38,45,52,28,16,28,38,44,24,19,39,30,44,191,143,43,17,26,31,22,95,80,56,43,40,14,36,33,45,75,64,28,24,45,33,110,53,24,37,62,78,5
"COG1738",17,6,3,14,21,17,16,19,15,18,0,18,29,19,11,7,20,18,11,8,7,10,40,28,21,21,14,21,12,18,10,6,7,20,13,8,23,37,4,7,23,11,6,24,20,11,18,16,8,17,27,20,10,5,12,22,19,16,12,32
"COG1739",17,27,41,32,27,22,24,31,31,32,21,30,32,25,24,34,26,29,31,27,27,40,38,33,26,30,18,22,23,25,39,27,43,20,26,26,28,53,28,27,30,18,38,22,36,28,28,30,27,31,25,21,37,36,36,28,34,29,24,29
"COG1740",3,6,40,12,5,3,6,4,3,16,7,4,5,3,0,11,8,7,1,10,14,1,6,1,1,1,4,3,3,10,3,3,3,0,0,1,1,0,1,1,8,1,4,0,0,0,3,5,2,5,0,2,1,0,3,0,1,1,12,2
"COG1741",6,7,2,14,43,20,19,31,27,11,5,14,39,13,18,23,32,4,23,29,14,27,12,9,10,17,27,26,23,22,7,2,8,16,11,7,1,0,4,4,4,5,4,22,8,9,9,10,7,12,1,20,13,4,6,8,5,6,18,0
"COG1742",0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,3,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG1743",0,0,0,0,10,2,0,9,32,0,1,0,0,10,0,3,0,11,4,1,6,2,0,12,13,0,0,0,0,0,0,0,0,7,0,0,10,0,0,19,0,1,1,1,3,1,0,0,1,16,0,8,4,0,4,12,1,20,0,1
"COG1744",44,83,27,20,16,29,40,21,21,14,44,44,56,29,28,32,11,10,57,41,40,38,9,21,45,57,32,25,29,39,19,10,26,10,33,21,19,11,13,48,4,27,19,9,13,38,23,31,40,21,10,7,22,44,21,17,33,11,13,4
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,9,0
"COG1748",43,45,33,35,40,37,43,39,54,49,31,40,36,37,38,43,47,40,32,27,35,41,52,44,52,49,35,61,26,52,53,46,20,39,36,42,51,49,9,55,33,41,24,37,47,52,32,14,15,39,57,54,42,31,55,35,19,44,17,51
"COG1749",27,28,0,0,1,0,7,5,5,3,16,6,4,2,3,8,2,0,6,4,8,14,5,11,5,11,0,12,1,5,13,2,5,6,9,7,11,3,1,18,1,17,10,4,5,13,6,3,8,7,9,2,3,6,9,4,12,4,7,0
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1752",49,25,20,78,137,76,56,123,116,55,30,91,88,115,93,73,95,15,80,76,44,69,81,60,71,52,98,97,81,92,87,20,32,152,84,93,64,57,17,20,79,61,69,143,103,97,86,72,61,81,44,118,81,24,57,92,71,82,51,33
"COG1754",51,16,38,49,63,79,58,50,85,79,3,32,56,54,42,41,61,123,33,23,28,51,94,83,56,35,55,76,48,67,60,8,25,58,33,45,68,116,87,21,62,31,27,63,45,50,56,19,25,67,91,54,58,29,40,56,55,37,35,129
"COG1755",0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1757",79,101,94,128,103,127,115,119,139,128,91,129,106,146,104,97,97,84,115,132,74,91,182,127,87,119,118,120,111,133,88,71,81,113,81,96,95,160,83,129,68,102,80,96,131,114,96,96,140,127,208,128,116,154,113,107,144,106,62,205
"COG1758",0,2,15,2,0,0,1,0,1,0,2,1,1,0,2,0,2,1,0,3,2,0,0,2,1,1,0,0,2,0,5,1,5,1,0,0,3,1,17,1,2,1,3,0,1,0,1,5,6,0,0,0,0,9,3,5,2,0,8,0
"COG1760",45,53,86,62,37,66,63,42,47,48,81,28,50,67,45,43,35,73,53,48,47,48,61,60,57,42,33,70,71,74,52,61,57,61,45,58,66,53,75,69,46,62,41,44,44,53,46,59,43,40,51,42,64,77,47,51,73,47,55,50
"COG1762",62,110,280,49,53,29,47,27,29,122,99,68,35,74,44,99,53,30,67,48,72,42,11,29,25,50,50,39,72,53,48,169,124,59,48,78,55,19,59,109,71,92,46,27,48,35,67,44,43,30,51,40,32,137,86,43,41,65,131,15
"COG1763",5,6,6,1,3,6,9,7,6,1,3,4,1,7,5,2,2,3,2,2,3,5,2,4,1,5,4,3,3,3,5,16,5,3,2,4,0,7,1,9,3,7,9,4,2,4,4,4,3,2,4,3,7,5,11,0,3,3,10,3
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG1765",0,1,8,1,3,2,0,1,2,0,0,0,1,1,1,1,0,2,0,1,2,0,1,2,6,0,1,3,1,2,2,1,9,1,0,0,3,0,23,0,4,0,2,1,3,1,4,8,2,0,0,4,6,3,0,1,0,0,12,1
"COG1766",17,12,0,8,3,2,2,4,5,1,28,3,7,5,15,5,3,1,11,4,19,4,1,11,2,11,4,2,3,6,3,0,3,5,1,6,3,6,1,5,3,15,32,1,2,2,2,6,4,8,3,1,6,6,15,3,12,4,21,2
"COG1767",2,0,7,2,7,1,14,1,6,1,9,5,11,11,5,1,2,3,3,4,5,6,1,4,2,2,4,5,1,9,4,4,3,9,2,3,3,0,5,3,4,3,0,2,6,0,0,6,4,3,0,9,8,16,6,1,3,5,14,4
"COG1768",3,6,5,2,4,6,9,1,4,3,2,12,4,6,9,3,2,1,12,16,8,3,1,2,2,8,13,3,7,2,13,27,2,0,7,10,13,8,2,11,0,6,13,6,6,11,7,34,37,13,6,1,16,6,9,7,13,6,4,1
"COG1770",1,1,21,1,3,7,1,0,0,0,1,0,0,0,0,0,0,3,0,2,8,1,1,1,4,0,0,0,2,0,6,9,20,5,1,0,5,0,56,0,1,2,0,0,1,0,4,4,5,0,1,2,2,14,1,7,1,0,22,2
"COG1773",10,3,8,7,6,6,17,4,5,3,7,11,8,21,9,5,8,14,18,10,14,10,13,5,10,7,9,4,8,9,11,12,7,14,12,10,9,5,3,14,15,14,12,4,7,13,10,12,18,4,3,11,8,9,5,11,9,9,15,5
"COG1774",42,42,57,40,32,49,52,18,27,30,26,48,46,44,41,38,45,63,41,33,24,35,39,18,35,36,42,48,28,42,30,50,22,21,59,39,69,48,19,43,42,47,51,31,37,56,44,60,57,43,31,32,33,36,45,29,43,47,15,35
