"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG1539",17,22,16,15,15,14,11,20,13,19,15,19,18,29,17,17,13,32,21,16,17,14,15,30,21,24,19,17,26,16,10,21,47,17,26,20,24,20,20,15,19,20,20,19,19,12,29,21,31,12,16,16,28,16,16,18,19,25,12,26
"COG1540",1,6,4,4,2,4,4,1,7,2,5,3,3,0,3,6,8,6,2,2,2,1,1,2,1,1,4,1,0,3,2,0,15,1,11,6,1,3,6,0,19,33,12,11,2,0,1,2,2,5,0,0,2,6,4,13,2,4,0,1
"COG1541",79,26,82,22,72,9,45,25,70,37,64,69,91,59,94,73,26,51,48,50,69,75,74,32,51,65,46,48,92,44,36,21,8,25,9,19,15,20,17,27,14,35,25,12,18,18,6,16,18,27,32,35,50,20,36,19,36,25,30,17
"COG1543",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,20,0,0,0,1,1,0,0,0,0,1
"COG1544",8,27,11,29,10,30,24,5,14,18,16,11,6,8,12,30,17,12,11,8,10,6,20,25,19,22,11,26,8,27,10,22,25,8,35,20,10,11,22,17,31,26,24,31,23,29,8,20,29,18,17,21,11,30,17,25,14,29,7,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG1546",8,15,7,14,9,12,14,14,4,25,13,12,11,10,13,21,14,15,4,22,11,13,9,7,16,7,7,15,11,10,18,29,33,23,29,50,20,21,34,27,12,37,27,28,35,21,21,33,19,27,37,30,18,33,33,45,27,27,42,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,4,0,2,2,6,0,1,4,0,5,0,1,2,0,3,4,1,1,0,3,1,2,1,1,2,1,1,1,4,0,3,0,0,0,2,2,1,4,1,1,4,6,2,4,8,3,2,1,1,3,5,1,1,2,0,3,8,0,0
"COG1553",0,3,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,0,0,0,3,0,0,1,2,12,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG1554",22,9,19,11,45,29,24,3,12,0,23,36,36,18,25,35,24,7,22,14,28,35,34,6,4,16,9,34,25,56,45,37,19,18,66,7,19,29,26,58,7,17,39,12,31,5,11,77,8,22,39,18,40,26,21,18,48,17,6,19
"COG1555",29,15,32,40,18,21,19,48,24,24,18,22,21,28,23,17,21,28,60,23,22,29,19,22,39,22,20,27,28,22,21,25,31,27,43,23,33,19,26,21,21,22,10,26,31,29,55,18,37,21,24,19,21,29,20,24,27,16,20,35
"COG1556",9,9,10,5,1,9,2,0,5,1,7,3,11,13,7,1,4,8,0,11,2,6,7,4,2,20,5,6,2,3,3,10,2,10,11,3,2,6,1,1,3,1,8,0,5,8,0,8,2,7,3,9,8,11,12,9,3,0,2,2
"COG1558",0,5,1,4,2,18,5,0,5,0,3,5,3,1,2,9,5,3,3,2,5,3,3,3,13,4,4,3,1,5,1,6,0,4,0,9,7,9,9,6,1,3,9,3,9,8,2,7,3,1,0,3,4,2,4,1,2,8,1,6
"COG1559",32,18,24,32,15,31,44,47,29,39,48,34,34,46,40,33,15,26,37,41,28,29,35,46,55,26,39,40,32,30,40,31,55,30,41,52,44,21,28,32,26,53,17,24,33,35,44,48,54,36,45,22,32,39,34,62,36,33,46,40
"COG1560",24,42,27,23,20,21,14,45,10,38,16,28,25,40,38,13,17,47,34,19,26,27,24,23,29,31,24,14,36,36,20,14,12,29,35,23,22,24,15,23,6,19,37,13,29,48,40,5,22,24,41,10,27,44,15,14,28,15,12,33
"COG1561",35,17,47,44,33,31,48,45,52,25,45,47,33,32,37,38,44,32,41,45,40,34,46,43,62,41,50,46,28,30,32,41,16,47,17,39,35,21,35,35,37,42,19,42,32,63,40,43,44,49,34,39,44,47,40,20,44,50,42,50
"COG1562",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,6,0,0,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",27,22,16,26,11,23,23,2,21,14,31,22,16,13,17,32,20,10,14,24,14,30,31,10,11,27,12,17,13,13,25,12,13,28,33,18,10,25,17,16,28,38,7,21,13,38,5,18,16,22,20,33,19,18,20,20,24,17,17,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",37,71,54,68,36,5,29,53,27,4,33,47,48,62,44,31,11,91,45,24,29,39,28,28,42,13,60,30,65,47,71,40,16,13,17,13,39,37,10,37,8,31,119,16,39,16,52,30,36,21,33,19,46,41,11,18,32,14,17,27
"COG1567",0,4,0,2,3,4,2,3,0,1,1,0,0,3,0,2,4,2,2,0,1,0,3,4,3,0,0,1,1,3,4,5,0,1,3,7,0,2,5,1,2,2,0,13,0,3,0,2,0,1,0,2,1,6,0,3,2,2,0,1
"COG1568",2,0,0,0,0,0,2,1,1,0,0,5,16,3,0,0,0,2,9,0,1,30,5,2,0,9,1,23,5,10,0,0,0,5,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,0,8,0,16,0,0,0,17,3,0,0
"COG1569",0,0,1,1,4,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG1570",57,31,42,48,19,46,58,56,57,55,61,49,50,50,57,52,66,44,54,80,51,47,50,49,46,64,60,61,36,63,61,75,44,61,62,51,53,61,58,54,57,48,26,52,61,60,49,56,76,55,49,56,47,40,44,43,46,67,50,42
"COG1573",17,5,22,27,25,19,26,1,22,16,17,29,19,20,18,19,27,25,13,19,34,25,18,16,6,17,13,22,18,23,28,23,22,18,19,30,11,18,21,16,8,29,2,10,11,2,8,16,10,29,20,21,15,20,19,14,21,8,34,13
"COG1574",18,11,23,18,18,44,23,0,22,44,14,20,9,14,16,8,24,20,15,16,20,6,8,20,11,10,11,25,18,20,13,12,67,15,24,15,8,2,16,12,9,57,23,12,10,18,13,8,13,19,10,11,9,10,8,13,26,10,16,16
"COG1575",29,13,33,25,22,18,14,39,21,24,31,44,35,25,26,22,8,16,30,18,31,21,31,14,34,20,35,23,34,17,17,9,29,10,28,6,11,10,7,15,3,11,8,3,12,10,12,4,5,5,17,6,10,5,9,4,22,6,6,11
"COG1576",32,20,21,25,20,32,21,30,25,37,27,33,22,26,22,19,38,22,34,21,17,18,27,28,28,24,28,32,22,30,24,28,43,22,44,42,22,19,19,26,23,31,12,23,32,36,25,33,34,38,26,18,23,26,21,43,17,24,23,21
"COG1577",0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,28,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,46,0,0,0,0
"COG1578",1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,2,1,0,1,0,0,2,1,2,0,0,1,1,0,0,0,1,1,0,3,1,0,0,1,1,1,1,2,0,1,0,4,1,0,0,2
"COG1579",17,5,10,13,32,2,7,28,7,0,13,17,21,15,19,16,8,13,26,14,20,13,18,15,22,30,29,16,16,10,14,10,3,14,1,14,22,12,13,17,0,8,0,7,14,21,23,8,17,9,19,15,23,18,15,0,16,10,15,15
"COG1580",0,5,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,7,0,0,4,0,0,1,0,0,1,0,2,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1582",0,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,4,0,0,1,2,1,2,1,3,0,1,0,2,0,1,2,0,0,1,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2
"COG1583",2,5,0,5,2,17,1,0,6,0,0,0,0,3,0,2,6,0,1,0,3,0,3,8,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,7,7,3,1,0,5,4,0,4,5,0,1,4,0,1
"COG1584",3,3,0,0,2,1,2,1,0,0,0,2,1,0,6,0,0,3,0,1,3,3,0,0,0,1,2,0,1,5,1,0,1,0,2,1,4,2,2,0,1,3,8,1,0,1,0,1,0,1,2,0,0,4,0,2,1,1,2,0
"COG1585",11,17,3,11,9,11,15,10,12,2,10,9,7,2,6,20,15,5,10,8,4,4,1,10,8,3,1,9,3,15,9,13,6,8,7,17,4,14,10,8,30,6,5,24,11,8,5,14,24,10,6,10,4,9,9,21,6,12,12,10
"COG1586",1,8,4,6,1,4,4,1,4,16,1,1,2,2,3,2,4,7,0,1,5,3,5,5,1,1,4,3,3,5,1,4,4,1,9,6,3,4,3,1,7,1,19,4,1,6,3,5,3,3,0,3,1,10,2,13,2,8,2,2
"COG1587",5,28,9,10,22,8,11,3,17,53,19,9,4,5,8,8,25,11,9,15,14,4,8,8,8,8,8,13,11,9,6,3,15,6,12,23,7,9,16,5,42,13,25,15,6,3,11,5,2,16,10,9,2,7,9,21,6,2,15,15
"COG1589",4,8,2,5,2,14,24,1,4,2,8,11,6,1,6,5,13,7,2,1,5,1,3,5,10,1,2,1,0,8,3,5,4,3,22,1,3,12,4,6,19,26,12,6,7,1,3,8,10,29,2,5,5,4,8,23,3,12,7,9
"COG1592",78,24,42,47,37,47,65,69,58,58,51,54,64,79,47,69,54,50,66,63,61,44,57,51,71,76,61,61,66,50,58,65,24,67,28,66,58,54,63,71,72,54,42,65,58,68,67,76,65,74,53,61,45,71,67,40,69,61,74,59
"COG1593",57,81,43,46,76,56,36,9,38,108,52,38,80,15,46,54,65,34,39,140,62,32,49,50,14,27,28,29,80,34,24,18,11,19,13,29,13,31,18,24,40,38,103,52,20,24,24,16,8,16,19,29,15,21,19,18,36,14,53,23
"COG1595",508,199,636,231,451,116,383,391,389,102,277,463,387,402,526,358,264,254,354,313,370,502,452,349,243,573,254,384,574,250,338,287,95,459,199,280,375,366,274,355,267,211,81,179,274,414,266,273,266,320,768,363,532,367,366,108,348,317,271,333
"COG1596",91,47,102,69,73,8,51,122,60,15,69,104,134,79,86,56,28,78,118,45,70,128,63,63,103,113,84,65,168,40,84,67,10,76,29,53,93,86,39,64,14,44,31,15,96,92,85,31,62,50,84,51,144,51,74,9,88,37,46,52
"COG1597",53,44,65,77,52,65,68,86,44,91,71,75,66,74,58,78,69,59,82,60,56,58,65,63,58,53,59,91,45,48,77,48,121,71,92,74,78,72,57,81,41,68,41,52,77,82,73,65,61,76,67,72,64,76,78,89,69,72,62,56
"COG1598",1,5,2,6,2,6,6,7,3,0,4,3,6,1,2,9,8,4,4,11,3,0,5,14,7,3,2,1,2,4,1,5,10,6,10,4,2,2,4,7,2,0,6,9,5,2,3,6,5,11,2,3,1,5,3,6,1,7,15,4
"COG1600",9,24,15,15,20,8,16,2,6,1,2,11,3,3,10,6,9,14,1,7,9,19,1,11,6,1,5,6,38,11,8,2,5,5,20,10,5,10,6,4,3,7,18,3,6,12,1,3,5,6,11,3,10,14,13,28,6,6,3,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,27,4,14,15,10,18,7,17,11,17,8,10,4,11,18,25,25,3,21,9,9,15,14,25,7,10,17,4,22,7,15,24,15,29,24,7,24,13,14,27,28,18,10,12,12,3,15,18,10,10,12,8,35,17,13,16,11,22,2
"COG1606",4,9,3,8,2,10,16,0,5,29,10,6,3,5,5,11,9,4,4,5,7,2,6,9,5,3,3,5,0,3,6,6,1,6,1,10,3,2,5,3,17,17,7,18,7,3,8,8,6,4,5,7,3,8,9,7,12,5,8,4
"COG1607",1,9,3,3,4,9,5,0,4,2,2,1,0,1,3,10,3,7,2,6,3,0,2,6,6,3,2,1,4,8,3,5,4,3,6,2,2,0,6,5,10,6,6,3,8,1,4,6,9,2,1,2,0,3,1,9,6,10,4,2
"COG1609",180,379,231,213,339,332,207,218,225,694,275,222,201,176,238,275,335,269,250,157,200,231,249,319,191,175,181,358,269,300,166,296,1096,257,464,182,213,200,257,257,460,248,642,341,240,201,274,402,226,185,247,216,232,252,216,474,203,393,237,286
"COG1610",18,12,19,20,16,23,27,2,22,6,23,18,30,15,23,26,18,16,11,25,21,23,25,18,8,21,9,21,19,18,27,27,11,16,28,11,17,25,23,16,16,16,4,19,13,25,10,14,26,33,10,27,19,23,22,19,30,32,13,25
"COG1611",45,30,48,32,37,22,14,13,43,19,35,28,63,33,45,31,27,33,30,48,26,39,32,28,32,62,32,44,41,25,30,38,36,39,24,37,28,40,27,21,23,34,25,23,34,42,20,31,27,29,28,38,23,37,47,26,14,23,26,28
"COG1613",3,23,0,10,9,12,9,0,6,3,13,2,4,1,5,4,11,14,5,3,5,2,6,6,8,2,3,2,2,9,0,3,1,2,3,2,1,2,6,13,21,2,8,7,6,5,1,1,1,2,1,5,2,2,0,11,0,1,3,7
"COG1614",0,2,0,1,4,5,4,0,1,3,6,3,1,0,2,2,8,2,3,2,5,0,1,11,0,0,0,3,0,3,0,0,3,0,4,6,3,2,1,6,35,3,0,17,1,0,5,22,9,1,1,1,1,2,3,15,4,5,2,3
"COG1615",0,1,0,10,1,0,30,1,1,50,0,5,0,0,1,1,11,5,0,0,1,2,0,0,0,0,0,5,0,0,1,3,88,0,10,1,0,0,8,0,1,5,0,0,0,1,0,8,2,13,0,0,0,5,0,2,0,6,0,6
"COG1618",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,0,0,6,0,0,0,6,17,0,0,4,0,2,0,0,2,1,0,0,0,0,3,3,1,2,2,1
"COG1619",19,30,23,12,28,23,16,7,21,47,31,20,25,7,28,26,47,23,15,15,33,33,13,20,12,16,8,24,34,23,21,23,6,23,24,16,15,16,33,36,13,13,12,6,26,20,11,30,28,40,16,27,29,19,21,27,29,26,15,29
"COG1620",18,30,44,9,21,5,12,37,11,7,10,27,6,18,11,10,7,18,16,8,9,21,13,18,22,16,37,5,39,14,16,5,22,13,31,11,20,23,12,9,5,18,36,22,18,20,39,5,22,15,18,7,17,32,6,10,16,5,12,12
"COG1621",70,63,128,86,83,85,26,133,77,103,61,77,67,207,81,56,96,103,83,86,66,102,82,120,86,98,116,79,86,63,33,37,62,43,84,26,66,34,27,32,96,26,53,58,42,67,96,37,32,40,32,42,49,34,40,111,28,42,35,47
"COG1622",3,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,3,3,0,0,3,1,4,0,0,4,0,0,2,0,20,0,2,0,0,0,0,0,1,0,2,2,0,1,4,0,0,0
"COG1623",4,0,0,4,0,1,4,0,0,1,0,1,0,2,6,0,1,0,1,1,0,0,0,1,0,0,0,1,5,0,0,7,2,1,2,0,2,0,4,0,0,4,0,0,4,0,0,6,5,16,3,0,0,2,0,1,0,8,0,2
"COG1624",25,28,34,40,29,32,34,69,42,29,27,32,21,48,35,44,44,28,41,24,31,36,37,40,43,25,29,39,16,37,31,53,15,29,39,40,29,27,41,53,29,36,8,54,48,46,46,53,50,45,35,30,30,50,32,36,22,39,36,44
"COG1625",1,17,8,15,15,7,29,2,14,46,21,12,7,4,10,18,24,8,6,24,14,3,9,20,7,3,9,11,0,15,21,16,13,20,12,18,10,16,25,12,35,33,11,28,4,16,9,23,21,15,11,17,7,19,10,18,14,34,26,24
"COG1626",56,29,15,20,37,4,11,3,33,5,29,37,66,15,44,28,14,15,12,13,23,23,35,7,5,29,6,32,11,31,26,15,4,27,13,12,8,24,18,40,5,22,40,2,8,16,3,11,18,21,35,16,56,16,46,13,28,18,11,15
"COG1629",342,121,288,157,174,74,99,282,186,17,175,250,298,268,192,119,78,254,234,243,186,274,207,155,188,241,321,112,335,142,209,136,63,166,111,157,311,193,121,174,26,118,275,76,236,220,253,92,148,131,229,156,316,183,189,44,208,97,103,124
"COG1633",0,1,0,2,0,0,1,0,1,0,0,1,3,2,3,0,1,1,4,0,4,0,0,2,0,0,0,0,3,6,1,1,1,1,1,0,1,0,1,1,2,2,13,0,0,2,0,3,1,2,8,3,0,6,2,6,0,9,0,1
"COG1635",4,1,1,2,0,0,4,1,1,0,1,2,2,1,7,1,1,0,0,2,6,2,1,2,1,2,0,0,2,4,1,1,0,3,2,1,1,0,8,1,0,1,0,0,1,18,0,0,2,0,1,1,2,3,3,0,0,1,0,7
"COG1636",14,22,11,25,17,37,33,12,23,32,20,20,17,28,13,27,29,33,16,25,21,12,35,20,27,26,20,31,5,16,23,38,4,18,9,26,19,20,20,36,21,33,6,21,21,26,27,27,38,36,22,19,15,18,22,26,24,25,25,22
"COG1637",0,0,0,2,0,0,1,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",46,59,47,48,65,39,35,11,29,71,56,29,53,24,39,41,47,40,28,98,32,23,40,16,22,25,29,26,83,31,34,30,15,37,12,40,22,42,46,48,9,56,191,56,24,43,36,28,22,33,26,30,17,38,25,22,61,24,83,55
"COG1640",66,93,46,106,87,42,65,76,92,184,120,73,71,100,86,104,98,89,108,100,75,75,79,77,112,89,65,96,69,96,54,52,91,61,29,56,37,63,53,44,48,55,35,45,54,54,53,55,56,46,25,44,35,57,45,39,42,53,53,47
"COG1641",6,8,2,8,10,5,19,1,3,16,14,6,5,5,1,11,18,5,2,3,9,11,4,6,2,12,5,5,1,13,5,9,2,11,4,9,11,11,7,7,21,20,3,18,10,10,8,12,5,10,7,7,6,16,7,13,4,12,14,12
"COG1643",5,47,4,12,7,13,12,80,4,46,4,3,1,27,5,0,5,20,20,12,1,1,1,11,58,1,69,16,13,56,14,9,125,3,25,18,29,15,3,2,12,9,71,5,12,48,28,5,29,5,0,1,8,30,6,7,7,3,4,9
"COG1647",0,1,0,0,1,1,4,0,1,13,0,1,0,0,2,3,0,0,2,0,2,5,0,1,2,4,1,0,1,5,0,0,0,0,0,2,1,0,3,3,2,3,0,1,2,0,1,1,2,5,1,0,1,4,1,0,0,1,0,1
"COG1648",3,16,6,12,9,16,14,0,8,25,10,8,6,5,8,7,12,24,5,5,11,4,6,10,5,5,4,8,1,4,1,13,6,7,6,3,3,7,9,2,26,9,27,7,2,7,6,9,7,6,4,12,6,7,0,10,2,9,6,13
"COG1649",157,40,149,79,103,10,50,119,76,10,103,110,151,130,95,83,53,105,128,141,81,136,118,64,75,125,121,109,124,56,131,92,12,78,37,67,116,95,105,104,21,78,11,41,61,87,112,76,93,86,119,97,143,65,129,2,100,68,89,66
"COG1651",7,19,9,3,11,5,2,0,1,41,5,12,2,1,8,2,1,30,3,3,8,3,4,5,13,12,7,4,22,10,6,2,53,6,11,9,3,21,6,1,6,11,34,0,4,5,0,2,4,1,2,2,13,8,3,3,1,3,6,1
"COG1652",3,13,2,9,3,0,22,0,3,1,6,3,3,1,2,4,5,6,3,9,6,3,5,3,6,0,2,1,11,3,2,1,11,3,17,2,2,6,1,4,1,5,5,1,0,7,8,1,1,3,6,3,5,2,1,4,1,7,11,6
"COG1653",74,265,94,202,276,342,419,32,173,585,303,165,142,45,166,288,476,132,128,214,136,103,150,396,96,97,79,280,109,393,161,335,806,254,539,167,173,181,228,190,870,115,413,396,232,194,165,486,163,154,265,253,90,190,221,516,156,470,299,244
"COG1654",8,26,6,18,18,28,14,3,26,47,23,6,7,7,10,30,30,16,12,21,15,4,20,22,26,9,8,22,12,23,16,28,11,18,30,22,9,17,31,17,38,27,15,31,14,19,16,29,25,20,6,32,5,18,20,31,16,17,25,19
"COG1655",0,6,0,7,5,9,1,1,13,0,10,4,0,2,0,11,8,0,8,2,1,5,3,7,6,5,3,6,1,6,1,12,0,4,1,5,6,3,12,7,0,1,0,6,6,9,0,5,5,0,0,3,4,1,5,0,0,11,1,6
"COG1657",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,0,7,5,11,3,3,6,16,7,4,5,1,5,5,6,10,2,6,3,1,2,10,6,1,1,10,0,5,6,5,7,1,14,17,3,6,1,4,11,18,1,9,6,2,8,6,6,10,4,8,2,3,5,20,3,8,18,6
"COG1659",4,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,4,0
"COG1660",45,42,38,50,36,40,36,71,49,45,44,28,49,47,36,50,49,48,62,47,44,48,43,40,64,45,44,41,17,41,39,52,57,39,63,31,42,36,41,38,47,38,40,47,63,63,49,34,44,47,43,41,44,37,34,43,37,45,43,48
"COG1661",1,8,2,4,1,1,3,0,2,6,3,0,1,0,2,9,12,2,0,3,6,1,4,6,1,2,0,1,1,5,8,2,0,6,3,2,4,6,1,5,1,12,6,5,3,3,3,4,7,8,2,12,1,12,0,3,6,0,11,3
"COG1662",7,179,1,0,25,6,48,2,2,2,2,3,5,0,19,0,6,3,5,0,0,6,3,1,6,5,14,1,3,134,0,0,33,4,29,5,0,61,2,0,27,0,248,1,29,2,0,3,1,1,0,2,15,9,1,0,5,0,2,0
"COG1663",33,13,31,18,12,18,14,62,29,1,30,23,37,66,30,26,14,38,61,38,34,32,38,23,53,43,52,18,27,26,29,15,4,36,18,28,46,22,13,15,6,14,16,20,45,32,59,4,33,27,32,26,32,47,18,4,20,19,20,30
"COG1664",6,2,3,1,3,0,3,0,5,0,0,3,0,3,4,1,1,4,0,5,4,4,0,0,2,6,0,1,4,7,3,3,0,7,1,6,5,1,1,0,2,5,0,0,1,1,0,4,2,1,13,2,2,1,6,3,5,5,1,5
"COG1666",2,4,1,2,2,1,3,1,0,19,0,2,0,1,0,1,2,3,0,2,1,1,0,1,4,7,9,0,3,1,2,0,0,1,3,2,0,1,0,1,0,8,8,0,1,0,1,1,0,4,2,4,0,4,0,4,2,0,1,7
"COG1668",2,7,11,27,4,47,28,3,21,1,8,6,0,7,17,8,6,14,10,3,15,2,10,20,13,5,4,12,6,14,11,30,15,15,22,28,8,3,40,13,10,7,6,8,25,25,2,26,28,27,24,6,0,23,11,18,8,39,5,17
"COG1669",23,4,24,7,11,3,13,20,10,0,4,17,8,14,18,2,6,12,27,11,4,11,12,8,32,22,16,12,18,5,10,6,2,13,9,5,8,15,8,13,1,6,1,6,7,30,32,3,10,6,18,15,19,18,14,0,17,14,13,12
"COG1670",101,75,92,59,92,31,86,35,111,86,80,102,88,53,145,100,79,82,64,87,108,98,96,109,63,124,68,110,102,78,76,65,137,99,94,78,81,81,75,73,55,56,124,43,58,83,74,86,52,58,105,101,107,73,98,77,81,88,81,92
"COG1671",1,6,2,16,8,10,6,3,11,11,8,11,7,3,6,15,16,7,5,1,5,5,6,10,11,3,1,13,0,12,1,12,3,8,5,18,4,8,20,10,17,10,11,11,11,5,5,8,14,5,1,6,4,2,5,7,8,13,8,8
"COG1672",71,52,52,66,54,127,37,786,89,21,76,65,100,412,80,54,80,57,530,63,88,80,74,243,355,73,216,134,94,43,62,57,19,119,56,128,401,31,43,69,59,52,3,208,398,110,696,51,347,42,94,93,148,163,60,17,56,65,49,177
"COG1674",53,62,66,109,87,170,188,87,112,131,78,118,64,80,86,90,151,48,68,87,89,62,97,100,108,64,113,87,75,100,67,112,168,58,137,134,98,62,114,106,264,119,74,115,95,126,112,120,144,185,63,92,56,106,89,214,85,166,124,116
"COG1677",3,3,0,7,8,10,1,0,8,0,4,2,0,3,0,6,2,2,0,1,3,2,3,5,7,2,3,2,1,2,3,3,0,3,3,2,3,3,6,4,0,0,5,8,5,1,1,1,3,2,0,4,0,2,0,0,0,10,1,5
"COG1678",11,2,10,2,6,1,6,0,6,0,0,9,9,8,8,6,1,4,7,4,9,9,6,3,0,6,2,9,11,4,13,5,0,13,5,11,10,10,0,11,0,7,11,1,7,8,1,4,4,6,20,13,25,5,6,0,14,4,5,5
"COG1679",0,0,1,3,0,9,12,1,3,0,2,8,0,5,0,0,0,0,0,0,1,2,3,12,2,2,0,3,1,6,1,6,0,3,0,8,2,0,1,1,0,20,10,0,1,2,0,6,4,10,2,1,2,2,3,0,0,18,1,5
"COG1680",129,80,99,72,83,69,73,54,100,53,92,96,128,86,100,87,58,100,92,93,167,109,94,61,47,94,60,92,152,102,122,106,83,96,147,65,85,90,94,127,110,109,75,56,83,83,59,62,49,76,94,103,110,64,122,51,109,108,60,59
"COG1682",19,46,12,33,28,28,43,8,23,44,43,19,14,6,28,34,56,26,22,27,24,10,31,24,16,28,12,33,4,29,28,28,66,31,31,25,19,19,35,46,63,20,28,44,22,31,18,55,34,24,9,31,22,35,15,41,25,50,29,28
"COG1683",6,6,5,4,4,4,2,0,2,5,3,6,5,3,10,13,7,7,3,9,6,2,6,11,9,3,6,7,6,6,6,2,3,11,19,9,4,10,7,9,0,13,7,7,3,8,7,7,8,5,4,7,2,5,7,8,6,5,17,2
"COG1684",4,18,3,4,7,24,3,0,6,2,10,4,0,2,4,6,7,2,1,5,9,5,6,6,17,6,6,4,5,9,2,3,3,2,2,6,4,7,14,6,0,1,9,5,6,1,0,3,2,0,1,6,1,2,3,1,1,6,0,2
"COG1686",28,120,33,103,83,129,130,21,72,133,112,64,44,28,58,141,153,56,43,121,73,35,83,94,79,41,48,77,26,130,54,121,79,82,85,119,55,106,130,107,205,78,93,177,70,84,77,129,103,137,41,96,31,75,87,217,76,122,152,89
"COG1687",1,1,1,5,4,7,5,4,8,8,9,5,2,1,0,3,7,1,0,10,7,1,4,2,2,5,4,2,2,4,3,6,17,3,6,12,2,3,6,6,0,5,3,11,4,9,8,4,7,2,3,8,2,11,9,4,4,8,4,5
"COG1688",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
