"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG2897",6,2,6,1,1,1,7,1,1,1,4,0,1,1,1,2,0,3,2,4,4,1,3,4,4,1,1,0,0,7,0,1,0,2,2,5,1,0,0,3,4,2,0,1,1,3,0,1,1,0,0,2,0,2,1,0,0,0,4,9
"COG2898",5,3,4,0,1,1,0,6,0,4,1,2,2,33,0,0,1,4,1,1,8,4,1,3,13,2,1,0,0,14,0,1,1,1,1,0,3,0,2,1,2,0,1,3,0,0,3,5,5,0,1,2,4,2,1,4,1,2,2,0
"COG2900",8,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2901",2,1,5,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,2,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2904",4,2,1,1,2,1,2,1,0,5,1,0,0,0,0,2,0,2,2,5,1,0,2,1,3,1,3,1,0,5,0,0,2,0,8,2,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,1,0,1,6
"COG2906",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2907",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2908",18,43,28,23,47,21,36,30,18,39,24,11,23,3,26,34,30,4,24,39,22,8,44,18,32,40,24,45,15,3,32,37,36,35,40,27,18,29,34,28,30,35,25,10,36,25,27,11,39,33,33,30,11,31,41,44,17,33,23,23
"COG2909",31,7,18,9,1,5,5,8,11,4,18,8,5,8,3,7,6,42,8,9,10,5,5,10,2,4,8,3,7,8,8,8,6,7,9,4,10,6,6,4,3,5,6,5,11,7,8,12,7,6,5,6,16,1,5,2,10,10,14,13
"COG2910",0,0,2,6,1,3,5,2,0,10,5,1,7,19,4,1,0,1,2,7,0,0,2,3,6,0,7,2,1,8,1,11,1,0,4,4,1,1,2,2,0,1,8,2,4,3,2,4,3,7,0,1,4,3,2,4,1,0,2,0
"COG2911",31,7,13,3,16,4,7,8,9,6,2,1,1,92,4,25,2,5,14,46,5,18,12,20,10,11,7,6,2,3,2,5,36,3,22,14,18,17,3,3,10,10,5,4,3,9,0,16,1,5,6,8,10,22,9,4,1,24,2,11
"COG2912",10,2,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2
"COG2913",3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,10,1,0,0,0,2,3,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,1,1,0,1,0,0,0,1
"COG2914",4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,3,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2916",15,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,3
"COG2917",2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,3,9,0,0,2,2,0,2,3,0,2,1,0,2,2,2,7,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG2918",14,6,9,3,5,10,6,27,0,3,0,2,0,2,1,15,0,9,22,0,2,0,2,6,1,4,2,1,8,5,1,2,14,12,2,0,23,0,0,57,0,1,11,0,0,1,1,0,2,0,2,3,3,1,19,0,0,0,2,8
"COG2919",5,2,0,1,1,1,0,3,0,1,0,0,0,12,0,0,1,4,3,8,3,0,1,1,0,0,1,0,0,8,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,2,1,3,0,0,2,3
"COG2920",1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,1,3,1,1,1,0,0,0,1,1,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG2921",4,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,1,1,0,2,0,3,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,3,0,0,2,0,0,2,0
"COG2922",3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2923",3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2924",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,2
"COG2925",1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,0,2,5,1,0,0,1,0,0,2,2,0,2,0,1,4,0,2,2,2,2,1,1,1,1,0,1,0,0,3,0,3,0,1,1,1,3,0,1,2,0,0,4,4
"COG2926",6,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2927",7,2,4,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,4
"COG2928",2,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,0,4,0,0,0,4,1,0,2,0,3,0,0,0,1,0,0,2,0,1,0,0,2,4,0,0,2,0,0
"COG2929",1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,4,0,2,0,3,1,0,0,0,2,1,5,0,0,1,1,1,1,2,0,0,0,0,11,2,0,1,4,0,1,0
"COG2931",3,4,8,28,3,5,2,6,10,27,4,3,14,0,31,15,10,0,2,3,2,2,10,7,41,1,11,6,10,5,4,21,8,6,3,16,3,6,7,7,1,9,21,5,6,4,5,10,4,15,0,1,3,2,16,8,7,0,5,6
"COG2932",15,6,14,8,4,7,8,9,6,6,6,9,13,5,3,8,6,13,10,4,9,15,6,14,11,7,21,12,7,18,8,5,10,8,5,14,8,9,11,3,21,6,5,11,7,10,6,13,9,4,11,8,19,8,1,7,6,5,7,21
"COG2933",7,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,2,0,0,0,4
"COG2935",0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2936",20,12,9,5,26,26,24,16,9,23,6,22,26,2,20,12,9,1,31,4,1,13,24,8,12,18,22,9,7,3,23,29,14,25,5,12,25,10,26,10,13,18,13,11,6,18,9,8,17,13,6,31,6,14,9,29,17,4,9,16
"COG2937",14,4,7,1,0,0,7,1,0,3,1,0,0,0,0,0,0,2,5,31,1,0,1,3,2,2,0,0,0,3,0,1,1,0,15,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,12
"COG2938",4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",19,67,47,69,67,39,29,38,35,102,27,38,48,26,64,24,21,42,25,37,43,27,37,29,36,26,30,70,30,23,25,20,25,15,30,27,17,19,20,35,23,20,39,24,25,24,21,9,30,21,14,26,9,17,36,20,17,30,14,27
"COG2943",3,3,3,2,0,0,9,1,0,1,2,0,0,0,0,0,0,4,0,1,0,0,1,3,7,1,1,1,4,2,1,1,2,1,4,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,1,1,0,0,9
"COG2944",6,1,0,0,0,1,4,2,2,3,1,0,0,0,0,0,1,2,1,0,0,4,0,10,4,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2945",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",21,12,17,16,1,42,16,5,9,11,26,19,28,31,5,9,21,82,26,9,27,33,6,4,15,4,5,8,11,51,12,5,12,17,3,18,17,16,9,25,18,16,9,13,3,15,15,7,6,17,13,34,7,25,3,9,8,16,6,23
"COG2947",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2948",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2949",8,5,6,2,1,0,3,6,5,18,7,6,2,0,8,6,10,2,0,18,2,0,3,5,12,4,4,1,3,2,9,12,3,1,7,8,1,14,5,7,4,4,7,3,5,3,2,6,2,8,0,1,7,2,2,8,5,0,2,6
"COG2951",7,1,0,0,1,0,6,2,0,1,0,0,0,0,1,4,0,1,5,10,3,1,0,2,4,2,1,0,3,0,1,1,2,0,5,1,0,2,1,1,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0,3
"COG2954",9,44,24,19,45,22,24,25,20,21,16,22,34,13,14,18,25,26,26,39,52,21,29,17,15,34,21,21,20,25,16,19,22,10,42,17,16,22,22,15,24,23,24,13,22,14,34,21,20,24,42,24,18,26,17,30,17,53,33,20
"COG2956",12,1,1,0,1,1,2,1,1,1,0,0,0,0,2,1,0,1,9,9,3,0,0,2,1,5,0,0,2,0,0,1,1,1,8,3,0,1,2,0,2,1,4,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,4,3
"COG2957",16,41,28,40,43,34,61,40,24,15,23,30,31,9,21,34,54,48,41,22,23,32,44,15,25,46,31,28,44,10,22,44,34,36,24,42,37,39,27,30,23,22,36,21,29,27,26,8,32,26,18,41,13,25,34,55,21,23,44,25
"COG2958",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,1,6,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,3
"COG2959",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,2,1,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,3
"COG2960",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1
"COG2961",8,1,1,9,0,0,5,6,0,25,3,1,9,1,8,3,7,1,4,5,1,1,6,2,14,3,3,1,3,3,2,4,6,4,5,9,2,3,11,4,0,0,15,1,2,0,2,1,4,8,0,7,5,8,8,9,2,0,1,9
"COG2962",13,2,8,0,2,4,3,5,1,2,2,0,0,3,1,2,3,2,7,0,3,3,3,11,4,0,1,1,0,4,4,5,5,3,4,4,1,3,2,2,3,1,3,2,3,2,2,2,5,0,1,1,4,2,0,3,1,0,1,3
"COG2963",118,54,35,9,25,24,41,24,32,13,20,31,9,97,21,20,11,70,26,14,5,29,11,88,24,18,30,13,14,37,6,46,38,14,18,27,38,37,8,13,15,20,21,16,28,19,22,27,8,7,13,10,7,45,11,15,24,28,21,32
"COG2964",23,7,5,2,1,12,9,13,9,3,6,7,3,9,10,11,2,12,5,3,3,14,5,17,12,2,6,9,6,11,3,6,6,12,1,9,9,9,3,6,3,10,1,4,12,9,17,7,7,1,4,7,26,2,10,3,18,5,2,14
"COG2965",6,1,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG2966",26,32,29,9,26,26,25,21,25,26,20,18,20,33,15,35,29,22,31,24,28,32,36,30,14,35,17,26,26,30,41,36,38,40,64,49,40,45,39,47,59,57,37,37,45,50,48,32,54,39,65,62,39,53,40,35,51,81,58,48
"COG2967",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2968",6,8,4,2,1,3,4,5,2,3,3,3,0,15,1,5,3,4,7,7,5,5,3,4,7,2,3,2,3,2,0,4,5,1,7,5,1,1,1,3,2,6,0,4,4,6,2,18,6,2,1,4,10,1,2,2,3,5,0,7
"COG2969",4,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,5,7,1,0,0,1,2,0,0,0,1,0,0,4,1,1,3,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,1
"COG2971",6,3,1,1,0,0,1,0,3,1,5,4,0,0,4,4,1,5,4,0,4,11,0,4,11,0,1,5,3,8,1,0,0,2,0,4,4,1,0,2,1,1,1,0,0,4,1,12,1,1,0,1,0,0,0,0,5,0,2,1
"COG2972",296,218,230,364,67,237,225,198,337,145,227,392,424,251,199,196,269,921,343,172,378,515,90,190,206,33,279,174,360,391,302,256,109,152,109,155,266,215,163,175,284,195,181,346,209,179,275,183,211,264,235,235,312,285,101,97,174,182,357,309
"COG2973",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",8,0,2,0,0,1,3,1,0,2,4,0,0,0,0,0,0,2,1,11,1,1,3,8,1,1,0,0,1,1,0,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,7
"COG2975",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2976",7,0,0,0,0,1,1,5,1,3,2,0,0,1,0,3,0,2,0,12,0,0,1,4,1,1,0,0,0,1,0,1,2,1,6,1,0,0,0,0,2,0,1,1,0,3,0,1,2,1,0,0,1,1,1,0,0,0,2,2
"COG2977",2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2978",39,8,17,26,19,19,21,14,16,43,8,12,16,12,34,12,12,6,12,26,16,15,19,12,70,20,8,7,11,23,21,18,22,16,13,28,25,12,18,17,12,25,27,16,15,16,23,6,49,16,6,23,7,11,39,37,12,3,11,22
"COG2979",8,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2980",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,10,0,0,0,0,3,1,0,1,1,1,1,0,1,0,4,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG2982",9,2,3,0,0,0,6,1,0,8,1,0,0,1,0,1,0,5,1,0,0,0,3,10,7,3,1,2,2,2,0,2,4,1,7,3,1,0,4,2,0,0,2,0,0,4,1,0,1,1,0,2,5,0,0,1,0,0,0,14
"COG2983",6,1,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2984",28,28,19,34,14,45,24,26,30,9,45,46,38,20,28,35,21,45,35,23,25,64,22,22,21,8,30,28,48,51,27,12,11,27,11,23,25,28,19,18,29,32,9,52,29,28,48,46,23,29,34,30,40,35,17,6,22,19,37,37
"COG2985",55,111,140,146,209,157,147,163,96,177,121,77,109,15,143,184,123,17,125,143,108,57,218,107,139,260,117,161,133,18,136,177,166,182,171,156,148,123,189,175,146,151,174,77,154,145,113,44,209,151,161,190,61,141,198,240,133,169,129,100
"COG2986",23,10,24,47,23,19,22,33,6,53,26,16,43,3,49,49,31,7,23,12,2,13,57,24,57,14,49,17,33,9,43,47,34,53,18,65,55,33,50,50,45,36,66,28,35,44,39,20,48,43,9,70,19,43,78,58,36,9,18,37
"COG2987",15,13,42,27,22,56,22,20,6,49,24,19,30,0,44,38,28,5,14,13,1,16,52,18,36,17,34,27,18,5,23,19,24,36,12,17,19,12,25,33,26,23,20,15,27,25,21,11,32,17,1,15,7,17,30,19,13,1,10,8
"COG2988",3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2989",8,14,6,9,37,4,3,3,6,10,19,1,7,0,2,7,25,0,5,29,33,2,5,12,18,48,6,17,2,1,1,8,5,5,33,10,1,4,9,3,5,1,15,0,0,12,2,2,4,6,39,9,10,2,13,12,0,35,4,4
"COG2990",16,1,5,1,1,0,5,1,0,3,0,1,0,1,1,6,2,1,7,1,4,0,3,16,9,3,1,1,1,1,2,1,0,2,4,2,0,2,4,4,0,2,2,0,2,4,0,1,1,0,2,2,2,2,2,0,1,0,2,4
"COG2991",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2992",7,5,2,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,8,1,0,1,1,3,1,0,2,0,1,5,1,0,0,1,0,5,1,0,0,0,1,0,1,1,0,0,5,1,1,0,0,0,0,9
"COG2994",0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2995",12,1,3,0,0,1,8,2,0,3,1,0,0,1,0,0,0,4,2,13,2,0,4,3,2,1,0,0,1,0,0,0,6,0,5,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,4,1,1,0,0,0,0,11
"COG2996",35,36,36,28,48,39,42,23,26,30,23,18,32,26,33,36,26,24,33,34,27,26,43,48,31,39,34,24,42,28,25,41,25,26,38,29,35,29,39,33,57,34,36,46,26,35,26,14,47,28,37,17,24,48,27,51,26,33,42,26
"COG2998",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3001",9,0,1,1,0,1,2,5,0,0,2,1,0,12,0,1,0,2,4,0,0,1,0,2,0,0,0,0,1,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,1,0,1
"COG3004",23,7,25,19,14,24,17,20,10,23,19,10,20,47,18,17,12,6,11,8,5,12,29,23,23,12,20,16,7,17,17,26,32,34,12,18,26,16,37,29,14,19,32,4,26,26,24,11,27,24,8,31,13,24,19,27,20,7,13,20
"COG3005",4,4,6,12,2,7,10,9,3,19,10,2,1,0,13,7,1,4,11,3,2,2,3,9,10,5,5,2,2,0,9,10,7,5,4,12,6,0,9,7,4,13,18,1,7,5,1,1,9,6,1,4,1,10,6,6,4,0,10,9
"COG3006",7,2,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,2,0,0,1,1,0,0,3,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5
"COG3007",3,1,0,1,1,0,1,0,1,0,0,3,4,9,1,1,0,11,0,4,1,8,2,1,0,0,2,3,4,2,0,1,3,0,10,0,4,1,0,0,0,1,1,2,1,0,1,0,1,5,1,3,2,4,1,0,11,3,1,2
"COG3008",20,3,3,0,0,0,10,2,0,4,2,0,0,1,0,0,0,5,6,18,4,0,4,6,8,2,1,1,4,5,1,3,4,1,10,2,0,3,0,1,0,1,1,0,0,3,0,2,0,0,1,2,7,1,1,6,0,0,2,18
"COG3009",2,1,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3010",15,1,9,3,5,1,5,4,10,3,6,7,9,36,5,10,2,26,14,3,7,11,2,7,11,3,7,4,4,6,5,12,8,9,4,11,8,10,6,4,8,12,6,5,5,8,12,1,4,9,2,6,8,10,3,2,7,7,3,8
"COG3012",5,1,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,3,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG3013",4,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,1,1,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2
"COG3014",0,0,0,0,2,1,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3015",14,19,11,3,15,11,6,9,4,25,3,2,9,0,2,9,36,1,5,22,6,4,15,19,11,16,4,15,5,2,5,12,14,12,17,13,8,6,12,12,9,3,10,5,3,14,3,2,15,7,25,12,3,11,12,15,2,17,1,8
"COG3016",2,3,4,3,2,10,0,7,4,10,10,1,0,14,12,24,7,4,4,17,0,7,4,18,14,11,2,5,0,2,2,17,2,19,2,5,9,4,6,2,1,2,11,5,2,11,1,1,1,2,1,1,3,8,4,2,8,3,5,1
"COG3017",5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0,1,1,0,0,1,0,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,26,20,11,40,19,42,26,17,24,17,16,6,1,22,27,28,6,13,44,34,11,25,18,23,26,20,28,21,2,24,14,36,28,46,29,26,20,29,40,13,28,34,13,24,27,27,5,25,36,41,34,5,20,43,29,19,36,19,26
"COG3022",26,34,32,25,27,20,25,23,13,34,22,10,15,6,25,33,14,39,25,41,30,23,22,34,24,29,20,26,29,29,16,28,24,16,25,34,22,16,12,29,27,19,27,15,27,18,19,9,36,25,25,20,17,20,26,20,16,41,15,24
"COG3023",23,79,35,82,68,22,28,47,22,98,43,26,58,2,61,36,37,15,19,68,37,15,44,38,81,64,47,81,22,12,48,45,66,41,93,76,38,19,47,62,32,36,66,28,42,41,41,29,57,72,42,55,18,33,75,46,42,60,25,35
"COG3024",5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",9,3,4,4,2,3,1,2,4,4,0,4,0,14,5,5,1,0,2,2,1,5,3,4,6,7,3,2,3,2,1,0,7,2,3,4,2,1,3,3,2,1,9,1,0,9,3,7,4,0,0,4,4,4,6,0,3,2,0,2
