"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG2770",1,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,3,5,16,22,1,4,12,5,2,1,13,1,13,3,34,1,0,0,2,13,9,0,1,0,5,2,1,1,2,8,22,1,5,1,3,2,1,3,1,8,1,2,1,1,3,3,0,4,0,0,9,0,2,0,3,2,2,14,17
"COG2801",141,233,234,274,86,109,152,178,227,137,144,60,140,105,174,336,153,201,100,490,278,207,278,238,236,206,169,161,157,134,128,310,214,132,122,87,119,202,71,171,227,221,148,348,119,231,124,105,113,137,226,96,188,174,146,155,331,127,146,337
"COG2804",12,10,29,54,22,13,11,24,22,14,9,17,50,14,16,34,14,12,37,26,20,22,21,33,17,16,16,17,13,9,6,34,12,12,32,15,8,31,14,15,24,7,13,14,28,5,23,28,12,24,15,15,25,24,14,55,16,13,9,24
"COG2805",5,5,42,27,19,13,17,28,20,15,10,2,40,17,10,19,18,12,25,14,21,22,18,28,12,8,7,19,7,9,4,19,16,11,19,8,3,48,7,13,6,3,9,19,19,5,22,9,11,18,18,19,28,25,9,34,9,7,5,12
"COG2807",0,2,0,2,6,0,2,3,1,0,0,7,0,4,2,22,0,1,0,3,3,3,1,0,1,3,3,0,4,0,0,9,1,0,1,1,2,0,2,0,5,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,3,5
"COG2812",97,92,94,112,99,130,95,105,117,97,103,71,123,104,99,116,131,127,101,126,109,76,116,117,129,102,78,131,100,87,104,112,118,132,96,106,131,113,123,120,112,109,110,85,89,125,119,111,98,126,109,102,121,121,105,132,133,103,106,74
"COG2813",2,1,1,1,4,0,0,4,1,0,2,5,0,2,1,28,0,0,1,15,2,8,8,2,0,11,1,0,2,2,0,15,1,5,0,1,0,0,4,0,8,0,0,3,1,0,6,0,3,0,5,3,1,5,0,1,1,3,3,7
"COG2814",24,35,14,17,45,30,19,29,26,22,17,32,12,24,30,69,29,70,25,44,53,20,26,26,31,36,22,38,30,26,28,45,27,45,15,30,24,28,28,18,25,38,30,30,29,35,8,20,29,22,30,8,24,8,26,15,28,28,29,26
"COG2815",15,5,10,27,11,1,6,19,17,18,15,3,30,5,13,10,20,4,23,55,5,8,35,29,17,12,11,8,10,26,5,17,17,3,25,10,15,33,7,10,7,4,11,5,14,2,28,21,20,34,22,21,20,21,24,35,14,16,2,19
"COG2816",25,21,33,15,15,20,35,39,15,27,24,29,18,28,17,34,31,18,29,30,17,35,27,22,24,27,8,33,20,31,31,28,21,35,22,15,28,18,26,24,23,37,31,24,36,23,31,29,28,25,27,25,12,23,24,19,32,22,24,27
"COG2818",21,24,5,17,22,28,19,8,10,13,20,19,17,25,17,11,12,6,19,13,3,21,11,13,18,7,15,3,18,10,9,22,14,12,8,32,27,11,30,15,12,1,9,10,8,7,9,15,17,23,25,17,23,14,14,13,4,9,22,16
"COG2819",7,13,11,7,2,23,7,17,27,11,22,8,13,16,14,3,16,19,13,20,10,8,17,28,17,11,6,15,18,54,13,18,9,6,20,16,20,15,12,15,20,8,18,8,22,3,21,17,11,10,14,14,16,33,22,29,11,19,25,19
"COG2820",46,50,30,23,34,24,36,31,24,42,33,25,17,26,23,22,14,23,17,17,23,29,13,27,30,21,30,33,26,16,29,11,26,15,17,23,20,13,16,16,23,10,14,16,19,16,16,23,16,21,19,12,22,15,9,20,12,14,20,19
"COG2821",2,0,0,3,1,2,1,4,1,3,1,2,0,6,1,8,0,0,1,0,2,5,0,0,0,1,3,0,2,1,1,9,0,3,1,3,5,0,4,0,1,0,2,1,0,2,3,3,0,0,2,0,1,1,0,1,0,0,0,6
"COG2822",0,0,0,4,3,0,1,3,0,1,0,2,0,1,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2823",0,4,1,2,0,0,3,7,2,0,3,5,1,1,0,12,0,0,0,0,4,1,1,0,1,12,1,0,0,0,1,8,0,6,0,0,1,0,2,0,7,4,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,3,6
"COG2824",2,0,0,2,4,0,0,1,1,0,0,3,0,0,1,6,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,3,4
"COG2825",2,1,3,3,9,3,8,3,2,2,4,14,2,5,2,3,2,1,0,0,8,2,1,0,0,7,1,1,4,1,0,8,3,3,1,1,0,1,4,0,1,0,1,3,0,6,1,3,5,2,2,10,3,1,0,0,0,3,9,6
"COG2826",57,27,349,34,16,52,300,92,90,78,44,30,84,12,27,56,73,89,163,112,690,29,116,60,33,62,39,34,17,201,23,41,5,24,38,51,22,28,26,52,9,316,20,16,21,22,59,22,23,9,35,122,38,50,24,47,42,28,16,39
"COG2827",2,4,15,5,7,2,3,3,3,5,2,6,2,7,6,5,1,7,5,9,1,7,10,8,3,5,7,4,2,3,1,11,4,2,5,2,0,5,2,3,1,1,2,4,6,1,13,4,2,4,4,2,5,7,1,4,10,5,3,4
"COG2828",1,4,3,3,1,0,1,4,3,2,0,0,0,2,1,10,1,0,1,9,2,4,5,1,1,0,0,1,4,2,2,5,3,2,0,15,1,1,0,2,1,0,1,3,3,0,1,4,0,3,0,0,4,1,3,1,0,1,2,4
"COG2829",1,2,1,4,3,0,1,2,4,1,2,6,1,4,0,1,0,0,1,0,8,0,3,0,2,2,5,0,0,0,0,1,0,0,1,1,3,1,1,0,1,1,0,0,1,1,0,0,1,0,0,3,1,0,1,3,0,1,2,5
"COG2830",11,30,10,4,19,21,21,12,11,14,17,29,5,10,12,0,8,9,10,1,17,9,2,8,26,14,12,1,15,15,11,12,13,10,15,29,19,5,27,14,19,0,17,14,18,15,4,13,14,7,11,14,9,9,12,10,0,17,13,9
"COG2831",5,8,0,8,20,1,2,0,0,0,10,1,1,4,3,7,0,2,2,10,6,6,1,3,0,15,6,1,2,12,1,2,5,5,3,6,1,8,3,1,2,0,0,6,0,0,0,2,0,5,0,4,3,3,0,1,1,1,1,3
"COG2832",2,2,2,1,2,6,2,5,5,1,4,1,2,4,3,7,6,6,0,2,4,3,5,5,2,2,8,1,1,1,0,16,1,1,4,0,1,4,3,5,3,2,2,1,1,2,8,2,3,3,1,1,6,1,1,2,1,2,4,2
"COG2834",1,1,1,3,3,3,1,2,1,3,0,1,2,4,0,2,0,1,0,0,1,0,0,0,0,12,1,0,1,4,1,10,2,8,0,1,1,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,5,2,0,4,0,1,0,1
"COG2835",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2836",0,2,0,3,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,7,1,1,0,3,0,0,0,0,0,0,2,4,0,0,0,4,0,1,1,1,0,0,0,2,0,0,10,1,0,0,1,0,0,4,0,0,0,0,0,2
"COG2837",0,6,1,4,10,0,21,2,1,1,0,18,0,11,8,10,6,0,1,0,2,19,9,2,5,2,2,0,3,0,2,4,0,1,0,0,2,2,10,1,5,0,2,0,1,0,1,0,0,1,2,6,3,0,3,0,1,1,0,2
"COG2839",9,5,2,1,6,0,6,1,4,10,9,7,2,7,8,0,0,0,2,0,2,4,0,0,10,1,1,0,10,1,3,2,2,1,3,8,3,2,4,2,2,0,0,2,12,0,0,3,5,0,3,3,4,4,0,1,1,6,1,2
"COG2840",1,0,1,1,4,1,0,5,2,1,3,3,1,2,0,4,0,1,0,0,4,4,2,0,0,10,0,0,0,0,0,7,3,5,0,0,1,0,0,2,3,1,1,1,0,2,0,2,2,0,2,2,2,0,0,0,0,0,1,2
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2842",3,1,0,3,5,0,0,4,0,1,7,0,7,5,0,0,3,0,2,4,0,1,0,6,4,0,2,0,14,4,1,0,11,4,3,5,3,9,0,0,0,2,6,1,4,4,3,8,5,4,0,14,4,3,2,2,2,7,0,1
"COG2843",44,43,54,43,23,91,49,41,52,48,45,31,90,44,41,25,56,34,71,28,27,44,25,53,54,13,47,19,45,32,30,38,25,26,54,57,47,60,63,54,47,12,42,35,46,16,43,54,37,53,59,62,71,63,50,73,20,35,52,32
"COG2844",2,0,1,4,1,5,5,7,6,7,1,4,0,7,1,22,2,0,1,22,1,1,7,2,0,12,0,1,4,1,2,16,0,9,0,3,2,1,2,1,11,2,1,1,0,1,2,3,4,0,6,1,2,3,0,0,2,4,1,5
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",17,8,5,1,4,11,11,7,3,5,10,3,2,8,5,14,9,35,10,12,6,9,9,9,10,3,5,2,5,3,8,8,5,5,7,14,10,10,14,10,9,1,10,1,7,10,3,1,3,7,13,7,6,10,3,7,1,13,7,9
"COG2848",19,9,39,33,10,15,9,47,33,27,15,5,28,11,23,46,22,41,20,59,30,29,45,44,31,27,20,71,20,35,39,36,37,31,29,15,16,35,7,26,24,36,38,41,19,44,58,27,22,26,29,15,27,53,21,50,48,30,21,23
"COG2849",13,39,2,4,46,8,10,16,2,38,7,34,16,24,7,0,1,6,16,0,26,10,1,8,22,2,25,0,19,12,12,20,23,2,2,4,27,0,22,2,1,1,4,14,9,5,4,9,22,14,16,24,12,6,11,4,0,7,26,6
"COG2850",0,0,1,2,2,1,1,2,1,0,0,2,0,3,1,8,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2851",7,3,2,1,9,0,2,8,4,4,6,1,2,3,2,5,5,1,3,12,3,4,9,3,5,1,2,5,5,2,7,4,6,4,3,18,3,3,7,2,8,3,3,1,2,1,2,9,3,2,2,4,2,9,5,2,0,10,11,13
"COG2852",1,0,3,6,0,1,2,1,8,3,4,2,4,0,3,1,0,2,2,5,0,3,5,6,4,3,1,0,0,18,1,8,2,1,4,1,6,5,0,1,1,1,0,3,1,1,7,5,6,2,1,3,0,1,1,8,5,1,10,9
"COG2853",1,0,1,3,5,1,1,4,1,1,0,2,0,4,0,4,0,0,0,0,0,1,1,0,0,8,1,0,0,1,2,8,7,5,0,0,0,0,2,1,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,2,1
"COG2854",0,0,0,1,1,1,2,1,5,3,0,3,1,3,0,3,1,0,0,0,2,2,0,0,0,8,0,0,0,1,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",30,50,13,27,27,37,60,27,45,46,38,44,25,23,27,36,52,21,23,30,31,38,58,17,33,31,57,51,60,28,64,32,60,76,28,43,31,23,20,49,24,95,36,48,29,56,26,31,36,32,34,28,27,26,37,27,5,20,46,59
"COG2856",22,8,9,30,22,13,41,24,14,20,25,3,26,8,12,24,20,10,15,7,46,5,13,31,13,39,22,51,11,22,22,15,34,66,16,7,28,30,11,7,9,61,10,17,23,48,11,13,29,29,8,16,14,18,35,17,7,9,19,33
"COG2859",22,18,14,5,5,17,13,9,11,15,23,2,1,20,9,19,9,33,9,3,19,6,11,12,18,22,13,26,13,5,29,8,12,24,24,16,12,12,4,16,3,38,6,11,11,31,13,19,11,8,17,6,12,5,3,6,22,12,11,13
"COG2860",25,30,12,20,17,21,16,10,20,21,19,16,22,16,18,21,15,13,10,22,15,10,14,11,28,4,26,7,15,9,6,25,18,12,14,23,22,7,17,17,14,5,12,7,25,15,13,14,19,18,23,21,17,11,10,7,8,6,14,21
"COG2861",0,1,2,4,4,0,3,6,6,4,3,4,0,2,0,9,0,1,2,6,1,3,1,0,1,4,4,0,0,4,0,2,1,3,0,1,2,3,4,1,5,1,0,1,1,1,2,0,1,3,1,2,0,0,1,1,0,3,1,2
"COG2862",0,4,0,2,2,3,0,1,0,0,0,2,0,5,1,5,2,0,0,0,2,3,0,1,1,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,2,0,1,5,0,4,1,3,0,4,1,8,1,0,2,0,5,1,1,1,0,1,0,0,0,2,0,9,0,4,0,0,1,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,2,2
"COG2865",50,48,60,60,34,41,55,44,49,52,41,25,51,66,39,127,52,134,55,58,61,51,91,38,56,101,53,128,55,32,236,81,90,115,126,108,110,85,79,130,57,133,152,216,80,71,146,100,99,110,115,121,120,172,82,140,413,99,82,185
"COG2866",4,12,9,30,8,9,2,14,19,11,12,4,16,18,13,6,12,2,22,2,8,15,3,7,19,4,5,3,7,7,2,11,14,3,8,10,13,31,6,24,1,3,6,7,7,8,6,15,15,29,7,15,41,14,11,16,2,20,8,3
"COG2867",0,0,0,1,0,0,0,2,1,0,0,4,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2868",5,0,12,8,12,5,2,10,8,2,4,5,9,5,3,4,13,8,12,8,3,11,5,12,5,0,3,3,4,4,5,9,10,4,7,5,2,11,2,7,2,3,2,4,5,1,8,7,9,9,6,1,9,10,5,14,2,4,3,5
"COG2869",16,15,8,3,16,7,10,7,10,13,16,21,10,11,21,9,12,10,11,3,16,9,8,8,15,19,20,27,20,7,17,10,12,29,5,15,7,8,15,8,5,22,15,17,16,22,1,9,11,7,6,9,14,4,15,6,13,6,17,11
"COG2870",16,11,1,9,10,13,3,5,17,7,5,9,5,11,7,18,15,6,6,17,15,18,7,4,13,50,6,6,8,14,1,23,19,10,4,3,9,14,6,9,8,2,5,6,3,7,3,11,8,3,7,7,10,3,2,1,3,8,5,19
"COG2871",27,36,9,15,17,26,21,10,21,21,28,35,18,10,26,16,7,27,20,4,26,22,13,22,25,49,32,35,27,10,30,12,24,48,24,22,20,10,28,20,14,43,24,23,23,35,4,15,25,23,20,25,25,8,16,19,28,25,28,21
"COG2872",13,8,18,20,13,7,4,21,12,4,14,6,12,4,8,5,11,4,5,14,5,10,17,7,13,5,6,6,12,41,6,10,10,7,18,9,6,13,11,11,10,6,12,10,6,0,32,12,17,14,9,13,7,21,7,17,10,18,11,13
"COG2873",88,93,136,71,62,98,93,121,110,112,91,51,91,96,82,91,122,120,111,89,78,93,77,107,92,142,45,132,87,110,96,80,89,131,81,85,79,93,99,98,113,142,94,124,108,106,131,114,94,98,95,64,78,112,72,72,163,100,84,74
"COG2875",24,13,15,17,21,35,29,15,25,28,39,20,18,39,13,8,31,28,21,29,16,19,19,14,31,2,21,11,32,27,26,20,25,12,21,38,38,21,42,39,46,2,28,22,19,19,18,26,15,26,27,34,24,17,17,19,11,32,31,20
"COG2876",56,43,20,30,40,47,23,31,46,50,50,32,28,41,38,28,46,52,44,28,39,43,49,46,40,41,45,57,67,67,52,33,44,45,39,45,54,19,50,45,48,53,40,44,38,59,29,47,42,33,46,30,50,49,41,29,50,47,71,46
"COG2877",20,28,14,11,26,44,28,18,22,28,34,22,16,36,20,26,22,52,23,10,19,14,25,24,17,18,29,20,31,17,37,24,27,43,21,32,32,10,34,28,28,44,26,20,23,31,3,21,14,10,23,16,18,8,18,12,30,29,40,30
"COG2878",25,25,35,26,28,14,27,36,25,31,31,30,29,23,36,17,24,19,30,26,20,39,36,27,43,25,25,29,30,44,14,17,20,20,13,12,6,17,8,10,20,15,11,11,16,15,13,12,11,15,14,12,13,13,11,25,12,15,9,10
"COG2879",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG2882",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2884",44,45,35,47,34,26,31,34,40,35,34,23,46,24,29,36,38,40,32,39,37,44,42,36,35,40,25,39,39,34,33,36,43,32,41,30,27,60,27,38,27,45,45,42,26,46,38,38,34,33,44,36,53,35,31,33,33,33,28,47
"COG2885",71,80,51,42,72,40,138,29,68,51,34,80,28,43,34,145,38,128,42,14,77,60,49,47,75,159,72,153,89,42,107,50,55,119,21,79,45,24,42,40,30,180,131,86,53,132,43,47,38,32,40,37,63,15,43,33,140,42,65,77
"COG2887",3,0,0,1,0,2,0,0,3,4,0,0,0,0,1,20,0,0,1,62,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,14,0,13,0,1,1,0,2,3,0,0,7
"COG2890",42,30,42,36,29,51,22,40,48,45,36,29,36,40,34,48,42,43,50,43,59,38,56,37,37,73,40,46,44,31,43,47,33,62,43,42,26,37,42,46,45,64,47,31,48,39,44,30,48,48,44,30,40,47,36,45,40,51,58,42
"COG2891",0,0,1,1,1,0,2,5,1,0,0,0,0,1,0,5,0,0,1,0,1,0,1,2,0,10,1,0,0,1,0,9,1,4,0,2,0,0,3,0,2,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3
"COG2893",7,5,10,14,10,9,10,7,6,0,5,7,4,7,10,31,21,13,4,25,13,9,38,28,4,2,15,7,7,49,8,38,9,9,7,7,11,7,9,15,20,0,7,4,9,9,22,3,21,4,6,6,6,23,12,5,5,7,11,13
"COG2894",11,9,50,18,5,14,6,27,17,12,12,4,31,7,5,15,16,15,27,22,10,35,9,21,13,11,9,13,5,13,9,23,17,11,17,17,12,25,6,16,13,7,5,16,12,2,39,20,9,12,13,14,19,27,11,30,10,14,4,16
"COG2895",35,30,36,22,17,33,30,33,25,47,29,36,22,16,23,8,25,10,28,28,22,33,22,27,31,11,19,8,26,26,1,13,12,6,17,18,24,10,8,8,13,8,13,2,22,13,20,10,15,10,22,9,10,8,13,8,30,10,11,10
"COG2896",9,6,15,17,23,11,9,26,8,16,9,8,13,7,7,19,3,8,2,25,10,8,16,16,15,5,5,12,13,29,4,16,8,1,8,5,9,10,9,5,5,4,2,6,5,3,16,5,3,6,3,1,2,18,1,4,3,5,5,6
"COG2897",3,3,0,6,2,0,2,3,1,2,0,1,2,5,2,13,0,1,0,0,6,3,0,2,1,2,1,0,1,2,1,9,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,2,0,2,0,1,1,0,1,4
"COG2898",3,5,1,0,15,0,1,1,1,3,1,0,0,2,1,17,0,0,0,51,0,1,17,0,0,0,8,1,0,1,0,0,0,1,1,2,3,1,6,4,1,0,0,0,1,0,4,2,2,0,6,1,2,4,0,3,0,0,1,4
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2901",0,0,0,0,2,0,0,3,2,0,0,3,0,0,0,11,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",1,6,0,2,3,0,1,2,1,0,0,1,0,2,0,11,0,0,0,0,3,1,0,1,1,7,5,0,0,5,0,8,1,4,0,0,1,0,2,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3
"COG2906",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",27,45,15,16,34,42,35,20,17,28,20,37,19,46,21,27,17,41,20,4,34,21,21,21,28,34,37,32,32,18,37,20,33,34,24,30,36,12,37,29,29,33,30,39,29,33,10,39,25,20,32,29,22,15,21,20,23,43,47,23
"COG2909",12,7,8,20,6,1,9,14,13,11,5,10,6,2,13,5,1,2,14,9,12,9,1,10,5,9,4,10,14,9,4,30,3,14,23,8,3,4,4,2,14,3,4,4,6,1,10,15,8,14,6,14,5,13,6,8,6,4,7,5
"COG2910",1,4,2,4,6,4,4,1,2,7,4,19,1,7,3,1,2,0,3,4,3,7,2,1,1,12,7,0,2,0,2,0,1,2,0,1,2,1,7,5,0,3,3,4,1,2,0,5,5,2,3,7,1,8,5,1,0,4,0,3
"COG2911",8,14,1,11,17,22,4,11,12,1,3,16,3,11,6,36,19,30,2,39,37,4,23,13,4,42,6,16,9,5,8,43,12,21,1,9,8,10,4,24,12,2,2,2,2,16,2,18,3,2,6,2,18,7,1,1,9,6,10,16
"COG2912",0,0,2,2,3,1,3,1,0,0,0,4,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2913",0,1,0,3,2,1,1,2,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,5,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG2915",1,0,0,0,1,0,0,2,0,0,1,1,0,3,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,7,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,4,2,1,1,3,3,1,0,4,0,1,0,7,0,0,2,0,4,1,0,0,0,6,0,0,0,1,1,17,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1
"COG2917",1,0,1,0,0,0,1,1,2,2,0,2,0,3,0,2,2,0,0,0,0,0,2,0,0,4,1,1,0,1,0,4,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG2918",2,1,3,1,3,4,0,5,0,0,0,0,0,0,1,4,0,0,0,4,10,0,3,0,0,0,2,0,0,1,0,26,0,5,1,1,0,0,0,23,6,0,0,0,1,4,0,4,2,0,1,2,0,3,1,0,1,13,2,12
"COG2919",1,0,0,0,2,1,1,0,2,2,2,1,0,0,0,5,0,0,0,11,2,0,2,0,0,9,1,0,2,0,1,4,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,3,2
"COG2920",2,0,0,1,3,0,0,3,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,4
"COG2921",0,0,0,2,0,1,3,1,1,1,1,1,0,2,0,1,1,0,0,0,1,1,1,2,1,2,1,0,1,1,0,4,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG2922",0,2,1,2,2,0,1,2,0,0,0,2,0,1,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG2923",0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2924",0,0,0,2,2,0,1,2,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2925",3,3,0,0,4,1,1,4,2,3,0,1,0,5,1,2,1,0,0,0,1,0,1,1,0,3,0,0,0,1,1,11,1,5,0,3,3,0,0,0,6,1,3,2,0,1,1,1,2,0,1,0,0,2,0,0,1,1,0,2
"COG2926",0,1,0,1,7,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2927",0,0,1,7,1,2,0,2,1,2,0,2,0,3,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2928",0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,3,2,6,0,1,3,1,1,1,0,0,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG2929",1,0,1,2,0,2,0,1,2,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,1,0,0,2,0,0,1,1,5,1,0,0,0,1,1,2,0,0,2,2,4,2,0,0,0,1,0,3,0,0,5,0
"COG2931",4,7,3,2,33,6,14,6,3,2,2,55,15,20,31,1,6,0,5,0,14,30,0,14,6,2,16,3,6,6,4,1,2,3,23,3,3,1,9,4,12,1,3,8,4,1,1,4,6,4,6,32,14,8,12,10,1,3,2,4
"COG2932",7,7,32,16,9,2,5,13,18,6,16,15,12,11,4,8,7,9,8,4,8,15,9,17,6,5,8,7,11,11,7,18,6,9,5,4,14,15,6,20,14,4,5,7,9,1,13,9,5,18,5,17,9,18,5,13,14,4,11,7
