"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG1468",4,1,4,12,16,6,4,7,3,5,14,9,0,7,10,11,9,28,3,10,6,5,8,6,1,21,10,5,4,7,12,18,4,8,2,9,10,8,19,8,11,9,6,7,5,10,5,7,5,10,9,27,10,16,7,14,23,7,7,17
"COG1469",1,3,1,2,0,1,1,8,0,0,5,2,1,7,1,0,3,1,13,2,4,1,0,0,1,2,0,1,1,0,2,0,0,0,1,0,6,4,1,1,1,0,1,1,5,2,1,3,1,0,12,0,1,1,1,5,4,4,3,1
"COG1470",11,6,2,3,3,14,0,4,0,2,0,2,6,5,2,0,19,10,0,12,12,5,4,4,9,1,1,0,9,2,0,8,5,2,16,4,0,1,1,6,2,1,8,7,0,1,0,6,5,4,0,0,2,1,0,4,1,2,3,0
"COG1472",701,658,471,725,453,514,332,572,487,460,224,342,618,464,500,402,598,643,249,621,772,386,555,465,577,552,411,372,511,395,559,653,610,333,700,559,433,644,619,427,458,386,514,661,336,406,262,667,409,538,238,430,750,411,417,515,370,583,524,443
"COG1473",24,37,104,41,41,53,170,37,88,54,123,57,75,84,45,62,186,56,86,53,57,50,33,46,45,48,72,40,52,29,40,54,65,96,86,64,48,39,32,31,65,71,77,45,41,74,139,54,31,29,141,103,47,64,42,62,83,31,58,107
"COG1475",114,125,102,95,157,199,122,92,138,170,129,175,72,106,101,169,99,115,132,165,167,87,150,140,125,108,175,60,110,150,122,115,124,139,106,146,80,111,218,186,190,157,89,146,158,148,127,175,110,149,127,223,90,168,166,171,245,159,140,139
"COG1476",6,4,4,1,50,12,5,2,16,8,4,15,3,6,10,42,3,14,8,6,15,7,7,23,2,2,8,0,5,11,11,11,5,8,3,14,5,5,12,9,26,5,8,9,9,6,27,4,5,19,15,24,5,17,6,13,26,4,10,4
"COG1477",55,72,53,68,59,47,37,48,20,32,59,42,51,46,53,37,77,41,36,46,57,52,43,58,42,58,51,66,33,52,57,59,42,48,52,40,38,51,54,34,45,40,48,47,41,49,51,46,41,49,63,44,42,41,76,58,47,47,49,63
"COG1479",64,106,131,128,101,101,51,73,158,66,26,92,38,70,101,27,34,66,121,70,63,76,67,96,30,57,39,90,68,158,70,67,144,21,55,72,164,170,53,97,99,86,97,43,67,79,54,39,69,109,67,85,98,40,159,137,68,85,123,145
"COG1480",69,92,59,115,72,35,22,63,7,30,7,44,88,79,46,10,55,36,0,35,33,52,53,30,50,92,31,96,58,47,110,45,72,14,68,40,49,91,20,27,24,55,56,50,18,39,4,48,82,42,33,5,58,28,71,43,21,55,54,40
"COG1481",5,7,3,3,19,26,44,10,45,22,47,20,3,5,21,42,9,20,35,23,18,11,20,35,18,5,26,2,21,22,14,6,8,55,6,27,16,14,33,33,33,12,9,16,22,14,34,12,9,27,24,51,8,27,24,21,47,8,26,25
"COG1482",67,80,49,44,41,64,17,51,14,60,85,38,57,42,58,19,70,55,36,72,60,72,53,31,50,58,47,61,54,62,63,71,70,42,60,53,58,56,55,44,51,33,50,56,36,40,55,68,41,82,64,40,75,46,35,59,43,65,81,59
"COG1483",4,0,0,3,0,2,0,7,0,3,0,8,0,1,7,0,0,27,0,5,2,6,1,0,0,6,0,15,6,0,0,28,68,0,4,2,2,0,2,4,11,0,0,5,1,0,0,24,3,0,3,0,3,0,6,0,3,5,8,0
"COG1484",63,142,55,46,71,118,238,55,96,122,86,77,179,73,91,113,75,70,35,65,83,81,111,102,112,51,92,16,50,112,58,74,155,91,43,102,44,213,168,100,116,191,51,73,76,108,102,118,176,85,106,100,58,80,115,78,155,84,70,129
"COG1485",0,0,0,1,2,0,0,1,1,0,0,0,3,1,4,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1486",14,6,24,16,11,28,23,15,33,12,9,13,31,15,16,42,43,10,48,11,10,27,16,12,10,10,15,9,21,7,9,32,9,21,18,10,44,8,19,10,22,7,16,11,79,14,50,10,11,12,98,34,16,39,7,12,40,17,14,21
"COG1487",7,3,8,11,11,2,15,2,4,5,0,2,1,0,14,2,1,4,3,6,11,6,4,2,4,1,2,0,6,1,21,7,1,7,2,5,6,15,2,1,1,0,2,5,5,2,0,10,8,3,3,2,1,1,1,7,4,5,2,4
"COG1488",16,14,16,6,23,30,34,30,40,18,38,24,20,11,11,34,12,25,32,17,20,16,18,25,19,6,20,5,25,23,27,47,25,86,38,57,28,27,53,65,59,38,28,42,47,39,106,44,13,43,30,57,52,59,44,49,95,41,52,78
"COG1489",3,1,6,5,11,13,16,3,4,3,6,4,4,7,7,21,10,1,4,7,5,3,4,5,2,3,8,1,4,10,6,7,8,9,6,3,15,4,11,14,8,7,2,5,14,4,7,5,2,5,14,8,2,3,3,14,13,5,10,8
"COG1490",21,28,35,31,25,20,26,22,33,26,26,26,32,27,26,23,14,20,24,23,23,26,24,19,40,38,32,25,31,26,25,23,29,31,16,36,22,38,26,31,16,32,27,19,22,27,18,23,27,21,30,27,32,29,36,36,36,27,43,29
"COG1492",52,33,45,18,36,26,35,39,18,36,18,29,26,39,16,32,40,34,69,50,27,43,59,54,48,30,49,12,54,28,17,27,31,32,30,29,14,17,42,46,41,61,30,30,40,51,33,51,40,62,35,43,20,39,28,33,39,44,30,27
"COG1493",6,5,12,4,18,16,16,7,9,23,27,29,4,13,16,41,16,15,18,14,18,8,25,31,17,11,22,4,26,35,17,11,2,33,6,23,7,15,30,37,25,35,3,22,21,28,47,17,7,24,30,27,14,38,27,28,39,12,21,23
"COG1494",3,3,3,6,3,1,12,2,2,2,7,3,5,2,5,1,7,4,0,4,2,0,2,2,2,9,3,3,6,0,3,1,2,8,12,2,15,0,0,0,2,1,1,1,19,4,2,2,2,1,19,4,2,2,1,1,1,2,4,9
"COG1495",3,3,0,3,0,0,0,2,6,0,18,0,1,6,1,7,4,1,0,3,1,1,0,0,1,4,0,3,0,0,0,1,1,1,0,1,4,0,0,1,0,4,6,0,5,2,0,1,1,0,7,0,1,0,2,2,1,1,0,0
"COG1496",36,39,33,55,36,22,34,36,57,31,20,35,24,34,52,28,14,13,36,22,24,25,26,22,25,32,26,50,34,18,29,31,34,32,16,23,41,51,36,26,27,35,25,28,22,27,22,25,23,27,29,27,22,28,40,28,33,28,35,36
"COG1501",258,273,197,238,177,222,88,206,257,177,104,133,256,218,201,278,256,320,183,245,332,151,216,211,230,189,150,208,288,182,120,132,107,130,130,96,74,101,84,96,87,91,107,116,77,102,73,132,104,75,65,95,86,107,109,98,86,110,79,114
"COG1502",98,112,103,109,157,103,59,90,64,121,194,179,112,117,140,120,79,113,50,111,102,94,111,159,120,129,172,139,108,109,116,141,100,117,114,141,111,134,108,160,143,137,115,115,151,118,122,122,99,146,150,141,136,175,142,166,105,103,141,132
"COG1505",10,19,2,1,1,12,0,26,0,11,1,3,15,25,1,0,26,0,0,8,12,9,8,10,10,2,4,14,6,15,0,19,14,0,21,7,0,1,8,5,5,1,8,15,0,1,1,2,3,9,1,1,5,0,6,3,9,7,1,0
"COG1506",307,374,265,455,161,186,95,301,120,207,27,199,367,222,253,30,175,116,57,272,181,283,221,95,302,361,154,327,243,160,378,164,316,78,234,239,232,323,123,102,90,263,240,289,93,192,10,212,328,139,95,46,230,85,219,195,71,255,186,181
"COG1507",2,0,0,0,0,1,11,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG1508",58,68,65,122,32,38,33,54,12,41,34,58,56,52,56,12,32,32,67,64,42,53,38,19,56,70,30,97,61,20,74,41,68,15,56,35,58,82,27,26,28,56,44,31,41,36,11,45,61,37,32,17,44,20,45,39,19,66,42,43
"COG1509",39,42,26,15,9,26,3,42,7,33,4,13,54,28,9,4,49,33,1,29,16,37,21,15,29,13,14,1,34,7,2,13,15,2,29,13,2,1,5,10,8,19,20,17,8,11,2,16,12,9,2,1,16,2,2,3,8,4,1,1
"COG1511",25,24,14,2,119,93,238,8,364,68,142,59,12,31,78,133,11,63,133,48,42,25,62,86,53,16,85,10,46,87,52,101,41,102,7,55,58,42,85,104,109,37,23,32,74,87,164,53,20,60,90,192,44,139,76,51,80,49,99,83
"COG1512",32,36,32,25,14,28,10,17,11,27,15,20,47,23,23,30,18,15,10,28,28,24,32,40,29,25,31,36,25,23,18,21,28,10,17,27,28,21,33,19,35,33,27,23,28,30,7,41,28,20,22,28,28,26,32,22,26,22,33,15
"COG1513",0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,1,0,0,0,8,1,1,0,0,0,1,1,2,0,3,1,3,2,3,0
"COG1515",0,1,1,1,0,0,0,2,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0
"COG1516",0,1,0,0,20,2,1,2,0,5,15,8,1,3,9,0,2,5,1,4,4,0,5,9,2,8,8,1,5,11,6,8,2,2,6,3,3,2,4,10,3,0,2,9,7,5,2,1,4,5,15,3,5,10,2,2,0,4,0,5
"COG1518",14,10,25,39,56,13,27,33,29,33,50,31,8,23,49,37,38,73,36,28,34,34,44,25,26,53,34,45,25,48,61,46,22,39,24,55,46,45,39,23,45,20,20,21,36,18,37,28,24,43,36,54,67,39,48,40,30,18,43,41
"COG1519",34,59,51,54,18,31,16,62,9,37,15,36,53,35,45,3,47,35,71,32,42,44,30,18,30,41,19,39,46,20,49,40,40,21,35,42,34,42,18,25,15,39,47,31,30,38,9,35,62,24,27,5,40,24,30,27,14,41,31,20
"COG1520",86,84,58,43,21,50,11,87,4,58,12,22,106,48,19,5,77,59,0,49,83,50,61,40,81,52,38,8,74,26,7,59,37,12,73,51,6,6,56,27,32,49,63,50,40,41,7,43,72,57,13,6,49,11,16,28,52,52,14,8
"COG1521",18,28,30,11,33,38,48,30,36,37,37,39,13,25,17,41,14,27,47,29,29,38,34,42,23,19,36,8,28,35,20,29,25,26,14,29,12,27,50,41,44,44,18,24,27,41,19,36,23,32,29,42,30,33,32,35,47,14,35,26
"COG1522",54,67,59,56,54,50,38,44,27,39,40,84,48,55,67,16,46,38,62,60,37,51,50,74,49,54,57,64,44,61,68,58,58,41,60,49,100,74,37,58,34,58,45,41,50,44,11,41,58,45,78,41,51,57,62,62,32,58,53,55
"COG1523",59,80,64,86,115,73,227,79,291,50,42,59,64,79,97,49,64,85,214,63,64,63,71,59,74,95,110,82,80,73,107,83,77,82,75,74,131,95,49,76,82,85,74,86,89,100,136,59,103,70,106,196,66,117,62,51,47,88,72,88
"COG1524",82,110,79,81,32,53,25,69,33,53,12,47,90,81,52,8,52,78,13,77,48,63,60,43,82,133,49,142,88,67,31,54,93,40,77,40,36,128,38,35,18,74,74,65,13,55,5,72,83,31,14,11,60,21,74,46,19,100,57,62
"COG1525",0,3,4,0,0,0,0,0,4,2,2,3,3,0,2,1,1,0,0,1,4,0,0,1,2,2,0,2,0,1,1,0,0,1,2,1,1,0,1,1,0,0,2,1,0,3,1,1,0,2,11,3,1,0,3,6,4,3,1,2
"COG1526",2,1,1,1,0,2,8,2,5,0,13,1,4,2,3,6,7,1,2,0,1,2,2,0,4,2,5,3,3,1,0,4,3,2,1,3,8,5,5,5,8,6,5,2,16,1,9,1,0,0,5,9,3,0,2,5,0,3,1,7
"COG1527",3,7,13,0,13,12,14,2,14,12,22,12,5,11,7,41,10,11,13,14,13,11,9,5,11,2,12,5,4,11,3,1,3,10,2,7,3,5,9,5,7,7,5,6,6,4,21,4,2,7,9,20,5,11,7,7,16,6,6,7
"COG1528",40,56,57,26,17,12,8,35,7,28,3,27,37,25,19,11,27,13,6,34,22,36,22,12,36,11,25,24,23,37,8,20,28,29,10,18,16,1,19,25,16,26,50,15,10,35,3,31,50,25,21,5,32,14,18,9,17,26,26,16
"COG1529",22,17,50,33,68,38,93,39,73,44,58,41,70,66,24,161,95,63,89,40,41,37,37,66,39,31,83,26,42,32,35,30,44,59,54,45,78,34,42,30,72,65,55,22,103,68,110,39,26,33,59,92,37,126,32,33,81,17,53,94
"COG1530",50,35,47,78,39,24,34,47,64,36,49,28,38,72,70,27,33,33,39,39,50,53,42,41,38,72,29,61,32,56,75,46,66,28,53,42,66,61,23,37,32,40,36,23,63,47,24,42,40,33,65,33,51,42,61,45,26,63,51,54
"COG1533",61,92,57,66,45,63,21,62,15,72,41,65,106,40,34,65,48,41,19,31,37,36,68,73,79,50,63,63,52,55,26,53,32,20,9,62,34,22,66,73,73,57,60,54,34,47,31,51,65,71,39,29,38,83,44,63,31,49,29,28
"COG1534",3,0,8,3,19,10,16,1,6,6,12,6,3,4,7,9,2,9,12,4,8,5,8,10,7,4,10,3,4,12,4,4,9,8,1,4,8,4,11,6,12,5,6,6,16,12,13,3,7,16,18,15,10,7,12,8,23,4,9,13
"COG1535",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1536",3,0,3,2,13,0,7,0,3,3,29,9,4,6,8,1,7,11,1,3,8,3,8,25,3,7,14,0,6,8,5,10,3,6,5,10,6,3,8,11,7,2,3,5,19,9,3,8,7,9,15,5,9,22,6,10,5,2,6,6
"COG1538",487,491,415,454,184,286,60,487,56,282,57,247,460,394,253,39,326,304,82,448,347,474,325,179,373,359,196,395,449,273,266,285,363,133,383,338,182,257,199,159,153,341,373,372,173,352,24,365,439,270,130,29,357,133,253,238,102,277,264,156
"COG1539",8,22,19,26,24,23,34,29,34,21,15,31,18,25,32,12,28,12,22,11,12,27,19,25,13,32,15,26,23,15,31,23,19,24,30,18,41,25,16,37,11,15,24,18,16,11,29,21,28,18,25,13,16,12,24,26,12,18,15,19
"COG1540",0,0,1,0,2,3,2,0,20,2,2,4,0,1,2,15,3,4,2,6,3,1,3,1,3,0,2,4,1,1,2,1,2,10,1,1,2,0,11,0,4,1,0,0,13,2,10,3,3,3,11,4,10,4,4,4,15,4,6,1
"COG1541",93,79,75,28,27,59,10,128,14,65,13,34,80,60,19,43,72,76,36,90,79,68,87,42,87,33,46,12,75,47,18,70,56,29,84,70,17,12,38,56,35,61,75,75,36,63,27,69,83,64,28,8,52,26,48,45,63,48,25,9
"COG1543",0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0
"COG1544",10,4,8,9,27,17,37,5,26,21,34,27,8,13,20,25,9,13,29,10,10,16,14,31,12,5,19,13,8,28,10,13,7,44,10,21,23,8,15,21,29,13,17,11,26,18,29,10,16,22,29,37,15,19,25,31,21,9,16,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1546",34,9,26,13,18,32,37,28,32,33,27,24,19,24,39,12,32,19,36,35,29,33,21,34,30,23,30,20,28,33,16,27,27,27,23,27,24,22,31,24,20,22,21,20,18,28,37,27,13,33,24,28,37,35,22,30,29,35,35,33
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,6,1,2,0,1,1,5,4,0,4,3,1,1,2,1,0,4,1,3,5,0,0,4,0,0,4,3,6,1,0,2,4,2,1,1,4,2,2,3,1,2,2,0,2,4,3,10,2,3,6,1,1,0,1,2,3
"COG1553",0,2,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,3,0,0,1,0,0,0,0,0,3,1,2,1,3,0,0,0,11,0,4,0,0,0,1,0,0,1
"COG1554",33,13,31,3,20,17,4,32,26,43,34,8,26,30,27,3,22,29,1,31,45,40,39,30,43,6,23,5,27,11,5,35,25,48,22,25,11,11,69,18,41,17,11,36,18,24,22,26,29,40,14,18,46,10,10,9,41,18,12,41
"COG1555",33,39,31,36,19,28,24,20,44,30,30,24,16,35,31,20,28,20,23,33,26,20,20,36,20,35,19,47,22,24,44,14,25,41,23,20,35,49,19,16,31,20,27,22,14,21,28,19,18,20,30,25,36,24,38,21,10,16,20,48
"COG1556",1,9,13,10,6,2,4,5,1,5,2,5,9,11,13,2,1,1,2,3,2,6,4,0,11,2,6,1,8,6,1,2,6,16,3,5,5,0,6,1,6,5,9,3,9,5,9,9,18,3,13,0,7,3,3,1,0,6,9,8
"COG1558",3,0,0,1,7,2,1,1,2,1,14,6,3,2,10,1,6,3,2,2,6,2,4,8,0,4,6,1,6,15,2,11,4,1,4,7,8,2,5,12,2,4,5,5,3,3,0,1,2,1,7,2,6,5,0,4,1,5,9,2
"COG1559",32,25,25,40,21,35,36,52,50,43,44,29,17,28,34,18,24,30,35,30,35,44,30,35,20,35,18,55,31,43,34,14,31,35,25,33,45,41,31,36,24,37,22,30,21,43,51,33,30,29,29,19,36,10,54,29,50,30,41,41
"COG1560",16,24,29,46,14,19,36,28,15,28,12,30,36,28,30,12,31,25,36,24,21,37,24,25,17,36,15,46,16,14,19,17,26,28,38,16,51,53,10,14,10,20,16,22,50,14,13,26,30,18,30,1,26,10,34,14,15,35,16,35
"COG1561",45,46,34,62,46,54,31,37,12,46,30,41,33,45,33,24,36,36,24,42,38,31,39,36,30,38,37,57,29,45,61,38,34,24,35,38,49,43,53,51,47,49,43,30,29,35,24,44,32,46,41,24,29,43,37,42,44,54,42,41
"COG1562",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0
"COG1564",18,42,37,10,30,27,24,20,14,17,26,17,32,23,16,30,18,17,8,20,11,25,20,24,37,10,26,45,26,20,5,14,19,23,18,25,7,8,20,21,15,29,16,27,16,24,35,23,26,37,26,27,17,18,10,14,27,8,21,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",58,51,50,53,23,32,0,49,12,18,4,24,59,42,52,12,54,46,1,45,42,49,23,14,20,64,15,37,45,34,41,30,30,17,75,16,73,36,28,13,14,13,31,38,54,25,20,25,21,34,38,8,79,1,30,41,17,31,66,36
"COG1567",0,0,0,0,0,1,8,1,0,2,5,4,0,1,2,0,0,4,2,1,0,0,1,3,0,0,2,0,4,0,1,8,0,1,2,8,0,0,1,3,2,0,0,1,2,0,4,0,0,1,3,0,10,6,1,1,3,1,7,9
"COG1568",26,7,0,0,1,18,0,19,2,14,0,2,4,0,0,0,16,0,0,10,1,2,0,14,0,1,16,0,10,6,4,8,8,0,1,0,0,3,0,2,0,0,0,15,0,1,0,0,8,0,0,0,0,1,0,1,0,4,0,0
"COG1569",1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,4,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG1570",46,54,59,57,47,62,67,52,77,66,36,69,47,59,53,41,36,20,43,57,49,40,47,71,51,41,64,55,44,63,36,41,46,63,25,53,42,42,59,58,81,72,28,48,41,57,41,51,57,67,41,54,40,51,62,49,64,62,70,59
"COG1573",15,26,27,5,10,32,29,14,26,20,17,18,18,11,10,14,19,19,13,18,35,28,22,13,24,8,15,4,18,13,10,15,17,24,22,15,1,4,21,8,16,29,21,17,11,21,22,19,14,31,16,18,17,8,16,25,28,39,29,25
"COG1574",16,12,16,15,10,22,40,11,58,13,41,25,28,24,10,19,50,26,52,28,18,13,6,14,11,10,11,7,16,7,4,16,12,26,27,10,16,10,13,13,19,14,18,5,15,21,13,7,11,9,33,48,9,16,9,31,36,8,20,20
"COG1575",39,23,25,25,8,18,26,35,41,24,11,6,25,29,11,3,21,15,22,28,20,27,20,16,28,25,12,34,30,22,19,19,23,39,30,20,23,23,10,16,8,18,11,28,19,32,15,20,20,20,21,18,24,7,26,22,12,28,13,36
"COG1576",22,24,28,28,23,27,35,21,36,19,35,43,24,24,20,21,25,25,37,27,22,34,24,33,20,33,25,36,18,31,36,15,34,41,14,27,31,25,24,15,28,32,25,14,17,30,36,33,22,37,32,36,20,20,36,29,26,30,17,19
"COG1577",0,0,0,0,0,0,4,0,9,0,20,0,0,2,0,2,0,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,0,36,0,0,0,0,1,1,2,0,0,0,0,0,44,0,0,1,3,8,3,1,0,0,0,0,0,24
"COG1578",0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,3,0,1,1,1,1,0,0,4,0,2,1,0,3,2,9,4,1,1,1,0,0,2,5
"COG1579",18,22,29,33,12,11,3,20,3,16,3,15,16,21,23,1,12,19,0,17,17,20,20,13,15,28,11,36,19,14,40,18,25,1,11,8,30,36,10,12,7,12,30,16,2,15,0,23,20,12,4,1,15,2,24,26,9,30,17,15
"COG1580",1,2,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0,3,0,0,2,1,3,0,0,0,1,0,1,3,2,0,2,1,1,1,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG1583",1,1,0,3,5,0,2,0,0,4,14,5,0,0,0,0,0,3,0,0,1,8,2,0,1,1,2,15,1,2,1,0,0,0,0,2,13,14,6,5,5,0,0,0,5,0,0,4,1,0,3,0,11,0,3,5,1,0,9,9
"COG1584",2,1,3,3,0,0,0,2,2,1,2,2,1,0,1,0,1,0,0,1,0,1,0,2,3,1,1,2,0,0,0,0,1,5,4,0,7,0,0,1,1,0,0,1,8,0,2,0,0,0,7,1,3,0,0,2,1,1,0,0
"COG1585",2,1,6,3,6,18,7,4,8,10,9,9,11,1,12,25,4,5,7,6,7,5,11,16,7,5,10,0,8,10,6,4,5,11,1,9,7,5,21,15,11,12,0,7,19,7,9,6,3,14,16,12,9,15,13,8,19,9,9,5
"COG1586",3,0,4,3,1,2,5,3,6,2,6,8,5,3,2,3,8,4,14,5,1,2,4,0,0,2,1,5,1,7,4,1,1,8,1,4,6,4,2,5,1,5,7,2,9,5,6,6,1,0,8,3,4,2,2,4,8,2,2,12
"COG1587",2,12,5,8,17,16,30,12,13,8,7,17,11,16,5,35,15,24,48,6,14,5,6,14,5,1,12,4,8,7,78,2,7,6,12,16,18,20,5,8,17,14,6,5,44,11,24,5,9,8,25,9,9,26,5,4,10,8,15,12
"COG1589",1,6,7,1,1,9,8,2,8,9,24,6,2,6,4,15,2,2,1,9,4,4,1,8,4,9,3,2,1,2,1,4,6,19,2,2,9,2,11,7,9,2,3,0,7,8,29,12,4,16,6,6,5,1,8,6,30,3,1,6
"COG1592",55,52,64,56,37,59,54,53,24,66,39,53,65,60,63,78,52,55,47,48,57,69,55,58,52,58,70,75,35,52,58,53,52,34,43,59,40,71,60,76,75,72,56,48,32,46,39,77,67,78,75,51,55,61,80,63,71,53,41,55
"COG1593",38,46,86,30,62,64,61,53,23,36,55,47,71,85,27,88,125,81,111,55,77,38,63,58,48,33,104,27,44,35,30,24,50,46,86,44,46,45,37,26,61,137,75,54,85,65,35,37,21,49,50,54,47,109,30,36,42,42,52,44
"COG1595",529,604,439,382,316,346,116,331,95,382,134,324,483,361,273,240,517,462,100,416,422,840,339,273,371,271,269,262,368,308,240,526,375,229,575,377,208,250,232,315,247,340,587,440,182,288,116,346,524,329,222,155,429,216,279,344,234,347,231,221
"COG1596",117,93,84,105,53,49,8,119,16,83,16,70,118,80,120,13,66,75,15,107,56,75,66,37,78,73,32,123,115,63,83,101,93,38,162,67,94,91,27,47,17,52,70,80,54,51,2,78,111,64,27,4,67,24,82,58,26,90,76,35
"COG1597",71,55,77,54,88,59,88,64,118,69,80,71,43,73,78,45,46,69,79,85,70,65,54,68,83,59,57,99,65,72,58,84,69,75,45,75,78,80,67,74,63,48,51,47,35,56,76,71,56,79,54,66,67,42,87,88,96,68,82,97
"COG1598",0,0,2,3,13,4,8,6,9,2,7,14,2,3,6,2,2,2,2,3,4,8,4,4,3,5,6,2,4,5,2,28,2,11,0,0,5,2,9,5,14,11,2,0,6,5,3,1,1,9,15,7,7,4,3,14,10,4,5,5
"COG1600",17,3,2,7,8,18,5,8,11,10,12,8,14,24,8,4,15,25,2,3,13,13,4,7,12,7,6,15,14,7,5,6,9,18,26,2,12,1,3,5,1,6,11,11,19,5,15,11,2,9,11,3,8,3,6,4,9,5,15,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1605",13,8,12,6,6,18,12,9,21,19,10,5,7,4,11,17,14,16,11,11,11,11,15,14,17,21,20,5,3,5,9,4,13,27,13,17,28,3,16,16,28,19,3,17,31,16,12,14,3,14,23,14,8,5,13,18,37,19,10,5
"COG1606",3,1,9,2,7,1,13,5,3,6,8,12,2,9,5,21,12,4,35,9,9,6,5,7,3,2,14,5,3,7,6,3,4,6,3,5,3,5,6,8,8,6,7,1,9,8,9,5,6,8,21,10,2,17,1,7,21,7,7,15
"COG1607",3,3,7,0,3,2,6,0,4,5,11,9,4,0,2,5,2,2,1,2,1,1,4,9,2,1,1,1,0,4,2,7,1,3,2,5,4,1,5,5,7,3,3,5,13,4,18,2,1,7,2,3,4,3,8,8,0,4,3,3
"COG1609",269,189,211,160,342,286,670,176,1212,184,325,235,171,196,243,464,324,334,686,192,192,247,241,260,185,181,236,197,237,277,317,403,205,472,277,250,387,290,376,390,319,171,217,214,368,265,432,230,187,298,376,622,225,432,249,309,325,184,219,320
