"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG1538",23197,18078,18391,17280,10224,11232
"COG1539",1401,947,1117,927,883,671
"COG1540",42,492,64,260,852,181
"COG1541",1904,3734,3923,2098,3678,1513
"COG1543",6,3,0,0,6,34
"COG1544",537,902,711,892,1266,1137
"COG1545",11,0,0,0,0,0
"COG1546",1070,1240,1034,1223,1528,1177
"COG1550",1,6,44,3,3,5
"COG1551",32,76,157,120,43,243
"COG1553",5,32,46,123,71,125
"COG1554",852,878,789,2394,601,1191
"COG1555",2066,1211,1266,1561,828,1311
"COG1556",537,481,418,544,163,390
"COG1558",63,151,156,196,59,497
"COG1559",2172,2098,1141,1938,2598,1331
"COG1560",1676,1128,1297,1341,1110,1000
"COG1561",567,517,413,1613,1955,1878
"COG1562",0,5,0,0,0,0
"COG1564",618,1325,1200,858,1333,1038
"COG1565",0,4,0,0,0,0
"COG1566",2944,926,1405,3476,1485,2063
"COG1567",114,16,0,224,237,72
"COG1568",217,453,3,0,38,65
"COG1569",18,46,27,33,54,2
"COG1570",2429,2899,1822,2376,2669,2923
"COG1573",1053,1263,766,993,1393,842
"COG1574",542,474,814,482,2707,629
"COG1575",1319,1345,628,1106,972,841
"COG1576",1457,1318,1085,1095,1383,1312
"COG1577",1,0,3,64,21,0
"COG1578",24,16,7,107,60,20
"COG1579",1344,546,1197,661,542,275
"COG1580",4,1,12,62,0,63
"COG1582",1,10,72,15,4,83
"COG1583",597,54,8,643,26,372
"COG1584",22,59,36,117,91,113
"COG1585",111,460,135,341,695,536
"COG1586",103,102,188,148,197,169
"COG1587",349,430,336,619,611,734
"COG1589",75,366,97,312,1077,256
"COG1592",3325,2349,2860,2786,3095,2542
"COG1593",1088,1737,3798,2278,3191,2965
"COG1595",18983,19406,32052,21306,11308,11808
"COG1596",4595,2983,3830,2849,2055,1787
"COG1597",3947,3469,2968,3175,4042,3060
"COG1598",90,304,146,210,108,280
"COG1600",38,36,163,487,437,265
"COG1604",0,0,0,1,3,1
"COG1605",238,932,190,549,1640,857
"COG1606",244,230,270,178,590,494
"COG1607",28,144,66,137,257,195
"COG1609",8145,9899,10918,10338,11479,13415
"COG1610",667,1064,1367,1053,812,892
"COG1611",1732,1922,2139,2136,1568,1541
"COG1613",92,231,254,435,229,992
"COG1614",15,200,57,113,243,56
"COG1615",10,14,3,10,165,36
"COG1618",8,63,30,26,7,18
"COG1619",461,886,1125,937,773,1432
"COG1620",1185,988,1081,1005,1026,651
"COG1621",9866,3923,4449,5149,2250,3267
"COG1622",10,21,38,43,12,37
"COG1623",43,32,11,5,211,43
"COG1624",567,435,247,1674,1838,1838
"COG1625",244,394,245,386,1613,696
"COG1626",846,2103,412,607,217,276
"COG1629",12511,10120,12155,11665,5889,6072
"COG1633",70,3,171,19,36,30
"COG1635",31,10,55,24,56,13
"COG1636",1325,1504,536,989,1471,1333
"COG1637",2,1,0,3,15,1
"COG1638",893,1648,3860,482,629,674
"COG1640",4438,5501,2898,4278,4370,5233
"COG1641",58,66,57,347,906,500
"COG1643",1263,104,245,526,286,772
"COG1647",14,6,3,14,180,6
"COG1648",229,356,268,471,428,891
"COG1649",6618,4841,4879,5243,3883,3069
"COG1651",94,72,1253,431,530,306
"COG1652",14,115,12,164,182,101
"COG1653",2271,9738,7840,2291,1549,3554
"COG1654",268,1120,413,722,1437,1379
"COG1655",104,238,171,239,44,684
"COG1657",14,0,0,6,0,0
"COG1658",108,425,61,194,835,238
"COG1659",6,47,13,126,7,55
"COG1660",1853,2220,1570,1874,2409,2233
"COG1661",57,30,66,92,457,96
"COG1662",7,16,93,2211,146,1421
"COG1663",2709,1411,1643,1031,989,768
"COG1664",48,91,498,152,124,58
"COG1666",115,49,39,94,322,76
"COG1668",660,771,308,215,372,1062
"COG1669",648,394,1966,411,266,145
"COG1670",3175,4809,7382,4625,3409,4313
"COG1671",160,397,199,440,663,581
"COG1672",20216,5625,5966,2675,2513,1942
"COG1674",4098,4471,3291,822,1194,1154
"COG1677",57,121,190,155,41,410
"COG1678",700,696,775,935,320,479
"COG1679",106,92,54,2,921,56
"COG1680",3916,5304,4713,5558,4975,4172
"COG1682",436,1939,982,2007,1369,1753
"COG1683",90,394,117,88,130,69
"COG1684",97,188,305,348,137,712
"COG1686",1460,4319,2258,3441,4878,6714
"COG1687",73,309,94,163,190,281
"COG1688",22,1,2,0,11,3
"COG1690",547,439,1446,1330,454,664
"COG1691",240,159,209,223,669,328
"COG1692",135,480,26,144,774,153
"COG1694",1491,1381,1438,1588,729,943
"COG1695",822,1327,1253,1628,1448,1632
"COG1696",2791,4383,4147,3718,3900,5474
"COG1699",88,164,200,193,72,405
"COG1700",95,615,93,716,14,179
"COG1702",2090,1746,1665,2165,2572,2263
"COG1703",1595,1458,1471,1512,777,1006
"COG1704",1367,1018,1507,783,1664,679
"COG1705",2509,1755,3617,1671,924,944
"COG1706",4,5,23,101,0,114
"COG1708",184,281,460,267,417,171
"COG1712",197,489,756,291,353,251
"COG1713",174,687,196,494,1318,854
"COG1714",78,188,341,136,170,84
"COG1715",298,66,125,198,167,61
"COG1716",137,168,548,111,862,473
"COG1719",3,1,62,1,6,0
"COG1720",898,647,217,371,1105,634
"COG1721",2170,1445,2373,1726,941,1269
"COG1722",18,34,24,49,78,69
"COG1724",10,43,31,2,36,15
"COG1725",1088,1655,1588,1290,1596,2441
"COG1726",2277,1083,1142,1206,813,809
"COG1728",60,203,91,118,24,545
"COG1729",44,12,86,109,46,123
"COG1732",244,131,98,190,761,108
"COG1733",1669,1264,2024,1885,1401,1517
"COG1734",164,41,97,97,161,148
"COG1735",86,149,97,184,103,214
"COG1737",1018,998,1622,1953,3420,2089
"COG1738",1593,715,824,963,513,632
"COG1739",1872,1404,1080,1356,1680,1362
"COG1740",255,39,104,258,301,222
"COG1741",652,990,2027,1143,714,577
"COG1742",0,2,13,60,18,44
"COG1743",0,0,0,11,0,6
"COG1744",557,2493,1378,1454,2918,3009
"COG1747",0,5,0,0,1,0
"COG1748",2622,1961,2420,543,316,586
"COG1749",123,262,365,254,107,1069
"COG1751",0,4,0,5,33,2
"COG1752",4262,4264,6828,4421,2659,2607
"COG1754",5254,2221,2552,2929,1182,1864
"COG1755",1,0,252,209,0,2
"COG1757",8232,4600,4938,4555,4813,5235
"COG1758",21,28,23,22,22,28
"COG1760",2571,2051,1886,2496,3077,3022
"COG1762",1310,2113,2308,2885,4108,3777
"COG1763",18,32,22,293,208,345
"COG1764",3,8,17,50,43,68
"COG1765",30,25,76,124,77,103
"COG1766",58,188,246,326,150,658
"COG1767",53,245,133,157,359,222
"COG1768",108,529,143,239,1028,334
"COG1770",12,38,32,171,143,177
"COG1773",455,432,303,522,802,656
"COG1774",1997,2626,1431,2244,2289,2508
"COG1775",284,486,515,856,1718,1086
"COG1776",164,341,448,345,217,1195
"COG1778",1188,790,629,588,671,596
"COG1780",9,12,10,117,54,32
"COG1781",1247,1027,824,1101,618,1015
"COG1782",40,32,48,12,0,24
"COG1783",249,332,1042,267,5198,647
"COG1785",1626,2374,2577,2249,1590,1450
"COG1786",22,1,17,0,127,0
"COG1787",24,25,24,4,6,39
"COG1788",119,110,51,179,345,182
"COG1791",0,4,0,2,31,6
"COG1792",2831,2180,1526,2013,2289,2129
"COG1793",303,102,106,87,37,29
"COG1794",92,239,150,232,745,390
"COG1797",1663,1524,979,2221,1356,1835
"COG1799",281,741,254,456,858,745
"COG1801",6,4,8,107,58,90
"COG1802",1003,1237,2330,460,591,887
"COG1803",620,1562,1287,805,1219,1246
"COG1804",169,341,494,685,1783,593
"COG1805",1696,908,857,500,540,487
"COG1806",91,84,164,31,144,32
"COG1807",2166,2004,2255,1537,1663,952
"COG1808",1544,1272,1523,1433,959,992
"COG1811",178,255,231,364,1166,308
"COG1814",49,44,719,426,58,19
"COG1815",42,133,163,174,67,428
"COG1816",548,225,218,740,235,718
"COG1817",62,142,0,1,218,2
"COG1819",942,581,1919,1513,558,707
"COG1820",2214,3136,3509,3307,3202,2772
"COG1823",102,47,94,198,289,181
"COG1825",1571,963,1345,315,136,206
"COG1826",98,37,88,226,95,252
"COG1827",222,355,254,422,557,708
"COG1830",834,1697,2021,1052,938,730
"COG1832",5,10,25,92,28,50
"COG1834",13,33,24,97,162,34
"COG1835",1972,1762,1724,2530,1952,1581
"COG1837",110,287,153,47,125,92
"COG1838",3778,1780,2336,2792,1560,2415
"COG1840",595,707,1115,307,1379,773
"COG1841",126,188,110,45,112,51
"COG1842",74,168,278,164,82,578
"COG1843",76,140,212,227,67,616
"COG1845",5,15,27,84,55,131
"COG1846",1713,3374,3273,3532,3309,3997
"COG1847",406,1192,463,842,1505,1159
"COG1850",49,30,237,27,23,19
"COG1852",99,22,9,79,257,12
"COG1853",3243,2163,2599,3316,2289,2690
"COG1854",1064,985,418,1015,686,1072
"COG1857",41,23,3,698,28,437
"COG1858",873,238,810,1639,319,734
"COG1859",4,7,43,146,69,88
"COG1861",34,285,443,12,184,207
"COG1862",1176,751,1174,985,754,667
"COG1863",19,45,51,8,51,10
"COG1864",2459,1272,1683,1438,757,861
"COG1865",49,98,26,17,5,10
"COG1866",4811,2651,2976,3004,2634,3754
"COG1868",127,229,458,381,134,897
"COG1869",59,75,258,205,161,111
"COG1871",89,120,149,134,63,417
"COG1872",6,1,10,72,49,53
"COG1873",71,189,110,231,379,386
"COG1874",4994,4275,7350,4689,5317,3998
"COG1875",279,547,1015,543,694,268
"COG1876",167,720,308,466,1100,1139
"COG1877",641,1660,1153,127,110,111
"COG1878",222,177,279,234,1020,371
"COG1879",6456,6818,8208,8173,5897,7242
"COG1881",76,27,63,212,111,152
"COG1882",6756,5655,8441,6897,7246,5969
"COG1883",3810,4871,3325,3877,3943,3555
"COG1884",4000,3428,3691,4326,2614,2731
"COG1886",62,141,371,43,21,178
"COG1887",2850,4445,1723,1480,1056,1721
"COG1892",0,72,0,1,0,10
"COG1893",1629,2095,1671,2355,2474,2643
"COG1894",1201,2602,1866,1053,3460,1740
"COG1895",52,124,187,553,245,287
"COG1896",315,997,589,861,1238,1458
"COG1897",2169,1784,1329,1712,2197,1986
"COG1898",2811,2077,3587,596,595,382
"COG1899",16,0,0,3,11,0
"COG1900",23,7,0,19,28,4
"COG1902",1769,3966,1960,2771,5462,3033
"COG1903",671,2099,1364,1278,1484,1172
"COG1904",2972,3031,2350,2066,2554,2078
"COG1905",417,583,720,313,1479,364
"COG1906",79,90,111,53,110,53
"COG1908",36,40,26,78,54,29
"COG1910",53,70,87,120,77,62
"COG1912",3,9,22,19,10,2
"COG1913",18,98,0,34,0,0
"COG1914",1389,1195,1492,1979,1351,1114
"COG1915",21,25,119,50,285,35
"COG1917",1545,2555,2724,2348,2053,2047
"COG1918",4081,3350,947,2880,3157,3175
"COG1921",50,130,239,275,384,277
"COG1922",840,861,2109,1429,1036,638
"COG1923",79,74,70,105,170,115
"COG1924",2707,2916,1999,2578,4456,6139
"COG1925",380,820,631,1400,1153,1999
"COG1928",29,268,9,156,299,274
"COG1929",1070,1614,823,1505,2090,1225
"COG1930",7,8,4,5,12,5
"COG1932",2157,2181,1605,1745,2640,2094
"COG1934",43,14,60,101,60,124
"COG1937",204,618,329,531,906,762
"COG1939",249,638,278,395,767,759
"COG1940",5612,5883,6105,7733,7232,6495
"COG1941",0,0,0,0,0,0
"COG1942",13,17,31,69,43,41
"COG1943",1461,1661,739,1434,5450,1699
"COG1944",17,39,35,154,87,152
"COG1945",1,3,0,13,2,1
"COG1946",6,23,27,94,67,101
"COG1947",2285,1693,1063,1517,1895,1921
"COG1949",38,22,44,109,80,126
"COG1950",1,0,1,0,140,2
"COG1951",3921,2250,2663,3307,2177,3175
"COG1952",23,77,116,164,45,259
"COG1953",54,35,240,153,222,108
"COG1954",81,124,113,234,151,320
"COG1956",665,462,341,692,378,457
"COG1957",81,278,866,116,243,125
"COG1959",587,1731,960,1455,2127,1990
"COG1960",3659,2545,2358,3245,3499,3414
"COG1961",8781,25222,16427,13480,18914,22522
"COG1963",74,154,79,112,115,219
"COG1964",12,54,45,74,60,24
"COG1965",31,15,35,63,33,72
"COG1966",4016,3154,2618,3182,3813,4410
"COG1968",2417,2216,1267,2018,2370,2395
"COG1969",42,1,21,125,162,114
"COG1970",594,855,923,501,975,598
"COG1971",922,1093,1375,1427,1407,1661
"COG1972",223,89,277,320,354,354
"COG1974",702,1544,862,1580,1700,2012
"COG1975",433,684,396,862,948,1537
"COG1977",22,2,19,31,18,35
"COG1979",1656,2423,2865,1843,2654,2135
"COG1982",988,2313,1605,2560,2660,4013
"COG1983",396,464,428,412,326,254
"COG1984",44,719,62,301,903,433
"COG1985",2801,2109,1704,2317,1519,2091
"COG1986",3,13,27,87,42,103
"COG1987",31,116,170,131,63,345
"COG1988",21,41,141,146,106,165
"COG1989",118,133,222,376,266,786
"COG1990",17,66,2,16,80,60
"COG1992",25,5,0,0,15,5
"COG1993",7,26,0,7,98,5
"COG1994",155,406,127,236,1094,320
"COG1995",2143,1093,1249,1288,1009,1235
"COG2000",62,74,128,129,1161,74
"COG2001",510,1237,1043,929,1341,1029
"COG2002",164,821,298,612,1526,1244
"COG2003",2435,2008,2564,2589,1577,2597
"COG2005",95,70,103,141,182,157
"COG2006",354,267,572,270,403,177
"COG2008",2587,1797,1801,1493,1794,1654
"COG2009",122,7,55,134,36,103
"COG2010",6,16,2,6,70,7
"COG2011",329,435,353,459,1482,737
"COG2013",122,532,178,428,388,613
"COG2014",1,1,0,0,4,0
"COG2015",139,346,165,494,317,542
"COG2017",7549,6388,6550,5963,5402,5535
"COG2020",12,8,1,29,75,4
"COG2021",57,20,1,9,19,40
"COG2022",1203,929,998,1240,694,1195
"COG2025",2602,1590,1350,2901,2417,2090
"COG2026",16,74,37,119,96,68
"COG2027",1099,1523,1776,1855,608,1059
"COG2030",1200,737,1284,896,908,476
"COG2031",81,67,51,182,82,153
"COG2032",19,25,84,86,53,98
"COG2033",361,157,157,163,260,247
"COG2035",678,271,226,837,552,677
"COG2038",1235,1864,1807,1220,1403,1289
"COG2039",62,114,30,193,348,185
"COG2040",88,32,334,353,184,65
"COG2041",9,22,38,94,64,106
"COG2043",31,27,41,23,75,4
"COG2045",33,1,84,1,19,10
"COG2046",10,1,0,0,14,0
"COG2048",94,77,49,109,151,73
"COG2049",35,712,53,290,724,526
"COG2050",1736,1382,1490,1486,1222,1012
"COG2052",104,279,62,157,473,270
"COG2055",93,741,493,601,520,433
"COG2056",33,63,82,17,159,28
"COG2057",29,17,18,140,358,172
"COG2059",3911,2744,2802,2087,2069,2693
"COG2060",1396,1913,2432,2271,1562,1255
"COG2062",27,21,44,47,149,60
"COG2063",2,3,23,44,3,73
"COG2064",6,437,0,70,67,204
"COG2065",86,85,12,88,885,25
"COG2066",883,1563,1503,1116,916,790
"COG2067",1242,212,197,702,437,478
"COG2068",141,174,299,324,345,229
"COG2069",12,105,38,52,162,44
"COG2070",2007,2256,2743,2239,2184,3164
"COG2071",3503,2309,1647,2243,1348,1577
"COG2072",9,7,4,2,93,2
"COG2073",771,1432,1211,755,1098,936
"COG2076",671,119,878,319,414,377
"COG2077",692,812,1216,874,485,455
"COG2078",2287,11,112,11,268,14
"COG2079",116,86,74,187,220,230
"COG2080",351,733,1348,929,1143,1122
"COG2081",1136,2408,706,1606,3041,3044
"COG2082",365,625,829,751,881,558
"COG2084",448,347,570,574,993,846
"COG2085",57,4,124,24,0,10
"COG2086",2027,1634,1223,2387,1604,1774
"COG2087",538,1035,918,706,703,675
"COG2088",124,446,375,377,599,1831
"COG2089",160,765,894,502,883,822
"COG2091",110,197,263,567,329,748
"COG2094",29,26,37,12,113,11
"COG2095",1648,1932,2901,2543,1025,1318
"COG2096",937,724,1827,1394,829,544
"COG2099",652,1861,1638,1310,1415,1148
"COG2102",131,25,2,1,91,64
"COG2103",750,767,461,363,1072,537
"COG2104",4,7,21,48,38,41
"COG2105",6,17,25,111,67,88
"COG2107",43,12,0,0,40,29
"COG2108",23,34,0,18,0,9
"COG2109",397,453,235,483,876,516
"COG2110",1601,748,1128,559,1134,1339
"COG2111",43,54,108,13,110,24
"COG2113",408,801,1002,444,506,278
"COG2114",7,19,106,0,17,15
"COG2115",971,830,880,1209,1705,758
"COG2116",196,646,499,725,681,1070
"COG2119",96,133,86,19,60,146
"COG2120",88,161,625,19,40,78
"COG2121",24,7,58,28,5,1
"COG2122",19,6,0,17,19,6
"COG2127",351,64,52,83,96,78
"COG2128",33,47,48,99,261,121
"COG2129",595,219,132,346,473,407
"COG2130",5,11,24,102,50,84
"COG2131",1770,1304,973,314,399,318
"COG2132",25,86,86,298,363,292
"COG2133",7,11,26,109,69,101
"COG2134",8,16,35,155,57,131
"COG2135",7,14,71,140,174,123
"COG2137",87,428,37,275,1022,237
"COG2140",102,357,79,160,188,68
"COG2141",39,101,104,83,133,117
"COG2142",2,6,26,56,40,65
"COG2143",11,0,0,0,5,0
"COG2145",364,508,305,139,353,249
"COG2146",9,5,26,108,38,128
"COG2148",4364,6599,7398,5783,5452,5318
"COG2149",3,13,17,85,42,87
"COG2151",922,384,431,583,267,340
"COG2152",3843,3768,5551,3528,1453,2608
"COG2153",112,35,40,103,72,142
"COG2155",44,176,61,104,263,155
"COG2156",356,400,732,553,571,462
"COG2158",13,78,42,116,88,111
"COG2159",277,668,418,465,1075,390
"COG2160",2384,2112,1928,1223,1490,1445
"COG2161",47,85,25,175,119,95
"COG2162",7,45,27,113,152,104
"COG2163",0,22,0,3,31,6
"COG2165",38,63,70,366,89,225
"COG2166",1228,776,1083,695,474,433
"COG2168",2,14,18,66,26,57
"COG2169",140,219,263,244,488,194
"COG2170",2,12,27,118,97,120
"COG2171",130,69,41,137,267,146
"COG2172",237,632,606,184,299,196
"COG2173",283,626,1430,685,473,363
"COG2175",5,13,26,91,47,92
"COG2176",1413,3958,1965,2869,6785,4952
"COG2177",2316,2131,1386,1926,2389,2308
"COG2179",123,368,199,340,811,649
"COG2180",6,16,58,92,86,149
"COG2181",32,23,53,130,122,117
"COG2182",497,1120,774,1150,584,3032
"COG2183",4570,3777,2712,3395,3362,4012
"COG2184",1178,434,1153,669,484,759
"COG2185",3705,2682,3371,3931,1931,2435
"COG2186",1099,1234,2398,2070,1991,2437
"COG2188",1281,1336,2242,2291,3367,1993
"COG2189",2168,1087,1815,555,737,1286
"COG2190",355,876,1033,1731,1584,1850
"COG2191",15,10,11,58,220,15
"COG2192",44,2,1,0,111,32
"COG2193",416,481,496,336,149,271
"COG2194",2981,1449,3309,3598,2154,1628
"COG2195",9293,5839,6760,6779,7501,6557
"COG2197",8894,8539,19558,12674,6625,6097
"COG2198",47,222,309,1042,472,1290
"COG2199",1792,4255,6084,8409,3741,15525
"COG2200",934,1551,3995,4267,2357,6877
"COG2201",26,97,126,335,141,978
"COG2202",557,910,2653,2359,757,1865
"COG2203",33,55,54,154,418,247
"COG2204",14621,12605,12636,11148,7595,7500
"COG2205",476,893,667,2633,2801,3801
"COG2206",705,2277,2009,2190,1095,7173
"COG2207",42524,47418,68614,49964,36473,35610
"COG2208",360,1714,1101,1589,2484,1756
"COG2209",1290,384,344,675,406,536
"COG2210",1161,2009,2691,2514,844,1503
"COG2211",5119,12791,4609,8750,20587,7890
"COG2212",8,2,16,2,11,2
"COG2213",371,65,115,496,272,565
"COG2214",1095,1088,1903,1787,1569,1410
"COG2215",9,26,21,95,122,64
"COG2216",1204,1575,1988,1442,1675,1304
"COG2217",1843,2710,1728,7522,12269,11075
"COG2220",3324,2911,3624,3238,2961,2288
"COG2221",209,350,329,413,519,679
"COG2222",247,614,595,599,2004,910
"COG2223",9,36,71,255,132,273
"COG2224",7,21,38,150,112,198
"COG2225",19,37,68,380,62,388
"COG2226",1712,1099,1350,1212,968,746
"COG2227",56,235,345,96,120,78
"COG2230",216,158,636,434,335,668
"COG2231",0,0,0,7,0,0
"COG2233",3965,3613,3872,4847,4753,5255
"COG2234",2065,4561,4025,3330,3658,2171
"COG2235",109,51,2,27,1015,63
"COG2236",25,0,19,8,3,4
"COG2239",1589,3478,1695,2932,3875,3309
"COG2240",1625,1800,1680,1533,1968,1546
"COG2241",563,1419,1161,837,1259,1143
"COG2242",549,1230,1135,747,1177,1079
"COG2243",473,1033,793,781,925,506
"COG2244",9310,9183,16615,12631,8990,8910
"COG2246",59,368,225,222,565,463
"COG2247",0,0,0,0,0,0
"COG2249",190,438,602,565,548,463
"COG2250",0,4,0,1,4,2
"COG2252",1288,1090,1368,613,476,691
"COG2253",238,0,81,1,2,10
"COG2255",2508,2250,1424,2147,2409,2393
"COG2256",2878,2607,1891,2435,3325,2848
"COG2257",50,86,123,106,43,287
"COG2258",136,329,150,454,323,747
"COG2259",415,609,922,373,244,368
"COG2261",0,14,28,85,25,48
"COG2262",2937,2968,2167,2600,3060,2744
"COG2264",1719,2125,1639,1863,2183,2356
"COG2265",3154,3197,2614,929,1237,1210
"COG2267",404,1197,773,1138,2251,1926
"COG2268",619,598,1065,1073,529,1217
"COG2269",9,27,49,184,71,190
"COG2270",194,509,104,369,674,995
"COG2271",573,743,826,675,2037,987
"COG2272",4069,1267,200,2088,1628,1360
"COG2273",494,409,975,2372,859,2621
"COG2274",1949,6383,2200,3455,2680,2477
"COG2301",78,294,162,191,476,427
"COG2302",299,900,287,546,1064,862
"COG2303",12,43,28,213,180,191
"COG2304",3999,2372,3845,2965,1566,1973
"COG2306",0,9,0,0,2,22
"COG2307",2,19,8,12,36,5
"COG2308",8,6,10,15,861,9
"COG2309",586,798,632,853,1370,1667
"COG2310",26,50,48,211,543,386
"COG2311",2284,2249,4073,2111,1036,913
"COG2312",14,159,337,230,2,146
"COG2313",20,74,108,64,161,97
"COG2314",0,30,17,2,15,29
"COG2315",910,1389,2006,1396,1116,1149
"COG2316",158,278,215,238,973,423
"COG2317",102,517,198,260,788,378
"COG2318",1,6,5,6,30,4
"COG2319",18,55,843,687,246,25
"COG2320",75,223,213,78,207,39
"COG2321",9,30,36,130,61,109
"COG2323",95,779,82,496,739,553
"COG2326",280,460,1048,646,811,1164
"COG2327",236,702,1144,735,1032,290
"COG2329",4,2,15,8,41,15
"COG2331",3,2,4,8,9,13
"COG2332",15,15,37,79,31,84
"COG2333",250,368,188,1490,2585,2121
"COG2334",48,70,94,183,119,251
"COG2335",29,0,0,0,0,1
"COG2336",0,3,21,60,1,85
"COG2337",466,6229,515,784,1137,1727
"COG2339",21,116,5,6,28,160
"COG2340",24,583,174,192,187,340
"COG2342",0,0,0,0,84,0
"COG2344",1283,1665,1637,1828,1838,1456
"COG2346",21,0,8,2,4,0
"COG2348",101,879,3,249,603,142
"COG2350",13,21,169,192,54,33
"COG2351",153,13,18,361,76,179
"COG2352",17,72,60,262,891,256
"COG2353",7,15,22,80,59,81
"COG2354",4,14,15,68,57,67
"COG2355",3500,2317,1827,2100,1702,1897
"COG2356",178,23,48,135,74,113
"COG2357",417,1231,1182,1383,1062,2028
"COG2358",237,558,359,538,804,1392
"COG2359",23,12,4,9,152,25
"COG2360",772,485,97,285,263,125
"COG2361",1449,333,521,228,173,278
"COG2362",14,27,231,48,127,13
"COG2363",7,13,15,77,25,90
"COG2364",986,1089,1106,2238,1701,1005
"COG2365",276,928,1960,1270,967,602
"COG2366",2,0,6,194,62,94
"COG2367",2372,1327,1494,1581,1624,943
"COG2368",76,52,50,277,864,234
"COG2369",43,524,17,18,17,169
"COG2371",19,28,30,43,67,38
"COG2372",6,12,24,81,59,55
"COG2373",6174,4373,6378,6924,3843,3822
"COG2374",658,449,2,15,132,221
"COG2375",6,15,26,113,36,74
"COG2376",650,288,618,564,990,391
"COG2377",51,268,54,143,252,319
"COG2378",728,1725,950,1301,1543,841
"COG2379",70,406,241,83,433,796
"COG2382",3197,1685,901,2367,1570,2005
"COG2384",229,344,271,314,947,889
"COG2385",1822,2285,2168,2389,2741,3544
"COG2386",31,11,38,31,211,69
"COG2388",305,354,942,394,206,196
"COG2390",295,203,248,519,796,345
"COG2391",25,50,75,271,32,257
"COG2404",28,0,1,0,58,0
"COG2405",4,9,12,1,19,129
"COG2406",56,86,516,318,58,34
"COG2407",4571,5782,4551,3964,4292,3934
"COG2409",0,0,0,2,0,0
"COG2414",22,99,36,290,592,650
"COG2421",78,69,84,64,52,19
"COG2423",86,188,781,147,198,437
"COG2425",2421,1273,1496,1669,672,980
"COG2426",41,186,7,38,477,41
"COG2431",1738,1626,2069,1740,1133,887
"COG2440",2,10,53,109,11,102
"COG2452",308,112,154,402,402,132
"COG2453",2,5,19,134,2,127
"COG2454",1,0,3,0,12,8
"COG2461",42,113,195,358,116,421
"COG2501",91,326,172,304,418,473
"COG2502",2326,1621,1026,1612,931,1722
"COG2503",3,7,13,24,0,3
"COG2508",786,2260,1387,2058,2765,2824
"COG2509",2784,5036,1978,2717,5147,4633
"COG2510",82,389,142,253,943,427
"COG2513",104,305,238,625,239,1237
"COG2514",0,0,0,11,17,0
"COG2515",35,56,70,76,228,159
"COG2516",3,0,0,1,70,7
"COG2518",5,3,9,52,21,44
"COG2519",0,1,0,11,34,3
"COG2602",32,80,32,325,208,403
"COG2603",26,15,28,112,51,112
"COG2604",26,363,48,293,59,515
"COG2605",2400,1968,3051,2165,776,1893
"COG2606",984,1206,1189,1452,1726,1450
"COG2607",394,1279,497,217,315,406
"COG2608",327,758,427,706,2232,524
"COG2609",9,68,52,215,102,256
"COG2610",844,942,2050,1332,2086,2735
"COG2703",136,205,403,340,100,741
"COG2704",1444,2010,1408,1861,864,1434
"COG2706",303,364,499,1665,921,1600
"COG2707",36,8,18,61,157,72
"COG2710",36,150,104,490,869,299
"COG2715",2603,1758,1466,1937,1230,1335
"COG2716",11,9,17,57,50,71
"COG2717",16,128,1325,111,53,442
"COG2718",7,59,42,147,51,133
"COG2719",11,57,42,104,115,114
"COG2720",172,484,332,450,647,895
"COG2721",2994,1982,1773,2151,3409,2635
"COG2723",946,1622,1224,2523,4074,2933
"COG2730",6160,1661,2337,3067,2352,2793
"COG2731",1304,1227,1251,1410,861,1351
"COG2732",3,25,19,66,21,48
"COG2733",344,57,110,187,264,195
"COG2738",291,320,487,1400,1364,1434
"COG2739",149,340,253,369,392,691
"COG2740",127,425,146,316,556,506
"COG2746",51,147,251,88,105,450
"COG2747",0,0,1,5,0,6
"COG2755",8635,8384,7960,8176,5924,7349
"COG2759",3570,3192,2601,2877,3906,3245
"COG2761",3,2,6,3,106,35
"COG2764",5,15,15,71,30,79
"COG2766",7,91,52,195,120,160
"COG2768",728,1168,529,657,2185,716
"COG2770",5,142,45,1,20,21
"COG2771",68,190,319,826,437,764
"COG2801",13057,3675,6481,7015,10794,8772
"COG2804",390,333,599,945,615,1682
"COG2805",355,375,643,575,483,1438
"COG2807",47,39,66,241,134,240
"COG2812",5913,4842,4502,4676,4330,5307
"COG2813",15,45,76,280,150,282
"COG2814",1724,804,996,1477,1850,1333
"COG2815",122,542,552,514,1159,1067
"COG2816",1449,1221,1254,1524,871,1802
"COG2818",555,1010,878,782,606,486
"COG2819",335,707,449,498,554,997
"COG2820",1710,1166,1406,1456,1174,1119
"COG2821",59,32,86,219,80,210
"COG2822",5,16,31,123,74,118
"COG2823",51,28,103,225,134,261
"COG2824",3,3,6,174,24,117
"COG2825",69,117,325,168,89,137
"COG2826",2241,793,14605,1859,1914,4030
"COG2827",68,120,167,41,50,66
"COG2828",24,62,39,27,98,41
"COG2829",92,25,99,110,100,101
"COG2830",758,940,850,842,421,563
"COG2831",59,217,67,81,236,53
"COG2832",139,101,103,233,101,274
"COG2834",55,24,62,114,63,118
"COG2835",10,3,10,21,16,26
"COG2836",10,173,23,5,6,63
"COG2837",51,164,899,778,292,237
"COG2839",73,141,291,58,107,67
"COG2840",44,20,64,164,88,182
