"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG1543",0,0,0,0,0,422
"COG1544",569,752,724,440,644,1144
"COG1545",7,0,0,3,0,6
"COG1546",1209,926,1206,1688,1973,1612
"COG1550",7,5,29,9,22,1
"COG1551",40,73,125,21,31,68
"COG1553",22,27,39,14,23,3
"COG1554",987,1243,1210,1994,561,3484
"COG1555",2663,958,1178,1264,723,995
"COG1556",271,797,183,405,132,253
"COG1558",146,123,238,37,76,257
"COG1559",1869,1385,1797,284,433,443
"COG1560",1774,1280,1215,1239,586,625
"COG1561",2208,1862,1800,1685,1972,2203
"COG1562",0,0,1,0,3,3
"COG1564",895,1349,1344,1015,827,857
"COG1565",0,0,1,0,0,0
"COG1566",607,271,392,2185,857,1401
"COG1567",86,9,52,30,30,115
"COG1568",596,311,1,0,1,126
"COG1569",8,1,27,11,19,8
"COG1570",2751,2978,2667,510,693,777
"COG1573",175,178,280,1041,1193,957
"COG1574",572,419,1155,606,1210,593
"COG1575",1304,875,1275,979,723,613
"COG1576",1308,1268,1293,1097,1270,1231
"COG1577",4,3,11,2,3,8
"COG1578",33,20,48,47,56,139
"COG1579",1355,1134,821,849,588,355
"COG1580",3,4,34,9,7,0
"COG1582",48,34,106,12,9,53
"COG1583",51,9,234,0,3,152
"COG1584",19,26,135,42,65,18
"COG1585",334,138,327,132,553,955
"COG1586",37,132,169,99,189,122
"COG1587",378,492,707,272,631,338
"COG1589",55,91,236,58,320,567
"COG1592",3142,3368,2699,2627,3338,3420
"COG1593",1759,1391,2536,1555,4716,1847
"COG1595",17987,27559,17713,34367,13392,12763
"COG1596",5898,5611,3793,4853,2283,1620
"COG1597",3875,2780,3516,2779,2878,3545
"COG1598",205,98,127,104,587,395
"COG1600",35,50,124,569,192,253
"COG1604",0,5,0,0,0,2
"COG1605",245,212,821,248,1450,847
"COG1606",216,307,305,50,100,63
"COG1607",63,87,218,74,213,209
"COG1609",12603,8755,10796,12044,11196,18292
"COG1610",773,1299,903,1080,832,1119
"COG1611",1435,2498,1411,1981,1370,1210
"COG1613",194,193,424,32,224,212
"COG1614",40,45,131,36,205,1065
"COG1615",0,0,17,0,2,502
"COG1618",7,3,61,15,72,49
"COG1619",571,957,1150,1351,617,1588
"COG1620",1035,649,850,1484,508,380
"COG1621",4497,4540,3983,5087,3200,3063
"COG1622",17,20,78,28,22,3
"COG1623",128,0,128,26,1,328
"COG1624",1906,1228,1818,1061,1846,2543
"COG1625",292,380,640,425,1691,1360
"COG1626",719,1291,1156,413,118,123
"COG1629",11403,13103,10423,13080,5803,4150
"COG1633",59,31,46,63,53,117
"COG1635",36,19,177,60,44,21
"COG1636",911,920,1090,417,1314,1363
"COG1637",0,0,23,0,0,26
"COG1638",1504,1304,2275,1307,3983,1241
"COG1640",5801,4771,4815,3133,5576,5485
"COG1641",70,115,87,179,429,488
"COG1643",1018,174,624,91,203,350
"COG1647",33,108,41,52,69,37
"COG1648",288,296,603,173,309,261
"COG1649",6093,6144,5002,8583,4026,3320
"COG1651",18,120,145,1632,228,76
"COG1652",128,27,88,109,602,120
"COG1653",6438,4427,8520,7912,14878,23986
"COG1654",463,456,760,64,360,347
"COG1655",186,194,343,0,31,249
"COG1657",0,14,0,61,0,8
"COG1658",103,105,262,98,724,420
"COG1659",5,40,136,65,89,6
"COG1660",3088,2257,2461,1548,2338,1963
"COG1661",42,90,211,84,556,243
"COG1662",136,224,1542,105,142,47
"COG1663",2785,2391,1316,1985,1044,691
"COG1664",35,63,167,165,129,226
"COG1666",34,139,96,44,58,18
"COG1668",458,210,859,130,306,1464
"COG1669",1138,1332,354,1550,417,238
"COG1670",3814,5995,4140,6710,3538,3963
"COG1671",218,196,323,81,615,528
"COG1672",23930,3401,3110,2929,2290,2303
"COG1674",3708,2769,3941,2900,5225,6055
"COG1677",103,101,183,36,33,150
"COG1678",100,179,209,972,347,317
"COG1679",6,11,12,17,121,324
"COG1680",4355,4111,5891,5651,2880,3685
"COG1682",1051,1487,1314,388,1396,2052
"COG1683",153,90,290,113,600,366
"COG1684",148,192,394,69,97,221
"COG1686",1844,1928,4427,1159,7027,6621
"COG1687",123,74,232,62,159,254
"COG1688",1,0,4,1,0,17
"COG1690",520,328,457,454,176,289
"COG1691",168,330,273,137,355,377
"COG1692",80,216,90,66,217,712
"COG1694",1626,1984,1194,1408,829,883
"COG1695",239,293,338,1305,2094,1785
"COG1696",2595,2900,5343,3043,4333,6746
"COG1699",156,145,181,28,49,163
"COG1700",395,390,88,4,3,26
"COG1702",1693,1577,2168,1468,2316,2035
"COG1703",1119,1660,1545,1405,992,809
"COG1704",1696,1483,1171,1522,979,1209
"COG1705",3685,2290,1550,1490,807,982
"COG1706",3,10,53,15,23,1
"COG1708",162,304,187,1596,265,261
"COG1712",186,1056,271,833,464,150
"COG1713",368,291,659,174,830,1076
"COG1714",259,226,233,581,156,120
"COG1715",86,91,124,196,382,246
"COG1716",110,226,149,105,122,581
"COG1719",1,5,0,8,2,5
"COG1720",1060,115,440,76,883,612
"COG1721",2112,1782,1798,2644,904,1102
"COG1722",59,20,79,23,120,183
"COG1724",67,16,8,14,7,46
"COG1725",1558,1225,2004,304,365,584
"COG1726",1950,1074,1127,1361,648,745
"COG1728",179,117,138,1,17,217
"COG1729",31,22,118,24,34,7
"COG1732",132,105,291,34,73,39
"COG1733",1554,1826,1361,1784,1885,1348
"COG1734",512,66,185,79,68,139
"COG1735",23,44,175,44,121,75
"COG1737",1724,1634,1921,1391,3650,2601
"COG1738",1292,645,741,834,820,500
"COG1739",1607,1412,1517,1059,1411,1598
"COG1740",81,388,266,159,140,49
"COG1741",616,1715,1055,2410,664,257
"COG1742",7,10,12,27,7,1
"COG1743",19,59,546,1404,324,121
"COG1744",177,167,569,787,3683,4026
"COG1747",0,0,1,0,0,1
"COG1748",2107,2445,2122,2134,2103,2073
"COG1749",176,222,591,23,52,365
"COG1751",6,0,5,0,16,5
"COG1752",2759,5063,4443,7999,3389,2897
"COG1754",4205,2723,2167,2875,1249,1595
"COG1755",0,28,70,100,7,0
"COG1757",6335,4828,5661,4596,5867,4356
"COG1758",5,8,20,13,26,105
"COG1760",2827,1894,2939,1615,3304,2587
"COG1762",1408,2892,2822,1814,4177,3540
"COG1763",168,146,234,91,275,341
"COG1764",8,9,22,12,2,0
"COG1765",40,19,105,14,12,8
"COG1766",244,180,134,67,211,614
"COG1767",146,112,263,80,243,79
"COG1768",37,29,81,132,891,786
"COG1770",17,20,128,22,13,31
"COG1773",538,293,482,320,843,453
"COG1774",1685,1947,1855,1671,1987,2502
"COG1775",319,364,971,481,1222,633
"COG1776",194,235,693,111,128,700
"COG1778",1223,774,882,1339,621,486
"COG1780",8,8,44,18,20,13
"COG1781",1082,938,922,809,1083,1063
"COG1782",0,1,0,0,0,156
"COG1783",47,106,96,1905,625,990
"COG1785",1456,2462,2788,2749,2308,1196
"COG1786",1,1,0,10,4,11
"COG1787",14,19,79,3,28,45
"COG1788",143,63,219,128,208,118
"COG1791",2,1,0,0,0,0
"COG1792",2375,1920,2018,1591,1984,2083
"COG1793",24,13,24,551,49,45
"COG1794",70,114,360,124,171,267
"COG1797",1242,1320,2362,216,489,438
"COG1799",330,384,636,230,959,1067
"COG1801",12,10,91,17,14,3
"COG1802",1527,1603,2407,1262,3391,1627
"COG1803",1138,1489,1607,1802,1500,1257
"COG1804",296,183,652,378,987,565
"COG1805",1354,1206,843,1344,573,682
"COG1806",53,48,168,69,80,33
"COG1807",2784,2227,2382,2470,1377,737
"COG1808",1047,2001,1853,1531,990,818
"COG1811",199,357,361,235,1352,507
"COG1814",49,105,244,349,84,39
"COG1815",110,88,234,35,58,225
"COG1816",295,269,399,143,271,208
"COG1817",349,329,435,1,207,34
"COG1819",498,1432,829,1842,883,697
"COG1820",2060,3091,3150,4043,3924,2890
"COG1823",57,162,202,75,37,10
"COG1825",1202,1437,1094,986,755,764
"COG1826",41,129,161,66,634,35
"COG1827",329,258,558,147,714,524
"COG1830",827,2289,1549,3085,830,570
"COG1832",9,8,27,17,13,6
"COG1834",11,71,21,163,64,111
"COG1835",2052,1707,2250,1388,1287,1699
"COG1837",141,138,296,104,447,587
"COG1838",2855,2788,2369,2021,1878,2117
"COG1840",549,706,454,131,160,404
"COG1841",35,28,56,110,215,288
"COG1842",23,114,432,54,70,171
"COG1843",35,104,199,34,77,289
"COG1845",15,5,52,8,17,3
"COG1846",2534,3377,3141,2590,3595,2840
"COG1847",512,497,941,385,1260,1542
"COG1850",8,8,8,33,12,151
"COG1852",102,98,65,161,66,51
"COG1853",2416,2854,2025,2629,2220,2953
"COG1854",310,210,227,342,871,1116
"COG1857",89,2,344,15,50,316
"COG1858",219,238,667,711,202,467
"COG1859",92,37,104,27,29,37
"COG1861",35,79,31,390,280,54
"COG1862",768,1239,816,842,797,537
"COG1863",35,21,39,23,98,45
"COG1864",3066,1375,1300,1829,746,1081
"COG1865",26,56,143,89,150,31
"COG1866",4041,3808,2924,2310,3199,3519
"COG1868",180,262,315,60,81,469
"COG1869",69,60,148,97,138,148
"COG1871",119,145,234,37,66,280
"COG1872",8,10,46,6,4,8
"COG1873",139,108,250,68,447,489
"COG1874",4206,7090,5015,9780,3534,3722
"COG1875",383,702,1113,1398,530,408
"COG1876",212,281,956,276,1560,1133
"COG1877",131,459,249,1560,472,217
"COG1878",143,134,468,147,294,188
"COG1879",10876,5462,5784,5757,8038,8435
"COG1881",13,53,133,35,53,28
"COG1882",5445,7042,6780,5518,7200,6419
"COG1883",3014,3379,4088,3967,4438,4300
"COG1884",3007,4928,4158,3888,3201,2746
"COG1886",80,78,464,107,93,169
"COG1887",757,456,2073,1402,2373,1906
"COG1892",16,0,122,4,0,0
"COG1893",1090,2193,2420,1589,2298,1857
"COG1894",1153,1112,1831,2121,1630,2602
"COG1895",1490,453,202,1345,379,134
"COG1896",414,431,958,302,1255,1569
"COG1897",2049,1431,1743,1484,1591,1761
"COG1898",3282,3270,2577,4709,2628,2804
"COG1899",3,4,0,0,7,21
"COG1900",6,13,12,7,18,25
"COG1902",1924,1996,3324,2019,5094,3086
"COG1903",1225,1933,2296,277,618,351
"COG1904",2449,2305,2221,2542,4373,2085
"COG1905",456,607,473,922,629,533
"COG1906",30,92,173,95,199,31
"COG1908",81,77,71,22,99,161
"COG1910",42,65,136,40,222,60
"COG1912",6,2,47,37,28,6
"COG1913",513,2,0,0,5,11
"COG1914",798,1687,1499,1820,907,794
"COG1915",16,20,52,63,128,64
"COG1917",1350,2019,2437,1995,1620,1595
"COG1918",3715,2143,3735,1225,3102,3864
"COG1921",207,86,205,105,143,189
"COG1922",631,1965,687,2051,794,544
"COG1923",64,89,110,46,108,168
"COG1924",1643,2111,3648,1110,4426,5097
"COG1925",645,643,1080,399,2086,1204
"COG1928",44,56,255,5,316,925
"COG1929",1581,1064,1457,1191,940,1169
"COG1930",1,3,13,1,29,11
"COG1932",1737,2184,2245,2021,2562,2399
"COG1934",14,18,91,12,43,0
"COG1937",434,399,476,192,559,712
"COG1939",80,96,144,157,661,1073
"COG1940",9397,5312,7723,7458,7533,7452
"COG1941",0,0,1,0,0,27
"COG1942",51,21,24,3,5,1
"COG1943",193,635,315,1036,1558,2693
"COG1944",26,246,391,17,17,24
"COG1945",6,2,2,10,5,7
"COG1946",12,25,69,14,8,13
"COG1947",1749,1411,1806,1119,1870,2046
"COG1949",16,17,119,22,28,13
"COG1950",0,0,4,1,2,23
"COG1951",2919,3073,2695,2165,2550,2679
"COG1952",22,54,110,22,44,34
"COG1953",45,40,61,68,83,47
"COG1954",193,87,227,84,233,203
"COG1956",655,429,509,340,217,275
"COG1957",68,39,118,369,413,595
"COG1959",200,203,401,715,2462,2070
"COG1960",3078,2640,2814,2515,3847,3051
"COG1961",11347,9637,17128,14804,34822,33861
"COG1963",103,51,126,82,535,697
"COG1964",20,24,93,16,154,87
"COG1965",11,15,55,5,22,10
"COG1966",3360,3079,3993,2090,6375,4427
"COG1968",2461,1460,2016,1389,1983,2801
"COG1969",37,244,109,120,66,14
"COG1970",233,204,263,808,628,909
"COG1971",905,1348,1073,1309,1874,1745
"COG1972",244,245,454,173,151,48
"COG1974",1032,563,1578,562,1902,2043
"COG1975",596,603,833,413,1972,661
"COG1977",2,14,28,7,12,0
"COG1979",2218,3507,2483,3446,2351,1817
"COG1982",1389,1371,2681,809,3604,2770
"COG1983",299,530,524,553,299,279
"COG1984",241,54,235,74,104,376
"COG1985",2520,1903,2209,1373,1597,1417
"COG1986",12,6,44,9,12,84
"COG1987",54,72,169,21,46,137
"COG1988",12,6,29,39,60,28
"COG1989",232,206,564,158,191,776
"COG1990",22,15,50,0,195,71
"COG1992",11,1,10,0,2,5
"COG1993",11,22,51,5,9,4
"COG1994",162,148,393,104,754,786
"COG1995",1740,1680,1284,1104,1089,893
"COG2000",86,75,144,57,111,24
"COG2001",704,1064,1013,989,735,1161
"COG2002",284,245,834,255,1590,1372
"COG2003",4048,1794,2460,2033,1641,2305
"COG2005",9,16,37,37,134,84
"COG2006",142,679,514,932,480,427
"COG2008",1179,2288,1788,1635,2368,1576
"COG2009",64,143,84,67,54,6
"COG2010",9,6,2,4,17,5
"COG2011",323,308,537,217,1029,1075
"COG2013",605,158,490,245,317,769
"COG2014",0,0,1,8,2,9
"COG2015",112,69,339,114,1654,606
"COG2017",6380,7038,5736,7308,5996,6056
"COG2020",8,29,10,0,43,5
"COG2021",11,15,25,0,37,79
"COG2022",1110,1233,1241,960,880,684
"COG2025",2057,1376,2015,1548,3205,2737
"COG2026",8,23,14,24,457,48
"COG2027",794,1815,1039,1377,596,636
"COG2030",1271,1339,989,1146,622,535
"COG2031",173,50,187,144,291,52
"COG2032",31,32,51,69,94,111
"COG2033",493,246,228,163,545,318
"COG2035",469,214,425,255,366,1143
"COG2038",1350,2316,2356,1970,1932,1388
"COG2039",193,18,144,70,99,252
"COG2040",20,80,185,114,88,45
"COG2041",16,14,43,21,12,14
"COG2043",15,5,13,14,22,18
"COG2045",43,20,56,20,28,27
"COG2046",5,0,2,0,7,20
"COG2048",123,40,156,26,118,329
"COG2049",302,44,199,62,106,313
"COG2050",1524,1673,1713,455,291,195
"COG2052",159,86,178,41,317,518
"COG2055",196,126,410,71,106,175
"COG2056",8,27,81,143,42,15
"COG2057",165,50,174,96,179,97
"COG2059",4356,3126,3170,3411,4035,2762
"COG2060",1216,2957,2195,2635,1470,974
"COG2062",6,2,47,5,2,12
"COG2063",1,3,39,3,1,0
"COG2064",5,149,35,0,1,173
"COG2065",51,145,104,71,140,173
"COG2066",746,2311,1469,411,265,156
"COG2067",274,346,582,523,244,425
"COG2068",306,286,276,234,368,212
"COG2069",36,23,80,27,128,333
"COG2070",1777,2911,3241,2565,3762,2297
"COG2071",2983,1705,1154,2219,945,1440
"COG2072",0,0,0,0,1,0
"COG2073",1128,1807,1728,875,1942,1004
"COG2076",554,607,372,656,325,199
"COG2077",475,1300,749,1155,447,452
"COG2078",10,9,72,23,10,41
"COG2079",118,119,301,238,261,261
"COG2080",492,445,948,581,1373,1021
"COG2081",1411,939,2092,514,2902,3097
"COG2082",185,171,269,541,996,702
"COG2084",248,597,773,423,1283,520
"COG2085",2,2,10,3,15,9
"COG2086",1734,1473,1666,1038,2157,2102
"COG2087",780,1081,1022,775,947,895
"COG2088",414,346,584,126,703,1403
"COG2089",415,788,780,1396,791,867
"COG2091",215,212,524,35,68,140
"COG2094",54,2,50,11,38,74
"COG2095",1221,3006,1905,3304,981,701
"COG2096",945,1525,1098,1435,863,556
"COG2099",1345,2186,2130,1241,2016,1430
"COG2102",18,15,18,6,16,72
"COG2103",577,868,774,906,571,418
"COG2104",33,5,46,10,10,7
"COG2105",17,17,43,21,17,0
"COG2107",12,13,26,0,31,44
"COG2108",9,29,86,47,65,39
"COG2109",62,147,112,270,852,627
"COG2110",536,1441,823,453,1684,1214
"COG2111",61,27,100,62,119,93
"COG2113",670,713,1011,501,389,122
"COG2114",1,5,40,1,3,63
"COG2115",528,1411,1102,1104,881,906
"COG2116",258,278,892,147,388,898
"COG2119",27,173,131,37,78,141
"COG2120",155,201,375,286,215,428
"COG2121",60,15,13,33,37,1
"COG2122",4,16,7,4,12,25
"COG2127",113,28,29,61,44,78
"COG2128",24,24,52,11,38,8
"COG2129",41,35,136,44,511,551
"COG2130",4,15,32,12,6,1
"COG2131",1479,1414,1267,1002,1559,1577
"COG2132",46,50,159,38,43,0
"COG2133",17,16,76,35,22,3
"COG2134",11,11,49,18,14,1
"COG2135",60,25,115,286,154,236
"COG2137",134,85,230,107,311,548
"COG2140",110,48,122,330,40,224
"COG2141",59,59,168,36,65,20
"COG2142",11,7,34,9,13,1
"COG2143",97,0,0,0,2,0
"COG2145",67,136,143,192,1370,754
"COG2146",20,15,70,16,27,0
"COG2148",6281,6983,6682,8548,6436,6880
"COG2149",13,10,46,9,9,1
"COG2151",1021,475,497,588,276,301
"COG2152",2027,3797,2585,5839,1964,3077
"COG2153",82,21,103,51,56,52
"COG2155",105,74,127,48,353,237
"COG2156",402,747,792,946,535,263
"COG2158",75,52,93,16,66,83
"COG2159",314,347,680,473,618,902
"COG2160",2348,2480,1861,2229,1759,2028
"COG2161",49,101,89,19,61,71
"COG2162",24,17,115,69,108,126
"COG2163",0,3,2,0,9,56
"COG2165",82,90,223,66,80,13
"COG2166",1082,1294,809,1082,509,362
"COG2168",6,14,33,14,10,1
"COG2169",111,197,674,639,210,66
"COG2170",15,12,47,19,9,0
"COG2171",35,52,187,36,150,132
"COG2172",338,412,720,392,880,1294
"COG2173",273,1379,658,324,112,141
"COG2175",9,8,90,9,9,1
"COG2176",1734,1823,3545,3385,5657,7626
"COG2177",2236,1272,2069,1521,2038,2573
"COG2179",203,211,521,167,759,1000
"COG2180",30,58,52,26,81,1
"COG2181",33,40,68,29,52,30
"COG2182",608,663,1463,262,483,3306
"COG2183",4433,3336,4272,2335,3112,4539
"COG2184",2116,223,523,750,994,1036
"COG2185",2723,4120,3523,3705,2612,2563
"COG2186",219,269,412,762,2158,1136
"COG2188",831,1681,1689,2358,2284,2103
"COG2189",1730,1146,1108,1133,890,2311
"COG2190",939,892,1881,1003,2981,1788
"COG2191",4,6,7,48,68,93
"COG2192",18,0,456,47,285,166
"COG2193",262,789,207,421,194,95
"COG2194",6563,3622,2706,2881,1461,1187
"COG2195",7720,6583,7279,5696,5221,5313
"COG2197",6334,12558,7205,26115,5505,4708
"COG2198",242,114,706,150,179,17
"COG2199",4229,3580,9218,2526,5051,8819
"COG2200",1543,1884,4029,1299,1640,3265
"COG2201",225,256,586,63,147,395
"COG2202",613,1356,1411,2468,697,399
"COG2203",46,29,148,26,61,138
"COG2204",10807,13670,12902,16330,7413,9037
"COG2205",7177,2804,3609,627,1074,815
"COG2206",2426,1674,2442,391,1595,3597
"COG2207",39302,75664,41073,80380,40693,32853
"COG2208",858,818,1415,174,279,596
"COG2209",960,360,552,557,907,592
"COG2210",1576,3409,1799,2621,1209,830
"COG2211",6930,5160,5651,3876,11362,7999
"COG2212",3,3,9,2,1,13
"COG2213",85,459,367,280,258,67
"COG2214",1043,1415,1399,1221,1193,1543
"COG2215",9,11,27,4,2,0
"COG2216",844,2420,2108,3017,1431,1147
"COG2217",5827,7667,10221,6524,12322,11647
"COG2220",3488,3244,2642,4882,2509,2588
"COG2221",277,328,643,206,414,306
"COG2222",114,88,117,337,1809,493
"COG2223",44,57,125,32,79,3
"COG2224",21,12,70,13,23,3
"COG2225",34,39,227,52,46,3
"COG2226",1240,1778,1139,326,201,240
"COG2227",113,301,414,213,162,117
"COG2230",145,380,564,236,240,221
"COG2231",2,2,7,0,2,7
"COG2233",3863,3151,4057,3991,4659,4052
"COG2234",2712,4803,2800,968,507,652
"COG2235",75,36,68,28,85,200
"COG2236",0,4,23,1,3,1
"COG2239",1448,1683,2839,1861,4807,3621
"COG2240",1240,1949,1522,1626,1748,1641
"COG2241",1192,1633,1847,865,2179,1378
"COG2242",1153,1450,1819,872,2137,1383
"COG2243",453,1042,1473,1000,904,492
"COG2244",10470,11564,10955,15847,8496,10712
"COG2246",200,139,282,67,611,658
"COG2247",0,0,31,0,0,0
"COG2249",300,544,669,424,357,103
"COG2250",0,2,0,0,2,3
"COG2252",1330,1003,2007,941,2582,2913
"COG2253",148,0,22,9,1,2
"COG2255",575,364,528,1358,2273,2637
"COG2256",2453,1671,2833,1602,2616,3223
"COG2257",83,105,112,23,39,68
"COG2258",283,291,358,25,262,96
"COG2259",393,1142,417,909,281,187
"COG2261",15,8,19,7,7,0
"COG2262",3256,2711,2663,1912,2920,2872
"COG2264",1923,1686,2104,1648,2430,2194
"COG2265",3252,2644,3784,2551,3945,4559
"COG2267",762,573,1290,458,1794,1560
"COG2268",284,514,1160,1503,401,1091
"COG2269",19,26,86,28,29,2
"COG2270",319,232,554,175,1230,719
"COG2271",815,804,1450,643,256,181
"COG2272",1946,515,1107,401,482,1571
"COG2273",2586,2133,1616,4275,927,1756
"COG2274",9299,4524,2592,2426,3250,1441
"COG2301",254,123,368,78,72,28
"COG2302",376,399,725,199,1062,1226
"COG2303",32,21,138,38,39,18
"COG2304",3783,3232,3106,5026,1699,2464
"COG2306",2,1,21,0,3,66
"COG2307",8,3,44,0,1,24
"COG2308",6,2,39,0,2,14
"COG2309",722,846,1279,479,2016,1666
"COG2310",2552,101,266,40,233,558
"COG2311",1737,2925,1541,4640,862,407
"COG2312",63,59,139,0,191,13
"COG2313",8,11,59,81,169,140
"COG2314",26,2,3,12,48,95
"COG2315",1294,1454,1322,1856,908,989
"COG2316",150,272,306,33,67,73
"COG2317",505,157,302,114,1052,732
"COG2318",5,0,0,0,0,0
"COG2319",2393,157,307,348,87,29
"COG2320",445,57,106,147,362,106
"COG2321",13,38,68,21,43,1
"COG2323",114,124,412,87,202,307
"COG2326",321,538,578,1079,660,835
"COG2327",193,996,523,291,538,441
"COG2329",4,1,9,0,29,4
"COG2331",0,5,9,0,9,4
"COG2332",5,25,68,9,37,2
"COG2333",761,1220,2338,663,2612,2982
"COG2334",15,9,56,47,116,87
"COG2335",0,0,0,0,0,0
"COG2336",2,15,34,15,14,1
"COG2337",561,962,2560,9487,5028,1805
"COG2339",12,17,31,6,111,247
"COG2340",119,186,565,50,70,620
"COG2342",58,2,0,0,0,0
"COG2344",974,2203,1499,1605,1590,1544
"COG2346",0,0,43,0,0,2
"COG2348",32,28,623,20,210,616
"COG2350",17,18,53,20,17,4
"COG2351",50,10,36,168,10,65
"COG2352",55,38,205,17,32,45
"COG2353",15,9,31,12,9,0
"COG2354",5,13,32,4,1,0
"COG2355",2967,1656,1354,1856,1929,1683
"COG2356",388,102,92,2,9,70
"COG2357",1115,942,1408,515,1489,1723
"COG2358",328,305,783,234,713,1089
"COG2359",5,48,24,15,8,133
"COG2360",685,353,148,119,89,124
"COG2361",921,123,431,372,200,303
"COG2362",22,33,67,114,106,183
"COG2363",5,18,49,11,24,2
"COG2364",617,789,1363,1028,1049,1525
"COG2365",143,264,355,2041,2275,827
"COG2366",0,2,68,1,0,1
"COG2367",4826,1873,1846,1374,1621,1027
"COG2368",64,41,156,85,154,60
"COG2369",109,127,3,73,6,66
"COG2371",57,47,67,23,71,91
"COG2372",10,10,25,15,6,1
"COG2373",8411,5514,5706,8351,3517,2913
"COG2374",463,1509,153,3,217,71
"COG2375",10,12,45,14,17,0
"COG2376",393,737,610,522,610,364
"COG2377",37,167,396,126,179,318
"COG2378",933,837,1861,1017,492,1082
"COG2379",27,135,328,19,1155,635
"COG2382",3414,2100,2223,1242,1258,1535
"COG2384",289,366,526,220,489,972
"COG2385",1516,2454,2670,1935,3114,3240
"COG2386",3,20,43,4,27,3
"COG2388",258,679,328,769,185,103
"COG2390",214,682,381,349,450,353
"COG2391",25,80,166,45,48,8
"COG2404",120,0,5,0,20,1
"COG2405",7,0,36,21,43,4
"COG2406",54,139,139,571,83,39
"COG2407",3973,5004,3910,4578,2994,4348
"COG2409",0,0,2,0,0,1
"COG2414",101,106,325,77,1270,190
"COG2421",72,423,100,71,127,44
"COG2423",71,230,432,239,227,414
"COG2425",1145,1122,468,1545,447,591
"COG2426",14,9,28,4,19,18
"COG2431",1617,2339,1419,2227,933,767
"COG2440",3,8,56,19,16,0
"COG2452",228,267,297,38,325,185
"COG2453",5,15,66,24,14,1
"COG2454",8,3,20,15,0,0
"COG2461",163,345,243,73,130,384
"COG2501",207,151,299,119,568,399
"COG2502",2105,1234,1535,1126,1964,1611
"COG2503",7,18,1,11,0,2
"COG2508",1326,1257,1894,1038,3110,3573
"COG2509",3754,2445,4090,2039,4985,5286
"COG2510",126,87,280,110,803,547
"COG2513",616,224,356,1117,151,154
"COG2514",0,0,0,1,0,0
"COG2515",41,34,110,208,151,100
"COG2516",0,0,0,0,0,89
"COG2518",5,8,20,10,12,4
"COG2519",3,1,22,5,10,42
"COG2602",45,186,61,286,348,135
"COG2603",71,5,61,27,12,0
"COG2604",133,101,7,3,1,73
"COG2605",1999,2834,1642,4214,1706,1426
"COG2606",710,1030,1337,1087,1322,1532
"COG2607",122,173,266,441,1973,1504
"COG2608",258,323,862,165,876,974
"COG2609",46,49,106,18,39,2
"COG2610",961,1189,1822,1630,2572,782
"COG2703",271,295,411,5,63,246
"COG2704",920,1956,2093,1450,1280,655
"COG2706",1663,1961,1369,2235,923,1429
"COG2707",2,106,31,55,8,1
"COG2710",593,413,569,615,1170,475
"COG2715",2726,1554,1482,1558,1087,1391
"COG2716",4,0,7,5,7,1
"COG2717",34,40,462,19,71,69
"COG2718",24,15,117,27,15,1
"COG2719",33,13,138,16,13,2
"COG2720",538,244,545,257,725,2239
"COG2721",2839,1920,2534,1203,6976,2133
"COG2723",1788,1206,2607,1197,6010,3697
"COG2730",1003,1345,2789,1491,1533,4154
"COG2731",1440,1280,1424,1631,1204,940
"COG2732",1,2,6,12,1,6
"COG2733",141,481,86,159,28,2
"COG2738",912,1408,1221,965,868,1438
"COG2739",270,204,460,159,1050,755
"COG2740",200,189,316,98,407,603
"COG2746",99,177,281,56,61,77
"COG2747",0,0,1,1,0,1
"COG2755",10835,10612,8670,8003,7709,6609
"COG2759",2853,2403,3383,2566,3233,3983
"COG2761",11,6,4,1,6,11
"COG2764",3,10,52,12,12,0
"COG2766",40,26,159,32,30,1
"COG2768",506,1143,1299,504,2341,1605
"COG2770",7,2,53,0,1,0
"COG2771",283,105,461,225,179,105
"COG2801",6311,6100,5493,8976,6463,7665
"COG2804",354,564,1293,327,428,2132
"COG2805",261,575,1161,357,438,1762
"COG2807",25,29,193,86,32,15
"COG2812",5539,5770,4959,1047,996,1399
"COG2813",31,33,182,43,68,163
"COG2814",1519,1547,1473,1793,980,853
"COG2815",365,224,1224,252,889,1820
"COG2816",1498,1169,1497,1097,1274,849
"COG2818",556,1199,936,884,466,567
"COG2819",414,1267,1203,425,2274,1091
"COG2820",1668,1318,1461,1575,1614,1392
"COG2821",47,58,155,40,56,20
"COG2822",19,13,60,19,17,0
"COG2823",29,53,151,32,61,3
"COG2824",21,27,101,35,20,0
"COG2825",46,131,157,351,94,31
"COG2826",2504,2724,2316,1263,10231,5316
"COG2827",94,103,192,111,260,141
"COG2828",60,17,147,48,93,49
"COG2829",62,37,164,97,47,133
"COG2830",526,1111,786,1145,505,512
"COG2831",124,59,158,110,392,58
"COG2832",102,171,220,135,108,156
"COG2834",21,50,154,27,39,101
"COG2835",1,3,8,5,13,0
"COG2836",38,19,128,6,72,26
"COG2837",80,177,348,989,130,84
"COG2839",119,156,224,245,152,42
"COG2840",28,37,114,41,40,14
"COG2841",6,10,22,11,4,0
"COG2842",148,21,100,30,107,50
"COG2843",1489,4101,2464,2083,1706,3491
"COG2844",22,133,306,31,108,41
"COG2845",1,3,4,8,15,4
