"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG2130",1353,2231,913,2227,1604,1439,2014,1823,1521,1645
"COG2131",623,577,1356,674,520,223,207,196,737,946
"COG2132",2208,10714,5942,911,148,1100,368,321,8883,2490
"COG2133",4765,3860,5746,6406,5059,5425,5171,4411,3226,7101
"COG2135",1204,994,670,1222,1636,1574,1583,1687,1056,937
"COG2136",2,0,0,29,4,3,2,1,0,1
"COG2137",433,436,422,380,284,410,518,282,171,576
"COG2138",1101,285,1368,530,635,503,387,1432,254,839
"COG2139",98,2,292,162,37,2,5,9,0,302
"COG2140",21,9,32,42,28,6,2,8,4,68
"COG2141",11529,2324,8864,11111,5637,4858,3957,4026,5387,19478
"COG2142",249,349,106,262,314,290,399,390,408,185
"COG2143",79,426,35,137,183,229,85,69,219,85
"COG2144",114,461,113,6,0,123,402,575,107,59
"COG2145",77,179,56,38,82,185,255,252,59,36
"COG2146",751,527,1197,731,347,222,175,282,388,969
"COG2147",241,0,618,255,57,0,14,35,0,489
"COG2148",2394,2392,2263,1524,1958,1008,1556,1568,1970,1701
"COG2149",0,2,2,2,6,6,1,0,0,8
"COG2150",0,0,5,1,0,0,0,0,0,4
"COG2151",1125,990,1030,1170,1048,1048,968,794,894,1611
"COG2152",38,53,99,37,10,46,84,26,152,113
"COG2153",280,90,226,286,485,329,486,362,71,98
"COG2154",1121,494,737,1237,1178,1328,1349,1259,398,1204
"COG2155",1,0,0,0,0,0,0,0,0,7
"COG2156",1,6,3,2,2,0,0,0,9,6
"COG2157",0,0,0,16,4,0,2,0,0,5
"COG2159",2107,349,1621,2293,572,1004,585,685,1128,4764
"COG2160",49,25,130,14,17,12,17,35,230,95
"COG2161",124,535,105,6,9,61,8,1,126,19
"COG2162",35,71,79,2,3,0,3,3,83,4
"COG2163",1,0,0,18,5,3,0,0,0,0
"COG2164",79,2,176,50,35,81,37,80,12,160
"COG2165",505,941,984,259,301,416,501,290,350,269
"COG2166",736,550,568,812,1068,761,676,860,776,621
"COG2167",0,0,1,4,1,0,0,0,0,0
"COG2168",23,14,14,48,14,31,18,9,0,24
"COG2169",368,1239,418,35,18,160,41,25,751,111
"COG2170",858,106,311,337,781,312,322,978,164,474
"COG2171",1761,1610,1457,2506,2747,2873,3136,2479,1167,1542
"COG2172",331,380,173,193,271,178,200,524,139,180
"COG2173",502,114,403,304,419,316,299,633,75,325
"COG2174",2,0,1,6,3,3,0,0,0,0
"COG2175",4716,818,2054,6945,5342,6283,7198,6049,1987,5563
"COG2176",304,264,1218,420,237,121,77,110,178,746
"COG2177",950,1408,1114,842,935,509,506,439,1130,619
"COG2178",262,0,706,188,137,21,44,94,0,544
"COG2179",198,0,5,61,247,92,85,307,0,18
"COG2180",8,88,22,0,0,1,3,0,24,5
"COG2181",100,76,91,100,46,59,34,27,17,69
"COG2182",265,194,200,356,634,304,160,340,68,199
"COG2183",534,1453,1457,89,30,185,54,32,1996,388
"COG2184",26,166,18,12,0,9,9,1,102,33
"COG2185",2016,3004,3900,2680,2174,1961,1327,1615,3094,2642
"COG2186",801,2859,1020,215,149,672,110,144,2488,384
"COG2187",83,110,440,45,5,127,11,16,273,217
"COG2188",394,1314,404,353,239,1256,197,132,1108,149
"COG2189",546,2020,571,198,331,172,293,287,1565,350
"COG2190",86,3,66,0,0,4,0,0,2,3
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",5088,896,2896,4230,5292,4087,3479,4041,7232,3807
"COG2193",470,1280,599,538,391,392,634,503,811,385
"COG2194",542,1278,603,72,23,78,27,20,206,89
"COG2195",405,370,281,337,436,196,265,228,105,791
"COG2197",1659,3520,2355,413,492,1456,560,923,3709,972
"COG2198",1002,652,1560,37,9,23,25,22,253,199
"COG2199",8036,16862,16215,542,251,741,504,306,12127,2299
"COG2200",3546,7752,6745,209,128,365,277,188,7011,961
"COG2201",1202,2600,3122,229,70,264,90,78,889,446
"COG2202",9688,28716,25250,990,517,1613,1152,822,22046,3336
"COG2203",2740,8020,6108,654,927,1175,1088,1621,3739,1067
"COG2204",6929,10989,15555,5801,5146,7424,6519,4991,7654,6552
"COG2205",202,281,530,27,6,75,22,8,105,156
"COG2206",1386,3884,4714,445,227,205,96,95,1445,961
"COG2207",3387,18695,6099,989,615,1279,989,456,9598,2656
"COG2208",2798,1522,2376,1601,2616,2491,2920,4090,849,1608
"COG2209",455,464,606,521,746,551,823,491,171,414
"COG2210",85,43,68,58,9,15,31,3,60,108
"COG2211",2589,715,1287,2955,3574,3537,4845,4158,3310,1773
"COG2212",33,303,80,5,0,4,2,2,76,14
"COG2213",153,0,32,310,509,44,141,285,261,84
"COG2214",2041,1316,833,1989,2471,2909,2363,3074,1692,1359
"COG2215",44,454,71,49,42,21,38,16,119,87
"COG2216",8,15,22,3,0,0,0,5,38,38
"COG2217",6895,19477,8166,2985,3077,1533,1656,3361,15328,5148
"COG2218",90,77,72,197,131,83,97,81,44,411
"COG2219",625,6,1888,747,194,12,27,83,0,1467
"COG2220",3458,1780,3194,2925,3327,3315,2979,4531,1100,2706
"COG2221",204,0,68,307,109,196,112,107,9,164
"COG2222",115,30,144,189,119,118,193,101,54,121
"COG2223",645,1020,347,114,119,325,452,1054,219,111
"COG2224",2224,1213,1505,2683,3035,2648,3562,2473,1071,1710
"COG2225",3531,3217,2001,4810,4758,5397,5764,4791,1678,3670
"COG2226",3625,1415,3269,3389,4003,3954,4049,4727,1349,3421
"COG2227",2077,1366,1238,1996,2343,2989,3199,3113,1564,1602
"COG2229",7,14,43,1,2,0,1,0,0,0
"COG2230",2301,2642,992,3329,3064,6264,6792,5118,2788,4274
"COG2231",32,0,9,16,0,9,0,0,0,127
"COG2232",27,108,15,77,37,127,112,25,78,58
"COG2233",1154,1719,1240,842,1052,362,186,280,393,1032
"COG2234",3857,1637,4588,3659,3022,1302,1845,1243,3140,6278
"COG2235",74,252,151,67,39,17,14,5,520,155
"COG2236",1209,44,605,1453,1760,1042,1111,966,170,567
"COG2237",548,6,1550,676,179,1,37,74,0,1224
"COG2238",204,0,484,297,66,2,16,35,0,574
"COG2239",3415,2423,3385,3512,4418,4549,4825,4491,1854,2671
"COG2240",29,22,19,60,109,315,267,76,113,15
"COG2241",676,627,537,459,725,512,552,1013,223,713
"COG2242",885,580,1081,489,680,501,620,1047,205,814
"COG2243",765,861,1097,473,608,478,529,920,209,715
"COG2244",2158,2402,2520,1497,1836,643,1188,759,4016,2208
"COG2246",61,21,231,95,36,25,34,17,84,183
"COG2247",7,0,13,26,0,0,0,0,373,81
"COG2249",811,377,694,826,1147,1133,1659,589,954,530
"COG2250",18,0,10,23,4,30,0,0,0,42
"COG2251",1191,73,692,668,1251,932,780,2021,1193,582
"COG2252",1726,522,857,2411,2234,3123,2302,2180,154,1946
"COG2253",6,0,1,0,0,0,9,1,18,0
"COG2255",2091,1778,1781,1548,1756,1443,1301,1774,1618,1889
"COG2256",1640,2102,1995,916,1087,1112,587,1279,1649,1544
"COG2257",104,238,104,21,3,46,19,13,85,20
"COG2258",486,98,358,482,343,252,138,143,244,692
"COG2259",505,756,522,371,567,297,371,344,325,480
"COG2260",5,0,16,30,1,0,0,0,0,26
"COG2261",6,89,31,5,0,1,1,1,108,14
"COG2262",1514,1441,2439,1854,1701,2085,2130,1597,1742,3029
"COG2263",35,1,25,223,89,1,10,33,1,264
"COG2264",1257,1411,1199,988,1144,1159,895,1426,1253,878
"COG2265",1467,2361,2430,1398,1131,1526,738,605,1322,1621
"COG2266",183,1,497,102,0,1,0,0,0,291
"COG2267",916,3062,2108,818,1150,786,800,924,2467,464
"COG2268",856,163,489,800,571,519,126,354,598,1276
"COG2269",374,714,1049,179,54,264,77,53,241,200
"COG2270",2057,1351,1152,3165,3299,2283,2283,2254,1529,3956
"COG2271",197,1,128,196,62,13,22,17,2,341
"COG2272",1337,1994,899,1841,1940,1871,2688,2213,3695,1448
"COG2273",1366,250,1180,1487,1439,1015,1164,778,1065,1124
"COG2274",1746,1987,1427,962,1267,2174,940,1405,1896,1012
"COG2301",1601,1438,1216,1942,1888,1719,2181,1778,1909,2050
"COG2302",412,0,6,103,488,151,178,610,0,1
"COG2303",8483,11971,6446,9930,10641,11183,11912,10414,6775,8276
"COG2304",2615,1471,3750,2299,1723,1330,1504,804,1912,2900
"COG2306",9,0,5,3,0,0,0,0,0,25
"COG2307",1039,946,394,581,300,977,1275,1413,778,185
"COG2308",1868,1366,726,1618,575,3866,5579,4329,1911,552
"COG2309",547,171,305,1054,645,493,498,447,202,1219
"COG2310",136,9,22,25,12,11,6,12,13,45
"COG2311",253,259,192,462,457,178,110,124,536,199
"COG2312",34,211,74,24,6,12,5,10,32,54
"COG2313",348,440,374,503,333,271,300,238,275,502
"COG2314",16,260,89,15,33,44,3,13,147,45
"COG2315",95,207,123,59,22,12,14,12,256,117
"COG2316",89,15,90,45,23,2,9,7,17,235
"COG2317",1318,810,201,1313,1771,1330,1539,2762,272,1319
"COG2318",46,220,78,22,5,90,32,7,206,57
"COG2319",2415,274,1078,4516,1958,1119,1342,1731,501,2515
"COG2320",20,36,11,12,8,4,8,13,9,24
"COG2321",53,625,51,16,30,5,13,32,459,42
"COG2322",220,46,188,292,304,160,213,117,51,375
"COG2323",95,337,129,17,1,0,15,3,336,96
"COG2324",31,18,20,95,69,16,11,11,10,52
"COG2326",780,1143,547,943,926,1090,1047,621,1506,850
"COG2327",110,51,144,63,79,223,19,15,214,101
"COG2329",419,129,291,247,505,252,1003,386,131,307
"COG2331",210,95,115,192,154,227,326,162,84,299
"COG2332",870,569,490,1066,1158,1509,1608,1161,443,843
"COG2333",602,1184,709,59,15,216,44,8,775,405
"COG2334",2294,1966,2662,3090,2742,3356,3035,2566,1395,2938
"COG2335",442,893,220,1159,956,535,956,584,1649,614
"COG2336",9,7,9,0,0,3,0,0,19,1
"COG2337",18,164,50,2,4,9,8,5,35,12
"COG2339",299,12,162,298,219,222,269,192,4,326
"COG2340",217,238,119,338,582,84,123,300,989,183
"COG2342",5,76,82,4,2,2,1,5,132,7
"COG2343",50,222,19,158,82,176,33,45,187,132
"COG2344",184,0,96,246,288,73,69,168,1,271
"COG2345",18,11,5,18,42,130,6,0,32,43
"COG2346",207,188,459,40,18,40,16,12,367,127
"COG2348",24,4,31,50,42,4,56,16,13,37
"COG2350",288,341,161,121,219,167,113,345,241,53
"COG2351",362,349,262,478,458,289,346,329,132,419
"COG2352",3946,2170,3185,3442,5587,4182,5645,5428,742,1742
"COG2353",456,1701,1197,427,508,323,417,277,1731,374
"COG2354",277,821,301,20,19,19,23,30,293,108
"COG2355",2291,613,1708,2671,2673,1974,2021,1370,816,2420
"COG2356",518,457,798,437,522,314,228,141,344,484
"COG2357",27,64,14,6,6,6,10,6,71,21
"COG2358",1196,4415,1786,1694,1376,1809,1028,1207,2440,1500
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",499,950,1189,333,359,678,501,425,683,400
"COG2361",12,12,4,2,1,13,1,1,12,2
"COG2362",135,0,177,128,46,17,8,15,0,512
"COG2363",184,337,232,149,73,118,70,61,131,214
"COG2364",752,34,338,1295,1527,1167,1131,1060,97,787
"COG2365",310,219,427,557,419,466,277,314,630,287
"COG2366",3103,5067,4691,3242,2716,1554,1616,1362,2037,5036
"COG2367",130,352,86,160,125,206,41,30,468,449
"COG2368",1416,917,2162,1248,387,357,238,573,419,2081
"COG2369",47,73,213,4,0,3,3,2,242,22
"COG2370",108,138,43,142,162,146,49,58,142,165
"COG2371",321,408,122,234,314,422,392,575,117,105
"COG2372",26,10,14,21,5,11,1,5,62,65
"COG2373",775,3361,505,421,303,130,238,121,3648,666
"COG2374",1688,859,1093,1247,788,866,708,349,352,1413
"COG2375",226,934,686,102,277,22,162,104,757,91
"COG2376",472,296,298,692,598,653,772,669,620,802
"COG2377",1873,1813,1666,2511,2612,3564,3775,2657,952,1789
"COG2378",888,1706,717,238,74,146,86,65,1068,284
"COG2379",779,901,2069,676,423,507,284,386,287,800
"COG2380",0,0,0,8,0,0,0,0,0,3
"COG2382",85,46,47,143,55,43,37,30,49,118
"COG2384",24,3,150,4,1,7,0,0,1,1
"COG2385",902,2,614,555,1192,800,929,2737,5,368
"COG2386",618,916,451,688,558,777,956,617,376,913
"COG2388",25,201,30,13,0,2,8,6,337,39
"COG2389",4,0,0,6,23,64,0,0,0,6
"COG2390",254,229,278,141,121,283,58,109,426,100
"COG2391",666,1970,1099,461,293,944,132,170,1040,817
"COG2401",2,31,3,1,4,1,0,0,84,0
"COG2402",1,10,0,0,1,6,0,1,13,0
"COG2403",41,0,30,0,5,0,1,0,0,42
"COG2404",19,38,23,9,9,8,2,7,196,25
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",152,3,569,148,0,0,0,0,0,353
"COG2407",226,28,83,332,200,461,531,318,13,249
"COG2409",320,4,80,951,393,47,101,175,782,1076
"COG2410",19,0,1,8,0,0,0,0,0,24
"COG2412",105,2,342,50,0,1,0,0,0,193
"COG2413",2,0,0,21,10,0,0,0,0,5
"COG2414",383,62,218,377,98,172,34,44,168,1018
"COG2421",659,1813,499,383,181,349,394,226,2556,1293
"COG2423",776,1329,887,1006,472,467,312,246,664,1751
"COG2425",4,2,4,17,5,5,5,1,53,12
"COG2426",19,10,14,223,57,5,0,4,11,53
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",207,0,765,195,0,0,0,0,0,528
"COG2430",2,0,0,20,0,0,0,0,0,7
"COG2431",19,157,8,3,0,3,1,4,11,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,11,41,8,2,7,0,1,7,20
"COG2442",9,49,1,0,2,17,1,0,54,5
"COG2443",19,0,14,69,40,1,4,9,0,131
"COG2445",12,177,25,4,1,4,0,0,44,0
"COG2450",6,0,0,7,2,0,3,3,0,11
"COG2451",0,0,1,4,4,2,1,0,0,0
"COG2452",49,4,6,2,0,0,1,1,0,23
"COG2453",345,51,754,425,238,334,162,203,51,532
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",5,0,4,1,6,7,1,13,27,9
"COG2461",0,14,0,0,0,0,0,0,0,0
"COG2501",90,9,1,17,111,68,59,180,3,4
"COG2502",38,17,108,0,2,9,0,2,6,0
"COG2503",321,191,181,328,427,326,513,368,650,190
"COG2508",34,36,12,7,3,10,10,4,306,38
"COG2509",220,171,1062,177,308,330,91,74,350,88
"COG2510",1,3,1,0,0,0,0,1,13,8
"COG2511",689,7,1805,1230,331,7,49,129,0,2041
"COG2512",349,7,1182,192,0,2,0,0,0,499
"COG2513",2649,1292,3410,2572,2354,2489,2780,2344,910,3156
"COG2514",158,81,103,40,16,7,26,16,84,121
"COG2515",812,269,846,621,461,406,385,373,285,1015
"COG2516",171,464,163,64,0,136,408,575,131,229
"COG2518",1297,1735,1240,1328,1256,1307,1672,1143,1404,1688
"COG2519",424,0,755,650,405,45,71,240,135,1137
"COG2520",586,5,1498,914,351,6,29,129,0,1461
"COG2521",0,0,0,9,0,1,0,0,0,2
"COG2522",31,0,13,87,50,1,19,38,0,44
"COG2524",1,0,1,3,0,0,0,0,0,3
"COG2602",14,180,411,6,0,0,9,8,427,27
"COG2603",813,1038,315,540,906,1134,811,1564,618,437
"COG2604",826,39,631,78,52,200,191,185,281,118
"COG2605",936,29,1026,1079,734,491,726,654,340,1557
"COG2606",773,630,625,936,759,763,936,741,412,1062
"COG2607",187,1168,124,230,303,405,301,300,306,105
"COG2608",53,105,62,23,13,3,10,4,142,41
"COG2609",4871,2720,4148,6612,6174,4294,4178,3948,1606,4450
"COG2610",703,434,1394,577,322,210,261,138,1258,596
"COG2703",32,118,227,1,1,0,8,5,16,0
"COG2704",1,0,0,0,0,0,0,3,2,0
"COG2706",315,59,154,328,127,160,108,73,169,696
"COG2710",1766,118,30,720,2571,1622,1149,4010,444,58
"COG2715",148,907,231,82,110,20,43,25,245,116
"COG2716",303,85,319,76,28,81,54,36,45,101
"COG2717",326,849,187,465,616,356,221,242,286,304
"COG2718",366,994,1038,17,22,83,40,39,639,67
"COG2719",400,1040,2632,40,26,86,23,49,724,75
"COG2720",24,0,7,62,15,4,0,11,0,64
"COG2721",1875,258,845,2887,2880,3454,3374,2549,420,1691
"COG2723",1161,93,1336,1171,1178,706,802,828,443,623
"COG2730",493,144,381,913,827,345,695,248,62,621
"COG2731",1,0,0,5,3,4,7,0,0,18
"COG2733",223,36,109,5,2,9,23,6,203,62
"COG2738",222,82,99,336,356,584,813,491,25,237
"COG2740",56,456,87,83,121,223,60,91,594,55
"COG2746",163,7,162,189,91,209,251,203,5,272
"COG2747",6,33,22,1,0,1,1,2,25,6
"COG2755",2328,1521,1646,2135,2098,2886,3452,2902,1107,1810
"COG2759",2647,1464,1314,3976,3577,3730,3992,2992,1168,3626
"COG2761",392,998,291,390,264,592,251,271,755,368
"COG2764",123,119,160,17,4,20,3,3,99,146
"COG2766",606,1431,3089,61,50,228,50,70,973,228
"COG2768",32,0,14,72,0,4,0,0,0,114
"COG2770",80,465,134,27,22,32,116,37,136,176
"COG2771",660,5480,771,140,254,302,191,314,3661,229
"COG2801",3806,12821,8535,294,145,1636,925,251,9922,2908
"COG2802",1426,601,740,1942,1978,2428,2140,2069,641,1397
"COG2804",4793,5230,5246,2339,2086,2490,3251,2782,2793,2741
"COG2805",1241,1141,2556,786,869,848,1017,1107,584,921
"COG2807",94,330,183,10,0,20,9,5,310,32
"COG2808",224,541,224,42,16,165,19,21,495,126
"COG2810",2,2,2,1,0,0,0,0,2,2
"COG2812",4890,2889,3611,5628,6389,6140,6374,6369,2473,4523
"COG2813",641,2121,908,170,170,135,100,109,821,117
"COG2814",431,1640,1277,49,12,111,27,17,1072,336
"COG2815",296,1,164,565,793,128,107,411,4,250
"COG2816",739,1215,456,780,734,798,1036,824,1042,676
"COG2818",699,1286,968,352,133,322,144,128,1087,362
"COG2819",359,185,361,240,294,354,870,460,117,262
"COG2820",242,34,161,419,614,75,148,291,32,255
"COG2821",128,778,780,127,49,156,72,86,682,87
"COG2822",14,8,36,1,5,1,5,6,14,29
"COG2823",933,618,668,957,919,1504,1451,1087,736,657
"COG2824",144,361,470,15,5,46,15,9,368,48
"COG2825",194,375,207,104,132,115,118,78,83,91
"COG2826",411,2393,830,58,23,49,15,48,431,446
"COG2827",361,439,288,179,118,195,168,137,838,212
"COG2828",483,1243,397,208,208,751,556,409,412,188
"COG2829",164,634,475,3,0,18,16,6,258,63
"COG2831",327,1348,377,287,290,768,570,566,1097,208
"COG2832",148,336,344,262,351,180,55,172,385,399
"COG2833",60,569,1038,80,44,167,28,28,204,74
"COG2834",409,871,337,383,219,544,303,276,826,410
"COG2835",184,228,350,186,133,162,162,109,175,301
"COG2836",232,400,300,37,3,15,9,8,89,138
"COG2837",144,2182,220,26,5,23,20,5,647,79
"COG2838",1153,2306,2140,854,859,554,411,271,390,826
"COG2839",36,20,14,61,94,57,108,40,17,23
"COG2840",408,859,464,284,250,574,301,263,406,188
"COG2841",0,27,1,1,0,0,1,1,133,3
"COG2842",26,205,38,6,1,4,4,2,161,23
"COG2843",435,20,397,460,327,77,79,75,10,717
"COG2844",2146,4464,2510,2403,2076,3356,2453,2228,3082,1929
"COG2845",64,8,88,67,0,27,0,4,72,92
"COG2846",38,54,36,6,13,6,2,2,25,5
"COG2847",331,931,370,284,216,505,231,269,790,291
"COG2848",27,88,45,7,6,1,9,5,24,28
"COG2849",2216,644,2043,2497,1802,550,749,752,308,3354
"COG2850",356,1006,545,161,42,392,93,90,679,96
"COG2851",9,6,16,1,0,2,1,1,103,33
"COG2852",33,133,31,15,2,3,9,5,357,80
"COG2853",860,806,530,1126,1097,2165,2433,1865,777,1151
"COG2854",1014,589,643,1212,1153,1614,1579,1267,788,905
"COG2855",845,700,499,1414,1742,1768,1702,1266,350,618
"COG2856",111,793,223,4,3,8,30,18,787,45
"COG2857",1673,2197,1487,2331,2550,2757,2801,2234,1408,1858
"COG2859",290,230,181,49,258,42,98,311,75,72
"COG2860",484,861,803,152,15,52,14,13,613,471
"COG2861",434,353,599,216,92,68,72,80,857,367
"COG2862",133,73,109,127,175,149,225,173,29,56
"COG2863",528,1939,888,486,421,601,663,374,660,471
"COG2864",73,958,43,68,28,210,7,122,338,43
"COG2865",132,299,106,19,6,38,50,22,384,66
"COG2866",1767,567,4206,2455,1946,545,949,706,776,2798
"COG2867",560,412,309,714,673,1012,900,745,383,463
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",527,590,729,615,842,658,1024,591,175,415
"COG2870",3039,1544,2164,2370,2826,2061,2208,1643,4372,2573
"COG2871",1118,1203,1448,1070,1548,1024,1633,1024,813,774
"COG2872",289,363,181,508,407,388,492,450,141,656
"COG2873",3829,2016,1716,4794,5338,5541,5260,5809,1897,3030
"COG2874",30,0,7,122,87,0,11,23,0,60
"COG2875",842,482,880,442,550,433,534,1136,188,716
"COG2876",605,130,1078,814,1122,384,755,627,162,664
"COG2877",1814,1310,1653,2249,2576,2746,2913,2354,1198,1706
"COG2878",173,382,201,126,90,230,47,35,107,41
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",14,314,50,1,1,9,1,0,81,8
"COG2884",765,1185,889,703,840,461,436,409,978,558
"COG2885",3638,10271,4060,3250,3882,2604,2994,2151,5738,2853
"COG2887",758,2145,1300,1062,934,812,362,581,4154,1178
"COG2888",0,0,0,20,0,0,0,0,0,16
"COG2890",2866,2247,2922,3144,3186,3374,3452,3108,1603,3022
"COG2891",149,329,164,77,69,109,135,28,86,115
"COG2893",53,298,24,87,90,75,45,56,259,31
"COG2894",562,607,238,145,470,282,299,779,230,58
"COG2895",931,896,731,901,858,1268,1239,800,1778,603
"COG2896",1931,1328,1299,2249,1741,1760,1187,1773,1057,2642
"COG2897",2373,1234,3355,2250,1565,1830,1260,1244,671,1862
"COG2898",38,1338,18,8,5,5,18,9,213,46
"COG2899",17,65,10,80,110,75,22,26,170,33
"COG2900",28,5,26,1,0,2,1,0,2,7
"COG2901",154,209,143,142,157,189,298,175,66,113
"COG2902",1573,2111,1976,309,48,377,282,98,3975,1198
"COG2904",370,575,313,210,307,397,228,302,293,170
"COG2905",380,1402,645,38,12,216,35,24,611,171
"COG2906",61,39,54,8,2,8,9,4,22,13
"COG2907",1681,2088,841,2936,2631,3869,3631,3033,1128,2327
"COG2908",1108,1088,1281,1268,1233,4482,1446,933,1106,1171
"COG2909",285,1458,436,23,10,12,29,26,885,139
"COG2910",8,36,34,14,0,8,4,2,28,17
"COG2911",675,3783,914,106,36,105,85,48,3842,621
"COG2912",535,94,1244,414,128,113,89,55,100,787
"COG2913",177,383,177,169,190,394,454,283,621,177
"COG2914",112,155,100,29,3,43,8,5,25,27
"COG2915",153,192,149,59,35,105,21,35,38,33
"COG2916",81,174,64,1,1,16,0,1,61,7
"COG2917",844,724,443,1162,1199,1831,1565,1407,613,870
"COG2918",974,1302,813,749,935,963,1607,1157,296,585
"COG2919",112,229,143,64,38,129,40,34,90,79
"COG2920",156,47,126,133,58,100,44,38,8,43
"COG2921",88,191,97,23,13,47,12,13,44,15
"COG2922",137,45,145,77,19,15,31,5,23,102
"COG2923",110,56,87,61,25,54,36,24,9,38
"COG2924",203,271,133,165,151,203,255,155,72,167
"COG2925",2301,478,1136,2935,3276,3880,4419,3616,129,1820
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",194,509,163,163,179,246,273,205,430,152
"COG2928",1046,906,533,1211,1461,1581,1404,1686,698,948
"COG2929",23,212,46,3,2,4,0,3,69,8
"COG2930",80,769,80,181,140,133,94,89,496,157
"COG2931",3349,3735,5451,3578,3339,3540,2269,2855,2053,4802
"COG2932",181,378,178,27,8,78,21,22,832,74
"COG2933",288,776,454,38,6,24,6,7,175,64
"COG2935",415,1154,397,297,258,469,240,290,772,277
"COG2936",2648,2348,1353,2781,2209,983,988,2188,646,4224
"COG2937",863,2598,1099,395,496,251,947,428,386,397
"COG2938",146,341,136,102,70,149,106,73,234,116
"COG2939",416,382,606,444,528,214,455,310,1006,496
"COG2940",561,21,166,1036,780,1055,1079,791,519,342
"COG2941",721,542,274,1202,1306,1805,1724,1464,262,689
"COG2942",177,212,200,139,64,330,77,83,1188,251
"COG2943",486,3027,694,35,7,26,16,20,1582,135
"COG2944",50,348,101,3,3,27,15,5,150,11
"COG2945",734,777,424,1091,1049,1534,1403,1207,754,724
"COG2946",119,2,83,1,0,0,0,0,40,0
"COG2947",1097,648,1242,1081,925,1149,1017,1037,502,1277
"COG2948",58,2540,99,36,6,4,35,9,1925,85
"COG2949",119,110,30,7,1,5,6,8,16,34
"COG2951",1841,3366,1364,2038,2149,2891,3122,2661,2043,1469
"COG2954",570,152,204,248,362,201,164,453,70,230
"COG2956",499,946,727,328,233,172,123,88,265,548
"COG2957",1010,902,889,1299,623,1307,2376,987,806,1168
"COG2958",2,15,4,0,0,1,1,0,1,0
"COG2959",362,965,485,84,20,178,85,31,239,91
"COG2960",112,396,147,67,94,91,85,96,158,46
"COG2961",239,1286,297,63,81,173,161,104,633,68
"COG2962",1033,977,729,1256,1210,1582,1489,1274,917,828
"COG2963",523,2263,415,31,13,138,58,37,1014,277
"COG2964",28,0,39,10,0,1,0,2,1,85
"COG2965",5,3,22,1,0,4,1,0,3,1
"COG2966",245,5,838,4,2,8,6,0,13,47
"COG2967",326,291,388,376,260,299,299,154,385,443
"COG2968",427,1008,467,199,6,66,25,13,762,532
"COG2969",140,251,162,39,17,143,26,9,67,40
"COG2971",327,461,348,189,124,255,56,27,70,230
"COG2972",663,858,481,85,111,84,54,48,739,245
"COG2973",0,0,0,0,0,0,0,0,5,0
"COG2974",336,775,308,20,14,114,49,28,180,51
"COG2975",48,9,20,74,104,95,166,124,13,29
"COG2976",215,401,206,186,92,212,91,132,123,160
"COG2977",85,372,174,59,17,67,46,10,114,114
"COG2978",491,1329,1333,127,57,186,54,43,1335,196
"COG2979",20,510,72,4,1,3,3,3,94,18
"COG2980",148,48,113,101,26,38,15,7,12,37
"COG2981",279,944,418,67,89,131,89,54,478,72
"COG2982",336,3393,2008,147,31,249,105,76,2227,254
"COG2983",206,573,169,154,126,328,150,192,607,61
"COG2984",225,137,184,18,4,6,8,20,66,27
"COG2985",7,2,52,5,2,1,10,0,4,40
"COG2986",945,550,2336,1214,877,251,262,309,1225,1672
"COG2987",890,564,1776,1406,1027,200,374,317,899,1707
"COG2988",756,192,736,134,567,287,314,880,21,23
"COG2989",352,1635,314,169,198,176,114,157,1565,81
"COG2990",1,0,0,0,0,0,0,0,0,1
"COG2991",46,128,62,7,4,19,9,5,64,13
"COG2992",1355,318,1224,1657,1782,2791,1967,1655,972,943
"COG2993",288,1272,1495,60,101,62,93,66,851,276
"COG2994",15,17,0,1,5,8,5,15,482,0
"COG2995",240,1436,317,8,0,22,9,2,347,51
"COG2996",259,598,566,47,41,107,84,37,151,73
"COG2998",179,448,110,262,271,635,561,463,195,303
"COG2999",39,0,66,16,10,7,3,0,0,0
"COG3000",2255,1618,2578,3272,3415,1689,2474,1958,1317,1663
"COG3001",761,663,340,313,615,452,522,989,370,335
"COG3002",122,721,107,59,13,31,45,14,124,150
"COG3004",1357,325,824,1450,1368,1652,1403,1478,1400,1155
"COG3005",6,14,31,6,2,5,4,0,25,17
"COG3006",1,0,0,0,0,0,1,0,0,2
"COG3007",309,210,309,95,61,241,164,69,25,73
"COG3008",382,2141,413,12,2,44,29,10,433,51
"COG3009",111,398,154,1,2,22,17,3,81,9
"COG3010",29,1,10,43,91,193,66,28,8,8
