"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2266",5,4,41,35,0,0,24,0,0,121
"COG2267",2261,1304,1472,670,2334,732,915,1185,1037,1603
"COG2268",1204,849,1777,1105,835,153,706,312,637,1422
"COG2269",698,184,490,190,334,78,63,520,321,430
"COG2270",413,3099,2599,4163,1337,2499,3479,1948,1945,2001
"COG2271",6,356,401,189,24,13,316,167,76,267
"COG2272",661,1969,1485,1470,3750,2356,1295,1407,1389,1723
"COG2273",1767,2386,1148,1495,711,1313,1590,2923,1933,1183
"COG2274",3801,2022,2474,1309,2664,790,880,1490,1746,2062
"COG2301",351,1339,1677,1145,1635,2270,1290,1247,1280,1617
"COG2302",8,274,0,244,0,360,260,35,115,1
"COG2303",6039,8336,10301,7691,7239,11374,7461,10948,10009,10093
"COG2304",3400,2956,5001,2935,3020,1461,1440,4148,3038,3960
"COG2306",1,0,23,0,0,0,1,0,0,11
"COG2307",980,199,499,352,1127,1960,263,351,391,1456
"COG2308",853,243,405,377,1151,5461,525,488,539,1893
"COG2309",35,1036,1086,1070,125,470,1118,536,364,523
"COG2310",341,28,117,58,6,2,6,36,32,117
"COG2311",598,418,511,396,1254,181,726,535,320,632
"COG2312",32,8,77,13,203,3,11,2,39,71
"COG2313",34,457,259,486,206,278,605,393,286,533
"COG2314",100,64,183,29,228,6,71,41,32,130
"COG2315",232,57,200,73,211,10,74,209,152,221
"COG2316",1,95,117,34,16,12,22,25,6,98
"COG2317",66,1620,1133,1892,234,1733,1843,1001,1015,389
"COG2318",96,50,163,29,205,39,15,49,70,217
"COG2319",1600,8844,4386,4208,406,1613,4641,1866,1009,1769
"COG2320",8,62,124,45,1,12,14,28,14,17
"COG2321",98,9,73,46,649,21,35,30,34,399
"COG2322",15,474,248,377,59,146,142,318,210,138
"COG2323",38,9,58,13,458,8,11,21,35,257
"COG2324",4,52,58,92,5,25,65,36,33,12
"COG2326",972,1471,900,991,1226,1079,1164,848,972,1192
"COG2327",181,218,68,43,389,16,50,164,275,377
"COG2329",117,570,378,216,72,975,231,233,289,392
"COG2331",86,127,261,187,89,224,145,195,198,251
"COG2332",549,850,696,998,479,1568,975,1035,1327,680
"COG2333",1322,195,1037,113,956,15,50,623,319,875
"COG2334",1397,3722,2190,3153,1549,2969,2909,3890,3929,2254
"COG2335",487,2217,493,958,1621,947,545,1470,899,774
"COG2336",40,0,15,0,10,1,2,1,2,4
"COG2337",90,16,19,3,56,2,1,22,14,33
"COG2339",37,167,188,363,4,304,216,209,254,146
"COG2340",236,237,133,328,857,161,340,175,173,294
"COG2342",6,12,14,16,143,5,5,7,7,34
"COG2343",31,131,166,64,172,32,47,86,144,184
"COG2344",69,134,270,259,0,108,253,48,18,185
"COG2345",5,143,124,13,17,6,5,115,148,53
"COG2346",499,84,283,71,361,15,86,202,173,461
"COG2348",14,25,47,47,6,22,43,17,10,11
"COG2350",242,133,162,158,174,148,102,225,212,207
"COG2351",292,368,324,493,112,377,474,363,340,467
"COG2352",2403,3349,1681,2972,1205,6069,4251,4364,5386,2283
"COG2353",669,849,716,507,1320,391,384,967,771,850
"COG2354",886,60,351,33,543,16,50,415,216,641
"COG2355",2354,2071,3044,2489,3127,2878,2572,3091,3076,2362
"COG2356",2099,898,1209,615,454,286,397,1318,931,1163
"COG2357",10,13,15,6,121,8,6,58,6,55
"COG2358",877,1232,1631,1381,2111,1221,1405,1428,1572,1966
"COG2359",5,0,1,1,0,1,0,0,0,1
"COG2360",551,457,609,317,854,453,264,805,584,817
"COG2361",13,12,5,1,26,0,7,5,2,23
"COG2362",3,66,296,153,0,35,183,0,2,168
"COG2363",256,159,318,162,125,70,112,277,184,298
"COG2364",204,779,392,1218,53,1186,1429,880,950,423
"COG2365",88,485,426,355,725,255,330,219,219,378
"COG2366",2864,3181,4048,3452,3031,1729,3222,4005,2493,4116
"COG2367",119,337,461,373,1455,32,74,92,233,623
"COG2368",92,368,1413,696,309,401,769,361,222,1753
"COG2369",325,40,91,8,317,2,6,27,89,238
"COG2370",72,108,190,222,132,48,131,79,99,86
"COG2371",102,189,119,285,121,378,143,83,167,185
"COG2372",1,6,134,5,38,4,6,0,1,135
"COG2373",182,662,1264,381,2401,247,149,601,902,1314
"COG2374",2400,1810,1945,1591,492,686,1610,1892,1047,1513
"COG2375",804,411,362,92,743,120,103,270,191,557
"COG2376",148,471,405,719,585,548,528,293,340,518
"COG2377",1294,2569,1525,2376,988,3665,2023,3207,3599,1365
"COG2378",1414,422,1233,324,1232,146,345,396,351,1806
"COG2379",101,598,677,322,380,430,456,406,452,707
"COG2380",0,0,1,0,0,0,1,0,0,0
"COG2382",29,93,362,89,80,43,27,29,12,137
"COG2384",3,2,37,0,2,0,0,221,136,5
"COG2385",123,1158,174,1391,6,1336,1486,282,677,126
"COG2386",515,596,970,613,575,785,435,678,555,807
"COG2388",39,5,75,12,275,5,16,34,26,265
"COG2389",1,91,6,4,0,1,2,29,80,0
"COG2390",387,114,149,93,348,55,51,437,526,574
"COG2391",272,328,605,433,1223,138,313,1023,833,1177
"COG2401",12,4,0,2,122,0,2,0,2,0
"COG2402",0,3,18,0,11,7,1,0,0,3
"COG2403",0,15,15,0,0,0,7,0,0,55
"COG2404",96,23,74,15,109,6,25,2,32,65
"COG2405",1,0,1,0,2,0,0,0,3,2
"COG2406",4,14,28,45,0,0,21,0,0,112
"COG2407",4,152,142,322,15,453,270,337,326,192
"COG2409",50,845,1114,1333,532,178,969,7,14,1101
"COG2410",0,0,64,0,0,0,0,0,0,43
"COG2412",0,3,17,19,0,0,13,0,0,69
"COG2413",3,7,10,5,1,0,8,7,13,2
"COG2414",9,352,1165,274,295,53,138,48,28,743
"COG2421",247,366,1219,266,1454,355,301,222,179,1398
"COG2423",553,730,1573,984,546,319,886,595,543,1318
"COG2425",61,95,103,35,32,7,55,98,58,4
"COG2426",5,127,83,135,4,3,318,2,2,18
"COG2428",0,0,0,1,0,3,0,0,0,0
"COG2429",5,3,50,49,0,0,25,0,0,182
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",96,2,114,2,71,0,1,39,28,49
"COG2433",0,0,0,0,0,0,36,0,0,0
"COG2440",0,2,5,4,12,0,16,0,0,12
"COG2442",6,1,21,4,20,2,4,19,7,22
"COG2443",0,35,42,76,0,15,111,1,0,11
"COG2445",2,1,9,3,50,0,0,0,0,5
"COG2450",0,1,8,33,0,3,8,0,0,1
"COG2451",0,25,0,7,0,0,18,0,0,1
"COG2452",408,1,661,10,0,5,1,0,1,17
"COG2453",63,263,315,383,17,195,239,236,234,363
"COG2454",0,0,0,0,0,0,0,0,8,5
"COG2457",0,13,2,1,7,20,8,1,1,6
"COG2461",0,4,0,0,2,0,0,0,22,0
"COG2501",2,78,49,73,8,80,18,58,63,6
"COG2502",68,2,48,0,99,0,0,337,159,9
"COG2503",455,492,273,236,652,502,257,294,399,303
"COG2508",9,1,30,10,106,10,9,28,6,261
"COG2509",476,655,401,149,601,67,419,977,974,180
"COG2510",0,0,6,1,17,2,0,0,0,47
"COG2511",44,680,721,1247,0,138,1007,4,2,523
"COG2512",8,10,72,65,0,0,31,0,0,282
"COG2513",1394,1967,2520,1990,1227,2662,2011,1796,2254,2433
"COG2514",12,14,144,23,66,20,3,14,11,244
"COG2515",780,659,1056,595,312,382,298,1139,792,1053
"COG2516",5,13,83,81,122,603,23,25,3,111
"COG2518",708,1534,1367,1155,1419,1404,1210,1473,1251,1675
"COG2519",78,400,491,681,77,109,748,6,0,439
"COG2520",24,873,596,1135,0,82,630,2,0,297
"COG2521",0,29,3,12,0,0,17,0,0,0
"COG2522",2,172,42,80,0,19,41,0,0,21
"COG2524",0,8,0,0,0,0,0,0,0,0
"COG2602",19,21,18,1,418,10,14,27,24,92
"COG2603",220,872,296,829,494,853,503,488,556,461
"COG2604",1996,241,894,51,438,121,71,462,294,913
"COG2605",3081,628,1097,1891,762,646,1691,399,514,520
"COG2606",780,595,1052,1056,503,890,1261,613,730,1131
"COG2607",186,376,283,189,388,409,217,408,361,341
"COG2608",111,35,50,11,159,4,45,21,17,236
"COG2609",2809,4918,4895,6268,2617,6454,6546,5437,6027,4118
"COG2610",1476,354,642,328,532,194,390,937,512,1698
"COG2703",62,72,130,10,193,4,18,63,90,69
"COG2704",0,0,248,0,1,0,0,97,49,0
"COG2706",26,275,1446,275,85,130,67,131,89,745
"COG2710",55,1880,126,1294,527,1616,1210,1059,1193,180
"COG2715",219,160,317,79,263,70,107,51,41,278
"COG2716",856,137,426,77,95,41,83,377,220,487
"COG2717",606,284,353,275,381,204,541,594,904,505
"COG2718",1661,147,464,65,645,15,125,503,259,524
"COG2719",2121,174,588,51,665,24,159,603,322,656
"COG2720",1,130,66,60,2,4,207,21,54,15
"COG2721",965,1838,1567,1997,385,3215,2518,2492,3088,1134
"COG2723",1317,824,660,705,216,905,1658,1041,631,1258
"COG2730",244,1740,540,971,80,847,881,608,549,547
"COG2731",0,16,44,4,2,1,1,8,20,2
"COG2733",662,37,228,8,535,6,34,14,34,463
"COG2738",19,376,202,289,34,767,245,497,501,130
"COG2740",28,213,121,127,650,45,62,154,141,247
"COG2746",73,100,401,177,22,197,129,146,219,126
"COG2747",44,14,57,5,23,0,3,20,27,69
"COG2755",1145,1839,1862,1919,1178,3210,1415,2335,2107,2029
"COG2759",364,1762,1363,2296,515,4031,3542,2818,3221,1736
"COG2761",513,403,505,309,777,267,300,806,972,774
"COG2764",55,26,114,11,114,1,7,44,37,196
"COG2766",2539,275,929,110,985,58,235,708,460,891
"COG2768",0,28,160,51,0,0,17,0,0,50
"COG2770",280,111,389,38,470,257,20,822,229,316
"COG2771",830,255,919,193,4010,161,222,984,704,2033
"COG2801",12478,1212,7685,715,11757,839,806,3758,3479,13000
"COG2802",755,1718,1282,1728,697,2239,1714,1489,1946,945
"COG2804",7001,2711,6203,2812,2978,2840,2446,3534,2932,4805
"COG2805",1317,1072,1961,1037,647,934,985,959,1046,1227
"COG2807",138,10,73,6,404,6,7,394,101,270
"COG2808",127,68,277,46,508,27,12,112,116,458
"COG2810",0,0,4,0,0,0,0,0,0,7
"COG2812",1547,5360,3613,5636,2631,6301,5633,5342,6478,3472
"COG2813",1969,337,949,156,1022,130,232,1119,798,1270
"COG2814",1115,54,556,58,870,17,85,997,433,1865
"COG2815",168,434,145,712,9,157,790,25,17,113
"COG2816",861,789,1099,511,1217,999,532,1019,826,1081
"COG2818",1460,356,999,268,917,153,260,793,601,1077
"COG2819",1570,644,521,274,313,779,178,1482,1033,907
"COG2820",126,429,334,436,27,196,388,601,363,201
"COG2821",52,195,431,64,1123,111,93,210,157,456
"COG2822",98,9,60,22,5,4,1,81,7,162
"COG2823",1161,782,784,805,538,1405,853,1013,1188,885
"COG2824",334,43,299,22,313,8,28,466,285,376
"COG2825",426,152,328,106,223,140,113,264,270,287
"COG2826",2745,137,1108,139,584,16,93,440,340,1833
"COG2827",500,107,351,174,1031,195,140,242,273,616
"COG2828",1008,278,816,81,652,261,96,424,236,442
"COG2829",787,56,436,24,423,4,36,341,278,381
"COG2831",212,416,448,281,1566,490,255,271,333,583
"COG2832",375,301,427,399,327,110,429,184,80,264
"COG2833",33,152,111,43,287,29,77,72,46,176
"COG2834",548,356,724,328,930,280,228,517,441,739
"COG2835",132,135,236,132,117,161,136,169,150,254
"COG2836",474,33,286,50,153,2,19,257,172,306
"COG2837",871,121,454,47,753,13,35,295,212,718
"COG2838",1619,1646,1686,793,735,391,420,2018,1496,1423
"COG2839",1,65,21,69,9,72,23,127,106,8
"COG2840",902,348,602,206,425,209,269,839,604,552
"COG2841",15,2,4,3,67,4,2,3,2,48
"COG2842",88,16,61,2,464,5,3,23,41,187
"COG2843",133,647,560,494,76,151,789,78,121,416
"COG2844",2315,2501,3003,1990,3482,2123,1904,3052,3096,3143
"COG2845",1,26,70,109,89,8,51,1,0,179
"COG2846",67,28,82,4,70,3,6,61,19,70
"COG2847",619,247,548,263,701,263,245,463,326,698
"COG2848",2,8,28,30,30,5,24,28,43,39
"COG2849",312,2954,3012,3424,495,1004,3052,724,784,1569
"COG2850",1008,297,483,281,805,65,206,595,340,540
"COG2851",109,3,40,3,20,1,1,0,0,104
"COG2852",39,19,81,18,452,4,11,18,50,293
"COG2853",1117,1264,1256,1343,606,2252,1403,1695,1762,1079
"COG2854",888,934,1056,988,574,1559,1087,1354,1503,822
"COG2855",982,1430,621,888,277,1363,1143,1466,1813,588
"COG2856",499,43,288,21,270,5,21,34,57,831
"COG2857",1051,1772,1619,2076,1631,2514,2291,2174,1924,1683
"COG2859",743,137,245,197,315,163,149,256,173,415
"COG2860",942,126,445,89,752,17,136,657,307,705
"COG2861",805,239,618,388,761,86,305,323,209,658
"COG2862",172,323,153,68,33,208,127,330,328,132
"COG2863",1154,328,990,422,1090,561,325,916,757,974
"COG2864",143,33,143,65,257,10,65,127,131,178
"COG2865",357,94,297,46,632,24,32,71,151,771
"COG2866",1214,4601,2851,3628,1290,1147,2823,2749,2142,1421
"COG2867",520,539,435,561,451,839,606,876,1044,473
"COG2868",0,3,0,1,0,2,0,0,0,0
"COG2869",662,1026,604,725,273,900,516,1049,916,392
"COG2870",12156,2746,2570,6582,5857,1224,4821,1305,1143,882
"COG2871",1690,1919,1297,1286,935,1460,911,2348,1618,811
"COG2872",33,513,607,618,111,541,545,336,327,326
"COG2873",2426,3474,2718,4258,1859,5347,4202,4203,4173,2730
"COG2874",1,181,128,89,0,6,244,0,0,40
"COG2875",41,416,205,421,152,653,276,189,295,353
"COG2876",304,1253,479,751,284,721,765,928,817,441
"COG2877",1568,2261,1474,2106,1289,2784,2177,2394,2542,1287
"COG2878",368,102,268,58,208,63,88,379,322,251
"COG2879",0,0,0,0,0,0,0,0,0,6
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",58,1,68,13,101,0,4,54,13,81
"COG2884",777,950,780,834,1099,462,682,984,750,954
"COG2885",4340,5906,4787,3194,6224,2825,2274,6285,5575,4826
"COG2887",1215,878,901,912,3761,375,1382,691,570,1955
"COG2888",0,0,6,6,0,0,4,0,0,0
"COG2890",1781,3041,2706,2989,1742,3427,3164,3002,3280,2624
"COG2891",234,51,175,58,98,101,80,228,139,236
"COG2893",38,99,70,75,365,55,78,122,113,154
"COG2894",677,359,310,324,179,366,306,310,296,407
"COG2895",1225,940,1391,663,2093,1172,563,1629,1349,1593
"COG2896",1121,1790,2136,2202,1229,1467,2445,1851,2361,2059
"COG2897",928,1494,2037,1444,1059,1884,1653,1694,1823,2580
"COG2898",121,31,72,15,299,6,4,6,26,307
"COG2899",8,100,16,25,331,12,42,167,127,154
"COG2900",240,10,83,3,18,0,3,33,23,92
"COG2901",297,138,201,110,89,244,95,227,199,173
"COG2902",3688,360,2136,280,5658,136,240,2007,1275,3307
"COG2904",679,274,401,167,713,271,280,564,471,393
"COG2905",1461,77,924,57,852,99,117,1418,1025,1457
"COG2906",223,7,98,8,36,6,12,29,33,110
"COG2907",1333,2491,1950,2541,1043,3547,2815,2612,3115,847
"COG2908",1412,1418,1081,1109,1420,1340,853,1663,1517,1327
"COG2909",793,276,917,87,1513,22,80,270,353,1592
"COG2910",26,6,55,24,23,0,1,281,210,39
"COG2911",3376,341,1744,222,5322,48,230,1432,766,2742
"COG2912",74,320,799,156,133,82,105,329,194,580
"COG2913",293,358,380,195,580,336,223,487,464,425
"COG2914",263,38,136,10,77,9,11,176,109,129
"COG2915",411,47,213,42,142,46,62,314,199,242
"COG2916",322,7,132,3,107,1,7,31,36,123
"COG2917",245,886,528,898,620,1606,1039,1045,1471,599
"COG2918",1365,864,1009,566,626,1338,611,1440,1247,952
"COG2919",246,62,208,52,154,49,48,143,116,200
"COG2920",233,61,168,104,54,82,123,256,234,182
"COG2921",201,34,140,25,64,21,17,150,92,114
"COG2922",398,18,208,79,61,16,43,215,124,128
"COG2923",182,32,161,66,31,24,29,95,71,88
"COG2924",297,172,250,155,99,267,103,237,202,214
"COG2925",1107,1446,1129,1442,205,4238,2650,2950,3720,1241
"COG2926",0,0,34,0,0,0,0,25,7,0
"COG2927",230,119,234,101,320,176,137,378,308,378
"COG2928",265,1177,830,1319,569,1512,1300,1071,1390,605
"COG2929",44,13,31,7,81,0,7,27,9,43
"COG2930",19,199,168,91,332,76,132,165,127,145
"COG2931",3788,4612,6562,5457,2851,1912,2728,2531,2644,4313
"COG2932",979,52,127,24,1177,18,36,158,92,389
"COG2933",762,109,441,45,378,1,23,344,232,415
"COG2935",548,448,586,250,920,197,308,540,507,715
"COG2936",461,3113,4395,3321,757,1201,2396,1573,1562,2104
"COG2937",2630,591,1327,298,947,1157,358,1155,754,1189
"COG2938",270,103,226,99,301,110,69,220,167,291
"COG2939",1142,1019,761,557,1197,410,458,1224,753,798
"COG2940",197,1199,263,757,653,977,1097,636,899,157
"COG2941",489,921,473,901,356,1703,1044,1215,1515,544
"COG2942",105,116,349,212,728,87,58,131,174,460
"COG2943",960,69,441,26,810,16,61,550,298,1056
"COG2944",436,10,100,13,146,5,12,54,46,81
"COG2945",278,866,644,771,693,1411,997,873,1205,653
"COG2946",9,4,80,1,1,0,2,107,5,41
"COG2947",620,725,934,995,524,1044,1005,791,945,894
"COG2948",157,24,176,31,2440,28,17,63,34,792
"COG2949",37,12,95,7,24,1,1,44,52,38
"COG2951",2270,1859,1712,1757,2060,2897,1983,2076,2506,2283
"COG2954",59,319,326,392,61,202,363,106,211,144
"COG2956",763,335,768,584,431,147,366,582,456,685
"COG2957",1058,722,1117,1059,1059,2418,736,1095,794,1109
"COG2958",226,3,206,0,7,0,9,12,3,4
"COG2959",976,108,543,65,426,60,44,768,401,535
"COG2960",276,132,246,48,195,48,45,255,203,198
"COG2961",546,55,400,80,569,172,95,519,290,450
"COG2962",1088,883,819,1017,992,1445,1169,1539,1617,1114
"COG2963",2321,143,1002,90,1503,35,116,714,524,1583
"COG2964",1,18,155,74,14,3,18,47,43,49
"COG2965",27,5,26,0,16,2,2,95,47,5
"COG2966",898,29,381,18,8,6,26,362,182,273
"COG2967",319,446,465,335,439,250,269,469,402,463
"COG2968",503,53,553,113,972,21,69,576,284,622
"COG2969",370,42,234,29,102,9,26,267,142,216
"COG2971",626,204,387,101,96,40,74,456,345,586
"COG2972",858,206,721,136,1532,54,68,529,551,1106
"COG2973",0,1,28,0,1,0,0,14,8,1
"COG2974",1463,52,699,28,311,37,39,484,283,579
"COG2975",16,79,44,55,12,180,64,103,107,26
"COG2976",530,133,370,167,200,84,97,421,275,314
"COG2977",78,85,76,106,117,39,48,93,51,186
"COG2978",1389,175,885,118,1611,80,69,1111,476,723
"COG2979",138,6,153,11,119,2,4,39,31,182
"COG2980",363,37,239,78,66,22,38,205,159,219
"COG2981",606,200,415,54,511,79,59,371,284,598
"COG2982",540,240,821,175,1608,46,128,855,487,1137
"COG2983",365,192,264,56,487,120,78,396,334,365
"COG2984",847,61,313,18,154,1,45,82,76,398
"COG2985",9,27,187,17,8,2,1,121,79,35
"COG2986",1291,1698,1491,1732,1297,389,1341,1265,810,1263
"COG2987",820,2198,1427,2131,1153,514,1540,1349,792,1134
"COG2988",1068,377,564,280,180,314,356,471,450,345
"COG2989",692,250,405,69,1705,90,112,352,514,906
"COG2990",0,1,41,2,1,0,0,42,23,0
"COG2991",230,28,114,21,55,6,41,49,34,84
"COG2992",2386,1345,1063,1406,970,2074,1802,1573,2259,708
"COG2993",526,146,479,93,984,79,47,355,345,618
"COG2994",319,5,2,1,427,1,9,7,3,0
"COG2995",771,48,407,9,402,1,24,447,220,344
"COG2996",580,59,279,42,155,75,48,503,384,369
"COG2998",103,503,405,330,199,531,316,506,446,268
"COG2999",28,17,193,13,0,1,16,13,71,13
"COG3000",1318,3545,2598,3129,2589,3642,2746,4520,3867,2405
"COG3001",460,512,505,528,503,588,398,486,454,477
"COG3002",297,57,388,48,689,34,20,748,170,390
"COG3004",1297,1040,1255,1197,1586,1565,1421,1140,1635,1452
"COG3005",17,38,282,4,36,2,8,68,48,40
"COG3006",0,2,97,0,0,0,0,38,16,0
"COG3007",625,106,629,47,216,156,49,581,388,232
"COG3008",1207,88,646,19,515,18,49,619,457,454
"COG3009",447,9,150,3,163,10,15,186,100,188
"COG3010",16,134,16,32,7,59,29,196,240,19
"COG3011",374,497,237,336,160,317,430,680,550,346
"COG3012",291,121,200,24,161,4,38,244,240,214
"COG3013",1,2,58,0,110,0,0,30,11,29
"COG3014",23,58,255,42,227,42,9,470,249,66
"COG3015",19,0,27,1,6,0,1,59,15,14
"COG3016",198,135,287,55,141,35,21,155,97,269
"COG3017",188,31,317,66,198,30,29,242,173,190
"COG3018",440,228,240,137,76,132,201,250,187,197
"COG3019",1310,314,504,217,1201,439,200,579,521,1052
"COG3021",771,534,644,206,919,90,116,761,657,685
"COG3022",764,1552,961,1260,515,1274,1023,1486,1409,928
"COG3023",2985,1194,1231,1284,2989,2058,1448,1369,1739,1217
"COG3024",236,61,116,28,42,25,44,137,124,111
"COG3025",1242,68,575,29,515,18,66,575,396,694
"COG3026",787,51,371,82,317,5,35,427,259,436
"COG3027",223,399,362,490,172,882,530,465,668,273
"COG3028",500,58,246,26,196,16,29,290,226,239
"COG3029",1,0,47,0,1,0,0,15,5,63
"COG3030",590,646,631,686,280,838,774,758,985,619
"COG3031",748,92,469,145,509,211,62,479,247,364
"COG3033",100,189,296,526,309,26,339,93,72,24
"COG3034",155,202,311,250,466,90,116,289,209,574
"COG3036",5,0,8,0,1,0,1,0,0,7
"COG3037",1,0,162,0,0,0,0,66,26,0
"COG3038",1188,307,609,192,1290,930,477,1109,1130,792
"COG3039",1906,256,1517,312,498,41,253,994,454,2626
"COG3040",583,222,400,240,327,132,200,363,259,291
"COG3041",8,0,9,0,23,0,0,2,10,35
"COG3042",0,0,33,0,0,0,0,15,5,0
"COG3043",10,7,34,0,31,0,0,20,14,16
"COG3044",1,4,201,28,0,8,5,60,34,133
"COG3045",361,28,321,4,150,2,13,203,100,258
"COG3046",1449,4993,1050,3338,1909,6634,4255,4622,5307,942
"COG3047",1043,112,401,111,981,36,127,281,240,655
"COG3048",40,0,71,1,1,0,1,32,29,2
"COG3049",22,22,57,5,29,4,3,66,30,83
"COG3050",0,1,41,0,0,0,0,30,1,0
"COG3051",0,1,25,28,5,0,6,0,0,62
"COG3053",12,0,78,0,0,0,0,0,0,0
"COG3054",5,1,98,0,0,0,1,33,20,17
"COG3055",7,80,284,145,10,3,24,75,48,113
"COG3056",0,1,51,0,0,0,0,14,14,0
"COG3057",249,3,65,0,27,1,10,211,115,103
"COG3058",21,16,34,0,4,0,2,1,0,46
"COG3059",488,10,67,4,17,0,9,41,82,179
"COG3060",340,8,131,1,28,1,7,183,78,95
"COG3061",0,0,60,0,0,0,0,21,16,0
"COG3062",6,0,18,1,28,0,0,8,4,10
"COG3063",785,85,435,87,217,13,46,489,331,420
"COG3064",488,23,259,3,92,1,15,291,209,154
"COG3065",336,18,177,10,83,1,9,28,32,131
"COG3066",516,17,244,3,69,2,12,293,152,148
"COG3067",832,599,580,203,267,1150,264,1128,792,544
"COG3068",549,13,227,1,98,0,10,160,84,103
"COG3069",9,12,99,23,0,9,2,207,127,4
"COG3070",58,27,174,23,20,24,19,83,49,70
"COG3071",1064,129,749,198,489,73,134,576,390,567
"COG3072",1672,119,804,69,297,4,69,209,218,981
"COG3073",399,32,224,24,66,2,18,236,123,231
"COG3074",0,0,39,0,0,0,0,17,9,0
"COG3075",1,12,18,8,1,0,7,0,0,21
"COG3076",261,9,132,4,23,1,4,121,74,76
"COG3077",10,0,9,2,118,3,2,40,1,42
"COG3078",55,2,89,0,68,0,0,224,101,9
"COG3079",480,63,366,73,194,39,38,333,224,315
"COG3080",1,0,43,0,3,0,0,14,1,51
"COG3081",805,60,366,20,191,2,40,411,310,475
"COG3082",148,2,50,1,1,0,5,63,40,31
"COG3083",775,39,698,267,188,2,88,569,338,331
"COG3084",0,0,43,0,0,0,0,17,7,0
"COG3085",821,28,224,3,29,3,28,162,113,309
"COG3086",267,21,160,4,70,2,11,45,38,172
"COG3087",714,47,274,54,174,14,16,195,121,223
"COG3088",444,764,772,972,424,1225,1013,868,1076,703
"COG3089",272,27,105,23,32,7,16,123,52,113
"COG3090",622,393,499,327,1044,1034,305,727,726,942
"COG3091",390,19,131,15,80,1,25,32,36,142
"COG3092",273,12,107,0,40,0,6,174,112,86
"COG3093",247,40,279,40,409,12,18,47,56,349
"COG3094",50,12,114,1,39,0,0,174,79,17
"COG3095",0,1,43,0,0,0,0,17,12,0
"COG3096",0,6,312,1,0,3,0,158,77,0
"COG3097",0,0,28,0,0,0,0,14,7,0
"COG3098",85,18,98,24,88,1,3,141,103,58
"COG3099",6,0,34,0,3,0,0,106,58,0
"COG3100",238,11,159,10,62,7,10,124,79,122
"COG3101",564,41,241,20,136,15,22,208,169,242
"COG3102",1,0,42,4,0,0,0,27,20,0
"COG3103",450,41,290,14,18,3,25,201,181,161
"COG3104",967,2622,1491,1265,1991,1728,996,2557,2094,1200
"COG3105",100,33,106,13,123,19,5,95,38,98
"COG3106",1184,54,486,19,359,3,32,521,280,600
"COG3107",1626,248,928,257,710,275,177,961,660,856
"COG3108",201,172,86,49,467,39,191,201,176,289
"COG3109",384,12,168,2,43,1,8,172,147,143
"COG3110",1,2,109,1,3,0,2,34,19,14
"COG3111",13,0,35,0,2,0,2,5,4,0
"COG3112",32,3,102,0,1,0,2,106,87,3
"COG3113",0,0,37,0,0,0,0,10,8,0
"COG3114",2,2,38,1,9,0,0,13,36,7
"COG3115",876,134,420,126,356,85,105,394,294,520
"COG3116",195,8,97,14,37,13,11,47,15,96
"COG3117",460,30,227,68,117,1,19,245,132,239
"COG3118",989,674,857,383,1341,494,471,882,629,997
"COG3119",1124,20547,31034,15498,2686,20307,9523,17458,13452,13115
"COG3120",0,1,39,0,0,0,0,20,12,0
"COG3121",69,4,47,9,394,0,3,30,18,123
"COG3122",383,15,178,14,128,5,14,240,166,197
"COG3123",276,77,154,62,27,55,21,183,172,122
"COG3124",433,80,260,41,144,42,27,357,283,302
"COG3125",310,13,83,7,59,1,13,126,61,158
"COG3126",33,4,102,7,321,1,3,240,90,104
"COG3127",1869,1726,2110,1751,2599,4425,1482,2595,2594,2264
"COG3128",2447,231,166,978,4750,408,1252,364,564,396
"COG3129",577,67,197,22,40,5,55,434,321,326
"COG3130",201,19,108,9,100,2,9,102,50,104
"COG3131",1254,110,514,39,1297,12,43,530,348,953
"COG3132",31,8,129,5,6,12,6,240,144,29
"COG3133",66,57,18,32,12,90,22,101,83,81
"COG3134",80,4,54,9,83,0,6,29,6,102
"COG3135",1459,160,538,48,302,65,78,487,308,726
"COG3136",45,0,29,4,3,0,6,18,4,56
"COG3137",1124,92,427,32,825,11,34,332,267,542
"COG3138",1144,216,597,76,1015,147,96,802,475,692
"COG3139",196,28,115,8,66,9,11,115,98,118
"COG3141",404,7,159,9,26,1,7,133,83,129
"COG3142",24,448,227,333,26,151,249,476,425,93
"COG3143",594,37,280,18,236,3,25,263,186,274
"COG3144",1539,332,553,35,654,13,37,811,428,627
"COG3145",1355,617,385,860,536,172,349,539,628,607
"COG3146",794,1314,763,1112,1348,2173,1065,1433,1523,1116
"COG3147",400,26,181,21,85,8,12,289,136,221
"COG3148",1012,68,487,28,66,2,39,354,243,303
"COG3149",411,18,186,13,45,12,17,153,100,186
"COG3150",507,258,328,77,67,480,119,428,442,182
"COG3151",367,106,236,116,132,142,97,249,279,235
"COG3152",126,464,585,586,494,350,827,430,464,451
"COG3153",58,153,229,67,764,129,148,156,129,371
