"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG2182",160,388,269,231,638,278,172,368,429,351
"COG2183",265,189,502,93,136,132,75,145,383,26
"COG2184",10,14,28,9,13,22,5,10,53,8
"COG2185",2501,2232,3727,1803,2894,1784,1301,2607,2914,1548
"COG2186",305,464,275,133,152,206,109,208,289,145
"COG2187",92,23,61,24,46,41,10,78,87,14
"COG2188",233,663,338,194,208,199,164,335,344,160
"COG2189",240,215,286,177,369,478,341,207,751,316
"COG2190",0,7,2,0,0,0,0,0,14,0
"COG2191",0,0,36,0,4,0,0,0,5,0
"COG2192",3631,3061,3435,4528,4204,5690,3442,4204,3642,3864
"COG2193",579,596,558,407,474,486,633,573,581,498
"COG2194",116,115,81,35,42,33,31,82,129,18
"COG2195",438,444,757,277,337,202,200,239,278,132
"COG2197",1333,1162,1252,875,947,1186,567,606,1604,963
"COG2198",204,241,253,55,77,31,24,22,305,20
"COG2199",2320,2317,2818,356,1086,546,540,505,2888,334
"COG2200",1037,1120,1014,207,483,256,256,240,1172,219
"COG2201",245,318,337,171,159,142,59,157,493,67
"COG2202",2634,2915,3811,869,1657,1295,738,649,3648,527
"COG2203",1860,1444,1613,1412,1106,1313,1101,693,1691,1534
"COG2204",5286,6702,6915,5461,5517,5313,6468,5699,6311,4974
"COG2205",60,72,321,16,73,43,26,26,122,11
"COG2206",603,314,904,210,424,326,112,435,724,93
"COG2207",1034,1793,2486,744,1103,1243,917,1020,3074,436
"COG2208",2583,2048,3413,3415,3340,3370,2855,1636,4088,4041
"COG2209",480,867,884,625,654,583,835,531,772,514
"COG2210",31,10,28,16,20,27,24,53,43,8
"COG2211",3529,3936,2655,4071,2853,3620,4794,2845,3592,4049
"COG2212",7,4,8,2,8,3,2,4,12,2
"COG2213",85,304,113,246,698,219,162,315,396,278
"COG2214",2935,1792,2465,2982,2144,2810,2337,2044,2130,3124
"COG2215",42,30,90,19,79,33,29,69,116,11
"COG2216",2,0,1,0,5,3,2,3,5,3
"COG2217",4698,2143,4082,3148,4116,3326,1781,3117,5623,3270
"COG2218",129,109,215,67,116,70,106,204,135,97
"COG2219",525,82,513,132,355,137,23,666,403,96
"COG2220",3139,2554,2564,3881,3262,3749,2922,2989,3177,4403
"COG2221",127,409,86,150,141,138,117,275,128,97
"COG2222",126,128,111,128,94,120,166,157,126,117
"COG2223",272,141,488,819,115,580,483,106,120,1062
"COG2224",1530,3877,1569,2414,2796,2385,3371,2667,2326,2456
"COG2225",3471,5743,3460,4881,4836,5170,5739,4650,3903,4977
"COG2226",3543,3596,3486,4340,3831,4083,4195,3445,3812,4619
"COG2227",2328,2182,2289,2755,2463,2703,3272,2021,2272,3080
"COG2229",1,0,14,0,4,0,2,2,0,0
"COG2230",4047,4372,3768,4729,4959,5682,6892,5067,4402,5133
"COG2231",38,5,19,1,6,3,0,19,33,1
"COG2232",60,80,48,42,74,33,106,76,44,28
"COG2233",345,377,457,110,546,220,160,848,854,262
"COG2234",3204,3531,5440,1870,3281,2137,1864,3786,4581,1301
"COG2235",160,14,68,7,42,44,15,65,127,7
"COG2236",908,1424,1002,1470,1838,1479,1614,1393,1312,1390
"COG2237",494,89,334,127,296,133,33,675,329,79
"COG2238",211,30,157,52,142,65,9,250,139,28
"COG2239",3750,5313,3788,4952,4369,4797,5049,3479,4142,4629
"COG2240",56,202,76,115,51,60,222,49,61,61
"COG2241",932,287,619,950,481,717,562,451,596,1082
"COG2242",847,298,586,889,520,697,637,457,539,1075
"COG2243",886,340,518,818,412,678,515,449,596,901
"COG2244",1145,902,2590,683,1230,1268,1214,1492,2079,791
"COG2246",49,17,15,14,27,12,25,55,55,6
"COG2247",27,1,10,0,5,1,0,31,10,0
"COG2249",573,975,1310,997,1544,970,1114,569,981,405
"COG2250",44,5,8,2,4,1,0,23,0,0
"COG2251",1853,473,826,1494,963,1426,805,669,1036,1923
"COG2252",1708,3297,1744,2417,2845,2562,2414,2389,2222,2180
"COG2253",0,7,4,0,3,7,7,0,4,0
"COG2255",2367,1435,2121,1858,1488,1100,873,1031,1237,1222
"COG2256",2122,888,1042,1301,855,1209,569,921,1135,1286
"COG2257",24,42,41,18,12,18,21,15,26,10
"COG2258",371,286,284,200,407,181,169,451,334,156
"COG2259",426,216,456,338,613,476,379,409,648,325
"COG2260",17,0,18,0,0,0,0,33,1,0
"COG2261",11,0,0,0,0,6,3,9,19,0
"COG2262",2139,2459,2959,1718,2469,1867,2184,2719,2429,1676
"COG2263",184,39,216,54,160,72,17,217,170,39
"COG2264",1769,898,1431,1225,932,1159,879,966,1199,1433
"COG2265",1481,1225,2117,792,1028,537,473,1025,831,387
"COG2266",57,1,2,0,3,0,0,120,15,0
"COG2267",732,1167,1245,779,1107,767,753,789,1338,930
"COG2268",755,527,759,289,655,268,126,813,878,361
"COG2269",185,190,185,82,74,82,69,164,183,59
"COG2270",2566,2935,3075,2450,3579,2440,2297,3214,3186,2287
"COG2271",149,4,331,32,76,37,12,214,155,14
"COG2272",1521,2139,2000,2109,1953,1875,2683,1845,2394,2205
"COG2273",1241,1744,2593,1243,1227,1221,1140,1562,1747,732
"COG2274",2067,1454,2002,1116,1463,1192,871,1081,1605,1394
"COG2301",1626,1821,1459,1841,1792,2108,2161,1983,1591,1873
"COG2302",695,111,271,770,283,680,261,109,382,839
"COG2303",9220,11443,8296,10406,10300,10485,12139,9828,10018,10477
"COG2304",2072,1850,2972,1338,1753,1507,1451,2240,2383,782
"COG2306",9,0,0,0,1,0,0,5,2,0
"COG2307",1503,1145,200,2169,61,2225,1905,542,292,2206
"COG2308",2695,3455,389,5204,269,5331,5417,1632,409,4370
"COG2309",941,620,1078,565,759,507,485,1114,888,485
"COG2310",6,15,22,8,16,3,7,15,12,15
"COG2311",400,481,465,181,676,200,123,331,325,97
"COG2312",9,1,13,5,21,13,11,17,45,10
"COG2313",299,279,438,283,321,221,307,488,331,234
"COG2314",34,15,56,17,47,3,7,14,75,17
"COG2315",74,35,42,16,40,29,21,49,59,14
"COG2316",57,18,67,8,35,24,19,50,68,7
"COG2317",1489,669,1083,1598,1049,1924,1463,1279,1833,2748
"COG2318",38,17,27,7,26,20,48,35,75,13
"COG2319",5520,950,8929,2726,2468,2706,1378,4559,3531,1726
"COG2320",26,0,41,8,10,21,4,15,19,12
"COG2321",68,6,18,42,21,41,19,20,47,53
"COG2322",206,287,481,218,263,233,227,297,320,107
"COG2323",17,12,4,1,2,6,9,22,20,3
"COG2324",83,40,60,54,36,66,28,96,42,15
"COG2326",771,1184,1565,871,822,806,1075,1045,985,606
"COG2327",38,94,188,10,140,18,24,59,74,10
"COG2329",203,216,592,235,726,763,1031,195,573,364
"COG2331",192,194,133,143,139,144,295,207,186,136
"COG2332",885,1187,810,1187,1281,1165,1553,1157,1076,1182
"COG2333",227,197,218,32,89,47,60,99,312,7
"COG2334",2350,1946,3554,2684,2984,2689,3005,2970,2916,2572
"COG2335",1009,826,2151,575,1089,773,1008,1147,1309,543
"COG2336",0,1,2,0,0,1,2,0,2,0
"COG2337",4,14,8,4,2,5,10,6,13,4
"COG2339",173,129,169,182,262,285,265,288,255,175
"COG2340",139,325,222,208,614,214,120,356,420,306
"COG2342",9,0,6,6,78,10,0,3,39,2
"COG2343",155,86,124,58,95,50,23,170,91,42
"COG2344",160,206,116,123,350,158,72,262,182,175
"COG2345",55,36,136,3,58,8,5,27,64,2
"COG2346",82,52,110,15,38,29,28,50,85,25
"COG2348",19,10,23,17,24,40,50,41,34,27
"COG2350",297,96,138,251,162,243,126,103,201,327
"COG2351",344,327,353,291,437,274,358,457,372,315
"COG2352",4547,3991,3361,5398,5471,6008,5708,3666,4828,5552
"COG2353",451,604,832,374,445,409,423,402,631,273
"COG2354",71,60,57,17,38,14,35,22,76,32
"COG2355",2096,3395,2012,2222,2602,2089,2941,2757,2468,2087
"COG2356",537,444,895,293,335,320,241,404,590,197
"COG2357",6,5,12,5,4,5,8,2,50,3
"COG2358",1306,1402,1177,1264,1361,1358,1058,1714,1257,1258
"COG2359",1,0,0,0,0,0,1,0,8,0
"COG2360",370,497,454,408,270,307,478,396,384,430
"COG2361",1,0,6,1,5,7,0,1,21,1
"COG2362",139,14,80,48,58,46,8,122,80,17
"COG2363",174,139,167,87,91,94,79,160,148,38
"COG2364",780,1194,754,968,1613,1025,1120,1396,1116,1021
"COG2365",456,485,464,387,377,344,357,525,377,512
"COG2366",1743,1722,2046,1379,1681,2144,1603,3261,3326,1390
"COG2367",498,67,304,49,162,108,58,163,213,24
"COG2368",764,555,339,507,233,422,247,1283,280,565
"COG2369",22,30,44,2,7,10,5,4,45,0
"COG2370",305,94,102,151,132,34,50,131,91,46
"COG2371",478,304,189,460,69,415,379,208,150,570
"COG2372",123,11,16,4,5,5,2,18,2,3
"COG2373",380,207,436,135,365,487,236,394,895,125
"COG2374",1254,1101,1785,869,977,1070,746,1167,1290,361
"COG2375",96,72,391,26,354,148,138,105,456,109
"COG2376",570,604,451,645,536,628,724,671,620,675
"COG2377",2207,2616,2616,2676,2781,2844,3860,2464,2695,2678
"COG2378",349,289,415,142,228,189,155,273,606,99
"COG2379",621,611,609,435,410,436,455,692,459,582
"COG2380",34,0,0,0,0,0,0,6,0,0
"COG2382",110,40,86,51,40,77,59,140,155,43
"COG2384",3,3,3,0,1,0,0,5,1,0
"COG2385",2490,650,1189,2354,1227,1985,923,811,1305,2775
"COG2386",687,701,584,610,613,576,907,701,590,643
"COG2388",16,2,6,3,3,19,9,12,12,8
"COG2389",5,13,90,1,52,4,0,9,9,0
"COG2390",81,194,110,89,64,94,52,148,132,120
"COG2391",337,668,308,238,238,166,84,285,142,125
"COG2401",2,0,0,0,1,0,1,2,1,1
"COG2402",2,1,3,2,0,9,0,0,20,1
"COG2403",0,0,7,0,0,0,1,2,6,0
"COG2404",13,3,25,22,14,19,0,11,4,4
"COG2405",0,0,0,0,0,12,0,0,5,0
"COG2406",55,5,16,0,2,1,0,93,10,0
"COG2407",230,328,167,431,154,281,530,349,242,315
"COG2409",1104,141,857,253,683,391,109,963,848,186
"COG2410",24,0,0,0,1,0,0,2,0,0
"COG2412",35,2,0,0,1,0,0,54,5,0
"COG2413",7,0,7,1,8,0,0,20,7,0
"COG2414",455,107,357,112,109,75,32,376,169,56
"COG2421",255,176,210,190,200,362,452,358,411,249
"COG2423",967,413,724,315,545,356,340,1098,545,248
"COG2425",27,1,96,13,28,9,6,20,7,2
"COG2426",152,2,132,54,48,23,0,192,119,6
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",83,2,1,0,3,0,0,179,13,0
"COG2430",4,1,0,0,0,0,0,29,0,0
"COG2431",10,5,6,1,5,3,3,3,7,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,4,3,1,2,0,0,3,9,1
"COG2442",1,6,3,3,2,22,4,0,12,2
"COG2443",63,17,58,15,60,22,5,68,63,10
"COG2445",0,4,2,0,1,0,0,2,17,1
"COG2450",11,0,2,7,12,11,2,7,7,2
"COG2451",4,0,17,1,3,0,0,2,11,0
"COG2452",3,8,6,2,2,5,1,1,3,0
"COG2453",305,198,285,167,199,155,197,403,234,163
"COG2454",0,0,0,0,2,0,1,0,7,0
"COG2457",2,5,8,6,6,8,0,6,9,10
"COG2461",0,0,3,0,1,0,0,0,1,0
"COG2501",154,16,71,160,73,129,49,25,109,210
"COG2502",0,5,4,4,0,0,2,0,5,1
"COG2503",357,591,446,411,386,349,503,277,538,368
"COG2508",8,3,7,5,5,19,16,12,35,5
"COG2509",150,94,631,70,306,110,101,148,275,84
"COG2510",1,1,0,0,0,0,1,0,0,0
"COG2511",840,135,740,235,627,212,59,1211,750,143
"COG2512",117,6,8,0,3,0,0,238,19,0
"COG2513",2192,2312,1907,2166,2713,2417,2936,2555,2155,2265
"COG2514",67,10,15,10,21,15,26,23,33,7
"COG2515",503,577,629,404,507,450,399,610,537,360
"COG2516",91,36,22,686,12,524,415,60,25,556
"COG2518",1178,1502,1524,1244,1187,1031,1614,1255,1278,1066
"COG2519",430,148,441,191,506,195,59,661,401,245
"COG2520",677,114,856,168,625,134,37,586,471,95
"COG2521",13,0,47,0,0,0,0,14,5,0
"COG2522",71,19,141,39,60,51,20,85,71,38
"COG2524",2,0,3,0,4,0,0,6,21,0
"COG2602",7,5,27,3,5,4,13,6,27,1
"COG2603",1129,598,917,1247,702,1058,860,605,868,1579
"COG2604",199,342,252,112,67,87,169,70,371,155
"COG2605",942,323,586,723,832,756,731,1123,784,666
"COG2606",632,748,631,637,1070,708,863,974,697,748
"COG2607",276,395,413,354,265,244,460,250,327,479
"COG2608",27,13,37,3,20,15,12,12,46,4
"COG2609",4889,6645,5118,5867,6974,6291,6265,6716,5889,5820
"COG2610",469,488,529,249,369,419,274,570,581,137
"COG2703",12,12,67,5,15,3,10,0,48,4
"COG2704",0,0,2,0,0,0,0,0,4,1
"COG2706",498,57,316,116,166,286,134,331,260,75
"COG2710",2760,1335,2003,3386,1718,2686,1112,682,2211,3904
"COG2715",72,98,164,68,82,47,49,75,123,28
"COG2716",153,107,144,30,32,43,53,72,76,59
"COG2717",332,352,319,285,529,191,213,443,419,226
"COG2718",78,74,117,40,87,42,34,13,112,37
"COG2719",106,108,163,54,108,70,29,26,162,66
"COG2720",113,9,135,12,74,10,0,96,47,14
"COG2721",1977,3656,1882,2702,2658,2676,3358,2926,2213,2712
"COG2723",544,666,813,721,776,867,868,1155,1257,857
"COG2730",644,869,1775,748,690,705,662,916,1115,264
"COG2731",16,4,14,6,7,12,5,4,8,0
"COG2733",50,47,35,6,3,16,14,12,68,4
"COG2738",299,649,361,532,346,556,831,344,374,468
"COG2740",188,160,217,64,94,58,59,74,128,79
"COG2746",171,116,119,141,174,161,227,175,125,156
"COG2747",3,0,5,0,6,3,1,1,1,2
"COG2755",2036,2551,1815,3128,1753,2950,3426,2112,2083,2964
"COG2759",2720,4077,2570,3041,3939,3405,4043,3999,3004,2887
"COG2761",398,357,443,217,306,192,262,455,322,267
"COG2764",3,9,25,3,2,28,1,20,51,1
"COG2766",136,118,286,84,143,117,47,54,216,77
"COG2768",107,0,25,0,12,6,0,58,9,0
"COG2770",31,25,59,35,47,136,200,31,98,63
"COG2771",260,212,179,210,142,264,168,153,468,324
"COG2801",1068,1598,1246,724,699,779,858,451,3857,300
"COG2802",1938,1954,1642,2060,2117,2146,2167,1948,1877,2033
"COG2804",2632,2500,2582,2332,2907,2603,3228,2320,2934,2737
"COG2805",1110,635,1076,872,1205,1063,1003,754,1138,1131
"COG2807",6,14,8,3,5,11,6,10,113,11
"COG2808",40,40,38,14,16,43,23,35,86,18
"COG2810",0,0,0,0,0,1,0,1,0,0
"COG2812",5729,5855,5341,6320,6164,6446,6348,5596,5869,6492
"COG2813",284,347,321,156,153,133,160,209,290,168
"COG2814",126,131,95,12,51,71,28,57,217,24
"COG2815",303,480,430,335,910,301,97,532,574,447
"COG2816",763,924,850,723,750,745,1008,734,780,847
"COG2818",397,331,316,184,140,174,168,302,299,112
"COG2819",375,491,677,586,449,526,835,353,503,494
"COG2820",168,411,412,244,557,239,145,387,384,303
"COG2821",166,111,167,121,135,96,107,119,80,100
"COG2822",4,1,10,1,25,3,6,1,27,5
"COG2823",528,704,497,712,752,1125,1486,961,893,1038
"COG2824",34,37,50,3,22,23,12,14,61,6
"COG2825",115,277,162,93,152,64,131,79,93,88
"COG2826",158,144,125,45,181,43,16,61,241,38
"COG2827",151,134,125,131,156,171,156,185,202,164
"COG2828",285,644,329,405,192,285,549,233,220,426
"COG2829",56,58,42,8,28,12,13,13,87,9
"COG2831",387,729,492,688,364,443,617,269,459,640
"COG2832",224,194,299,147,458,209,82,276,305,179
"COG2833",61,69,148,28,37,30,30,66,36,33
"COG2834",321,370,370,271,260,197,324,403,302,269
"COG2835",151,156,158,130,112,128,187,179,129,118
"COG2836",32,29,38,4,43,22,10,40,64,3
"COG2837",84,75,100,16,29,19,22,40,95,7
"COG2838",914,846,1601,451,689,458,446,836,1072,277
"COG2839",67,100,67,84,32,61,103,86,88,52
"COG2840",274,396,333,237,265,189,285,266,306,243
"COG2841",1,4,3,3,1,0,3,2,11,2
"COG2842",7,5,12,6,12,7,4,8,7,4
"COG2843",624,237,641,201,328,287,61,456,404,93
"COG2844",2461,2562,2285,1901,1783,1707,2549,2410,2195,2110
"COG2845",37,0,25,3,17,2,0,61,40,7
"COG2846",7,4,29,4,34,22,3,5,28,0
"COG2847",315,307,316,269,253,228,240,302,283,248
"COG2848",12,0,6,3,7,25,7,19,20,9
"COG2849",1772,1037,3022,1074,2771,1327,749,2500,2010,739
"COG2850",215,193,279,80,107,93,93,176,122,75
"COG2851",1,0,3,0,5,1,0,2,3,2
"COG2852",15,5,15,4,4,41,16,29,51,2
"COG2853",1219,2037,1274,1717,1934,1836,2415,1635,1605,1869
"COG2854",924,1207,980,1220,1388,879,1063,806,762,880
"COG2855",1051,1448,1426,1150,1997,1120,1686,1365,1599,1229
"COG2856",33,36,50,9,20,11,31,9,56,10
"COG2857",1791,3158,1766,2339,2808,1518,1808,1624,1453,1452
"COG2859",310,97,105,291,161,392,98,55,224,295
"COG2860",196,94,136,11,29,32,24,186,99,7
"COG2861",259,137,231,88,178,107,90,234,201,83
"COG2862",109,172,389,161,208,155,237,125,188,185
"COG2863",362,731,323,452,410,391,722,489,423,363
"COG2864",109,201,33,115,16,18,8,84,38,129
"COG2865",32,52,91,23,90,77,58,25,232,20
"COG2866",2368,1347,4736,1326,2278,1370,1001,2515,2860,755
"COG2867",335,504,342,485,523,722,939,700,593,762
"COG2868",0,0,2,1,1,0,0,0,15,0
"COG2869",556,1061,1021,693,707,649,1024,636,950,606
"COG2870",2191,2057,2798,2128,2409,2342,2059,2506,2399,1699
"COG2871",919,1767,1825,1194,1365,1167,1630,1063,1693,979
"COG2872",520,426,441,414,450,378,520,551,459,440
"COG2873",4528,6380,3507,5877,5096,5737,5337,4836,4573,5697
"COG2874",78,18,162,35,78,33,13,149,109,24
"COG2875",633,194,299,666,254,839,478,440,473,1118
"COG2876",586,1079,1352,720,1028,800,733,861,958,604
"COG2877",1676,2935,2158,2446,2487,2485,2931,2241,2230,2261
"COG2878",86,263,102,65,75,76,51,149,87,41
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",2,14,2,2,1,3,1,1,0,1
"COG2884",591,712,943,460,721,481,467,657,713,398
"COG2885",2523,4373,5902,2584,4098,2761,2983,3208,4079,2052
"COG2887",796,783,843,508,833,468,326,1022,797,553
"COG2888",18,0,0,0,0,0,0,15,2,0
"COG2890",3055,2569,3098,2939,3355,3134,3466,3133,3249,3058
"COG2891",89,116,67,53,102,51,136,95,99,31
"COG2893",84,105,107,53,81,61,52,113,102,65
"COG2894",825,242,347,723,309,645,277,150,451,760
"COG2895",818,1321,974,836,824,765,1200,889,916,813
"COG2896",1811,1449,1815,1540,1710,1329,1268,2110,1655,1826
"COG2897",1888,1836,1500,1673,1730,1885,1870,2312,1524,1976
"COG2898",13,6,24,5,21,10,10,10,90,2
"COG2899",52,103,140,33,72,11,15,52,66,20
"COG2900",9,23,8,1,3,0,0,3,4,0
"COG2901",142,183,147,141,156,143,281,129,183,144
"COG2902",488,569,358,108,300,176,296,311,484,88
"COG2904",221,356,320,235,264,170,257,236,379,307
"COG2905",124,185,128,26,100,262,35,40,186,35
"COG2906",16,19,9,2,9,3,7,8,11,6
"COG2907",2363,2660,2376,2756,2742,2969,3796,2836,2490,2934
"COG2908",919,3596,1322,1207,1051,996,1477,1228,1269,894
"COG2909",101,134,301,36,105,45,45,27,154,21
"COG2910",30,9,3,1,3,5,4,16,46,1
"COG2911",338,250,349,46,231,61,92,153,530,43
"COG2912",422,140,342,107,174,130,89,440,204,79
"COG2913",249,381,287,259,260,249,420,271,344,263
"COG2914",25,44,38,7,16,6,5,26,32,6
"COG2915",54,98,59,36,64,26,19,33,45,21
"COG2916",15,21,7,1,3,1,1,0,27,1
"COG2917",783,1080,890,1208,1109,1368,1588,1113,958,1381
"COG2918",656,1318,779,974,901,497,1055,524,759,743
"COG2919",78,83,63,51,46,26,37,26,46,23
"COG2920",87,184,60,50,79,103,64,130,87,48
"COG2921",26,43,26,26,18,19,25,30,24,10
"COG2922",47,34,24,8,19,4,29,68,47,6
"COG2923",55,77,32,26,28,31,27,46,35,13
"COG2924",150,250,160,161,159,136,286,180,210,178
"COG2925",2100,3751,2221,3373,3341,3445,4247,2971,2816,3553
"COG2926",0,1,0,0,0,0,0,1,0,0
"COG2927",187,234,165,177,156,78,158,111,95,135
"COG2928",1569,1186,1173,1668,1604,1693,1433,1267,1353,1723
"COG2929",5,13,10,2,8,4,2,3,35,2
"COG2930",106,120,183,66,138,51,81,170,133,87
"COG2931",5116,3813,4626,3150,3812,3230,2197,3691,3861,2898
"COG2932",37,57,51,21,14,42,27,27,47,23
"COG2933",85,59,74,6,36,9,3,35,84,4
"COG2935",317,378,454,256,222,196,293,324,308,326
"COG2936",3757,1189,3139,2118,2815,2023,1066,2843,3048,2165
"COG2937",396,628,560,570,366,600,1421,379,629,664
"COG2938",113,114,101,78,100,82,105,108,101,78
"COG2939",351,529,966,422,521,355,488,461,598,325
"COG2940",745,836,1173,805,782,779,1059,997,669,830
"COG2941",901,1709,957,1379,1316,1387,1749,1238,1165,1355
"COG2942",186,137,103,124,90,151,95,201,152,84
"COG2943",148,125,118,15,47,27,21,47,192,11
"COG2944",8,38,21,4,5,10,8,2,61,5
"COG2945",733,1376,877,1058,1299,1280,1433,1106,941,1158
"COG2946",12,5,6,0,2,0,1,3,15,0
"COG2947",1055,992,743,1122,1006,1180,1067,1104,957,1105
"COG2948",50,35,20,11,16,38,53,43,111,12
"COG2949",3,6,10,4,27,13,4,5,26,6
"COG2951",1584,2408,1820,2330,2328,2417,3165,2095,2194,2655
"COG2954",524,178,303,380,294,370,142,284,423,414
"COG2956",260,290,310,157,299,158,128,336,321,91
"COG2957",1072,900,752,1732,676,2072,2360,1241,685,959
"COG2958",1,7,2,0,2,0,1,2,6,0
"COG2959",135,161,98,74,48,50,63,104,75,30
"COG2960",56,91,105,55,83,61,62,54,106,100
"COG2961",78,92,65,108,61,89,163,53,139,92
"COG2962",835,926,849,1261,1390,1334,1457,1226,1140,1264
"COG2963",93,218,110,45,148,33,42,36,345,18
"COG2964",5,2,12,8,13,5,0,10,20,1
"COG2965",0,1,1,1,3,0,0,1,0,0
"COG2966",36,45,22,2,3,7,13,10,77,4
"COG2967",269,303,415,218,234,161,171,223,186,100
"COG2968",246,65,34,13,30,40,16,188,88,5
"COG2969",65,72,42,22,22,13,19,52,43,9
"COG2971",225,117,306,29,123,64,39,151,164,27
"COG2972",133,151,219,38,316,76,53,73,354,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",97,151,72,44,36,39,33,18,91,28
"COG2975",47,150,66,96,89,108,221,77,111,118
"COG2976",130,136,144,97,135,98,92,216,202,141
"COG2977",58,42,95,47,40,20,24,43,27,5
"COG2978",203,156,158,74,29,99,71,127,185,36
"COG2979",6,4,7,0,6,7,3,4,7,5
"COG2980",78,49,57,16,32,15,15,62,23,5
"COG2981",74,75,110,53,73,62,86,63,121,61
"COG2982",188,228,249,65,89,49,111,149,214,62
"COG2983",136,248,231,136,117,106,131,125,156,162
"COG2984",61,73,71,18,29,7,12,16,154,25
"COG2985",19,1,29,5,5,12,1,5,73,0
"COG2986",1153,429,1700,470,951,553,305,1240,1132,266
"COG2987",1291,524,2146,640,1231,654,363,1390,1389,331
"COG2988",846,248,351,797,397,612,342,116,554,854
"COG2989",159,297,299,139,156,104,119,133,275,153
"COG2990",0,3,0,0,0,0,0,3,0,0
"COG2991",22,15,29,4,11,4,4,10,24,3
"COG2992",1277,1679,1292,1695,1898,1983,1926,1568,1357,1678
"COG2993",103,85,153,93,356,110,93,83,336,78
"COG2994",6,1,4,11,6,3,4,1,2,17
"COG2995",47,75,35,2,9,11,5,6,99,1
"COG2996",42,54,50,35,36,50,91,65,90,26
"COG2998",239,399,329,255,195,315,604,413,332,420
"COG2999",1,1,12,5,8,5,2,11,19,0
"COG3000",2752,3409,3522,2865,2736,2775,3868,3374,3266,2826
"COG3001",903,331,529,824,429,738,523,343,632,1002
"COG3002",36,62,77,43,32,27,89,44,153,20
"COG3004",1092,1556,1148,1300,1577,1639,1469,1419,1326,1412
"COG3005",7,1,33,0,5,6,6,4,27,2
"COG3006",0,2,2,3,1,1,1,0,9,0
"COG3007",145,215,115,129,51,136,135,75,110,98
"COG3008",79,82,84,13,16,17,27,16,109,17
"COG3009",18,22,16,5,5,4,20,4,32,3
"COG3010",42,76,135,47,63,38,62,53,42,35
"COG3011",675,296,766,559,367,433,271,427,461,596
"COG3012",40,45,125,11,45,15,19,22,50,4
"COG3013",1,0,0,0,0,0,2,0,1,0
"COG3014",56,42,63,44,42,59,52,76,119,15
"COG3015",0,0,0,0,2,3,3,1,5,0
"COG3016",79,36,149,57,112,30,55,64,90,34
"COG3017",40,50,39,26,16,31,34,55,50,13
"COG3018",158,237,197,169,148,90,172,166,178,186
"COG3019",356,701,302,661,281,373,415,279,359,849
"COG3021",139,225,512,80,147,160,92,152,245,72
"COG3022",1121,1320,1563,936,1118,973,1420,1089,1188,900
"COG3023",1185,1274,1215,1522,1929,1625,2255,1405,1443,1700
"COG3024",45,65,42,44,34,16,33,22,54,20
"COG3025",86,144,48,17,31,20,21,20,107,8
"COG3026",48,56,50,11,17,18,6,42,63,7
"COG3027",400,384,370,623,634,704,820,559,479,613
"COG3028",53,83,61,23,30,11,13,20,61,11
"COG3029",1,0,0,0,0,0,0,3,0,0
"COG3030",599,641,680,710,894,784,829,824,687,638
"COG3031",109,187,104,112,100,102,299,91,157,100
"COG3033",194,444,184,190,711,93,73,471,406,282
"COG3034",129,131,201,81,129,78,123,180,180,124
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,4,0
"COG3038",353,867,266,702,336,545,1007,563,390,731
"COG3039",202,99,270,86,180,88,38,91,520,23
"COG3040",202,191,228,145,158,134,110,214,203,66
"COG3041",5,0,2,1,1,2,2,5,6,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,7,1,0,0,0,0,3,0
"COG3044",16,3,9,10,14,14,3,20,14,2
"COG3045",26,20,26,1,11,5,6,11,28,0
"COG3046",5106,5078,5055,6363,5638,6352,6411,5090,5143,6983
"COG3047",128,94,133,27,50,47,55,66,137,29
"COG3048",0,1,1,0,1,0,0,1,9,1
"COG3049",15,18,22,2,22,7,2,7,43,1
"COG3050",0,1,1,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,5,0,7,2,0
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1
"COG3055",166,1,85,0,81,83,7,150,73,2
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",14,22,9,1,0,0,2,0,2,0
"COG3058",3,0,16,0,2,2,0,1,6,1
"COG3059",28,22,7,1,2,0,1,2,11,0
"COG3060",15,26,11,1,1,1,2,1,11,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,1,0,0,0,0,0,0,0
"COG3063",46,76,76,25,25,18,10,27,76,6
"COG3064",24,38,10,0,2,0,2,1,23,1
"COG3065",28,17,17,0,2,2,3,3,26,0
"COG3066",35,32,13,1,4,4,5,5,25,0
"COG3067",377,1061,646,763,698,660,1417,441,825,912
"COG3068",16,39,24,2,9,0,3,2,20,4
