"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG2202",676,1381,350,318,186,6078,400,227,361,210
"COG2203",226,281,93,164,167,1816,295,194,123,103
"COG2204",754,807,714,745,799,2214,1465,1042,1597,1037
"COG2205",8,26,5,2,3,118,4,63,1,24
"COG2206",127,173,167,50,38,693,32,55,21,113
"COG2207",374,574,153,197,129,1677,337,186,719,161
"COG2208",561,705,379,540,705,388,505,340,462,505
"COG2209",79,105,60,168,153,98,162,87,193,83
"COG2210",1,6,19,4,10,23,3,1,21,6
"COG2211",642,676,524,724,908,340,876,645,1094,526
"COG2212",8,0,1,0,1,11,0,0,0,1
"COG2213",42,47,39,96,41,2,27,86,51,50
"COG2214",574,517,366,385,555,259,467,559,409,443
"COG2215",23,17,24,6,5,19,5,20,30,6
"COG2216",0,1,0,0,0,1,0,0,0,0
"COG2217",756,1007,732,591,443,2608,402,617,373,584
"COG2218",17,24,21,15,27,8,27,40,16,27
"COG2219",37,35,166,32,18,46,4,34,24,167
"COG2220",717,561,505,647,725,732,557,710,427,595
"COG2221",33,24,38,26,34,38,43,56,28,33
"COG2222",11,53,24,35,27,110,30,18,49,26
"COG2223",104,43,15,15,29,128,38,107,82,54
"COG2224",395,542,310,594,618,432,576,497,519,501
"COG2225",847,943,772,978,1001,604,1028,831,878,971
"COG2226",767,656,634,755,879,426,747,767,614,733
"COG2227",499,482,345,465,565,355,581,490,476,424
"COG2229",1,0,0,2,0,2,0,0,0,1
"COG2230",974,970,890,925,1166,499,1056,956,830,1061
"COG2231",0,2,22,0,0,11,1,2,0,3
"COG2232",4,14,9,10,20,2,22,21,18,12
"COG2233",113,242,112,171,38,351,58,255,191,184
"COG2234",393,759,730,735,427,1465,638,476,814,584
"COG2235",4,14,22,4,0,28,2,1,12,24
"COG2236",289,291,216,277,306,152,294,313,243,280
"COG2237",29,44,145,30,21,39,3,50,24,138
"COG2238",5,23,66,14,8,16,3,20,10,59
"COG2239",815,975,489,862,945,650,1007,760,818,747
"COG2240",14,8,23,33,34,8,58,19,16,7
"COG2241",163,97,99,123,154,24,66,72,74,66
"COG2242",143,96,99,131,148,56,76,137,84,112
"COG2243",108,91,107,130,137,58,70,95,69,92
"COG2244",224,414,277,336,234,629,321,192,507,322
"COG2246",3,4,13,7,13,15,4,1,0,9
"COG2247",1,1,20,0,0,2,0,0,0,8
"COG2249",181,232,89,218,259,195,224,192,131,167
"COG2250",0,0,13,1,0,5,2,0,0,2
"COG2251",350,267,131,216,292,57,153,349,69,136
"COG2252",492,502,398,411,409,291,585,436,356,542
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",327,355,375,368,354,346,341,278,370,275
"COG2256",245,300,242,221,184,337,184,255,419,156
"COG2257",6,10,12,1,7,50,5,4,4,1
"COG2258",50,75,94,77,31,154,47,88,49,76
"COG2259",62,163,53,121,68,202,38,94,46,91
"COG2260",0,0,2,0,0,0,0,0,1,5
"COG2261",0,0,1,0,0,8,0,0,2,1
"COG2262",308,416,471,521,420,452,502,471,651,449
"COG2263",15,18,55,9,5,6,1,25,7,41
"COG2264",300,190,258,259,230,234,219,261,272,173
"COG2265",199,267,346,266,170,523,275,255,591,258
"COG2266",0,1,21,0,0,17,0,0,6,41
"COG2267",184,279,132,271,151,423,225,188,267,143
"COG2268",90,187,143,117,32,332,82,161,109,137
"COG2269",29,38,45,13,16,159,30,19,89,22
"COG2270",397,531,713,604,476,261,606,515,639,606
"COG2271",10,18,77,9,3,51,0,11,44,45
"COG2272",355,420,353,482,516,228,448,256,319,304
"COG2273",219,251,161,307,272,408,375,272,497,236
"COG2274",304,426,247,265,219,733,360,332,325,240
"COG2301",347,295,474,418,415,235,338,226,358,410
"COG2302",121,76,24,89,103,2,51,114,4,22
"COG2303",1836,2100,2242,2206,2505,2237,2194,1860,2084,1709
"COG2304",323,416,571,445,352,912,366,274,669,386
"COG2306",0,0,6,0,0,5,0,0,0,2
"COG2307",341,119,104,25,441,368,296,157,68,120
"COG2308",688,218,314,29,998,436,873,230,91,346
"COG2309",103,114,284,159,115,87,83,122,107,187
"COG2310",17,1,2,5,1,13,5,1,4,3
"COG2311",43,57,105,70,43,157,61,81,50,81
"COG2312",4,15,8,5,2,6,0,1,11,2
"COG2313",47,49,84,96,58,70,66,68,115,79
"COG2314",13,4,10,4,3,26,9,1,8,4
"COG2315",6,20,13,6,4,57,8,3,10,27
"COG2316",0,2,16,3,3,18,5,1,2,16
"COG2317",405,309,363,357,413,85,255,399,169,219
"COG2318",3,5,13,2,4,49,3,2,8,3
"COG2319",498,413,1021,401,359,499,206,353,716,1291
"COG2320",5,7,7,0,0,7,0,2,1,7
"COG2321",17,8,4,0,8,23,5,6,3,3
"COG2322",32,53,54,59,44,39,58,27,86,57
"COG2323",5,11,2,1,0,12,0,0,0,0
"COG2324",14,6,19,15,17,2,12,10,23,13
"COG2326",121,112,119,123,111,200,198,226,238,226
"COG2327",7,17,14,12,0,17,19,42,8,13
"COG2329",83,71,60,127,204,76,38,52,46,32
"COG2331",14,30,49,43,46,27,36,31,48,30
"COG2332",188,213,177,219,247,127,275,226,204,255
"COG2333",19,62,46,20,6,333,37,8,61,19
"COG2334",461,594,579,589,568,430,540,582,583,617
"COG2335",120,141,167,233,167,154,162,176,245,171
"COG2336",0,1,0,0,0,2,0,0,0,0
"COG2337",1,4,1,2,0,10,3,0,18,0
"COG2339",42,57,36,57,55,23,32,36,28,45
"COG2340",54,65,36,94,41,26,51,58,103,43
"COG2342",1,2,1,0,2,5,0,0,2,4
"COG2343",13,9,58,16,8,10,20,19,19,31
"COG2344",23,25,60,49,12,36,23,57,31,32
"COG2345",3,9,20,8,1,9,16,46,9,16
"COG2346",11,24,18,5,1,93,11,5,26,19
"COG2348",10,6,14,9,9,1,3,7,0,6
"COG2350",44,36,12,34,41,48,32,53,26,27
"COG2351",74,100,71,96,77,68,55,114,100,94
"COG2352",1057,901,465,1118,1194,525,829,1148,786,682
"COG2353",72,109,98,91,75,187,117,61,164,73
"COG2354",5,18,2,7,2,152,6,3,22,4
"COG2355",440,533,608,586,513,491,573,467,587,547
"COG2356",79,122,45,77,52,448,99,67,211,72
"COG2357",0,4,0,2,3,4,3,1,0,0
"COG2358",296,383,338,249,254,260,238,316,360,355
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",56,65,84,92,71,166,124,67,207,71
"COG2361",0,1,0,1,0,8,1,0,0,0
"COG2362",9,9,55,7,11,18,0,15,3,16
"COG2363",19,26,22,17,11,60,32,11,54,29
"COG2364",194,249,192,284,237,66,195,261,227,210
"COG2365",71,65,84,93,74,65,107,77,79,94
"COG2366",362,556,690,557,388,871,438,481,760,530
"COG2367",25,116,93,32,7,43,26,53,14,57
"COG2368",86,97,268,52,63,303,68,102,145,244
"COG2369",9,17,0,4,3,73,6,0,1,0
"COG2370",25,43,36,43,3,31,27,17,54,47
"COG2371",113,57,57,42,96,28,67,61,21,43
"COG2372",1,1,45,0,1,5,3,2,1,8
"COG2373",66,113,97,115,47,178,69,50,108,80
"COG2374",226,227,276,171,162,589,187,205,253,241
"COG2375",29,62,12,72,75,70,6,17,22,6
"COG2376",118,171,122,185,107,49,105,99,119,182
"COG2377",451,669,333,549,647,280,706,529,492,536
"COG2378",40,129,95,34,30,459,39,26,58,53
"COG2379",107,66,140,87,79,36,88,64,87,96
"COG2380",0,0,1,0,0,0,0,0,0,2
"COG2382",13,21,37,32,16,42,16,11,14,14
"COG2384",4,0,2,0,0,0,0,0,7,0
"COG2385",418,334,147,324,418,28,182,415,103,167
"COG2386",56,73,121,90,101,190,137,88,140,129
"COG2388",1,4,1,2,0,16,1,1,1,1
"COG2389",2,4,3,4,0,0,10,23,6,10
"COG2390",26,29,13,33,13,84,29,36,61,5
"COG2391",75,68,120,63,19,143,130,124,283,83
"COG2401",1,0,0,0,0,0,0,1,0,1
"COG2402",0,2,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,5,0,7,0,0
"COG2404",6,1,8,0,3,4,1,5,2,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,0,17,0,0,7,0,0,5,39
"COG2407",52,32,81,41,85,31,75,59,90,53
"COG2409",60,91,333,49,32,63,9,83,15,162
"COG2410",0,0,12,0,0,5,0,0,0,1
"COG2412",0,0,6,1,0,9,0,0,2,12
"COG2413",0,0,2,2,0,0,0,0,0,1
"COG2414",25,22,208,4,4,126,23,35,12,69
"COG2421",77,75,170,35,67,181,59,36,45,59
"COG2423",63,134,399,116,68,243,80,85,188,213
"COG2425",2,1,8,0,2,0,1,6,14,10
"COG2426",9,26,26,11,3,4,1,5,5,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,34,0,0,11,0,0,7,43
"COG2430",0,0,0,0,0,2,0,0,7,0
"COG2431",11,1,4,2,0,25,2,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",1,1,4,0,0,0,1,1,0,0
"COG2442",1,2,0,0,0,3,1,0,0,0
"COG2443",2,7,28,2,7,5,1,11,7,9
"COG2445",0,2,1,0,0,2,0,0,2,0
"COG2450",1,1,7,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,2,1,2
"COG2452",0,0,1,0,0,7,3,14,21,0
"COG2453",43,40,87,53,36,26,32,31,60,51
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,4,2,0,2,3,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",29,12,5,17,39,1,12,25,22,6
"COG2502",2,1,0,0,0,0,0,0,0,1
"COG2503",57,101,51,124,86,89,99,64,71,70
"COG2508",1,2,3,1,1,11,2,0,0,0
"COG2509",70,39,25,80,17,19,64,103,264,46
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",48,73,244,47,34,58,5,95,51,258
"COG2512",0,1,50,0,0,20,0,0,13,84
"COG2513",441,486,590,441,481,390,401,436,374,590
"COG2514",0,3,29,0,2,37,3,1,2,6
"COG2515",77,141,183,121,82,250,105,48,250,109
"COG2516",43,2,15,0,98,21,19,2,0,13
"COG2518",175,232,250,282,243,276,294,219,365,243
"COG2519",43,51,160,48,26,42,18,67,48,131
"COG2520",49,60,236,69,22,35,11,93,48,196
"COG2521",0,1,1,0,0,0,0,0,2,6
"COG2522",7,3,4,6,10,3,0,22,0,18
"COG2524",0,1,5,0,0,0,0,0,0,0
"COG2602",3,2,2,1,1,8,0,0,4,2
"COG2603",243,158,115,156,233,87,189,183,119,121
"COG2604",22,100,20,25,37,437,56,26,6,18
"COG2605",240,272,228,178,146,100,121,239,69,193
"COG2606",160,201,192,141,137,223,119,177,74,213
"COG2607",61,59,77,72,73,43,96,75,67,53
"COG2608",7,7,4,4,0,35,1,0,3,2
"COG2609",1181,1186,1225,1041,1156,839,1107,1173,1011,1408
"COG2610",86,118,85,95,68,371,100,73,82,65
"COG2703",1,10,2,2,0,38,5,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",29,20,192,83,29,121,22,33,32,57
"COG2710",542,390,167,474,493,26,258,501,251,123
"COG2715",22,23,32,18,9,29,19,17,18,17
"COG2716",8,33,22,19,10,178,29,15,43,20
"COG2717",62,90,96,128,43,129,48,150,148,81
"COG2718",51,39,14,12,4,177,16,22,27,5
"COG2719",56,52,16,14,12,221,13,22,35,6
"COG2720",3,14,29,2,2,5,0,26,8,19
"COG2721",488,502,451,512,526,175,388,429,315,362
"COG2723",217,234,205,222,170,355,149,251,200,183
"COG2730",129,108,99,125,139,48,207,96,172,155
"COG2731",1,0,5,1,1,2,3,1,0,2
"COG2733",6,14,3,4,0,160,5,1,13,0
"COG2738",63,62,71,93,129,27,135,55,138,55
"COG2740",17,27,32,40,10,10,35,42,57,18
"COG2746",23,52,36,10,45,22,46,29,18,38
"COG2747",3,2,0,0,2,9,0,0,0,0
"COG2755",469,392,397,434,688,374,668,408,406,320
"COG2759",582,702,685,766,694,310,637,667,719,803
"COG2761",53,83,127,89,53,157,61,50,148,84
"COG2764",2,3,3,2,1,12,6,1,9,3
"COG2766",64,55,53,22,9,282,20,31,60,12
"COG2768",4,1,42,0,0,6,0,0,1,9
"COG2770",7,7,9,12,29,54,4,2,1,5
"COG2771",77,110,18,59,46,264,58,55,106,21
"COG2801",365,640,447,123,135,2830,277,106,1106,98
"COG2802",353,390,314,381,448,185,423,434,319,370
"COG2804",483,633,472,492,617,1098,427,405,521,550
"COG2805",200,212,169,176,227,279,130,162,185,231
"COG2807",19,3,1,1,0,12,2,0,1,1
"COG2808",11,19,23,4,5,48,14,3,19,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1142,1121,959,1245,1277,575,1214,1154,1053,1078
"COG2813",38,88,32,45,41,360,39,48,133,16
"COG2814",52,59,26,14,6,364,20,8,23,5
"COG2815",63,93,79,113,47,20,36,91,84,85
"COG2816",97,93,144,127,121,220,140,126,208,130
"COG2818",50,75,89,40,40,324,77,32,127,58
"COG2819",114,106,54,89,169,354,111,30,123,43
"COG2820",49,87,78,90,39,32,30,71,188,49
"COG2821",12,11,53,10,22,38,40,23,53,30
"COG2822",7,8,0,1,2,7,0,0,0,0
"COG2823",194,194,147,168,246,231,249,187,121,201
"COG2824",15,27,1,5,0,57,7,0,49,1
"COG2825",36,35,31,25,33,84,35,30,25,37
"COG2826",69,49,39,9,5,442,18,10,81,7
"COG2827",40,51,30,24,43,101,28,31,47,22
"COG2828",80,64,82,49,78,176,122,57,51,44
"COG2829",14,26,7,5,3,172,5,3,5,3
"COG2831",78,63,77,67,110,105,199,100,53,52
"COG2832",48,43,72,61,25,73,30,54,41,63
"COG2833",6,5,24,22,5,20,17,13,116,17
"COG2834",47,59,80,57,55,138,83,61,109,45
"COG2835",20,21,45,31,35,57,34,18,31,38
"COG2836",16,20,3,3,3,99,4,5,11,4
"COG2837",8,39,12,4,2,153,11,6,1,10
"COG2838",80,157,235,213,97,462,150,106,380,139
"COG2839",9,22,4,20,13,0,34,6,24,10
"COG2840",67,69,73,62,47,201,116,62,132,50
"COG2841",0,1,0,0,0,2,0,1,0,0
"COG2842",7,3,2,0,1,8,0,0,0,1
"COG2843",60,43,201,44,27,80,47,41,50,111
"COG2844",380,363,514,545,398,668,569,462,696,474
"COG2845",1,3,18,0,0,27,0,2,0,9
"COG2846",0,5,0,2,0,10,1,0,14,0
"COG2847",61,60,54,50,46,123,70,47,82,50
"COG2848",2,1,6,4,0,5,0,2,5,6
"COG2849",289,391,423,291,236,243,211,361,381,477
"COG2850",42,55,35,30,11,126,25,40,71,21
"COG2851",9,1,0,0,1,2,0,0,0,0
"COG2852",6,7,7,1,1,14,0,0,9,1
"COG2853",305,334,278,298,406,244,450,304,248,359
"COG2854",261,273,186,225,305,198,287,250,196,285
"COG2855",253,238,226,397,309,174,321,267,283,240
"COG2856",9,21,2,3,0,72,2,2,0,4
"COG2857",393,478,464,467,406,313,520,453,439,484
"COG2859",58,60,25,46,64,129,10,43,10,19
"COG2860",10,26,42,4,0,182,10,4,45,40
"COG2861",43,59,109,21,21,187,16,25,12,49
"COG2862",23,29,15,28,44,15,37,25,33,33
"COG2863",72,120,78,109,124,198,119,78,166,83
"COG2864",33,14,40,5,0,38,39,27,34,13
"COG2865",19,31,7,10,4,63,12,2,12,1
"COG2866",251,398,478,331,248,202,174,201,254,333
"COG2867",135,145,115,158,164,136,177,149,148,160
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",113,152,84,187,169,158,198,102,223,96
"COG2870",873,613,536,562,388,234,479,904,530,430
"COG2871",202,345,142,348,309,227,318,180,325,164
"COG2872",50,76,151,91,85,47,86,53,45,120
"COG2873",1010,988,919,1049,1091,598,1104,994,854,985
"COG2874",9,12,25,22,4,8,1,16,6,17
"COG2875",185,75,118,122,167,40,63,109,73,94
"COG2876",155,155,103,209,148,98,167,133,233,131
"COG2877",447,436,316,506,508,284,568,490,505,475
"COG2878",21,27,15,24,10,92,32,20,115,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",6,0,1,0,0,6,0,1,0,0
"COG2884",63,103,92,113,67,167,164,129,205,114
"COG2885",490,678,409,737,586,992,855,474,1205,561
"COG2887",144,152,229,208,82,127,178,201,285,190
"COG2888",0,0,3,0,0,0,0,0,0,10
"COG2890",535,573,586,631,696,327,430,374,416,445
"COG2891",15,29,19,15,21,42,16,12,7,15
"COG2893",16,21,20,17,11,8,17,26,34,33
"COG2894",135,98,40,77,111,74,33,67,30,28
"COG2895",146,179,180,207,217,311,311,137,280,138
"COG2896",308,372,476,344,212,394,277,488,405,453
"COG2897",338,332,504,282,364,381,405,353,366,499
"COG2898",1,8,1,5,0,29,0,0,0,1
"COG2899",4,11,6,31,2,5,9,19,17,8
"COG2900",3,6,0,1,1,30,0,1,0,0
"COG2901",27,32,14,34,46,59,29,16,58,26
"COG2902",104,155,118,29,41,739,93,24,80,61
"COG2904",74,85,34,79,65,151,79,61,92,42
"COG2905",51,75,13,13,18,386,17,13,31,10
"COG2906",4,6,5,2,1,38,3,2,0,2
"COG2907",542,509,539,502,617,267,649,554,447,604
"COG2908",242,255,177,258,265,216,552,121,176,342
"COG2909",39,47,21,23,8,300,8,4,0,11
"COG2910",1,3,1,2,0,0,2,1,6,5
"COG2911",64,171,47,28,11,660,38,16,3,22
"COG2912",30,30,138,47,19,84,25,22,61,84
"COG2913",62,71,51,81,63,80,96,27,127,55
"COG2914",8,8,6,1,2,46,6,9,25,2
"COG2915",17,21,11,12,5,75,16,13,46,10
"COG2916",3,11,1,2,1,61,4,0,1,0
"COG2917",234,209,160,237,307,99,305,255,222,240
"COG2918",181,201,96,247,265,327,274,139,273,128
"COG2919",14,9,26,11,11,61,10,7,15,12
"COG2920",26,19,15,17,31,56,12,18,47,8
"COG2921",11,12,5,2,3,43,4,3,17,3
"COG2922",1,21,8,4,7,63,0,5,36,16
"COG2923",12,7,6,10,9,40,10,7,6,9
"COG2924",35,31,18,47,43,53,44,35,65,30
"COG2925",418,413,229,408,483,343,715,620,448,597
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,34,50,48,39,71,45,27,45,39
"COG2928",294,312,235,265,308,95,281,319,197,326
"COG2929",2,5,0,0,0,8,2,0,4,2
"COG2930",11,11,21,24,9,25,41,18,53,25
"COG2931",770,774,803,788,583,1026,553,381,406,525
"COG2932",34,11,12,5,2,22,9,3,4,2
"COG2933",19,37,5,9,2,131,5,1,5,5
"COG2935",43,49,88,61,42,148,95,64,124,66
"COG2936",453,483,979,392,332,477,183,494,319,483
"COG2937",116,123,61,82,187,459,131,71,89,53
"COG2938",24,27,25,14,13,55,19,17,43,21
"COG2939",68,119,65,137,99,222,57,45,131,109
"COG2940",133,134,127,152,174,25,146,173,182,265
"COG2941",255,228,169,251,298,95,229,203,145,169
"COG2942",42,34,59,27,13,60,49,25,94,36
"COG2943",20,71,26,6,4,310,17,9,4,4
"COG2944",8,10,2,3,0,41,6,3,0,1
"COG2945",224,202,177,195,233,88,291,211,161,212
"COG2946",0,7,0,0,1,29,0,0,0,0
"COG2947",193,199,211,173,201,156,181,214,110,224
"COG2948",3,17,5,5,9,21,12,0,1,4
"COG2949",6,2,1,1,1,9,1,0,1,0
"COG2951",455,450,320,455,571,458,549,493,523,413
"COG2954",76,76,53,60,75,29,44,83,46,57
"COG2956",44,85,70,35,33,212,29,41,69,71
"COG2957",188,216,182,144,380,237,264,130,126,233
"COG2958",0,1,0,0,0,0,1,4,0,0
"COG2959",33,42,14,12,15,184,26,15,52,17
"COG2960",13,21,20,23,22,52,17,15,25,15
"COG2961",33,35,17,25,16,104,26,11,17,16
"COG2962",245,266,210,215,232,223,276,265,284,243
"COG2963",40,84,28,13,10,285,26,8,171,7
"COG2964",3,1,1,0,1,11,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,31,3,4,1,134,3,7,3,0
"COG2967",50,54,53,33,48,96,67,56,62,62
"COG2968",21,20,68,4,2,124,13,2,28,51
"COG2969",15,16,14,4,6,67,18,6,41,4
"COG2971",26,42,40,32,14,240,31,52,24,35
"COG2972",28,66,20,24,8,226,21,1,54,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",25,39,10,14,9,163,17,15,37,4
"COG2975",15,22,11,38,26,1,33,23,38,10
"COG2976",27,37,24,24,23,97,29,22,61,34
"COG2977",7,5,11,5,6,70,14,8,10,8
"COG2978",34,53,30,24,14,239,29,13,32,22
"COG2979",6,4,1,0,0,14,0,0,0,0
"COG2980",5,19,12,1,9,86,5,6,16,13
"COG2981",28,44,23,22,11,115,27,13,66,11
"COG2982",33,39,77,6,14,174,61,7,63,46
"COG2983",37,41,32,44,30,109,50,43,95,16
"COG2984",11,44,6,2,2,160,1,1,2,0
"COG2985",0,2,4,0,0,0,0,0,7,3
"COG2986",145,166,217,134,59,290,75,117,244,208
"COG2987",138,201,298,172,131,250,88,129,276,261
"COG2988",141,132,28,119,112,215,49,126,9,22
"COG2989",27,42,28,82,24,119,55,24,68,9
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",1,6,4,4,0,35,5,4,5,7
"COG2992",441,400,207,289,360,254,397,404,264,372
"COG2993",24,51,31,31,14,104,18,9,29,13
"COG2994",17,1,4,3,1,0,0,1,2,0
"COG2995",17,24,2,1,1,156,5,4,1,3
"COG2996",13,26,11,15,17,114,13,14,94,5
"COG2998",77,60,63,89,97,50,119,86,95,63
"COG2999",8,4,0,5,0,3,1,0,0,0
"COG3000",496,616,522,793,692,440,614,541,868,541
"COG3001",145,136,85,107,156,147,91,131,17,94
"COG3002",8,12,11,2,5,82,18,2,7,3
"COG3004",257,364,226,246,255,187,184,189,140,218
"COG3005",0,4,0,0,0,0,1,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",31,46,29,32,23,113,28,12,51,5
"COG3008",8,27,7,7,3,213,7,5,6,5
"COG3009",7,18,3,5,2,73,1,0,1,2
"COG3010",7,10,8,27,7,1,18,37,14,8
"COG3011",107,114,57,74,93,89,53,56,48,48
"COG3012",5,11,6,6,2,67,10,13,13,15
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",5,23,19,8,6,15,3,9,3,13
"COG3015",0,1,1,1,1,1,0,0,0,0
"COG3016",21,15,15,16,10,41,17,7,14,8
"COG3017",5,18,13,3,4,43,14,5,13,8
"COG3018",42,32,42,41,32,96,48,32,20,35
"COG3019",95,81,32,64,85,263,142,72,53,52
"COG3021",35,46,13,43,28,138,56,22,123,27
"COG3022",166,207,207,262,235,205,301,179,359,230
"COG3023",365,337,201,324,347,314,333,336,376,309
"COG3024",19,16,5,3,8,40,15,8,19,5
"COG3025",30,42,6,10,2,213,7,11,6,8
"COG3026",8,27,6,8,3,169,9,5,37,4
"COG3027",133,111,85,118,145,41,112,128,75,111
"COG3028",5,25,9,5,1,74,14,4,29,3
"COG3029",0,0,0,0,0,8,0,0,0,0
"COG3030",124,179,133,141,149,161,130,148,129,180
"COG3031",26,34,13,23,40,138,49,28,27,8
"COG3033",47,73,62,109,37,5,51,99,39,62
"COG3034",31,30,35,44,23,67,33,26,78,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",146,79,72,84,148,200,202,190,123,82
"COG3039",42,171,42,15,29,431,18,13,178,42
"COG3040",45,48,35,37,33,117,22,29,89,35
"COG3041",0,0,0,0,0,3,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,1,0,0,0,0
"COG3044",7,3,22,7,2,20,1,1,1,3
"COG3045",8,12,6,0,0,60,2,4,3,1
"COG3046",1179,1028,773,1193,1249,209,1218,1215,959,984
"COG3047",17,46,19,15,7,180,11,10,19,28
"COG3048",7,1,0,0,0,0,0,0,0,0
"COG3049",4,4,0,3,1,1,1,1,29,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,6,0,0,1,1
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,5,0,0,1
"COG3055",5,8,20,21,1,19,2,14,20,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,0,0,58,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,7,0,4,0,87,1,7,0,0
"COG3060",1,10,0,1,0,35,1,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",14,36,13,7,2,166,11,8,23,17
"COG3064",3,10,3,3,1,102,3,3,0,0
"COG3065",1,16,0,3,1,35,2,0,0,0
"COG3066",0,15,2,1,0,89,3,0,0,0
"COG3067",128,145,40,178,221,197,191,101,196,40
"COG3068",9,14,3,4,1,69,1,0,0,0
"COG3069",1,4,0,12,2,1,7,1,23,1
"COG3070",6,7,5,3,8,3,9,1,0,2
"COG3071",32,40,49,14,10,176,31,18,40,47
"COG3072",18,48,18,12,6,341,6,8,0,8
"COG3073",6,14,0,2,1,69,8,1,7,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,2,0,0,0,1
"COG3076",1,11,1,1,0,44,0,2,0,0
"COG3077",0,2,2,0,0,4,0,0,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",9,29,17,9,10,96,15,7,41,24
"COG3080",0,0,0,0,0,5,0,0,0,0
"COG3081",20,25,1,13,3,175,4,3,0,1
"COG3082",1,5,0,0,1,28,1,1,0,0
"COG3083",12,34,52,16,3,145,1,12,5,40
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,22,5,12,0,171,7,5,0,0
"COG3086",9,15,0,4,0,60,1,1,0,0
"COG3087",24,21,13,9,6,106,5,12,21,7
"COG3088",190,187,180,196,221,132,210,181,173,222
"COG3089",3,5,3,3,0,44,6,2,2,1
"COG3090",141,83,62,144,183,171,174,97,186,78
"COG3091",12,7,2,8,1,56,2,1,8,1
"COG3092",1,1,1,3,1,63,1,1,0,0
"COG3093",32,16,4,1,3,67,12,2,2,0
"COG3094",1,2,2,0,0,2,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,3,2,1,1,12,2,3,9,2
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",10,3,4,2,2,39,5,1,5,2
"COG3101",7,25,5,8,4,124,9,3,14,1
"COG3102",1,0,2,1,0,0,0,0,4,0
"COG3103",14,19,14,2,0,77,7,3,4,8
"COG3104",227,313,177,414,310,298,351,215,506,223
"COG3105",15,3,6,1,8,21,8,2,18,5
"COG3106",23,35,1,5,3,187,7,9,2,1
"COG3107",56,81,46,44,32,296,82,27,83,32
"COG3108",31,12,14,57,10,8,13,38,37,8
"COG3109",1,7,0,3,1,89,2,3,0,0
"COG3110",0,1,1,2,0,2,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",29,43,17,19,17,192,31,14,35,18
"COG3116",4,4,2,2,1,34,1,2,1,1
"COG3117",6,18,14,2,1,86,4,4,4,5
"COG3118",60,117,128,123,86,231,145,82,122,104
"COG3119",2316,1866,5487,5034,4142,2691,4523,3314,4480,3331
"COG3120",0,0,0,0,0,0,0,0,0,0
