"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG1263",40,59,59,44,71,33,39,44,187,298
"COG1264",36,60,67,33,65,39,39,41,146,270
"COG1266",66,43,48,36,75,109,41,36,38,39
"COG1267",1,7,3,3,4,27,5,9,7,2
"COG1268",14,14,22,5,29,4,12,7,15,24
"COG1269",40,46,46,46,68,15,60,46,38,61
"COG1270",23,17,18,17,26,6,21,25,35,17
"COG1271",30,35,11,32,22,18,24,17,9,5
"COG1272",32,16,32,22,32,28,22,26,13,25
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",5,6,14,0,0,0,12,2,9,0
"COG1275",0,3,1,3,4,1,5,0,3,1
"COG1276",0,0,0,0,0,1,0,0,0,3
"COG1277",13,18,15,20,23,9,12,16,25,33
"COG1278",9,16,5,5,3,0,2,7,4,14
"COG1279",0,1,0,1,6,0,6,3,1,1
"COG1280",2,3,11,5,11,9,15,9,10,9
"COG1281",23,29,37,8,31,9,8,12,34,38
"COG1282",2,1,0,0,0,1,3,0,0,11
"COG1283",124,152,111,83,113,130,103,96,118,100
"COG1284",109,126,123,78,92,109,104,84,148,128
"COG1285",16,24,15,17,13,10,8,2,2,15
"COG1286",3,0,0,0,1,1,2,0,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",11,20,13,32,11,11,10,22,9,42
"COG1289",3,0,1,8,1,15,2,5,2,14
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,4,11,3,2,2,2,1,4,8
"COG1292",4,4,5,4,2,5,4,16,9,31
"COG1293",44,40,46,9,29,4,22,12,50,56
"COG1294",22,18,26,35,29,24,32,38,15,15
"COG1295",41,47,24,42,37,31,39,34,13,35
"COG1296",25,25,41,10,19,9,12,5,21,41
"COG1297",34,32,24,37,33,78,54,43,36,23
"COG1298",41,17,34,7,19,1,3,15,2,13
"COG1299",26,27,30,12,65,15,16,15,36,83
"COG1300",3,4,7,14,5,0,6,18,1,1
"COG1301",54,89,48,49,81,46,56,53,55,92
"COG1302",32,25,30,10,23,2,11,3,31,21
"COG1304",3,13,4,4,4,8,9,4,22,31
"COG1305",34,25,34,10,20,53,36,31,39,57
"COG1306",3,15,6,0,1,1,0,0,3,0
"COG1307",72,85,129,13,69,12,50,32,111,138
"COG1309",79,105,140,71,85,27,50,66,85,125
"COG1310",4,0,1,0,3,0,3,3,0,3
"COG1312",23,52,37,70,48,65,44,51,68,15
"COG1313",19,20,26,5,19,3,7,5,20,12
"COG1314",0,0,0,0,1,1,0,1,0,2
"COG1315",34,14,37,0,27,0,1,12,1,3
"COG1316",42,52,65,27,72,12,33,20,34,97
"COG1317",3,1,3,2,0,1,0,0,0,2
"COG1319",5,9,7,9,17,7,8,9,16,36
"COG1320",0,0,0,1,0,2,0,1,0,0
"COG1321",23,16,33,4,14,4,5,4,13,6
"COG1322",33,30,24,40,21,77,64,32,50,28
"COG1323",22,26,31,3,20,2,8,4,13,22
"COG1324",0,0,0,1,0,0,0,1,0,0
"COG1327",18,17,16,4,20,5,10,4,14,35
"COG1328",130,206,176,106,140,66,63,37,65,73
"COG1329",2,3,5,1,0,0,4,0,4,6
"COG1330",1,0,0,1,1,3,0,2,0,1
"COG1331",0,0,1,0,0,0,2,0,0,0
"COG1332",3,1,1,0,4,0,1,2,0,1
"COG1333",1,6,10,25,10,2,16,9,2,2
"COG1335",24,16,38,15,18,5,8,7,12,15
"COG1336",0,0,1,0,0,0,1,0,0,0
"COG1337",0,2,1,0,2,0,1,1,0,0
"COG1338",15,3,11,2,7,0,0,6,1,6
"COG1342",2,15,5,10,13,3,14,7,9,3
"COG1343",9,12,5,1,8,8,3,3,16,15
"COG1344",81,50,78,3,89,3,3,34,2,18
"COG1345",30,12,20,8,14,2,2,16,3,9
"COG1346",25,32,17,22,32,40,22,30,33,23
"COG1347",20,8,13,26,16,39,26,20,13,2
"COG1348",5,6,7,4,1,2,4,2,5,8
"COG1349",34,41,40,33,79,9,22,16,24,44
"COG1350",12,34,6,47,26,51,29,38,23,8
"COG1351",19,55,34,0,10,21,7,2,9,10
"COG1352",8,8,16,3,8,1,0,3,4,4
"COG1353",2,2,5,0,9,0,1,0,1,0
"COG1354",18,18,31,0,15,5,17,10,22,31
"COG1355",1,2,0,0,0,0,5,0,0,7
"COG1357",16,14,18,28,10,5,15,15,20,5
"COG1358",9,9,10,3,7,1,6,3,5,10
"COG1359",7,3,3,9,5,1,3,8,7,7
"COG1360",30,26,20,27,17,46,16,22,8,7
"COG1361",1,3,2,0,1,0,5,0,0,1
"COG1362",73,54,67,19,64,74,43,29,96,65
"COG1363",16,19,47,9,9,35,12,16,14,19
"COG1364",21,21,42,6,32,4,16,6,44,37
"COG1366",10,16,16,2,13,3,8,9,9,14
"COG1368",122,117,96,65,84,190,130,83,91,188
"COG1372",0,0,21,80,0,0,0,0,0,0
"COG1373",325,708,302,214,165,694,261,261,188,149
"COG1376",29,51,54,12,29,10,15,9,28,106
"COG1377",21,13,28,5,21,5,2,8,3,11
"COG1378",2,13,8,2,4,1,3,1,3,6
"COG1379",2,3,3,3,1,1,1,0,5,2
"COG1380",21,19,13,18,20,13,13,18,17,11
"COG1381",18,21,25,2,19,4,13,4,18,28
"COG1384",0,0,0,0,0,0,0,0,2,2
"COG1385",28,37,30,32,38,38,21,29,28,30
"COG1386",18,18,19,2,11,5,11,6,10,22
"COG1387",44,31,66,57,75,16,42,38,52,53
"COG1388",49,45,60,12,60,6,26,21,59,64
"COG1390",1,0,3,2,0,0,0,0,1,7
"COG1391",5,1,1,2,3,10,8,2,3,27
"COG1392",9,3,2,19,17,4,7,10,7,3
"COG1393",14,20,13,18,11,6,9,13,19,21
"COG1394",12,12,13,18,12,7,21,5,20,14
"COG1396",105,118,124,46,70,59,89,76,93,171
"COG1397",27,34,15,5,33,64,32,17,14,18
"COG1399",20,17,15,7,14,3,7,15,16,25
"COG1401",53,39,33,9,14,3,37,24,19,25
"COG1402",5,4,9,6,9,4,12,10,14,6
"COG1403",8,1,9,5,3,1,4,5,4,4
"COG1404",126,111,123,109,139,537,147,139,92,147
"COG1406",2,1,1,0,3,0,0,1,0,4
"COG1408",65,58,53,59,70,44,69,67,54,40
"COG1409",92,100,82,66,157,91,94,88,104,50
"COG1410",95,104,118,92,130,193,116,116,104,63
"COG1413",0,0,0,0,0,1,0,1,0,0
"COG1414",19,17,12,17,5,9,22,14,13,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",110,119,113,73,66,120,85,66,101,101
"COG1419",15,17,27,0,16,0,0,3,0,8
"COG1420",25,25,32,8,34,4,15,9,35,49
"COG1424",0,1,0,0,0,0,2,1,1,9
"COG1426",2,2,1,0,1,3,1,0,2,11
"COG1427",4,2,7,0,5,0,4,0,0,0
"COG1428",13,19,6,0,0,55,15,0,0,21
"COG1429",19,30,25,18,11,16,58,68,38,4
"COG1430",1,5,4,0,1,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",13,6,16,4,16,4,5,8,6,22
"COG1433",5,5,2,6,3,2,11,9,0,9
"COG1434",7,5,10,3,9,4,9,3,10,34
"COG1435",25,11,17,22,12,22,20,30,25,14
"COG1436",0,0,0,0,1,0,6,0,3,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",36,37,22,14,28,18,25,19,35,20
"COG1440",2,1,3,8,3,3,2,1,7,18
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",43,33,55,71,60,18,40,35,16,94
"COG1443",3,7,4,13,4,1,8,8,5,0
"COG1444",0,0,0,0,0,0,0,2,1,3
"COG1445",39,18,33,5,42,6,20,18,41,70
"COG1446",3,3,3,6,6,4,7,7,4,9
"COG1447",4,1,4,7,5,0,2,2,21,11
"COG1448",3,4,1,1,4,5,8,5,5,4
"COG1449",24,30,12,43,15,44,36,25,17,1
"COG1450",0,0,0,4,0,3,3,0,0,0
"COG1451",32,28,29,27,22,9,30,23,33,39
"COG1452",7,4,0,3,1,6,5,2,1,1
"COG1453",36,37,40,38,48,21,40,54,49,35
"COG1454",143,123,133,84,145,67,97,72,150,203
"COG1455",5,3,11,10,6,12,9,7,50,70
"COG1456",1,2,5,0,3,1,0,0,0,15
"COG1457",7,6,7,3,19,9,9,9,13,39
"COG1459",20,16,56,9,19,8,9,14,6,21
"COG1461",33,29,43,11,60,5,19,16,50,37
"COG1462",0,0,0,1,0,1,0,0,0,1
"COG1463",3,4,0,4,8,6,3,0,4,1
"COG1464",17,20,14,13,14,9,15,5,18,39
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",38,49,42,31,50,53,41,33,43,45
"COG1468",11,11,13,2,12,4,3,1,9,23
"COG1469",3,5,0,1,7,1,1,1,2,1
"COG1470",1,6,3,16,6,0,5,14,5,0
"COG1472",367,504,441,726,441,400,666,710,405,450
"COG1473",30,55,39,32,33,43,45,21,53,86
"COG1475",152,181,204,81,130,50,133,110,243,231
"COG1476",13,9,11,4,7,1,4,5,7,21
"COG1477",50,50,32,64,49,69,41,66,51,53
"COG1479",135,131,84,39,59,79,65,78,41,75
"COG1480",46,53,21,68,48,100,49,54,34,6
"COG1481",28,38,40,4,18,4,15,14,21,48
"COG1482",49,38,54,53,62,49,67,64,78,41
"COG1483",0,0,2,15,3,15,3,6,9,0
"COG1484",125,82,121,45,75,22,102,55,106,111
"COG1485",0,0,0,2,0,1,0,0,1,3
"COG1486",22,13,10,22,12,15,12,9,26,48
"COG1487",0,12,3,3,5,0,3,4,0,1
"COG1488",48,41,73,26,89,12,34,38,60,93
"COG1489",4,13,11,3,3,2,5,2,9,3
"COG1490",21,45,22,26,25,20,27,30,22,31
"COG1492",28,30,39,20,33,15,33,55,60,36
"COG1493",26,30,29,1,23,3,12,7,23,38
"COG1494",0,1,0,4,0,3,5,2,2,3
"COG1495",0,1,0,2,0,0,2,2,2,0
"COG1496",30,35,31,28,25,51,28,20,27,37
"COG1501",158,193,194,319,227,247,206,264,156,211
"COG1502",149,170,130,91,115,139,107,104,103,165
"COG1505",11,7,11,27,9,16,10,13,9,1
"COG1506",156,181,102,291,183,314,259,299,142,38
"COG1507",0,0,0,0,0,0,1,0,0,2
"COG1508",24,36,25,65,37,88,58,60,33,9
"COG1509",12,20,14,64,15,2,25,39,20,4
"COG1511",96,43,97,7,89,15,36,30,58,193
"COG1512",24,22,22,18,36,37,33,26,45,23
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,1,0
"COG1515",0,0,5,0,0,0,0,0,0,0
"COG1516",9,5,15,0,7,1,1,2,0,3
"COG1518",42,43,27,29,31,38,22,17,46,68
"COG1519",17,32,22,45,35,48,46,39,28,5
"COG1520",27,26,29,138,59,4,63,80,42,4
"COG1521",43,38,43,17,32,7,37,24,41,39
"COG1522",56,53,37,65,49,34,23,26,17,13
"COG1523",64,43,90,46,89,81,82,90,75,184
"COG1524",69,46,41,54,59,140,56,81,33,16
"COG1525",0,8,3,0,0,5,1,0,2,2
"COG1526",2,6,8,3,3,3,1,1,12,3
"COG1527",11,13,16,5,13,5,3,1,10,33
"COG1528",12,10,7,30,11,29,21,37,19,10
"COG1529",31,33,40,40,52,25,23,31,79,91
"COG1530",31,57,39,47,50,58,52,39,27,37
"COG1533",61,53,70,40,59,71,45,49,33,40
"COG1534",13,7,12,3,11,2,5,2,12,14
"COG1535",0,0,0,1,0,2,0,1,0,1
"COG1536",13,6,11,4,11,1,1,6,0,7
"COG1538",280,247,169,504,309,447,401,513,224,36
"COG1539",10,24,21,22,18,29,20,23,16,14
"COG1540",1,10,2,0,0,2,2,0,2,2
"COG1541",51,48,46,105,63,16,52,91,45,8
"COG1543",3,0,4,0,0,0,0,0,0,0
"COG1544",26,29,28,10,18,7,14,9,14,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,33,21,19,22,25,24,24,34,25
"COG1550",0,1,0,1,0,0,0,0,1,0
"COG1551",8,3,6,1,3,1,0,4,0,2
"COG1553",0,0,0,1,0,2,0,0,0,1
"COG1554",11,10,14,20,27,0,40,34,11,23
"COG1555",28,28,29,29,13,49,33,17,11,21
"COG1556",10,0,0,8,7,5,2,2,3,2
"COG1558",8,6,11,1,3,2,2,2,0,2
"COG1559",34,34,31,28,24,47,55,25,35,16
"COG1560",26,17,20,36,23,50,32,29,14,4
"COG1561",38,46,44,24,44,52,37,29,41,16
"COG1562",0,3,0,0,0,0,0,0,0,0
"COG1564",30,15,24,19,20,34,15,18,15,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,28,16,57,16,39,50,55,19,4
"COG1567",5,1,1,0,7,0,0,0,0,0
"COG1568",1,3,9,0,4,0,0,22,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",62,41,57,40,68,63,61,39,47,45
"COG1573",8,21,11,37,15,2,20,18,24,14
"COG1574",4,21,13,20,9,6,21,16,29,57
"COG1575",10,7,4,14,4,25,30,23,9,18
"COG1576",29,21,33,31,24,20,18,18,29,34
"COG1577",0,0,0,0,0,2,0,1,0,13
"COG1578",0,4,3,0,1,0,0,0,0,12
"COG1579",17,17,11,7,10,44,23,16,8,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",2,1,1,1,4,0,0,3,0,0
"COG1583",2,6,5,0,0,17,2,0,0,0
"COG1584",0,0,1,3,1,1,0,3,1,0
"COG1585",15,14,11,3,8,1,4,3,7,11
"COG1586",4,0,3,1,1,5,4,2,4,2
"COG1587",9,3,6,3,14,5,15,3,17,33
"COG1589",3,4,9,5,5,4,6,3,8,9
"COG1592",23,28,34,24,44,54,54,43,71,57
"COG1593",46,49,28,54,55,21,33,37,83,53
"COG1595",256,352,316,633,406,268,300,495,244,191
"COG1596",74,65,33,110,69,115,94,111,31,5
"COG1597",78,79,96,57,58,126,69,59,59,99
"COG1598",14,20,9,0,6,1,1,1,12,4
"COG1600",10,11,6,14,6,7,15,15,4,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,7,16,6,8,6,15,7,29,15
"COG1606",7,6,6,7,5,3,14,5,6,12
"COG1607",0,5,6,1,3,0,6,2,7,3
"COG1609",301,329,411,247,199,217,216,260,220,695
"COG1610",21,7,23,17,38,6,19,10,15,17
"COG1611",30,19,24,53,35,20,23,18,18,8
"COG1613",5,8,4,3,15,3,2,3,5,9
"COG1614",0,10,7,0,1,1,9,2,5,15
"COG1615",2,2,1,1,0,1,6,1,1,33
"COG1618",0,0,2,0,0,1,1,1,3,1
"COG1619",30,31,22,21,25,4,17,27,13,19
"COG1620",5,9,5,38,14,55,28,31,7,25
"COG1621",55,128,88,105,91,48,42,45,41,76
"COG1622",1,0,0,1,0,0,0,0,0,4
"COG1623",1,0,4,0,1,0,0,0,0,2
"COG1624",55,45,37,31,35,56,42,29,38,39
"COG1625",17,24,27,9,21,3,12,5,36,25
"COG1626",18,6,15,11,18,19,31,26,13,10
"COG1629",144,155,106,309,170,399,278,286,124,36
"COG1633",4,0,4,1,0,0,0,0,2,1
"COG1635",7,2,0,1,0,34,1,6,0,0
"COG1636",22,20,26,12,10,24,18,12,24,15
"COG1637",0,0,0,0,0,0,3,0,0,7
"COG1638",14,14,18,20,21,9,21,20,77,53
"COG1640",102,83,85,58,93,147,115,81,117,105
"COG1641",8,11,13,3,19,4,10,10,6,18
"COG1643",6,16,3,5,4,84,22,3,1,43
"COG1647",1,3,2,2,0,0,2,1,3,0
"COG1648",11,9,10,4,21,2,8,1,3,12
"COG1649",85,79,64,166,102,141,116,145,84,25
"COG1651",2,6,3,23,8,3,5,3,2,20
"COG1652",4,0,4,2,4,2,1,1,17,2
"COG1653",387,364,475,99,163,42,124,94,309,593
"COG1654",18,18,26,6,22,3,6,8,33,41
"COG1655",15,2,15,0,17,1,0,3,0,1
"COG1657",0,0,0,2,0,0,3,0,0,0
"COG1658",3,16,6,1,5,2,9,0,20,14
"COG1659",0,0,0,0,0,4,3,1,0,0
"COG1660",47,48,47,31,23,76,39,49,56,53
"COG1661",2,5,3,2,5,0,2,3,9,4
"COG1662",1,0,0,2,2,4,0,5,2,4
"COG1663",34,26,19,39,18,69,31,40,27,3
"COG1664",1,3,6,6,1,1,3,2,3,2
"COG1666",0,6,0,1,4,0,2,0,2,0
"COG1668",29,31,36,15,10,3,8,2,9,6
"COG1669",17,5,12,24,8,20,9,8,10,1
"COG1670",125,78,90,104,93,53,59,95,73,74
"COG1671",11,14,6,1,9,0,4,4,18,12
"COG1672",43,236,64,53,50,150,122,85,40,32
"COG1674",117,115,160,49,68,101,104,60,119,161
"COG1677",10,1,9,2,6,0,2,0,0,3
"COG1678",5,4,5,24,14,4,7,19,4,2
"COG1679",2,11,17,0,3,0,3,0,3,0
"COG1680",102,51,83,109,91,75,98,106,51,139
"COG1682",45,19,41,16,20,9,20,10,22,30
"COG1683",6,7,6,5,1,1,5,2,13,7
"COG1684",8,6,21,2,7,0,1,6,2,12
"COG1686",105,102,128,31,102,31,53,30,137,155
"COG1687",3,11,8,0,2,1,6,2,6,10
"COG1688",0,0,0,0,1,5,0,0,0,1
"COG1690",13,63,35,55,15,2,28,25,13,16
"COG1691",4,5,7,2,19,1,4,5,5,15
"COG1692",6,9,14,3,11,0,1,1,9,1
"COG1694",32,15,19,26,30,39,20,25,22,15
"COG1695",42,43,47,22,28,9,19,22,44,49
"COG1696",129,130,145,68,81,33,66,81,92,96
"COG1699",13,4,6,1,9,0,3,1,3,3
"COG1700",4,1,7,20,0,70,3,12,1,1
"COG1702",47,50,60,29,29,63,44,36,47,48
"COG1703",14,19,14,22,25,12,35,30,19,2
"COG1704",32,23,32,35,14,28,28,29,27,29
"COG1705",33,35,41,40,23,90,37,65,19,36
"COG1706",1,1,0,2,0,0,0,0,1,1
"COG1708",10,14,10,21,4,2,9,19,6,2
"COG1712",7,5,2,20,8,1,1,7,3,3
"COG1713",16,15,20,3,12,1,11,4,4,14
"COG1714",2,3,2,9,3,2,7,4,0,0
"COG1715",13,11,2,0,1,0,4,1,11,2
"COG1716",10,10,14,2,15,5,8,5,3,14
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",13,25,11,2,1,31,7,3,14,11
"COG1721",10,12,12,26,26,38,41,46,21,11
"COG1722",1,3,1,2,0,1,1,0,3,1
"COG1724",0,1,0,0,0,0,1,0,0,0
"COG1725",47,39,57,18,35,24,17,19,34,63
"COG1726",16,17,13,31,10,61,39,24,15,3
"COG1728",8,6,7,0,7,0,1,1,1,3
"COG1729",1,3,1,1,1,0,2,1,1,1
"COG1732",0,2,1,4,2,4,5,4,9,4
"COG1733",40,31,28,23,36,28,11,27,41,44
"COG1734",5,5,4,2,0,1,3,1,1,4
"COG1735",1,0,0,4,2,2,0,5,2,2
"COG1737",31,50,48,30,34,15,25,20,82,130
"COG1738",15,6,11,22,6,33,24,11,19,3
"COG1739",35,31,36,20,25,27,30,21,27,24
"COG1740",1,1,1,3,6,7,3,0,2,0
"COG1741",7,4,4,20,11,3,20,27,13,1
"COG1742",0,0,0,3,0,0,0,0,0,2
"COG1743",0,0,1,11,1,8,1,9,4,0
"COG1744",54,59,49,14,41,5,21,9,82,68
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",52,33,38,55,46,61,37,57,43,34
"COG1749",17,7,17,0,21,2,1,5,1,3
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",40,53,56,146,77,13,86,116,69,13
"COG1754",43,62,16,65,29,103,70,54,18,25
"COG1755",0,0,0,0,1,0,0,1,0,0
"COG1757",106,131,75,86,93,68,113,108,112,130
"COG1758",2,0,2,1,0,0,1,1,1,5
"COG1760",51,61,52,39,48,60,72,49,88,69
"COG1762",14,31,28,14,39,27,26,32,82,159
"COG1763",3,7,10,5,2,1,1,2,6,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,4,2,2,1,2,0,4
"COG1766",9,17,24,0,6,1,1,5,5,7
"COG1767",2,4,0,2,3,2,8,3,6,21
"COG1768",7,12,13,3,2,3,11,2,29,10
"COG1770",0,0,0,0,0,2,2,3,0,23
"COG1773",13,15,5,9,7,12,7,4,19,10
"COG1774",49,28,46,25,46,61,43,21,38,52
"COG1775",9,35,14,4,28,9,20,6,18,24
"COG1776",20,8,14,4,15,0,2,3,2,4
"COG1778",36,50,15,16,12,27,22,23,9,3
"COG1780",0,0,0,2,0,0,1,0,0,5
"COG1781",20,25,18,13,19,16,24,19,19,12
"COG1782",2,0,3,0,0,0,0,0,0,0
"COG1783",7,13,23,9,6,5,11,12,15,6
"COG1785",34,17,22,53,35,19,37,72,44,6
"COG1786",0,1,1,1,0,0,0,0,0,0
"COG1787",0,2,3,0,0,0,0,5,0,0
"COG1788",6,5,3,1,2,2,3,4,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,48,34,45,36,49,44,29,47,48
"COG1793",3,4,5,5,1,3,0,9,0,0
"COG1794",2,5,3,3,4,5,2,6,5,16
"COG1797",31,21,21,14,35,6,18,20,40,26
"COG1799",11,20,34,7,18,3,20,4,16,26
"COG1801",1,0,0,0,0,0,1,0,0,1
"COG1802",46,47,44,24,61,8,21,25,61,67
"COG1803",28,23,28,38,27,1,17,31,32,21
"COG1804",10,21,15,15,8,11,23,6,31,21
"COG1805",25,19,10,36,24,46,24,23,18,3
"COG1806",0,1,1,2,2,2,2,1,2,7
"COG1807",16,26,19,42,37,8,72,45,28,2
"COG1808",20,25,17,44,20,6,31,36,13,14
"COG1811",16,8,10,10,6,12,8,5,33,21
"COG1814",1,0,0,7,3,1,2,5,1,0
"COG1815",6,2,11,0,4,1,2,0,3,1
"COG1816",5,2,3,2,4,4,0,2,8,22
"COG1817",5,1,4,0,0,0,1,4,8,0
"COG1819",12,12,5,24,13,47,10,28,10,1
"COG1820",67,41,45,86,46,55,71,93,85,61
"COG1823",2,0,0,0,4,0,1,0,1,3
"COG1825",24,36,19,18,21,24,26,14,13,13
"COG1826",0,3,3,2,1,5,1,0,9,4
"COG1827",5,11,12,2,23,0,4,8,12,18
"COG1830",14,15,7,52,24,6,19,43,22,3
"COG1832",0,0,1,0,0,0,0,1,0,2
"COG1834",3,0,3,1,3,0,2,1,0,0
"COG1835",25,29,24,37,21,27,46,66,22,35
"COG1837",3,15,15,0,10,3,5,4,9,11
"COG1838",57,42,29,31,45,92,42,47,33,35
"COG1840",12,30,26,19,21,8,16,6,14,24
"COG1841",3,7,6,2,6,0,4,1,5,5
"COG1842",4,7,5,3,5,1,1,1,1,1
"COG1843",12,5,7,2,12,2,1,2,3,5
"COG1845",1,0,0,2,0,1,0,1,1,1
"COG1846",54,48,68,42,81,35,42,51,73,103
"COG1847",24,24,30,3,33,3,3,1,15,22
"COG1850",0,1,0,1,0,0,2,0,0,1
"COG1852",1,0,0,8,1,1,1,0,1,1
"COG1853",39,72,61,40,44,31,47,34,47,41
"COG1854",14,21,25,4,22,18,19,5,14,15
"COG1857",1,7,2,0,6,0,1,0,2,2
"COG1858",6,3,4,22,6,4,11,20,6,0
"COG1859",1,1,15,1,1,1,1,1,3,0
"COG1861",3,0,0,6,3,0,6,4,2,0
"COG1862",16,17,19,14,14,15,8,11,15,6
"COG1863",0,4,1,2,1,1,0,2,4,0
"COG1864",24,31,27,44,22,50,37,39,20,3
"COG1865",0,3,0,1,0,1,4,3,2,0
"COG1866",81,67,57,60,64,81,63,54,53,66
"COG1868",16,7,24,2,20,1,0,3,1,2
"COG1869",2,0,2,3,2,0,1,3,3,9
"COG1871",7,2,13,1,8,1,0,2,1,7
"COG1872",0,0,0,1,1,2,0,0,1,1
"COG1873",5,10,12,0,2,1,2,4,9,2
"COG1874",83,66,80,230,103,49,116,157,66,139
"COG1875",10,9,8,33,10,3,25,16,16,2
"COG1876",31,23,44,0,16,4,11,9,27,25
"COG1877",11,6,8,24,28,3,7,36,9,3
"COG1878",4,5,8,3,9,3,14,3,5,16
"COG1879",162,144,117,127,136,194,90,128,162,119
"COG1881",0,6,0,1,0,1,0,2,0,9
"COG1882",131,85,107,113,141,152,126,126,144,129
"COG1883",63,83,62,83,83,66,88,93,103,46
"COG1884",43,46,41,83,95,39,122,124,54,6
"COG1886",10,8,4,6,3,1,1,2,0,5
"COG1887",33,53,32,20,33,58,26,16,65,71
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",37,34,37,37,47,10,27,40,56,42
"COG1894",28,41,53,52,41,3,14,20,10,18
"COG1895",14,9,11,13,7,26,5,11,3,1
"COG1896",22,21,18,10,31,0,19,5,28,40
"COG1897",27,36,42,29,48,52,42,38,33,32
"COG1898",49,93,40,50,49,82,38,66,57,22
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1902",28,48,62,48,41,26,72,60,103,88
"COG1903",27,18,19,16,44,4,22,39,54,23
"COG1904",37,31,37,47,57,48,50,55,102,34
"COG1905",8,16,12,15,9,3,4,10,11,8
"COG1906",1,3,4,4,1,2,5,3,4,2
"COG1908",0,1,2,4,4,0,2,1,0,2
"COG1910",0,9,0,1,1,0,1,0,5,6
"COG1912",0,0,0,1,0,1,2,0,0,1
"COG1913",0,0,0,0,0,5,2,0,0,1
"COG1914",16,19,15,59,28,14,42,31,27,28
"COG1915",1,1,1,1,0,0,6,0,2,2
"COG1917",20,24,32,22,19,20,42,61,30,27
"COG1918",68,76,84,45,56,108,72,48,58,59
"COG1921",2,2,1,4,3,3,4,0,2,13
"COG1922",19,10,14,25,20,24,22,22,21,17
"COG1923",1,7,6,3,4,1,0,0,1,0
"COG1924",81,82,82,33,118,27,60,31,82,119
"COG1925",27,28,44,15,28,13,11,13,43,46
"COG1928",12,16,8,0,3,0,3,1,5,0
"COG1929",16,18,31,27,16,21,10,18,6,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",47,55,52,43,50,62,39,44,48,35
"COG1934",0,0,1,1,1,2,1,2,0,3
"COG1937",10,8,10,1,12,4,9,6,14,25
"COG1939",10,20,22,2,15,1,7,3,8,18
"COG1940",100,126,129,117,100,87,173,133,158,234
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,0,0,0
"COG1943",27,50,41,20,62,13,14,7,22,40
"COG1944",1,0,1,0,0,4,0,10,0,1
"COG1945",1,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,3,0,1,1,8
"COG1947",36,41,33,22,43,41,38,18,36,24
"COG1949",1,0,0,0,1,3,1,0,0,15
"COG1950",2,0,0,0,0,0,0,0,0,2
"COG1951",50,54,48,43,43,113,54,51,53,49
"COG1952",1,1,0,2,0,0,0,0,2,3
"COG1953",0,1,3,1,1,1,0,2,2,0
"COG1954",5,5,3,2,1,0,5,2,2,16
"COG1956",6,1,8,12,4,13,8,10,4,7
"COG1957",7,8,29,9,6,8,8,4,4,59
"COG1959",35,29,41,19,51,6,17,19,44,71
"COG1960",49,59,55,59,60,100,66,61,89,39
"COG1961",486,616,680,166,275,89,306,244,752,472
"COG1963",3,7,11,1,0,0,5,3,10,6
"COG1964",0,0,0,0,2,0,0,0,0,2
"COG1965",0,1,1,0,0,0,0,0,0,1
"COG1966",98,78,78,48,77,71,54,66,126,86
"COG1968",37,44,49,46,44,53,44,41,42,52
"COG1969",0,2,1,2,3,1,10,1,0,0
"COG1970",14,22,21,15,14,21,23,13,12,24
"COG1971",42,32,34,21,30,8,16,30,34,19
"COG1972",5,2,0,6,3,6,4,5,2,3
"COG1974",15,12,17,8,14,8,21,5,30,59
"COG1975",14,11,5,6,22,1,15,10,35,52
"COG1977",0,0,0,1,0,1,0,0,0,1
"COG1979",30,27,45,62,55,23,40,66,38,40
