"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG1263",84,55,51,70,101,41,75,86,126,94
"COG1264",65,41,84,97,91,33,78,75,109,86
"COG1266",51,61,38,28,59,58,51,30,74,53
"COG1267",4,5,6,3,13,28,5,10,1,3
"COG1268",16,13,15,29,9,11,17,25,26,12
"COG1269",39,25,55,112,20,20,51,75,31,49
"COG1270",27,26,17,17,14,7,19,21,30,22
"COG1271",27,31,28,25,26,31,31,24,3,19
"COG1272",21,39,24,24,33,19,27,25,25,20
"COG1273",0,0,0,0,0,0,1,0,0,1
"COG1274",0,0,6,8,0,1,4,11,1,3
"COG1275",0,1,1,1,2,0,0,4,2,3
"COG1276",0,0,0,1,0,0,0,0,0,2
"COG1277",15,20,18,13,7,3,17,18,20,15
"COG1278",4,11,14,4,7,2,4,7,12,11
"COG1279",1,0,1,4,0,1,0,5,5,3
"COG1280",9,4,4,14,0,3,12,8,5,14
"COG1281",13,31,35,43,25,14,20,27,38,31
"COG1282",0,3,0,3,0,1,0,0,2,6
"COG1283",105,134,122,89,155,161,117,91,126,135
"COG1284",110,100,141,91,121,121,103,111,116,85
"COG1285",9,14,14,20,19,22,20,21,12,19
"COG1286",2,1,0,1,3,1,3,0,0,4
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",7,11,22,29,23,7,5,7,9,6
"COG1289",1,4,1,9,3,1,3,3,7,29
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,18,4,2,6,2,1,4,19,10
"COG1292",13,5,10,19,20,8,5,7,9,25
"COG1293",41,44,41,43,30,19,31,48,49,28
"COG1294",24,22,19,17,27,32,23,37,10,29
"COG1295",28,40,43,28,24,68,53,23,28,24
"COG1296",11,25,27,16,26,8,24,14,33,18
"COG1297",51,32,52,48,60,57,42,44,26,25
"COG1298",26,35,23,7,23,7,14,6,31,18
"COG1299",39,40,29,64,27,23,31,37,69,40
"COG1300",8,1,2,2,8,0,4,9,2,5
"COG1301",51,63,64,60,69,85,60,59,74,53
"COG1302",13,32,19,31,14,5,11,12,19,3
"COG1304",12,7,17,19,11,5,6,9,17,14
"COG1305",58,56,56,57,52,22,42,33,37,21
"COG1306",1,8,6,1,1,0,4,10,2,0
"COG1307",83,94,93,72,96,41,88,57,112,71
"COG1309",76,86,120,145,101,28,70,91,101,70
"COG1310",4,6,1,5,4,2,3,1,10,1
"COG1312",53,26,44,53,43,29,39,46,48,39
"COG1313",14,17,20,35,16,4,16,26,22,20
"COG1314",2,1,2,0,2,0,0,1,1,1
"COG1315",17,29,13,5,20,5,10,4,42,12
"COG1316",13,31,36,46,23,26,39,72,101,45
"COG1317",2,1,1,0,1,1,0,0,0,7
"COG1319",19,6,13,17,21,5,6,11,40,27
"COG1320",1,0,1,0,0,0,0,1,0,0
"COG1321",24,25,16,26,24,9,8,8,23,6
"COG1322",31,31,37,35,34,56,37,28,15,42
"COG1323",11,11,21,15,15,7,18,39,35,22
"COG1324",0,0,0,2,0,0,1,0,0,0
"COG1327",10,8,19,19,18,8,15,14,17,11
"COG1328",104,147,182,145,119,97,126,140,119,121
"COG1329",2,4,0,1,1,3,3,7,0,1
"COG1330",0,0,0,2,4,0,1,0,0,12
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",1,2,3,8,3,0,1,3,11,0
"COG1333",16,3,2,4,0,1,12,2,1,3
"COG1335",15,14,25,28,18,36,13,12,34,17
"COG1336",0,0,0,0,0,0,4,0,0,0
"COG1337",3,2,2,6,1,4,1,1,4,1
"COG1338",12,11,5,2,15,6,8,5,20,9
"COG1342",7,3,9,4,3,2,9,10,5,7
"COG1343",6,9,10,7,9,2,13,2,5,6
"COG1344",36,45,20,4,28,19,32,14,129,37
"COG1345",25,25,10,1,12,6,20,0,18,23
"COG1346",34,28,31,24,29,43,24,18,31,25
"COG1347",17,16,11,14,9,18,22,18,5,16
"COG1348",8,9,14,13,1,2,3,5,15,2
"COG1349",53,40,33,104,48,15,34,49,77,55
"COG1350",24,18,24,18,25,49,29,21,11,44
"COG1351",7,14,63,28,16,15,7,21,13,16
"COG1352",10,16,4,3,4,4,7,4,16,15
"COG1353",3,1,1,8,1,0,5,2,12,8
"COG1354",17,32,28,23,14,5,11,37,20,13
"COG1355",0,1,4,0,0,50,0,0,0,0
"COG1357",14,12,20,15,9,1,4,13,6,7
"COG1358",5,5,9,12,3,5,10,9,16,5
"COG1359",6,4,6,8,2,0,4,6,2,6
"COG1360",18,22,29,12,31,58,12,10,22,17
"COG1361",0,0,3,3,1,0,1,1,2,7
"COG1362",49,47,63,71,82,82,42,67,92,54
"COG1363",11,24,29,68,25,7,9,18,23,17
"COG1364",28,28,24,40,24,12,20,21,53,17
"COG1366",15,6,21,13,4,6,15,15,22,8
"COG1368",118,101,103,134,136,173,106,91,105,90
"COG1372",1,0,0,12,1,0,15,0,0,0
"COG1373",223,307,696,176,802,1179,308,224,185,205
"COG1376",35,28,37,66,49,10,24,53,97,29
"COG1377",11,15,10,1,17,6,8,3,20,9
"COG1378",3,3,13,4,7,2,2,1,4,2
"COG1379",0,2,1,6,3,0,1,9,6,1
"COG1380",16,17,18,8,17,21,28,11,16,18
"COG1381",21,24,17,37,14,5,20,34,31,16
"COG1384",0,0,1,0,2,0,1,0,1,0
"COG1385",21,35,30,19,21,41,17,37,19,25
"COG1386",17,14,23,21,15,1,12,27,23,11
"COG1387",48,44,50,67,77,38,58,44,85,54
"COG1388",44,62,42,48,44,20,46,65,69,41
"COG1390",0,0,4,13,1,0,1,3,0,1
"COG1391",2,1,2,3,2,2,4,1,2,12
"COG1392",11,2,11,16,0,0,12,12,10,10
"COG1393",8,11,24,24,22,7,11,11,20,15
"COG1394",15,12,15,43,12,2,9,17,13,8
"COG1396",92,95,119,126,114,79,86,117,113,82
"COG1397",14,16,40,20,97,70,22,8,11,17
"COG1399",12,10,14,21,16,7,11,13,14,12
"COG1401",29,58,37,33,45,72,13,26,23,11
"COG1402",10,1,2,14,1,1,13,6,11,15
"COG1403",7,12,1,6,26,58,6,25,16,0
"COG1404",122,117,121,139,210,185,126,133,142,92
"COG1406",1,6,2,1,2,0,1,0,7,0
"COG1408",64,85,74,48,61,133,72,57,48,64
"COG1409",71,78,75,214,44,99,104,138,91,93
"COG1410",115,93,82,102,80,121,97,102,90,109
"COG1413",0,0,0,0,0,0,1,0,0,1
"COG1414",7,10,19,19,3,4,14,16,13,31
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",86,113,105,89,87,131,65,109,86,78
"COG1419",17,16,7,1,12,4,11,4,19,3
"COG1420",26,25,31,36,20,14,23,42,34,26
"COG1424",0,0,0,1,2,2,2,0,1,0
"COG1426",1,1,4,4,2,1,1,0,2,4
"COG1427",1,3,2,2,0,0,6,1,0,0
"COG1428",1,10,17,2,45,75,3,3,0,0
"COG1429",33,29,52,22,62,75,41,45,30,84
"COG1430",3,0,1,0,0,0,1,1,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",6,6,6,3,8,1,16,6,25,11
"COG1433",2,2,1,3,3,0,3,3,10,2
"COG1434",15,15,13,8,11,9,11,15,34,2
"COG1435",18,13,16,11,11,8,19,21,5,20
"COG1436",2,0,5,4,0,0,0,1,0,3
"COG1437",0,1,2,1,0,0,2,0,0,0
"COG1438",24,32,29,26,28,48,24,21,27,27
"COG1440",1,1,1,2,3,0,6,4,8,6
"COG1441",0,0,0,0,1,0,0,0,0,8
"COG1442",37,46,37,39,43,61,38,32,30,21
"COG1443",6,4,6,11,8,19,8,4,2,4
"COG1444",2,0,1,2,1,1,0,0,0,6
"COG1445",28,26,33,53,25,16,29,42,61,49
"COG1446",7,6,0,2,2,3,11,5,6,16
"COG1447",0,3,2,13,8,0,10,5,9,3
"COG1448",2,1,6,15,5,2,0,8,8,4
"COG1449",15,28,28,10,29,17,5,7,4,5
"COG1450",2,2,0,1,0,0,1,1,2,10
"COG1451",26,29,27,22,23,6,26,26,31,14
"COG1452",7,6,4,4,3,5,4,4,0,6
"COG1453",32,38,26,89,12,6,41,31,43,24
"COG1454",138,146,126,217,113,54,106,174,193,147
"COG1455",8,10,10,26,39,7,19,12,33,15
"COG1456",4,0,3,1,3,2,3,2,5,1
"COG1457",6,4,4,20,15,8,5,9,20,12
"COG1459",14,21,25,20,30,5,18,35,14,23
"COG1461",45,33,36,29,15,19,30,25,43,29
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",3,2,2,16,0,3,4,10,6,3
"COG1464",12,16,25,61,18,16,13,26,23,17
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",27,39,48,46,44,47,51,55,26,27
"COG1468",8,11,8,9,9,2,9,3,20,3
"COG1469",2,0,6,8,0,2,2,4,5,0
"COG1470",5,1,3,1,1,3,10,3,3,3
"COG1472",535,411,482,402,504,496,524,367,412,459
"COG1473",39,38,77,103,46,37,49,59,51,33
"COG1475",144,132,163,135,126,92,155,143,160,148
"COG1476",6,16,7,10,15,6,21,8,28,10
"COG1477",21,23,26,28,21,73,35,41,51,55
"COG1479",65,135,128,63,140,58,89,91,36,79
"COG1480",39,54,57,22,60,123,54,48,37,63
"COG1481",21,23,28,34,27,11,22,22,31,16
"COG1482",72,61,49,53,52,39,57,51,53,34
"COG1483",0,0,0,0,2,0,2,0,0,4
"COG1484",96,146,70,146,100,36,110,98,137,85
"COG1485",0,0,0,1,0,0,0,0,0,3
"COG1486",2,6,10,44,22,7,11,25,36,24
"COG1487",2,1,12,2,3,30,9,0,2,1
"COG1488",37,54,39,49,31,15,27,49,52,38
"COG1489",11,7,10,11,3,0,6,6,5,5
"COG1490",27,37,30,20,32,43,24,31,20,31
"COG1492",48,30,35,37,23,8,34,44,43,44
"COG1493",14,26,39,22,17,11,22,16,47,22
"COG1494",1,1,2,3,1,1,4,2,1,8
"COG1495",1,0,2,1,0,0,3,2,0,3
"COG1496",26,41,34,26,35,42,18,24,31,20
"COG1501",226,164,184,181,255,271,272,141,218,236
"COG1502",141,159,170,75,136,127,131,99,154,113
"COG1505",10,17,2,4,0,6,12,9,2,4
"COG1506",254,167,194,130,188,328,201,178,91,204
"COG1507",0,0,0,1,0,0,0,0,1,0
"COG1508",36,24,45,27,74,77,45,41,30,39
"COG1509",32,7,13,13,4,1,30,14,3,32
"COG1511",67,81,59,61,90,14,28,23,68,21
"COG1512",23,25,19,29,13,9,10,26,11,9
"COG1513",0,0,0,0,0,0,0,0,0,3
"COG1514",0,0,1,7,1,0,2,0,0,3
"COG1515",0,0,0,1,0,0,0,0,0,2
"COG1516",8,4,4,1,7,4,6,1,6,6
"COG1518",38,48,48,31,59,38,18,11,25,11
"COG1519",30,19,20,21,37,40,36,34,27,32
"COG1520",58,38,25,28,5,2,60,40,18,78
"COG1521",41,37,33,57,24,7,24,12,17,12
"COG1522",59,57,61,34,60,59,48,42,54,45
"COG1523",61,75,55,55,85,97,68,39,118,80
"COG1524",49,69,38,29,55,95,47,76,17,60
"COG1525",2,1,4,2,2,1,0,4,0,0
"COG1526",4,1,8,2,1,0,2,1,0,4
"COG1527",7,9,12,24,12,6,9,11,24,5
"COG1528",15,35,23,19,6,22,35,41,8,30
"COG1529",45,42,40,55,47,10,45,40,108,59
"COG1530",38,52,54,31,49,73,35,49,45,29
"COG1533",57,69,76,19,37,26,78,76,66,32
"COG1534",5,11,5,23,14,5,8,13,7,5
"COG1535",0,0,0,1,0,0,0,0,0,2
"COG1536",16,16,15,3,4,2,8,3,24,12
"COG1538",299,301,235,203,146,290,288,246,111,272
"COG1539",12,24,26,18,10,32,21,20,17,18
"COG1540",5,0,2,20,1,2,1,6,1,4
"COG1541",50,51,31,71,19,5,74,46,25,45
"COG1543",0,0,0,0,0,0,0,19,0,0
"COG1544",10,25,27,19,14,7,21,33,19,13
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",27,30,30,23,13,27,47,30,26,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,6,1,1,0,1,2,1,4,3
"COG1553",0,0,0,1,1,0,1,0,0,3
"COG1554",24,12,19,15,9,6,32,14,23,23
"COG1555",26,29,23,10,39,42,28,38,18,11
"COG1556",8,5,1,3,0,1,5,6,4,9
"COG1558",5,8,5,0,3,2,4,3,14,10
"COG1559",15,14,19,33,16,48,25,44,13,29
"COG1560",25,26,24,14,37,40,29,25,14,16
"COG1561",38,44,43,37,45,49,47,50,37,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",22,36,15,26,13,16,23,20,23,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",21,32,33,33,20,15,18,18,7,35
"COG1567",0,0,0,3,3,1,1,3,7,3
"COG1568",0,2,0,0,0,0,5,0,4,0
"COG1569",3,0,0,1,0,0,1,0,1,1
"COG1570",48,59,38,50,53,29,49,59,51,35
"COG1573",18,12,17,19,5,4,17,30,4,21
"COG1574",15,2,22,60,10,2,13,30,14,6
"COG1575",27,28,22,19,6,23,25,22,4,16
"COG1576",34,27,37,24,29,36,19,34,22,21
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",1,3,3,0,2,0,0,0,2,0
"COG1579",7,14,19,8,25,41,10,12,4,7
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",1,2,3,0,1,1,0,0,1,0
"COG1583",4,2,4,0,2,1,0,0,0,0
"COG1584",1,1,1,1,0,0,0,0,1,3
"COG1585",12,10,7,10,16,5,10,18,17,12
"COG1586",2,6,1,8,0,0,0,1,2,2
"COG1587",9,12,4,16,12,1,3,7,13,1
"COG1589",1,5,7,25,6,1,5,32,1,3
"COG1592",48,61,63,61,55,66,55,72,71,52
"COG1593",48,38,38,60,42,36,42,37,87,82
"COG1595",363,290,349,228,298,312,421,291,211,349
"COG1596",55,84,68,32,66,110,87,56,29,70
"COG1597",37,53,59,81,73,76,64,77,40,49
"COG1598",2,15,13,8,6,0,3,19,4,5
"COG1600",8,13,8,10,4,8,10,11,1,14
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",11,9,13,32,11,15,18,21,5,12
"COG1606",2,1,3,6,3,3,4,6,15,4
"COG1607",3,3,5,3,4,0,2,2,5,2
"COG1609",196,278,282,221,276,197,277,181,470,252
"COG1610",17,15,17,13,5,3,16,28,26,23
"COG1611",44,39,22,43,23,24,30,33,17,38
"COG1613",10,10,3,4,6,2,5,6,21,7
"COG1614",1,6,8,3,5,1,2,2,4,1
"COG1615",0,0,1,2,1,1,0,21,1,0
"COG1618",1,0,0,2,3,0,1,0,3,0
"COG1619",26,22,10,14,20,8,22,19,29,12
"COG1620",13,4,12,27,23,17,13,16,7,18
"COG1621",79,70,126,41,100,106,81,71,67,60
"COG1622",0,0,0,2,0,0,0,0,0,3
"COG1623",0,2,0,3,2,0,2,12,0,0
"COG1624",36,43,39,33,43,50,29,41,41,23
"COG1625",18,11,26,29,5,7,12,33,13,16
"COG1626",34,28,8,15,1,8,35,21,12,35
"COG1629",167,163,145,112,303,301,161,131,53,182
"COG1633",1,2,1,0,0,0,2,4,3,0
"COG1635",3,10,2,2,0,1,2,0,0,0
"COG1636",22,26,18,30,25,19,14,25,23,17
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",43,25,36,43,20,25,39,29,83,56
"COG1640",97,110,79,75,87,76,99,82,128,110
"COG1641",8,6,10,21,4,5,5,9,30,8
"COG1643",11,9,14,5,32,73,4,5,2,20
"COG1647",1,1,2,5,0,0,1,7,1,0
"COG1648",7,13,4,8,6,6,10,3,29,9
"COG1649",35,46,44,45,20,150,92,108,39,103
"COG1651",1,1,4,8,2,2,4,3,3,21
"COG1652",2,3,3,2,2,21,5,4,3,8
"COG1653",208,360,385,139,191,103,267,135,505,209
"COG1654",12,10,14,7,6,6,19,16,32,16
"COG1655",5,17,5,0,10,3,2,1,15,8
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,8,5,17,7,1,7,13,2,7
"COG1659",1,0,2,1,1,0,0,2,1,0
"COG1660",52,48,48,46,51,48,38,50,47,47
"COG1661",1,0,4,5,2,1,7,12,2,10
"COG1662",1,0,0,3,0,1,3,0,2,32
"COG1663",24,25,31,21,40,70,29,31,18,36
"COG1664",6,5,2,4,1,0,2,1,1,2
"COG1666",0,4,1,6,1,2,0,2,2,0
"COG1668",23,30,21,9,12,3,0,15,9,1
"COG1669",10,30,5,4,13,27,19,3,6,13
"COG1670",87,118,84,54,72,67,110,56,78,90
"COG1671",16,8,14,18,10,5,10,6,18,8
"COG1672",90,58,242,42,535,379,123,50,42,37
"COG1674",50,52,46,47,65,135,75,181,101,68
"COG1677",5,2,4,0,2,1,2,3,14,2
"COG1678",9,14,2,3,1,0,9,7,1,12
"COG1679",2,3,9,20,2,0,6,12,0,0
"COG1680",107,87,41,106,69,52,95,84,65,90
"COG1682",47,33,13,30,41,19,29,33,45,32
"COG1683",6,6,7,13,2,7,7,8,3,7
"COG1684",10,11,3,4,5,3,8,2,17,11
"COG1686",90,120,98,96,98,45,95,114,188,94
"COG1687",8,2,7,4,17,3,1,1,12,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,9,67,10,9,84,12,3,16,16
"COG1691",3,2,7,7,4,3,2,8,22,8
"COG1692",4,5,14,19,6,2,1,14,4,0
"COG1694",24,31,18,11,16,16,18,18,11,27
"COG1695",26,34,57,30,36,14,32,38,34,32
"COG1696",119,143,117,73,72,94,126,99,86,78
"COG1699",5,9,4,1,11,1,6,1,14,7
"COG1700",0,6,1,1,10,8,1,1,0,1
"COG1702",47,47,38,56,31,48,36,34,41,36
"COG1703",24,16,10,23,4,5,24,24,5,15
"COG1704",18,22,30,32,24,31,23,49,19,28
"COG1705",42,62,36,20,70,62,35,14,12,24
"COG1706",0,1,0,0,0,0,0,0,0,8
"COG1708",12,3,13,13,2,0,11,9,2,1
"COG1712",16,4,2,9,1,4,13,7,5,10
"COG1713",19,20,16,30,14,5,15,29,21,13
"COG1714",5,1,1,3,11,0,5,3,1,3
"COG1715",4,8,2,1,3,1,2,11,1,13
"COG1716",15,6,14,17,11,4,7,8,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,14,16,16,34,46,9,11,5,10
"COG1721",41,32,28,19,19,42,49,23,15,26
"COG1722",1,2,0,1,3,0,0,6,1,1
"COG1724",0,0,2,0,0,0,0,3,1,0
"COG1725",28,38,38,35,40,23,38,31,62,21
"COG1726",23,12,20,19,24,18,6,16,5,11
"COG1728",2,5,8,0,9,2,4,0,8,1
"COG1729",2,0,4,0,0,0,2,1,2,2
"COG1732",9,4,4,13,0,0,3,7,4,1
"COG1733",40,36,42,26,23,25,26,28,41,23
"COG1734",2,1,6,6,6,3,2,5,1,3
"COG1735",1,4,3,5,1,0,5,2,4,6
"COG1737",21,26,59,69,55,32,41,65,66,74
"COG1738",7,10,9,6,8,28,15,15,6,20
"COG1739",24,31,35,39,29,39,22,27,30,22
"COG1740",3,2,2,11,0,2,0,6,9,6
"COG1741",25,11,12,18,2,0,10,4,7,9
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,2
"COG1744",50,53,56,60,60,16,51,40,85,45
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,42,34,25,32,60,45,40,42,42
"COG1749",16,27,6,1,10,3,7,3,23,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",79,40,50,57,43,33,56,36,9,43
"COG1754",49,49,55,21,68,97,45,31,21,43
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",80,99,135,95,133,157,101,89,123,108
"COG1758",0,2,1,3,1,1,3,8,0,0
"COG1760",63,52,57,69,62,19,24,29,24,24
"COG1762",45,36,46,87,50,13,50,54,114,58
"COG1763",11,3,3,5,6,3,5,0,3,11
"COG1764",0,0,0,0,1,0,0,0,0,3
"COG1765",1,0,0,3,0,0,2,0,0,1
"COG1766",2,5,7,1,5,4,7,1,19,14
"COG1767",2,1,4,7,0,0,4,1,6,10
"COG1768",11,9,23,14,6,7,9,22,7,4
"COG1770",1,1,0,0,0,0,0,0,0,3
"COG1773",3,5,8,16,7,16,9,17,4,20
"COG1774",42,47,41,48,50,25,20,24,15,29
"COG1775",14,8,23,35,15,2,5,13,13,12
"COG1776",7,23,5,7,5,2,10,6,30,7
"COG1778",18,33,46,9,9,25,11,12,4,11
"COG1780",0,0,0,1,5,0,0,1,0,1
"COG1781",21,21,17,8,15,32,22,21,20,20
"COG1782",3,0,0,0,0,1,0,2,0,0
"COG1783",11,7,13,88,8,3,12,40,19,36
"COG1785",45,38,19,38,7,17,55,57,15,41
"COG1786",0,0,1,3,0,0,1,0,0,0
"COG1787",1,3,0,0,0,0,0,15,3,0
"COG1788",2,0,0,2,1,0,4,3,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",23,42,44,39,52,65,35,38,42,31
"COG1793",1,0,6,0,0,1,0,12,1,1
"COG1794",4,2,6,15,10,0,1,8,2,3
"COG1797",33,18,17,28,17,15,29,22,55,22
"COG1799",19,15,17,18,12,9,15,22,22,8
"COG1801",2,0,0,1,1,0,0,1,0,2
"COG1802",40,45,42,49,42,23,55,41,98,58
"COG1803",21,28,17,27,9,10,27,41,23,24
"COG1804",4,4,25,39,3,2,13,6,11,13
"COG1805",29,24,15,7,18,31,15,18,5,26
"COG1806",1,2,1,7,1,0,0,1,1,1
"COG1807",31,18,24,28,38,34,37,44,17,33
"COG1808",30,21,13,19,2,4,27,26,9,14
"COG1811",4,13,12,18,4,3,4,16,11,7
"COG1814",8,0,3,0,0,0,5,3,0,1
"COG1815",4,9,6,0,1,0,7,2,3,7
"COG1816",4,7,4,6,8,2,8,1,24,10
"COG1817",1,5,0,7,0,0,0,10,0,0
"COG1819",15,8,14,11,10,30,11,15,10,19
"COG1820",63,58,44,46,29,23,59,63,58,65
"COG1823",1,2,0,5,1,1,1,1,2,5
"COG1825",19,22,16,11,25,34,17,17,19,16
"COG1826",3,0,1,2,6,1,2,1,5,8
"COG1827",10,9,8,13,12,5,14,6,21,14
"COG1830",30,18,11,16,3,1,27,16,11,35
"COG1832",1,0,1,0,1,0,0,1,0,2
"COG1834",4,0,1,4,3,0,3,2,1,4
"COG1835",22,23,33,46,20,4,26,16,6,25
"COG1837",5,15,10,10,9,4,7,14,11,7
"COG1838",35,57,52,26,52,81,38,39,35,60
"COG1840",19,19,25,30,7,11,20,13,22,12
"COG1841",0,2,3,3,2,0,2,6,2,3
"COG1842",9,5,4,3,1,1,3,0,3,4
"COG1843",10,8,7,1,6,0,3,1,8,4
"COG1845",2,0,0,1,0,0,1,1,0,1
"COG1846",63,64,44,52,74,34,66,59,110,66
"COG1847",14,16,19,40,19,6,15,28,52,11
"COG1850",0,0,0,0,2,1,0,1,0,0
"COG1852",0,0,1,9,0,0,1,1,1,0
"COG1853",58,39,56,41,52,46,56,54,52,54
"COG1854",15,22,16,18,26,32,11,10,20,17
"COG1857",6,0,4,1,3,0,0,0,5,1
"COG1858",12,6,4,6,5,1,6,3,3,8
"COG1859",3,0,0,2,2,0,1,2,1,0
"COG1861",3,4,0,5,0,1,8,1,8,0
"COG1862",9,13,14,12,11,15,21,24,8,11
"COG1863",1,0,1,2,0,0,1,4,0,1
"COG1864",20,27,35,11,39,42,22,45,5,25
"COG1865",0,2,2,1,2,0,0,1,6,0
"COG1866",70,73,74,55,89,106,75,63,57,82
"COG1868",14,20,14,5,4,2,7,5,11,10
"COG1869",0,0,1,5,1,0,0,2,0,0
"COG1871",3,1,1,1,3,4,5,0,9,2
"COG1872",2,1,1,1,0,0,0,1,0,0
"COG1873",14,11,9,8,6,4,8,9,10,7
"COG1874",118,89,82,117,107,84,146,83,136,126
"COG1875",11,7,5,19,4,3,19,24,4,6
"COG1876",25,21,31,21,28,11,15,20,18,14
"COG1877",21,4,6,9,0,3,23,10,14,24
"COG1878",12,3,5,14,11,8,8,11,16,5
"COG1879",143,153,122,116,122,159,125,102,199,140
"COG1881",1,2,0,2,0,0,1,0,0,2
"COG1882",115,141,94,157,112,75,127,129,129,172
"COG1883",41,32,43,27,31,44,83,67,72,59
"COG1884",62,56,44,46,8,15,56,86,33,68
"COG1886",9,10,7,5,8,2,1,2,6,11
"COG1887",51,44,51,25,67,12,33,34,49,18
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",39,33,31,54,19,7,46,34,46,48
"COG1894",32,20,55,75,23,5,31,39,62,30
"COG1895",11,17,7,7,21,14,9,9,8,3
"COG1896",23,22,17,24,15,10,15,14,30,18
"COG1897",16,16,15,27,13,57,30,33,48,35
"COG1898",37,44,69,50,69,58,56,62,42,39
"COG1899",1,0,4,0,0,0,0,1,0,0
"COG1900",0,0,2,1,0,0,2,0,0,0
"COG1902",49,38,62,110,50,14,58,66,77,61
"COG1903",44,37,24,30,7,9,26,33,39,39
"COG1904",43,31,41,46,37,47,53,41,39,47
"COG1905",7,8,19,34,4,0,12,11,16,6
"COG1906",4,1,6,2,0,0,2,3,3,1
"COG1908",0,2,0,1,2,1,1,2,3,0
"COG1910",2,1,4,1,1,0,1,4,4,2
"COG1912",0,0,0,0,2,0,0,0,2,0
"COG1913",1,0,0,0,17,35,1,0,0,0
"COG1914",22,8,9,37,10,5,29,25,22,24
"COG1915",0,0,1,7,0,0,0,2,0,1
"COG1917",48,50,40,39,22,53,44,56,44,34
"COG1918",55,70,61,75,71,62,52,45,77,35
"COG1921",1,2,2,9,1,1,1,4,4,6
"COG1922",9,22,20,17,30,9,26,29,30,16
"COG1923",3,4,5,2,5,2,2,2,0,1
"COG1924",80,92,85,83,103,94,68,93,145,72
"COG1925",20,25,27,21,23,14,31,16,44,32
"COG1928",6,11,12,4,2,1,6,7,0,12
"COG1929",23,15,19,34,15,26,20,23,26,30
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",37,49,51,45,34,45,44,52,52,36
"COG1934",0,1,0,0,2,1,0,0,0,2
"COG1937",11,22,15,16,16,5,11,15,16,7
"COG1939",12,14,11,19,21,8,13,13,22,8
"COG1940",113,105,122,138,177,60,132,134,114,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,1
"COG1943",24,28,43,94,32,11,24,52,53,29
"COG1944",2,0,0,3,0,0,0,0,2,4
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,1,3
"COG1947",42,37,39,47,41,27,12,19,29,9
"COG1949",0,0,0,3,1,0,1,0,1,2
"COG1950",0,1,0,1,1,0,0,0,0,0
"COG1951",51,60,59,41,64,90,42,39,69,52
"COG1952",0,0,2,1,1,2,1,5,0,1
"COG1953",0,0,1,2,0,0,0,0,0,4
"COG1954",2,3,2,3,5,1,11,0,11,7
"COG1956",8,3,12,8,3,15,9,4,5,12
"COG1957",8,8,3,12,5,1,3,10,10,9
"COG1959",23,40,35,43,34,23,28,33,60,28
"COG1960",40,66,57,78,61,23,34,37,28,51
"COG1961",489,508,589,364,414,200,562,494,428,444
"COG1963",1,8,5,2,1,4,4,8,3,5
"COG1964",1,0,3,0,1,0,0,0,5,0
"COG1965",2,1,0,1,0,0,1,1,0,1
"COG1966",71,86,78,109,94,59,65,70,108,67
"COG1968",28,58,58,62,46,58,31,40,43,41
"COG1969",4,1,2,2,3,0,1,5,2,4
"COG1970",19,20,19,16,15,15,16,23,2,12
"COG1971",20,46,33,26,15,15,19,26,50,25
"COG1972",3,2,1,7,1,2,3,3,6,3
"COG1974",20,22,32,34,43,21,27,42,34,20
"COG1975",7,10,8,17,20,9,18,20,56,22
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",39,33,25,53,22,15,42,51,44,65
