"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG1263",74,45,42,43,194,55,97,31,45,22
"COG1264",74,38,46,37,161,74,177,60,92,55
"COG1266",47,44,48,36,40,56,21,53,59,59
"COG1267",11,6,19,9,8,14,13,24,3,7
"COG1268",6,5,0,3,8,16,29,18,17,9
"COG1269",73,46,24,65,30,52,25,17,38,43
"COG1270",28,18,4,10,20,15,19,14,26,32
"COG1271",49,41,45,26,27,40,24,47,23,27
"COG1272",20,24,17,22,14,28,41,15,8,33
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",0,3,1,1,0,4,0,7,2,0
"COG1275",1,2,2,3,7,2,8,2,4,3
"COG1276",0,0,2,0,9,1,1,0,0,0
"COG1277",33,3,3,31,7,22,27,5,11,14
"COG1278",3,6,2,6,30,5,29,3,4,8
"COG1279",2,0,2,3,8,4,10,1,1,6
"COG1280",13,9,7,9,20,16,7,0,12,12
"COG1281",21,14,9,6,26,21,24,18,32,4
"COG1282",0,2,1,0,18,1,7,0,2,1
"COG1283",113,112,161,81,94,91,57,147,106,97
"COG1284",85,118,128,73,76,87,117,145,123,115
"COG1285",15,20,22,15,22,8,10,11,11,10
"COG1286",1,2,0,0,8,1,12,1,2,1
"COG1287",2,0,0,0,0,0,0,0,0,0
"COG1288",17,15,17,20,36,27,43,11,37,8
"COG1289",3,4,8,5,73,4,23,0,8,10
"COG1290",0,0,0,0,0,3,1,0,0,0
"COG1291",2,3,1,1,18,8,7,5,17,1
"COG1292",18,10,8,11,60,13,39,22,11,10
"COG1293",22,16,8,13,41,42,57,28,35,24
"COG1294",35,25,33,34,32,24,26,26,22,42
"COG1295",21,30,30,29,25,47,45,43,34,27
"COG1296",13,19,6,8,22,21,21,23,36,9
"COG1297",57,47,56,40,12,40,40,40,40,27
"COG1298",6,10,2,2,26,11,6,15,25,14
"COG1299",40,24,27,9,69,47,58,32,50,29
"COG1300",5,5,1,19,1,6,2,0,3,5
"COG1301",56,59,100,45,102,48,50,110,51,55
"COG1302",20,8,4,3,15,18,42,19,17,3
"COG1304",7,6,4,2,22,2,33,10,9,2
"COG1305",22,15,21,13,11,38,27,65,34,31
"COG1306",4,0,2,2,2,3,1,2,0,1
"COG1307",55,39,16,19,66,58,109,52,75,25
"COG1309",67,50,28,81,172,60,164,41,79,63
"COG1310",0,0,1,1,8,7,0,14,4,2
"COG1312",42,50,55,52,41,42,23,31,37,27
"COG1313",8,10,9,5,16,12,1,10,15,4
"COG1314",3,0,1,0,5,0,0,1,2,0
"COG1315",5,4,0,0,8,8,2,6,33,9
"COG1316",31,25,10,21,42,61,113,27,67,31
"COG1317",2,0,0,1,7,5,0,0,5,0
"COG1319",14,14,9,8,34,19,20,4,17,10
"COG1320",1,2,1,0,0,0,0,0,0,0
"COG1321",9,1,1,6,15,11,4,16,12,8
"COG1322",45,41,71,26,29,17,28,40,34,27
"COG1323",19,10,3,8,28,17,37,13,21,10
"COG1324",0,1,0,0,6,3,1,0,0,0
"COG1327",12,10,7,3,27,15,36,10,19,9
"COG1328",130,129,146,86,112,91,130,141,134,92
"COG1329",0,0,0,1,0,0,8,1,0,0
"COG1330",1,2,6,0,33,0,5,3,5,2
"COG1331",1,1,3,1,0,0,1,0,0,1
"COG1332",1,0,0,2,4,1,1,1,3,0
"COG1333",5,6,3,2,1,6,8,4,0,8
"COG1335",18,7,11,8,43,18,64,11,21,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,1,0,1,2,2,1,0
"COG1338",0,5,1,2,18,8,3,3,9,1
"COG1342",6,11,2,5,9,18,7,12,7,9
"COG1343",7,12,8,7,5,7,6,15,7,5
"COG1344",13,28,3,3,61,33,4,40,111,30
"COG1345",4,12,2,2,15,13,3,8,20,12
"COG1346",37,30,31,26,21,27,17,30,26,18
"COG1347",29,28,19,25,6,9,4,12,15,25
"COG1348",9,4,3,6,10,18,1,0,1,1
"COG1349",45,40,36,36,124,50,90,23,39,70
"COG1350",36,37,50,36,16,20,8,51,31,24
"COG1351",13,11,12,0,15,13,4,22,10,8
"COG1352",2,6,2,0,13,5,4,2,5,4
"COG1353",4,2,0,1,5,9,6,3,2,1
"COG1354",16,10,5,5,19,16,38,22,13,3
"COG1355",0,18,0,0,0,0,5,0,0,0
"COG1357",27,26,7,24,60,18,12,9,5,12
"COG1358",8,6,2,2,7,9,21,6,18,11
"COG1359",8,2,0,2,9,10,20,1,8,6
"COG1360",9,23,38,23,21,17,11,40,12,9
"COG1361",1,0,0,0,0,2,2,4,2,0
"COG1362",30,38,66,19,53,44,39,88,64,30
"COG1363",18,10,10,9,35,25,22,12,18,6
"COG1364",17,11,7,5,26,23,16,17,24,8
"COG1366",5,6,1,3,11,17,8,5,16,7
"COG1368",108,125,125,95,105,56,98,73,55,35
"COG1372",1,0,0,0,2,0,0,0,0,0
"COG1373",188,539,877,252,127,209,230,1143,202,173
"COG1376",25,31,12,14,78,31,103,32,42,15
"COG1377",4,8,4,2,23,7,11,6,10,3
"COG1378",6,1,0,0,3,2,3,3,1,1
"COG1379",5,4,1,6,4,6,2,1,3,0
"COG1380",13,22,17,12,16,16,16,23,21,17
"COG1381",12,14,7,6,17,19,31,12,17,5
"COG1384",1,0,0,0,1,0,0,0,0,0
"COG1385",18,24,33,22,25,28,32,36,36,20
"COG1386",9,8,2,6,14,8,42,10,12,7
"COG1387",30,18,25,25,22,52,55,52,58,62
"COG1388",39,29,15,19,39,22,9,10,24,19
"COG1390",2,4,1,1,0,0,0,0,0,2
"COG1391",0,2,9,0,38,4,11,2,7,0
"COG1392",6,9,4,27,2,6,21,5,10,17
"COG1393",11,8,2,7,28,13,58,13,16,6
"COG1394",25,14,5,15,10,25,16,8,8,4
"COG1396",92,75,47,67,122,71,113,71,99,65
"COG1397",16,30,30,33,13,8,13,55,24,40
"COG1399",12,8,3,8,21,13,30,9,22,6
"COG1401",13,27,23,43,39,12,31,146,28,24
"COG1402",8,10,14,20,11,12,11,3,10,25
"COG1403",9,20,6,3,7,2,9,2,4,1
"COG1404",117,142,97,111,105,123,89,205,126,110
"COG1406",2,1,0,0,3,4,0,1,5,2
"COG1408",63,92,79,56,43,60,51,55,42,86
"COG1409",108,58,71,108,49,99,61,47,86,160
"COG1410",120,122,130,69,105,110,49,118,110,127
"COG1413",0,0,1,2,14,1,8,0,0,0
"COG1414",16,12,11,11,50,18,24,2,11,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",88,95,109,82,70,76,111,119,82,75
"COG1419",0,1,0,0,5,8,0,2,18,4
"COG1420",22,16,3,4,11,25,43,12,36,15
"COG1424",1,1,1,2,1,2,9,3,0,2
"COG1426",2,0,3,2,2,1,21,1,5,1
"COG1427",2,1,4,2,3,0,0,1,0,2
"COG1428",2,14,18,0,0,0,34,37,0,0
"COG1429",59,60,89,45,17,59,33,121,40,78
"COG1430",2,0,0,0,0,0,0,1,4,0
"COG1431",2,0,0,0,0,0,0,0,0,1
"COG1432",9,17,0,9,16,7,10,14,16,4
"COG1433",7,10,4,3,12,13,6,2,5,0
"COG1434",5,10,7,10,28,17,45,14,22,13
"COG1435",19,18,5,32,13,17,22,5,18,24
"COG1436",2,0,0,0,1,1,1,1,0,0
"COG1437",2,0,0,0,0,0,0,0,1,0
"COG1438",25,35,30,25,17,20,31,43,22,28
"COG1440",7,1,2,2,10,6,13,4,1,2
"COG1441",1,1,2,0,9,1,5,0,3,1
"COG1442",32,38,48,26,63,77,53,22,58,33
"COG1443",8,10,18,12,5,13,3,14,2,9
"COG1444",0,1,0,3,19,4,5,0,2,0
"COG1445",18,15,13,10,85,36,72,20,47,16
"COG1446",1,10,15,10,7,3,14,2,4,16
"COG1447",5,3,2,4,5,5,16,4,4,5
"COG1448",4,7,7,2,22,6,13,3,6,2
"COG1449",37,19,40,26,11,30,8,22,27,23
"COG1450",0,1,1,2,15,7,9,0,1,1
"COG1451",13,12,5,12,10,25,30,11,24,21
"COG1452",2,2,12,0,21,4,4,1,3,1
"COG1453",52,39,15,35,30,41,21,8,53,35
"COG1454",109,91,63,102,186,136,127,80,135,103
"COG1455",8,10,3,9,20,35,131,12,23,10
"COG1456",3,0,0,0,11,2,2,0,1,0
"COG1457",12,5,4,6,33,20,47,18,11,8
"COG1459",15,15,7,9,51,15,30,14,15,18
"COG1461",26,19,13,11,28,32,38,19,39,18
"COG1462",0,0,1,0,2,0,2,0,0,0
"COG1463",1,3,4,4,9,3,11,4,7,2
"COG1464",18,11,18,3,25,18,65,11,22,8
"COG1465",0,2,0,0,0,0,0,0,0,0
"COG1466",18,24,13,22,22,33,61,34,35,57
"COG1468",9,9,9,10,1,28,10,6,10,5
"COG1469",3,2,6,1,3,2,0,1,0,5
"COG1470",12,4,1,13,0,8,0,0,1,3
"COG1472",613,646,720,659,302,632,334,544,474,461
"COG1473",52,42,48,45,66,52,95,35,42,26
"COG1475",154,126,79,99,173,133,147,135,136,96
"COG1476",3,5,0,4,8,13,6,16,11,7
"COG1477",50,55,66,64,38,62,40,63,45,45
"COG1479",73,146,102,94,81,71,20,75,53,68
"COG1480",19,36,69,41,14,29,22,100,64,92
"COG1481",21,10,4,5,27,13,46,15,27,10
"COG1482",66,68,40,54,24,64,56,42,83,29
"COG1483",3,56,3,38,0,12,0,0,3,2
"COG1484",69,160,38,90,74,68,86,55,130,180
"COG1485",1,0,1,0,5,3,0,0,1,0
"COG1486",19,11,10,14,59,22,32,9,16,11
"COG1487",8,3,18,0,7,4,8,27,2,4
"COG1488",44,24,15,29,45,57,99,34,59,31
"COG1489",8,7,5,6,25,4,6,2,2,4
"COG1490",21,25,28,23,27,25,27,23,28,37
"COG1492",55,30,16,21,30,37,33,21,31,46
"COG1493",12,13,6,3,20,20,24,12,29,7
"COG1494",0,0,3,2,12,1,7,4,5,4
"COG1495",1,4,1,0,3,0,2,0,9,2
"COG1496",29,31,44,23,24,19,32,38,33,28
"COG1501",204,223,238,327,148,313,224,213,184,222
"COG1502",116,112,106,103,139,115,122,125,136,134
"COG1505",8,16,0,41,3,0,0,0,1,3
"COG1506",255,318,450,315,83,107,88,311,154,337
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",43,80,111,55,35,28,21,91,35,60
"COG1509",32,26,12,44,19,42,5,1,8,33
"COG1511",34,40,7,12,78,26,59,34,46,7
"COG1512",45,21,23,20,25,20,6,18,34,35
"COG1513",0,1,0,0,3,1,0,0,0,0
"COG1514",0,1,1,0,9,1,1,0,1,0
"COG1515",0,0,0,0,4,0,2,0,0,1
"COG1516",0,5,1,0,6,3,2,6,9,3
"COG1518",34,28,30,24,34,72,33,63,43,24
"COG1519",52,35,59,38,23,37,23,45,35,67
"COG1520",29,26,24,54,20,75,10,9,30,61
"COG1521",28,25,9,18,24,34,22,11,26,33
"COG1522",54,61,58,52,68,46,42,66,50,75
"COG1523",27,38,43,36,44,91,70,99,89,81
"COG1524",55,77,79,87,16,79,37,46,48,95
"COG1525",2,1,1,0,1,2,2,1,2,1
"COG1526",0,1,2,2,17,3,2,0,1,0
"COG1527",22,9,6,7,7,10,16,2,7,5
"COG1528",37,33,19,80,20,17,21,4,17,58
"COG1529",46,36,29,27,92,60,64,20,53,21
"COG1530",46,50,85,38,50,44,37,69,37,32
"COG1533",30,42,57,48,48,36,32,28,48,62
"COG1534",7,7,1,3,16,5,15,6,7,6
"COG1535",0,0,2,0,10,1,3,0,0,1
"COG1536",1,4,1,1,3,10,5,8,11,4
"COG1538",384,390,424,334,189,328,175,223,292,414
"COG1539",23,20,41,19,13,12,24,25,19,16
"COG1540",9,2,3,2,9,5,16,1,2,0
"COG1541",77,55,30,71,33,68,26,13,46,65
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",13,13,7,12,22,15,43,18,24,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,28,21,28,21,37,31,19,18,15
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,5,0,1,5,2,3,3,0,2
"COG1553",0,0,3,0,8,2,1,0,1,1
"COG1554",37,19,0,43,14,36,49,5,38,20
"COG1555",19,21,32,29,13,22,31,29,26,20
"COG1556",4,6,4,10,13,1,13,4,10,14
"COG1558",0,0,2,1,8,3,1,2,4,0
"COG1559",34,30,37,20,22,24,37,43,21,30
"COG1560",28,23,46,20,38,27,32,13,20,24
"COG1561",22,40,61,36,38,32,11,45,34,35
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",23,22,9,30,20,7,42,7,30,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,32,59,48,49,57,8,39,44,28
"COG1567",1,0,0,0,0,3,2,1,1,1
"COG1568",16,8,0,0,0,0,0,5,1,8
"COG1569",0,0,0,1,1,4,0,0,0,0
"COG1570",49,56,54,33,42,27,79,32,57,63
"COG1573",28,17,6,19,9,23,11,3,24,18
"COG1574",25,16,7,20,16,37,22,9,6,7
"COG1575",35,43,25,20,17,14,41,29,19,20
"COG1576",20,20,18,26,17,15,30,28,20,17
"COG1577",0,0,0,0,1,0,28,0,0,0
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",28,24,37,24,3,16,0,43,11,20
"COG1580",0,1,1,0,3,0,1,0,0,0
"COG1582",0,0,0,0,1,0,0,0,6,0
"COG1583",1,0,3,0,2,3,0,1,4,1
"COG1584",3,1,1,1,7,0,3,0,0,1
"COG1585",4,2,1,2,11,4,1,3,5,3
"COG1586",0,0,3,3,12,6,12,3,1,2
"COG1587",6,1,5,6,28,22,10,87,18,13
"COG1589",4,3,4,2,14,7,30,4,2,0
"COG1592",62,55,58,57,41,40,23,56,50,58
"COG1593",84,56,37,34,72,84,40,31,89,27
"COG1595",370,358,388,704,191,510,206,274,253,562
"COG1596",102,83,100,89,52,68,32,78,51,126
"COG1597",70,73,71,66,42,65,100,62,59,68
"COG1598",0,6,1,3,5,1,7,7,3,2
"COG1600",4,8,1,8,22,19,15,4,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,2,8,2,21,16,35,6,11,1
"COG1606",6,1,3,2,7,6,2,8,4,6
"COG1607",3,5,1,2,13,2,8,3,2,1
"COG1609",206,224,212,286,413,322,495,336,234,191
"COG1610",20,19,11,22,14,9,15,5,9,19
"COG1611",37,27,34,39,23,35,17,17,35,51
"COG1613",4,6,2,0,20,6,6,6,15,3
"COG1614",2,1,0,4,9,1,7,1,2,2
"COG1615",1,0,0,0,0,2,8,2,1,0
"COG1618",0,0,1,1,2,0,0,0,1,0
"COG1619",29,20,7,32,33,27,24,6,26,16
"COG1620",11,19,37,26,44,16,33,35,12,12
"COG1621",65,106,119,115,75,75,127,148,67,92
"COG1622",0,0,3,0,14,1,1,0,0,0
"COG1623",0,0,1,0,0,0,2,0,1,0
"COG1624",41,36,41,26,29,27,45,32,34,22
"COG1625",15,10,6,10,18,6,6,2,6,2
"COG1626",33,20,19,40,31,21,8,1,9,12
"COG1629",189,231,386,294,133,194,99,353,158,277
"COG1633",2,0,2,1,2,2,0,0,0,0
"COG1635",0,1,0,1,0,0,1,1,0,0
"COG1636",14,10,10,4,11,21,9,25,31,18
"COG1637",0,0,0,0,0,0,3,0,0,0
"COG1638",35,28,21,43,53,67,12,23,56,24
"COG1640",84,91,61,57,89,102,53,81,108,99
"COG1641",9,3,2,4,10,3,7,3,12,7
"COG1643",6,18,55,2,37,5,34,46,15,4
"COG1647",0,2,1,2,2,0,0,1,1,2
"COG1648",1,3,2,1,17,4,12,17,11,6
"COG1649",93,105,102,156,43,89,32,86,107,109
"COG1651",0,6,2,24,29,9,9,0,1,3
"COG1652",2,4,0,3,1,4,15,1,7,0
"COG1653",162,148,43,142,271,276,537,225,297,69
"COG1654",20,9,3,6,27,17,20,8,18,4
"COG1655",4,7,0,0,6,4,1,1,6,1
"COG1657",0,0,0,0,0,0,5,0,0,1
"COG1658",5,5,4,1,2,0,17,2,4,0
"COG1659",1,0,0,5,0,0,0,0,0,2
"COG1660",28,36,42,30,50,26,52,42,52,51
"COG1661",2,3,0,2,8,0,9,1,4,1
"COG1662",3,8,18,4,191,22,50,0,1,6
"COG1663",7,9,24,22,12,15,22,47,27,59
"COG1664",1,8,0,4,1,2,2,1,1,0
"COG1666",3,0,3,2,3,1,3,1,3,8
"COG1668",14,13,7,1,10,4,23,2,15,5
"COG1669",17,18,6,31,3,10,21,2,4,45
"COG1670",82,69,64,118,79,95,87,82,82,113
"COG1671",3,8,3,0,17,6,7,4,13,4
"COG1672",62,343,598,51,56,55,57,706,56,63
"COG1674",76,87,97,69,58,89,120,119,116,56
"COG1677",1,2,0,3,7,7,2,1,3,3
"COG1678",7,9,8,15,14,10,4,1,10,8
"COG1679",2,6,0,1,1,1,0,3,4,0
"COG1680",123,103,70,98,68,105,186,47,100,85
"COG1682",11,10,2,8,39,31,34,16,44,32
"COG1683",4,5,0,3,15,2,8,7,9,3
"COG1684",2,3,2,3,17,9,10,5,13,1
"COG1686",67,47,22,14,133,88,89,74,116,31
"COG1687",1,4,2,3,0,2,7,2,10,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",14,9,3,31,14,26,4,2,15,5
"COG1691",4,3,5,3,7,5,5,6,4,5
"COG1692",6,0,3,4,2,4,0,4,2,4
"COG1694",33,21,26,35,30,11,11,4,18,18
"COG1695",27,24,13,22,35,45,61,17,26,24
"COG1696",101,85,97,59,64,94,42,144,105,52
"COG1699",3,3,0,1,5,5,1,3,10,1
"COG1700",0,7,47,0,2,1,0,3,3,3
"COG1702",39,33,60,28,35,37,57,49,32,35
"COG1703",35,30,14,33,12,29,24,9,15,37
"COG1704",27,25,31,29,9,17,31,25,8,26
"COG1705",51,72,56,35,24,10,66,62,27,49
"COG1706",0,1,1,0,8,2,1,0,1,0
"COG1708",7,4,1,32,9,11,6,0,3,5
"COG1712",6,10,9,18,2,1,2,3,3,30
"COG1713",8,10,3,1,19,11,28,15,15,6
"COG1714",12,6,3,16,4,14,2,0,1,6
"COG1715",2,1,0,1,1,1,32,2,1,2
"COG1716",3,3,2,1,6,4,8,4,12,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,18,17,4,21,9,4,30,10,1
"COG1721",57,47,43,54,8,46,13,24,26,34
"COG1722",0,1,2,0,5,0,4,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",43,26,22,29,27,40,52,38,51,27
"COG1726",25,26,50,25,7,7,1,22,13,11
"COG1728",1,1,0,0,6,3,0,1,8,1
"COG1729",1,1,0,0,6,2,2,1,1,0
"COG1732",9,4,8,5,10,7,25,2,0,3
"COG1733",33,27,23,40,30,8,17,9,14,21
"COG1734",2,5,1,0,6,3,3,0,2,0
"COG1735",1,2,3,2,10,1,3,1,1,1
"COG1737",46,24,19,41,93,57,136,28,50,36
"COG1738",17,15,27,6,7,21,4,30,12,18
"COG1739",27,31,23,21,32,29,48,21,23,28
"COG1740",5,2,7,2,12,4,7,4,4,7
"COG1741",22,18,11,43,26,37,11,0,11,27
"COG1742",0,0,0,0,6,2,2,1,0,0
"COG1743",5,32,0,26,0,20,0,0,6,1
"COG1744",33,25,9,14,55,47,62,32,58,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",51,44,48,49,26,46,17,48,63,43
"COG1749",0,9,1,0,8,12,3,8,9,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",110,98,89,152,54,118,40,45,50,97
"COG1754",44,72,137,61,15,56,28,108,42,50
"COG1755",0,0,0,2,0,6,0,0,0,1
"COG1757",127,156,208,89,54,108,115,220,99,89
"COG1758",1,1,0,0,7,0,9,0,1,1
"COG1760",49,55,70,33,58,41,81,48,58,40
"COG1762",58,33,45,34,122,75,119,40,70,61
"COG1763",5,2,2,2,12,4,4,5,4,2
"COG1764",2,1,2,0,4,3,2,0,1,0
"COG1765",3,3,0,1,6,1,8,0,0,0
"COG1766",6,3,3,3,15,14,7,6,9,6
"COG1767",3,3,2,1,10,5,4,1,7,2
"COG1768",3,6,1,2,2,8,7,7,7,4
"COG1770",2,1,1,0,15,2,11,1,0,1
"COG1773",9,10,7,7,18,12,1,3,10,6
"COG1774",37,50,48,30,43,27,22,34,49,36
"COG1775",21,10,13,13,28,25,5,12,13,6
"COG1776",7,5,1,3,5,16,3,12,15,5
"COG1778",20,22,14,25,20,12,14,23,17,16
"COG1780",1,1,0,1,4,0,6,0,3,3
"COG1781",18,30,24,10,22,12,22,16,16,19
"COG1782",0,0,0,0,0,0,0,3,0,0
"COG1783",65,13,20,37,6,12,10,2,13,11
"COG1785",64,32,25,56,25,49,12,4,25,46
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,0,3,1,0,1,1,1
"COG1788",4,1,7,3,6,3,4,1,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,51,58,32,39,34,38,55,33,44
"COG1793",5,0,0,8,0,1,0,0,1,1
"COG1794",5,4,5,2,7,3,27,3,2,4
"COG1797",38,20,17,15,33,29,24,20,31,29
"COG1799",11,10,5,6,8,12,26,5,18,5
"COG1801",0,1,1,0,5,1,5,0,1,0
"COG1802",39,25,10,24,61,65,34,32,73,26
"COG1803",20,32,13,45,17,23,33,10,21,21
"COG1804",15,11,9,10,40,13,36,3,6,3
"COG1805",28,36,51,21,3,5,4,30,5,24
"COG1806",2,2,4,3,8,2,22,1,4,2
"COG1807",53,44,50,40,29,53,29,41,39,53
"COG1808",28,33,10,40,14,18,20,4,25,40
"COG1811",7,2,3,5,12,4,20,5,4,3
"COG1814",7,6,2,9,1,16,11,1,2,2
"COG1815",1,3,2,0,5,2,6,3,10,1
"COG1816",3,6,0,1,16,10,28,5,20,7
"COG1817",7,1,0,0,0,0,0,1,3,9
"COG1819",11,22,13,35,17,18,14,3,14,28
"COG1820",62,42,38,73,60,57,59,32,81,58
"COG1823",0,1,3,0,5,3,22,4,2,2
"COG1825",23,24,31,14,11,16,12,10,10,11
"COG1826",5,1,0,1,20,2,3,0,6,2
"COG1827",7,6,4,2,14,11,11,11,13,9
"COG1830",28,28,21,67,25,13,16,4,9,38
"COG1832",1,0,0,0,3,2,5,1,1,1
"COG1834",1,2,1,3,0,0,6,1,0,4
"COG1835",42,44,15,43,25,66,54,11,26,36
"COG1837",2,3,2,0,9,5,7,2,6,4
"COG1838",33,54,107,43,55,39,39,81,49,72
"COG1840",14,15,14,9,22,16,22,13,25,9
"COG1841",0,0,2,2,5,3,10,4,3,2
"COG1842",1,2,1,3,13,2,9,3,7,3
"COG1843",0,5,1,0,9,11,2,5,8,4
"COG1845",0,0,1,0,7,0,4,0,0,0
"COG1846",48,52,24,45,78,63,78,45,78,65
"COG1847",17,12,4,9,22,15,21,9,17,4
"COG1850",2,2,1,0,1,2,11,2,0,1
"COG1852",1,1,0,2,1,0,13,0,0,5
"COG1853",38,54,41,53,50,47,30,50,56,61
"COG1854",11,18,19,9,21,14,24,24,28,23
"COG1857",2,0,0,0,2,1,0,1,3,0
"COG1858",5,7,5,4,10,27,6,3,18,4
"COG1859",2,2,3,0,9,3,12,0,1,2
"COG1861",2,1,1,12,1,6,0,0,3,4
"COG1862",23,13,15,18,8,19,15,21,16,23
"COG1863",5,0,0,0,0,1,0,1,0,0
"COG1864",31,45,40,36,7,37,4,32,23,32
"COG1865",1,0,1,2,1,4,3,3,2,1
"COG1866",68,81,105,58,76,55,45,99,75,77
"COG1868",1,5,0,0,10,9,2,3,8,7
"COG1869",2,0,1,1,5,3,20,3,0,2
"COG1871",4,2,0,2,3,3,1,1,8,4
"COG1872",0,0,0,0,4,0,2,0,0,1
"COG1873",4,3,1,1,7,4,3,1,3,2
"COG1874",101,107,104,196,84,174,146,124,115,106
"COG1875",30,12,6,36,3,28,1,2,7,15
"COG1876",9,19,4,5,16,11,12,8,13,10
"COG1877",22,24,17,37,12,10,14,0,7,38
"COG1878",6,6,2,5,7,9,9,2,7,4
"COG1879",144,141,127,100,213,177,138,147,156,117
"COG1881",0,0,5,0,8,2,12,0,3,1
"COG1882",119,123,129,103,158,132,110,114,131,149
"COG1883",97,98,62,82,33,80,25,62,71,67
"COG1884",50,27,23,36,20,78,56,14,56,87
"COG1886",0,7,3,1,14,6,4,4,5,2
"COG1887",31,17,36,16,11,49,21,63,41,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,15,9,15,10,50,16,15,45,28
"COG1894",37,23,12,41,49,18,20,7,28,21
"COG1895",10,6,10,21,6,8,7,10,8,9
"COG1896",10,11,7,6,31,29,45,16,16,12
"COG1897",27,35,30,31,35,35,47,48,40,33
"COG1898",62,61,54,98,18,40,16,32,16,38
"COG1899",0,1,0,0,0,0,0,0,0,1
"COG1900",1,0,0,0,0,0,0,1,0,1
"COG1902",66,42,37,35,68,53,73,26,78,41
"COG1903",49,28,11,18,26,32,29,19,27,46
"COG1904",44,49,69,54,27,46,15,66,34,44
"COG1905",8,12,7,17,15,8,6,3,8,3
"COG1906",3,2,3,1,3,3,0,0,9,2
"COG1908",4,3,3,0,0,3,4,2,0,2
"COG1910",1,0,0,1,5,4,0,0,1,0
"COG1912",0,0,1,0,1,0,3,0,0,0
"COG1913",0,0,0,0,0,0,0,14,1,0
"COG1914",23,29,19,39,14,31,60,6,37,39
"COG1915",3,0,0,2,1,2,0,0,1,1
"COG1917",45,27,43,35,23,50,35,57,38,40
"COG1918",63,65,79,27,48,54,30,79,98,42
"COG1921",2,5,9,1,18,4,6,3,4,0
"COG1922",28,22,27,36,18,16,45,4,19,32
"COG1923",4,4,1,0,7,1,1,2,2,3
"COG1924",64,71,75,22,84,63,51,180,89,42
"COG1925",11,18,10,9,102,27,56,18,48,10
"COG1928",0,6,0,0,6,2,0,3,5,0
"COG1929",42,27,25,26,30,25,47,43,38,29
"COG1930",0,1,0,0,0,0,0,0,1,0
"COG1932",46,49,37,37,37,31,24,57,48,44
"COG1934",1,1,3,0,8,2,0,0,2,0
"COG1937",12,6,4,5,22,10,24,9,16,11
"COG1939",14,8,4,2,12,12,26,7,16,8
"COG1940",152,122,125,158,151,134,202,101,127,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,2,5,1,0,1
"COG1943",25,18,28,22,34,28,103,16,42,63
"COG1944",0,0,4,1,11,0,11,1,2,7
"COG1945",1,0,1,0,0,2,0,0,0,0
"COG1946",0,0,1,0,11,1,9,0,2,1
"COG1947",18,14,4,14,17,23,27,36,26,25
"COG1949",1,0,2,1,5,0,9,0,2,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",50,72,101,46,74,47,35,85,65,68
"COG1952",2,1,3,2,7,1,1,0,5,1
"COG1953",4,2,1,0,15,7,4,1,2,3
"COG1954",2,2,1,3,6,2,4,1,7,0
"COG1956",17,4,5,5,5,13,11,19,9,10
"COG1957",11,11,6,5,32,8,66,10,3,1
"COG1959",19,21,9,16,47,43,40,29,35,16
"COG1960",86,61,102,47,89,68,21,56,58,47
"COG1961",383,318,77,311,453,377,264,215,397,187
"COG1963",3,6,1,3,3,3,5,1,2,3
"COG1964",0,2,1,0,7,3,0,1,2,2
"COG1965",0,1,3,0,6,0,2,0,1,1
"COG1966",66,71,69,47,93,60,48,80,96,60
"COG1968",47,37,30,26,44,39,30,58,48,38
"COG1969",4,3,2,1,8,2,8,2,3,7
"COG1970",15,13,12,24,12,21,31,17,9,20
"COG1971",25,17,9,20,25,20,27,18,27,25
"COG1972",4,3,6,3,17,2,22,1,2,9
"COG1974",36,27,16,9,34,31,40,31,24,7
"COG1975",13,13,7,4,45,21,38,10,21,10
"COG1977",0,0,0,0,3,0,0,0,0,0
"COG1979",47,55,44,63,33,35,43,22,45,64
