"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG1263",344,60,84,64,68,100,39,178,58,41
"COG1264",293,53,78,74,72,107,41,182,57,39
"COG1266",59,50,35,54,51,61,42,24,47,40
"COG1267",4,3,7,7,6,3,12,1,7,18
"COG1268",30,24,15,26,27,19,10,36,13,2
"COG1269",61,53,40,89,53,38,42,42,20,14
"COG1270",20,22,19,13,26,19,12,11,5,4
"COG1271",6,10,21,4,10,17,40,9,53,64
"COG1272",40,25,15,31,26,10,10,17,6,9
"COG1273",0,1,0,2,0,0,0,0,0,0
"COG1274",0,10,0,1,1,0,1,0,2,1
"COG1275",6,3,6,1,2,0,4,4,4,6
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",43,21,11,14,8,18,4,13,5,5
"COG1278",15,6,5,4,7,8,3,16,5,2
"COG1279",2,1,8,0,3,1,2,30,4,2
"COG1280",14,10,8,2,4,5,8,2,3,7
"COG1281",48,30,13,14,24,37,9,28,17,4
"COG1282",5,0,0,0,8,1,0,21,0,2
"COG1283",87,117,88,117,107,131,127,59,165,135
"COG1284",112,96,112,106,114,83,135,73,145,121
"COG1285",3,16,18,9,25,16,19,27,19,20
"COG1286",11,0,2,0,1,0,0,1,0,0
"COG1287",1,0,0,0,0,0,0,0,0,1
"COG1288",27,17,14,13,7,38,6,40,16,13
"COG1289",15,0,16,0,0,2,1,0,1,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,13,0,4,6,17,0,4,0,3
"COG1292",55,2,14,13,15,11,6,38,9,12
"COG1293",73,43,17,29,34,41,9,28,24,4
"COG1294",18,20,45,28,25,17,50,8,27,38
"COG1295",13,18,22,12,22,29,56,24,51,53
"COG1296",63,40,21,22,31,42,12,25,26,10
"COG1297",27,24,39,27,56,24,63,49,76,68
"COG1298",2,35,5,11,15,19,6,4,8,1
"COG1299",75,39,39,38,43,58,12,73,44,24
"COG1300",0,6,4,8,0,4,0,0,0,4
"COG1301",83,47,70,50,57,67,96,78,131,110
"COG1302",45,27,7,16,27,21,4,22,13,5
"COG1304",34,6,17,3,18,9,0,18,5,5
"COG1305",31,59,20,31,52,36,16,80,13,52
"COG1306",1,5,0,0,2,1,0,0,1,7
"COG1307",155,130,22,85,79,119,27,58,46,8
"COG1309",197,133,51,101,64,74,31,139,44,38
"COG1310",5,8,4,5,2,1,0,6,0,1
"COG1312",12,26,49,28,39,68,33,25,49,63
"COG1313",10,31,7,15,19,28,5,20,11,1
"COG1314",8,0,4,0,2,0,0,3,2,2
"COG1315",0,28,1,6,17,29,3,2,3,0
"COG1316",153,74,33,71,66,76,15,135,34,12
"COG1317",0,1,0,0,0,1,0,0,1,0
"COG1319",12,11,10,19,21,21,3,32,7,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",46,25,7,24,14,26,3,19,7,4
"COG1322",45,21,40,27,37,35,57,33,51,60
"COG1323",54,31,13,30,27,24,4,25,17,4
"COG1324",1,1,1,0,0,0,0,0,0,0
"COG1327",32,25,12,12,15,15,3,26,7,6
"COG1328",162,186,103,128,115,131,100,139,132,135
"COG1329",1,1,0,1,2,0,0,11,0,0
"COG1330",5,0,3,0,0,0,0,0,0,8
"COG1331",0,0,1,1,0,0,0,0,0,1
"COG1332",3,2,3,1,5,0,2,18,1,0
"COG1333",0,4,4,6,1,3,2,0,2,3
"COG1335",50,25,30,14,17,19,9,33,8,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",6,1,1,1,1,1,4,10,0,0
"COG1338",0,13,2,5,6,13,2,2,4,0
"COG1342",8,5,10,7,3,13,11,7,12,4
"COG1343",2,6,2,8,10,22,14,9,8,9
"COG1344",5,72,6,36,56,57,6,14,12,0
"COG1345",1,29,4,7,6,29,5,3,4,2
"COG1346",37,15,25,36,19,32,31,7,29,33
"COG1347",1,6,13,19,12,9,22,7,12,22
"COG1348",9,5,4,11,4,2,1,19,4,3
"COG1349",133,52,79,46,60,44,39,95,32,24
"COG1350",1,21,24,39,28,35,59,6,55,54
"COG1351",6,35,22,10,9,18,13,7,32,10
"COG1352",1,26,1,10,6,8,3,3,2,0
"COG1353",10,1,9,4,8,2,8,25,2,0
"COG1354",30,26,1,21,21,22,5,41,10,6
"COG1355",0,0,1,0,9,0,49,24,33,0
"COG1357",6,16,7,4,4,5,1,3,9,5
"COG1358",15,12,5,6,8,18,2,15,4,4
"COG1359",6,7,7,3,2,6,1,1,3,4
"COG1360",0,13,13,14,16,10,33,6,35,32
"COG1361",2,2,0,1,1,1,0,2,1,0
"COG1362",67,53,40,57,65,80,58,66,80,61
"COG1363",41,49,12,37,12,9,5,16,6,16
"COG1364",31,41,13,29,40,33,7,44,24,8
"COG1366",16,13,10,20,12,5,1,2,5,1
"COG1368",162,98,130,113,126,87,159,228,151,112
"COG1372",0,30,2,1,0,0,0,0,0,0
"COG1373",110,318,321,296,231,181,803,405,1247,894
"COG1376",106,51,24,49,37,34,5,87,33,6
"COG1377",3,17,2,5,11,6,0,1,0,1
"COG1378",12,6,1,2,3,5,0,6,0,2
"COG1379",21,2,1,3,4,3,2,2,3,2
"COG1380",17,9,15,14,15,21,21,15,23,23
"COG1381",27,16,4,7,11,16,6,30,10,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",39,35,19,34,31,36,40,22,29,45
"COG1386",25,27,9,19,17,24,6,41,11,1
"COG1387",56,59,53,55,54,63,65,48,43,48
"COG1388",49,62,29,52,36,65,17,40,16,17
"COG1390",5,3,2,0,2,2,0,2,1,0
"COG1391",8,1,3,0,9,0,3,26,0,4
"COG1392",10,8,23,13,7,7,4,38,7,9
"COG1393",55,24,16,13,15,14,9,20,11,9
"COG1394",10,24,10,26,18,14,11,9,9,9
"COG1396",150,127,85,128,78,89,60,78,69,44
"COG1397",19,19,29,5,58,14,35,21,28,33
"COG1399",37,23,18,17,12,8,4,27,5,8
"COG1401",34,35,58,23,25,21,77,46,89,27
"COG1402",15,3,13,6,5,24,8,28,11,8
"COG1403",22,14,7,3,2,5,40,0,38,1
"COG1404",156,108,97,168,100,118,79,114,76,90
"COG1406",0,0,0,1,4,1,1,0,0,0
"COG1408",48,59,52,55,53,42,98,51,109,83
"COG1409",49,78,117,77,106,76,75,93,72,53
"COG1410",47,81,97,102,113,130,132,54,108,137
"COG1413",0,0,0,0,0,0,0,0,1,1
"COG1414",19,11,17,2,22,12,5,44,9,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",108,93,98,103,105,95,101,87,120,105
"COG1419",1,25,1,7,10,22,4,2,6,0
"COG1420",55,37,12,30,31,35,9,25,20,2
"COG1424",1,0,2,0,1,4,1,1,3,0
"COG1426",15,2,2,0,0,0,0,14,2,4
"COG1427",0,4,3,0,2,0,2,0,1,2
"COG1428",13,2,6,0,2,0,37,1,37,39
"COG1429",10,16,10,16,2,45,39,10,66,94
"COG1430",0,6,0,0,1,0,5,0,1,0
"COG1431",1,0,0,4,1,0,0,0,0,0
"COG1432",8,27,8,23,12,16,9,22,6,1
"COG1433",12,5,3,3,7,5,2,0,0,2
"COG1434",18,20,24,17,16,6,2,18,9,7
"COG1435",18,13,11,13,14,18,7,6,8,2
"COG1436",2,0,2,2,3,0,0,1,1,1
"COG1437",0,0,0,0,0,3,0,1,0,0
"COG1438",44,22,33,22,29,22,29,38,41,32
"COG1440",10,1,3,4,2,6,1,5,2,2
"COG1441",2,0,3,0,0,0,1,0,0,1
"COG1442",146,51,76,40,50,27,78,40,88,46
"COG1443",2,3,10,7,1,3,13,0,18,19
"COG1444",2,0,2,0,0,0,0,0,0,0
"COG1445",51,33,32,34,43,48,9,72,39,17
"COG1446",6,2,7,12,2,7,7,5,4,15
"COG1447",9,3,9,10,3,7,4,5,4,5
"COG1448",5,2,18,0,13,3,9,16,5,6
"COG1449",0,15,31,13,34,9,25,0,13,36
"COG1450",2,0,7,0,0,2,0,0,0,5
"COG1451",22,23,30,27,24,30,30,33,8,17
"COG1452",9,0,2,0,0,0,1,0,1,6
"COG1453",28,32,33,32,35,41,26,20,17,14
"COG1454",220,140,128,150,159,181,102,239,76,88
"COG1455",82,20,20,40,18,24,10,21,6,7
"COG1456",8,2,2,4,3,6,0,6,2,0
"COG1457",29,10,10,20,23,15,8,37,8,2
"COG1459",43,54,18,11,15,24,8,27,13,7
"COG1461",59,41,18,38,37,46,15,29,28,13
"COG1462",0,0,4,0,12,0,0,0,0,0
"COG1463",6,2,8,0,10,2,4,18,6,11
"COG1464",75,19,33,9,18,16,12,55,20,10
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",58,48,49,59,41,20,15,15,19,21
"COG1468",9,10,6,6,8,19,10,2,2,9
"COG1469",3,1,4,0,2,0,2,0,4,1
"COG1470",0,2,6,4,2,1,4,0,0,4
"COG1472",269,441,583,535,506,439,683,373,636,753
"COG1473",125,37,38,33,66,71,22,164,38,43
"COG1475",102,191,138,175,164,173,93,134,111,81
"COG1476",27,12,12,10,9,19,0,9,7,0
"COG1477",54,33,42,50,49,52,61,35,63,61
"COG1479",52,94,92,137,150,51,166,53,174,97
"COG1480",0,21,64,50,53,34,97,13,86,109
"COG1481",44,28,11,36,35,19,4,45,21,2
"COG1482",62,66,54,46,69,54,86,20,45,47
"COG1483",0,1,3,18,5,0,0,0,0,1
"COG1484",90,122,71,125,89,98,208,238,251,48
"COG1485",4,0,2,0,0,0,0,0,0,0
"COG1486",21,7,11,11,3,13,5,25,9,15
"COG1487",1,1,5,2,5,1,1,17,16,16
"COG1488",114,69,56,59,61,51,29,59,21,15
"COG1489",5,13,6,4,8,7,2,11,0,3
"COG1490",31,19,24,21,26,35,30,35,39,31
"COG1492",22,43,32,28,22,38,22,37,23,24
"COG1493",35,32,8,23,21,21,4,8,17,10
"COG1494",5,1,1,0,4,2,4,12,0,8
"COG1495",2,2,4,0,0,0,8,0,0,3
"COG1496",22,26,26,26,34,26,42,42,57,53
"COG1501",129,173,180,248,176,143,244,88,185,249
"COG1502",127,151,93,124,159,154,83,64,124,109
"COG1505",0,8,12,8,2,1,1,0,0,3
"COG1506",1,121,263,252,212,72,209,45,180,220
"COG1507",0,0,0,0,2,0,0,11,0,0
"COG1508",15,19,92,39,36,29,68,34,82,110
"COG1509",3,18,18,22,6,21,27,2,1,6
"COG1511",154,98,14,79,113,98,15,240,37,2
"COG1512",5,25,26,25,27,39,32,11,24,19
"COG1513",0,0,0,0,0,0,0,1,0,1
"COG1514",2,1,0,0,3,0,0,0,0,0
"COG1515",1,2,5,0,0,0,0,0,0,1
"COG1516",2,5,3,4,5,9,0,0,0,2
"COG1518",42,19,32,39,31,38,44,31,55,33
"COG1519",12,16,67,29,37,26,66,9,41,71
"COG1520",6,36,48,46,9,41,35,12,5,32
"COG1521",17,39,24,32,51,18,11,23,12,8
"COG1522",21,46,62,45,37,31,71,42,81,64
"COG1523",136,57,65,91,85,100,65,218,102,93
"COG1524",3,32,57,29,56,44,98,34,138,95
"COG1525",1,2,1,0,1,0,1,0,0,1
"COG1526",4,3,1,2,1,6,0,10,3,3
"COG1527",34,12,10,17,8,16,1,21,8,1
"COG1528",0,4,14,13,9,34,37,17,5,22
"COG1529",119,34,23,45,56,77,17,90,32,21
"COG1530",32,38,51,36,52,34,56,37,57,78
"COG1533",12,25,5,33,17,60,24,21,14,45
"COG1534",20,9,3,14,14,10,2,18,3,0
"COG1535",0,0,1,0,0,0,0,0,0,1
"COG1536",4,18,3,11,4,10,1,2,1,0
"COG1538",19,169,379,260,298,220,461,69,283,444
"COG1539",29,23,25,11,19,11,16,32,23,26
"COG1540",8,3,2,4,8,4,1,5,2,2
"COG1541",33,64,59,57,18,49,33,14,23,27
"COG1543",0,3,0,0,0,0,0,0,0,0
"COG1544",37,26,17,29,21,17,12,40,5,10
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",39,18,28,29,28,23,18,50,36,14
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,5,0,4,2,3,0,0,0,0
"COG1553",2,0,0,0,0,1,0,0,0,1
"COG1554",17,21,27,20,15,26,17,1,5,7
"COG1555",20,21,38,23,38,16,43,13,35,36
"COG1556",12,2,8,4,9,1,9,11,1,6
"COG1558",1,6,0,3,4,6,0,1,1,1
"COG1559",18,13,25,9,22,21,40,38,54,38
"COG1560",13,21,50,20,21,15,41,23,49,42
"COG1561",21,48,44,37,36,34,50,26,43,51
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",25,15,9,42,31,27,14,27,9,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,42,8,32,21,59,0,42,55
"COG1567",4,1,5,3,11,1,3,14,1,0
"COG1568",0,4,1,22,0,19,8,0,0,0
"COG1569",0,0,1,4,0,0,0,0,0,1
"COG1570",50,49,50,74,51,59,38,54,45,51
"COG1573",17,18,18,21,26,11,22,28,6,10
"COG1574",10,10,15,8,20,5,11,39,4,8
"COG1575",12,18,21,10,22,8,28,31,25,24
"COG1576",35,30,31,24,20,17,37,40,19,31
"COG1577",38,0,0,1,0,0,0,3,0,0
"COG1578",8,1,0,0,1,4,0,2,0,0
"COG1579",0,12,22,12,23,5,40,3,31,36
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",1,3,1,3,7,3,15,2,13,2
"COG1584",2,0,4,0,0,0,0,0,0,1
"COG1585",19,10,3,14,4,7,3,12,3,2
"COG1586",9,11,3,0,1,1,3,5,3,0
"COG1587",26,5,21,28,6,11,7,18,10,2
"COG1589",25,5,2,2,6,1,2,3,1,1
"COG1592",40,77,56,50,42,63,64,61,74,61
"COG1593",36,24,39,30,53,99,16,59,38,29
"COG1595",96,325,440,436,224,286,381,136,236,403
"COG1596",5,46,85,41,78,24,95,9,92,97
"COG1597",82,71,58,52,76,52,67,91,69,60
"COG1598",14,6,2,3,5,3,2,5,1,2
"COG1600",22,3,10,5,17,5,0,7,2,6
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",11,13,8,13,16,16,3,15,8,6
"COG1606",16,2,6,8,9,10,7,17,10,2
"COG1607",16,7,1,2,1,1,2,5,1,1
"COG1609",501,394,220,295,218,243,162,696,244,159
"COG1610",17,23,19,36,27,19,13,30,4,9
"COG1611",28,27,42,41,25,26,34,42,15,33
"COG1613",20,3,7,19,13,12,3,17,3,3
"COG1614",13,4,3,5,3,5,0,8,1,0
"COG1615",4,3,0,0,6,0,0,23,3,0
"COG1618",10,1,0,1,1,1,1,0,1,1
"COG1619",3,11,9,12,9,17,12,29,9,3
"COG1620",20,6,15,8,8,14,25,39,33,35
"COG1621",204,73,72,91,115,79,206,145,155,125
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,13,1,0,7,1,0,4,0,0
"COG1624",38,36,37,40,24,18,20,11,22,21
"COG1625",13,27,16,18,9,24,3,14,22,4
"COG1626",14,14,27,32,28,30,20,2,0,22
"COG1629",35,87,235,147,155,121,267,42,212,376
"COG1633",1,2,1,0,0,1,3,4,0,1
"COG1635",0,2,0,1,3,0,0,0,1,2
"COG1636",26,33,24,28,19,23,27,16,28,20
"COG1637",1,0,0,0,4,0,0,9,0,0
"COG1638",16,13,15,15,17,106,17,47,32,11
"COG1640",84,99,93,111,118,100,96,146,103,77
"COG1641",17,9,5,10,12,14,9,20,6,1
"COG1643",15,1,9,0,15,7,24,50,45,53
"COG1647",0,4,4,0,2,0,0,1,1,1
"COG1648",10,5,10,14,15,19,4,10,8,3
"COG1649",5,81,122,122,85,70,132,26,111,113
"COG1651",10,0,7,4,4,4,1,18,1,6
"COG1652",6,5,5,4,6,2,1,12,10,0
"COG1653",494,482,86,297,199,290,38,634,160,51
"COG1654",37,26,20,23,20,28,8,35,14,9
"COG1655",0,9,0,5,5,13,4,2,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",19,5,3,1,2,7,1,6,7,5
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",40,41,44,46,49,49,50,50,53,45
"COG1661",4,0,5,5,7,3,0,11,1,0
"COG1662",0,0,5,1,0,2,0,0,0,15
"COG1663",8,21,23,23,15,16,52,13,44,58
"COG1664",3,14,1,1,1,1,2,0,0,1
"COG1666",7,1,7,1,1,0,0,1,2,1
"COG1668",20,43,10,4,17,8,11,0,7,7
"COG1669",0,12,6,12,6,10,10,7,18,8
"COG1670",77,99,73,78,56,94,62,69,63,63
"COG1671",3,13,2,24,8,7,0,9,2,1
"COG1672",15,67,133,102,53,16,180,35,355,323
"COG1674",194,133,58,117,114,65,97,169,118,126
"COG1677",2,10,3,3,7,3,2,1,5,0
"COG1678",1,6,11,7,9,10,13,0,0,8
"COG1679",0,16,1,0,4,1,4,3,1,0
"COG1680",34,87,82,86,76,70,61,42,39,65
"COG1682",45,32,6,22,32,41,7,52,16,4
"COG1683",5,10,8,0,4,1,1,25,2,2
"COG1684",0,11,1,6,9,10,3,4,1,2
"COG1686",252,148,48,114,85,135,26,93,69,18
"COG1687",4,5,3,5,7,3,0,3,0,1
"COG1688",0,1,1,0,1,0,2,0,3,2
"COG1690",5,25,30,18,23,9,9,26,31,4
"COG1691",13,5,12,4,6,8,4,21,14,0
"COG1692",0,9,11,9,4,0,6,1,6,4
"COG1694",13,24,27,36,29,22,38,25,16,17
"COG1695",37,54,18,38,33,33,16,25,6,13
"COG1696",74,152,49,104,96,98,56,22,82,84
"COG1699",0,9,0,4,3,5,4,4,5,0
"COG1700",0,5,2,0,24,0,1,3,41,37
"COG1702",40,57,46,28,54,40,30,43,57,54
"COG1703",3,20,37,15,23,11,35,2,8,15
"COG1704",24,29,28,20,19,15,20,19,23,32
"COG1705",41,27,31,41,17,34,59,19,40,62
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",5,18,7,6,5,5,1,2,0,2
"COG1712",1,2,5,14,2,19,2,6,4,8
"COG1713",14,27,7,22,27,25,3,12,16,1
"COG1714",2,2,5,8,1,0,2,0,0,2
"COG1715",5,1,23,4,5,2,7,3,3,0
"COG1716",6,21,9,7,23,2,3,29,10,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,11,2,10,6,8,35,2,32,22
"COG1721",5,17,29,29,29,26,50,14,25,57
"COG1722",11,1,1,0,0,1,1,2,0,1
"COG1724",0,0,1,0,1,1,1,0,1,0
"COG1725",44,46,36,45,41,40,27,54,46,17
"COG1726",5,10,28,12,17,7,37,4,44,44
"COG1728",0,5,0,2,1,7,3,0,4,0
"COG1729",1,0,0,0,1,0,1,0,0,0
"COG1732",20,3,12,2,2,3,10,25,9,5
"COG1733",37,34,34,24,35,42,34,25,21,22
"COG1734",3,3,3,0,0,0,3,0,1,2
"COG1735",3,1,8,4,2,2,0,2,0,0
"COG1737",106,39,52,51,30,50,12,98,30,18
"COG1738",1,12,27,16,26,6,34,4,24,33
"COG1739",48,38,28,25,31,34,30,36,36,23
"COG1740",4,2,10,1,3,0,3,0,7,7
"COG1741",2,17,16,20,2,14,8,4,2,13
"COG1742",1,2,0,0,0,0,0,0,0,0
"COG1743",0,3,0,10,11,0,0,0,0,0
"COG1744",62,46,10,39,52,64,11,58,30,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",23,29,33,53,49,64,42,27,49,50
"COG1749",0,16,1,8,17,9,1,1,4,5
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",13,70,105,104,59,56,77,18,59,71
"COG1754",2,18,69,42,62,29,107,70,102,128
"COG1755",4,0,0,0,0,4,0,0,0,0
"COG1757",64,62,77,89,86,108,179,83,177,174
"COG1758",8,4,1,0,2,0,1,7,0,1
"COG1760",78,48,48,31,65,50,47,79,57,60
"COG1762",155,41,70,92,52,75,26,131,53,31
"COG1763",6,9,4,2,0,12,1,5,4,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,4,3,1,0,0,11,0,3
"COG1766",1,19,4,5,0,9,2,2,3,4
"COG1767",6,0,6,2,2,17,0,7,3,1
"COG1768",4,12,3,22,11,7,3,11,6,1
"COG1770",7,0,1,0,4,0,0,52,1,1
"COG1773",5,9,18,6,7,13,12,15,9,10
"COG1774",37,36,39,42,59,47,41,31,24,42
"COG1775",37,14,11,17,21,14,7,34,9,3
"COG1776",0,24,3,9,5,10,3,4,5,1
"COG1778",3,18,18,10,12,9,25,8,30,19
"COG1780",17,0,3,0,2,0,0,12,0,0
"COG1781",5,28,17,17,27,16,24,24,32,18
"COG1782",0,5,0,1,1,0,0,0,1,0
"COG1783",7,14,66,16,17,18,5,12,13,12
"COG1785",1,27,56,51,39,31,30,19,12,26
"COG1786",0,2,0,0,0,0,0,0,0,0
"COG1787",3,2,0,2,2,0,0,13,0,0
"COG1788",3,7,3,0,3,2,4,12,0,6
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",47,45,42,43,70,40,58,36,47,59
"COG1793",1,5,0,4,5,0,9,0,1,0
"COG1794",9,3,2,0,4,1,2,3,4,7
"COG1797",21,38,27,28,39,41,41,26,16,15
"COG1799",24,17,14,16,16,22,9,23,14,4
"COG1801",7,0,1,0,1,0,2,2,0,1
"COG1802",41,41,50,30,39,84,18,72,29,12
"COG1803",9,38,12,31,12,29,6,21,17,13
"COG1804",10,9,15,2,8,6,7,32,7,11
"COG1805",4,16,16,17,21,11,27,2,32,53
"COG1806",14,0,0,0,5,0,3,9,1,1
"COG1807",10,20,44,22,32,25,42,69,48,42
"COG1808",14,15,58,21,25,15,28,17,1,18
"COG1811",33,8,15,9,5,4,0,33,8,3
"COG1814",28,2,3,1,0,4,0,4,0,1
"COG1815",0,5,2,4,1,4,0,1,0,0
"COG1816",20,7,1,11,7,18,6,15,4,3
"COG1817",0,7,1,0,0,2,0,0,0,0
"COG1819",27,7,22,21,17,18,21,5,6,15
"COG1820",61,53,49,69,47,78,51,73,15,39
"COG1823",6,0,1,0,2,0,2,11,2,4
"COG1825",11,22,27,21,22,17,36,26,18,28
"COG1826",2,2,2,0,1,0,1,3,4,4
"COG1827",7,16,9,17,20,19,6,21,14,1
"COG1830",0,8,25,17,3,9,5,7,3,22
"COG1832",12,0,1,0,0,0,0,0,0,0
"COG1834",0,1,0,6,0,4,0,1,2,1
"COG1835",60,28,29,33,40,30,41,49,15,11
"COG1837",11,13,3,7,9,15,1,20,5,1
"COG1838",20,31,48,32,55,54,69,22,62,97
"COG1840",22,23,15,3,20,14,13,41,15,12
"COG1841",5,4,0,1,1,1,3,10,5,2
"COG1842",1,6,4,3,7,7,1,0,3,0
"COG1843",0,13,2,4,5,8,1,4,1,0
"COG1845",0,0,1,0,0,0,0,0,0,5
"COG1846",138,54,64,89,60,83,27,77,30,25
"COG1847",52,30,14,12,27,24,9,45,15,6
"COG1850",3,1,0,0,0,0,1,0,0,0
"COG1852",5,0,3,1,1,0,1,2,1,4
"COG1853",51,74,66,54,72,42,75,45,63,40
"COG1854",26,14,18,17,22,17,23,28,35,19
"COG1857",3,4,0,1,4,1,1,0,8,0
"COG1858",3,4,21,1,15,5,18,1,4,8
"COG1859",0,11,3,4,4,0,1,6,0,0
"COG1861",0,0,4,0,1,0,2,0,0,0
"COG1862",12,15,19,8,18,9,24,9,17,20
"COG1863",0,1,0,0,0,0,1,0,0,1
"COG1864",3,21,40,23,48,9,38,5,38,49
"COG1865",7,0,0,2,1,0,2,1,0,2
"COG1866",48,44,73,60,72,77,92,44,110,115
"COG1868",3,25,7,6,19,15,4,6,4,2
"COG1869",8,0,2,1,1,1,1,2,1,0
"COG1871",1,9,1,2,2,6,1,0,3,0
"COG1872",0,0,2,0,0,0,0,0,1,1
"COG1873",3,11,4,4,9,20,3,3,2,0
"COG1874",107,87,97,160,91,106,109,114,66,114
"COG1875",7,7,15,16,3,4,8,16,3,7
"COG1876",48,39,5,20,15,34,1,3,10,1
"COG1877",1,12,19,29,4,17,10,0,1,20
"COG1878",11,4,6,8,9,13,4,20,1,5
"COG1879",214,139,99,157,145,168,107,105,171,109
"COG1881",0,1,4,0,0,2,3,11,2,3
"COG1882",76,37,42,71,55,189,143,160,135,107
"COG1883",20,67,74,51,62,67,65,21,66,54
"COG1884",18,49,112,64,87,40,76,14,25,69
"COG1886",1,8,2,8,1,3,1,2,2,2
"COG1887",67,40,17,56,29,29,70,30,22,46
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,62,37,30,36,75,31,33,18,28
"COG1894",44,41,19,29,37,27,25,24,21,15
"COG1895",4,9,5,17,1,13,4,5,4,11
"COG1896",19,12,6,12,7,16,7,11,12,4
"COG1897",56,44,37,45,59,33,38,52,56,31
"COG1898",34,46,48,44,45,48,68,67,59,51
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",106,57,47,56,75,81,32,125,35,28
"COG1903",21,19,11,39,17,24,10,17,16,9
"COG1904",12,38,45,29,53,39,78,58,62,71
"COG1905",9,11,5,10,5,7,6,4,3,12
"COG1906",0,0,1,1,1,2,0,6,0,3
"COG1908",5,2,2,1,1,3,0,3,1,1
"COG1910",7,2,4,2,4,2,2,1,3,1
"COG1912",2,0,1,0,0,0,0,0,0,1
"COG1913",0,0,2,0,4,0,1,0,7,0
"COG1914",62,10,23,30,21,24,29,42,14,16
"COG1915",0,0,1,0,4,1,0,7,1,1
"COG1917",24,43,47,36,42,50,26,40,30,35
"COG1918",48,59,57,41,108,38,87,45,59,68
"COG1921",16,3,8,4,3,1,1,11,4,5
"COG1922",18,19,13,29,20,21,18,18,13,19
"COG1923",0,5,3,1,0,0,0,1,4,0
"COG1924",94,85,44,88,113,184,66,161,111,85
"COG1925",39,31,29,17,18,35,8,21,14,9
"COG1928",0,16,1,0,4,0,2,3,3,0
"COG1929",46,19,24,33,19,18,19,32,42,29
"COG1930",0,0,0,1,0,2,0,1,0,0
"COG1932",39,51,38,30,54,48,41,37,43,43
"COG1934",2,2,3,0,0,0,0,0,0,1
"COG1937",12,13,8,11,10,14,3,27,12,3
"COG1939",15,24,5,13,6,8,3,7,5,1
"COG1940",210,132,143,137,172,115,122,284,72,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,0,0,0,0,1
"COG1943",100,39,55,27,34,15,40,74,21,20
"COG1944",2,0,0,0,0,1,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,3,1,0,4,1,0
"COG1947",41,44,41,36,43,38,42,43,45,31
"COG1949",3,0,3,0,5,0,0,6,1,2
"COG1950",4,0,0,0,0,0,0,0,0,0
"COG1951",30,38,68,69,70,66,82,22,81,116
"COG1952",1,0,1,2,0,1,0,0,0,0
"COG1953",1,0,2,1,0,0,1,10,0,2
"COG1954",4,4,3,1,0,7,0,1,1,1
"COG1956",19,6,11,6,14,2,13,12,2,2
"COG1957",63,26,7,10,14,12,1,45,5,5
"COG1959",65,41,24,52,31,37,10,55,23,18
"COG1960",44,43,72,38,54,69,70,99,62,73
"COG1961",287,741,279,401,311,644,166,258,263,72
"COG1963",1,12,3,1,6,1,3,3,1,3
"COG1964",9,1,0,2,0,2,0,0,2,0
"COG1965",3,0,0,0,0,0,1,0,0,1
"COG1966",28,61,81,52,92,91,79,87,88,76
"COG1968",56,55,41,62,46,41,42,46,55,41
"COG1969",0,1,4,0,2,0,5,3,11,5
"COG1970",14,13,18,14,11,13,20,33,19,15
"COG1971",17,36,26,27,34,24,24,26,17,9
"COG1972",24,0,15,0,3,2,4,1,1,11
"COG1974",30,43,34,35,28,26,12,51,24,17
"COG1975",34,7,21,15,18,30,9,45,25,9
"COG1977",1,0,0,0,0,0,1,0,0,1
"COG1979",31,42,57,53,30,53,35,47,28,32
