"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG1263",45,41,31,68,68,101,108,95,52,45
"COG1264",47,38,41,72,54,71,97,87,39,42
"COG1266",49,40,42,39,54,40,56,37,44,42
"COG1267",9,13,9,11,8,7,2,13,10,11
"COG1268",10,5,29,9,12,23,24,14,11,6
"COG1269",57,44,43,58,49,45,44,57,55,44
"COG1270",27,13,23,21,21,21,20,35,22,21
"COG1271",31,36,33,40,20,19,27,23,53,51
"COG1272",15,18,25,27,28,21,30,20,29,20
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,1,0,3,0,1,1,1,1,0
"COG1275",0,1,1,1,4,4,2,6,1,5
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",15,4,26,20,16,14,14,16,14,17
"COG1278",2,3,4,3,10,9,6,9,6,3
"COG1279",1,0,0,1,0,2,1,3,3,1
"COG1280",7,1,7,4,2,9,7,20,12,8
"COG1281",13,8,15,22,25,26,31,19,9,10
"COG1282",0,0,4,0,0,2,0,1,0,2
"COG1283",101,144,99,110,106,113,139,108,103,98
"COG1284",99,134,70,104,109,110,113,76,89,92
"COG1285",8,17,16,13,14,19,16,13,18,10
"COG1286",0,0,4,1,0,2,0,4,1,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",9,4,24,13,12,15,34,19,16,12
"COG1289",1,2,1,5,0,13,2,18,2,9
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",6,1,10,0,9,13,9,9,2,3
"COG1292",4,10,6,12,9,11,10,10,1,11
"COG1293",28,9,22,31,25,31,40,37,18,17
"COG1294",17,38,29,28,27,25,18,36,51,33
"COG1295",44,45,44,28,49,35,25,42,39,39
"COG1296",13,8,14,18,20,26,25,17,11,13
"COG1297",14,24,15,30,10,44,41,40,62,54
"COG1298",14,6,17,6,24,27,26,12,14,11
"COG1299",13,13,20,26,66,55,59,24,20,24
"COG1300",2,2,11,5,2,2,2,8,7,12
"COG1301",37,82,55,54,70,51,66,69,60,65
"COG1302",20,11,14,17,16,16,19,22,9,6
"COG1304",8,3,9,6,7,10,9,8,10,5
"COG1305",69,8,60,43,46,27,42,51,33,26
"COG1306",1,0,4,1,0,1,3,5,5,0
"COG1307",62,19,52,62,76,95,128,66,49,37
"COG1309",90,33,67,50,87,68,80,93,50,72
"COG1310",7,0,3,1,4,3,5,13,2,2
"COG1312",52,40,48,49,36,32,44,54,44,73
"COG1313",14,11,8,10,20,20,23,11,8,7
"COG1314",0,0,1,2,1,0,0,2,0,0
"COG1315",10,6,21,5,33,31,35,20,12,8
"COG1316",23,6,20,11,29,61,84,72,26,27
"COG1317",0,0,5,0,1,2,0,2,1,0
"COG1319",7,4,9,13,17,11,19,13,5,7
"COG1320",0,0,1,0,1,0,0,0,1,1
"COG1321",17,6,9,9,8,9,14,17,7,6
"COG1322",35,42,33,38,20,33,30,43,45,30
"COG1323",26,4,24,24,31,19,25,15,12,8
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",11,3,8,9,9,14,14,13,12,10
"COG1328",119,91,98,108,169,116,114,120,135,101
"COG1329",1,1,2,0,0,0,0,3,2,2
"COG1330",0,0,0,3,2,2,3,3,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,8,1,0,4,1,1,3,2,0
"COG1333",10,3,7,8,10,1,0,9,7,16
"COG1335",13,10,14,18,27,20,18,18,16,16
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,0,4,4,3,0,1,0
"COG1338",6,1,7,2,10,9,13,3,2,7
"COG1342",5,6,9,5,7,5,12,5,15,7
"COG1343",9,11,4,8,6,9,11,2,3,3
"COG1344",34,16,46,24,85,114,88,38,40,30
"COG1345",17,5,13,5,22,18,18,10,13,8
"COG1346",30,31,26,35,32,46,44,29,34,28
"COG1347",11,9,8,10,9,15,8,19,16,29
"COG1348",8,1,8,3,0,5,3,6,1,6
"COG1349",32,27,18,37,103,51,36,61,40,34
"COG1350",46,58,22,37,24,34,18,25,33,31
"COG1351",15,9,13,13,4,19,25,9,7,5
"COG1352",6,0,10,2,7,12,7,5,5,5
"COG1353",4,1,4,1,4,4,3,1,2,0
"COG1354",23,7,16,14,14,15,19,15,9,4
"COG1355",0,69,3,0,0,0,0,2,3,0
"COG1357",9,8,20,16,11,17,10,24,9,19
"COG1358",2,2,10,10,17,11,9,7,2,5
"COG1359",9,4,10,3,7,5,1,6,4,7
"COG1360",8,24,19,15,14,6,6,7,14,23
"COG1361",0,1,2,2,0,4,2,7,1,0
"COG1362",51,47,40,58,65,69,95,39,52,33
"COG1363",16,4,25,6,16,18,8,11,13,4
"COG1364",18,9,14,24,42,24,39,20,21,3
"COG1366",13,1,19,7,12,8,12,11,10,2
"COG1368",96,140,113,87,95,127,75,83,123,102
"COG1372",2,1,2,7,0,0,0,0,0,0
"COG1373",238,737,237,249,188,198,155,167,275,293
"COG1376",24,5,21,29,33,37,50,42,8,16
"COG1377",11,2,8,1,12,19,8,10,5,6
"COG1378",1,0,3,5,2,2,4,1,3,1
"COG1379",0,0,4,4,5,1,2,2,0,1
"COG1380",28,21,17,11,13,23,21,18,8,20
"COG1381",19,7,11,12,14,11,24,10,11,4
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",18,33,18,22,25,16,19,12,9,13
"COG1386",7,4,12,12,20,13,22,15,9,6
"COG1387",50,50,58,37,73,66,64,71,52,46
"COG1388",52,16,39,20,54,63,54,32,43,27
"COG1390",1,2,0,0,0,0,1,0,1,0
"COG1391",0,4,2,2,3,6,0,11,2,3
"COG1392",7,10,7,10,13,11,4,3,12,10
"COG1393",6,4,11,11,10,16,12,18,5,8
"COG1394",19,11,18,21,10,25,13,12,16,17
"COG1396",96,71,85,68,73,105,95,84,81,55
"COG1397",25,29,15,26,32,17,9,11,18,14
"COG1399",4,2,6,2,10,12,11,10,8,7
"COG1401",16,77,24,11,14,42,21,30,21,27
"COG1402",11,8,11,18,11,8,12,10,7,14
"COG1403",4,27,13,3,6,6,2,11,3,3
"COG1404",157,78,80,91,136,140,129,148,146,118
"COG1406",1,1,4,5,8,0,5,10,1,0
"COG1408",29,51,36,38,36,50,53,54,80,75
"COG1409",138,76,130,113,117,98,76,151,86,107
"COG1410",131,126,100,134,117,99,135,113,118,112
"COG1413",0,0,0,6,1,0,0,4,0,0
"COG1414",18,4,16,9,7,15,17,21,10,11
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",83,118,70,88,81,67,82,83,78,77
"COG1419",5,0,11,2,12,19,5,5,1,2
"COG1420",23,9,29,15,24,24,33,23,14,11
"COG1424",0,2,0,0,5,1,0,0,0,2
"COG1426",0,0,5,0,0,3,2,1,0,0
"COG1427",0,6,1,2,3,0,0,1,5,0
"COG1428",1,35,2,1,0,1,0,2,1,0
"COG1429",61,45,38,87,36,35,51,62,49,63
"COG1430",0,2,2,2,0,2,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",3,4,30,28,11,12,16,20,7,2
"COG1433",0,9,8,2,8,2,6,0,4,4
"COG1434",14,5,12,8,29,28,8,13,8,5
"COG1435",6,6,8,8,10,15,16,27,14,13
"COG1436",1,1,2,1,3,3,5,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",37,44,26,22,34,35,29,22,23,14
"COG1440",6,3,0,2,4,3,8,3,1,1
"COG1441",0,0,0,2,1,1,0,2,0,0
"COG1442",42,72,45,28,60,44,38,34,27,47
"COG1443",7,19,7,10,7,3,3,6,10,6
"COG1444",0,0,0,0,0,2,0,3,0,1
"COG1445",25,6,19,22,41,53,39,37,20,24
"COG1446",5,7,5,16,9,3,6,7,5,7
"COG1447",3,2,1,2,4,1,6,8,4,5
"COG1448",0,4,0,2,3,10,6,4,4,4
"COG1449",39,38,24,26,19,27,12,23,37,24
"COG1450",0,6,0,2,0,4,1,2,1,0
"COG1451",46,27,22,28,34,21,28,33,36,25
"COG1452",0,0,5,7,2,7,1,3,1,2
"COG1453",55,18,55,43,59,38,47,41,43,58
"COG1454",105,72,135,124,143,164,146,130,119,84
"COG1455",14,9,8,13,15,13,17,16,9,6
"COG1456",1,0,4,1,1,0,3,5,2,1
"COG1457",8,10,3,5,24,12,12,5,10,5
"COG1459",21,9,16,13,15,16,20,21,13,6
"COG1461",27,13,23,29,47,34,48,27,17,17
"COG1462",1,0,0,0,1,0,0,0,0,0
"COG1463",1,2,5,1,10,7,0,4,0,4
"COG1464",14,12,14,16,14,21,9,12,16,14
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",36,58,43,37,56,41,53,42,40,39
"COG1468",8,10,8,4,6,5,15,6,6,2
"COG1469",0,1,0,2,3,1,1,3,0,1
"COG1470",5,2,13,9,5,1,1,11,8,12
"COG1472",606,693,748,566,462,498,433,446,588,666
"COG1473",51,23,66,55,31,49,67,60,69,28
"COG1475",145,100,151,142,138,147,188,144,118,143
"COG1476",13,2,16,0,9,16,14,12,7,8
"COG1477",36,43,34,43,47,24,19,29,32,22
"COG1479",46,149,93,30,79,60,41,117,79,57
"COG1480",58,79,40,49,57,52,52,50,53,71
"COG1481",20,9,15,18,22,22,26,14,15,8
"COG1482",66,81,68,43,71,67,48,66,65,62
"COG1483",4,0,5,0,2,4,0,11,1,12
"COG1484",112,225,75,120,76,155,114,191,100,51
"COG1485",0,0,0,0,0,0,0,4,0,1
"COG1486",5,8,11,7,13,13,17,16,20,11
"COG1487",7,0,8,3,8,2,1,1,4,11
"COG1488",37,32,32,35,74,51,57,43,28,34
"COG1489",7,1,4,10,3,9,1,4,4,1
"COG1490",23,25,27,30,25,17,19,16,14,10
"COG1492",45,20,39,51,49,39,41,39,37,50
"COG1493",19,4,20,20,34,25,32,17,15,3
"COG1494",2,2,0,1,1,3,2,11,4,0
"COG1495",0,6,3,1,0,5,0,0,2,2
"COG1496",39,40,20,24,36,36,22,17,35,23
"COG1501",208,268,285,241,257,183,133,188,240,273
"COG1502",121,111,99,122,109,147,190,121,111,100
"COG1505",8,5,15,7,7,0,1,3,13,13
"COG1506",202,351,182,269,179,144,179,199,308,321
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",46,89,48,61,35,37,28,51,52,57
"COG1509",22,18,33,39,16,5,10,16,17,27
"COG1511",49,15,26,47,78,97,119,83,45,25
"COG1512",24,26,31,20,30,29,36,23,31,33
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,1,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,3,4,1,11,2,4,2,4,3
"COG1518",38,53,30,34,41,32,42,27,37,22
"COG1519",40,61,30,40,41,37,22,33,40,42
"COG1520",69,32,58,63,67,27,41,40,78,89
"COG1521",11,13,16,15,17,34,29,34,25,21
"COG1522",47,58,40,54,74,57,36,48,46,62
"COG1523",69,76,58,71,102,81,104,67,79,68
"COG1524",63,97,63,54,44,41,37,82,76,98
"COG1525",0,1,8,4,0,1,1,4,4,0
"COG1526",0,0,1,4,3,2,6,11,1,0
"COG1527",9,2,11,8,14,10,15,9,2,2
"COG1528",16,28,30,39,25,17,29,31,24,40
"COG1529",33,24,48,34,60,50,65,47,34,19
"COG1530",60,59,52,33,35,44,26,41,50,40
"COG1533",49,28,36,78,71,43,59,53,74,55
"COG1534",13,3,7,4,14,14,10,7,5,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,2,11,7,11,11,11,12,7,6
"COG1538",220,230,164,193,145,275,197,352,485,489
"COG1539",17,36,20,16,14,21,21,16,17,18
"COG1540",2,1,6,1,2,0,2,0,0,1
"COG1541",65,40,55,65,61,36,54,62,77,95
"COG1543",0,0,1,0,1,0,0,0,0,0
"COG1544",12,9,12,6,31,15,11,19,5,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,22,40,20,21,13,27,34,28,24
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",3,0,2,2,5,5,3,0,1,0
"COG1553",0,1,0,0,1,2,0,1,0,1
"COG1554",50,14,40,26,23,40,22,35,44,44
"COG1555",30,37,18,25,22,32,27,17,25,20
"COG1556",4,15,3,7,7,15,7,5,5,4
"COG1558",5,1,5,4,9,14,6,6,3,4
"COG1559",29,45,33,23,20,15,11,15,15,12
"COG1560",31,32,25,25,39,23,9,24,24,33
"COG1561",50,45,48,35,39,34,36,32,31,35
"COG1562",0,0,3,0,0,0,0,0,0,0
"COG1564",19,16,18,20,19,17,27,23,27,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",54,63,45,32,28,42,10,36,23,43
"COG1567",1,6,3,1,5,1,0,1,3,0
"COG1568",25,9,1,0,5,4,9,0,0,29
"COG1569",0,1,4,0,0,0,0,0,2,0
"COG1570",45,39,41,57,48,55,48,51,64,45
"COG1573",22,16,29,20,19,11,17,24,26,17
"COG1574",11,14,14,14,6,5,11,24,14,8
"COG1575",20,20,36,30,15,11,8,28,27,35
"COG1576",25,31,24,23,17,9,14,7,10,5
"COG1577",0,0,1,0,0,0,0,0,0,1
"COG1578",0,0,0,1,1,2,2,2,0,0
"COG1579",24,30,16,18,11,8,9,14,19,18
"COG1580",0,1,1,0,0,0,0,0,0,1
"COG1582",1,1,2,0,0,2,1,1,1,2
"COG1583",0,9,1,0,1,5,0,7,0,0
"COG1584",0,0,0,3,0,0,1,2,4,0
"COG1585",9,3,5,3,4,12,6,8,4,2
"COG1586",2,0,4,0,3,3,1,2,4,2
"COG1587",15,4,5,5,14,18,15,14,9,3
"COG1589",2,3,8,5,4,5,4,10,1,3
"COG1592",56,74,45,49,76,47,67,45,59,34
"COG1593",32,21,60,45,54,84,105,65,36,28
"COG1595",412,372,375,388,404,261,277,359,363,487
"COG1596",89,95,66,56,55,67,40,90,107,109
"COG1597",67,84,63,60,49,66,61,75,65,65
"COG1598",4,1,4,2,5,3,2,1,1,0
"COG1600",8,2,9,10,2,1,6,12,10,15
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",8,4,7,11,9,6,13,13,12,4
"COG1606",4,8,5,1,5,3,6,4,4,4
"COG1607",1,0,5,3,2,3,1,3,1,0
"COG1609",275,153,208,181,209,215,233,232,156,257
"COG1610",28,16,19,21,40,27,15,20,14,24
"COG1611",40,31,37,46,40,31,28,27,43,29
"COG1613",1,1,2,5,12,12,11,9,3,3
"COG1614",3,0,2,2,3,1,5,0,3,1
"COG1615",0,0,2,0,0,0,0,3,0,1
"COG1618",0,0,0,0,2,0,2,2,0,0
"COG1619",29,14,30,21,30,34,14,19,16,24
"COG1620",7,18,4,11,9,14,13,16,20,21
"COG1621",59,189,73,58,83,70,68,80,70,89
"COG1622",1,0,0,0,0,0,0,2,0,0
"COG1623",0,1,0,0,0,1,0,0,7,0
"COG1624",31,55,24,27,40,47,36,32,37,22
"COG1625",10,6,8,12,20,7,19,13,9,4
"COG1626",55,17,28,28,24,12,30,25,27,36
"COG1629",230,272,167,208,162,154,126,197,246,294
"COG1633",1,2,3,1,0,0,2,1,0,0
"COG1635",0,2,6,0,1,1,0,4,1,1
"COG1636",25,18,22,22,22,21,27,27,29,17
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",17,9,25,18,25,67,98,43,23,26
"COG1640",119,72,56,99,111,99,91,89,81,90
"COG1641",15,6,8,9,14,5,17,4,2,8
"COG1643",1,37,5,3,2,18,0,15,1,4
"COG1647",1,0,3,2,1,0,0,1,2,1
"COG1648",8,5,12,1,16,9,14,13,5,5
"COG1649",108,137,89,120,85,111,93,91,120,125
"COG1651",2,1,10,3,7,6,2,12,1,4
"COG1652",1,0,3,2,2,12,2,2,5,0
"COG1653",215,38,141,136,177,303,305,158,137,87
"COG1654",28,3,19,8,19,20,35,13,13,6
"COG1655",2,2,3,2,13,12,7,5,6,6
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",5,0,4,5,9,5,13,8,5,3
"COG1659",0,0,1,1,0,0,2,3,2,5
"COG1660",39,41,22,41,46,38,37,44,45,41
"COG1661",4,1,7,7,6,5,4,1,2,1
"COG1662",0,1,1,9,6,2,3,26,6,5
"COG1663",28,60,24,20,25,15,20,32,27,35
"COG1664",1,0,5,0,4,1,2,5,1,3
"COG1666",1,1,1,2,3,3,1,2,3,2
"COG1668",15,24,9,7,18,15,11,18,23,4
"COG1669",23,16,18,12,11,3,11,4,17,11
"COG1670",88,65,83,92,111,76,94,81,79,95
"COG1671",3,4,6,4,14,15,12,6,3,6
"COG1672",86,443,102,71,66,66,62,71,91,74
"COG1674",84,72,87,83,66,97,97,60,81,69
"COG1677",1,1,2,1,6,5,4,5,6,2
"COG1678",15,20,18,16,10,16,5,18,11,13
"COG1679",3,2,0,1,3,7,0,0,1,1
"COG1680",94,88,136,95,107,106,62,108,103,117
"COG1682",16,8,18,25,35,37,36,23,14,18
"COG1683",5,5,9,1,1,2,2,3,4,4
"COG1684",3,5,4,2,9,16,9,7,5,2
"COG1686",79,30,68,65,124,111,139,84,55,30
"COG1687",6,1,6,2,2,8,4,4,4,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",13,9,22,15,19,14,22,12,5,24
"COG1691",6,1,12,1,10,4,7,4,4,5
"COG1692",7,0,6,0,12,3,2,2,4,0
"COG1694",22,21,16,32,24,41,25,22,37,29
"COG1695",31,14,23,26,30,30,32,24,29,18
"COG1696",138,54,120,93,79,117,109,109,87,56
"COG1699",3,4,5,1,13,9,2,2,4,4
"COG1700",3,3,1,0,0,1,0,1,1,6
"COG1702",28,22,16,20,13,41,36,49,34,34
"COG1703",32,26,27,25,26,23,17,31,40,40
"COG1704",24,29,30,26,16,20,14,24,21,29
"COG1705",59,50,60,29,28,37,40,36,47,68
"COG1706",0,0,4,0,0,1,0,2,0,0
"COG1708",4,5,13,3,9,8,2,7,12,28
"COG1712",8,4,20,12,10,5,15,4,6,13
"COG1713",7,4,9,3,10,20,21,14,6,7
"COG1714",11,0,5,6,5,5,1,3,0,9
"COG1715",3,5,5,8,0,3,4,1,5,0
"COG1716",6,3,3,0,15,14,9,3,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,24,8,9,4,7,11,7,3,3
"COG1721",39,46,45,39,38,19,27,30,45,51
"COG1722",2,0,3,0,1,0,2,0,1,1
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",30,27,45,30,44,43,47,42,25,19
"COG1726",13,24,12,13,7,8,11,21,41,38
"COG1728",3,1,4,2,4,9,8,1,2,4
"COG1729",0,1,1,1,0,5,0,2,0,0
"COG1732",4,5,6,3,6,2,1,7,7,7
"COG1733",38,28,28,31,35,32,26,35,28,22
"COG1734",0,2,4,0,1,3,1,1,5,6
"COG1735",2,5,1,1,1,2,1,2,0,3
"COG1737",31,22,32,25,31,51,56,38,30,30
"COG1738",17,25,12,8,7,8,14,14,21,19
"COG1739",27,39,19,29,38,24,29,35,22,30
"COG1740",0,1,2,4,9,2,1,7,1,4
"COG1741",17,15,8,21,23,14,17,17,23,26
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,5,0,2,7,2,13,0,6
"COG1744",36,7,31,30,51,51,59,45,26,18
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",41,60,42,42,53,58,68,39,48,38
"COG1749",6,4,8,1,15,14,13,11,6,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",112,82,92,98,56,63,62,100,104,112
"COG1754",53,93,55,60,33,35,41,34,71,52
"COG1755",0,0,0,0,2,0,4,1,0,3
"COG1757",111,170,102,115,105,106,111,88,110,107
"COG1758",0,2,3,0,2,0,0,4,0,0
"COG1760",44,52,55,58,48,62,60,42,62,60
"COG1762",35,27,21,50,69,61,73,58,39,31
"COG1763",3,0,3,5,3,5,3,6,1,5
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",1,2,0,0,1,1,1,2,1,1
"COG1766",7,1,2,1,4,9,7,2,7,3
"COG1767",5,0,3,3,2,6,15,5,5,2
"COG1768",9,4,14,2,6,1,2,4,3,2
"COG1770",0,0,0,1,0,0,1,0,0,0
"COG1773",13,11,10,11,4,6,15,7,16,6
"COG1774",20,23,15,18,17,46,46,41,58,32
"COG1775",7,6,25,17,22,13,22,20,14,7
"COG1776",12,4,5,6,16,25,11,17,13,6
"COG1778",12,18,17,16,10,14,9,13,27,32
"COG1780",0,0,0,0,0,0,2,0,0,1
"COG1781",24,28,9,20,22,19,21,22,18,13
"COG1782",0,2,0,0,0,0,0,0,0,0
"COG1783",10,7,23,8,12,2,17,8,12,9
"COG1785",41,27,36,63,41,31,27,59,64,73
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",2,1,5,0,1,2,1,1,2,1
"COG1788",3,2,4,3,0,0,1,8,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,62,42,27,33,49,52,33,30,27
"COG1793",3,1,3,1,1,4,1,2,1,10
"COG1794",2,1,4,1,9,6,0,6,3,3
"COG1797",15,14,16,11,18,32,26,54,37,32
"COG1799",9,6,11,13,19,14,15,14,10,8
"COG1801",1,2,0,0,0,1,0,1,0,0
"COG1802",33,19,34,35,54,64,83,56,32,32
"COG1803",20,14,27,22,23,8,14,21,7,13
"COG1804",12,3,8,6,5,3,8,16,18,9
"COG1805",21,27,23,28,19,19,10,23,36,21
"COG1806",0,1,3,0,1,1,0,4,0,1
"COG1807",33,37,32,43,40,35,23,44,47,44
"COG1808",35,33,17,25,16,15,17,51,36,32
"COG1811",8,6,7,7,1,2,3,6,7,6
"COG1814",0,0,9,4,5,0,3,2,5,8
"COG1815",1,1,4,1,5,4,1,2,5,2
"COG1816",3,6,4,5,15,12,8,9,4,3
"COG1817",0,0,0,0,0,3,0,8,6,8
"COG1819",25,18,17,24,20,14,17,18,12,23
"COG1820",35,44,43,72,51,93,65,68,63,70
"COG1823",3,1,0,3,1,2,0,4,5,1
"COG1825",23,28,20,19,30,22,20,20,32,13
"COG1826",0,3,1,0,7,3,1,2,0,0
"COG1827",10,5,9,10,24,10,25,6,4,6
"COG1830",16,15,40,34,26,2,13,14,15,20
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",2,0,5,1,4,0,1,0,2,1
"COG1835",58,39,45,36,19,33,29,51,52,62
"COG1837",5,2,3,4,10,7,11,7,3,4
"COG1838",38,76,41,48,45,48,46,45,59,20
"COG1840",11,14,15,12,27,9,16,11,14,6
"COG1841",5,4,4,4,4,7,2,8,1,0
"COG1842",2,1,4,0,7,9,10,8,5,4
"COG1843",3,3,4,2,5,9,8,3,0,1
"COG1845",0,0,0,0,0,0,1,2,0,0
"COG1846",58,29,68,45,88,86,84,60,50,64
"COG1847",14,9,19,9,24,27,24,20,19,2
"COG1850",0,1,0,0,0,2,0,0,0,0
"COG1852",0,4,2,2,2,0,0,1,0,0
"COG1853",42,67,51,61,54,44,39,37,59,43
"COG1854",19,29,15,11,15,32,18,15,12,7
"COG1857",1,1,0,0,4,1,1,5,0,0
"COG1858",3,26,6,9,7,13,8,14,11,10
"COG1859",4,0,0,0,0,2,0,5,1,2
"COG1861",7,0,9,4,3,2,1,3,9,2
"COG1862",20,24,13,10,20,14,10,16,9,13
"COG1863",0,0,0,2,0,0,0,3,1,2
"COG1864",29,53,37,25,22,16,13,29,34,38
"COG1865",2,0,5,3,0,1,0,5,2,2
"COG1866",61,102,62,61,87,76,70,62,68,52
"COG1868",8,5,3,3,12,14,17,6,4,4
"COG1869",2,0,3,0,0,3,2,1,2,0
"COG1871",1,0,5,1,10,8,7,3,2,1
"COG1872",0,0,0,1,1,2,0,4,0,0
"COG1873",3,1,8,3,2,5,6,5,4,1
"COG1874",124,100,167,148,117,121,116,90,107,157
"COG1875",31,3,22,27,14,6,9,18,14,18
"COG1876",20,1,13,18,7,18,30,23,7,5
"COG1877",13,9,16,22,16,7,21,16,17,37
"COG1878",3,8,7,10,20,7,18,5,6,4
"COG1879",104,113,110,125,123,138,160,122,79,116
"COG1881",1,1,1,0,1,2,1,4,2,1
"COG1882",94,127,78,157,146,115,178,139,106,110
"COG1883",82,60,83,86,75,82,60,72,86,94
"COG1884",81,82,73,109,81,69,45,86,105,115
"COG1886",3,0,3,1,4,9,3,14,3,2
"COG1887",33,26,23,25,15,49,23,43,32,22
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",51,26,54,50,59,52,70,55,30,39
"COG1894",20,19,38,20,43,34,35,37,30,30
"COG1895",10,5,9,10,1,3,10,5,15,15
"COG1896",21,5,22,15,19,17,21,18,17,5
"COG1897",39,45,25,47,51,35,43,34,26,38
"COG1898",27,42,42,26,20,40,45,51,38,61
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",62,38,55,76,61,80,64,66,51,54
"COG1903",19,6,11,13,19,28,40,35,28,36
"COG1904",49,67,40,31,44,46,40,49,46,40
"COG1905",15,9,13,9,10,3,9,15,13,7
"COG1906",5,1,4,3,1,9,0,3,3,4
"COG1908",0,1,2,0,1,0,2,1,1,1
"COG1910",1,1,4,0,1,0,2,2,0,0
"COG1912",0,0,0,3,0,0,1,1,0,1
"COG1913",0,1,2,0,0,1,0,0,0,0
"COG1914",33,19,26,31,33,38,18,19,38,33
"COG1915",0,1,0,1,0,1,0,0,2,0
"COG1917",54,29,32,39,60,38,41,45,45,37
"COG1918",54,76,59,65,52,64,48,95,74,36
"COG1921",2,0,0,3,5,9,6,1,6,1
"COG1922",25,16,18,13,19,14,13,19,23,16
"COG1923",2,0,5,1,3,1,0,2,0,1
"COG1924",65,50,72,60,134,83,192,76,60,31
"COG1925",19,9,17,20,32,31,26,25,6,11
"COG1928",6,0,3,0,1,4,1,5,4,0
"COG1929",34,24,31,17,24,34,19,30,17,36
"COG1930",1,0,0,0,0,0,0,0,0,1
"COG1932",18,27,18,24,24,48,40,46,45,39
"COG1934",0,2,2,3,0,2,0,2,0,1
"COG1937",10,3,8,8,16,12,21,10,5,6
"COG1939",6,5,10,7,11,18,22,4,9,3
"COG1940",153,118,132,116,112,134,106,150,139,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,1,1,0,0,1,0
"COG1943",26,36,21,15,56,43,18,20,25,9
"COG1944",0,1,0,0,1,3,0,14,0,12
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,2,0,2,0,0
"COG1947",28,46,35,24,44,40,37,40,39,18
"COG1949",0,0,0,0,1,2,0,5,2,2
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",48,66,41,55,62,71,67,49,69,32
"COG1952",0,0,1,1,0,2,0,3,1,1
"COG1953",1,2,0,0,0,1,0,0,1,2
"COG1954",4,2,3,1,2,2,3,8,3,3
"COG1956",9,17,11,8,4,7,2,14,15,7
"COG1957",3,2,9,13,4,3,9,9,2,4
"COG1959",20,9,25,27,43,15,22,19,3,7
"COG1960",44,42,33,48,22,57,76,49,87,65
"COG1961",346,172,417,359,275,197,277,179,161,110
"COG1963",1,3,1,4,0,1,4,5,8,0
"COG1964",0,0,2,0,0,1,1,0,0,1
"COG1965",0,0,0,0,1,0,0,1,0,1
"COG1966",30,44,20,48,35,72,104,71,87,78
"COG1968",47,44,44,51,50,40,46,35,37,21
"COG1969",0,2,0,1,3,6,0,5,1,1
"COG1970",7,15,17,16,19,12,13,24,21,16
"COG1971",31,16,28,21,33,33,33,20,18,11
"COG1972",1,1,3,5,6,6,2,10,4,5
"COG1974",18,16,24,25,43,29,36,20,33,6
"COG1975",16,12,11,20,18,17,41,18,6,5
"COG1977",0,0,0,0,0,2,0,4,0,0
"COG1979",46,36,58,68,36,61,52,45,54,57
