"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG1263",46,48,68,54,207,236,209,209,38,39
"COG1264",33,52,64,67,190,217,183,168,26,38
"COG1266",35,55,29,32,24,45,34,39,29,37
"COG1267",10,2,5,13,10,2,6,19,17,7
"COG1268",15,23,17,8,38,30,18,21,9,6
"COG1269",54,55,45,68,34,28,12,17,22,26
"COG1270",20,20,20,24,31,18,16,23,36,22
"COG1271",32,14,28,32,33,10,36,21,50,38
"COG1272",25,15,24,35,35,24,17,29,25,15
"COG1273",0,1,0,0,1,0,0,0,1,0
"COG1274",4,25,0,0,0,1,0,0,1,2
"COG1275",1,0,1,2,3,2,0,21,3,5
"COG1276",0,0,0,0,3,0,0,11,1,0
"COG1277",24,21,6,32,26,20,18,14,18,15
"COG1278",1,2,2,2,13,8,12,25,3,4
"COG1279",1,1,1,4,13,0,3,6,2,6
"COG1280",17,8,7,15,3,5,5,34,21,11
"COG1281",26,33,24,20,32,41,21,29,13,18
"COG1282",0,3,2,0,10,3,10,6,0,0
"COG1283",102,111,113,89,48,153,90,98,88,94
"COG1284",104,99,116,108,126,118,100,102,83,92
"COG1285",2,16,9,5,6,8,21,17,10,19
"COG1286",0,2,1,1,6,1,0,11,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",12,15,40,13,50,28,36,67,21,13
"COG1289",7,0,4,5,19,1,4,73,3,4
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",8,3,1,3,6,5,4,12,9,1
"COG1292",5,7,13,6,46,11,38,32,11,7
"COG1293",28,42,31,21,44,45,55,36,27,21
"COG1294",25,14,28,34,33,12,31,25,32,35
"COG1295",44,28,26,53,51,39,46,45,56,46
"COG1296",13,18,8,8,10,41,25,39,10,14
"COG1297",46,22,51,42,51,49,58,23,52,54
"COG1298",20,4,4,7,4,20,11,19,16,8
"COG1299",25,18,33,20,63,57,69,56,27,11
"COG1300",4,1,1,9,1,0,0,2,3,7
"COG1301",24,40,72,52,64,97,99,88,80,66
"COG1302",14,22,5,7,19,34,24,18,17,8
"COG1304",5,16,12,14,32,9,37,16,5,8
"COG1305",64,86,27,36,25,62,20,23,37,46
"COG1306",1,7,2,2,1,7,0,5,10,2
"COG1307",93,107,81,63,87,153,88,122,56,41
"COG1309",80,153,35,59,153,95,80,139,71,55
"COG1310",3,7,3,2,0,6,3,9,1,1
"COG1312",43,38,71,48,28,34,38,44,62,47
"COG1313",15,24,9,14,4,18,13,17,10,10
"COG1314",1,2,1,1,6,3,1,6,1,1
"COG1315",20,4,4,5,0,28,23,21,12,1
"COG1316",54,79,21,30,110,82,75,73,46,31
"COG1317",0,1,0,0,1,0,0,2,2,0
"COG1319",17,15,18,14,28,24,32,19,8,8
"COG1320",1,2,0,1,0,1,0,0,0,0
"COG1321",14,32,19,13,5,11,5,7,6,2
"COG1322",43,32,25,45,23,33,29,26,32,58
"COG1323",21,29,21,17,29,26,25,25,13,17
"COG1324",0,0,0,1,1,1,0,3,0,0
"COG1327",16,21,19,10,27,22,18,17,9,16
"COG1328",111,151,138,127,113,167,137,109,106,110
"COG1329",0,6,0,3,6,0,1,1,0,2
"COG1330",0,0,4,1,5,2,0,15,0,0
"COG1331",0,3,0,0,0,0,0,0,2,0
"COG1332",0,2,0,1,3,6,11,3,1,0
"COG1333",1,1,7,2,7,0,3,1,4,13
"COG1335",11,42,16,14,58,25,29,37,15,4
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",3,1,0,0,4,6,4,3,3,1
"COG1338",5,1,1,5,3,8,8,6,8,1
"COG1342",4,14,4,6,6,12,20,13,1,9
"COG1343",9,13,11,6,8,8,15,12,5,1
"COG1344",50,7,17,13,5,74,32,67,47,6
"COG1345",21,1,8,4,6,19,7,14,10,0
"COG1346",29,6,37,38,16,32,40,40,23,43
"COG1347",19,3,20,19,2,2,3,10,13,16
"COG1348",4,4,2,2,0,20,13,4,2,11
"COG1349",37,40,48,38,91,79,49,112,55,30
"COG1350",29,15,43,30,5,14,27,13,31,39
"COG1351",13,23,8,13,7,11,11,10,3,11
"COG1352",9,3,3,0,5,7,5,22,5,3
"COG1353",6,3,1,4,6,6,7,3,0,2
"COG1354",17,38,19,17,37,23,25,20,11,14
"COG1355",0,0,0,0,9,11,20,0,0,8
"COG1357",15,11,12,25,14,7,8,14,26,14
"COG1358",9,19,5,6,16,9,11,11,7,2
"COG1359",2,3,10,5,22,1,6,3,4,4
"COG1360",13,5,6,5,9,19,18,3,13,20
"COG1361",2,0,1,0,0,1,0,1,0,6
"COG1362",54,110,55,46,31,46,52,40,11,22
"COG1363",16,54,16,17,19,36,11,19,24,20
"COG1364",24,39,13,18,19,41,16,26,13,22
"COG1366",12,22,7,7,10,13,4,26,11,4
"COG1368",118,119,67,109,243,150,196,106,71,133
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",266,230,135,203,196,426,556,125,152,277
"COG1376",35,39,27,20,86,96,78,68,20,15
"COG1377",9,1,4,0,5,14,7,18,13,0
"COG1378",2,2,2,3,3,10,2,4,5,1
"COG1379",2,1,2,4,4,9,1,2,4,1
"COG1380",12,7,12,14,15,17,18,29,11,16
"COG1381",14,22,13,12,33,26,23,28,6,15
"COG1384",0,0,0,0,0,1,0,1,0,0
"COG1385",35,35,22,21,23,32,27,43,16,26
"COG1386",12,21,14,11,28,16,29,24,12,9
"COG1387",60,52,53,54,33,78,29,78,70,53
"COG1388",35,44,25,41,16,66,42,37,46,20
"COG1390",0,6,0,1,1,4,2,1,0,0
"COG1391",0,1,1,3,2,2,7,12,2,6
"COG1392",13,8,12,14,23,1,16,9,15,11
"COG1393",17,20,15,13,53,21,17,29,9,7
"COG1394",17,26,15,18,13,8,8,4,8,8
"COG1396",103,131,75,97,138,111,58,157,65,69
"COG1397",33,42,14,16,11,23,25,9,5,33
"COG1399",14,26,6,11,35,18,19,18,12,10
"COG1401",4,18,11,4,14,59,63,42,24,41
"COG1402",10,21,12,14,6,2,4,3,16,12
"COG1403",6,7,2,11,11,13,29,3,0,3
"COG1404",139,195,142,125,71,141,125,110,146,130
"COG1406",3,1,2,0,0,0,0,4,2,0
"COG1408",82,62,49,68,44,68,68,47,72,87
"COG1409",97,96,101,107,80,42,54,59,99,82
"COG1410",71,49,63,47,20,100,84,94,115,114
"COG1413",0,1,0,0,8,0,0,3,1,0
"COG1414",2,10,17,11,14,12,10,28,20,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",113,95,84,79,114,96,103,66,79,93
"COG1419",18,0,7,1,1,8,3,5,2,0
"COG1420",33,40,23,23,33,41,40,30,17,22
"COG1424",3,6,1,5,9,6,7,0,0,1
"COG1426",0,0,1,0,21,1,16,4,1,0
"COG1427",4,0,0,4,0,0,0,1,2,4
"COG1428",5,2,0,3,33,8,34,7,0,10
"COG1429",47,32,70,41,34,14,19,12,86,64
"COG1430",0,3,1,2,0,0,2,1,0,0
"COG1431",0,0,0,1,0,0,0,2,0,0
"COG1432",12,13,2,13,15,20,22,16,22,4
"COG1433",4,1,0,7,13,11,8,22,2,6
"COG1434",10,32,10,10,48,22,33,39,14,15
"COG1435",12,20,27,26,25,12,13,13,22,22
"COG1436",0,2,0,1,0,3,0,0,2,1
"COG1437",1,0,0,0,2,3,0,3,0,0
"COG1438",31,29,23,22,24,27,29,30,25,23
"COG1440",1,1,3,6,15,7,7,24,3,0
"COG1441",0,0,0,0,1,0,0,7,1,0
"COG1442",40,42,20,30,57,43,69,42,38,38
"COG1443",12,4,1,13,2,3,9,3,10,9
"COG1444",0,0,0,1,3,0,0,9,1,0
"COG1445",21,15,30,12,61,40,59,60,28,16
"COG1446",5,0,19,8,9,4,3,6,9,5
"COG1447",9,0,1,6,15,11,9,25,5,1
"COG1448",0,11,11,1,11,3,12,28,6,10
"COG1449",22,17,16,38,6,6,8,5,38,36
"COG1450",0,3,0,0,4,0,0,8,1,5
"COG1451",35,37,34,20,22,25,15,24,35,36
"COG1452",2,2,4,2,8,1,3,16,3,4
"COG1453",38,73,34,54,22,32,28,35,45,36
"COG1454",159,149,147,129,139,175,206,179,131,106
"COG1455",29,8,4,13,118,42,77,46,7,4
"COG1456",0,11,1,1,5,8,4,6,3,3
"COG1457",5,16,8,15,52,38,36,31,8,9
"COG1459",15,31,16,14,50,20,25,45,11,14
"COG1461",40,63,39,17,47,52,46,47,32,34
"COG1462",0,0,2,0,1,1,0,2,0,1
"COG1463",2,6,5,7,19,3,5,5,2,5
"COG1464",16,34,14,17,56,26,40,37,8,15
"COG1465",1,0,0,0,0,0,0,0,1,0
"COG1466",44,57,46,42,70,40,38,49,31,34
"COG1468",7,15,11,11,8,16,14,15,4,5
"COG1469",1,1,3,3,0,2,0,5,4,5
"COG1470",5,1,3,11,1,0,0,0,3,2
"COG1472",724,414,376,679,403,448,423,234,530,671
"COG1473",31,87,77,55,96,73,91,144,42,72
"COG1475",149,269,168,171,134,144,122,143,147,119
"COG1476",8,17,8,9,8,14,15,15,8,6
"COG1477",48,37,53,63,51,62,63,72,33,54
"COG1479",91,65,81,59,17,108,143,83,71,66
"COG1480",52,20,70,44,10,23,31,35,53,46
"COG1481",18,45,15,18,59,14,16,12,10,11
"COG1482",73,37,49,64,39,60,48,58,65,77
"COG1483",1,5,0,4,0,31,0,5,6,0
"COG1484",167,151,181,74,102,161,116,91,50,88
"COG1485",0,0,0,1,0,1,0,3,0,0
"COG1486",13,24,19,11,34,40,22,88,23,11
"COG1487",4,0,0,3,5,0,3,2,4,4
"COG1488",40,77,41,43,107,61,71,35,40,27
"COG1489",5,12,8,6,5,5,10,21,7,7
"COG1490",23,24,26,20,26,24,27,36,25,21
"COG1492",54,25,63,37,28,44,37,27,38,29
"COG1493",13,51,18,24,29,49,30,36,14,9
"COG1494",0,2,3,5,10,0,13,16,0,2
"COG1495",0,0,2,0,4,2,1,11,0,4
"COG1496",32,28,25,21,39,37,37,30,31,42
"COG1501",216,212,166,235,225,170,224,132,294,211
"COG1502",139,101,101,123,130,190,122,128,104,118
"COG1505",6,6,2,10,0,0,2,0,9,14
"COG1506",199,68,270,290,77,95,196,79,260,273
"COG1507",0,0,0,0,5,0,2,0,0,1
"COG1508",35,22,46,53,18,29,43,39,58,66
"COG1509",23,14,25,35,8,3,2,10,24,28
"COG1511",50,75,38,58,104,148,106,95,42,38
"COG1512",22,31,33,34,7,33,17,24,24,35
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,1,0,1,0,0,9,2,0
"COG1515",0,3,0,0,0,0,1,2,0,1
"COG1516",9,3,3,1,3,8,5,15,5,2
"COG1518",47,32,15,24,32,37,54,37,25,19
"COG1519",32,15,40,42,24,12,25,23,39,32
"COG1520",51,61,50,53,13,20,4,17,54,66
"COG1521",26,33,43,29,32,45,36,38,28,28
"COG1522",42,37,48,60,33,48,50,75,48,45
"COG1523",69,55,63,57,68,89,106,77,75,68
"COG1524",70,30,57,60,48,34,64,18,81,63
"COG1525",2,6,1,0,0,1,1,17,1,0
"COG1526",3,3,9,1,1,8,10,9,0,2
"COG1527",5,15,5,4,2,33,17,9,6,6
"COG1528",18,13,30,39,16,9,15,35,13,35
"COG1529",28,71,59,55,63,121,83,49,38,34
"COG1530",39,34,48,55,37,30,44,67,38,57
"COG1533",68,36,64,34,37,23,14,16,30,17
"COG1534",8,16,11,4,14,11,10,14,6,5
"COG1535",0,1,0,0,0,0,0,1,0,0
"COG1536",13,0,1,2,6,9,5,10,5,1
"COG1538",284,103,369,394,162,90,184,138,407,383
"COG1539",17,11,16,23,21,17,19,29,25,13
"COG1540",2,9,3,3,6,7,2,9,0,5
"COG1541",75,71,47,74,27,38,8,27,93,71
"COG1543",5,0,0,0,0,0,0,0,0,0
"COG1544",14,20,9,11,26,27,12,42,9,16
"COG1545",0,1,0,0,0,2,0,1,0,0
"COG1546",27,37,31,31,29,21,33,26,34,35
"COG1550",0,0,0,0,1,0,0,1,0,0
"COG1551",3,0,0,1,1,4,2,9,2,0
"COG1553",0,0,0,0,4,0,1,6,2,0
"COG1554",45,42,6,44,72,7,28,14,46,43
"COG1555",33,8,23,15,38,31,29,22,27,31
"COG1556",3,2,4,8,14,6,8,10,4,2
"COG1558",6,0,1,4,3,2,0,5,7,0
"COG1559",31,61,30,27,35,16,37,32,30,45
"COG1560",25,10,30,22,23,4,27,22,18,48
"COG1561",43,33,46,42,16,45,36,45,40,33
"COG1562",0,4,0,0,0,0,0,0,0,1
"COG1564",20,18,25,23,25,16,20,14,9,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",27,10,24,45,13,12,23,53,46,66
"COG1567",1,2,0,0,4,5,9,6,3,0
"COG1568",0,0,0,16,0,1,0,0,15,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",43,59,62,40,60,18,24,24,23,30
"COG1573",22,39,25,19,15,6,18,9,17,14
"COG1574",6,48,17,31,12,21,13,35,23,15
"COG1575",21,10,10,23,50,10,38,15,34,24
"COG1576",27,31,16,20,52,21,27,31,15,25
"COG1577",0,0,0,0,32,0,19,2,0,0
"COG1578",1,1,0,0,0,7,10,1,1,0
"COG1579",25,4,13,19,3,10,7,3,17,22
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",6,0,1,0,0,0,0,1,0,0
"COG1583",0,1,0,3,0,1,10,7,3,0
"COG1584",1,0,0,3,3,1,1,5,0,4
"COG1585",15,24,9,7,12,18,4,10,5,5
"COG1586",1,4,1,0,4,0,9,9,3,3
"COG1587",1,6,7,3,3,22,10,17,14,9
"COG1589",6,26,1,7,24,5,7,11,2,8
"COG1592",47,84,73,59,35,80,42,60,60,45
"COG1593",10,21,76,26,15,114,58,54,39,36
"COG1595",405,245,307,368,187,209,206,231,414,314
"COG1596",60,26,59,111,35,24,51,35,107,72
"COG1597",79,91,49,87,84,57,92,44,59,76
"COG1598",7,4,8,5,10,4,5,14,5,1
"COG1600",4,3,8,3,14,1,3,12,8,13
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",7,40,26,12,25,13,8,21,9,14
"COG1606",6,14,8,5,3,18,5,15,4,8
"COG1607",1,1,0,4,2,5,4,6,7,2
"COG1609",220,325,167,199,532,385,305,375,211,202
"COG1610",25,20,29,24,23,19,11,15,17,19
"COG1611",20,22,44,26,17,22,18,42,38,25
"COG1613",14,1,4,2,5,20,16,20,3,1
"COG1614",2,56,1,3,10,13,0,6,3,3
"COG1615",5,2,0,0,7,0,3,1,0,4
"COG1618",0,2,0,0,0,0,0,0,0,1
"COG1619",30,19,11,14,22,12,12,41,27,18
"COG1620",5,5,7,18,27,14,33,18,19,16
"COG1621",58,24,84,63,174,116,126,81,75,41
"COG1622",0,0,1,0,1,0,0,5,0,1
"COG1623",1,0,0,0,1,1,1,3,1,0
"COG1624",40,34,33,31,38,54,48,26,32,35
"COG1625",16,30,22,12,14,26,13,11,10,10
"COG1626",31,10,6,26,20,2,7,10,39,28
"COG1629",205,60,210,188,87,108,117,156,242,279
"COG1633",0,5,0,2,5,0,0,0,0,3
"COG1635",0,0,1,2,1,0,3,0,0,3
"COG1636",21,26,17,30,8,14,11,12,11,8
"COG1637",0,0,0,0,8,0,2,0,0,1
"COG1638",21,41,105,51,25,30,28,27,14,9
"COG1640",99,92,97,107,61,107,103,90,82,90
"COG1641",6,11,10,12,9,26,19,14,11,8
"COG1643",0,6,5,4,24,16,23,20,3,13
"COG1647",3,2,0,0,0,2,2,3,3,3
"COG1648",0,13,10,5,15,11,6,27,9,5
"COG1649",109,69,130,90,27,47,74,40,101,118
"COG1651",1,6,3,5,8,0,4,27,5,3
"COG1652",1,5,4,3,7,3,2,8,1,5
"COG1653",210,409,169,166,496,349,224,270,188,112
"COG1654",9,17,7,11,14,44,24,33,14,9
"COG1655",4,0,2,2,3,12,2,8,6,0
"COG1657",0,0,0,0,4,0,2,0,0,4
"COG1658",4,9,9,6,18,2,19,8,3,6
"COG1659",1,0,0,1,0,0,1,0,0,3
"COG1660",50,37,43,43,66,62,33,40,45,35
"COG1661",1,3,0,1,4,4,10,14,0,1
"COG1662",1,1,7,3,43,1,2,3,8,0
"COG1663",25,10,36,27,23,13,33,19,26,33
"COG1664",1,9,6,5,3,0,0,4,3,5
"COG1666",0,3,0,3,4,0,1,3,0,0
"COG1668",20,26,6,11,25,8,12,15,6,7
"COG1669",18,3,11,17,12,4,16,1,10,11
"COG1670",93,54,106,70,84,57,61,116,79,64
"COG1671",11,15,8,6,6,12,7,12,0,6
"COG1672",93,29,73,56,75,207,284,38,72,105
"COG1674",107,171,95,87,114,133,118,64,75,100
"COG1677",3,0,1,0,0,5,3,9,3,0
"COG1678",10,4,4,16,7,1,1,9,12,9
"COG1679",0,20,0,6,1,0,0,0,1,6
"COG1680",125,85,79,126,151,68,92,48,126,92
"COG1682",15,22,12,12,18,50,16,43,21,17
"COG1683",6,6,8,6,13,6,11,9,1,3
"COG1684",7,2,2,1,4,4,5,11,7,1
"COG1686",83,166,104,53,116,173,129,153,62,46
"COG1687",2,10,2,2,7,11,2,5,2,7
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",16,15,4,21,7,2,4,1,18,15
"COG1691",7,17,8,14,11,16,13,7,10,2
"COG1692",4,24,0,4,0,1,0,6,5,7
"COG1694",45,10,30,34,19,11,13,35,22,24
"COG1695",42,37,19,24,39,48,18,40,23,22
"COG1696",118,126,71,70,52,124,80,85,75,75
"COG1699",7,0,2,1,4,6,2,8,2,1
"COG1700",0,4,5,0,0,4,19,0,0,2
"COG1702",40,43,25,48,43,45,55,33,40,51
"COG1703",36,13,26,29,29,8,9,9,33,28
"COG1704",31,9,20,16,32,16,21,27,36,39
"COG1705",35,16,52,49,53,24,56,19,39,51
"COG1706",0,0,0,0,3,0,1,0,0,0
"COG1708",6,2,4,9,7,8,0,3,13,6
"COG1712",9,4,18,4,7,2,1,7,10,3
"COG1713",5,12,5,5,12,18,20,20,9,7
"COG1714",13,1,3,16,0,1,1,7,7,7
"COG1715",4,1,0,6,30,0,15,1,3,5
"COG1716",25,20,1,4,8,13,3,5,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,22,8,3,6,19,12,10,3,8
"COG1721",46,21,20,50,10,12,21,22,56,47
"COG1722",2,3,0,1,6,1,7,5,2,3
"COG1724",0,0,0,0,3,1,0,2,1,1
"COG1725",24,47,27,41,49,66,32,57,36,17
"COG1726",21,5,24,26,4,7,20,15,22,43
"COG1728",5,0,1,0,1,11,3,8,3,1
"COG1729",0,1,3,0,2,0,4,3,0,1
"COG1732",1,3,1,6,17,2,6,8,6,5
"COG1733",31,25,37,26,60,41,30,57,25,23
"COG1734",2,0,2,4,6,1,3,11,4,6
"COG1735",2,1,0,0,4,3,0,2,0,2
"COG1737",22,65,36,32,132,95,69,97,32,22
"COG1738",9,15,15,15,4,16,12,22,15,20
"COG1739",35,37,31,36,38,29,31,30,33,38
"COG1740",0,1,5,4,8,0,4,9,10,5
"COG1741",18,8,18,24,18,1,4,21,23,19
"COG1742",0,0,0,0,3,0,0,1,1,0
"COG1743",1,0,0,3,0,27,1,4,4,1
"COG1744",55,121,48,35,41,68,38,66,45,33
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",34,22,35,45,23,50,33,28,39,38
"COG1749",15,0,2,2,0,19,8,9,11,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",103,26,71,105,39,27,35,47,114,88
"COG1754",46,12,41,37,24,31,58,18,48,82
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1757",93,69,118,147,88,138,120,104,131,124
"COG1758",0,2,0,0,10,0,4,4,0,1
"COG1760",43,78,66,53,81,33,44,37,21,35
"COG1762",41,39,45,48,120,112,85,134,43,34
"COG1763",2,4,16,0,8,7,3,10,4,1
"COG1764",0,0,0,0,1,0,0,2,1,0
"COG1765",2,1,1,1,10,0,4,3,1,0
"COG1766",14,1,0,3,6,7,2,3,6,4
"COG1767",1,7,10,7,6,1,3,11,1,3
"COG1768",11,29,9,4,2,10,6,5,1,9
"COG1770",0,1,0,0,12,0,8,3,0,5
"COG1773",9,12,17,7,3,11,10,14,7,5
"COG1774",38,48,43,33,27,51,24,46,31,40
"COG1775",8,42,15,22,9,41,18,33,20,21
"COG1776",15,0,4,3,4,19,3,11,14,1
"COG1778",14,8,19,16,16,8,12,17,19,25
"COG1780",0,4,0,0,8,1,4,2,0,1
"COG1781",19,12,23,28,24,30,19,22,24,17
"COG1782",0,14,2,0,0,0,1,0,0,0
"COG1783",9,19,5,59,11,3,8,24,28,14
"COG1785",36,25,54,60,10,6,14,15,21,16
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",4,0,0,0,0,3,0,1,0,0
"COG1788",1,10,1,4,3,1,5,9,3,6
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",40,45,28,32,52,42,48,31,36,42
"COG1793",2,1,0,1,0,0,0,2,1,0
"COG1794",2,8,5,6,29,0,17,9,2,5
"COG1797",20,25,36,30,21,30,22,32,25,24
"COG1799",14,18,15,11,23,17,17,23,6,16
"COG1801",0,0,0,0,8,0,3,5,0,0
"COG1802",33,31,51,31,42,69,38,87,41,27
"COG1803",19,22,37,29,24,15,12,31,22,19
"COG1804",6,17,14,8,30,11,45,20,8,16
"COG1805",20,6,18,36,2,6,15,15,21,19
"COG1806",1,2,3,1,22,3,13,12,0,1
"COG1807",19,22,41,36,27,18,55,32,56,58
"COG1808",17,3,20,19,9,5,13,15,23,42
"COG1811",7,8,6,13,21,7,21,15,2,18
"COG1814",2,1,8,9,11,0,6,0,7,3
"COG1815",11,2,3,2,4,1,1,5,4,0
"COG1816",11,6,8,1,23,26,30,12,5,3
"COG1817",1,0,6,4,0,1,0,0,10,2
"COG1819",10,6,20,26,4,8,7,9,18,23
"COG1820",41,58,77,72,51,47,48,39,54,60
"COG1823",1,1,5,0,24,2,12,19,1,0
"COG1825",30,5,24,27,18,23,12,19,23,27
"COG1826",4,0,1,0,0,3,3,12,2,1
"COG1827",14,8,13,5,13,28,15,18,3,9
"COG1830",16,7,20,36,27,6,9,16,29,18
"COG1832",0,0,0,0,3,0,0,10,0,0
"COG1834",1,6,0,1,5,0,1,4,1,0
"COG1835",47,24,22,63,48,18,36,8,51,47
"COG1837",7,15,11,4,5,7,5,14,2,4
"COG1838",38,14,68,33,29,56,36,45,51,29
"COG1840",14,35,30,19,8,17,29,54,12,23
"COG1841",3,8,3,3,8,3,12,17,1,4
"COG1842",12,2,3,1,11,6,3,15,5,1
"COG1843",9,0,4,2,5,4,4,10,4,0
"COG1845",0,0,0,1,1,0,0,5,1,1
"COG1846",54,46,66,63,85,83,82,141,70,31
"COG1847",16,28,10,14,22,36,30,40,10,16
"COG1850",0,3,2,1,5,3,1,0,0,3
"COG1852",1,3,0,1,23,0,5,8,2,4
"COG1853",42,54,53,50,31,67,44,46,46,30
"COG1854",18,11,24,28,21,31,28,43,17,19
"COG1857",0,0,6,2,0,6,0,3,2,0
"COG1858",4,4,8,7,9,3,3,13,11,15
"COG1859",0,0,0,2,10,2,0,2,4,0
"COG1861",5,3,2,2,0,0,0,0,1,4
"COG1862",9,14,23,22,14,13,7,13,17,17
"COG1863",2,1,1,2,1,1,1,2,5,1
"COG1864",40,11,20,33,5,7,18,3,24,46
"COG1865",0,3,5,1,2,4,2,2,3,6
"COG1866",74,62,75,63,49,79,87,62,69,71
"COG1868",8,1,3,1,4,13,7,16,11,3
"COG1869",1,1,1,4,14,1,1,10,3,2
"COG1871",2,7,2,2,2,3,2,8,4,0
"COG1872",0,0,0,0,0,0,0,5,0,1
"COG1873",5,14,6,2,5,8,2,10,4,2
"COG1874",36,33,40,52,81,124,75,70,83,103
"COG1875",22,6,16,14,9,5,5,10,23,20
"COG1876",25,46,27,10,4,37,12,26,7,15
"COG1877",23,1,12,22,13,1,1,7,27,13
"COG1878",2,9,16,13,2,8,13,10,4,8
"COG1879",81,84,141,129,128,207,84,186,120,106
"COG1881",0,0,2,1,13,2,6,11,1,1
"COG1882",115,90,162,130,139,163,102,151,126,126
"COG1883",86,107,80,100,33,39,52,43,76,116
"COG1884",85,63,81,132,54,5,10,11,46,45
"COG1886",3,2,0,0,3,4,0,5,2,0
"COG1887",77,45,9,48,25,96,26,27,25,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,11,29,23,14,42,33,46,56,20
"COG1894",22,65,25,23,19,45,25,41,40,28
"COG1895",3,3,3,5,10,12,2,2,12,4
"COG1896",29,44,26,16,33,13,7,18,4,8
"COG1897",45,25,32,42,47,42,42,27,27,38
"COG1898",58,44,33,63,41,41,47,32,70,54
"COG1899",0,0,0,0,0,0,0,0,0,2
"COG1900",1,1,0,1,0,0,0,0,0,0
"COG1902",66,92,84,103,71,119,76,61,58,73
"COG1903",35,21,52,41,26,19,12,9,23,13
"COG1904",33,30,69,41,16,50,35,27,45,44
"COG1905",1,12,12,2,3,9,6,23,5,8
"COG1906",2,0,9,3,0,4,0,0,6,3
"COG1908",0,7,1,1,4,1,0,3,0,0
"COG1910",1,1,4,1,0,10,1,3,0,1
"COG1912",0,7,0,0,11,1,0,3,0,0
"COG1913",0,0,0,0,0,0,4,0,0,0
"COG1914",23,17,28,25,65,19,37,40,23,32
"COG1915",1,8,0,6,0,0,0,3,4,4
"COG1917",70,29,41,59,42,25,55,33,66,53
"COG1918",62,50,62,72,19,89,54,51,66,79
"COG1921",0,10,5,3,10,6,11,20,4,5
"COG1922",23,19,25,23,32,7,41,14,22,21
"COG1923",3,9,2,2,3,0,0,10,0,0
"COG1924",83,94,114,57,59,141,99,110,56,64
"COG1925",20,14,25,19,31,23,7,33,11,12
"COG1928",19,17,2,2,0,1,0,0,4,1
"COG1929",24,25,26,39,44,41,26,32,39,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",58,53,60,47,19,42,35,36,43,47
"COG1934",0,1,2,1,1,0,0,4,0,1
"COG1937",7,21,5,8,27,31,15,23,9,7
"COG1939",24,23,8,11,31,15,14,18,7,15
"COG1940",138,144,102,183,196,117,144,164,130,156
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,11,0,8,2,0,0
"COG1943",22,31,20,25,93,70,30,59,15,20
"COG1944",0,0,1,0,19,2,0,14,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,3,0,3,8,1,4
"COG1947",34,40,37,32,27,48,38,39,37,36
"COG1949",0,0,0,0,4,0,2,5,0,3
"COG1950",0,3,0,1,2,0,1,0,0,0
"COG1951",54,19,54,46,50,23,22,18,26,35
"COG1952",0,0,1,0,1,0,1,10,0,1
"COG1953",0,0,2,2,1,7,5,3,2,1
"COG1954",2,0,2,2,5,11,5,8,2,1
"COG1956",8,1,5,4,12,4,5,7,12,13
"COG1957",6,24,8,5,68,11,40,12,8,6
"COG1959",24,41,48,27,61,38,22,20,10,13
"COG1960",43,47,75,108,19,46,58,54,60,80
"COG1961",345,1043,517,457,276,476,273,353,187,301
"COG1963",7,10,2,2,7,7,1,10,9,5
"COG1964",0,1,3,0,0,7,0,2,1,0
"COG1965",1,0,0,1,0,3,1,5,0,0
"COG1966",61,50,72,72,41,93,127,82,54,77
"COG1968",24,23,23,31,21,61,44,44,50,47
"COG1969",0,0,3,1,10,0,2,1,3,4
"COG1970",15,24,21,11,28,8,17,18,20,10
"COG1971",24,36,34,28,24,39,7,41,28,21
"COG1972",2,1,3,3,23,0,0,18,2,1
"COG1974",42,52,22,31,41,33,57,52,18,23
"COG1975",9,25,40,9,32,54,23,21,8,12
"COG1977",0,0,0,0,2,0,1,4,1,0
"COG1979",47,47,78,67,35,37,30,75,52,53
