"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG1263",43,36,37,43,38,62,55,48,50,82
"COG1264",15,16,27,14,19,46,44,34,43,94
"COG1266",36,39,57,33,37,41,73,40,37,52
"COG1267",10,9,10,6,12,3,7,8,9,8
"COG1268",10,5,17,6,7,31,18,24,6,20
"COG1269",37,49,46,69,38,70,36,43,46,38
"COG1270",25,24,21,8,19,22,26,19,19,17
"COG1271",22,43,37,31,49,14,27,17,57,19
"COG1272",22,27,19,19,26,20,22,16,28,12
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,5,0,3,29,7,16,3,0
"COG1275",1,2,0,4,2,0,0,1,6,3
"COG1276",0,0,0,0,0,0,0,2,0,0
"COG1277",18,14,7,32,13,27,9,14,10,14
"COG1278",6,4,7,6,6,1,11,2,7,7
"COG1279",0,1,1,2,1,3,1,2,2,0
"COG1280",15,9,0,2,7,4,4,4,9,5
"COG1281",20,11,17,5,10,43,24,31,9,34
"COG1282",0,1,1,0,1,0,3,2,0,4
"COG1283",92,92,134,88,114,123,116,122,86,128
"COG1284",92,77,145,69,97,127,110,116,83,77
"COG1285",12,12,30,15,14,37,20,35,15,12
"COG1286",2,1,1,0,2,0,0,1,1,3
"COG1287",0,0,0,0,0,1,0,1,0,0
"COG1288",15,13,28,34,15,20,5,22,20,21
"COG1289",2,9,1,6,8,1,1,5,0,27
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,6,5,1,6,2,8,2,5,15
"COG1292",6,16,6,11,14,16,7,14,5,23
"COG1293",19,17,36,11,13,68,32,49,13,58
"COG1294",13,14,8,20,11,11,24,21,38,27
"COG1295",39,36,41,48,49,29,41,45,47,43
"COG1296",14,12,17,8,19,24,26,28,11,29
"COG1297",22,19,13,12,26,18,45,53,65,35
"COG1298",12,10,7,2,5,1,26,16,17,40
"COG1299",8,7,16,4,9,19,37,26,22,59
"COG1300",10,12,16,11,7,3,1,7,5,2
"COG1301",48,52,68,37,65,42,41,53,58,71
"COG1302",12,9,36,6,10,40,20,23,6,22
"COG1304",7,11,7,5,8,9,6,13,10,8
"COG1305",56,34,28,30,33,108,46,60,35,46
"COG1306",7,0,9,1,0,2,6,7,5,1
"COG1307",97,32,71,13,49,122,79,86,46,95
"COG1309",102,58,95,59,59,144,92,105,56,100
"COG1310",1,2,4,0,2,4,4,2,4,6
"COG1312",50,55,37,65,48,29,32,37,48,32
"COG1313",12,5,29,4,10,34,20,19,9,22
"COG1314",0,0,0,0,1,0,1,2,0,0
"COG1315",11,9,7,0,11,1,35,8,22,30
"COG1316",35,26,83,17,25,101,61,57,26,53
"COG1317",0,0,0,1,1,0,1,1,3,2
"COG1319",10,9,11,9,7,22,11,20,7,17
"COG1320",0,1,1,0,0,0,0,0,0,1
"COG1321",13,11,14,8,11,32,12,29,13,17
"COG1322",16,47,41,29,57,29,21,45,52,34
"COG1323",27,3,54,0,10,35,23,30,8,26
"COG1324",1,1,0,0,1,0,0,1,3,3
"COG1327",10,1,11,4,14,23,12,20,3,17
"COG1328",157,90,147,118,114,148,136,143,139,117
"COG1329",0,0,3,0,1,6,1,3,2,0
"COG1330",1,1,0,3,1,0,1,0,0,6
"COG1331",0,0,1,1,1,2,0,0,0,0
"COG1332",10,0,0,1,2,4,0,4,1,3
"COG1333",2,20,2,3,5,1,2,4,9,2
"COG1335",9,14,15,11,13,34,20,22,20,26
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",7,1,0,0,0,1,1,2,1,1
"COG1338",8,4,6,2,4,3,14,5,5,11
"COG1342",1,6,6,4,11,14,4,13,5,9
"COG1343",19,7,7,8,3,11,16,1,5,18
"COG1344",64,34,29,4,23,5,81,19,45,112
"COG1345",18,9,10,1,7,2,33,11,13,25
"COG1346",33,32,32,18,36,12,38,18,18,17
"COG1347",17,26,14,11,27,9,21,11,16,14
"COG1348",2,5,5,6,6,3,5,2,3,7
"COG1349",46,25,26,44,25,40,46,33,21,51
"COG1350",34,34,36,28,38,4,6,15,21,11
"COG1351",6,0,27,1,9,15,12,13,7,18
"COG1352",13,7,3,0,4,8,20,8,8,17
"COG1353",18,0,0,2,4,8,9,7,5,6
"COG1354",16,5,22,4,7,16,6,9,5,6
"COG1355",0,0,26,0,30,0,0,2,0,0
"COG1357",28,22,8,28,20,17,18,13,13,10
"COG1358",15,2,9,0,5,12,10,6,1,8
"COG1359",8,11,1,4,3,6,7,6,2,6
"COG1360",18,21,35,19,16,2,28,13,19,16
"COG1361",2,0,2,2,0,2,2,10,1,0
"COG1362",38,20,93,12,52,114,60,88,41,56
"COG1363",14,14,30,7,10,38,12,12,4,7
"COG1364",26,6,33,3,11,31,18,39,24,35
"COG1366",8,7,11,4,4,16,14,16,12,11
"COG1368",81,77,198,129,127,108,91,107,113,112
"COG1372",51,0,1,1,1,0,0,4,0,0
"COG1373",341,266,850,238,542,216,310,338,295,133
"COG1376",49,9,39,8,15,36,40,21,15,42
"COG1377",19,5,4,1,6,2,5,5,4,10
"COG1378",4,2,2,0,2,1,2,0,0,5
"COG1379",3,2,2,5,4,3,3,2,1,0
"COG1380",13,11,24,14,18,6,16,11,15,22
"COG1381",6,6,34,2,7,36,28,15,7,16
"COG1384",0,0,1,0,0,2,0,1,0,0
"COG1385",21,20,34,16,18,37,27,36,29,33
"COG1386",8,6,24,5,13,30,21,19,7,19
"COG1387",57,41,34,69,60,49,43,51,48,67
"COG1388",14,13,22,4,11,47,61,40,48,64
"COG1390",0,0,0,0,1,2,0,1,0,1
"COG1391",0,4,1,4,5,6,1,2,1,7
"COG1392",10,16,7,21,5,12,7,10,3,0
"COG1393",23,10,13,12,12,15,24,14,8,13
"COG1394",16,12,14,15,15,25,11,12,21,14
"COG1396",76,56,96,66,81,144,103,114,77,94
"COG1397",9,20,30,39,19,30,18,42,20,15
"COG1399",17,4,6,1,2,25,16,13,5,13
"COG1401",22,35,45,47,23,34,53,37,24,35
"COG1402",9,14,7,28,7,15,5,7,13,5
"COG1403",0,4,19,3,18,8,5,3,1,3
"COG1404",122,135,116,118,123,196,143,131,147,123
"COG1406",0,4,2,0,1,2,6,2,3,4
"COG1408",62,55,107,50,91,51,63,83,75,54
"COG1409",118,107,70,102,79,111,71,142,85,76
"COG1410",100,97,110,75,101,71,120,100,106,128
"COG1413",1,0,0,0,2,2,0,1,0,2
"COG1414",16,15,11,12,13,14,9,9,7,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",114,67,112,62,94,100,116,114,87,92
"COG1419",13,4,4,0,3,2,14,12,3,25
"COG1420",26,8,32,6,15,51,35,36,15,39
"COG1424",0,0,0,2,3,1,0,1,2,1
"COG1426",1,0,0,0,2,1,1,3,1,1
"COG1427",0,0,3,1,3,1,0,4,2,3
"COG1428",0,0,39,0,15,5,11,16,2,3
"COG1429",39,55,24,57,56,29,27,50,27,5
"COG1430",0,0,2,0,0,2,0,4,0,0
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",7,10,23,12,15,17,8,14,7,18
"COG1433",3,11,2,2,5,1,4,4,13,6
"COG1434",12,3,4,8,8,29,21,27,7,20
"COG1435",18,19,16,24,17,24,17,16,29,7
"COG1436",2,0,5,2,2,7,1,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",11,28,32,16,22,14,17,9,9,8
"COG1440",8,3,4,3,4,1,4,5,1,4
"COG1441",0,1,0,0,4,0,1,0,0,1
"COG1442",31,40,17,25,29,31,52,41,36,50
"COG1443",8,11,11,16,11,10,0,13,11,5
"COG1444",0,0,0,0,0,0,0,0,0,3
"COG1445",32,16,33,8,17,10,31,39,20,56
"COG1446",6,3,0,14,3,3,7,4,7,2
"COG1447",4,3,6,5,3,1,3,2,4,2
"COG1448",2,4,3,2,3,6,2,15,3,5
"COG1449",22,33,28,33,21,6,28,9,38,17
"COG1450",1,2,1,0,2,0,1,1,2,3
"COG1451",19,26,27,31,25,31,18,44,31,27
"COG1452",2,0,1,0,8,1,0,2,0,11
"COG1453",28,51,23,29,30,64,26,34,37,29
"COG1454",70,82,94,96,91,137,124,146,107,172
"COG1455",11,1,4,3,7,10,5,16,9,11
"COG1456",0,1,1,2,1,21,2,3,1,3
"COG1457",2,6,5,8,10,13,9,18,7,7
"COG1459",23,10,28,10,13,25,24,15,20,40
"COG1461",20,19,30,6,17,28,13,22,9,20
"COG1462",1,1,0,0,0,0,0,0,2,1
"COG1463",1,3,4,1,2,1,2,6,2,5
"COG1464",14,9,30,11,9,45,14,42,18,20
"COG1465",0,0,1,0,0,0,0,0,2,0
"COG1466",32,31,49,52,33,40,50,41,46,34
"COG1468",15,4,16,12,5,16,10,6,8,10
"COG1469",0,3,1,1,4,3,1,2,2,0
"COG1470",10,5,0,13,7,0,1,4,5,1
"COG1472",703,700,428,624,636,405,351,396,635,504
"COG1473",59,24,34,31,50,77,30,65,48,64
"COG1475",118,105,138,121,128,257,134,187,127,137
"COG1476",10,6,8,6,7,15,10,17,8,16
"COG1477",67,63,68,65,56,43,55,61,51,62
"COG1479",48,60,146,80,152,70,122,82,90,68
"COG1480",42,51,72,63,87,21,49,41,79,39
"COG1481",11,8,28,8,5,36,26,25,16,37
"COG1482",67,50,52,61,59,36,60,47,91,82
"COG1483",19,6,2,55,61,4,0,0,1,1
"COG1484",77,64,119,73,154,174,94,116,91,95
"COG1485",0,2,0,1,0,0,0,0,0,4
"COG1486",33,8,14,13,12,30,6,15,13,28
"COG1487",8,6,2,0,3,2,3,1,2,3
"COG1488",34,25,50,27,35,67,52,25,27,67
"COG1489",8,1,5,1,2,14,8,4,9,13
"COG1490",22,24,36,18,21,27,18,30,22,37
"COG1492",15,18,7,14,21,34,27,55,35,18
"COG1493",16,6,27,8,5,48,26,40,12,37
"COG1494",0,1,2,1,0,3,1,5,3,2
"COG1495",0,2,4,1,1,0,1,1,3,3
"COG1496",30,25,43,20,34,26,24,30,27,23
"COG1501",264,272,192,336,245,218,163,169,223,178
"COG1502",120,90,138,110,123,91,125,134,87,129
"COG1505",12,12,8,24,13,5,14,9,18,1
"COG1506",213,314,193,328,322,77,172,147,293,149
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",24,21,23,26,31,27,34,33,61,37
"COG1509",27,44,8,30,39,11,15,22,29,17
"COG1511",87,30,49,16,54,75,73,62,29,105
"COG1512",25,35,26,37,29,28,25,30,24,33
"COG1513",1,0,0,0,2,0,0,0,0,1
"COG1514",0,0,4,0,0,4,0,1,0,1
"COG1515",0,0,0,0,0,3,0,1,0,0
"COG1516",10,1,2,2,1,1,8,2,2,8
"COG1518",49,25,64,25,16,39,41,28,30,33
"COG1519",28,34,26,47,48,14,30,33,42,24
"COG1520",80,81,11,116,42,69,29,56,49,26
"COG1521",28,29,30,23,21,42,34,35,31,33
"COG1522",45,44,69,46,63,29,57,44,62,51
"COG1523",72,88,63,86,84,36,83,45,87,70
"COG1524",69,98,64,91,90,19,66,58,58,22
"COG1525",0,0,2,2,0,11,0,2,2,1
"COG1526",0,1,1,3,1,1,0,4,1,8
"COG1527",7,3,25,8,4,26,9,6,7,6
"COG1528",23,40,15,80,25,10,32,33,33,19
"COG1529",23,20,31,24,37,68,29,53,38,61
"COG1530",24,26,27,21,19,23,52,53,53,34
"COG1533",64,46,42,58,36,43,82,38,51,59
"COG1534",11,3,10,1,7,15,5,10,7,15
"COG1535",0,1,0,0,1,0,0,0,0,1
"COG1536",6,13,2,0,6,2,17,8,6,11
"COG1538",288,421,201,354,407,61,131,120,214,121
"COG1539",29,15,29,20,19,16,18,25,19,6
"COG1540",0,1,3,1,2,13,1,4,1,6
"COG1541",73,102,43,71,52,65,50,40,77,30
"COG1543",0,0,3,0,0,0,2,0,1,0
"COG1544",12,7,23,4,14,21,24,23,13,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,27,32,25,37,36,35,33,36,22
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,0,0,0,5,1,2,4
"COG1553",0,2,0,1,0,0,0,0,0,3
"COG1554",43,34,10,34,19,46,11,16,47,26
"COG1555",20,23,37,23,18,11,21,27,32,25
"COG1556",4,4,1,9,1,0,5,3,7,7
"COG1558",8,2,3,0,7,1,8,1,1,9
"COG1559",18,41,43,20,34,67,39,60,44,26
"COG1560",31,36,23,23,22,12,22,31,36,28
"COG1561",31,33,51,26,46,41,41,42,38,45
"COG1562",0,0,1,0,0,2,0,3,1,0
"COG1564",13,22,18,21,14,5,16,7,7,8
"COG1565",0,0,0,0,0,1,0,1,0,0
"COG1566",45,58,52,44,39,6,38,20,29,37
"COG1567",6,1,0,0,0,3,1,5,0,2
"COG1568",8,36,0,0,7,0,6,1,0,2
"COG1569",5,0,1,0,0,0,0,0,1,0
"COG1570",39,42,58,43,54,55,54,52,63,51
"COG1573",13,24,5,23,17,32,12,35,28,12
"COG1574",9,12,8,16,14,45,5,14,13,9
"COG1575",28,26,21,29,24,8,19,12,28,16
"COG1576",20,20,37,17,24,36,40,34,27,20
"COG1577",0,0,1,0,0,2,0,0,0,0
"COG1578",0,0,1,0,0,0,0,2,1,2
"COG1579",17,14,21,20,15,10,19,16,19,3
"COG1580",1,1,0,0,0,0,0,0,0,1
"COG1582",6,0,0,0,0,0,3,1,1,1
"COG1583",0,0,2,0,1,2,1,1,0,11
"COG1584",0,1,0,0,0,0,1,0,2,4
"COG1585",2,1,8,2,2,18,11,16,3,7
"COG1586",1,1,4,3,2,7,3,3,3,4
"COG1587",3,7,2,8,8,6,8,10,2,18
"COG1589",3,0,14,3,4,28,3,10,3,2
"COG1592",52,34,91,49,63,68,45,58,58,39
"COG1593",28,33,33,35,53,42,57,39,34,69
"COG1595",500,503,318,700,381,251,307,342,360,237
"COG1596",80,95,70,81,95,27,65,58,104,32
"COG1597",26,38,40,29,44,88,79,83,70,64
"COG1598",19,1,3,3,5,5,12,3,1,7
"COG1600",8,17,5,8,6,13,11,13,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,8,19,8,8,30,11,24,10,15
"COG1606",3,1,8,6,2,13,3,9,2,3
"COG1607",1,2,7,3,1,2,1,2,2,1
"COG1609",379,256,236,241,240,319,273,183,166,246
"COG1610",22,16,23,19,16,11,15,16,18,22
"COG1611",28,34,31,29,35,31,21,26,31,25
"COG1613",6,5,6,1,2,3,7,6,2,19
"COG1614",3,3,1,1,0,33,1,7,0,2
"COG1615",0,0,4,0,0,4,2,1,0,1
"COG1618",0,0,0,0,0,2,1,3,1,0
"COG1619",42,29,26,22,16,14,21,14,23,23
"COG1620",7,16,12,34,18,8,9,12,12,14
"COG1621",64,47,37,43,60,33,70,64,85,77
"COG1622",1,0,0,0,1,0,1,0,0,5
"COG1623",1,0,7,0,0,2,1,0,4,1
"COG1624",35,36,51,19,50,42,55,46,32,25
"COG1625",23,2,22,7,9,30,10,18,11,12
"COG1626",28,26,10,35,26,13,30,12,31,20
"COG1629",202,312,128,230,242,59,168,174,216,132
"COG1633",0,0,3,1,0,7,1,1,1,0
"COG1635",1,3,7,4,0,0,9,1,1,0
"COG1636",16,18,34,14,33,18,31,26,24,25
"COG1637",0,0,0,0,0,3,0,1,0,0
"COG1638",25,26,21,22,46,31,30,59,26,49
"COG1640",71,92,97,50,98,98,100,84,96,112
"COG1641",6,7,6,4,6,13,10,13,4,8
"COG1643",2,3,30,1,19,9,7,20,8,19
"COG1647",2,3,1,3,5,0,1,1,1,0
"COG1648",1,1,8,2,1,7,10,5,4,20
"COG1649",99,146,84,163,101,57,97,74,128,72
"COG1651",8,6,1,37,1,3,2,7,2,4
"COG1652",0,1,0,3,4,8,1,4,4,0
"COG1653",444,98,174,169,153,435,404,172,110,295
"COG1654",14,6,29,4,6,33,23,22,11,22
"COG1655",10,5,8,0,5,2,12,6,6,10
"COG1657",2,0,0,1,0,0,0,14,0,0
"COG1658",2,5,8,5,6,18,8,12,2,5
"COG1659",1,3,0,0,0,1,0,0,0,1
"COG1660",40,47,45,31,29,34,41,33,48,47
"COG1661",1,1,10,0,5,9,1,4,6,1
"COG1662",3,6,0,3,9,1,0,6,2,38
"COG1663",26,23,29,49,41,10,31,25,42,10
"COG1664",8,3,1,6,4,8,5,5,0,0
"COG1666",1,1,0,0,0,2,1,3,1,1
"COG1668",7,1,40,3,5,20,35,25,32,31
"COG1669",21,19,15,47,16,5,19,17,17,1
"COG1670",109,98,56,133,91,74,118,82,85,79
"COG1671",11,3,13,2,4,12,8,8,8,8
"COG1672",135,66,358,62,314,33,54,139,109,33
"COG1674",67,81,133,55,103,155,107,147,83,83
"COG1677",4,3,0,2,1,0,16,2,2,7
"COG1678",9,23,8,17,8,4,6,4,7,9
"COG1679",7,3,4,0,4,24,2,7,1,2
"COG1680",115,105,52,102,88,42,50,38,51,51
"COG1682",9,14,32,11,13,19,20,10,6,17
"COG1683",6,2,9,3,9,9,3,8,4,8
"COG1684",2,8,4,2,3,0,17,5,4,17
"COG1686",69,31,131,24,49,138,115,128,46,134
"COG1687",6,0,3,1,0,7,4,9,1,7
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",48,21,32,30,17,17,14,5,9,11
"COG1691",1,1,1,3,1,22,6,6,3,4
"COG1692",1,0,4,1,2,27,7,6,1,3
"COG1694",21,32,25,35,33,16,31,21,35,16
"COG1695",22,19,24,30,13,46,38,41,27,21
"COG1696",78,64,117,57,68,139,116,108,93,119
"COG1699",14,4,6,0,6,2,9,2,5,5
"COG1700",2,6,15,0,2,6,3,11,2,3
"COG1702",38,42,50,29,36,61,47,33,47,35
"COG1703",24,26,7,27,22,13,19,18,34,22
"COG1704",28,23,36,40,27,9,28,19,24,10
"COG1705",18,59,48,30,88,17,47,36,51,24
"COG1706",0,0,0,0,0,1,1,0,0,1
"COG1708",14,16,2,33,8,2,2,3,6,2
"COG1712",16,16,3,15,3,3,3,7,6,9
"COG1713",7,3,26,4,7,33,9,16,9,13
"COG1714",13,8,5,10,8,2,0,1,4,5
"COG1715",0,1,2,0,3,5,8,9,4,0
"COG1716",0,3,23,3,0,15,13,14,2,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,19,1,10,22,12,21,9,16
"COG1721",82,53,53,54,52,13,36,25,34,32
"COG1722",0,4,5,0,2,3,2,1,0,1
"COG1724",1,0,0,0,0,1,0,1,0,0
"COG1725",46,20,36,19,30,36,42,33,29,52
"COG1726",20,30,26,35,45,12,23,22,32,19
"COG1728",8,4,4,0,3,0,6,1,4,13
"COG1729",1,0,0,1,1,0,0,3,3,2
"COG1732",1,3,1,3,4,0,3,3,5,2
"COG1733",25,32,21,35,23,32,22,20,47,33
"COG1734",2,6,2,0,1,2,4,1,2,2
"COG1735",0,0,0,0,1,1,0,6,1,5
"COG1737",27,34,25,31,31,63,17,29,20,29
"COG1738",4,4,13,9,6,8,15,8,22,18
"COG1739",28,34,42,16,29,41,29,32,23,33
"COG1740",3,5,3,1,9,4,1,5,5,3
"COG1741",21,39,2,44,19,8,11,7,13,10
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",20,5,1,25,37,0,0,1,0,1
"COG1744",44,12,58,11,26,120,53,74,27,68
"COG1747",0,0,0,0,0,1,0,1,0,0
"COG1748",29,31,40,53,51,35,39,39,54,56
"COG1749",24,8,1,0,9,1,18,6,8,23
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",98,106,49,175,129,38,33,55,110,47
"COG1754",30,43,54,55,66,25,37,54,70,43
"COG1755",2,5,0,3,0,0,0,0,0,0
"COG1757",116,90,139,86,181,85,106,127,112,85
"COG1758",0,1,1,0,1,0,1,0,0,0
"COG1760",48,58,51,36,49,46,61,67,53,56
"COG1762",42,31,50,37,42,38,41,63,28,63
"COG1763",2,5,4,1,3,2,6,3,3,8
"COG1764",1,1,0,1,0,0,0,0,0,2
"COG1765",1,1,0,2,1,5,0,0,0,1
"COG1766",20,11,5,2,1,2,9,4,2,24
"COG1767",2,1,0,3,4,5,2,4,7,6
"COG1768",0,1,7,3,3,22,12,14,3,6
"COG1770",1,2,0,0,0,1,0,0,0,3
"COG1773",6,9,12,6,14,10,7,8,15,10
"COG1774",28,26,45,32,41,57,47,57,51,45
"COG1775",5,4,12,8,7,44,9,14,10,22
"COG1776",23,4,9,4,9,0,20,9,2,28
"COG1778",21,24,19,33,20,4,38,17,19,11
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",34,15,17,16,12,7,30,20,22,17
"COG1782",0,0,0,0,0,18,0,4,0,1
"COG1783",5,16,16,41,11,17,10,22,14,23
"COG1785",41,56,16,60,33,21,43,24,43,29
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,0,0,0,1,1,0,2
"COG1788",2,3,2,2,4,8,4,4,4,4
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",21,14,23,20,23,42,39,45,39,40
"COG1793",1,11,2,17,1,5,1,0,0,0
"COG1794",3,4,2,2,2,7,1,12,1,10
"COG1797",19,22,10,15,30,32,22,40,18,36
"COG1799",6,3,18,5,3,20,8,16,6,10
"COG1801",1,0,0,0,0,0,0,0,1,4
"COG1802",35,25,28,29,23,29,39,33,28,75
"COG1803",33,23,30,33,22,24,24,24,28,26
"COG1804",27,15,5,2,9,21,3,9,21,10
"COG1805",21,24,10,22,33,5,24,20,32,9
"COG1806",0,3,3,4,2,5,0,7,2,2
"COG1807",34,39,35,50,42,28,23,41,48,19
"COG1808",22,32,5,37,35,16,22,29,58,19
"COG1811",5,2,7,5,7,8,6,10,11,2
"COG1814",5,12,0,5,6,0,0,0,6,1
"COG1815",6,3,0,0,2,1,5,2,6,5
"COG1816",3,3,2,1,7,7,3,9,2,16
"COG1817",0,1,0,0,3,1,4,1,2,0
"COG1819",17,31,8,31,12,6,10,7,10,18
"COG1820",73,80,32,75,41,46,68,41,66,57
"COG1823",1,0,0,0,1,0,2,0,2,6
"COG1825",28,19,15,14,26,8,19,15,32,15
"COG1826",2,3,0,2,1,0,0,1,1,6
"COG1827",5,4,6,3,8,6,8,9,8,14
"COG1830",19,41,1,55,34,7,8,17,32,9
"COG1832",0,0,0,0,1,0,0,0,0,1
"COG1834",2,4,1,2,0,6,0,4,7,1
"COG1835",49,62,24,28,42,21,19,19,44,38
"COG1837",9,5,15,1,3,20,7,7,4,8
"COG1838",49,44,58,37,63,17,41,62,45,42
"COG1840",15,7,19,8,22,30,14,18,9,13
"COG1841",7,1,5,3,3,9,3,6,4,2
"COG1842",1,2,15,0,1,1,9,6,0,13
"COG1843",10,2,3,0,5,3,5,5,0,12
"COG1845",0,2,0,0,1,0,0,0,0,1
"COG1846",50,46,43,59,48,45,69,51,45,83
"COG1847",11,7,26,8,11,30,17,25,16,29
"COG1850",0,0,0,1,2,4,0,2,0,0
"COG1852",4,0,0,2,1,1,0,1,1,0
"COG1853",43,38,74,42,43,69,52,58,56,50
"COG1854",17,11,30,3,15,16,24,23,15,17
"COG1857",0,0,1,1,0,1,1,1,1,5
"COG1858",11,14,4,16,8,5,6,3,15,17
"COG1859",0,0,0,2,0,1,5,2,1,2
"COG1861",5,3,1,4,0,1,5,2,10,4
"COG1862",9,15,22,23,13,13,12,17,12,13
"COG1863",2,3,2,0,1,2,0,0,0,0
"COG1864",42,30,31,39,27,19,32,26,42,24
"COG1865",0,2,2,1,0,2,1,1,0,0
"COG1866",54,55,81,46,77,64,86,78,69,55
"COG1868",18,3,7,0,4,2,23,11,4,22
"COG1869",0,0,3,1,2,2,3,1,1,2
"COG1871",9,2,4,0,2,1,14,2,3,10
"COG1872",1,1,0,0,0,0,1,2,0,1
"COG1873",4,2,17,2,1,15,7,8,6,9
"COG1874",150,156,85,162,97,69,90,63,137,84
"COG1875",22,27,6,30,13,4,6,11,9,3
"COG1876",14,6,31,7,12,42,26,22,10,18
"COG1877",13,26,3,30,19,1,13,17,24,9
"COG1878",5,2,3,1,5,11,4,17,3,9
"COG1879",134,103,138,113,145,97,145,111,87,183
"COG1881",0,3,0,0,1,0,1,0,3,1
"COG1882",109,119,90,100,142,112,121,116,99,134
"COG1883",78,88,60,98,59,110,78,101,85,69
"COG1884",64,117,25,81,73,54,47,71,100,63
"COG1886",4,2,2,3,3,2,4,4,2,16
"COG1887",25,21,25,26,39,52,39,67,29,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,28,40,18,30,26,37,51,39,57
"COG1894",49,31,19,47,23,60,26,52,52,35
"COG1895",22,14,4,28,2,1,10,7,14,6
"COG1896",9,10,26,5,15,35,29,44,12,27
"COG1897",44,26,43,26,43,21,36,41,34,39
"COG1898",57,56,50,77,82,59,56,37,45,24
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",33,65,39,49,56,79,36,53,43,57
"COG1903",38,40,16,18,19,30,34,36,24,28
"COG1904",45,41,32,38,41,39,38,46,47,32
"COG1905",15,11,10,9,13,25,4,19,4,7
"COG1906",4,1,0,0,0,0,0,4,2,1
"COG1908",0,2,0,1,2,7,1,2,5,0
"COG1910",0,1,0,1,3,0,0,2,2,2
"COG1912",0,0,0,0,0,6,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",22,43,8,45,22,19,15,15,22,22
"COG1915",3,0,2,2,1,15,0,4,1,1
"COG1917",42,49,31,43,29,46,49,43,50,38
"COG1918",60,28,92,24,64,50,70,69,85,62
"COG1921",4,4,2,0,0,14,1,2,5,1
"COG1922",13,20,22,34,21,16,28,21,22,14
"COG1923",0,0,1,2,3,13,2,8,0,1
"COG1924",55,36,99,20,66,93,89,89,48,147
"COG1925",25,5,18,10,12,17,27,20,11,51
"COG1928",11,0,10,0,7,20,15,8,3,3
"COG1929",34,39,22,29,36,25,28,32,20,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,29,41,45,37,48,54,52,39,29
"COG1934",0,1,0,0,1,0,1,1,3,2
"COG1937",3,10,17,5,7,17,18,20,9,7
"COG1939",16,1,17,5,4,19,20,16,6,19
"COG1940",152,148,122,160,121,150,129,123,138,137
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,0,1,0,0,0,0,0,0,0
"COG1943",23,11,24,21,17,30,20,24,23,34
"COG1944",1,11,1,0,1,0,0,0,2,3
"COG1945",0,0,0,0,0,1,1,1,0,0
"COG1946",0,0,0,0,0,1,0,0,0,1
"COG1947",17,16,58,26,36,33,41,48,39,31
"COG1949",1,0,0,0,1,0,0,0,0,2
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",50,47,65,43,73,18,51,41,57,51
"COG1952",0,0,0,0,0,0,3,1,0,1
"COG1953",2,1,0,1,2,0,1,4,0,2
"COG1954",1,4,0,2,4,4,7,8,3,4
"COG1956",6,12,3,13,9,0,8,6,15,8
"COG1957",6,1,10,7,5,41,5,13,8,12
"COG1959",31,11,30,17,16,52,32,36,15,50
"COG1960",48,63,58,60,59,36,58,60,74,66
"COG1961",287,241,345,294,326,1025,521,568,307,445
"COG1963",6,1,6,2,4,6,3,2,3,8
"COG1964",0,1,3,0,1,1,0,3,2,0
"COG1965",1,0,3,0,1,0,0,2,0,2
"COG1966",64,58,89,35,81,49,90,84,70,100
"COG1968",39,36,71,24,35,54,56,38,35,37
"COG1969",0,5,0,3,2,2,0,0,2,0
"COG1970",9,13,27,16,16,23,20,17,18,16
"COG1971",37,19,27,25,16,35,35,17,24,34
"COG1972",0,2,0,2,4,0,2,6,7,9
"COG1974",18,9,40,15,17,56,26,39,19,33
"COG1975",8,9,14,9,13,35,10,25,14,33
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",50,71,30,69,57,56,28,26,43,45
