"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG1263",56,64,89,64,58,94,34,28,338,39
"COG1264",59,85,74,61,67,88,49,26,332,28
"COG1266",21,47,65,43,30,28,41,33,24,56
"COG1267",13,7,2,2,7,6,13,13,9,5
"COG1268",11,20,20,17,19,15,11,6,11,15
"COG1269",53,44,19,48,33,94,43,56,24,48
"COG1270",22,32,15,15,20,16,37,30,9,16
"COG1271",64,37,40,28,23,28,48,27,21,20
"COG1272",15,4,13,19,7,28,20,20,15,30
"COG1273",0,0,0,0,0,0,0,0,7,0
"COG1274",1,5,0,4,10,23,1,2,0,1
"COG1275",6,0,8,3,1,3,2,1,13,0
"COG1276",1,0,0,0,0,1,0,1,10,0
"COG1277",17,21,7,11,21,7,10,9,15,13
"COG1278",4,5,3,10,7,5,8,5,30,7
"COG1279",6,1,10,6,2,2,0,4,12,1
"COG1280",13,9,5,7,1,10,14,22,44,7
"COG1281",10,20,13,24,26,25,13,5,28,18
"COG1282",2,0,0,0,0,2,0,3,13,0
"COG1283",92,118,146,112,121,90,116,78,56,116
"COG1284",84,110,187,98,103,113,91,79,59,100
"COG1285",16,8,19,22,20,17,16,16,47,15
"COG1286",4,1,0,1,1,2,1,2,15,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",19,15,11,24,16,30,16,18,135,30
"COG1289",9,2,0,1,0,20,7,8,142,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,12,3,10,4,2,7,4,16,3
"COG1292",7,6,7,17,6,16,3,8,40,11
"COG1293",19,51,13,29,40,48,23,10,14,30
"COG1294",53,32,50,23,26,23,33,38,19,28
"COG1295",46,45,45,35,29,22,45,45,40,38
"COG1296",18,20,24,34,30,30,24,5,30,17
"COG1297",39,40,45,46,38,43,41,49,4,26
"COG1298",3,22,5,14,22,6,17,8,43,11
"COG1299",50,33,54,29,46,60,31,15,134,36
"COG1300",3,5,0,5,2,6,9,9,0,15
"COG1301",115,46,75,64,45,62,62,50,112,48
"COG1302",8,26,10,17,25,24,13,10,9,17
"COG1304",3,5,2,10,7,18,7,8,27,7
"COG1305",32,55,12,21,55,67,44,33,10,48
"COG1306",1,5,0,1,5,0,5,0,3,0
"COG1307",23,112,23,81,87,35,26,15,24,27
"COG1309",64,71,31,116,108,141,84,70,204,70
"COG1310",0,3,0,4,3,4,2,1,5,1
"COG1312",52,62,47,33,61,64,56,56,41,58
"COG1313",8,22,6,21,30,33,10,11,5,19
"COG1314",2,4,2,0,2,1,1,0,12,1
"COG1315",0,19,3,15,28,2,14,2,16,15
"COG1316",18,52,49,59,56,80,35,20,68,32
"COG1317",3,0,1,4,0,2,2,0,7,2
"COG1319",6,24,8,15,10,7,4,2,39,1
"COG1320",0,2,0,1,0,0,0,0,0,0
"COG1321",5,14,1,18,22,22,8,8,14,10
"COG1322",44,31,23,30,40,37,31,33,27,27
"COG1323",7,15,15,22,27,17,18,4,15,18
"COG1324",2,0,0,0,0,1,0,0,12,0
"COG1327",6,12,7,15,17,19,14,5,17,6
"COG1328",143,98,128,163,159,137,123,96,91,110
"COG1329",0,1,0,3,3,1,1,0,0,0
"COG1330",2,0,1,0,0,1,3,7,41,0
"COG1331",1,1,0,1,0,1,0,0,11,0
"COG1332",0,0,8,4,5,9,0,0,0,0
"COG1333",10,0,1,2,3,4,3,16,0,14
"COG1335",32,17,8,27,18,19,13,8,44,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,4,0,1,7,2,0,2,0
"COG1338",0,8,0,3,12,4,5,3,11,3
"COG1342",5,10,9,8,8,6,3,10,0,11
"COG1343",11,1,3,13,13,6,5,11,5,4
"COG1344",3,46,14,40,81,7,34,18,50,44
"COG1345",1,13,4,13,21,5,11,1,23,21
"COG1346",26,25,42,30,34,17,19,14,13,36
"COG1347",20,12,15,13,18,10,15,23,0,11
"COG1348",1,0,1,10,3,6,6,2,8,7
"COG1349",76,45,68,48,38,40,21,25,102,18
"COG1350",37,19,39,31,30,13,34,28,3,15
"COG1351",15,8,29,11,19,35,2,6,0,11
"COG1352",5,7,5,7,15,2,4,5,26,5
"COG1353",1,1,10,7,4,10,0,3,0,1
"COG1354",19,28,12,15,13,21,13,12,7,11
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",19,11,9,12,27,10,26,42,49,17
"COG1358",6,7,6,12,14,16,12,3,2,6
"COG1359",7,3,0,5,3,3,9,10,17,4
"COG1360",15,17,37,12,23,8,16,13,18,9
"COG1361",0,6,0,1,2,4,1,1,3,0
"COG1362",43,49,61,67,74,80,27,7,35,48
"COG1363",28,18,6,8,26,46,29,11,51,14
"COG1364",7,18,16,18,26,35,21,13,16,22
"COG1366",2,9,1,11,13,12,13,6,7,8
"COG1368",115,119,81,137,116,121,68,78,68,137
"COG1372",1,0,0,6,0,12,0,14,0,0
"COG1373",206,207,711,351,280,195,160,297,16,292
"COG1376",12,24,23,31,48,56,20,21,49,40
"COG1377",1,8,4,11,20,2,11,8,37,8
"COG1378",0,1,0,9,1,0,1,4,2,2
"COG1379",3,3,0,5,0,7,0,0,12,1
"COG1380",15,22,22,15,29,9,12,8,4,9
"COG1381",8,19,9,18,15,34,12,4,14,10
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",26,26,21,33,28,21,14,24,20,33
"COG1386",15,17,7,15,16,28,14,7,3,12
"COG1387",74,60,78,67,46,63,76,56,40,55
"COG1388",23,33,23,48,64,54,36,23,19,47
"COG1390",1,0,1,2,0,8,2,1,5,0
"COG1391",3,0,0,1,0,3,2,1,36,0
"COG1392",18,2,20,15,3,15,8,13,10,5
"COG1393",13,15,0,10,16,25,11,8,32,12
"COG1394",10,12,2,10,22,20,3,8,11,4
"COG1396",62,107,54,112,148,52,38,34,57,40
"COG1397",27,11,46,44,19,17,5,9,22,18
"COG1399",6,20,7,12,12,22,10,7,15,8
"COG1401",25,30,56,24,27,38,26,28,9,24
"COG1402",19,9,45,6,7,7,8,10,10,6
"COG1403",16,6,4,24,6,5,4,12,12,7
"COG1404",97,113,86,127,148,154,138,137,64,133
"COG1406",0,5,2,0,5,0,1,0,0,2
"COG1408",75,70,112,80,65,49,71,76,16,67
"COG1409",127,114,104,100,61,230,108,133,51,70
"COG1410",131,95,172,90,89,118,115,99,81,83
"COG1413",2,1,0,0,0,0,0,1,32,1
"COG1414",21,12,4,15,10,44,19,16,97,9
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,0,1,0,0,0
"COG1418",104,78,103,87,124,81,74,66,18,75
"COG1419",0,13,0,8,11,3,12,3,0,5
"COG1420",12,14,17,27,36,34,25,7,8,29
"COG1424",2,0,3,2,0,2,2,0,0,1
"COG1426",3,1,8,3,2,6,2,1,6,1
"COG1427",4,1,7,13,1,2,1,0,0,0
"COG1428",1,0,34,13,1,1,0,0,0,0
"COG1429",50,15,60,57,17,27,72,52,0,65
"COG1430",3,1,0,1,8,0,1,0,1,6
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",18,10,5,14,13,14,26,9,4,8
"COG1433",0,9,6,3,9,2,1,17,0,12
"COG1434",10,16,12,14,17,19,14,14,30,6
"COG1435",23,19,20,8,17,13,14,24,20,22
"COG1436",1,0,0,0,1,4,2,1,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",30,29,25,29,25,34,26,19,37,23
"COG1440",2,9,2,1,9,7,3,3,10,4
"COG1441",2,0,0,0,0,2,0,0,10,0
"COG1442",23,40,46,89,43,50,33,27,74,64
"COG1443",6,12,13,5,8,5,8,17,8,9
"COG1444",0,0,0,0,0,2,1,3,29,0
"COG1445",37,39,54,23,39,52,26,17,101,26
"COG1446",9,1,5,5,2,1,9,6,30,5
"COG1447",5,12,6,7,7,7,1,2,21,1
"COG1448",17,0,4,13,1,20,6,1,32,0
"COG1449",25,39,8,17,29,14,18,35,0,22
"COG1450",5,0,0,1,0,3,2,8,63,1
"COG1451",30,43,11,45,27,16,14,11,10,8
"COG1452",7,0,0,0,2,4,0,6,34,0
"COG1453",34,37,11,38,36,58,53,53,14,48
"COG1454",91,135,95,127,155,213,128,80,152,108
"COG1455",6,21,8,31,21,22,13,7,77,28
"COG1456",0,3,2,4,3,6,2,0,0,2
"COG1457",6,17,23,17,7,20,9,6,31,10
"COG1459",11,13,14,27,24,9,9,9,61,15
"COG1461",14,30,28,38,33,43,29,16,11,16
"COG1462",0,0,0,0,0,0,0,1,3,0
"COG1463",9,1,9,5,1,5,4,3,14,0
"COG1464",11,20,15,13,20,56,9,11,29,23
"COG1465",1,0,0,1,0,0,1,1,0,0
"COG1466",29,62,50,47,42,42,37,42,24,32
"COG1468",10,6,9,16,17,12,11,7,14,6
"COG1469",6,1,4,6,0,3,3,0,0,0
"COG1470",9,2,2,3,1,3,4,10,6,11
"COG1472",557,692,537,371,550,476,559,627,152,687
"COG1473",31,61,15,46,44,114,45,19,134,45
"COG1475",117,172,101,197,178,158,119,104,101,131
"COG1476",3,13,9,15,16,17,5,0,12,4
"COG1477",55,42,55,47,52,66,45,45,19,35
"COG1479",77,48,94,110,85,47,62,85,12,37
"COG1480",74,36,53,45,59,24,56,65,1,50
"COG1481",17,22,10,21,18,31,18,6,3,12
"COG1482",57,62,54,38,74,34,72,62,25,35
"COG1483",7,2,0,6,3,0,3,0,0,6
"COG1484",59,162,108,78,115,171,45,95,135,99
"COG1485",1,0,0,0,0,4,0,3,20,1
"COG1486",12,12,14,11,9,57,14,9,87,12
"COG1487",6,9,11,2,2,4,5,2,27,3
"COG1488",45,50,15,33,59,56,37,36,34,40
"COG1489",2,7,2,8,6,8,3,6,23,6
"COG1490",20,29,24,32,23,31,26,15,21,15
"COG1492",43,61,35,25,36,30,43,50,7,38
"COG1493",8,28,7,14,30,30,14,4,5,14
"COG1494",8,3,4,2,0,5,3,3,47,0
"COG1495",1,1,0,2,0,1,0,2,14,0
"COG1496",30,27,39,26,26,21,31,29,24,23
"COG1501",214,254,234,167,220,205,287,329,131,264
"COG1502",78,132,129,157,136,73,91,90,132,115
"COG1505",19,4,2,3,18,1,3,5,0,5
"COG1506",291,172,362,172,152,122,230,275,2,275
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",67,40,87,44,37,28,56,59,31,28
"COG1509",31,24,8,13,21,11,37,61,39,29
"COG1511",6,91,23,48,84,68,40,14,33,47
"COG1512",18,24,20,18,34,38,37,31,7,22
"COG1513",0,0,0,0,0,0,0,0,9,0
"COG1514",1,0,0,0,0,5,0,1,11,0
"COG1515",4,0,0,0,0,2,1,0,8,0
"COG1516",0,2,0,4,3,0,3,2,13,4
"COG1518",29,35,60,42,31,18,38,25,27,32
"COG1519",49,35,41,38,19,42,36,43,31,35
"COG1520",90,55,10,28,25,33,63,91,7,56
"COG1521",32,39,27,32,47,54,37,26,9,28
"COG1522",52,45,96,71,52,27,43,49,65,54
"COG1523",79,66,133,62,71,40,88,60,69,96
"COG1524",66,50,60,61,34,30,92,80,17,51
"COG1525",0,0,0,2,2,3,0,6,0,0
"COG1526",4,0,3,2,5,0,0,3,14,0
"COG1527",0,14,5,9,12,17,11,3,28,4
"COG1528",33,12,15,34,23,25,19,43,26,12
"COG1529",51,64,27,41,39,46,45,17,218,31
"COG1530",38,47,52,44,42,35,40,45,62,35
"COG1533",58,51,18,51,70,24,55,29,16,50
"COG1534",4,7,7,6,13,9,12,2,18,6
"COG1535",2,0,0,0,0,1,0,2,7,0
"COG1536",0,10,1,12,19,1,8,3,20,4
"COG1538",491,317,324,255,188,219,438,473,89,383
"COG1539",26,22,15,30,17,16,16,21,13,9
"COG1540",0,2,0,4,0,16,1,3,8,3
"COG1541",127,60,41,43,45,63,92,99,43,75
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",11,22,17,28,22,24,17,7,22,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,8,15,14,15,25,19,27,17,32
"COG1550",0,0,0,0,0,0,0,1,1,0
"COG1551",1,3,2,1,4,3,1,1,5,0
"COG1553",1,0,0,0,0,1,0,1,9,0
"COG1554",31,56,3,13,23,10,39,36,26,29
"COG1555",16,15,41,27,20,12,17,36,9,22
"COG1556",6,1,3,8,5,4,7,6,18,5
"COG1558",0,9,0,3,2,3,3,1,13,4
"COG1559",42,35,39,39,28,30,16,16,0,13
"COG1560",48,18,43,34,12,13,9,19,31,24
"COG1561",39,40,46,36,50,41,44,37,14,34
"COG1562",0,1,0,0,1,0,0,0,0,0
"COG1564",27,34,8,20,21,29,19,21,4,35
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",54,41,42,24,5,35,47,63,102,29
"COG1567",0,0,6,2,1,5,0,0,0,0
"COG1568",28,0,12,2,3,1,17,11,0,15
"COG1569",0,0,0,0,2,1,2,3,0,1
"COG1570",55,65,55,48,55,43,47,44,33,36
"COG1573",17,23,8,6,30,22,18,18,3,12
"COG1574",12,20,7,22,8,58,30,13,16,3
"COG1575",27,23,27,20,19,17,35,37,7,24
"COG1576",15,30,26,27,28,28,30,20,12,15
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,1,1,0,0,0
"COG1579",15,21,32,13,8,6,15,23,0,13
"COG1580",0,0,0,0,0,0,0,0,7,0
"COG1582",0,0,0,4,2,0,0,0,3,1
"COG1583",0,0,1,5,2,0,0,0,0,0
"COG1584",2,0,0,1,0,0,0,1,14,0
"COG1585",4,10,6,7,8,18,7,7,16,4
"COG1586",5,2,6,6,5,4,2,2,18,2
"COG1587",12,5,17,14,4,5,13,2,16,2
"COG1589",6,4,1,10,8,24,2,4,19,1
"COG1592",50,70,60,71,70,54,53,41,29,39
"COG1593",45,58,26,49,35,67,43,28,271,62
"COG1595",366,338,281,321,286,248,426,526,66,430
"COG1596",81,66,136,62,61,39,98,129,41,97
"COG1597",66,63,79,73,68,83,63,77,38,50
"COG1598",4,0,1,17,8,2,1,5,9,1
"COG1600",19,2,1,6,12,7,9,10,17,11
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",8,11,6,15,12,40,12,7,39,15
"COG1606",8,3,11,11,7,13,7,2,9,3
"COG1607",2,1,2,5,0,1,2,2,8,3
"COG1609",176,247,212,215,263,202,217,249,608,194
"COG1610",20,16,8,34,18,19,28,19,4,14
"COG1611",52,26,36,37,28,27,33,29,18,28
"COG1613",1,11,1,11,11,3,6,1,31,8
"COG1614",0,1,1,5,7,6,3,0,0,0
"COG1615",0,0,0,1,0,5,0,0,0,0
"COG1618",0,0,1,1,0,0,1,0,0,0
"COG1619",27,27,24,14,20,18,27,29,16,30
"COG1620",14,10,18,9,4,10,14,15,26,12
"COG1621",86,62,122,77,74,42,86,112,136,74
"COG1622",2,0,0,0,0,2,0,0,16,0
"COG1623",0,0,0,3,0,2,1,0,0,0
"COG1624",29,22,43,37,49,31,23,22,11,36
"COG1625",12,12,15,21,26,12,6,4,6,7
"COG1626",36,25,11,16,8,20,42,42,44,27
"COG1629",137,80,134,87,72,134,247,291,275,293
"COG1633",1,0,0,0,0,1,1,0,3,2
"COG1635",2,3,0,1,1,1,1,1,0,4
"COG1636",15,33,12,27,20,26,26,20,4,13
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",47,51,30,27,42,51,43,16,184,52
"COG1640",110,85,156,108,130,85,92,61,58,81
"COG1641",13,7,11,17,11,19,10,4,2,9
"COG1643",17,2,35,8,1,4,4,7,69,0
"COG1647",3,1,2,5,1,4,0,0,0,3
"COG1648",6,3,8,6,10,4,3,1,9,4
"COG1649",180,120,95,78,73,97,108,133,19,102
"COG1651",5,5,0,1,3,15,7,10,27,7
"COG1652",0,8,1,1,12,5,2,3,3,2
"COG1653",66,238,105,192,406,139,189,87,415,169
"COG1654",7,21,14,23,19,30,9,14,20,11
"COG1655",0,7,0,3,10,0,5,6,0,8
"COG1657",0,0,0,13,0,0,2,0,0,0
"COG1658",5,2,5,4,7,16,3,5,0,7
"COG1659",0,0,0,3,0,0,0,2,0,0
"COG1660",48,43,52,44,44,47,58,39,32,36
"COG1661",1,2,5,2,3,8,5,1,6,5
"COG1662",16,1,0,0,0,1,5,9,235,3
"COG1663",34,15,51,34,18,9,17,19,5,9
"COG1664",2,1,2,7,4,5,5,6,0,5
"COG1666",2,1,2,6,0,6,0,0,6,0
"COG1668",17,15,3,28,36,10,12,1,6,15
"COG1669",10,6,5,15,10,9,8,23,0,13
"COG1670",115,89,65,69,101,73,81,138,136,101
"COG1671",5,6,6,11,8,11,5,10,11,7
"COG1672",52,91,649,100,47,53,75,175,3,113
"COG1674",87,89,57,139,90,95,68,62,78,67
"COG1677",1,5,1,0,6,0,5,2,4,5
"COG1678",16,13,5,6,12,7,15,20,12,14
"COG1679",0,3,0,0,4,20,1,3,9,0
"COG1680",103,106,73,44,92,111,135,104,83,112
"COG1682",15,33,11,19,39,30,18,14,40,27
"COG1683",3,6,4,4,5,5,3,1,4,8
"COG1684",1,11,0,7,7,2,7,2,14,4
"COG1686",41,100,55,93,115,98,60,23,116,91
"COG1687",0,4,1,8,4,2,2,5,1,3
"COG1688",0,0,0,1,0,0,1,0,0,0
"COG1690",15,4,2,10,15,7,3,12,24,8
"COG1691",5,2,1,6,3,16,6,1,5,4
"COG1692",12,5,4,4,7,15,4,2,0,0
"COG1694",31,18,22,22,32,17,25,33,12,23
"COG1695",15,32,13,33,39,16,15,9,26,6
"COG1696",54,128,23,87,112,65,105,93,49,88
"COG1699",1,8,0,4,3,1,0,1,2,0
"COG1700",15,8,68,29,3,0,0,4,0,2
"COG1702",50,39,42,29,35,49,39,31,43,28
"COG1703",49,22,26,21,23,16,31,27,16,19
"COG1704",30,18,28,30,16,40,31,34,3,16
"COG1705",68,23,70,41,29,22,49,66,20,36
"COG1706",1,0,0,0,0,0,0,0,16,0
"COG1708",14,6,0,11,12,6,9,15,4,13
"COG1712",17,6,2,10,8,6,8,10,4,10
"COG1713",6,18,6,9,20,24,14,5,3,17
"COG1714",4,7,0,3,3,3,7,12,0,4
"COG1715",0,3,0,9,2,2,4,2,5,0
"COG1716",8,12,14,11,11,18,2,2,4,2
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",3,11,19,13,10,8,2,2,8,2
"COG1721",37,37,25,28,28,14,41,50,0,30
"COG1722",3,0,0,4,2,1,2,1,5,0
"COG1724",2,1,0,2,0,2,1,0,0,0
"COG1725",10,19,14,31,16,34,29,14,49,29
"COG1726",31,21,36,26,20,14,27,22,1,28
"COG1728",0,2,1,5,8,1,1,1,0,4
"COG1729",2,0,0,1,1,2,0,3,12,0
"COG1732",3,1,0,6,3,13,6,3,9,6
"COG1733",25,30,29,29,45,29,25,24,34,29
"COG1734",3,0,13,5,3,1,1,4,25,0
"COG1735",1,0,1,2,1,3,0,2,44,2
"COG1737",40,34,43,34,38,76,42,23,140,34
"COG1738",8,10,19,22,10,11,26,10,9,24
"COG1739",27,25,41,34,30,28,31,21,14,20
"COG1740",15,1,17,6,1,2,3,4,22,3
"COG1741",24,8,4,31,8,17,40,39,21,11
"COG1742",0,0,0,2,1,1,1,0,1,0
"COG1743",6,3,1,3,2,0,6,0,0,1
"COG1744",11,36,28,30,55,51,34,9,53,49
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,40,63,46,53,23,44,30,15,34
"COG1749",0,5,3,9,16,0,3,0,8,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",69,83,42,80,81,44,107,115,20,76
"COG1754",44,59,91,45,39,21,39,52,0,46
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",109,129,144,105,88,87,112,88,55,82
"COG1758",0,0,0,0,2,2,1,0,11,1
"COG1760",41,67,57,36,43,54,41,38,63,52
"COG1762",64,59,111,51,52,75,39,15,263,54
"COG1763",7,1,2,2,7,0,4,7,14,8
"COG1764",0,0,0,0,0,1,0,0,10,1
"COG1765",1,1,0,1,1,3,0,0,15,0
"COG1766",4,7,3,8,13,3,8,5,30,7
"COG1767",2,4,3,3,2,3,2,4,11,13
"COG1768",2,9,6,3,14,16,1,3,1,1
"COG1770",1,1,0,0,0,3,2,3,19,0
"COG1773",8,20,11,7,10,20,2,8,25,9
"COG1774",23,43,41,49,39,60,42,24,13,41
"COG1775",6,22,8,32,17,38,19,7,32,4
"COG1776",1,14,4,9,16,3,5,4,14,7
"COG1778",22,14,22,21,16,12,20,31,15,13
"COG1780",0,1,1,0,0,1,0,1,1,1
"COG1781",24,26,22,29,28,15,25,30,21,10
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",20,8,1,17,14,101,28,8,1,11
"COG1785",55,53,18,22,40,37,53,80,25,37
"COG1786",0,0,0,0,0,1,0,0,3,1
"COG1787",0,1,0,3,4,3,0,0,1,0
"COG1788",2,3,1,9,1,5,4,1,18,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",18,22,27,17,25,48,27,40,13,37
"COG1793",4,0,0,24,8,0,1,3,8,3
"COG1794",3,3,1,3,1,16,8,4,21,4
"COG1797",27,33,26,27,25,28,27,21,6,28
"COG1799",9,22,17,16,14,15,6,6,4,12
"COG1801",5,0,0,0,0,2,0,0,4,0
"COG1802",21,59,26,55,44,49,34,24,121,46
"COG1803",16,17,6,13,16,20,19,31,21,22
"COG1804",3,15,1,17,17,23,8,11,69,7
"COG1805",34,21,15,17,20,12,17,25,0,17
"COG1806",5,0,0,5,1,11,0,2,10,0
"COG1807",49,38,94,29,28,25,45,47,21,37
"COG1808",29,24,25,31,26,21,21,27,0,26
"COG1811",4,7,11,14,4,20,5,5,32,11
"COG1814",2,1,0,7,2,2,6,6,0,8
"COG1815",1,7,0,2,10,1,2,1,11,0
"COG1816",0,13,3,7,5,6,6,5,19,6
"COG1817",0,5,2,0,0,2,5,9,1,2
"COG1819",17,9,2,6,11,11,16,17,3,21
"COG1820",61,69,32,39,47,75,66,63,54,64
"COG1823",10,2,9,4,0,8,0,3,24,0
"COG1825",18,15,25,14,28,14,28,21,8,18
"COG1826",6,0,1,1,1,0,6,2,32,0
"COG1827",5,9,12,12,10,7,6,1,7,7
"COG1830",36,5,18,23,12,23,21,29,23,27
"COG1832",0,2,0,0,0,0,0,0,10,0
"COG1834",3,1,4,0,1,2,0,3,1,7
"COG1835",42,60,45,26,38,35,43,63,16,48
"COG1837",3,9,3,9,10,14,4,1,2,3
"COG1838",45,33,57,55,42,18,18,15,29,20
"COG1840",18,11,15,26,14,36,19,3,40,15
"COG1841",2,2,5,2,8,8,2,1,6,3
"COG1842",1,6,1,6,4,2,3,5,32,4
"COG1843",0,13,1,4,14,1,10,1,20,1
"COG1845",1,0,0,0,0,1,1,0,9,0
"COG1846",50,67,32,62,50,75,57,52,94,52
"COG1847",17,14,20,19,17,31,14,8,9,9
"COG1850",1,1,0,1,0,0,0,0,7,0
"COG1852",5,2,2,6,0,6,3,1,0,1
"COG1853",29,50,46,68,50,33,57,38,29,47
"COG1854",13,26,19,15,28,14,18,17,13,20
"COG1857",1,0,0,2,1,0,0,0,0,0
"COG1858",10,5,4,11,6,5,12,17,31,11
"COG1859",9,5,0,5,6,1,0,2,18,0
"COG1861",8,7,2,1,3,6,1,14,0,8
"COG1862",14,23,15,13,10,17,15,16,7,9
"COG1863",0,1,0,2,2,1,0,0,2,1
"COG1864",38,30,48,34,17,13,26,35,0,21
"COG1865",3,0,0,9,0,0,3,3,0,1
"COG1866",83,52,101,83,88,47,51,50,42,55
"COG1868",3,11,0,10,22,3,5,3,11,3
"COG1869",3,1,0,1,2,5,5,2,21,3
"COG1871",0,12,2,3,7,0,7,1,2,4
"COG1872",0,0,0,0,0,2,0,0,8,0
"COG1873",2,8,2,7,7,11,4,6,2,4
"COG1874",144,128,85,100,88,114,87,156,16,128
"COG1875",26,15,2,8,12,26,21,27,3,20
"COG1876",8,12,12,24,45,16,4,4,8,11
"COG1877",7,6,4,5,3,4,15,40,15,4
"COG1878",6,6,4,16,5,20,5,1,12,3
"COG1879",96,121,155,114,151,60,69,63,161,59
"COG1881",6,0,0,1,0,5,0,0,13,1
"COG1882",120,111,118,107,120,140,119,98,198,112
"COG1883",86,80,46,66,72,69,100,96,19,85
"COG1884",149,71,71,49,53,46,98,100,16,77
"COG1886",1,6,1,5,5,1,2,6,37,3
"COG1887",6,53,40,35,61,24,34,36,6,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,46,25,29,38,46,46,36,20,32
"COG1894",28,47,18,29,36,65,35,28,51,28
"COG1895",19,14,11,18,9,1,5,10,2,3
"COG1896",8,33,4,17,35,23,10,11,54,9
"COG1897",37,44,59,36,37,49,32,32,32,32
"COG1898",48,35,43,49,35,51,63,60,13,51
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,1,0,0,0,1,0,0
"COG1902",60,82,18,69,47,110,59,56,96,51
"COG1903",40,39,24,23,18,28,45,49,8,41
"COG1904",39,65,32,40,37,55,53,55,27,64
"COG1905",9,11,6,8,12,33,4,12,23,7
"COG1906",1,6,1,0,0,0,2,0,8,2
"COG1908",5,2,1,1,3,3,0,1,0,2
"COG1910",1,1,1,1,0,0,2,0,0,1
"COG1912",0,0,1,0,0,0,1,1,3,0
"COG1913",0,0,14,4,0,0,0,1,0,1
"COG1914",40,28,31,17,17,29,30,41,37,27
"COG1915",2,3,0,4,1,2,2,0,10,0
"COG1917",67,38,19,48,44,48,46,44,7,58
"COG1918",42,86,59,64,92,61,42,43,21,35
"COG1921",2,1,0,6,0,3,4,2,37,1
"COG1922",35,19,35,47,16,29,27,33,15,40
"COG1923",2,0,1,2,2,3,2,2,17,2
"COG1924",48,89,48,83,87,72,48,25,50,70
"COG1925",11,27,13,22,34,20,23,19,118,18
"COG1928",3,3,1,2,1,6,5,2,0,3
"COG1929",39,36,36,22,29,53,42,40,47,30
"COG1930",0,0,0,0,1,0,1,0,0,0
"COG1932",37,37,42,54,56,60,31,41,26,40
"COG1934",1,0,0,0,0,2,1,1,7,0
"COG1937",2,12,14,14,6,19,11,6,20,14
"COG1939",8,14,7,12,18,14,8,6,7,10
"COG1940",95,158,144,89,122,160,134,148,178,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,2,0
"COG1943",51,37,122,56,29,90,31,14,50,23
"COG1944",4,0,1,0,0,0,0,1,14,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",2,0,0,0,0,2,1,1,10,0
"COG1947",12,28,20,17,21,36,31,24,15,26
"COG1949",3,1,0,1,1,1,0,1,21,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",49,52,71,52,49,64,46,70,81,47
"COG1952",1,0,0,0,0,1,0,9,14,0
"COG1953",2,3,0,0,0,1,4,1,27,1
"COG1954",1,9,1,6,1,5,1,1,20,8
"COG1956",7,9,13,6,2,5,11,10,8,12
"COG1957",5,9,4,2,18,10,10,5,104,1
"COG1959",16,36,26,45,24,50,24,12,57,26
"COG1960",63,74,79,52,61,72,57,56,101,61
"COG1961",241,524,190,529,580,387,193,215,240,384
"COG1963",3,3,1,4,6,1,0,1,2,3
"COG1964",0,4,1,1,0,1,1,0,0,0
"COG1965",3,0,0,2,0,1,0,0,4,0
"COG1966",55,60,85,87,96,78,59,42,64,94
"COG1968",12,23,22,23,25,42,37,43,20,46
"COG1969",6,0,4,7,0,2,0,2,4,1
"COG1970",13,11,20,12,22,21,15,26,5,14
"COG1971",8,37,12,20,31,29,22,26,20,24
"COG1972",13,0,11,9,2,6,8,10,35,1
"COG1974",17,24,42,45,28,36,21,19,82,30
"COG1975",14,24,13,21,11,9,6,4,23,8
"COG1977",0,0,0,1,0,0,0,0,5,0
"COG1979",46,35,32,37,50,52,53,69,50,47
