"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG1263",40,294,75,176,100,87,80,15,208,207
"COG1264",38,344,76,153,65,73,83,12,214,214
"COG1266",47,27,65,22,44,60,58,64,75,70
"COG1267",6,8,4,7,11,1,4,13,0,3
"COG1268",13,11,19,16,12,16,17,4,33,25
"COG1269",44,39,39,49,54,26,97,9,103,53
"COG1270",21,9,25,30,15,19,14,4,24,19
"COG1271",34,23,30,11,27,33,14,42,2,15
"COG1272",32,14,19,12,17,28,39,22,40,24
"COG1273",1,4,0,0,2,0,4,0,0,0
"COG1274",0,0,5,9,5,0,0,5,0,0
"COG1275",2,7,0,4,0,3,0,0,1,2
"COG1276",0,9,2,0,0,0,0,0,1,0
"COG1277",14,22,18,27,12,6,16,2,39,26
"COG1278",1,30,5,2,3,5,6,3,11,9
"COG1279",1,8,3,2,1,7,1,0,3,0
"COG1280",9,47,11,9,10,8,0,1,22,5
"COG1281",17,21,16,21,24,25,17,9,40,31
"COG1282",0,21,1,1,0,0,0,0,2,1
"COG1283",96,60,98,115,133,149,120,159,130,156
"COG1284",100,51,89,122,113,166,96,126,98,142
"COG1285",15,53,10,9,16,14,11,25,11,18
"COG1286",3,7,1,3,0,0,0,1,4,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",28,130,17,8,12,3,14,5,13,17
"COG1289",2,127,1,4,1,1,0,3,10,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,18,14,4,8,0,2,0,1,9
"COG1292",19,90,15,1,16,7,9,6,19,18
"COG1293",29,22,56,61,30,15,38,8,48,58
"COG1294",41,36,20,17,29,37,14,26,7,14
"COG1295",54,49,37,21,38,35,36,47,31,30
"COG1296",17,27,37,30,14,27,11,0,15,36
"COG1297",57,8,50,36,39,47,26,60,37,42
"COG1298",9,26,15,4,16,7,8,2,3,16
"COG1299",37,123,37,38,29,69,42,9,73,55
"COG1300",5,0,5,4,4,1,6,12,0,0
"COG1301",57,120,48,62,51,42,29,34,43,53
"COG1302",11,9,19,24,19,6,14,7,8,40
"COG1304",4,21,11,20,6,1,3,0,0,8
"COG1305",23,19,75,51,54,15,33,22,43,45
"COG1306",1,7,0,1,0,0,0,0,0,2
"COG1307",35,35,91,113,65,35,90,15,77,130
"COG1309",58,217,73,72,46,28,101,32,170,107
"COG1310",2,3,2,0,2,0,2,0,5,2
"COG1312",42,53,42,67,54,44,34,49,11,44
"COG1313",5,1,16,15,16,10,20,3,27,20
"COG1314",0,7,1,0,0,1,0,0,4,1
"COG1315",13,16,25,3,22,2,14,1,2,31
"COG1316",34,60,55,39,28,33,69,18,87,71
"COG1317",2,7,1,2,0,0,0,0,0,1
"COG1319",20,74,19,20,14,12,19,2,22,32
"COG1320",0,0,0,0,0,1,0,1,0,3
"COG1321",4,18,16,19,17,5,19,4,38,32
"COG1322",28,23,32,41,43,28,31,67,32,19
"COG1323",15,14,22,31,25,11,26,2,33,23
"COG1324",0,11,0,0,0,0,0,0,1,1
"COG1327",7,17,10,13,18,6,13,3,14,20
"COG1328",154,119,128,138,130,128,106,127,174,147
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",1,28,1,0,0,1,0,3,4,1
"COG1331",4,13,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,5,6,1,0,3,9
"COG1333",3,0,20,2,1,1,9,0,0,0
"COG1335",12,56,15,18,13,13,19,3,55,20
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",3,1,1,1,0,4,0,0,0,6
"COG1338",6,9,6,1,3,3,5,0,1,6
"COG1342",16,1,9,10,6,10,7,4,20,8
"COG1343",2,5,5,20,15,3,2,3,5,4
"COG1344",19,46,65,2,27,15,30,7,6,76
"COG1345",11,21,27,1,6,8,5,3,0,9
"COG1346",29,11,33,21,29,51,29,34,17,34
"COG1347",21,0,12,4,16,19,14,20,1,3
"COG1348",2,6,7,9,6,2,6,0,0,15
"COG1349",49,194,44,45,59,73,57,15,98,83
"COG1350",16,3,14,8,19,44,36,45,12,24
"COG1351",3,0,5,16,8,32,13,41,15,17
"COG1352",6,12,7,1,3,2,2,1,1,6
"COG1353",5,0,4,2,7,7,0,0,1,12
"COG1354",6,4,9,10,9,15,21,5,38,25
"COG1355",0,0,0,0,0,2,0,42,0,14
"COG1357",15,63,17,27,22,11,12,9,21,7
"COG1358",1,4,4,4,5,10,11,0,7,5
"COG1359",10,13,7,4,4,0,2,0,6,0
"COG1360",23,27,22,7,5,41,14,45,4,16
"COG1361",0,2,0,0,1,0,1,1,0,1
"COG1362",44,32,63,86,51,82,57,44,78,114
"COG1363",15,45,11,17,27,1,24,11,35,26
"COG1364",20,10,36,31,29,28,30,9,43,48
"COG1366",7,11,14,18,8,4,19,5,38,19
"COG1368",82,55,111,89,95,76,121,147,91,138
"COG1372",0,0,2,0,0,0,1,0,0,0
"COG1373",318,14,208,197,214,765,285,1189,208,369
"COG1376",26,59,28,23,23,16,38,7,177,108
"COG1377",7,43,6,2,8,5,9,1,2,7
"COG1378",0,2,2,2,4,1,3,0,0,8
"COG1379",5,15,2,5,2,0,8,0,26,7
"COG1380",19,24,22,18,12,17,16,26,11,18
"COG1381",19,10,11,26,22,10,13,3,21,30
"COG1384",0,0,1,3,0,0,0,1,0,1
"COG1385",30,13,34,31,21,29,24,18,50,36
"COG1386",6,5,19,18,23,8,19,5,19,23
"COG1387",45,41,47,59,43,80,57,19,61,61
"COG1388",23,9,45,55,36,9,68,4,52,59
"COG1390",3,0,0,0,1,0,0,1,2,1
"COG1391",6,39,12,1,0,0,0,1,6,0
"COG1392",10,5,8,5,2,13,7,1,5,1
"COG1393",14,42,10,22,6,4,12,1,20,23
"COG1394",13,11,14,19,18,2,30,1,33,31
"COG1396",48,139,81,98,86,53,136,80,153,92
"COG1397",33,29,14,8,19,34,3,69,24,15
"COG1399",9,18,16,18,6,9,17,6,38,21
"COG1401",44,10,24,11,24,61,32,42,14,49
"COG1402",18,16,9,8,13,27,16,0,22,7
"COG1403",12,4,2,3,1,9,2,4,4,13
"COG1404",124,41,119,93,149,86,160,196,87,123
"COG1406",0,0,1,0,1,2,1,0,0,3
"COG1408",77,22,59,57,66,121,49,97,85,72
"COG1409",99,53,70,93,99,99,62,62,37,52
"COG1410",110,68,116,119,116,156,78,131,72,106
"COG1413",1,27,1,0,0,0,0,0,4,0
"COG1414",24,81,6,14,7,6,2,5,20,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",79,33,81,91,100,101,107,99,62,98
"COG1419",6,0,10,0,7,0,7,1,0,10
"COG1420",6,5,14,22,8,17,28,4,33,43
"COG1424",1,0,0,1,1,6,2,0,0,8
"COG1426",3,10,0,0,0,2,0,0,2,1
"COG1427",3,0,4,0,6,13,0,0,0,0
"COG1428",10,0,4,0,8,48,0,54,0,9
"COG1429",36,0,36,30,48,75,26,72,8,13
"COG1430",0,3,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,4,9,7,0,9,12,1,0,17
"COG1433",5,2,7,3,9,5,1,0,15,22
"COG1434",7,24,8,13,7,15,22,5,37,28
"COG1435",21,15,14,31,22,21,16,12,5,9
"COG1436",1,0,2,1,1,0,3,0,3,4
"COG1437",0,0,1,0,0,2,0,0,0,1
"COG1438",21,32,21,31,25,38,23,41,23,27
"COG1440",2,10,0,8,5,3,5,0,30,10
"COG1441",0,6,0,0,0,0,0,0,0,0
"COG1442",51,70,38,23,47,33,38,77,25,39
"COG1443",7,4,3,5,11,10,7,18,0,2
"COG1444",0,28,0,0,0,0,0,0,2,0
"COG1445",28,93,30,45,24,57,29,10,67,43
"COG1446",8,33,5,3,3,5,10,1,10,8
"COG1447",4,26,0,21,5,5,11,2,12,15
"COG1448",13,40,5,3,3,14,0,3,7,6
"COG1449",20,0,17,18,27,5,11,37,1,7
"COG1450",3,45,2,1,1,0,0,3,5,0
"COG1451",17,17,22,28,28,5,25,7,22,30
"COG1452",4,33,3,0,0,2,0,3,3,1
"COG1453",25,15,37,54,22,19,20,8,16,42
"COG1454",104,163,138,135,166,92,156,49,212,196
"COG1455",9,65,13,40,17,9,39,5,149,41
"COG1456",0,0,2,1,2,1,4,0,12,8
"COG1457",13,35,9,7,5,23,18,2,5,37
"COG1459",17,51,18,8,18,15,13,3,34,10
"COG1461",17,20,35,55,26,17,32,9,44,44
"COG1462",0,0,0,0,0,0,0,0,1,1
"COG1463",11,10,1,3,0,8,0,0,3,0
"COG1464",24,35,26,12,11,19,12,1,19,25
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",53,20,39,33,39,54,51,44,43,28
"COG1468",6,9,15,10,7,11,4,4,9,9
"COG1469",5,0,1,4,2,7,0,1,0,1
"COG1470",3,8,8,5,4,0,10,0,0,1
"COG1472",471,164,515,418,591,528,556,521,380,383
"COG1473",93,147,41,66,41,15,20,14,66,76
"COG1475",55,50,79,117,74,88,163,85,179,164
"COG1476",4,3,4,1,5,7,21,1,43,17
"COG1477",55,13,56,39,46,48,59,51,45,57
"COG1479",44,14,66,41,63,41,71,65,17,46
"COG1480",61,0,44,23,42,29,29,51,5,19
"COG1481",11,8,17,37,18,4,12,1,28,9
"COG1482",48,48,54,75,48,49,58,45,25,55
"COG1483",0,0,0,9,1,1,18,2,0,47
"COG1484",84,155,102,109,121,115,120,24,119,173
"COG1485",1,13,0,1,0,0,0,1,2,0
"COG1486",5,42,0,12,8,11,15,3,57,34
"COG1487",2,16,3,1,2,11,3,13,2,3
"COG1488",39,43,30,45,32,9,22,7,48,41
"COG1489",4,19,10,14,5,5,7,3,15,6
"COG1490",9,14,10,18,18,23,33,25,34,22
"COG1492",52,12,40,58,51,27,42,4,44,28
"COG1493",15,3,27,25,17,9,28,3,48,45
"COG1494",1,37,1,3,1,2,1,2,0,3
"COG1495",7,13,6,2,0,1,0,1,0,3
"COG1496",36,14,28,18,26,42,25,42,44,44
"COG1501",220,139,209,181,218,251,238,196,271,161
"COG1502",110,114,161,131,103,145,131,122,105,197
"COG1505",16,0,6,3,2,1,9,2,0,0
"COG1506",239,1,238,144,212,367,244,345,40,86
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",64,31,46,23,40,92,35,107,14,31
"COG1509",15,26,18,13,23,10,22,2,4,4
"COG1511",22,31,77,59,66,21,102,6,144,160
"COG1512",26,14,27,42,28,21,26,26,26,29
"COG1513",0,8,0,0,0,0,0,0,0,0
"COG1514",0,11,0,1,1,0,0,1,1,0
"COG1515",0,5,0,1,0,0,0,0,3,0
"COG1516",3,15,5,0,1,4,8,1,0,11
"COG1518",28,21,19,47,47,39,46,37,50,28
"COG1519",31,21,37,31,36,53,29,51,3,11
"COG1520",17,2,40,17,36,9,42,27,9,29
"COG1521",16,16,35,57,46,18,44,10,29,29
"COG1522",67,50,47,27,35,78,49,77,14,48
"COG1523",85,76,63,74,74,129,115,73,48,105
"COG1524",74,9,50,41,53,53,40,97,8,26
"COG1525",0,2,2,2,0,0,1,2,0,1
"COG1526",2,14,4,5,4,2,4,1,11,7
"COG1527",4,26,2,15,11,5,16,1,42,39
"COG1528",26,15,14,15,32,21,33,7,5,4
"COG1529",64,225,48,63,36,22,44,12,145,129
"COG1530",60,46,31,29,48,37,26,72,23,42
"COG1533",60,18,49,59,43,24,64,46,53,54
"COG1534",3,15,11,8,12,4,13,2,12,15
"COG1535",0,19,0,0,0,0,0,0,0,0
"COG1536",11,26,18,5,3,1,11,3,2,15
"COG1538",411,87,271,258,355,325,264,252,32,88
"COG1539",14,23,15,19,22,29,28,29,20,11
"COG1540",1,17,4,1,4,2,2,1,12,6
"COG1541",72,50,65,55,70,35,56,29,58,31
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",13,24,18,14,14,19,7,4,19,33
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,13,32,43,24,26,22,33,23,30
"COG1550",0,0,1,1,0,0,0,0,0,0
"COG1551",0,5,4,0,1,0,4,1,0,2
"COG1553",0,15,0,0,0,0,0,0,1,0
"COG1554",30,28,21,8,43,4,10,2,6,2
"COG1555",39,8,22,16,19,52,16,40,18,34
"COG1556",8,17,8,1,5,3,3,0,3,2
"COG1558",5,6,2,1,1,1,3,0,0,4
"COG1559",43,12,27,44,26,40,14,53,25,27
"COG1560",37,37,11,13,30,46,19,46,5,13
"COG1561",58,18,40,54,36,51,25,58,23,40
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",29,1,20,18,26,9,36,2,20,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",50,91,20,11,26,41,21,58,13,8
"COG1567",0,0,1,1,3,9,2,1,0,4
"COG1568",0,0,3,0,0,12,19,0,0,1
"COG1569",1,0,1,1,0,0,0,0,0,0
"COG1570",60,23,52,60,56,70,50,47,55,43
"COG1573",19,3,19,29,26,6,13,4,10,5
"COG1574",17,20,12,30,10,8,15,3,16,18
"COG1575",30,21,19,11,17,25,12,30,4,5
"COG1576",10,23,19,29,18,36,24,30,24,24
"COG1577",3,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,2,4
"COG1579",19,1,8,16,17,15,7,32,0,12
"COG1580",0,6,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,2,0,0,1,2,1,0,5
"COG1584",1,5,2,2,1,0,0,0,3,0
"COG1585",7,10,4,15,8,3,19,7,32,11
"COG1586",3,21,2,6,1,2,1,2,10,0
"COG1587",17,30,12,7,12,11,20,0,46,17
"COG1589",6,18,2,5,3,1,2,0,16,2
"COG1592",55,36,65,65,67,77,46,53,74,53
"COG1593",81,228,33,76,45,22,20,18,76,114
"COG1595",346,63,396,282,374,283,353,392,251,193
"COG1596",88,41,63,48,77,139,41,126,8,25
"COG1597",68,46,50,53,80,73,65,88,31,59
"COG1598",6,7,2,11,6,1,1,7,3,5
"COG1600",18,17,6,5,3,1,5,2,6,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,38,13,20,18,2,2,3,11,7
"COG1606",9,10,6,6,0,11,2,1,15,14
"COG1607",2,5,7,2,4,1,1,1,8,10
"COG1609",175,626,209,222,230,189,286,198,460,340
"COG1610",16,7,30,17,15,8,32,4,22,22
"COG1611",21,5,10,18,17,32,48,16,24,22
"COG1613",3,29,12,7,4,1,18,1,39,14
"COG1614",0,0,0,7,3,3,7,1,37,13
"COG1615",0,0,0,0,0,0,0,0,4,1
"COG1618",0,0,0,0,0,1,2,0,11,7
"COG1619",22,19,27,13,32,33,31,7,7,15
"COG1620",16,38,14,9,8,26,6,34,5,16
"COG1621",89,121,69,70,62,138,92,142,197,110
"COG1622",0,19,0,1,0,0,0,2,3,0
"COG1623",0,0,0,0,0,1,0,0,0,1
"COG1624",33,8,41,37,41,48,40,57,55,53
"COG1625",15,15,16,30,19,10,13,1,16,4
"COG1626",14,15,11,2,23,7,27,5,8,1
"COG1629",122,134,99,43,95,232,128,288,34,87
"COG1633",4,7,2,1,2,0,0,0,2,1
"COG1635",10,0,1,1,0,0,0,1,0,0
"COG1636",16,6,25,27,28,19,30,20,33,21
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",84,194,39,97,37,16,19,13,8,63
"COG1640",87,49,78,105,108,161,90,113,100,122
"COG1641",6,3,0,6,7,7,4,0,25,19
"COG1643",22,81,4,5,1,42,0,68,12,7
"COG1647",2,0,2,1,0,5,0,0,0,1
"COG1648",5,15,5,7,6,4,15,0,20,14
"COG1649",130,19,107,81,125,87,99,111,21,52
"COG1651",0,19,6,3,2,1,4,1,6,3
"COG1652",10,10,4,16,4,0,0,0,1,2
"COG1653",160,406,221,272,193,89,278,35,916,387
"COG1654",16,28,22,32,14,10,27,9,37,38
"COG1655",6,0,5,1,3,0,8,0,0,12
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,9,19,5,7,1,1,7,7
"COG1659",0,0,1,1,1,0,0,0,0,0
"COG1660",39,28,45,46,37,68,46,55,31,43
"COG1661",5,3,1,8,9,3,6,0,0,3
"COG1662",1,111,0,2,1,0,0,3,34,0
"COG1663",28,17,29,18,24,60,25,65,4,16
"COG1664",5,0,5,4,2,2,0,1,1,0
"COG1666",7,6,0,2,0,4,0,1,2,3
"COG1668",10,4,29,6,13,7,8,6,9,9
"COG1669",15,0,11,9,7,15,9,21,3,6
"COG1670",72,102,93,69,80,62,104,39,53,48
"COG1671",2,20,10,17,6,0,18,3,15,13
"COG1672",58,10,72,49,74,633,71,770,56,203
"COG1674",96,72,108,106,79,58,107,101,272,120
"COG1677",2,8,7,0,5,2,6,1,0,1
"COG1678",10,13,8,13,11,6,11,2,2,2
"COG1679",2,8,2,2,2,0,0,1,0,1
"COG1680",77,76,106,60,109,72,78,49,105,57
"COG1682",12,34,37,33,35,5,26,7,28,25
"COG1683",4,5,7,6,9,4,3,3,4,2
"COG1684",4,23,11,0,5,5,8,1,3,8
"COG1686",71,119,101,146,86,64,100,21,206,191
"COG1687",4,2,4,1,3,1,3,5,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,42,14,17,4,1,16,21,10,5
"COG1691",10,5,7,4,2,13,6,0,12,13
"COG1692",1,0,1,3,4,5,5,2,12,2
"COG1694",34,12,20,18,35,11,25,9,11,7
"COG1695",16,38,38,48,27,17,45,11,68,48
"COG1696",88,36,97,89,111,31,101,51,81,113
"COG1699",3,3,4,1,11,3,3,1,0,7
"COG1700",4,0,0,0,0,55,1,32,3,4
"COG1702",46,28,34,40,47,42,38,46,32,36
"COG1703",32,21,14,19,26,22,13,0,3,10
"COG1704",23,7,22,19,21,24,14,27,1,16
"COG1705",68,17,30,25,40,86,42,158,9,23
"COG1706",0,9,1,0,0,0,0,0,0,0
"COG1708",2,1,7,4,3,0,6,1,15,7
"COG1712",5,6,16,5,13,5,13,0,2,1
"COG1713",9,4,13,14,14,10,18,5,18,20
"COG1714",1,0,3,1,8,0,8,3,0,2
"COG1715",1,2,8,5,3,0,1,1,2,0
"COG1716",1,2,10,2,2,9,5,5,4,15
"COG1719",2,3,0,0,0,0,0,0,0,0
"COG1720",9,10,6,17,8,22,6,29,6,16
"COG1721",31,0,31,19,39,31,38,72,4,8
"COG1722",0,8,3,4,0,0,0,0,1,0
"COG1724",2,0,0,0,3,0,0,0,0,0
"COG1725",15,35,32,32,42,39,52,37,62,69
"COG1726",35,0,15,9,32,30,26,45,2,8
"COG1728",0,0,2,1,1,0,6,0,0,4
"COG1729",1,11,2,0,1,0,0,1,1,0
"COG1732",6,6,0,3,2,2,2,0,8,0
"COG1733",25,31,30,40,36,29,27,28,47,42
"COG1734",2,23,4,0,1,10,0,12,2,0
"COG1735",2,29,2,1,1,0,3,3,3,0
"COG1737",47,152,23,65,26,46,41,8,191,89
"COG1738",17,3,8,9,8,12,13,51,7,9
"COG1739",28,20,26,34,43,40,27,25,26,32
"COG1740",13,25,1,0,3,16,0,1,2,3
"COG1741",18,28,19,13,27,12,18,2,5,0
"COG1742",4,2,1,0,0,0,0,0,1,0
"COG1743",0,0,0,5,1,1,25,0,0,20
"COG1744",31,54,42,74,49,16,28,5,22,82
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,9,39,43,50,57,39,50,40,49
"COG1749",1,13,17,2,8,2,5,2,0,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",85,35,107,76,72,22,72,36,31,21
"COG1754",54,0,46,35,55,87,39,120,3,40
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",69,30,40,37,55,133,101,211,79,147
"COG1758",0,6,1,0,0,0,0,0,2,0
"COG1760",59,51,48,68,45,21,25,20,25,35
"COG1762",58,214,40,84,54,111,86,16,188,112
"COG1763",5,14,3,9,8,3,5,1,13,7
"COG1764",0,8,0,0,0,0,0,1,2,0
"COG1765",1,14,1,0,0,1,0,1,6,0
"COG1766",7,22,7,4,10,1,4,2,3,8
"COG1767",3,15,1,6,4,1,2,4,8,1
"COG1768",7,1,8,29,9,3,13,1,22,4
"COG1770",1,23,0,1,0,0,0,3,10,0
"COG1773",5,27,8,15,15,8,10,10,15,9
"COG1774",43,23,41,49,39,42,32,27,48,66
"COG1775",8,41,14,26,13,6,8,10,19,49
"COG1776",8,15,10,0,9,4,12,0,0,12
"COG1778",23,18,17,14,26,30,8,25,2,13
"COG1780",0,7,0,0,0,0,0,0,2,3
"COG1781",21,17,23,20,25,18,12,23,14,23
"COG1782",0,0,2,0,0,0,0,0,0,0
"COG1783",36,1,16,9,9,0,14,15,4,5
"COG1785",49,21,41,56,39,16,34,6,2,14
"COG1786",0,4,0,1,0,0,0,0,0,1
"COG1787",3,0,1,0,3,0,0,0,8,6
"COG1788",3,13,2,4,6,0,2,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,17,27,36,40,43,40,60,18,37
"COG1793",1,9,3,0,3,2,3,0,4,0
"COG1794",12,33,11,2,2,2,2,1,2,1
"COG1797",24,6,37,45,23,31,29,0,26,37
"COG1799",9,3,11,16,12,5,11,6,24,19
"COG1801",2,9,2,1,0,0,0,0,1,0
"COG1802",50,135,46,61,47,48,24,2,40,83
"COG1803",17,24,33,32,33,15,30,9,17,16
"COG1804",10,81,7,20,5,1,5,3,14,10
"COG1805",28,0,23,7,22,24,18,28,4,10
"COG1806",4,9,4,3,0,1,0,2,0,1
"COG1807",39,16,33,22,31,32,12,31,0,5
"COG1808",31,1,17,19,33,8,18,2,1,9
"COG1811",15,30,5,24,5,11,5,4,12,14
"COG1814",2,0,5,6,0,0,1,0,0,0
"COG1815",5,11,5,2,3,1,4,0,6,6
"COG1816",7,23,10,9,7,4,12,1,5,20
"COG1817",0,0,0,4,1,1,0,0,0,0
"COG1819",10,3,19,15,9,8,14,9,4,7
"COG1820",79,67,37,79,85,38,73,13,92,39
"COG1823",7,21,0,1,0,6,0,0,5,4
"COG1825",31,3,17,9,20,18,20,41,19,22
"COG1826",4,28,2,18,0,2,0,1,7,1
"COG1827",9,6,8,16,11,12,15,2,13,32
"COG1830",26,23,21,19,22,30,20,6,3,6
"COG1832",0,6,1,1,0,0,0,1,2,0
"COG1834",0,0,2,1,0,1,2,0,1,0
"COG1835",37,11,31,33,35,27,43,18,9,17
"COG1837",5,3,6,4,3,8,7,0,8,8
"COG1838",63,72,49,23,49,70,41,60,34,34
"COG1840",35,37,12,12,10,16,7,3,5,9
"COG1841",3,8,3,7,3,3,4,0,5,9
"COG1842",0,16,11,1,5,3,1,3,1,6
"COG1843",2,22,9,1,3,1,9,1,1,6
"COG1845",0,16,0,0,0,0,0,1,1,0
"COG1846",56,80,61,70,62,28,79,11,74,84
"COG1847",13,11,22,20,22,13,23,5,29,42
"COG1850",6,8,0,0,0,1,0,0,0,2
"COG1852",7,0,1,3,0,5,1,0,0,0
"COG1853",36,40,55,27,43,45,66,62,46,67
"COG1854",20,20,17,16,24,25,13,18,29,28
"COG1857",0,0,10,1,0,0,1,0,37,3
"COG1858",9,28,16,5,2,1,2,3,3,3
"COG1859",0,15,3,2,0,0,3,3,4,0
"COG1861",0,0,4,1,13,1,0,0,0,0
"COG1862",12,9,12,18,19,6,15,15,15,5
"COG1863",2,2,0,3,4,0,0,0,0,1
"COG1864",38,0,16,12,44,49,22,58,1,6
"COG1865",4,0,1,3,2,0,1,0,0,5
"COG1866",76,40,66,64,63,102,55,104,58,73
"COG1868",12,22,14,4,11,4,6,1,1,14
"COG1869",4,23,1,0,0,0,1,1,5,2
"COG1871",1,6,2,1,8,2,4,0,0,5
"COG1872",2,8,2,1,0,0,0,1,1,0
"COG1873",0,2,8,7,3,3,9,1,1,10
"COG1874",107,21,128,75,110,33,64,35,81,43
"COG1875",11,5,12,7,9,4,20,1,2,3
"COG1876",4,11,42,36,26,4,21,3,31,34
"COG1877",18,17,27,9,10,7,38,0,5,2
"COG1878",10,5,13,6,4,4,15,2,7,20
"COG1879",179,303,111,184,84,168,134,135,323,226
"COG1881",1,16,3,1,1,0,0,0,3,1
"COG1882",135,188,93,128,132,118,123,109,154,164
"COG1883",33,16,36,33,46,46,52,35,27,56
"COG1884",78,16,72,59,79,64,57,11,9,14
"COG1886",5,40,7,2,3,2,3,0,2,7
"COG1887",16,7,48,49,54,48,59,34,75,79
"COG1892",0,0,0,0,0,1,0,0,0,1
"COG1893",34,31,34,49,40,25,36,6,11,52
"COG1894",38,47,37,30,26,16,33,6,90,62
"COG1895",5,4,12,6,8,15,16,33,10,13
"COG1896",8,52,27,24,14,8,29,2,33,28
"COG1897",38,21,26,28,25,52,38,50,40,48
"COG1898",58,20,49,49,53,34,47,86,28,33
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",2,0,2,0,0,0,0,0,0,0
"COG1902",47,81,41,106,59,26,59,8,85,129
"COG1903",36,4,36,36,29,19,32,2,29,19
"COG1904",28,17,32,86,54,43,21,52,7,44
"COG1905",11,31,5,12,10,9,14,4,9,13
"COG1906",7,10,1,2,0,2,1,0,0,3
"COG1908",4,0,0,5,3,0,0,1,4,5
"COG1910",1,0,1,3,0,1,2,0,10,11
"COG1912",0,2,0,1,0,0,0,0,0,0
"COG1913",2,0,0,0,1,11,0,4,0,0
"COG1914",27,22,15,31,39,22,21,9,27,14
"COG1915",2,8,2,4,1,1,0,1,0,0
"COG1917",46,3,48,34,32,16,49,16,40,29
"COG1918",44,25,58,54,81,49,43,82,73,98
"COG1921",3,34,1,0,3,3,4,0,6,8
"COG1922",31,26,17,16,26,31,24,35,6,10
"COG1923",2,9,2,1,1,4,1,0,2,0
"COG1924",36,22,50,42,32,42,97,25,102,152
"COG1925",17,137,24,30,29,14,19,8,46,38
"COG1928",0,0,6,13,3,0,0,0,0,3
"COG1929",25,53,16,10,22,26,35,31,45,35
"COG1930",0,0,0,2,0,0,1,0,0,0
"COG1932",38,26,47,50,44,30,41,35,40,55
"COG1934",4,12,1,4,0,0,0,0,1,1
"COG1937",5,17,8,10,17,13,13,3,29,17
"COG1939",3,6,4,11,9,11,7,3,20,25
"COG1940",64,88,75,76,68,147,146,148,225,113
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,7,0,0,0,2,0,0,0,0
"COG1943",41,46,28,31,31,90,28,7,84,67
"COG1944",1,14,7,0,0,0,0,0,1,1
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",0,7,0,0,1,0,0,0,5,0
"COG1947",26,16,36,36,30,51,34,48,42,45
"COG1949",3,17,2,0,0,0,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,2,1
"COG1951",63,76,53,43,44,60,70,52,43,62
"COG1952",1,20,1,0,0,0,2,3,1,0
"COG1953",9,23,0,3,0,0,2,2,5,1
"COG1954",0,15,0,6,4,0,1,0,3,11
"COG1956",9,9,8,4,10,12,4,12,3,2
"COG1957",14,101,4,8,4,4,11,1,26,9
"COG1959",19,35,30,60,42,25,49,11,71,77
"COG1960",63,118,37,77,76,55,44,54,21,48
"COG1961",228,212,508,700,557,181,366,226,695,470
"COG1963",1,2,3,10,1,1,0,1,0,2
"COG1964",1,0,2,3,0,0,2,0,19,8
"COG1965",0,8,0,1,0,0,0,1,1,0
"COG1966",88,66,72,133,51,104,58,65,15,104
"COG1968",51,18,44,44,39,64,45,59,59,56
"COG1969",7,15,2,1,0,8,0,1,3,0
"COG1970",15,2,9,7,8,21,14,18,15,14
"COG1971",19,15,22,50,29,12,38,7,34,30
"COG1972",12,39,5,1,1,3,0,5,7,1
"COG1974",20,58,28,39,20,50,31,20,35,27
"COG1975",17,58,25,31,14,12,28,4,37,53
"COG1977",1,2,1,0,0,1,0,1,1,1
"COG1979",36,55,53,45,42,32,40,4,75,51
