"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG1263",181,26,52,42,55,243,95,257,32,114
"COG1264",167,34,42,37,41,187,90,263,23,101
"COG1266",43,40,50,53,44,5,18,23,24,29
"COG1267",6,20,17,8,7,0,2,1,18,2
"COG1268",15,13,16,6,13,43,19,36,7,20
"COG1269",27,37,70,49,58,24,37,58,24,55
"COG1270",25,13,27,13,13,45,30,22,6,18
"COG1271",17,17,18,18,17,31,33,12,37,18
"COG1272",21,15,26,18,24,37,21,31,21,21
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",0,3,0,5,11,0,8,0,1,1
"COG1275",10,1,0,0,0,15,4,2,0,2
"COG1276",6,0,0,1,1,1,2,0,1,0
"COG1277",9,4,12,21,26,12,28,19,3,23
"COG1278",18,5,7,8,9,20,11,18,1,10
"COG1279",7,0,2,1,1,4,2,1,0,0
"COG1280",30,8,23,4,10,11,17,6,0,4
"COG1281",32,9,7,6,29,29,27,32,5,30
"COG1282",10,0,0,0,0,11,4,14,0,3
"COG1283",111,122,80,68,102,64,94,108,144,133
"COG1284",36,39,49,38,59,134,90,116,125,106
"COG1285",23,28,12,17,15,17,10,19,23,24
"COG1286",7,1,0,1,1,0,1,0,0,1
"COG1287",0,0,1,0,0,0,1,0,0,0
"COG1288",39,15,50,14,26,36,11,39,6,29
"COG1289",80,4,1,3,0,3,41,15,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",17,7,1,1,5,0,9,10,3,3
"COG1292",58,19,16,1,7,12,10,30,5,7
"COG1293",27,17,19,9,43,38,37,50,19,56
"COG1294",27,35,45,42,32,42,34,10,28,14
"COG1295",38,57,45,39,50,8,30,33,53,41
"COG1296",31,12,21,7,19,67,24,38,14,28
"COG1297",22,74,44,25,31,19,19,15,52,37
"COG1298",29,11,8,4,14,2,26,14,6,27
"COG1299",91,28,20,8,32,122,43,103,12,45
"COG1300",2,7,3,13,2,0,1,1,0,3
"COG1301",86,73,52,42,61,215,64,75,72,70
"COG1302",20,10,7,8,21,13,21,24,13,23
"COG1304",16,8,7,1,6,3,18,35,2,9
"COG1305",27,64,37,34,49,52,44,61,21,40
"COG1306",1,7,3,2,3,1,3,0,2,1
"COG1307",80,47,31,12,83,31,102,138,44,131
"COG1309",174,57,30,71,115,112,109,128,27,84
"COG1310",3,0,0,2,1,2,0,4,5,0
"COG1312",33,63,60,45,33,45,46,18,31,64
"COG1313",10,12,8,4,25,26,10,12,12,22
"COG1314",7,1,1,1,1,0,1,2,1,0
"COG1315",15,7,5,1,14,1,18,11,7,27
"COG1316",38,37,25,21,62,150,40,94,21,75
"COG1317",7,1,0,1,1,1,4,3,0,0
"COG1319",34,7,12,10,17,19,12,33,6,21
"COG1320",0,0,1,0,1,0,0,0,0,0
"COG1321",21,10,6,8,19,16,22,15,5,25
"COG1322",33,35,28,38,38,22,30,24,60,33
"COG1323",25,14,10,5,36,34,13,42,12,36
"COG1324",9,0,0,0,0,1,2,0,0,0
"COG1327",17,10,7,2,18,34,15,29,7,16
"COG1328",109,136,113,109,140,143,140,145,121,118
"COG1329",0,0,3,0,1,10,2,9,0,0
"COG1330",15,0,0,3,0,0,9,5,3,0
"COG1331",0,0,1,0,1,1,0,0,0,0
"COG1332",3,1,0,1,2,2,3,1,1,0
"COG1333",2,7,3,4,1,0,9,0,0,1
"COG1335",52,11,34,6,16,51,26,23,40,22
"COG1336",0,0,0,0,1,0,0,0,0,1
"COG1337",0,3,3,0,1,1,4,2,3,1
"COG1338",11,4,2,0,4,1,16,7,1,6
"COG1342",13,8,16,7,10,17,7,3,5,10
"COG1343",6,7,4,13,5,2,7,15,2,18
"COG1344",41,33,16,5,27,2,56,21,21,97
"COG1345",15,8,4,0,7,3,15,8,3,24
"COG1346",25,33,28,24,28,21,20,28,35,39
"COG1347",2,14,23,17,12,1,11,0,22,15
"COG1348",7,2,3,4,9,3,3,16,0,2
"COG1349",133,27,51,34,42,185,72,76,25,53
"COG1350",16,38,45,39,29,4,18,7,52,33
"COG1351",11,44,3,8,9,17,7,15,26,19
"COG1352",11,1,3,0,6,2,8,3,1,13
"COG1353",1,3,4,0,5,3,5,0,1,3
"COG1354",9,15,9,9,25,27,15,22,10,24
"COG1355",0,0,0,0,0,0,0,3,73,0
"COG1357",43,12,25,22,17,14,23,3,3,9
"COG1358",11,8,7,2,10,23,4,6,7,10
"COG1359",12,3,10,5,5,1,9,9,0,5
"COG1360",26,33,2,29,2,1,22,6,55,5
"COG1361",1,0,0,0,7,3,2,1,0,1
"COG1362",56,47,36,10,56,103,47,87,80,66
"COG1363",30,20,16,4,21,9,20,27,14,18
"COG1364",26,7,13,2,22,55,34,38,17,36
"COG1366",6,3,6,1,5,7,10,14,10,10
"COG1368",123,132,88,138,132,148,100,193,196,108
"COG1372",0,0,0,0,1,0,0,1,0,0
"COG1373",156,823,125,234,233,119,216,151,1179,153
"COG1376",84,21,24,10,37,36,54,106,14,35
"COG1377",23,5,3,3,0,2,14,12,8,10
"COG1378",2,2,1,1,2,2,3,8,0,3
"COG1379",8,1,6,6,8,5,0,0,1,3
"COG1380",17,22,6,16,20,3,19,9,13,6
"COG1381",17,13,13,10,19,34,13,33,9,17
"COG1384",0,0,0,0,0,0,1,2,1,1
"COG1385",31,39,14,35,32,28,31,36,37,30
"COG1386",7,10,9,4,18,24,17,22,9,13
"COG1387",48,59,72,66,60,116,33,44,40,62
"COG1388",43,19,21,21,43,25,41,46,25,51
"COG1390",2,0,1,2,3,0,1,7,0,0
"COG1391",29,4,4,0,0,33,14,20,1,1
"COG1392",3,7,6,21,9,17,2,4,2,6
"COG1393",29,11,8,14,13,10,22,30,6,13
"COG1394",18,4,18,14,18,8,12,26,4,16
"COG1396",115,85,67,53,124,65,119,127,81,94
"COG1397",6,40,12,30,24,60,18,16,54,15
"COG1399",19,8,8,3,15,30,10,36,9,13
"COG1401",23,34,27,24,11,37,24,21,79,24
"COG1402",11,8,16,36,12,22,6,5,0,6
"COG1403",6,0,8,1,2,5,9,8,48,2
"COG1404",95,148,144,116,159,46,71,163,174,130
"COG1406",3,2,2,0,3,0,0,1,0,0
"COG1408",42,97,79,48,68,52,73,40,137,45
"COG1409",50,66,153,96,120,142,63,32,96,82
"COG1410",85,87,110,83,89,83,92,88,120,141
"COG1413",17,0,0,0,2,0,7,0,0,0
"COG1414",64,16,18,12,20,21,31,28,3,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",58,87,74,73,97,99,73,99,98,72
"COG1419",10,7,3,0,8,1,11,2,4,15
"COG1420",16,13,12,6,30,54,29,60,18,27
"COG1424",0,1,1,2,0,15,0,9,2,2
"COG1426",7,0,3,1,0,6,3,12,1,1
"COG1427",0,0,0,1,8,17,4,0,0,0
"COG1428",3,32,0,0,5,0,3,15,47,1
"COG1429",10,61,50,44,57,9,36,8,62,32
"COG1430",0,3,1,0,1,0,1,0,3,0
"COG1431",1,0,0,0,0,0,0,0,1,0
"COG1432",6,18,6,8,9,2,22,16,0,22
"COG1433",7,9,12,3,4,3,3,17,0,11
"COG1434",21,11,11,10,13,65,26,29,4,11
"COG1435",13,12,27,16,21,3,7,15,5,16
"COG1436",0,1,2,2,4,1,1,4,3,3
"COG1437",0,0,0,0,0,0,0,1,0,2
"COG1438",17,28,24,27,23,28,34,16,43,24
"COG1440",7,0,4,1,0,10,4,9,1,4
"COG1441",12,0,0,0,0,0,2,0,0,0
"COG1442",33,29,23,17,15,10,35,85,81,19
"COG1443",4,10,16,18,5,1,4,0,22,4
"COG1444",16,0,0,0,0,0,6,1,0,0
"COG1445",76,16,16,3,40,104,40,74,13,54
"COG1446",14,7,6,11,3,8,6,12,1,15
"COG1447",14,2,4,1,3,23,4,9,1,2
"COG1448",23,2,5,5,3,16,12,5,4,2
"COG1449",10,22,31,33,31,0,20,2,33,6
"COG1450",17,0,2,2,2,0,13,5,0,1
"COG1451",25,11,19,26,42,28,15,37,9,27
"COG1452",23,2,3,4,0,0,6,3,3,0
"COG1453",21,19,38,36,49,36,48,35,12,43
"COG1454",89,48,62,54,68,226,147,247,41,159
"COG1455",39,10,16,13,9,28,28,51,9,21
"COG1456",7,2,2,2,2,0,1,9,0,1
"COG1457",29,5,12,7,12,84,21,40,8,16
"COG1459",47,16,23,13,32,37,30,20,7,20
"COG1461",41,14,20,12,31,40,31,52,18,43
"COG1462",4,2,0,0,0,0,0,0,0,0
"COG1463",10,1,4,3,5,33,10,0,5,3
"COG1464",29,8,15,8,17,58,25,50,12,14
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,29,36,50,49,60,34,47,38,42
"COG1468",5,6,1,2,8,2,9,24,0,14
"COG1469",2,0,5,2,2,16,5,1,0,2
"COG1470",1,3,3,10,3,0,1,0,2,0
"COG1472",175,288,244,297,251,295,606,468,518,406
"COG1473",62,62,84,34,66,109,42,91,15,77
"COG1475",155,158,114,118,166,150,157,214,85,192
"COG1476",11,1,5,5,7,5,19,18,6,12
"COG1477",37,45,51,78,45,30,32,54,67,43
"COG1479",68,105,110,99,70,52,23,42,37,21
"COG1480",27,80,52,73,45,3,26,8,118,30
"COG1481",24,17,9,5,19,41,31,55,8,19
"COG1482",43,46,48,46,56,37,39,41,53,47
"COG1483",0,0,0,36,1,0,10,0,0,0
"COG1484",84,87,40,74,120,14,83,104,28,90
"COG1485",13,0,1,0,0,1,9,0,0,0
"COG1486",61,2,22,27,15,51,30,47,7,19
"COG1487",5,1,4,1,7,0,2,1,12,0
"COG1488",67,21,28,34,39,71,37,69,20,53
"COG1489",15,6,4,3,4,7,12,4,1,2
"COG1490",26,32,29,17,27,22,24,24,51,35
"COG1492",37,24,46,30,36,49,44,30,8,46
"COG1493",18,18,16,5,15,18,22,39,7,26
"COG1494",22,0,5,2,3,0,5,8,2,1
"COG1495",2,4,0,1,0,0,2,0,0,0
"COG1496",23,32,24,27,20,35,24,29,53,28
"COG1501",169,232,183,351,179,159,215,237,284,146
"COG1502",64,52,47,48,54,54,153,135,126,156
"COG1505",2,11,4,29,12,0,3,0,6,2
"COG1506",99,336,244,324,175,55,126,30,356,152
"COG1507",0,0,0,0,0,16,0,4,0,0
"COG1508",37,57,61,45,35,66,37,20,83,29
"COG1509",26,14,31,51,35,2,22,3,2,18
"COG1511",70,40,25,15,59,160,53,216,22,89
"COG1512",19,22,37,15,32,9,19,18,16,42
"COG1513",6,0,0,0,0,0,5,0,0,0
"COG1514",4,0,2,0,0,0,7,0,0,0
"COG1515",3,0,0,1,0,0,1,1,0,0
"COG1516",9,1,0,1,0,0,8,3,5,6
"COG1518",24,29,18,26,34,49,40,53,89,34
"COG1519",18,49,44,42,34,73,28,3,36,21
"COG1520",29,33,56,122,71,0,38,6,11,37
"COG1521",30,19,38,18,26,44,40,52,17,26
"COG1522",32,27,29,27,16,59,35,29,71,34
"COG1523",68,73,74,69,53,240,62,164,95,88
"COG1524",14,42,77,84,62,16,31,21,74,46
"COG1525",3,2,4,1,0,0,6,1,0,0
"COG1526",20,1,0,0,0,2,4,4,0,5
"COG1527",17,4,8,8,11,14,13,39,6,8
"COG1528",14,14,60,77,31,5,17,5,12,31
"COG1529",142,29,38,25,44,91,50,96,13,76
"COG1530",61,45,44,39,41,47,43,40,55,29
"COG1533",45,51,70,65,66,19,41,31,19,59
"COG1534",21,6,6,1,10,12,6,11,1,4
"COG1535",8,0,0,1,0,0,7,1,0,0
"COG1536",19,4,4,0,4,2,12,5,5,16
"COG1538",166,300,389,357,290,81,273,39,280,199
"COG1539",12,12,11,18,16,25,15,16,34,16
"COG1540",12,2,2,0,4,3,4,1,1,5
"COG1541",37,31,89,89,70,43,41,9,13,45
"COG1543",0,0,0,0,9,0,0,0,0,0
"COG1544",32,15,9,12,18,24,29,28,10,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,23,25,32,33,39,37,27,25,24
"COG1550",0,0,0,0,0,0,1,1,0,0
"COG1551",4,1,0,0,1,0,3,2,1,7
"COG1553",9,0,0,0,0,0,1,0,0,0
"COG1554",22,25,31,49,26,0,51,12,7,28
"COG1555",18,27,28,25,26,22,11,27,39,16
"COG1556",11,1,9,12,8,0,1,4,2,7
"COG1558",5,2,0,1,4,0,7,4,2,3
"COG1559",20,37,31,24,34,30,31,12,48,30
"COG1560",55,18,34,32,16,31,34,4,33,13
"COG1561",29,44,39,44,43,26,29,14,56,42
"COG1562",0,4,0,0,4,0,5,0,0,0
"COG1564",15,19,30,22,21,15,23,30,8,30
"COG1565",0,1,0,0,1,0,4,0,0,0
"COG1566",58,37,42,46,16,1,54,9,18,12
"COG1567",2,0,0,0,1,0,4,0,1,1
"COG1568",0,0,0,0,27,0,9,0,0,20
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,45,69,54,73,51,58,33,46,46
"COG1573",6,12,28,22,24,11,26,14,7,8
"COG1574",7,13,11,18,15,50,14,56,1,12
"COG1575",25,22,39,10,22,13,18,14,18,6
"COG1576",24,16,27,13,29,29,28,42,27,32
"COG1577",0,0,0,0,0,1,0,7,0,0
"COG1578",2,0,0,0,0,0,0,4,1,1
"COG1579",2,25,21,28,10,0,5,0,19,3
"COG1580",7,0,1,0,0,0,0,0,0,0
"COG1582",0,1,0,0,1,0,0,1,1,0
"COG1583",3,0,0,0,2,0,1,0,0,2
"COG1584",11,0,0,2,1,0,3,1,0,1
"COG1585",15,6,0,3,12,5,12,15,12,14
"COG1586",8,3,2,0,5,14,7,2,1,2
"COG1587",23,9,19,8,4,51,12,9,5,11
"COG1589",15,1,1,1,7,3,8,15,0,3
"COG1592",40,51,69,56,75,49,53,32,60,67
"COG1593",68,29,90,26,55,112,43,49,31,94
"COG1595",103,196,211,355,187,95,274,190,337,277
"COG1596",41,87,90,91,66,17,46,6,119,27
"COG1597",40,56,86,53,69,80,54,77,74,61
"COG1598",6,2,2,4,3,6,6,7,5,3
"COG1600",14,7,2,7,7,1,15,5,8,6
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",32,12,3,9,19,13,24,20,7,15
"COG1606",10,5,8,7,9,36,9,9,5,10
"COG1607",8,1,7,3,2,0,4,2,0,3
"COG1609",355,212,157,237,206,741,272,610,150,238
"COG1610",3,7,14,8,13,8,22,18,6,28
"COG1611",34,36,31,25,20,10,39,19,24,40
"COG1613",18,4,7,3,4,5,13,8,4,6
"COG1614",3,2,0,0,3,2,3,15,1,4
"COG1615",1,0,2,0,14,50,0,25,0,1
"COG1618",1,0,0,0,6,0,1,1,0,0
"COG1619",33,20,23,33,23,39,15,23,15,20
"COG1620",43,29,10,28,11,4,20,24,25,8
"COG1621",34,51,45,57,25,93,67,155,104,78
"COG1622",6,0,0,1,0,0,8,3,0,1
"COG1623",0,1,1,0,5,1,0,5,1,1
"COG1624",26,39,28,19,49,31,35,32,68,32
"COG1625",17,3,13,4,28,40,18,27,8,28
"COG1626",25,12,21,25,26,1,53,9,2,29
"COG1629",131,359,233,261,179,7,132,32,304,147
"COG1633",1,0,1,4,8,1,3,0,0,1
"COG1635",0,0,1,1,0,0,1,0,3,0
"COG1636",18,25,24,5,44,23,13,13,23,21
"COG1637",0,0,0,0,0,17,0,8,0,0
"COG1638",65,30,66,22,36,98,32,51,31,111
"COG1640",100,97,85,52,107,162,81,105,82,92
"COG1641",12,9,7,8,6,19,15,8,6,19
"COG1643",59,28,7,2,3,59,37,33,62,3
"COG1647",0,2,1,1,3,8,3,3,0,1
"COG1648",9,0,3,2,3,25,13,8,2,17
"COG1649",47,96,143,174,104,9,62,12,166,80
"COG1651",17,7,8,40,2,32,9,17,1,0
"COG1652",5,2,4,1,4,3,3,2,21,1
"COG1653",265,146,178,162,184,565,415,617,114,318
"COG1654",22,10,13,5,17,24,33,38,10,32
"COG1655",6,0,2,0,6,1,4,1,4,15
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",4,2,3,1,5,11,4,11,2,7
"COG1659",0,1,0,1,0,0,0,0,0,1
"COG1660",41,29,55,30,36,43,35,48,44,37
"COG1661",7,8,10,1,4,5,2,10,1,3
"COG1662",192,1,7,3,0,0,134,6,2,3
"COG1663",15,37,38,50,27,0,22,3,81,27
"COG1664",2,2,2,7,1,0,9,1,0,2
"COG1666",2,0,0,0,0,14,3,1,0,0
"COG1668",5,6,10,2,16,0,16,9,6,14
"COG1669",2,6,21,32,7,1,7,0,29,15
"COG1670",77,79,112,121,89,30,42,34,26,43
"COG1671",13,1,0,3,11,9,6,8,5,19
"COG1672",49,379,95,60,81,31,47,26,359,37
"COG1674",54,89,77,63,106,143,119,158,146,89
"COG1677",5,1,1,0,5,1,2,4,0,2
"COG1678",11,4,21,25,15,1,12,3,2,5
"COG1679",0,0,0,2,6,0,6,0,0,0
"COG1680",66,73,109,117,96,57,89,131,43,79
"COG1682",43,16,24,5,26,41,22,25,21,34
"COG1683",9,4,7,3,8,7,13,10,5,3
"COG1684",18,7,2,1,5,0,13,5,4,12
"COG1686",128,51,56,19,106,123,100,135,46,135
"COG1687",1,6,15,2,2,6,6,14,3,7
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",13,24,1,15,5,1,19,16,99,14
"COG1691",8,2,6,7,3,31,7,12,5,8
"COG1692",1,3,2,2,9,20,5,1,3,1
"COG1694",10,21,31,29,38,13,27,8,24,20
"COG1695",45,10,28,19,36,21,36,47,14,20
"COG1696",73,81,58,68,144,11,72,107,71,111
"COG1699",2,2,2,1,1,1,2,2,3,9
"COG1700",3,4,0,0,1,0,0,0,2,0
"COG1702",47,47,41,37,35,46,46,44,58,44
"COG1703",10,14,36,15,35,52,15,2,4,15
"COG1704",13,23,37,24,32,15,13,22,26,19
"COG1705",12,37,56,13,22,3,33,47,51,40
"COG1706",9,0,0,1,0,0,2,1,0,0
"COG1708",8,2,0,10,1,1,6,5,0,5
"COG1712",4,4,8,12,11,1,12,5,4,16
"COG1713",13,10,8,6,20,13,8,21,6,18
"COG1714",1,5,6,11,6,0,3,1,2,1
"COG1715",4,11,1,5,1,0,14,1,3,1
"COG1716",4,3,0,1,5,30,6,24,3,8
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",21,18,2,1,15,2,11,11,38,17
"COG1721",13,33,43,59,36,2,18,12,48,25
"COG1722",4,0,0,1,3,0,3,1,2,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",35,39,27,22,30,26,22,60,26,42
"COG1726",11,24,35,23,13,1,16,2,43,13
"COG1728",2,4,4,0,0,0,6,0,2,6
"COG1729",9,1,0,1,0,1,3,3,1,1
"COG1732",3,6,6,2,6,34,3,6,0,4
"COG1733",28,16,26,27,30,37,25,41,27,40
"COG1734",4,3,1,3,5,0,7,1,2,0
"COG1735",11,6,1,0,4,1,0,0,0,1
"COG1737",85,21,41,33,27,54,26,53,10,28
"COG1738",7,20,22,19,10,0,7,5,35,7
"COG1739",30,24,32,13,31,31,32,36,48,34
"COG1740",5,1,0,0,0,34,10,0,1,0
"COG1741",23,19,40,57,14,3,23,6,1,15
"COG1742",3,0,0,1,0,0,1,0,0,0
"COG1743",0,0,0,30,0,0,6,1,0,1
"COG1744",45,22,56,21,48,33,51,75,15,63
"COG1747",0,4,0,0,1,0,12,0,0,0
"COG1748",32,59,40,35,38,39,48,32,49,61
"COG1749",14,6,0,1,7,0,16,6,0,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",46,79,99,144,104,13,66,15,59,63
"COG1754",16,69,54,64,34,19,15,23,48,9
"COG1755",0,0,1,2,0,0,0,0,0,3
"COG1757",69,165,123,71,124,89,92,150,153,88
"COG1758",7,0,1,2,0,6,3,1,1,0
"COG1760",75,51,41,26,48,79,45,75,58,78
"COG1762",144,28,39,44,39,308,60,166,20,75
"COG1763",22,5,5,2,0,6,6,5,1,13
"COG1764",5,0,1,0,0,0,5,1,0,0
"COG1765",5,0,0,0,1,6,6,5,0,0
"COG1766",19,9,3,2,1,2,18,10,6,5
"COG1767",13,5,5,1,6,7,5,21,1,11
"COG1768",2,2,2,2,11,11,5,5,3,8
"COG1770",15,0,0,0,0,16,4,17,0,2
"COG1773",18,8,10,5,15,9,11,12,7,14
"COG1774",22,23,23,10,21,56,32,32,38,52
"COG1775",38,8,19,11,25,3,14,23,6,20
"COG1776",5,13,3,5,6,0,16,1,6,14
"COG1778",10,23,25,22,14,23,13,1,34,10
"COG1780",6,0,1,2,1,4,5,9,0,0
"COG1781",20,35,21,16,21,6,15,18,27,17
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",5,52,135,33,15,23,5,3,2,15
"COG1785",32,29,53,59,55,13,30,5,14,43
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",3,2,1,0,1,0,3,1,0,0
"COG1788",11,1,5,3,8,1,9,2,0,4
"COG1791",0,0,0,0,0,0,1,1,0,0
"COG1792",46,59,52,31,51,27,35,30,55,40
"COG1793",0,2,2,18,0,0,0,2,0,0
"COG1794",3,8,6,1,7,2,8,10,1,0
"COG1797",21,15,39,20,26,46,21,33,6,24
"COG1799",5,8,11,3,16,35,16,21,6,18
"COG1801",4,0,0,0,0,0,8,1,0,0
"COG1802",82,21,48,29,34,93,46,72,30,88
"COG1803",26,16,53,38,35,20,23,22,8,29
"COG1804",42,12,12,7,7,51,15,24,5,8
"COG1805",4,22,9,22,14,0,13,3,36,20
"COG1806",9,0,1,2,0,2,1,7,1,3
"COG1807",30,40,53,49,39,76,25,3,32,22
"COG1808",21,31,46,30,27,15,20,14,3,13
"COG1811",16,3,16,4,3,21,8,14,5,4
"COG1814",0,2,3,11,4,1,2,0,0,3
"COG1815",6,0,3,0,2,0,7,2,3,9
"COG1816",14,6,5,3,6,8,3,15,0,11
"COG1817",0,3,13,0,3,0,0,0,0,2
"COG1819",8,3,3,22,8,0,19,3,24,12
"COG1820",56,50,87,88,53,52,29,56,22,69
"COG1823",14,3,0,4,0,16,6,4,0,0
"COG1825",15,21,21,25,15,7,18,19,31,21
"COG1826",23,0,0,1,0,8,9,10,0,0
"COG1827",23,4,8,7,6,21,7,18,4,12
"COG1830",32,19,48,59,26,3,19,4,1,29
"COG1832",5,0,0,0,0,1,1,2,0,0
"COG1834",1,3,2,2,1,0,1,0,0,3
"COG1835",23,24,44,24,65,21,48,43,8,24
"COG1837",8,2,4,0,11,9,6,11,3,4
"COG1838",49,53,36,35,36,16,34,30,73,58
"COG1840",14,16,38,12,19,74,21,30,5,24
"COG1841",7,1,1,1,0,9,2,13,0,6
"COG1842",11,0,1,1,7,0,5,3,1,8
"COG1843",12,5,1,0,6,0,8,2,0,7
"COG1845",8,0,1,0,0,0,4,0,0,0
"COG1846",79,40,71,32,51,103,64,100,38,66
"COG1847",14,7,11,7,16,55,18,50,15,17
"COG1850",1,0,0,0,1,0,0,0,0,0
"COG1852",0,1,1,1,2,9,1,3,0,0
"COG1853",50,53,52,52,59,18,65,36,46,42
"COG1854",23,17,23,7,16,20,14,19,30,14
"COG1857",2,0,1,0,1,0,2,5,0,4
"COG1858",18,4,6,13,8,1,15,2,1,6
"COG1859",5,1,2,1,0,2,10,1,0,1
"COG1861",1,3,2,9,2,0,1,0,0,1
"COG1862",14,20,28,20,17,13,17,13,21,15
"COG1863",1,1,1,1,2,1,1,0,0,0
"COG1864",4,54,34,47,36,0,8,1,18,4
"COG1865",1,5,2,3,0,1,0,2,1,0
"COG1866",62,68,69,40,75,52,49,64,111,70
"COG1868",15,7,2,1,3,1,13,5,3,21
"COG1869",6,4,5,3,1,3,3,5,0,2
"COG1871",4,4,3,0,4,0,1,1,1,5
"COG1872",3,0,0,0,0,0,2,0,0,0
"COG1873",7,6,1,1,3,5,8,9,6,10
"COG1874",75,166,115,183,105,131,118,153,83,115
"COG1875",2,11,17,28,19,1,10,2,4,10
"COG1876",15,13,4,5,29,8,21,28,4,21
"COG1877",16,12,18,30,14,1,14,3,2,17
"COG1878",12,2,4,1,5,8,8,11,5,16
"COG1879",246,134,134,122,135,114,154,107,162,158
"COG1881",8,1,2,0,0,8,4,7,0,1
"COG1882",176,91,136,106,129,205,128,147,87,162
"COG1883",45,75,102,96,79,41,49,31,42,63
"COG1884",28,62,100,71,67,133,57,2,10,42
"COG1886",12,6,1,3,4,1,8,5,1,4
"COG1887",28,40,12,29,41,24,24,74,17,26
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",24,23,55,36,33,59,43,34,6,77
"COG1894",38,39,35,37,53,62,34,57,9,24
"COG1895",7,28,16,29,12,2,6,2,17,13
"COG1896",40,10,6,4,18,8,19,56,12,16
"COG1897",36,32,25,22,36,60,31,42,66,28
"COG1898",24,69,64,117,38,25,55,21,57,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",73,49,52,30,60,60,57,97,21,74
"COG1903",26,14,46,19,26,51,39,27,8,39
"COG1904",36,52,49,48,40,25,37,31,42,25
"COG1905",6,7,6,3,4,11,6,11,3,11
"COG1906",0,3,4,3,1,6,1,0,0,0
"COG1908",1,2,5,0,0,0,2,1,1,3
"COG1910",6,0,0,1,2,2,1,3,0,1
"COG1912",4,0,0,0,1,0,0,3,0,0
"COG1913",0,0,0,0,0,0,0,0,20,0
"COG1914",19,13,33,43,26,55,20,42,5,16
"COG1915",1,1,2,0,3,1,1,1,0,0
"COG1917",31,36,63,37,46,21,38,24,38,50
"COG1918",64,71,78,24,66,27,39,47,92,41
"COG1921",22,3,4,3,4,4,8,9,3,1
"COG1922",26,7,25,34,28,21,14,20,4,19
"COG1923",1,2,0,1,4,6,7,1,3,0
"COG1924",97,77,54,27,94,143,81,111,82,172
"COG1925",61,14,14,9,21,38,42,52,8,24
"COG1928",1,6,1,0,11,2,14,0,0,3
"COG1929",46,30,38,22,28,46,24,36,31,18
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",33,35,53,42,41,63,35,32,66,26
"COG1934",9,1,2,1,0,0,3,1,0,0
"COG1937",19,10,11,7,9,26,13,23,10,15
"COG1939",6,13,5,3,14,18,15,20,3,20
"COG1940",159,120,138,150,147,218,140,250,72,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",30,19,35,23,25,250,20,39,12,12
"COG1944",13,0,0,2,4,0,3,1,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",6,0,1,0,0,8,3,5,1,0
"COG1947",32,23,22,26,37,67,34,43,41,38
"COG1949",11,1,1,0,0,13,2,10,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",72,96,46,51,32,44,45,47,71,61
"COG1952",6,1,3,1,1,0,4,2,0,0
"COG1953",9,0,2,0,1,0,9,0,1,4
"COG1954",19,1,2,4,5,3,8,5,2,6
"COG1956",5,10,13,4,13,0,7,6,13,1
"COG1957",43,5,11,6,7,56,23,72,1,3
"COG1959",68,23,19,9,37,39,31,73,23,40
"COG1960",81,72,70,66,70,37,69,47,63,57
"COG1961",482,239,200,279,597,262,409,490,187,636
"COG1963",13,3,6,2,8,3,8,4,0,1
"COG1964",5,1,2,0,4,0,0,3,2,3
"COG1965",3,0,2,0,0,1,2,0,2,0
"COG1966",91,70,58,48,72,138,77,97,68,86
"COG1968",52,48,44,27,52,51,38,65,58,37
"COG1969",8,3,3,4,0,24,11,1,1,0
"COG1970",6,17,16,12,20,33,16,12,16,20
"COG1971",28,27,27,24,16,14,31,34,14,27
"COG1972",20,3,0,1,3,33,10,7,1,1
"COG1974",37,18,13,15,29,49,38,42,22,26
"COG1975",41,11,9,3,18,60,14,49,8,30
"COG1977",0,0,1,0,0,0,0,0,0,1
"COG1979",33,40,72,75,50,59,49,52,13,59
