"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG1263",52,232,65,38,57,89,9,25,19,44
"COG1264",52,212,56,36,58,201,44,49,34,77
"COG1266",36,11,42,64,35,48,44,48,41,42
"COG1267",10,1,6,20,15,7,8,8,12,7
"COG1268",27,42,20,7,18,24,8,15,9,3
"COG1269",51,30,46,18,63,29,56,54,50,42
"COG1270",19,44,24,3,24,15,24,18,25,27
"COG1271",29,31,30,35,52,23,29,38,44,40
"COG1272",13,48,26,21,31,22,28,27,25,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",19,0,9,1,0,1,3,0,3,0
"COG1275",0,14,3,2,0,14,2,2,2,3
"COG1276",0,0,0,0,0,5,0,1,0,4
"COG1277",13,6,7,2,10,10,28,14,9,19
"COG1278",2,19,3,1,7,26,5,6,1,4
"COG1279",4,13,2,0,1,7,0,4,2,5
"COG1280",4,7,5,3,19,18,6,5,16,18
"COG1281",27,30,29,10,13,24,19,13,11,5
"COG1282",2,12,4,0,0,7,1,4,0,4
"COG1283",113,57,122,144,85,97,111,78,135,50
"COG1284",45,53,57,56,61,80,107,91,106,60
"COG1285",30,11,22,11,16,15,12,8,13,32
"COG1286",2,1,1,1,0,6,0,1,2,3
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",18,36,11,10,55,23,15,12,21,43
"COG1289",7,3,0,1,2,99,3,5,2,25
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,6,3,1,20,9,3,5,3
"COG1292",8,7,8,6,7,53,6,13,7,17
"COG1293",48,42,35,20,11,28,30,19,21,9
"COG1294",21,37,30,28,48,28,30,39,32,29
"COG1295",40,9,55,66,41,48,46,41,51,47
"COG1296",28,58,14,7,27,25,18,13,16,6
"COG1297",48,28,58,65,36,20,39,52,56,26
"COG1298",4,1,4,1,2,33,19,6,19,16
"COG1299",22,133,37,12,27,101,12,23,19,31
"COG1300",3,0,1,0,4,0,6,3,5,10
"COG1301",50,200,73,81,48,84,23,61,79,74
"COG1302",19,15,12,11,10,11,19,10,11,9
"COG1304",17,7,11,3,6,11,7,9,4,8
"COG1305",17,24,21,8,32,22,57,34,25,25
"COG1306",10,0,1,0,2,0,2,2,2,10
"COG1307",100,42,77,54,44,95,83,56,60,23
"COG1309",89,123,66,30,35,169,76,99,44,66
"COG1310",5,2,5,3,3,4,4,3,0,1
"COG1312",40,50,53,33,68,37,35,50,41,61
"COG1313",22,26,28,13,9,18,11,14,6,0
"COG1314",2,0,2,1,3,7,0,1,1,6
"COG1315",14,2,26,10,5,13,17,8,8,1
"COG1316",65,171,53,16,36,33,63,39,21,8
"COG1317",0,1,0,0,2,7,1,0,1,1
"COG1319",17,27,26,2,4,27,9,12,11,13
"COG1320",1,1,0,0,0,0,0,0,1,0
"COG1321",36,13,18,10,10,26,12,28,11,4
"COG1322",37,22,52,63,25,33,33,41,58,40
"COG1323",24,19,14,9,12,23,23,7,18,15
"COG1324",0,0,1,0,0,7,0,0,1,3
"COG1327",16,23,15,4,8,9,16,11,6,4
"COG1328",148,151,112,106,119,109,118,120,127,74
"COG1329",4,16,2,1,2,0,3,5,0,0
"COG1330",2,0,0,1,1,17,2,4,0,7
"COG1331",3,0,0,0,0,0,1,0,0,1
"COG1332",8,4,11,2,1,3,3,2,1,3
"COG1333",6,1,0,0,4,2,4,2,5,9
"COG1335",16,45,20,42,21,30,13,14,9,24
"COG1336",0,0,0,0,0,0,0,0,0,7
"COG1337",3,1,5,3,2,1,3,8,1,13
"COG1338",3,3,8,4,2,6,8,0,1,0
"COG1342",12,20,9,1,7,9,3,5,10,9
"COG1343",4,1,3,0,4,3,10,9,7,5
"COG1344",27,1,44,21,9,44,56,21,32,26
"COG1345",14,2,8,4,3,16,17,5,8,7
"COG1346",19,23,24,29,28,24,24,35,29,26
"COG1347",15,0,17,12,20,6,19,28,16,18
"COG1348",3,0,4,2,5,11,2,4,3,3
"COG1349",28,179,47,18,59,139,42,20,44,31
"COG1350",21,1,22,48,38,18,30,37,35,25
"COG1351",16,18,12,17,1,11,17,9,9,0
"COG1352",7,1,5,2,2,8,6,0,3,7
"COG1353",9,2,6,2,1,8,7,10,2,7
"COG1354",11,9,12,3,8,18,25,10,16,4
"COG1355",2,0,14,65,0,0,0,4,35,0
"COG1357",6,8,5,12,20,21,5,5,10,11
"COG1358",10,17,11,6,11,2,5,5,3,7
"COG1359",8,1,1,3,11,10,2,6,6,6
"COG1360",18,3,20,48,10,14,13,13,20,24
"COG1361",10,2,3,0,1,0,2,1,0,0
"COG1362",80,104,67,88,33,51,56,35,64,15
"COG1363",20,7,20,3,18,38,20,12,14,18
"COG1364",24,35,17,8,9,20,15,20,8,10
"COG1366",17,11,15,9,8,12,14,8,3,2
"COG1368",118,127,134,184,88,103,99,148,122,87
"COG1372",3,0,0,0,0,1,0,0,0,0
"COG1373",333,109,243,1228,129,151,283,221,557,233
"COG1376",31,48,45,15,14,70,32,22,18,11
"COG1377",9,4,9,1,3,23,13,4,5,3
"COG1378",2,9,1,2,1,6,0,2,1,0
"COG1379",4,6,1,0,9,6,3,5,2,5
"COG1380",21,9,16,33,14,19,15,16,21,15
"COG1381",26,33,16,7,7,11,8,5,4,2
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",33,40,17,42,20,24,18,15,20,22
"COG1386",13,14,19,7,9,10,19,7,14,2
"COG1387",53,125,43,34,60,45,44,40,38,49
"COG1388",44,19,53,22,32,30,40,32,23,4
"COG1390",2,0,1,0,1,3,1,1,1,2
"COG1391",3,24,6,4,2,30,1,9,3,4
"COG1392",4,14,9,3,6,4,8,13,12,13
"COG1393",24,10,10,6,10,24,15,10,3,12
"COG1394",22,8,20,9,15,8,14,26,13,19
"COG1396",125,53,94,88,57,113,82,103,78,63
"COG1397",22,25,39,37,5,13,29,18,20,26
"COG1399",14,30,17,9,9,22,12,13,9,4
"COG1401",40,33,28,67,34,27,6,35,20,2
"COG1402",3,44,9,0,13,10,6,13,11,5
"COG1403",2,4,6,39,8,1,2,6,5,1
"COG1404",135,67,81,152,148,77,116,146,121,108
"COG1406",1,0,3,1,1,1,5,2,0,2
"COG1408",64,58,62,127,74,41,61,62,87,72
"COG1409",123,142,113,96,134,53,129,112,69,100
"COG1410",103,102,89,125,138,99,115,109,132,76
"COG1413",0,0,0,0,0,17,0,0,2,0
"COG1414",17,21,27,3,20,47,7,33,20,27
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",113,115,110,104,88,60,111,87,81,66
"COG1419",11,0,7,9,2,4,13,7,4,0
"COG1420",38,35,31,7,20,23,30,27,9,13
"COG1424",0,8,2,1,0,0,0,1,0,0
"COG1426",4,7,1,1,1,4,0,0,0,2
"COG1427",3,16,1,0,0,0,0,0,2,0
"COG1428",13,0,2,50,0,1,0,6,22,0
"COG1429",59,5,9,61,52,12,41,39,45,34
"COG1430",1,0,0,1,1,0,0,0,0,0
"COG1431",0,0,2,0,0,1,0,0,1,0
"COG1432",11,3,14,2,8,9,7,10,9,2
"COG1433",6,0,8,0,6,10,6,6,11,3
"COG1434",22,72,16,11,12,28,15,15,10,7
"COG1435",23,3,9,11,36,20,22,26,18,25
"COG1436",3,1,4,1,0,1,3,2,3,2
"COG1437",0,0,1,0,0,0,0,0,1,0
"COG1438",22,18,39,50,20,18,27,33,16,20
"COG1440",1,12,3,1,2,7,1,5,3,6
"COG1441",0,0,0,0,0,10,0,1,0,3
"COG1442",37,11,47,70,41,74,36,67,45,82
"COG1443",11,0,5,26,14,8,11,4,7,15
"COG1444",3,0,0,0,0,18,0,0,1,1
"COG1445",24,100,43,13,18,64,25,15,16,15
"COG1446",4,12,5,1,13,9,6,8,7,11
"COG1447",2,13,1,2,6,12,2,3,3,7
"COG1448",5,8,1,4,0,29,1,14,4,7
"COG1449",21,1,27,39,23,9,27,33,30,37
"COG1450",3,0,3,0,2,19,1,1,1,6
"COG1451",18,15,17,8,11,29,20,24,29,28
"COG1452",5,0,2,1,0,15,1,3,4,6
"COG1453",30,33,41,12,40,32,33,41,34,40
"COG1454",132,267,160,51,132,209,156,123,84,65
"COG1455",19,27,15,8,12,34,30,14,13,17
"COG1456",2,1,0,0,2,7,0,2,0,0
"COG1457",22,87,25,11,11,28,7,15,9,6
"COG1459",17,31,14,6,19,44,22,14,9,18
"COG1461",49,56,46,17,21,24,25,18,19,7
"COG1462",0,0,3,0,0,1,0,0,0,5
"COG1463",5,30,3,3,4,9,0,3,2,0
"COG1464",28,71,18,9,11,22,11,25,12,10
"COG1465",1,0,0,0,0,0,0,0,1,0
"COG1466",35,37,43,34,27,21,52,43,41,24
"COG1468",6,1,12,0,4,6,12,14,7,5
"COG1469",4,9,1,1,1,1,0,1,0,1
"COG1470",2,0,1,0,2,3,5,2,7,12
"COG1472",191,141,249,241,244,323,718,554,619,719
"COG1473",78,103,56,17,101,71,38,58,49,109
"COG1475",197,133,133,88,120,158,134,165,138,109
"COG1476",13,3,13,8,5,10,6,13,7,3
"COG1477",44,36,40,68,53,42,45,46,60,65
"COG1479",47,68,82,35,58,81,83,81,132,47
"COG1480",51,2,37,117,59,19,41,49,77,50
"COG1481",21,44,27,9,11,9,12,7,7,1
"COG1482",39,46,55,55,48,33,61,46,55,66
"COG1483",2,0,13,0,0,0,4,16,63,11
"COG1484",99,32,88,21,59,81,142,92,171,34
"COG1485",0,0,0,1,0,12,0,0,1,0
"COG1486",10,49,7,11,27,55,15,11,9,13
"COG1487",3,6,3,23,7,5,6,3,4,6
"COG1488",41,68,51,29,24,43,45,53,27,38
"COG1489",10,5,6,1,10,16,2,6,3,7
"COG1490",28,17,25,47,32,30,26,24,26,19
"COG1492",41,61,32,9,54,30,53,44,34,25
"COG1493",33,9,20,10,16,22,20,13,13,9
"COG1494",3,2,0,0,2,22,2,3,3,12
"COG1495",4,1,0,0,1,3,0,0,3,2
"COG1496",20,34,39,45,39,21,28,35,24,21
"COG1501",193,172,196,283,188,144,235,233,236,274
"COG1502",127,43,121,120,120,147,146,106,110,124
"COG1505",4,0,1,2,2,3,10,9,8,27
"COG1506",178,60,210,336,276,99,208,292,351,226
"COG1507",0,6,0,1,1,0,0,4,0,0
"COG1508",16,35,15,22,31,46,36,39,64,39
"COG1509",16,0,10,0,26,30,16,24,35,45
"COG1511",50,148,110,35,17,69,64,69,48,9
"COG1512",27,10,36,16,41,33,31,31,26,18
"COG1513",0,0,0,0,0,3,0,0,0,1
"COG1514",0,0,5,1,0,4,0,0,0,1
"COG1515",0,1,0,0,0,3,0,0,0,1
"COG1516",3,2,4,0,2,7,6,4,2,3
"COG1518",32,33,42,91,14,38,41,37,23,18
"COG1519",29,59,34,31,45,22,30,41,39,38
"COG1520",54,1,10,4,38,37,63,71,50,75
"COG1521",45,49,36,21,37,22,28,42,29,12
"COG1522",51,71,49,73,45,77,75,55,58,61
"COG1523",53,244,70,70,66,45,40,47,42,36
"COG1524",59,20,59,100,79,14,64,85,93,99
"COG1525",6,0,1,0,3,2,4,2,1,5
"COG1526",2,4,6,2,0,10,1,3,3,4
"COG1527",9,16,10,4,12,15,6,6,14,2
"COG1528",28,2,19,10,46,17,18,33,23,16
"COG1529",46,91,44,16,53,101,32,51,26,54
"COG1530",64,42,60,93,41,52,41,36,64,47
"COG1533",40,18,42,31,51,44,70,49,47,27
"COG1534",11,9,10,5,8,7,4,2,4,5
"COG1535",1,1,0,0,0,12,0,0,0,1
"COG1536",2,6,3,3,1,20,18,3,5,6
"COG1538",238,90,296,241,364,172,323,378,356,370
"COG1539",20,23,12,32,23,22,27,33,20,28
"COG1540",3,6,3,3,2,7,4,2,3,2
"COG1541",43,38,22,18,81,32,64,76,55,79
"COG1543",0,0,0,0,0,1,3,0,0,0
"COG1544",22,28,22,11,13,26,19,15,13,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,39,33,23,21,20,26,29,26,23
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,4,1,1,1,3,0,0,1
"COG1553",1,0,0,0,0,8,0,1,0,3
"COG1554",17,0,14,11,34,9,29,18,12,13
"COG1555",24,24,31,26,20,6,20,11,14,13
"COG1556",2,1,8,3,6,6,0,13,3,1
"COG1558",2,1,4,4,0,6,5,0,1,4
"COG1559",47,38,40,57,26,18,31,37,46,22
"COG1560",20,32,30,39,20,50,28,32,18,22
"COG1561",33,13,23,29,24,39,46,41,44,32
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",20,12,22,9,29,21,34,23,23,14
"COG1565",2,0,1,0,0,0,0,0,0,0
"COG1566",16,2,84,13,60,68,20,44,33,55
"COG1567",3,2,7,2,0,2,4,4,1,2
"COG1568",1,0,0,0,0,0,0,4,7,4
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",70,42,65,40,57,43,72,54,41,32
"COG1573",29,11,20,6,25,11,27,20,17,18
"COG1574",9,49,10,5,22,13,2,21,20,13
"COG1575",23,17,19,28,35,18,13,26,25,31
"COG1576",32,39,22,35,31,8,11,12,11,17
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,1,1,3,0,0,0,0
"COG1579",16,0,17,33,18,4,16,15,21,8
"COG1580",0,0,0,0,0,6,0,1,0,0
"COG1582",1,0,0,1,1,1,5,0,1,1
"COG1583",1,0,5,0,0,2,0,1,0,0
"COG1584",0,0,0,0,1,9,0,0,0,1
"COG1585",13,6,6,7,4,9,15,9,5,1
"COG1586",3,13,1,1,2,1,0,3,3,2
"COG1587",20,43,8,4,15,24,10,8,8,10
"COG1589",4,4,5,5,1,13,9,4,6,6
"COG1592",58,47,53,72,52,26,57,51,61,48
"COG1593",55,120,36,38,77,59,21,34,49,81
"COG1595",306,81,219,293,440,220,388,387,348,579
"COG1596",53,15,69,120,99,41,72,83,94,154
"COG1597",86,75,70,72,73,49,82,70,70,40
"COG1598",3,2,11,4,4,12,9,3,1,0
"COG1600",12,1,14,7,0,15,3,4,6,35
"COG1604",0,0,0,0,0,0,0,0,0,3
"COG1605",29,12,16,10,7,26,9,16,10,13
"COG1606",3,15,3,4,4,8,1,5,6,3
"COG1607",6,2,1,2,9,2,3,2,0,0
"COG1609",170,706,185,169,196,405,203,225,245,272
"COG1610",18,12,18,9,27,15,26,18,17,11
"COG1611",41,17,38,25,56,36,44,32,26,25
"COG1613",6,7,15,7,2,21,11,3,0,8
"COG1614",6,1,0,1,1,7,0,0,0,0
"COG1615",1,55,10,0,0,2,4,7,1,0
"COG1618",2,0,0,0,0,1,0,2,0,0
"COG1619",21,43,16,4,18,29,24,22,13,33
"COG1620",14,2,10,27,9,30,11,13,30,27
"COG1621",14,42,61,59,39,71,63,94,102,104
"COG1622",1,0,0,0,0,16,0,1,1,1
"COG1623",0,0,0,1,0,1,3,2,0,2
"COG1624",51,27,46,61,26,23,45,42,38,17
"COG1625",23,36,19,14,10,15,14,14,9,1
"COG1626",10,3,18,8,21,41,40,15,30,6
"COG1629",165,25,154,298,220,142,211,184,237,342
"COG1633",2,1,0,0,0,1,0,1,0,2
"COG1635",0,0,2,4,0,1,0,2,1,2
"COG1636",19,21,20,22,26,14,24,23,25,9
"COG1637",1,18,0,1,0,0,0,4,0,0
"COG1638",45,76,54,34,63,54,18,26,34,88
"COG1640",62,76,51,42,43,93,117,78,98,60
"COG1641",10,22,17,7,12,10,5,4,3,2
"COG1643",37,64,14,64,3,34,3,17,19,13
"COG1647",1,2,0,0,0,2,4,0,0,1
"COG1648",6,27,18,5,10,19,5,3,3,11
"COG1649",83,4,86,142,141,49,73,113,108,114
"COG1651",5,42,6,1,5,13,1,11,1,19
"COG1652",3,2,2,25,4,1,0,3,2,4
"COG1653",166,595,192,105,137,142,100,105,70,51
"COG1654",22,29,23,10,13,38,22,12,8,7
"COG1655",6,0,4,7,3,3,11,2,4,1
"COG1657",16,0,0,0,0,0,0,0,0,0
"COG1658",7,10,4,2,1,3,3,5,1,0
"COG1659",0,0,0,0,4,0,0,0,0,0
"COG1660",36,40,62,42,54,43,49,41,36,31
"COG1661",5,6,3,1,15,7,3,0,0,1
"COG1662",7,0,0,0,6,174,0,9,5,5
"COG1663",33,1,30,70,38,27,17,27,45,25
"COG1664",7,0,1,0,2,0,2,6,3,4
"COG1666",2,15,1,1,0,8,0,2,1,1
"COG1668",18,4,20,9,10,8,32,33,9,2
"COG1669",14,0,3,21,24,2,7,15,15,20
"COG1670",69,96,54,64,112,85,85,88,73,120
"COG1671",12,9,9,5,5,14,8,6,3,4
"COG1672",118,26,54,364,85,53,77,58,379,92
"COG1674",127,127,95,127,53,64,120,81,76,80
"COG1677",3,0,6,1,3,7,5,1,0,3
"COG1678",8,0,5,1,22,9,12,17,12,9
"COG1679",7,0,1,0,0,0,0,4,5,0
"COG1680",67,44,76,50,107,77,87,90,112,137
"COG1682",34,35,35,22,13,36,36,27,14,7
"COG1683",9,5,2,8,9,4,3,9,6,2
"COG1684",5,3,6,5,1,16,9,3,3,7
"COG1686",105,124,95,45,58,150,79,49,53,26
"COG1687",6,10,6,2,5,1,0,5,8,5
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",4,2,28,101,12,11,15,17,6,25
"COG1691",7,23,4,0,4,6,2,4,6,1
"COG1692",7,23,6,2,1,0,1,4,1,1
"COG1694",19,13,33,21,34,18,26,36,34,22
"COG1695",46,11,28,22,38,35,36,44,17,18
"COG1696",99,20,82,80,62,54,116,101,85,80
"COG1699",0,1,3,3,1,4,8,2,4,4
"COG1700",6,0,25,7,1,2,3,18,10,0
"COG1702",55,45,55,64,44,39,39,37,44,36
"COG1703",23,53,27,3,39,6,18,16,16,22
"COG1704",18,19,27,24,35,13,33,16,28,52
"COG1705",27,4,20,57,96,21,45,37,78,29
"COG1706",1,0,0,0,1,10,0,0,0,1
"COG1708",7,2,11,0,4,7,7,13,10,17
"COG1712",4,7,0,4,13,4,11,10,4,7
"COG1713",22,15,23,11,5,19,20,8,12,7
"COG1714",0,0,0,1,6,0,9,4,8,13
"COG1715",6,0,9,2,0,1,3,10,3,3
"COG1716",9,52,21,5,2,5,13,6,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",19,4,11,36,3,22,12,10,18,5
"COG1721",34,0,36,39,41,18,41,33,45,55
"COG1722",6,1,0,0,0,1,3,1,3,1
"COG1724",0,0,4,0,0,0,0,0,0,0
"COG1725",35,32,48,26,18,30,38,43,38,21
"COG1726",23,2,37,44,27,6,24,33,32,44
"COG1728",4,0,3,1,0,5,4,0,1,0
"COG1729",0,0,0,1,1,3,0,1,0,1
"COG1732",1,25,2,0,7,12,1,1,3,7
"COG1733",16,22,14,15,14,28,31,34,21,25
"COG1734",4,0,2,1,2,5,2,3,2,4
"COG1735",3,2,1,0,1,9,0,1,1,0
"COG1737",32,120,30,21,40,91,23,25,34,40
"COG1738",14,3,28,25,21,10,10,18,25,23
"COG1739",28,37,25,37,34,24,41,29,26,15
"COG1740",3,32,6,2,5,15,0,2,2,5
"COG1741",12,3,7,1,28,31,16,21,22,50
"COG1742",0,0,0,0,0,3,0,0,0,1
"COG1743",3,0,10,0,0,1,0,14,39,5
"COG1744",72,32,42,16,56,41,54,33,27,18
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",32,38,54,55,32,28,43,35,56,41
"COG1749",4,0,10,3,4,15,19,6,8,7
"COG1751",0,3,0,0,0,0,0,0,0,0
"COG1752",61,13,62,48,96,41,98,75,99,151
"COG1754",43,52,55,84,60,14,50,51,74,49
"COG1755",0,0,0,0,0,0,0,0,0,5
"COG1757",167,107,98,138,139,75,104,103,135,128
"COG1758",1,4,5,0,1,2,3,0,0,1
"COG1760",78,86,62,50,51,74,50,61,38,53
"COG1762",38,302,61,23,29,127,29,27,40,58
"COG1763",1,7,1,4,6,17,2,3,4,3
"COG1764",0,0,0,0,0,3,0,0,1,0
"COG1765",3,4,2,0,0,7,0,5,1,3
"COG1766",7,4,2,5,3,23,19,2,7,7
"COG1767",2,6,1,0,15,17,3,1,6,14
"COG1768",18,3,7,9,1,8,7,11,7,4
"COG1770",0,18,4,0,0,12,0,6,0,3
"COG1773",8,7,8,5,10,10,7,4,6,5
"COG1774",44,47,56,36,32,28,32,32,41,41
"COG1775",14,12,20,6,17,34,4,13,9,5
"COG1776",4,1,6,1,3,5,16,2,8,9
"COG1778",16,20,9,32,23,20,12,17,20,20
"COG1780",0,11,1,0,0,6,1,0,0,2
"COG1781",19,17,22,31,20,19,21,30,27,19
"COG1782",7,0,0,1,0,0,0,0,0,0
"COG1783",28,12,18,1,124,7,17,22,10,12
"COG1785",38,8,35,15,51,16,23,24,25,25
"COG1786",0,0,0,0,0,0,0,4,0,0
"COG1787",0,0,7,0,0,1,3,0,1,0
"COG1788",7,3,2,1,4,8,0,4,2,3
"COG1791",0,0,0,0,0,0,0,0,0,5
"COG1792",58,36,53,55,49,31,59,50,51,44
"COG1793",0,0,4,0,1,0,0,4,1,0
"COG1794",9,2,2,3,11,6,4,6,2,2
"COG1797",34,57,40,12,32,28,34,32,20,13
"COG1799",19,38,10,10,3,10,18,14,4,2
"COG1801",0,0,0,0,0,4,0,1,1,2
"COG1802",34,94,40,29,52,99,29,26,25,36
"COG1803",31,20,9,10,44,23,24,14,19,19
"COG1804",5,63,11,4,11,45,4,6,5,7
"COG1805",16,0,20,34,24,2,11,9,8,9
"COG1806",2,0,1,1,0,8,0,7,2,3
"COG1807",42,65,33,29,61,33,42,50,48,46
"COG1808",24,22,30,3,39,13,31,30,28,39
"COG1811",5,9,6,3,3,16,7,5,6,7
"COG1814",3,0,1,0,4,1,1,2,6,13
"COG1815",2,0,1,3,0,9,5,1,0,3
"COG1816",6,3,11,2,8,18,5,6,14,7
"COG1817",0,0,0,0,7,0,0,1,3,0
"COG1819",6,1,17,26,15,15,15,17,19,28
"COG1820",50,65,52,28,71,60,48,94,35,92
"COG1823",0,15,4,2,0,11,0,4,0,3
"COG1825",24,13,18,28,28,8,21,17,26,26
"COG1826",0,10,2,0,3,21,3,3,1,4
"COG1827",9,26,15,8,9,15,7,10,5,3
"COG1830",16,1,5,0,42,15,7,20,28,40
"COG1832",0,0,0,0,0,4,0,1,0,0
"COG1834",0,0,2,1,5,2,1,1,1,0
"COG1835",16,10,26,7,27,28,46,62,34,45
"COG1837",13,12,7,3,11,6,5,4,5,1
"COG1838",41,22,48,78,39,50,53,45,66,29
"COG1840",23,81,14,9,40,20,19,15,17,19
"COG1841",7,6,3,1,5,4,1,7,2,3
"COG1842",3,0,6,1,1,20,6,2,2,5
"COG1843",6,0,5,1,2,3,4,0,2,2
"COG1845",0,0,0,0,0,3,0,1,0,1
"COG1846",60,92,60,28,64,85,52,66,43,61
"COG1847",23,58,21,4,12,13,20,19,13,10
"COG1850",2,0,0,0,0,0,0,1,2,1
"COG1852",0,4,2,1,1,0,1,0,1,4
"COG1853",50,24,55,44,42,57,62,59,46,44
"COG1854",22,16,37,21,20,14,23,20,17,5
"COG1857",0,0,7,1,0,1,0,1,0,0
"COG1858",10,0,13,2,9,19,3,31,10,32
"COG1859",0,1,6,0,3,8,1,0,1,0
"COG1861",2,0,0,0,7,0,6,0,1,10
"COG1862",24,14,14,21,23,19,14,23,10,12
"COG1863",4,0,1,0,2,1,2,3,0,1
"COG1864",26,1,36,57,28,8,45,30,31,46
"COG1865",4,0,1,2,2,0,0,1,1,0
"COG1866",71,49,75,118,78,65,65,59,81,45
"COG1868",5,1,7,12,3,12,12,4,4,3
"COG1869",2,1,3,3,4,9,2,1,4,7
"COG1871",9,0,7,4,3,1,9,1,3,5
"COG1872",1,0,0,0,0,2,0,1,1,1
"COG1873",3,3,7,5,1,8,5,5,1,1
"COG1874",69,146,86,91,101,75,108,142,84,169
"COG1875",9,2,6,6,24,2,26,18,14,38
"COG1876",27,6,18,8,2,17,33,21,13,0
"COG1877",9,0,1,4,27,16,20,7,21,14
"COG1878",7,5,11,2,12,11,2,4,4,7
"COG1879",100,140,138,157,146,202,85,95,147,158
"COG1881",1,15,7,0,1,13,0,1,1,4
"COG1882",103,222,120,77,133,78,55,55,56,89
"COG1883",99,29,61,54,95,47,70,101,68,78
"COG1884",81,134,86,5,93,29,78,96,73,83
"COG1886",5,1,7,3,0,9,12,1,1,7
"COG1887",87,22,26,19,13,34,83,15,35,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,50,37,7,65,41,45,32,30,29
"COG1894",42,53,24,3,42,47,13,34,33,44
"COG1895",3,2,1,8,5,7,5,16,1,6
"COG1896",32,11,18,12,17,24,21,11,11,8
"COG1897",41,58,61,82,28,31,46,39,47,31
"COG1898",41,27,51,65,64,24,58,48,69,82
"COG1899",2,0,0,0,0,0,0,1,0,0
"COG1900",2,0,0,0,0,0,0,1,1,0
"COG1902",70,60,82,18,52,83,40,76,59,57
"COG1903",29,48,23,10,45,26,27,23,20,26
"COG1904",48,13,50,46,53,40,61,49,53,52
"COG1905",18,9,5,1,17,12,5,8,13,23
"COG1906",3,6,0,1,12,3,0,5,3,5
"COG1908",1,1,1,0,1,1,1,2,0,3
"COG1910",3,2,0,0,1,0,1,2,1,1
"COG1912",0,1,0,0,0,5,0,0,0,0
"COG1913",1,0,3,27,0,0,0,0,0,0
"COG1914",15,51,24,1,28,20,18,38,20,40
"COG1915",3,1,1,0,1,0,0,3,2,0
"COG1917",49,20,45,39,59,28,58,43,25,60
"COG1918",81,29,79,61,71,61,57,62,66,44
"COG1921",6,4,6,1,4,17,3,5,3,11
"COG1922",14,23,19,11,50,16,25,15,21,19
"COG1923",5,4,2,0,1,7,1,4,3,2
"COG1924",84,172,127,101,41,80,84,61,52,41
"COG1925",28,34,18,15,10,86,16,11,18,13
"COG1928",6,0,7,0,0,0,25,9,7,0
"COG1929",27,51,22,27,42,29,31,33,31,17
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",58,82,62,53,47,28,36,46,40,22
"COG1934",2,0,0,1,1,6,0,1,2,2
"COG1937",18,29,12,3,13,29,7,8,8,9
"COG1939",7,9,12,5,7,9,14,7,5,3
"COG1940",107,246,164,65,130,170,149,184,121,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,1,0,0,2
"COG1943",23,271,39,8,28,41,24,35,13,20
"COG1944",3,0,0,2,2,16,1,2,3,7
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,6,3,1,0,8,0,5,0,1
"COG1947",63,63,54,55,36,30,23,42,44,26
"COG1949",2,8,6,0,0,6,0,5,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",45,31,52,76,45,56,40,54,77,55
"COG1952",3,0,0,2,0,3,1,0,1,1
"COG1953",2,0,1,0,0,10,2,4,3,2
"COG1954",1,2,0,3,3,12,4,5,2,4
"COG1956",3,1,6,17,9,9,11,9,10,9
"COG1957",11,66,30,4,12,37,6,14,5,15
"COG1959",35,51,36,22,11,61,22,32,16,11
"COG1960",71,46,58,45,73,81,48,73,61,74
"COG1961",554,252,305,170,171,452,377,445,315,167
"COG1963",3,7,2,2,3,4,4,4,8,2
"COG1964",0,3,1,1,1,11,1,0,2,1
"COG1965",0,0,0,0,0,4,0,0,0,2
"COG1966",90,157,94,80,53,80,68,98,66,57
"COG1968",48,52,51,65,49,53,45,38,35,22
"COG1969",4,29,3,1,0,9,0,2,2,2
"COG1970",20,22,12,25,18,3,13,18,21,15
"COG1971",20,23,30,14,28,13,13,21,9,13
"COG1972",3,24,0,2,1,33,1,2,5,16
"COG1974",27,22,28,7,2,47,42,34,24,4
"COG1975",21,78,22,13,24,43,6,14,14,5
"COG1977",1,0,0,0,1,1,0,1,0,0
"COG1979",26,34,36,7,69,40,37,64,60,48
