"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG1263",57,97,84,321,61,216,32,197,69,141
"COG1264",48,102,75,321,64,194,34,168,68,136
"COG1266",61,35,42,22,32,25,102,39,46,35
"COG1267",12,6,11,6,1,9,20,6,21,11
"COG1268",7,14,9,14,12,25,3,24,19,9
"COG1269",41,98,59,33,59,32,10,53,13,41
"COG1270",10,21,16,2,5,27,7,27,12,24
"COG1271",31,29,50,17,13,31,17,14,41,49
"COG1272",11,25,17,13,25,30,25,10,19,26
"COG1273",0,0,1,10,0,1,0,0,0,0
"COG1274",0,30,1,0,9,0,0,6,3,0
"COG1275",4,0,1,15,1,4,2,5,0,9
"COG1276",0,2,0,9,1,1,0,0,0,3
"COG1277",6,13,24,21,33,15,4,33,7,13
"COG1278",7,9,3,40,4,29,6,3,1,8
"COG1279",2,4,1,11,6,10,2,4,2,4
"COG1280",5,17,30,32,8,9,7,6,2,28
"COG1281",12,27,13,35,25,15,0,12,8,7
"COG1282",1,1,0,19,3,7,2,0,2,2
"COG1283",120,85,95,57,95,57,121,127,159,95
"COG1284",139,102,131,56,112,119,113,125,156,81
"COG1285",26,25,10,55,14,25,23,12,20,27
"COG1286",0,1,1,16,3,11,2,2,0,5
"COG1287",0,1,0,0,4,0,0,0,0,0
"COG1288",15,43,13,110,30,36,15,15,11,19
"COG1289",0,17,4,144,21,13,11,4,0,46
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",1,4,2,29,2,6,4,5,2,2
"COG1292",6,30,9,89,7,37,9,8,25,29
"COG1293",12,42,24,19,39,52,7,50,34,10
"COG1294",41,32,34,25,18,33,31,24,27,30
"COG1295",39,31,45,47,27,50,20,23,34,45
"COG1296",3,12,8,16,7,23,13,31,13,27
"COG1297",42,52,65,7,21,54,84,25,66,40
"COG1298",5,2,4,48,17,5,5,1,15,4
"COG1299",24,63,29,128,34,61,13,51,25,25
"COG1300",1,7,8,1,6,0,0,3,3,1
"COG1301",76,52,57,122,55,52,47,71,130,82
"COG1302",9,34,16,5,25,39,1,28,15,13
"COG1304",6,21,2,23,14,34,7,18,3,21
"COG1305",14,62,50,21,56,31,64,45,81,20
"COG1306",1,2,0,8,4,1,1,3,1,2
"COG1307",34,74,55,31,80,93,6,109,58,44
"COG1309",29,146,75,236,178,144,19,79,52,117
"COG1310",0,2,0,1,5,0,0,0,9,0
"COG1312",69,48,62,43,23,13,30,21,18,30
"COG1313",5,32,10,4,33,4,1,19,11,7
"COG1314",2,0,0,6,0,1,0,1,0,3
"COG1315",8,4,3,8,3,0,1,2,10,4
"COG1316",22,67,34,71,65,95,13,35,35,20
"COG1317",1,0,0,14,5,3,2,0,0,0
"COG1319",7,24,14,74,23,15,7,19,7,8
"COG1320",1,0,0,0,0,0,0,1,0,0
"COG1321",1,23,14,17,27,7,1,16,12,14
"COG1322",41,27,48,35,30,22,64,50,54,43
"COG1323",10,24,10,12,50,36,5,31,10,12
"COG1324",0,0,0,13,2,2,1,0,0,6
"COG1327",10,20,9,14,22,28,6,11,12,10
"COG1328",56,75,44,48,76,136,157,127,145,116
"COG1329",2,1,1,0,15,3,1,3,2,1
"COG1330",0,5,1,37,2,2,6,0,0,16
"COG1331",0,5,0,11,6,0,0,0,0,0
"COG1332",5,6,1,0,5,0,0,0,0,1
"COG1333",2,1,6,0,12,7,1,3,1,5
"COG1335",13,20,10,54,23,77,8,19,9,43
"COG1336",0,0,0,0,2,0,0,0,0,2
"COG1337",4,5,1,0,4,1,0,0,0,0
"COG1338",6,5,2,11,2,4,1,1,6,0
"COG1342",9,9,6,0,8,4,4,9,8,3
"COG1343",5,3,2,3,4,14,7,13,14,2
"COG1344",22,10,19,50,9,7,4,5,46,6
"COG1345",7,2,3,23,6,4,3,2,8,1
"COG1346",30,21,22,22,7,8,16,17,23,29
"COG1347",12,10,24,0,6,3,35,7,10,26
"COG1348",2,12,5,5,5,0,1,6,5,5
"COG1349",27,83,54,202,60,77,30,46,23,114
"COG1350",50,19,28,1,30,11,55,19,53,28
"COG1351",21,32,9,0,14,3,37,20,27,7
"COG1352",2,0,3,8,3,3,2,3,5,5
"COG1353",7,12,1,0,9,6,0,2,2,1
"COG1354",9,22,11,11,40,43,1,28,13,9
"COG1355",0,0,0,0,3,3,1,0,0,0
"COG1357",3,9,27,50,15,17,8,18,1,9
"COG1358",6,13,4,5,15,8,1,0,2,4
"COG1359",9,7,12,20,5,13,2,9,2,6
"COG1360",42,6,8,28,8,10,54,9,38,14
"COG1361",1,4,0,3,3,0,0,0,0,1
"COG1362",55,68,31,31,65,41,59,61,88,24
"COG1363",9,64,18,46,39,29,37,12,15,8
"COG1364",12,41,19,11,26,19,4,31,25,13
"COG1366",5,17,6,4,24,5,3,14,6,7
"COG1368",126,127,96,57,91,224,187,72,147,116
"COG1372",0,13,0,0,0,0,0,0,1,0
"COG1373",1064,189,208,20,303,197,717,186,1128,187
"COG1376",7,56,7,82,23,115,11,37,26,46
"COG1377",5,2,3,34,4,11,4,4,5,0
"COG1378",1,1,2,3,5,3,2,3,3,0
"COG1379",1,5,7,9,30,0,0,3,0,0
"COG1380",30,10,16,14,17,13,11,18,25,20
"COG1381",5,26,16,13,34,31,4,24,13,6
"COG1384",0,1,0,0,5,0,0,2,0,1
"COG1385",19,13,18,22,41,29,36,40,39,20
"COG1386",4,20,9,2,28,28,3,14,11,6
"COG1387",51,75,75,32,57,47,10,69,58,38
"COG1388",13,20,9,10,35,19,12,52,17,20
"COG1390",1,12,2,1,5,0,0,0,0,3
"COG1391",1,3,3,43,3,9,4,3,4,21
"COG1392",7,8,10,8,6,30,3,9,5,17
"COG1393",6,17,9,36,21,56,2,16,7,21
"COG1394",8,39,15,20,29,14,2,13,3,19
"COG1396",80,101,72,117,166,134,70,66,85,95
"COG1397",41,22,11,24,18,9,80,11,56,15
"COG1399",6,21,4,23,17,41,4,17,9,13
"COG1401",36,12,25,4,12,14,1,15,130,41
"COG1402",29,5,14,12,11,13,4,7,4,9
"COG1403",4,6,3,10,5,7,3,1,6,3
"COG1404",101,148,132,68,115,87,530,97,200,103
"COG1406",0,0,0,0,0,1,0,0,1,0
"COG1408",87,45,98,31,43,38,67,56,57,47
"COG1409",91,222,133,55,113,68,106,84,33,88
"COG1410",137,139,134,86,66,41,177,102,110,105
"COG1413",0,0,1,31,3,6,0,0,0,0
"COG1414",4,27,8,118,36,25,7,16,6,45
"COG1415",0,0,0,0,8,0,0,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",78,70,79,33,125,108,116,110,100,59
"COG1419",7,0,4,0,1,1,0,0,6,3
"COG1420",10,27,17,9,41,30,3,38,14,7
"COG1424",2,1,2,0,0,9,1,2,1,5
"COG1426",0,2,2,9,1,18,1,4,1,5
"COG1427",2,0,3,0,0,0,0,0,3,0
"COG1428",38,0,2,1,0,37,44,1,50,0
"COG1429",77,20,69,0,39,28,24,44,113,31
"COG1430",0,0,1,2,0,0,0,1,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,12,1,7,17,13,1,6,18,3
"COG1433",13,1,0,2,4,13,2,1,1,8
"COG1434",8,20,11,31,24,41,5,7,9,8
"COG1435",23,10,22,20,30,27,22,15,5,21
"COG1436",1,6,1,3,7,3,0,0,3,2
"COG1437",0,0,0,0,3,0,0,0,0,0
"COG1438",41,26,24,33,24,31,26,17,39,26
"COG1440",1,6,1,4,1,17,5,14,0,18
"COG1441",0,2,0,7,4,0,0,0,0,4
"COG1442",51,42,22,78,32,51,22,23,21,83
"COG1443",13,8,5,5,1,0,0,3,18,7
"COG1444",0,1,1,21,4,7,2,0,2,7
"COG1445",13,61,24,83,27,59,12,35,23,26
"COG1446",6,2,5,32,3,17,6,5,3,11
"COG1447",5,9,4,20,3,12,1,16,3,16
"COG1448",3,14,2,44,12,20,9,5,5,22
"COG1449",35,11,31,1,20,2,59,7,29,16
"COG1450",5,3,1,61,13,5,2,1,0,19
"COG1451",20,37,22,16,26,33,10,36,10,27
"COG1452",2,1,3,44,7,5,8,0,1,19
"COG1453",15,63,67,18,68,24,14,46,15,29
"COG1454",73,199,74,151,158,130,62,139,76,156
"COG1455",10,29,9,69,8,144,14,42,15,72
"COG1456",0,3,1,0,2,9,0,3,0,1
"COG1457",11,25,8,36,19,31,7,7,8,20
"COG1459",5,21,6,59,28,37,5,13,23,19
"COG1461",3,27,23,9,44,31,5,43,22,15
"COG1462",0,1,0,3,1,0,0,0,0,8
"COG1463",3,9,4,13,3,16,3,0,1,5
"COG1464",10,52,15,24,25,75,15,9,13,42
"COG1465",0,1,1,0,4,0,0,0,0,0
"COG1466",48,28,42,20,47,68,54,38,33,29
"COG1468",4,6,0,9,6,14,5,15,15,1
"COG1469",1,6,2,0,4,0,3,0,0,14
"COG1470",1,2,2,4,9,0,1,3,0,2
"COG1472",470,405,508,154,331,342,362,440,584,346
"COG1473",43,104,62,133,53,93,35,60,18,74
"COG1475",74,176,105,99,241,137,76,267,133,173
"COG1476",4,9,13,4,12,5,1,12,13,8
"COG1477",56,45,41,22,39,49,53,55,71,41
"COG1479",133,56,95,14,74,12,101,44,64,63
"COG1480",57,28,52,1,26,13,101,27,92,56
"COG1481",9,39,13,12,30,45,3,32,17,11
"COG1482",51,40,51,33,26,33,58,81,50,38
"COG1483",0,0,0,0,0,0,15,13,0,62
"COG1484",183,165,84,147,113,89,27,91,49,84
"COG1485",0,2,0,17,2,0,3,0,0,4
"COG1486",8,57,18,86,25,27,11,23,3,81
"COG1487",0,4,9,18,3,4,1,0,16,4
"COG1488",25,52,40,37,65,91,14,55,25,44
"COG1489",2,12,4,17,9,8,3,16,1,7
"COG1490",23,27,23,16,29,29,25,29,26,13
"COG1492",37,39,50,8,33,35,12,40,19,40
"COG1493",12,27,13,9,25,41,4,32,13,13
"COG1494",5,11,3,28,6,13,5,5,4,6
"COG1495",0,2,4,11,3,0,2,1,0,3
"COG1496",42,23,26,14,38,31,52,20,41,28
"COG1501",160,207,244,140,152,230,215,175,226,220
"COG1502",108,69,112,106,78,119,118,103,137,110
"COG1505",11,6,13,0,3,0,17,4,1,1
"COG1506",337,114,263,1,146,84,311,112,325,278
"COG1507",0,0,0,0,0,5,0,0,0,0
"COG1508",69,44,53,27,28,23,89,39,78,51
"COG1509",19,22,32,15,23,7,3,18,5,20
"COG1511",16,37,28,16,52,95,12,71,85,29
"COG1512",4,20,17,7,15,6,30,33,18,38
"COG1513",0,0,1,8,0,0,0,0,0,0
"COG1514",3,7,0,10,5,1,1,0,0,1
"COG1515",0,0,0,5,0,1,1,0,0,2
"COG1516",3,2,1,14,2,2,1,0,3,2
"COG1518",48,30,14,26,29,32,34,44,59,24
"COG1519",44,34,46,31,17,11,21,13,26,18
"COG1520",27,40,61,16,70,15,9,45,6,25
"COG1521",19,35,38,13,26,15,5,25,5,18
"COG1522",73,31,40,64,39,36,82,32,46,74
"COG1523",99,42,89,67,43,75,105,71,95,73
"COG1524",89,31,87,9,47,26,158,42,44,63
"COG1525",4,1,0,3,10,1,2,3,0,5
"COG1526",0,4,1,21,5,3,3,16,1,8
"COG1527",3,26,6,28,31,16,5,12,5,7
"COG1528",20,26,28,23,18,20,20,20,5,25
"COG1529",22,61,36,230,93,64,16,73,40,33
"COG1530",37,12,21,28,23,34,65,27,68,51
"COG1533",58,27,31,22,52,28,73,35,20,38
"COG1534",4,13,2,7,14,18,3,6,9,7
"COG1535",0,1,0,9,2,2,1,0,0,2
"COG1536",1,0,1,22,4,2,2,2,1,0
"COG1538",352,208,461,70,150,139,415,226,251,393
"COG1539",23,19,20,13,11,20,34,11,30,13
"COG1540",1,19,2,9,2,11,3,3,4,4
"COG1541",37,75,74,44,62,31,17,50,19,42
"COG1543",0,0,0,0,23,0,0,0,0,0
"COG1544",14,40,12,24,33,29,11,16,7,15
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",19,39,21,21,34,38,28,28,14,25
"COG1550",0,0,0,2,0,2,0,0,0,0
"COG1551",2,0,1,6,2,2,0,1,2,4
"COG1553",0,2,0,11,3,0,3,3,1,10
"COG1554",20,9,42,33,18,46,3,8,6,15
"COG1555",58,21,26,6,23,39,56,13,28,35
"COG1556",12,5,2,15,4,11,5,4,1,11
"COG1558",3,1,1,13,5,7,2,2,1,2
"COG1559",29,58,48,17,42,46,56,35,31,31
"COG1560",36,20,23,38,20,21,49,19,20,37
"COG1561",44,47,35,21,45,19,67,44,58,35
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",16,25,28,3,25,35,42,20,12,11
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",26,25,26,57,12,12,37,20,33,121
"COG1567",2,1,3,0,3,3,0,0,1,0
"COG1568",14,0,0,0,1,0,0,0,5,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",62,53,53,26,51,49,80,50,48,40
"COG1573",6,27,18,1,14,18,12,27,8,16
"COG1574",11,63,23,25,22,25,2,28,7,21
"COG1575",29,24,32,23,9,43,25,13,28,26
"COG1576",23,33,25,10,20,40,33,26,15,29
"COG1577",0,1,0,0,2,25,0,0,0,0
"COG1578",0,0,0,0,3,0,1,0,0,1
"COG1579",29,15,21,0,5,0,52,11,30,22
"COG1580",0,0,0,5,0,2,1,0,0,0
"COG1582",0,0,0,2,1,0,0,0,0,0
"COG1583",3,1,1,0,1,0,8,0,2,0
"COG1584",0,1,0,11,2,3,3,1,0,5
"COG1585",3,11,2,10,13,5,0,11,7,5
"COG1586",1,3,1,17,5,10,7,6,1,8
"COG1587",7,11,4,32,15,9,4,7,80,14
"COG1589",0,20,1,21,22,14,3,5,2,9
"COG1592",60,48,58,28,67,24,24,30,39,16
"COG1593",37,62,54,243,36,39,23,85,27,37
"COG1595",362,212,348,75,368,231,299,261,252,258
"COG1596",122,52,97,46,62,44,125,60,69,76
"COG1597",75,83,73,43,62,58,54,18,46,27
"COG1598",7,2,2,18,6,8,2,8,6,2
"COG1600",3,7,8,29,18,22,11,5,3,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,31,13,36,17,34,15,30,6,14
"COG1606",2,22,2,7,7,6,8,7,4,2
"COG1607",0,7,3,4,8,9,1,3,5,0
"COG1609",135,104,87,315,95,493,181,222,319,284
"COG1610",19,18,23,5,15,21,5,16,6,20
"COG1611",30,27,33,12,18,21,41,30,25,50
"COG1613",8,4,1,21,9,3,2,4,5,5
"COG1614",1,6,0,0,4,11,1,6,1,0
"COG1615",0,3,0,0,35,7,1,0,0,1
"COG1618",0,1,1,0,3,0,0,1,1,0
"COG1619",14,20,30,21,24,29,4,7,9,15
"COG1620",16,28,11,31,20,32,40,13,47,17
"COG1621",92,48,51,111,35,123,92,45,160,85
"COG1622",0,2,1,19,4,2,0,0,0,9
"COG1623",2,3,0,0,5,1,1,0,1,5
"COG1624",37,37,49,8,38,49,57,49,37,28
"COG1625",8,33,13,14,23,9,3,33,7,7
"COG1626",21,13,27,49,18,17,23,9,4,14
"COG1629",246,105,212,297,109,88,407,115,350,275
"COG1633",3,0,1,10,1,2,0,0,0,0
"COG1635",0,4,3,0,3,2,32,0,0,0
"COG1636",14,24,20,1,33,10,21,37,18,25
"COG1637",0,0,0,0,0,3,1,0,1,0
"COG1638",39,53,44,194,38,17,12,91,23,55
"COG1640",116,87,123,59,83,51,119,125,106,84
"COG1641",5,14,8,3,11,7,5,6,6,6
"COG1643",16,5,3,77,11,29,104,5,42,18
"COG1647",1,1,0,0,6,0,0,3,0,0
"COG1648",5,8,4,22,7,2,3,11,15,19
"COG1649",103,86,135,18,39,32,147,80,78,94
"COG1651",1,9,3,17,5,12,4,4,1,17
"COG1652",4,3,0,7,22,13,1,13,0,4
"COG1653",113,131,158,377,378,520,51,285,185,115
"COG1654",10,24,16,20,12,33,6,38,15,13
"COG1655",4,0,0,0,0,0,0,0,5,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",6,21,3,0,8,15,0,21,1,5
"COG1659",1,0,0,0,1,0,3,1,0,0
"COG1660",80,58,34,36,24,65,72,41,43,50
"COG1661",0,11,6,4,4,6,1,10,3,1
"COG1662",2,4,6,214,53,50,5,2,1,3
"COG1663",66,17,32,11,9,20,47,17,60,42
"COG1664",1,3,0,0,8,3,3,1,0,0
"COG1666",0,5,1,8,1,3,0,2,3,4
"COG1668",5,5,11,5,29,24,6,5,4,10
"COG1669",23,4,4,0,4,11,33,9,6,12
"COG1670",97,73,92,150,77,93,40,71,92,101
"COG1671",3,14,3,13,7,4,1,10,8,7
"COG1672",462,47,67,6,52,66,150,46,670,53
"COG1674",76,106,69,87,170,126,117,113,149,47
"COG1677",1,0,2,4,4,2,0,1,3,3
"COG1678",4,3,6,8,7,9,3,4,0,8
"COG1679",0,20,3,11,16,0,0,0,0,1
"COG1680",81,86,117,69,72,160,98,56,51,101
"COG1682",17,28,23,28,36,35,6,31,17,23
"COG1683",5,12,3,2,10,12,3,9,5,13
"COG1684",5,4,2,11,6,3,1,1,3,4
"COG1686",32,92,58,133,132,91,28,125,72,47
"COG1687",4,6,6,0,2,8,1,6,3,4
"COG1688",0,1,0,0,0,0,12,0,0,0
"COG1690",11,12,16,37,21,4,4,15,2,13
"COG1691",1,16,4,1,5,10,0,6,6,7
"COG1692",2,13,4,2,23,2,1,10,3,0
"COG1694",33,19,22,7,23,14,38,16,7,20
"COG1695",25,24,30,46,46,54,10,35,13,28
"COG1696",50,68,91,40,121,47,30,89,128,48
"COG1699",1,0,1,4,2,1,0,0,3,5
"COG1700",11,0,0,0,6,0,99,0,2,2
"COG1702",40,50,52,34,49,50,66,54,58,50
"COG1703",21,20,43,15,17,29,9,26,7,34
"COG1704",20,19,22,2,17,19,17,14,22,19
"COG1705",83,18,42,26,13,60,94,17,53,65
"COG1706",0,0,0,11,2,2,0,0,0,0
"COG1708",2,8,2,5,11,12,4,3,1,7
"COG1712",9,4,8,5,4,3,0,8,1,3
"COG1713",8,25,12,6,20,31,3,22,14,14
"COG1714",3,1,7,1,2,0,0,2,4,6
"COG1715",5,6,0,4,10,36,0,6,4,13
"COG1716",0,15,3,9,16,13,1,0,5,2
"COG1719",0,0,0,0,5,0,0,0,0,0
"COG1720",27,27,6,14,8,4,11,9,17,5
"COG1721",50,13,37,1,14,10,45,18,33,31
"COG1722",0,1,1,2,2,10,4,4,0,0
"COG1724",0,1,0,0,1,2,0,0,0,1
"COG1725",29,28,16,38,39,43,27,37,33,39
"COG1726",43,19,27,0,17,4,56,16,36,35
"COG1728",3,0,2,0,1,1,0,0,2,0
"COG1729",1,1,0,17,5,3,1,0,0,6
"COG1732",2,14,3,22,9,28,1,8,2,4
"COG1733",11,17,7,10,16,55,28,36,15,37
"COG1734",5,1,3,16,6,2,0,1,1,9
"COG1735",1,4,3,44,5,1,2,3,1,9
"COG1737",40,65,48,131,59,52,7,35,15,37
"COG1738",27,9,15,4,24,5,31,14,26,14
"COG1739",25,36,29,25,31,38,33,26,31,28
"COG1740",1,4,3,19,6,9,3,1,3,1
"COG1741",8,12,13,26,22,17,2,10,4,27
"COG1742",0,1,0,5,2,1,1,2,0,1
"COG1743",1,0,0,0,0,0,9,3,1,40
"COG1744",13,65,60,61,59,65,9,62,33,18
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",43,23,35,14,19,21,51,32,45,17
"COG1749",6,2,3,15,6,3,0,1,4,3
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",65,62,84,25,78,33,17,73,52,79
"COG1754",80,22,59,0,26,20,118,27,99,52
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",120,103,109,60,112,102,96,115,198,107
"COG1758",1,0,1,7,4,11,1,0,2,2
"COG1760",59,51,43,50,54,68,51,71,44,41
"COG1762",32,96,40,266,43,109,28,87,45,82
"COG1763",1,9,7,17,5,3,2,4,4,3
"COG1764",0,2,0,8,0,1,0,0,0,4
"COG1765",1,3,3,9,4,9,2,2,0,2
"COG1766",4,2,7,24,7,7,0,4,3,3
"COG1767",2,8,4,20,6,1,2,8,3,5
"COG1768",1,28,10,3,27,2,4,17,2,3
"COG1770",0,4,1,17,3,20,4,1,2,11
"COG1773",11,16,18,33,12,1,8,19,6,18
"COG1774",36,49,33,8,51,27,74,39,36,28
"COG1775",5,32,19,37,47,6,8,22,14,16
"COG1776",4,5,3,12,1,4,0,2,10,1
"COG1778",17,13,32,18,8,16,32,19,9,23
"COG1780",0,0,0,4,1,16,3,1,1,2
"COG1781",18,16,27,19,20,15,27,28,21,20
"COG1782",0,0,0,0,4,0,0,0,2,0
"COG1783",2,123,37,1,25,2,1,16,5,22
"COG1785",24,24,51,22,17,14,37,49,9,61
"COG1786",0,4,0,1,0,0,0,0,0,0
"COG1787",0,1,7,0,2,0,0,1,1,4
"COG1788",2,10,8,10,8,3,4,5,0,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",49,45,38,16,34,26,28,23,21,17
"COG1793",0,0,0,12,6,0,2,1,0,1
"COG1794",1,12,6,28,4,31,5,1,3,13
"COG1797",27,33,46,14,14,30,9,42,14,37
"COG1799",9,19,9,4,32,16,1,9,3,0
"COG1801",0,2,0,8,2,3,1,0,0,6
"COG1802",27,35,40,116,40,34,14,73,22,36
"COG1803",19,31,33,22,15,24,2,36,8,15
"COG1804",2,32,6,36,8,33,15,18,4,7
"COG1805",29,9,16,0,10,5,39,12,35,18
"COG1806",2,14,2,9,0,16,0,2,2,9
"COG1807",61,41,48,18,19,32,8,22,48,31
"COG1808",21,26,39,0,20,9,5,20,3,41
"COG1811",6,23,9,17,8,19,12,42,9,17
"COG1814",0,2,7,0,0,7,0,1,1,2
"COG1815",4,0,1,11,0,4,0,1,3,0
"COG1816",3,6,2,22,7,31,0,3,8,6
"COG1817",8,3,25,0,3,0,1,10,0,1
"COG1819",18,9,14,2,13,7,27,12,3,33
"COG1820",49,79,79,65,46,67,48,78,30,52
"COG1823",1,2,3,18,1,24,0,0,3,8
"COG1825",26,13,33,4,11,17,23,13,22,23
"COG1826",3,3,1,35,1,3,4,10,1,12
"COG1827",8,11,8,3,10,11,3,16,7,5
"COG1830",18,19,22,30,16,11,3,13,5,27
"COG1832",0,0,0,9,1,6,2,0,0,1
"COG1834",0,2,0,0,9,0,0,3,0,2
"COG1835",37,37,63,19,28,57,30,27,10,27
"COG1837",2,14,5,2,9,8,1,6,3,2
"COG1838",52,30,28,50,34,33,90,32,75,43
"COG1840",10,24,20,50,27,14,7,12,11,38
"COG1841",2,8,3,8,7,12,3,5,2,4
"COG1842",0,0,1,15,7,6,2,0,1,3
"COG1843",1,3,2,10,5,3,0,2,1,1
"COG1845",0,3,0,12,1,2,0,1,0,5
"COG1846",34,26,33,38,22,70,20,60,38,78
"COG1847",9,28,15,15,18,21,5,13,16,9
"COG1850",0,0,1,4,2,12,0,0,3,0
"COG1852",4,6,1,0,2,14,1,0,1,1
"COG1853",60,43,30,43,38,27,28,54,49,62
"COG1854",15,11,12,22,8,35,13,23,33,23
"COG1857",3,1,0,0,0,0,0,1,3,0
"COG1858",5,5,10,34,15,10,13,6,2,21
"COG1859",2,2,0,16,3,6,0,0,0,5
"COG1861",1,5,3,0,4,0,1,3,0,6
"COG1862",13,16,14,8,8,19,14,20,18,13
"COG1863",1,0,2,2,3,1,0,3,0,0
"COG1864",63,12,49,0,8,8,57,13,32,17
"COG1865",0,0,1,0,1,2,1,2,3,2
"COG1866",73,72,83,29,63,45,95,67,89,60
"COG1868",3,5,4,13,4,4,2,1,9,2
"COG1869",0,3,1,23,4,23,3,3,0,7
"COG1871",2,2,3,2,0,1,0,1,4,5
"COG1872",0,1,1,6,3,0,0,0,0,4
"COG1873",3,3,4,6,12,2,1,6,4,1
"COG1874",95,101,103,20,93,72,13,44,86,80
"COG1875",9,12,23,6,14,9,5,7,4,14
"COG1876",6,20,11,13,27,2,1,34,11,18
"COG1877",10,7,22,10,11,13,0,4,0,15
"COG1878",5,22,3,9,22,5,2,2,2,3
"COG1879",102,52,60,157,57,127,172,172,123,159
"COG1881",1,2,4,9,3,10,2,0,0,7
"COG1882",100,127,133,188,165,120,140,149,126,136
"COG1883",59,82,94,19,73,33,61,93,50,59
"COG1884",60,59,127,26,48,50,25,61,15,71
"COG1886",1,1,2,44,3,3,1,1,3,1
"COG1887",20,22,29,7,93,32,52,44,57,24
"COG1892",1,0,0,0,0,0,0,0,1,0
"COG1893",20,59,53,30,23,23,11,43,11,41
"COG1894",26,69,20,51,64,25,8,31,22,27
"COG1895",37,12,6,4,9,5,12,7,9,4
"COG1896",10,19,15,38,32,37,6,27,31,15
"COG1897",55,39,27,17,25,41,40,33,39,28
"COG1898",66,40,45,13,29,42,67,60,82,40
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,1,2,0,1,0,0,0,0,0
"COG1902",52,106,69,102,123,69,22,95,32,98
"COG1903",35,34,52,3,27,19,5,54,22,23
"COG1904",45,52,50,22,19,21,47,98,65,44
"COG1905",13,36,5,26,19,5,2,12,1,16
"COG1906",2,1,0,10,0,0,1,3,1,3
"COG1908",0,1,1,0,7,1,0,2,1,0
"COG1910",1,2,0,0,7,3,0,7,0,1
"COG1912",0,0,0,4,3,4,0,0,2,0
"COG1913",15,0,0,0,0,0,5,0,15,0
"COG1914",15,24,27,37,20,58,16,18,9,30
"COG1915",1,3,0,3,4,2,0,2,0,0
"COG1917",25,43,54,4,26,24,30,27,44,40
"COG1918",45,35,27,7,24,22,86,61,98,47
"COG1921",2,8,1,37,8,5,4,2,4,12
"COG1922",11,19,18,18,17,23,22,25,11,17
"COG1923",1,2,0,6,3,3,2,2,3,5
"COG1924",26,73,41,43,112,56,21,100,196,49
"COG1925",18,19,15,87,23,50,6,39,15,30
"COG1928",0,4,1,0,22,0,0,9,9,1
"COG1929",31,46,33,50,21,39,34,18,36,29
"COG1930",0,0,0,0,1,0,0,0,0,1
"COG1932",34,52,40,21,44,16,44,49,56,34
"COG1934",1,3,2,7,1,1,2,1,1,6
"COG1937",8,15,5,11,19,20,7,14,10,18
"COG1939",8,11,8,4,19,32,4,16,7,6
"COG1940",167,148,145,167,118,165,90,147,131,148
"COG1941",0,0,0,0,7,0,0,0,0,0
"COG1942",0,0,1,7,1,7,0,0,0,2
"COG1943",13,105,19,44,39,125,10,32,17,22
"COG1944",0,2,0,13,10,20,4,1,3,4
"COG1945",1,0,0,0,2,0,0,0,0,0
"COG1946",0,1,1,9,0,1,1,1,0,4
"COG1947",36,38,31,29,35,37,41,41,39,22
"COG1949",1,0,1,8,1,7,1,1,0,9
"COG1950",1,4,0,0,0,3,0,0,0,0
"COG1951",50,49,60,70,42,49,111,40,92,50
"COG1952",1,1,1,12,3,3,1,2,0,3
"COG1953",1,5,1,29,5,2,2,2,0,12
"COG1954",5,2,7,10,3,1,3,8,2,5
"COG1956",12,10,17,5,5,19,7,2,27,11
"COG1957",3,20,8,99,24,62,5,8,8,10
"COG1959",21,50,31,42,36,53,14,43,19,23
"COG1960",48,73,84,105,65,35,91,76,64,75
"COG1961",231,400,384,221,799,278,95,656,225,306
"COG1963",2,4,6,0,8,3,1,14,2,1
"COG1964",0,0,0,0,4,1,1,1,1,2
"COG1965",0,1,0,8,2,1,0,0,0,3
"COG1966",71,79,89,72,60,43,72,140,93,82
"COG1968",55,50,37,18,41,34,46,49,64,31
"COG1969",0,3,3,11,8,8,2,1,0,1
"COG1970",13,21,17,6,23,23,26,12,17,15
"COG1971",16,33,25,14,33,26,7,31,26,25
"COG1972",8,12,0,42,10,12,4,2,3,25
"COG1974",19,28,21,81,44,35,20,42,20,25
"COG1975",10,17,19,52,25,27,4,41,15,11
"COG1977",0,0,0,11,1,0,2,2,0,1
"COG1979",58,63,56,51,38,40,20,42,17,64
