"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG1263",44,55,61,42,101,201,51,52,65,61
"COG1264",41,51,53,47,69,187,51,34,50,62
"COG1266",46,41,42,44,46,43,40,48,50,49
"COG1267",8,10,3,6,7,2,17,19,14,8
"COG1268",9,7,14,24,12,16,29,2,10,2
"COG1269",53,67,62,25,49,24,56,17,38,46
"COG1270",36,35,21,19,29,24,31,8,22,15
"COG1271",37,49,11,34,28,21,34,51,41,27
"COG1272",19,29,17,37,36,22,12,24,27,29
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,1,9,5,0,1,10,0,11,0
"COG1275",1,5,0,1,4,3,1,1,1,1
"COG1276",0,0,0,1,0,10,0,1,0,0
"COG1277",11,7,20,24,14,8,18,5,19,22
"COG1278",3,3,6,10,7,24,7,8,2,1
"COG1279",1,0,2,0,3,5,1,0,1,2
"COG1280",16,9,2,3,17,19,21,8,8,17
"COG1281",19,10,38,26,22,31,34,5,12,8
"COG1282",0,0,0,1,2,15,0,1,0,1
"COG1283",117,106,124,91,109,104,98,136,121,83
"COG1284",100,77,114,124,108,61,140,109,99,98
"COG1285",5,4,15,4,15,16,14,15,23,21
"COG1286",1,2,0,0,3,9,2,2,0,0
"COG1287",0,0,1,0,0,0,0,1,0,1
"COG1288",18,25,10,10,36,28,11,30,8,32
"COG1289",0,1,3,4,7,83,1,10,2,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,6,9,3,6,18,7,0,3,4
"COG1292",11,9,5,13,14,51,16,8,7,23
"COG1293",20,12,46,45,28,33,41,4,26,7
"COG1294",25,41,22,31,29,18,13,25,21,21
"COG1295",49,54,41,64,47,40,43,58,49,38
"COG1296",21,14,31,23,13,29,30,7,20,3
"COG1297",25,52,36,44,48,34,25,68,44,33
"COG1298",3,8,25,18,6,28,20,3,6,3
"COG1299",5,16,29,12,18,96,23,27,24,19
"COG1300",0,3,3,4,7,1,5,0,5,8
"COG1301",46,77,36,58,68,86,38,115,84,46
"COG1302",18,17,28,25,14,19,28,3,18,4
"COG1304",8,9,17,12,9,17,9,10,6,5
"COG1305",68,38,62,28,47,21,59,34,34,22
"COG1306",1,5,12,1,7,1,7,4,0,2
"COG1307",68,54,107,81,38,88,93,13,58,20
"COG1309",89,49,90,99,51,172,96,26,58,39
"COG1310",6,3,3,2,5,7,1,0,5,1
"COG1312",48,63,39,22,63,45,50,53,51,55
"COG1313",12,7,29,18,6,15,16,3,19,3
"COG1314",0,0,0,0,1,7,0,2,0,0
"COG1315",12,11,8,16,14,17,11,1,7,2
"COG1316",41,18,68,81,40,38,49,6,36,19
"COG1317",2,0,0,0,0,9,2,1,1,0
"COG1319",16,6,16,5,11,31,17,6,9,20
"COG1320",0,0,0,1,1,0,0,0,0,0
"COG1321",17,14,16,20,8,23,28,3,12,11
"COG1322",35,48,24,32,40,14,15,36,28,9
"COG1323",6,1,30,15,12,20,31,7,16,2
"COG1324",0,0,0,3,2,6,1,0,0,1
"COG1327",7,10,21,14,13,17,13,9,12,3
"COG1328",123,139,165,146,115,117,139,121,115,105
"COG1329",2,0,5,3,0,0,2,1,0,0
"COG1330",0,0,0,0,5,24,0,9,0,1
"COG1331",0,0,0,0,0,0,5,0,1,0
"COG1332",1,5,1,6,4,2,4,0,2,0
"COG1333",3,4,2,1,16,1,1,7,1,7
"COG1335",24,10,20,26,12,60,21,9,19,18
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",2,2,3,2,2,2,0,1,0,0
"COG1338",6,4,4,9,8,9,7,1,3,0
"COG1342",14,9,16,4,9,15,10,2,5,3
"COG1343",19,6,6,11,2,6,6,9,1,1
"COG1344",29,41,36,48,45,51,48,3,20,3
"COG1345",6,8,14,18,10,16,8,3,5,3
"COG1346",27,26,21,27,25,8,21,12,13,14
"COG1347",18,25,7,21,13,7,22,19,16,24
"COG1348",5,0,6,5,2,6,2,2,0,2
"COG1349",45,29,44,36,43,128,35,29,37,58
"COG1350",43,32,23,17,27,4,13,18,23,18
"COG1351",20,8,15,13,8,15,9,10,16,0
"COG1352",8,5,10,7,4,14,12,1,6,1
"COG1353",5,4,6,4,12,3,5,1,3,0
"COG1354",12,12,22,21,6,17,36,5,16,6
"COG1355",0,0,1,1,3,0,0,0,0,0
"COG1357",19,14,25,19,24,49,20,5,13,11
"COG1358",3,7,8,5,6,7,14,0,8,4
"COG1359",5,5,4,6,10,8,9,3,8,3
"COG1360",7,13,9,21,15,19,10,53,29,24
"COG1361",0,1,6,2,0,0,3,0,1,2
"COG1362",32,30,79,79,44,57,68,75,63,12
"COG1363",18,7,35,26,20,26,40,11,18,15
"COG1364",22,14,41,25,13,23,24,9,27,1
"COG1366",9,8,20,8,5,8,13,2,14,4
"COG1368",95,117,133,83,77,94,102,116,104,93
"COG1372",18,0,0,0,0,0,1,0,1,0
"COG1373",222,304,259,479,227,134,276,809,299,205
"COG1376",30,11,36,38,27,49,45,5,29,14
"COG1377",7,11,10,12,6,6,5,0,2,0
"COG1378",3,1,6,5,1,8,4,1,2,0
"COG1379",2,3,7,3,7,3,1,1,4,6
"COG1380",17,10,14,30,14,17,18,19,16,7
"COG1381",9,12,27,27,7,30,22,3,8,5
"COG1384",1,0,0,0,1,1,0,0,0,0
"COG1385",20,27,29,32,22,35,29,40,25,32
"COG1386",15,5,16,16,10,10,23,1,9,6
"COG1387",62,43,50,49,45,29,33,16,26,40
"COG1388",40,28,62,49,38,45,37,12,20,28
"COG1390",0,1,3,0,0,1,0,0,0,1
"COG1391",3,1,0,1,4,30,1,9,0,4
"COG1392",5,4,7,3,8,2,2,12,4,19
"COG1393",13,5,18,13,9,23,12,7,13,12
"COG1394",21,21,17,11,17,10,19,4,16,9
"COG1396",87,87,126,128,56,116,137,61,57,42
"COG1397",23,18,19,16,11,8,8,24,29,19
"COG1399",10,1,19,17,3,11,24,4,5,3
"COG1401",17,23,39,77,27,41,24,27,40,4
"COG1402",14,9,5,1,14,9,14,8,15,18
"COG1403",0,2,3,9,3,9,11,6,1,2
"COG1404",120,131,125,138,188,67,139,94,109,143
"COG1406",2,2,0,4,0,3,1,0,1,0
"COG1408",87,61,58,58,63,41,68,93,98,57
"COG1409",178,112,65,90,137,59,95,70,125,134
"COG1410",104,99,105,117,143,90,92,131,105,89
"COG1413",0,0,1,0,0,17,0,1,0,0
"COG1414",14,9,17,8,13,37,14,9,11,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",100,70,125,121,76,65,96,89,111,66
"COG1419",3,2,5,9,8,13,6,0,4,0
"COG1420",12,6,26,18,8,17,43,10,15,10
"COG1424",0,1,3,2,4,0,0,1,0,0
"COG1426",1,2,2,1,4,7,2,2,1,2
"COG1427",0,3,1,0,2,1,0,3,4,0
"COG1428",0,0,0,21,4,0,0,38,31,0
"COG1429",40,37,27,24,80,9,17,94,47,84
"COG1430",1,0,1,0,1,0,1,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",30,6,22,4,8,12,17,2,1,3
"COG1433",14,7,4,0,10,11,6,1,4,5
"COG1434",11,5,16,14,19,33,31,4,15,4
"COG1435",21,29,18,15,18,15,19,5,12,19
"COG1436",2,0,2,0,2,0,1,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",27,17,21,28,18,22,33,24,27,22
"COG1440",3,5,3,1,2,2,4,2,2,4
"COG1441",0,0,0,0,2,10,0,1,0,0
"COG1442",38,22,28,57,35,70,58,55,46,20
"COG1443",6,10,4,2,10,7,9,19,16,11
"COG1444",0,0,0,1,0,22,0,1,0,4
"COG1445",20,29,38,30,29,64,32,20,27,12
"COG1446",6,5,2,0,9,9,3,9,3,16
"COG1447",1,5,1,4,3,8,4,5,3,9
"COG1448",2,4,0,2,7,18,2,7,1,1
"COG1449",27,47,21,41,27,11,21,27,50,16
"COG1450",1,5,0,0,7,20,1,2,6,11
"COG1451",24,32,29,26,34,18,23,7,12,14
"COG1452",2,2,0,4,5,15,2,7,0,3
"COG1453",37,38,42,25,35,28,37,12,35,19
"COG1454",136,109,151,126,135,172,148,60,119,129
"COG1455",10,11,16,6,10,44,25,15,8,12
"COG1456",0,1,6,1,0,1,2,0,1,0
"COG1457",8,8,20,8,8,28,14,3,14,8
"COG1459",10,9,51,33,28,50,17,4,12,13
"COG1461",23,13,43,29,28,35,43,14,29,8
"COG1462",0,3,0,0,3,3,0,0,0,3
"COG1463",2,5,2,2,3,13,0,7,4,2
"COG1464",12,12,13,16,27,34,35,18,6,6
"COG1465",0,0,2,1,2,0,0,0,1,1
"COG1466",44,42,50,66,33,30,55,36,43,31
"COG1468",14,3,6,9,3,4,13,10,8,1
"COG1469",1,2,1,1,2,4,0,1,6,1
"COG1470",4,5,3,1,3,3,3,4,5,6
"COG1472",530,553,600,282,398,315,548,722,586,658
"COG1473",38,52,26,26,86,69,45,52,29,63
"COG1475",150,123,199,138,112,178,150,98,162,82
"COG1476",15,8,11,10,1,10,18,0,5,2
"COG1477",49,53,55,35,45,31,53,49,56,30
"COG1479",129,102,39,264,79,59,105,102,76,35
"COG1480",41,54,20,48,63,24,39,108,65,76
"COG1481",15,8,32,18,8,14,32,4,15,5
"COG1482",54,75,59,56,45,37,90,63,69,38
"COG1483",0,0,2,0,0,0,0,3,6,0
"COG1484",82,114,166,101,127,111,84,55,80,178
"COG1485",0,0,0,1,0,17,0,2,0,0
"COG1486",7,11,13,7,22,53,13,10,23,50
"COG1487",5,4,4,0,3,5,3,12,3,1
"COG1488",47,37,57,40,33,21,29,6,18,9
"COG1489",5,6,13,5,4,26,11,2,1,7
"COG1490",25,19,29,29,26,35,36,39,37,27
"COG1492",42,38,46,17,58,31,61,21,37,31
"COG1493",29,20,34,17,16,24,29,4,14,4
"COG1494",0,2,0,2,8,25,0,7,1,1
"COG1495",2,2,0,1,2,3,0,2,1,2
"COG1496",7,19,14,15,17,26,28,43,26,25
"COG1501",186,226,188,134,164,140,180,242,248,247
"COG1502",133,86,129,118,106,159,132,128,117,137
"COG1505",2,18,8,31,2,1,6,3,4,18
"COG1506",266,286,116,149,234,94,137,467,272,346
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",50,59,29,33,59,42,37,117,54,60
"COG1509",19,28,9,3,25,31,10,11,12,38
"COG1511",48,42,77,69,33,57,69,4,54,6
"COG1512",30,33,34,28,25,11,16,12,8,17
"COG1513",0,0,0,0,1,6,0,1,0,1
"COG1514",1,0,1,0,1,5,1,1,0,1
"COG1515",0,0,0,0,2,4,0,1,0,1
"COG1516",5,4,12,4,4,2,4,0,0,1
"COG1518",56,17,32,33,22,31,42,37,33,10
"COG1519",41,43,9,16,41,23,36,48,46,56
"COG1520",67,56,44,22,31,28,56,44,55,103
"COG1521",27,38,35,26,28,28,30,15,23,25
"COG1522",66,47,37,74,39,57,41,51,54,41
"COG1523",64,88,53,71,104,71,69,90,72,72
"COG1524",25,34,13,47,47,14,39,85,98,93
"COG1525",0,4,2,0,3,2,1,1,6,4
"COG1526",1,3,6,4,6,13,1,2,2,5
"COG1527",8,8,10,4,7,15,14,4,4,9
"COG1528",31,26,16,25,29,28,17,16,16,23
"COG1529",26,31,46,20,67,133,45,24,13,60
"COG1530",43,68,42,61,53,60,37,81,59,36
"COG1533",89,71,67,73,33,39,52,58,61,114
"COG1534",5,3,13,12,5,14,13,3,5,5
"COG1535",0,0,0,0,4,5,0,1,0,2
"COG1536",7,8,8,10,2,13,9,3,4,2
"COG1538",368,504,172,293,416,158,254,438,289,461
"COG1539",20,14,26,16,20,19,17,26,27,20
"COG1540",3,3,2,2,1,5,8,0,3,1
"COG1541",45,47,24,13,29,45,69,24,39,113
"COG1543",0,0,6,5,0,0,0,0,0,0
"COG1544",12,9,17,37,7,24,21,4,10,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,23,35,27,24,18,29,24,29,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,2,1,0,4,4,1,1,0
"COG1553",0,0,0,1,1,5,0,4,0,0
"COG1554",36,53,54,6,18,14,35,1,21,38
"COG1555",10,33,17,45,28,22,24,29,27,17
"COG1556",8,8,5,1,3,5,5,2,6,8
"COG1558",4,2,4,2,3,7,2,2,3,1
"COG1559",36,30,41,54,28,21,38,34,25,14
"COG1560",28,30,10,32,23,37,18,33,28,19
"COG1561",29,37,40,51,37,26,40,56,38,49
"COG1562",0,2,0,0,0,0,0,0,6,0
"COG1564",33,26,20,28,35,12,32,8,15,30
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",26,34,32,42,29,54,38,59,28,57
"COG1567",2,1,1,0,1,3,4,0,0,0
"COG1568",9,0,1,6,3,0,0,0,3,4
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",63,65,67,60,52,34,49,70,51,50
"COG1573",27,21,17,25,22,7,24,10,20,23
"COG1574",11,5,11,8,19,11,9,4,10,23
"COG1575",24,29,12,38,23,13,23,19,45,23
"COG1576",30,24,26,34,24,15,32,35,30,19
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,2,1,1,1,0,0,0,0
"COG1579",19,13,4,16,24,1,15,30,35,17
"COG1580",0,0,0,0,1,5,0,0,0,1
"COG1582",0,2,2,2,2,1,0,0,0,0
"COG1583",4,0,5,1,1,3,0,4,3,0
"COG1584",0,1,1,1,4,4,0,0,0,3
"COG1585",7,6,18,8,9,11,18,1,6,3
"COG1586",7,2,5,8,3,12,2,1,1,1
"COG1587",14,2,7,9,20,29,10,4,9,7
"COG1589",3,1,8,13,9,12,10,2,4,4
"COG1592",66,72,66,53,48,30,66,70,61,57
"COG1593",42,37,42,22,70,74,42,20,38,65
"COG1595",459,365,269,327,320,174,301,379,332,443
"COG1596",70,97,44,82,86,47,53,105,84,106
"COG1597",66,67,89,90,56,44,68,62,67,49
"COG1598",8,0,5,11,4,3,10,3,3,3
"COG1600",3,11,4,16,18,8,3,1,2,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,8,17,11,10,27,14,11,17,4
"COG1606",6,6,6,2,8,9,5,1,7,3
"COG1607",3,1,5,2,3,16,5,3,2,2
"COG1609",214,180,356,227,184,403,292,163,161,186
"COG1610",24,21,19,15,21,10,25,11,18,39
"COG1611",34,45,30,26,46,35,19,32,36,64
"COG1613",9,4,4,7,7,21,9,1,7,1
"COG1614",4,2,15,2,1,4,7,0,4,0
"COG1615",0,0,7,8,0,1,2,0,3,0
"COG1618",1,0,0,0,1,2,0,0,1,0
"COG1619",23,22,36,30,25,16,21,14,17,19
"COG1620",8,11,10,3,21,30,10,31,17,26
"COG1621",75,74,58,57,77,89,64,128,105,100
"COG1622",0,0,0,0,0,17,0,1,0,0
"COG1623",0,4,6,5,7,0,0,1,4,6
"COG1624",32,39,48,50,35,25,33,52,37,20
"COG1625",12,17,24,20,6,18,24,3,18,5
"COG1626",25,27,14,27,22,19,9,7,10,16
"COG1629",179,237,82,154,244,129,119,355,225,326
"COG1633",0,1,0,6,0,1,0,0,1,0
"COG1635",0,4,1,16,8,0,0,1,1,1
"COG1636",26,32,24,26,21,24,22,18,34,9
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",41,26,22,21,60,64,32,21,18,71
"COG1640",89,91,117,97,110,70,72,80,79,76
"COG1641",9,2,12,9,10,11,9,1,10,4
"COG1643",3,9,5,16,20,40,2,54,31,7
"COG1647",0,4,1,2,2,0,0,0,2,0
"COG1648",5,6,6,6,9,17,3,4,5,3
"COG1649",121,120,74,144,111,59,82,123,126,124
"COG1651",1,1,1,2,7,14,0,6,1,8
"COG1652",3,1,5,2,5,1,4,1,1,2
"COG1653",153,121,457,243,150,288,294,37,152,122
"COG1654",24,6,22,23,18,22,20,3,8,7
"COG1655",8,5,8,10,5,6,7,0,7,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",6,2,12,6,5,6,6,2,4,1
"COG1659",1,1,0,0,1,2,0,0,0,1
"COG1660",37,42,35,34,52,37,42,32,47,26
"COG1661",4,3,5,1,2,3,2,1,1,1
"COG1662",0,1,0,0,2,176,1,21,5,13
"COG1663",33,32,16,23,39,19,22,72,32,36
"COG1664",1,2,2,0,2,0,3,1,5,3
"COG1666",0,1,2,0,0,7,1,2,2,2
"COG1668",17,24,18,8,11,8,14,3,9,0
"COG1669",14,10,7,17,12,0,3,5,9,11
"COG1670",101,94,88,115,90,40,48,34,56,38
"COG1671",8,7,8,8,8,23,13,0,10,0
"COG1672",78,78,54,47,100,23,36,310,120,38
"COG1674",96,82,116,139,76,68,109,120,96,56
"COG1677",5,3,3,6,1,9,5,1,3,0
"COG1678",18,18,3,6,11,13,16,3,11,13
"COG1679",3,3,9,0,0,0,3,0,4,0
"COG1680",115,97,76,68,103,68,87,51,90,135
"COG1682",27,15,40,32,24,54,35,5,22,25
"COG1683",1,2,6,4,6,10,10,0,2,3
"COG1684",2,8,4,11,8,12,10,0,3,3
"COG1686",80,48,115,117,60,142,123,22,55,33
"COG1687",3,5,8,2,3,3,8,5,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,15,24,3,13,14,13,7,10,45
"COG1691",6,3,5,7,7,7,5,3,2,2
"COG1692",9,4,11,6,6,1,12,4,7,1
"COG1694",32,40,20,32,34,19,20,21,22,47
"COG1695",42,24,27,23,27,44,41,7,24,14
"COG1696",102,93,135,119,63,60,106,89,78,53
"COG1699",8,4,2,2,1,2,5,0,0,1
"COG1700",4,3,0,3,12,3,5,41,17,24
"COG1702",35,34,42,40,41,42,42,46,49,25
"COG1703",26,36,9,14,30,17,22,8,25,28
"COG1704",18,34,21,41,17,17,24,32,25,36
"COG1705",50,51,19,85,53,22,12,58,38,42
"COG1706",0,0,0,0,0,7,0,2,0,1
"COG1708",7,7,9,3,1,5,1,3,2,4
"COG1712",14,9,3,8,12,4,3,4,7,27
"COG1713",15,12,22,16,12,10,18,1,14,3
"COG1714",7,4,1,0,5,1,5,0,6,8
"COG1715",4,4,4,28,2,2,3,2,4,1
"COG1716",3,3,9,14,3,10,10,2,11,1
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",7,7,15,20,6,17,15,20,26,2
"COG1721",29,37,23,36,35,5,28,44,44,56
"COG1722",1,0,9,5,1,2,1,0,2,2
"COG1724",7,0,2,0,2,0,1,0,0,1
"COG1725",33,30,40,35,25,33,47,18,28,11
"COG1726",25,39,14,24,27,4,15,36,31,38
"COG1728",3,2,5,6,4,6,8,0,2,0
"COG1729",1,0,0,1,2,10,0,3,0,0
"COG1732",1,4,3,5,15,12,5,3,3,4
"COG1733",37,35,29,32,27,36,34,16,17,22
"COG1734",1,5,2,3,8,7,1,1,3,3
"COG1735",1,3,1,1,0,22,0,1,1,1
"COG1737",40,23,57,29,36,89,38,15,24,36
"COG1738",15,16,10,18,21,12,13,24,11,15
"COG1739",28,28,33,33,32,32,36,28,27,28
"COG1740",1,1,1,0,8,7,1,10,7,2
"COG1741",7,8,3,5,14,31,14,6,15,28
"COG1742",0,0,0,0,0,4,0,0,0,2
"COG1743",0,0,2,0,0,0,1,1,3,0
"COG1744",52,23,86,43,30,23,35,4,16,12
"COG1747",0,0,0,0,0,0,0,0,7,0
"COG1748",44,47,43,38,40,26,49,44,58,53
"COG1749",11,9,4,7,11,19,7,3,3,3
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",97,97,64,56,92,46,58,67,92,146
"COG1754",47,79,25,48,57,24,31,130,77,59
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",108,123,91,93,141,72,112,205,126,153
"COG1758",0,1,5,0,2,6,0,1,0,0
"COG1760",40,64,46,42,67,49,61,56,54,56
"COG1762",37,37,70,45,63,132,59,36,33,46
"COG1763",1,5,9,4,9,20,7,2,1,7
"COG1764",0,0,0,0,0,5,0,0,0,0
"COG1765",0,0,0,0,0,9,4,0,2,4
"COG1766",1,6,13,10,6,16,11,0,3,6
"COG1767",6,2,2,4,6,11,2,9,1,5
"COG1768",15,6,15,17,1,7,9,2,5,1
"COG1770",1,1,0,0,2,13,0,0,0,0
"COG1773",15,14,7,9,12,23,10,14,7,7
"COG1774",43,46,52,54,48,35,40,31,44,59
"COG1775",21,15,16,8,19,33,21,5,6,6
"COG1776",7,12,16,18,8,8,11,0,3,1
"COG1778",27,30,11,32,20,7,27,26,20,27
"COG1780",0,0,0,0,0,7,2,0,2,4
"COG1781",24,19,21,31,17,19,32,23,23,11
"COG1782",0,0,3,1,0,0,0,0,0,0
"COG1783",22,3,12,11,6,5,14,14,38,5
"COG1785",61,57,20,33,49,23,35,22,36,59
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",6,0,1,3,1,5,7,1,1,3
"COG1788",4,6,5,0,5,9,6,6,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",29,48,33,41,48,18,25,37,28,26
"COG1793",0,1,3,1,2,0,4,0,0,3
"COG1794",7,3,9,3,5,7,6,7,6,8
"COG1797",28,29,36,26,26,40,33,18,20,24
"COG1799",10,11,19,18,7,12,17,5,9,4
"COG1801",0,0,0,0,0,8,0,2,0,0
"COG1802",31,29,33,31,38,38,20,10,6,11
"COG1803",27,33,27,31,31,23,34,6,18,27
"COG1804",25,13,12,7,13,48,10,10,5,7
"COG1805",21,26,27,17,17,5,12,57,31,40
"COG1806",1,2,0,2,4,3,0,4,1,0
"COG1807",39,48,12,24,60,25,27,49,49,43
"COG1808",42,47,17,12,24,15,24,11,20,28
"COG1811",3,12,13,20,8,8,8,3,8,4
"COG1814",2,1,0,0,5,2,2,3,0,10
"COG1815",0,3,4,5,1,9,4,4,1,0
"COG1816",8,4,3,8,7,12,10,1,3,5
"COG1817",7,3,1,10,5,0,1,2,2,0
"COG1819",10,21,8,3,17,10,3,13,14,35
"COG1820",48,58,56,94,59,66,58,35,34,83
"COG1823",2,4,0,0,8,10,1,6,2,1
"COG1825",35,32,18,18,39,15,25,28,27,7
"COG1826",1,0,0,2,7,22,1,3,1,0
"COG1827",6,3,11,5,9,15,21,1,5,2
"COG1830",21,31,11,6,34,26,9,19,16,50
"COG1832",0,0,0,0,0,3,1,0,0,0
"COG1834",5,6,3,0,0,0,2,1,1,1
"COG1835",23,19,17,11,16,23,38,16,48,36
"COG1837",8,3,10,9,2,6,10,0,6,4
"COG1838",40,50,41,29,70,49,22,96,68,47
"COG1840",12,14,26,10,27,6,2,8,4,12
"COG1841",1,5,4,0,8,1,5,5,2,3
"COG1842",2,1,1,6,4,15,1,0,2,0
"COG1843",3,1,6,1,1,11,11,1,1,2
"COG1845",0,0,0,1,1,11,0,2,0,1
"COG1846",87,49,52,70,66,86,67,27,47,43
"COG1847",12,7,28,29,18,24,23,5,20,6
"COG1850",0,0,3,0,1,0,1,0,0,1
"COG1852",1,0,3,0,3,0,1,2,1,2
"COG1853",53,47,52,40,47,44,41,39,79,51
"COG1854",18,7,13,13,10,20,21,17,19,12
"COG1857",3,0,2,2,1,4,0,0,0,0
"COG1858",4,7,8,2,20,20,2,15,4,24
"COG1859",0,0,0,1,0,9,1,1,0,1
"COG1861",9,8,0,0,4,1,18,0,2,2
"COG1862",8,10,11,16,17,11,13,25,24,15
"COG1863",0,2,0,0,1,2,4,1,0,0
"COG1864",37,35,28,27,22,3,25,36,37,23
"COG1865",1,1,1,2,2,0,0,0,0,0
"COG1866",61,83,79,81,76,63,42,128,71,69
"COG1868",7,4,8,13,5,18,12,0,6,2
"COG1869",0,3,4,0,10,5,3,4,0,0
"COG1871",2,0,4,1,1,1,7,0,0,0
"COG1872",0,0,0,0,1,1,0,0,3,1
"COG1873",13,0,7,9,2,9,8,0,5,2
"COG1874",86,117,71,74,115,70,98,113,119,185
"COG1875",20,24,15,11,25,2,11,8,15,17
"COG1876",27,11,22,28,7,21,32,1,16,7
"COG1877",21,14,4,5,17,8,13,16,17,28
"COG1878",14,4,3,4,2,9,7,4,5,6
"COG1879",93,91,165,149,158,204,137,153,124,143
"COG1881",1,0,0,0,3,12,0,4,0,1
"COG1882",105,123,103,138,162,165,121,112,106,173
"COG1883",94,83,97,55,66,43,87,50,73,90
"COG1884",81,115,49,37,87,28,51,54,78,114
"COG1886",2,5,4,4,5,12,6,0,0,4
"COG1887",52,27,32,57,22,16,30,36,29,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,43,36,19,34,25,19,13,18,25
"COG1894",34,60,53,29,42,35,40,15,20,33
"COG1895",6,15,2,27,10,4,13,8,13,15
"COG1896",20,14,32,16,13,29,23,4,17,8
"COG1897",36,34,42,53,38,35,34,38,34,16
"COG1898",44,55,48,46,46,15,22,19,32,42
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,0,1,1
"COG1902",57,55,59,43,46,69,72,17,44,45
"COG1903",34,24,28,15,32,19,25,20,20,36
"COG1904",54,49,46,14,34,34,40,67,47,35
"COG1905",15,20,14,4,11,4,6,6,15,20
"COG1906",4,2,0,0,6,0,1,2,0,4
"COG1908",1,7,3,0,5,2,3,2,1,4
"COG1910",2,4,1,0,1,4,6,1,1,4
"COG1912",0,0,0,0,2,1,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,12,0
"COG1914",36,32,18,10,26,16,30,12,14,27
"COG1915",0,0,0,1,0,1,2,1,1,1
"COG1917",60,39,33,58,46,25,61,42,46,41
"COG1918",71,92,72,56,58,50,76,70,82,35
"COG1921",6,3,4,1,8,19,3,5,2,14
"COG1922",23,32,14,23,20,15,24,15,40,52
"COG1923",4,0,7,0,1,8,1,1,0,1
"COG1924",64,56,104,78,67,68,76,95,102,29
"COG1925",36,6,22,33,20,79,38,13,13,9
"COG1928",6,2,13,12,0,1,7,2,7,0
"COG1929",27,32,22,28,33,36,35,27,25,26
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",49,49,49,55,43,42,42,36,32,18
"COG1934",0,0,0,2,0,9,0,1,0,1
"COG1937",9,6,14,14,12,20,16,6,12,5
"COG1939",7,7,26,8,8,6,17,2,6,3
"COG1940",106,121,160,122,113,73,84,58,68,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,3,0,0,0,0
"COG1943",29,25,48,33,40,21,19,13,16,5
"COG1944",0,0,1,2,6,18,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,9,0,0,0,0
"COG1947",28,40,36,36,36,40,37,36,26,29
"COG1949",0,0,1,0,0,7,0,2,0,1
"COG1950",1,0,0,2,0,1,0,0,0,0
"COG1951",42,68,45,49,87,50,40,102,53,54
"COG1952",1,2,1,2,1,14,0,3,0,0
"COG1953",0,2,1,1,1,14,0,2,0,3
"COG1954",8,1,7,2,7,10,3,2,4,2
"COG1956",12,14,4,12,12,6,6,0,7,4
"COG1957",4,4,9,9,12,29,17,4,7,20
"COG1959",37,17,44,33,31,41,36,11,31,7
"COG1960",50,67,54,73,83,92,63,86,56,81
"COG1961",430,289,657,516,232,436,479,80,360,153
"COG1963",0,1,10,11,5,3,7,3,3,2
"COG1964",1,4,3,0,1,2,1,0,0,0
"COG1965",1,0,0,0,0,6,0,3,1,0
"COG1966",57,67,72,74,81,77,61,74,97,44
"COG1968",41,42,52,51,41,54,49,44,53,32
"COG1969",1,1,0,0,8,3,0,3,3,1
"COG1970",8,14,20,24,15,8,21,12,7,16
"COG1971",41,30,40,20,26,22,45,7,21,31
"COG1972",3,2,2,4,14,30,4,7,2,4
"COG1974",30,17,41,32,17,50,36,16,25,9
"COG1975",12,14,11,12,27,53,21,6,17,14
"COG1977",0,0,0,0,1,5,0,1,0,0
"COG1979",54,55,36,20,58,37,45,50,32,80
