"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG1263",34,213,63,73,81,62,47,110,53,85
"COG1264",48,182,56,58,89,67,37,91,59,90
"COG1266",91,20,38,26,42,35,39,31,45,54
"COG1267",20,5,7,9,7,6,10,10,3,5
"COG1268",5,22,27,8,5,1,12,12,16,25
"COG1269",13,41,75,73,60,47,68,57,59,52
"COG1270",6,11,16,29,34,14,18,28,19,20
"COG1271",20,18,19,43,33,38,37,33,17,22
"COG1272",32,54,31,36,16,37,23,27,20,15
"COG1273",2,2,0,1,0,0,1,0,0,0
"COG1274",0,0,14,6,5,0,3,1,15,1
"COG1275",0,6,1,1,1,3,1,15,2,2
"COG1276",0,1,1,0,4,0,0,0,0,0
"COG1277",4,18,27,27,17,21,19,22,17,8
"COG1278",1,22,3,3,7,6,6,5,7,8
"COG1279",1,0,6,4,3,1,3,7,4,4
"COG1280",8,6,9,28,21,11,9,15,13,14
"COG1281",6,11,33,17,29,8,10,17,27,27
"COG1282",1,37,2,0,9,2,0,0,0,2
"COG1283",103,45,110,91,111,93,95,82,131,111
"COG1284",109,65,102,96,73,95,109,95,104,89
"COG1285",21,16,16,12,17,18,26,11,30,18
"COG1286",1,2,1,0,3,2,5,5,1,2
"COG1287",0,0,11,0,1,0,0,0,0,0
"COG1288",18,11,30,26,10,16,16,15,14,16
"COG1289",10,12,20,3,34,9,1,1,13,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,9,6,6,1,3,1,3,12
"COG1292",8,7,2,22,15,12,9,8,4,9
"COG1293",5,23,31,31,29,10,16,19,65,31
"COG1294",20,15,13,43,32,27,53,37,18,24
"COG1295",36,26,36,36,36,28,43,34,40,34
"COG1296",2,21,7,9,9,11,8,21,35,20
"COG1297",79,13,21,48,30,27,33,52,19,44
"COG1298",2,1,10,7,23,4,5,9,16,29
"COG1299",15,38,27,32,40,35,17,41,24,44
"COG1300",1,0,12,3,2,8,7,4,11,1
"COG1301",53,34,65,70,56,41,72,85,53,52
"COG1302",5,10,21,16,21,13,11,10,30,20
"COG1304",6,23,16,9,6,8,5,9,19,8
"COG1305",63,123,44,44,28,28,38,38,49,32
"COG1306",0,0,3,1,2,4,5,7,17,0
"COG1307",8,49,81,50,96,16,37,65,108,93
"COG1309",20,180,158,68,124,62,100,45,220,76
"COG1310",2,2,7,0,0,2,0,1,3,2
"COG1312",74,16,23,45,44,52,33,53,31,35
"COG1313",4,1,34,14,16,4,7,10,40,14
"COG1314",0,4,5,1,6,2,1,2,3,2
"COG1315",3,0,1,3,16,6,1,5,12,31
"COG1316",11,133,84,39,35,14,19,8,40,23
"COG1317",1,2,3,0,2,0,0,2,1,2
"COG1319",6,22,18,11,19,14,8,13,17,21
"COG1320",0,0,3,1,0,0,2,0,0,0
"COG1321",3,6,32,13,21,9,9,13,27,17
"COG1322",75,36,27,33,25,37,45,31,30,31
"COG1323",4,19,58,15,24,8,8,15,51,14
"COG1324",2,0,3,0,5,0,0,0,0,0
"COG1327",9,32,26,12,25,8,4,14,19,19
"COG1328",145,137,171,133,135,113,113,140,175,124
"COG1329",1,27,14,1,2,0,3,1,10,1
"COG1330",7,1,3,0,15,6,0,0,3,3
"COG1331",0,0,4,1,0,1,3,0,0,0
"COG1332",0,0,5,3,2,1,0,3,1,1
"COG1333",3,1,15,6,3,20,10,5,4,2
"COG1335",13,67,28,10,30,18,19,19,31,23
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,5,1,4,4,1,6,0,2
"COG1338",2,0,2,3,2,2,5,5,2,6
"COG1342",2,3,8,3,7,0,5,4,3,7
"COG1343",6,3,7,12,9,11,7,0,11,6
"COG1344",2,5,9,10,59,15,5,26,43,101
"COG1345",0,0,5,4,16,2,7,9,6,10
"COG1346",34,12,18,31,17,19,21,29,25,26
"COG1347",22,3,6,24,10,32,22,13,8,13
"COG1348",6,2,8,4,1,3,3,6,4,3
"COG1349",21,105,62,42,85,72,39,41,56,59
"COG1350",52,5,28,50,20,39,41,37,18,22
"COG1351",37,9,15,19,9,1,2,5,10,4
"COG1352",1,2,7,1,8,2,2,4,10,5
"COG1353",3,0,15,7,6,5,2,10,3,6
"COG1354",3,31,29,17,14,13,10,7,32,16
"COG1355",0,22,2,0,0,0,0,0,0,0
"COG1357",8,19,8,29,13,10,12,10,9,9
"COG1358",2,9,15,4,6,2,5,7,18,7
"COG1359",3,9,3,7,7,6,13,3,6,8
"COG1360",28,1,7,5,7,22,28,14,14,10
"COG1361",2,8,2,1,2,0,1,2,1,3
"COG1362",64,19,69,48,45,18,26,34,96,68
"COG1363",37,18,47,13,43,22,14,31,33,14
"COG1364",2,36,19,13,32,2,4,3,20,11
"COG1366",4,10,22,13,17,2,8,11,23,16
"COG1368",199,161,96,127,115,136,107,123,121,114
"COG1372",0,0,0,2,0,0,912,0,0,0
"COG1373",725,306,280,209,200,228,210,257,416,217
"COG1376",9,93,30,13,55,26,17,16,39,31
"COG1377",5,1,3,3,8,2,3,5,8,22
"COG1378",1,5,4,4,2,0,2,1,3,5
"COG1379",1,7,28,2,1,8,5,3,8,0
"COG1380",19,3,10,18,21,9,19,12,19,27
"COG1381",4,30,32,11,12,6,12,13,24,22
"COG1384",0,0,9,1,0,0,1,1,1,0
"COG1385",35,42,28,21,28,33,18,29,34,29
"COG1386",1,14,29,12,12,4,6,13,41,9
"COG1387",13,35,61,67,36,53,51,71,46,61
"COG1388",15,16,72,25,49,20,26,27,75,53
"COG1390",0,0,2,2,2,2,0,0,1,0
"COG1391",10,73,8,3,6,10,0,2,7,9
"COG1392",5,18,6,6,3,9,7,9,5,14
"COG1393",6,17,12,11,18,15,9,13,29,15
"COG1394",5,16,40,25,7,22,18,20,22,11
"COG1396",60,100,142,66,109,62,96,77,168,102
"COG1397",85,30,24,12,23,24,53,3,22,21
"COG1399",3,43,20,10,12,3,4,13,18,25
"COG1401",1,16,37,16,25,20,29,7,80,24
"COG1402",3,38,5,14,10,9,15,15,5,9
"COG1403",1,3,6,16,6,9,7,8,2,0
"COG1404",525,77,129,118,85,117,245,111,116,160
"COG1406",0,0,0,2,1,1,0,0,0,4
"COG1408",50,15,40,44,79,67,77,56,59,43
"COG1409",98,61,97,130,47,90,110,123,109,89
"COG1410",161,35,60,107,98,104,87,113,74,117
"COG1413",2,4,3,0,4,3,0,0,0,0
"COG1414",10,105,26,11,33,13,18,19,30,12
"COG1415",0,0,5,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,1,1,0,0
"COG1418",119,98,110,82,83,72,68,90,114,64
"COG1419",1,0,2,3,9,2,2,2,10,22
"COG1420",3,42,65,29,22,8,10,23,34,26
"COG1424",0,0,1,1,0,2,2,1,0,0
"COG1426",0,5,1,2,1,1,0,2,5,5
"COG1427",0,0,2,3,1,0,10,7,2,0
"COG1428",37,8,1,1,3,0,5,3,9,1
"COG1429",15,5,42,59,31,59,36,46,27,32
"COG1430",0,0,5,0,1,2,4,0,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,9,20,10,15,4,3,3,2,20
"COG1433",0,4,3,9,2,3,6,20,2,7
"COG1434",6,34,16,13,22,18,10,18,16,29
"COG1435",30,17,18,24,18,8,31,16,21,16
"COG1436",0,1,17,4,4,0,3,1,5,2
"COG1437",0,1,2,1,0,0,0,0,0,1
"COG1438",44,32,18,22,21,27,18,25,29,23
"COG1440",4,16,0,2,6,5,7,5,3,3
"COG1441",1,1,1,0,3,2,0,0,2,3
"COG1442",14,115,29,18,27,27,38,39,34,52
"COG1443",1,2,5,12,4,3,7,8,7,5
"COG1444",4,0,3,0,6,4,0,1,2,0
"COG1445",10,41,23,15,40,15,10,29,30,44
"COG1446",3,22,7,6,7,20,6,10,3,4
"COG1447",0,5,4,7,6,4,4,7,10,5
"COG1448",5,5,5,2,8,8,9,3,11,6
"COG1449",52,1,16,41,25,15,40,14,10,13
"COG1450",3,4,8,0,8,11,2,4,4,0
"COG1451",6,21,9,15,9,23,19,28,40,28
"COG1452",4,5,5,2,7,9,1,4,5,6
"COG1453",14,13,57,65,45,24,36,45,45,52
"COG1454",55,247,170,135,127,109,91,136,145,159
"COG1455",10,53,8,11,21,18,32,26,27,14
"COG1456",0,4,6,2,0,0,0,0,7,1
"COG1457",2,116,19,11,16,4,11,13,23,10
"COG1459",8,9,40,15,46,7,21,13,36,29
"COG1461",6,18,40,22,19,18,14,39,46,37
"COG1462",1,0,2,0,2,1,1,4,0,0
"COG1463",3,2,5,7,6,2,0,5,3,4
"COG1464",10,73,18,17,37,11,7,21,26,20
"COG1465",0,0,4,0,0,0,0,0,2,0
"COG1466",41,53,40,37,40,43,41,37,38,49
"COG1468",5,7,8,9,11,10,8,11,6,8
"COG1469",3,0,1,3,4,6,2,7,0,0
"COG1470",0,0,2,3,1,9,6,4,2,4
"COG1472",346,423,308,646,580,317,223,276,187,222
"COG1473",27,74,51,54,47,87,56,100,58,50
"COG1475",66,125,210,188,186,83,88,134,186,116
"COG1476",1,15,14,9,11,2,13,5,13,9
"COG1477",57,24,46,50,42,66,36,49,49,55
"COG1479",95,155,61,58,35,120,91,42,87,67
"COG1480",93,4,25,36,30,72,43,56,24,58
"COG1481",1,45,29,18,23,5,12,12,52,19
"COG1482",56,14,29,79,39,34,84,60,47,73
"COG1483",17,0,0,4,11,7,0,17,1,4
"COG1484",22,92,106,78,80,41,116,87,121,140
"COG1485",3,0,1,0,3,5,0,0,2,0
"COG1486",10,39,27,15,33,15,23,42,24,11
"COG1487",0,11,7,9,3,2,7,5,9,4
"COG1488",8,37,30,15,24,39,36,50,63,65
"COG1489",2,2,6,3,6,6,3,7,11,9
"COG1490",24,35,33,23,26,27,29,25,25,28
"COG1492",10,14,31,41,45,41,41,46,31,30
"COG1493",10,7,20,20,17,4,14,19,35,21
"COG1494",2,4,2,6,7,5,1,11,4,6
"COG1495",2,3,2,0,2,10,1,0,2,3
"COG1496",59,38,26,28,24,29,37,32,36,36
"COG1501",199,265,159,224,222,233,160,204,180,195
"COG1502",110,60,95,94,111,125,85,99,124,135
"COG1505",14,0,0,14,9,13,10,7,7,0
"COG1506",349,102,140,266,119,278,331,263,107,173
"COG1507",0,24,0,0,0,0,0,0,0,0
"COG1508",91,8,20,38,31,65,62,54,37,43
"COG1509",1,8,24,26,27,38,47,32,16,10
"COG1511",18,330,70,41,57,26,22,31,60,82
"COG1512",36,3,19,24,29,36,16,48,11,31
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,4,0,1,0,0,0,1,0
"COG1515",0,0,0,0,1,0,0,0,2,0
"COG1516",0,1,2,1,8,2,3,5,5,11
"COG1518",48,33,37,30,17,34,37,18,55,42
"COG1519",21,2,10,26,13,42,41,36,15,35
"COG1520",3,5,63,51,38,84,51,38,24,13
"COG1521",5,44,28,29,27,17,32,32,33,39
"COG1522",77,42,28,44,41,67,48,52,50,54
"COG1523",89,268,30,60,56,32,33,30,19,51
"COG1524",138,52,40,86,45,70,65,70,31,37
"COG1525",2,3,8,1,7,4,0,2,2,1
"COG1526",1,6,2,2,1,3,0,0,2,2
"COG1527",2,11,24,10,11,10,5,10,16,7
"COG1528",27,10,29,33,29,45,34,17,27,19
"COG1529",19,48,52,29,50,34,39,61,56,64
"COG1530",67,58,48,43,52,38,52,47,67,58
"COG1533",67,16,65,23,37,73,41,57,38,49
"COG1534",1,6,9,6,9,5,7,5,12,5
"COG1535",0,2,0,0,5,2,0,0,0,0
"COG1536",3,2,8,5,15,1,6,1,12,14
"COG1538",416,58,157,414,229,394,429,381,144,249
"COG1539",24,44,15,16,30,20,17,19,21,19
"COG1540",3,16,4,2,4,0,0,2,4,2
"COG1541",18,18,33,79,32,68,69,72,42,45
"COG1543",0,0,16,1,2,0,0,0,20,0
"COG1544",7,30,36,7,18,15,12,16,38,20
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",23,33,32,26,31,19,28,38,37,16
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,0,5,0,1,3,0,4
"COG1553",1,2,1,0,1,2,1,0,2,2
"COG1554",2,27,20,45,53,19,50,18,15,27
"COG1555",18,15,10,17,6,22,31,29,26,28
"COG1556",5,1,6,2,4,11,3,6,2,6
"COG1558",1,0,3,0,8,0,1,2,3,5
"COG1559",46,64,31,32,36,20,34,27,56,25
"COG1560",46,13,10,20,32,45,39,29,25,27
"COG1561",55,17,49,30,46,36,40,38,45,34
"COG1562",0,0,0,0,7,0,0,0,0,0
"COG1564",34,13,11,24,18,23,23,32,17,23
"COG1565",0,0,1,0,1,0,0,0,0,0
"COG1566",38,12,28,36,44,36,31,44,20,45
"COG1567",1,0,6,0,2,1,0,0,2,1
"COG1568",0,3,4,15,14,0,4,11,0,5
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",62,76,60,42,62,41,52,58,49,56
"COG1573",3,12,24,31,19,12,18,17,27,15
"COG1574",6,51,27,34,14,20,13,17,24,1
"COG1575",34,37,15,33,25,11,34,20,12,26
"COG1576",37,47,24,22,37,31,23,24,24,25
"COG1577",3,11,3,0,0,1,5,0,0,0
"COG1578",1,1,5,2,0,1,1,0,2,2
"COG1579",38,3,6,25,15,16,12,25,12,9
"COG1580",1,0,2,0,1,1,0,0,0,0
"COG1582",0,0,0,0,2,2,0,0,0,1
"COG1583",23,0,2,0,0,0,1,3,1,1
"COG1584",1,2,2,2,4,1,0,1,1,0
"COG1585",3,5,23,10,16,3,7,9,19,4
"COG1586",12,3,1,2,4,4,2,2,8,2
"COG1587",4,12,20,2,12,16,10,16,6,8
"COG1589",5,6,33,7,10,2,6,7,19,5
"COG1592",71,14,66,48,49,51,50,73,72,66
"COG1593",25,19,38,77,46,60,38,74,47,90
"COG1595",294,111,343,367,247,494,759,318,322,238
"COG1596",103,19,64,86,42,74,91,90,29,55
"COG1597",111,134,65,75,47,44,59,67,70,57
"COG1598",2,7,4,1,5,0,4,6,5,3
"COG1600",15,8,19,3,16,9,10,11,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,20,28,7,22,7,8,11,35,6
"COG1606",2,3,6,3,6,10,2,6,6,4
"COG1607",4,2,3,2,11,5,1,0,5,1
"COG1609",197,1133,241,213,306,202,248,175,284,215
"COG1610",11,9,27,23,20,20,27,23,22,17
"COG1611",41,45,25,37,31,46,25,38,22,40
"COG1613",4,4,3,4,7,0,1,3,5,4
"COG1614",2,6,5,1,1,0,2,4,10,0
"COG1615",0,104,17,0,0,0,0,0,29,0
"COG1618",1,0,5,0,0,0,0,0,4,0
"COG1619",3,9,25,32,23,7,9,26,13,9
"COG1620",57,22,12,10,14,10,4,4,4,4
"COG1621",97,133,43,81,48,84,55,80,43,75
"COG1622",0,0,1,2,1,2,0,0,1,0
"COG1623",0,0,13,0,0,3,3,3,13,1
"COG1624",45,9,33,31,35,27,36,38,43,42
"COG1625",0,11,30,14,12,6,3,3,7,8
"COG1626",16,5,12,21,40,25,34,35,20,12
"COG1629",414,69,118,178,129,296,230,210,85,165
"COG1633",0,2,3,0,3,0,3,1,0,0
"COG1635",28,0,2,0,3,0,10,1,0,0
"COG1636",29,12,18,26,20,11,25,22,26,14
"COG1637",1,38,0,0,0,0,0,0,0,0
"COG1638",20,20,34,46,26,57,28,72,34,72
"COG1640",131,177,62,76,97,64,46,99,91,111
"COG1641",6,1,12,9,10,1,5,8,7,8
"COG1643",86,137,17,3,51,9,3,3,9,10
"COG1647",0,1,4,0,7,1,3,2,0,0
"COG1648",3,6,8,4,8,8,5,7,10,14
"COG1649",146,12,41,107,67,113,114,105,41,102
"COG1651",5,60,7,0,8,4,2,5,5,5
"COG1652",3,4,24,0,3,3,9,0,4,13
"COG1653",47,773,379,167,372,110,274,177,340,321
"COG1654",7,9,16,15,26,12,7,13,29,29
"COG1655",0,0,0,3,5,1,0,2,3,11
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,7,3,6,0,4,3,19,5
"COG1659",4,0,1,0,0,4,0,2,1,0
"COG1660",75,37,30,45,43,39,38,52,42,40
"COG1661",1,0,7,8,3,16,1,4,7,5
"COG1662",9,28,57,2,121,17,0,1,1,2
"COG1663",61,4,14,11,19,36,32,22,19,19
"COG1664",0,0,5,2,8,3,10,1,1,0
"COG1666",0,2,2,3,1,0,2,2,0,2
"COG1668",0,13,31,20,24,5,23,17,23,25
"COG1669",38,4,5,16,7,40,16,11,13,4
"COG1670",43,131,75,77,100,129,79,53,103,95
"COG1671",0,6,10,4,11,3,0,10,9,11
"COG1672",137,20,55,56,51,102,106,73,142,73
"COG1674",114,208,176,79,114,56,76,96,172,109
"COG1677",0,0,5,2,0,3,2,8,7,5
"COG1678",2,2,4,13,5,15,14,10,2,11
"COG1679",0,0,21,1,4,0,2,2,11,6
"COG1680",99,83,64,122,106,96,129,110,64,105
"COG1682",6,59,43,15,29,15,4,12,17,38
"COG1683",2,3,6,8,16,4,4,12,9,8
"COG1684",1,4,3,1,11,6,3,2,5,11
"COG1686",26,85,136,66,122,42,43,51,160,101
"COG1687",2,24,4,3,4,2,1,4,10,8
"COG1688",3,0,0,1,0,0,0,0,0,0
"COG1690",1,11,23,11,14,26,14,4,21,20
"COG1691",5,2,13,4,5,4,4,4,5,5
"COG1692",0,3,23,2,6,2,6,10,25,2
"COG1694",28,32,29,32,21,35,256,28,22,42
"COG1695",6,13,37,31,31,24,30,19,52,24
"COG1696",25,40,89,69,94,62,65,79,117,99
"COG1699",0,0,3,0,5,1,2,3,2,7
"COG1700",44,1,4,0,1,3,11,8,13,1
"COG1702",55,57,39,32,33,31,38,40,51,46
"COG1703",14,3,9,31,22,24,36,32,13,23
"COG1704",25,30,26,30,15,27,19,22,47,27
"COG1705",88,20,20,43,20,10,29,24,5,16
"COG1706",0,2,0,0,2,0,0,0,0,0
"COG1708",2,5,15,6,2,11,20,5,12,2
"COG1712",3,1,5,1,12,23,7,8,2,8
"COG1713",5,12,27,3,12,4,7,7,36,12
"COG1714",1,2,4,13,3,5,1,6,2,4
"COG1715",1,3,10,5,11,0,3,3,2,2
"COG1716",0,60,11,5,4,0,2,3,19,14
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",24,2,9,4,15,2,11,8,15,11
"COG1721",35,4,23,35,35,40,39,56,22,28
"COG1722",5,0,4,0,4,0,3,4,7,0
"COG1724",0,0,0,0,1,1,0,1,0,0
"COG1725",32,54,46,31,36,27,29,28,33,42
"COG1726",58,2,10,35,24,21,37,26,11,15
"COG1728",0,0,0,1,5,0,0,0,0,3
"COG1729",2,2,5,3,6,2,0,0,3,1
"COG1732",3,12,10,4,8,10,18,12,2,2
"COG1733",28,17,19,34,29,37,32,39,35,29
"COG1734",2,1,4,5,5,5,12,2,4,3
"COG1735",2,9,8,0,4,0,2,1,6,3
"COG1737",16,83,53,35,47,48,47,44,47,41
"COG1738",20,6,15,15,11,21,22,21,16,20
"COG1739",34,45,31,39,18,23,30,34,27,26
"COG1740",4,4,8,4,11,3,3,5,2,3
"COG1741",4,4,12,15,21,37,25,11,12,11
"COG1742",0,1,3,0,0,0,0,0,0,0
"COG1743",15,0,0,3,7,6,2,8,2,5
"COG1744",4,33,53,40,40,25,19,29,61,66
"COG1747",0,0,0,0,7,0,0,0,1,0
"COG1748",49,12,12,29,49,60,25,39,13,36
"COG1749",0,0,5,2,4,4,0,6,6,11
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",17,22,70,100,55,109,108,114,45,59
"COG1754",138,90,13,37,27,44,58,45,34,39
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",110,70,126,143,78,125,126,146,126,120
"COG1758",1,24,2,0,4,1,0,1,4,0
"COG1760",59,69,44,46,53,39,64,64,52,36
"COG1762",26,47,40,46,73,51,55,61,52,77
"COG1763",0,1,3,3,10,3,1,7,2,7
"COG1764",2,3,0,0,5,0,0,0,0,1
"COG1765",2,16,8,3,2,1,1,4,2,0
"COG1766",2,3,11,3,22,1,1,5,8,8
"COG1767",5,6,3,2,6,5,4,8,4,5
"COG1768",2,5,27,10,8,3,9,8,28,10
"COG1770",2,61,4,0,5,0,0,0,1,2
"COG1773",7,4,13,12,13,10,16,23,11,5
"COG1774",46,18,65,39,31,35,45,37,49,53
"COG1775",7,15,45,26,12,18,4,9,28,18
"COG1776",3,0,4,3,12,3,9,9,13,18
"COG1778",25,3,15,21,12,12,28,18,13,18
"COG1780",0,16,1,0,0,4,1,0,1,1
"COG1781",33,28,12,13,17,18,25,12,24,21
"COG1782",0,0,3,1,0,0,0,0,3,0
"COG1783",4,6,32,59,13,21,7,12,12,6
"COG1785",27,8,21,43,30,28,25,28,11,12
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,1,2,2,1,0,1,0,1,2
"COG1788",4,0,10,9,11,6,9,11,5,2
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",55,20,44,39,47,35,39,38,51,34
"COG1793",0,1,4,0,0,0,8,0,2,1
"COG1794",4,6,6,7,5,3,5,6,15,1
"COG1797",6,14,19,32,31,23,15,37,12,43
"COG1799",7,33,23,12,6,11,10,9,35,9
"COG1801",1,3,1,4,5,2,0,0,1,2
"COG1802",12,25,44,29,49,33,26,38,44,60
"COG1803",5,10,23,30,15,32,36,31,20,20
"COG1804",5,21,13,4,5,8,18,16,11,7
"COG1805",44,3,17,27,18,29,19,16,10,12
"COG1806",2,3,2,0,1,2,1,6,2,4
"COG1807",19,4,15,37,22,75,55,43,22,40
"COG1808",5,14,27,32,19,30,38,29,12,16
"COG1811",18,2,11,7,11,7,5,8,12,2
"COG1814",2,2,3,6,1,3,6,4,2,0
"COG1815",1,1,1,0,9,1,1,2,3,12
"COG1816",5,12,7,5,4,6,7,3,14,23
"COG1817",1,0,1,3,0,0,2,0,0,2
"COG1819",38,5,12,24,22,36,5,28,13,14
"COG1820",66,43,48,66,50,60,47,65,33,76
"COG1823",0,5,4,1,5,0,0,7,0,2
"COG1825",39,29,9,24,19,30,26,22,14,17
"COG1826",3,15,2,1,8,3,1,1,2,4
"COG1827",2,8,8,11,11,4,4,9,11,11
"COG1830",4,10,26,37,24,52,27,16,7,20
"COG1832",0,1,0,0,1,0,2,1,0,1
"COG1834",0,1,6,1,3,4,1,7,2,3
"COG1835",11,39,10,25,31,49,52,44,16,26
"COG1837",2,10,20,1,9,2,5,4,23,10
"COG1838",49,4,16,20,25,74,43,44,36,48
"COG1840",12,29,15,17,24,27,20,19,32,21
"COG1841",0,8,10,2,5,2,4,8,5,2
"COG1842",2,4,6,2,10,4,2,3,8,3
"COG1843",1,0,8,0,14,1,3,1,6,8
"COG1845",0,3,3,1,3,2,0,0,1,0
"COG1846",23,53,63,53,54,55,71,54,55,67
"COG1847",3,54,33,17,14,14,8,17,34,31
"COG1850",0,1,0,0,0,0,0,0,1,1
"COG1852",2,0,3,3,0,6,0,5,2,0
"COG1853",42,17,52,33,52,42,32,27,33,22
"COG1854",12,23,17,21,16,9,12,11,11,33
"COG1857",0,2,2,3,1,0,0,5,0,4
"COG1858",6,10,13,8,13,12,30,11,5,17
"COG1859",2,1,2,2,1,1,1,2,0,2
"COG1861",0,2,0,4,2,5,19,2,1,0
"COG1862",11,4,8,15,9,14,18,11,16,17
"COG1863",1,0,4,0,3,0,4,2,0,0
"COG1864",56,1,13,22,25,19,46,38,16,18
"COG1865",1,0,3,0,0,2,0,1,0,0
"COG1866",92,24,48,80,61,69,63,60,47,68
"COG1868",6,1,8,3,13,2,4,6,8,11
"COG1869",1,4,3,2,5,6,1,1,7,0
"COG1871",0,0,4,0,4,1,2,1,6,6
"COG1872",0,0,3,2,3,4,0,0,0,3
"COG1873",1,4,16,4,9,2,0,3,17,9
"COG1874",34,190,100,83,99,226,128,106,38,99
"COG1875",4,8,5,28,15,21,29,21,2,6
"COG1876",0,6,24,7,24,13,15,8,39,19
"COG1877",1,6,10,20,19,33,21,25,4,9
"COG1878",3,4,14,9,1,6,11,4,14,6
"COG1879",192,134,119,97,136,136,95,135,173,143
"COG1881",0,21,5,1,5,4,0,1,2,5
"COG1882",146,165,167,147,117,160,111,140,129,112
"COG1883",20,6,32,55,29,69,66,90,86,69
"COG1884",31,13,25,102,51,110,110,100,42,60
"COG1886",5,4,3,1,6,2,2,1,5,4
"COG1887",69,15,79,51,37,13,37,35,76,44
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,28,26,38,39,53,33,29,22,45
"COG1894",10,25,64,28,24,45,38,43,69,31
"COG1895",22,5,9,7,3,11,13,4,24,4
"COG1896",4,14,40,19,22,18,13,11,32,16
"COG1897",49,46,20,35,26,31,26,41,29,33
"COG1898",78,34,32,58,56,44,48,52,36,37
"COG1899",0,0,5,0,0,0,10,1,0,0
"COG1900",0,0,5,1,0,0,7,1,2,0
"COG1902",24,96,102,86,63,72,52,87,74,72
"COG1903",5,12,22,45,38,25,11,30,30,16
"COG1904",64,11,20,53,48,41,31,52,49,45
"COG1905",2,13,23,9,13,17,15,11,28,6
"COG1906",2,0,0,2,0,2,1,6,0,5
"COG1908",0,2,6,4,1,0,1,0,0,0
"COG1910",0,2,3,1,0,0,1,1,1,2
"COG1912",1,4,6,0,0,3,3,0,1,0
"COG1913",5,0,0,0,0,0,0,0,3,3
"COG1914",18,50,12,36,9,31,41,25,13,35
"COG1915",0,0,6,5,1,5,2,2,2,1
"COG1917",33,12,33,49,39,44,39,39,34,33
"COG1918",112,19,42,64,50,59,73,75,61,82
"COG1921",3,8,5,2,9,7,0,8,6,4
"COG1922",26,10,10,29,19,48,31,15,14,21
"COG1923",4,2,2,2,5,5,1,2,7,1
"COG1924",32,85,94,61,76,30,33,80,111,83
"COG1925",6,29,27,17,38,12,7,12,43,30
"COG1928",0,0,18,4,19,2,0,2,9,6
"COG1929",55,44,23,39,27,19,31,40,28,47
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",47,47,38,41,42,48,53,35,40,43
"COG1934",1,1,1,0,2,4,0,1,1,3
"COG1937",0,15,7,6,4,5,5,9,21,8
"COG1939",3,8,18,9,14,6,6,13,30,12
"COG1940",87,407,100,155,141,114,189,138,148,151
"COG1941",0,0,4,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,0,0
"COG1943",7,39,45,21,28,10,26,31,15,27
"COG1944",5,3,5,1,8,3,17,0,2,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,26,3,1,1,0,0,0,1,1
"COG1947",46,55,28,23,35,31,36,40,46,43
"COG1949",2,18,3,0,3,3,0,1,3,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",76,32,43,50,42,83,31,49,34,59
"COG1952",0,3,2,1,2,5,0,0,0,0
"COG1953",0,2,2,0,4,3,0,4,1,0
"COG1954",2,6,6,1,3,3,3,9,4,7
"COG1956",6,3,8,14,14,8,8,11,1,11
"COG1957",8,117,17,8,21,13,9,12,28,6
"COG1959",5,21,29,22,46,20,13,21,45,36
"COG1960",95,20,59,86,58,70,74,90,55,72
"COG1961",76,152,750,390,410,141,239,311,818,353
"COG1963",1,0,11,4,5,2,0,5,10,3
"COG1964",3,1,8,1,2,1,2,0,1,0
"COG1965",1,1,1,0,2,2,0,1,2,1
"COG1966",92,93,64,90,68,56,49,63,69,82
"COG1968",40,36,53,45,38,34,38,42,60,49
"COG1969",0,1,4,0,3,1,5,0,2,3
"COG1970",17,35,22,13,15,14,16,8,32,14
"COG1971",8,31,28,23,29,27,24,17,20,42
"COG1972",3,12,6,5,17,12,17,8,9,6
"COG1974",19,54,49,33,26,3,13,26,49,33
"COG1975",4,17,22,20,19,15,6,18,26,13
"COG1977",1,0,1,0,4,0,0,0,0,3
"COG1979",11,26,16,30,21,74,57,66,27,47
