"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG1263",33,155,54,74,40,22,95,32,18,50
"COG1264",48,169,44,100,31,34,158,65,46,93
"COG1266",33,21,35,44,30,35,25,36,47,55
"COG1267",6,4,12,7,9,5,9,7,8,1
"COG1268",8,19,11,16,11,11,35,21,25,15
"COG1269",49,57,71,60,56,67,39,54,47,50
"COG1270",21,30,24,18,37,36,19,14,25,26
"COG1271",47,26,32,28,37,52,11,23,24,29
"COG1272",27,27,19,34,17,28,36,26,15,21
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",3,4,5,3,1,2,0,4,4,1
"COG1275",2,8,1,1,0,3,6,4,0,4
"COG1276",0,1,0,1,0,1,0,0,0,3
"COG1277",12,24,20,14,12,8,27,11,17,16
"COG1278",2,11,7,10,5,3,16,6,5,12
"COG1279",2,1,3,1,2,1,22,2,0,3
"COG1280",12,9,21,10,19,21,16,2,11,8
"COG1281",16,13,8,29,13,13,39,30,26,31
"COG1282",0,5,0,0,1,0,0,0,0,2
"COG1283",113,105,104,110,93,38,41,58,41,58
"COG1284",82,86,99,116,85,93,137,130,122,78
"COG1285",10,12,22,15,14,12,8,18,5,21
"COG1286",5,1,5,2,1,3,7,3,0,2
"COG1287",2,0,0,0,0,0,0,0,0,0
"COG1288",13,32,28,19,23,18,28,31,8,31
"COG1289",3,16,1,0,8,6,7,4,3,32
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,3,6,10,2,25,5,12,13
"COG1292",8,13,12,6,9,14,52,16,7,26
"COG1293",26,29,16,32,24,10,70,40,41,23
"COG1294",47,25,32,23,36,46,14,21,31,36
"COG1295",58,37,42,29,46,52,42,34,38,33
"COG1296",12,20,8,20,16,13,57,24,38,15
"COG1297",36,29,36,23,53,52,50,46,47,21
"COG1298",9,5,6,17,16,6,48,15,25,15
"COG1299",19,39,12,28,25,16,55,40,38,55
"COG1300",7,1,5,2,7,7,1,2,2,4
"COG1301",86,94,77,58,57,56,77,72,42,65
"COG1302",10,10,14,16,13,6,37,31,16,14
"COG1304",4,5,6,11,4,9,16,15,8,12
"COG1305",38,20,52,42,46,31,36,40,60,23
"COG1306",3,0,5,2,2,0,0,5,4,1
"COG1307",51,50,28,85,50,22,156,71,95,83
"COG1309",61,108,100,66,74,46,119,103,71,90
"COG1310",2,0,0,0,1,0,2,2,3,1
"COG1312",43,34,42,30,56,62,30,35,72,42
"COG1313",4,1,1,12,7,5,19,24,25,17
"COG1314",0,4,0,1,0,0,3,0,1,1
"COG1315",5,6,4,12,12,4,40,16,28,12
"COG1316",24,40,28,39,39,14,119,80,67,47
"COG1317",1,5,0,0,1,1,0,1,3,7
"COG1319",7,29,8,20,5,9,24,19,15,24
"COG1320",0,0,1,0,0,0,0,1,0,0
"COG1321",5,14,16,10,5,7,31,19,18,8
"COG1322",48,23,31,31,40,38,8,24,15,43
"COG1323",4,10,3,7,9,8,40,29,31,15
"COG1324",0,0,0,0,0,1,1,0,0,3
"COG1327",7,10,11,4,6,7,34,18,16,10
"COG1328",137,162,92,116,126,124,145,145,150,126
"COG1329",0,5,3,0,0,2,0,1,3,2
"COG1330",3,8,0,0,0,3,2,0,1,14
"COG1331",2,2,7,0,1,0,0,2,0,0
"COG1332",0,0,2,0,3,2,3,4,7,1
"COG1333",6,5,13,5,5,4,1,1,3,7
"COG1335",14,27,18,14,13,18,39,31,20,13
"COG1336",0,0,1,3,0,0,0,0,1,0
"COG1337",0,1,1,1,2,0,3,3,3,4
"COG1338",3,6,4,7,8,3,20,7,6,11
"COG1342",13,4,9,7,2,10,4,14,12,2
"COG1343",1,6,8,8,6,5,10,16,7,5
"COG1344",13,2,4,25,21,19,120,40,71,44
"COG1345",6,3,6,10,11,9,55,12,30,20
"COG1346",31,22,36,30,28,12,16,11,20,15
"COG1347",21,12,13,14,16,16,1,10,6,6
"COG1348",4,4,0,0,4,2,6,13,5,4
"COG1349",32,80,43,55,51,46,87,48,19,69
"COG1350",53,23,47,37,36,32,2,31,34,21
"COG1351",6,0,6,7,5,6,6,10,14,14
"COG1352",7,3,5,12,4,1,26,6,18,9
"COG1353",1,2,3,9,6,0,12,13,16,2
"COG1354",9,10,14,10,12,5,36,18,23,11
"COG1355",31,0,1,0,0,0,0,0,0,0
"COG1357",27,19,13,15,30,7,9,6,7,12
"COG1358",1,3,7,5,6,5,12,12,7,5
"COG1359",2,5,19,5,5,11,1,5,4,2
"COG1360",20,5,22,15,11,8,44,15,34,22
"COG1361",0,2,2,0,0,3,3,0,0,5
"COG1362",51,48,37,39,33,34,44,49,68,48
"COG1363",17,14,20,8,20,7,15,10,10,21
"COG1364",9,22,4,26,21,11,48,31,35,16
"COG1366",3,14,9,12,5,7,13,10,5,8
"COG1368",153,107,115,120,80,88,190,132,107,80
"COG1372",0,0,940,15,0,2,0,5,4,1
"COG1373",564,210,201,321,183,288,207,405,271,215
"COG1376",16,47,22,23,21,16,64,33,37,32
"COG1377",5,6,2,9,5,8,42,8,13,18
"COG1378",3,9,2,7,4,2,7,3,4,0
"COG1379",3,14,4,2,5,0,3,8,2,1
"COG1380",16,12,21,16,20,19,23,22,20,18
"COG1381",7,15,9,18,8,4,9,8,12,10
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",24,30,35,21,22,25,35,26,29,21
"COG1386",9,6,7,13,10,6,30,18,25,8
"COG1387",49,57,73,57,57,65,41,60,58,58
"COG1388",27,32,20,41,48,25,113,39,56,35
"COG1390",2,1,0,2,1,1,1,2,1,0
"COG1391",5,2,2,2,4,1,19,2,3,10
"COG1392",12,6,10,21,11,5,6,13,8,10
"COG1393",11,18,19,17,10,8,25,20,9,21
"COG1394",18,22,28,12,13,7,4,12,15,9
"COG1396",69,74,74,98,74,69,119,120,93,89
"COG1397",23,15,59,22,9,34,17,40,17,11
"COG1399",9,12,5,17,14,6,36,13,10,12
"COG1401",31,27,25,13,14,36,57,32,18,12
"COG1402",8,17,12,14,11,6,5,10,4,14
"COG1403",18,9,9,10,5,4,6,19,7,2
"COG1404",119,122,206,101,153,118,172,115,133,90
"COG1406",0,0,0,1,2,0,13,3,4,5
"COG1408",102,55,79,49,81,69,28,68,56,56
"COG1409",75,83,108,111,117,179,37,86,86,84
"COG1410",136,70,87,94,115,115,54,91,105,114
"COG1413",0,0,0,0,0,0,0,0,0,3
"COG1414",10,18,12,23,18,10,17,14,9,28
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,0,1,0,0,0,0,0
"COG1418",80,71,79,88,87,87,96,106,106,82
"COG1419",9,1,1,8,6,4,16,11,20,10
"COG1420",13,14,13,30,14,9,32,40,27,32
"COG1424",3,0,1,0,2,0,3,2,0,2
"COG1426",1,2,4,0,1,0,12,5,0,0
"COG1427",2,0,5,4,0,4,0,5,2,0
"COG1428",19,0,6,2,0,3,28,14,0,0
"COG1429",52,36,34,39,70,57,24,61,29,80
"COG1430",0,0,2,0,0,10,7,4,0,0
"COG1431",0,0,0,0,0,0,6,0,0,0
"COG1432",18,11,4,8,23,5,1,10,13,5
"COG1433",11,6,5,7,0,17,9,4,11,2
"COG1434",11,14,12,10,16,14,17,22,19,15
"COG1435",13,18,20,21,22,14,11,2,3,8
"COG1436",3,3,2,1,2,2,3,6,1,1
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",29,29,32,29,15,21,24,34,25,23
"COG1440",3,5,4,4,1,1,26,2,4,3
"COG1441",0,0,0,1,0,1,0,0,0,4
"COG1442",30,38,44,42,40,73,76,61,78,19
"COG1443",15,2,11,6,11,8,1,4,2,8
"COG1444",0,8,0,0,0,1,1,0,0,5
"COG1445",25,30,25,21,20,8,62,33,32,39
"COG1446",4,6,8,13,13,5,6,8,3,6
"COG1447",2,7,4,3,2,3,23,3,5,6
"COG1448",2,2,4,5,6,7,12,7,2,10
"COG1449",26,20,43,17,24,42,4,15,18,8
"COG1450",2,5,4,0,1,4,5,1,0,12
"COG1451",24,36,34,24,19,21,20,30,26,22
"COG1452",2,4,0,3,1,0,13,0,3,12
"COG1453",26,27,40,48,46,37,8,31,44,31
"COG1454",86,162,91,109,98,79,182,152,128,142
"COG1455",21,39,32,18,11,4,81,17,13,13
"COG1456",1,6,1,1,1,2,4,4,1,0
"COG1457",4,12,8,7,6,14,17,16,3,5
"COG1459",13,12,13,26,18,13,45,34,45,24
"COG1461",20,25,20,26,25,19,53,32,36,26
"COG1462",0,1,0,0,0,0,0,3,0,1
"COG1463",2,2,3,3,2,5,15,4,1,6
"COG1464",5,14,12,17,6,8,51,15,26,23
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",26,25,44,38,44,45,65,55,42,41
"COG1468",7,5,9,2,2,23,17,11,6,4
"COG1469",0,0,0,0,1,6,7,5,5,0
"COG1470",4,5,2,7,4,2,0,1,1,3
"COG1472",651,539,444,508,521,591,233,354,531,481
"COG1473",24,42,26,26,29,28,115,46,52,47
"COG1475",66,71,54,84,66,138,126,185,144,166
"COG1476",7,2,11,16,3,4,8,11,3,8
"COG1477",46,50,35,44,34,47,62,41,58,35
"COG1479",162,34,79,98,71,49,19,109,55,84
"COG1480",79,45,49,56,49,72,7,49,34,48
"COG1481",11,14,17,18,23,11,50,26,25,10
"COG1482",54,36,71,54,63,24,43,28,22,23
"COG1483",47,0,4,3,7,0,0,8,30,3
"COG1484",162,87,92,76,43,245,87,61,131,78
"COG1485",0,3,0,0,0,1,0,0,0,1
"COG1486",13,37,30,19,12,13,3,12,18,12
"COG1487",6,6,6,14,8,7,0,2,1,3
"COG1488",26,46,34,46,54,35,86,25,58,45
"COG1489",1,3,3,2,8,1,6,9,5,9
"COG1490",22,25,21,26,26,23,17,27,29,26
"COG1492",38,35,40,37,49,44,22,36,52,28
"COG1493",10,22,10,11,17,6,30,21,33,28
"COG1494",2,2,3,2,0,5,2,4,3,12
"COG1495",5,0,0,3,3,0,24,0,5,1
"COG1496",30,26,21,23,20,31,21,29,29,22
"COG1501",260,197,160,245,282,194,95,135,199,223
"COG1502",114,129,101,146,88,101,197,147,144,166
"COG1505",15,8,5,8,15,12,0,7,3,8
"COG1506",309,243,304,245,252,293,31,199,240,247
"COG1507",1,2,0,0,0,0,0,0,0,0
"COG1508",56,58,60,48,53,53,39,56,45,38
"COG1509",38,24,52,18,31,50,2,19,14,25
"COG1511",47,44,30,47,43,9,74,30,48,22
"COG1512",20,30,18,17,22,26,18,17,28,42
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",0,2,1,0,0,1,0,0,0,2
"COG1515",0,1,0,0,0,2,0,0,0,3
"COG1516",6,7,4,4,4,1,14,5,9,5
"COG1518",32,28,25,26,35,31,61,36,49,18
"COG1519",22,27,21,14,23,56,20,40,27,34
"COG1520",45,56,44,54,72,49,8,24,23,76
"COG1521",20,27,39,38,22,25,38,37,39,32
"COG1522",71,53,55,48,55,50,54,53,58,39
"COG1523",72,70,50,60,72,91,33,67,64,84
"COG1524",49,22,41,29,48,66,11,57,56,51
"COG1525",1,0,1,1,2,0,0,1,3,0
"COG1526",6,5,0,2,2,0,5,2,2,5
"COG1527",6,25,10,5,11,5,19,6,9,10
"COG1528",24,33,34,35,27,56,6,31,18,32
"COG1529",43,102,36,38,39,27,67,42,38,58
"COG1530",51,59,57,50,44,49,36,52,55,50
"COG1533",36,47,37,72,50,97,49,73,60,37
"COG1534",3,6,0,3,4,3,20,7,7,8
"COG1535",0,2,1,1,3,1,2,0,0,3
"COG1536",2,2,1,12,9,5,16,14,13,17
"COG1538",398,369,440,331,436,510,60,241,253,318
"COG1539",16,16,32,19,20,22,10,19,19,13
"COG1540",3,8,1,3,1,1,3,5,2,6
"COG1541",52,102,57,75,85,78,14,38,56,66
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",10,15,14,11,17,14,40,29,27,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,20,29,14,20,18,36,22,30,19
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,2,0,1,1,1,5,3,4,1
"COG1553",0,1,0,0,1,1,1,0,0,4
"COG1554",16,10,41,26,30,33,37,12,39,29
"COG1555",30,29,22,23,22,32,38,34,27,15
"COG1556",5,5,3,6,3,10,7,6,10,8
"COG1558",2,1,1,5,7,1,9,3,5,6
"COG1559",41,22,47,27,39,28,46,44,43,21
"COG1560",30,30,40,25,24,18,15,22,24,21
"COG1561",16,24,13,8,10,39,22,40,42,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",20,25,30,21,39,25,32,21,15,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",31,24,36,25,34,30,10,19,40,38
"COG1567",1,0,0,0,1,2,3,5,2,0
"COG1568",3,0,3,8,9,5,0,1,0,0
"COG1569",0,0,0,0,0,0,5,0,0,0
"COG1570",58,50,43,39,45,44,50,65,58,43
"COG1573",17,11,16,17,11,26,18,7,24,16
"COG1574",16,20,16,9,15,13,41,18,16,2
"COG1575",33,16,31,21,29,19,8,2,9,6
"COG1576",22,19,12,21,20,25,37,29,28,26
"COG1577",0,1,1,0,0,0,21,0,0,0
"COG1578",1,0,2,0,0,0,1,0,1,1
"COG1579",19,15,25,22,20,24,3,15,17,11
"COG1580",0,0,0,0,0,0,9,0,0,3
"COG1582",0,0,1,2,2,1,0,3,2,0
"COG1583",2,1,5,1,0,0,7,3,1,0
"COG1584",1,1,1,1,2,2,2,1,0,2
"COG1585",2,14,4,14,8,2,10,7,10,9
"COG1586",0,5,3,2,2,3,2,3,3,3
"COG1587",7,10,0,1,5,5,9,19,6,9
"COG1589",7,5,4,5,3,2,23,5,9,10
"COG1592",47,46,75,55,55,40,50,61,59,53
"COG1593",48,78,35,52,39,51,61,49,44,60
"COG1595",338,360,784,444,393,448,130,371,298,347
"COG1596",96,54,67,86,115,82,12,58,70,96
"COG1597",66,91,64,65,65,78,75,67,63,56
"COG1598",3,2,3,11,2,1,4,5,11,1
"COG1600",10,5,12,7,9,5,15,3,2,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,5,13,9,11,9,9,10,11,19
"COG1606",2,7,11,2,4,7,3,10,9,3
"COG1607",0,6,1,4,3,1,11,4,2,4
"COG1609",236,291,249,255,204,173,340,217,285,221
"COG1610",14,22,16,21,26,26,24,28,18,14
"COG1611",30,29,30,29,40,30,25,20,33,49
"COG1613",2,16,3,3,5,2,12,3,10,3
"COG1614",2,10,1,4,1,0,8,0,1,0
"COG1615",1,2,0,0,0,0,0,2,2,0
"COG1618",0,5,0,0,0,0,0,1,0,0
"COG1619",14,12,15,27,27,19,49,20,18,21
"COG1620",35,15,10,16,17,24,3,6,2,25
"COG1621",112,115,58,92,82,72,90,62,70,56
"COG1622",1,1,0,1,3,0,2,0,1,3
"COG1623",0,1,2,0,1,0,0,0,6,0
"COG1624",28,26,33,21,27,37,45,44,36,24
"COG1625",11,16,10,25,8,12,4,18,8,21
"COG1626",18,36,27,22,28,43,2,12,6,36
"COG1629",224,177,239,156,229,211,69,156,133,175
"COG1633",0,2,4,1,1,1,2,2,3,0
"COG1635",1,3,3,3,2,1,0,0,1,0
"COG1636",23,20,14,18,26,26,29,14,21,13
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",38,44,36,35,43,37,44,41,37,41
"COG1640",78,91,60,94,100,93,41,79,117,89
"COG1641",2,11,6,8,14,7,2,15,9,14
"COG1643",18,12,3,2,7,2,13,11,12,13
"COG1647",2,0,1,7,0,1,0,0,0,0
"COG1648",0,7,6,1,3,4,20,5,14,7
"COG1649",57,44,56,57,60,143,10,72,126,111
"COG1651",1,10,2,9,3,2,5,0,4,19
"COG1652",6,4,5,6,2,3,0,5,0,7
"COG1653",174,304,280,276,191,81,319,175,358,171
"COG1654",13,14,7,13,5,10,20,25,23,17
"COG1655",6,0,0,7,4,1,14,10,12,7
"COG1657",0,1,1,0,3,0,0,6,0,0
"COG1658",3,1,5,6,4,1,18,7,5,6
"COG1659",1,1,0,0,0,0,1,4,0,0
"COG1660",35,39,32,39,53,41,52,54,55,42
"COG1661",1,3,2,5,1,4,2,2,4,8
"COG1662",5,7,0,3,7,4,5,0,0,68
"COG1663",31,24,29,26,19,10,8,23,10,10
"COG1664",1,3,12,3,3,0,1,4,3,1
"COG1666",1,0,1,0,0,1,0,1,0,3
"COG1668",7,10,19,12,13,20,29,23,29,7
"COG1669",21,14,16,19,9,16,3,13,5,10
"COG1670",86,90,84,99,88,75,55,100,71,107
"COG1671",7,11,0,10,2,3,7,15,18,11
"COG1672",364,113,91,114,66,101,122,111,46,26
"COG1674",104,100,70,67,66,47,199,108,107,45
"COG1677",4,2,2,2,3,1,8,3,3,4
"COG1678",16,14,20,11,18,6,1,0,1,3
"COG1679",2,0,0,4,2,4,16,1,9,0
"COG1680",89,76,128,98,126,108,61,59,109,91
"COG1682",7,38,19,30,32,16,32,24,38,28
"COG1683",12,5,6,5,2,0,2,3,3,2
"COG1684",8,3,1,2,11,1,39,2,15,9
"COG1686",45,93,33,104,61,39,137,78,106,98
"COG1687",4,6,3,3,3,1,10,4,6,5
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",13,15,25,15,23,4,21,10,10,10
"COG1691",1,6,6,6,6,4,6,7,5,4
"COG1692",3,4,5,2,3,0,15,5,4,1
"COG1694",26,25,253,24,31,36,17,28,15,32
"COG1695",26,29,31,38,25,15,47,49,40,27
"COG1696",63,81,78,120,90,81,106,96,102,77
"COG1699",2,1,0,1,4,0,10,6,12,3
"COG1700",3,7,10,2,1,0,2,29,6,0
"COG1702",45,39,29,46,33,33,35,34,39,36
"COG1703",26,13,40,17,38,42,8,25,21,17
"COG1704",22,28,19,33,32,27,16,29,31,25
"COG1705",74,35,47,33,47,86,51,44,12,21
"COG1706",0,2,0,0,0,1,1,0,0,9
"COG1708",6,9,24,7,7,8,2,14,2,5
"COG1712",6,4,7,17,14,6,2,13,5,16
"COG1713",7,9,9,7,7,7,19,21,13,6
"COG1714",9,7,3,12,10,5,5,5,1,3
"COG1715",7,0,14,4,2,4,8,2,7,12
"COG1716",1,3,1,1,4,2,0,14,8,0
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",17,5,10,9,4,6,11,9,13,9
"COG1721",53,19,44,37,44,35,29,23,28,26
"COG1722",2,2,3,1,1,0,11,1,0,2
"COG1724",1,0,0,0,0,0,0,0,1,0
"COG1725",35,41,26,36,28,26,69,53,52,33
"COG1726",40,23,26,16,21,27,2,16,27,18
"COG1728",0,1,0,3,4,2,1,8,13,4
"COG1729",0,0,3,0,0,0,6,0,2,1
"COG1732",4,3,13,1,8,7,6,12,0,1
"COG1733",21,42,41,30,26,34,55,37,26,20
"COG1734",1,1,8,2,4,3,1,6,6,5
"COG1735",1,11,0,3,0,2,1,0,1,5
"COG1737",14,36,16,24,13,17,61,34,26,54
"COG1738",19,9,21,18,9,27,1,13,12,14
"COG1739",27,22,31,23,36,15,15,16,21,18
"COG1740",1,6,1,1,3,3,4,8,2,7
"COG1741",12,19,17,30,31,37,6,20,11,26
"COG1742",0,1,0,0,0,0,2,1,0,3
"COG1743",22,0,2,0,10,0,1,3,25,2
"COG1744",30,35,26,50,25,19,48,38,55,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,40,18,54,35,35,39,49,36,45
"COG1749",9,0,2,8,8,3,23,9,14,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",96,82,96,96,97,101,24,55,42,61
"COG1754",77,34,58,31,42,70,7,43,38,56
"COG1755",0,0,0,2,0,0,1,0,0,2
"COG1757",149,88,93,86,122,85,90,119,92,91
"COG1758",0,1,0,0,0,0,5,1,3,2
"COG1760",47,67,58,58,49,50,80,48,46,52
"COG1762",29,119,43,37,31,22,112,55,40,68
"COG1763",7,6,1,5,3,2,9,2,5,9
"COG1764",0,0,0,0,0,0,0,0,0,4
"COG1765",1,4,5,1,0,2,3,2,0,2
"COG1766",5,10,4,10,7,5,33,6,18,18
"COG1767",3,2,4,4,2,6,7,4,1,3
"COG1768",3,7,3,7,3,3,3,6,6,5
"COG1770",0,7,0,0,2,1,1,0,0,3
"COG1773",5,20,5,8,6,13,10,9,13,15
"COG1774",40,63,33,46,30,42,19,46,33,34
"COG1775",11,26,5,8,12,17,28,19,15,15
"COG1776",7,3,11,10,6,5,37,15,14,4
"COG1778",17,14,28,20,13,23,14,20,13,8
"COG1780",2,2,1,1,0,0,8,0,0,0
"COG1781",16,9,7,3,12,30,6,17,25,18
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",4,18,9,23,28,8,39,11,14,46
"COG1785",27,33,58,32,44,45,8,21,23,39
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",2,1,1,2,0,0,0,2,2,0
"COG1788",4,6,14,1,5,2,1,6,0,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",23,16,13,24,26,43,52,46,32,38
"COG1793",0,4,6,2,1,16,0,22,0,0
"COG1794",3,11,6,2,4,2,9,5,3,2
"COG1797",28,27,19,33,42,35,9,29,30,31
"COG1799",10,11,6,11,12,5,13,21,11,8
"COG1801",0,2,0,0,0,0,9,0,1,2
"COG1802",29,50,29,46,39,33,92,51,38,38
"COG1803",21,23,46,31,24,28,16,26,21,29
"COG1804",10,26,17,4,15,7,3,10,6,7
"COG1805",29,19,20,21,23,18,4,18,17,22
"COG1806",1,1,0,0,1,0,25,1,4,3
"COG1807",63,28,55,38,56,55,35,42,12,29
"COG1808",26,28,33,26,26,43,5,19,17,11
"COG1811",7,15,11,3,4,6,18,8,3,6
"COG1814",0,3,14,5,7,8,2,1,2,4
"COG1815",0,1,2,1,5,0,7,3,10,8
"COG1816",6,5,3,4,6,8,21,11,14,12
"COG1817",0,1,5,4,2,12,0,0,2,0
"COG1819",6,5,12,11,10,18,5,15,29,22
"COG1820",35,66,52,52,78,75,62,48,67,85
"COG1823",1,4,0,1,0,2,14,2,0,5
"COG1825",18,20,20,32,28,34,6,19,23,16
"COG1826",1,2,0,3,2,1,7,2,1,3
"COG1827",3,9,3,10,11,2,29,16,10,12
"COG1830",13,15,10,12,7,46,2,30,11,44
"COG1832",0,6,2,0,0,0,0,0,0,2
"COG1834",3,3,2,2,1,2,15,0,2,3
"COG1835",26,25,54,27,48,77,33,28,22,24
"COG1837",1,5,4,7,2,0,15,5,13,5
"COG1838",57,39,26,46,36,39,48,47,48,51
"COG1840",16,21,25,15,22,16,36,20,25,14
"COG1841",1,5,5,5,4,5,9,8,1,2
"COG1842",2,8,0,4,1,2,4,3,5,0
"COG1843",3,2,1,7,6,2,20,8,10,5
"COG1845",1,0,0,0,0,1,0,0,0,0
"COG1846",47,80,73,89,56,66,88,65,70,59
"COG1847",7,21,11,19,12,9,31,25,33,8
"COG1850",3,0,1,0,0,0,9,3,0,2
"COG1852",1,1,4,0,1,0,4,1,0,1
"COG1853",50,37,65,51,44,33,26,59,67,60
"COG1854",17,15,19,18,13,17,17,15,18,10
"COG1857",0,2,0,0,0,0,22,2,0,0
"COG1858",5,15,32,7,14,8,8,5,23,12
"COG1859",0,3,3,1,0,0,3,4,4,4
"COG1861",2,2,13,8,8,8,0,3,1,0
"COG1862",11,4,13,21,14,18,10,13,16,17
"COG1863",1,0,1,0,3,0,0,7,0,0
"COG1864",43,20,51,22,21,45,3,43,26,9
"COG1865",1,0,3,0,1,1,3,6,0,1
"COG1866",83,61,56,70,65,77,54,75,63,74
"COG1868",3,3,4,10,10,2,45,15,12,7
"COG1869",1,4,2,1,1,1,3,5,1,5
"COG1871",4,1,2,4,5,1,12,6,15,2
"COG1872",0,2,1,0,1,0,4,0,0,2
"COG1873",1,3,2,3,3,4,8,9,13,5
"COG1874",86,141,133,150,92,100,93,85,172,106
"COG1875",10,10,23,11,29,17,15,6,11,11
"COG1876",10,14,13,22,9,3,6,31,19,17
"COG1877",18,24,17,21,26,18,9,6,8,25
"COG1878",7,3,7,5,9,1,18,14,5,3
"COG1879",129,225,96,129,118,50,52,64,52,63
"COG1881",0,4,2,2,1,1,4,1,1,3
"COG1882",150,179,113,115,122,103,111,117,114,173
"COG1883",79,63,57,76,80,100,28,56,73,77
"COG1884",78,62,106,80,120,94,20,76,59,57
"COG1886",4,6,9,3,3,3,26,6,2,7
"COG1887",39,44,35,38,28,25,6,35,33,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,37,19,38,51,44,46,35,40,55
"COG1894",20,26,28,22,19,39,43,25,39,26
"COG1895",3,5,16,12,11,8,2,17,3,2
"COG1896",14,13,17,16,7,17,26,23,22,16
"COG1897",30,18,18,25,46,26,56,29,39,42
"COG1898",70,37,48,54,51,44,48,51,35,40
"COG1899",0,0,5,0,0,0,0,0,0,0
"COG1900",0,0,5,0,0,1,0,1,0,0
"COG1902",54,98,47,61,51,54,45,52,40,40
"COG1903",27,32,15,37,43,31,18,30,22,30
"COG1904",51,28,39,49,63,54,31,36,51,46
"COG1905",7,6,14,4,3,19,3,9,8,7
"COG1906",2,5,2,5,1,1,5,3,3,0
"COG1908",2,2,2,4,1,0,1,1,0,0
"COG1910",0,12,0,4,4,1,0,1,0,0
"COG1912",0,3,4,0,1,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,9,1,0
"COG1914",24,29,39,19,27,44,38,15,14,31
"COG1915",1,3,0,0,2,1,0,4,1,2
"COG1917",36,27,51,43,53,40,36,53,21,22
"COG1918",66,26,68,56,68,66,54,55,80,34
"COG1921",8,15,6,2,9,4,8,5,1,9
"COG1922",26,27,29,29,32,30,19,45,15,20
"COG1923",1,1,1,2,4,1,2,3,3,1
"COG1924",67,80,20,64,38,28,201,103,99,82
"COG1925",9,31,11,30,19,8,46,27,28,39
"COG1928",6,7,0,2,4,2,0,10,11,4
"COG1929",27,30,33,26,43,34,35,18,19,15
"COG1930",1,2,0,0,0,0,0,0,0,0
"COG1932",47,41,40,53,30,50,53,55,52,37
"COG1934",2,4,0,0,0,1,4,0,2,1
"COG1937",7,12,10,8,11,6,16,23,14,8
"COG1939",5,11,7,10,10,7,38,18,12,13
"COG1940",111,144,162,136,116,151,126,110,135,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,2,0,0,0
"COG1943",22,45,41,41,20,23,124,48,23,21
"COG1944",2,3,15,0,0,0,2,0,0,1
"COG1945",1,0,0,0,0,0,0,1,0,0
"COG1946",0,3,0,0,0,0,0,0,0,0
"COG1947",33,37,23,37,46,23,54,41,32,15
"COG1949",1,1,0,0,0,0,5,0,1,0
"COG1950",0,1,0,0,0,0,4,0,0,0
"COG1951",72,63,48,50,52,46,57,58,55,77
"COG1952",1,4,0,0,0,0,3,0,2,2
"COG1953",5,8,1,0,1,2,0,0,0,3
"COG1954",5,1,3,4,2,2,3,4,1,10
"COG1956",5,9,14,9,14,15,7,2,4,9
"COG1957",5,22,7,5,3,5,41,9,10,10
"COG1959",26,26,9,23,23,15,71,41,36,24
"COG1960",82,54,81,63,59,76,9,63,62,90
"COG1961",341,313,202,546,223,276,206,586,404,430
"COG1963",1,1,1,5,2,2,3,4,8,6
"COG1964",2,11,0,1,2,2,0,1,1,0
"COG1965",0,1,0,0,0,0,7,0,0,1
"COG1966",77,50,41,81,59,73,68,75,85,75
"COG1968",37,34,25,30,43,48,60,45,45,32
"COG1969",0,1,1,0,0,1,7,7,2,2
"COG1970",13,12,29,13,21,19,7,17,12,12
"COG1971",25,23,28,27,22,20,16,29,26,34
"COG1972",6,9,9,1,1,2,15,3,2,12
"COG1974",13,19,9,31,18,19,54,29,35,31
"COG1975",13,31,11,14,12,9,26,17,19,18
"COG1977",0,0,0,0,2,0,6,0,0,0
"COG1979",55,57,50,48,64,52,34,35,42,63
