"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG1263",104,79,138,42,65,29,42,207,61,59
"COG1264",114,63,132,33,70,31,31,190,51,69
"COG1266",28,43,41,32,36,57,37,30,41,24
"COG1267",0,8,6,6,5,16,7,10,6,10
"COG1268",25,11,8,14,24,11,14,21,13,10
"COG1269",98,47,67,49,56,21,56,33,72,69
"COG1270",29,16,28,24,23,3,22,18,34,17
"COG1271",27,36,17,23,8,22,6,16,26,7
"COG1272",37,9,30,24,27,16,36,40,18,37
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",35,5,3,0,10,0,6,0,0,9
"COG1275",2,3,7,0,0,0,1,11,2,3
"COG1276",9,4,2,0,0,0,0,0,0,3
"COG1277",15,7,25,21,16,2,31,28,14,29
"COG1278",6,10,4,4,7,1,12,27,6,3
"COG1279",2,4,3,0,1,0,0,21,1,5
"COG1280",24,15,7,12,2,3,9,3,17,5
"COG1281",38,15,15,20,28,12,31,26,6,22
"COG1282",1,4,2,0,1,2,0,4,2,1
"COG1283",92,127,114,128,117,162,55,52,83,96
"COG1284",105,100,99,106,116,121,113,113,88,108
"COG1285",15,12,14,11,27,18,8,13,21,25
"COG1286",4,4,4,0,0,0,0,6,1,2
"COG1287",0,0,0,0,1,0,0,0,0,10
"COG1288",42,19,36,2,8,5,19,35,40,31
"COG1289",11,14,20,0,0,1,16,22,11,37
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,9,5,5,6,3,1,6,3,5
"COG1292",26,25,14,5,4,5,13,35,19,5
"COG1293",42,15,22,36,46,18,47,54,7,58
"COG1294",15,40,24,30,18,39,24,19,35,21
"COG1295",17,55,40,46,40,53,50,36,50,46
"COG1296",24,10,14,23,21,14,13,24,9,21
"COG1297",42,29,36,42,30,62,33,50,38,16
"COG1298",8,16,8,16,18,6,5,7,6,10
"COG1299",34,11,26,16,30,19,20,52,24,23
"COG1300",4,11,2,9,4,0,22,0,7,7
"COG1301",89,39,91,31,42,85,75,52,78,77
"COG1302",36,17,15,23,32,1,15,16,1,17
"COG1304",17,7,4,5,15,5,7,40,15,12
"COG1305",43,30,27,63,63,20,25,28,28,50
"COG1306",1,2,0,1,9,1,0,1,3,8
"COG1307",92,59,53,87,134,45,35,117,19,100
"COG1309",129,92,106,75,110,34,147,138,40,149
"COG1310",1,4,0,7,0,3,3,0,1,5
"COG1312",46,39,34,45,39,37,26,22,49,17
"COG1313",23,16,2,18,28,14,47,2,0,35
"COG1314",1,1,3,1,0,1,0,2,0,3
"COG1315",10,12,8,16,13,5,7,2,1,7
"COG1316",81,39,56,57,74,21,106,108,27,87
"COG1317",0,4,4,4,1,1,2,1,2,0
"COG1319",12,9,19,15,15,6,16,17,9,21
"COG1320",0,0,0,0,0,0,0,0,0,2
"COG1321",30,18,18,7,20,12,32,11,10,30
"COG1322",11,19,14,16,7,56,38,28,33,37
"COG1323",25,11,27,18,41,10,44,39,7,43
"COG1324",2,1,1,1,1,0,3,1,1,5
"COG1327",16,17,11,9,13,10,12,38,11,24
"COG1328",115,72,127,121,169,104,167,113,93,170
"COG1329",4,0,4,4,7,0,11,9,0,13
"COG1330",3,8,3,1,0,0,0,5,2,6
"COG1331",1,0,2,0,0,0,2,0,2,2
"COG1332",9,5,0,2,4,3,1,3,0,4
"COG1333",0,4,6,1,0,1,6,5,10,11
"COG1335",30,10,21,12,33,20,11,40,6,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,4,0,6,1,0,1,1,1,3
"COG1338",0,6,2,4,3,0,3,2,1,4
"COG1342",3,2,11,6,13,3,2,6,2,7
"COG1343",4,16,12,10,7,0,9,5,6,6
"COG1344",6,34,8,38,40,22,6,6,7,14
"COG1345",0,1,3,16,5,6,6,3,3,12
"COG1346",19,35,25,30,22,33,21,11,41,16
"COG1347",12,10,10,23,12,17,13,3,16,11
"COG1348",8,7,7,4,1,0,3,0,2,3
"COG1349",75,61,81,44,45,16,38,82,48,50
"COG1350",12,27,27,26,16,56,22,7,35,41
"COG1351",37,5,2,18,19,11,0,1,1,5
"COG1352",4,7,5,7,11,1,2,8,3,6
"COG1353",4,4,1,2,0,3,1,3,1,13
"COG1354",28,6,8,17,35,15,31,31,9,25
"COG1355",0,0,0,0,1,69,0,5,0,2
"COG1357",10,18,13,23,12,4,42,22,23,17
"COG1358",12,8,4,4,12,2,8,20,5,15
"COG1359",3,12,10,3,2,2,5,24,18,10
"COG1360",8,14,6,7,12,43,6,13,13,6
"COG1361",3,8,1,6,7,1,3,0,0,2
"COG1362",70,27,55,60,75,89,50,31,24,79
"COG1363",59,16,27,19,36,4,14,34,3,29
"COG1364",38,10,18,21,40,15,10,23,7,17
"COG1366",22,10,18,10,13,3,15,10,1,23
"COG1368",132,115,121,106,134,177,120,250,64,99
"COG1372",23,0,0,1,0,0,0,0,0,0
"COG1373",201,231,174,255,263,1182,273,212,222,310
"COG1376",49,37,62,22,31,11,22,87,15,29
"COG1377",0,6,6,9,8,2,6,5,2,5
"COG1378",1,3,6,0,2,0,1,3,0,3
"COG1379",3,0,8,5,8,0,27,3,2,31
"COG1380",13,16,17,15,12,24,20,14,12,9
"COG1381",31,18,18,22,25,11,30,24,12,25
"COG1384",2,1,1,0,1,0,0,0,0,0
"COG1385",10,27,24,29,31,42,20,28,40,34
"COG1386",16,14,12,14,24,6,18,28,2,20
"COG1387",71,62,61,56,51,51,49,40,47,76
"COG1388",26,17,24,27,32,18,54,15,18,76
"COG1390",11,0,1,0,0,0,2,1,5,0
"COG1391",8,8,6,1,0,1,0,14,7,6
"COG1392",8,5,11,8,5,3,8,18,14,3
"COG1393",14,14,9,19,18,4,7,41,7,7
"COG1394",46,22,26,9,26,10,28,11,16,31
"COG1396",122,88,83,87,129,91,108,145,51,164
"COG1397",17,26,19,40,24,62,35,10,27,17
"COG1399",15,11,4,7,11,12,4,46,5,21
"COG1401",33,18,23,9,32,68,23,19,53,25
"COG1402",11,8,18,14,3,2,10,8,17,10
"COG1403",5,12,6,1,7,56,6,7,5,5
"COG1404",145,82,127,130,129,147,106,90,120,104
"COG1406",0,1,0,4,0,0,0,0,0,0
"COG1408",44,83,79,54,66,133,57,47,85,38
"COG1409",226,109,85,109,58,97,69,76,143,90
"COG1410",123,100,100,109,89,144,76,37,114,49
"COG1413",0,5,2,0,2,0,0,7,0,2
"COG1414",31,18,22,5,23,2,8,16,12,17
"COG1415",0,0,0,0,0,0,0,0,0,5
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",70,67,61,100,102,121,127,116,61,109
"COG1419",2,8,0,13,7,6,5,2,0,1
"COG1420",35,16,13,30,47,8,62,42,10,49
"COG1424",0,0,1,1,5,0,1,4,0,0
"COG1426",1,0,1,1,1,1,1,15,5,3
"COG1427",0,0,0,2,1,0,1,0,0,1
"COG1428",2,0,0,4,1,77,3,29,0,2
"COG1429",23,56,27,36,16,54,23,30,65,31
"COG1430",0,0,1,0,3,1,1,1,0,3
"COG1431",0,0,2,1,0,0,0,0,0,0
"COG1432",11,2,4,6,14,3,16,12,4,18
"COG1433",7,3,8,3,1,1,3,5,1,5
"COG1434",14,19,24,10,16,5,14,48,6,18
"COG1435",18,18,16,22,20,5,23,19,18,19
"COG1436",5,3,0,2,1,3,0,0,3,12
"COG1437",0,1,1,2,0,0,1,1,1,1
"COG1438",31,24,23,20,19,53,19,26,24,22
"COG1440",4,1,4,4,5,2,0,15,4,1
"COG1441",0,2,4,0,0,0,0,1,3,1
"COG1442",22,18,11,15,15,77,30,71,40,28
"COG1443",6,6,2,5,3,14,2,1,14,7
"COG1444",1,5,4,1,0,0,0,5,4,7
"COG1445",51,27,29,25,36,17,33,66,19,20
"COG1446",4,6,10,9,3,0,3,12,10,8
"COG1447",7,5,4,4,8,1,2,15,5,3
"COG1448",15,3,6,2,0,4,2,22,6,11
"COG1449",13,39,27,32,26,24,7,5,17,5
"COG1450",4,8,6,0,0,0,0,5,2,8
"COG1451",11,17,7,12,19,10,37,27,16,20
"COG1452",4,5,3,0,1,1,1,1,3,5
"COG1453",86,39,45,33,42,13,31,23,42,49
"COG1454",217,144,169,130,147,50,151,144,71,159
"COG1455",29,20,44,30,23,1,15,151,10,10
"COG1456",4,4,4,2,13,1,2,9,0,6
"COG1457",14,8,11,4,19,7,13,48,14,27
"COG1459",13,24,18,16,38,10,28,44,18,41
"COG1461",35,25,31,42,47,12,26,40,9,34
"COG1462",0,3,1,0,0,0,0,0,0,0
"COG1463",10,5,1,3,0,3,1,14,7,2
"COG1464",27,6,8,12,16,9,22,77,17,19
"COG1465",0,0,0,0,0,0,0,0,0,3
"COG1466",24,33,43,48,40,54,68,41,38,52
"COG1468",8,12,15,10,11,0,14,11,3,10
"COG1469",4,2,1,0,0,1,0,0,2,6
"COG1470",5,0,7,3,0,0,7,0,2,2
"COG1472",401,689,533,727,581,523,408,351,446,308
"COG1473",105,39,92,39,29,15,18,41,28,29
"COG1475",157,100,119,145,202,88,154,122,110,222
"COG1476",12,6,5,8,12,6,6,9,3,11
"COG1477",49,41,44,43,59,82,31,51,40,42
"COG1479",73,120,44,99,52,61,88,20,80,59
"COG1480",21,56,32,58,30,122,26,21,48,20
"COG1481",33,14,16,24,29,10,42,40,10,43
"COG1482",26,23,20,37,20,47,40,56,57,38
"COG1483",0,1,0,2,4,0,10,0,0,0
"COG1484",176,53,100,175,165,32,103,81,106,101
"COG1485",2,3,1,0,0,0,0,4,1,1
"COG1486",59,21,35,18,16,12,12,32,13,24
"COG1487",2,0,8,7,1,22,5,7,6,4
"COG1488",71,53,42,34,45,27,56,96,31,51
"COG1489",5,7,6,0,12,3,3,3,5,12
"COG1490",25,34,27,25,32,51,28,24,25,26
"COG1492",44,20,46,59,28,10,23,32,43,29
"COG1493",15,7,9,8,20,18,16,32,1,29
"COG1494",5,8,5,0,0,1,2,7,4,4
"COG1495",1,2,1,0,0,1,1,4,3,1
"COG1496",23,27,26,24,23,53,23,32,26,45
"COG1501",214,191,215,204,182,289,205,254,243,145
"COG1502",72,122,118,139,112,62,50,71,51,44
"COG1505",0,4,6,6,9,6,12,0,4,1
"COG1506",131,213,212,242,125,333,130,101,289,121
"COG1507",0,0,1,0,0,0,0,3,0,0
"COG1508",40,59,52,31,21,84,31,20,63,28
"COG1509",18,23,25,15,12,2,27,9,42,29
"COG1511",50,40,55,58,77,42,54,103,26,97
"COG1512",32,26,25,23,34,18,28,6,33,27
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,0,0,2,4,8
"COG1515",0,0,1,0,0,0,0,1,0,0
"COG1516",1,4,1,4,2,2,1,1,3,2
"COG1518",32,57,49,37,33,75,39,48,27,23
"COG1519",33,42,32,32,19,24,9,9,26,10
"COG1520",36,50,53,49,52,2,27,7,78,64
"COG1521",33,21,24,28,29,26,24,28,19,41
"COG1522",33,40,53,53,39,86,43,38,58,34
"COG1523",39,64,63,49,49,102,35,94,79,33
"COG1524",34,46,48,67,38,104,59,22,100,43
"COG1525",4,1,0,4,2,0,0,0,0,6
"COG1526",0,2,5,1,7,3,2,2,2,3
"COG1527",26,8,25,9,12,7,19,14,13,31
"COG1528",32,32,24,20,13,13,19,26,35,26
"COG1529",42,30,98,34,47,14,29,51,47,65
"COG1530",37,43,38,34,31,74,47,26,64,49
"COG1533",28,19,33,94,56,35,48,20,77,50
"COG1534",10,5,7,11,8,6,10,14,2,12
"COG1535",3,1,2,0,0,0,0,0,2,0
"COG1536",0,7,2,10,1,4,4,4,2,7
"COG1538",217,316,319,289,149,260,222,159,484,168
"COG1539",21,20,22,25,8,25,11,24,23,20
"COG1540",21,5,8,1,9,0,2,10,0,1
"COG1541",72,28,87,63,40,9,51,43,107,53
"COG1543",0,0,0,3,5,0,14,0,0,18
"COG1544",23,16,19,23,19,9,16,36,13,42
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,26,25,25,33,23,32,38,25,35
"COG1550",0,0,1,0,0,0,0,1,0,0
"COG1551",1,5,3,3,2,2,0,1,0,2
"COG1553",2,5,2,1,0,2,0,2,1,3
"COG1554",11,54,10,47,80,7,21,51,26,17
"COG1555",15,41,21,27,13,42,45,40,27,21
"COG1556",1,6,11,5,2,1,1,10,9,6
"COG1558",0,1,1,4,1,2,2,2,0,2
"COG1559",51,39,27,29,36,38,36,41,33,28
"COG1560",26,33,23,19,17,43,18,26,31,16
"COG1561",46,27,29,55,35,61,45,15,33,49
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",30,13,18,27,11,8,17,28,32,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,80,30,30,30,15,12,16,43,27
"COG1567",6,6,0,9,0,1,0,4,0,1
"COG1568",1,0,0,0,1,0,10,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",66,48,46,63,63,46,73,55,48,59
"COG1573",25,23,9,25,17,7,30,17,23,27
"COG1574",68,16,16,9,22,2,12,24,8,29
"COG1575",23,24,16,12,16,18,19,36,40,10
"COG1576",37,16,18,24,17,31,41,40,28,21
"COG1577",1,2,2,0,0,0,0,39,0,4
"COG1578",1,1,4,1,2,0,1,0,0,2
"COG1579",14,16,13,18,8,36,19,3,25,2
"COG1580",0,2,0,0,0,0,0,1,1,2
"COG1582",0,2,0,2,1,0,0,0,0,1
"COG1583",0,4,0,1,1,0,1,0,0,0
"COG1584",1,3,2,1,0,0,0,1,0,3
"COG1585",14,10,14,11,19,9,22,8,2,15
"COG1586",2,2,1,1,1,0,5,9,4,4
"COG1587",10,16,18,12,5,7,4,6,3,20
"COG1589",20,4,9,2,18,0,23,24,3,44
"COG1592",63,54,46,63,79,54,68,32,49,60
"COG1593",71,44,76,26,25,28,43,37,62,46
"COG1595",108,231,211,188,127,301,320,221,478,373
"COG1596",33,49,76,68,33,112,34,33,88,59
"COG1597",80,73,64,80,74,76,54,88,73,64
"COG1598",1,6,1,10,3,1,3,11,1,6
"COG1600",10,6,3,6,5,4,2,10,4,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,12,7,9,20,5,6,10,5,11
"COG1606",14,2,11,3,8,0,4,2,3,6
"COG1607",0,3,7,5,3,2,3,7,5,7
"COG1609",233,214,306,193,383,160,180,479,162,206
"COG1610",12,22,27,22,20,5,24,17,20,17
"COG1611",42,55,40,34,22,24,27,15,38,21
"COG1613",7,18,17,9,4,3,3,3,1,8
"COG1614",9,1,6,1,17,1,0,4,1,3
"COG1615",3,0,1,4,6,0,37,7,0,36
"COG1618",0,0,2,0,0,0,1,2,0,0
"COG1619",17,21,16,28,31,7,40,20,16,17
"COG1620",17,16,26,10,5,22,9,31,21,19
"COG1621",39,113,113,66,58,96,59,151,82,37
"COG1622",1,4,2,1,0,0,0,3,0,1
"COG1623",5,0,1,4,10,0,15,2,0,10
"COG1624",36,38,38,57,55,52,41,37,27,39
"COG1625",26,9,20,19,26,12,6,7,11,29
"COG1626",18,51,27,37,8,6,19,20,54,5
"COG1629",118,242,191,222,80,313,114,84,305,113
"COG1633",0,1,4,0,3,0,13,3,4,3
"COG1635",0,0,1,0,1,6,0,3,2,3
"COG1636",29,32,19,20,23,30,42,6,20,35
"COG1637",0,1,1,0,0,0,0,5,0,0
"COG1638",56,37,50,16,26,25,40,18,67,39
"COG1640",93,101,97,98,109,73,44,57,70,80
"COG1641",25,3,9,6,4,8,1,9,2,7
"COG1643",2,6,10,1,12,54,2,21,8,15
"COG1647",7,0,2,6,0,0,1,0,1,1
"COG1648",3,11,6,5,10,2,4,14,3,13
"COG1649",79,112,86,106,76,167,94,24,150,40
"COG1651",5,9,7,2,0,0,2,8,6,6
"COG1652",3,3,3,0,3,23,4,13,5,15
"COG1653",127,187,313,188,472,113,168,498,108,357
"COG1654",32,11,19,17,31,7,13,34,8,10
"COG1655",2,4,0,13,8,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,3,3,0
"COG1658",19,4,7,6,9,0,1,9,0,5
"COG1659",0,2,0,0,0,0,0,0,0,1
"COG1660",45,30,48,40,37,43,29,59,38,35
"COG1661",7,1,2,4,7,3,1,3,0,4
"COG1662",4,41,0,2,0,4,1,34,9,37
"COG1663",26,26,20,31,10,60,14,12,35,11
"COG1664",3,2,6,2,8,0,1,0,6,3
"COG1666",7,0,1,0,0,0,2,5,1,1
"COG1668",7,1,12,19,33,5,12,25,7,25
"COG1669",4,10,10,7,6,29,7,12,22,12
"COG1670",56,122,75,83,85,74,86,98,103,70
"COG1671",13,5,5,6,5,5,7,4,4,5
"COG1672",47,56,115,68,53,340,73,61,104,61
"COG1674",93,92,86,124,121,152,198,130,62,157
"COG1677",1,3,1,2,6,1,1,2,1,3
"COG1678",11,19,9,8,5,0,10,5,20,8
"COG1679",21,0,0,0,3,0,2,0,0,7
"COG1680",107,110,81,120,67,47,72,146,124,75
"COG1682",28,43,29,33,40,21,39,28,14,55
"COG1683",4,8,6,9,7,5,17,8,1,4
"COG1684",5,4,1,10,6,2,2,4,0,5
"COG1686",51,29,52,46,58,64,180,91,32,141
"COG1687",6,3,3,3,3,1,3,2,3,4
"COG1688",1,0,0,0,1,0,0,0,0,0
"COG1690",8,28,10,19,17,91,10,2,26,23
"COG1691",12,7,13,1,7,1,7,5,6,12
"COG1692",12,5,3,1,15,3,19,1,1,20
"COG1694",14,29,31,24,12,16,27,17,27,16
"COG1695",35,33,33,32,45,9,26,51,27,35
"COG1696",73,60,62,110,138,75,77,42,89,86
"COG1699",2,1,0,6,2,2,1,1,3,1
"COG1700",0,21,6,0,0,12,17,0,12,2
"COG1702",52,42,29,49,47,62,23,50,38,39
"COG1703",22,29,21,32,12,1,13,23,29,18
"COG1704",21,18,28,34,24,36,22,22,27,30
"COG1705",17,32,36,34,19,55,21,61,53,15
"COG1706",0,3,0,0,0,0,0,0,0,2
"COG1708",1,0,3,1,4,0,10,11,4,14
"COG1712",13,3,18,8,3,6,9,6,9,7
"COG1713",19,7,11,11,19,5,15,36,4,25
"COG1714",3,4,8,8,3,0,12,1,5,2
"COG1715",4,3,1,4,10,1,31,36,7,6
"COG1716",25,3,2,23,13,5,84,12,1,15
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",22,8,8,11,12,42,4,4,4,4
"COG1721",18,30,21,34,22,41,32,9,43,25
"COG1722",0,2,1,1,1,3,11,7,0,4
"COG1724",0,0,0,0,0,1,1,0,0,0
"COG1725",28,27,44,44,44,32,31,38,17,42
"COG1726",18,29,23,24,10,40,13,8,32,12
"COG1728",1,0,0,2,2,4,2,0,0,0
"COG1729",3,4,1,1,0,0,0,0,2,2
"COG1732",15,3,1,1,2,0,4,33,5,17
"COG1733",23,41,54,26,21,22,24,47,52,31
"COG1734",1,1,1,2,4,3,3,3,5,6
"COG1735",1,4,12,0,1,0,0,1,5,2
"COG1737",68,29,83,33,48,27,24,137,28,53
"COG1738",7,23,9,8,12,27,8,7,13,17
"COG1739",23,34,35,38,31,33,30,33,28,27
"COG1740",8,10,1,2,1,0,5,11,4,5
"COG1741",14,21,32,13,1,1,16,9,33,11
"COG1742",0,2,0,0,0,0,0,3,2,0
"COG1743",0,3,0,0,1,1,21,0,0,0
"COG1744",74,28,29,54,73,16,33,55,16,67
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,48,29,33,47,47,27,19,30,22
"COG1749",3,6,1,20,8,0,1,1,0,1
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",56,83,57,106,37,56,98,32,98,65
"COG1754",27,60,35,58,36,104,32,26,63,15
"COG1755",0,3,0,0,0,0,0,0,2,0
"COG1757",95,91,117,83,99,162,102,105,111,96
"COG1758",0,0,1,0,3,0,0,7,0,4
"COG1760",59,60,54,54,47,50,36,68,37,43
"COG1762",75,46,116,44,65,18,34,141,42,62
"COG1763",2,5,3,2,5,4,1,3,5,10
"COG1764",1,0,0,0,0,0,0,0,1,3
"COG1765",1,2,2,0,2,0,0,9,2,6
"COG1766",4,6,6,17,16,3,3,5,4,7
"COG1767",10,5,2,1,3,0,0,3,9,7
"COG1768",16,8,10,7,16,6,17,4,3,19
"COG1770",1,0,3,0,0,0,0,21,0,2
"COG1773",19,6,12,7,9,6,7,3,14,19
"COG1774",45,46,41,50,55,38,58,17,31,33
"COG1775",29,18,31,7,7,8,10,8,9,46
"COG1776",5,8,2,18,17,3,2,1,1,4
"COG1778",11,8,20,10,7,30,19,13,18,14
"COG1780",1,2,0,1,1,0,0,13,0,0
"COG1781",15,22,14,23,16,36,10,21,24,14
"COG1782",0,1,0,0,4,0,1,0,0,4
"COG1783",104,7,11,8,28,8,13,8,10,29
"COG1785",28,34,51,45,21,22,25,9,61,20
"COG1786",2,0,0,0,0,0,0,0,0,2
"COG1787",1,0,2,6,0,0,4,0,0,0
"COG1788",9,2,3,1,1,1,2,3,1,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,32,29,44,42,55,60,55,28,35
"COG1793",1,1,2,0,1,1,1,0,2,9
"COG1794",16,4,12,4,4,2,8,28,5,7
"COG1797",25,56,29,26,36,8,22,33,32,28
"COG1799",21,7,7,13,11,9,16,27,5,25
"COG1801",2,0,0,1,0,0,0,6,0,3
"COG1802",44,36,60,23,34,21,31,38,30,36
"COG1803",26,24,20,12,30,11,26,26,24,27
"COG1804",43,14,22,9,12,4,15,28,19,29
"COG1805",14,11,15,20,11,29,14,4,20,12
"COG1806",8,1,3,1,0,0,2,18,3,0
"COG1807",31,30,24,31,15,43,28,28,62,19
"COG1808",18,35,22,24,20,2,17,18,28,18
"COG1811",23,4,5,9,11,3,7,22,8,8
"COG1814",1,10,1,1,0,0,0,8,6,1
"COG1815",1,3,3,7,5,1,1,2,1,3
"COG1816",8,17,6,7,3,2,13,28,3,6
"COG1817",4,0,3,2,0,0,2,0,10,4
"COG1819",11,31,9,20,16,15,2,9,10,8
"COG1820",76,81,65,50,64,30,23,58,71,30
"COG1823",5,3,3,2,0,1,2,19,2,1
"COG1825",14,26,21,27,16,29,18,19,29,11
"COG1826",0,2,4,4,3,0,2,6,1,2
"COG1827",14,10,13,10,7,10,9,6,8,4
"COG1830",22,18,22,17,12,1,17,21,23,24
"COG1832",0,2,1,2,0,0,0,1,1,1
"COG1834",4,3,2,3,1,0,0,2,4,5
"COG1835",41,65,26,45,35,11,44,58,60,25
"COG1837",9,3,7,10,16,4,13,3,4,20
"COG1838",23,62,31,43,50,68,32,35,33,52
"COG1840",21,2,18,10,39,10,16,14,17,23
"COG1841",9,7,2,3,1,3,3,9,0,6
"COG1842",2,1,7,7,2,0,1,6,0,6
"COG1843",0,5,1,14,5,1,2,0,1,4
"COG1845",0,4,0,0,0,0,0,1,2,0
"COG1846",54,60,68,57,57,20,17,49,26,33
"COG1847",27,20,25,18,24,10,26,22,5,34
"COG1850",0,1,3,0,3,2,0,3,0,1
"COG1852",10,2,1,1,0,0,0,16,7,1
"COG1853",38,77,51,45,57,50,45,28,50,52
"COG1854",11,22,16,28,24,23,8,28,18,12
"COG1857",0,11,1,0,0,1,0,0,0,2
"COG1858",5,36,10,3,7,0,1,3,5,5
"COG1859",1,6,3,1,0,0,1,11,1,3
"COG1861",5,1,2,7,1,0,8,0,3,3
"COG1862",13,21,16,22,15,28,12,12,19,10
"COG1863",0,0,2,0,3,0,0,2,1,1
"COG1864",13,32,22,38,25,61,27,6,34,10
"COG1865",0,0,0,0,0,0,4,1,0,2
"COG1866",58,77,49,75,70,96,35,45,50,54
"COG1868",2,7,2,10,11,7,6,2,7,4
"COG1869",3,1,4,0,5,1,2,24,3,4
"COG1871",0,5,0,11,4,2,1,0,0,3
"COG1872",2,0,0,0,2,0,0,0,0,2
"COG1873",6,2,4,2,7,1,6,2,0,9
"COG1874",116,77,123,98,63,87,101,147,115,97
"COG1875",13,11,14,19,13,1,36,6,21,12
"COG1876",29,7,9,20,19,9,35,6,7,26
"COG1877",5,9,23,18,7,0,11,14,33,12
"COG1878",26,9,7,2,5,5,4,5,10,15
"COG1879",135,158,207,83,153,179,82,129,154,127
"COG1881",1,5,11,0,2,0,0,15,2,1
"COG1882",144,137,181,124,136,80,143,108,152,169
"COG1883",75,77,69,68,87,37,75,19,72,75
"COG1884",54,93,50,92,46,6,62,53,111,39
"COG1886",2,9,13,11,5,1,1,2,1,3
"COG1887",22,25,60,71,41,23,43,22,29,72
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,53,32,39,41,4,48,32,38,22
"COG1894",64,21,56,28,67,6,23,23,44,76
"COG1895",3,7,11,6,8,19,8,8,16,14
"COG1896",29,17,17,14,25,7,32,33,9,33
"COG1897",27,30,27,33,33,61,26,44,29,21
"COG1898",52,39,35,58,64,69,68,41,77,39
"COG1899",0,0,0,0,0,0,0,0,0,4
"COG1900",1,1,0,3,0,0,1,0,0,2
"COG1902",105,62,87,48,78,12,47,75,51,89
"COG1903",35,28,28,35,23,10,25,20,30,19
"COG1904",51,39,37,53,29,47,35,22,55,27
"COG1905",28,2,14,7,13,1,11,13,10,25
"COG1906",2,1,1,1,0,0,1,0,3,0
"COG1908",3,1,1,1,0,1,1,3,0,4
"COG1910",0,5,7,1,1,0,2,1,2,7
"COG1912",0,1,2,0,0,0,0,9,0,5
"COG1913",0,0,1,0,1,31,0,0,0,0
"COG1914",29,44,27,26,19,6,12,71,30,17
"COG1915",6,3,1,0,1,1,0,0,1,2
"COG1917",41,54,44,58,34,46,30,32,44,25
"COG1918",55,61,32,61,76,77,40,28,47,47
"COG1921",13,5,14,0,2,1,4,5,9,9
"COG1922",14,28,19,24,15,14,40,36,31,18
"COG1923",4,2,0,0,6,0,1,3,1,8
"COG1924",112,46,80,98,107,79,127,57,26,120
"COG1925",24,29,31,23,30,17,14,32,20,24
"COG1928",2,0,3,14,13,0,9,0,0,13
"COG1929",35,30,28,23,29,37,16,33,41,16
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",41,13,23,23,21,59,34,22,34,45
"COG1934",1,3,2,0,0,0,0,3,0,2
"COG1937",13,12,8,13,15,5,17,23,5,14
"COG1939",18,6,14,16,26,6,30,34,3,21
"COG1940",128,140,133,123,149,67,128,188,131,130
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",2,2,0,1,0,0,0,5,0,1
"COG1943",97,28,52,14,56,10,51,96,12,46
"COG1944",4,3,0,1,1,3,30,20,2,10
"COG1945",0,0,0,0,0,0,0,0,0,3
"COG1946",3,1,0,0,1,0,0,3,0,1
"COG1947",36,22,38,31,49,48,35,36,20,35
"COG1949",0,1,3,0,0,1,2,3,2,2
"COG1950",2,0,0,0,0,0,8,2,0,0
"COG1951",50,71,41,39,50,82,24,62,42,47
"COG1952",0,7,1,2,0,0,2,2,3,2
"COG1953",4,4,3,0,1,1,1,4,6,5
"COG1954",1,6,3,2,6,1,4,2,1,9
"COG1956",14,10,3,10,13,16,3,11,19,6
"COG1957",19,7,28,6,10,3,25,78,9,23
"COG1959",42,36,45,25,36,18,28,43,19,41
"COG1960",78,65,53,60,61,59,47,27,81,61
"COG1961",382,300,337,356,637,195,734,282,171,795
"COG1963",4,3,2,9,12,0,7,8,0,10
"COG1964",1,3,8,1,3,0,1,1,0,4
"COG1965",1,0,2,0,0,0,0,0,0,2
"COG1966",67,78,50,62,83,75,40,41,44,47
"COG1968",59,35,43,40,52,47,56,35,36,51
"COG1969",6,0,0,0,0,1,1,3,0,4
"COG1970",20,13,13,18,8,24,30,29,24,24
"COG1971",23,18,20,21,40,12,43,23,16,37
"COG1972",3,6,3,1,0,0,1,22,9,15
"COG1974",29,25,22,34,45,17,38,35,19,30
"COG1975",20,15,32,3,15,11,16,31,20,17
"COG1977",1,0,0,0,0,0,0,1,0,1
"COG1979",49,37,60,47,34,13,53,57,59,35
