"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG1263",215,100,82,145,46,32,93,33,67,77
"COG1264",228,87,54,168,33,33,83,29,36,80
"COG1266",58,42,46,45,33,45,43,43,60,39
"COG1267",2,4,5,5,9,30,14,3,11,10
"COG1268",29,13,11,27,1,7,9,23,17,8
"COG1269",54,63,50,63,68,27,59,43,29,26
"COG1270",24,25,22,30,21,10,26,37,15,14
"COG1271",2,11,14,12,28,39,34,36,33,30
"COG1272",23,29,25,22,18,13,29,18,38,36
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,3,7,2,2,2,16,2,2
"COG1275",1,2,2,11,8,3,7,3,1,1
"COG1276",0,0,0,1,0,0,1,0,2,0
"COG1277",26,19,19,26,14,9,41,14,21,6
"COG1278",2,9,6,10,3,5,2,0,10,9
"COG1279",0,3,1,1,0,0,6,0,2,2
"COG1280",2,7,12,10,18,7,22,7,10,0
"COG1281",39,26,27,23,11,9,11,16,25,21
"COG1282",0,1,0,3,0,0,1,0,0,1
"COG1283",144,106,105,105,100,141,89,115,98,171
"COG1284",140,97,93,85,93,105,93,100,110,127
"COG1285",16,12,19,12,15,10,2,5,13,7
"COG1286",0,2,0,2,0,1,5,0,0,1
"COG1287",1,0,1,0,0,0,0,0,0,1
"COG1288",23,17,12,43,35,21,37,5,12,17
"COG1289",0,2,0,23,7,1,12,5,5,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,2,5,4,3,6,0,4,8,10
"COG1292",23,12,6,15,11,6,9,7,8,16
"COG1293",61,40,27,25,11,10,22,40,49,18
"COG1294",15,25,28,25,54,32,43,31,30,18
"COG1295",26,36,35,40,51,57,49,40,53,29
"COG1296",19,11,18,11,5,13,16,16,13,32
"COG1297",44,28,31,33,38,53,26,28,42,60
"COG1298",28,14,15,9,5,16,3,10,23,12
"COG1299",64,33,24,43,19,15,35,39,30,28
"COG1300",1,4,3,5,8,4,7,4,2,8
"COG1301",103,48,69,85,50,66,77,53,44,96
"COG1302",35,15,21,18,8,12,7,23,25,22
"COG1304",10,7,2,1,5,5,11,6,4,7
"COG1305",57,57,39,32,28,73,26,35,29,52
"COG1306",5,2,7,0,6,5,1,0,1,4
"COG1307",141,77,70,50,20,46,40,66,70,80
"COG1309",106,80,79,96,57,46,76,72,80,54
"COG1310",6,1,0,0,0,2,1,3,8,3
"COG1312",45,37,40,48,41,65,35,64,18,43
"COG1313",22,18,17,5,5,11,8,22,27,13
"COG1314",1,0,2,0,1,1,0,2,1,0
"COG1315",22,15,12,2,4,8,2,6,17,18
"COG1316",76,62,38,46,15,34,26,77,54,56
"COG1317",2,2,0,2,0,2,0,0,2,0
"COG1319",36,19,10,22,14,12,6,8,11,12
"COG1320",0,0,0,0,0,0,3,2,0,0
"COG1321",32,8,11,19,4,9,14,20,18,17
"COG1322",19,25,35,23,29,39,37,54,48,38
"COG1323",32,19,17,22,8,11,13,25,28,22
"COG1324",0,0,1,1,0,0,0,0,2,0
"COG1327",13,14,14,7,8,15,10,11,6,11
"COG1328",98,42,65,62,49,118,111,103,156,94
"COG1329",2,0,2,1,1,1,0,1,2,0
"COG1330",2,2,0,1,0,1,1,1,1,4
"COG1331",0,0,0,4,4,1,0,0,0,0
"COG1332",6,3,2,0,0,1,0,0,6,3
"COG1333",0,6,9,12,9,3,22,7,1,1
"COG1335",20,31,14,14,12,12,15,10,28,12
"COG1336",0,0,3,0,0,0,4,0,0,0
"COG1337",8,1,2,3,1,0,1,0,2,1
"COG1338",10,6,6,2,3,0,0,3,6,5
"COG1342",14,13,8,12,4,5,9,14,5,2
"COG1343",13,9,6,11,3,11,6,6,8,9
"COG1344",78,51,35,6,15,40,8,31,53,61
"COG1345",18,11,15,6,4,8,4,15,22,13
"COG1346",34,30,22,32,19,28,22,20,35,19
"COG1347",5,17,13,6,22,15,26,22,20,6
"COG1348",17,7,2,7,3,5,4,5,4,3
"COG1349",57,58,41,62,50,19,46,48,31,51
"COG1350",18,33,24,18,51,52,30,23,28,35
"COG1351",14,10,18,3,3,30,7,6,10,18
"COG1352",8,6,9,11,2,3,4,2,7,7
"COG1353",9,3,5,0,6,2,5,0,3,13
"COG1354",20,18,7,13,5,9,10,11,24,22
"COG1355",11,0,0,0,0,0,1,0,0,1
"COG1357",6,13,20,14,20,6,17,13,12,6
"COG1358",12,3,4,9,1,2,3,14,6,6
"COG1359",2,4,7,6,10,5,9,1,4,0
"COG1360",16,9,11,6,17,28,18,7,25,25
"COG1361",2,2,1,2,2,1,3,16,3,1
"COG1362",103,68,54,57,15,59,25,49,75,87
"COG1363",29,21,17,28,12,13,10,27,23,18
"COG1364",50,33,26,17,9,12,10,26,34,20
"COG1366",12,10,10,12,6,6,10,6,13,5
"COG1368",80,51,48,58,37,138,83,84,87,107
"COG1372",0,3,12,0,0,0,0,0,0,0
"COG1373",408,294,342,186,123,758,229,154,484,832
"COG1376",91,36,27,59,11,27,28,24,39,43
"COG1377",17,10,10,2,3,6,1,5,11,14
"COG1378",4,11,6,7,3,3,1,1,1,2
"COG1379",7,4,3,10,3,0,4,0,9,5
"COG1380",21,20,23,13,9,28,17,16,22,15
"COG1381",31,17,12,14,7,3,13,18,21,12
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,18,22,35,16,42,31,31,31,27
"COG1386",20,7,11,8,6,12,14,13,16,16
"COG1387",35,23,27,35,26,58,65,64,45,84
"COG1388",64,52,35,40,26,29,28,44,52,46
"COG1390",4,1,1,2,1,0,0,0,1,2
"COG1391",3,1,3,3,3,3,5,2,1,3
"COG1392",4,9,14,6,18,1,14,4,2,3
"COG1393",16,16,18,23,13,6,17,7,3,18
"COG1394",26,19,9,21,18,8,20,13,9,10
"COG1396",109,79,100,84,46,86,77,97,117,130
"COG1397",15,27,26,20,18,36,21,7,13,87
"COG1399",23,12,14,7,4,11,10,7,18,14
"COG1401",44,16,13,25,25,38,19,12,98,47
"COG1402",6,15,17,17,9,4,15,7,2,2
"COG1403",9,4,10,5,3,0,5,0,7,12
"COG1404",114,126,113,144,108,149,66,130,134,200
"COG1406",4,2,1,0,0,2,0,1,3,2
"COG1408",75,43,78,68,71,85,86,77,68,73
"COG1409",48,90,82,66,115,75,93,152,109,32
"COG1410",95,108,94,91,135,106,84,114,87,86
"COG1413",0,0,0,1,0,0,3,0,1,0
"COG1414",11,8,13,29,16,14,19,11,11,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,1,1,0,2,0,0,0
"COG1418",43,37,45,40,41,96,73,90,132,93
"COG1419",16,6,5,1,1,7,1,4,6,6
"COG1420",41,30,22,16,11,18,14,29,21,29
"COG1424",4,1,3,1,1,0,0,0,1,0
"COG1426",2,2,1,1,2,0,0,0,0,0
"COG1427",0,1,1,0,0,1,2,0,1,0
"COG1428",11,1,1,1,0,24,4,1,23,42
"COG1429",25,68,40,41,97,83,57,43,36,39
"COG1430",1,0,0,0,1,2,2,2,1,1
"COG1431",0,0,0,1,1,0,0,0,1,0
"COG1432",32,20,11,6,6,17,8,16,8,11
"COG1433",9,4,1,10,6,4,5,7,0,8
"COG1434",29,14,6,23,8,11,10,27,15,12
"COG1435",14,11,16,9,14,8,16,23,22,9
"COG1436",4,1,2,5,0,0,0,3,0,2
"COG1437",0,1,0,1,0,0,0,0,2,1
"COG1438",37,33,28,19,20,26,22,18,37,27
"COG1440",9,4,4,5,2,2,4,1,2,6
"COG1441",1,0,1,2,0,0,0,0,1,0
"COG1442",20,24,23,14,18,44,23,53,55,42
"COG1443",0,3,8,8,10,12,8,10,1,9
"COG1444",0,0,0,3,1,0,2,0,1,0
"COG1445",61,31,32,42,7,23,37,32,31,34
"COG1446",4,10,10,6,24,5,8,2,1,3
"COG1447",9,7,8,4,2,0,4,2,0,8
"COG1448",5,4,0,5,6,1,6,2,4,5
"COG1449",6,14,18,18,25,15,26,15,53,34
"COG1450",0,1,0,4,5,4,8,2,0,0
"COG1451",38,39,30,22,36,17,31,32,18,18
"COG1452",4,3,1,4,2,0,2,1,1,3
"COG1453",39,38,47,46,44,30,57,49,24,29
"COG1454",221,145,124,163,88,81,120,198,126,108
"COG1455",42,26,17,40,11,8,34,9,6,39
"COG1456",9,2,2,4,2,2,2,1,1,2
"COG1457",21,12,6,12,5,6,11,9,9,19
"COG1459",17,19,17,7,7,19,12,3,27,29
"COG1461",58,36,26,28,11,17,21,42,35,33
"COG1462",0,0,0,0,0,1,3,0,0,0
"COG1463",1,2,1,0,0,3,4,5,3,3
"COG1464",27,13,18,17,7,14,18,7,16,18
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",30,44,51,36,48,32,37,42,56,54
"COG1468",12,7,4,11,8,5,4,5,9,14
"COG1469",1,1,0,0,1,3,5,0,1,0
"COG1470",0,4,7,8,5,3,10,6,3,0
"COG1472",445,441,572,512,435,593,589,509,259,446
"COG1473",80,48,52,73,93,43,63,39,22,50
"COG1475",166,127,173,119,105,151,105,154,131,112
"COG1476",15,10,13,4,2,2,4,4,10,9
"COG1477",54,54,43,55,49,38,62,59,51,48
"COG1479",82,53,79,41,55,110,42,40,239,151
"COG1480",26,63,47,45,69,77,55,41,57,48
"COG1481",45,20,18,15,5,4,4,10,10,7
"COG1482",57,46,55,50,50,53,67,55,50,55
"COG1483",40,0,1,0,10,0,6,0,0,3
"COG1484",175,119,102,77,216,95,72,128,130,111
"COG1485",0,0,0,4,0,0,5,0,0,0
"COG1486",37,8,16,40,4,4,16,9,4,18
"COG1487",4,5,11,9,2,0,1,1,1,2
"COG1488",73,41,49,42,20,24,44,36,38,41
"COG1489",8,7,5,6,3,6,3,5,9,7
"COG1490",28,19,29,26,20,27,34,33,29,33
"COG1492",31,40,26,28,41,27,44,51,19,14
"COG1493",46,18,34,26,8,7,8,20,22,34
"COG1494",2,1,2,4,8,2,6,4,1,2
"COG1495",0,0,1,0,0,0,1,0,1,0
"COG1496",37,25,19,30,32,37,18,26,31,38
"COG1501",178,197,228,186,190,221,286,244,142,231
"COG1502",178,111,135,139,101,89,81,149,135,123
"COG1505",0,6,10,11,9,8,14,5,18,0
"COG1506",112,235,196,269,322,284,250,258,155,203
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",36,40,49,50,64,61,57,43,18,62
"COG1509",0,19,31,30,32,14,44,30,11,2
"COG1511",153,86,62,49,14,37,20,58,68,76
"COG1512",26,28,20,23,36,27,18,21,24,20
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0
"COG1515",0,1,0,2,0,0,0,0,0,0
"COG1516",8,1,9,3,2,4,6,0,4,4
"COG1518",28,41,34,24,25,31,37,45,32,57
"COG1519",13,22,31,31,48,28,39,31,12,39
"COG1520",12,29,33,26,34,34,79,97,19,1
"COG1521",37,32,36,27,22,19,26,28,33,30
"COG1522",35,53,44,45,55,54,53,55,82,50
"COG1523",85,85,68,79,67,77,65,58,82,104
"COG1524",31,46,43,54,82,54,74,41,72,79
"COG1525",0,0,1,1,4,0,1,0,0,1
"COG1526",9,8,3,6,1,3,2,2,2,4
"COG1527",34,14,7,26,3,6,5,8,9,12
"COG1528",8,27,27,26,39,25,30,26,23,4
"COG1529",135,61,42,98,35,27,46,21,20,53
"COG1530",36,27,43,38,46,52,44,39,63,57
"COG1533",49,90,79,39,52,42,49,45,74,39
"COG1534",11,7,10,8,4,6,7,8,6,6
"COG1535",0,0,0,1,1,0,1,1,0,0
"COG1536",13,8,6,8,4,10,3,2,7,5
"COG1538",117,277,342,356,486,325,362,356,264,167
"COG1539",16,17,18,14,23,29,19,14,20,21
"COG1540",4,2,0,3,0,0,4,3,1,4
"COG1541",35,67,65,93,80,33,91,75,27,13
"COG1543",0,0,1,0,0,0,1,0,6,0
"COG1544",25,16,20,19,6,10,16,22,40,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,25,29,24,17,30,15,26,25,20
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",3,3,1,1,0,1,2,4,1,3
"COG1553",0,0,0,0,0,0,1,0,1,0
"COG1554",6,30,32,17,33,19,15,14,5,11
"COG1555",37,17,21,28,29,25,17,30,34,35
"COG1556",0,8,6,10,14,1,5,4,4,2
"COG1558",5,2,7,1,0,8,0,3,3,2
"COG1559",19,19,27,30,24,32,37,45,63,32
"COG1560",8,19,25,26,26,21,32,20,30,20
"COG1561",38,43,37,27,32,49,33,47,52,47
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",30,31,23,31,24,12,18,26,20,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",13,20,14,33,39,32,45,11,37,29
"COG1567",4,1,1,0,0,0,0,0,1,1
"COG1568",1,0,4,0,6,0,0,9,7,0
"COG1569",0,0,0,2,0,0,0,0,1,0
"COG1570",49,62,47,54,64,41,50,63,42,66
"COG1573",9,25,14,12,16,9,20,31,17,3
"COG1574",17,17,11,22,26,11,14,10,11,11
"COG1575",5,11,26,34,30,32,35,22,30,18
"COG1576",16,18,17,25,14,11,21,21,44,18
"COG1577",0,0,0,3,0,0,0,0,0,3
"COG1578",5,0,1,1,0,0,0,0,0,1
"COG1579",6,12,16,12,27,22,7,12,28,21
"COG1580",0,0,0,1,2,0,0,0,1,0
"COG1582",1,0,3,0,1,2,1,0,1,0
"COG1583",2,9,0,1,0,0,0,0,1,2
"COG1584",0,0,0,3,2,2,3,2,1,0
"COG1585",14,14,11,14,2,3,4,8,14,11
"COG1586",2,3,1,2,2,7,6,2,9,1
"COG1587",22,11,3,21,5,3,10,6,11,6
"COG1589",7,6,6,8,4,3,6,10,9,4
"COG1592",73,63,47,56,68,45,62,31,65,68
"COG1593",55,27,34,46,32,34,44,34,21,32
"COG1595",177,408,461,396,469,376,452,388,275,289
"COG1596",23,63,81,59,102,81,91,66,78,61
"COG1597",64,57,62,65,76,49,53,66,70,72
"COG1598",9,5,8,0,5,3,1,7,6,6
"COG1600",2,7,6,9,15,3,21,3,13,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,14,20,7,13,9,13,18,12,6
"COG1606",15,4,2,11,1,1,2,2,6,8
"COG1607",9,4,3,5,1,0,0,3,2,1
"COG1609",374,268,250,315,176,195,245,202,193,268
"COG1610",14,35,21,14,20,5,11,9,5,5
"COG1611",26,41,34,24,41,20,48,44,27,20
"COG1613",20,6,6,12,3,3,3,5,11,13
"COG1614",9,0,0,6,1,3,2,3,2,6
"COG1615",0,0,2,0,0,0,0,1,4,3
"COG1618",4,0,1,2,0,0,0,3,0,1
"COG1619",15,23,22,19,18,22,25,29,17,15
"COG1620",19,8,16,26,23,28,16,17,5,16
"COG1621",108,71,56,122,65,126,75,78,82,81
"COG1622",0,1,0,1,0,0,3,0,0,0
"COG1623",0,1,0,1,0,1,5,0,7,1
"COG1624",49,26,29,22,22,37,25,34,49,45
"COG1625",30,13,17,17,0,5,6,8,24,10
"COG1626",3,22,20,36,55,11,37,38,27,2
"COG1629",72,162,164,200,341,317,226,224,150,318
"COG1633",0,0,0,3,1,0,0,0,1,0
"COG1635",0,0,4,0,5,0,2,0,12,0
"COG1636",21,22,20,20,14,19,15,35,21,14
"COG1637",0,1,0,2,0,0,0,0,0,0
"COG1638",59,25,28,45,56,24,33,39,21,27
"COG1640",129,101,84,104,67,85,81,108,108,94
"COG1641",22,15,3,7,7,7,6,2,6,2
"COG1643",0,1,4,12,1,37,8,1,21,36
"COG1647",2,0,1,1,1,2,1,0,1,7
"COG1648",19,4,5,12,1,5,6,12,8,11
"COG1649",45,100,80,102,155,117,108,91,111,57
"COG1651",3,3,3,10,3,3,3,2,1,0
"COG1652",2,3,4,4,4,3,0,9,4,2
"COG1653",372,231,288,288,73,130,161,193,240,252
"COG1654",35,28,6,12,5,10,10,24,19,13
"COG1655",15,7,5,0,2,3,2,13,4,9
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",4,6,10,2,2,0,3,16,4,10
"COG1659",0,0,0,0,2,2,4,0,1,2
"COG1660",28,35,18,28,22,45,32,42,58,50
"COG1661",2,6,5,6,0,2,2,0,0,1
"COG1662",0,4,7,9,10,1,17,2,0,0
"COG1663",19,30,23,24,51,54,27,28,39,33
"COG1664",0,1,5,1,1,4,5,1,1,0
"COG1666",0,2,1,0,0,2,1,0,2,1
"COG1668",8,4,8,7,2,10,12,23,12,11
"COG1669",1,16,26,16,38,8,18,13,13,11
"COG1670",33,83,89,72,99,75,111,89,127,49
"COG1671",10,11,4,10,1,5,4,5,7,11
"COG1672",194,75,130,136,79,430,65,109,52,516
"COG1674",136,101,70,90,57,89,76,76,176,133
"COG1677",3,5,3,3,2,2,2,0,3,4
"COG1678",1,9,13,16,13,9,16,16,4,0
"COG1679",1,1,3,0,0,1,0,1,2,2
"COG1680",47,74,83,101,133,67,101,104,81,63
"COG1682",63,14,26,26,18,13,28,33,36,42
"COG1683",7,5,8,0,6,9,6,8,10,9
"COG1684",7,4,4,3,1,6,4,11,3,6
"COG1686",177,109,92,100,31,49,39,99,98,97
"COG1687",10,2,2,5,1,3,1,7,2,11
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",2,11,15,16,16,52,19,8,11,6
"COG1691",19,4,3,8,3,2,3,2,4,10
"COG1692",2,0,2,1,0,5,3,14,13,5
"COG1694",14,18,18,24,28,6,11,17,13,7
"COG1695",39,35,41,21,29,12,22,22,39,31
"COG1696",117,84,109,71,46,57,79,90,119,91
"COG1699",10,1,4,1,0,4,1,2,6,7
"COG1700",2,0,3,2,0,8,11,16,2,11
"COG1702",34,43,30,33,30,34,42,41,43,40
"COG1703",4,14,27,17,50,22,36,32,5,5
"COG1704",11,16,27,23,41,28,26,15,39,28
"COG1705",20,26,33,34,38,49,30,37,95,66
"COG1706",0,0,1,1,1,0,0,0,0,0
"COG1708",4,3,11,8,7,8,13,5,4,3
"COG1712",1,16,19,14,19,5,9,5,3,0
"COG1713",28,21,11,4,6,9,7,19,19,18
"COG1714",0,6,6,3,7,4,13,3,1,15
"COG1715",4,7,2,1,11,5,8,2,38,3
"COG1716",22,2,6,7,1,3,1,2,17,9
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",10,13,6,8,4,15,4,18,17,23
"COG1721",21,32,40,25,49,40,51,24,28,40
"COG1722",0,0,1,0,1,1,2,0,5,1
"COG1724",0,1,0,0,1,0,0,2,0,2
"COG1725",72,45,43,35,19,35,36,25,39,37
"COG1726",7,16,12,20,36,36,21,22,18,20
"COG1728",8,1,6,1,0,3,1,3,5,8
"COG1729",0,0,1,4,0,0,1,0,0,0
"COG1732",1,7,0,4,10,1,6,3,4,2
"COG1733",25,39,32,41,17,22,43,27,32,29
"COG1734",0,1,4,0,3,2,8,1,2,3
"COG1735",3,4,6,7,1,6,1,1,2,1
"COG1737",71,52,51,92,23,24,34,20,21,59
"COG1738",9,11,15,13,24,15,18,10,17,18
"COG1739",34,31,32,35,33,31,20,39,36,28
"COG1740",0,1,0,1,2,3,9,1,1,3
"COG1741",3,29,19,17,50,9,29,20,4,4
"COG1742",0,0,0,0,3,0,0,0,1,0
"COG1743",22,0,2,0,7,0,5,0,0,1
"COG1744",76,43,39,39,17,26,28,50,44,41
"COG1747",0,0,0,0,0,1,0,1,0,0
"COG1748",44,42,34,28,55,69,46,44,39,37
"COG1749",16,6,7,3,0,6,7,5,12,9
"COG1751",2,1,0,1,0,0,0,0,0,0
"COG1752",20,88,96,79,99,71,110,89,45,50
"COG1754",27,42,45,45,74,86,53,47,51,86
"COG1755",0,0,2,3,0,0,0,0,0,0
"COG1757",144,135,91,122,149,145,127,97,111,130
"COG1758",0,0,0,1,1,0,2,0,2,1
"COG1760",67,44,50,66,51,44,51,47,55,53
"COG1762",109,73,45,118,50,32,72,43,38,59
"COG1763",10,5,3,9,1,3,9,2,8,6
"COG1764",0,0,0,0,0,0,2,0,0,1
"COG1765",0,0,0,1,2,0,4,1,0,0
"COG1766",3,3,7,4,4,10,2,5,6,9
"COG1767",2,3,4,2,4,3,5,6,1,1
"COG1768",7,8,15,6,1,0,2,10,6,9
"COG1770",0,1,1,4,0,0,2,1,0,0
"COG1773",12,9,8,9,12,13,8,9,10,12
"COG1774",40,44,35,35,32,38,27,39,51,43
"COG1775",42,33,10,31,10,23,11,8,14,18
"COG1776",10,5,12,3,6,11,2,9,20,9
"COG1778",10,11,15,13,23,22,26,19,32,8
"COG1780",0,0,1,0,1,0,0,0,0,2
"COG1781",17,23,18,19,19,19,17,12,31,15
"COG1782",0,0,0,0,0,0,0,1,1,1
"COG1783",4,15,19,9,10,35,20,3,8,2
"COG1785",12,37,57,40,66,30,63,44,43,4
"COG1786",0,0,1,0,1,0,0,0,0,0
"COG1787",3,1,0,0,0,2,0,0,5,0
"COG1788",1,5,5,5,3,3,5,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",35,40,45,39,44,50,47,46,44,49
"COG1793",0,1,1,3,0,1,1,1,0,0
"COG1794",2,5,2,9,5,5,12,4,3,5
"COG1797",37,25,36,30,28,13,23,38,26,25
"COG1799",19,11,11,11,4,10,1,12,15,6
"COG1801",0,0,0,2,0,0,3,0,0,1
"COG1802",87,47,51,44,20,20,32,21,31,43
"COG1803",19,31,28,32,29,19,24,27,27,10
"COG1804",11,13,11,26,10,11,9,9,3,4
"COG1805",7,18,23,24,32,27,21,23,20,16
"COG1806",2,0,2,1,0,1,3,1,1,4
"COG1807",16,15,33,38,54,44,45,30,24,61
"COG1808",3,25,22,21,47,4,12,13,7,1
"COG1811",3,4,2,3,5,5,8,7,22,9
"COG1814",0,1,5,0,5,0,4,2,1,0
"COG1815",4,1,1,1,2,1,1,1,2,0
"COG1816",37,6,5,11,6,5,6,8,11,11
"COG1817",0,0,2,1,0,3,0,2,7,0
"COG1819",4,16,12,7,34,6,24,11,4,9
"COG1820",39,48,55,71,72,39,62,67,78,26
"COG1823",4,1,0,5,0,1,8,0,0,4
"COG1825",28,25,15,22,24,13,11,11,13,9
"COG1826",1,0,0,0,2,0,3,2,1,2
"COG1827",21,10,10,6,6,5,4,8,9,7
"COG1830",5,33,28,26,32,17,31,38,10,1
"COG1832",1,0,0,0,3,0,0,0,0,0
"COG1834",0,3,1,5,2,2,17,2,3,1
"COG1835",8,50,41,23,53,17,42,47,30,16
"COG1837",7,7,5,4,2,7,7,8,15,9
"COG1838",49,45,37,46,48,55,31,28,46,60
"COG1840",10,18,20,15,21,20,13,12,15,8
"COG1841",8,3,2,4,1,2,4,5,7,5
"COG1842",5,5,6,7,3,4,3,4,1,3
"COG1843",5,13,7,4,0,1,1,2,9,6
"COG1845",0,1,0,3,1,0,0,0,0,0
"COG1846",99,72,56,74,56,45,62,68,85,51
"COG1847",41,19,17,24,4,9,12,20,20,23
"COG1850",1,1,0,1,1,0,0,0,2,0
"COG1852",0,1,1,1,0,2,1,0,0,1
"COG1853",50,53,61,42,45,58,64,42,37,56
"COG1854",23,16,14,21,8,5,9,15,17,9
"COG1857",6,2,0,1,0,0,0,0,7,4
"COG1858",3,7,5,12,10,4,15,5,2,0
"COG1859",3,0,0,0,3,2,3,0,1,3
"COG1861",0,7,8,0,9,5,3,5,4,0
"COG1862",13,16,13,7,19,21,24,15,18,13
"COG1863",0,2,1,2,1,1,1,1,1,0
"COG1864",7,22,26,23,32,37,33,31,36,37
"COG1865",1,1,1,1,1,3,5,2,2,4
"COG1866",69,94,74,51,62,76,55,59,72,89
"COG1868",5,5,9,6,3,8,3,6,10,9
"COG1869",2,1,0,6,1,2,5,3,0,2
"COG1871",10,1,1,1,3,2,2,1,2,2
"COG1872",0,0,0,0,0,1,1,1,0,0
"COG1873",8,6,6,3,0,4,1,6,10,6
"COG1874",111,140,134,114,128,140,109,89,81,90
"COG1875",2,22,19,8,30,7,33,12,7,3
"COG1876",39,18,20,10,8,12,10,14,15,26
"COG1877",2,18,25,26,31,12,28,25,2,3
"COG1878",11,12,3,7,7,3,7,4,5,5
"COG1879",205,108,139,195,136,112,143,143,144,145
"COG1881",1,0,1,5,5,2,8,1,1,0
"COG1882",154,160,104,144,165,102,145,100,142,71
"COG1883",35,78,67,52,84,70,88,94,45,47
"COG1884",11,75,70,57,135,43,79,64,37,7
"COG1886",6,5,1,7,3,1,1,4,5,6
"COG1887",69,43,37,48,21,24,27,81,54,66
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",44,39,44,37,31,23,44,53,27,23
"COG1894",43,36,32,52,29,32,41,55,19,21
"COG1895",7,15,13,17,12,17,17,10,16,14
"COG1896",29,21,11,12,8,7,17,25,28,22
"COG1897",37,31,29,31,26,31,24,38,40,40
"COG1898",38,43,53,45,56,68,67,34,55,95
"COG1899",0,0,1,0,3,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",111,80,55,89,47,38,61,74,40,51
"COG1903",38,29,31,32,33,16,26,41,23,14
"COG1904",47,37,41,40,51,55,33,55,21,39
"COG1905",10,11,11,29,17,7,14,11,5,4
"COG1906",2,1,1,3,3,6,4,2,1,1
"COG1908",4,1,1,4,1,3,2,0,0,0
"COG1910",11,0,3,4,1,0,1,1,4,2
"COG1912",1,1,0,5,0,1,0,0,0,0
"COG1913",0,0,1,1,0,0,0,4,0,10
"COG1914",6,27,19,37,35,16,21,19,15,13
"COG1915",0,5,1,0,0,0,0,1,2,0
"COG1917",19,32,42,31,59,34,61,43,41,23
"COG1918",99,67,41,46,47,68,44,61,62,92
"COG1921",4,3,0,8,9,4,8,2,1,4
"COG1922",15,21,36,23,29,9,28,13,22,34
"COG1923",0,2,1,3,2,2,3,1,3,2
"COG1924",136,86,67,75,26,32,19,32,35,53
"COG1925",44,21,23,27,11,7,21,15,24,19
"COG1928",3,4,8,6,0,6,5,2,11,1
"COG1929",37,22,23,28,18,20,14,19,12,12
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",45,40,42,40,48,30,35,37,56,45
"COG1934",0,0,1,3,1,0,2,0,2,0
"COG1937",19,9,14,10,4,10,9,6,10,17
"COG1939",15,14,14,11,6,6,8,13,11,18
"COG1940",122,101,117,146,128,126,155,138,109,167
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,1,1,0,0,0,1,1
"COG1943",60,14,30,52,13,20,35,34,31,20
"COG1944",1,2,1,1,0,0,0,0,1,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,3,1,0,0
"COG1947",56,33,29,42,18,26,22,34,53,41
"COG1949",0,0,1,2,0,1,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",74,50,45,56,60,67,53,46,46,46
"COG1952",0,0,0,7,2,0,3,2,3,0
"COG1953",4,1,0,1,5,1,1,0,1,0
"COG1954",13,4,4,1,2,1,4,2,10,1
"COG1956",3,7,7,8,14,5,8,6,13,9
"COG1957",14,14,11,26,4,0,6,5,2,7
"COG1959",57,43,30,25,6,15,35,40,21,42
"COG1960",41,55,67,55,69,58,65,47,49,37
"COG1961",463,465,585,322,188,231,301,509,551,387
"COG1963",8,5,8,2,1,7,3,0,9,4
"COG1964",11,0,0,8,0,0,0,2,1,2
"COG1965",0,0,0,1,0,0,4,0,0,0
"COG1966",99,66,54,40,60,35,29,33,41,20
"COG1968",50,45,35,36,42,50,47,44,45,49
"COG1969",1,2,0,1,3,0,5,1,1,1
"COG1970",5,11,15,17,16,8,13,21,25,16
"COG1971",46,30,24,19,25,20,25,19,28,21
"COG1972",2,5,3,8,7,5,14,2,2,1
"COG1974",37,31,23,20,7,11,21,26,28,30
"COG1975",45,34,17,29,11,11,14,9,14,26
"COG1977",0,0,0,1,0,0,1,0,0,1
"COG1979",32,58,50,63,94,32,59,61,26,18
