"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG1263",73,83,336,54,46,21,70,67,30,47
"COG1264",44,76,303,50,52,45,62,55,42,37
"COG1266",48,29,65,33,26,46,58,34,38,38
"COG1267",4,3,1,9,7,10,6,13,26,13
"COG1268",9,3,27,6,17,19,17,7,11,6
"COG1269",52,41,53,60,59,23,17,42,9,16
"COG1270",14,6,12,6,11,37,25,22,6,11
"COG1271",32,47,29,37,20,29,26,33,36,54
"COG1272",20,26,25,19,26,22,24,26,21,22
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,11,10,2,1,5,1
"COG1275",5,4,7,2,0,1,3,2,1,3
"COG1276",3,3,3,0,2,2,0,1,0,0
"COG1277",11,14,32,21,18,11,15,28,10,6
"COG1278",7,9,14,7,10,5,6,4,3,0
"COG1279",8,4,9,4,2,1,0,3,0,1
"COG1280",6,29,15,17,12,6,6,16,5,3
"COG1281",9,11,41,12,37,16,23,21,11,11
"COG1282",2,0,2,0,0,0,0,0,0,0
"COG1283",116,48,87,101,129,119,112,119,133,138
"COG1284",84,78,133,108,122,93,92,101,103,112
"COG1285",15,24,1,19,32,22,6,7,24,18
"COG1286",0,0,19,9,4,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",32,49,32,28,33,14,14,16,27,11
"COG1289",16,36,26,2,12,0,0,1,1,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",3,4,3,6,4,1,10,3,4,0
"COG1292",18,17,60,3,14,10,8,13,12,9
"COG1293",16,3,65,12,56,33,43,30,28,14
"COG1294",31,29,19,31,16,30,27,32,44,30
"COG1295",35,41,42,40,43,27,32,34,31,61
"COG1296",11,10,57,8,29,15,25,23,8,11
"COG1297",34,20,31,34,24,40,53,56,61,43
"COG1298",3,8,2,7,14,10,19,5,9,6
"COG1299",23,26,79,20,42,25,21,18,13,7
"COG1300",6,22,0,2,11,2,6,8,3,6
"COG1301",46,55,71,66,78,66,62,64,63,91
"COG1302",2,9,41,9,32,21,19,19,15,8
"COG1304",9,6,31,7,9,5,13,12,4,0
"COG1305",16,38,27,49,64,31,55,35,43,14
"COG1306",2,6,0,3,13,1,1,1,1,2
"COG1307",25,24,148,47,114,81,77,73,61,20
"COG1309",58,75,218,100,197,81,70,73,41,28
"COG1310",0,0,7,1,1,2,6,0,1,3
"COG1312",41,60,14,44,41,62,53,50,51,45
"COG1313",1,1,11,12,43,24,16,7,7,2
"COG1314",1,1,9,4,3,1,2,1,0,0
"COG1315",2,4,0,5,16,9,18,7,10,4
"COG1316",19,18,159,23,107,66,37,47,40,21
"COG1317",0,1,1,0,1,1,2,1,3,0
"COG1319",15,17,14,17,10,9,23,12,5,7
"COG1320",1,0,0,0,0,0,1,0,1,0
"COG1321",14,9,34,14,31,16,15,11,12,4
"COG1322",36,41,36,32,35,38,34,36,35,46
"COG1323",8,7,42,13,52,21,32,12,9,5
"COG1324",2,5,0,0,1,0,0,2,0,0
"COG1327",4,3,23,8,22,9,13,10,9,4
"COG1328",105,78,171,100,170,142,118,141,124,85
"COG1329",1,0,2,3,13,0,1,1,1,0
"COG1330",4,2,6,0,5,1,1,1,0,0
"COG1331",1,2,0,10,0,0,0,2,0,0
"COG1332",3,3,6,1,0,1,1,1,1,4
"COG1333",9,12,0,17,3,6,15,4,3,2
"COG1335",4,14,23,13,12,14,19,20,16,12
"COG1336",0,2,1,0,0,0,0,0,0,0
"COG1337",2,5,6,0,2,0,2,0,0,1
"COG1338",1,7,2,3,2,6,12,0,5,0
"COG1342",2,4,5,8,7,15,8,8,11,9
"COG1343",14,6,5,3,9,11,9,2,7,14
"COG1344",13,27,2,5,40,33,42,19,48,22
"COG1345",0,9,2,5,6,11,34,4,13,2
"COG1346",12,16,12,12,13,39,28,31,30,32
"COG1347",23,20,0,16,8,16,10,25,14,26
"COG1348",4,1,8,1,5,6,7,10,5,1
"COG1349",54,41,124,36,62,41,40,41,24,32
"COG1350",37,29,2,46,25,19,29,39,35,58
"COG1351",1,3,5,6,21,5,8,8,45,7
"COG1352",0,5,0,4,4,7,6,6,7,1
"COG1353",3,14,12,5,2,0,4,3,0,6
"COG1354",10,7,23,8,29,12,22,8,13,8
"COG1355",0,0,0,0,0,0,0,0,0,40
"COG1357",10,16,6,18,16,10,8,8,4,1
"COG1358",2,3,16,5,21,8,1,3,8,2
"COG1359",5,14,6,12,3,8,5,9,7,3
"COG1360",27,17,2,18,14,12,14,9,26,31
"COG1361",0,0,4,1,2,14,0,3,0,1
"COG1362",30,22,56,42,99,59,52,44,42,53
"COG1363",16,17,37,15,25,25,13,12,18,3
"COG1364",7,8,35,16,29,33,32,15,16,11
"COG1366",8,6,20,5,17,10,16,6,13,5
"COG1368",141,65,149,118,114,77,100,121,144,173
"COG1372",0,0,0,955,0,0,0,1,0,0
"COG1373",245,182,94,197,393,175,247,207,731,840
"COG1376",19,20,92,23,47,11,32,28,24,11
"COG1377",7,5,4,2,6,5,7,1,4,1
"COG1378",3,0,12,3,6,3,1,5,5,1
"COG1379",6,4,23,2,14,0,2,5,0,0
"COG1380",9,11,13,14,9,22,10,12,14,34
"COG1381",10,7,47,11,33,18,15,13,8,6
"COG1384",0,0,0,1,0,0,1,1,0,0
"COG1385",33,20,48,11,42,13,15,10,24,13
"COG1386",8,4,29,5,29,11,7,6,11,5
"COG1387",45,56,51,58,36,53,42,39,46,50
"COG1388",26,5,56,19,78,32,37,21,19,29
"COG1390",0,0,0,0,4,0,0,0,0,0
"COG1391",4,6,4,0,5,0,4,2,1,3
"COG1392",18,12,9,6,10,3,9,11,5,9
"COG1393",17,15,55,9,23,7,16,11,9,6
"COG1394",14,14,26,24,27,8,9,17,6,11
"COG1396",64,61,159,94,162,106,93,82,64,69
"COG1397",27,25,20,62,21,7,12,9,40,41
"COG1399",6,8,35,10,24,15,10,9,12,1
"COG1401",15,0,36,34,48,16,26,18,39,92
"COG1402",8,5,8,9,4,8,6,12,14,6
"COG1403",6,0,21,11,3,0,5,10,2,27
"COG1404",56,53,83,106,72,129,118,121,134,68
"COG1406",1,2,0,0,3,1,7,0,0,2
"COG1408",86,74,56,71,72,55,67,67,86,101
"COG1409",108,114,40,121,113,142,76,117,87,69
"COG1410",111,68,42,93,87,105,116,108,110,114
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",17,26,26,17,33,15,18,19,16,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",65,51,113,105,126,87,97,90,90,125
"COG1419",3,6,0,0,9,6,12,0,11,2
"COG1420",11,2,40,13,57,17,22,22,26,9
"COG1424",0,0,1,1,1,1,0,2,0,1
"COG1426",1,5,24,6,3,0,0,0,0,1
"COG1427",0,0,0,8,2,0,1,3,0,5
"COG1428",0,0,13,6,10,1,2,2,20,25
"COG1429",74,30,8,41,22,41,48,48,65,39
"COG1430",0,0,0,3,1,3,2,1,1,3
"COG1431",0,0,4,0,0,1,0,3,0,0
"COG1432",4,2,6,3,5,17,14,9,16,7
"COG1433",5,3,7,3,0,4,5,7,9,8
"COG1434",14,17,20,12,29,24,12,11,8,7
"COG1435",16,35,17,24,17,22,19,18,12,19
"COG1436",2,1,5,2,4,2,1,3,1,0
"COG1437",0,0,1,0,1,1,1,0,1,0
"COG1438",23,24,45,20,29,25,32,26,34,43
"COG1440",6,11,10,6,4,1,0,0,1,0
"COG1441",0,0,2,0,0,0,0,1,0,0
"COG1442",16,79,118,44,29,42,48,22,43,61
"COG1443",5,16,0,6,7,7,7,7,9,12
"COG1444",3,1,2,0,0,0,0,0,0,0
"COG1445",23,25,61,16,24,42,44,18,22,15
"COG1446",25,13,9,5,3,6,10,6,7,8
"COG1447",7,2,10,5,6,4,2,7,3,1
"COG1448",10,8,11,3,8,3,4,4,1,4
"COG1449",18,31,0,37,15,24,24,33,11,34
"COG1450",8,10,1,1,4,1,0,2,0,0
"COG1451",28,25,15,23,32,34,28,28,13,19
"COG1452",4,2,6,2,4,1,1,1,0,0
"COG1453",19,39,16,43,41,42,40,73,26,18
"COG1454",103,68,189,98,156,166,159,114,86,95
"COG1455",14,32,79,26,24,9,10,17,7,9
"COG1456",0,0,9,1,10,1,0,0,1,0
"COG1457",7,5,35,8,14,6,12,9,3,15
"COG1459",12,20,48,18,40,8,22,16,13,4
"COG1461",19,14,61,21,51,34,36,19,25,11
"COG1462",0,4,0,0,0,0,0,0,0,0
"COG1463",4,2,6,2,7,1,4,4,3,5
"COG1464",11,9,66,10,32,7,16,15,16,12
"COG1465",0,0,0,0,0,0,1,1,0,0
"COG1466",46,31,55,39,56,34,42,42,35,43
"COG1468",10,5,13,8,11,7,9,9,5,12
"COG1469",4,0,6,4,4,2,1,3,1,2
"COG1470",8,12,0,7,3,4,9,9,3,3
"COG1472",547,652,241,417,368,563,523,673,558,730
"COG1473",36,37,49,21,23,44,55,56,60,22
"COG1475",83,100,116,78,195,165,125,161,145,88
"COG1476",5,9,27,9,9,7,7,5,6,1
"COG1477",48,56,54,41,37,49,52,67,51,55
"COG1479",111,41,57,66,105,37,42,60,123,162
"COG1480",84,75,3,49,23,43,49,46,76,96
"COG1481",7,6,34,17,52,14,24,18,9,6
"COG1482",17,31,35,37,18,66,67,58,43,61
"COG1483",9,6,0,0,1,0,0,4,1,0
"COG1484",30,47,111,97,140,135,114,75,92,233
"COG1485",2,1,2,0,5,1,0,0,2,0
"COG1486",19,17,47,22,14,5,3,9,5,13
"COG1487",1,1,1,5,18,10,3,6,2,0
"COG1488",30,39,141,32,49,23,60,47,35,21
"COG1489",4,6,12,3,7,3,8,11,2,2
"COG1490",29,26,19,22,23,25,20,28,35,28
"COG1492",44,30,24,45,23,46,55,48,25,26
"COG1493",5,6,41,11,34,27,24,16,17,3
"COG1494",7,11,7,2,6,4,2,3,1,1
"COG1495",7,2,2,0,2,3,4,4,1,7
"COG1496",34,22,19,30,40,28,22,30,43,49
"COG1501",214,270,137,172,192,259,197,253,238,244
"COG1502",111,122,113,86,116,117,134,116,93,95
"COG1505",6,31,0,10,8,2,7,18,6,1
"COG1506",276,223,6,300,126,241,203,252,289,390
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",66,47,8,55,30,38,41,53,64,69
"COG1509",29,62,2,40,20,16,11,15,8,13
"COG1511",19,8,133,26,50,52,73,68,33,16
"COG1512",33,18,10,20,19,21,26,32,21,29
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,3,1,0,1,0,0,0,0,0
"COG1515",1,2,4,0,1,1,0,0,0,0
"COG1516",3,6,2,0,3,1,4,1,3,1
"COG1518",40,32,56,38,59,48,38,36,27,56
"COG1519",47,34,11,34,20,22,12,21,22,25
"COG1520",81,85,9,31,33,84,64,65,43,33
"COG1521",5,16,9,19,16,41,32,32,24,20
"COG1522",56,46,20,53,45,31,27,33,31,26
"COG1523",98,72,130,51,46,64,58,66,89,63
"COG1524",83,102,3,72,49,44,46,67,55,84
"COG1525",1,2,0,1,0,0,2,1,2,1
"COG1526",1,2,9,1,3,1,1,2,1,2
"COG1527",3,1,12,3,11,8,6,15,4,3
"COG1528",57,18,8,40,21,29,22,47,16,39
"COG1529",42,49,104,36,54,26,38,39,29,19
"COG1530",35,33,36,48,58,36,41,48,58,55
"COG1533",41,7,12,21,27,44,52,29,46,29
"COG1534",6,5,16,3,16,9,7,8,5,6
"COG1535",0,4,0,0,0,0,0,1,0,0
"COG1536",1,8,2,4,7,1,15,2,5,3
"COG1538",385,374,23,453,150,387,331,386,315,441
"COG1539",16,19,28,14,25,21,13,23,25,43
"COG1540",4,0,11,1,6,16,4,7,3,3
"COG1541",67,82,22,75,49,70,70,68,45,33
"COG1543",0,0,0,0,20,0,0,0,0,0
"COG1544",11,10,46,10,31,17,12,16,13,15
"COG1545",0,0,4,0,0,0,0,0,0,0
"COG1546",12,27,44,24,37,23,25,32,21,21
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,2,6,2,5,0,4,0
"COG1553",1,1,3,0,2,0,0,1,0,0
"COG1554",17,30,17,44,16,20,16,49,22,28
"COG1555",27,23,30,33,31,29,17,30,27,63
"COG1556",11,2,11,3,0,12,5,5,3,12
"COG1558",1,5,0,2,3,6,8,2,4,1
"COG1559",15,33,47,46,57,37,27,26,45,39
"COG1560",44,36,14,35,19,16,18,20,26,30
"COG1561",46,26,25,37,49,43,44,34,43,36
"COG1562",0,0,0,0,1,0,0,0,3,0
"COG1564",24,19,27,18,37,21,14,35,14,14
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",46,67,18,33,32,20,18,42,39,59
"COG1567",0,6,1,0,1,1,0,3,1,2
"COG1568",1,2,0,3,1,14,2,16,0,5
"COG1569",4,0,0,0,0,0,1,0,0,0
"COG1570",34,25,56,43,52,51,53,57,62,46
"COG1573",12,17,25,28,23,20,15,30,20,23
"COG1574",29,24,13,14,26,7,12,17,6,9
"COG1575",18,34,10,32,13,20,10,16,8,19
"COG1576",26,22,32,24,31,34,25,29,31,34
"COG1577",1,1,29,2,2,0,0,0,0,0
"COG1578",0,0,3,1,0,0,0,0,0,0
"COG1579",14,11,0,14,12,10,6,26,41,22
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,3,3,2,0,0,1,0
"COG1583",0,0,0,8,3,2,4,0,0,12
"COG1584",6,5,3,1,0,1,1,3,1,2
"COG1585",1,2,10,4,16,5,6,10,2,1
"COG1586",3,8,6,2,8,0,2,1,1,1
"COG1587",10,14,20,5,5,8,15,9,16,7
"COG1589",6,5,24,2,25,6,1,4,3,1
"COG1592",58,48,27,60,77,48,63,66,43,60
"COG1593",74,86,29,33,61,19,22,36,18,17
"COG1595",520,568,99,805,344,379,359,374,370,393
"COG1596",72,170,6,76,39,51,46,107,84,102
"COG1597",57,39,90,63,84,64,63,69,63,82
"COG1598",7,0,8,1,4,7,1,4,6,1
"COG1600",13,46,13,15,10,0,3,2,5,3
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",7,8,11,13,25,22,14,12,7,5
"COG1606",5,3,7,3,7,9,1,6,4,4
"COG1607",2,2,17,3,4,1,4,4,2,2
"COG1609",191,243,441,248,308,228,206,228,212,161
"COG1610",34,22,16,20,28,30,21,19,10,12
"COG1611",42,41,27,24,25,46,26,32,31,36
"COG1613",3,5,16,3,2,4,19,2,2,2
"COG1614",0,0,13,1,15,1,2,1,2,1
"COG1615",0,0,4,0,21,1,0,0,0,1
"COG1618",0,0,5,0,4,4,2,0,0,0
"COG1619",25,26,23,19,33,14,36,24,22,10
"COG1620",19,33,17,12,25,31,10,10,37,26
"COG1621",70,93,175,60,47,90,50,74,127,198
"COG1622",3,3,2,0,0,0,0,0,0,0
"COG1623",2,5,1,3,6,0,0,1,1,1
"COG1624",18,18,32,45,44,40,28,30,39,52
"COG1625",11,1,22,9,23,7,19,9,12,6
"COG1626",10,8,6,27,20,47,31,25,9,12
"COG1629",302,352,34,251,85,102,96,98,178,124
"COG1633",0,2,0,0,0,0,0,2,0,0
"COG1635",2,0,0,4,2,0,6,1,0,1
"COG1636",11,7,20,24,27,18,21,27,17,29
"COG1637",0,0,3,0,0,0,1,0,0,0
"COG1638",50,73,27,35,37,31,33,34,27,15
"COG1640",69,68,114,42,90,98,88,73,93,103
"COG1641",3,3,13,7,3,8,2,13,9,9
"COG1643",15,8,14,0,8,2,8,4,37,24
"COG1647",0,6,0,2,2,0,3,1,3,1
"COG1648",4,10,21,3,9,8,13,6,2,3
"COG1649",126,121,3,109,65,95,72,114,92,135
"COG1651",8,20,8,3,3,1,7,4,3,3
"COG1652",5,15,1,6,3,8,2,2,4,0
"COG1653",105,82,532,287,334,180,199,159,133,41
"COG1654",5,8,38,6,21,22,22,18,5,7
"COG1655",1,0,0,1,6,4,4,1,4,1
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",2,2,18,1,17,9,10,2,7,2
"COG1659",1,0,0,1,0,1,2,2,4,0
"COG1660",30,26,47,44,35,47,48,42,35,32
"COG1661",15,1,4,0,8,0,2,3,1,1
"COG1662",28,6,2,0,5,0,0,2,1,1
"COG1663",35,33,7,36,13,34,20,39,56,48
"COG1664",0,6,0,7,4,3,9,1,3,1
"COG1666",0,0,1,1,6,1,0,0,0,1
"COG1668",7,7,22,19,34,21,36,16,13,10
"COG1669",43,24,1,12,11,7,19,18,3,14
"COG1670",109,102,68,101,89,107,94,88,75,80
"COG1671",2,1,7,2,10,6,13,5,1,4
"COG1672",100,92,12,90,138,113,68,52,413,379
"COG1674",52,73,194,66,152,87,116,84,96,79
"COG1677",0,3,0,1,3,2,5,1,5,2
"COG1678",14,17,2,14,2,18,19,11,10,13
"COG1679",0,0,0,2,16,3,2,0,1,2
"COG1680",74,148,54,129,61,54,49,58,34,32
"COG1682",13,6,39,7,20,44,26,19,16,8
"COG1683",2,4,5,3,6,7,5,7,8,3
"COG1684",2,3,1,3,5,2,11,1,6,0
"COG1686",51,26,245,39,173,91,94,64,57,27
"COG1687",5,0,5,3,11,7,4,3,7,2
"COG1688",0,0,0,0,0,0,0,1,0,2
"COG1690",22,25,6,16,15,6,15,15,34,7
"COG1691",6,1,9,2,8,5,4,8,0,5
"COG1692",4,0,0,4,16,6,2,6,4,1
"COG1694",35,37,18,270,23,25,22,23,15,38
"COG1695",24,16,41,23,46,27,38,26,15,17
"COG1696",54,70,70,75,118,87,125,97,66,53
"COG1699",2,0,0,0,2,3,4,1,1,0
"COG1700",10,0,0,5,9,14,0,0,9,4
"COG1702",15,24,23,16,22,34,50,44,40,49
"COG1703",20,25,6,39,9,30,17,35,24,27
"COG1704",24,50,28,27,36,22,15,31,31,30
"COG1705",18,9,18,33,8,37,41,53,60,51
"COG1706",1,1,1,0,0,0,0,0,0,0
"COG1708",7,30,6,11,15,5,8,13,10,6
"COG1712",29,3,1,6,5,10,20,3,3,6
"COG1713",3,5,25,8,34,15,16,6,11,3
"COG1714",4,5,2,2,3,8,8,14,3,2
"COG1715",0,1,9,9,2,0,4,2,9,4
"COG1716",0,1,5,1,21,3,13,3,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,2,8,7,14,15,9,12,15,31
"COG1721",34,47,2,49,14,33,40,57,47,46
"COG1722",2,2,5,2,3,0,0,1,1,0
"COG1724",1,0,2,0,0,1,0,0,1,0
"COG1725",11,9,33,11,22,39,33,35,32,23
"COG1726",30,29,6,33,10,20,27,22,30,50
"COG1728",1,0,1,0,2,2,2,0,3,1
"COG1729",2,1,1,0,1,0,1,1,0,1
"COG1732",12,9,26,18,3,2,4,5,5,5
"COG1733",26,28,41,33,43,26,37,19,29,34
"COG1734",1,5,2,9,4,3,3,7,0,2
"COG1735",2,0,1,5,11,6,1,0,5,1
"COG1737",46,43,88,39,55,19,29,27,13,21
"COG1738",24,18,1,23,11,8,6,8,16,26
"COG1739",24,13,31,23,35,15,15,8,22,13
"COG1740",5,1,4,4,1,0,7,5,3,7
"COG1741",41,48,3,21,7,18,18,21,7,15
"COG1742",2,0,3,0,0,0,0,0,0,0
"COG1743",7,3,0,4,0,0,0,5,0,0
"COG1744",19,16,63,24,71,44,50,40,27,9
"COG1747",0,0,0,0,0,1,0,0,1,0
"COG1748",32,48,17,24,22,36,30,41,40,56
"COG1749",1,6,2,3,7,3,19,2,4,4
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",137,163,10,117,57,63,87,85,82,86
"COG1754",62,43,2,64,24,46,27,43,72,105
"COG1755",2,0,1,0,1,0,0,0,0,0
"COG1757",125,128,79,127,121,94,99,141,157,174
"COG1758",1,0,10,0,3,0,1,1,0,0
"COG1760",47,59,94,72,63,39,63,52,53,57
"COG1762",44,52,157,46,49,43,37,55,46,24
"COG1763",7,2,8,0,0,3,6,6,4,0
"COG1764",1,2,0,0,1,1,0,0,0,0
"COG1765",2,2,0,2,0,0,3,2,1,1
"COG1766",1,3,2,3,5,4,10,5,4,1
"COG1767",5,9,7,2,3,9,0,8,4,0
"COG1768",2,2,8,2,38,14,14,3,3,3
"COG1770",0,3,3,0,4,0,0,1,0,1
"COG1773",11,24,3,14,20,12,5,17,12,9
"COG1774",31,32,45,37,29,48,46,29,37,45
"COG1775",8,1,17,3,6,15,9,17,12,5
"COG1776",3,4,0,11,9,6,15,1,7,6
"COG1778",15,18,2,23,9,14,7,11,22,22
"COG1780",3,2,15,0,1,0,0,0,0,1
"COG1781",28,11,8,27,20,17,25,18,25,22
"COG1782",0,0,0,0,0,0,6,0,0,1
"COG1783",31,12,9,7,11,2,10,62,38,6
"COG1785",53,48,3,65,17,57,38,49,31,36
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,0,2,0,0,1,0,1
"COG1788",3,2,5,11,9,0,4,9,2,3
"COG1791",1,1,1,0,2,0,0,0,0,0
"COG1792",32,30,53,38,39,45,33,49,44,68
"COG1793",0,0,0,14,2,1,1,1,2,12
"COG1794",7,8,12,2,17,4,5,5,6,7
"COG1797",30,22,16,24,20,22,39,19,17,31
"COG1799",5,4,19,14,19,13,15,5,10,7
"COG1801",1,0,6,0,1,0,0,0,0,0
"COG1802",30,36,40,39,43,21,47,30,27,19
"COG1803",33,12,13,46,18,30,21,34,16,10
"COG1804",5,7,5,11,16,6,4,14,10,2
"COG1805",37,16,4,22,6,8,30,25,22,21
"COG1806",1,6,12,3,1,3,1,5,1,2
"COG1807",66,51,16,62,17,40,30,39,44,52
"COG1808",40,40,18,40,5,31,32,35,20,30
"COG1811",3,3,12,2,6,3,8,10,3,2
"COG1814",5,17,33,11,1,1,4,7,2,0
"COG1815",2,2,0,1,2,7,2,2,3,1
"COG1816",6,4,28,6,15,3,5,7,8,13
"COG1817",0,0,0,7,0,1,0,2,1,0
"COG1819",37,34,24,10,3,11,23,21,5,28
"COG1820",71,83,53,50,36,76,48,49,32,46
"COG1823",0,3,5,1,1,0,0,1,4,3
"COG1825",22,24,14,17,13,24,14,26,37,38
"COG1826",6,1,2,0,5,0,1,3,1,4
"COG1827",5,2,11,12,13,9,11,4,7,2
"COG1830",58,25,6,34,11,31,28,24,23,18
"COG1832",1,0,11,2,1,0,0,1,0,0
"COG1834",2,0,0,0,0,5,3,0,3,0
"COG1835",21,24,27,27,13,49,20,61,31,41
"COG1837",2,3,11,3,10,7,12,10,6,1
"COG1838",51,33,22,35,32,19,24,25,30,30
"COG1840",20,26,8,17,32,11,10,16,16,13
"COG1841",6,5,8,4,7,1,3,2,4,5
"COG1842",1,0,1,2,9,4,8,1,2,1
"COG1843",1,3,2,4,7,4,6,1,2,1
"COG1845",1,1,0,0,0,0,1,0,0,0
"COG1846",46,53,131,70,64,70,67,52,36,35
"COG1847",14,7,50,9,50,29,20,15,5,5
"COG1850",0,1,2,0,0,1,0,0,0,1
"COG1852",8,2,2,2,2,0,1,2,2,1
"COG1853",37,23,23,32,33,42,58,37,45,65
"COG1854",10,7,34,15,22,27,12,16,14,25
"COG1857",0,0,1,1,0,0,10,0,0,1
"COG1858",6,26,3,26,2,3,8,5,2,13
"COG1859",5,2,0,1,1,0,2,2,5,1
"COG1861",4,15,1,15,3,5,10,1,0,2
"COG1862",14,9,12,19,18,16,14,15,16,19
"COG1863",1,0,0,2,5,0,0,2,0,1
"COG1864",21,49,0,48,12,26,14,32,37,44
"COG1865",2,0,10,2,1,3,1,1,2,1
"COG1866",57,48,35,50,57,43,72,55,75,71
"COG1868",3,6,3,6,3,5,8,5,10,3
"COG1869",2,4,10,3,4,1,1,2,3,1
"COG1871",0,0,0,1,2,3,3,1,2,3
"COG1872",0,0,1,0,0,0,0,2,1,0
"COG1873",1,0,3,2,11,8,7,7,8,1
"COG1874",262,203,90,125,51,86,113,89,166,99
"COG1875",22,31,6,27,2,10,12,17,10,2
"COG1876",8,3,52,19,35,11,35,5,8,2
"COG1877",27,17,1,7,5,35,25,21,12,13
"COG1878",7,1,6,11,12,2,8,10,2,5
"COG1879",124,148,230,103,141,147,116,105,112,123
"COG1881",2,3,1,3,3,0,1,0,0,1
"COG1882",151,170,195,108,149,116,128,124,105,116
"COG1883",59,101,17,84,65,93,82,101,85,78
"COG1884",104,69,10,112,37,76,68,94,48,80
"COG1886",4,3,0,8,5,0,5,2,3,3
"COG1887",6,13,57,36,70,86,47,40,41,61
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",39,31,38,23,23,57,36,46,24,42
"COG1894",34,27,63,46,58,47,35,41,29,29
"COG1895",19,7,4,14,25,13,14,9,29,4
"COG1896",12,3,39,11,37,16,26,15,17,5
"COG1897",29,30,61,34,42,41,38,28,43,46
"COG1898",19,35,20,21,15,33,48,64,47,56
"COG1899",0,0,0,7,1,0,2,0,0,1
"COG1900",0,0,0,6,2,0,0,0,0,1
"COG1902",62,43,106,48,59,81,41,82,48,33
"COG1903",19,21,20,15,15,53,26,54,16,13
"COG1904",60,49,12,29,47,56,31,31,49,57
"COG1905",18,22,23,13,26,11,7,8,6,6
"COG1906",2,3,0,3,1,1,1,3,1,0
"COG1908",5,3,4,4,2,4,3,2,3,0
"COG1910",0,0,13,1,0,2,3,2,0,2
"COG1912",3,0,7,1,0,0,1,0,1,0
"COG1913",0,0,0,1,4,2,0,0,0,2
"COG1914",31,25,53,32,21,15,10,18,3,17
"COG1915",3,5,0,0,2,1,0,2,1,0
"COG1917",31,55,22,49,27,56,40,64,34,30
"COG1918",73,38,38,66,61,72,52,66,81,98
"COG1921",12,12,14,3,11,2,0,4,3,1
"COG1922",70,10,10,31,19,17,17,18,17,13
"COG1923",2,1,1,0,3,0,1,1,1,1
"COG1924",42,48,86,29,113,71,73,58,80,36
"COG1925",21,12,35,12,29,24,23,16,9,10
"COG1928",0,0,1,3,14,3,2,2,10,1
"COG1929",25,18,35,33,31,31,32,35,39,27
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",34,30,30,36,44,43,39,43,36,47
"COG1934",2,2,1,0,4,0,0,1,0,1
"COG1937",9,5,11,8,16,18,7,9,5,3
"COG1939",5,7,12,5,33,14,16,5,7,6
"COG1940",132,187,200,179,136,124,127,151,119,118
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,6,2,0,0,0,0,0,0
"COG1943",21,21,86,48,24,40,16,18,17,24
"COG1944",0,8,5,17,0,0,3,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",2,2,3,0,1,0,0,0,0,0
"COG1947",27,27,39,31,30,34,26,26,29,43
"COG1949",4,3,3,0,4,1,1,0,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",57,40,24,55,41,44,49,65,82,88
"COG1952",3,1,1,0,4,0,3,4,0,1
"COG1953",3,4,3,2,3,0,2,4,0,2
"COG1954",6,0,5,3,6,3,2,5,2,0
"COG1956",15,19,18,10,4,7,5,6,1,10
"COG1957",14,14,48,13,27,2,8,5,2,1
"COG1959",17,14,70,17,46,35,29,22,16,20
"COG1960",34,23,14,47,30,55,56,100,74,55
"COG1961",139,154,257,233,738,535,507,425,224,158
"COG1963",4,2,4,3,19,1,2,1,3,0
"COG1964",1,1,16,0,2,0,3,0,0,0
"COG1965",0,2,0,1,0,0,1,0,0,0
"COG1966",49,47,27,53,69,79,76,86,78,80
"COG1968",29,33,40,30,47,42,37,48,37,42
"COG1969",3,2,7,0,0,0,4,2,1,6
"COG1970",16,18,15,17,27,18,12,12,10,12
"COG1971",13,12,5,16,15,24,22,16,23,17
"COG1972",6,11,23,16,8,0,3,5,2,4
"COG1974",8,5,33,13,46,22,25,38,17,16
"COG1975",14,4,39,12,21,6,5,4,5,2
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",57,44,22,45,17,59,44,67,34,38
