"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG1263",55,67,49,55,106,172,181,87,56,42
"COG1264",50,70,59,53,116,154,156,63,47,41
"COG1266",39,38,48,32,38,19,12,33,24,15
"COG1267",7,12,9,6,10,8,1,8,3,13
"COG1268",7,20,29,8,9,5,37,15,15,9
"COG1269",67,42,32,64,46,28,35,53,62,69
"COG1270",14,21,28,23,20,10,14,13,19,27
"COG1271",31,19,21,23,22,32,6,30,33,55
"COG1272",30,20,16,19,30,23,44,31,24,35
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",0,7,13,9,0,3,0,3,1,0
"COG1275",4,1,2,2,11,11,2,3,8,1
"COG1276",1,0,0,0,0,4,0,2,0,0
"COG1277",12,19,12,11,21,14,14,21,22,8
"COG1278",6,4,7,9,12,22,13,6,9,6
"COG1279",1,1,0,3,6,9,23,0,7,1
"COG1280",7,6,8,10,9,34,1,16,9,23
"COG1281",9,34,30,19,15,24,33,26,13,3
"COG1282",0,1,1,1,2,24,22,2,3,1
"COG1283",106,123,114,130,68,32,65,78,89,91
"COG1284",86,99,128,134,90,22,48,52,44,56
"COG1285",14,17,30,24,20,15,28,18,14,16
"COG1286",3,3,0,0,2,13,1,1,5,5
"COG1287",0,0,0,0,0,0,0,2,1,0
"COG1288",17,10,7,18,18,75,30,30,13,10
"COG1289",14,0,1,0,27,104,0,8,8,5
"COG1290",0,0,0,0,0,0,0,1,1,0
"COG1291",4,9,1,7,4,13,0,9,5,3
"COG1292",20,6,22,7,37,44,46,19,11,9
"COG1293",12,38,54,48,17,11,41,25,24,11
"COG1294",32,27,30,22,28,41,7,26,33,51
"COG1295",46,29,51,51,25,37,17,53,47,55
"COG1296",8,33,23,14,14,15,36,20,11,14
"COG1297",30,42,55,30,18,24,50,29,47,50
"COG1298",1,36,8,20,16,7,6,5,0,1
"COG1299",21,41,29,29,38,68,65,35,11,21
"COG1300",4,5,3,10,12,4,0,9,6,7
"COG1301",43,51,76,71,89,65,81,53,63,52
"COG1302",9,29,28,30,9,3,13,8,10,4
"COG1304",10,8,8,9,18,16,20,8,8,6
"COG1305",28,53,44,53,21,28,102,59,36,35
"COG1306",4,4,7,6,14,2,0,1,4,1
"COG1307",25,101,86,77,32,38,51,51,62,29
"COG1309",56,105,114,109,116,79,56,40,50,30
"COG1310",0,3,3,1,0,3,5,5,3,1
"COG1312",41,41,48,39,48,26,22,29,45,44
"COG1313",2,17,29,20,4,3,19,14,10,9
"COG1314",2,0,5,0,3,8,2,0,0,1
"COG1315",4,19,14,7,3,1,1,9,5,1
"COG1316",27,57,67,61,34,26,113,48,34,20
"COG1317",3,2,0,0,1,8,0,3,1,1
"COG1319",24,13,13,12,32,19,40,29,12,8
"COG1320",0,0,0,1,1,0,0,0,0,0
"COG1321",7,31,37,16,7,12,16,16,24,8
"COG1322",27,35,45,33,25,48,30,31,40,40
"COG1323",6,23,32,24,13,9,41,21,13,7
"COG1324",0,0,0,0,2,9,0,1,1,1
"COG1327",5,20,19,10,10,15,36,13,16,6
"COG1328",114,177,150,187,121,126,135,91,126,128
"COG1329",1,2,2,2,1,4,10,0,6,1
"COG1330",3,0,0,0,3,16,0,2,1,1
"COG1331",0,1,1,0,6,0,0,0,0,1
"COG1332",4,3,2,1,0,2,20,3,5,1
"COG1333",15,4,5,7,37,2,0,2,3,5
"COG1335",23,27,19,20,24,36,38,22,10,24
"COG1336",0,0,0,2,1,0,0,0,0,0
"COG1337",3,0,3,2,1,0,16,2,3,0
"COG1338",1,14,5,4,4,6,2,4,3,2
"COG1342",3,12,9,8,3,3,15,14,3,6
"COG1343",14,5,2,13,10,3,9,12,10,7
"COG1344",10,79,30,34,19,9,11,27,15,14
"COG1345",1,20,9,15,8,22,4,10,2,4
"COG1346",25,30,30,32,29,25,19,20,24,31
"COG1347",23,20,12,13,10,7,0,14,19,20
"COG1348",4,5,3,9,9,4,19,6,6,5
"COG1349",58,38,38,52,83,133,83,32,37,58
"COG1350",44,34,20,35,27,14,5,28,35,45
"COG1351",3,19,19,70,1,0,6,7,1,4
"COG1352",2,8,6,7,13,12,4,5,2,2
"COG1353",5,2,10,1,2,3,25,4,10,1
"COG1354",2,13,12,5,5,13,35,13,19,7
"COG1355",0,0,3,5,0,3,34,1,2,0
"COG1357",8,6,4,17,40,83,5,25,9,19
"COG1358",2,9,10,9,8,7,11,8,4,6
"COG1359",7,6,6,4,12,21,4,6,2,11
"COG1360",22,23,12,18,22,16,10,17,17,6
"COG1361",1,3,6,1,0,1,2,1,0,2
"COG1362",22,93,86,64,24,22,62,52,30,36
"COG1363",30,20,20,17,30,25,20,29,13,12
"COG1364",14,26,32,32,8,15,41,22,14,13
"COG1366",5,16,6,15,8,6,8,14,10,5
"COG1368",146,131,108,119,68,103,203,96,141,82
"COG1372",0,1,3,0,0,0,0,0,0,1
"COG1373",257,270,298,695,198,145,415,209,202,303
"COG1376",13,43,24,45,17,80,73,31,19,20
"COG1377",4,18,9,16,9,19,4,10,8,11
"COG1378",0,7,0,15,4,0,2,4,2,3
"COG1379",6,0,3,3,5,6,4,10,2,2
"COG1380",23,15,21,26,11,18,11,12,16,12
"COG1381",7,16,20,20,14,15,23,11,8,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",23,39,32,41,16,24,33,21,19,24
"COG1386",8,14,21,22,5,5,28,9,5,8
"COG1387",45,50,39,43,45,43,54,59,51,55
"COG1388",33,73,42,40,17,10,19,14,11,17
"COG1390",0,1,1,2,3,0,2,0,3,2
"COG1391",5,0,4,1,0,33,26,3,8,5
"COG1392",17,2,9,9,24,5,23,6,18,6
"COG1393",14,15,16,14,22,37,23,21,12,11
"COG1394",6,17,22,21,17,11,8,29,32,17
"COG1396",62,108,128,143,70,102,98,82,79,59
"COG1397",27,25,46,30,23,23,35,7,22,32
"COG1399",5,19,9,21,8,19,32,19,14,3
"COG1401",7,22,38,34,10,35,47,12,33,28
"COG1402",8,10,3,4,23,11,23,11,4,5
"COG1403",5,5,2,2,1,15,0,0,10,3
"COG1404",114,145,138,129,94,46,70,62,72,77
"COG1406",1,4,1,1,0,0,0,1,0,0
"COG1408",71,48,74,45,62,57,44,64,48,65
"COG1409",82,55,126,79,77,52,118,115,119,176
"COG1410",101,87,86,80,78,90,69,102,105,134
"COG1413",0,1,1,0,0,19,0,0,1,0
"COG1414",17,4,10,19,37,52,44,17,28,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",64,108,122,107,62,44,75,65,82,71
"COG1419",1,16,8,11,0,0,2,16,1,8
"COG1420",8,17,14,15,9,11,26,23,17,9
"COG1424",0,0,1,1,2,0,0,0,1,2
"COG1426",1,2,5,4,4,9,7,3,0,2
"COG1427",0,1,2,4,0,8,0,0,5,0
"COG1428",0,1,10,21,0,4,5,0,5,4
"COG1429",59,11,56,59,68,18,10,52,38,46
"COG1430",1,4,3,1,0,0,0,0,0,9
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,5,16,10,10,9,11,4,9,3
"COG1433",5,10,6,6,12,0,1,9,4,4
"COG1434",15,16,11,15,18,22,20,14,8,8
"COG1435",19,12,14,12,13,18,2,26,21,29
"COG1436",1,2,4,3,0,1,0,1,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",30,19,24,31,9,27,42,23,23,25
"COG1440",4,5,0,2,17,8,7,4,6,3
"COG1441",0,0,1,1,1,12,0,0,1,0
"COG1442",22,33,33,33,33,74,51,82,70,56
"COG1443",11,6,9,11,18,6,0,9,8,7
"COG1444",2,0,1,0,3,17,0,2,0,0
"COG1445",21,46,35,28,29,68,53,34,21,12
"COG1446",28,3,4,1,21,11,4,2,6,1
"COG1447",1,4,4,3,11,16,9,4,3,0
"COG1448",2,2,16,3,12,21,18,6,3,4
"COG1449",22,36,23,18,19,20,0,25,28,35
"COG1450",11,1,5,0,21,29,0,6,4,2
"COG1451",16,29,25,18,27,19,29,34,29,25
"COG1452",7,0,4,1,5,17,0,3,3,1
"COG1453",20,42,34,36,28,22,29,39,47,24
"COG1454",112,133,137,135,107,137,238,117,100,100
"COG1455",21,10,19,9,38,52,32,29,13,4
"COG1456",1,3,2,4,1,2,3,1,3,0
"COG1457",4,1,23,8,10,20,30,22,21,15
"COG1459",12,20,28,47,17,112,26,24,17,10
"COG1461",10,27,16,25,10,12,34,27,20,12
"COG1462",0,0,0,0,6,2,0,0,0,0
"COG1463",3,2,7,4,9,18,10,2,2,5
"COG1464",12,14,31,26,13,27,83,22,15,8
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",35,50,36,43,24,27,33,49,40,39
"COG1468",5,7,2,4,4,4,7,18,14,14
"COG1469",1,0,0,1,4,7,1,0,0,3
"COG1470",5,3,3,1,11,2,0,6,3,3
"COG1472",576,587,367,535,642,198,341,626,537,514
"COG1473",35,33,38,19,83,54,164,58,55,34
"COG1475",78,163,206,153,90,174,126,123,163,132
"COG1476",4,20,12,10,2,2,5,8,8,4
"COG1477",60,40,47,53,62,19,46,47,52,47
"COG1479",121,110,82,134,27,64,58,66,76,44
"COG1480",55,39,50,50,48,17,15,33,47,50
"COG1481",14,36,25,34,7,9,51,18,8,7
"COG1482",46,59,48,46,60,37,22,53,51,62
"COG1483",3,4,0,0,0,0,0,29,21,0
"COG1484",36,118,96,82,76,117,245,70,70,210
"COG1485",2,0,0,0,3,13,0,2,2,1
"COG1486",16,7,21,21,47,20,19,17,3,2
"COG1487",1,1,4,14,2,7,14,9,3,5
"COG1488",32,62,42,61,34,31,68,50,61,37
"COG1489",6,5,5,17,12,13,12,10,9,2
"COG1490",23,32,32,33,17,27,44,24,22,25
"COG1492",49,30,35,24,44,26,44,33,42,46
"COG1493",6,23,25,25,20,15,16,11,14,11
"COG1494",7,0,6,1,11,13,6,5,2,2
"COG1495",2,0,0,0,1,13,0,1,3,0
"COG1496",32,20,34,22,26,8,28,12,14,22
"COG1501",246,222,173,205,253,156,81,280,217,193
"COG1502",112,138,145,138,80,80,75,118,105,101
"COG1505",3,9,4,0,8,3,0,2,6,12
"COG1506",307,162,194,162,208,75,84,130,285,300
"COG1507",0,0,0,0,1,4,5,1,2,0
"COG1508",60,33,53,35,47,17,18,17,23,27
"COG1509",27,14,24,15,29,32,0,38,19,38
"COG1511",21,91,64,48,9,70,236,66,42,10
"COG1512",25,31,19,20,16,14,6,17,23,23
"COG1513",0,0,0,0,1,6,1,0,0,0
"COG1514",2,0,1,1,2,10,0,0,1,0
"COG1515",0,0,0,0,7,3,0,1,1,0
"COG1516",5,4,1,8,4,4,0,1,2,2
"COG1518",31,44,38,54,31,24,27,60,37,43
"COG1519",43,28,29,21,50,35,28,29,46,47
"COG1520",41,19,35,12,36,40,21,67,51,45
"COG1521",12,29,22,53,16,26,49,31,32,27
"COG1522",39,42,44,40,53,48,40,46,58,64
"COG1523",75,69,41,55,78,71,246,124,79,76
"COG1524",79,30,48,43,51,43,28,74,95,65
"COG1525",0,4,0,2,1,36,0,1,3,0
"COG1526",6,2,2,6,4,7,8,3,3,0
"COG1527",6,4,6,12,12,7,5,12,3,9
"COG1528",61,19,29,18,28,29,11,12,33,61
"COG1529",38,34,47,38,102,54,86,57,26,34
"COG1530",48,43,50,51,28,48,46,42,44,61
"COG1533",74,68,41,63,38,23,26,43,42,91
"COG1534",6,11,12,7,6,14,15,7,6,4
"COG1535",0,0,0,0,1,11,0,2,0,0
"COG1536",7,9,5,5,8,14,2,10,3,0
"COG1538",399,218,245,252,328,84,31,156,197,249
"COG1539",22,13,25,23,19,20,36,12,26,14
"COG1540",4,4,6,4,2,14,2,4,2,2
"COG1541",59,45,42,28,89,26,14,74,60,70
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",7,10,10,8,4,34,28,11,15,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,16,28,34,30,34,45,30,38,22
"COG1550",0,0,0,1,2,0,1,0,0,1
"COG1551",2,5,2,2,3,1,1,2,0,0
"COG1553",4,0,0,0,2,12,0,3,1,1
"COG1554",21,35,13,11,20,32,0,38,23,29
"COG1555",28,15,23,23,25,25,25,22,28,34
"COG1556",14,4,2,1,3,6,8,3,13,5
"COG1558",1,13,3,4,3,1,2,4,1,1
"COG1559",20,27,50,36,21,18,36,20,52,35
"COG1560",44,14,32,26,35,28,14,10,15,11
"COG1561",27,39,30,50,35,14,15,23,15,19
"COG1562",0,0,3,3,0,10,0,1,0,0
"COG1564",24,17,26,11,15,7,25,11,17,26
"COG1565",0,0,2,0,0,3,0,0,0,0
"COG1566",26,17,16,26,59,62,0,57,56,41
"COG1567",2,0,7,0,1,0,6,3,7,0
"COG1568",2,3,0,4,21,2,0,0,2,5
"COG1569",5,0,0,1,0,0,0,11,0,0
"COG1570",26,51,50,43,47,53,75,21,54,50
"COG1573",10,24,20,7,14,20,30,19,21,24
"COG1574",15,10,9,29,42,16,41,30,18,9
"COG1575",10,14,18,18,22,18,30,21,38,37
"COG1576",22,27,35,38,18,20,25,18,29,35
"COG1577",0,0,0,1,1,0,7,0,1,0
"COG1578",3,2,1,3,0,0,2,0,1,1
"COG1579",18,3,16,11,14,13,1,25,14,24
"COG1580",0,0,0,0,1,5,0,0,0,0
"COG1582",0,1,0,1,1,0,0,0,0,1
"COG1583",1,4,1,4,0,0,1,0,2,0
"COG1584",1,0,0,2,4,10,1,1,0,1
"COG1585",7,11,11,19,6,6,10,2,5,2
"COG1586",5,4,9,6,8,11,7,6,5,2
"COG1587",13,6,14,11,10,29,38,24,2,9
"COG1589",3,5,5,9,4,22,10,3,6,5
"COG1592",64,65,53,70,65,43,51,51,67,44
"COG1593",74,47,63,39,140,64,67,73,23,39
"COG1595",490,302,351,342,502,188,125,443,322,431
"COG1596",36,22,31,38,34,39,8,97,78,116
"COG1597",65,67,77,68,51,68,88,68,72,74
"COG1598",7,7,3,16,0,8,3,3,2,0
"COG1600",11,6,10,5,13,31,7,24,8,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,23,19,15,31,19,9,13,6
"COG1606",8,5,14,6,4,9,13,4,7,6
"COG1607",1,6,1,5,2,12,7,1,1,3
"COG1609",200,265,166,312,347,393,719,306,230,166
"COG1610",34,21,19,19,17,14,21,18,24,28
"COG1611",45,34,34,25,33,26,33,45,40,39
"COG1613",4,10,2,4,5,24,19,6,4,3
"COG1614",2,4,4,1,0,0,4,2,1,3
"COG1615",0,0,0,2,1,15,34,2,4,0
"COG1618",0,0,2,0,0,1,0,1,1,0
"COG1619",22,23,17,21,38,13,38,29,21,23
"COG1620",23,6,12,10,18,42,27,19,17,21
"COG1621",68,60,65,129,96,23,152,106,98,75
"COG1622",2,0,2,0,3,13,0,3,1,1
"COG1623",2,0,0,2,6,3,5,1,1,0
"COG1624",15,48,39,40,18,21,28,37,45,39
"COG1625",12,15,19,17,7,7,18,13,8,11
"COG1626",18,14,12,7,21,34,0,28,14,20
"COG1629",333,153,174,142,294,218,28,195,179,200
"COG1633",1,0,4,0,3,10,0,2,3,2
"COG1635",2,2,1,2,0,0,0,0,0,1
"COG1636",11,20,18,23,15,16,21,13,25,26
"COG1637",0,0,0,0,2,6,5,0,3,0
"COG1638",55,24,44,20,138,43,55,65,24,31
"COG1640",83,119,91,88,43,85,158,91,89,96
"COG1641",6,9,8,5,12,16,18,4,2,7
"COG1643",7,2,12,14,4,87,59,5,13,1
"COG1647",1,2,3,2,1,4,0,2,1,2
"COG1648",3,4,5,5,13,4,14,9,3,4
"COG1649",120,78,91,84,90,43,32,98,107,146
"COG1651",5,5,7,5,17,21,18,17,10,4
"COG1652",4,9,0,1,8,4,10,4,1,6
"COG1653",108,431,179,368,190,254,657,277,201,80
"COG1654",13,26,21,24,11,13,26,17,11,14
"COG1655",1,8,5,7,0,0,2,6,2,1
"COG1657",2,0,21,0,0,0,0,0,0,0
"COG1658",2,5,10,6,2,0,9,2,4,3
"COG1659",0,0,0,1,5,1,0,1,0,0
"COG1660",39,44,47,45,40,23,55,24,43,45
"COG1661",21,1,4,8,3,2,14,1,1,1
"COG1662",23,0,6,0,14,266,0,27,6,4
"COG1663",51,27,31,33,38,35,12,19,32,37
"COG1664",5,3,4,6,3,17,0,5,5,4
"COG1666",2,0,2,1,3,6,5,3,0,1
"COG1668",7,25,26,16,6,6,0,5,29,20
"COG1669",30,4,16,11,18,4,4,16,5,18
"COG1670",90,92,75,98,96,96,79,95,80,97
"COG1671",1,9,12,15,2,13,8,12,7,2
"COG1672",83,60,137,247,129,35,70,51,53,83
"COG1674",57,89,133,83,49,77,163,100,84,61
"COG1677",0,6,2,6,1,3,0,7,1,4
"COG1678",10,10,6,2,11,15,2,15,11,29
"COG1679",0,1,4,11,0,4,5,0,4,2
"COG1680",94,90,58,59,58,74,38,111,90,110
"COG1682",12,39,40,27,20,19,59,29,21,15
"COG1683",8,9,14,7,9,7,18,3,7,3
"COG1684",2,15,1,5,7,10,4,9,2,1
"COG1686",40,111,119,102,30,71,126,82,61,37
"COG1687",5,7,6,4,3,7,8,4,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,18,2,65,34,34,26,15,14,9
"COG1691",4,3,0,4,4,10,15,2,7,1
"COG1692",0,12,15,6,7,1,3,2,1,3
"COG1694",41,24,20,12,16,29,28,20,30,40
"COG1695",16,60,36,50,30,31,41,41,38,28
"COG1696",30,68,51,74,21,27,35,83,91,56
"COG1699",0,6,5,4,4,2,5,4,4,1
"COG1700",12,10,11,7,11,1,14,3,13,1
"COG1702",28,44,51,47,21,32,45,46,37,39
"COG1703",31,11,28,13,29,38,1,36,31,42
"COG1704",31,27,21,25,35,11,21,16,19,43
"COG1705",33,36,33,49,52,34,12,13,26,96
"COG1706",0,0,0,1,1,8,0,0,1,0
"COG1708",11,11,1,14,23,27,6,13,11,10
"COG1712",26,8,5,6,17,4,3,4,7,3
"COG1713",2,19,30,16,8,3,20,10,14,4
"COG1714",6,5,3,4,10,1,0,13,2,10
"COG1715",1,4,5,8,6,2,4,2,14,2
"COG1716",0,10,15,15,1,16,28,6,10,5
"COG1719",0,0,0,0,3,0,0,0,0,0
"COG1720",3,8,14,18,2,12,4,7,6,1
"COG1721",30,31,33,27,53,20,4,41,24,53
"COG1722",0,2,3,3,2,2,0,2,1,1
"COG1724",0,2,0,1,0,1,0,0,1,0
"COG1725",26,47,39,31,18,28,58,47,31,27
"COG1726",26,19,28,25,19,9,1,14,29,42
"COG1728",1,7,1,8,0,0,0,1,2,1
"COG1729",2,0,0,2,1,8,0,1,1,1
"COG1732",13,1,3,2,26,11,35,3,3,7
"COG1733",33,33,14,22,32,17,23,27,37,33
"COG1734",3,6,4,3,6,9,0,1,2,1
"COG1735",5,1,3,5,1,9,3,6,2,0
"COG1737",49,43,36,48,89,87,101,49,34,25
"COG1738",17,9,6,16,17,7,3,18,19,15
"COG1739",33,32,55,34,16,16,43,19,37,28
"COG1740",3,3,4,4,0,26,0,3,5,5
"COG1741",39,11,14,7,35,48,8,31,25,21
"COG1742",2,0,0,0,1,3,0,0,0,0
"COG1743",7,2,1,0,0,1,0,20,14,0
"COG1744",19,56,72,54,18,35,44,49,30,17
"COG1747",0,0,0,0,0,9,0,0,0,0
"COG1748",49,39,37,37,32,18,32,46,37,44
"COG1749",3,23,6,12,0,6,3,9,4,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",105,65,66,51,116,70,10,144,96,133
"COG1754",57,48,50,39,36,36,45,37,44,82
"COG1755",4,0,0,0,0,3,0,9,0,0
"COG1757",153,113,128,142,172,62,84,110,113,112
"COG1758",1,0,1,1,0,8,10,0,4,0
"COG1760",39,53,53,52,47,62,67,43,71,51
"COG1762",32,66,38,42,130,126,139,74,30,28
"COG1763",2,2,1,2,2,9,2,5,0,1
"COG1764",2,0,1,0,0,4,0,0,1,2
"COG1765",2,1,2,0,2,9,13,0,3,2
"COG1766",3,10,10,14,12,14,3,9,2,5
"COG1767",5,1,0,5,12,10,10,8,4,2
"COG1768",0,7,12,12,2,3,8,7,18,4
"COG1770",1,0,2,0,1,27,42,4,3,3
"COG1773",9,8,10,11,12,20,6,6,10,13
"COG1774",41,43,37,44,32,7,44,31,40,31
"COG1775",24,11,18,34,12,13,52,16,23,11
"COG1776",6,24,8,10,6,0,4,17,2,2
"COG1778",16,17,14,51,24,20,8,5,25,36
"COG1780",1,0,0,0,0,10,7,0,0,1
"COG1781",21,35,24,29,13,15,8,12,30,23
"COG1782",0,0,4,0,0,0,1,1,0,0
"COG1783",30,15,32,18,51,44,17,16,16,6
"COG1785",53,33,32,15,46,38,24,65,62,57
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,6,1,2,3,1,7,0,0,1
"COG1788",6,5,9,5,5,9,14,4,5,5
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",44,52,52,47,31,17,35,39,45,41
"COG1793",0,11,0,9,5,0,0,1,4,17
"COG1794",6,1,7,3,10,11,0,7,8,6
"COG1797",26,25,36,24,27,11,27,28,19,23
"COG1799",7,13,12,17,8,8,25,13,9,5
"COG1801",2,0,0,0,1,9,2,2,1,3
"COG1802",21,41,34,34,85,21,23,33,11,17
"COG1803",33,28,32,22,17,17,17,17,18,29
"COG1804",13,14,10,19,31,58,33,11,5,12
"COG1805",30,22,17,16,23,10,4,10,22,32
"COG1806",4,0,4,0,0,6,12,1,6,0
"COG1807",71,29,47,24,44,24,50,68,27,51
"COG1808",28,23,37,19,29,15,15,30,44,41
"COG1811",5,6,9,21,30,9,25,8,6,4
"COG1814",6,1,1,1,3,10,2,15,2,3
"COG1815",0,6,1,5,4,8,1,4,0,2
"COG1816",3,11,7,8,4,14,9,13,2,6
"COG1817",0,0,0,2,0,0,0,0,3,19
"COG1819",26,13,9,10,18,4,4,32,19,19
"COG1820",87,46,40,48,80,60,95,61,81,66
"COG1823",1,1,0,0,2,11,16,1,0,3
"COG1825",22,12,16,23,15,10,18,23,28,29
"COG1826",4,0,0,1,4,22,1,4,0,2
"COG1827",8,9,10,13,5,4,17,10,6,6
"COG1830",41,14,14,13,35,9,5,10,8,14
"COG1832",1,0,0,0,2,4,0,3,1,0
"COG1834",5,2,3,2,1,6,1,0,2,5
"COG1835",42,41,20,22,34,64,50,59,50,49
"COG1837",2,15,15,13,4,2,14,3,9,4
"COG1838",57,41,37,43,33,40,34,41,44,45
"COG1840",19,16,20,24,48,14,42,20,15,10
"COG1841",4,9,4,8,6,1,11,1,4,0
"COG1842",3,9,6,3,4,5,0,6,1,2
"COG1843",0,12,9,2,0,5,0,9,1,3
"COG1845",0,0,1,0,1,5,0,0,1,0
"COG1846",60,65,58,51,66,55,76,63,58,71
"COG1847",18,19,29,29,13,13,57,18,15,9
"COG1850",0,0,5,0,7,0,2,1,0,0
"COG1852",2,2,1,0,3,0,2,0,3,1
"COG1853",59,67,65,65,52,28,56,31,61,42
"COG1854",9,15,22,15,5,16,21,8,19,12
"COG1857",0,4,1,2,0,0,1,3,1,0
"COG1858",3,6,8,8,8,31,0,27,29,9
"COG1859",4,1,2,2,4,6,1,3,1,0
"COG1861",1,4,0,1,0,7,0,7,0,7
"COG1862",10,9,20,18,17,15,16,18,18,31
"COG1863",0,1,0,2,5,1,0,0,0,0
"COG1864",18,20,20,31,33,17,1,26,40,32
"COG1865",4,1,1,5,5,0,2,7,0,3
"COG1866",73,85,62,63,33,41,46,56,56,74
"COG1868",1,15,6,9,3,8,3,5,0,2
"COG1869",1,0,0,1,8,9,0,2,1,2
"COG1871",1,7,5,6,4,0,1,4,1,2
"COG1872",0,0,1,0,0,3,0,0,2,1
"COG1873",2,6,5,12,0,2,2,3,4,2
"COG1874",234,101,69,73,140,99,113,159,148,120
"COG1875",21,13,10,9,24,5,15,31,17,19
"COG1876",2,34,36,20,8,7,6,9,26,2
"COG1877",33,3,10,7,19,10,4,9,12,18
"COG1878",7,4,15,10,8,3,14,6,10,5
"COG1879",133,149,113,144,161,119,112,184,96,135
"COG1881",4,1,5,2,3,11,12,1,2,3
"COG1882",162,125,119,119,123,170,169,134,118,109
"COG1883",75,86,105,80,73,29,26,96,86,96
"COG1884",81,63,65,50,74,62,7,79,95,94
"COG1886",3,10,4,7,9,6,4,8,1,4
"COG1887",8,62,72,51,21,36,31,44,16,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,32,43,28,28,30,36,37,36,49
"COG1894",40,37,58,38,53,28,24,21,29,53
"COG1895",14,7,3,9,9,4,6,4,8,5
"COG1896",13,20,27,30,15,37,17,24,14,14
"COG1897",32,35,40,49,22,17,56,28,47,39
"COG1898",66,32,45,71,60,42,64,85,78,51
"COG1899",0,1,2,0,0,1,0,0,2,0
"COG1900",0,2,1,1,0,0,0,1,1,1
"COG1902",60,37,73,60,54,84,117,38,75,48
"COG1903",22,15,32,21,44,10,26,35,24,30
"COG1904",34,34,33,55,40,14,64,29,31,41
"COG1905",28,8,10,21,26,12,9,11,6,17
"COG1906",9,0,0,4,21,0,1,2,0,2
"COG1908",4,1,1,3,6,0,3,4,0,0
"COG1910",0,0,3,9,3,0,0,1,2,1
"COG1912",2,0,0,0,3,1,1,0,0,0
"COG1913",0,0,5,0,0,0,0,0,0,0
"COG1914",28,24,12,21,30,37,59,43,30,39
"COG1915",8,1,2,2,3,4,5,1,3,1
"COG1917",29,38,56,37,46,46,53,35,44,38
"COG1918",79,72,84,68,12,32,48,35,55,67
"COG1921",13,0,1,2,22,18,15,4,6,5
"COG1922",45,17,17,23,21,12,27,9,20,25
"COG1923",1,1,3,1,1,11,1,1,5,0
"COG1924",29,86,107,75,51,39,182,88,55,39
"COG1925",17,28,11,20,20,74,22,21,8,14
"COG1928",0,8,5,12,1,0,3,1,6,3
"COG1929",13,23,27,14,30,35,42,25,25,24
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",31,61,44,53,22,40,48,26,28,50
"COG1934",3,0,0,0,1,7,1,1,1,2
"COG1937",10,17,20,12,2,16,15,6,8,4
"COG1939",6,13,20,12,2,5,14,12,7,7
"COG1940",121,132,104,121,168,202,287,143,183,159
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,3,0,0,0,2,0,0
"COG1943",27,25,20,42,32,64,83,28,33,32
"COG1944",1,1,0,1,0,11,0,1,4,2
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,2,8,6,1,3,0
"COG1947",24,51,44,36,20,43,47,20,34,21
"COG1949",2,0,3,0,1,7,10,2,1,0
"COG1950",0,0,0,0,0,2,3,0,0,0
"COG1951",71,65,42,65,47,53,32,50,50,53
"COG1952",4,1,1,1,3,9,0,1,1,0
"COG1953",1,0,3,2,7,12,4,4,3,1
"COG1954",5,0,7,9,3,9,0,3,2,1
"COG1956",18,5,7,4,13,7,3,11,8,20
"COG1957",17,16,6,4,29,56,49,14,23,5
"COG1959",23,37,41,41,19,39,47,33,35,19
"COG1960",65,57,63,71,53,106,92,56,80,82
"COG1961",152,587,554,593,165,231,253,419,443,244
"COG1963",3,6,2,7,6,2,2,3,4,1
"COG1964",0,1,2,1,0,0,1,0,0,0
"COG1965",5,0,1,0,0,6,0,0,0,1
"COG1966",40,94,100,91,50,84,81,66,102,70
"COG1968",26,45,37,49,27,44,45,40,53,45
"COG1969",1,0,5,1,3,7,1,0,0,2
"COG1970",17,16,25,17,19,17,20,16,13,12
"COG1971",10,9,14,17,10,14,46,24,28,25
"COG1972",5,4,2,1,6,42,3,7,6,5
"COG1974",13,30,38,39,9,63,28,27,30,16
"COG1975",16,16,25,18,19,25,54,21,22,13
"COG1977",0,0,0,0,2,2,0,0,0,1
"COG1979",80,29,26,28,85,44,40,38,55,57
