"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG1263",116,66,382,93,101,73,43,67,47,64
"COG1264",126,58,311,86,100,94,41,85,38,56
"COG1266",50,27,27,38,58,29,45,53,104,39
"COG1267",2,10,13,9,5,6,27,10,25,3
"COG1268",30,11,15,24,15,18,4,16,2,12
"COG1269",47,73,45,81,46,90,18,48,21,58
"COG1270",23,21,9,20,17,15,16,22,0,13
"COG1271",19,34,17,23,15,28,47,23,26,23
"COG1272",28,21,18,31,16,33,22,17,29,22
"COG1273",2,0,6,0,0,0,0,0,0,0
"COG1274",2,2,0,18,1,25,1,10,0,0
"COG1275",5,4,5,0,4,3,8,0,1,4
"COG1276",0,0,7,1,2,3,0,0,1,0
"COG1277",17,25,20,29,10,21,6,17,2,15
"COG1278",7,3,40,9,6,2,3,6,3,8
"COG1279",2,2,16,3,2,4,2,2,1,1
"COG1280",2,20,38,6,11,23,14,9,10,7
"COG1281",33,14,25,24,22,15,4,14,1,6
"COG1282",0,0,16,1,0,2,1,0,0,2
"COG1283",137,83,65,111,100,85,154,116,127,121
"COG1284",60,52,33,44,53,91,128,101,110,89
"COG1285",21,16,51,10,14,15,24,7,27,10
"COG1286",4,3,10,1,2,0,1,0,0,2
"COG1287",0,1,0,0,0,0,1,0,0,0
"COG1288",16,15,135,16,26,41,23,9,12,29
"COG1289",7,6,124,6,26,14,12,0,9,14
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",5,1,25,0,10,3,0,3,2,4
"COG1292",33,12,105,6,25,30,11,12,8,22
"COG1293",38,13,3,18,12,45,1,43,4,12
"COG1294",24,27,30,22,38,22,46,26,36,40
"COG1295",31,39,41,42,34,24,66,39,45,41
"COG1296",34,23,17,24,16,19,5,8,3,5
"COG1297",31,60,10,35,36,44,60,43,78,36
"COG1298",10,8,43,4,17,6,3,17,4,4
"COG1299",52,24,125,38,47,63,21,35,17,27
"COG1300",4,2,1,8,8,5,1,4,0,7
"COG1301",78,53,123,59,61,65,114,45,49,47
"COG1302",27,14,7,21,7,28,4,28,2,8
"COG1304",8,11,29,9,11,18,5,12,6,16
"COG1305",41,45,23,39,28,47,50,48,59,27
"COG1306",1,2,6,0,2,1,0,2,1,2
"COG1307",131,71,33,87,76,44,6,55,5,5
"COG1309",124,67,220,105,71,130,33,74,28,61
"COG1310",5,0,8,0,0,2,2,1,0,0
"COG1312",36,47,46,48,42,45,62,70,57,34
"COG1313",27,13,1,16,13,29,0,29,4,1
"COG1314",4,0,6,1,1,0,0,0,1,1
"COG1315",15,6,14,2,5,3,0,15,0,6
"COG1316",113,28,79,55,37,49,3,29,7,12
"COG1317",0,2,6,1,5,3,1,3,0,2
"COG1319",19,14,70,13,24,16,1,15,4,10
"COG1320",0,2,0,1,0,0,0,2,0,0
"COG1321",30,10,30,20,5,19,4,19,1,5
"COG1322",27,45,30,34,36,33,55,37,62,22
"COG1323",43,10,12,20,14,22,7,24,5,7
"COG1324",0,0,16,0,3,0,0,0,0,0
"COG1327",9,5,3,9,9,16,3,15,3,8
"COG1328",151,130,99,123,138,173,150,132,130,123
"COG1329",3,2,0,0,1,2,0,4,0,1
"COG1330",2,0,51,0,8,3,2,1,1,1
"COG1331",0,1,10,0,0,4,0,1,0,0
"COG1332",4,3,0,1,1,9,0,0,2,4
"COG1333",0,5,0,17,5,6,3,3,1,13
"COG1335",36,15,69,11,13,24,9,20,10,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,1,0,1,1,0,0,0,1
"COG1338",7,2,12,1,13,3,2,4,0,1
"COG1342",9,7,1,8,5,5,7,9,3,1
"COG1343",14,5,3,5,4,5,9,5,7,10
"COG1344",46,10,34,4,40,9,2,43,4,21
"COG1345",10,2,19,2,15,3,3,19,1,2
"COG1346",25,30,11,36,30,16,25,22,31,25
"COG1347",8,23,0,21,7,16,25,15,32,18
"COG1348",9,10,7,7,4,18,2,6,5,4
"COG1349",56,42,190,76,60,89,30,54,21,65
"COG1350",10,40,4,34,35,16,63,26,44,30
"COG1351",23,9,0,10,17,36,9,12,25,0
"COG1352",6,1,14,1,8,1,1,7,1,3
"COG1353",13,2,0,3,4,12,0,0,0,5
"COG1354",30,13,9,24,12,25,5,23,7,9
"COG1355",1,0,0,1,0,0,0,0,0,0
"COG1357",22,18,65,17,17,12,5,14,3,10
"COG1358",16,7,2,10,2,13,6,6,0,3
"COG1359",1,7,11,9,6,6,3,4,4,7
"COG1360",11,7,20,16,15,4,47,10,46,21
"COG1361",1,2,8,0,6,3,1,6,0,1
"COG1362",89,37,38,44,53,71,52,48,72,18
"COG1363",23,16,56,24,28,67,8,25,41,18
"COG1364",33,25,16,27,27,26,8,30,4,9
"COG1366",23,14,3,21,6,8,0,11,3,5
"COG1368",125,108,68,110,82,156,132,115,223,119
"COG1372",0,1,0,3,0,23,0,0,1,0
"COG1373",131,106,16,98,113,182,893,225,727,234
"COG1376",56,22,72,44,35,64,10,23,11,17
"COG1377",10,3,38,2,14,4,2,12,4,4
"COG1378",5,3,1,4,0,2,1,1,0,1
"COG1379",8,7,15,6,1,2,0,5,1,2
"COG1380",10,13,25,14,7,8,12,6,3,6
"COG1381",34,6,14,25,10,31,1,15,5,10
"COG1384",1,1,0,0,0,2,0,0,0,0
"COG1385",28,20,14,32,20,19,45,25,36,32
"COG1386",13,7,5,14,5,18,3,11,0,8
"COG1387",81,66,36,51,58,60,48,45,13,43
"COG1388",67,23,17,44,38,61,15,38,11,33
"COG1390",0,1,0,0,1,16,0,0,0,1
"COG1391",3,2,47,4,16,4,9,0,6,9
"COG1392",4,4,3,7,8,10,9,7,2,19
"COG1393",19,13,33,9,18,14,5,11,4,9
"COG1394",17,21,17,24,10,37,7,14,6,18
"COG1396",145,74,118,102,72,102,61,90,53,64
"COG1397",9,11,21,7,14,25,28,16,62,26
"COG1399",28,10,22,18,9,16,7,15,3,6
"COG1401",31,17,5,42,9,12,13,14,0,8
"COG1402",8,12,13,12,20,6,8,18,1,15
"COG1403",10,8,8,9,2,12,3,7,0,9
"COG1404",151,107,46,113,96,131,79,118,529,106
"COG1406",1,0,0,2,1,0,0,3,0,1
"COG1408",53,64,33,64,58,55,75,62,60,68
"COG1409",24,64,26,72,37,223,58,117,83,124
"COG1410",82,112,81,104,112,118,134,103,174,83
"COG1413",0,0,34,3,5,1,0,0,0,1
"COG1414",13,19,121,26,28,31,7,15,11,16
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1
"COG1418",95,82,29,109,79,77,95,111,102,70
"COG1419",8,1,0,1,11,3,0,11,0,0
"COG1420",51,16,13,27,20,41,9,28,5,6
"COG1424",2,1,0,0,1,1,2,0,0,1
"COG1426",5,0,9,1,3,5,2,1,4,2
"COG1427",5,3,0,3,0,0,1,0,0,0
"COG1428",4,2,1,3,0,0,37,3,34,0
"COG1429",11,24,0,15,46,26,122,18,15,67
"COG1430",0,1,4,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,5,3,6,2,15,0,15,1,2
"COG1433",13,7,2,3,1,3,6,5,3,3
"COG1434",33,4,35,16,14,12,6,18,4,10
"COG1435",18,28,21,20,13,14,2,25,24,20
"COG1436",6,3,3,5,0,13,0,2,0,0
"COG1437",0,0,0,0,0,0,0,2,1,0
"COG1438",29,23,30,25,31,20,28,24,36,27
"COG1440",5,10,16,4,1,0,2,3,2,2
"COG1441",0,1,3,0,4,2,1,1,3,1
"COG1442",49,31,69,17,21,45,46,59,22,19
"COG1443",3,10,1,2,5,4,14,11,0,8
"COG1444",1,0,22,1,5,1,1,0,2,4
"COG1445",56,15,85,43,46,59,20,36,13,18
"COG1446",6,6,44,4,15,2,15,2,7,23
"COG1447",6,3,24,1,1,10,5,7,2,3
"COG1448",7,2,35,2,7,18,7,2,2,8
"COG1449",9,30,0,20,13,14,45,25,43,19
"COG1450",1,3,41,0,10,4,4,0,3,4
"COG1451",28,30,28,34,27,26,7,38,14,16
"COG1452",3,0,29,7,4,2,1,0,3,6
"COG1453",35,55,15,35,44,59,12,38,12,14
"COG1454",191,112,155,197,111,222,96,143,54,97
"COG1455",26,5,47,17,13,29,8,26,14,21
"COG1456",5,2,0,3,1,3,0,1,0,1
"COG1457",39,14,28,15,8,21,2,21,6,3
"COG1459",10,12,27,10,9,12,9,20,10,9
"COG1461",50,27,16,26,42,38,11,47,7,16
"COG1462",3,0,4,0,0,0,3,0,4,1
"COG1463",4,4,13,2,6,7,6,3,2,6
"COG1464",26,13,23,9,11,52,10,24,6,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,43,25,40,31,40,30,40,46,32
"COG1468",7,9,8,7,8,7,6,9,4,4
"COG1469",1,4,0,0,0,4,5,1,2,1
"COG1470",2,4,8,8,4,2,3,5,0,4
"COG1472",453,693,145,500,527,219,348,314,191,286
"COG1473",61,61,136,46,49,115,41,63,44,91
"COG1475",189,162,87,179,139,163,71,152,60,89
"COG1476",16,7,6,9,6,6,0,17,5,10
"COG1477",35,36,24,34,46,57,55,54,57,52
"COG1479",79,65,11,106,96,51,116,46,88,117
"COG1480",26,35,2,22,51,19,105,45,97,77
"COG1481",48,14,13,19,14,34,5,23,0,8
"COG1482",48,61,41,60,38,55,52,72,58,41
"COG1483",11,5,0,1,6,0,3,1,21,11
"COG1484",124,68,130,113,90,152,58,155,24,35
"COG1485",0,1,22,0,2,2,1,1,3,2
"COG1486",15,11,95,17,19,54,11,11,22,18
"COG1487",2,12,22,2,7,3,8,6,1,1
"COG1488",66,47,44,47,50,58,15,56,9,27
"COG1489",9,6,25,8,5,11,3,4,4,6
"COG1490",28,31,17,12,33,26,37,33,24,32
"COG1492",39,41,3,33,44,46,30,43,15,28
"COG1493",34,16,9,24,24,26,3,32,5,12
"COG1494",1,3,29,0,9,7,15,1,3,8
"COG1495",1,0,10,1,3,1,1,0,1,9
"COG1496",38,21,16,37,14,20,32,21,74,29
"COG1501",189,223,147,238,231,184,240,238,225,219
"COG1502",153,119,112,92,134,66,123,131,131,127
"COG1505",3,9,0,13,4,3,3,2,11,12
"COG1506",94,260,1,165,188,114,486,177,331,283
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",17,66,28,40,45,28,115,41,87,55
"COG1509",8,35,29,25,18,12,11,21,4,35
"COG1511",120,39,27,77,54,56,2,85,9,27
"COG1512",24,40,11,30,32,25,23,25,39,27
"COG1513",0,0,7,0,1,0,1,0,0,0
"COG1514",0,0,18,0,4,0,1,1,1,0
"COG1515",0,0,5,0,0,2,1,0,3,1
"COG1516",3,1,15,1,5,0,1,2,3,3
"COG1518",24,27,17,20,27,29,29,45,28,41
"COG1519",18,39,21,29,30,25,67,28,47,53
"COG1520",27,54,12,35,73,24,16,24,4,51
"COG1521",54,35,14,45,28,62,8,34,8,11
"COG1522",44,32,48,45,41,35,66,39,85,53
"COG1523",99,66,77,86,86,48,83,81,85,79
"COG1524",33,70,9,48,72,34,70,46,169,88
"COG1525",1,0,4,1,0,1,0,0,0,3
"COG1526",5,2,18,1,3,1,0,0,2,4
"COG1527",26,16,23,18,9,24,1,5,2,11
"COG1528",21,42,27,25,24,22,23,22,20,38
"COG1529",65,38,224,47,60,54,27,51,23,41
"COG1530",39,46,57,34,47,29,79,45,73,43
"COG1533",56,22,26,56,37,16,52,51,67,91
"COG1534",14,5,13,17,5,9,4,4,0,3
"COG1535",0,0,7,0,2,1,1,0,1,4
"COG1536",5,2,27,2,18,3,2,14,5,4
"COG1538",151,369,83,276,327,218,444,307,380,410
"COG1539",29,22,20,19,23,2,11,10,11,9
"COG1540",6,4,8,7,9,22,2,1,1,0
"COG1541",25,84,35,51,60,70,28,44,14,61
"COG1543",6,1,0,0,0,0,0,0,0,0
"COG1544",38,15,31,16,16,30,6,16,16,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,25,24,34,32,31,19,30,33,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,5,1,1,1,0,1,1,1
"COG1553",0,0,7,0,3,1,2,0,1,0
"COG1554",29,43,33,18,32,11,2,39,2,13
"COG1555",18,33,12,25,24,18,23,23,37,29
"COG1556",0,6,13,1,10,6,7,2,5,10
"COG1558",4,1,12,2,6,0,0,7,0,2
"COG1559",25,33,7,46,23,59,51,34,43,17
"COG1560",11,21,46,19,19,20,32,32,58,44
"COG1561",43,42,21,53,45,50,54,45,55,41
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",23,22,8,20,25,25,8,22,37,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",10,38,100,45,41,12,25,18,17,17
"COG1567",6,0,0,2,2,5,0,0,1,2
"COG1568",0,19,0,14,0,1,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,1
"COG1570",56,57,24,49,48,49,60,52,68,62
"COG1573",16,18,4,23,14,23,9,16,8,12
"COG1574",31,22,23,12,4,61,8,16,7,18
"COG1575",9,41,21,24,13,25,28,18,28,19
"COG1576",35,26,9,23,22,30,20,19,17,22
"COG1577",1,0,0,1,0,0,0,0,2,0
"COG1578",2,0,0,2,2,3,0,0,0,1
"COG1579",8,19,0,13,23,13,37,21,33,19
"COG1580",0,0,7,0,3,0,0,0,0,0
"COG1582",0,2,0,1,1,0,0,1,0,2
"COG1583",1,2,0,1,0,2,6,0,17,0
"COG1584",1,3,8,0,1,1,1,0,0,2
"COG1585",14,7,8,12,14,13,1,3,1,7
"COG1586",0,4,17,1,2,4,7,1,6,3
"COG1587",15,4,33,26,11,17,9,2,3,14
"COG1589",14,3,13,9,4,26,4,2,3,4
"COG1592",70,59,38,60,46,69,61,67,62,58
"COG1593",53,61,235,58,74,69,32,38,33,64
"COG1595",269,393,71,402,362,227,382,333,294,492
"COG1596",24,87,54,67,79,46,92,70,88,76
"COG1597",64,74,30,60,47,90,71,67,116,54
"COG1598",10,3,14,2,2,0,0,0,4,3
"COG1600",5,10,22,10,10,10,9,2,18,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,2,15,12,11,29,6,15,5,6
"COG1606",8,4,6,8,1,17,3,6,2,4
"COG1607",8,6,11,2,2,4,0,2,4,1
"COG1609",336,213,635,283,230,211,153,222,201,196
"COG1610",22,16,7,13,23,11,12,23,6,24
"COG1611",18,40,20,29,33,30,28,32,33,42
"COG1613",13,2,14,11,1,5,1,13,2,6
"COG1614",6,0,0,6,1,3,0,4,1,1
"COG1615",17,0,0,4,0,5,0,1,1,0
"COG1618",0,0,0,2,0,0,0,0,0,1
"COG1619",39,21,13,13,18,21,6,28,3,24
"COG1620",6,5,20,12,9,28,31,4,59,20
"COG1621",84,78,116,92,76,52,124,64,98,76
"COG1622",0,1,18,0,3,2,3,0,0,3
"COG1623",5,1,0,1,0,2,0,0,0,0
"COG1624",43,36,15,24,17,44,43,38,49,13
"COG1625",26,15,15,20,20,25,3,16,0,7
"COG1626",18,25,40,14,28,24,14,63,19,20
"COG1629",68,206,278,117,176,119,398,134,414,318
"COG1633",3,1,9,2,0,0,0,1,0,0
"COG1635",0,0,0,0,0,2,2,2,37,2
"COG1636",18,28,7,13,10,25,27,21,27,9
"COG1637",0,0,0,3,0,0,0,0,0,0
"COG1638",32,35,171,30,45,52,15,47,13,50
"COG1640",95,101,66,112,87,79,83,83,151,72
"COG1641",14,12,2,7,7,24,4,7,2,5
"COG1643",5,3,65,5,20,7,64,1,89,16
"COG1647",1,2,1,0,0,3,3,2,0,1
"COG1648",12,1,25,8,7,8,5,2,1,9
"COG1649",53,109,18,131,100,79,126,107,155,129
"COG1651",0,3,28,3,21,3,0,0,2,3
"COG1652",12,1,6,2,5,3,2,5,1,0
"COG1653",213,93,208,112,100,132,38,210,58,114
"COG1654",27,14,16,22,19,21,4,20,4,9
"COG1655",4,1,0,1,5,0,0,3,1,0
"COG1657",1,0,0,0,0,0,0,0,0,1
"COG1658",4,7,0,5,3,16,1,4,1,3
"COG1659",0,1,0,1,0,0,1,0,2,0
"COG1660",43,35,43,43,40,56,45,34,76,40
"COG1661",5,6,6,3,10,8,1,0,1,14
"COG1662",2,1,239,3,35,1,13,4,11,20
"COG1663",14,19,13,22,38,18,66,23,68,47
"COG1664",2,2,0,1,0,2,0,1,3,5
"COG1666",1,1,9,2,0,4,3,0,2,1
"COG1668",9,12,6,9,3,10,1,12,4,6
"COG1669",4,12,0,8,14,5,8,6,36,31
"COG1670",86,64,102,97,90,39,39,42,28,60
"COG1671",20,7,13,10,11,14,1,11,2,1
"COG1672",60,62,7,72,36,53,629,73,143,92
"COG1674",136,83,79,100,65,107,114,94,121,61
"COG1677",4,1,3,0,5,0,0,0,0,0
"COG1678",6,17,16,8,12,10,9,17,5,6
"COG1679",1,3,3,0,0,17,0,2,0,1
"COG1680",51,129,88,69,105,93,56,91,84,99
"COG1682",45,25,28,24,27,25,2,43,3,11
"COG1683",5,4,0,11,18,9,5,8,5,4
"COG1684",5,3,22,3,10,2,0,11,2,4
"COG1686",176,70,115,83,96,91,19,110,17,48
"COG1687",5,0,2,7,7,7,1,3,3,3
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",16,21,38,13,16,11,5,4,1,20
"COG1691",8,1,4,11,4,14,6,0,2,3
"COG1692",8,4,0,10,3,15,1,4,0,4
"COG1694",18,25,9,25,17,23,16,27,45,43
"COG1695",48,25,38,33,26,30,3,41,4,26
"COG1696",105,88,36,89,92,90,96,143,34,61
"COG1699",7,2,3,0,5,1,0,5,1,3
"COG1700",2,0,0,1,0,0,42,16,77,9
"COG1702",38,38,42,34,38,49,49,48,68,20
"COG1703",11,42,18,22,18,15,22,19,10,21
"COG1704",18,27,3,41,19,31,24,13,27,28
"COG1705",19,43,23,44,24,16,55,21,80,29
"COG1706",1,0,3,0,9,0,0,1,1,0
"COG1708",3,11,5,12,4,9,2,4,1,7
"COG1712",9,3,3,5,19,5,8,5,0,20
"COG1713",25,13,3,15,6,18,4,13,2,3
"COG1714",5,12,1,4,6,5,1,5,0,9
"COG1715",4,3,10,3,5,6,0,6,1,0
"COG1716",21,3,5,8,1,15,1,10,1,0
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",13,9,7,13,8,23,28,10,37,1
"COG1721",22,47,2,42,32,21,51,32,30,47
"COG1722",2,0,8,2,3,3,3,2,2,2
"COG1724",1,0,0,0,1,1,0,1,0,1
"COG1725",52,28,39,31,29,32,26,45,22,19
"COG1726",6,19,0,26,19,20,35,24,62,24
"COG1728",3,1,0,0,5,1,0,0,0,1
"COG1729",0,0,14,0,3,5,0,0,1,3
"COG1732",3,5,16,5,3,14,5,2,2,14
"COG1733",42,30,29,31,18,36,16,32,28,26
"COG1734",2,7,21,3,3,3,4,0,3,5
"COG1735",2,1,28,3,8,1,2,1,0,3
"COG1737",48,20,67,18,27,70,13,36,13,42
"COG1738",8,13,7,15,14,7,33,12,30,13
"COG1739",31,28,18,22,20,37,26,45,24,24
"COG1740",2,2,26,1,4,0,3,1,3,1
"COG1741",0,16,15,7,12,18,16,16,4,37
"COG1742",1,0,5,0,0,1,0,0,2,1
"COG1743",16,3,0,0,0,0,2,4,7,4
"COG1744",53,21,48,35,33,67,14,52,7,20
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,40,14,40,43,21,53,45,56,39
"COG1749",7,0,9,0,12,5,1,5,0,2
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",64,74,25,83,69,55,82,74,14,117
"COG1754",19,51,0,46,39,23,122,48,148,58
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",93,152,48,116,93,112,211,117,78,145
"COG1758",0,0,1,2,0,4,1,0,0,0
"COG1760",55,45,61,47,56,57,61,56,62,52
"COG1762",51,24,121,36,26,96,40,66,27,55
"COG1763",8,2,12,3,11,2,4,3,1,6
"COG1764",0,1,16,2,1,1,0,0,0,1
"COG1765",1,4,10,3,0,2,0,0,1,1
"COG1766",11,1,32,4,17,6,1,3,1,2
"COG1767",4,4,11,1,4,8,7,0,3,8
"COG1768",12,7,1,12,8,18,2,10,1,3
"COG1770",1,1,35,3,7,1,0,0,2,1
"COG1773",7,8,22,3,11,24,8,10,9,10
"COG1774",65,34,16,36,50,44,37,46,47,39
"COG1775",24,14,44,12,22,46,6,33,10,23
"COG1776",6,2,8,2,7,5,0,15,1,1
"COG1778",12,26,19,7,12,12,17,12,23,18
"COG1780",0,0,4,0,2,2,0,0,1,4
"COG1781",9,9,13,7,7,20,22,17,30,21
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",28,48,0,148,40,112,17,6,8,30
"COG1785",24,55,24,43,35,34,30,53,29,58
"COG1786",0,0,5,0,0,3,0,0,0,0
"COG1787",3,0,0,1,0,1,0,1,0,0
"COG1788",0,9,17,5,3,5,5,4,1,10
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",46,32,21,51,44,55,55,43,50,36
"COG1793",1,3,10,1,0,0,0,0,6,0
"COG1794",1,5,35,4,4,22,8,6,5,6
"COG1797",30,26,3,19,25,31,6,47,12,28
"COG1799",26,8,5,15,11,26,4,17,4,9
"COG1801",0,1,14,0,0,2,3,0,3,2
"COG1802",71,33,119,36,41,53,16,46,8,25
"COG1803",37,23,21,22,28,19,15,26,5,24
"COG1804",6,13,76,10,12,47,8,15,17,11
"COG1805",4,35,0,21,24,14,56,13,43,44
"COG1806",2,1,10,1,2,10,4,0,1,4
"COG1807",19,37,20,33,19,38,66,40,13,62
"COG1808",15,37,0,34,6,17,17,26,6,35
"COG1811",7,8,19,8,9,27,4,0,17,10
"COG1814",0,0,0,0,6,0,2,0,1,6
"COG1815",3,0,14,0,3,2,1,7,1,1
"COG1816",19,5,20,3,8,4,0,3,6,10
"COG1817",2,4,0,5,0,4,0,2,0,0
"COG1819",11,23,3,15,14,10,15,13,37,32
"COG1820",53,49,62,57,65,71,41,41,61,67
"COG1823",5,1,18,2,0,5,6,0,4,2
"COG1825",13,19,5,23,20,8,30,16,20,31
"COG1826",8,1,29,2,4,3,2,0,3,4
"COG1827",12,9,3,14,15,10,2,15,1,4
"COG1830",11,33,37,15,40,21,22,10,7,55
"COG1832",1,0,8,1,1,0,1,0,0,0
"COG1834",1,0,0,0,3,3,1,1,0,7
"COG1835",18,50,20,33,28,42,18,57,14,34
"COG1837",10,7,1,10,5,5,1,6,2,0
"COG1838",23,17,22,21,22,24,104,30,90,70
"COG1840",10,15,54,19,12,29,12,12,7,21
"COG1841",8,4,8,3,0,8,0,2,3,4
"COG1842",7,2,26,2,4,2,0,7,3,2
"COG1843",1,1,15,0,8,4,0,2,1,0
"COG1845",0,1,11,3,1,2,1,0,3,1
"COG1846",81,67,71,59,50,58,29,75,32,59
"COG1847",28,11,14,28,14,39,5,18,4,17
"COG1850",0,0,5,0,1,0,1,0,0,0
"COG1852",1,2,0,1,0,8,1,1,0,5
"COG1853",68,49,34,42,73,54,44,42,38,78
"COG1854",17,21,15,23,15,14,22,22,15,6
"COG1857",7,1,0,0,0,0,0,0,0,0
"COG1858",6,5,32,5,20,5,8,9,9,8
"COG1859",6,1,17,0,1,0,1,4,2,4
"COG1861",0,0,0,1,0,7,0,8,0,4
"COG1862",23,17,5,17,8,13,19,22,17,13
"COG1863",2,6,4,1,0,2,1,0,0,2
"COG1864",13,31,0,29,10,8,47,34,42,21
"COG1865",5,4,0,1,1,0,0,0,1,3
"COG1866",71,62,38,70,69,26,45,35,29,38
"COG1868",8,4,26,4,9,3,0,12,0,4
"COG1869",2,4,22,3,3,5,2,0,1,3
"COG1871",2,2,1,1,2,1,0,4,0,0
"COG1872",0,0,2,0,0,1,1,1,1,2
"COG1873",12,2,5,6,6,9,0,8,3,5
"COG1874",56,50,6,46,61,92,88,125,46,281
"COG1875",10,23,7,27,5,18,6,20,2,24
"COG1876",32,14,13,12,12,16,1,19,0,10
"COG1877",10,22,13,16,19,12,17,13,6,27
"COG1878",14,8,16,3,5,27,7,8,1,9
"COG1879",159,117,328,123,132,108,155,112,184,125
"COG1881",2,1,7,2,4,2,5,0,2,5
"COG1882",125,142,193,127,151,140,118,121,140,146
"COG1883",71,88,21,77,64,73,68,92,49,70
"COG1884",15,57,8,30,33,60,48,61,35,62
"COG1886",5,0,52,2,11,3,2,6,2,2
"COG1887",54,47,3,86,6,18,49,49,51,6
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",44,35,16,37,45,49,22,51,10,35
"COG1894",27,37,42,32,30,70,15,47,4,39
"COG1895",6,7,3,9,4,5,7,21,17,16
"COG1896",21,14,48,25,10,28,6,26,7,15
"COG1897",21,20,11,23,15,47,36,42,45,24
"COG1898",42,64,14,47,34,46,61,35,73,75
"COG1899",0,1,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",43,35,52,32,28,106,28,94,24,45
"COG1903",37,38,6,27,35,27,9,34,3,32
"COG1904",32,43,26,47,46,43,53,49,60,50
"COG1905",1,13,31,13,9,19,4,9,1,9
"COG1906",0,4,10,0,0,3,4,0,3,3
"COG1908",2,7,0,4,0,3,0,0,0,3
"COG1910",3,2,0,1,0,1,1,3,0,1
"COG1912",0,0,3,0,0,0,0,0,1,4
"COG1913",0,0,0,0,0,0,0,0,5,0
"COG1914",28,37,30,20,24,33,20,31,20,33
"COG1915",0,2,4,0,2,7,0,4,0,4
"COG1917",44,54,8,49,30,42,44,50,33,56
"COG1918",70,56,22,71,39,60,66,69,120,83
"COG1921",2,3,29,8,10,11,5,2,2,7
"COG1922",16,19,15,25,20,24,19,13,26,40
"COG1923",0,4,8,2,2,1,1,1,0,4
"COG1924",133,48,42,84,69,98,92,66,19,38
"COG1925",41,21,111,22,40,27,7,26,6,15
"COG1928",4,5,0,0,5,11,0,9,0,1
"COG1929",29,28,47,21,27,42,21,32,47,12
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",42,44,27,61,34,49,56,50,53,40
"COG1934",1,3,14,1,0,1,1,0,0,2
"COG1937",16,7,20,23,10,19,4,19,7,5
"COG1939",28,9,8,7,7,18,1,10,2,2
"COG1940",139,149,173,154,124,117,104,158,88,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,9,1,1,0,0,0,0,0
"COG1943",72,26,47,38,23,107,20,40,10,29
"COG1944",8,0,17,0,2,3,0,0,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,9,1,4,2,1,0,1,1
"COG1947",39,24,28,50,22,33,32,33,41,22
"COG1949",0,1,16,0,1,1,0,0,1,1
"COG1950",0,0,0,0,0,4,0,0,0,0
"COG1951",59,72,59,50,51,36,103,31,76,74
"COG1952",0,2,8,0,1,2,2,0,4,1
"COG1953",1,2,34,3,4,8,1,0,0,4
"COG1954",7,4,11,4,3,4,2,3,0,4
"COG1956",5,10,9,8,8,7,8,14,6,9
"COG1957",17,8,92,14,15,12,4,7,3,11
"COG1959",60,25,44,43,30,50,15,39,11,23
"COG1960",53,88,110,65,71,81,90,75,83,71
"COG1961",585,398,242,569,423,392,88,495,92,143
"COG1963",9,2,2,0,5,1,2,6,1,4
"COG1964",9,1,0,3,0,1,0,2,0,1
"COG1965",0,1,11,0,2,0,3,0,3,1
"COG1966",83,61,67,75,73,86,67,65,87,33
"COG1968",48,39,37,54,28,40,45,43,58,27
"COG1969",2,0,14,3,1,4,2,0,0,4
"COG1970",19,14,7,18,14,25,11,22,25,12
"COG1971",40,13,17,29,38,27,11,30,9,20
"COG1972",3,4,32,3,12,3,7,0,2,5
"COG1974",41,34,69,35,26,28,19,25,13,14
"COG1975",41,15,60,23,29,21,11,14,3,15
"COG1977",0,0,6,0,0,0,1,0,2,0
"COG1979",21,27,22,23,30,47,45,32,28,69
