"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG1263",49,195,45,146,54,94,76,41,78,203
"COG1264",47,196,36,131,68,91,72,38,68,206
"COG1266",29,31,28,65,44,48,45,37,26,26
"COG1267",4,2,9,1,2,16,7,12,10,8
"COG1268",4,41,19,30,19,13,1,10,8,20
"COG1269",59,40,49,53,60,14,59,41,55,34
"COG1270",9,13,18,30,20,11,10,25,22,23
"COG1271",51,5,21,5,17,26,33,21,55,39
"COG1272",22,31,29,29,35,29,33,21,17,36
"COG1273",0,0,0,1,1,0,0,0,0,0
"COG1274",0,0,2,1,14,3,0,0,0,0
"COG1275",3,6,4,5,1,0,5,1,10,9
"COG1276",0,0,1,0,0,1,1,0,2,0
"COG1277",27,21,24,24,17,7,14,17,14,25
"COG1278",8,26,7,14,6,4,3,4,7,36
"COG1279",1,24,2,1,0,3,4,1,4,19
"COG1280",8,6,8,8,11,1,10,13,12,1
"COG1281",6,20,40,32,31,20,7,18,12,38
"COG1282",0,18,0,1,0,2,0,1,5,7
"COG1283",76,55,69,118,118,171,96,121,81,52
"COG1284",87,80,126,114,116,128,92,103,101,114
"COG1285",14,20,10,12,21,23,20,24,16,17
"COG1286",0,0,1,1,0,2,0,0,1,12
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",19,42,20,22,9,19,40,11,13,38
"COG1289",12,0,12,2,1,4,26,5,5,23
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",1,2,1,13,14,2,4,9,1,4
"COG1292",14,55,18,7,5,9,18,6,14,47
"COG1293",14,46,29,54,63,29,6,19,9,36
"COG1294",38,11,32,21,15,24,42,21,40,36
"COG1295",46,26,38,32,43,36,44,27,45,28
"COG1296",5,26,14,33,35,26,10,14,15,18
"COG1297",40,45,26,26,39,66,43,33,54,42
"COG1298",6,5,5,34,32,13,1,26,1,11
"COG1299",13,61,22,67,46,26,19,26,49,72
"COG1300",17,0,17,2,6,13,14,17,3,0
"COG1301",53,72,63,89,37,89,53,73,108,61
"COG1302",4,18,9,26,31,17,3,15,5,30
"COG1304",5,14,6,13,5,1,5,7,6,46
"COG1305",26,80,18,32,73,47,20,46,42,29
"COG1306",2,0,0,0,7,2,4,7,0,2
"COG1307",11,54,54,108,120,71,23,67,21,114
"COG1309",61,134,103,93,136,75,51,89,53,132
"COG1310",0,2,1,14,6,3,0,1,0,0
"COG1312",59,34,29,33,33,57,49,44,50,28
"COG1313",3,8,12,12,9,20,3,17,3,7
"COG1314",2,1,1,0,0,1,1,1,2,4
"COG1315",1,3,6,31,37,21,1,16,1,2
"COG1316",27,119,86,94,74,71,19,40,19,109
"COG1317",0,0,2,3,1,2,1,1,1,3
"COG1319",1,18,2,25,4,9,24,10,9,18
"COG1320",2,0,0,0,1,0,0,1,1,2
"COG1321",6,18,21,25,27,9,7,21,6,10
"COG1322",30,28,26,14,26,42,30,18,37,20
"COG1323",4,28,40,40,35,29,11,24,13,42
"COG1324",1,0,3,0,0,0,3,1,0,0
"COG1327",8,20,10,13,14,11,3,11,11,29
"COG1328",109,127,164,134,165,118,102,140,131,113
"COG1329",1,8,15,0,2,0,0,0,1,4
"COG1330",2,0,0,0,0,2,0,2,1,2
"COG1331",1,0,1,0,1,0,0,0,1,2
"COG1332",0,15,3,14,2,5,0,9,0,0
"COG1333",36,0,3,2,4,0,4,8,11,6
"COG1335",9,34,23,26,40,11,14,9,34,60
"COG1336",0,0,0,0,2,0,0,2,0,0
"COG1337",0,18,0,10,2,2,2,10,0,2
"COG1338",1,3,4,15,12,9,2,6,1,5
"COG1342",11,10,1,13,5,7,4,3,7,11
"COG1343",1,10,6,13,9,11,2,16,14,9
"COG1344",0,14,18,133,77,47,2,57,0,13
"COG1345",4,4,6,21,25,11,2,17,1,4
"COG1346",34,15,14,24,16,25,38,24,22,15
"COG1347",24,2,10,6,12,4,25,10,19,3
"COG1348",3,22,8,7,7,6,2,0,1,1
"COG1349",19,94,27,84,42,37,41,34,72,96
"COG1350",45,4,21,8,19,20,42,29,38,10
"COG1351",3,16,8,13,29,25,4,15,19,7
"COG1352",3,3,2,18,28,8,1,10,3,3
"COG1353",0,32,3,14,2,12,2,12,1,6
"COG1354",5,43,30,18,33,15,5,12,9,39
"COG1355",0,22,0,0,0,3,0,0,0,5
"COG1357",36,2,35,19,29,8,5,28,16,16
"COG1358",0,12,3,16,16,12,3,6,4,18
"COG1359",6,0,7,2,6,1,9,9,3,17
"COG1360",23,12,11,20,13,36,13,23,14,5
"COG1361",0,0,1,1,1,2,1,1,0,0
"COG1362",11,76,79,108,77,73,26,35,34,47
"COG1363",24,18,10,25,41,23,16,21,27,25
"COG1364",5,42,18,39,50,25,8,18,23,22
"COG1366",3,10,9,14,27,10,4,1,4,7
"COG1368",73,202,128,104,118,130,70,73,106,213
"COG1372",52,0,0,0,9,1,0,41,0,0
"COG1373",247,402,221,173,313,848,190,392,214,188
"COG1376",15,68,41,82,48,30,17,60,12,93
"COG1377",8,2,3,19,15,12,2,23,1,10
"COG1378",3,6,0,6,11,8,0,9,2,2
"COG1379",4,4,18,16,4,3,5,7,3,3
"COG1380",17,9,14,21,11,17,13,31,25,12
"COG1381",2,27,39,23,24,19,9,14,5,20
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",27,30,30,23,24,22,19,20,36,26
"COG1386",4,31,25,34,20,14,5,11,6,37
"COG1387",56,53,21,90,55,82,46,52,69,48
"COG1388",12,28,60,69,75,36,30,34,15,19
"COG1390",2,1,0,0,4,1,0,0,0,0
"COG1391",6,38,5,3,3,4,2,1,4,17
"COG1392",15,31,3,10,4,1,21,11,16,17
"COG1393",10,18,12,22,16,16,17,16,8,38
"COG1394",13,4,7,6,8,6,19,15,12,15
"COG1396",57,110,115,96,142,117,45,71,63,128
"COG1397",14,22,23,10,13,76,28,7,33,13
"COG1399",7,34,6,20,17,13,4,12,9,46
"COG1401",20,43,13,35,30,45,6,20,39,26
"COG1402",10,23,11,10,8,0,23,16,14,9
"COG1403",6,3,7,19,9,21,0,1,10,8
"COG1404",81,106,75,150,127,184,134,102,113,71
"COG1406",0,0,2,4,3,4,0,0,0,0
"COG1408",56,36,67,54,48,49,24,30,37,22
"COG1409",74,107,84,84,99,27,60,59,48,38
"COG1410",85,60,76,94,92,87,107,87,117,48
"COG1413",1,0,0,0,0,0,0,0,1,9
"COG1414",18,40,24,14,11,7,12,11,6,26
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",67,83,116,87,113,80,73,113,85,110
"COG1419",0,2,4,16,17,5,0,9,0,0
"COG1420",10,36,46,41,46,21,7,18,8,41
"COG1424",1,0,1,0,0,3,0,0,2,6
"COG1426",0,8,1,2,1,2,3,0,3,23
"COG1427",0,2,6,4,4,0,0,0,5,0
"COG1428",0,3,6,0,1,41,0,0,0,28
"COG1429",33,11,16,26,55,57,63,30,33,36
"COG1430",0,0,3,0,5,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,19,11,17,12,6,3,11,24,18
"COG1433",6,4,2,7,2,4,8,1,0,6
"COG1434",7,24,8,36,15,10,7,11,8,24
"COG1435",20,5,20,8,9,6,20,17,24,27
"COG1436",0,2,1,2,3,4,2,0,0,1
"COG1437",0,1,1,0,1,1,0,0,0,1
"COG1438",22,42,14,23,19,26,33,29,16,23
"COG1440",4,6,2,4,6,9,3,13,2,14
"COG1441",0,0,0,0,0,0,0,0,0,4
"COG1442",68,44,32,22,42,41,22,26,25,52
"COG1443",17,1,5,0,4,11,9,17,8,1
"COG1444",1,0,0,0,0,0,2,0,0,0
"COG1445",8,64,20,47,36,27,13,31,48,67
"COG1446",8,6,5,7,5,2,17,6,4,11
"COG1447",3,6,1,9,1,5,2,0,3,11
"COG1448",5,25,4,5,3,7,1,2,9,22
"COG1449",32,1,15,3,22,26,17,24,27,6
"COG1450",2,0,1,0,0,0,2,2,3,4
"COG1451",31,35,45,24,19,17,18,20,29,31
"COG1452",6,0,0,1,0,0,2,0,2,2
"COG1453",33,26,43,44,28,17,35,35,58,25
"COG1454",66,253,163,183,130,100,140,93,106,120
"COG1455",17,21,20,30,31,34,24,17,8,142
"COG1456",0,8,0,4,2,2,2,2,2,6
"COG1457",2,38,16,26,6,13,5,5,10,37
"COG1459",11,20,41,11,52,24,5,30,11,38
"COG1461",9,23,20,57,39,37,12,14,21,36
"COG1462",1,0,0,0,0,0,1,0,0,1
"COG1463",1,12,6,4,1,3,1,0,17,13
"COG1464",6,64,14,24,20,16,8,19,9,75
"COG1465",2,0,0,0,0,0,1,0,0,0
"COG1466",36,40,50,37,36,34,29,23,42,54
"COG1468",4,6,8,17,12,8,0,17,12,16
"COG1469",1,1,2,0,2,0,1,0,3,0
"COG1470",19,0,6,1,10,1,7,6,8,2
"COG1472",735,363,424,391,438,483,646,656,521,369
"COG1473",25,143,50,54,34,50,72,49,31,95
"COG1475",71,118,138,158,189,108,65,93,113,145
"COG1476",4,7,11,25,7,20,3,8,6,9
"COG1477",52,39,41,50,45,63,51,72,43,56
"COG1479",32,38,73,29,86,157,38,68,78,21
"COG1480",82,20,24,37,20,60,69,35,53,20
"COG1481",5,25,19,14,9,20,4,12,7,42
"COG1482",73,18,40,50,42,43,45,70,50,36
"COG1483",9,0,15,0,3,1,0,26,8,0
"COG1484",44,248,108,115,120,88,185,77,52,72
"COG1485",2,0,0,0,0,0,0,0,0,3
"COG1486",17,26,11,31,17,16,35,21,11,39
"COG1487",7,10,2,2,4,5,1,8,0,10
"COG1488",38,55,48,57,66,27,32,44,50,114
"COG1489",2,12,5,4,11,4,2,5,5,8
"COG1490",13,35,31,22,35,37,32,21,28,41
"COG1492",26,38,31,71,47,6,26,9,20,19
"COG1493",6,13,15,23,26,19,10,11,14,31
"COG1494",3,6,0,1,0,3,7,1,5,14
"COG1495",3,0,0,0,1,2,0,1,6,0
"COG1496",30,38,33,41,27,30,26,27,32,39
"COG1501",326,83,184,223,217,209,255,293,192,234
"COG1502",89,81,132,161,135,136,117,134,83,129
"COG1505",8,1,8,1,3,2,19,10,30,0
"COG1506",330,96,135,118,98,212,356,201,255,97
"COG1507",0,6,0,1,0,0,0,0,0,5
"COG1508",70,27,44,34,32,66,56,39,66,20
"COG1509",39,0,11,3,10,2,45,27,38,9
"COG1511",11,235,65,138,89,83,7,104,4,91
"COG1512",13,15,30,25,24,26,37,20,25,4
"COG1513",0,1,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,1,1,1,0,0,4
"COG1515",1,0,0,0,2,0,0,0,3,0
"COG1516",2,0,2,4,8,12,1,7,0,0
"COG1518",32,35,31,49,31,60,11,50,44,40
"COG1519",33,23,28,22,15,25,46,35,66,22
"COG1520",133,16,37,8,31,4,105,63,78,10
"COG1521",20,55,23,30,53,21,18,24,27,38
"COG1522",64,40,40,43,44,58,42,50,69,44
"COG1523",63,186,36,128,79,96,63,77,71,82
"COG1524",60,31,52,22,43,73,116,58,70,25
"COG1525",0,0,3,0,2,1,1,0,0,0
"COG1526",2,8,3,4,3,1,3,3,2,3
"COG1527",5,18,17,15,12,13,4,5,3,14
"COG1528",46,10,21,16,23,6,38,25,36,26
"COG1529",27,97,27,119,33,45,53,26,41,55
"COG1530",40,43,40,44,39,55,39,38,45,37
"COG1533",37,23,61,81,55,39,105,70,62,16
"COG1534",5,17,10,15,8,12,2,9,6,19
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",3,2,3,23,20,9,3,3,2,4
"COG1538",475,62,229,96,183,173,471,275,499,144
"COG1539",18,21,13,17,26,12,15,27,21,26
"COG1540",1,5,0,5,5,2,0,3,1,14
"COG1541",78,16,55,36,74,9,46,41,52,10
"COG1543",0,0,5,0,2,0,0,0,0,0
"COG1544",13,24,28,30,29,26,10,19,10,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,42,33,16,27,22,29,32,29,32
"COG1550",1,1,0,0,0,0,1,0,0,0
"COG1551",1,2,0,4,3,3,0,6,0,3
"COG1553",0,0,0,0,0,0,2,0,0,1
"COG1554",23,3,18,13,12,8,29,36,39,54
"COG1555",29,20,39,20,25,38,19,11,23,37
"COG1556",9,7,2,2,1,3,7,4,8,13
"COG1558",1,0,1,10,6,2,1,10,0,2
"COG1559",24,46,30,11,34,41,9,9,43,47
"COG1560",22,29,23,5,17,25,19,17,34,25
"COG1561",40,23,38,37,34,50,36,43,31,15
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",17,40,12,21,22,19,18,13,25,38
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",62,0,19,5,15,20,50,42,56,22
"COG1567",0,9,0,5,0,1,0,9,0,1
"COG1568",0,0,4,2,6,0,3,9,13,0
"COG1569",0,0,0,0,1,0,3,4,0,0
"COG1570",41,53,73,46,62,52,39,53,56,55
"COG1573",26,19,31,8,14,4,17,8,19,16
"COG1574",23,43,10,9,16,6,31,8,13,14
"COG1575",38,33,11,4,10,19,19,21,27,33
"COG1576",27,19,37,29,29,17,7,10,10,15
"COG1577",0,3,0,0,0,0,0,0,0,36
"COG1578",0,1,2,0,1,2,0,0,0,0
"COG1579",11,3,20,5,6,15,21,17,21,3
"COG1580",0,0,0,0,0,0,1,1,1,4
"COG1582",0,0,0,0,0,0,0,2,0,0
"COG1583",0,3,1,0,6,2,0,0,0,0
"COG1584",2,0,0,0,0,0,0,1,0,0
"COG1585",1,4,14,10,4,18,6,2,4,8
"COG1586",4,7,1,5,9,2,0,0,3,10
"COG1587",3,31,7,27,6,11,11,2,8,10
"COG1589",2,7,19,3,7,5,3,0,7,29
"COG1592",40,53,68,61,86,50,71,55,48,37
"COG1593",67,70,37,95,28,37,67,28,60,26
"COG1595",688,131,336,220,306,305,483,483,363,219
"COG1596",97,5,48,28,50,61,111,103,99,29
"COG1597",69,95,75,62,69,65,44,75,47,93
"COG1598",3,10,2,5,4,1,4,22,2,7
"COG1600",14,9,3,2,4,4,13,8,14,16
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",3,17,9,5,11,2,1,1,4,21
"COG1606",3,13,4,12,5,8,3,1,8,4
"COG1607",2,8,4,5,6,3,1,6,3,6
"COG1609",232,692,174,418,378,125,98,159,91,235
"COG1610",21,18,30,14,15,8,26,24,31,28
"COG1611",57,29,35,16,22,25,63,41,45,25
"COG1613",4,9,3,27,5,11,2,1,5,5
"COG1614",0,6,4,4,8,7,0,0,1,15
"COG1615",0,37,37,1,4,1,0,0,0,9
"COG1618",0,0,0,4,0,0,0,0,0,2
"COG1619",26,37,35,40,26,6,12,18,6,16
"COG1620",37,33,6,5,2,27,21,12,18,35
"COG1621",125,120,46,81,83,106,91,100,68,146
"COG1622",1,0,0,0,0,0,3,2,1,3
"COG1623",0,3,11,0,9,1,3,2,0,2
"COG1624",21,24,54,47,50,34,19,29,26,52
"COG1625",2,17,12,15,24,13,5,21,13,16
"COG1626",13,3,23,16,22,8,26,34,37,16
"COG1629",283,33,109,44,100,277,336,162,250,107
"COG1633",1,0,20,2,8,0,3,0,1,6
"COG1635",2,0,0,2,2,1,0,0,1,4
"COG1636",11,20,28,17,31,27,17,12,21,7
"COG1637",0,11,0,1,0,0,0,0,0,8
"COG1638",51,42,30,83,25,23,47,19,27,12
"COG1640",44,136,59,98,97,100,66,81,113,49
"COG1641",1,11,0,13,6,11,0,1,9,10
"COG1643",5,59,1,4,4,23,4,1,18,28
"COG1647",0,2,1,0,3,0,1,0,3,0
"COG1648",2,20,4,32,2,7,5,4,2,6
"COG1649",155,16,86,38,58,73,124,98,147,24
"COG1651",16,24,3,3,0,3,12,4,4,8
"COG1652",1,16,0,5,4,3,2,4,3,14
"COG1653",107,656,167,489,471,230,110,455,70,499
"COG1654",10,29,14,42,17,25,10,10,14,29
"COG1655",0,4,2,24,15,7,0,15,0,1
"COG1657",1,0,0,0,0,0,0,0,0,1
"COG1658",1,10,7,0,1,6,2,1,6,22
"COG1659",2,0,0,1,1,1,1,0,1,0
"COG1660",31,55,21,43,47,45,30,28,38,65
"COG1661",6,16,4,5,2,4,2,1,2,7
"COG1662",0,0,0,2,1,0,15,7,13,47
"COG1663",44,10,25,9,22,34,41,31,33,15
"COG1664",2,0,2,1,10,1,5,13,2,4
"COG1666",3,2,0,2,0,0,0,1,1,0
"COG1668",19,2,12,11,39,11,2,7,12,24
"COG1669",19,5,11,7,13,16,25,29,6,16
"COG1670",103,69,85,80,97,61,87,98,117,90
"COG1671",1,10,7,23,9,6,2,13,3,3
"COG1672",46,74,92,29,56,520,75,137,57,47
"COG1674",59,139,187,94,153,129,58,62,83,125
"COG1677",1,3,2,6,11,3,0,4,0,2
"COG1678",19,2,7,3,5,0,18,14,10,3
"COG1679",1,2,1,0,7,5,0,4,1,0
"COG1680",100,50,69,105,83,65,123,109,109,130
"COG1682",10,56,26,47,53,31,26,10,18,35
"COG1683",6,27,14,5,10,8,3,6,5,8
"COG1684",3,5,4,18,9,4,1,5,2,4
"COG1686",30,103,182,203,130,77,27,78,37,110
"COG1687",2,8,3,4,8,17,4,3,2,8
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",58,30,17,13,37,6,40,46,13,5
"COG1691",3,19,2,12,6,6,1,1,12,9
"COG1692",1,2,21,1,9,1,2,0,4,0
"COG1694",29,13,25,11,17,25,29,20,25,23
"COG1695",28,41,36,35,40,28,21,25,14,53
"COG1696",53,23,80,100,138,78,57,78,63,44
"COG1699",3,0,2,14,7,4,0,10,0,0
"COG1700",11,6,12,0,7,19,20,5,18,0
"COG1702",26,37,34,25,56,49,38,30,46,55
"COG1703",40,4,21,9,18,3,24,34,41,27
"COG1704",30,14,18,21,32,20,28,21,21,28
"COG1705",26,16,22,6,18,67,46,19,54,46
"COG1706",1,0,0,0,0,0,2,0,3,2
"COG1708",29,2,10,12,13,3,6,10,10,11
"COG1712",13,6,8,10,6,1,26,12,14,4
"COG1713",5,19,8,24,17,11,2,6,5,29
"COG1714",12,0,13,2,4,7,8,13,8,0
"COG1715",1,1,23,0,2,1,0,2,2,39
"COG1716",1,31,73,1,18,9,4,1,3,12
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",2,4,8,6,4,33,4,1,2,5
"COG1721",40,5,28,20,20,35,48,75,30,8
"COG1722",0,1,8,2,1,0,0,0,0,11
"COG1724",0,0,1,0,2,1,3,1,2,1
"COG1725",14,44,44,56,48,45,21,28,12,74
"COG1726",38,2,11,11,10,23,36,20,35,6
"COG1728",0,0,1,10,9,5,0,11,0,1
"COG1729",1,0,2,0,2,0,1,0,1,2
"COG1732",2,25,2,1,2,2,7,3,3,29
"COG1733",26,26,26,43,41,24,28,26,20,61
"COG1734",6,0,2,1,6,8,2,1,9,5
"COG1735",2,3,1,4,0,1,1,1,1,2
"COG1737",27,87,33,80,41,45,32,23,31,145
"COG1738",31,1,8,6,5,22,23,19,13,11
"COG1739",27,36,44,21,29,27,24,25,30,43
"COG1740",3,0,1,9,1,1,8,2,13,6
"COG1741",41,4,18,9,12,1,26,14,44,9
"COG1742",6,0,0,0,0,0,2,0,0,4
"COG1743",3,0,9,0,0,0,0,25,5,0
"COG1744",12,47,28,89,58,42,20,39,19,67
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,15,19,44,34,37,43,20,55,24
"COG1749",1,2,3,20,12,12,1,20,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",154,20,110,29,74,34,120,95,83,37
"COG1754",62,50,35,12,25,67,78,40,45,28
"COG1755",2,0,0,0,0,0,2,1,0,0
"COG1757",80,83,81,116,78,66,89,50,44,42
"COG1758",0,9,0,1,2,1,1,1,1,13
"COG1760",29,81,45,49,40,52,40,52,42,77
"COG1762",42,122,34,113,71,53,41,33,62,96
"COG1763",0,2,4,2,8,6,3,1,4,3
"COG1764",2,0,0,0,0,2,0,0,0,1
"COG1765",2,10,0,0,0,0,0,1,0,3
"COG1766",1,1,3,17,18,10,0,18,1,4
"COG1767",2,12,3,4,0,0,4,3,4,7
"COG1768",3,10,14,7,6,2,1,0,1,4
"COG1770",0,41,0,1,0,0,3,0,2,20
"COG1773",12,15,12,5,4,8,9,8,9,8
"COG1774",50,39,55,40,54,30,31,13,21,7
"COG1775",6,46,18,22,17,23,5,8,4,10
"COG1776",1,7,4,31,26,6,2,13,0,3
"COG1778",18,9,18,4,8,13,19,13,27,12
"COG1780",1,16,0,3,0,4,3,1,0,8
"COG1781",20,15,18,18,20,13,8,23,26,18
"COG1782",0,0,1,0,5,0,0,0,0,0
"COG1783",9,14,9,18,17,0,6,9,12,11
"COG1785",37,18,38,10,20,4,57,36,57,14
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,5,3,2,2,0,1,0,1,0
"COG1788",4,10,2,0,3,0,3,2,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,37,56,46,40,51,37,54,34,53
"COG1793",4,0,1,1,3,0,2,5,2,0
"COG1794",4,1,6,0,4,6,6,3,4,27
"COG1797",13,28,23,40,23,19,18,32,18,27
"COG1799",4,25,18,16,14,11,2,17,8,28
"COG1801",1,4,0,0,0,0,0,1,0,2
"COG1802",32,55,26,98,49,40,37,34,31,30
"COG1803",28,11,23,32,32,18,21,27,23,32
"COG1804",11,11,4,3,6,4,4,28,6,27
"COG1805",20,9,6,4,14,13,35,23,28,5
"COG1806",2,10,4,1,0,2,0,2,4,18
"COG1807",46,51,24,25,16,44,44,39,52,28
"COG1808",39,26,29,7,19,5,37,25,27,10
"COG1811",9,22,10,9,10,4,4,1,5,11
"COG1814",3,6,3,1,2,1,11,8,1,7
"COG1815",0,0,1,9,11,4,2,6,0,8
"COG1816",3,12,19,22,10,10,2,3,4,33
"COG1817",0,0,1,0,2,1,0,0,5,0
"COG1819",51,3,10,18,9,3,31,21,15,7
"COG1820",81,68,27,55,56,21,54,60,51,70
"COG1823",1,6,1,4,0,6,1,3,5,23
"COG1825",15,19,21,25,19,20,17,32,23,17
"COG1826",2,0,2,3,0,1,2,2,7,2
"COG1827",6,10,7,20,5,14,7,3,8,6
"COG1830",77,11,8,7,10,1,50,26,32,17
"COG1832",1,1,0,0,0,2,1,0,1,5
"COG1834",2,0,1,0,2,1,3,0,0,4
"COG1835",33,50,36,5,43,22,40,40,49,48
"COG1837",1,9,21,9,19,7,3,2,1,8
"COG1838",30,30,31,48,33,49,54,45,50,25
"COG1840",20,49,16,27,30,8,20,23,25,8
"COG1841",1,7,3,1,9,3,1,4,5,10
"COG1842",2,0,1,7,6,7,1,2,2,8
"COG1843",0,0,1,11,9,3,0,8,0,3
"COG1845",1,0,0,0,0,0,1,0,0,2
"COG1846",45,72,60,73,65,60,46,50,53,95
"COG1847",6,40,24,50,27,21,7,9,8,36
"COG1850",1,0,0,0,0,2,0,0,0,4
"COG1852",8,5,1,5,0,2,2,3,9,17
"COG1853",34,54,66,42,66,54,45,43,37,31
"COG1854",6,23,13,24,23,30,11,12,14,28
"COG1857",0,0,3,3,2,1,0,0,2,0
"COG1858",15,0,2,3,3,4,19,7,4,8
"COG1859",7,1,0,2,18,0,0,0,7,2
"COG1861",7,0,8,11,3,0,1,4,8,0
"COG1862",17,11,13,7,19,11,19,14,10,11
"COG1863",0,0,0,1,1,0,1,1,1,0
"COG1864",44,1,30,9,29,39,17,42,50,6
"COG1865",4,1,1,2,1,1,1,0,1,3
"COG1866",21,23,14,32,31,65,55,45,60,56
"COG1868",1,2,3,15,17,10,2,7,2,1
"COG1869",2,1,1,1,0,1,6,1,5,24
"COG1871",1,0,2,10,11,3,0,17,0,5
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,2,7,9,11,3,2,6,0,2
"COG1874",222,109,92,148,63,97,204,150,164,141
"COG1875",30,20,32,4,16,1,19,30,14,11
"COG1876",5,5,37,15,38,28,4,12,9,10
"COG1877",16,4,17,3,9,0,24,16,26,19
"COG1878",1,10,2,11,4,7,2,5,3,6
"COG1879",139,116,76,191,118,141,150,140,93,147
"COG1881",1,4,0,0,1,2,2,0,2,16
"COG1882",141,178,136,170,112,101,171,125,121,106
"COG1883",106,31,79,69,59,39,67,98,82,28
"COG1884",41,7,26,7,18,12,110,78,128,66
"COG1886",4,3,6,7,14,3,4,4,1,10
"COG1887",17,21,32,47,26,79,17,19,4,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,31,42,32,38,19,62,29,35,27
"COG1894",50,16,20,65,55,17,33,48,26,18
"COG1895",12,4,8,10,5,4,6,10,11,2
"COG1896",4,5,17,9,11,14,1,4,10,46
"COG1897",30,41,37,38,35,34,21,36,41,47
"COG1898",71,63,82,42,39,41,24,35,29,18
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,1,0,1,0,0,0,0,0
"COG1902",49,133,51,58,53,48,42,50,46,73
"COG1903",15,27,22,43,23,18,33,38,51,22
"COG1904",40,52,22,26,36,43,30,55,39,24
"COG1905",20,12,5,23,12,1,12,12,12,8
"COG1906",1,2,2,9,0,3,5,2,2,0
"COG1908",4,0,1,0,1,1,6,3,1,8
"COG1910",0,1,0,2,2,0,11,0,2,1
"COG1912",0,0,0,0,0,1,1,0,1,4
"COG1913",0,0,0,0,0,11,0,0,0,0
"COG1914",39,68,15,21,12,17,32,18,33,64
"COG1915",0,3,1,0,0,1,0,0,0,0
"COG1917",53,40,31,38,50,9,15,27,17,28
"COG1918",26,42,30,78,81,71,47,46,54,26
"COG1921",1,12,9,3,1,3,6,0,1,3
"COG1922",23,12,23,22,18,25,60,21,22,34
"COG1923",3,0,1,0,4,0,0,0,4,3
"COG1924",26,162,95,174,74,100,31,51,58,58
"COG1925",11,20,12,35,35,23,9,26,10,41
"COG1928",1,0,7,1,14,3,0,8,2,0
"COG1929",26,31,11,31,23,18,22,30,43,30
"COG1930",0,1,0,1,0,0,1,1,0,0
"COG1932",33,53,38,50,43,35,36,32,45,19
"COG1934",1,1,1,0,0,0,1,0,1,0
"COG1937",4,21,13,23,11,9,3,1,6,6
"COG1939",1,8,10,13,6,9,8,11,8,23
"COG1940",109,254,134,139,128,98,47,75,55,94
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,1,0,6
"COG1943",20,78,60,66,35,22,24,19,40,105
"COG1944",2,0,21,0,1,1,0,1,1,15
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,9,0,0,0,1,0,0,1,4
"COG1947",29,49,19,53,28,39,30,28,27,42
"COG1949",1,11,0,1,0,1,0,1,1,6
"COG1950",0,1,6,0,0,0,0,0,0,3
"COG1951",51,35,43,51,60,54,49,40,45,54
"COG1952",1,0,0,0,0,1,4,1,1,5
"COG1953",2,8,1,1,1,0,0,0,0,4
"COG1954",2,1,1,10,1,5,4,3,2,3
"COG1956",12,7,7,2,7,5,10,14,6,15
"COG1957",10,48,17,16,21,6,10,7,2,60
"COG1959",14,55,26,47,33,36,11,20,14,59
"COG1960",72,99,59,50,34,43,68,51,78,25
"COG1961",161,248,734,428,684,378,141,271,264,244
"COG1963",0,3,13,5,8,5,0,11,1,10
"COG1964",0,0,2,5,0,3,0,0,0,4
"COG1965",0,0,0,0,1,0,0,0,1,1
"COG1966",44,70,34,104,76,68,53,57,77,36
"COG1968",25,50,55,36,52,50,40,30,38,31
"COG1969",1,3,1,3,2,0,0,0,10,15
"COG1970",27,26,35,5,22,15,10,13,13,35
"COG1971",26,35,46,30,39,19,19,32,19,26
"COG1972",1,3,4,4,1,0,5,1,7,23
"COG1974",7,25,19,17,19,24,6,23,15,44
"COG1975",9,44,15,46,11,26,14,3,25,45
"COG1977",1,0,0,1,0,0,0,0,2,0
"COG1979",66,49,56,38,37,14,39,28,36,24
