"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG1263",110,46,87,340,90,36,121,130,33,97
"COG1264",76,33,102,274,86,62,196,220,50,170
"COG1266",70,62,25,74,46,56,17,17,47,51
"COG1267",8,8,3,3,4,16,0,14,9,8
"COG1268",14,13,24,33,13,6,45,23,9,6
"COG1269",61,56,86,72,43,50,32,28,12,30
"COG1270",16,23,19,19,23,10,21,11,6,6
"COG1271",18,29,26,21,28,30,24,35,38,28
"COG1272",42,20,20,29,15,12,40,39,32,18
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",3,3,31,2,2,10,0,0,0,11
"COG1275",3,1,2,9,2,0,14,6,2,10
"COG1276",2,0,3,0,0,0,0,1,0,6
"COG1277",18,21,12,35,9,20,6,26,4,16
"COG1278",5,2,6,16,7,3,16,24,8,15
"COG1279",0,2,3,4,1,1,9,15,3,6
"COG1280",11,7,14,15,13,10,11,5,1,35
"COG1281",20,28,26,36,29,15,36,35,17,22
"COG1282",1,0,0,2,3,0,11,9,1,8
"COG1283",110,106,84,91,115,148,57,58,167,48
"COG1284",92,129,93,118,94,113,104,102,137,52
"COG1285",20,8,19,6,21,16,6,19,19,25
"COG1286",2,0,0,17,1,0,0,6,1,14
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",31,9,41,24,21,5,31,52,3,49
"COG1289",7,1,15,13,9,0,2,16,2,91
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",9,11,1,0,8,1,1,2,2,8
"COG1292",15,3,25,63,11,6,14,45,6,45
"COG1293",28,36,50,52,31,23,39,64,31,13
"COG1294",19,28,23,18,24,44,34,33,34,38
"COG1295",50,33,32,39,43,38,7,42,45,39
"COG1296",25,23,28,63,20,5,43,4,7,13
"COG1297",43,55,43,23,40,55,37,45,58,21
"COG1298",16,24,5,3,34,6,2,9,5,19
"COG1299",50,40,61,80,58,19,121,49,37,80
"COG1300",14,4,4,0,1,5,0,1,0,1
"COG1301",70,27,66,72,57,72,188,42,148,59
"COG1302",15,28,29,46,22,16,12,49,13,11
"COG1304",8,9,29,27,7,5,3,49,6,11
"COG1305",44,51,44,33,40,34,60,34,10,30
"COG1306",2,0,1,0,2,1,0,0,0,3
"COG1307",59,99,59,150,96,28,12,63,31,19
"COG1309",81,87,159,235,75,54,122,109,30,167
"COG1310",11,7,2,3,5,3,0,0,1,1
"COG1312",50,39,55,10,35,41,42,19,60,15
"COG1313",9,22,31,4,13,9,28,7,12,6
"COG1314",1,0,0,4,0,3,1,1,0,7
"COG1315",9,22,3,1,26,10,0,2,3,1
"COG1316",44,44,71,156,65,44,141,125,36,29
"COG1317",3,4,1,1,2,0,0,1,0,6
"COG1319",30,11,14,23,13,7,22,18,10,20
"COG1320",0,0,2,0,0,0,0,1,0,0
"COG1321",9,17,13,37,21,12,13,13,9,20
"COG1322",32,26,27,40,27,40,26,20,54,48
"COG1323",24,20,18,54,17,24,22,38,16,8
"COG1324",3,0,0,1,0,0,0,3,0,10
"COG1327",21,24,21,30,11,7,21,40,11,29
"COG1328",99,139,140,166,115,127,127,151,133,103
"COG1329",0,5,3,1,2,3,9,9,0,1
"COG1330",1,0,0,8,12,1,1,4,0,17
"COG1331",1,1,3,0,0,1,0,0,0,2
"COG1332",1,2,5,3,2,1,3,5,1,1
"COG1333",5,0,2,0,0,3,0,7,1,1
"COG1335",15,14,25,55,18,10,57,58,8,42
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,1,3,1,0,1,1,5,2,1
"COG1338",3,2,1,0,5,0,0,2,3,5
"COG1342",12,3,2,5,9,9,22,5,6,4
"COG1343",16,10,5,2,5,3,5,9,7,1
"COG1344",31,48,13,3,133,18,6,10,30,6
"COG1345",13,15,1,1,21,9,4,9,7,30
"COG1346",26,26,15,36,25,35,24,21,26,9
"COG1347",11,16,12,3,16,16,0,6,10,4
"COG1348",8,3,5,6,6,0,5,0,5,3
"COG1349",43,33,94,106,39,38,179,85,36,112
"COG1350",23,35,16,4,31,53,2,7,52,13
"COG1351",12,18,31,9,6,9,12,4,26,4
"COG1352",7,9,3,1,7,1,1,6,2,11
"COG1353",7,5,10,16,6,3,3,7,4,0
"COG1354",21,25,30,30,20,11,18,35,13,13
"COG1355",0,0,1,0,0,0,0,3,21,0
"COG1357",19,9,7,4,10,15,11,16,2,91
"COG1358",7,7,13,17,12,5,23,16,6,6
"COG1359",7,3,7,7,4,3,1,21,2,23
"COG1360",13,9,10,4,12,26,0,11,52,13
"COG1361",2,4,3,0,5,0,5,3,0,1
"COG1362",49,58,64,51,51,45,115,53,83,17
"COG1363",23,25,57,46,15,30,15,24,12,29
"COG1364",23,21,35,46,29,32,49,18,27,15
"COG1366",9,12,13,24,16,6,8,14,2,5
"COG1368",84,97,122,151,131,98,138,236,152,89
"COG1372",0,0,16,0,0,0,0,0,0,0
"COG1373",211,247,180,83,230,347,118,224,1228,128
"COG1376",40,31,55,122,47,37,50,93,32,73
"COG1377",11,16,3,4,13,5,1,6,4,21
"COG1378",2,2,3,7,3,0,3,3,0,1
"COG1379",4,3,3,14,0,4,5,3,1,8
"COG1380",17,20,18,12,19,15,7,9,19,7
"COG1381",14,20,31,48,22,24,30,25,14,15
"COG1384",0,0,2,0,0,1,0,0,1,0
"COG1385",27,22,13,42,29,29,44,32,37,16
"COG1386",14,17,25,23,7,8,16,34,12,5
"COG1387",58,51,44,56,70,59,145,35,58,34
"COG1388",48,58,42,64,63,23,17,13,13,14
"COG1390",1,1,18,2,0,0,0,0,0,0
"COG1391",4,2,3,10,10,1,31,19,1,53
"COG1392",9,9,7,5,14,4,21,31,7,4
"COG1393",24,10,20,60,19,14,6,42,8,19
"COG1394",23,12,37,24,18,11,10,16,9,17
"COG1396",83,77,100,171,103,76,62,114,67,108
"COG1397",5,37,16,20,17,30,64,12,39,23
"COG1399",17,11,21,28,18,11,31,42,13,20
"COG1401",17,10,30,30,33,49,29,26,51,32
"COG1402",17,13,10,9,10,20,27,9,9,18
"COG1403",1,2,6,16,5,8,9,8,30,11
"COG1404",138,151,161,137,160,102,51,85,79,66
"COG1406",2,4,2,0,1,2,0,0,0,0
"COG1408",72,63,62,41,43,98,56,53,139,40
"COG1409",101,106,212,44,91,133,146,74,71,50
"COG1410",106,119,122,52,121,129,91,48,125,74
"COG1413",2,0,1,0,1,0,0,5,0,20
"COG1414",18,5,25,19,6,9,27,23,7,62
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",62,95,86,117,64,114,95,101,107,39
"COG1419",11,17,0,0,18,1,0,0,9,0
"COG1420",18,24,32,51,22,14,50,34,22,17
"COG1424",2,0,3,3,2,0,14,10,1,0
"COG1426",3,1,3,27,1,1,7,22,0,6
"COG1427",0,2,1,0,0,3,7,0,2,3
"COG1428",0,0,2,23,1,24,0,38,56,5
"COG1429",45,45,26,8,27,54,7,34,54,22
"COG1430",0,1,0,0,4,0,0,0,1,0
"COG1431",0,1,2,4,0,0,0,0,0,0
"COG1432",3,16,14,7,20,6,3,9,4,15
"COG1433",12,1,1,9,3,7,0,10,2,3
"COG1434",13,8,12,21,30,7,62,36,11,17
"COG1435",16,21,11,14,8,15,3,36,10,16
"COG1436",5,8,14,4,1,2,1,2,1,0
"COG1437",1,0,0,0,0,0,0,1,1,1
"COG1438",25,21,28,34,32,36,32,34,39,19
"COG1440",4,3,8,4,5,0,3,11,2,3
"COG1441",3,0,0,4,3,0,0,1,0,7
"COG1442",75,34,32,143,44,49,22,57,79,70
"COG1443",10,6,9,1,5,11,1,0,23,12
"COG1444",3,0,3,3,4,0,0,5,1,22
"COG1445",40,27,49,74,50,24,114,79,39,75
"COG1446",5,8,1,0,5,7,8,13,2,13
"COG1447",7,2,3,8,0,4,16,13,8,18
"COG1448",4,2,18,6,9,2,9,10,4,16
"COG1449",32,32,17,0,17,42,1,5,19,23
"COG1450",3,0,6,5,1,2,1,6,0,14
"COG1451",26,24,28,9,27,28,24,33,7,17
"COG1452",0,1,6,4,11,1,0,5,0,23
"COG1453",48,29,70,21,31,31,45,19,18,23
"COG1454",125,127,210,184,149,103,234,122,77,145
"COG1455",27,28,43,81,14,5,23,137,3,51
"COG1456",0,0,4,9,1,2,2,7,1,0
"COG1457",29,5,24,36,11,12,104,44,8,14
"COG1459",18,32,12,42,12,17,26,53,11,95
"COG1461",36,25,32,65,44,24,44,55,28,12
"COG1462",0,0,0,0,0,1,0,2,0,1
"COG1463",1,1,8,12,5,6,29,10,2,14
"COG1464",18,13,35,87,24,8,74,55,13,21
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",54,45,33,58,42,49,47,57,35,29
"COG1468",22,7,12,8,11,9,3,19,5,2
"COG1469",0,3,2,0,2,3,10,0,1,2
"COG1470",7,4,6,0,0,0,0,0,0,3
"COG1472",599,752,461,250,476,617,261,377,636,210
"COG1473",59,25,108,122,64,26,109,89,34,61
"COG1475",104,134,156,124,121,150,140,145,121,174
"COG1476",13,7,6,37,16,8,5,5,3,4
"COG1477",37,42,49,49,49,54,29,55,58,36
"COG1479",78,97,59,50,63,91,134,22,165,73
"COG1480",22,52,18,2,49,80,1,8,98,12
"COG1481",18,20,25,46,20,10,23,28,9,9
"COG1482",60,79,36,58,78,63,49,52,60,47
"COG1483",34,1,0,0,6,7,0,0,0,0
"COG1484",67,147,160,101,105,98,26,87,257,120
"COG1485",1,0,2,1,1,0,0,1,0,13
"COG1486",26,10,52,35,12,20,42,20,9,51
"COG1487",1,4,2,0,1,4,2,6,20,10
"COG1488",66,31,55,122,49,18,40,41,9,20
"COG1489",6,2,10,7,5,3,7,5,5,10
"COG1490",31,27,18,29,25,36,18,20,36,30
"COG1492",29,49,45,27,34,38,68,25,19,20
"COG1493",17,27,22,43,25,21,11,28,18,11
"COG1494",5,0,7,8,3,0,0,7,1,18
"COG1495",1,2,0,3,4,0,0,1,0,9
"COG1496",19,31,23,28,34,37,39,23,46,19
"COG1501",302,198,155,144,174,243,181,236,179,144
"COG1502",116,143,75,129,119,122,52,137,151,75
"COG1505",0,7,5,0,0,4,0,0,2,6
"COG1506",111,203,114,11,169,234,60,103,346,67
"COG1507",0,0,1,1,0,0,12,3,0,4
"COG1508",26,41,31,17,37,59,65,25,76,32
"COG1509",35,25,17,2,8,13,1,16,0,26
"COG1511",58,44,52,151,70,44,147,81,44,71
"COG1512",16,28,26,10,39,27,10,14,22,11
"COG1513",0,0,0,0,0,0,0,2,0,2
"COG1514",1,0,2,0,1,1,0,3,0,0
"COG1515",2,0,1,1,0,0,0,0,0,5
"COG1516",9,4,0,2,12,2,1,2,0,3
"COG1518",88,43,22,43,41,32,38,40,53,25
"COG1519",32,37,27,5,35,47,76,17,46,36
"COG1520",77,50,36,4,30,50,0,11,4,33
"COG1521",21,42,30,21,30,32,44,30,15,19
"COG1522",48,48,27,27,55,53,83,40,73,39
"COG1523",119,60,43,109,80,78,226,84,99,49
"COG1524",86,60,32,2,40,94,18,38,130,42
"COG1525",0,8,3,1,1,5,0,3,0,43
"COG1526",2,1,0,4,1,2,3,1,3,8
"COG1527",10,10,21,27,8,4,20,18,9,11
"COG1528",9,20,34,2,23,23,9,17,3,39
"COG1529",71,32,55,111,40,33,111,74,38,56
"COG1530",32,53,37,37,36,46,30,36,64,54
"COG1533",55,76,17,23,42,54,10,27,14,17
"COG1534",8,4,12,15,17,5,7,15,4,12
"COG1535",1,0,1,1,1,0,1,2,0,7
"COG1536",1,13,1,0,5,3,2,5,4,8
"COG1538",280,277,201,25,285,321,97,182,294,154
"COG1539",14,25,14,17,19,29,16,26,29,22
"COG1540",1,2,24,4,5,4,7,13,3,12
"COG1541",74,69,91,28,37,57,23,28,20,28
"COG1543",0,2,0,0,0,1,0,0,0,0
"COG1544",10,24,24,28,20,10,24,26,13,28
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",30,28,44,45,14,23,41,19,26,32
"COG1550",0,0,0,0,2,0,0,2,0,0
"COG1551",4,0,0,0,5,1,0,0,0,2
"COG1553",0,1,1,2,4,0,0,2,0,5
"COG1554",38,47,7,22,32,30,1,57,6,35
"COG1555",17,33,12,28,35,21,21,52,35,15
"COG1556",1,2,3,16,10,6,2,8,1,7
"COG1558",3,7,1,0,11,1,0,2,0,7
"COG1559",17,23,49,48,33,37,39,41,42,39
"COG1560",15,17,22,16,26,23,35,27,30,33
"COG1561",43,37,41,28,44,49,18,19,40,20
"COG1562",0,0,0,0,0,5,0,0,0,6
"COG1564",7,22,29,29,24,11,6,31,7,11
"COG1565",0,0,0,0,0,2,0,0,0,4
"COG1566",52,23,29,8,56,36,1,11,39,88
"COG1567",5,4,7,5,1,0,1,6,2,0
"COG1568",0,0,1,0,3,5,0,0,1,6
"COG1569",5,0,1,0,1,0,0,0,0,0
"COG1570",11,34,22,27,28,49,46,68,46,46
"COG1573",13,20,20,17,11,31,16,21,10,25
"COG1574",30,6,44,10,4,8,47,27,7,19
"COG1575",9,7,11,8,7,25,26,37,19,17
"COG1576",24,22,31,41,29,38,42,40,21,22
"COG1577",1,0,0,36,0,0,0,49,0,3
"COG1578",0,0,0,2,1,0,0,0,0,0
"COG1579",19,20,9,0,9,27,0,3,23,10
"COG1580",2,0,0,2,0,0,0,2,0,3
"COG1582",2,3,1,0,3,1,0,0,0,0
"COG1583",2,2,1,0,3,1,0,0,13,0
"COG1584",4,0,5,0,0,0,0,2,0,8
"COG1585",13,10,16,15,11,10,4,6,7,9
"COG1586",3,0,1,7,3,2,6,7,4,5
"COG1587",17,6,9,18,11,12,64,8,10,12
"COG1589",3,5,24,27,8,3,0,27,2,13
"COG1592",40,60,60,39,60,44,61,32,62,33
"COG1593",80,27,46,45,91,36,134,36,42,54
"COG1595",500,356,254,105,239,333,98,198,250,181
"COG1596",85,69,45,4,54,81,17,41,94,40
"COG1597",53,61,75,81,60,74,78,82,67,60
"COG1598",0,4,2,7,6,5,4,9,5,6
"COG1600",20,5,8,31,2,3,1,17,2,27
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,10,31,11,8,20,12,20,7,29
"COG1606",6,1,18,10,10,2,23,6,8,6
"COG1607",5,6,5,17,4,1,0,4,5,5
"COG1609",312,205,222,467,244,193,722,510,277,383
"COG1610",27,26,19,21,16,13,11,27,6,19
"COG1611",37,28,30,28,49,30,9,25,20,31
"COG1613",9,14,3,9,10,3,4,4,7,10
"COG1614",0,1,5,14,2,5,0,6,7,1
"COG1615",0,6,4,3,0,3,44,3,1,13
"COG1618",0,1,0,6,0,3,0,2,1,2
"COG1619",25,23,13,22,28,24,40,25,13,16
"COG1620",19,3,18,6,6,27,5,32,25,40
"COG1621",105,54,45,229,64,96,106,138,184,36
"COG1622",0,0,2,1,1,0,0,3,0,6
"COG1623",0,1,3,1,1,3,0,2,0,3
"COG1624",36,50,29,33,41,35,26,40,44,22
"COG1625",14,14,27,23,12,9,35,3,14,11
"COG1626",47,39,17,15,15,22,1,13,2,58
"COG1629",210,218,106,37,179,195,12,92,267,244
"COG1633",1,2,1,3,0,4,2,3,0,4
"COG1635",0,0,1,0,0,1,0,2,0,1
"COG1636",11,24,33,26,35,23,31,6,26,18
"COG1637",0,0,0,2,0,0,11,4,0,7
"COG1638",64,21,52,27,71,16,81,15,32,47
"COG1640",77,106,96,73,118,82,197,57,94,101
"COG1641",5,7,14,11,11,0,12,2,7,3
"COG1643",10,2,7,8,8,38,55,26,29,117
"COG1647",1,5,3,0,0,3,12,0,0,0
"COG1648",9,9,4,18,11,4,19,7,6,16
"COG1649",107,95,91,6,95,118,10,38,127,37
"COG1651",11,4,15,10,6,1,31,11,2,21
"COG1652",7,1,5,5,14,0,0,15,4,2
"COG1653",288,225,137,503,270,141,542,523,169,253
"COG1654",13,29,35,43,31,13,26,17,22,16
"COG1655",2,10,2,0,16,3,1,1,1,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",4,5,14,20,5,3,8,10,2,4
"COG1659",0,1,0,0,0,1,0,0,0,1
"COG1660",36,49,55,37,49,45,48,59,52,22
"COG1661",0,1,12,4,10,1,5,6,1,3
"COG1662",28,0,5,2,1,1,0,50,0,251
"COG1663",8,14,10,3,8,37,2,21,41,20
"COG1664",3,2,1,1,0,7,0,1,0,11
"COG1666",2,2,6,0,0,3,20,8,4,12
"COG1668",8,24,7,23,22,11,0,28,1,6
"COG1669",15,15,3,0,4,14,1,14,28,0
"COG1670",99,88,66,53,94,74,94,88,52,107
"COG1671",4,2,9,5,7,12,2,4,5,8
"COG1672",73,84,48,22,54,264,24,49,690,29
"COG1674",106,125,98,221,108,95,140,134,110,87
"COG1677",4,4,0,3,3,2,0,2,2,1
"COG1678",14,15,7,1,9,9,0,2,0,13
"COG1679",1,0,19,0,4,2,0,0,0,3
"COG1680",95,126,88,61,102,94,57,148,52,77
"COG1682",29,28,30,60,37,26,28,30,14,20
"COG1683",3,7,10,8,4,5,8,5,4,1
"COG1684",7,12,2,1,14,3,1,5,3,12
"COG1686",74,87,98,197,103,28,63,43,47,33
"COG1687",4,4,5,5,7,5,13,7,3,3
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",15,13,8,4,5,14,0,5,33,33
"COG1691",5,2,14,11,2,5,27,7,15,6
"COG1692",2,3,13,5,1,10,21,0,4,1
"COG1694",29,31,16,8,35,24,6,21,12,42
"COG1695",40,46,26,44,28,15,25,51,6,24
"COG1696",101,120,82,91,99,89,21,50,72,29
"COG1699",3,4,1,0,12,1,0,0,0,0
"COG1700",2,0,0,0,3,7,0,0,45,0
"COG1702",42,48,58,29,42,41,37,49,51,44
"COG1703",31,39,13,8,16,10,20,13,6,21
"COG1704",21,33,45,23,24,22,21,20,21,24
"COG1705",15,45,11,47,40,40,5,45,46,31
"COG1706",1,0,0,1,1,0,0,1,0,15
"COG1708",15,6,11,4,3,2,0,10,2,30
"COG1712",0,7,4,2,5,4,1,3,3,0
"COG1713",10,14,23,25,12,14,15,26,6,7
"COG1714",5,7,5,1,0,6,0,0,0,1
"COG1715",2,4,7,4,4,2,0,18,2,0
"COG1716",4,15,16,6,17,8,50,12,10,22
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,10,29,12,6,19,2,3,35,10
"COG1721",59,36,32,5,21,38,0,9,33,24
"COG1722",0,0,1,4,2,0,0,9,0,3
"COG1724",0,0,0,0,1,0,0,1,0,1
"COG1725",35,30,33,64,41,39,34,69,41,24
"COG1726",18,20,12,3,23,30,1,7,32,11
"COG1728",2,8,1,0,8,2,1,1,2,0
"COG1729",1,0,1,0,2,1,0,4,2,9
"COG1732",3,2,17,42,2,1,23,28,4,10
"COG1733",13,14,10,36,15,19,41,34,21,23
"COG1734",2,5,3,1,4,4,0,4,4,24
"COG1735",3,0,2,3,0,0,2,2,0,11
"COG1737",51,28,67,87,50,12,48,68,12,38
"COG1738",17,21,7,1,17,12,3,5,24,9
"COG1739",18,25,27,34,31,18,37,47,20,24
"COG1740",0,4,4,5,3,10,39,8,4,18
"COG1741",17,6,5,5,5,9,2,20,1,39
"COG1742",1,0,0,2,0,0,0,3,0,7
"COG1743",23,1,0,1,8,4,0,0,0,0
"COG1744",50,49,49,65,46,40,36,49,29,19
"COG1747",0,0,0,0,0,7,0,0,0,12
"COG1748",51,42,22,26,56,55,35,24,54,24
"COG1749",5,21,3,3,5,3,0,2,2,9
"COG1751",0,0,0,1,0,0,3,0,0,0
"COG1752",64,48,22,5,24,86,11,25,51,46
"COG1754",35,48,21,5,55,77,38,20,118,48
"COG1755",5,1,0,1,0,0,0,0,0,0
"COG1757",97,88,98,89,104,95,97,80,186,65
"COG1758",1,0,2,6,2,0,11,8,1,10
"COG1760",39,46,58,79,61,52,88,71,57,52
"COG1762",70,50,86,152,64,34,284,113,59,134
"COG1763",1,1,2,20,4,3,4,4,6,6
"COG1764",0,0,1,1,0,0,0,1,0,8
"COG1765",1,0,4,2,0,0,10,7,0,4
"COG1766",4,13,3,1,7,3,1,5,2,10
"COG1767",3,3,5,6,5,0,10,3,4,11
"COG1768",9,10,16,7,6,9,2,7,4,5
"COG1770",2,0,1,5,1,0,23,20,0,25
"COG1773",6,3,8,4,4,12,8,6,8,17
"COG1774",24,40,50,35,42,38,56,27,39,13
"COG1775",8,3,39,28,13,8,7,5,8,16
"COG1776",7,16,5,0,19,6,0,4,8,4
"COG1778",12,10,20,5,24,17,23,10,22,19
"COG1780",2,0,1,9,1,1,8,15,0,7
"COG1781",13,15,18,13,27,10,12,11,26,10
"COG1782",1,0,0,0,0,0,1,0,3,0
"COG1783",2,6,52,3,5,21,22,7,7,46
"COG1785",72,42,34,7,31,39,9,22,16,32
"COG1786",1,0,6,0,0,1,0,0,0,2
"COG1787",0,9,3,4,3,0,0,0,0,1
"COG1788",2,1,7,5,5,1,3,1,1,16
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",34,53,29,53,43,53,23,57,60,19
"COG1793",1,1,3,0,0,0,1,0,0,0
"COG1794",5,8,12,12,6,3,1,26,4,8
"COG1797",35,31,31,20,54,27,47,28,17,16
"COG1799",6,7,7,5,6,12,27,38,16,7
"COG1801",0,0,1,4,1,0,0,4,0,12
"COG1802",26,11,28,24,30,39,106,37,40,49
"COG1803",32,22,32,17,22,21,26,21,13,18
"COG1804",14,5,37,4,8,2,51,27,8,55
"COG1805",11,20,8,5,17,29,0,4,28,7
"COG1806",1,1,17,10,2,0,0,25,4,8
"COG1807",47,36,35,18,40,20,40,10,31,12
"COG1808",22,25,25,9,22,20,27,10,4,9
"COG1811",5,9,36,27,5,5,19,21,1,11
"COG1814",10,1,1,34,0,1,0,6,0,10
"COG1815",4,5,1,1,10,1,0,4,1,2
"COG1816",12,11,9,26,14,4,6,21,4,11
"COG1817",0,2,5,0,4,0,0,0,0,0
"COG1819",19,15,10,20,20,11,1,8,13,0
"COG1820",55,54,75,77,73,43,51,86,21,52
"COG1823",2,2,4,6,1,2,21,22,3,16
"COG1825",17,26,11,10,20,25,9,19,32,5
"COG1826",2,2,3,4,7,1,3,1,0,8
"COG1827",8,3,10,14,11,4,19,7,10,5
"COG1830",17,16,19,3,17,10,2,22,2,35
"COG1832",1,0,1,12,0,0,0,7,0,4
"COG1834",1,4,2,0,1,0,0,1,0,7
"COG1835",43,46,44,67,46,42,29,47,7,80
"COG1837",5,9,9,9,12,4,11,11,8,6
"COG1838",36,39,17,17,41,46,18,41,72,37
"COG1840",18,13,38,21,23,11,77,15,15,18
"COG1841",5,3,6,14,3,2,2,12,5,6
"COG1842",7,5,2,0,7,3,0,3,3,9
"COG1843",5,11,2,1,13,3,0,3,2,7
"COG1845",1,0,1,1,1,0,0,4,0,8
"COG1846",61,38,76,132,77,37,96,71,28,60
"COG1847",21,15,25,61,18,20,58,34,9,21
"COG1850",4,0,0,2,0,0,0,7,4,0
"COG1852",1,0,5,0,1,0,3,17,2,0
"COG1853",35,52,50,37,59,67,25,34,60,24
"COG1854",14,42,13,26,30,21,16,32,24,20
"COG1857",2,0,1,3,5,1,0,0,9,0
"COG1858",22,4,4,1,19,6,0,6,0,32
"COG1859",3,1,0,1,2,0,0,14,0,8
"COG1861",12,4,6,2,1,1,0,0,0,5
"COG1862",21,12,16,19,11,13,17,18,22,16
"COG1863",0,1,1,0,1,0,0,0,0,1
"COG1864",32,41,13,2,15,23,0,6,40,18
"COG1865",1,0,0,12,1,1,2,6,4,2
"COG1866",53,72,44,45,85,78,56,52,97,39
"COG1868",8,11,3,1,13,1,2,1,2,10
"COG1869",3,1,4,7,2,0,1,11,2,8
"COG1871",2,9,3,0,5,1,2,0,0,0
"COG1872",1,0,0,0,0,0,0,2,0,7
"COG1873",2,5,5,3,5,5,6,3,3,3
"COG1874",86,61,43,46,52,109,139,153,80,76
"COG1875",33,19,13,6,12,15,2,7,0,5
"COG1876",16,31,23,57,15,15,11,3,12,8
"COG1877",8,14,13,0,6,11,2,10,6,8
"COG1878",4,2,16,9,4,4,6,7,11,3
"COG1879",163,84,120,217,130,125,114,148,194,108
"COG1881",3,0,1,7,4,1,11,22,0,15
"COG1882",128,110,163,165,134,90,206,98,124,164
"COG1883",90,80,86,14,74,86,40,27,69,34
"COG1884",72,72,52,9,52,71,137,60,38,68
"COG1886",7,6,2,1,16,2,0,6,1,4
"COG1887",43,80,15,56,55,56,43,26,17,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,44,44,33,59,35,53,28,29,35
"COG1894",9,5,26,24,9,34,63,26,23,32
"COG1895",8,4,4,5,5,9,1,6,1,2
"COG1896",29,26,29,32,17,17,5,41,13,30
"COG1897",33,39,38,57,47,39,50,46,44,20
"COG1898",97,61,44,20,32,58,21,43,58,52
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",37,53,108,109,82,35,49,61,23,89
"COG1903",27,28,28,22,22,26,48,33,14,10
"COG1904",43,50,64,13,38,49,10,22,61,26
"COG1905",13,6,29,16,6,15,10,12,1,14
"COG1906",3,0,0,0,3,0,12,0,1,1
"COG1908",1,3,1,6,0,1,0,4,0,0
"COG1910",1,0,1,9,1,0,2,1,0,0
"COG1912",0,0,1,7,0,0,1,8,1,0
"COG1913",0,0,0,0,1,4,0,0,2,0
"COG1914",24,23,23,56,26,17,64,71,10,49
"COG1915",2,0,6,0,2,3,2,2,0,2
"COG1917",37,57,37,25,29,41,25,32,34,26
"COG1918",45,47,61,43,103,85,40,21,78,25
"COG1921",5,1,2,7,6,0,2,6,2,13
"COG1922",19,22,14,17,20,35,26,34,13,15
"COG1923",3,3,5,0,1,5,5,5,0,6
"COG1924",84,80,84,83,77,107,163,51,104,55
"COG1925",27,16,25,40,31,18,38,36,18,74
"COG1928",1,20,6,0,8,8,2,0,1,1
"COG1929",23,27,30,50,26,21,39,47,43,25
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",42,45,54,40,36,45,65,16,37,33
"COG1934",0,0,3,0,2,3,0,1,0,9
"COG1937",11,7,18,15,14,6,37,28,9,20
"COG1939",13,17,14,13,11,7,19,26,12,3
"COG1940",137,140,143,220,136,167,229,180,88,234
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,7,1,1,0,1,0,0
"COG1943",31,16,107,111,46,37,239,84,21,56
"COG1944",0,0,3,3,6,0,1,20,0,9
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,2,0,2,9,0,6
"COG1947",23,38,38,39,40,26,55,28,41,38
"COG1949",2,0,1,2,1,0,10,3,1,9
"COG1950",0,0,3,6,0,0,0,0,0,1
"COG1951",57,27,41,34,72,59,27,44,75,67
"COG1952",2,1,1,1,2,0,0,2,1,17
"COG1953",6,0,5,1,0,1,0,0,0,10
"COG1954",5,2,4,5,7,3,3,1,3,8
"COG1956",9,6,14,15,7,11,1,12,3,11
"COG1957",14,3,14,52,8,3,53,74,3,58
"COG1959",40,23,49,60,39,28,49,48,24,28
"COG1960",81,71,71,34,38,30,25,18,28,39
"COG1961",397,367,377,285,370,344,273,282,251,214
"COG1963",4,11,2,3,3,5,3,4,7,1
"COG1964",1,1,2,17,0,2,1,1,1,0
"COG1965",0,0,0,4,2,0,0,1,0,5
"COG1966",74,62,82,29,73,73,179,42,101,68
"COG1968",54,39,33,55,45,59,61,33,52,32
"COG1969",2,1,3,3,2,11,22,13,7,17
"COG1970",14,11,13,10,19,20,38,28,14,23
"COG1971",15,19,25,21,33,28,16,23,18,28
"COG1972",0,0,3,19,4,1,33,22,11,39
"COG1974",36,40,34,30,30,32,40,43,22,74
"COG1975",23,10,17,47,13,13,67,40,21,23
"COG1977",0,0,0,2,3,0,0,0,1,1
"COG1979",34,39,61,20,40,32,55,44,25,61
