"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG1263",59,63,103,40,33,199,28,211,52,41
"COG1264",47,56,87,32,30,179,24,223,31,54
"COG1266",37,53,50,40,48,25,47,52,67,51
"COG1267",17,0,5,4,10,0,15,3,11,7
"COG1268",11,33,22,9,26,38,4,30,21,14
"COG1269",75,80,53,60,54,32,61,53,36,57
"COG1270",23,19,23,27,29,22,16,28,18,24
"COG1271",33,20,10,42,29,5,44,10,29,30
"COG1272",35,20,28,29,31,37,25,28,36,18
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",2,26,4,1,7,0,1,0,2,2
"COG1275",2,0,2,1,0,2,1,3,2,0
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",32,13,28,7,9,10,14,22,17,23
"COG1278",5,5,5,5,4,15,2,15,1,8
"COG1279",0,4,1,0,0,22,2,0,1,2
"COG1280",17,1,11,16,7,3,11,9,9,8
"COG1281",13,50,22,7,20,11,9,30,28,19
"COG1282",1,1,0,0,1,16,1,0,1,3
"COG1283",113,116,119,65,123,47,105,138,117,106
"COG1284",96,114,104,117,97,82,95,130,130,105
"COG1285",12,29,14,11,19,28,10,11,23,16
"COG1286",2,0,0,1,0,2,1,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,21,20,9,14,30,21,21,10,15
"COG1289",5,2,2,6,6,0,2,6,6,1
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",1,1,4,2,2,0,1,1,3,4
"COG1292",10,11,17,9,11,43,7,17,9,6
"COG1293",21,72,33,15,41,34,10,48,39,29
"COG1294",32,9,26,44,25,4,60,9,33,27
"COG1295",34,37,26,52,28,25,48,29,56,43
"COG1296",12,32,34,12,19,23,9,34,15,20
"COG1297",65,29,29,40,22,59,48,45,35,37
"COG1298",6,5,11,9,11,3,2,8,9,10
"COG1299",14,11,27,14,16,77,13,45,47,28
"COG1300",5,0,4,5,3,0,7,0,7,5
"COG1301",59,32,41,64,52,89,45,88,47,28
"COG1302",18,27,18,10,16,27,4,23,23,19
"COG1304",4,9,11,7,2,15,1,7,8,7
"COG1305",44,82,51,35,17,84,29,47,40,70
"COG1306",3,1,1,0,4,0,0,7,2,0
"COG1307",79,110,92,31,87,40,18,116,53,76
"COG1309",62,128,81,71,81,126,59,110,102,116
"COG1310",1,2,2,1,2,4,1,8,1,5
"COG1312",48,21,39,52,61,21,47,31,19,41
"COG1313",8,33,23,7,17,20,4,23,19,17
"COG1314",0,1,1,1,1,1,2,1,1,1
"COG1315",5,5,18,4,15,1,0,10,7,5
"COG1316",36,100,54,26,60,110,25,76,60,44
"COG1317",0,0,1,0,1,0,0,1,1,0
"COG1319",7,17,19,11,7,35,8,42,9,13
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",11,37,20,3,8,20,5,26,21,15
"COG1322",32,28,30,35,43,12,17,13,23,17
"COG1323",13,42,18,5,29,28,4,27,33,22
"COG1324",0,0,0,0,0,0,2,0,3,0
"COG1327",13,27,8,10,14,31,4,13,15,11
"COG1328",143,148,122,125,134,155,112,137,163,100
"COG1329",2,4,0,1,0,15,0,0,5,3
"COG1330",1,0,1,0,1,0,2,1,4,0
"COG1331",0,2,1,1,1,0,0,0,0,0
"COG1332",3,1,0,1,0,11,1,7,1,2
"COG1333",2,1,3,4,4,0,12,0,1,2
"COG1335",13,37,25,20,14,39,12,28,20,10
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,12,1,9,2,1
"COG1338",2,0,8,0,2,1,1,6,4,7
"COG1342",7,11,4,11,17,12,11,16,6,4
"COG1343",5,4,12,2,5,6,0,2,1,6
"COG1344",14,8,62,15,26,15,5,77,43,24
"COG1345",9,3,15,6,7,3,1,13,12,6
"COG1346",31,6,30,30,31,12,21,34,27,24
"COG1347",24,7,14,27,19,3,27,4,21,21
"COG1348",1,8,2,2,9,26,1,20,2,11
"COG1349",27,47,67,54,29,98,40,75,31,57
"COG1350",35,13,24,38,32,2,32,18,16,36
"COG1351",14,16,13,4,5,10,2,16,11,35
"COG1352",3,8,3,2,8,4,2,4,14,4
"COG1353",5,3,3,0,1,22,2,13,4,6
"COG1354",14,45,18,5,10,45,3,30,16,24
"COG1355",0,0,0,0,0,24,0,11,0,0
"COG1357",11,11,13,19,10,2,24,6,16,31
"COG1358",6,15,9,8,8,21,1,8,10,6
"COG1359",6,4,5,10,5,0,4,1,5,9
"COG1360",7,7,5,2,4,11,13,14,30,8
"COG1361",2,1,4,0,15,1,0,3,3,1
"COG1362",33,113,43,39,70,85,23,114,63,42
"COG1363",15,68,27,13,19,11,10,33,24,26
"COG1364",12,31,26,12,18,61,6,40,25,14
"COG1366",2,33,9,3,12,7,3,16,17,7
"COG1368",59,56,56,34,35,233,87,149,81,115
"COG1372",0,0,3,1,0,0,3,0,0,0
"COG1373",206,208,289,262,159,389,258,405,475,257
"COG1376",19,49,39,7,22,103,15,96,32,34
"COG1377",2,0,6,0,6,7,1,12,11,5
"COG1378",3,0,9,1,2,5,0,10,6,2
"COG1379",4,5,2,0,3,3,1,4,6,1
"COG1380",18,4,16,12,18,11,15,18,20,24
"COG1381",8,6,6,7,11,30,5,27,17,26
"COG1384",1,0,0,0,0,0,0,2,0,0
"COG1385",24,34,17,17,27,29,12,44,48,23
"COG1386",12,31,9,4,15,39,5,22,14,17
"COG1387",60,63,56,66,54,44,62,73,41,53
"COG1388",30,58,59,28,35,39,29,60,61,42
"COG1390",0,1,0,1,1,0,0,4,1,2
"COG1391",1,1,2,3,1,32,3,1,0,5
"COG1392",4,3,6,5,3,41,18,4,3,9
"COG1393",16,28,15,5,10,12,9,25,15,8
"COG1394",22,31,18,15,12,13,16,21,15,26
"COG1396",91,147,89,63,106,109,64,107,105,92
"COG1397",10,36,28,30,4,20,23,13,17,20
"COG1399",10,35,14,7,11,30,2,21,23,13
"COG1401",9,43,18,31,18,35,22,41,69,60
"COG1402",14,15,8,14,5,19,12,5,4,15
"COG1403",8,11,2,2,0,0,3,12,12,4
"COG1404",134,188,138,156,118,127,140,125,152,130
"COG1406",0,1,2,1,0,0,0,4,0,1
"COG1408",67,55,57,55,56,43,68,68,65,68
"COG1409",121,105,100,172,155,115,135,52,85,130
"COG1410",114,72,76,113,107,40,52,52,67,56
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",7,12,7,6,8,48,12,8,8,16
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",66,103,88,95,89,90,77,96,119,80
"COG1419",1,2,13,2,7,4,0,12,6,8
"COG1420",19,43,29,10,24,43,5,40,32,27
"COG1424",1,2,0,1,0,0,0,4,1,1
"COG1426",1,0,0,1,0,6,2,1,2,2
"COG1427",1,0,3,5,0,0,0,0,0,0
"COG1428",2,7,0,1,0,3,0,7,31,1
"COG1429",54,30,76,46,38,7,40,21,32,37
"COG1430",0,2,1,8,1,0,2,0,0,1
"COG1431",2,0,0,1,1,0,1,0,0,0
"COG1432",10,17,17,5,15,9,5,12,2,4
"COG1433",7,0,6,12,10,1,3,5,0,1
"COG1434",12,34,9,6,23,22,4,15,9,15
"COG1435",31,30,15,32,22,8,29,10,17,17
"COG1436",3,5,6,3,1,1,0,1,2,2
"COG1437",0,0,0,0,1,0,1,3,0,0
"COG1438",29,21,35,20,21,36,13,27,37,28
"COG1440",3,1,4,2,2,7,2,16,1,2
"COG1441",0,0,0,0,0,0,1,0,1,1
"COG1442",21,45,42,56,36,48,47,37,72,34
"COG1443",9,6,6,6,5,0,12,1,3,8
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",9,10,19,5,18,45,8,49,44,27
"COG1446",4,2,12,3,7,4,16,5,0,7
"COG1447",5,1,10,4,2,6,1,11,4,4
"COG1448",5,7,2,5,1,17,0,10,2,5
"COG1449",23,8,14,34,27,1,25,6,38,32
"COG1450",4,1,0,3,1,0,5,0,0,0
"COG1451",20,32,27,31,26,32,27,27,27,43
"COG1452",1,2,1,2,1,0,2,1,0,1
"COG1453",45,57,32,27,42,38,31,31,26,43
"COG1454",114,141,164,122,178,247,123,195,136,143
"COG1455",15,16,26,8,6,15,2,22,5,4
"COG1456",2,18,1,0,1,2,1,5,0,2
"COG1457",11,12,13,14,12,25,8,37,11,10
"COG1459",16,30,21,14,10,17,3,35,33,10
"COG1461",22,77,34,11,40,36,4,60,32,27
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",5,2,4,5,2,12,3,2,4,2
"COG1464",17,39,19,16,7,72,9,30,15,20
"COG1465",1,0,2,0,0,0,2,0,0,0
"COG1466",44,63,38,37,35,38,48,35,71,30
"COG1468",13,16,4,17,7,6,0,9,8,16
"COG1469",3,3,3,1,0,0,0,2,2,1
"COG1470",10,1,8,5,6,1,9,0,2,1
"COG1472",663,419,383,486,531,341,608,488,248,554
"COG1473",61,67,54,39,29,156,43,101,20,36
"COG1475",168,265,165,142,158,126,132,154,144,159
"COG1476",7,16,4,3,10,7,4,19,13,12
"COG1477",46,37,41,44,57,35,62,58,49,35
"COG1479",55,77,52,40,38,61,106,99,228,79
"COG1480",46,23,66,68,38,7,32,19,26,16
"COG1481",16,44,17,17,15,51,9,33,26,17
"COG1482",65,41,52,76,57,19,54,73,42,66
"COG1483",6,1,0,2,0,0,0,39,0,22
"COG1484",66,141,105,232,137,253,146,194,136,101
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",15,28,5,10,14,22,14,30,11,11
"COG1487",9,1,1,3,8,14,1,3,0,12
"COG1488",46,67,45,44,23,76,21,60,32,49
"COG1489",11,9,5,6,4,20,2,4,10,2
"COG1490",25,31,30,30,27,32,21,26,32,23
"COG1492",38,30,32,64,40,43,51,33,25,31
"COG1493",12,34,27,6,22,15,8,36,27,15
"COG1494",6,3,0,0,3,10,2,3,1,0
"COG1495",3,0,1,2,0,0,2,0,1,0
"COG1496",27,30,25,23,22,36,38,27,42,37
"COG1501",243,245,218,196,243,82,285,177,134,212
"COG1502",125,74,118,115,119,76,115,200,147,104
"COG1505",6,8,11,8,6,0,15,1,24,4
"COG1506",257,83,218,282,257,94,332,124,146,162
"COG1507",0,1,0,0,0,9,0,0,0,2
"COG1508",49,15,35,62,49,16,35,20,14,26
"COG1509",40,21,18,32,30,2,47,7,8,21
"COG1511",47,100,76,14,55,220,14,158,72,97
"COG1512",24,29,24,27,12,6,21,34,21,30
"COG1513",0,0,0,0,0,3,0,0,0,0
"COG1514",0,1,0,0,1,0,0,0,2,0
"COG1515",0,3,0,1,0,0,0,0,0,0
"COG1516",3,1,5,1,2,0,1,6,6,1
"COG1518",36,36,49,43,27,21,14,33,43,53
"COG1519",42,11,42,45,32,22,65,12,22,36
"COG1520",46,49,45,53,101,15,97,16,18,35
"COG1521",25,43,31,23,39,42,21,39,34,37
"COG1522",49,31,46,55,65,34,67,37,78,38
"COG1523",60,48,87,87,76,185,87,100,76,89
"COG1524",84,19,47,68,38,34,78,20,62,56
"COG1525",0,5,3,3,0,0,3,1,1,2
"COG1526",2,0,3,1,1,9,0,4,4,1
"COG1527",17,35,11,5,7,9,6,24,5,6
"COG1528",35,13,31,66,20,12,46,6,27,30
"COG1529",39,64,59,34,22,101,16,145,20,25
"COG1530",45,31,38,55,46,42,44,33,61,36
"COG1533",26,36,73,110,50,22,103,47,65,48
"COG1534",4,16,2,5,9,24,1,13,4,10
"COG1535",0,0,1,1,1,0,0,0,0,0
"COG1536",3,1,15,1,6,1,1,15,12,6
"COG1538",230,47,142,241,161,85,503,96,255,342
"COG1539",26,13,24,26,16,28,12,19,25,28
"COG1540",2,10,4,2,10,4,1,6,2,1
"COG1541",86,78,65,85,92,15,72,46,28,63
"COG1543",1,0,0,0,0,0,0,0,6,0
"COG1544",12,16,15,14,17,41,7,17,29,18
"COG1545",0,1,0,0,0,0,1,0,0,0
"COG1546",26,29,26,18,22,35,18,21,42,21
"COG1550",0,0,1,0,1,0,0,0,0,0
"COG1551",0,2,5,1,3,1,0,4,3,1
"COG1553",0,0,0,0,0,0,0,0,2,0
"COG1554",37,59,37,35,15,2,11,6,7,35
"COG1555",31,10,26,26,21,32,28,30,39,33
"COG1556",3,2,9,11,7,12,15,1,1,2
"COG1558",0,1,7,3,4,0,1,12,7,2
"COG1559",23,54,26,29,37,43,24,16,65,35
"COG1560",22,12,13,24,27,29,33,6,28,26
"COG1561",35,46,37,32,36,21,34,41,51,39
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",21,16,24,28,20,25,22,23,27,35
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",32,7,21,35,15,0,46,12,26,32
"COG1567",2,2,2,0,0,13,3,5,1,3
"COG1568",19,0,0,6,9,0,0,0,2,38
"COG1569",0,2,0,0,0,0,1,0,0,1
"COG1570",43,61,53,52,49,65,58,46,57,61
"COG1573",23,28,20,16,34,23,24,5,18,16
"COG1574",25,43,18,11,9,34,15,18,13,16
"COG1575",39,6,11,36,34,23,31,6,33,15
"COG1576",27,32,24,23,28,35,31,25,35,35
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",2,2,0,0,0,3,0,2,0,0
"COG1579",5,3,5,9,3,2,23,3,26,13
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,2,0,0,2,2,0
"COG1583",1,1,3,0,0,5,0,0,3,3
"COG1584",1,0,1,1,2,1,0,0,3,0
"COG1585",7,23,9,4,16,6,4,19,10,6
"COG1586",3,13,6,0,1,9,1,2,1,3
"COG1587",8,9,10,8,10,30,4,15,7,17
"COG1589",4,23,9,0,8,4,5,14,11,3
"COG1592",59,83,75,60,43,55,61,62,62,54
"COG1593",67,34,41,42,36,77,39,86,26,43
"COG1595",387,221,375,449,333,108,555,192,294,421
"COG1596",99,21,48,102,61,11,89,17,74,64
"COG1597",61,88,48,79,67,85,70,58,90,98
"COG1598",4,8,2,1,6,2,2,4,6,3
"COG1600",9,8,5,6,2,5,4,4,19,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,38,8,11,20,13,9,13,9,14
"COG1606",7,17,3,10,4,13,4,12,5,4
"COG1607",4,1,4,1,3,9,4,17,5,2
"COG1609",203,322,240,191,184,681,204,310,197,349
"COG1610",16,4,17,13,8,15,19,23,19,18
"COG1611",30,29,26,39,44,41,42,28,35,38
"COG1613",3,5,6,3,7,10,2,15,6,8
"COG1614",0,42,3,1,5,4,1,14,1,1
"COG1615",0,5,0,0,0,19,0,2,11,7
"COG1618",0,4,0,0,3,0,0,0,0,1
"COG1619",18,20,19,13,15,29,27,10,21,22
"COG1620",12,5,5,20,15,34,20,12,4,5
"COG1621",95,38,66,72,82,136,92,127,83,92
"COG1622",1,0,0,1,2,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,5,0
"COG1624",28,33,32,44,49,28,32,63,59,34
"COG1625",12,21,19,16,10,13,6,17,13,9
"COG1626",21,8,17,21,43,1,33,2,36,34
"COG1629",196,63,185,215,195,28,260,85,144,116
"COG1633",1,3,0,0,0,4,0,0,3,1
"COG1635",0,0,2,1,0,0,1,0,10,1
"COG1636",22,20,28,26,29,25,14,20,23,33
"COG1637",0,0,0,0,0,12,0,0,0,6
"COG1638",43,38,42,35,30,39,26,62,27,23
"COG1640",89,81,80,95,104,139,75,113,108,91
"COG1641",12,16,9,9,7,18,0,24,6,6
"COG1643",3,16,1,3,1,49,10,6,12,11
"COG1647",0,0,0,2,1,0,0,3,1,0
"COG1648",2,10,6,3,5,18,0,10,7,6
"COG1649",104,62,86,153,112,20,125,41,127,103
"COG1651",0,4,2,5,5,14,16,0,1,7
"COG1652",2,9,6,8,13,8,1,1,4,2
"COG1653",157,395,242,78,204,626,61,377,243,301
"COG1654",13,34,19,9,18,46,2,36,24,15
"COG1655",0,0,2,5,3,1,0,10,7,3
"COG1657",0,3,0,0,0,0,0,0,0,0
"COG1658",8,19,6,2,9,11,0,3,3,4
"COG1659",4,0,1,0,0,0,0,0,0,0
"COG1660",44,37,50,52,56,58,43,45,46,50
"COG1661",4,6,8,2,2,12,1,5,0,2
"COG1662",1,1,5,6,0,0,1,1,0,1
"COG1663",20,17,22,44,39,15,46,21,24,31
"COG1664",5,8,1,2,2,0,1,3,1,1
"COG1666",7,2,1,2,0,2,0,0,0,1
"COG1668",6,23,7,30,12,0,9,10,12,15
"COG1669",12,1,12,18,8,3,37,5,20,6
"COG1670",74,77,106,97,101,62,84,33,120,114
"COG1671",4,14,13,2,9,3,2,19,10,9
"COG1672",55,25,85,87,115,71,98,199,53,145
"COG1674",85,174,88,46,73,134,52,100,157,77
"COG1677",1,0,4,3,3,1,2,6,2,2
"COG1678",17,2,10,14,16,1,12,2,5,19
"COG1679",1,21,1,0,0,2,0,0,1,2
"COG1680",117,83,79,109,104,45,111,62,70,91
"COG1682",21,37,32,9,34,46,14,45,40,29
"COG1683",6,12,5,3,14,16,2,11,4,3
"COG1684",0,1,1,5,3,2,0,5,10,5
"COG1686",64,154,90,38,101,113,25,193,110,72
"COG1687",1,7,8,1,3,3,4,5,5,10
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",17,25,9,6,8,25,13,8,4,21
"COG1691",5,8,8,2,1,14,3,13,6,1
"COG1692",3,17,3,7,5,3,1,0,11,3
"COG1694",28,13,31,40,35,24,40,3,33,40
"COG1695",28,37,34,21,28,40,29,49,35,32
"COG1696",98,129,91,72,102,23,55,103,123,108
"COG1699",2,0,4,3,3,1,0,5,3,0
"COG1700",1,6,2,2,12,6,2,1,2,10
"COG1702",40,49,33,27,42,63,19,36,51,50
"COG1703",34,11,29,34,30,1,16,3,4,22
"COG1704",29,16,15,37,26,26,22,14,30,26
"COG1705",51,22,23,93,30,12,50,32,95,44
"COG1706",0,0,0,0,0,0,1,0,1,0
"COG1708",8,1,5,6,5,3,25,3,5,7
"COG1712",6,1,9,7,4,3,20,3,2,6
"COG1713",8,34,17,5,13,16,2,22,22,13
"COG1714",14,1,8,9,5,0,11,0,3,2
"COG1715",4,1,6,0,1,1,7,1,29,4
"COG1716",1,22,1,0,2,28,1,19,22,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,17,9,5,12,5,4,16,9,10
"COG1721",52,20,29,46,23,4,49,20,37,36
"COG1722",2,6,3,1,0,2,0,0,5,0
"COG1724",2,1,0,0,0,1,0,0,0,0
"COG1725",31,43,63,24,50,60,20,67,43,50
"COG1726",19,5,14,35,17,2,35,9,24,24
"COG1728",1,0,5,1,7,2,0,3,8,2
"COG1729",1,1,0,1,0,0,1,0,0,0
"COG1732",5,1,8,7,7,33,1,3,4,1
"COG1733",33,22,35,25,32,9,20,18,17,20
"COG1734",6,2,5,2,1,0,1,3,2,1
"COG1735",3,1,1,0,1,2,2,3,1,1
"COG1737",33,72,53,33,14,81,15,98,31,22
"COG1738",12,6,6,23,19,3,18,11,23,15
"COG1739",34,39,24,32,26,35,30,32,32,41
"COG1740",4,2,2,4,1,0,3,2,0,1
"COG1741",18,6,23,25,22,6,43,3,8,18
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",5,0,0,0,0,0,0,14,0,19
"COG1744",35,130,45,12,47,35,6,77,47,40
"COG1747",0,2,0,0,1,0,0,0,0,0
"COG1748",52,28,59,31,33,32,43,49,43,56
"COG1749",3,3,7,2,6,3,0,12,9,5
"COG1751",0,0,0,0,0,0,0,1,0,1
"COG1752",95,32,87,115,79,16,135,23,44,77
"COG1754",44,17,44,73,33,49,66,29,45,40
"COG1755",0,0,2,0,0,0,0,0,0,1
"COG1757",151,85,119,99,99,92,113,139,99,80
"COG1758",0,1,0,0,1,10,0,0,1,0
"COG1760",45,47,56,44,29,75,34,82,58,54
"COG1762",38,37,81,24,38,144,23,102,45,41
"COG1763",5,3,4,2,4,2,6,7,6,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",4,3,0,0,0,10,1,0,1,6
"COG1766",5,4,2,3,2,5,3,5,4,6
"COG1767",6,4,4,2,1,2,1,0,1,3
"COG1768",6,25,10,5,11,13,1,8,11,17
"COG1770",0,6,1,0,0,43,1,0,0,8
"COG1773",9,8,4,10,3,10,6,16,12,7
"COG1774",44,38,51,46,47,32,32,48,53,25
"COG1775",18,33,39,11,6,45,10,38,7,17
"COG1776",3,2,10,5,13,8,0,17,9,5
"COG1778",13,12,14,30,17,2,10,8,16,8
"COG1780",0,2,0,2,1,10,0,2,0,2
"COG1781",15,10,19,16,14,12,30,13,25,15
"COG1782",1,8,0,0,2,1,0,0,1,3
"COG1783",52,20,10,5,7,18,10,2,10,81
"COG1785",63,20,33,49,37,14,50,14,35,41
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,1,8,0,2,4,2
"COG1788",5,4,4,4,3,10,0,2,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,57,44,44,45,31,34,50,43,41
"COG1793",1,6,4,18,1,0,2,0,0,1
"COG1794",9,3,5,5,6,1,1,1,1,1
"COG1797",30,35,28,30,37,27,18,48,22,28
"COG1799",8,17,17,5,5,35,1,18,18,14
"COG1801",1,4,0,0,0,0,0,0,0,0
"COG1802",34,34,47,30,26,59,22,64,35,33
"COG1803",27,28,23,22,32,15,45,15,29,23
"COG1804",15,16,15,14,5,25,9,13,5,8
"COG1805",20,4,36,25,15,4,34,8,21,18
"COG1806",2,4,2,0,0,12,2,0,3,3
"COG1807",28,16,16,23,24,50,53,14,16,38
"COG1808",34,14,22,54,27,24,61,4,8,16
"COG1811",12,11,11,7,3,26,1,5,16,4
"COG1814",6,2,1,3,0,3,3,0,2,1
"COG1815",1,0,2,0,0,2,0,2,3,2
"COG1816",4,2,11,3,6,6,1,9,8,7
"COG1817",9,0,0,15,2,0,4,0,0,15
"COG1819",21,2,20,12,9,3,35,6,6,12
"COG1820",29,28,31,42,39,66,90,55,104,60
"COG1823",0,0,2,3,1,13,0,2,0,0
"COG1825",34,9,24,23,17,19,31,20,15,22
"COG1826",0,2,2,4,0,2,0,0,0,1
"COG1827",5,8,8,6,14,22,2,22,10,5
"COG1830",18,5,17,18,23,7,49,3,6,15
"COG1832",0,0,0,0,0,1,0,3,0,0
"COG1834",0,9,1,0,2,2,3,1,2,1
"COG1835",33,10,16,42,14,43,56,9,27,88
"COG1837",7,19,12,3,9,13,1,19,6,4
"COG1838",49,31,29,39,53,22,52,53,41,41
"COG1840",18,38,17,15,20,48,11,13,18,8
"COG1841",5,5,2,5,5,13,3,6,4,4
"COG1842",0,4,2,2,4,0,0,7,2,4
"COG1843",1,2,2,1,6,1,0,3,4,4
"COG1845",1,0,1,0,0,0,0,0,0,0
"COG1846",62,41,62,64,67,100,52,85,92,70
"COG1847",16,30,21,11,22,47,6,54,19,17
"COG1850",0,4,0,0,1,4,0,0,0,0
"COG1852",2,0,1,0,0,2,0,0,0,0
"COG1853",33,61,62,41,39,49,47,58,29,41
"COG1854",7,5,7,12,11,14,10,21,32,13
"COG1857",1,0,1,0,1,0,1,4,5,2
"COG1858",13,1,3,11,4,0,9,3,6,13
"COG1859",1,1,1,0,0,4,2,2,0,2
"COG1861",1,1,3,2,3,0,2,0,2,4
"COG1862",19,10,13,26,12,11,18,15,14,26
"COG1863",0,2,1,2,0,0,0,1,1,1
"COG1864",31,14,24,37,26,4,38,8,32,21
"COG1865",0,0,0,0,1,0,0,3,2,0
"COG1866",66,59,87,84,59,32,81,87,80,64
"COG1868",1,3,5,6,6,1,2,12,9,4
"COG1869",3,4,3,0,3,3,4,2,0,1
"COG1871",1,7,1,3,4,0,1,3,4,0
"COG1872",1,0,0,1,1,0,1,0,1,0
"COG1873",5,16,5,3,6,2,0,5,12,11
"COG1874",111,60,132,88,90,126,157,110,73,70
"COG1875",25,8,16,19,6,13,28,3,7,19
"COG1876",10,45,17,1,16,8,1,38,22,30
"COG1877",21,4,14,18,31,1,39,1,4,9
"COG1878",8,7,10,1,2,13,7,8,2,13
"COG1879",120,98,129,95,150,123,124,211,149,102
"COG1881",2,0,0,2,1,11,3,1,1,3
"COG1882",127,110,161,113,116,171,128,150,150,117
"COG1883",116,104,66,89,113,19,70,71,47,97
"COG1884",120,59,63,103,49,13,84,8,38,84
"COG1886",0,3,4,1,5,3,1,5,6,1
"COG1887",53,48,59,16,102,22,18,87,63,36
"COG1892",0,0,0,0,0,1,0,1,0,0
"COG1893",33,29,36,53,47,33,41,38,25,48
"COG1894",33,50,31,38,44,29,35,36,20,25
"COG1895",4,3,14,4,5,4,18,4,22,11
"COG1896",25,51,15,11,17,21,4,32,30,22
"COG1897",33,29,54,28,44,43,30,35,45,40
"COG1898",25,33,30,19,21,58,45,46,62,72
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",2,1,0,1,0,0,0,0,0,0
"COG1902",76,104,74,60,75,115,45,103,32,58
"COG1903",36,25,32,48,30,29,18,27,23,39
"COG1904",36,34,43,38,67,46,35,37,24,43
"COG1905",8,28,6,22,10,15,14,11,3,11
"COG1906",1,0,2,3,1,4,7,6,0,2
"COG1908",1,2,0,1,1,3,0,4,0,1
"COG1910",2,4,1,4,2,3,3,10,0,1
"COG1912",0,6,0,0,0,1,1,1,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",31,10,31,30,20,43,31,16,17,34
"COG1915",2,14,4,3,1,3,0,0,1,2
"COG1917",40,41,40,47,50,43,59,24,37,61
"COG1918",67,35,66,56,54,39,46,95,65,64
"COG1921",4,6,2,2,5,12,2,6,0,4
"COG1922",21,16,26,28,22,18,36,2,24,20
"COG1923",0,13,2,3,0,0,0,0,2,2
"COG1924",69,73,109,30,57,156,31,158,81,48
"COG1925",17,25,21,4,16,14,4,37,17,27
"COG1928",1,11,0,0,0,2,0,0,7,5
"COG1929",25,17,36,18,23,33,34,17,27,32
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",41,46,39,45,48,54,43,53,57,53
"COG1934",1,1,2,0,0,0,1,1,0,0
"COG1937",8,25,7,6,11,26,4,17,14,14
"COG1939",7,15,8,5,14,10,1,12,8,6
"COG1940",168,128,115,160,126,286,136,119,126,182
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",24,35,14,32,37,68,10,68,30,27
"COG1944",0,1,0,1,1,0,40,0,0,0
"COG1945",1,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,9,0,0,0,4
"COG1947",44,46,44,28,33,43,19,51,45,37
"COG1949",0,0,1,0,1,12,2,1,3,0
"COG1950",0,2,0,0,0,1,0,0,0,0
"COG1951",53,40,50,46,48,26,49,64,53,46
"COG1952",0,0,1,1,2,0,2,1,5,0
"COG1953",3,0,3,2,1,4,0,3,0,2
"COG1954",1,1,7,1,4,2,0,10,5,2
"COG1956",21,4,9,19,7,6,13,5,10,6
"COG1957",8,29,12,8,7,55,10,16,5,17
"COG1959",15,63,46,14,38,56,8,65,38,34
"COG1960",79,52,83,73,28,109,58,33,62,54
"COG1961",414,1077,475,311,507,269,172,470,501,460
"COG1963",1,4,1,0,4,3,1,12,13,1
"COG1964",0,3,0,1,1,0,0,8,1,0
"COG1965",0,0,1,0,1,0,1,0,0,0
"COG1966",69,55,70,76,56,77,56,83,69,66
"COG1968",51,54,45,53,45,51,38,51,47,54
"COG1969",2,3,1,2,0,1,4,0,1,0
"COG1970",23,28,15,27,18,41,17,9,23,27
"COG1971",7,20,9,15,16,32,25,33,26,24
"COG1972",1,0,1,7,2,3,4,1,2,3
"COG1974",41,46,34,20,33,42,9,33,29,20
"COG1975",6,15,19,7,7,49,6,49,10,6
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",53,56,58,53,43,51,63,42,31,43
