"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG1263",152,79,37,38,66,74,265,73,40,190
"COG1264",151,71,24,37,60,65,201,65,37,197
"COG1266",14,14,27,12,28,39,9,40,43,51
"COG1267",4,5,9,7,16,6,1,6,8,3
"COG1268",13,7,8,8,13,9,32,7,11,35
"COG1269",61,40,62,55,24,62,28,55,46,51
"COG1270",29,15,16,19,13,30,52,22,30,23
"COG1271",23,35,32,50,59,34,23,36,42,15
"COG1272",27,22,25,22,16,15,43,19,26,26
"COG1273",0,1,0,1,1,0,0,0,1,0
"COG1274",2,0,1,1,1,0,1,1,3,0
"COG1275",6,8,0,4,3,1,19,3,1,1
"COG1276",1,1,0,0,0,1,0,3,0,0
"COG1277",23,12,23,14,8,20,9,21,24,27
"COG1278",13,11,4,3,6,6,22,4,8,7
"COG1279",2,8,0,2,0,2,17,3,0,0
"COG1280",9,11,13,9,0,10,8,13,14,5
"COG1281",13,14,8,6,17,10,32,9,18,36
"COG1282",2,2,0,1,0,0,18,0,1,2
"COG1283",85,93,99,85,155,100,64,111,95,164
"COG1284",94,97,88,77,145,106,112,101,89,143
"COG1285",13,13,11,7,10,20,14,13,16,15
"COG1286",2,1,0,1,0,9,0,2,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",32,16,22,9,5,28,26,11,20,11
"COG1289",17,15,1,1,1,1,0,12,6,2
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",5,4,0,1,5,1,1,1,5,6
"COG1292",12,14,6,12,15,5,10,18,15,8
"COG1293",28,12,6,15,33,15,36,14,19,51
"COG1294",20,31,50,41,23,50,27,40,30,5
"COG1295",43,34,45,45,53,43,5,33,38,32
"COG1296",22,12,13,10,11,10,63,13,23,27
"COG1297",48,31,29,32,59,49,35,42,39,44
"COG1298",7,4,1,8,11,3,1,2,8,8
"COG1299",29,25,7,6,27,11,131,21,36,54
"COG1300",3,5,14,6,1,8,0,2,4,0
"COG1301",78,73,43,54,94,79,212,44,57,96
"COG1302",15,10,2,1,20,8,23,9,11,38
"COG1304",6,9,3,7,7,0,5,5,4,7
"COG1305",26,17,34,32,83,53,42,20,58,43
"COG1306",1,1,0,0,1,4,0,0,4,4
"COG1307",56,19,18,35,70,42,24,59,59,142
"COG1309",95,74,58,63,46,74,118,47,86,96
"COG1310",0,2,0,0,15,1,1,1,2,6
"COG1312",50,48,48,58,49,41,49,52,55,45
"COG1313",11,7,0,11,12,5,21,9,11,22
"COG1314",0,0,1,0,0,2,0,1,0,1
"COG1315",3,3,1,9,10,3,1,1,11,21
"COG1316",51,26,21,19,34,31,177,9,21,79
"COG1317",2,1,0,1,0,0,1,0,2,1
"COG1319",22,11,2,4,8,8,16,7,13,44
"COG1320",2,1,0,1,0,2,0,1,1,0
"COG1321",10,7,1,2,6,15,12,4,8,31
"COG1322",26,50,35,35,43,34,15,40,26,22
"COG1323",15,13,6,6,12,11,29,11,16,34
"COG1324",2,1,1,0,0,0,0,2,0,0
"COG1327",8,13,2,2,9,8,38,9,15,23
"COG1328",128,111,103,94,147,112,137,109,117,154
"COG1329",4,0,0,0,1,6,16,0,1,0
"COG1330",0,3,2,1,0,2,1,1,0,1
"COG1331",2,1,0,0,0,19,0,1,1,0
"COG1332",0,3,0,1,2,0,6,1,1,9
"COG1333",6,5,2,16,0,9,0,4,1,0
"COG1335",17,30,17,12,17,15,48,5,11,15
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",1,2,0,0,0,0,1,2,3,6
"COG1338",1,2,1,4,4,6,1,1,4,6
"COG1342",9,10,7,10,9,9,23,8,4,18
"COG1343",17,0,0,6,6,6,9,11,5,5
"COG1344",12,4,8,32,47,12,4,1,34,72
"COG1345",7,1,2,4,9,3,4,5,13,13
"COG1346",31,27,22,28,31,26,15,18,30,45
"COG1347",15,10,35,17,15,23,2,19,19,1
"COG1348",3,0,2,3,2,1,3,5,8,14
"COG1349",93,91,40,30,37,31,194,53,47,79
"COG1350",25,30,47,46,41,39,5,34,38,14
"COG1351",5,25,3,3,28,7,8,15,5,16
"COG1352",2,3,1,6,6,0,1,4,6,6
"COG1353",1,7,1,0,4,1,1,2,3,9
"COG1354",9,11,2,3,23,6,22,6,10,25
"COG1355",0,1,0,0,1,0,0,0,0,8
"COG1357",17,11,33,22,6,16,8,31,11,9
"COG1358",7,4,3,3,4,3,20,2,11,20
"COG1359",7,5,10,10,0,12,0,8,4,5
"COG1360",11,24,13,24,39,26,3,6,6,15
"COG1361",1,0,0,0,2,0,2,1,0,0
"COG1362",47,34,21,23,96,34,98,29,32,106
"COG1363",25,27,12,16,9,10,2,8,10,17
"COG1364",17,14,10,6,20,3,28,5,9,26
"COG1366",12,13,5,9,3,8,13,11,11,23
"COG1368",100,140,74,80,154,129,148,110,76,150
"COG1372",0,7,2,0,0,935,0,1,0,0
"COG1373",164,310,241,265,1166,192,121,154,161,399
"COG1376",54,22,12,18,32,21,40,11,29,94
"COG1377",7,3,4,8,7,1,2,4,9,7
"COG1378",1,2,0,2,4,4,1,0,2,2
"COG1379",16,2,4,2,0,5,8,1,5,4
"COG1380",11,27,16,20,22,27,4,20,20,14
"COG1381",15,9,4,6,10,12,37,6,8,13
"COG1384",0,1,0,0,0,2,0,0,0,3
"COG1385",25,14,25,21,41,27,40,12,19,34
"COG1386",8,10,4,8,11,4,19,11,11,17
"COG1387",59,55,62,56,75,61,106,61,60,61
"COG1388",57,40,28,18,25,14,25,24,31,66
"COG1390",1,0,0,1,0,0,0,0,1,2
"COG1391",5,4,5,1,0,0,28,5,1,3
"COG1392",11,24,22,13,3,6,25,11,11,3
"COG1393",24,8,8,14,7,19,8,11,6,20
"COG1394",14,24,12,13,7,22,11,9,20,22
"COG1396",91,74,55,65,69,107,65,84,71,115
"COG1397",12,18,22,22,36,68,64,21,11,14
"COG1399",12,11,8,6,14,8,30,6,8,24
"COG1401",32,52,25,33,119,23,33,35,23,49
"COG1402",13,18,12,7,0,7,41,14,14,9
"COG1403",7,3,8,1,4,9,2,2,1,6
"COG1404",136,96,135,140,199,207,52,89,178,144
"COG1406",0,0,0,1,0,0,0,0,3,5
"COG1408",57,51,69,71,69,61,50,65,82,59
"COG1409",81,135,122,110,48,45,89,59,67,16
"COG1410",89,104,100,115,120,68,97,118,117,94
"COG1413",2,0,0,0,0,2,2,2,0,0
"COG1414",25,16,13,9,9,12,25,21,14,7
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",58,101,78,74,89,78,111,93,94,108
"COG1419",0,1,3,2,4,3,1,0,7,13
"COG1420",22,13,5,11,26,15,46,15,18,41
"COG1424",0,2,0,2,2,3,19,0,1,5
"COG1426",2,5,1,0,1,7,6,1,2,1
"COG1427",0,6,0,0,0,3,21,0,3,0
"COG1428",3,9,2,0,54,6,0,0,0,8
"COG1429",38,17,47,81,118,43,6,72,70,18
"COG1430",0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,7,8,6,19,4,2,15,30,25
"COG1433",7,6,18,8,3,6,1,8,2,15
"COG1434",17,22,5,4,6,6,57,2,8,11
"COG1435",13,19,14,12,1,33,5,37,14,9
"COG1436",2,3,1,0,0,0,3,0,2,5
"COG1437",0,1,0,0,1,0,0,0,0,1
"COG1438",15,22,29,22,39,18,27,42,25,30
"COG1440",6,5,1,4,3,5,13,5,2,9
"COG1441",2,2,0,2,0,0,0,0,0,0
"COG1442",19,64,52,36,21,42,12,39,33,37
"COG1443",2,7,18,10,16,7,0,8,9,6
"COG1444",2,3,0,1,0,0,0,1,1,0
"COG1445",38,19,12,9,25,15,133,12,22,48
"COG1446",9,4,20,6,0,9,16,9,13,10
"COG1447",9,5,3,3,6,4,27,7,0,12
"COG1448",6,10,5,3,6,4,20,4,3,6
"COG1449",26,32,27,35,18,41,1,35,25,3
"COG1450",1,7,2,2,0,2,0,6,5,0
"COG1451",25,35,28,21,13,24,22,31,19,23
"COG1452",3,5,6,2,0,1,0,3,5,2
"COG1453",37,40,35,53,6,30,38,30,47,37
"COG1454",108,59,50,29,58,95,282,99,112,195
"COG1455",39,16,6,7,7,41,32,6,12,32
"COG1456",9,2,0,0,1,0,3,0,2,6
"COG1457",13,10,6,5,8,5,87,13,13,36
"COG1459",18,22,5,10,11,22,41,12,12,16
"COG1461",32,21,5,18,32,15,44,16,26,61
"COG1462",1,1,0,0,0,0,0,2,0,0
"COG1463",0,7,1,2,1,3,36,3,4,1
"COG1464",22,25,12,7,9,11,79,7,8,33
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",47,43,53,37,29,37,48,50,38,45
"COG1468",18,3,1,4,10,2,2,4,2,5
"COG1469",2,4,1,4,2,2,16,3,2,0
"COG1470",2,2,5,19,1,5,1,8,5,0
"COG1472",562,638,678,680,568,408,281,475,529,441
"COG1473",85,46,53,21,37,48,102,26,43,85
"COG1475",132,107,108,109,129,100,131,154,118,138
"COG1476",10,12,4,2,11,6,2,4,4,20
"COG1477",53,40,78,65,58,40,35,56,45,69
"COG1479",53,90,89,61,94,84,114,173,64,120
"COG1480",48,72,72,62,96,42,4,64,68,26
"COG1481",17,12,4,7,15,16,37,2,16,36
"COG1482",41,46,70,54,40,73,36,49,66,60
"COG1483",0,1,0,4,3,1,0,1,9,37
"COG1484",85,53,132,54,52,111,31,76,40,161
"COG1485",2,4,1,0,0,0,0,2,0,0
"COG1486",38,26,10,11,9,21,60,12,8,37
"COG1487",10,7,4,18,18,10,4,7,7,0
"COG1488",27,27,7,11,15,40,69,40,33,77
"COG1489",3,4,3,0,3,5,2,13,5,4
"COG1490",22,24,24,21,25,21,19,25,20,27
"COG1492",42,31,34,51,19,40,67,37,48,33
"COG1493",15,9,7,4,12,10,14,8,14,45
"COG1494",4,4,1,4,2,1,2,6,1,2
"COG1495",1,0,5,1,0,0,1,0,0,2
"COG1496",16,25,33,31,47,20,39,27,26,36
"COG1501",203,197,259,271,195,165,174,194,286,147
"COG1502",128,97,112,118,116,97,49,158,95,181
"COG1505",6,10,18,14,0,11,0,7,10,0
"COG1506",251,319,286,284,310,299,74,297,240,110
"COG1507",0,0,0,0,0,0,13,0,0,0
"COG1508",55,85,73,40,59,71,57,57,49,33
"COG1509",23,20,32,35,3,41,1,22,32,6
"COG1511",57,25,13,35,69,21,167,22,48,142
"COG1512",19,33,39,34,8,22,4,38,28,34
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",2,1,1,0,0,0,1,1,0,0
"COG1515",1,3,0,0,0,0,0,0,1,0
"COG1516",4,0,1,2,2,2,2,1,5,5
"COG1518",32,19,14,19,46,32,51,47,30,36
"COG1519",29,62,50,54,47,33,64,62,45,21
"COG1520",38,24,42,40,3,37,2,42,65,27
"COG1521",24,13,23,34,25,24,38,22,31,44
"COG1522",52,69,51,48,64,41,75,54,57,60
"COG1523",82,78,83,63,96,70,231,79,77,103
"COG1524",44,53,93,90,48,65,17,54,81,25
"COG1525",0,0,1,0,0,1,1,0,1,0
"COG1526",7,3,3,1,0,1,3,4,4,6
"COG1527",20,9,8,3,7,3,8,2,4,13
"COG1528",30,37,56,28,5,49,1,85,23,11
"COG1529",91,28,14,26,35,31,94,35,40,115
"COG1530",41,57,37,52,68,49,46,38,32,35
"COG1533",35,29,103,74,25,41,19,49,39,46
"COG1534",7,3,1,2,7,3,8,5,6,11
"COG1535",1,0,0,2,0,0,0,0,0,0
"COG1536",2,2,1,5,10,6,1,1,8,15
"COG1538",326,391,492,513,217,374,74,459,457,78
"COG1539",16,31,31,22,24,23,8,24,16,14
"COG1540",7,6,1,2,4,2,3,1,0,5
"COG1541",103,40,99,79,14,76,30,53,92,25
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",19,16,12,11,11,15,21,9,21,30
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",14,16,7,10,8,37,29,28,24,27
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,2,1,1,0,1,0,1
"COG1553",3,0,0,0,2,0,0,1,0,0
"COG1554",12,30,15,43,4,52,1,25,43,6
"COG1555",20,29,26,19,33,35,29,25,16,33
"COG1556",12,5,5,3,1,2,0,11,3,2
"COG1558",1,0,2,6,2,0,1,0,6,7
"COG1559",27,38,27,32,42,44,34,38,24,20
"COG1560",23,47,31,31,22,38,36,30,22,7
"COG1561",36,52,37,40,62,39,37,39,39,31
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",7,5,9,12,8,22,11,24,22,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,57,50,43,43,34,1,54,43,7
"COG1567",0,2,0,0,1,0,1,0,3,5
"COG1568",0,1,5,24,4,3,0,0,4,3
"COG1569",0,0,0,1,0,1,0,0,0,0
"COG1570",47,62,60,57,39,28,30,31,17,27
"COG1573",12,24,22,20,10,27,8,29,17,8
"COG1574",15,9,9,8,8,11,59,3,18,18
"COG1575",28,19,27,29,22,18,11,16,16,3
"COG1576",22,22,24,19,21,36,26,40,27,22
"COG1577",4,0,0,1,0,3,0,0,0,1
"COG1578",2,0,1,0,3,0,0,1,1,4
"COG1579",11,21,25,12,35,18,0,26,19,11
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,4,0
"COG1583",1,1,0,1,1,2,0,3,2,3
"COG1584",1,2,1,1,0,0,0,2,0,1
"COG1585",6,1,2,6,4,7,7,8,14,11
"COG1586",3,9,1,1,2,2,12,2,1,2
"COG1587",14,16,9,5,87,9,61,7,16,11
"COG1589",9,4,4,1,3,8,4,2,5,8
"COG1592",63,67,60,32,65,73,58,61,47,59
"COG1593",84,30,32,22,29,35,123,51,42,89
"COG1595",354,449,614,504,271,774,83,450,389,189
"COG1596",63,73,86,113,63,77,15,82,110,20
"COG1597",58,62,78,70,67,69,82,59,73,78
"COG1598",3,6,4,1,1,2,4,3,3,11
"COG1600",7,13,4,12,3,7,0,8,7,0
"COG1604",0,0,1,0,0,1,0,0,0,0
"COG1605",8,16,7,6,5,9,9,12,5,17
"COG1606",7,11,1,2,5,2,33,5,4,16
"COG1607",3,2,4,1,2,1,2,3,2,9
"COG1609",350,209,165,252,308,240,713,166,227,354
"COG1610",21,29,26,8,6,20,13,20,23,11
"COG1611",41,38,43,41,15,30,20,46,38,19
"COG1613",16,8,4,1,1,0,3,2,1,13
"COG1614",2,3,1,0,1,1,0,0,2,13
"COG1615",2,0,0,0,0,0,41,0,1,1
"COG1618",8,1,0,0,1,2,0,1,1,5
"COG1619",18,26,22,23,10,25,32,21,31,17
"COG1620",31,12,28,33,47,16,9,16,17,18
"COG1621",101,66,76,90,141,64,96,64,79,109
"COG1622",2,0,0,4,0,0,1,2,0,0
"COG1623",1,0,1,1,0,3,0,0,3,1
"COG1624",23,31,24,23,46,31,30,47,26,40
"COG1625",13,8,6,3,15,10,48,16,11,20
"COG1626",31,24,30,35,2,27,3,42,48,1
"COG1629",173,258,236,275,366,239,15,234,261,91
"COG1633",3,1,0,0,0,4,0,1,0,1
"COG1635",2,1,2,2,0,4,0,2,2,0
"COG1636",16,24,12,18,24,7,24,19,28,12
"COG1637",1,0,0,0,0,0,10,0,0,0
"COG1638",39,44,17,26,29,34,76,56,45,72
"COG1640",88,106,88,95,85,56,159,83,96,120
"COG1641",8,7,3,7,5,7,23,4,7,17
"COG1643",13,10,5,3,31,0,57,8,5,16
"COG1647",0,3,1,1,1,2,6,0,1,6
"COG1648",13,15,4,3,24,6,20,2,7,13
"COG1649",83,111,134,165,111,106,10,112,128,55
"COG1651",15,7,9,4,1,4,42,8,2,1
"COG1652",10,0,2,0,0,6,2,3,2,0
"COG1653",287,94,67,103,205,305,546,98,197,388
"COG1654",18,20,4,3,18,8,28,10,11,39
"COG1655",0,1,1,3,1,1,0,0,7,13
"COG1657",1,0,0,0,0,1,0,0,1,0
"COG1658",1,1,0,1,2,4,8,7,2,6
"COG1659",0,0,0,1,1,0,0,0,2,0
"COG1660",43,38,28,41,63,31,40,54,64,42
"COG1661",4,4,0,2,3,2,4,7,4,3
"COG1662",6,7,2,6,0,0,3,6,3,1
"COG1663",29,27,45,31,46,36,2,32,23,12
"COG1664",3,0,0,3,2,9,0,1,5,0
"COG1666",3,6,0,0,2,0,16,0,2,3
"COG1668",8,14,7,1,2,20,2,8,9,6
"COG1669",12,13,37,11,7,31,0,12,9,8
"COG1670",81,76,119,116,86,88,92,108,106,52
"COG1671",7,5,3,4,5,1,5,5,5,21
"COG1672",101,145,82,64,696,105,25,97,78,217
"COG1674",118,80,48,65,127,79,130,49,79,108
"COG1677",1,0,2,2,1,1,0,0,3,4
"COG1678",13,10,21,19,1,9,1,14,15,1
"COG1679",0,1,0,0,0,0,0,1,3,1
"COG1680",73,88,115,134,47,132,45,105,117,59
"COG1682",29,7,13,14,14,15,26,19,19,43
"COG1683",5,8,4,1,5,2,3,7,3,11
"COG1684",4,2,0,3,5,1,1,1,7,2
"COG1686",100,48,21,42,64,42,122,53,59,192
"COG1687",2,3,5,1,4,1,12,3,10,1
"COG1688",0,1,0,0,0,0,0,0,2,0
"COG1690",17,11,17,37,5,13,6,13,15,7
"COG1691",10,3,2,4,5,5,26,0,5,10
"COG1692",1,13,1,0,0,4,23,0,5,2
"COG1694",30,36,33,25,14,255,11,29,22,8
"COG1695",26,29,21,25,18,35,19,37,17,36
"COG1696",59,54,62,65,133,76,25,73,77,130
"COG1699",0,0,1,5,5,1,0,1,7,9
"COG1700",7,2,1,9,1,9,0,0,0,4
"COG1702",36,44,38,29,46,22,46,45,40,39
"COG1703",12,14,18,20,6,36,59,49,27,5
"COG1704",6,8,20,19,14,36,24,17,33,9
"COG1705",27,25,54,76,48,41,4,22,44,25
"COG1706",1,0,1,0,0,0,0,2,0,0
"COG1708",7,7,19,31,1,10,0,5,9,5
"COG1712",15,7,16,10,1,8,2,14,9,1
"COG1713",8,5,0,7,10,7,15,11,11,26
"COG1714",3,4,8,15,1,4,0,6,10,2
"COG1715",2,19,3,1,2,11,0,8,5,0
"COG1716",4,6,0,3,1,5,36,1,7,23
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",5,7,3,7,36,11,6,5,1,22
"COG1721",31,25,50,50,35,38,2,27,49,15
"COG1722",1,1,1,1,0,1,0,0,0,1
"COG1724",0,0,0,0,1,1,0,0,0,1
"COG1725",41,20,20,22,34,35,41,11,33,54
"COG1726",22,35,38,24,34,32,1,37,17,16
"COG1728",1,1,0,2,3,0,0,0,3,2
"COG1729",0,0,1,0,0,0,0,1,1,1
"COG1732",5,8,1,0,0,12,30,7,5,1
"COG1733",29,34,24,24,14,39,41,34,30,34
"COG1734",0,7,4,1,0,11,0,1,1,2
"COG1735",11,5,3,1,1,3,0,4,1,2
"COG1737",79,48,16,29,30,48,136,24,43,76
"COG1738",17,23,23,16,18,23,1,26,15,5
"COG1739",24,27,22,18,25,27,33,33,24,24
"COG1740",2,15,2,5,2,2,50,1,2,1
"COG1741",28,12,35,35,3,27,1,30,25,4
"COG1742",2,0,0,1,0,0,0,0,1,0
"COG1743",0,0,0,5,1,2,0,0,9,13
"COG1744",31,21,15,14,38,15,37,35,30,71
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",21,14,19,14,18,25,45,46,39,59
"COG1749",1,1,0,8,9,2,0,0,7,11
"COG1751",1,0,0,0,0,0,2,0,0,0
"COG1752",71,72,143,134,38,99,9,94,91,22
"COG1754",43,63,63,55,91,59,49,53,48,38
"COG1755",0,1,0,2,0,0,0,0,3,0
"COG1757",105,83,100,92,218,121,87,100,113,114
"COG1758",2,3,2,0,1,2,12,2,0,0
"COG1760",51,53,56,31,52,69,86,53,41,74
"COG1762",114,77,26,38,34,62,294,34,55,92
"COG1763",9,3,2,8,3,0,8,4,1,9
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",4,1,0,2,0,3,3,4,0,0
"COG1766",4,1,2,6,4,4,3,0,13,9
"COG1767",3,7,2,0,0,5,11,5,2,3
"COG1768",4,2,0,0,1,3,4,10,6,14
"COG1770",3,0,0,3,1,0,25,0,0,0
"COG1773",10,8,10,7,3,14,6,14,9,10
"COG1774",58,43,38,16,39,35,42,37,33,54
"COG1775",32,12,12,6,17,8,10,3,13,35
"COG1776",4,2,3,1,15,3,0,2,14,14
"COG1778",18,20,26,31,19,25,14,17,18,12
"COG1780",1,1,1,0,0,2,6,0,0,3
"COG1781",18,15,24,28,31,14,12,23,24,12
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",6,68,12,18,3,3,15,8,18,3
"COG1785",45,48,76,67,9,50,3,66,49,10
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,3,0,3,0,0,1,2
"COG1788",4,5,0,1,2,10,1,1,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",24,38,51,28,44,42,37,38,44,36
"COG1793",2,0,1,7,0,13,0,1,1,0
"COG1794",15,0,4,12,2,7,0,3,5,1
"COG1797",31,26,17,25,13,18,46,32,24,31
"COG1799",8,3,6,12,16,3,31,5,11,11
"COG1801",0,0,1,0,0,0,2,0,1,1
"COG1802",44,35,13,21,31,35,94,44,26,92
"COG1803",7,6,20,10,4,50,26,34,15,23
"COG1804",27,9,10,8,2,10,68,10,10,9
"COG1805",16,17,32,15,26,31,0,24,16,8
"COG1806",0,1,4,2,2,2,2,2,2,2
"COG1807",26,45,42,35,45,61,71,36,33,12
"COG1808",20,44,41,30,8,41,24,36,25,9
"COG1811",10,10,4,5,6,8,22,5,1,12
"COG1814",1,2,3,9,0,12,0,2,3,0
"COG1815",1,1,3,3,4,2,2,0,2,2
"COG1816",5,6,8,2,5,4,3,2,5,12
"COG1817",2,0,5,0,0,11,1,15,6,0
"COG1819",9,25,39,38,4,23,1,30,17,5
"COG1820",57,55,81,71,21,48,60,69,60,57
"COG1823",4,4,1,1,4,2,13,1,1,5
"COG1825",22,30,38,21,24,16,10,29,15,22
"COG1826",2,4,3,0,0,0,8,4,2,3
"COG1827",12,14,3,3,7,5,20,8,5,29
"COG1830",34,19,46,56,2,22,1,28,24,6
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",2,2,5,1,1,1,0,2,1,2
"COG1835",30,36,58,82,13,55,21,37,59,12
"COG1837",5,6,1,1,4,6,16,1,7,11
"COG1838",40,45,59,48,77,43,21,58,41,61
"COG1840",8,29,13,9,14,14,78,15,23,10
"COG1841",4,4,2,1,1,5,9,1,6,3
"COG1842",2,6,0,3,2,0,0,4,4,2
"COG1843",5,0,1,3,3,0,0,1,4,6
"COG1845",0,1,0,0,0,0,0,1,2,0
"COG1846",47,36,38,25,25,71,100,66,51,86
"COG1847",19,10,4,6,23,11,54,13,14,34
"COG1850",1,1,0,0,5,0,0,0,1,2
"COG1852",0,2,0,2,1,3,4,2,2,0
"COG1853",36,59,53,40,56,52,29,64,37,61
"COG1854",20,21,13,4,35,6,7,8,5,12
"COG1857",1,1,0,0,0,1,0,0,3,4
"COG1858",8,28,10,16,1,15,1,22,10,2
"COG1859",1,2,0,1,0,3,1,0,5,4
"COG1861",1,4,1,0,2,15,0,4,4,0
"COG1862",12,20,19,12,16,23,16,25,12,9
"COG1863",2,0,0,0,1,2,0,1,1,1
"COG1864",26,42,40,50,35,47,2,43,24,10
"COG1865",0,0,0,1,2,1,2,0,2,4
"COG1866",50,61,74,60,108,49,46,97,56,93
"COG1868",2,2,4,8,5,3,0,1,5,10
"COG1869",3,3,0,2,0,1,0,1,1,0
"COG1871",1,0,2,1,2,0,0,0,2,1
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",4,1,1,3,6,4,3,0,3,7
"COG1874",65,62,79,76,65,123,130,110,124,105
"COG1875",13,16,16,24,3,18,2,11,26,3
"COG1876",7,4,3,5,12,18,13,18,4,32
"COG1877",24,18,32,31,0,10,1,27,18,1
"COG1878",10,2,7,4,1,6,7,6,7,10
"COG1879",189,129,117,92,122,92,128,120,122,221
"COG1881",2,3,2,1,1,1,13,2,1,0
"COG1882",166,93,144,124,107,118,185,100,104,159
"COG1883",71,49,90,107,46,80,43,84,79,70
"COG1884",75,133,93,124,19,89,135,115,100,22
"COG1886",8,1,0,4,5,4,0,0,2,6
"COG1887",58,20,21,11,63,43,43,23,28,72
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,40,42,27,19,31,61,48,48,48
"COG1894",65,25,26,45,16,21,23,14,23,21
"COG1895",11,5,18,8,16,11,1,11,12,10
"COG1896",13,15,5,7,23,8,8,8,11,25
"COG1897",32,45,23,22,45,26,46,28,32,46
"COG1898",15,11,22,31,37,37,19,48,83,36
"COG1899",0,0,0,0,0,8,0,0,0,0
"COG1900",0,0,1,0,0,6,1,0,0,0
"COG1902",102,43,42,43,38,35,27,27,22,59
"COG1903",30,24,16,24,24,10,47,24,50,35
"COG1904",42,34,59,64,60,23,15,64,50,37
"COG1905",12,9,23,14,3,13,9,10,10,13
"COG1906",3,1,5,1,1,1,6,3,2,3
"COG1908",1,4,0,2,0,3,0,1,2,4
"COG1910",7,2,3,0,2,0,2,0,3,7
"COG1912",1,0,1,0,0,5,0,0,0,1
"COG1913",1,0,0,0,15,1,0,0,0,0
"COG1914",33,29,36,28,11,32,63,34,22,13
"COG1915",2,2,2,0,1,3,1,1,6,0
"COG1917",35,29,69,71,59,56,18,53,45,24
"COG1918",48,44,46,39,81,68,34,59,60,109
"COG1921",7,10,3,3,2,3,2,2,5,3
"COG1922",21,17,54,12,5,31,23,33,34,11
"COG1923",1,3,1,2,1,3,3,1,2,2
"COG1924",103,54,24,44,182,30,163,32,44,130
"COG1925",26,23,10,8,17,12,25,19,17,36
"COG1928",1,1,0,2,4,0,1,0,6,0
"COG1929",37,25,34,31,35,35,47,15,31,36
"COG1930",2,0,0,1,0,0,0,0,1,0
"COG1932",38,33,46,39,51,41,58,51,37,45
"COG1934",0,3,0,1,0,0,0,4,0,0
"COG1937",14,6,5,10,11,11,26,8,10,18
"COG1939",4,4,0,5,10,5,26,2,12,17
"COG1940",79,77,61,80,55,168,235,138,124,122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,1,0,0,0,1,1,1
"COG1943",53,73,22,8,25,37,245,24,25,60
"COG1944",1,1,14,3,0,21,0,3,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",7,1,1,0,0,0,5,0,0,0
"COG1947",31,34,24,24,43,34,66,31,39,45
"COG1949",3,2,2,0,1,0,15,2,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",49,57,53,48,77,37,33,66,46,55
"COG1952",3,3,1,1,0,0,0,0,1,0
"COG1953",4,2,1,0,0,3,0,4,2,4
"COG1954",3,2,3,1,0,3,6,3,2,13
"COG1956",6,8,4,8,5,20,0,15,14,7
"COG1957",26,7,3,3,3,7,64,9,9,10
"COG1959",38,25,10,15,24,17,46,25,22,68
"COG1960",52,91,64,63,53,73,53,89,73,36
"COG1961",157,147,96,127,102,261,257,313,193,501
"COG1963",1,4,2,0,4,0,6,4,5,2
"COG1964",6,0,0,0,0,4,3,0,1,10
"COG1965",1,0,0,1,0,0,0,3,0,0
"COG1966",44,54,48,64,98,35,169,89,63,95
"COG1968",43,48,30,30,57,27,46,38,29,51
"COG1969",2,5,2,3,3,3,24,2,2,0
"COG1970",16,11,16,5,12,15,24,12,15,7
"COG1971",13,32,20,35,15,18,14,27,26,28
"COG1972",8,14,3,7,3,13,32,6,2,2
"COG1974",13,37,10,9,13,18,38,23,20,33
"COG1975",21,32,11,8,17,12,82,16,9,45
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",79,50,69,53,16,53,47,68,59,38
