"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG1263",77,65,191,72,219,77,83,68,59,72
"COG1264",70,43,191,71,204,75,74,59,60,78
"COG1266",40,55,52,54,53,72,59,38,43,41
"COG1267",12,7,0,14,12,7,2,12,6,8
"COG1268",5,14,35,12,16,20,22,10,20,13
"COG1269",57,16,109,42,35,53,57,56,53,48
"COG1270",17,10,16,22,16,17,25,12,24,21
"COG1271",38,31,6,43,28,20,21,32,33,29
"COG1272",23,22,28,19,39,13,18,8,12,12
"COG1273",0,0,2,0,0,0,5,0,0,0
"COG1274",5,0,0,8,1,3,6,4,7,1
"COG1275",1,4,2,3,19,3,2,3,4,0
"COG1276",0,0,0,0,10,0,0,0,0,0
"COG1277",25,10,43,16,9,16,25,11,13,19
"COG1278",0,6,11,1,28,9,8,9,4,2
"COG1279",0,3,2,1,3,2,0,0,2,2
"COG1280",17,1,21,11,29,10,5,11,10,6
"COG1281",7,18,40,16,35,25,31,18,34,28
"COG1282",0,1,1,0,6,0,1,3,0,0
"COG1283",116,166,140,107,102,114,101,104,106,125
"COG1284",113,116,101,105,100,39,62,69,60,59
"COG1285",6,15,4,18,19,10,19,18,20,16
"COG1286",1,0,0,0,5,2,1,2,3,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,8,6,10,64,17,12,22,11,31
"COG1289",8,0,16,1,61,3,6,21,0,4
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",3,4,1,5,13,14,7,5,4,2
"COG1292",10,7,11,15,50,17,8,25,16,21
"COG1293",27,30,51,36,38,46,54,22,39,33
"COG1294",35,33,14,54,24,28,26,25,25,30
"COG1295",38,48,18,42,43,39,33,58,46,35
"COG1296",11,23,18,20,23,17,21,8,13,14
"COG1297",37,88,39,44,38,42,43,25,51,39
"COG1298",8,4,5,10,26,20,8,18,17,4
"COG1299",18,43,88,26,57,24,34,36,15,42
"COG1300",4,1,0,0,3,8,5,6,3,1
"COG1301",53,142,98,72,90,58,40,37,54,79
"COG1302",16,13,10,14,23,18,24,8,17,19
"COG1304",9,7,5,6,19,11,4,7,12,9
"COG1305",39,16,60,35,28,63,49,15,48,47
"COG1306",0,1,0,2,7,0,0,2,2,0
"COG1307",21,45,90,60,133,87,99,50,95,64
"COG1309",61,50,142,70,156,59,111,86,71,42
"COG1310",0,0,7,4,6,4,2,1,2,2
"COG1312",47,66,13,47,43,45,37,55,33,58
"COG1313",1,6,9,6,6,16,26,13,12,8
"COG1314",0,0,0,1,7,1,1,3,1,2
"COG1315",3,8,3,7,27,17,13,9,16,9
"COG1316",14,34,77,40,72,18,43,22,28,21
"COG1317",1,0,0,0,5,0,0,2,1,3
"COG1319",12,7,22,7,24,24,18,12,11,15
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",10,8,37,17,15,12,27,13,13,8
"COG1322",36,57,26,35,28,23,25,41,24,33
"COG1323",5,14,50,21,30,31,37,13,21,15
"COG1324",0,0,2,0,0,0,0,3,1,0
"COG1327",16,14,16,17,20,16,19,9,15,15
"COG1328",61,80,78,64,49,123,135,89,158,127
"COG1329",0,1,3,2,0,0,3,0,0,0
"COG1330",0,0,5,1,18,1,0,5,0,2
"COG1331",0,0,0,1,1,0,0,0,1,0
"COG1332",1,4,1,0,3,0,5,4,4,0
"COG1333",4,0,0,3,1,6,0,1,0,2
"COG1335",8,12,43,10,30,17,15,13,14,13
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,1,0,6,5,3,3,1,0
"COG1338",0,2,3,5,9,10,10,5,8,1
"COG1342",22,8,23,7,13,5,12,8,16,5
"COG1343",5,5,7,5,11,13,8,10,9,8
"COG1344",5,18,6,23,84,63,21,27,47,22
"COG1345",0,5,4,8,17,27,10,15,15,8
"COG1346",31,35,22,22,40,35,33,35,32,26
"COG1347",24,8,3,19,15,17,8,24,16,20
"COG1348",2,0,0,2,0,5,5,5,4,0
"COG1349",38,31,110,28,103,55,65,67,38,37
"COG1350",31,66,10,37,19,22,28,38,27,37
"COG1351",11,19,13,19,8,12,11,10,23,17
"COG1352",2,3,4,3,10,10,6,10,6,5
"COG1353",2,5,4,1,21,3,12,6,4,1
"COG1354",7,16,33,16,13,25,33,9,16,11
"COG1355",0,23,0,0,0,0,0,0,0,0
"COG1357",27,3,17,23,6,6,10,7,3,5
"COG1358",2,8,10,7,17,6,7,5,4,6
"COG1359",4,4,17,5,6,3,4,14,4,9
"COG1360",7,27,2,19,5,17,10,12,10,8
"COG1361",0,0,0,0,3,0,0,5,1,2
"COG1362",11,89,91,45,70,57,59,46,64,56
"COG1363",12,5,38,20,24,12,21,17,12,6
"COG1364",8,19,58,26,25,27,29,14,32,21
"COG1366",4,11,30,11,22,13,16,10,14,10
"COG1368",71,152,93,122,78,102,151,133,126,57
"COG1372",1,0,0,0,0,0,7,0,3,0
"COG1373",212,1279,208,343,128,207,207,249,196,131
"COG1376",7,23,169,35,59,38,48,40,37,28
"COG1377",4,12,0,4,15,3,5,6,11,6
"COG1378",2,2,0,0,2,3,1,2,4,1
"COG1379",3,3,21,1,3,4,14,2,1,5
"COG1380",15,21,13,8,15,18,16,25,16,13
"COG1381",3,16,21,9,26,14,23,16,16,17
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",16,31,37,28,36,21,28,28,27,22
"COG1386",4,10,17,8,20,12,23,10,18,15
"COG1387",48,56,84,42,70,40,87,67,37,52
"COG1388",24,29,70,26,52,34,72,40,55,26
"COG1390",1,1,1,0,1,1,0,0,1,0
"COG1391",0,1,10,2,9,5,1,8,4,3
"COG1392",12,6,3,7,10,10,11,7,4,11
"COG1393",6,6,27,10,19,10,19,14,14,8
"COG1394",12,5,43,14,9,19,23,28,15,10
"COG1396",60,71,175,62,159,102,125,78,86,79
"COG1397",20,33,21,36,9,14,20,8,5,14
"COG1399",7,9,19,11,15,16,14,13,9,15
"COG1401",33,67,8,54,34,27,48,21,19,17
"COG1402",22,12,16,23,9,16,10,7,12,7
"COG1403",5,36,7,3,6,8,5,12,8,2
"COG1404",115,61,86,108,135,120,101,85,127,149
"COG1406",0,3,0,3,6,5,4,1,0,2
"COG1408",57,119,79,106,45,55,66,84,58,54
"COG1409",73,33,15,68,25,63,97,113,97,112
"COG1410",129,120,102,126,89,86,76,129,115,115
"COG1413",3,0,2,0,3,0,0,2,0,0
"COG1414",15,6,21,6,29,9,13,25,20,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,4,0,0,0,0,1,0,0
"COG1418",82,133,59,117,60,82,116,49,89,87
"COG1419",1,4,2,1,18,12,9,6,6,1
"COG1420",11,11,45,15,29,27,36,19,30,31
"COG1424",0,3,0,0,4,0,0,1,0,0
"COG1426",1,1,6,1,6,1,2,1,2,1
"COG1427",0,2,0,3,0,0,2,0,1,0
"COG1428",1,42,1,21,8,1,1,1,5,0
"COG1429",71,67,9,55,13,37,9,46,47,45
"COG1430",0,0,0,0,0,0,1,1,2,1
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",8,4,0,11,12,11,10,11,11,8
"COG1433",7,3,15,5,9,8,1,4,11,1
"COG1434",7,13,31,16,33,10,25,21,12,12
"COG1435",30,8,5,7,17,12,9,13,14,22
"COG1436",0,1,4,2,0,0,2,1,0,0
"COG1437",0,0,0,0,4,0,0,4,1,0
"COG1438",37,29,18,37,24,19,22,15,22,28
"COG1440",5,2,40,2,23,4,2,3,2,3
"COG1441",0,0,2,0,10,0,0,0,0,2
"COG1442",27,78,32,51,47,38,86,38,23,23
"COG1443",8,24,0,14,7,3,3,9,6,6
"COG1444",0,0,2,1,8,0,0,6,0,1
"COG1445",20,47,55,27,63,38,35,25,32,33
"COG1446",17,0,11,5,11,7,0,5,6,17
"COG1447",6,3,15,3,20,1,5,2,0,0
"COG1448",1,1,10,3,30,1,3,6,6,10
"COG1449",33,18,0,38,4,16,17,25,17,12
"COG1450",3,0,4,2,14,1,1,5,1,1
"COG1451",14,8,33,29,22,22,42,23,36,29
"COG1452",2,1,3,0,30,3,1,10,1,10
"COG1453",33,18,17,42,20,43,25,36,35,24
"COG1454",136,89,205,113,180,134,186,151,129,151
"COG1455",15,9,143,6,56,17,16,19,5,5
"COG1456",0,4,22,2,6,1,3,1,2,0
"COG1457",1,5,3,11,33,6,4,16,15,5
"COG1459",6,14,43,20,41,9,22,8,8,5
"COG1461",17,22,47,25,43,33,33,24,36,21
"COG1462",0,0,0,0,4,0,4,1,0,0
"COG1463",2,6,2,10,10,1,3,2,3,3
"COG1464",17,16,28,15,53,16,16,10,19,17
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",50,35,56,29,44,44,65,32,48,35
"COG1468",8,5,9,5,19,11,10,11,8,7
"COG1469",1,3,0,5,6,3,1,0,2,3
"COG1470",6,0,0,0,1,7,1,1,3,3
"COG1472",675,670,398,588,239,534,560,704,557,370
"COG1473",40,39,99,27,136,48,36,35,76,72
"COG1475",114,125,176,166,151,142,178,82,170,147
"COG1476",1,4,44,4,21,5,15,15,11,5
"COG1477",49,56,36,47,59,54,51,49,41,48
"COG1479",67,171,20,79,65,64,120,129,79,85
"COG1480",56,75,5,65,25,51,48,55,42,69
"COG1481",9,11,33,10,29,23,29,24,11,18
"COG1482",31,47,32,64,56,67,70,66,49,36
"COG1483",0,0,0,3,4,0,16,2,2,0
"COG1484",126,229,126,85,93,103,95,47,94,180
"COG1485",1,0,2,0,2,0,0,2,0,1
"COG1486",15,14,47,22,70,2,11,11,6,13
"COG1487",6,12,0,5,2,2,7,0,1,0
"COG1488",29,21,86,40,45,41,47,49,40,40
"COG1489",2,2,13,4,20,6,8,7,5,5
"COG1490",24,32,25,36,41,20,34,30,26,35
"COG1492",47,29,20,46,25,49,34,24,37,46
"COG1493",5,15,50,16,36,23,24,12,26,18
"COG1494",0,2,2,1,19,1,1,4,0,3
"COG1495",2,0,1,1,8,3,0,1,2,0
"COG1496",23,38,37,27,42,24,32,27,22,23
"COG1501",278,190,287,239,115,221,201,175,194,166
"COG1502",111,122,121,124,141,158,124,126,129,128
"COG1505",5,1,0,6,2,10,0,0,7,2
"COG1506",316,315,19,263,79,204,163,222,242,264
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",51,63,10,63,39,27,32,39,42,53
"COG1509",21,7,2,17,17,28,6,27,29,19
"COG1511",15,39,143,43,77,68,107,40,55,40
"COG1512",29,17,28,18,29,20,24,27,33,37
"COG1513",1,0,1,0,0,0,0,1,0,0
"COG1514",0,0,1,0,2,1,0,1,0,0
"COG1515",1,0,1,0,2,0,0,0,0,0
"COG1516",3,1,2,1,11,1,4,0,1,1
"COG1518",28,35,33,35,30,21,44,51,52,28
"COG1519",53,45,6,46,34,30,32,57,38,34
"COG1520",72,7,8,44,24,73,13,59,52,45
"COG1521",21,23,43,24,35,33,31,22,37,29
"COG1522",48,68,11,65,74,56,52,49,32,38
"COG1523",57,98,53,69,90,60,53,71,63,98
"COG1524",91,131,10,80,19,55,39,63,45,46
"COG1525",2,0,0,1,16,2,0,1,0,1
"COG1526",2,0,9,1,6,2,0,4,6,12
"COG1527",7,5,46,6,18,7,14,8,15,7
"COG1528",40,3,9,24,25,23,29,20,22,25
"COG1529",39,43,152,19,70,42,37,52,44,51
"COG1530",38,76,29,38,65,29,54,40,34,37
"COG1533",51,19,54,51,38,41,72,29,67,43
"COG1534",5,4,14,7,24,6,6,1,2,1
"COG1535",0,0,6,0,1,0,0,3,0,0
"COG1536",2,2,2,7,7,12,3,7,5,7
"COG1538",428,260,36,323,130,310,223,344,362,377
"COG1539",22,25,20,20,13,19,23,24,22,15
"COG1540",0,2,17,2,7,1,5,7,4,6
"COG1541",85,16,24,37,32,59,38,37,68,61
"COG1543",0,0,0,0,0,0,6,0,2,0
"COG1544",9,9,33,11,30,17,20,19,15,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",11,9,12,12,17,29,36,28,28,25
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",0,1,0,1,5,5,2,0,4,1
"COG1553",0,0,2,0,17,0,0,0,0,1
"COG1554",31,4,4,34,14,24,22,43,29,14
"COG1555",24,36,20,28,37,18,29,30,25,21
"COG1556",7,1,4,4,8,9,5,7,1,5
"COG1558",0,3,0,1,9,0,2,3,2,0
"COG1559",40,50,16,36,25,32,45,42,34,36
"COG1560",34,38,5,33,26,24,23,29,17,20
"COG1561",33,49,34,44,46,44,40,33,39,37
"COG1562",0,0,0,7,0,0,0,0,1,0
"COG1564",14,3,17,10,20,29,22,16,28,33
"COG1565",0,0,0,4,0,0,0,0,0,0
"COG1566",63,30,8,43,50,22,40,72,11,24
"COG1567",0,2,3,1,6,3,3,3,6,0
"COG1568",15,0,0,4,0,4,2,0,0,0
"COG1569",0,0,0,0,0,0,0,1,1,1
"COG1570",21,23,22,31,21,48,62,47,65,69
"COG1573",23,3,13,23,11,21,25,19,25,23
"COG1574",11,9,21,4,36,23,6,6,8,15
"COG1575",27,20,4,30,17,27,20,17,14,17
"COG1576",20,36,18,24,36,27,30,19,29,26
"COG1577",0,0,2,0,1,0,1,2,0,0
"COG1578",0,1,1,0,2,0,1,1,0,1
"COG1579",18,31,0,27,0,6,13,14,12,13
"COG1580",0,0,1,0,0,0,0,1,0,1
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",1,14,5,0,7,12,3,12,4,0
"COG1584",1,0,1,0,4,1,0,4,2,0
"COG1585",6,4,40,7,9,2,15,6,8,5
"COG1586",1,2,5,3,10,5,11,3,0,3
"COG1587",3,10,42,10,32,16,18,11,14,21
"COG1589",2,4,17,5,11,2,13,9,6,0
"COG1592",49,72,75,58,68,58,76,53,77,67
"COG1593",81,37,78,33,56,33,35,43,46,146
"COG1595",350,241,225,370,255,394,306,419,340,329
"COG1596",121,109,9,92,29,65,44,58,51,52
"COG1597",62,71,37,61,46,49,76,75,64,46
"COG1598",7,1,3,5,12,0,4,1,1,13
"COG1600",9,2,4,5,11,7,2,11,3,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,7,25,15,23,18,17,10,13,27
"COG1606",3,6,23,9,11,8,6,2,8,7
"COG1607",1,1,8,3,7,8,4,3,5,4
"COG1609",224,288,455,206,367,204,253,202,226,189
"COG1610",23,6,20,17,26,23,19,19,22,17
"COG1611",49,22,18,32,46,34,39,38,31,36
"COG1613",1,6,46,6,13,13,10,6,5,2
"COG1614",1,2,20,1,5,0,1,1,6,1
"COG1615",0,0,5,1,3,0,14,0,2,0
"COG1618",0,1,13,1,0,1,1,2,3,1
"COG1619",21,12,3,14,31,35,25,17,31,9
"COG1620",12,36,5,24,24,13,6,22,17,5
"COG1621",92,178,214,80,71,81,106,103,82,71
"COG1622",0,0,3,0,3,1,0,1,0,0
"COG1623",0,0,0,1,9,0,12,0,1,1
"COG1624",22,52,30,53,22,41,42,28,37,39
"COG1625",8,20,26,18,15,13,16,9,11,20
"COG1626",44,0,2,11,5,40,12,41,45,7
"COG1629",313,259,31,190,115,189,97,219,182,222
"COG1633",1,0,4,1,0,0,2,0,1,3
"COG1635",9,0,0,1,1,0,5,0,1,1
"COG1636",18,21,31,30,15,21,34,26,21,22
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",62,56,11,25,61,36,23,35,48,99
"COG1640",91,99,96,98,84,83,94,90,92,119
"COG1641",4,9,19,9,11,0,6,6,9,15
"COG1643",9,37,16,29,21,4,3,7,7,3
"COG1647",1,2,0,0,3,0,4,0,2,0
"COG1648",1,7,17,2,30,10,5,8,3,6
"COG1649",139,109,24,126,37,126,82,92,75,131
"COG1651",1,1,8,2,20,6,0,11,2,3
"COG1652",6,10,3,1,15,1,1,2,2,6
"COG1653",133,156,941,161,267,230,273,161,189,215
"COG1654",5,17,43,17,32,20,19,18,14,19
"COG1655",0,1,0,3,15,11,4,9,6,2
"COG1657",3,0,0,0,0,0,0,0,0,0
"COG1658",4,6,6,3,6,6,3,6,4,8
"COG1659",1,0,0,0,0,3,0,5,0,0
"COG1660",42,50,38,50,52,58,39,27,31,52
"COG1661",3,3,2,4,12,1,11,3,1,2
"COG1662",4,0,25,1,3,2,0,49,0,5
"COG1663",28,52,8,39,20,26,11,21,23,42
"COG1664",3,0,1,5,1,6,0,2,3,2
"COG1666",1,3,1,1,14,0,0,1,0,1
"COG1668",3,4,12,15,19,13,17,0,9,4
"COG1669",15,15,3,12,4,10,6,10,4,10
"COG1670",81,49,44,93,117,85,71,63,92,87
"COG1671",4,1,20,7,12,11,6,11,8,2
"COG1672",80,730,58,242,33,81,37,44,89,57
"COG1674",60,131,255,108,57,97,124,57,116,83
"COG1677",0,1,4,1,11,7,5,0,5,1
"COG1678",15,2,3,7,9,10,5,20,15,10
"COG1679",4,0,0,1,2,2,3,0,7,0
"COG1680",101,49,109,82,51,108,101,104,78,74
"COG1682",18,11,65,12,34,27,43,32,27,29
"COG1683",5,5,4,8,21,4,9,5,8,5
"COG1684",0,0,1,0,6,10,6,9,7,1
"COG1686",35,65,185,75,132,40,69,42,48,61
"COG1687",1,2,4,1,6,4,0,2,1,1
"COG1688",0,4,0,0,4,0,1,0,0,0
"COG1690",6,31,11,11,2,25,24,29,16,5
"COG1691",1,10,15,3,13,3,2,4,7,5
"COG1692",2,3,12,7,7,4,15,2,4,0
"COG1694",34,8,9,18,35,30,30,36,31,26
"COG1695",25,9,70,22,43,31,43,33,26,24
"COG1696",95,61,85,90,91,99,88,85,113,61
"COG1699",3,4,0,2,7,4,3,1,5,0
"COG1700",19,37,1,8,1,0,7,15,3,1
"COG1702",37,49,48,63,32,35,41,42,42,35
"COG1703",43,10,4,15,7,16,20,34,28,20
"COG1704",26,28,8,15,28,20,28,13,20,22
"COG1705",33,28,8,41,20,31,26,40,44,56
"COG1706",0,0,4,0,1,0,0,1,0,1
"COG1708",5,2,14,1,2,5,2,6,4,1
"COG1712",16,3,1,5,4,13,1,7,13,15
"COG1713",3,7,24,9,25,6,12,2,11,6
"COG1714",10,0,0,11,6,4,2,2,8,2
"COG1715",0,6,0,6,2,8,14,4,6,1
"COG1716",2,9,3,13,7,17,10,0,16,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,37,6,19,12,17,9,7,20,9
"COG1721",42,36,2,59,16,36,28,31,32,20
"COG1722",3,0,2,0,8,0,4,0,2,2
"COG1724",0,0,0,0,0,0,3,0,0,1
"COG1725",25,35,64,31,48,42,58,25,39,26
"COG1726",13,33,1,32,12,9,9,11,16,12
"COG1728",0,3,0,2,7,4,7,3,6,3
"COG1729",0,0,0,1,2,0,0,5,0,2
"COG1732",6,8,13,3,6,4,9,5,2,1
"COG1733",41,17,48,23,52,36,34,38,24,18
"COG1734",1,0,3,2,15,2,2,5,9,1
"COG1735",7,1,3,1,3,0,0,3,2,0
"COG1737",18,24,195,27,90,21,65,40,38,35
"COG1738",17,23,5,16,8,10,18,17,11,12
"COG1739",32,42,24,28,41,18,27,22,34,34
"COG1740",1,2,2,5,6,3,6,7,2,5
"COG1741",26,1,8,9,13,13,4,16,17,25
"COG1742",0,0,1,0,2,0,0,3,0,0
"COG1743",0,0,0,2,5,0,10,1,0,0
"COG1744",26,32,30,42,71,39,47,26,61,55
"COG1747",0,0,0,9,0,0,0,0,0,0
"COG1748",37,67,47,42,27,43,41,38,50,49
"COG1749",0,1,3,4,14,13,12,7,10,4
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",91,52,31,72,47,83,45,88,82,70
"COG1754",59,117,5,64,16,41,39,57,46,56
"COG1755",3,0,0,0,0,0,0,4,0,0
"COG1757",127,190,75,97,135,106,75,94,114,108
"COG1758",0,0,0,0,3,0,1,2,1,0
"COG1760",37,60,39,40,81,56,39,41,55,56
"COG1762",51,65,179,29,102,47,93,67,32,48
"COG1763",3,7,19,5,14,6,3,7,2,12
"COG1764",0,0,3,0,6,0,0,2,0,0
"COG1765",3,1,3,2,5,0,0,6,1,0
"COG1766",2,6,5,3,8,11,6,12,5,2
"COG1767",4,3,3,1,10,1,0,2,0,12
"COG1768",10,5,27,6,11,8,5,3,4,5
"COG1770",0,0,6,0,7,0,0,1,1,0
"COG1773",2,6,16,13,19,8,11,10,16,12
"COG1774",30,22,60,36,47,49,44,45,54,49
"COG1775",8,9,16,5,30,11,19,25,24,10
"COG1776",5,7,0,6,21,12,8,9,12,4
"COG1778",37,14,1,21,16,13,15,13,12,17
"COG1780",0,0,3,0,3,0,0,4,0,1
"COG1781",22,23,9,21,29,21,23,17,15,10
"COG1782",0,3,0,0,0,0,0,0,0,0
"COG1783",9,9,6,25,28,17,42,5,26,4
"COG1785",73,12,9,48,20,42,27,50,41,53
"COG1786",0,0,1,0,0,0,0,0,0,1
"COG1787",0,1,14,1,1,0,1,0,0,0
"COG1788",2,0,0,1,12,1,0,6,3,6
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",40,62,17,45,42,37,55,49,40,42
"COG1793",1,2,2,1,3,1,2,3,0,1
"COG1794",0,1,0,2,6,8,3,4,7,1
"COG1797",35,18,28,15,32,33,32,46,21,28
"COG1799",13,9,17,12,24,10,17,10,19,15
"COG1801",0,0,2,0,3,2,1,0,1,0
"COG1802",26,40,35,31,104,43,41,41,45,44
"COG1803",30,10,18,21,28,27,14,19,33,27
"COG1804",2,3,9,2,6,9,9,12,15,4
"COG1805",28,33,4,32,10,19,10,8,18,21
"COG1806",2,2,1,1,10,3,1,1,3,1
"COG1807",53,50,2,45,23,21,18,29,36,46
"COG1808",31,7,6,20,17,29,27,26,25,33
"COG1811",8,6,10,2,17,6,6,9,6,5
"COG1814",8,1,0,0,0,4,0,5,1,5
"COG1815",1,1,0,2,7,4,1,3,4,3
"COG1816",0,9,8,2,20,3,7,15,10,5
"COG1817",12,0,0,1,1,1,0,0,0,10
"COG1819",32,7,0,11,9,13,9,29,17,15
"COG1820",97,23,84,45,44,50,47,62,39,78
"COG1823",1,0,1,2,17,0,2,3,2,4
"COG1825",26,24,19,35,21,15,20,21,22,19
"COG1826",1,2,2,2,5,2,1,3,1,4
"COG1827",5,12,11,5,23,11,9,4,9,9
"COG1830",35,1,8,14,22,32,10,19,15,32
"COG1832",0,0,0,0,3,1,1,2,0,0
"COG1834",0,0,4,2,3,3,0,2,2,3
"COG1835",87,9,11,51,14,23,38,50,33,24
"COG1837",6,10,8,7,5,9,8,9,5,10
"COG1838",35,70,36,71,44,34,55,55,42,63
"COG1840",22,23,9,14,67,22,15,11,21,32
"COG1841",1,1,2,1,5,6,6,4,4,3
"COG1842",1,0,2,0,14,12,6,2,2,1
"COG1843",0,1,0,3,6,4,1,4,3,2
"COG1845",0,0,0,0,3,0,0,2,0,0
"COG1846",55,44,95,52,131,57,79,67,55,76
"COG1847",11,17,23,18,39,12,32,16,23,18
"COG1850",1,5,1,0,0,0,0,0,0,4
"COG1852",7,0,1,1,2,2,1,0,0,1
"COG1853",62,60,34,62,45,45,81,75,55,48
"COG1854",26,22,32,17,31,13,21,15,13,16
"COG1857",0,4,41,0,9,6,2,20,1,1
"COG1858",17,0,2,8,12,10,22,39,11,7
"COG1859",0,2,4,1,2,3,3,1,1,1
"COG1861",3,0,0,0,3,5,0,0,10,2
"COG1862",15,16,9,18,12,17,10,16,6,18
"COG1863",2,0,0,0,1,1,1,0,1,0
"COG1864",40,43,0,29,4,25,16,29,27,18
"COG1865",2,0,0,1,0,0,1,2,1,7
"COG1866",76,105,81,90,62,79,55,68,96,97
"COG1868",1,2,2,6,16,13,7,10,4,7
"COG1869",2,3,2,0,8,3,0,7,0,1
"COG1871",0,1,0,0,1,0,1,5,4,1
"COG1872",0,1,0,1,6,0,0,0,2,0
"COG1873",6,3,3,5,10,12,10,5,9,3
"COG1874",107,54,173,86,84,122,123,105,97,87
"COG1875",28,2,0,10,8,23,2,12,15,13
"COG1876",14,14,35,15,20,27,57,8,26,23
"COG1877",13,3,7,10,7,12,4,9,15,13
"COG1878",2,6,5,7,10,12,4,6,14,13
"COG1879",131,178,358,142,172,122,127,170,101,163
"COG1881",0,1,6,0,8,2,0,2,1,0
"COG1882",136,120,168,108,137,116,142,138,119,159
"COG1883",122,76,43,84,35,81,74,80,87,67
"COG1884",93,25,4,80,12,29,37,32,32,47
"COG1886",0,1,1,1,3,10,1,4,3,0
"COG1887",26,22,73,56,33,53,67,25,65,10
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",50,34,28,35,37,43,26,44,56,79
"COG1894",26,9,75,18,48,47,31,25,37,35
"COG1895",12,12,10,12,5,13,6,16,6,9
"COG1896",6,19,37,10,32,29,24,14,28,22
"COG1897",35,40,28,36,27,47,43,33,38,32
"COG1898",78,48,27,78,41,42,41,47,64,26
"COG1899",0,0,0,0,0,1,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",45,27,86,57,61,33,61,61,108,58
"COG1903",26,11,23,29,23,33,25,15,22,34
"COG1904",54,53,6,51,35,42,43,42,39,47
"COG1905",2,1,2,6,5,7,10,5,16,9
"COG1906",3,1,0,1,1,1,0,2,2,4
"COG1908",0,0,8,0,9,0,2,4,0,0
"COG1910",1,0,20,0,2,1,1,1,3,4
"COG1912",0,1,1,0,4,0,0,0,0,0
"COG1913",3,3,0,8,0,0,0,2,0,0
"COG1914",21,3,29,20,27,23,28,43,22,33
"COG1915",4,0,0,2,6,1,0,2,0,0
"COG1917",42,32,28,47,40,43,36,35,36,30
"COG1918",64,70,75,81,46,44,83,66,63,62
"COG1921",2,1,4,4,21,0,0,9,2,0
"COG1922",20,11,3,38,15,18,24,27,27,28
"COG1923",0,0,1,0,2,1,1,2,1,1
"COG1924",28,113,117,112,106,96,100,42,82,110
"COG1925",16,14,38,12,54,21,27,26,22,18
"COG1928",1,2,1,2,3,1,5,4,2,1
"COG1929",25,50,60,28,34,9,19,17,15,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",28,12,17,14,15,40,39,41,48,45
"COG1934",1,0,1,0,10,1,0,4,1,2
"COG1937",3,2,15,10,9,4,24,13,10,10
"COG1939",2,7,8,4,9,15,10,14,12,5
"COG1940",122,90,204,147,175,127,135,185,94,81
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,2,0,0,1,0,1
"COG1943",9,18,85,30,70,30,74,27,26,20
"COG1944",2,0,3,0,11,3,0,2,0,2
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,3,0,9,0,0,1,0,2
"COG1947",11,27,15,22,18,45,34,29,34,35
"COG1949",0,0,2,0,8,0,1,1,0,1
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",54,78,51,68,47,56,46,59,57,74
"COG1952",0,0,4,0,8,0,2,1,0,3
"COG1953",4,2,8,0,2,1,0,3,1,2
"COG1954",3,1,0,3,6,2,3,2,5,1
"COG1956",9,1,6,17,6,3,12,6,10,8
"COG1957",16,3,28,5,19,7,13,19,8,11
"COG1959",16,22,65,21,59,25,46,28,26,50
"COG1960",68,61,15,61,54,56,48,62,86,71
"COG1961",348,257,624,333,325,487,648,265,405,519
"COG1963",1,5,1,3,6,1,5,0,2,4
"COG1964",0,2,30,1,2,0,3,0,0,0
"COG1965",0,0,0,0,9,2,1,1,0,0
"COG1966",66,98,13,82,85,60,65,63,71,90
"COG1968",30,52,48,60,30,12,15,11,19,17
"COG1969",4,5,3,4,4,2,0,2,3,2
"COG1970",17,20,5,21,24,17,14,15,17,24
"COG1971",20,14,23,17,41,16,40,30,20,29
"COG1972",6,7,7,0,23,5,1,5,4,7
"COG1974",39,32,34,27,48,16,17,12,18,10
"COG1975",13,23,41,14,22,10,21,14,23,28
"COG1977",1,0,1,0,1,0,0,0,0,0
"COG1979",67,17,67,30,57,40,24,37,48,65
