"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG1263",50,66,53,28,194,188,71,42,31,64
"COG1264",44,47,61,29,215,190,82,32,36,58
"COG1266",39,60,42,33,22,11,19,17,19,20
"COG1267",8,2,10,4,5,6,4,10,12,8
"COG1268",9,18,11,9,29,29,3,7,7,12
"COG1269",39,28,14,48,31,35,45,22,50,51
"COG1270",24,9,13,16,23,7,11,14,27,16
"COG1271",36,35,48,29,43,8,43,47,61,28
"COG1272",16,22,23,25,47,75,21,13,11,24
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",3,7,0,1,0,0,0,0,2,3
"COG1275",0,4,1,0,7,6,3,2,1,1
"COG1276",0,0,0,0,1,1,5,2,0,0
"COG1277",7,10,9,26,24,16,17,5,15,22
"COG1278",2,9,1,1,21,19,8,7,2,7
"COG1279",0,0,3,0,10,0,5,2,1,1
"COG1280",17,5,3,6,1,4,18,14,22,11
"COG1281",13,17,14,16,37,10,2,6,5,12
"COG1282",0,4,0,0,5,51,2,7,0,1
"COG1283",96,150,187,112,43,44,44,121,100,101
"COG1284",112,120,124,81,100,56,54,99,84,95
"COG1285",11,17,14,13,16,9,28,17,14,6
"COG1286",1,1,0,1,11,1,0,1,0,3
"COG1287",0,0,0,0,0,0,1,0,1,0
"COG1288",17,13,6,28,48,11,56,10,30,15
"COG1289",2,14,1,2,21,15,26,10,8,0
"COG1290",0,0,0,0,2,0,1,0,0,0
"COG1291",4,8,4,3,4,1,7,8,4,4
"COG1292",7,52,3,16,51,14,22,21,7,10
"COG1293",20,35,32,22,56,21,12,10,21,34
"COG1294",32,27,26,19,24,13,31,39,30,28
"COG1295",54,63,58,48,33,8,45,57,59,37
"COG1296",18,18,15,13,25,44,6,12,15,19
"COG1297",71,50,70,41,43,12,38,67,34,46
"COG1298",11,34,4,13,2,6,8,12,12,10
"COG1299",13,21,28,14,31,34,15,26,27,28
"COG1300",2,2,0,6,0,0,12,1,15,3
"COG1301",70,51,123,62,64,38,73,88,54,56
"COG1302",11,22,13,14,42,22,5,5,14,19
"COG1304",5,3,7,5,38,20,10,4,4,8
"COG1305",36,34,18,55,31,115,21,16,51,54
"COG1306",2,5,0,1,0,0,4,1,1,2
"COG1307",43,74,58,69,88,50,20,43,56,92
"COG1309",58,85,29,71,108,148,84,32,83,64
"COG1310",0,1,1,1,0,3,0,4,6,1
"COG1312",35,46,44,63,17,20,62,50,58,48
"COG1313",10,11,14,13,0,3,1,8,8,18
"COG1314",1,3,0,0,2,0,1,2,0,0
"COG1315",6,10,2,17,7,0,9,7,10,16
"COG1316",22,46,39,36,120,122,10,23,37,69
"COG1317",0,2,0,0,1,1,1,1,2,0
"COG1319",9,7,11,7,19,17,12,4,12,12
"COG1320",1,0,0,0,1,0,0,1,1,0
"COG1321",15,16,10,7,17,4,1,1,5,10
"COG1322",47,31,45,27,22,43,41,59,36,33
"COG1323",16,15,11,9,41,23,5,12,5,20
"COG1324",0,1,0,0,2,0,2,1,0,0
"COG1327",7,11,8,10,24,32,4,4,10,14
"COG1328",139,151,134,118,120,150,63,126,140,164
"COG1329",0,2,1,0,9,30,0,2,1,1
"COG1330",1,4,0,2,9,4,4,8,3,0
"COG1331",0,0,0,1,0,0,3,0,0,0
"COG1332",1,0,0,0,3,0,6,2,2,1
"COG1333",14,1,0,24,4,0,9,4,4,4
"COG1335",13,13,11,21,71,47,22,24,9,18
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",0,1,0,0,0,0,3,1,3,0
"COG1338",5,7,2,4,2,1,4,6,8,6
"COG1342",9,5,14,8,6,7,2,3,1,19
"COG1343",5,2,4,6,10,1,5,18,5,4
"COG1344",19,54,20,51,4,1,23,48,39,40
"COG1345",7,14,5,16,7,1,9,10,18,15
"COG1346",15,23,16,15,6,7,27,28,33,26
"COG1347",16,8,5,10,4,3,26,20,17,15
"COG1348",7,0,5,4,0,2,3,0,5,6
"COG1349",35,36,31,32,91,79,36,26,35,36
"COG1350",42,28,42,23,18,1,10,23,11,20
"COG1351",8,17,29,4,1,1,1,12,1,23
"COG1352",4,5,4,1,5,0,4,1,3,4
"COG1353",1,2,3,3,3,0,10,1,3,8
"COG1354",12,15,11,15,28,25,5,5,11,12
"COG1355",28,0,20,0,7,12,0,40,0,0
"COG1357",20,16,5,19,14,25,15,8,21,9
"COG1358",5,9,2,1,17,4,2,3,6,3
"COG1359",1,4,1,7,20,5,12,2,8,4
"COG1360",23,33,46,9,9,3,22,23,13,6
"COG1361",1,1,1,1,0,5,0,0,3,1
"COG1362",49,75,89,56,41,32,14,54,35,73
"COG1363",22,19,6,14,32,12,17,5,22,19
"COG1364",17,18,27,12,15,30,2,10,25,36
"COG1366",6,9,6,13,6,5,1,7,8,6
"COG1368",130,143,147,148,244,209,68,145,78,102
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",541,704,1273,329,194,311,201,512,155,222
"COG1376",19,33,29,31,95,70,16,19,28,44
"COG1377",6,14,2,6,6,2,3,12,5,7
"COG1378",2,3,3,2,4,1,0,0,6,1
"COG1379",6,6,2,2,1,13,2,0,4,0
"COG1380",20,16,14,13,13,12,17,20,9,12
"COG1381",5,3,5,5,19,41,7,9,9,21
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",22,30,42,27,28,39,13,32,20,33
"COG1386",8,10,11,11,30,14,2,5,9,13
"COG1387",37,38,54,44,47,36,54,50,50,40
"COG1388",26,45,23,44,14,17,9,30,38,47
"COG1390",4,0,0,0,0,0,1,0,0,1
"COG1391",6,3,1,0,6,85,6,8,5,4
"COG1392",8,5,2,11,25,15,21,2,12,5
"COG1393",8,11,6,15,30,12,5,1,10,3
"COG1394",4,7,1,10,7,17,16,4,19,15
"COG1396",68,104,78,83,97,98,75,62,65,100
"COG1397",5,10,21,4,10,15,36,21,10,19
"COG1399",8,14,6,8,34,19,3,6,4,8
"COG1401",23,32,57,39,26,17,1,71,23,23
"COG1402",9,28,6,11,12,40,15,24,11,10
"COG1403",18,4,45,4,3,6,0,22,3,5
"COG1404",124,155,87,154,89,66,95,121,143,112
"COG1406",0,3,2,3,0,0,1,1,2,3
"COG1408",85,93,102,73,41,13,73,110,73,51
"COG1409",71,76,62,80,76,78,110,77,123,112
"COG1410",129,128,128,83,53,26,75,111,112,91
"COG1413",1,3,0,1,5,3,0,0,0,0
"COG1414",10,15,6,18,28,78,31,13,16,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,1,0,0,0,0
"COG1418",91,116,118,76,123,99,70,74,76,97
"COG1419",6,18,2,4,2,0,1,2,2,3
"COG1420",11,35,13,25,45,56,7,7,27,20
"COG1424",2,0,1,1,6,0,0,4,2,0
"COG1426",1,1,2,0,14,7,2,10,2,0
"COG1427",0,0,5,0,0,0,0,1,0,1
"COG1428",19,21,54,0,35,14,0,27,0,2
"COG1429",51,113,84,62,40,6,35,84,72,54
"COG1430",0,1,0,5,0,0,0,0,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",14,14,4,10,11,10,1,5,21,10
"COG1433",15,5,2,12,6,6,3,2,1,7
"COG1434",4,14,17,13,55,27,10,4,20,13
"COG1435",11,12,2,7,18,5,24,10,21,17
"COG1436",0,4,0,0,0,4,1,1,3,1
"COG1437",0,0,1,0,2,1,0,0,0,0
"COG1438",27,38,33,24,28,23,22,26,16,14
"COG1440",2,5,3,6,21,12,10,1,1,0
"COG1441",1,1,0,0,3,2,2,1,0,0
"COG1442",49,32,77,48,56,113,48,35,26,34
"COG1443",8,4,15,6,1,2,13,14,9,6
"COG1444",3,3,0,1,2,1,7,2,0,0
"COG1445",12,33,35,23,67,31,19,27,26,26
"COG1446",7,4,1,2,11,23,18,6,10,6
"COG1447",3,4,1,2,18,8,6,4,1,3
"COG1448",4,2,5,5,14,4,7,8,1,3
"COG1449",23,14,16,22,4,1,23,29,25,27
"COG1450",0,7,0,0,4,4,10,3,2,1
"COG1451",17,5,1,17,12,62,26,10,24,26
"COG1452",1,5,0,0,4,5,5,11,0,4
"COG1453",38,22,24,58,22,14,34,19,76,34
"COG1454",111,127,79,94,146,236,61,65,95,147
"COG1455",14,13,12,28,145,66,31,13,13,10
"COG1456",1,0,3,2,8,2,1,0,2,1
"COG1457",7,14,10,7,45,95,5,4,10,8
"COG1459",13,34,8,14,46,14,10,8,16,16
"COG1461",24,29,24,25,49,15,14,5,16,35
"COG1462",0,1,0,0,0,1,9,0,0,0
"COG1463",2,1,6,2,15,6,3,9,4,1
"COG1464",13,26,20,15,63,25,12,22,4,13
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",44,38,37,43,43,42,35,17,34,38
"COG1468",5,5,6,9,15,5,7,17,10,9
"COG1469",1,4,3,4,0,0,0,0,0,1
"COG1470",7,1,0,8,1,1,20,3,3,2
"COG1472",656,510,633,705,362,423,744,551,528,537
"COG1473",53,36,46,43,100,80,83,39,49,57
"COG1475",121,112,134,137,136,140,90,89,144,155
"COG1476",9,9,3,7,5,9,4,0,7,14
"COG1477",55,40,61,53,43,25,60,65,43,55
"COG1479",145,120,170,28,16,164,46,49,67,57
"COG1480",73,46,86,44,9,5,59,93,58,40
"COG1481",8,11,5,13,27,50,1,9,18,22
"COG1482",83,56,62,55,48,20,78,50,74,56
"COG1483",53,7,0,1,0,0,5,5,1,3
"COG1484",167,100,228,101,72,89,44,63,61,80
"COG1485",0,0,0,0,1,1,1,0,1,0
"COG1486",14,16,12,9,31,30,16,10,17,8
"COG1487",4,5,4,2,8,11,5,0,5,2
"COG1488",18,22,22,44,94,75,33,24,45,54
"COG1489",3,8,3,9,6,3,1,3,2,4
"COG1490",31,25,33,26,27,28,19,35,22,22
"COG1492",41,28,26,36,26,17,28,20,48,38
"COG1493",12,9,20,20,37,11,3,7,7,15
"COG1494",2,5,2,0,12,2,9,11,2,0
"COG1495",1,4,0,0,1,2,2,6,0,1
"COG1496",31,39,53,24,32,39,21,41,20,34
"COG1501",225,221,210,247,230,255,267,199,264,194
"COG1502",118,132,111,114,124,74,100,124,110,108
"COG1505",10,6,1,11,0,0,20,3,12,9
"COG1506",322,274,322,262,102,128,237,384,254,242
"COG1507",0,0,0,0,2,22,0,0,0,0
"COG1508",68,77,73,27,23,9,39,82,53,41
"COG1509",33,6,2,30,12,6,69,6,43,19
"COG1511",35,65,48,40,95,374,7,15,34,66
"COG1512",30,19,29,23,12,10,17,32,25,25
"COG1513",0,0,0,0,1,1,0,0,0,0
"COG1514",1,0,1,0,1,1,1,0,0,0
"COG1515",0,0,0,0,0,2,4,1,1,0
"COG1516",4,4,0,4,7,0,1,6,3,4
"COG1518",26,55,46,23,33,20,10,34,15,33
"COG1519",54,35,41,27,20,7,32,40,40,30
"COG1520",33,14,0,49,10,6,65,62,73,59
"COG1521",31,22,19,23,32,41,15,15,26,38
"COG1522",55,65,76,46,33,32,42,51,44,46
"COG1523",86,69,95,109,88,265,69,98,73,75
"COG1524",88,52,120,44,32,42,82,122,86,40
"COG1525",0,1,0,1,1,2,1,0,3,2
"COG1526",4,1,4,0,2,1,2,4,7,6
"COG1527",10,11,7,11,19,13,9,3,5,12
"COG1528",25,10,9,13,26,7,12,13,10,21
"COG1529",42,24,38,27,50,42,51,20,54,31
"COG1530",64,54,74,33,29,65,42,59,44,41
"COG1533",30,39,10,64,28,16,18,29,66,64
"COG1534",6,3,3,4,17,3,1,3,6,6
"COG1535",0,0,0,0,0,2,2,0,0,1
"COG1536",4,8,1,3,3,2,10,7,9,9
"COG1538",411,242,253,403,153,50,388,360,419,323
"COG1539",12,13,15,8,12,43,20,28,20,15
"COG1540",0,2,1,3,11,5,1,2,2,3
"COG1541",57,30,8,81,32,18,79,37,85,76
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",7,18,7,13,36,34,7,10,7,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",13,10,14,12,13,28,20,24,21,22
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",1,1,0,3,2,0,2,2,0,1
"COG1553",1,0,0,0,1,0,4,1,1,0
"COG1554",16,17,4,13,38,14,31,4,27,26
"COG1555",22,35,33,18,37,36,19,27,14,21
"COG1556",3,5,1,5,13,1,2,4,7,4
"COG1558",3,13,2,2,2,1,1,0,3,0
"COG1559",38,33,45,27,35,42,29,35,27,30
"COG1560",22,43,43,28,29,7,47,32,12,16
"COG1561",39,38,50,21,17,7,31,35,34,52
"COG1562",0,0,0,0,0,0,0,3,0,1
"COG1564",13,9,7,27,34,7,17,8,19,33
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",27,48,31,27,18,13,71,61,38,12
"COG1567",1,1,4,0,2,0,2,0,2,3
"COG1568",4,0,0,8,0,3,0,3,16,0
"COG1569",0,0,0,1,0,0,1,0,1,1
"COG1570",49,58,46,42,53,66,40,56,67,66
"COG1573",22,7,14,23,19,22,23,9,12,26
"COG1574",14,14,9,4,21,68,21,15,15,11
"COG1575",29,25,25,24,41,45,33,30,25,26
"COG1576",28,20,24,15,44,41,28,19,20,28
"COG1577",0,0,0,0,38,10,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",18,16,31,9,0,2,13,29,19,19
"COG1580",0,0,0,1,1,3,2,5,0,0
"COG1582",0,1,0,1,0,0,3,0,0,2
"COG1583",2,1,8,0,0,0,0,0,3,2
"COG1584",0,0,0,1,4,2,2,0,0,0
"COG1585",7,15,2,4,7,9,0,2,6,7
"COG1586",1,1,2,2,14,3,4,1,3,5
"COG1587",7,3,10,2,12,17,11,7,8,8
"COG1589",8,3,2,0,24,6,4,6,4,8
"COG1592",75,68,68,51,29,16,44,68,61,56
"COG1593",35,34,30,51,32,22,86,29,41,59
"COG1595",358,291,261,411,198,128,555,227,420,391
"COG1596",84,124,88,78,27,10,177,99,113,54
"COG1597",62,63,82,55,83,120,50,71,63,71
"COG1598",5,7,5,1,10,14,1,3,2,2
"COG1600",3,9,1,8,19,6,28,4,10,4
"COG1604",0,0,0,1,0,0,1,0,0,0
"COG1605",6,5,9,13,24,22,7,19,7,13
"COG1606",7,6,3,2,5,2,0,2,7,9
"COG1607",0,3,1,4,5,6,0,7,4,5
"COG1609",248,249,252,194,551,1185,266,180,235,238
"COG1610",14,16,6,16,29,12,14,6,22,17
"COG1611",38,40,12,21,24,34,35,28,25,41
"COG1613",3,8,6,3,0,5,2,2,5,4
"COG1614",1,2,2,2,8,2,0,1,5,2
"COG1615",0,1,6,0,6,97,0,0,0,1
"COG1618",0,0,2,0,2,1,0,0,0,1
"COG1619",20,15,14,32,25,7,24,3,27,30
"COG1620",19,17,28,10,44,21,35,18,16,9
"COG1621",104,73,153,69,149,99,94,126,80,71
"COG1622",0,1,0,0,3,5,2,1,0,0
"COG1623",0,3,0,0,3,2,5,0,0,1
"COG1624",42,48,35,28,50,13,15,52,26,41
"COG1625",11,10,16,13,13,13,1,8,13,13
"COG1626",14,9,4,43,15,9,3,7,40,41
"COG1629",231,201,221,255,120,61,369,299,227,181
"COG1633",0,2,1,0,1,3,4,0,0,0
"COG1635",1,0,2,5,0,0,6,0,0,0
"COG1636",19,19,23,23,9,5,5,17,16,18
"COG1637",0,0,0,0,6,24,0,0,0,0
"COG1638",42,19,42,45,19,17,65,33,39,40
"COG1640",56,60,55,29,29,185,58,72,96,97
"COG1641",2,9,4,1,2,6,1,4,8,9
"COG1643",13,12,36,1,23,136,13,57,4,5
"COG1647",4,3,0,1,0,0,1,0,0,0
"COG1648",6,5,7,3,11,5,17,6,9,8
"COG1649",127,76,112,110,26,18,119,121,102,89
"COG1651",8,5,1,9,7,64,20,7,2,6
"COG1652",1,3,6,9,12,4,11,0,2,6
"COG1653",170,225,146,169,539,815,88,75,199,193
"COG1654",9,14,15,22,16,16,4,9,18,15
"COG1655",3,8,3,2,2,0,1,4,6,4
"COG1657",1,0,0,0,3,0,0,0,0,0
"COG1658",2,2,5,5,18,4,1,2,3,5
"COG1659",0,2,0,0,0,1,0,0,0,0
"COG1660",33,65,53,34,61,48,32,42,49,43
"COG1661",2,4,1,3,4,0,0,0,2,4
"COG1662",6,20,0,1,44,37,3,7,1,2
"COG1663",28,31,45,19,29,5,25,70,27,29
"COG1664",1,3,1,1,3,0,5,0,3,0
"COG1666",0,2,6,0,8,2,4,2,1,0
"COG1668",14,29,8,23,16,11,4,9,6,29
"COG1669",20,19,28,12,13,2,22,15,8,15
"COG1670",78,68,60,114,100,130,92,62,109,93
"COG1671",3,4,5,7,15,6,5,5,6,8
"COG1672",329,428,663,100,50,23,91,243,58,84
"COG1674",102,95,111,70,122,186,69,103,81,116
"COG1677",0,3,3,1,2,0,3,2,6,2
"COG1678",10,1,0,12,5,5,15,4,17,6
"COG1679",1,5,0,2,0,0,0,1,1,5
"COG1680",107,83,50,89,140,58,168,55,127,80
"COG1682",15,20,20,29,17,53,4,5,33,33
"COG1683",7,1,2,3,14,0,9,4,3,6
"COG1684",6,8,4,8,0,3,7,6,3,6
"COG1686",59,93,58,95,93,57,36,41,63,88
"COG1687",5,2,4,6,9,15,2,2,6,4
"COG1688",0,0,1,0,0,0,0,0,1,0
"COG1690",3,12,25,14,5,5,31,29,16,15
"COG1691",4,4,14,6,6,1,6,3,5,4
"COG1692",2,6,7,0,0,5,4,2,6,8
"COG1694",23,18,6,26,21,29,37,19,30,30
"COG1695",21,39,10,25,52,18,24,17,14,21
"COG1696",81,88,68,94,48,33,62,79,83,127
"COG1699",2,3,0,5,1,0,3,3,5,1
"COG1700",8,1,37,6,0,1,0,1,2,2
"COG1702",37,51,47,38,40,57,32,32,47,29
"COG1703",21,15,13,22,27,4,30,8,32,22
"COG1704",35,33,19,34,22,38,51,24,41,21
"COG1705",75,53,35,37,52,19,29,99,52,45
"COG1706",0,0,0,0,1,1,8,6,0,0
"COG1708",6,2,0,15,9,12,22,4,6,3
"COG1712",6,3,3,12,2,1,4,3,7,6
"COG1713",8,10,13,16,29,10,7,5,9,14
"COG1714",1,1,0,3,0,0,15,1,6,10
"COG1715",6,0,4,3,29,2,2,2,0,2
"COG1716",2,4,13,0,9,55,0,1,3,16
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",20,21,24,10,9,2,3,24,3,4
"COG1721",17,25,17,22,5,7,67,45,46,27
"COG1722",1,0,0,1,12,2,1,1,3,1
"COG1724",0,0,0,0,0,0,0,0,2,1
"COG1725",32,35,39,33,57,51,21,22,37,39
"COG1726",34,28,32,22,5,1,26,54,25,29
"COG1728",2,3,4,3,0,0,0,1,2,4
"COG1729",0,0,0,0,0,1,2,3,0,1
"COG1732",1,1,4,2,14,9,7,0,7,3
"COG1733",25,27,22,31,55,12,17,13,24,30
"COG1734",3,10,5,2,5,1,4,7,2,2
"COG1735",1,4,1,1,5,4,0,2,3,2
"COG1737",23,30,37,28,146,70,41,43,39,26
"COG1738",18,19,31,17,3,0,22,24,8,13
"COG1739",36,34,36,30,53,40,24,32,21,26
"COG1740",4,3,7,2,10,6,3,3,3,1
"COG1741",13,5,3,9,14,8,44,9,25,15
"COG1742",0,0,0,0,2,0,1,0,0,0
"COG1743",13,1,0,2,0,0,8,9,15,1
"COG1744",25,34,32,41,55,34,15,24,20,65
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,32,59,33,26,9,39,50,45,53
"COG1749",3,10,4,3,4,0,4,6,5,9
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",96,39,44,87,35,18,146,73,75,73
"COG1754",82,82,124,58,24,84,48,70,43,48
"COG1755",0,0,0,0,0,0,1,0,1,0
"COG1757",138,128,204,95,100,78,115,138,116,116
"COG1758",0,1,1,0,7,27,3,3,0,0
"COG1760",35,53,53,54,56,87,56,64,40,64
"COG1762",30,57,59,73,133,68,45,31,44,33
"COG1763",6,0,6,8,7,1,2,2,3,6
"COG1764",0,1,0,0,1,2,2,0,0,0
"COG1765",6,1,0,0,9,23,3,0,1,0
"COG1766",9,8,3,5,6,1,9,15,13,2
"COG1767",6,2,1,2,1,5,14,3,2,0
"COG1768",6,7,2,4,5,1,4,2,2,10
"COG1770",0,2,0,0,13,54,2,3,2,0
"COG1773",10,5,9,11,3,1,12,13,4,6
"COG1774",33,47,24,40,15,10,33,19,37,47
"COG1775",8,17,7,14,12,18,5,4,11,20
"COG1776",9,12,0,11,3,0,6,6,13,10
"COG1778",24,19,14,22,21,7,23,30,11,11
"COG1780",0,0,0,0,13,16,0,0,0,0
"COG1781",21,29,18,12,24,29,13,31,25,22
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",8,10,9,24,8,4,16,4,25,16
"COG1785",41,25,12,26,21,6,37,28,49,47
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,2,0,0,0,0,0,3
"COG1788",3,1,0,2,1,1,4,1,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,53,59,29,37,19,41,59,39,41
"COG1793",0,0,0,11,0,0,0,0,2,3
"COG1794",6,8,4,9,29,7,5,2,2,2
"COG1797",26,13,15,34,29,15,20,19,36,16
"COG1799",7,16,14,11,25,27,2,4,7,18
"COG1801",1,1,0,1,8,7,2,0,0,0
"COG1802",33,38,36,51,34,22,35,34,38,27
"COG1803",19,17,13,15,34,12,13,10,22,23
"COG1804",5,20,4,7,37,48,5,4,11,14
"COG1805",25,28,27,15,4,0,33,37,19,33
"COG1806",1,2,1,0,23,4,5,1,1,2
"COG1807",29,35,58,30,23,10,40,28,37,37
"COG1808",29,12,6,20,13,12,37,26,21,27
"COG1811",4,12,5,4,23,10,8,11,3,4
"COG1814",4,2,1,7,8,4,18,0,7,0
"COG1815",2,6,3,3,4,5,3,5,4,2
"COG1816",8,6,1,4,27,16,7,5,5,10
"COG1817",1,1,0,1,0,0,0,1,5,2
"COG1819",9,2,6,7,4,8,32,11,20,16
"COG1820",37,47,22,49,62,66,107,51,56,56
"COG1823",0,2,2,3,38,4,8,3,0,1
"COG1825",26,20,32,16,15,22,23,32,40,23
"COG1826",2,4,0,1,2,9,2,2,4,0
"COG1827",7,9,9,10,12,10,2,5,13,6
"COG1830",28,17,7,30,18,9,34,6,30,21
"COG1832",0,0,0,0,4,0,2,1,0,0
"COG1834",1,3,0,4,4,0,0,0,1,1
"COG1835",36,30,7,46,47,91,42,35,41,22
"COG1837",2,6,9,7,5,10,2,2,0,5
"COG1838",57,50,70,41,27,13,31,86,35,43
"COG1840",17,14,18,12,20,13,37,13,10,21
"COG1841",2,1,3,0,12,11,3,2,4,6
"COG1842",2,8,1,3,8,3,3,6,6,2
"COG1843",3,11,2,11,4,1,6,6,3,11
"COG1845",1,1,0,0,3,1,2,1,0,0
"COG1846",47,42,38,61,69,43,44,44,64,53
"COG1847",6,19,21,14,25,28,4,1,6,8
"COG1850",0,0,2,0,8,2,3,0,0,0
"COG1852",0,0,2,2,15,0,1,1,5,0
"COG1853",48,44,61,56,31,27,47,77,47,41
"COG1854",24,23,25,14,24,24,4,29,16,16
"COG1857",0,2,6,0,0,0,0,1,2,4
"COG1858",4,6,2,22,5,5,31,7,13,10
"COG1859",0,2,0,0,9,3,1,3,0,0
"COG1861",0,2,0,11,0,5,10,0,10,8
"COG1862",14,8,15,7,14,1,14,15,15,10
"COG1863",1,1,0,0,5,0,1,0,2,1
"COG1864",37,44,27,34,3,5,44,46,23,27
"COG1865",0,2,2,1,3,0,0,1,1,0
"COG1866",71,98,121,46,48,25,56,108,69,74
"COG1868",4,15,1,3,5,3,10,16,15,7
"COG1869",1,1,3,0,19,9,9,1,2,1
"COG1871",6,7,1,3,5,0,6,2,7,6
"COG1872",1,1,0,0,0,0,0,0,1,2
"COG1873",3,5,4,4,1,3,1,4,2,4
"COG1874",107,81,75,140,160,206,167,87,85,95
"COG1875",15,3,4,16,12,8,37,5,23,20
"COG1876",16,17,5,22,8,6,1,6,3,11
"COG1877",21,8,0,6,13,5,7,4,18,22
"COG1878",6,8,2,3,6,1,4,5,5,10
"COG1879",129,216,171,104,136,126,144,150,123,113
"COG1881",2,2,0,0,9,33,1,2,0,2
"COG1882",126,133,132,109,97,130,135,121,139,111
"COG1883",66,54,66,80,25,9,37,29,39,29
"COG1884",67,28,29,76,56,10,77,54,105,65
"COG1886",10,7,3,2,10,1,9,5,3,3
"COG1887",32,56,12,53,26,21,15,12,32,76
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,18,25,37,28,35,31,20,37,44
"COG1894",31,26,19,29,23,34,52,13,34,52
"COG1895",5,1,2,20,8,6,5,13,15,13
"COG1896",11,12,12,16,37,9,3,3,7,7
"COG1897",43,39,51,38,31,37,33,38,24,31
"COG1898",65,44,41,51,38,25,60,54,76,59
"COG1899",1,0,0,0,0,0,0,0,0,1
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",65,37,36,41,68,97,64,34,59,98
"COG1903",25,15,16,38,25,9,9,13,55,23
"COG1904",58,58,63,49,16,13,35,71,61,32
"COG1905",11,3,1,14,12,8,22,1,1,14
"COG1906",5,1,1,1,0,0,1,4,5,5
"COG1908",1,0,2,3,8,2,2,0,1,1
"COG1910",1,0,0,1,0,3,3,1,3,0
"COG1912",0,1,0,0,6,4,1,1,1,0
"COG1913",0,20,4,3,0,0,0,13,0,0
"COG1914",19,12,13,29,71,31,17,4,14,14
"COG1915",1,0,0,5,1,0,2,0,1,0
"COG1917",33,27,25,51,38,12,63,27,57,39
"COG1918",71,67,73,55,33,20,39,75,43,69
"COG1921",2,7,2,0,1,9,11,1,5,2
"COG1922",16,35,13,47,37,9,17,63,32,14
"COG1923",0,0,1,1,2,1,0,2,2,5
"COG1924",59,71,119,76,59,93,55,113,39,99
"COG1925",12,14,2,11,21,34,19,15,14,17
"COG1928",5,6,3,6,0,0,0,0,4,10
"COG1929",17,32,41,24,33,21,8,18,20,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",35,33,45,36,26,54,32,50,34,51
"COG1934",2,1,0,0,3,2,7,4,2,1
"COG1937",7,9,17,7,20,25,7,2,7,12
"COG1939",6,13,14,9,32,6,3,4,9,8
"COG1940",109,141,83,125,215,380,160,181,138,128
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,4,1,3,0,0,0
"COG1943",13,38,22,24,92,39,21,18,18,22
"COG1944",0,1,0,0,18,1,4,4,0,0
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",0,1,0,0,5,13,4,2,0,0
"COG1947",44,39,42,35,33,56,30,37,26,34
"COG1949",2,0,0,0,9,15,2,1,0,1
"COG1950",0,0,0,0,2,1,0,0,0,0
"COG1951",68,62,77,55,48,37,27,83,57,55
"COG1952",0,1,0,0,3,1,2,7,1,3
"COG1953",5,1,3,0,3,1,4,4,2,0
"COG1954",1,3,0,5,3,5,3,0,4,6
"COG1956",4,12,1,13,9,8,11,2,9,8
"COG1957",7,5,5,1,70,128,11,4,5,4
"COG1959",24,34,22,18,51,29,16,15,23,34
"COG1960",68,80,71,61,22,18,69,79,57,70
"COG1961",325,304,275,376,257,157,160,166,220,380
"COG1963",4,6,1,4,8,0,6,5,7,2
"COG1964",0,1,4,0,1,1,2,1,0,0
"COG1965",0,3,0,0,0,1,1,0,0,0
"COG1966",77,84,102,79,46,110,49,77,63,75
"COG1968",39,53,54,37,29,44,18,34,34,42
"COG1969",4,2,4,0,12,4,6,1,2,3
"COG1970",11,18,8,17,29,35,19,16,17,17
"COG1971",15,26,14,17,23,25,22,9,21,24
"COG1972",6,7,6,3,16,13,10,5,5,4
"COG1974",23,46,27,20,37,72,7,25,15,22
"COG1975",20,14,22,12,41,33,12,11,13,17
"COG1977",1,1,0,0,0,1,1,0,0,0
"COG1979",50,34,26,51,38,45,59,39,40,46
