"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG1263",128,88,45,60,81,83,40,40,63,72
"COG1264",115,74,42,50,58,88,33,33,31,67
"COG1266",31,23,20,25,21,58,92,44,49,56
"COG1267",1,2,5,7,6,7,7,14,0,7
"COG1268",16,19,13,10,8,5,13,2,7,9
"COG1269",49,54,60,22,63,44,22,46,39,60
"COG1270",8,11,15,5,9,15,10,12,22,21
"COG1271",8,13,18,20,10,17,18,46,28,36
"COG1272",27,20,21,18,24,16,33,21,22,16
"COG1273",0,8,0,0,0,0,0,0,0,1
"COG1274",0,6,2,1,4,3,8,0,7,7
"COG1275",0,3,1,5,2,5,2,1,0,0
"COG1276",0,0,0,0,0,1,0,1,0,0
"COG1277",19,30,30,2,21,6,15,7,17,21
"COG1278",9,6,9,4,1,11,9,2,5,7
"COG1279",0,5,1,3,3,1,2,2,0,0
"COG1280",4,1,14,3,11,3,1,6,13,10
"COG1281",33,31,25,21,19,21,20,10,35,21
"COG1282",2,0,5,2,0,1,0,0,0,0
"COG1283",55,62,43,72,59,105,108,133,125,103
"COG1284",96,119,106,140,93,96,106,118,102,88
"COG1285",18,17,16,20,15,9,21,23,9,14
"COG1286",0,1,0,0,1,1,0,2,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",33,14,27,10,14,20,16,9,11,16
"COG1289",2,3,1,0,2,24,3,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",15,5,10,1,0,21,12,1,19,8
"COG1292",7,5,16,1,3,31,19,12,10,17
"COG1293",48,52,21,31,25,39,38,11,40,32
"COG1294",17,17,29,32,43,20,23,45,27,34
"COG1295",32,36,52,45,24,45,25,59,33,36
"COG1296",33,31,17,22,37,15,18,9,21,21
"COG1297",34,39,38,69,52,41,44,56,41,39
"COG1298",27,9,11,7,12,34,31,2,36,15
"COG1299",55,39,13,50,29,61,28,12,33,28
"COG1300",6,9,11,0,4,3,2,2,5,1
"COG1301",72,54,73,151,54,54,38,69,52,48
"COG1302",19,27,19,15,17,28,18,7,19,15
"COG1304",11,6,4,4,9,10,7,4,4,11
"COG1305",18,20,32,12,21,38,43,12,53,67
"COG1306",2,0,1,1,0,5,2,1,5,1
"COG1307",128,104,55,51,63,107,77,18,91,78
"COG1309",97,94,69,42,52,91,72,33,77,48
"COG1310",3,6,2,1,0,7,0,2,9,2
"COG1312",50,38,36,56,45,44,42,35,75,58
"COG1313",17,23,11,8,13,26,13,7,18,10
"COG1314",0,0,1,0,0,4,0,0,0,1
"COG1315",25,12,13,7,6,33,23,5,36,12
"COG1316",72,85,28,53,32,59,42,14,58,46
"COG1317",0,2,1,0,1,2,6,0,1,3
"COG1319",21,7,8,10,8,21,7,3,14,16
"COG1320",1,0,1,0,1,0,0,0,0,0
"COG1321",16,29,10,4,8,21,17,2,15,15
"COG1322",28,29,33,41,39,29,52,51,22,34
"COG1323",30,18,14,13,19,34,27,4,40,25
"COG1324",0,0,1,0,0,1,1,1,0,0
"COG1327",17,18,5,7,9,18,10,4,14,9
"COG1328",134,130,115,142,127,100,146,74,144,124
"COG1329",0,1,1,1,0,0,0,0,3,0
"COG1330",2,0,1,0,0,2,0,0,1,0
"COG1331",1,0,2,1,0,0,1,0,0,0
"COG1332",0,2,0,2,0,7,4,4,4,2
"COG1333",3,0,6,0,4,3,4,4,2,1
"COG1335",15,12,13,10,20,21,5,13,12,17
"COG1336",0,0,0,0,1,0,0,0,1,0
"COG1337",1,6,1,2,0,2,4,2,7,2
"COG1338",12,11,8,3,2,15,8,2,8,3
"COG1342",8,9,11,8,3,14,5,4,11,16
"COG1343",9,19,3,4,3,10,25,13,15,13
"COG1344",78,23,53,24,15,50,38,8,43,11
"COG1345",25,10,19,5,4,33,22,6,18,7
"COG1346",35,27,26,39,38,36,40,33,43,27
"COG1347",6,16,25,14,16,8,20,33,10,13
"COG1348",2,5,3,2,4,2,8,2,0,6
"COG1349",46,45,18,24,49,55,29,37,38,37
"COG1350",28,30,30,71,37,37,37,67,36,33
"COG1351",13,15,11,24,8,24,24,13,11,7
"COG1352",9,9,7,3,3,18,11,0,21,11
"COG1353",1,12,2,2,2,5,9,3,9,6
"COG1354",29,33,9,10,10,21,24,4,19,22
"COG1355",0,0,6,20,0,0,1,36,0,0
"COG1357",8,14,21,6,13,22,13,5,11,27
"COG1358",8,6,8,3,5,6,3,3,10,10
"COG1359",1,4,10,2,8,3,3,6,4,3
"COG1360",4,24,20,29,14,17,40,21,27,10
"COG1361",1,1,2,1,0,2,0,0,1,0
"COG1362",80,84,41,101,49,69,61,56,70,60
"COG1363",10,20,10,11,14,18,21,5,23,24
"COG1364",32,32,18,16,17,33,21,6,44,16
"COG1366",7,12,6,4,5,16,7,6,16,9
"COG1368",110,135,96,149,86,116,106,171,111,96
"COG1372",0,8,1,0,8,0,1,0,3,0
"COG1373",163,228,225,1240,236,131,630,819,225,192
"COG1376",37,43,26,24,30,39,13,5,30,30
"COG1377",16,7,14,2,6,24,14,1,17,6
"COG1378",5,2,2,4,1,2,2,1,2,5
"COG1379",6,13,7,4,3,3,2,2,2,0
"COG1380",19,10,15,23,14,21,10,24,18,15
"COG1381",18,22,17,11,9,20,10,4,27,12
"COG1384",0,1,0,0,0,0,0,0,1,0
"COG1385",35,38,29,37,21,24,26,25,31,28
"COG1386",17,24,9,5,9,13,17,4,18,5
"COG1387",65,93,58,62,48,42,36,67,50,45
"COG1388",67,67,38,17,29,64,44,19,68,28
"COG1390",0,1,1,2,0,0,0,0,1,0
"COG1391",1,1,5,1,4,8,1,2,7,1
"COG1392",6,15,15,3,13,1,4,8,3,8
"COG1393",12,9,9,1,8,10,10,2,16,10
"COG1394",11,22,24,4,21,11,17,6,24,13
"COG1396",77,137,82,68,60,97,95,76,95,78
"COG1397",10,25,8,37,25,20,24,32,16,16
"COG1399",4,23,5,4,9,17,9,2,9,7
"COG1401",24,31,14,92,14,42,40,63,21,15
"COG1402",15,4,15,6,15,5,2,9,6,14
"COG1403",4,6,13,33,0,2,3,10,6,1
"COG1404",129,102,96,88,118,117,188,73,123,134
"COG1406",2,5,3,1,1,3,5,1,5,2
"COG1408",48,79,57,101,58,68,52,100,49,74
"COG1409",84,99,112,63,111,30,39,54,40,53
"COG1410",126,82,86,113,132,109,116,112,102,111
"COG1413",0,1,0,0,0,2,0,1,0,0
"COG1414",17,5,15,8,10,16,6,7,13,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",74,97,74,114,97,74,106,105,111,96
"COG1419",11,7,10,5,4,18,14,4,17,4
"COG1420",39,41,15,17,31,34,27,6,20,20
"COG1424",1,0,0,0,0,1,0,1,0,1
"COG1426",0,0,5,1,1,3,1,2,1,1
"COG1427",0,3,6,1,1,2,0,1,3,4
"COG1428",3,0,3,48,3,1,25,35,0,2
"COG1429",34,10,50,69,78,9,33,57,22,39
"COG1430",0,0,1,0,1,0,1,1,1,0
"COG1431",0,2,0,0,0,0,0,1,1,0
"COG1432",15,10,27,9,26,16,14,5,9,7
"COG1433",9,8,6,0,5,7,5,4,8,1
"COG1434",13,22,11,16,5,16,13,16,21,9
"COG1435",12,11,24,10,18,10,23,12,10,24
"COG1436",1,2,0,0,3,2,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",31,32,22,36,20,31,31,30,22,36
"COG1440",3,1,2,2,3,5,3,2,1,3
"COG1441",0,0,0,0,3,1,0,0,1,0
"COG1442",32,111,30,100,31,50,51,61,87,30
"COG1443",0,1,12,11,5,3,6,12,1,6
"COG1444",0,0,0,0,0,5,0,0,0,0
"COG1445",47,39,18,51,26,47,34,12,32,29
"COG1446",9,0,4,1,9,3,3,5,4,5
"COG1447",3,5,0,1,8,5,3,1,2,5
"COG1448",2,4,3,7,6,4,3,10,2,3
"COG1449",16,23,23,12,19,19,37,26,10,19
"COG1450",0,0,1,0,0,5,1,4,0,0
"COG1451",30,41,32,17,21,27,19,28,23,24
"COG1452",0,1,9,1,2,5,0,6,4,0
"COG1453",20,15,30,10,16,33,24,27,29,28
"COG1454",189,173,129,85,102,188,119,97,139,149
"COG1455",23,27,10,12,10,3,4,5,7,11
"COG1456",3,7,2,1,1,0,0,0,0,3
"COG1457",8,9,7,12,6,20,4,8,4,1
"COG1459",23,43,23,11,12,29,32,10,30,21
"COG1461",46,52,25,36,32,34,30,7,32,37
"COG1462",0,7,0,0,0,1,5,0,0,0
"COG1463",1,2,3,2,1,4,1,4,1,2
"COG1464",15,19,18,23,14,16,12,8,14,18
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",42,63,55,37,39,37,45,52,44,40
"COG1468",20,10,2,12,4,12,32,21,5,7
"COG1469",1,2,1,0,1,1,4,4,1,0
"COG1470",2,2,15,0,6,0,1,1,2,2
"COG1472",413,553,714,671,565,453,434,645,536,577
"COG1473",40,15,42,16,28,61,34,26,49,38
"COG1475",174,188,152,146,124,185,133,95,133,168
"COG1476",12,18,17,7,5,6,10,2,7,9
"COG1477",46,57,59,69,48,62,46,54,55,56
"COG1479",52,105,61,170,32,72,128,185,50,67
"COG1480",35,38,25,77,66,34,45,96,54,43
"COG1481",24,35,21,12,18,27,16,3,23,19
"COG1482",36,66,61,67,39,80,59,76,64,56
"COG1483",0,13,5,1,0,0,5,0,28,0
"COG1484",115,105,84,243,107,87,71,202,104,116
"COG1485",0,0,0,0,1,5,0,0,0,0
"COG1486",17,24,12,18,5,19,4,8,12,12
"COG1487",1,9,9,12,4,0,3,1,1,2
"COG1488",58,61,52,16,33,47,42,29,55,39
"COG1489",5,4,9,6,6,8,8,3,11,6
"COG1490",42,31,24,27,29,27,25,23,25,30
"COG1492",33,31,38,26,42,29,11,23,42,52
"COG1493",31,30,19,16,17,27,18,8,21,18
"COG1494",2,0,0,2,1,6,2,1,1,1
"COG1495",0,1,1,0,0,5,1,4,0,0
"COG1496",22,28,23,47,24,31,33,40,35,19
"COG1501",151,198,254,194,238,183,172,252,194,197
"COG1502",153,133,104,139,121,163,112,95,140,107
"COG1505",1,2,25,1,11,4,14,2,4,7
"COG1506",136,174,180,327,277,157,213,389,234,229
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",30,36,51,78,59,21,33,40,21,24
"COG1509",19,8,27,1,31,16,15,19,13,27
"COG1511",94,94,44,48,43,98,74,10,87,53
"COG1512",31,21,32,25,28,24,24,18,29,25
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,1,2,0,1,2,1
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",8,5,2,0,4,7,7,2,10,2
"COG1518",46,36,13,43,29,33,69,46,32,43
"COG1519",25,26,38,44,46,31,23,70,23,30
"COG1520",51,24,69,9,86,31,28,20,24,63
"COG1521",39,29,29,17,26,34,28,22,43,34
"COG1522",44,56,47,75,39,44,77,79,49,38
"COG1523",53,25,29,70,35,95,55,92,71,67
"COG1524",49,50,66,106,72,20,77,90,59,44
"COG1525",1,0,7,1,2,0,0,1,1,0
"COG1526",4,3,2,5,2,5,1,1,8,2
"COG1527",10,13,12,9,10,3,9,5,10,14
"COG1528",27,24,30,2,30,21,21,34,24,29
"COG1529",80,48,39,38,47,50,28,18,35,43
"COG1530",43,49,38,61,42,41,48,61,52,34
"COG1533",60,59,30,13,67,50,68,29,60,59
"COG1534",10,12,5,6,6,13,6,5,6,3
"COG1535",1,0,0,0,0,1,0,0,0,0
"COG1536",18,4,11,4,0,8,8,2,11,5
"COG1538",183,245,341,293,354,222,309,426,264,326
"COG1539",18,15,18,29,23,12,11,23,20,23
"COG1540",3,1,4,3,4,6,1,0,0,5
"COG1541",40,44,81,18,97,19,62,41,43,72
"COG1543",0,7,0,0,0,3,0,0,2,0
"COG1544",16,23,15,11,5,26,22,11,20,13
"COG1545",1,0,0,0,1,0,0,0,0,0
"COG1546",24,25,30,33,32,23,26,22,21,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,2,0,0,5,9,1,3,0
"COG1553",1,1,2,0,0,2,0,0,0,0
"COG1554",29,20,31,4,38,28,9,13,44,30
"COG1555",25,28,20,45,25,28,27,43,22,24
"COG1556",3,8,3,0,7,7,3,9,5,8
"COG1558",8,2,3,1,2,12,3,3,10,3
"COG1559",17,50,25,49,26,25,34,40,28,32
"COG1560",16,17,25,37,17,18,32,35,29,25
"COG1561",43,48,29,49,32,42,49,49,43,41
"COG1562",0,0,2,0,0,0,0,0,1,0
"COG1564",23,22,18,7,26,15,26,13,16,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",15,50,34,34,29,34,20,51,42,12
"COG1567",0,4,3,1,0,2,1,0,3,2
"COG1568",21,0,0,0,0,2,0,5,0,0
"COG1569",0,0,5,0,0,0,0,0,0,0
"COG1570",53,50,46,52,50,65,47,40,55,58
"COG1573",17,17,38,12,20,12,7,23,21,16
"COG1574",9,8,15,9,15,10,11,11,12,10
"COG1575",7,16,31,22,27,18,15,25,21,25
"COG1576",26,18,21,27,20,28,44,26,29,27
"COG1577",1,0,0,0,0,0,1,0,0,0
"COG1578",3,1,1,1,1,0,0,0,0,0
"COG1579",15,15,15,33,20,6,32,18,8,16
"COG1580",0,0,2,0,2,0,0,0,0,0
"COG1582",1,2,0,0,0,1,0,0,1,2
"COG1583",0,5,0,8,0,8,3,8,1,0
"COG1584",1,3,2,0,2,3,1,0,0,1
"COG1585",8,14,5,7,9,13,2,0,8,11
"COG1586",0,7,2,2,0,1,4,2,1,3
"COG1587",9,22,3,16,8,15,4,9,4,12
"COG1589",2,10,4,0,0,4,5,4,12,2
"COG1592",64,52,57,69,59,58,75,53,55,60
"COG1593",116,45,59,39,48,53,46,20,46,47
"COG1595",144,161,190,99,206,246,417,405,318,342
"COG1596",34,51,48,88,75,25,93,89,69,77
"COG1597",62,63,63,73,56,68,71,74,82,65
"COG1598",7,12,1,1,4,5,6,1,3,6
"COG1600",1,1,4,4,7,8,9,5,4,5
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",14,11,12,7,16,15,8,1,12,20
"COG1606",12,8,8,11,5,6,0,7,5,4
"COG1607",1,5,3,1,1,5,3,1,3,3
"COG1609",234,221,250,242,197,251,209,174,266,239
"COG1610",22,19,22,1,30,11,23,16,30,25
"COG1611",31,28,24,12,35,30,30,42,32,35
"COG1613",17,9,3,4,4,12,6,2,9,3
"COG1614",2,8,4,1,3,0,1,1,2,0
"COG1615",0,18,0,1,0,0,0,0,8,0
"COG1618",2,2,0,0,0,0,0,0,2,0
"COG1619",13,38,26,10,19,34,12,10,23,17
"COG1620",10,5,3,39,16,10,24,30,9,11
"COG1621",77,100,66,163,80,61,124,194,71,70
"COG1622",0,0,0,0,0,2,0,2,0,0
"COG1623",2,7,0,0,0,3,0,2,2,0
"COG1624",25,50,25,51,31,28,35,48,45,39
"COG1625",27,19,6,18,21,6,15,8,8,21
"COG1626",26,15,27,3,23,27,28,21,8,38
"COG1629",135,97,160,241,212,128,216,258,134,192
"COG1633",1,0,4,1,1,0,1,2,2,1
"COG1635",1,2,4,0,1,0,12,1,1,1
"COG1636",25,36,24,16,27,34,23,29,37,14
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",99,25,49,32,29,60,37,17,43,38
"COG1640",87,95,72,93,117,105,87,91,98,120
"COG1641",12,9,10,9,3,12,13,1,11,6
"COG1643",0,1,1,35,2,16,27,24,5,2
"COG1647",0,1,5,0,1,0,2,0,1,1
"COG1648",13,11,8,4,7,32,8,1,14,5
"COG1649",97,99,94,91,108,69,86,122,98,113
"COG1651",1,2,8,0,4,5,2,2,2,1
"COG1652",4,5,6,4,4,3,12,3,1,3
"COG1653",280,265,137,163,164,280,197,34,354,222
"COG1654",25,22,6,7,11,28,14,9,20,13
"COG1655",11,2,3,2,3,16,3,0,14,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,12,6,3,9,2,2,3,2,7
"COG1659",0,0,1,0,3,1,0,0,1,1
"COG1660",36,42,38,51,45,35,53,29,42,44
"COG1661",1,6,6,1,13,0,0,0,2,3
"COG1662",2,0,0,0,5,34,0,1,1,1
"COG1663",15,16,25,53,31,10,35,56,15,20
"COG1664",2,1,9,0,0,2,2,2,3,0
"COG1666",0,1,1,3,0,0,2,1,0,0
"COG1668",9,34,14,1,5,21,26,19,29,17
"COG1669",4,6,8,24,14,6,35,5,6,1
"COG1670",92,69,83,55,90,83,84,70,77,68
"COG1671",10,8,3,3,1,12,9,2,13,8
"COG1672",52,35,99,701,66,35,119,397,44,71
"COG1674",88,104,81,118,91,102,143,92,133,98
"COG1677",8,4,6,1,1,5,4,1,2,2
"COG1678",5,7,13,0,11,10,7,13,1,10
"COG1679",0,1,1,1,1,0,3,3,5,1
"COG1680",28,29,67,24,44,88,63,78,105,112
"COG1682",41,46,23,18,21,9,21,4,12,12
"COG1683",2,6,3,3,2,5,10,0,7,7
"COG1684",8,3,7,6,0,6,2,0,6,3
"COG1686",146,135,82,64,72,128,88,29,113,91
"COG1687",8,3,4,4,7,5,9,1,7,2
"COG1688",0,1,0,3,0,0,0,0,0,0
"COG1690",14,22,22,22,9,19,36,20,22,5
"COG1691",6,4,7,8,3,6,5,5,6,1
"COG1692",2,10,6,4,2,3,4,3,5,4
"COG1694",25,42,29,17,29,18,41,41,15,30
"COG1695",27,47,27,17,29,34,39,9,34,28
"COG1696",106,88,120,71,93,106,85,59,99,106
"COG1699",5,2,3,6,1,15,1,1,11,2
"COG1700",0,7,0,45,0,3,3,3,1,0
"COG1702",46,36,36,49,39,34,56,48,43,33
"COG1703",15,14,32,10,25,16,7,35,17,31
"COG1704",21,36,35,19,16,13,21,32,36,26
"COG1705",34,32,52,47,25,16,76,54,14,43
"COG1706",0,0,4,0,1,2,0,0,0,0
"COG1708",3,8,7,0,6,3,2,3,8,5
"COG1712",14,1,10,1,10,4,8,7,6,9
"COG1713",7,25,13,10,19,19,11,6,13,10
"COG1714",1,3,11,0,8,1,1,0,3,8
"COG1715",3,9,5,1,9,1,5,6,5,11
"COG1716",5,5,0,4,0,9,17,3,5,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",16,10,7,28,13,8,8,12,4,8
"COG1721",9,13,23,19,17,22,49,36,13,30
"COG1722",0,8,3,0,0,0,0,0,1,0
"COG1724",0,4,0,0,0,0,0,0,2,0
"COG1725",40,45,45,38,24,47,42,28,55,36
"COG1726",13,14,16,32,26,14,28,53,25,31
"COG1728",12,1,2,1,1,10,1,0,9,2
"COG1729",0,0,0,0,2,0,1,0,3,0
"COG1732",2,4,10,4,3,1,5,2,2,1
"COG1733",29,30,38,21,25,32,32,23,39,31
"COG1734",0,1,9,2,0,3,1,5,1,2
"COG1735",1,2,1,1,1,4,1,1,1,0
"COG1737",59,55,27,35,34,52,24,22,25,39
"COG1738",11,15,14,31,8,14,29,41,19,13
"COG1739",33,32,21,27,36,27,33,54,33,35
"COG1740",0,6,1,8,4,7,0,7,1,2
"COG1741",19,6,30,4,23,15,14,19,8,13
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",2,14,5,1,0,0,4,0,33,2
"COG1744",69,47,36,25,30,70,35,11,62,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",67,41,44,50,53,57,53,50,37,50
"COG1749",19,8,17,4,2,16,22,3,22,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",63,65,119,66,111,47,40,83,51,91
"COG1754",43,41,53,125,59,35,66,100,42,52
"COG1755",4,0,0,0,0,0,0,0,0,0
"COG1757",112,82,95,182,134,95,95,168,102,88
"COG1758",0,0,3,0,0,2,1,0,1,0
"COG1760",62,39,48,71,48,60,51,52,52,52
"COG1762",85,108,22,55,44,81,34,17,46,55
"COG1763",13,1,4,4,4,7,2,0,5,5
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",0,0,0,0,0,3,0,0,0,0
"COG1766",9,4,14,0,2,20,17,0,21,6
"COG1767",9,4,10,5,7,7,4,2,1,4
"COG1768",8,15,6,4,12,2,5,3,7,9
"COG1770",0,0,0,1,0,1,0,1,0,1
"COG1773",6,14,8,7,6,13,11,15,7,5
"COG1774",54,47,35,36,38,49,38,46,42,50
"COG1775",20,20,18,8,20,23,18,5,14,13
"COG1776",6,6,4,1,1,23,21,1,12,10
"COG1778",8,15,22,16,17,16,33,19,13,10
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",21,18,11,22,17,24,27,22,23,15
"COG1782",0,1,1,1,0,0,0,0,1,0
"COG1783",16,39,22,9,10,9,17,3,19,13
"COG1785",41,32,53,14,44,34,22,36,29,41
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,1,4,0,1,3,2,1,0,5
"COG1788",1,2,15,0,7,2,1,3,0,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",39,52,38,50,40,40,31,46,40,36
"COG1793",1,7,2,0,3,0,1,9,0,1
"COG1794",1,2,7,2,3,10,10,2,4,3
"COG1797",26,31,30,18,22,34,10,32,36,27
"COG1799",11,18,10,17,9,12,17,6,20,10
"COG1801",0,0,0,0,0,4,0,0,0,0
"COG1802",81,46,36,39,34,65,43,21,65,29
"COG1803",22,13,22,4,16,23,21,11,21,32
"COG1804",8,6,12,10,10,12,8,1,10,1
"COG1805",6,8,23,23,27,6,27,42,12,18
"COG1806",0,0,1,1,3,3,0,5,3,2
"COG1807",20,16,30,49,26,14,17,44,16,42
"COG1808",22,26,18,5,23,12,9,27,23,39
"COG1811",1,4,8,9,7,9,5,1,2,11
"COG1814",7,0,6,0,1,0,0,1,0,1
"COG1815",5,3,2,2,0,9,6,0,6,5
"COG1816",13,5,7,5,7,13,7,15,10,6
"COG1817",2,0,0,0,0,0,0,0,2,3
"COG1819",20,21,19,13,15,19,22,21,18,6
"COG1820",73,63,41,19,63,63,49,45,79,57
"COG1823",1,0,0,6,2,3,0,3,0,0
"COG1825",20,15,21,25,18,20,24,35,25,22
"COG1826",0,2,2,1,3,1,1,1,0,0
"COG1827",12,10,10,12,9,17,9,7,11,15
"COG1830",30,10,30,2,41,18,11,18,11,14
"COG1832",0,0,0,0,0,1,1,0,0,1
"COG1834",0,4,1,0,2,0,2,0,1,1
"COG1835",28,29,42,11,29,35,11,26,36,30
"COG1837",6,8,3,2,3,11,7,3,3,0
"COG1838",52,41,40,79,42,49,47,64,52,48
"COG1840",20,11,14,20,16,14,13,11,24,11
"COG1841",2,2,6,4,3,7,6,1,3,3
"COG1842",6,8,3,2,3,10,8,2,3,5
"COG1843",9,1,1,0,1,8,11,2,14,7
"COG1845",0,0,0,0,0,2,0,0,0,0
"COG1846",92,50,53,36,51,96,56,30,68,47
"COG1847",27,30,19,11,17,17,23,6,29,18
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",2,1,1,0,0,0,0,1,1,0
"COG1853",53,85,67,61,50,51,32,71,65,63
"COG1854",14,25,19,28,16,13,16,17,21,18
"COG1857",1,3,1,7,1,4,6,1,0,0
"COG1858",12,9,16,0,9,11,4,15,19,4
"COG1859",2,4,1,0,0,2,6,1,1,1
"COG1861",0,1,8,0,9,3,1,0,2,6
"COG1862",9,21,18,12,9,6,6,14,7,4
"COG1863",0,0,3,0,0,0,0,1,1,2
"COG1864",12,25,39,45,24,22,27,51,29,34
"COG1865",0,0,1,3,1,2,0,1,0,1
"COG1866",62,57,62,98,66,81,63,95,74,63
"COG1868",8,10,12,7,4,13,16,6,11,5
"COG1869",2,1,1,2,2,1,0,0,1,1
"COG1871",7,3,3,2,1,13,7,3,12,2
"COG1872",0,1,2,1,0,3,0,0,0,0
"COG1873",9,8,4,2,12,10,5,3,9,8
"COG1874",110,111,172,78,129,71,83,96,170,106
"COG1875",0,7,8,1,7,3,6,8,10,9
"COG1876",39,69,13,12,16,30,18,7,26,44
"COG1877",19,4,15,1,19,7,13,14,3,11
"COG1878",15,3,7,2,4,8,5,5,4,12
"COG1879",150,125,121,188,132,154,133,125,124,87
"COG1881",0,0,5,1,1,2,2,3,2,0
"COG1882",170,137,76,148,181,141,137,140,112,134
"COG1883",63,60,73,62,101,71,60,78,85,116
"COG1884",57,55,83,21,96,33,28,39,30,45
"COG1886",2,5,5,3,5,18,11,3,6,8
"COG1887",24,59,48,16,36,35,84,60,31,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",55,30,49,27,44,55,38,33,35,34
"COG1894",36,23,38,23,13,46,29,23,19,30
"COG1895",7,6,12,4,15,7,17,1,6,9
"COG1896",26,18,17,14,26,24,8,6,27,9
"COG1897",27,44,35,60,29,36,42,37,54,34
"COG1898",51,38,76,55,57,29,41,54,45,60
"COG1899",0,0,0,0,0,0,2,1,1,0
"COG1900",0,1,0,1,0,1,0,0,0,0
"COG1902",61,45,41,24,63,70,26,39,48,50
"COG1903",42,11,35,16,33,28,21,11,21,39
"COG1904",33,30,47,59,35,41,53,60,62,34
"COG1905",11,14,14,4,5,7,6,5,4,10
"COG1906",3,2,1,0,1,3,3,1,2,1
"COG1908",0,4,3,3,0,1,0,3,5,1
"COG1910",1,1,7,0,1,0,4,1,2,3
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,1,9,0,0,0,1,0,0
"COG1914",21,26,30,9,25,18,13,25,26,32
"COG1915",1,1,1,0,2,0,2,1,1,1
"COG1917",52,32,44,41,39,31,15,14,17,21
"COG1918",31,31,26,35,24,62,80,92,81,100
"COG1921",2,3,1,1,3,6,0,2,4,3
"COG1922",24,31,11,14,20,11,25,21,18,28
"COG1923",0,1,4,1,1,0,4,1,2,3
"COG1924",74,61,37,55,27,120,83,56,83,65
"COG1925",24,28,12,22,19,35,21,9,29,29
"COG1928",2,9,4,5,2,5,4,1,10,4
"COG1929",15,29,35,43,33,24,19,22,27,21
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",41,50,48,52,33,32,43,43,41,42
"COG1934",1,0,0,0,2,1,0,0,2,0
"COG1937",11,14,14,9,5,14,9,4,17,13
"COG1939",20,20,9,10,6,10,12,4,13,16
"COG1940",97,144,133,90,105,114,108,108,134,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,0,0,0,0
"COG1943",28,86,40,21,13,31,28,25,27,28
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",35,39,37,44,26,36,45,52,36,35
"COG1949",0,2,1,0,0,2,0,1,0,0
"COG1950",0,3,2,0,0,0,0,0,0,0
"COG1951",54,55,54,89,63,60,35,80,56,56
"COG1952",0,2,2,0,0,4,0,3,2,0
"COG1953",1,0,2,0,1,2,0,1,0,0
"COG1954",8,1,1,2,1,6,0,0,3,5
"COG1956",5,7,7,1,7,10,3,15,6,16
"COG1957",9,15,8,9,8,14,5,0,8,5
"COG1959",62,28,27,25,24,32,24,17,22,42
"COG1960",65,55,75,80,59,64,42,73,62,79
"COG1961",621,648,424,273,354,453,332,184,380,597
"COG1963",1,5,2,7,2,3,6,3,7,3
"COG1964",4,0,1,1,0,1,2,0,1,1
"COG1965",0,0,0,0,2,1,0,0,0,0
"COG1966",109,62,76,87,70,90,82,64,92,63
"COG1968",21,18,28,26,19,35,46,53,44,33
"COG1969",0,0,3,4,3,3,0,1,1,0
"COG1970",17,22,13,19,21,11,17,15,11,13
"COG1971",31,39,26,8,33,28,17,24,50,27
"COG1972",1,2,5,3,3,6,1,2,5,1
"COG1974",25,42,14,20,32,44,29,16,34,30
"COG1975",35,19,13,24,14,36,9,11,15,10
"COG1977",0,1,0,0,1,0,1,1,0,0
"COG1979",53,34,64,19,57,43,42,40,50,37
