"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG1263",91,31,64,333,81,205,186,88,179,168
"COG1264",67,33,71,316,80,177,175,76,163,142
"COG1266",43,46,26,35,45,16,16,16,18,23
"COG1267",1,13,15,12,4,4,11,6,9,9
"COG1268",26,8,15,17,13,9,26,10,15,4
"COG1269",24,40,66,37,45,56,35,64,27,27
"COG1270",17,16,28,7,34,25,12,13,26,9
"COG1271",43,60,20,30,36,11,16,29,19,35
"COG1272",28,33,25,18,31,16,35,38,24,21
"COG1273",0,0,0,8,0,0,0,0,0,2
"COG1274",0,1,8,0,1,5,0,4,1,12
"COG1275",8,4,9,10,3,0,4,3,11,9
"COG1276",0,3,0,10,0,0,0,0,4,6
"COG1277",6,8,19,19,5,33,17,16,13,4
"COG1278",2,1,11,27,6,3,15,5,18,23
"COG1279",7,1,2,9,5,1,18,3,7,8
"COG1280",5,9,17,28,15,9,15,4,26,38
"COG1281",17,8,19,26,15,38,50,37,31,18
"COG1282",0,0,3,20,1,2,1,0,9,20
"COG1283",140,144,78,60,93,124,87,84,103,44
"COG1284",179,103,100,59,88,129,139,113,73,48
"COG1285",18,14,27,34,24,8,3,22,20,14
"COG1286",0,1,3,8,2,0,1,2,9,14
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",4,6,37,116,32,12,27,22,29,61
"COG1289",2,1,14,110,4,9,3,0,91,80
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",1,1,3,15,2,5,26,3,19,14
"COG1292",3,4,25,109,5,8,40,11,60,45
"COG1293",18,6,23,18,18,44,61,53,35,9
"COG1294",16,34,8,12,15,27,13,32,31,37
"COG1295",51,50,41,47,31,24,36,30,49,37
"COG1296",17,13,12,21,12,23,79,15,29,20
"COG1297",42,49,33,3,38,15,21,20,6,13
"COG1298",5,3,12,25,11,5,65,8,35,11
"COG1299",57,11,40,125,45,47,79,35,84,63
"COG1300",1,2,4,0,9,2,0,9,0,5
"COG1301",84,74,92,110,87,74,66,52,88,59
"COG1302",10,9,25,12,14,27,47,37,22,7
"COG1304",5,2,21,28,10,18,12,11,20,14
"COG1305",7,13,23,18,37,55,42,45,27,26
"COG1306",0,1,0,7,2,1,2,5,3,2
"COG1307",21,9,68,41,44,128,162,62,77,32
"COG1309",44,33,130,223,63,80,141,86,160,180
"COG1310",0,1,15,7,5,3,6,3,10,8
"COG1312",43,40,29,37,58,65,21,51,46,30
"COG1313",5,1,17,3,22,11,16,24,18,7
"COG1314",1,0,3,9,2,0,4,0,5,8
"COG1315",5,7,8,13,10,4,43,6,11,0
"COG1316",31,9,54,63,39,46,113,81,41,37
"COG1317",1,1,2,10,4,1,0,1,5,9
"COG1319",2,2,15,76,18,23,24,9,30,18
"COG1320",1,0,1,0,0,2,0,0,0,0
"COG1321",8,2,21,23,12,14,31,15,35,22
"COG1322",28,59,34,40,41,45,7,30,30,57
"COG1323",18,4,25,8,17,31,53,42,21,7
"COG1324",1,0,2,9,7,1,0,0,7,2
"COG1327",14,4,17,16,14,12,28,10,16,19
"COG1328",128,99,110,111,113,124,133,173,116,85
"COG1329",0,0,5,0,0,6,0,11,1,3
"COG1330",0,1,4,41,1,0,2,0,17,12
"COG1331",0,0,0,11,0,0,0,1,0,3
"COG1332",6,2,3,0,3,0,4,5,4,3
"COG1333",1,1,9,0,12,5,4,3,2,3
"COG1335",1,2,12,22,6,14,47,24,41,35
"COG1336",0,0,1,0,2,1,0,0,0,0
"COG1337",5,3,2,1,1,0,5,3,2,3
"COG1338",0,0,2,14,4,1,25,4,11,8
"COG1342",10,12,6,1,9,5,6,10,7,3
"COG1343",4,18,7,6,6,12,16,6,3,1
"COG1344",8,12,18,40,34,3,134,18,54,8
"COG1345",1,9,3,17,10,2,53,3,17,23
"COG1346",44,31,31,13,19,32,31,24,22,14
"COG1347",16,27,16,2,12,16,0,12,5,8
"COG1348",0,1,11,10,2,8,7,11,10,0
"COG1349",70,32,80,214,58,38,90,58,134,118
"COG1350",38,70,27,4,40,23,0,24,9,17
"COG1351",20,10,16,0,7,16,5,32,16,7
"COG1352",2,0,10,15,5,3,11,2,19,6
"COG1353",16,1,3,0,8,2,11,2,3,2
"COG1354",18,3,15,10,8,16,39,35,14,6
"COG1355",1,42,0,0,3,0,0,0,0,3
"COG1357",7,1,20,50,10,15,7,22,37,82
"COG1358",6,1,12,2,7,1,17,8,3,4
"COG1359",4,2,10,19,10,3,2,5,9,20
"COG1360",42,27,6,20,13,3,26,7,21,17
"COG1361",0,0,1,3,0,1,3,0,3,1
"COG1362",66,60,40,34,49,74,61,70,67,14
"COG1363",4,2,23,51,11,12,13,25,37,38
"COG1364",23,12,16,13,19,38,38,20,23,15
"COG1366",6,3,12,4,8,17,9,15,7,5
"COG1368",72,146,117,56,73,86,157,132,98,93
"COG1372",0,0,2,0,0,0,0,1,1,0
"COG1373",752,752,261,18,218,174,229,215,120,135
"COG1376",12,4,16,33,8,27,72,54,70,82
"COG1377",6,0,4,46,8,5,37,8,17,21
"COG1378",1,1,2,2,5,6,3,1,1,2
"COG1379",1,0,3,15,3,6,3,15,4,2
"COG1380",24,23,16,15,14,21,24,9,18,20
"COG1381",9,9,27,12,19,29,31,26,23,23
"COG1384",0,0,0,0,0,4,0,0,1,0
"COG1385",25,49,18,20,27,37,28,34,17,22
"COG1386",7,3,18,2,7,20,37,26,10,9
"COG1387",106,55,46,32,48,61,54,55,55,32
"COG1388",19,14,38,21,27,60,104,58,30,17
"COG1390",0,1,4,6,0,1,1,6,1,0
"COG1391",1,1,3,38,5,4,16,2,25,43
"COG1392",13,8,13,10,13,11,6,9,4,10
"COG1393",4,7,19,33,8,14,28,11,23,33
"COG1394",9,21,30,22,17,18,7,21,11,10
"COG1396",55,64,140,117,60,98,124,117,118,127
"COG1397",37,54,26,15,10,13,12,8,15,34
"COG1399",9,3,12,11,4,16,22,12,19,27
"COG1401",68,89,12,6,25,23,49,42,24,35
"COG1402",33,4,13,11,14,8,4,6,3,12
"COG1403",2,32,9,4,7,10,8,22,5,16
"COG1404",66,75,106,44,161,91,186,138,98,58
"COG1406",0,0,0,0,1,0,19,0,4,0
"COG1408",124,89,57,22,65,49,38,55,42,43
"COG1409",86,76,173,55,112,73,52,139,46,62
"COG1410",164,126,94,99,151,112,67,96,99,78
"COG1413",0,0,0,27,0,0,0,0,14,13
"COG1414",5,4,41,94,25,11,9,19,49,59
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2
"COG1418",92,87,81,30,76,107,96,111,67,52
"COG1419",5,5,4,0,5,3,19,1,9,0
"COG1420",12,9,22,13,14,21,27,13,15,6
"COG1424",5,2,2,0,3,1,0,2,0,0
"COG1426",4,0,4,12,5,1,10,1,5,8
"COG1427",14,6,3,0,0,0,0,6,1,3
"COG1428",39,29,8,1,6,0,24,2,2,4
"COG1429",73,46,76,0,72,38,19,45,13,26
"COG1430",0,2,0,2,1,1,5,7,1,1
"COG1431",0,0,0,0,1,0,14,1,1,0
"COG1432",7,7,19,8,8,4,8,7,8,11
"COG1433",1,9,3,1,5,6,17,10,12,0
"COG1434",20,6,20,37,15,11,14,15,27,32
"COG1435",23,16,27,19,23,29,21,34,17,19
"COG1436",1,0,4,2,0,4,3,2,1,1
"COG1437",2,0,0,0,0,0,3,0,1,0
"COG1438",23,39,29,34,20,27,39,24,16,26
"COG1440",2,3,6,7,4,17,22,4,9,11
"COG1441",0,0,0,12,0,1,1,0,3,11
"COG1442",43,70,44,63,27,9,61,41,53,80
"COG1443",14,15,4,8,8,5,1,4,9,7
"COG1444",0,0,4,22,1,0,0,0,18,14
"COG1445",52,13,26,97,38,38,77,30,76,76
"COG1446",6,4,5,45,6,2,3,6,15,8
"COG1447",8,1,3,19,3,7,20,4,14,18
"COG1448",8,5,14,41,13,3,20,7,25,22
"COG1449",16,36,22,0,21,8,2,24,7,12
"COG1450",0,1,4,48,5,3,2,1,28,20
"COG1451",15,33,19,16,38,30,36,34,30,23
"COG1452",1,1,3,41,5,1,15,2,24,18
"COG1453",15,25,43,13,40,54,9,30,22,23
"COG1454",129,102,114,146,147,152,196,173,172,125
"COG1455",8,8,13,69,11,31,69,13,37,35
"COG1456",0,0,0,0,0,5,4,1,5,1
"COG1457",24,8,21,38,16,7,22,6,30,14
"COG1459",11,5,38,59,9,6,16,21,20,49
"COG1461",29,11,28,12,22,51,49,29,26,14
"COG1462",1,0,4,2,4,1,0,0,3,3
"COG1463",7,8,9,18,4,5,18,6,13,15
"COG1464",25,12,31,31,16,14,45,19,32,28
"COG1465",0,0,1,0,0,1,0,1,0,0
"COG1466",54,56,44,30,41,42,57,43,33,41
"COG1468",10,7,7,13,3,13,13,3,5,5
"COG1469",6,3,5,0,3,1,8,5,4,9
"COG1470",0,1,9,4,2,2,0,5,1,0
"COG1472",532,709,410,149,390,392,216,362,307,231
"COG1473",30,25,76,171,74,67,132,63,52,49
"COG1475",101,96,192,96,116,240,124,165,171,154
"COG1476",0,6,9,5,3,6,8,4,9,9
"COG1477",58,52,47,22,47,47,56,51,50,14
"COG1479",73,189,101,14,92,38,25,102,60,63
"COG1480",60,115,30,1,59,28,9,45,21,17
"COG1481",9,4,39,16,14,28,31,25,25,8
"COG1482",37,71,53,28,34,74,65,58,40,51
"COG1483",1,0,12,0,1,6,0,0,1,0
"COG1484",108,203,88,102,127,116,87,117,81,106
"COG1485",0,0,2,14,0,1,1,0,10,11
"COG1486",20,10,21,79,14,21,9,15,60,53
"COG1487",14,1,13,17,2,0,2,1,9,3
"COG1488",24,30,60,41,28,47,70,57,34,26
"COG1489",3,3,6,21,12,13,8,17,23,16
"COG1490",17,40,34,22,32,21,27,23,19,28
"COG1492",19,12,16,7,22,52,23,36,45,20
"COG1493",5,5,17,5,15,14,18,7,11,5
"COG1494",0,1,11,36,4,7,2,3,20,17
"COG1495",1,1,3,10,4,1,17,2,6,6
"COG1496",45,48,19,36,23,24,31,45,32,16
"COG1501",226,239,178,115,157,190,89,142,194,156
"COG1502",94,49,50,62,63,123,201,98,139,94
"COG1505",0,2,3,0,8,6,0,5,2,7
"COG1506",342,378,172,2,251,134,22,161,90,76
"COG1507",0,0,0,0,0,0,0,0,0,2
"COG1508",87,114,42,31,61,17,36,44,38,38
"COG1509",6,15,33,27,33,18,2,24,25,29
"COG1511",25,16,32,24,37,63,134,62,66,76
"COG1512",21,16,24,11,20,48,14,37,20,11
"COG1513",0,0,0,11,1,0,0,0,0,2
"COG1514",0,1,5,8,0,0,0,0,7,7
"COG1515",0,0,1,10,1,1,0,0,5,7
"COG1516",1,1,7,14,3,0,19,0,7,4
"COG1518",61,48,41,33,25,33,73,20,35,34
"COG1519",55,55,33,34,55,19,28,45,25,38
"COG1520",23,26,36,10,44,33,11,37,28,34
"COG1521",15,18,25,15,27,55,36,35,28,32
"COG1522",90,55,47,43,56,33,39,36,57,47
"COG1523",119,68,46,72,90,66,42,46,72,63
"COG1524",69,103,47,13,92,38,4,54,10,50
"COG1525",0,0,2,2,4,1,2,3,1,35
"COG1526",6,0,5,25,4,7,4,1,11,16
"COG1527",6,5,13,26,11,7,12,5,7,8
"COG1528",16,37,57,20,43,19,9,42,21,34
"COG1529",36,16,48,214,73,73,63,49,99,69
"COG1530",46,60,36,58,65,37,45,63,50,56
"COG1533",36,24,64,18,43,34,46,60,37,18
"COG1534",2,3,6,20,2,10,17,17,12,12
"COG1535",0,1,3,18,0,1,0,0,7,5
"COG1536",1,1,6,21,6,1,32,4,23,11
"COG1538",343,459,282,68,395,252,79,239,177,159
"COG1539",22,24,31,14,17,13,11,15,24,26
"COG1540",3,1,13,14,2,3,5,7,8,6
"COG1541",38,33,80,45,69,43,9,56,26,34
"COG1543",0,0,1,0,0,0,0,22,0,3
"COG1544",6,17,29,32,8,7,36,21,30,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,24,43,28,21,22,10,13,10,27
"COG1550",0,0,1,2,0,0,0,0,0,0
"COG1551",2,0,4,6,1,0,6,0,1,1
"COG1553",1,0,2,16,0,1,1,0,7,10
"COG1554",7,15,35,35,22,12,42,10,16,33
"COG1555",49,48,23,10,19,11,33,31,19,15
"COG1556",8,12,13,12,4,1,3,4,11,10
"COG1558",1,1,5,15,7,3,19,1,5,7
"COG1559",41,45,37,20,31,25,50,42,24,20
"COG1560",44,33,37,45,32,10,14,22,36,37
"COG1561",21,12,22,10,17,22,14,47,24,35
"COG1562",0,0,0,0,0,0,1,0,0,8
"COG1564",8,10,26,6,28,17,24,13,16,7
"COG1565",0,0,0,0,0,0,0,0,0,7
"COG1566",53,64,19,110,35,13,5,26,66,67
"COG1567",9,5,3,0,1,1,2,4,3,0
"COG1568",7,2,3,0,3,0,0,0,0,6
"COG1569",0,0,2,0,0,0,3,1,0,1
"COG1570",68,45,55,31,69,70,60,69,59,47
"COG1573",9,24,21,3,17,23,17,21,8,18
"COG1574",3,8,32,22,18,21,56,20,4,16
"COG1575",23,26,16,13,24,8,9,11,13,28
"COG1576",38,30,35,17,16,30,35,43,27,17
"COG1577",0,0,0,0,0,0,21,0,0,0
"COG1578",1,0,0,0,0,0,0,1,4,1
"COG1579",19,32,15,0,21,14,1,16,3,11
"COG1580",0,0,1,9,0,0,9,0,5,11
"COG1582",0,0,0,1,1,0,3,0,0,0
"COG1583",0,14,0,0,1,1,25,3,3,1
"COG1584",0,2,6,16,4,0,3,1,8,8
"COG1585",5,0,9,6,3,4,2,10,7,3
"COG1586",4,3,3,16,2,4,4,5,12,15
"COG1587",6,2,13,30,19,10,7,11,24,27
"COG1589",0,1,14,12,2,6,19,21,3,16
"COG1592",58,82,53,29,60,62,47,63,28,42
"COG1593",22,31,61,224,80,81,66,48,62,53
"COG1595",272,375,391,58,312,238,129,282,203,178
"COG1596",128,101,53,25,96,57,10,47,44,32
"COG1597",77,75,84,33,56,64,61,66,46,53
"COG1598",0,0,7,12,1,12,8,16,2,3
"COG1600",2,2,10,20,14,3,10,8,13,27
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,8,26,43,20,14,3,9,15,23
"COG1606",7,2,8,5,10,7,10,13,7,7
"COG1607",2,1,9,8,4,10,18,1,12,7
"COG1609",208,183,235,626,176,235,308,192,400,405
"COG1610",12,11,22,5,24,11,12,11,9,6
"COG1611",30,36,23,10,43,26,31,29,33,30
"COG1613",3,3,2,26,10,2,6,3,8,8
"COG1614",3,1,3,0,1,6,6,2,7,2
"COG1615",0,0,2,0,0,0,0,16,1,15
"COG1618",0,0,3,1,0,1,0,0,1,1
"COG1619",15,6,12,15,18,16,29,39,23,23
"COG1620",22,23,10,30,23,4,3,7,11,15
"COG1621",144,186,39,101,71,74,90,77,74,29
"COG1622",0,0,3,21,1,1,0,0,8,13
"COG1623",2,1,0,0,3,0,0,14,2,3
"COG1624",47,48,35,11,36,31,41,54,42,16
"COG1625",17,8,14,18,9,48,9,23,21,11
"COG1626",7,24,19,40,23,13,4,20,34,47
"COG1629",242,254,207,283,273,116,72,148,147,210
"COG1633",0,1,5,6,0,1,1,1,1,7
"COG1635",0,1,1,0,3,1,1,0,0,0
"COG1636",16,28,29,6,13,20,38,41,15,24
"COG1637",0,0,0,0,0,0,0,1,0,4
"COG1638",26,16,53,210,68,83,35,25,44,51
"COG1640",146,85,94,60,100,122,46,113,95,99
"COG1641",11,6,9,4,6,6,11,6,6,12
"COG1643",28,21,10,62,15,4,12,4,40,97
"COG1647",2,1,2,0,1,5,0,2,0,2
"COG1648",6,0,7,31,12,2,16,10,22,8
"COG1649",88,120,71,13,105,82,14,94,43,32
"COG1651",1,3,10,29,4,5,12,0,22,22
"COG1652",0,1,8,4,4,16,1,0,3,4
"COG1653",98,31,145,408,137,284,290,165,266,259
"COG1654",11,3,22,14,11,29,26,23,28,12
"COG1655",2,1,3,0,6,0,5,3,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,2,8,1,2,14,7,10,5,5
"COG1659",0,0,2,0,2,5,0,1,1,1
"COG1660",59,30,34,22,44,42,46,49,37,28
"COG1661",5,0,10,0,1,13,3,10,2,2
"COG1662",0,1,10,101,2,1,7,1,188,254
"COG1663",48,63,35,16,36,13,21,30,23,26
"COG1664",0,2,4,1,5,3,2,3,1,12
"COG1666",5,4,8,4,1,0,1,2,4,5
"COG1668",3,11,17,4,14,7,39,37,4,17
"COG1669",7,12,15,1,16,14,1,5,3,2
"COG1670",55,62,96,115,95,69,26,64,90,113
"COG1671",3,4,10,8,4,10,15,9,18,9
"COG1672",600,434,112,5,122,43,109,49,57,31
"COG1674",58,80,77,68,72,119,184,196,73,83
"COG1677",2,1,3,5,2,2,7,2,6,2
"COG1678",4,21,18,19,11,5,0,4,6,8
"COG1679",0,1,16,11,1,4,16,5,0,3
"COG1680",100,77,70,63,107,57,76,82,64,73
"COG1682",8,12,20,27,18,41,25,36,47,18
"COG1683",2,2,8,1,1,12,2,9,7,5
"COG1684",4,2,5,17,3,2,26,1,14,10
"COG1686",45,40,74,123,63,147,123,105,164,70
"COG1687",0,1,6,3,4,3,9,2,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,5,15,46,13,20,8,9,17,38
"COG1691",15,2,5,4,2,2,14,8,7,7
"COG1692",7,1,7,1,6,1,9,26,1,8
"COG1694",18,23,32,6,24,15,16,28,11,26
"COG1695",8,17,37,30,16,40,58,38,34,27
"COG1696",26,63,83,35,83,89,110,97,79,29
"COG1699",3,3,3,5,3,1,4,2,2,1
"COG1700",54,4,1,0,20,0,0,0,0,1
"COG1702",28,42,29,36,40,38,47,52,31,43
"COG1703",25,34,19,23,26,12,11,25,19,26
"COG1704",31,26,28,3,17,15,35,45,8,19
"COG1705",62,53,45,15,42,6,25,10,8,21
"COG1706",0,0,2,15,2,1,1,0,9,17
"COG1708",4,3,20,4,11,5,4,3,16,23
"COG1712",4,2,2,6,11,7,3,8,7,1
"COG1713",4,2,20,4,7,25,24,34,10,7
"COG1714",1,2,6,0,5,1,4,0,2,1
"COG1715",1,7,12,14,5,5,9,8,2,11
"COG1716",6,3,10,10,5,2,0,7,5,18
"COG1719",0,0,0,3,0,0,0,0,0,0
"COG1720",26,16,11,21,8,24,9,8,15,15
"COG1721",42,36,29,2,46,25,25,19,18,31
"COG1722",1,0,0,5,1,0,9,4,6,6
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",30,17,39,40,14,31,68,29,28,21
"COG1726",31,52,26,0,28,11,2,16,16,11
"COG1728",3,1,2,0,4,1,3,1,3,0
"COG1729",0,2,3,16,0,2,9,0,5,8
"COG1732",1,4,4,16,6,2,1,1,3,4
"COG1733",29,48,29,37,32,34,58,26,27,21
"COG1734",12,5,8,18,4,1,4,6,9,15
"COG1735",0,2,9,34,2,2,1,4,14,18
"COG1737",50,17,50,133,34,65,70,54,91,76
"COG1738",19,32,10,7,22,9,2,14,19,7
"COG1739",24,35,46,12,32,25,37,32,25,19
"COG1740",15,5,3,26,13,2,8,4,13,16
"COG1741",9,18,25,23,17,7,2,22,34,36
"COG1742",0,0,0,7,1,0,2,0,1,3
"COG1743",0,0,6,0,0,7,0,1,0,1
"COG1744",17,4,49,51,34,83,58,40,32,32
"COG1747",0,0,0,0,0,0,0,0,0,5
"COG1748",52,52,29,10,53,46,31,30,33,22
"COG1749",1,6,3,12,7,1,28,5,16,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",32,98,93,28,90,55,26,69,40,53
"COG1754",91,115,27,0,59,19,0,40,14,29
"COG1755",0,0,0,0,5,0,0,0,0,5
"COG1757",122,174,122,52,150,114,73,100,76,57
"COG1758",0,0,2,7,0,0,1,1,4,6
"COG1760",57,57,55,65,72,66,75,65,74,62
"COG1762",97,26,47,213,55,76,114,57,107,128
"COG1763",3,0,4,23,1,12,11,1,20,6
"COG1764",0,0,1,14,1,0,0,0,3,3
"COG1765",0,0,6,13,5,0,2,1,5,8
"COG1766",3,0,5,26,6,4,27,3,11,19
"COG1767",1,1,9,13,4,6,6,4,11,10
"COG1768",0,0,10,0,0,16,4,25,5,1
"COG1770",0,0,2,24,2,1,2,0,12,25
"COG1773",8,15,12,25,15,14,9,13,19,18
"COG1774",33,48,38,17,40,32,26,45,26,24
"COG1775",5,4,27,48,18,22,41,22,32,10
"COG1776",0,4,9,13,12,4,33,5,9,2
"COG1778",22,20,22,16,17,11,9,21,16,23
"COG1780",0,0,0,9,1,0,11,0,4,6
"COG1781",21,21,16,12,15,28,7,16,20,13
"COG1782",0,1,0,0,0,0,1,1,0,0
"COG1783",2,4,60,2,14,15,32,35,1,52
"COG1785",17,28,40,27,55,42,10,46,30,28
"COG1786",0,0,1,0,0,0,0,1,0,1
"COG1787",0,1,0,0,0,0,0,9,1,0
"COG1788",0,0,11,15,12,3,1,5,5,15
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,61,43,15,34,32,39,59,36,27
"COG1793",0,4,5,7,1,2,0,13,1,0
"COG1794",1,1,7,29,3,5,16,10,7,4
"COG1797",25,40,18,12,32,21,9,12,9,5
"COG1799",14,8,18,2,8,23,13,24,8,11
"COG1801",0,1,2,9,0,1,3,0,3,6
"COG1802",43,20,58,141,35,72,83,40,82,40
"COG1803",24,16,33,21,34,30,12,27,20,22
"COG1804",1,3,28,96,14,23,9,6,35,60
"COG1805",30,35,20,0,19,12,1,22,5,4
"COG1806",0,3,7,10,2,2,22,1,6,15
"COG1807",91,40,50,18,56,30,38,54,18,33
"COG1808",23,32,19,0,18,27,8,37,10,22
"COG1811",13,2,25,20,19,35,22,14,17,11
"COG1814",0,1,4,0,8,1,2,1,0,12
"COG1815",1,0,1,7,3,0,7,3,12,11
"COG1816",2,8,8,14,9,2,14,3,19,11
"COG1817",1,0,0,0,2,2,0,8,0,1
"COG1819",9,23,19,5,29,23,3,12,13,5
"COG1820",32,47,42,53,70,81,39,45,66,64
"COG1823",8,0,7,23,8,0,11,1,7,15
"COG1825",20,40,22,9,17,15,7,18,8,12
"COG1826",5,2,8,37,5,7,7,2,21,27
"COG1827",7,5,10,2,10,13,22,5,12,3
"COG1830",24,14,30,20,29,18,7,17,26,20
"COG1832",0,0,2,8,0,1,0,0,2,9
"COG1834",3,1,6,0,2,0,10,1,1,7
"COG1835",44,46,28,13,33,21,30,33,24,87
"COG1837",4,0,8,4,9,8,16,11,5,3
"COG1838",58,77,38,50,64,36,40,29,39,52
"COG1840",18,12,24,42,21,12,24,22,11,27
"COG1841",2,1,5,5,3,3,9,4,5,4
"COG1842",1,1,4,27,2,1,11,1,14,6
"COG1843",0,1,7,15,3,2,24,1,10,9
"COG1845",0,0,0,12,0,0,0,0,1,7
"COG1846",41,43,89,104,77,59,96,73,83,59
"COG1847",20,12,26,13,14,17,25,27,21,16
"COG1850",0,2,0,1,0,0,4,0,0,1
"COG1852",3,0,1,0,1,2,4,2,0,0
"COG1853",27,29,42,24,20,37,31,65,50,38
"COG1854",10,16,14,18,6,14,30,14,32,14
"COG1857",0,0,0,0,0,2,13,0,3,0
"COG1858",2,13,12,29,20,3,8,1,22,34
"COG1859",1,0,6,18,0,0,5,0,4,5
"COG1861",1,0,2,0,3,5,0,4,0,11
"COG1862",10,28,19,11,17,21,15,16,9,13
"COG1863",0,0,2,0,0,2,0,1,0,1
"COG1864",57,55,37,0,13,12,2,58,7,19
"COG1865",0,0,6,0,3,5,3,1,2,0
"COG1866",104,99,49,38,53,74,64,50,46,40
"COG1868",3,1,7,18,10,4,39,2,15,6
"COG1869",0,0,3,21,6,1,2,1,5,11
"COG1871",2,0,3,1,2,1,16,2,2,0
"COG1872",0,0,2,6,0,0,3,0,4,9
"COG1873",0,3,12,5,3,1,5,4,2,1
"COG1874",80,105,69,25,125,37,45,37,37,51
"COG1875",4,6,12,3,20,10,10,16,1,11
"COG1876",7,4,30,11,7,36,14,28,17,12
"COG1877",4,12,20,9,18,8,7,10,16,5
"COG1878",6,5,11,3,1,10,22,17,4,6
"COG1879",161,137,111,296,139,154,123,110,232,117
"COG1881",0,3,5,10,2,0,8,1,7,11
"COG1882",125,168,93,171,144,134,127,111,180,185
"COG1883",60,72,60,22,66,100,25,53,45,31
"COG1884",75,76,79,18,93,63,22,64,40,61
"COG1886",1,0,3,53,6,0,20,2,16,9
"COG1887",51,53,32,6,22,48,8,21,30,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",10,22,15,11,16,42,44,42,36,32
"COG1894",17,21,32,52,37,26,34,41,26,29
"COG1895",10,3,12,1,14,7,3,11,10,2
"COG1896",4,10,26,52,10,25,17,13,30,27
"COG1897",35,48,30,28,38,32,60,38,43,30
"COG1898",38,50,77,13,39,53,35,51,33,45
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,2,0,0
"COG1902",35,29,68,94,63,90,75,69,74,96
"COG1903",22,18,33,4,41,46,18,32,34,9
"COG1904",45,73,46,18,35,106,24,37,35,27
"COG1905",9,10,27,23,6,12,7,16,16,16
"COG1906",1,4,4,7,5,2,5,2,1,0
"COG1908",1,2,2,0,4,1,2,2,2,0
"COG1910",0,0,2,0,5,3,0,3,3,0
"COG1912",0,0,2,1,0,1,1,0,0,0
"COG1913",10,1,0,0,1,0,0,0,0,0
"COG1914",27,23,23,26,31,18,36,22,19,37
"COG1915",0,1,2,10,1,1,0,1,0,1
"COG1917",23,33,32,5,53,48,33,57,28,27
"COG1918",58,93,60,21,42,58,67,74,57,30
"COG1921",2,2,9,33,2,6,5,11,17,10
"COG1922",36,16,20,19,26,9,27,24,14,14
"COG1923",3,4,7,11,2,6,0,4,3,4
"COG1924",28,19,42,18,39,72,156,86,96,46
"COG1925",11,12,30,118,13,56,40,17,71,73
"COG1928",2,1,1,0,0,6,0,4,3,0
"COG1929",33,23,33,51,33,14,27,32,32,37
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",32,51,54,22,42,50,64,43,34,39
"COG1934",0,1,3,14,1,1,8,0,9,4
"COG1937",7,2,23,21,9,5,7,19,25,14
"COG1939",9,6,16,6,9,16,14,22,11,3
"COG1940",142,119,116,174,106,144,135,139,170,217
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,6,1,0,4,1,5,0
"COG1943",105,28,58,49,59,41,110,48,41,72
"COG1944",2,0,3,20,8,0,1,0,11,12
"COG1945",0,0,1,0,1,0,0,1,0,0
"COG1946",0,1,1,7,0,0,0,0,3,8
"COG1947",43,44,40,12,16,34,48,32,30,35
"COG1949",0,3,3,14,0,1,8,0,8,10
"COG1950",0,0,1,0,0,0,7,0,0,2
"COG1951",61,82,47,81,73,37,65,54,60,62
"COG1952",0,0,3,11,1,0,5,6,11,4
"COG1953",0,0,5,34,4,3,4,0,8,10
"COG1954",2,4,8,14,3,5,4,3,9,11
"COG1956",10,11,9,10,9,7,8,3,11,8
"COG1957",3,2,10,96,9,9,67,3,42,48
"COG1959",26,15,28,42,19,47,74,46,49,30
"COG1960",68,76,83,93,89,78,10,67,75,87
"COG1961",187,189,534,229,218,680,197,493,424,225
"COG1963",4,1,3,3,6,13,5,11,4,3
"COG1964",2,0,5,0,1,1,0,0,1,1
"COG1965",0,1,2,8,1,1,3,1,4,1
"COG1966",87,84,40,70,72,109,72,73,77,72
"COG1968",55,59,39,27,46,31,44,51,29,40
"COG1969",20,5,2,11,7,1,7,2,5,15
"COG1970",25,12,19,2,10,5,13,14,7,17
"COG1971",15,24,29,20,31,34,8,27,22,22
"COG1972",11,7,10,41,16,2,27,4,20,45
"COG1974",41,16,43,72,10,47,60,70,53,66
"COG1975",24,5,17,51,25,45,26,20,40,32
"COG1977",0,0,1,5,3,0,1,1,3,3
"COG1979",41,32,57,52,66,51,26,56,38,53
