"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG1263",53,98,57,57,78,346,104,43,58,101
"COG1264",59,102,65,48,72,303,75,38,56,75
"COG1266",42,63,40,39,53,74,52,19,46,65
"COG1267",15,5,13,14,6,3,3,4,1,8
"COG1268",11,21,4,16,14,18,10,10,10,11
"COG1269",64,28,68,61,38,60,62,65,30,32
"COG1270",16,25,23,33,22,13,21,15,18,18
"COG1271",30,24,36,46,17,21,15,20,34,18
"COG1272",15,15,24,15,31,32,32,38,24,23
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,3,3,1,0,2,2,5,4,1
"COG1275",0,1,4,1,4,8,4,0,4,4
"COG1276",1,3,1,0,0,1,0,1,0,3
"COG1277",24,20,12,11,13,32,14,38,9,6
"COG1278",8,2,8,4,3,9,5,16,9,8
"COG1279",1,0,3,1,1,8,2,0,2,1
"COG1280",23,13,21,22,12,9,10,12,6,18
"COG1281",7,10,7,6,9,42,23,35,21,29
"COG1282",0,3,3,0,2,0,0,0,2,5
"COG1283",90,138,103,108,132,90,126,48,163,113
"COG1284",121,83,99,111,116,117,114,136,145,105
"COG1285",10,25,26,9,10,2,18,15,23,15
"COG1286",2,6,4,0,0,8,0,1,0,3
"COG1287",0,0,1,0,0,0,0,0,1,0
"COG1288",11,11,26,56,34,12,11,8,6,8
"COG1289",1,36,20,2,4,10,0,13,13,31
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,6,6,3,2,1,2,4,10,13
"COG1292",0,12,6,6,5,57,17,26,53,31
"COG1293",28,25,17,13,28,65,42,40,28,44
"COG1294",31,28,41,38,38,15,25,18,23,16
"COG1295",40,26,52,31,26,53,36,36,50,29
"COG1296",15,21,10,17,12,50,23,12,19,29
"COG1297",44,28,29,49,54,31,27,36,51,28
"COG1298",8,22,10,5,6,2,19,11,17,35
"COG1299",21,53,32,34,39,66,30,18,35,59
"COG1300",11,8,8,4,0,0,5,23,2,0
"COG1301",34,56,46,63,80,41,26,46,30,31
"COG1302",18,11,15,8,13,50,19,19,17,15
"COG1304",11,11,9,4,8,28,7,6,5,11
"COG1305",54,28,18,60,29,33,54,18,26,46
"COG1306",2,4,0,2,1,2,0,1,1,0
"COG1307",67,86,56,30,73,135,89,54,81,99
"COG1309",57,102,84,35,47,209,63,109,74,94
"COG1310",1,0,5,2,4,6,2,1,4,9
"COG1312",51,54,34,76,43,15,27,31,47,48
"COG1313",15,15,5,13,8,8,11,47,11,19
"COG1314",0,0,4,1,1,7,0,1,1,2
"COG1315",11,10,10,3,4,1,11,7,11,43
"COG1316",48,32,44,26,31,159,61,121,68,62
"COG1317",1,6,3,0,0,0,1,0,0,4
"COG1319",15,14,17,15,15,20,19,13,10,16
"COG1320",0,0,0,1,1,0,0,0,1,0
"COG1321",7,7,13,11,10,36,16,23,12,18
"COG1322",42,35,44,20,45,39,32,36,31,30
"COG1323",15,17,13,12,26,45,17,53,25,31
"COG1324",1,0,2,0,0,2,0,2,0,5
"COG1327",11,9,15,5,9,29,17,11,9,15
"COG1328",124,128,81,118,155,158,123,177,140,115
"COG1329",0,1,1,2,0,0,1,17,1,1
"COG1330",0,8,10,0,3,6,0,0,4,7
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,3,5,0,0,8,1,0,0,5
"COG1333",5,6,1,4,6,0,6,9,0,4
"COG1335",12,20,15,21,20,50,17,24,15,19
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,4,0,0,3,1,1,1,4
"COG1338",2,7,7,2,1,1,8,2,9,19
"COG1342",7,1,13,10,6,6,12,4,11,12
"COG1343",6,3,14,5,2,5,6,9,3,9
"COG1344",22,52,35,17,14,3,49,8,55,116
"COG1345",6,19,14,4,6,4,10,3,12,27
"COG1346",24,18,25,24,20,17,35,17,24,39
"COG1347",16,12,20,24,23,3,11,14,8,11
"COG1348",6,1,2,2,6,7,10,4,4,1
"COG1349",28,68,77,62,56,128,56,28,39,64
"COG1350",29,33,38,38,30,2,37,26,45,30
"COG1351",10,18,4,3,14,1,12,14,18,16
"COG1352",5,12,4,1,1,2,7,3,18,17
"COG1353",2,3,9,2,2,8,2,7,1,5
"COG1354",14,19,10,11,13,39,15,28,13,20
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",23,8,19,23,7,8,20,34,18,11
"COG1358",6,4,8,8,5,26,12,6,9,13
"COG1359",5,5,11,15,2,4,4,2,3,6
"COG1360",15,21,8,11,9,2,11,9,48,18
"COG1361",1,4,4,0,2,2,2,2,0,3
"COG1362",46,53,35,37,59,69,53,72,70,67
"COG1363",11,22,21,18,9,40,28,8,13,31
"COG1364",23,19,14,12,12,29,27,18,21,35
"COG1366",8,8,7,1,8,16,10,9,6,9
"COG1368",124,71,120,97,63,160,111,149,134,130
"COG1372",3,0,0,0,0,0,5,0,0,1
"COG1373",217,207,232,166,140,89,297,284,698,138
"COG1376",8,18,20,14,18,119,43,25,27,49
"COG1377",3,13,7,4,4,0,9,3,12,18
"COG1378",1,3,2,2,5,10,7,1,5,7
"COG1379",1,2,3,7,6,16,3,29,0,2
"COG1380",19,10,23,8,15,19,16,5,19,27
"COG1381",17,16,9,6,17,39,16,36,15,26
"COG1384",1,0,1,0,0,0,1,1,0,0
"COG1385",27,23,17,19,23,37,30,35,25,29
"COG1386",14,14,13,10,13,23,8,30,10,16
"COG1387",62,37,67,88,54,57,52,31,38,60
"COG1388",32,48,48,42,43,60,59,57,47,39
"COG1390",1,4,0,3,0,1,2,1,2,0
"COG1391",2,9,5,3,5,12,1,2,5,13
"COG1392",9,10,7,8,9,4,14,14,3,2
"COG1393",7,20,22,6,11,45,13,15,17,15
"COG1394",15,11,13,19,13,22,21,25,9,10
"COG1396",75,85,101,63,77,149,79,139,93,92
"COG1397",16,12,32,10,14,25,28,29,26,16
"COG1399",7,15,12,12,7,36,6,9,10,22
"COG1401",18,12,25,24,19,41,23,13,47,47
"COG1402",13,10,9,10,10,7,20,24,20,3
"COG1403",1,1,9,8,2,10,1,8,1,9
"COG1404",155,96,83,162,148,144,117,76,144,123
"COG1406",1,4,0,1,0,0,1,0,1,10
"COG1408",78,62,64,78,33,50,51,75,88,53
"COG1409",128,91,124,150,102,47,90,76,99,73
"COG1410",92,115,111,117,116,38,133,59,112,110
"COG1413",0,5,4,0,0,0,4,0,1,1
"COG1414",5,33,21,15,15,10,22,15,17,14
"COG1415",4,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",80,79,59,71,77,98,91,132,117,90
"COG1419",2,6,5,5,6,0,6,4,9,18
"COG1420",15,17,11,7,31,42,30,66,36,45
"COG1424",0,0,0,0,1,1,0,1,1,0
"COG1426",0,2,3,0,1,28,1,0,1,2
"COG1427",0,0,0,0,0,0,2,5,0,1
"COG1428",1,0,1,0,0,15,1,3,21,0
"COG1429",47,71,43,42,46,9,70,17,104,6
"COG1430",0,0,0,0,0,0,2,3,1,0
"COG1431",0,0,0,0,0,3,0,0,0,1
"COG1432",11,7,6,11,4,4,29,10,10,13
"COG1433",6,2,3,8,0,8,3,1,2,6
"COG1434",8,12,21,14,12,26,15,9,6,18
"COG1435",18,24,10,10,16,19,18,23,22,10
"COG1436",5,1,1,2,0,5,3,1,6,0
"COG1437",0,0,1,1,0,0,0,0,2,0
"COG1438",25,19,23,29,37,48,21,17,43,26
"COG1440",2,1,5,1,1,12,4,5,10,3
"COG1441",0,1,1,0,1,1,0,0,0,2
"COG1442",33,13,48,41,30,121,36,26,21,49
"COG1443",18,10,5,6,2,2,7,5,8,3
"COG1444",0,2,2,0,1,1,0,0,2,3
"COG1445",18,48,29,15,29,66,36,18,29,58
"COG1446",2,18,7,8,21,0,8,4,2,2
"COG1447",4,6,5,6,2,8,1,1,5,4
"COG1448",4,6,2,2,9,11,3,7,7,7
"COG1449",25,9,30,32,12,0,11,23,18,14
"COG1450",1,12,10,4,0,3,2,1,2,10
"COG1451",38,24,27,28,28,19,20,36,18,40
"COG1452",2,3,5,0,2,4,0,1,2,6
"COG1453",48,27,41,32,29,8,23,18,11,14
"COG1454",77,126,150,129,131,199,142,164,108,153
"COG1455",10,17,23,13,2,65,21,7,25,12
"COG1456",5,1,2,0,0,10,2,1,1,1
"COG1457",10,13,16,14,9,36,13,13,8,16
"COG1459",15,21,22,14,16,40,17,48,22,26
"COG1461",19,21,22,25,37,83,41,16,33,38
"COG1462",1,1,1,0,0,0,0,0,3,2
"COG1463",2,5,3,2,4,7,1,4,5,5
"COG1464",19,13,13,10,24,76,20,10,21,16
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",48,24,33,33,32,59,47,64,55,40
"COG1468",8,4,15,2,16,6,5,11,10,13
"COG1469",0,0,1,2,2,1,0,3,1,0
"COG1470",12,5,2,4,1,0,4,3,0,0
"COG1472",656,545,712,450,375,255,447,396,474,490
"COG1473",30,46,38,97,63,133,42,54,41,64
"COG1475",149,149,109,130,187,137,158,132,107,164
"COG1476",14,8,8,4,7,20,11,2,9,8
"COG1477",61,50,41,51,40,51,45,31,56,57
"COG1479",34,87,138,94,76,45,64,86,108,76
"COG1480",55,59,72,70,49,0,82,22,43,40
"COG1481",24,14,11,9,19,44,27,45,15,24
"COG1482",66,51,70,43,30,60,49,37,52,62
"COG1483",6,4,0,0,0,0,0,14,10,3
"COG1484",29,35,26,26,74,97,124,117,82,77
"COG1485",0,5,3,0,0,2,0,0,1,4
"COG1486",9,27,16,29,10,65,22,10,15,29
"COG1487",4,2,0,4,0,1,4,7,1,1
"COG1488",44,36,61,23,40,122,41,65,33,55
"COG1489",5,4,6,5,1,7,5,7,8,4
"COG1490",24,27,36,38,28,24,23,29,26,29
"COG1492",39,43,20,57,48,24,42,23,26,26
"COG1493",21,20,18,12,18,42,22,10,18,24
"COG1494",4,9,7,3,5,3,0,1,1,4
"COG1495",0,2,5,4,4,0,0,2,3,2
"COG1496",32,30,20,33,28,15,22,21,33,24
"COG1501",290,246,196,205,178,122,210,202,188,183
"COG1502",130,136,130,81,122,136,120,118,148,143
"COG1505",16,5,1,5,1,0,7,6,1,2
"COG1506",210,230,208,297,257,13,222,145,309,140
"COG1507",0,0,0,1,0,1,0,0,0,0
"COG1508",45,47,57,55,39,9,39,40,59,43
"COG1509",23,21,20,27,19,5,22,16,5,18
"COG1511",40,59,42,22,38,178,76,66,68,119
"COG1512",19,27,26,54,45,7,37,21,20,31
"COG1513",0,1,2,0,0,1,0,0,0,1
"COG1514",0,4,3,1,0,0,1,1,1,3
"COG1515",0,2,2,0,1,1,0,0,0,2
"COG1516",4,7,6,2,0,1,3,2,3,3
"COG1518",43,16,46,26,19,38,43,50,57,37
"COG1519",42,30,48,45,47,9,34,29,29,32
"COG1520",103,78,43,73,45,8,43,34,13,22
"COG1521",33,37,27,30,28,19,38,25,26,39
"COG1522",35,48,50,52,37,14,38,34,60,38
"COG1523",70,70,70,68,65,140,79,37,65,92
"COG1524",71,62,67,59,62,1,54,41,56,12
"COG1525",3,0,1,1,1,0,0,1,1,2
"COG1526",3,6,8,0,6,10,1,3,4,3
"COG1527",9,8,10,7,8,40,8,13,7,9
"COG1528",32,48,33,49,23,5,24,21,28,18
"COG1529",30,52,52,60,58,99,49,36,30,60
"COG1530",35,32,32,36,38,25,34,54,53,53
"COG1533",46,40,17,59,55,33,82,53,42,48
"COG1534",5,2,11,6,5,14,10,8,8,10
"COG1535",0,4,2,0,1,1,0,0,2,0
"COG1536",2,15,6,1,1,1,5,2,13,22
"COG1538",374,293,363,398,392,24,292,244,237,221
"COG1539",24,17,21,27,16,22,10,14,27,10
"COG1540",2,4,8,4,3,11,5,3,1,1
"COG1541",82,71,51,79,46,39,64,55,31,28
"COG1543",2,0,0,0,0,0,0,22,2,1
"COG1544",18,14,27,16,5,32,14,20,22,23
"COG1545",0,0,0,0,0,4,1,0,0,0
"COG1546",44,18,18,26,23,31,23,21,25,22
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,3,1,0,1,0,2,1,2,4
"COG1553",0,4,3,0,1,3,0,0,0,0
"COG1554",63,24,43,28,7,20,23,18,44,13
"COG1555",27,17,28,20,20,29,22,45,34,24
"COG1556",5,9,13,9,4,7,4,5,6,8
"COG1558",5,11,1,3,2,0,6,2,6,8
"COG1559",35,18,36,31,28,43,15,50,30,31
"COG1560",26,19,18,20,14,10,16,16,30,20
"COG1561",35,42,33,52,31,25,39,51,45,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",25,23,17,38,27,25,22,11,12,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,39,65,44,19,13,19,14,40,43
"COG1567",4,0,4,1,0,6,0,2,0,2
"COG1568",5,0,0,0,0,0,0,4,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",38,49,49,52,75,47,48,84,52,70
"COG1573",37,17,14,16,28,17,18,28,9,16
"COG1574",12,4,10,22,18,8,11,7,10,8
"COG1575",24,20,20,32,13,26,16,12,20,20
"COG1576",25,18,22,32,20,27,32,23,19,21
"COG1577",0,0,0,0,1,31,0,0,0,0
"COG1578",0,0,3,0,1,1,1,3,0,0
"COG1579",24,6,12,16,11,0,20,21,26,5
"COG1580",0,2,1,0,0,0,1,0,1,2
"COG1582",1,1,0,1,2,0,0,1,2,0
"COG1583",0,0,16,0,0,1,6,3,1,6
"COG1584",0,2,2,0,0,4,1,0,1,2
"COG1585",3,11,10,5,7,21,14,27,10,12
"COG1586",4,5,3,3,1,6,1,4,1,3
"COG1587",2,10,9,10,16,25,11,2,5,12
"COG1589",5,4,9,3,1,28,8,21,4,2
"COG1592",47,43,57,64,62,43,61,72,62,47
"COG1593",31,65,56,94,123,30,55,27,39,69
"COG1595",497,366,378,427,309,100,392,350,257,238
"COG1596",91,99,52,82,54,5,55,49,108,32
"COG1597",71,72,66,61,57,89,61,58,73,64
"COG1598",4,1,2,3,13,6,5,6,4,9
"COG1600",8,6,6,1,3,14,6,7,7,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,25,12,5,21,18,13,13,14,18
"COG1606",6,5,2,14,6,8,3,11,3,6
"COG1607",1,1,3,5,5,16,2,2,5,2
"COG1609",266,238,209,190,173,437,232,176,227,281
"COG1610",24,17,24,28,20,11,10,14,7,7
"COG1611",23,41,32,44,40,32,32,35,38,27
"COG1613",4,11,9,1,7,21,7,1,8,12
"COG1614",4,1,4,1,3,10,1,5,3,3
"COG1615",4,0,0,0,0,5,0,50,0,1
"COG1618",1,1,0,0,1,5,1,1,0,0
"COG1619",30,13,13,27,12,22,24,35,27,25
"COG1620",16,17,12,9,5,18,9,5,18,17
"COG1621",66,81,95,75,77,196,89,50,79,54
"COG1622",0,8,1,1,1,1,0,0,2,6
"COG1623",2,0,0,0,0,0,1,6,3,1
"COG1624",27,24,33,29,35,22,12,13,19,15
"COG1625",5,19,4,12,20,16,26,10,11,16
"COG1626",50,30,51,26,22,4,15,23,10,17
"COG1629",248,193,227,225,208,35,178,105,202,122
"COG1633",0,0,0,0,0,1,0,5,0,0
"COG1635",5,0,1,2,1,0,0,2,0,1
"COG1636",29,14,14,24,23,27,26,33,11,21
"COG1637",0,0,0,1,0,1,0,0,0,0
"COG1638",23,45,28,64,98,8,12,15,13,37
"COG1640",67,92,80,89,99,36,43,22,77,48
"COG1641",10,7,4,18,6,17,8,3,9,10
"COG1643",2,10,15,3,6,11,2,0,19,16
"COG1647",1,0,1,0,0,0,2,4,0,0
"COG1648",8,5,10,4,9,16,6,8,3,19
"COG1649",136,105,99,149,118,5,86,71,81,55
"COG1651",11,20,11,4,3,6,1,5,3,3
"COG1652",4,12,3,4,8,3,3,4,2,3
"COG1653",139,191,163,180,189,519,244,184,249,321
"COG1654",10,24,9,13,20,47,20,12,13,25
"COG1655",3,4,3,1,5,0,5,2,6,9
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,8,5,1,13,19,3,6,3,5
"COG1659",1,0,7,2,0,0,0,0,0,1
"COG1660",32,38,36,41,29,55,55,31,66,38
"COG1661",0,14,5,8,2,3,15,6,1,4
"COG1662",1,55,45,4,2,0,3,0,17,35
"COG1663",23,28,26,33,32,3,22,18,40,7
"COG1664",2,2,3,2,4,1,2,1,1,0
"COG1666",0,0,2,3,2,2,1,1,0,3
"COG1668",6,1,3,6,6,24,10,6,25,17
"COG1669",12,10,7,24,7,0,11,7,10,5
"COG1670",89,90,86,110,105,82,85,64,69,99
"COG1671",8,8,11,5,12,11,7,4,8,9
"COG1672",83,41,51,70,52,8,39,34,185,21
"COG1674",105,51,66,56,87,199,84,215,84,81
"COG1677",3,4,1,0,2,0,3,1,7,4
"COG1678",14,10,19,14,14,1,3,11,6,8
"COG1679",3,0,0,2,0,0,1,3,4,3
"COG1680",96,109,113,109,84,39,107,61,73,75
"COG1682",18,37,38,18,25,53,16,37,22,44
"COG1683",3,8,3,11,5,10,2,22,7,5
"COG1684",6,12,7,3,1,1,2,4,3,18
"COG1686",73,96,55,74,99,209,96,181,85,132
"COG1687",3,2,5,6,3,5,10,4,3,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,14,16,13,5,6,13,10,14,16
"COG1691",4,4,7,8,2,10,5,4,6,10
"COG1692",3,0,2,4,3,0,0,9,5,2
"COG1694",34,34,35,28,31,26,27,31,22,11
"COG1695",22,25,31,33,22,40,44,33,30,26
"COG1696",90,73,58,58,72,94,83,64,86,114
"COG1699",4,4,3,1,2,1,3,2,8,4
"COG1700",0,0,20,0,2,1,1,11,0,4
"COG1702",44,34,32,38,36,40,39,29,36,41
"COG1703",27,15,41,42,30,3,24,18,9,13
"COG1704",31,24,18,23,22,34,17,15,30,12
"COG1705",24,21,35,101,34,46,20,14,67,21
"COG1706",0,7,1,0,0,0,0,0,2,3
"COG1708",14,4,8,5,7,6,8,11,1,1
"COG1712",4,13,8,21,18,0,12,7,3,5
"COG1713",16,11,13,6,9,24,13,8,12,22
"COG1714",11,6,4,4,2,0,8,9,2,3
"COG1715",2,9,6,0,0,5,7,12,4,2
"COG1716",12,0,2,2,1,3,1,37,0,6
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",8,14,2,4,8,7,13,5,18,14
"COG1721",49,29,43,29,17,3,33,22,35,28
"COG1722",1,1,0,1,1,7,0,7,2,1
"COG1724",0,0,0,0,0,1,1,0,0,0
"COG1725",24,28,17,25,29,62,41,35,33,57
"COG1726",25,20,21,19,28,2,19,12,30,16
"COG1728",2,0,3,2,4,0,1,3,5,8
"COG1729",1,1,2,1,1,2,0,0,2,0
"COG1732",5,2,0,2,2,31,4,0,1,1
"COG1733",26,25,36,21,33,50,36,24,22,40
"COG1734",0,1,1,0,1,3,0,5,10,4
"COG1735",1,3,2,0,1,2,2,0,2,2
"COG1737",30,49,43,29,37,85,51,38,29,44
"COG1738",14,19,14,18,12,2,8,5,13,5
"COG1739",25,25,24,32,27,31,29,31,32,27
"COG1740",2,6,4,7,5,2,1,1,2,4
"COG1741",34,24,30,28,26,8,22,16,4,17
"COG1742",0,2,3,0,0,1,1,0,2,1
"COG1743",6,1,1,0,0,0,0,17,4,1
"COG1744",26,37,44,43,43,62,37,41,30,64
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,45,34,52,38,25,55,29,32,52
"COG1749",3,11,3,3,6,2,6,2,12,16
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",101,76,94,84,70,10,99,109,46,55
"COG1754",57,54,47,61,59,2,48,31,84,29
"COG1755",0,0,6,0,0,1,0,0,0,0
"COG1757",106,104,95,143,112,77,109,90,124,99
"COG1758",1,0,2,0,0,10,0,0,1,0
"COG1760",49,62,52,60,50,84,45,30,49,62
"COG1762",26,54,62,29,48,79,25,22,24,43
"COG1763",7,7,5,4,13,11,5,0,3,9
"COG1764",0,4,0,0,0,1,0,0,1,1
"COG1765",1,1,3,0,1,1,0,0,1,2
"COG1766",4,14,8,2,0,1,3,4,12,10
"COG1767",2,7,2,5,20,7,3,4,2,4
"COG1768",9,8,6,5,4,8,4,22,6,3
"COG1770",0,1,3,0,2,3,0,0,0,0
"COG1773",6,5,4,1,10,9,8,10,5,13
"COG1774",44,50,42,55,36,45,31,56,30,43
"COG1775",8,27,14,13,15,44,34,17,16,23
"COG1776",3,5,6,4,9,0,7,7,8,22
"COG1778",25,12,7,22,18,2,7,8,1,7
"COG1780",0,1,3,1,0,19,0,0,1,2
"COG1781",25,14,33,29,16,7,28,9,27,25
"COG1782",0,0,0,0,0,0,0,4,0,1
"COG1783",18,48,4,174,3,8,11,7,16,13
"COG1785",56,44,43,51,45,2,41,33,30,35
"COG1786",1,0,0,0,0,0,0,1,0,0
"COG1787",1,0,1,0,0,1,0,1,1,6
"COG1788",3,4,6,5,0,10,5,2,2,2
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",44,26,53,45,45,45,43,40,52,48
"COG1793",2,3,4,1,3,0,2,1,2,0
"COG1794",6,2,4,6,1,16,4,8,2,11
"COG1797",22,24,43,33,29,18,21,21,19,47
"COG1799",20,7,6,7,11,13,9,17,8,14
"COG1801",0,1,3,2,0,9,0,1,1,3
"COG1802",39,52,28,52,48,42,50,24,42,67
"COG1803",30,19,13,43,31,7,9,8,12,12
"COG1804",14,20,17,20,10,8,12,7,12,13
"COG1805",24,32,15,26,25,5,16,11,25,8
"COG1806",1,6,3,2,1,9,1,2,1,2
"COG1807",24,17,18,36,12,10,36,41,48,15
"COG1808",26,17,40,37,25,15,23,15,8,16
"COG1811",6,10,8,8,9,39,7,6,6,10
"COG1814",3,1,6,1,3,29,0,2,2,0
"COG1815",4,8,3,2,2,1,5,2,3,8
"COG1816",4,11,15,2,3,20,11,13,10,10
"COG1817",1,0,0,15,13,0,0,1,1,0
"COG1819",11,11,19,7,3,24,10,11,7,16
"COG1820",84,79,66,66,84,67,63,37,38,52
"COG1823",1,5,4,2,2,12,0,0,1,3
"COG1825",19,19,26,29,28,14,22,17,18,17
"COG1826",0,4,4,0,0,4,3,2,5,8
"COG1827",4,8,9,5,10,19,11,5,13,15
"COG1830",20,42,22,36,27,2,30,18,8,17
"COG1832",0,1,1,0,0,10,0,0,1,1
"COG1834",3,1,3,6,9,0,4,0,1,0
"COG1835",36,24,59,57,18,61,26,19,26,27
"COG1837",8,6,1,4,9,12,6,13,5,6
"COG1838",29,45,59,30,53,21,51,27,59,49
"COG1840",19,9,5,27,41,14,19,12,19,16
"COG1841",1,2,4,4,4,16,5,1,3,4
"COG1842",4,6,6,3,5,2,3,0,7,13
"COG1843",2,8,5,3,1,0,3,3,7,14
"COG1845",0,1,1,0,0,1,0,0,0,2
"COG1846",50,74,79,86,60,131,73,56,45,86
"COG1847",8,8,3,7,10,58,17,31,22,23
"COG1850",1,2,0,0,1,3,0,1,0,1
"COG1852",0,0,2,1,0,3,3,0,0,0
"COG1853",40,64,72,54,54,37,52,48,45,49
"COG1854",16,17,18,34,26,25,23,8,24,16
"COG1857",1,0,15,0,2,4,0,2,0,6
"COG1858",12,18,34,4,6,3,5,4,4,13
"COG1859",0,3,3,1,0,0,2,2,1,2
"COG1861",18,0,1,2,7,0,6,6,1,3
"COG1862",21,8,28,23,16,22,9,13,5,8
"COG1863",2,0,0,1,0,0,0,1,1,0
"COG1864",14,16,42,36,16,2,24,26,37,14
"COG1865",2,1,0,1,6,14,4,5,1,2
"COG1866",56,73,61,71,91,57,70,46,89,82
"COG1868",2,16,7,1,5,0,11,2,12,21
"COG1869",1,0,3,4,2,11,1,3,1,6
"COG1871",2,5,2,1,2,1,1,3,5,6
"COG1872",0,4,0,1,0,2,0,0,0,0
"COG1873",3,2,5,3,2,2,8,15,10,7
"COG1874",130,110,82,115,108,95,117,105,81,82
"COG1875",38,11,11,18,11,7,15,30,4,2
"COG1876",19,15,17,4,21,55,15,32,20,20
"COG1877",9,22,8,20,17,1,15,21,13,9
"COG1878",8,3,9,9,5,12,10,3,6,5
"COG1879",38,73,87,61,78,225,137,67,187,131
"COG1881",1,0,6,1,5,1,0,0,2,3
"COG1882",119,163,136,136,148,190,138,137,127,116
"COG1883",89,76,79,107,72,16,76,76,51,70
"COG1884",37,32,43,46,39,12,77,77,41,57
"COG1886",2,8,7,0,1,0,7,3,7,11
"COG1887",36,22,27,11,5,61,49,42,54,40
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",19,29,21,22,33,31,51,47,24,45
"COG1894",34,22,22,48,34,64,27,24,33,41
"COG1895",10,12,13,11,6,2,7,1,7,7
"COG1896",19,17,16,10,20,29,23,33,16,34
"COG1897",36,35,41,29,29,52,26,28,50,46
"COG1898",60,49,46,64,38,26,49,66,41,31
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1902",51,61,55,42,73,111,84,50,32,76
"COG1903",32,38,17,47,36,19,36,18,20,14
"COG1904",44,46,49,56,46,14,23,21,42,33
"COG1905",6,13,8,19,14,12,9,5,3,9
"COG1906",1,0,1,8,10,0,4,2,3,2
"COG1908",1,0,2,2,2,3,2,2,0,0
"COG1910",1,0,2,1,5,15,0,1,0,2
"COG1912",1,0,1,0,0,4,1,0,0,0
"COG1913",0,0,1,1,0,0,0,0,13,0
"COG1914",32,34,50,34,31,58,38,19,9,17
"COG1915",0,1,3,4,0,1,1,3,0,1
"COG1917",59,28,43,56,47,33,30,38,17,60
"COG1918",59,35,51,66,55,40,55,32,79,62
"COG1921",3,8,3,1,3,15,1,4,2,8
"COG1922",15,22,26,32,25,16,23,28,27,6
"COG1923",1,0,1,0,4,0,1,1,3,2
"COG1924",74,90,53,50,107,101,89,133,60,146
"COG1925",15,27,32,10,17,40,30,7,24,52
"COG1928",8,5,5,1,2,0,0,11,5,7
"COG1929",37,17,24,39,19,52,32,14,44,25
"COG1930",1,0,0,0,0,1,0,0,0,0
"COG1932",52,46,27,46,43,39,39,42,29,43
"COG1934",0,3,3,0,0,0,2,0,2,2
"COG1937",15,12,18,9,10,11,11,16,11,10
"COG1939",9,9,8,7,8,22,21,16,11,20
"COG1940",78,52,67,67,55,228,121,115,157,145
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,4,0,0,2,0
"COG1943",42,20,26,19,18,91,28,53,28,35
"COG1944",0,5,3,0,2,3,1,31,5,4
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,1,0,3,0,0,1,1
"COG1947",28,26,34,34,24,33,31,31,41,47
"COG1949",0,2,2,0,0,4,1,0,0,1
"COG1950",0,0,0,0,0,2,0,11,0,0
"COG1951",26,64,69,43,56,38,73,32,65,57
"COG1952",0,1,3,2,3,3,0,1,2,9
"COG1953",1,3,3,3,1,2,2,2,1,2
"COG1954",2,8,4,0,1,3,4,2,1,3
"COG1956",10,6,15,10,7,15,11,4,12,8
"COG1957",11,12,12,11,4,58,13,15,2,7
"COG1959",22,38,30,16,40,62,39,26,26,37
"COG1960",70,60,50,62,74,15,35,32,38,37
"COG1961",424,357,276,194,570,300,488,709,258,427
"COG1963",5,8,3,2,2,7,0,9,8,4
"COG1964",1,1,2,0,3,15,1,0,3,1
"COG1965",1,1,0,1,0,2,0,0,1,1
"COG1966",64,77,73,42,89,21,37,28,35,46
"COG1968",36,27,40,41,52,50,31,57,55,60
"COG1969",0,4,3,4,1,3,6,1,1,4
"COG1970",15,12,9,26,10,14,14,27,16,14
"COG1971",28,29,26,32,30,23,34,45,23,31
"COG1972",0,10,7,0,4,21,2,1,6,10
"COG1974",14,29,39,14,23,24,32,39,40,32
"COG1975",7,14,18,20,29,37,26,3,14,38
"COG1977",0,1,0,2,0,0,0,0,0,0
"COG1979",61,58,33,63,62,42,56,45,24,41
