"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG1263",95,50,206,71,84,110,51,37,81,73
"COG1264",97,30,185,62,79,82,50,33,51,77
"COG1266",23,38,33,62,39,51,43,49,56,47
"COG1267",6,4,10,8,3,17,5,9,6,3
"COG1268",12,8,17,14,22,13,14,2,14,13
"COG1269",97,49,26,54,45,28,65,58,53,70
"COG1270",19,21,27,18,21,11,24,14,26,20
"COG1271",25,25,40,24,19,29,39,45,42,32
"COG1272",27,19,27,22,18,28,20,19,21,28
"COG1273",0,0,0,0,6,0,0,0,3,0
"COG1274",15,0,0,2,13,3,5,5,11,0
"COG1275",1,2,1,1,1,0,0,3,1,4
"COG1276",0,0,0,2,0,0,0,0,0,2
"COG1277",30,24,17,9,16,11,16,14,14,11
"COG1278",5,6,12,1,4,6,4,2,6,5
"COG1279",2,1,4,1,1,0,0,7,0,5
"COG1280",5,5,4,10,2,2,6,12,8,9
"COG1281",16,22,35,17,35,21,25,9,20,9
"COG1282",1,0,5,1,0,3,0,4,0,1
"COG1283",93,118,110,101,90,173,112,97,102,93
"COG1284",120,85,107,100,134,111,102,95,81,87
"COG1285",9,20,29,14,22,17,10,24,9,12
"COG1286",3,0,1,0,1,1,2,3,1,0
"COG1287",0,1,0,0,0,1,0,0,0,2
"COG1288",24,36,37,17,9,23,6,11,4,31
"COG1289",8,0,1,5,3,4,0,7,0,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,7,2,4,8,7,1,7,2
"COG1292",7,4,20,11,5,12,12,5,12,20
"COG1293",31,35,45,30,43,25,24,17,35,7
"COG1294",30,23,21,34,27,23,24,38,22,30
"COG1295",36,38,51,29,33,26,36,45,44,49
"COG1296",18,27,19,23,27,25,13,18,26,12
"COG1297",32,30,63,41,41,56,39,54,41,39
"COG1298",2,10,14,6,15,13,17,1,25,4
"COG1299",53,29,66,34,49,28,16,19,34,23
"COG1300",6,6,0,4,4,6,4,9,4,16
"COG1301",79,55,88,44,61,91,42,65,56,39
"COG1302",11,21,18,18,34,20,17,13,19,3
"COG1304",9,9,36,12,6,4,9,7,5,2
"COG1305",52,42,24,50,40,44,64,37,52,26
"COG1306",1,2,0,1,1,4,0,2,0,4
"COG1307",75,68,82,66,92,62,80,44,70,19
"COG1309",125,59,84,46,108,65,67,55,55,46
"COG1310",5,1,0,0,4,3,2,4,3,1
"COG1312",32,68,33,48,41,26,29,22,29,21
"COG1313",21,15,13,11,26,12,7,11,18,1
"COG1314",0,0,3,0,1,6,1,1,0,1
"COG1315",6,15,12,6,10,20,9,2,10,1
"COG1316",51,43,60,28,78,43,33,46,42,20
"COG1317",1,4,0,0,1,4,2,0,1,2
"COG1319",18,11,31,13,22,17,11,10,12,10
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",26,8,12,7,43,15,17,9,10,5
"COG1322",57,35,45,37,34,28,42,55,42,30
"COG1323",20,8,18,21,34,26,28,7,27,5
"COG1324",1,0,0,2,0,0,0,0,0,1
"COG1327",10,17,18,9,13,5,9,6,13,5
"COG1328",133,102,124,118,141,135,109,120,125,102
"COG1329",4,0,3,1,6,1,1,4,0,1
"COG1330",0,0,1,2,0,0,0,1,1,3
"COG1331",0,0,0,1,0,0,0,0,1,4
"COG1332",1,0,10,0,2,0,1,1,2,0
"COG1333",7,21,3,5,2,0,10,16,2,8
"COG1335",14,8,27,22,25,19,19,9,12,11
"COG1336",0,2,1,0,0,0,0,0,1,0
"COG1337",1,0,2,1,2,1,1,0,7,1
"COG1338",2,4,3,2,6,5,3,0,7,2
"COG1342",9,10,15,7,9,10,4,12,5,3
"COG1343",4,1,13,7,6,9,3,2,7,1
"COG1344",3,50,32,17,27,54,35,10,29,0
"COG1345",2,10,11,13,6,10,10,6,5,3
"COG1346",18,39,26,27,28,15,33,26,30,30
"COG1347",7,8,3,5,7,12,18,20,11,16
"COG1348",6,0,25,5,7,5,7,5,7,8
"COG1349",58,44,38,38,61,29,21,32,35,43
"COG1350",40,24,18,27,21,30,41,40,23,47
"COG1351",13,8,7,6,11,33,9,20,7,0
"COG1352",3,5,2,5,2,8,13,0,7,1
"COG1353",2,1,10,2,7,9,4,5,9,1
"COG1354",19,10,44,18,42,13,13,14,21,8
"COG1355",2,0,24,0,0,0,0,4,0,0
"COG1357",18,8,9,12,17,4,18,15,18,10
"COG1358",4,3,9,5,11,12,11,4,9,3
"COG1359",7,6,5,4,2,1,9,3,4,8
"COG1360",17,11,26,8,18,37,6,23,16,15
"COG1361",1,1,1,3,1,2,1,6,1,0
"COG1362",48,38,83,58,74,79,45,39,36,15
"COG1363",26,10,9,14,24,20,19,17,20,13
"COG1364",36,13,22,22,21,19,15,19,30,6
"COG1366",13,3,7,8,16,4,5,5,3,6
"COG1368",52,56,95,53,53,126,95,126,84,80
"COG1372",1,0,0,14,8,0,4,0,0,0
"COG1373",225,333,526,219,210,811,282,247,172,217
"COG1376",43,42,72,33,38,41,40,20,27,16
"COG1377",1,0,3,2,9,10,8,2,10,0
"COG1378",1,1,8,3,3,4,2,3,2,0
"COG1379",5,1,3,6,15,4,1,0,1,11
"COG1380",14,14,30,14,18,17,22,14,17,13
"COG1381",22,10,17,6,34,21,14,14,19,8
"COG1384",0,0,0,0,1,1,0,1,0,0
"COG1385",27,23,28,22,27,27,22,31,24,25
"COG1386",22,11,26,9,20,17,18,15,8,2
"COG1387",66,62,42,44,76,60,58,43,51,46
"COG1388",52,34,46,37,73,34,37,21,35,22
"COG1390",0,0,1,0,1,0,1,0,0,0
"COG1391",3,0,6,4,1,6,0,10,0,7
"COG1392",11,5,11,8,15,1,9,11,3,20
"COG1393",9,8,10,3,5,20,8,5,9,12
"COG1394",20,15,15,19,27,5,23,19,9,15
"COG1396",131,82,62,75,112,108,77,72,74,41
"COG1397",5,13,33,22,32,97,16,44,16,27
"COG1399",23,3,25,7,14,12,12,12,11,5
"COG1401",46,34,59,7,26,55,24,41,18,7
"COG1402",12,8,1,13,6,2,16,5,12,10
"COG1403",9,6,22,0,7,32,2,4,7,1
"COG1404",128,136,149,112,105,159,167,134,125,141
"COG1406",0,2,4,1,2,0,2,0,4,0
"COG1408",60,61,66,52,61,91,65,73,59,65
"COG1409",138,67,75,126,111,51,138,64,97,141
"COG1410",105,93,74,148,84,95,123,116,110,110
"COG1413",0,2,0,3,0,0,0,0,0,0
"COG1414",29,7,20,15,4,7,9,17,7,16
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0
"COG1418",87,70,129,82,106,103,98,104,98,72
"COG1419",0,7,7,1,5,8,6,1,14,0
"COG1420",33,22,38,27,26,21,23,22,17,5
"COG1424",0,1,6,0,2,0,1,2,1,0
"COG1426",0,0,14,1,3,5,0,1,2,3
"COG1427",4,0,0,2,2,0,1,2,3,0
"COG1428",6,0,32,2,0,42,1,6,4,0
"COG1429",26,41,24,82,11,40,17,24,22,39
"COG1430",0,4,0,0,1,0,0,1,0,0
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",8,1,20,24,13,10,3,4,3,9
"COG1433",2,13,10,3,5,2,2,7,9,7
"COG1434",16,10,27,8,21,19,17,9,10,10
"COG1435",29,21,20,20,10,10,16,34,21,18
"COG1436",2,0,1,2,3,1,2,3,2,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",28,34,18,34,25,27,31,24,17,19
"COG1440",2,5,7,1,6,3,0,0,7,6
"COG1441",0,1,0,1,0,2,0,1,0,1
"COG1442",24,65,62,20,66,33,29,35,43,26
"COG1443",3,8,7,3,2,12,13,14,5,12
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",39,23,69,23,32,39,28,13,29,14
"COG1446",4,4,5,8,3,3,6,1,5,19
"COG1447",2,4,7,5,6,6,3,2,5,6
"COG1448",0,2,27,6,3,4,1,10,3,2
"COG1449",23,22,12,23,25,27,35,39,25,19
"COG1450",1,0,0,1,0,0,0,2,0,7
"COG1451",27,19,12,28,34,21,27,29,35,25
"COG1452",3,0,2,5,4,1,0,1,1,3
"COG1453",41,58,25,47,34,23,62,44,34,35
"COG1454",173,109,154,127,180,104,116,107,150,123
"COG1455",27,23,85,12,18,30,5,8,15,9
"COG1456",3,3,2,1,1,1,1,3,1,0
"COG1457",9,6,38,4,10,16,6,11,8,5
"COG1459",12,11,26,13,38,22,22,11,22,15
"COG1461",41,29,58,23,42,36,34,36,26,14
"COG1462",1,0,1,0,5,0,2,0,0,2
"COG1463",0,0,10,1,2,2,0,5,2,0
"COG1464",24,12,52,19,13,20,17,16,7,8
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",47,38,47,48,50,39,45,48,31,22
"COG1468",6,5,16,11,11,16,6,5,4,1
"COG1469",1,1,1,1,4,1,1,5,0,0
"COG1470",6,5,1,7,1,0,8,3,2,5
"COG1472",514,672,433,552,520,469,653,658,550,631
"COG1473",48,51,93,62,31,45,37,64,38,63
"COG1475",165,127,143,127,171,50,80,58,65,50
"COG1476",11,7,17,3,9,9,14,2,5,4
"COG1477",43,69,69,46,43,54,55,43,46,44
"COG1479",97,24,133,37,121,80,33,39,36,16
"COG1480",34,48,37,52,44,47,57,54,40,91
"COG1481",28,17,40,20,27,22,25,22,14,3
"COG1482",64,47,57,45,68,45,75,77,61,41
"COG1483",2,4,0,0,22,0,2,1,2,0
"COG1484",112,98,121,135,96,93,109,87,104,179
"COG1485",0,0,0,0,0,0,0,1,1,1
"COG1486",28,5,18,6,22,13,4,1,12,26
"COG1487",2,2,1,4,3,3,5,1,1,0
"COG1488",46,30,74,40,49,27,36,41,34,30
"COG1489",11,3,6,3,11,5,2,4,4,8
"COG1490",40,15,33,30,33,23,18,16,22,19
"COG1492",34,31,32,49,33,27,37,35,43,42
"COG1493",20,24,33,15,30,27,22,13,20,6
"COG1494",1,1,6,3,1,2,0,6,1,4
"COG1495",1,0,1,0,0,1,1,2,0,0
"COG1496",14,9,7,9,12,29,34,36,27,20
"COG1501",235,255,224,231,174,249,205,191,216,253
"COG1502",83,125,129,131,119,136,133,111,119,94
"COG1505",11,16,0,8,0,1,9,19,5,16
"COG1506",198,281,177,279,193,206,223,277,176,336
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",41,40,34,48,28,59,44,51,36,69
"COG1509",36,18,1,25,2,3,19,25,24,54
"COG1511",90,43,100,45,81,83,50,42,76,5
"COG1512",22,21,15,27,14,27,26,33,26,33
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,1,0,1
"COG1515",0,0,0,1,0,0,0,0,0,2
"COG1516",0,6,4,3,6,2,1,0,2,0
"COG1518",17,30,47,22,47,43,43,14,41,12
"COG1519",17,28,30,51,34,28,40,34,28,34
"COG1520",38,48,8,65,19,6,76,66,63,112
"COG1521",44,26,30,23,31,18,29,26,36,14
"COG1522",49,38,40,54,43,65,57,38,47,54
"COG1523",77,94,91,64,59,81,62,72,68,71
"COG1524",60,60,37,63,39,62,65,69,53,83
"COG1525",0,0,0,2,3,4,0,1,0,2
"COG1526",5,6,8,6,2,0,2,1,2,3
"COG1527",16,11,11,13,11,11,3,5,4,10
"COG1528",18,10,13,23,26,1,18,22,38,35
"COG1529",33,14,47,18,26,41,26,35,37,64
"COG1530",38,37,44,33,48,48,37,43,36,24
"COG1533",61,68,13,74,67,27,49,34,50,99
"COG1534",12,8,12,3,11,6,16,7,11,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,7,1,5,13,3,1,11,3
"COG1538",291,348,181,393,244,170,402,389,372,509
"COG1539",19,20,17,16,17,15,26,19,15,20
"COG1540",8,1,2,1,3,1,2,1,2,1
"COG1541",57,70,8,70,52,28,75,68,67,84
"COG1543",0,0,0,0,10,1,0,0,0,0
"COG1544",20,18,19,7,28,13,12,3,9,11
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",31,23,34,31,28,20,41,33,35,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,3,2,1,3,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",18,38,35,38,18,9,40,41,40,35
"COG1555",19,22,30,23,31,31,35,26,22,25
"COG1556",3,6,7,4,11,1,2,4,6,14
"COG1558",0,3,3,2,4,2,4,0,5,0
"COG1559",59,24,35,17,33,34,38,43,42,23
"COG1560",16,25,38,16,19,22,25,30,21,25
"COG1561",48,24,36,40,49,35,40,51,47,32
"COG1562",1,0,0,0,0,0,1,0,0,0
"COG1564",28,26,27,21,33,13,24,23,28,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",29,36,37,21,51,18,53,44,34,46
"COG1567",0,0,9,0,3,3,1,1,2,1
"COG1568",24,12,0,0,0,0,39,0,0,4
"COG1569",2,1,0,0,0,0,0,0,0,1
"COG1570",59,44,73,51,50,56,46,52,52,39
"COG1573",25,16,20,27,16,6,22,31,23,13
"COG1574",21,4,10,20,10,6,11,21,14,45
"COG1575",20,27,21,28,16,24,30,28,24,15
"COG1576",25,26,27,24,26,31,22,26,23,19
"COG1577",1,0,19,0,0,0,0,0,0,0
"COG1578",3,0,3,0,0,1,0,0,0,0
"COG1579",19,15,10,19,10,11,25,17,15,11
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,1,0,1,0
"COG1583",1,0,8,1,1,3,0,3,0,0
"COG1584",3,1,0,0,0,0,0,3,1,0
"COG1585",13,8,9,11,21,15,12,5,14,6
"COG1586",2,1,10,1,4,0,3,3,3,0
"COG1587",11,2,6,2,13,6,9,10,7,9
"COG1589",7,5,15,4,14,8,1,9,2,1
"COG1592",69,54,58,66,76,55,68,55,70,55
"COG1593",55,52,68,48,34,38,28,36,57,91
"COG1595",370,385,204,371,289,295,430,299,333,453
"COG1596",73,94,43,65,57,82,84,90,74,108
"COG1597",79,49,78,68,60,73,71,95,78,57
"COG1598",2,4,7,2,7,2,3,0,5,1
"COG1600",16,11,0,9,3,0,0,6,3,4
"COG1604",0,0,4,0,0,0,0,0,0,0
"COG1605",19,6,9,14,6,11,6,22,19,7
"COG1606",2,2,12,3,2,8,5,5,7,4
"COG1607",4,3,4,4,3,3,4,4,1,3
"COG1609",148,97,153,97,94,282,288,196,254,191
"COG1610",14,21,17,21,21,6,39,14,17,19
"COG1611",36,35,21,42,30,27,26,41,26,63
"COG1613",10,7,6,2,13,7,5,2,7,3
"COG1614",0,0,0,1,4,7,1,9,3,0
"COG1615",1,0,10,0,15,1,0,4,0,0
"COG1618",2,0,0,0,1,3,1,1,1,0
"COG1619",23,27,24,12,24,13,32,19,20,30
"COG1620",10,8,32,9,4,18,7,21,11,25
"COG1621",41,30,66,26,57,107,59,73,77,88
"COG1622",0,0,0,0,0,0,0,1,0,1
"COG1623",0,0,1,0,6,5,0,0,0,3
"COG1624",38,31,45,27,62,50,29,30,45,16
"COG1625",16,10,15,24,17,14,9,16,19,5
"COG1626",19,24,8,27,5,2,51,28,42,35
"COG1629",113,254,131,221,113,285,232,287,222,312
"COG1633",1,0,0,0,1,0,1,0,2,1
"COG1635",1,2,1,2,1,3,3,5,1,2
"COG1636",10,14,18,22,35,30,30,18,31,15
"COG1637",1,0,2,0,0,1,0,0,0,0
"COG1638",39,40,57,36,31,25,30,30,36,55
"COG1640",92,92,104,101,99,94,98,99,110,99
"COG1641",9,6,24,6,4,7,11,8,7,0
"COG1643",4,0,23,3,1,37,0,15,0,6
"COG1647",0,3,7,0,2,3,1,2,1,1
"COG1648",7,1,9,3,11,7,1,1,2,3
"COG1649",120,100,73,132,93,79,113,114,111,130
"COG1651",7,5,4,1,3,2,4,7,0,6
"COG1652",2,6,1,4,2,3,0,1,2,2
"COG1653",247,147,222,145,275,236,201,116,249,95
"COG1654",14,18,17,17,26,11,17,11,24,5
"COG1655",0,5,5,3,5,7,2,1,7,0
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",4,6,7,4,13,6,7,9,6,3
"COG1659",0,0,2,2,0,0,1,2,1,1
"COG1660",40,31,45,48,47,21,27,29,24,22
"COG1661",5,4,7,10,8,4,3,2,5,0
"COG1662",3,0,4,11,0,0,0,1,2,22
"COG1663",35,20,41,34,15,40,33,39,20,49
"COG1664",3,2,3,5,1,1,2,3,1,4
"COG1666",1,0,1,2,4,1,0,0,0,1
"COG1668",9,11,11,3,32,13,19,7,18,4
"COG1669",5,6,21,15,8,27,14,9,10,19
"COG1670",96,100,51,99,75,53,72,88,87,84
"COG1671",13,9,11,4,10,9,4,3,7,3
"COG1672",70,93,304,62,34,568,98,101,71,75
"COG1674",90,76,153,88,109,134,101,92,130,62
"COG1677",0,1,3,1,1,6,3,1,7,1
"COG1678",15,11,3,8,6,1,20,10,16,12
"COG1679",0,1,0,0,3,2,0,4,0,0
"COG1680",72,105,98,83,72,72,100,77,102,129
"COG1682",34,25,22,17,47,43,24,14,33,21
"COG1683",10,6,1,2,4,9,1,2,3,2
"COG1684",0,3,5,7,3,7,1,1,4,1
"COG1686",98,86,107,85,126,92,66,36,77,46
"COG1687",5,2,3,1,3,7,5,8,7,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,14,4,12,17,6,11,16,4,34
"COG1691",11,2,13,2,7,8,6,4,4,2
"COG1692",6,0,0,1,19,4,3,5,5,1
"COG1694",24,25,20,29,35,10,24,25,36,31
"COG1695",37,19,13,31,45,28,34,14,24,16
"COG1696",90,92,66,99,91,72,111,94,105,47
"COG1699",1,1,3,5,4,4,1,0,4,2
"COG1700",0,6,27,0,3,6,5,3,0,38
"COG1702",34,30,35,32,51,64,42,49,46,24
"COG1703",24,20,8,27,21,5,38,33,20,24
"COG1704",33,39,21,17,33,25,24,46,25,20
"COG1705",44,27,51,24,24,81,59,53,45,32
"COG1706",0,0,1,1,0,0,0,0,0,0
"COG1708",12,11,1,4,6,1,6,9,2,6
"COG1712",3,10,2,18,2,1,5,5,4,17
"COG1713",20,6,23,11,21,18,13,10,10,2
"COG1714",8,8,0,3,1,12,5,0,7,8
"COG1715",5,2,15,6,12,1,2,5,11,1
"COG1716",5,2,6,0,9,17,10,5,5,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,4,11,6,17,25,7,8,13,5
"COG1721",28,43,25,40,29,34,35,31,42,43
"COG1722",0,0,3,0,5,0,3,2,3,1
"COG1724",0,0,0,0,1,2,1,0,4,3
"COG1725",39,32,32,28,37,48,28,18,45,23
"COG1726",22,15,29,31,19,29,26,36,35,41
"COG1728",0,5,3,1,5,7,7,0,4,0
"COG1729",0,0,0,0,1,0,0,1,0,1
"COG1732",2,3,6,4,3,1,0,6,2,5
"COG1733",31,23,30,33,34,21,27,20,31,20
"COG1734",6,0,1,6,1,2,3,8,0,1
"COG1735",2,2,1,1,4,1,0,0,0,1
"COG1737",49,32,69,23,50,54,29,21,29,39
"COG1738",11,21,17,12,10,21,15,16,17,17
"COG1739",34,19,43,32,48,28,37,23,24,16
"COG1740",3,0,2,5,3,3,2,7,0,4
"COG1741",23,13,4,22,2,2,19,27,13,34
"COG1742",0,1,0,1,0,0,0,0,0,0
"COG1743",1,1,0,0,1,0,3,2,0,0
"COG1744",20,48,43,48,45,51,38,33,47,14
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,51,29,42,45,35,42,32,52,43
"COG1749",0,2,4,8,11,10,6,1,11,3
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",85,75,29,105,56,37,104,82,90,122
"COG1754",33,49,54,61,40,72,61,73,54,69
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",116,96,118,124,89,135,93,119,96,162
"COG1758",3,0,6,1,1,1,0,1,0,1
"COG1760",55,49,69,42,39,49,40,57,48,49
"COG1762",67,39,62,48,109,58,34,28,47,44
"COG1763",3,5,2,8,4,1,2,1,9,4
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,2,0,1,0,1,0,2,1,0
"COG1766",0,2,0,6,2,8,7,0,3,1
"COG1767",4,3,13,9,3,3,1,6,3,4
"COG1768",9,6,14,7,12,6,5,12,10,1
"COG1770",7,0,2,2,0,0,0,5,2,4
"COG1773",13,12,9,16,9,5,7,12,7,8
"COG1774",35,49,29,53,60,56,40,40,44,36
"COG1775",17,6,41,17,21,18,11,16,11,6
"COG1776",0,5,6,2,10,15,13,2,9,2
"COG1778",7,17,11,15,7,10,17,23,22,20
"COG1780",1,1,8,0,0,3,0,0,0,0
"COG1781",20,17,23,21,23,23,21,26,17,10
"COG1782",0,0,3,0,0,1,0,0,0,0
"COG1783",164,15,9,9,48,14,10,9,11,7
"COG1785",50,34,30,48,25,8,55,30,53,61
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,2,0,0,2,0,0,0,1,2
"COG1788",5,2,8,4,1,2,4,5,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,43,46,28,55,54,34,46,43,29
"COG1793",2,5,0,0,8,2,1,2,2,1
"COG1794",4,3,11,3,3,4,1,10,3,10
"COG1797",20,36,21,21,40,27,23,12,21,18
"COG1799",13,18,20,13,16,10,15,8,11,1
"COG1801",0,0,4,1,1,0,0,0,0,0
"COG1802",17,24,36,20,22,42,25,24,46,48
"COG1803",22,28,14,36,18,8,27,18,30,21
"COG1804",7,6,33,5,13,5,10,30,11,10
"COG1805",29,28,19,28,15,16,19,24,20,36
"COG1806",4,0,15,4,1,2,1,6,0,0
"COG1807",29,23,50,34,19,45,44,53,39,50
"COG1808",25,23,8,29,37,5,37,38,32,33
"COG1811",5,8,15,7,4,5,6,9,7,7
"COG1814",1,13,10,1,0,2,1,7,1,11
"COG1815",0,7,1,1,3,4,3,0,1,2
"COG1816",8,4,23,6,8,10,5,2,6,2
"COG1817",4,1,0,0,0,0,0,1,6,0
"COG1819",12,21,6,17,20,12,15,17,6,31
"COG1820",60,65,46,58,53,20,59,58,61,77
"COG1823",2,0,21,1,2,3,0,0,2,0
"COG1825",26,23,18,19,8,10,18,16,21,22
"COG1826",0,0,3,3,1,0,0,2,2,1
"COG1827",12,7,14,11,14,9,6,7,17,5
"COG1830",10,21,9,34,6,0,20,23,39,64
"COG1832",0,0,0,0,0,1,0,0,0,1
"COG1834",0,7,0,2,0,2,3,1,0,2
"COG1835",38,52,47,29,44,20,57,37,35,38
"COG1837",6,4,10,4,10,11,6,5,3,1
"COG1838",39,52,66,47,51,45,55,63,50,64
"COG1840",18,15,23,17,12,20,7,11,8,18
"COG1841",4,6,6,4,6,5,2,3,4,2
"COG1842",4,2,4,3,9,4,5,1,4,3
"COG1843",3,2,3,5,1,7,3,0,7,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",65,65,54,43,59,64,58,30,61,44
"COG1847",24,18,38,13,22,21,13,13,20,9
"COG1850",1,0,1,0,0,0,0,1,0,1
"COG1852",0,2,4,1,0,2,1,10,0,2
"COG1853",52,54,73,41,88,46,54,31,42,37
"COG1854",12,15,28,15,18,19,21,15,20,7
"COG1857",0,0,0,0,2,3,1,1,1,0
"COG1858",11,25,7,9,14,2,6,13,5,13
"COG1859",1,0,1,0,2,0,1,1,1,1
"COG1861",2,6,0,10,0,0,5,6,6,0
"COG1862",11,5,21,19,12,9,13,14,17,14
"COG1863",0,1,0,1,1,0,0,3,0,1
"COG1864",38,28,20,29,34,46,32,47,44,26
"COG1865",1,1,0,2,1,0,1,4,0,0
"COG1866",62,62,91,66,51,95,51,73,56,53
"COG1868",5,0,5,3,10,9,7,1,10,2
"COG1869",2,0,1,2,1,2,1,1,0,3
"COG1871",3,5,1,1,4,1,6,1,2,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",4,4,3,3,9,3,5,0,5,1
"COG1874",126,116,64,145,120,99,129,112,112,208
"COG1875",14,11,5,25,5,4,34,18,13,25
"COG1876",13,17,9,20,54,29,22,12,33,4
"COG1877",17,4,4,24,10,2,22,13,13,25
"COG1878",6,3,5,3,1,9,2,14,4,2
"COG1879",113,124,101,111,137,142,101,103,103,151
"COG1881",3,0,6,2,1,0,0,8,0,1
"COG1882",141,119,109,142,131,122,121,129,162,169
"COG1883",98,75,46,92,64,45,67,90,100,90
"COG1884",85,80,19,94,65,10,95,111,78,122
"COG1886",0,2,0,3,3,5,2,3,3,0
"COG1887",82,61,27,39,50,72,63,25,36,18
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,46,35,54,24,16,40,37,52,55
"COG1894",29,32,31,14,34,23,18,27,29,37
"COG1895",2,10,4,9,0,14,9,6,11,14
"COG1896",22,23,19,16,25,11,20,19,22,3
"COG1897",47,28,43,31,46,43,36,30,41,29
"COG1898",47,41,39,49,34,71,47,53,48,69
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,1,0,0,1,0,0,0,0,0
"COG1902",87,37,80,75,62,39,55,66,60,41
"COG1903",24,24,18,30,13,9,22,17,29,30
"COG1904",38,51,26,50,43,41,51,43,46,48
"COG1905",6,4,1,3,4,3,7,6,5,16
"COG1906",2,0,2,1,0,0,1,2,1,2
"COG1908",3,1,1,0,5,1,1,4,1,4
"COG1910",3,0,1,1,1,0,1,0,1,2
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,2,4,0,0,12,1,2,0,0
"COG1914",36,27,33,30,26,15,38,23,32,37
"COG1915",0,1,0,0,1,0,1,3,1,1
"COG1917",38,58,35,42,43,23,59,42,47,41
"COG1918",59,35,64,52,66,85,67,78,71,38
"COG1921",7,2,11,5,3,3,1,0,0,10
"COG1922",18,44,37,13,22,32,31,25,17,56
"COG1923",2,0,1,2,2,0,1,4,1,0
"COG1924",54,75,118,72,118,96,59,56,60,26
"COG1925",25,19,29,18,23,24,18,11,22,16
"COG1928",2,9,1,1,4,7,6,2,3,0
"COG1929",19,33,43,25,21,24,38,32,32,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",53,35,42,44,34,38,43,52,45,33
"COG1934",0,0,1,0,0,2,0,2,0,0
"COG1937",19,8,7,2,18,16,9,6,18,4
"COG1939",4,4,13,5,13,7,13,10,11,1
"COG1940",146,142,133,114,156,163,142,155,125,108
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,1,0,1,0,0
"COG1943",34,35,51,13,64,20,26,10,30,15
"COG1944",0,0,0,0,2,0,0,1,0,1
"COG1945",0,2,0,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,1,0,2,0,1
"COG1947",42,25,38,18,34,34,20,25,34,30
"COG1949",2,1,1,0,0,0,0,1,0,0
"COG1950",2,0,4,0,0,0,0,1,0,0
"COG1951",46,41,50,48,51,50,66,64,48,53
"COG1952",1,1,1,3,0,0,0,2,1,4
"COG1953",2,2,4,1,0,1,1,1,0,0
"COG1954",7,3,1,3,1,6,4,5,5,7
"COG1956",14,7,9,7,9,6,13,13,11,9
"COG1957",18,0,31,9,13,9,7,8,3,20
"COG1959",38,22,57,16,40,24,32,25,24,8
"COG1960",56,61,76,81,45,43,71,79,61,79
"COG1961",533,370,232,362,650,370,367,295,556,124
"COG1963",2,1,1,4,5,5,2,1,4,3
"COG1964",8,1,0,0,0,1,0,0,0,1
"COG1965",0,0,0,1,1,0,0,2,0,0
"COG1966",64,78,106,92,58,71,72,83,63,54
"COG1968",65,47,48,37,41,56,43,43,43,45
"COG1969",1,0,2,1,0,2,0,4,0,4
"COG1970",27,13,22,9,16,20,14,16,13,19
"COG1971",27,24,22,25,39,16,35,27,23,19
"COG1972",0,1,5,2,3,2,4,6,0,5
"COG1974",37,19,39,23,48,36,22,22,34,14
"COG1975",20,9,31,19,11,20,15,16,18,8
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",45,56,47,62,28,16,59,44,42,79
