"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG1263",46,20,80,44,81,22,43,45,28,14
"COG1264",46,23,73,38,69,38,82,88,48,25
"COG1266",31,114,21,51,61,41,75,40,58,47
"COG1267",8,10,10,11,9,14,7,6,10,7
"COG1268",32,17,21,19,15,17,24,5,10,3
"COG1269",74,21,40,50,38,39,34,41,55,47
"COG1270",22,14,8,25,15,13,20,25,14,20
"COG1271",10,18,27,51,22,36,5,35,38,44
"COG1272",13,24,27,29,23,22,26,9,24,29
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",23,14,1,2,4,3,2,1,4,5
"COG1275",0,0,4,1,1,1,1,12,2,3
"COG1276",1,0,2,0,0,0,1,0,0,0
"COG1277",10,15,16,22,8,19,9,13,18,13
"COG1278",6,3,13,2,10,2,4,6,0,1
"COG1279",0,0,7,1,3,2,0,2,5,3
"COG1280",9,1,36,17,8,7,2,13,7,14
"COG1281",39,14,16,21,28,35,23,16,19,6
"COG1282",0,0,4,3,5,0,0,1,6,2
"COG1283",128,117,92,74,107,118,99,83,81,83
"COG1284",81,117,99,85,104,108,120,102,88,110
"COG1285",22,8,25,9,18,10,12,8,17,21
"COG1286",1,0,1,5,1,2,0,5,0,1
"COG1287",1,1,0,0,0,0,0,0,0,0
"COG1288",10,13,18,26,14,9,8,22,5,12
"COG1289",1,0,6,2,1,4,1,7,8,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,11,6,14,5,10,4,4,0,1
"COG1292",21,11,20,15,11,5,33,9,24,7
"COG1293",63,34,29,28,25,33,42,22,15,23
"COG1294",9,17,29,33,19,29,23,35,43,33
"COG1295",20,26,35,38,47,53,33,32,52,69
"COG1296",33,14,21,20,16,17,18,18,17,19
"COG1297",22,35,30,37,40,45,33,29,65,59
"COG1298",4,31,6,13,22,12,50,4,6,4
"COG1299",19,23,27,17,47,25,32,39,31,16
"COG1300",2,7,6,7,1,3,3,6,2,4
"COG1301",39,54,83,53,57,19,27,45,29,32
"COG1302",40,19,21,9,25,24,19,7,19,12
"COG1304",10,3,13,7,9,5,6,9,12,17
"COG1305",91,51,42,50,33,63,50,17,34,37
"COG1306",2,2,1,1,0,2,0,3,2,3
"COG1307",122,80,51,76,103,90,122,42,50,51
"COG1309",124,64,104,71,57,70,95,65,96,58
"COG1310",5,3,1,4,2,3,0,6,0,2
"COG1312",27,38,41,49,30,55,28,44,38,55
"COG1313",33,8,16,15,12,13,27,9,14,9
"COG1314",3,0,2,0,2,2,0,2,0,0
"COG1315",1,24,5,13,38,27,29,0,3,1
"COG1316",81,42,48,26,64,55,73,37,46,26
"COG1317",1,8,3,2,2,1,0,1,1,0
"COG1319",18,5,9,20,25,9,24,8,10,12
"COG1320",2,0,0,1,0,0,0,0,0,0
"COG1321",35,11,9,14,17,17,22,6,33,5
"COG1322",26,45,40,47,29,38,16,34,40,58
"COG1323",39,23,13,12,12,24,16,10,7,19
"COG1324",0,0,2,0,0,0,0,1,2,0
"COG1327",27,11,15,12,15,18,14,10,12,11
"COG1328",137,149,102,102,132,127,110,91,132,102
"COG1329",5,0,3,3,0,0,0,0,6,1
"COG1330",0,0,2,2,3,0,1,5,8,2
"COG1331",1,0,3,1,0,0,0,0,0,0
"COG1332",4,0,6,1,0,2,1,3,2,0
"COG1333",2,4,11,7,0,4,1,1,6,8
"COG1335",42,15,28,16,12,16,31,21,19,11
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,4,1,3,6,3,0,2,6,0
"COG1338",0,16,3,8,16,7,22,2,3,1
"COG1342",7,3,5,13,14,4,14,7,3,7
"COG1343",8,26,8,5,3,8,11,2,8,3
"COG1344",2,64,9,55,109,25,44,2,7,1
"COG1345",4,18,7,14,16,23,16,2,1,3
"COG1346",6,30,22,28,34,23,32,28,27,27
"COG1347",5,20,16,17,16,12,13,16,34,28
"COG1348",10,3,14,3,4,2,6,2,4,8
"COG1349",40,35,73,29,51,40,72,76,37,36
"COG1350",23,25,25,26,23,30,24,37,41,44
"COG1351",19,17,8,10,13,11,19,26,5,11
"COG1352",8,17,8,8,11,9,27,3,2,3
"COG1353",3,4,2,5,7,4,1,5,3,4
"COG1354",40,26,20,11,12,23,25,10,12,10
"COG1355",1,0,2,3,0,0,0,1,0,3
"COG1357",9,12,30,16,10,20,3,12,11,19
"COG1358",13,2,8,7,11,4,15,5,7,5
"COG1359",3,5,4,7,6,3,5,2,5,3
"COG1360",4,46,17,19,8,9,33,16,24,13
"COG1361",0,0,0,1,4,3,1,0,3,3
"COG1362",119,76,46,37,64,43,85,38,43,38
"COG1363",97,15,17,15,16,12,16,5,10,29
"COG1364",51,21,20,18,31,23,25,11,22,15
"COG1366",22,9,5,14,16,13,18,11,7,6
"COG1368",120,98,110,128,137,104,133,140,147,143
"COG1372",0,3,0,5,0,1,1,5,0,0
"COG1373",252,600,398,221,222,275,420,301,214,267
"COG1376",31,24,30,32,31,28,50,14,28,13
"COG1377",3,14,6,15,19,7,33,4,6,3
"COG1378",0,6,0,3,3,0,3,0,2,2
"COG1379",3,2,4,4,0,3,1,2,1,1
"COG1380",4,8,5,5,14,13,29,27,18,14
"COG1381",28,12,10,15,23,10,7,3,8,5
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",40,22,29,22,29,15,26,24,20,29
"COG1386",20,13,6,16,16,17,19,7,8,14
"COG1387",67,36,42,44,61,27,31,29,20,17
"COG1388",64,40,22,43,72,34,67,38,33,19
"COG1390",7,0,1,0,0,0,1,1,0,0
"COG1391",4,0,11,1,3,0,1,8,9,4
"COG1392",2,7,17,10,15,12,8,19,19,6
"COG1393",16,6,16,10,11,16,7,18,13,8
"COG1394",16,10,20,17,20,13,10,29,29,15
"COG1396",143,100,99,96,92,82,134,75,102,68
"COG1397",39,11,34,9,13,29,22,24,28,38
"COG1399",25,11,18,13,15,5,13,17,20,8
"COG1401",52,51,63,18,31,9,52,57,32,38
"COG1402",17,3,12,21,9,17,4,11,9,12
"COG1403",16,1,12,12,7,5,11,5,13,2
"COG1404",176,205,84,113,128,122,119,112,155,145
"COG1406",0,3,2,3,2,2,2,0,0,0
"COG1408",63,53,61,80,57,58,45,57,76,64
"COG1409",102,89,135,102,88,123,55,129,101,76
"COG1410",69,105,96,89,100,103,98,105,109,113
"COG1413",2,0,5,0,0,1,0,0,0,0
"COG1414",22,10,25,25,14,9,10,15,14,21
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",106,94,107,76,80,87,84,109,99,84
"COG1419",0,4,4,6,12,14,19,0,3,0
"COG1420",47,26,20,20,19,27,29,18,18,8
"COG1424",1,0,3,1,0,0,1,0,0,0
"COG1426",2,5,6,5,4,0,0,4,1,0
"COG1427",1,0,11,3,0,3,0,8,4,1
"COG1428",5,10,15,1,2,0,12,11,5,7
"COG1429",27,38,51,43,30,49,25,14,47,45
"COG1430",6,0,0,4,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",18,13,11,15,20,7,7,6,5,8
"COG1433",2,2,3,4,0,1,3,5,9,9
"COG1434",34,15,9,14,11,13,12,28,14,11
"COG1435",29,20,12,25,15,15,6,6,23,16
"COG1436",8,1,3,2,1,0,0,1,0,2
"COG1437",0,1,0,1,1,1,1,0,0,0
"COG1438",21,34,29,22,25,23,28,30,23,24
"COG1440",0,1,3,1,4,1,4,12,4,1
"COG1441",0,0,4,0,4,0,0,2,0,1
"COG1442",40,46,64,29,54,47,113,69,75,42
"COG1443",6,5,10,12,5,13,5,8,8,10
"COG1444",0,0,4,0,1,0,1,0,1,0
"COG1445",16,32,34,17,44,34,27,26,17,25
"COG1446",3,3,9,8,3,6,8,5,6,9
"COG1447",2,1,4,0,6,5,3,1,5,3
"COG1448",6,2,17,6,6,0,0,10,6,7
"COG1449",2,35,25,28,20,28,24,27,32,45
"COG1450",1,1,1,0,1,1,0,8,1,2
"COG1451",38,25,29,23,31,22,30,29,32,35
"COG1452",0,0,9,3,5,2,1,6,0,4
"COG1453",69,23,33,57,44,37,32,35,41,47
"COG1454",140,119,124,129,160,141,177,114,130,87
"COG1455",19,3,14,9,19,25,7,19,12,6
"COG1456",10,2,3,4,2,0,3,2,1,2
"COG1457",14,5,22,9,14,7,17,10,16,9
"COG1459",28,34,28,17,13,20,39,20,17,18
"COG1461",77,25,24,20,44,37,39,21,19,21
"COG1462",0,4,1,0,0,0,0,3,0,1
"COG1463",5,0,6,4,4,3,0,7,6,4
"COG1464",38,12,28,13,24,18,16,29,23,19
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",55,67,41,42,46,45,49,50,49,52
"COG1468",20,20,12,2,8,12,21,3,10,5
"COG1469",2,2,1,4,2,1,0,1,2,4
"COG1470",1,6,3,14,3,5,2,4,7,4
"COG1472",389,370,353,740,432,369,231,294,308,294
"COG1473",64,43,98,63,50,26,44,41,67,58
"COG1475",287,148,169,143,143,144,168,124,128,143
"COG1476",20,13,9,8,13,3,60,5,9,9
"COG1477",33,61,78,55,55,33,61,50,54,48
"COG1479",65,160,109,61,60,93,134,113,69,75
"COG1480",20,62,48,39,57,46,54,64,54,58
"COG1481",39,20,17,13,25,17,28,10,14,15
"COG1482",36,51,67,79,70,72,53,54,50,56
"COG1483",0,3,0,3,3,1,0,3,21,0
"COG1484",149,48,149,78,129,140,72,66,83,95
"COG1485",0,0,3,0,3,0,0,3,2,0
"COG1486",25,4,28,14,22,13,9,34,7,12
"COG1487",1,1,9,5,3,8,17,3,5,3
"COG1488",67,39,40,37,52,41,30,66,66,27
"COG1489",7,11,19,9,7,2,11,7,7,6
"COG1490",24,23,26,18,30,25,19,20,28,25
"COG1492",24,11,16,31,33,27,40,36,26,43
"COG1493",35,15,10,14,32,20,22,9,13,15
"COG1494",2,0,8,3,4,0,4,4,2,5
"COG1495",2,0,2,2,8,0,0,3,1,6
"COG1496",29,34,26,13,32,29,38,34,28,46
"COG1501",119,104,93,170,58,184,166,201,242,204
"COG1502",78,121,100,112,152,130,150,105,108,106
"COG1505",2,17,11,15,0,4,1,11,11,12
"COG1506",62,186,211,182,171,209,150,294,296,296
"COG1507",0,0,1,0,0,0,0,0,2,1
"COG1508",19,57,50,51,50,31,31,74,64,52
"COG1509",11,10,27,37,5,15,15,24,27,33
"COG1511",27,31,18,25,33,58,112,24,68,45
"COG1512",24,22,26,26,33,33,19,26,31,34
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",4,1,3,0,1,0,0,1,3,0
"COG1515",6,0,0,0,0,0,0,6,0,0
"COG1516",2,13,2,3,5,6,12,0,2,2
"COG1518",45,71,51,23,35,32,63,23,35,22
"COG1519",13,28,39,41,35,46,30,48,42,41
"COG1520",69,39,43,66,26,58,14,40,71,73
"COG1521",38,28,29,26,41,27,44,22,37,32
"COG1522",26,80,55,27,59,55,54,76,46,50
"COG1523",40,46,56,60,96,35,40,27,43,47
"COG1524",10,34,30,33,18,55,38,55,94,74
"COG1525",8,1,3,2,1,1,0,1,0,0
"COG1526",4,2,9,3,4,2,0,0,3,1
"COG1527",27,10,12,9,9,6,11,9,8,3
"COG1528",16,25,49,23,26,20,19,33,29,19
"COG1529",63,32,43,50,62,30,54,32,44,26
"COG1530",29,61,52,29,54,45,46,50,44,55
"COG1533",35,54,44,42,47,31,20,11,22,18
"COG1534",22,7,9,5,14,12,17,10,9,7
"COG1535",0,0,1,0,0,0,0,0,1,1
"COG1536",0,9,3,13,17,11,24,1,1,2
"COG1538",94,283,276,333,252,284,175,370,339,409
"COG1539",11,18,20,15,28,21,23,18,22,14
"COG1540",8,0,4,3,3,4,1,3,0,2
"COG1541",65,52,45,63,46,65,25,60,64,68
"COG1543",0,0,0,2,0,1,2,0,0,0
"COG1544",23,33,19,14,12,28,27,26,11,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,24,32,26,19,19,17,17,35,40
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,4,2,2,5,3,1,1,0
"COG1553",0,0,0,0,1,1,1,0,1,0
"COG1554",54,9,29,32,32,48,23,31,23,46
"COG1555",14,29,25,13,31,29,32,27,25,22
"COG1556",1,3,10,2,12,2,7,5,15,2
"COG1558",0,3,1,4,12,12,5,1,1,1
"COG1559",54,41,43,24,21,45,21,41,49,54
"COG1560",15,31,29,26,38,21,11,35,48,35
"COG1561",37,55,50,40,50,38,48,50,45,39
"COG1562",1,0,1,2,0,0,0,0,0,1
"COG1564",22,34,10,22,14,14,16,6,10,7
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",11,14,33,43,40,23,19,54,65,58
"COG1567",4,2,2,1,3,4,0,5,7,1
"COG1568",0,0,0,2,1,0,1,1,1,0
"COG1569",1,4,3,1,0,0,0,0,0,0
"COG1570",61,53,52,44,50,62,36,54,56,66
"COG1573",37,6,23,22,9,20,15,23,21,17
"COG1574",34,15,19,13,7,7,9,17,20,19
"COG1575",7,26,20,26,21,22,9,29,31,23
"COG1576",33,30,23,22,23,31,20,30,19,30
"COG1577",0,0,0,0,1,0,0,0,1,0
"COG1578",0,1,0,1,1,0,1,0,0,1
"COG1579",7,19,26,13,11,13,13,19,23,12
"COG1580",0,0,2,0,0,0,1,0,1,1
"COG1582",0,1,0,0,1,3,5,0,0,0
"COG1583",1,6,2,1,2,0,2,4,6,0
"COG1584",0,2,0,0,0,0,0,2,0,2
"COG1585",18,4,11,8,10,12,9,9,6,10
"COG1586",7,6,10,5,1,0,1,4,3,2
"COG1587",9,6,12,8,17,9,15,19,3,20
"COG1589",29,0,8,3,5,3,2,2,1,3
"COG1592",77,65,61,50,57,67,45,72,57,40
"COG1593",29,48,43,42,81,29,65,29,20,28
"COG1595",278,402,379,368,230,349,319,437,371,291
"COG1596",19,40,38,32,25,60,61,89,87,87
"COG1597",93,55,65,63,61,34,30,36,42,34
"COG1598",6,3,4,2,6,10,7,2,5,1
"COG1600",7,11,14,5,4,6,3,8,9,12
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",47,9,26,18,11,7,5,6,7,13
"COG1606",13,3,6,9,7,3,4,10,8,8
"COG1607",4,5,2,2,3,2,4,3,0,5
"COG1609",380,184,247,234,219,230,361,209,253,196
"COG1610",10,15,27,26,24,22,23,29,22,13
"COG1611",25,33,32,35,32,35,23,48,41,23
"COG1613",3,5,1,4,11,6,22,5,7,2
"COG1614",42,0,1,10,2,0,1,0,0,6
"COG1615",7,0,5,0,0,6,4,0,7,5
"COG1618",6,2,1,0,0,1,0,1,1,1
"COG1619",21,19,19,32,26,30,11,21,23,27
"COG1620",11,22,24,7,13,8,7,10,19,23
"COG1621",28,129,60,82,83,66,135,72,80,70
"COG1622",0,0,3,0,1,0,0,0,0,1
"COG1623",1,0,1,0,0,2,2,1,1,0
"COG1624",37,35,26,24,30,40,29,42,33,42
"COG1625",26,10,8,17,13,16,12,14,7,10
"COG1626",12,22,21,33,14,41,15,24,13,19
"COG1629",65,209,186,175,148,201,106,237,195,291
"COG1633",6,0,3,2,0,2,0,2,4,1
"COG1635",0,14,2,4,0,0,0,3,0,2
"COG1636",24,17,22,22,27,20,21,19,30,19
"COG1637",3,1,3,0,0,0,1,0,2,1
"COG1638",25,15,14,14,25,18,55,28,20,26
"COG1640",95,107,90,81,128,99,89,101,81,113
"COG1641",23,11,10,9,11,2,14,6,7,6
"COG1643",3,35,22,3,11,0,6,9,17,29
"COG1647",0,1,3,6,0,1,0,3,0,2
"COG1648",6,11,3,8,9,5,16,16,6,5
"COG1649",73,108,78,89,87,109,84,134,119,125
"COG1651",3,3,7,12,5,1,1,8,13,2
"COG1652",3,5,5,7,13,2,8,3,1,3
"COG1653",439,183,190,133,296,225,335,87,183,105
"COG1654",32,11,20,11,33,18,25,9,9,7
"COG1655",1,4,2,2,9,11,16,1,1,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",10,6,2,3,6,1,3,11,10,9
"COG1659",0,2,3,2,0,0,0,1,0,1
"COG1660",16,30,34,11,22,53,44,51,37,44
"COG1661",11,4,9,7,6,5,14,6,2,2
"COG1662",0,0,8,1,1,2,3,5,7,0
"COG1663",9,17,21,14,6,23,22,19,22,43
"COG1664",2,1,4,7,1,1,0,1,5,5
"COG1666",1,0,2,2,1,0,0,10,2,1
"COG1668",24,37,13,12,18,19,10,15,27,12
"COG1669",4,33,13,7,8,13,11,23,17,10
"COG1670",61,93,92,95,88,97,122,78,76,67
"COG1671",18,7,0,5,17,5,22,5,4,0
"COG1672",23,109,156,100,70,80,239,140,54,103
"COG1674",152,156,90,78,96,132,112,70,83,103
"COG1677",1,4,2,2,6,10,12,1,3,1
"COG1678",2,4,9,13,11,11,12,8,15,10
"COG1679",29,1,5,0,4,0,1,1,7,5
"COG1680",72,58,78,123,103,129,79,102,92,93
"COG1682",34,29,29,17,37,34,28,6,18,12
"COG1683",11,5,15,6,5,6,7,3,5,5
"COG1684",2,18,6,4,12,7,18,1,3,1
"COG1686",150,81,73,68,101,88,151,47,52,40
"COG1687",8,14,7,5,5,3,0,1,4,3
"COG1688",0,0,5,0,0,0,0,2,0,0
"COG1690",18,40,12,19,11,18,7,17,18,22
"COG1691",13,7,9,7,3,4,4,6,5,5
"COG1692",26,3,5,9,3,7,3,4,2,2
"COG1694",10,54,23,16,31,29,26,41,33,27
"COG1695",52,26,30,29,24,34,66,19,41,24
"COG1696",138,76,95,86,97,128,116,62,88,69
"COG1699",0,3,3,5,10,9,16,0,3,0
"COG1700",3,3,7,1,4,1,13,4,18,3
"COG1702",52,56,48,40,44,36,46,27,40,30
"COG1703",11,13,27,25,26,30,18,36,28,39
"COG1704",9,34,17,27,17,40,14,26,25,32
"COG1705",8,51,45,55,25,47,13,34,22,47
"COG1706",0,0,4,3,0,0,0,0,1,0
"COG1708",1,4,14,12,2,5,4,7,8,6
"COG1712",2,8,9,16,3,10,9,7,5,8
"COG1713",38,11,12,9,14,16,27,13,15,12
"COG1714",1,3,4,8,4,11,3,3,7,5
"COG1715",9,9,10,7,2,4,5,23,13,3
"COG1716",14,9,18,4,11,18,5,4,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,24,14,9,10,14,23,8,5,6
"COG1721",21,50,27,42,24,43,24,29,38,43
"COG1722",5,2,0,2,1,0,0,1,3,1
"COG1724",0,0,0,1,0,0,0,1,2,1
"COG1725",51,58,28,41,56,35,68,31,41,15
"COG1726",14,39,34,28,27,31,22,35,25,39
"COG1728",2,4,2,3,12,7,14,1,2,0
"COG1729",1,0,1,1,2,0,0,4,5,0
"COG1732",3,1,4,3,5,1,3,7,2,7
"COG1733",31,33,36,28,39,37,27,23,41,24
"COG1734",0,2,7,5,3,1,2,8,3,11
"COG1735",1,0,2,2,2,0,1,2,2,0
"COG1737",61,29,40,20,54,24,47,56,36,24
"COG1738",13,10,13,17,14,14,12,27,19,18
"COG1739",28,32,27,28,22,25,22,30,35,31
"COG1740",2,1,7,4,4,3,2,12,4,7
"COG1741",5,7,17,12,9,18,12,21,25,24
"COG1742",0,0,1,0,0,0,0,1,0,1
"COG1743",0,5,3,2,8,2,0,0,15,3
"COG1744",115,34,32,28,42,59,33,8,44,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",23,49,44,45,48,33,53,30,50,45
"COG1749",1,20,3,7,10,16,25,1,2,0
"COG1751",1,0,1,0,0,0,0,0,0,0
"COG1752",42,33,85,96,48,98,46,78,87,78
"COG1754",15,67,39,60,40,46,51,81,55,81
"COG1755",0,0,0,0,1,0,0,0,0,1
"COG1757",97,111,104,111,112,99,129,78,102,114
"COG1758",3,1,2,0,1,3,1,0,2,3
"COG1760",51,53,63,56,50,43,39,50,44,57
"COG1762",37,29,60,22,68,50,51,83,26,29
"COG1763",2,4,1,0,10,2,3,3,1,1
"COG1764",0,0,1,1,2,0,0,0,0,0
"COG1765",2,0,0,3,1,0,0,1,3,1
"COG1766",3,9,3,15,8,6,7,0,1,2
"COG1767",4,6,3,6,8,2,2,2,1,4
"COG1768",11,3,6,2,1,7,1,2,11,4
"COG1770",2,0,2,0,0,1,0,1,9,2
"COG1773",10,11,11,7,3,6,15,13,13,9
"COG1774",55,44,31,26,59,35,25,45,31,50
"COG1775",36,20,31,12,14,6,24,9,21,18
"COG1776",3,17,4,10,24,22,42,1,4,1
"COG1778",6,24,16,13,17,16,22,27,13,32
"COG1780",0,0,1,0,1,0,1,1,1,0
"COG1781",13,20,28,10,13,30,34,22,28,19
"COG1782",11,0,1,0,0,0,0,0,1,0
"COG1783",16,17,116,20,11,13,21,48,19,7
"COG1785",17,18,44,37,39,40,12,54,63,34
"COG1786",0,0,0,0,0,0,0,0,3,0
"COG1787",0,2,1,5,3,7,6,0,1,0
"COG1788",5,2,16,7,1,2,2,2,3,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",29,35,34,37,38,38,55,46,33,32
"COG1793",10,1,0,2,3,3,1,0,1,1
"COG1794",7,11,6,11,4,2,18,2,8,3
"COG1797",26,15,26,32,31,24,43,30,28,29
"COG1799",15,1,9,5,8,19,12,12,11,15
"COG1801",0,0,4,0,1,0,0,1,1,1
"COG1802",35,34,48,38,59,30,66,40,22,16
"COG1803",21,18,27,22,16,14,31,19,19,27
"COG1804",17,5,39,11,7,7,5,9,2,20
"COG1805",6,31,24,22,12,15,12,22,32,19
"COG1806",3,2,7,3,1,1,1,0,9,7
"COG1807",27,18,53,43,31,39,23,45,45,53
"COG1808",11,12,32,26,24,36,13,46,26,38
"COG1811",10,10,20,7,3,8,4,7,7,7
"COG1814",0,3,1,12,0,2,0,0,1,3
"COG1815",0,7,3,7,5,6,23,0,2,3
"COG1816",1,8,5,8,16,5,22,2,3,1
"COG1817",0,0,0,0,1,0,3,1,1,1
"COG1819",6,22,13,21,23,7,6,17,8,14
"COG1820",45,39,57,42,75,57,53,58,93,38
"COG1823",1,0,10,1,3,0,2,2,5,0
"COG1825",7,27,29,16,14,26,22,25,23,18
"COG1826",0,1,6,0,4,4,0,5,0,2
"COG1827",6,10,12,6,13,11,17,6,7,2
"COG1830",5,7,36,23,14,14,14,23,17,18
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",5,6,1,0,0,1,0,0,1,1
"COG1835",19,10,33,39,41,48,16,40,53,46
"COG1837",12,7,5,0,7,3,9,2,7,8
"COG1838",16,38,43,41,54,34,48,37,48,48
"COG1840",36,10,30,15,31,13,7,34,12,23
"COG1841",3,2,5,3,3,2,0,1,1,0
"COG1842",1,4,4,4,7,4,2,4,3,0
"COG1843",0,11,3,6,9,9,16,0,2,1
"COG1845",0,0,2,0,0,1,0,1,1,2
"COG1846",47,71,79,70,78,45,110,82,61,28
"COG1847",36,14,24,17,26,18,23,13,16,8
"COG1850",1,0,0,0,1,0,0,0,0,1
"COG1852",1,0,3,0,0,1,2,0,2,13
"COG1853",51,47,70,60,48,58,56,68,56,41
"COG1854",6,14,17,9,31,29,24,9,25,9
"COG1857",0,8,0,0,5,0,9,0,0,1
"COG1858",1,2,3,4,9,5,8,22,21,15
"COG1859",1,6,1,0,2,5,2,2,0,0
"COG1861",1,1,1,6,2,11,1,2,0,11
"COG1862",18,15,22,13,14,16,24,24,18,12
"COG1863",0,0,3,0,0,1,0,1,1,2
"COG1864",12,30,36,28,17,29,40,28,49,58
"COG1865",2,6,2,1,0,0,2,0,0,1
"COG1866",72,79,54,50,72,80,62,73,63,64
"COG1868",0,18,3,12,13,15,17,2,4,0
"COG1869",2,0,2,3,1,0,1,1,0,2
"COG1871",4,7,0,2,6,2,7,0,0,1
"COG1872",1,0,1,2,1,1,0,2,1,0
"COG1873",9,3,3,3,6,1,6,0,1,0
"COG1874",65,66,86,159,103,99,90,123,160,90
"COG1875",5,6,13,15,7,28,4,7,10,19
"COG1876",17,12,4,8,7,27,24,8,12,12
"COG1877",3,7,10,19,6,18,16,16,12,8
"COG1878",10,5,8,3,4,2,7,3,13,8
"COG1879",108,119,124,145,147,86,231,119,82,96
"COG1881",2,0,5,3,3,0,1,3,5,3
"COG1882",86,120,117,95,101,63,44,68,53,55
"COG1883",99,65,52,97,82,107,68,69,85,73
"COG1884",31,15,36,40,25,65,27,141,90,106
"COG1886",4,10,7,8,9,6,24,0,2,2
"COG1887",56,72,41,55,47,69,18,18,10,17
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",18,29,29,26,45,39,26,27,46,32
"COG1894",62,18,28,42,31,10,12,11,11,25
"COG1895",3,17,24,9,3,10,12,7,9,2
"COG1896",33,12,20,18,17,23,20,13,18,15
"COG1897",37,43,33,44,49,43,38,48,35,34
"COG1898",58,55,49,56,38,53,50,32,57,42
"COG1899",0,0,0,0,0,1,0,0,1,1
"COG1900",0,0,0,0,0,0,0,1,3,0
"COG1902",77,20,73,67,63,44,66,55,66,57
"COG1903",11,22,16,31,22,33,24,23,30,22
"COG1904",33,47,52,37,28,50,32,40,43,53
"COG1905",22,1,18,15,0,7,15,7,13,9
"COG1906",1,1,2,3,1,0,1,1,2,2
"COG1908",8,2,4,4,0,1,1,2,1,2
"COG1910",3,1,1,1,0,0,0,2,1,0
"COG1912",10,0,0,0,0,0,0,1,0,1
"COG1913",0,5,0,0,1,0,0,1,0,1
"COG1914",14,6,26,31,37,32,15,21,37,40
"COG1915",8,1,4,2,0,1,3,2,8,2
"COG1917",44,38,52,51,29,56,38,36,41,43
"COG1918",57,80,45,59,87,61,71,40,69,76
"COG1921",7,0,10,0,4,1,1,6,7,4
"COG1922",7,19,11,16,17,23,29,25,24,20
"COG1923",14,1,3,2,4,1,1,3,4,3
"COG1924",76,91,68,93,69,77,113,43,56,52
"COG1925",23,26,30,13,26,11,20,9,6,2
"COG1928",11,1,3,1,6,14,3,1,6,4
"COG1929",38,20,31,35,33,19,34,21,21,19
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",64,56,53,37,39,17,18,23,30,22
"COG1934",1,0,3,2,2,0,0,1,2,2
"COG1937",21,8,6,11,10,12,16,8,9,11
"COG1939",22,13,12,2,12,9,9,6,13,14
"COG1940",120,88,120,128,120,129,141,147,186,146
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",17,16,29,13,18,18,22,49,22,18
"COG1944",0,1,2,0,4,0,2,2,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,2,0,3,0,0,2,5,0
"COG1947",36,38,45,33,39,38,35,32,33,28
"COG1949",0,0,1,0,1,0,0,3,3,1
"COG1950",1,0,1,0,1,0,0,0,1,1
"COG1951",31,52,44,34,77,47,68,44,52,51
"COG1952",0,1,1,0,1,0,1,3,4,0
"COG1953",0,0,3,1,0,2,2,0,2,1
"COG1954",1,0,1,1,7,2,4,4,4,4
"COG1956",4,6,6,18,12,11,14,11,12,11
"COG1957",30,5,14,13,5,4,12,6,12,5
"COG1959",48,28,39,22,38,20,34,19,34,17
"COG1960",44,58,95,61,64,57,45,76,65,77
"COG1961",1056,335,427,407,349,337,617,293,434,319
"COG1963",5,2,5,1,1,6,2,1,2,2
"COG1964",1,1,1,2,1,1,0,0,0,0
"COG1965",0,0,1,0,2,0,1,0,1,0
"COG1966",44,72,80,54,80,55,90,77,111,55
"COG1968",57,38,39,42,35,32,49,46,36,53
"COG1969",0,2,6,2,0,0,0,4,4,1
"COG1970",15,25,19,17,11,13,10,13,10,17
"COG1971",12,8,13,7,18,29,40,32,37,19
"COG1972",0,1,10,3,3,1,1,14,4,3
"COG1974",52,18,45,18,32,39,27,20,24,18
"COG1975",32,14,23,13,14,9,33,19,9,9
"COG1977",0,0,0,0,0,0,1,1,1,0
"COG1979",52,31,54,52,42,41,43,59,46,46
