"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG1263",90,83,52,65,151,28,32,93,38,76
"COG1264",77,91,46,48,150,22,30,85,33,71
"COG1266",42,39,56,37,48,39,49,53,40,22
"COG1267",1,5,5,6,20,14,12,11,14,8
"COG1268",21,21,10,8,9,4,7,17,7,2
"COG1269",47,71,12,54,12,25,25,23,27,17
"COG1270",21,24,13,20,7,32,24,24,22,23
"COG1271",21,16,42,39,36,51,29,32,37,44
"COG1272",19,30,13,18,23,16,8,37,25,13
"COG1273",3,0,0,0,0,0,1,0,0,0
"COG1274",7,4,3,0,0,2,18,0,1,0
"COG1275",4,1,3,2,8,2,2,10,3,7
"COG1276",0,0,0,0,5,1,0,1,0,3
"COG1277",33,20,4,20,3,12,15,6,11,10
"COG1278",6,5,7,6,22,2,1,16,4,14
"COG1279",5,0,5,2,11,2,3,3,3,6
"COG1280",4,12,3,15,13,10,19,14,13,10
"COG1281",35,21,12,10,12,10,18,17,14,15
"COG1282",0,0,0,0,7,1,0,2,1,0
"COG1283",96,119,177,102,122,81,73,120,120,89
"COG1284",126,95,111,108,132,87,87,96,131,102
"COG1285",9,7,14,14,4,9,11,19,18,14
"COG1286",0,0,0,9,5,0,5,2,4,2
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",13,16,4,30,12,16,11,34,11,15
"COG1289",2,2,0,1,61,7,0,6,5,11
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,2,5,0,11,4,10,3,2,0
"COG1292",3,23,12,13,26,26,6,21,7,14
"COG1293",53,27,27,19,12,11,20,26,9,24
"COG1294",20,22,32,39,31,35,28,38,47,37
"COG1295",44,32,55,37,51,50,34,56,60,33
"COG1296",26,17,22,10,25,7,20,21,11,7
"COG1297",41,19,62,34,33,33,44,36,49,44
"COG1298",8,18,4,3,10,5,10,18,7,1
"COG1299",33,29,33,17,52,25,23,43,19,33
"COG1300",8,5,1,1,0,9,4,5,7,4
"COG1301",35,28,76,35,54,40,45,75,53,81
"COG1302",26,18,19,10,9,7,15,14,12,8
"COG1304",6,14,1,4,11,3,1,7,4,8
"COG1305",44,54,16,42,45,25,46,33,35,15
"COG1306",0,1,3,5,8,0,2,1,1,2
"COG1307",110,88,49,52,24,10,37,20,16,11
"COG1309",112,68,37,102,95,77,80,53,62,69
"COG1310",5,2,2,0,4,2,0,3,0,3
"COG1312",45,33,57,38,46,47,37,47,47,62
"COG1313",23,16,9,8,4,8,19,8,0,10
"COG1314",1,0,0,0,6,1,0,2,1,0
"COG1315",20,10,3,3,2,6,8,13,1,0
"COG1316",90,45,48,31,44,32,46,38,22,22
"COG1317",0,0,0,0,4,1,0,1,2,1
"COG1319",11,19,11,5,15,8,9,8,2,12
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",27,21,5,10,14,7,20,8,7,7
"COG1322",43,26,29,39,28,38,39,33,37,49
"COG1323",22,14,9,9,5,14,17,12,11,12
"COG1324",0,0,0,0,6,1,0,2,0,1
"COG1327",20,12,10,5,12,4,15,9,8,12
"COG1328",147,144,140,129,114,96,144,125,114,103
"COG1329",5,0,0,4,2,1,1,0,2,1
"COG1330",0,1,0,0,15,2,0,1,2,1
"COG1331",0,1,0,8,0,0,1,2,1,0
"COG1332",2,1,1,1,0,0,2,3,0,5
"COG1333",2,2,1,12,0,12,1,12,4,9
"COG1335",19,24,12,16,27,8,14,16,26,19
"COG1336",0,0,0,0,0,1,0,2,0,0
"COG1337",2,2,0,0,0,0,0,3,0,3
"COG1338",6,7,0,2,7,2,4,6,3,1
"COG1342",1,3,7,6,2,9,10,8,16,9
"COG1343",13,4,7,7,12,10,4,5,7,4
"COG1344",15,53,19,11,17,14,31,43,11,3
"COG1345",7,11,3,5,12,3,12,6,6,1
"COG1346",24,40,36,16,22,19,28,33,20,26
"COG1347",19,15,10,24,4,22,19,11,24,20
"COG1348",7,10,5,1,3,3,2,5,3,4
"COG1349",56,60,36,31,125,45,35,55,64,92
"COG1350",33,28,45,41,26,28,25,37,42,40
"COG1351",8,16,18,5,17,4,7,7,4,16
"COG1352",12,6,1,4,6,1,3,2,1,4
"COG1353",6,4,2,4,0,5,4,8,1,6
"COG1354",33,16,16,11,11,9,10,6,8,13
"COG1355",0,0,15,0,17,0,0,4,0,2
"COG1357",13,15,6,17,19,48,11,14,17,12
"COG1358",12,9,8,7,5,2,7,6,6,5
"COG1359",1,4,2,11,5,8,6,10,4,9
"COG1360",12,11,36,25,37,17,17,20,11,16
"COG1361",0,5,1,0,0,0,1,0,1,2
"COG1362",64,65,79,29,53,9,49,32,32,32
"COG1363",17,19,7,14,31,9,17,15,13,19
"COG1364",26,26,29,11,16,6,19,15,15,13
"COG1366",20,10,6,6,7,4,12,5,3,7
"COG1368",128,131,155,132,128,83,111,79,91,140
"COG1372",9,6,0,919,0,10,28,0,3,8
"COG1373",205,308,1263,180,812,291,221,212,268,355
"COG1376",37,46,34,17,31,15,27,14,21,19
"COG1377",10,8,2,3,12,10,5,9,6,0
"COG1378",6,12,1,2,3,1,4,5,0,5
"COG1379",6,5,1,4,0,4,2,7,0,1
"COG1380",15,14,20,18,14,20,10,13,10,25
"COG1381",19,14,19,14,13,4,13,12,4,9
"COG1384",1,0,0,2,0,0,3,0,0,2
"COG1385",29,26,29,25,36,15,24,25,22,24
"COG1386",29,14,6,5,8,1,5,7,2,4
"COG1387",110,52,61,61,62,38,50,54,62,62
"COG1388",73,47,23,16,14,18,43,38,31,36
"COG1390",1,0,1,1,1,2,1,1,1,1
"COG1391",0,1,1,0,37,8,0,5,0,10
"COG1392",20,15,8,16,5,9,13,7,8,30
"COG1393",15,8,6,11,12,13,10,9,13,16
"COG1394",13,23,6,32,5,10,12,12,20,25
"COG1396",120,82,79,74,67,56,76,66,75,80
"COG1397",34,26,34,54,27,2,17,17,17,26
"COG1399",23,17,10,6,11,9,11,9,6,10
"COG1401",35,21,77,27,75,26,10,35,41,50
"COG1402",6,14,4,15,8,10,18,26,12,9
"COG1403",11,4,24,9,4,16,4,6,1,4
"COG1404",103,135,76,243,92,122,113,141,143,110
"COG1406",2,4,0,0,0,0,0,7,0,0
"COG1408",72,50,116,66,59,65,64,81,60,59
"COG1409",105,103,68,106,39,116,125,128,167,122
"COG1410",81,106,133,90,98,99,97,126,128,105
"COG1413",0,0,0,1,9,0,0,0,0,0
"COG1414",3,9,6,20,46,15,13,15,15,18
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,3,0,0,0,0,0,0
"COG1418",111,94,110,94,92,62,93,84,63,104
"COG1419",4,9,5,0,1,1,3,4,1,0
"COG1420",30,18,19,15,19,6,22,17,10,19
"COG1424",1,0,1,0,2,0,0,1,1,2
"COG1426",2,1,1,5,8,1,0,6,4,5
"COG1427",1,0,6,5,7,0,2,3,8,4
"COG1428",0,0,48,7,36,0,0,1,0,9
"COG1429",8,60,77,44,54,57,33,59,41,19
"COG1430",2,1,0,4,0,0,1,1,5,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",11,19,7,3,2,15,6,15,2,13
"COG1433",4,3,4,6,0,6,12,3,7,6
"COG1434",23,9,18,10,17,10,12,12,11,28
"COG1435",11,15,5,17,17,29,18,18,24,10
"COG1436",2,4,1,4,0,1,0,1,2,5
"COG1437",1,1,1,0,0,0,0,0,0,1
"COG1438",23,28,32,31,25,26,23,30,19,25
"COG1440",0,1,2,0,7,3,1,3,4,7
"COG1441",0,0,0,0,9,0,1,1,0,0
"COG1442",89,36,99,44,112,23,45,33,66,62
"COG1443",4,2,20,2,11,10,6,10,11,6
"COG1444",0,0,0,0,13,3,0,3,0,4
"COG1445",20,11,20,6,35,15,17,40,14,28
"COG1446",0,11,1,5,15,16,2,21,6,3
"COG1447",8,3,3,5,7,4,3,6,1,8
"COG1448",2,5,4,1,22,5,1,12,8,10
"COG1449",21,11,9,40,39,37,24,28,35,35
"COG1450",0,1,0,2,9,7,1,6,3,4
"COG1451",33,17,11,28,22,17,36,36,29,31
"COG1452",1,0,0,0,17,2,0,7,1,3
"COG1453",39,33,19,52,15,59,61,35,28,36
"COG1454",142,157,85,84,121,85,121,141,108,98
"COG1455",26,23,12,39,43,4,2,1,3,3
"COG1456",3,0,4,0,0,2,1,0,1,2
"COG1457",7,11,13,7,21,8,11,15,13,7
"COG1459",36,13,14,16,23,11,16,26,9,21
"COG1461",22,35,30,16,25,17,21,29,15,18
"COG1462",6,0,0,2,4,0,1,4,0,6
"COG1463",5,2,4,4,10,4,3,3,2,7
"COG1464",16,13,20,7,27,12,13,21,7,17
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",51,41,28,38,34,28,47,46,44,46
"COG1468",7,10,1,9,7,3,2,2,9,2
"COG1469",2,1,3,2,4,1,3,3,1,3
"COG1470",0,5,0,6,0,12,6,3,3,3
"COG1472",515,450,635,425,407,642,708,446,490,590
"COG1473",36,56,31,50,40,25,42,68,35,43
"COG1475",186,163,131,85,81,111,167,107,127,144
"COG1476",12,4,3,5,1,7,6,3,6,3
"COG1477",46,53,68,30,48,59,54,48,48,32
"COG1479",128,54,156,76,144,78,28,85,38,99
"COG1480",43,56,96,66,45,55,47,63,54,67
"COG1481",27,21,13,9,17,10,13,20,10,15
"COG1482",66,64,69,76,45,61,76,45,61,51
"COG1483",22,0,0,2,0,0,29,2,0,3
"COG1484",112,131,254,106,62,80,92,133,263,75
"COG1485",0,0,0,0,11,1,0,2,1,10
"COG1486",25,17,11,27,45,3,6,10,7,20
"COG1487",2,8,11,11,2,3,6,6,2,0
"COG1488",51,37,26,36,30,21,50,33,31,59
"COG1489",5,9,2,6,5,4,1,4,3,1
"COG1490",33,32,22,21,18,21,34,16,26,22
"COG1492",51,34,16,39,9,46,47,46,49,42
"COG1493",23,13,19,4,9,9,9,17,7,12
"COG1494",0,2,2,2,13,0,1,4,2,0
"COG1495",0,1,0,0,5,5,1,0,0,1
"COG1496",34,22,49,18,48,28,29,23,21,32
"COG1501",201,202,196,155,180,172,140,87,81,101
"COG1502",133,115,129,86,109,99,137,104,92,109
"COG1505",2,7,2,13,0,14,1,11,7,11
"COG1506",196,217,305,314,199,295,234,221,273,293
"COG1507",0,0,0,0,2,1,0,0,0,0
"COG1508",48,37,87,65,79,46,35,55,78,78
"COG1509",14,17,9,34,10,53,32,32,39,21
"COG1511",79,71,35,20,60,11,51,30,23,25
"COG1512",14,38,21,20,14,20,38,33,28,21
"COG1513",0,1,0,0,5,0,0,0,1,0
"COG1514",1,1,0,0,4,0,0,2,0,0
"COG1515",0,0,0,0,2,0,0,0,1,0
"COG1516",3,3,0,1,4,1,1,8,1,2
"COG1518",39,26,44,35,34,18,28,18,42,24
"COG1519",17,37,38,37,36,45,33,54,53,65
"COG1520",22,51,1,42,5,91,35,41,63,31
"COG1521",38,33,17,28,13,26,24,28,31,21
"COG1522",38,44,63,52,70,39,43,72,53,73
"COG1523",63,89,79,62,136,79,60,110,79,72
"COG1524",21,51,126,82,35,76,68,78,60,78
"COG1525",2,0,0,1,0,8,1,1,0,0
"COG1526",4,1,4,2,8,1,0,5,2,6
"COG1527",20,17,7,10,6,4,13,10,8,7
"COG1528",23,30,3,39,12,41,35,44,50,31
"COG1529",30,54,42,40,58,24,33,61,16,29
"COG1530",57,32,67,42,62,34,53,36,51,67
"COG1533",69,98,20,53,30,20,41,38,81,28
"COG1534",12,12,6,8,14,7,2,3,5,6
"COG1535",0,0,0,0,3,0,0,0,0,1
"COG1536",5,11,2,3,9,6,6,8,3,0
"COG1538",230,306,280,429,190,471,368,372,482,388
"COG1539",27,19,35,20,39,14,17,17,23,16
"COG1540",0,1,3,1,4,1,3,2,1,2
"COG1541",22,24,8,39,11,76,70,66,81,41
"COG1543",12,0,0,0,0,0,1,0,0,0
"COG1544",24,21,10,15,16,10,6,8,7,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,27,21,24,19,20,31,20,22,32
"COG1550",0,0,1,0,0,0,3,0,0,0
"COG1551",3,2,4,1,1,3,3,3,2,1
"COG1553",0,0,0,0,6,2,0,1,0,1
"COG1554",18,30,3,42,10,43,39,18,31,21
"COG1555",17,26,41,20,35,23,15,19,33,26
"COG1556",7,7,0,5,6,9,2,9,16,8
"COG1558",4,1,5,2,5,1,2,4,2,2
"COG1559",44,23,46,43,51,13,19,10,13,15
"COG1560",17,13,44,29,32,19,28,38,23,39
"COG1561",45,35,31,40,34,32,49,44,43,57
"COG1562",0,0,0,1,0,0,2,0,0,0
"COG1564",10,30,6,22,5,19,25,29,24,20
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",25,11,19,21,33,60,31,22,27,59
"COG1567",10,1,1,0,1,0,2,1,0,3
"COG1568",2,0,0,3,0,16,0,5,8,2
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",57,37,49,40,43,33,47,54,58,52
"COG1573",17,23,6,21,2,7,9,6,14,10
"COG1574",12,13,7,19,17,11,10,18,8,13
"COG1575",14,10,20,31,30,36,36,22,43,20
"COG1576",32,26,28,24,21,22,19,19,24,25
"COG1577",0,0,0,4,0,0,0,0,0,0
"COG1578",0,1,0,2,2,0,0,0,0,0
"COG1579",15,13,41,16,17,10,9,9,10,12
"COG1580",0,0,0,0,7,0,0,1,0,1
"COG1582",1,0,0,1,1,0,1,0,1,0
"COG1583",2,4,8,4,12,0,3,1,1,5
"COG1584",0,2,0,0,4,0,1,5,0,1
"COG1585",7,6,4,2,2,7,7,5,4,2
"COG1586",6,0,0,0,11,2,4,2,3,2
"COG1587",13,13,12,8,15,7,13,25,9,17
"COG1589",10,0,0,1,4,4,5,3,4,3
"COG1592",35,32,35,30,28,51,53,52,45,64
"COG1593",40,45,27,23,45,16,49,68,33,39
"COG1595",301,359,236,774,223,503,330,327,433,436
"COG1596",42,49,97,77,90,133,57,95,115,74
"COG1597",54,54,83,59,78,55,77,41,80,71
"COG1598",11,2,1,5,8,5,3,5,2,4
"COG1600",5,3,3,15,6,12,9,20,6,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,4,3,8,14,12,12,11,13,11
"COG1606",11,4,10,6,6,1,9,12,7,10
"COG1607",4,4,4,3,3,1,4,3,1,0
"COG1609",196,207,291,236,388,255,238,186,209,209
"COG1610",26,15,7,18,4,21,33,21,25,28
"COG1611",16,21,10,15,11,38,40,43,26,40
"COG1613",5,6,4,3,6,3,3,6,5,0
"COG1614",3,3,2,1,1,0,1,0,0,0
"COG1615",20,0,3,0,7,1,0,0,0,0
"COG1618",0,0,0,0,0,0,2,0,0,0
"COG1619",13,8,7,9,9,25,12,15,19,20
"COG1620",8,8,25,10,48,15,6,16,24,20
"COG1621",114,76,170,62,96,129,50,73,74,65
"COG1622",0,0,0,0,10,4,0,3,1,2
"COG1623",4,1,1,0,0,0,0,2,0,3
"COG1624",60,34,49,26,22,29,39,28,42,47
"COG1625",17,18,11,14,13,5,5,12,7,12
"COG1626",15,16,5,12,21,52,37,24,36,27
"COG1629",101,148,250,220,202,294,173,235,215,221
"COG1633",1,0,1,4,0,0,1,0,0,0
"COG1635",0,0,1,11,1,2,1,6,2,1
"COG1636",34,25,18,13,9,18,21,17,22,24
"COG1637",0,0,1,0,3,0,0,0,0,0
"COG1638",18,17,22,16,22,20,33,64,21,36
"COG1640",96,91,105,44,109,64,105,106,99,78
"COG1641",6,9,8,9,6,4,3,10,8,6
"COG1643",1,3,27,2,74,6,7,13,4,10
"COG1647",0,0,1,1,3,1,2,3,1,2
"COG1648",7,16,1,3,16,3,5,10,3,13
"COG1649",108,90,110,90,64,169,114,87,161,98
"COG1651",0,1,1,3,13,11,2,4,7,9
"COG1652",3,3,7,8,5,5,3,3,9,1
"COG1653",243,210,146,323,163,98,220,165,65,77
"COG1654",24,21,15,9,17,4,13,12,10,22
"COG1655",1,6,2,1,1,4,5,8,4,1
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",5,6,3,2,8,5,5,4,1,1
"COG1659",1,0,0,0,0,1,0,1,1,1
"COG1660",51,48,51,44,55,49,43,48,34,40
"COG1661",9,15,2,4,6,0,4,1,4,4
"COG1662",1,5,0,0,14,10,0,12,2,4
"COG1663",14,20,51,33,37,39,20,39,38,26
"COG1664",0,1,0,12,0,3,2,0,1,0
"COG1666",0,1,4,1,7,0,2,1,2,0
"COG1668",31,3,3,19,0,3,8,11,23,10
"COG1669",5,18,23,29,19,19,14,16,12,10
"COG1670",76,114,42,75,48,121,81,84,101,79
"COG1671",7,9,8,1,8,4,2,9,2,2
"COG1672",36,83,651,109,228,157,79,101,93,170
"COG1674",125,80,128,70,105,69,104,67,56,55
"COG1677",1,4,1,0,3,1,1,2,2,2
"COG1678",8,14,1,10,6,21,10,16,13,7
"COG1679",4,1,1,1,0,2,3,0,1,0
"COG1680",84,83,52,141,52,83,102,105,112,80
"COG1682",41,22,19,13,20,17,23,24,17,12
"COG1683",10,4,5,4,15,3,4,6,4,8
"COG1684",4,2,3,3,7,3,6,6,2,0
"COG1686",138,102,64,43,65,29,68,61,43,48
"COG1687",2,3,2,0,1,3,10,2,4,4
"COG1688",1,0,2,0,9,0,0,0,0,0
"COG1690",26,8,38,24,28,32,13,18,6,13
"COG1691",11,4,15,8,4,2,7,6,1,10
"COG1692",10,1,3,3,2,2,5,2,2,10
"COG1694",39,31,13,264,17,34,31,31,49,30
"COG1695",48,35,11,29,14,22,27,15,20,24
"COG1696",83,115,70,72,20,67,118,70,60,67
"COG1699",2,5,1,2,0,1,5,5,0,0
"COG1700",4,0,43,10,1,7,0,5,1,5
"COG1702",42,32,45,27,43,35,42,45,37,47
"COG1703",18,19,17,44,13,25,31,39,50,31
"COG1704",25,20,21,33,17,31,25,17,23,30
"COG1705",13,20,39,49,94,72,25,52,88,21
"COG1706",0,0,0,0,6,2,0,2,0,1
"COG1708",4,3,2,16,0,11,5,11,6,14
"COG1712",0,7,3,3,0,3,4,5,3,4
"COG1713",16,16,10,8,7,3,10,8,9,5
"COG1714",3,9,1,3,1,15,12,2,3,4
"COG1715",10,7,5,7,7,0,4,3,5,17
"COG1716",12,4,9,1,9,3,2,4,4,5
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,10,35,8,15,2,6,1,2,5
"COG1721",23,35,26,43,22,58,39,42,36,33
"COG1722",3,0,0,1,2,0,1,3,0,0
"COG1724",1,0,0,0,0,0,0,1,0,0
"COG1725",44,70,35,23,19,23,39,33,23,36
"COG1726",23,15,32,40,29,35,21,22,33,35
"COG1728",6,3,1,0,1,2,5,8,1,0
"COG1729",0,0,0,0,8,2,0,3,0,0
"COG1732",3,3,6,10,7,4,2,12,7,9
"COG1733",22,49,21,33,15,40,26,34,33,29
"COG1734",4,1,2,18,16,1,4,7,2,2
"COG1735",4,2,0,3,10,4,2,5,1,9
"COG1737",53,46,39,42,45,18,22,36,26,53
"COG1738",19,9,23,19,17,13,11,12,23,30
"COG1739",34,27,28,20,26,17,27,31,33,27
"COG1740",2,2,3,1,19,4,12,16,4,6
"COG1741",3,26,0,22,16,31,16,17,33,9
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",14,0,1,5,0,0,12,1,3,2
"COG1744",46,48,29,20,6,13,36,38,14,13
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",43,57,56,35,24,14,32,18,17,17
"COG1749",8,6,1,0,5,3,7,9,2,1
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",48,80,54,96,24,102,97,82,102,87
"COG1754",36,51,109,53,80,52,55,49,48,71
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",91,111,192,88,137,85,112,135,102,83
"COG1758",4,1,0,0,4,0,0,0,2,1
"COG1760",36,53,59,48,59,31,46,65,49,38
"COG1762",109,59,54,71,122,26,25,69,30,69
"COG1763",4,3,4,2,6,4,2,3,0,1
"COG1764",0,0,0,0,2,0,0,0,1,0
"COG1765",0,0,0,1,4,0,0,1,1,2
"COG1766",10,2,1,2,2,1,10,6,3,6
"COG1767",2,4,3,4,7,0,4,9,2,8
"COG1768",16,10,7,6,2,2,6,4,3,4
"COG1770",0,0,0,1,11,1,0,1,1,0
"COG1773",10,8,13,15,11,10,6,12,15,12
"COG1774",56,57,30,32,30,24,45,33,32,53
"COG1775",19,32,7,5,16,12,16,18,11,10
"COG1776",7,15,5,7,0,3,11,10,4,2
"COG1778",12,16,11,33,18,13,4,13,19,3
"COG1780",0,0,0,0,8,0,0,0,0,0
"COG1781",27,17,30,11,25,26,20,21,22,20
"COG1782",0,1,2,0,0,0,0,1,0,0
"COG1783",39,6,8,15,6,9,39,30,7,43
"COG1785",41,43,12,59,18,57,52,44,55,45
"COG1786",0,1,0,0,0,1,0,0,1,1
"COG1787",2,0,0,0,0,0,0,0,0,0
"COG1788",4,1,0,10,3,1,3,2,7,2
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",50,32,55,60,50,35,30,37,44,31
"COG1793",4,0,0,8,0,2,0,1,14,0
"COG1794",0,9,2,4,8,2,5,8,3,1
"COG1797",39,30,19,14,11,28,24,32,26,28
"COG1799",16,8,12,6,8,6,15,9,6,15
"COG1801",0,0,0,0,8,1,0,0,0,0
"COG1802",40,60,32,33,51,31,28,51,21,60
"COG1803",18,24,14,40,8,32,26,27,42,17
"COG1804",16,12,4,11,35,6,9,25,18,11
"COG1805",14,19,28,21,18,27,22,20,24,20
"COG1806",2,1,1,4,5,1,0,1,0,3
"COG1807",26,41,50,55,66,46,49,63,51,42
"COG1808",32,25,8,46,5,17,28,32,52,36
"COG1811",5,6,8,6,11,3,2,11,8,12
"COG1814",1,5,0,20,1,7,2,11,6,0
"COG1815",2,0,1,1,4,2,1,4,3,0
"COG1816",1,2,4,2,4,2,4,7,2,1
"COG1817",0,0,0,7,0,13,4,4,9,0
"COG1819",16,11,10,14,1,11,15,25,13,19
"COG1820",50,54,18,44,22,70,44,76,68,51
"COG1823",2,0,4,2,14,0,0,5,1,7
"COG1825",21,22,29,21,21,26,32,22,36,18
"COG1826",1,2,1,0,10,7,1,2,1,5
"COG1827",11,15,3,8,8,3,4,5,2,7
"COG1830",9,27,2,27,8,35,14,32,30,11
"COG1832",1,0,0,0,4,0,0,1,0,0
"COG1834",0,5,1,2,0,2,1,2,1,1
"COG1835",34,33,8,60,26,63,48,33,62,35
"COG1837",9,14,5,4,6,2,3,6,3,0
"COG1838",39,60,65,39,51,45,45,60,46,49
"COG1840",9,10,22,21,9,5,29,28,12,22
"COG1841",3,2,2,3,4,1,5,5,1,5
"COG1842",8,5,2,1,8,2,0,3,0,1
"COG1843",5,4,2,0,3,2,7,3,3,1
"COG1845",0,0,0,0,8,2,0,1,1,1
"COG1846",41,41,17,30,25,58,60,68,52,66
"COG1847",23,24,17,8,13,4,8,19,9,12
"COG1850",0,0,2,0,0,0,0,0,1,0
"COG1852",1,1,0,2,2,1,1,3,3,5
"COG1853",68,51,65,62,47,42,60,45,42,59
"COG1854",15,21,30,14,32,9,26,16,22,29
"COG1857",1,3,12,0,13,0,0,2,0,0
"COG1858",10,6,1,16,12,13,6,20,16,23
"COG1859",4,1,1,1,2,4,2,1,1,7
"COG1861",0,5,1,17,0,13,7,1,7,3
"COG1862",19,11,16,18,12,16,16,15,13,26
"COG1863",0,1,0,2,0,0,2,1,2,0
"COG1864",27,21,39,50,29,38,28,32,36,41
"COG1865",3,3,1,1,0,2,0,6,2,0
"COG1866",64,74,105,57,69,61,77,62,78,60
"COG1868",4,5,7,2,10,5,12,6,3,3
"COG1869",0,1,0,2,3,3,1,7,0,1
"COG1871",4,2,1,0,1,3,1,2,2,0
"COG1872",1,0,0,0,1,1,0,1,1,0
"COG1873",12,9,3,3,3,5,2,3,1,3
"COG1874",106,138,67,111,53,136,141,136,82,104
"COG1875",5,19,5,29,2,35,22,22,23,16
"COG1876",59,17,18,13,6,3,22,5,6,5
"COG1877",8,15,3,7,4,26,23,14,15,17
"COG1878",6,10,7,4,3,3,5,6,2,3
"COG1879",140,134,203,117,167,110,123,150,119,118
"COG1881",1,0,0,1,3,0,0,8,0,4
"COG1882",120,160,130,130,123,103,104,172,123,99
"COG1883",60,93,53,76,23,106,78,53,93,67
"COG1884",56,79,39,94,32,114,76,102,87,108
"COG1886",3,6,0,3,4,4,6,6,1,2
"COG1887",60,39,20,40,28,19,29,14,13,18
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,48,21,19,20,24,46,39,45,34
"COG1894",20,38,18,38,20,21,27,31,44,21
"COG1895",3,9,6,7,18,12,6,13,8,9
"COG1896",25,13,16,13,15,8,14,14,14,10
"COG1897",34,27,49,25,61,24,36,29,33,51
"COG1898",39,57,44,44,28,66,57,52,45,41
"COG1899",0,0,0,7,0,0,0,1,0,0
"COG1900",0,1,0,5,0,0,1,4,2,0
"COG1902",28,31,13,23,40,44,59,54,67,45
"COG1903",5,15,9,8,6,49,39,41,36,23
"COG1904",30,37,59,28,47,55,48,44,53,32
"COG1905",10,16,4,13,4,11,9,12,17,7
"COG1906",1,2,0,4,0,3,1,6,1,4
"COG1908",3,1,0,1,0,2,0,4,1,3
"COG1910",1,4,0,0,1,1,2,3,1,2
"COG1912",0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,4,1,15,6,0,0,0,0
"COG1914",27,20,6,47,24,39,25,37,34,27
"COG1915",0,2,0,1,0,1,2,0,3,1
"COG1917",39,22,31,39,10,61,48,44,34,63
"COG1918",71,74,56,78,49,35,66,46,81,60
"COG1921",0,8,3,3,17,1,6,4,3,3
"COG1922",28,29,12,29,39,28,14,37,24,18
"COG1923",1,0,0,2,6,0,1,0,1,3
"COG1924",109,102,110,33,104,26,80,77,34,44
"COG1925",33,21,19,10,49,15,15,18,13,22
"COG1928",6,3,4,1,0,2,7,1,3,1
"COG1929",28,25,37,30,32,34,26,29,29,27
"COG1930",0,0,1,0,0,0,0,0,0,1
"COG1932",51,49,46,51,35,17,20,31,20,17
"COG1934",0,2,1,0,4,0,1,1,0,2
"COG1937",16,7,15,7,17,2,16,8,10,6
"COG1939",19,12,6,6,9,4,12,7,3,4
"COG1940",136,104,81,191,174,148,130,114,163,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,1,0,0,0,0
"COG1943",78,11,21,44,40,23,39,46,32,52
"COG1944",1,0,0,11,2,3,1,7,0,2
"COG1945",0,0,0,0,0,1,0,0,1,1
"COG1946",0,0,0,0,13,3,0,0,1,3
"COG1947",39,27,52,20,46,23,38,38,33,31
"COG1949",0,0,0,0,13,3,0,2,3,2
"COG1950",0,1,1,0,1,0,0,0,0,0
"COG1951",50,50,100,55,53,43,44,73,51,63
"COG1952",3,0,1,0,8,2,0,4,0,1
"COG1953",0,4,0,1,1,1,0,0,0,2
"COG1954",4,4,4,1,6,1,0,1,1,2
"COG1956",3,4,0,14,13,6,11,12,20,14
"COG1957",14,10,12,10,22,5,3,13,3,7
"COG1959",56,39,22,16,27,7,19,11,6,15
"COG1960",61,53,70,71,63,59,88,80,82,56
"COG1961",681,485,303,233,124,214,432,202,285,309
"COG1963",8,2,3,1,1,0,4,6,4,2
"COG1964",1,1,3,0,0,0,1,3,1,2
"COG1965",0,0,0,0,2,2,0,2,0,1
"COG1966",70,65,103,44,83,52,58,69,69,68
"COG1968",62,34,43,35,57,42,48,39,50,50
"COG1969",2,1,4,2,6,1,7,8,3,6
"COG1970",18,6,20,17,15,25,20,15,24,18
"COG1971",36,28,11,21,13,20,30,22,18,17
"COG1972",3,4,7,17,16,8,3,16,5,4
"COG1974",44,25,35,16,31,20,27,11,18,31
"COG1975",26,27,28,18,37,6,12,22,10,18
"COG1977",0,0,0,0,2,0,0,0,0,1
"COG1979",28,53,17,56,30,25,19,48,26,25
