"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG1263",360,32,45,46,92,55,87,39,172,246
"COG1264",331,29,32,30,75,50,86,40,166,215
"COG1266",25,30,35,36,42,66,54,35,49,12
"COG1267",9,15,16,19,6,5,3,3,6,1
"COG1268",6,3,8,5,14,8,21,17,11,33
"COG1269",14,17,18,20,25,40,41,53,26,29
"COG1270",9,28,27,17,22,7,21,23,15,44
"COG1271",17,34,37,29,26,31,34,19,29,39
"COG1272",4,19,24,20,38,16,12,10,11,24
"COG1273",9,0,0,0,0,0,0,0,0,0
"COG1274",0,3,2,3,3,1,2,1,10,0
"COG1275",18,1,7,7,2,1,3,2,11,20
"COG1276",8,0,1,0,1,0,0,0,12,0
"COG1277",26,27,10,15,8,10,8,32,9,11
"COG1278",27,2,1,4,8,6,3,4,8,9
"COG1279",13,2,4,1,3,2,1,0,1,10
"COG1280",48,6,11,8,15,9,13,11,28,8
"COG1281",32,8,14,16,19,6,16,5,10,17
"COG1282",18,0,0,0,1,0,1,0,9,21
"COG1283",29,49,38,73,45,118,110,120,51,65
"COG1284",59,87,91,100,90,134,106,101,42,130
"COG1285",36,12,14,25,13,18,22,20,19,11
"COG1286",12,0,0,2,3,0,2,0,15,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",108,13,29,15,41,16,14,24,61,31
"COG1289",140,2,2,3,8,3,8,0,82,6
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",29,0,3,5,11,0,7,3,11,2
"COG1292",98,3,16,9,18,7,11,17,39,11
"COG1293",15,16,22,21,16,10,26,21,12,43
"COG1294",39,30,37,40,31,33,27,27,51,31
"COG1295",46,31,39,48,41,52,32,43,45,16
"COG1296",20,10,22,11,15,13,26,22,35,58
"COG1297",3,69,64,54,44,43,39,31,23,30
"COG1298",29,9,8,18,15,4,15,6,9,2
"COG1299",121,19,28,19,37,20,51,36,79,141
"COG1300",0,11,4,7,3,2,0,7,5,0
"COG1301",101,47,68,77,65,67,47,45,52,164
"COG1302",2,5,6,9,4,6,20,20,9,15
"COG1304",21,7,5,6,16,1,7,4,17,2
"COG1305",19,39,26,59,31,19,35,42,32,58
"COG1306",5,2,5,9,2,2,0,1,4,0
"COG1307",39,35,34,49,38,33,88,61,42,39
"COG1309",224,45,61,51,68,42,63,68,176,104
"COG1310",6,1,1,2,3,3,4,1,4,1
"COG1312",49,68,40,62,59,58,35,67,24,60
"COG1313",3,1,3,13,6,6,10,11,7,22
"COG1314",11,0,1,2,1,0,2,0,8,0
"COG1315",13,7,11,12,7,8,38,12,0,0
"COG1316",64,18,37,28,35,17,72,42,43,164
"COG1317",13,1,2,3,2,1,0,1,6,1
"COG1319",66,6,22,11,5,13,19,6,17,21
"COG1320",0,0,0,0,1,0,0,1,0,1
"COG1321",24,10,5,8,8,10,13,19,22,12
"COG1322",30,38,41,32,29,41,22,25,45,25
"COG1323",11,10,15,15,19,8,23,12,6,29
"COG1324",11,1,3,0,1,1,0,0,3,1
"COG1327",14,4,10,14,12,7,20,6,13,28
"COG1328",85,102,134,115,117,120,125,123,112,146
"COG1329",0,1,1,1,2,2,0,0,4,5
"COG1330",34,0,1,0,2,1,3,1,24,0
"COG1331",9,0,3,0,1,0,0,0,5,0
"COG1332",0,0,0,0,1,5,3,0,0,5
"COG1333",0,25,10,2,10,2,1,13,1,1
"COG1335",50,14,14,6,18,8,13,22,43,49
"COG1336",0,0,0,0,2,0,0,1,0,0
"COG1337",0,0,2,0,1,2,2,0,0,1
"COG1338",18,3,3,1,9,2,13,2,9,2
"COG1342",1,3,16,11,8,12,14,12,6,17
"COG1343",5,4,5,8,6,9,7,11,3,3
"COG1344",37,25,23,42,32,22,97,38,10,2
"COG1345",18,8,11,10,10,4,21,14,21,2
"COG1346",16,21,28,33,23,32,31,35,28,22
"COG1347",1,25,24,12,19,20,15,11,4,1
"COG1348",6,6,1,1,7,1,2,4,1,0
"COG1349",198,30,38,22,45,13,26,19,61,104
"COG1350",1,29,31,33,25,48,26,18,23,5
"COG1351",0,3,4,23,5,26,9,7,2,11
"COG1352",10,5,10,10,6,2,8,5,13,1
"COG1353",0,0,10,0,12,7,5,3,0,3
"COG1354",9,5,6,8,10,9,17,12,10,15
"COG1355",0,0,0,0,5,0,0,0,4,0
"COG1357",62,18,8,9,12,7,6,18,75,5
"COG1358",3,8,7,6,2,10,9,6,3,25
"COG1359",13,7,5,2,9,13,6,7,17,1
"COG1360",31,31,25,45,15,33,11,12,14,2
"COG1361",4,0,3,0,1,1,2,0,2,5
"COG1362",30,26,40,58,53,64,67,35,22,106
"COG1363",51,12,11,23,15,14,20,7,43,13
"COG1364",11,16,18,7,12,12,33,23,15,60
"COG1366",11,9,2,10,8,3,6,8,3,2
"COG1368",74,82,107,135,73,136,139,130,93,130
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",30,313,365,754,234,1177,172,364,127,120
"COG1376",58,12,19,17,26,9,42,30,80,54
"COG1377",49,11,7,9,9,6,18,4,18,3
"COG1378",2,3,0,0,2,1,5,1,1,0
"COG1379",15,3,5,1,3,3,0,0,7,7
"COG1380",17,21,18,22,16,11,8,7,9,3
"COG1381",17,11,12,7,17,8,32,6,14,23
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",10,28,44,31,33,10,32,26,20,40
"COG1386",3,6,12,8,9,3,4,3,7,8
"COG1387",31,43,51,50,58,49,75,39,27,104
"COG1388",22,26,36,27,24,29,60,38,10,10
"COG1390",3,0,2,0,1,0,0,0,0,0
"COG1391",43,3,8,2,4,0,7,1,47,32
"COG1392",12,12,11,7,14,6,10,7,7,21
"COG1393",18,4,2,3,9,9,16,8,35,9
"COG1394",14,17,16,8,11,9,14,12,13,7
"COG1396",134,64,50,61,64,91,81,95,105,42
"COG1397",25,22,30,36,5,45,18,24,30,79
"COG1399",16,2,12,12,9,8,13,6,23,43
"COG1401",6,32,42,39,20,69,25,40,35,33
"COG1402",9,13,13,8,18,33,7,7,5,39
"COG1403",5,4,2,0,0,4,3,3,5,3
"COG1404",60,133,141,121,154,128,135,137,61,46
"COG1406",0,0,0,1,1,0,4,1,0,0
"COG1408",33,56,76,86,51,88,45,67,50,51
"COG1409",45,85,100,73,120,79,93,83,70,141
"COG1410",79,115,120,89,121,118,107,103,93,91
"COG1413",29,0,1,0,0,0,0,4,21,0
"COG1414",102,8,17,16,20,10,13,12,55,34
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,1,1,0,0,0,1,0
"COG1418",19,79,88,94,69,115,78,70,45,100
"COG1419",0,5,1,9,5,0,7,4,0,0
"COG1420",15,8,15,14,16,9,26,22,8,47
"COG1424",0,0,3,1,0,3,1,0,0,13
"COG1426",11,0,4,0,6,1,1,0,2,7
"COG1427",0,0,3,0,3,1,0,0,3,22
"COG1428",0,0,11,23,1,20,1,0,7,0
"COG1429",1,70,40,79,62,73,35,43,27,3
"COG1430",3,0,0,1,0,0,1,3,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",6,8,7,23,15,4,20,6,4,5
"COG1433",2,9,5,9,3,12,3,9,1,0
"COG1434",34,6,8,9,13,11,23,13,30,54
"COG1435",16,17,7,15,13,31,13,17,24,5
"COG1436",1,0,0,1,0,2,0,2,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",30,18,26,33,23,41,30,35,20,19
"COG1440",12,3,2,2,4,0,4,3,13,2
"COG1441",12,0,0,1,0,0,4,0,7,0
"COG1442",60,39,55,51,33,48,40,42,90,8
"COG1443",5,5,4,13,2,12,7,8,8,0
"COG1444",17,0,1,0,2,0,2,0,7,0
"COG1445",100,17,23,9,39,15,45,30,63,123
"COG1446",29,12,5,9,13,4,5,6,16,10
"COG1447",18,2,4,2,2,2,3,7,14,19
"COG1448",39,6,7,2,11,3,5,0,33,17
"COG1449",0,26,40,9,20,25,13,29,20,0
"COG1450",63,2,4,3,7,1,0,1,22,1
"COG1451",21,26,24,12,35,18,25,21,19,19
"COG1452",35,0,6,2,4,1,10,0,24,1
"COG1453",17,52,24,27,49,12,41,43,23,27
"COG1454",170,66,117,69,134,105,127,106,128,246
"COG1455",67,6,14,7,14,19,17,19,49,24
"COG1456",0,1,0,2,1,1,0,0,0,0
"COG1457",30,9,12,6,14,3,18,8,18,88
"COG1459",24,5,5,8,10,11,16,12,117,38
"COG1461",16,11,18,16,27,18,34,30,13,50
"COG1462",0,0,0,0,0,0,0,0,3,0
"COG1463",17,7,7,3,5,1,1,3,16,35
"COG1464",38,14,19,16,22,17,15,12,28,79
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",25,24,40,23,45,42,43,29,32,56
"COG1468",8,5,5,5,9,0,12,2,11,2
"COG1469",0,6,8,3,3,0,1,0,8,17
"COG1470",3,10,7,3,2,3,0,5,3,0
"COG1472",87,345,245,261,204,458,470,687,216,240
"COG1473",140,23,113,44,53,25,48,33,57,98
"COG1475",91,114,106,131,112,82,145,142,151,150
"COG1476",5,8,9,5,3,6,11,6,7,6
"COG1477",28,61,40,44,42,55,48,58,20,38
"COG1479",12,54,44,98,98,83,59,54,64,125
"COG1480",0,53,85,74,53,57,49,45,6,3
"COG1481",11,6,12,16,20,13,24,16,14,29
"COG1482",40,59,51,42,25,56,71,54,45,35
"COG1483",0,9,0,0,0,1,5,1,0,0
"COG1484",127,67,82,99,121,193,145,89,123,35
"COG1485",22,1,0,0,2,0,0,1,12,1
"COG1486",76,9,9,3,24,13,13,12,56,40
"COG1487",13,6,5,0,4,1,5,10,8,3
"COG1488",26,32,36,19,34,25,66,45,43,60
"COG1489",25,2,6,6,8,0,2,3,20,4
"COG1490",20,19,34,39,27,33,27,24,27,29
"COG1492",12,42,43,25,50,41,28,41,17,50
"COG1493",9,7,11,13,30,13,23,15,9,9
"COG1494",29,2,4,3,8,6,3,1,25,0
"COG1495",10,2,2,0,0,1,9,0,10,0
"COG1496",20,25,24,39,30,48,28,21,21,41
"COG1501",145,259,207,254,156,147,179,233,145,150
"COG1502",119,102,114,88,116,63,76,68,42,19
"COG1505",0,12,24,9,12,4,1,18,9,0
"COG1506",1,315,231,330,277,299,170,253,86,61
"COG1507",0,0,0,0,0,0,0,0,4,15
"COG1508",41,55,48,65,44,76,43,26,43,62
"COG1509",30,39,22,12,35,6,7,11,16,0
"COG1511",30,26,24,20,38,23,71,38,61,158
"COG1512",14,30,25,19,25,18,32,23,13,10
"COG1513",4,0,0,0,0,0,0,0,2,0
"COG1514",6,0,2,0,0,4,1,0,4,1
"COG1515",4,0,0,0,1,0,2,1,2,0
"COG1516",16,2,2,3,5,3,9,3,8,2
"COG1518",19,10,28,33,15,51,37,20,26,39
"COG1519",21,41,28,30,50,18,22,10,22,23
"COG1520",12,78,46,32,37,25,26,53,49,2
"COG1521",5,11,12,10,19,19,26,29,27,46
"COG1522",42,52,73,48,44,76,45,54,53,90
"COG1523",75,71,92,82,95,105,73,80,66,247
"COG1524",8,91,73,64,97,105,43,48,46,13
"COG1525",1,0,0,1,2,3,0,0,35,0
"COG1526",14,0,2,1,0,0,0,2,6,1
"COG1527",21,2,10,5,8,9,8,10,4,13
"COG1528",26,39,33,16,37,18,21,17,38,4
"COG1529",224,20,62,35,58,17,47,28,69,104
"COG1530",72,41,64,58,57,64,43,41,58,34
"COG1533",25,45,44,52,52,46,53,56,23,22
"COG1534",10,0,6,4,5,3,5,1,13,11
"COG1535",14,0,0,0,0,0,1,0,4,0
"COG1536",29,3,8,8,8,5,13,6,15,0
"COG1538",78,445,374,326,394,305,297,353,156,84
"COG1539",15,13,32,27,17,27,31,18,14,24
"COG1540",12,2,4,2,4,1,4,2,9,2
"COG1541",36,109,55,36,62,37,36,69,31,31
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",24,6,24,15,19,7,21,13,25,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,26,25,19,20,29,19,22,41,32
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,1,1,1,3,4,2,0
"COG1553",14,0,0,1,1,2,3,0,8,0
"COG1554",34,43,38,24,14,17,32,28,30,2
"COG1555",8,17,30,29,22,54,24,24,17,24
"COG1556",7,3,9,4,5,4,11,5,10,1
"COG1558",11,0,5,6,3,2,5,6,3,1
"COG1559",19,30,34,41,33,32,24,27,22,32
"COG1560",44,34,40,22,29,31,30,22,45,22
"COG1561",18,32,42,42,40,46,37,39,35,27
"COG1562",0,0,0,1,0,0,0,0,11,0
"COG1564",5,21,18,14,26,19,24,31,5,14
"COG1565",0,0,0,0,0,0,0,0,9,0
"COG1566",102,59,33,39,35,48,54,29,66,2
"COG1567",0,0,1,0,0,3,1,0,1,3
"COG1568",0,20,0,0,3,12,1,9,5,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",25,47,43,52,48,72,60,37,55,59
"COG1573",2,29,14,16,16,8,25,14,18,17
"COG1574",28,9,21,10,18,8,7,3,22,55
"COG1575",19,19,36,21,22,32,15,22,25,16
"COG1576",13,27,29,12,27,25,25,21,22,39
"COG1577",0,2,4,1,0,0,0,0,4,0
"COG1578",0,0,0,0,0,1,0,1,0,0
"COG1579",1,17,21,30,15,17,3,6,2,0
"COG1580",5,0,0,0,0,0,0,1,6,0
"COG1582",2,1,0,0,0,1,1,1,2,0
"COG1583",0,0,0,1,1,3,4,0,3,0
"COG1584",12,3,1,8,3,1,0,0,10,0
"COG1585",12,2,2,4,2,9,8,6,2,5
"COG1586",18,3,3,5,2,0,1,2,11,11
"COG1587",31,5,13,6,13,9,19,4,24,69
"COG1589",26,2,6,2,4,1,7,1,18,1
"COG1592",40,45,63,55,55,67,75,61,35,59
"COG1593",228,29,83,19,73,37,76,42,68,96
"COG1595",67,465,345,418,347,364,256,428,173,90
"COG1596",41,113,92,81,65,107,56,63,42,12
"COG1597",37,66,93,54,50,71,66,45,52,81
"COG1598",8,1,3,3,4,5,5,2,6,0
"COG1600",22,9,25,6,6,3,1,9,30,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",40,9,8,11,11,3,13,15,37,15
"COG1606",3,3,7,3,11,0,0,1,7,10
"COG1607",7,2,5,4,1,1,1,3,15,2
"COG1609",622,235,203,221,217,267,233,216,422,721
"COG1610",8,18,17,16,19,17,28,23,8,7
"COG1611",16,46,46,27,31,31,33,31,35,15
"COG1613",19,5,1,4,7,5,15,2,10,5
"COG1614",0,1,0,1,0,1,0,0,1,2
"COG1615",0,0,0,0,0,0,0,0,14,38
"COG1618",0,0,0,0,1,1,1,0,2,1
"COG1619",10,15,11,10,17,12,21,29,22,52
"COG1620",25,33,18,32,22,22,7,16,51,5
"COG1621",119,91,74,113,79,76,81,80,28,85
"COG1622",13,0,0,0,0,1,0,0,12,0
"COG1623",0,0,0,2,5,4,1,0,2,0
"COG1624",12,23,33,43,35,37,42,24,16,29
"COG1625",20,3,11,7,5,11,13,16,9,33
"COG1626",40,35,24,9,31,14,9,33,47,0
"COG1629",265,266,220,304,263,221,154,250,209,10
"COG1633",7,0,2,0,1,1,0,0,6,0
"COG1635",0,6,9,0,6,1,0,5,0,0
"COG1636",4,23,12,29,27,15,33,21,27,39
"COG1637",0,0,0,0,0,0,0,0,1,12
"COG1638",191,23,68,26,57,30,63,40,46,93
"COG1640",67,85,83,95,106,127,111,93,92,173
"COG1641",1,6,13,6,8,7,8,5,13,25
"COG1643",75,1,14,23,11,26,15,2,110,49
"COG1647",0,1,4,1,4,1,0,2,1,8
"COG1648",18,3,3,1,15,9,10,3,9,24
"COG1649",19,130,154,110,95,111,90,105,29,14
"COG1651",21,6,2,5,2,1,3,4,19,40
"COG1652",3,0,7,2,8,3,16,8,6,0
"COG1653",396,104,130,140,158,118,317,164,295,537
"COG1654",28,1,14,8,12,12,15,16,8,28
"COG1655",0,1,4,4,5,7,14,3,0,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",1,0,3,3,2,2,4,10,4,12
"COG1659",0,2,0,0,0,0,0,0,2,0
"COG1660",37,40,47,33,43,60,44,34,32,47
"COG1661",2,1,3,2,2,1,4,6,1,5
"COG1662",256,4,2,0,8,2,0,3,114,0
"COG1663",13,48,27,47,41,52,21,26,21,3
"COG1664",0,1,1,2,9,0,0,3,9,2
"COG1666",8,2,5,0,4,1,3,0,6,18
"COG1668",6,1,6,9,4,18,18,14,12,1
"COG1669",0,18,3,6,17,35,5,17,2,0
"COG1670",121,104,68,65,97,64,87,104,91,94
"COG1671",14,3,6,1,11,3,15,7,11,5
"COG1672",3,76,64,419,95,456,61,103,44,30
"COG1674",80,72,87,87,61,74,88,92,75,146
"COG1677",12,3,3,3,2,1,7,2,2,0
"COG1678",16,12,13,5,8,5,10,9,11,0
"COG1679",4,0,1,6,0,0,3,1,2,0
"COG1680",64,108,72,78,106,76,113,109,69,57
"COG1682",24,22,14,19,28,19,34,24,20,37
"COG1683",3,5,3,3,3,3,5,2,5,5
"COG1684",16,3,3,8,4,2,10,7,11,2
"COG1686",124,31,64,38,66,33,110,69,69,128
"COG1687",1,4,3,2,3,5,9,2,3,13
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",37,20,15,47,16,9,13,10,24,1
"COG1691",4,1,2,2,3,6,6,4,5,26
"COG1692",0,3,3,7,6,2,1,3,10,17
"COG1694",17,18,32,24,37,41,42,21,30,8
"COG1695",50,27,21,19,17,20,29,28,34,24
"COG1696",44,71,51,63,76,55,94,101,37,18
"COG1699",4,0,5,5,6,3,5,2,0,1
"COG1700",0,14,4,8,12,12,2,8,0,2
"COG1702",27,38,40,46,35,18,50,39,21,42
"COG1703",16,26,29,19,30,25,27,22,17,43
"COG1704",3,34,22,22,16,33,19,28,20,21
"COG1705",14,76,79,75,34,81,33,31,30,2
"COG1706",10,1,0,0,2,0,0,0,5,0
"COG1708",3,16,3,7,6,4,2,9,22,2
"COG1712",4,13,13,5,12,5,7,9,0,1
"COG1713",9,7,10,13,8,10,13,12,3,14
"COG1714",0,12,6,4,4,4,3,8,3,0
"COG1715",4,0,0,1,1,3,1,2,8,0
"COG1716",1,0,3,1,1,6,14,1,10,36
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",14,8,7,21,9,20,9,8,10,1
"COG1721",0,61,41,34,48,43,36,38,22,0
"COG1722",7,0,0,2,2,0,1,0,4,0
"COG1724",0,0,1,1,2,2,1,0,0,0
"COG1725",42,22,11,27,16,26,49,34,15,34
"COG1726",0,35,41,30,25,41,27,22,13,0
"COG1728",0,2,2,2,5,4,7,3,0,0
"COG1729",8,0,4,1,2,1,2,0,8,1
"COG1732",20,6,9,1,8,3,0,10,14,30
"COG1733",32,19,27,23,26,27,40,32,28,32
"COG1734",20,1,3,4,3,9,0,0,19,0
"COG1735",38,2,5,2,5,0,0,1,13,4
"COG1737",128,26,32,21,38,37,50,26,74,104
"COG1738",5,18,13,23,16,24,15,26,6,1
"COG1739",25,23,25,29,16,12,13,12,11,16
"COG1740",24,3,9,1,8,2,5,3,19,38
"COG1741",14,16,10,8,9,7,8,20,40,2
"COG1742",8,1,0,0,2,0,0,1,4,0
"COG1743",0,9,2,0,2,1,3,2,0,0
"COG1744",56,11,23,23,31,14,67,47,28,25
"COG1747",0,0,0,1,0,0,0,0,8,0
"COG1748",14,36,35,57,56,48,50,37,18,37
"COG1749",15,6,0,7,4,1,13,3,11,0
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",36,107,63,81,91,60,52,101,57,9
"COG1754",0,59,63,78,50,79,39,47,37,33
"COG1755",0,2,0,0,2,0,0,0,1,0
"COG1757",77,101,127,173,139,140,116,94,59,95
"COG1758",6,0,0,1,1,1,1,0,5,10
"COG1760",57,50,40,38,68,44,47,55,49,83
"COG1762",236,24,49,34,53,26,76,43,126,297
"COG1763",17,7,2,5,6,0,4,4,5,7
"COG1764",11,1,0,0,0,0,1,0,2,0
"COG1765",6,3,0,1,5,1,0,0,10,9
"COG1766",19,4,10,5,7,8,8,6,14,1
"COG1767",13,2,3,5,6,3,4,5,9,7
"COG1768",1,3,3,2,4,4,4,5,5,4
"COG1770",28,0,1,0,2,0,0,1,27,27
"COG1773",28,4,12,10,13,10,3,12,16,9
"COG1774",7,19,46,27,54,30,34,41,16,55
"COG1775",39,8,6,11,16,4,5,7,8,8
"COG1776",16,5,7,10,7,3,19,17,3,2
"COG1778",9,23,25,29,17,24,18,15,24,28
"COG1780",2,0,0,0,0,0,2,1,4,7
"COG1781",15,14,16,23,20,24,22,14,11,12
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,15,34,39,24,3,13,21,44,28
"COG1785",11,49,41,27,52,32,33,39,32,10
"COG1786",4,0,1,1,0,0,0,0,3,0
"COG1787",0,4,7,0,1,0,3,1,0,0
"COG1788",18,2,2,3,7,3,4,2,13,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",19,19,29,50,37,46,38,33,23,24
"COG1793",4,3,1,3,2,1,1,6,0,0
"COG1794",27,8,9,4,2,4,5,5,12,4
"COG1797",7,20,38,13,45,24,27,30,9,53
"COG1799",6,9,13,7,10,7,13,6,10,34
"COG1801",10,0,3,0,0,1,0,0,6,0
"COG1802",133,26,51,25,41,41,62,45,49,102
"COG1803",17,35,17,18,23,27,23,29,25,25
"COG1804",91,5,5,3,22,13,9,5,69,66
"COG1805",0,25,27,23,16,28,11,22,4,1
"COG1806",8,1,3,0,2,0,3,0,13,2
"COG1807",25,54,48,42,58,50,30,26,32,69
"COG1808",0,40,28,14,22,30,21,23,16,23
"COG1811",22,3,20,10,12,4,6,11,13,24
"COG1814",0,2,4,1,9,0,1,11,9,0
"COG1815",8,3,2,3,3,4,7,5,11,0
"COG1816",16,2,5,6,9,4,23,3,8,8
"COG1817",0,2,0,2,3,4,2,0,0,0
"COG1819",1,6,6,2,11,12,14,17,5,1
"COG1820",64,99,71,46,59,28,97,51,62,52
"COG1823",28,3,6,0,6,1,4,0,19,13
"COG1825",7,15,18,18,20,30,17,12,16,11
"COG1826",27,0,6,1,2,5,3,0,21,7
"COG1827",5,10,6,8,4,6,16,11,7,22
"COG1830",25,41,21,15,30,17,14,36,26,1
"COG1832",3,0,0,1,0,0,0,2,8,0
"COG1834",0,4,0,1,1,2,2,8,6,0
"COG1835",16,70,29,32,42,49,25,51,82,27
"COG1837",3,7,6,2,5,0,9,6,1,15
"COG1838",59,39,61,65,59,48,56,47,35,30
"COG1840",47,8,33,18,27,13,24,13,21,69
"COG1841",6,1,7,2,3,1,6,3,2,4
"COG1842",26,2,0,1,4,1,7,2,2,0
"COG1843",11,4,3,2,6,0,4,1,7,1
"COG1845",20,0,0,0,0,1,0,0,9,0
"COG1846",83,59,43,52,62,59,77,81,46,100
"COG1847",10,3,14,16,17,7,23,8,30,54
"COG1850",4,0,2,0,0,1,0,0,0,0
"COG1852",0,1,2,0,3,3,0,0,0,8
"COG1853",32,33,50,56,53,56,48,41,27,31
"COG1854",18,14,16,11,14,26,42,24,22,9
"COG1857",0,0,0,0,0,1,6,1,0,0
"COG1858",29,29,9,8,16,3,19,23,29,0
"COG1859",17,0,0,1,0,1,5,0,10,0
"COG1861",0,1,3,2,3,3,1,9,9,0
"COG1862",11,11,17,17,18,14,13,9,15,8
"COG1863",4,2,3,2,2,2,0,0,0,0
"COG1864",0,49,36,49,38,52,12,33,14,2
"COG1865",1,3,2,2,2,0,3,3,0,1
"COG1866",38,55,59,68,63,97,59,62,32,50
"COG1868",22,4,6,9,8,5,11,8,11,2
"COG1869",17,2,2,3,5,2,1,4,10,0
"COG1871",2,2,2,5,2,2,10,4,0,3
"COG1872",8,0,6,0,0,0,3,0,5,0
"COG1873",1,4,2,6,5,4,9,3,1,2
"COG1874",19,179,131,173,120,89,103,124,82,146
"COG1875",5,33,9,12,15,7,7,24,5,3
"COG1876",12,5,9,16,4,3,8,9,3,4
"COG1877",9,24,12,12,22,10,7,11,11,0
"COG1878",8,2,10,2,3,4,8,2,0,13
"COG1879",307,120,162,124,146,216,135,129,108,132
"COG1881",13,0,3,2,1,0,3,0,6,5
"COG1882",173,109,144,121,184,101,135,122,185,225
"COG1883",26,96,66,70,72,63,84,90,28,38
"COG1884",28,144,86,57,86,53,73,84,51,119
"COG1886",43,1,8,4,1,1,18,5,5,0
"COG1887",7,20,13,46,16,23,52,50,46,38
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",16,37,24,18,43,16,42,47,29,47
"COG1894",50,37,42,29,41,22,28,33,31,50
"COG1895",0,6,3,23,14,38,3,11,2,2
"COG1896",29,3,3,8,4,6,16,23,32,10
"COG1897",20,31,42,33,37,48,41,44,16,50
"COG1898",13,43,42,46,53,69,49,54,54,21
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1900",0,0,2,0,2,1,0,0,1,0
"COG1902",92,46,39,42,63,36,81,55,100,55
"COG1903",5,40,23,23,36,31,29,33,10,40
"COG1904",27,42,22,65,43,52,43,60,23,8
"COG1905",26,19,13,9,11,6,5,8,11,13
"COG1906",9,1,9,2,7,1,3,1,0,7
"COG1908",0,1,4,2,6,2,1,1,0,0
"COG1910",0,2,1,1,4,1,0,2,0,2
"COG1912",0,1,0,0,1,0,0,0,2,1
"COG1913",0,0,1,0,0,7,0,3,0,0
"COG1914",33,29,33,17,25,18,31,25,35,77
"COG1915",5,1,6,1,0,0,2,1,5,2
"COG1917",5,46,47,47,39,30,41,55,31,33
"COG1918",28,34,30,66,42,98,80,42,33,23
"COG1921",33,0,3,10,4,4,6,0,19,3
"COG1922",26,18,38,16,31,8,10,15,2,4
"COG1923",6,0,2,3,2,0,0,0,3,2
"COG1924",41,39,43,82,73,32,61,90,49,145
"COG1925",112,12,12,13,20,10,41,18,56,31
"COG1928",0,0,0,10,2,0,8,4,0,0
"COG1929",41,23,29,28,34,39,34,24,29,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",30,33,44,48,30,32,36,42,43,83
"COG1934",15,2,1,1,1,1,2,0,8,1
"COG1937",19,2,5,4,6,7,9,2,17,30
"COG1939",6,5,7,13,7,11,15,13,2,18
"COG1940",184,156,108,123,126,200,146,124,230,211
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,1,1,3,1,0,0,1
"COG1943",49,14,42,21,43,12,56,29,58,295
"COG1944",17,12,2,1,4,3,1,0,10,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",12,0,0,0,0,0,1,0,11,3
"COG1947",22,17,36,30,25,36,46,33,37,65
"COG1949",20,0,4,0,0,2,0,0,9,13
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",66,61,62,73,70,33,38,27,28,15
"COG1952",15,1,3,0,1,0,5,0,8,0
"COG1953",26,2,5,0,0,1,0,1,5,0
"COG1954",19,4,4,4,5,2,3,4,4,1
"COG1956",6,14,15,8,8,18,1,9,14,1
"COG1957",89,3,17,4,14,2,4,1,46,52
"COG1959",39,8,8,23,28,20,26,34,42,56
"COG1960",109,69,60,63,65,78,55,60,92,38
"COG1961",248,227,210,246,250,221,368,441,256,243
"COG1963",3,2,0,2,4,3,4,0,2,3
"COG1964",0,1,1,0,0,0,0,0,0,2
"COG1965",8,0,2,0,1,0,1,0,5,2
"COG1966",82,54,92,53,83,68,73,60,84,167
"COG1968",26,38,34,59,35,55,43,43,24,63
"COG1969",18,1,13,0,4,2,1,1,12,35
"COG1970",5,4,13,17,19,21,11,15,24,37
"COG1971",18,15,21,21,24,18,32,29,13,12
"COG1972",40,3,9,5,13,6,6,3,50,27
"COG1974",81,10,22,23,20,22,37,28,68,45
"COG1975",52,5,16,11,24,6,14,12,16,79
"COG1977",2,0,0,0,1,0,1,0,1,0
"COG1979",39,69,50,36,68,33,44,46,41,59
