"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG1263",43,60,82,29,55,197,131,41,33,65
"COG1264",34,36,81,46,52,169,109,48,30,62
"COG1266",43,53,42,40,47,25,54,54,50,26
"COG1267",4,8,15,2,7,4,8,2,11,8
"COG1268",11,8,13,30,15,26,10,12,7,18
"COG1269",54,51,55,43,57,23,45,31,8,73
"COG1270",23,10,31,18,21,11,24,12,25,13
"COG1271",40,30,31,19,26,6,6,9,15,6
"COG1272",26,32,27,21,21,75,20,20,13,25
"COG1273",0,0,1,0,0,0,3,0,0,0
"COG1274",2,1,0,8,8,0,0,2,12,11
"COG1275",6,3,5,3,1,4,12,1,0,2
"COG1276",0,0,1,0,0,1,0,0,0,3
"COG1277",16,14,17,12,35,16,14,12,3,36
"COG1278",8,3,8,3,5,24,16,6,0,4
"COG1279",4,5,4,0,1,2,2,1,2,4
"COG1280",13,12,17,9,7,8,13,6,7,10
"COG1281",27,12,12,20,35,13,12,13,24,37
"COG1282",1,2,1,2,0,46,0,3,15,1
"COG1283",115,126,113,124,127,26,35,72,61,55
"COG1284",116,84,101,92,105,61,73,143,108,102
"COG1285",25,15,18,19,12,7,27,21,21,24
"COG1286",2,2,1,1,2,1,0,0,2,1
"COG1287",1,0,0,0,1,0,0,0,0,8
"COG1288",24,9,28,6,7,12,58,16,7,31
"COG1289",4,4,12,5,0,17,17,15,3,23
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",3,1,8,5,5,1,6,7,15,5
"COG1292",9,3,17,11,7,8,26,48,8,8
"COG1293",43,18,35,36,54,18,19,22,24,55
"COG1294",33,29,33,20,31,9,27,17,25,23
"COG1295",44,30,43,23,39,16,49,42,57,37
"COG1296",16,8,20,20,24,37,15,20,8,29
"COG1297",38,25,38,33,48,20,33,56,40,17
"COG1298",10,7,7,8,9,4,18,19,20,12
"COG1299",13,15,31,31,25,38,48,34,25,27
"COG1300",5,9,7,3,1,0,15,0,0,13
"COG1301",83,64,53,41,49,29,93,51,67,60
"COG1302",18,5,15,21,16,14,8,17,18,34
"COG1304",13,4,10,7,8,24,20,6,4,13
"COG1305",29,25,52,32,53,122,20,33,30,42
"COG1306",2,1,0,0,2,0,9,1,3,5
"COG1307",70,32,71,70,86,47,31,70,61,104
"COG1309",94,67,81,94,140,143,93,56,67,149
"COG1310",1,2,23,1,1,2,0,4,1,3
"COG1312",40,29,49,60,36,7,19,22,12,10
"COG1313",15,10,11,17,22,3,2,18,13,27
"COG1314",1,0,2,0,0,1,3,2,5,3
"COG1315",9,10,24,16,12,0,1,21,9,4
"COG1316",36,24,68,71,61,124,33,46,33,89
"COG1317",2,0,1,1,0,2,1,0,0,0
"COG1319",12,11,19,5,14,23,26,14,7,23
"COG1320",3,0,0,3,2,0,0,1,0,1
"COG1321",8,2,17,19,27,14,11,12,22,27
"COG1322",51,27,34,39,32,44,25,31,26,20
"COG1323",10,6,5,5,12,22,12,20,13,39
"COG1324",1,1,0,0,0,1,0,0,0,2
"COG1327",13,8,8,13,14,32,4,15,9,15
"COG1328",95,79,117,118,131,149,96,171,438,176
"COG1329",3,1,1,1,7,34,0,2,0,9
"COG1330",3,0,6,1,0,0,1,1,28,9
"COG1331",0,0,0,1,3,0,3,0,0,1
"COG1332",0,0,0,1,3,1,0,1,1,6
"COG1333",11,5,11,5,8,1,31,1,1,18
"COG1335",22,13,25,7,14,46,25,14,10,25
"COG1336",0,0,0,0,0,0,3,0,0,3
"COG1337",2,0,1,0,5,0,2,1,0,5
"COG1338",5,0,4,3,13,0,8,2,15,2
"COG1342",10,7,5,8,7,5,10,5,5,5
"COG1343",3,5,7,6,7,4,8,2,7,6
"COG1344",14,31,42,33,18,1,14,49,66,18
"COG1345",7,7,16,10,9,1,11,18,23,9
"COG1346",31,18,24,31,25,11,27,39,31,15
"COG1347",12,19,18,15,24,2,10,22,14,8
"COG1348",10,1,4,6,3,2,11,2,5,3
"COG1349",47,63,45,31,35,46,49,17,12,31
"COG1350",34,30,30,43,33,6,30,36,34,27
"COG1351",4,7,8,6,9,3,0,7,8,9
"COG1352",4,3,9,4,7,2,13,9,7,9
"COG1353",5,0,1,1,5,0,3,3,0,16
"COG1354",10,4,5,7,13,30,11,19,7,35
"COG1355",0,0,1,1,0,18,0,0,0,3
"COG1357",22,13,15,17,22,18,36,14,2,18
"COG1358",4,11,8,11,10,7,6,5,1,18
"COG1359",8,12,5,4,5,4,11,4,1,10
"COG1360",20,9,16,2,1,1,31,32,30,15
"COG1361",1,0,5,12,2,4,0,0,1,0
"COG1362",49,27,53,51,53,37,25,66,53,66
"COG1363",18,7,18,21,25,12,34,17,11,27
"COG1364",22,17,12,31,25,39,5,24,15,28
"COG1366",8,4,10,5,17,9,3,7,5,26
"COG1368",107,78,107,95,132,209,66,128,185,110
"COG1372",5,0,0,0,1,0,0,0,0,0
"COG1373",268,171,157,157,235,299,203,638,719,286
"COG1376",18,18,46,11,33,93,15,33,20,29
"COG1377",7,6,12,4,6,9,8,14,17,4
"COG1378",3,0,3,1,0,0,1,7,1,1
"COG1379",5,4,3,1,7,7,5,0,0,29
"COG1380",19,17,22,14,12,14,13,22,23,14
"COG1381",8,5,8,9,15,32,9,21,18,36
"COG1384",2,0,2,1,2,0,0,0,0,3
"COG1385",24,21,14,28,27,35,27,25,36,28
"COG1386",8,7,9,12,19,13,11,13,11,33
"COG1387",44,65,57,53,64,30,55,48,38,52
"COG1388",37,34,25,46,44,21,6,37,14,42
"COG1390",0,2,1,0,3,1,2,3,1,4
"COG1391",2,1,9,0,0,68,3,2,30,6
"COG1392",11,23,0,6,9,13,25,5,3,7
"COG1393",14,7,13,14,10,17,17,14,10,14
"COG1394",14,10,16,8,17,19,11,14,9,33
"COG1396",72,65,75,101,127,112,65,87,70,188
"COG1397",27,38,21,5,16,17,14,30,33,27
"COG1399",3,9,20,12,10,44,3,9,21,20
"COG1401",25,27,24,16,20,11,9,31,217,30
"COG1402",17,20,10,7,9,29,14,24,3,9
"COG1403",3,0,10,0,7,6,1,2,3,2
"COG1404",133,124,145,151,148,82,92,150,101,115
"COG1406",0,0,4,7,2,0,0,3,3,0
"COG1408",74,71,58,53,59,31,49,98,83,55
"COG1409",100,145,170,133,99,77,79,86,71,83
"COG1410",70,120,138,92,107,23,79,118,86,63
"COG1413",0,0,2,1,0,3,2,3,0,4
"COG1414",13,6,22,14,12,75,49,14,20,32
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,1,0,0,1,0,0,0,0
"COG1418",76,94,76,80,85,82,61,109,100,98
"COG1419",0,4,11,6,4,0,0,9,11,0
"COG1420",16,12,23,17,41,64,14,23,11,44
"COG1424",2,3,0,1,0,1,0,0,1,0
"COG1426",0,2,2,0,0,14,4,1,19,4
"COG1427",4,2,1,0,7,0,0,0,0,1
"COG1428",10,0,0,5,2,19,0,27,39,0
"COG1429",86,54,60,40,57,7,102,127,51,27
"COG1430",2,0,0,4,0,0,2,3,2,4
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",5,3,7,11,8,8,5,12,3,17
"COG1433",4,2,6,12,9,4,9,8,4,3
"COG1434",4,8,9,6,10,28,17,13,6,21
"COG1435",13,27,17,24,25,11,13,15,22,23
"COG1436",2,1,1,3,2,2,2,1,0,8
"COG1437",0,1,0,0,0,1,0,1,0,0
"COG1438",25,32,21,25,24,10,5,17,21,9
"COG1440",4,0,0,1,2,9,15,4,3,0
"COG1441",0,0,1,0,0,1,1,0,0,2
"COG1442",23,19,20,24,10,117,33,31,49,33
"COG1443",11,12,6,8,8,1,9,9,11,4
"COG1444",0,0,2,0,0,2,2,1,1,7
"COG1445",25,25,39,37,38,30,24,25,46,21
"COG1446",7,20,7,9,3,33,14,5,1,6
"COG1447",3,3,2,2,1,6,6,0,1,4
"COG1448",5,5,7,5,0,6,10,4,13,11
"COG1449",25,13,11,20,23,4,16,22,32,17
"COG1450",6,2,4,1,0,4,17,2,1,13
"COG1451",21,18,27,20,35,40,20,16,32,27
"COG1452",8,2,4,2,0,5,6,6,31,7
"COG1453",48,30,34,40,50,9,24,30,16,66
"COG1454",90,119,129,170,132,245,102,101,79,143
"COG1455",18,5,20,6,7,62,51,18,11,9
"COG1456",0,0,2,1,1,2,0,0,3,1
"COG1457",4,9,5,17,10,99,13,17,5,17
"COG1459",9,4,8,4,10,12,22,26,17,55
"COG1461",28,12,34,38,30,24,17,32,22,47
"COG1462",0,0,1,0,0,0,2,4,1,3
"COG1463",6,6,5,1,1,2,3,2,8,4
"COG1464",15,6,12,10,22,68,18,20,86,16
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",57,49,36,41,47,56,24,45,35,43
"COG1468",2,2,7,3,7,5,5,5,7,5
"COG1469",3,3,1,1,4,0,2,2,0,3
"COG1470",7,5,8,3,5,0,16,2,0,5
"COG1472",498,418,422,537,459,454,609,497,329,293
"COG1473",51,25,64,34,55,77,176,38,40,63
"COG1475",160,89,129,153,170,147,88,119,124,225
"COG1476",14,10,5,6,16,10,4,8,12,12
"COG1477",50,46,59,45,47,23,66,38,58,23
"COG1479",72,84,87,34,62,76,14,61,66,31
"COG1480",53,60,37,41,42,7,52,33,59,20
"COG1481",20,8,14,11,24,51,9,24,14,31
"COG1482",57,51,63,73,62,22,56,49,71,23
"COG1483",4,0,12,0,1,0,0,11,2,0
"COG1484",84,192,136,126,99,90,87,82,56,99
"COG1485",1,0,1,1,0,2,2,0,1,4
"COG1486",18,5,16,8,14,28,32,16,6,34
"COG1487",3,2,0,5,3,14,2,6,1,4
"COG1488",41,22,38,30,35,83,36,29,203,58
"COG1489",4,2,6,4,6,0,7,7,2,7
"COG1490",19,21,21,27,27,37,24,32,17,32
"COG1492",30,59,48,48,43,14,46,15,11,32
"COG1493",18,8,23,18,22,15,13,17,15,18
"COG1494",4,0,7,1,4,2,7,2,6,2
"COG1495",0,1,0,0,0,3,3,1,4,5
"COG1496",31,18,24,23,30,43,22,42,32,28
"COG1501",187,225,183,260,164,273,225,202,157,161
"COG1502",107,132,132,122,113,66,100,180,152,99
"COG1505",7,1,4,2,10,0,23,1,7,4
"COG1506",259,319,233,256,191,122,217,260,260,146
"COG1507",0,0,0,0,0,20,0,0,0,0
"COG1508",59,66,34,35,34,9,41,63,71,18
"COG1509",24,23,31,35,32,10,44,4,7,23
"COG1511",14,8,31,23,32,395,9,67,31,86
"COG1512",28,42,31,17,19,10,13,22,21,27
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,1,0,0,2,0,1,1,4
"COG1515",0,0,1,0,0,0,2,1,0,0
"COG1516",4,4,1,5,3,2,3,3,7,1
"COG1518",12,24,30,42,46,28,34,57,58,24
"COG1519",44,38,41,46,28,10,46,34,55,23
"COG1520",43,59,49,94,69,11,82,15,22,58
"COG1521",39,26,49,41,33,39,26,26,17,39
"COG1522",76,51,63,46,40,52,44,71,77,34
"COG1523",52,87,82,70,56,288,62,78,78,38
"COG1524",34,45,43,23,28,44,53,58,58,44
"COG1525",0,3,2,0,1,3,6,0,1,9
"COG1526",2,1,0,3,2,6,8,3,3,11
"COG1527",9,6,9,11,11,14,11,7,3,22
"COG1528",29,41,45,24,21,2,33,11,8,19
"COG1529",60,21,35,29,61,45,101,31,21,67
"COG1530",52,46,48,47,39,57,39,60,69,44
"COG1533",46,66,30,46,77,21,25,27,54,51
"COG1534",7,6,4,13,9,8,7,4,7,9
"COG1535",0,0,0,1,0,2,2,0,0,4
"COG1536",4,4,6,3,3,5,6,10,14,2
"COG1538",355,453,344,348,323,49,334,228,194,156
"COG1539",15,32,19,24,19,33,19,22,28,15
"COG1540",2,0,1,7,1,17,2,1,6,1
"COG1541",58,72,68,75,66,18,72,27,51,47
"COG1543",0,0,0,0,9,0,0,3,0,16
"COG1544",24,16,14,24,22,32,9,13,14,34
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,16,29,29,38,26,29,27,38,21
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",0,1,1,2,1,2,3,2,2,1
"COG1553",0,0,0,0,0,4,5,2,0,0
"COG1554",16,25,23,14,29,20,18,30,3,18
"COG1555",23,15,22,20,37,45,26,48,28,17
"COG1556",4,23,3,7,2,2,4,4,1,2
"COG1558",1,1,4,1,2,0,5,5,11,5
"COG1559",44,33,29,49,37,45,18,22,52,35
"COG1560",37,22,28,15,28,5,38,29,38,12
"COG1561",41,56,46,43,38,11,23,41,36,44
"COG1562",2,0,0,0,1,0,0,0,15,1
"COG1564",14,28,32,26,16,12,21,11,12,33
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",33,28,25,24,13,14,70,41,34,25
"COG1567",1,2,1,0,1,0,0,2,1,2
"COG1568",0,6,0,9,17,3,20,0,0,4
"COG1569",0,0,0,0,0,0,4,0,0,0
"COG1570",54,52,54,55,61,73,43,69,58,69
"COG1573",17,21,26,24,25,15,17,8,6,36
"COG1574",19,7,20,7,7,60,54,11,8,25
"COG1575",32,21,20,26,19,50,23,22,40,12
"COG1576",20,21,26,20,27,44,17,21,25,25
"COG1577",0,0,0,0,0,10,1,0,0,2
"COG1578",1,1,2,0,0,0,1,0,0,5
"COG1579",17,16,12,11,23,1,11,26,20,4
"COG1580",0,0,0,0,0,2,0,0,11,2
"COG1582",0,1,3,1,0,0,3,1,0,0
"COG1583",3,0,4,1,1,0,0,0,0,0
"COG1584",2,0,3,1,2,1,3,1,3,3
"COG1585",7,1,5,5,11,5,8,8,9,17
"COG1586",7,3,6,1,0,4,8,0,1,2
"COG1587",5,9,17,11,8,17,12,5,4,13
"COG1589",10,1,4,6,10,9,3,4,20,28
"COG1592",80,64,67,43,84,13,68,54,74,79
"COG1593",41,36,56,43,43,23,151,35,21,33
"COG1595",395,558,342,386,388,109,547,290,238,360
"COG1596",53,139,83,58,83,13,64,104,88,61
"COG1597",65,51,69,66,91,127,71,70,73,62
"COG1598",4,1,2,4,1,10,4,11,4,9
"COG1600",9,0,2,0,5,5,11,5,5,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,0,16,8,15,24,11,12,32,29
"COG1606",8,5,4,6,5,3,6,6,5,6
"COG1607",6,1,5,0,2,4,4,3,12,7
"COG1609",186,161,217,182,221,1183,317,249,221,217
"COG1610",25,22,27,21,29,8,22,11,10,21
"COG1611",26,48,32,35,30,33,38,31,16,17
"COG1613",4,5,10,2,2,5,3,4,7,11
"COG1614",1,4,1,1,5,1,0,1,2,8
"COG1615",1,0,2,0,17,101,1,0,1,42
"COG1618",1,0,1,2,3,0,0,1,0,5
"COG1619",22,12,25,12,24,5,47,22,11,25
"COG1620",12,12,24,17,11,13,15,11,9,8
"COG1621",62,89,94,73,69,97,110,84,74,31
"COG1622",1,0,1,1,0,3,1,2,0,1
"COG1623",0,0,4,0,11,2,5,1,0,14
"COG1624",35,22,40,31,36,18,17,54,46,34
"COG1625",13,9,17,9,17,8,6,20,6,31
"COG1626",22,23,32,43,30,11,10,12,5,10
"COG1629",221,288,226,211,171,54,310,197,167,106
"COG1633",4,0,2,0,11,3,5,0,0,2
"COG1635",1,0,3,0,1,0,0,0,1,2
"COG1636",16,25,26,22,21,7,6,25,24,17
"COG1637",0,0,0,0,0,29,0,0,0,2
"COG1638",31,26,45,34,40,16,133,19,12,23
"COG1640",77,85,93,134,77,182,42,120,115,71
"COG1641",14,5,7,8,6,0,16,1,3,13
"COG1643",20,4,10,1,6,127,8,16,66,13
"COG1647",2,3,2,0,2,0,1,0,0,0
"COG1648",6,3,18,7,5,10,8,7,4,8
"COG1649",83,119,89,84,117,14,129,85,71,45
"COG1651",5,12,16,0,2,47,11,5,10,8
"COG1652",0,2,2,6,2,5,8,3,3,11
"COG1653",61,37,65,93,110,816,177,247,88,376
"COG1654",10,1,18,24,18,9,12,20,24,16
"COG1655",2,4,2,4,1,0,0,13,6,2
"COG1657",0,0,0,0,0,0,0,0,26,0
"COG1658",6,1,4,11,6,7,5,2,5,12
"COG1659",2,0,3,0,0,0,2,1,0,0
"COG1660",37,46,44,33,40,59,51,63,59,28
"COG1661",5,1,5,0,7,0,4,3,3,3
"COG1662",8,6,35,0,1,18,19,28,3,50
"COG1663",45,38,21,32,38,7,38,30,48,15
"COG1664",3,1,4,1,3,0,6,1,0,2
"COG1666",1,4,1,1,1,1,1,2,3,1
"COG1668",15,6,19,21,14,12,1,32,14,25
"COG1669",22,22,5,7,9,4,18,11,47,5
"COG1670",106,126,71,96,94,134,99,76,43,72
"COG1671",6,6,8,11,10,5,2,5,11,5
"COG1672",133,70,61,124,68,9,57,174,195,20
"COG1674",126,51,67,83,77,158,64,69,114,141
"COG1677",2,0,2,1,1,0,3,6,4,5
"COG1678",11,14,14,10,12,4,10,4,2,4
"COG1679",4,1,0,0,8,0,1,5,1,16
"COG1680",70,79,125,121,97,85,61,76,63,72
"COG1682",13,29,31,46,31,53,16,18,18,38
"COG1683",10,2,5,10,3,0,8,7,4,3
"COG1684",6,3,8,3,4,1,4,4,9,1
"COG1686",63,36,89,96,101,75,35,76,71,158
"COG1687",4,1,1,5,3,13,2,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,6,4,13,4,42,8,5,27
"COG1691",6,8,9,2,5,0,8,6,3,7
"COG1692",7,3,0,11,15,4,4,7,5,21
"COG1694",29,42,16,36,27,36,33,20,25,23
"COG1695",30,25,21,36,35,18,24,27,17,42
"COG1696",99,47,110,80,123,28,50,75,114,111
"COG1699",1,1,4,2,2,0,4,7,2,4
"COG1700",16,6,0,16,0,0,5,2,0,3
"COG1702",43,40,48,37,25,49,29,40,62,27
"COG1703",20,36,19,19,17,7,19,18,7,8
"COG1704",25,29,28,30,46,32,45,40,31,38
"COG1705",30,39,25,38,35,23,59,67,102,21
"COG1706",0,1,2,1,0,0,2,2,22,0
"COG1708",14,0,3,4,7,10,20,3,1,16
"COG1712",7,16,10,6,6,3,9,5,1,1
"COG1713",7,0,5,9,4,11,5,16,10,22
"COG1714",6,6,4,4,5,4,13,2,1,0
"COG1715",2,4,2,0,1,1,7,8,26,9
"COG1716",0,4,2,3,8,58,2,1,5,7
"COG1719",0,0,0,0,0,0,2,0,0,2
"COG1720",11,4,6,20,21,6,2,21,41,10
"COG1721",40,36,27,35,29,3,36,33,24,15
"COG1722",2,0,2,3,2,0,2,3,0,3
"COG1724",0,0,0,3,0,0,0,1,0,0
"COG1725",35,24,57,38,35,48,12,37,30,48
"COG1726",35,15,20,26,20,0,20,28,47,18
"COG1728",2,4,4,4,1,0,0,2,5,2
"COG1729",0,1,2,1,0,3,0,0,3,7
"COG1732",10,2,2,3,3,8,20,2,3,16
"COG1733",39,50,38,30,34,17,42,20,21,26
"COG1734",8,2,3,0,4,4,4,9,14,7
"COG1735",0,1,7,3,3,3,2,2,3,6
"COG1737",42,36,35,19,32,50,65,17,18,20
"COG1738",10,17,15,15,13,0,21,16,37,20
"COG1739",30,30,34,28,26,37,10,32,29,17
"COG1740",4,5,0,1,1,3,1,5,0,11
"COG1741",30,25,23,23,18,11,44,6,2,20
"COG1742",1,0,0,0,0,1,0,1,0,1
"COG1743",2,1,9,0,1,0,0,3,3,0
"COG1744",38,24,44,59,61,42,30,56,28,55
"COG1747",1,0,0,0,0,0,0,0,0,1
"COG1748",38,52,44,43,47,3,32,31,38,16
"COG1749",2,4,15,7,8,2,3,10,11,3
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",107,102,90,83,62,18,128,40,33,76
"COG1754",54,59,49,53,42,86,34,69,72,22
"COG1755",0,2,1,0,0,0,0,0,0,0
"COG1757",129,93,114,98,115,84,182,126,142,120
"COG1758",1,0,1,3,1,18,0,2,8,3
"COG1760",54,38,65,32,57,84,57,50,46,47
"COG1762",32,55,64,45,50,80,128,59,55,50
"COG1763",4,1,2,5,0,6,6,4,2,7
"COG1764",0,0,0,0,0,3,2,0,0,0
"COG1765",5,2,4,1,1,13,1,1,1,3
"COG1766",4,5,1,3,1,4,6,7,13,5
"COG1767",10,0,5,8,5,8,16,0,1,5
"COG1768",8,3,9,12,9,2,4,4,9,22
"COG1770",1,0,4,1,0,59,3,4,0,1
"COG1773",14,6,10,10,7,1,24,7,8,14
"COG1774",37,43,37,65,50,20,20,31,27,45
"COG1775",16,9,16,8,23,24,19,16,3,48
"COG1776",8,2,20,7,5,0,10,7,6,6
"COG1778",24,18,26,18,9,3,15,19,25,12
"COG1780",0,0,2,0,0,12,2,0,1,2
"COG1781",23,23,10,22,14,31,16,24,32,17
"COG1782",0,0,0,0,0,0,0,0,1,8
"COG1783",13,5,4,7,18,7,61,15,11,21
"COG1785",50,48,55,44,55,9,35,20,29,17
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,1,0,0,6,0,0,2
"COG1788",10,0,6,4,6,4,6,2,1,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,39,29,45,53,19,27,55,58,36
"COG1793",0,0,0,3,2,1,1,1,0,8
"COG1794",6,4,6,6,4,11,13,4,5,5
"COG1797",24,20,47,25,38,15,19,25,8,24
"COG1799",15,6,16,13,15,29,10,14,9,29
"COG1801",0,0,0,0,0,4,0,1,0,4
"COG1802",50,31,57,24,30,28,87,33,29,46
"COG1803",17,35,36,28,25,10,19,16,12,21
"COG1804",14,3,11,3,15,47,33,13,4,28
"COG1805",22,21,18,13,37,3,14,22,33,9
"COG1806",3,1,1,2,2,3,1,4,5,1
"COG1807",44,57,58,38,34,4,49,44,40,19
"COG1808",32,40,40,31,28,8,28,10,10,13
"COG1811",20,4,8,1,9,9,18,6,5,10
"COG1814",6,1,3,0,4,2,5,2,0,0
"COG1815",0,2,2,2,3,4,3,7,3,4
"COG1816",8,3,6,8,2,10,8,6,3,10
"COG1817",4,4,6,2,3,0,0,1,0,3
"COG1819",15,29,16,17,15,5,25,9,14,14
"COG1820",37,62,69,68,47,45,62,42,45,45
"COG1823",2,4,8,0,0,4,2,2,0,1
"COG1825",21,26,18,12,18,26,9,26,13,8
"COG1826",4,4,3,0,0,5,1,0,3,1
"COG1827",9,4,8,5,6,11,5,10,3,12
"COG1830",40,50,27,28,21,6,40,8,3,17
"COG1832",0,1,0,0,0,2,2,0,0,1
"COG1834",5,5,0,2,2,0,0,2,0,7
"COG1835",31,51,29,34,50,95,38,37,37,18
"COG1837",4,3,2,8,10,10,2,9,0,9
"COG1838",51,68,50,28,55,25,34,56,65,22
"COG1840",24,14,12,8,18,16,68,18,10,23
"COG1841",2,3,4,4,1,9,3,5,9,7
"COG1842",2,1,5,2,9,7,5,6,4,5
"COG1843",3,1,3,0,0,2,0,9,15,5
"COG1845",2,0,0,1,0,2,2,1,0,2
"COG1846",54,72,47,53,52,76,64,48,47,55
"COG1847",11,3,8,10,10,47,13,25,17,31
"COG1850",1,0,0,0,0,1,1,0,2,1
"COG1852",2,1,1,0,1,1,2,0,0,3
"COG1853",60,56,46,35,54,17,46,53,48,61
"COG1854",14,19,17,19,17,22,9,27,19,10
"COG1857",0,0,5,0,0,0,0,1,1,1
"COG1858",13,5,19,1,5,8,11,6,2,11
"COG1859",3,0,1,1,2,3,1,0,2,6
"COG1861",5,4,3,5,4,2,1,3,0,3
"COG1862",18,22,18,13,16,8,13,10,14,11
"COG1863",2,0,1,0,2,0,0,1,0,4
"COG1864",41,24,25,22,34,0,28,40,40,13
"COG1865",6,0,0,0,3,0,6,0,1,4
"COG1866",72,88,79,47,62,34,31,99,79,49
"COG1868",3,2,5,5,6,0,10,17,20,2
"COG1869",0,1,0,0,3,2,12,1,6,1
"COG1871",0,3,4,4,2,0,6,3,3,2
"COG1872",0,0,1,0,0,0,2,0,0,2
"COG1873",2,4,6,6,4,4,4,6,11,15
"COG1874",40,78,50,46,50,201,151,77,62,97
"COG1875",18,14,24,10,16,3,18,11,4,6
"COG1876",16,2,18,15,24,8,6,13,19,28
"COG1877",18,32,24,35,16,6,10,4,2,6
"COG1878",10,4,9,2,10,6,5,4,4,13
"COG1879",127,107,108,144,99,106,164,173,167,137
"COG1881",2,1,3,1,0,31,7,1,1,4
"COG1882",98,146,129,96,123,164,156,142,91,146
"COG1883",59,64,84,102,80,18,74,58,45,57
"COG1884",88,99,88,75,92,11,63,32,27,38
"COG1886",3,2,11,1,4,7,13,3,9,2
"COG1887",17,6,46,89,28,22,16,65,60,91
"COG1892",0,0,1,2,0,0,0,1,0,0
"COG1893",45,32,48,52,36,31,43,30,13,33
"COG1894",42,23,28,54,28,22,29,9,8,32
"COG1895",7,10,4,11,12,1,11,5,16,11
"COG1896",14,8,22,17,31,13,14,24,18,38
"COG1897",28,33,33,31,27,49,37,39,52,28
"COG1898",76,64,47,36,36,25,25,25,18,18
"COG1899",1,0,0,0,0,0,0,0,1,4
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1902",39,44,66,79,73,99,42,32,29,114
"COG1903",28,39,48,45,28,10,37,20,13,18
"COG1904",35,37,45,69,33,8,40,44,32,21
"COG1905",18,20,12,13,17,13,28,4,5,27
"COG1906",6,1,2,0,3,0,16,3,0,4
"COG1908",9,2,0,3,3,2,4,0,0,4
"COG1910",1,0,1,0,0,3,1,1,4,3
"COG1912",0,0,2,1,4,3,3,0,0,2
"COG1913",4,0,0,2,0,0,0,12,0,0
"COG1914",21,42,19,18,22,55,26,5,6,13
"COG1915",0,0,0,1,3,0,7,2,1,7
"COG1917",41,39,53,55,38,10,28,36,28,29
"COG1918",46,49,67,63,84,24,9,70,103,43
"COG1921",1,1,2,3,2,11,22,2,5,16
"COG1922",20,16,3,11,15,7,32,23,31,17
"COG1923",1,4,1,0,1,0,2,5,13,5
"COG1924",91,52,66,61,102,85,51,62,72,116
"COG1925",20,18,23,13,14,25,11,27,12,28
"COG1928",1,1,0,8,11,1,0,4,4,20
"COG1929",28,18,33,34,18,44,32,35,24,14
"COG1930",0,0,2,0,0,0,0,0,1,1
"COG1932",61,40,42,40,49,49,21,32,40,27
"COG1934",2,0,1,0,0,2,1,1,7,4
"COG1937",12,9,8,14,14,27,9,7,9,12
"COG1939",16,5,8,7,11,8,5,16,9,24
"COG1940",121,107,152,147,129,375,164,157,142,132
"COG1941",0,0,0,0,0,0,0,0,0,5
"COG1942",1,0,2,0,0,1,0,1,0,1
"COG1943",13,39,23,31,20,26,33,41,20,46
"COG1944",1,6,6,0,2,1,1,0,7,3
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,1,0,16,0,0,1,3
"COG1947",40,24,38,44,30,49,21,37,37,33
"COG1949",1,1,4,1,0,18,1,1,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",47,48,58,48,49,29,39,59,45,41
"COG1952",2,1,1,1,0,0,1,1,18,0
"COG1953",2,0,1,2,0,3,2,2,0,6
"COG1954",2,2,4,4,4,6,8,5,4,4
"COG1956",11,9,5,10,18,5,4,9,10,10
"COG1957",10,2,8,3,4,135,23,4,4,17
"COG1959",22,19,44,31,39,25,25,19,27,37
"COG1960",68,55,50,55,75,23,53,64,50,66
"COG1961",539,187,317,499,582,76,74,164,143,380
"COG1963",6,1,2,4,11,0,3,1,1,3
"COG1964",0,2,3,1,1,1,0,1,0,6
"COG1965",0,0,0,1,0,0,0,0,0,1
"COG1966",58,58,76,73,75,100,49,68,91,47
"COG1968",31,32,34,48,54,28,36,50,54,44
"COG1969",2,4,1,0,1,2,2,2,0,4
"COG1970",16,9,22,18,23,33,13,17,32,19
"COG1971",20,26,19,25,22,24,21,20,12,31
"COG1972",7,4,11,4,3,6,8,6,2,7
"COG1974",28,11,33,30,29,49,10,44,29,50
"COG1975",20,9,16,7,16,23,18,9,8,25
"COG1977",0,0,2,0,0,1,0,1,0,0
"COG1979",43,54,36,41,46,64,79,25,31,36
