"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG1263",69,103,32,88,84,55,219,155,25,87
"COG1264",73,81,31,72,91,47,183,148,23,62
"COG1266",40,43,39,65,44,31,29,29,38,25
"COG1267",4,2,9,2,10,8,11,6,14,9
"COG1268",24,24,9,12,18,13,27,21,3,4
"COG1269",45,54,60,20,64,57,42,50,54,58
"COG1270",28,19,23,16,33,20,39,34,30,18
"COG1271",17,17,24,32,32,32,33,34,51,46
"COG1272",25,19,14,27,40,26,46,28,17,14
"COG1273",0,4,0,0,0,0,0,0,0,0
"COG1274",6,12,18,0,4,4,0,1,1,1
"COG1275",0,0,1,4,5,1,3,5,3,2
"COG1276",0,0,0,0,2,0,0,0,0,1
"COG1277",17,27,26,6,16,24,24,22,15,19
"COG1278",3,3,3,3,6,4,30,9,4,3
"COG1279",2,4,0,2,4,3,10,1,3,4
"COG1280",12,3,14,5,14,12,4,10,11,15
"COG1281",30,29,19,15,16,17,37,21,7,16
"COG1282",0,0,0,0,3,0,9,4,2,0
"COG1283",126,93,89,161,107,97,63,115,87,101
"COG1284",100,104,101,161,89,95,127,82,80,84
"COG1285",16,21,19,12,21,15,19,13,12,17
"COG1286",0,3,2,0,2,4,5,2,1,2
"COG1287",0,1,0,0,0,1,0,0,0,1
"COG1288",10,14,8,6,20,10,39,29,11,21
"COG1289",1,5,0,2,18,3,16,14,11,10
"COG1290",0,0,0,0,0,1,1,0,0,2
"COG1291",20,3,4,2,5,5,6,5,8,0
"COG1292",8,4,5,5,14,1,43,14,25,7
"COG1293",25,20,13,13,17,26,49,40,10,20
"COG1294",10,13,20,22,17,39,23,24,33,45
"COG1295",37,33,40,48,55,47,28,33,29,47
"COG1296",29,24,23,15,15,16,24,20,11,12
"COG1297",45,45,40,45,66,42,34,31,38,47
"COG1298",32,14,14,8,16,8,10,6,8,5
"COG1299",40,40,21,60,38,11,31,19,11,32
"COG1300",6,12,2,0,7,15,2,5,2,3
"COG1301",17,24,24,46,26,40,52,84,37,88
"COG1302",39,19,16,12,16,18,46,7,6,6
"COG1304",9,8,4,7,10,1,18,4,1,1
"COG1305",51,39,42,3,52,42,37,22,35,36
"COG1306",0,1,2,0,3,3,0,0,0,0
"COG1307",110,99,70,24,75,67,90,54,24,23
"COG1309",48,47,49,23,47,64,138,100,82,69
"COG1310",4,6,2,0,16,3,0,0,2,0
"COG1312",28,35,48,46,39,49,29,53,59,48
"COG1313",24,17,18,6,13,11,6,7,6,8
"COG1314",3,0,0,0,2,1,2,1,2,1
"COG1315",27,15,7,8,15,9,4,3,3,0
"COG1316",64,80,32,40,51,40,103,51,25,25
"COG1317",4,3,1,1,2,0,1,2,2,1
"COG1319",23,11,8,10,20,7,20,22,4,8
"COG1320",1,0,1,0,0,0,0,2,0,0
"COG1321",23,24,17,4,19,7,6,18,6,3
"COG1322",30,37,28,25,28,46,29,24,26,44
"COG1323",24,32,12,13,20,15,27,19,8,5
"COG1324",1,0,0,0,1,0,1,2,1,1
"COG1327",19,23,11,11,13,9,31,8,0,9
"COG1328",259,132,149,144,120,119,111,131,121,120
"COG1329",5,7,3,0,3,3,6,2,2,0
"COG1330",0,0,0,1,5,1,5,6,1,2
"COG1331",0,0,0,0,0,1,0,1,0,2
"COG1332",4,3,2,6,3,1,3,0,2,0
"COG1333",2,2,2,3,12,3,6,9,16,8
"COG1335",28,19,10,11,15,13,44,22,7,30
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",2,4,3,5,1,2,4,1,0,0
"COG1338",15,7,6,6,7,2,5,1,1,3
"COG1342",5,9,19,14,3,6,8,8,12,7
"COG1343",4,7,2,4,4,6,8,12,7,5
"COG1344",97,35,38,13,54,17,9,11,10,1
"COG1345",22,12,11,5,12,9,5,4,3,0
"COG1346",43,22,33,42,35,34,13,20,20,19
"COG1347",10,16,22,20,18,20,2,11,23,26
"COG1348",2,6,7,1,7,3,0,3,2,1
"COG1349",19,34,14,46,19,18,98,78,58,75
"COG1350",18,37,34,43,24,32,6,26,28,27
"COG1351",58,11,9,28,6,4,6,4,3,28
"COG1352",12,12,6,1,9,2,1,1,3,1
"COG1353",7,12,2,13,4,2,6,4,3,0
"COG1354",29,23,19,8,13,5,36,13,4,8
"COG1355",0,0,0,0,0,0,6,0,0,0
"COG1357",17,15,17,5,15,26,16,11,32,21
"COG1358",6,7,2,4,8,9,17,7,5,12
"COG1359",6,3,5,2,4,7,10,4,7,2
"COG1360",20,14,14,35,6,11,6,20,17,12
"COG1361",2,1,2,2,2,0,2,2,0,0
"COG1362",75,80,47,82,53,43,45,53,14,30
"COG1363",10,22,22,4,17,9,36,18,14,28
"COG1364",37,27,16,14,24,20,18,18,11,15
"COG1366",17,17,10,2,11,8,5,16,3,2
"COG1368",113,136,121,80,86,104,243,107,86,87
"COG1372",0,10,15,0,0,6,0,0,15,0
"COG1373",261,229,205,708,150,225,225,175,303,227
"COG1376",36,36,26,19,40,15,85,74,18,17
"COG1377",24,13,5,4,15,5,11,2,6,2
"COG1378",2,1,3,1,3,0,5,10,2,0
"COG1379",4,5,2,2,2,3,2,10,2,1
"COG1380",17,14,18,16,18,26,14,15,13,19
"COG1381",24,22,17,8,11,10,44,18,2,4
"COG1384",0,1,1,0,0,0,0,0,0,0
"COG1385",9,12,16,14,9,25,30,26,13,29
"COG1386",23,29,10,11,14,14,32,11,3,5
"COG1387",44,91,64,92,60,51,47,64,39,77
"COG1388",59,63,45,24,31,35,15,53,23,20
"COG1390",1,1,1,0,0,0,0,7,0,0
"COG1391",1,0,1,1,3,0,9,7,6,1
"COG1392",3,12,8,11,7,15,17,7,12,13
"COG1393",18,15,8,3,11,19,48,26,15,6
"COG1394",8,21,23,5,15,19,13,18,27,7
"COG1396",116,141,71,59,82,98,150,98,38,67
"COG1397",24,32,15,38,20,18,17,13,8,20
"COG1399",14,13,8,11,11,6,43,11,9,11
"COG1401",15,41,13,61,29,21,17,22,21,36
"COG1402",7,9,16,48,15,17,8,15,14,12
"COG1403",12,12,0,3,8,3,6,5,8,13
"COG1404",98,110,115,93,139,130,114,121,135,108
"COG1406",4,0,0,3,5,1,0,0,0,0
"COG1408",13,25,31,58,26,59,44,63,91,72
"COG1409",105,100,158,74,182,110,67,92,120,114
"COG1410",121,82,115,164,129,99,44,82,117,130
"COG1413",0,0,0,0,1,0,7,4,2,0
"COG1414",13,6,16,4,20,10,23,26,13,11
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",113,103,83,107,80,78,112,63,69,74
"COG1419",20,5,7,3,10,8,2,0,2,0
"COG1420",27,17,12,6,5,12,46,17,8,12
"COG1424",1,1,0,6,0,1,6,0,0,1
"COG1426",0,3,0,1,0,2,23,0,0,7
"COG1427",3,2,0,4,0,3,0,0,0,5
"COG1428",5,2,1,31,3,0,47,0,1,2
"COG1429",61,11,31,69,72,62,43,31,60,54
"COG1430",0,2,2,0,1,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",24,12,6,5,13,7,15,15,9,15
"COG1433",13,9,13,3,7,7,8,11,9,3
"COG1434",18,27,15,23,16,8,39,17,10,18
"COG1435",11,16,22,20,29,19,29,17,24,24
"COG1436",1,2,2,1,6,2,2,4,0,1
"COG1437",0,0,0,0,1,0,0,1,0,0
"COG1438",30,26,29,31,19,37,27,19,30,30
"COG1440",5,7,1,6,4,2,9,8,2,1
"COG1441",0,0,0,1,0,0,3,0,1,0
"COG1442",66,81,31,39,39,33,54,19,36,22
"COG1443",4,3,11,10,12,12,2,5,11,7
"COG1444",0,0,0,0,2,0,13,1,1,2
"COG1445",39,40,23,66,32,17,72,31,17,44
"COG1446",2,1,7,10,10,4,11,12,7,7
"COG1447",3,8,5,2,5,2,8,4,2,5
"COG1448",1,0,0,10,5,2,14,3,6,14
"COG1449",14,29,31,13,23,39,9,21,30,32
"COG1450",2,0,1,0,5,1,4,4,10,3
"COG1451",27,29,20,12,30,37,25,28,11,18
"COG1452",0,1,2,1,3,0,4,5,4,2
"COG1453",38,34,62,20,36,40,23,50,57,54
"COG1454",147,178,107,110,122,80,161,153,88,95
"COG1455",33,26,7,9,19,9,126,43,7,3
"COG1456",2,2,3,5,4,4,7,7,0,1
"COG1457",15,8,15,26,3,8,33,17,6,9
"COG1459",31,30,14,15,28,13,43,13,7,13
"COG1461",42,38,37,23,26,21,51,28,5,19
"COG1462",0,6,2,0,1,4,0,0,0,0
"COG1463",1,3,5,6,1,3,12,1,4,8
"COG1464",28,9,16,22,18,18,69,16,8,8
"COG1465",0,0,1,0,0,0,0,0,0,1
"COG1466",63,55,50,51,26,25,33,14,15,23
"COG1468",6,4,6,16,10,5,9,10,7,7
"COG1469",1,2,1,6,4,2,0,2,1,10
"COG1470",2,0,5,0,3,11,1,3,13,3
"COG1472",468,529,731,515,397,658,390,512,698,559
"COG1473",22,34,39,30,58,29,90,69,20,44
"COG1475",157,172,143,111,152,147,132,141,122,104
"COG1476",14,19,6,4,6,13,6,9,3,2
"COG1477",56,54,40,50,53,69,48,72,60,49
"COG1479",106,119,33,82,78,35,17,38,106,73
"COG1480",25,43,50,52,34,47,14,41,63,84
"COG1481",38,31,15,17,22,14,49,24,9,11
"COG1482",43,73,78,45,59,71,57,48,53,62
"COG1483",0,20,34,1,7,7,0,0,0,5
"COG1484",103,91,98,104,164,62,76,110,66,50
"COG1485",0,1,0,0,2,0,0,2,0,1
"COG1486",5,23,16,12,20,12,22,41,6,17
"COG1487",4,3,4,12,0,7,11,7,5,1
"COG1488",48,63,41,18,44,46,103,38,32,57
"COG1489",2,3,4,2,10,4,8,6,3,2
"COG1490",28,33,20,19,27,25,24,26,18,21
"COG1492",53,34,51,43,62,36,38,48,42,53
"COG1493",38,20,13,6,25,20,27,23,4,7
"COG1494",1,0,1,2,4,1,7,4,4,3
"COG1495",0,0,2,0,3,0,2,1,0,4
"COG1496",27,30,11,42,33,26,26,31,28,28
"COG1501",222,185,273,217,179,254,226,194,305,203
"COG1502",191,134,118,156,118,52,52,73,47,37
"COG1505",9,1,4,1,2,11,0,4,8,24
"COG1506",103,182,226,349,230,219,102,252,265,306
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",20,30,55,104,47,48,25,59,59,56
"COG1509",11,3,26,11,37,21,12,22,50,36
"COG1511",89,88,50,22,70,46,84,55,17,7
"COG1512",24,30,33,24,37,20,8,27,24,30
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,3,1,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",11,7,3,1,5,6,1,3,4,3
"COG1518",29,33,26,43,29,38,30,45,20,39
"COG1519",15,23,47,52,50,32,22,35,45,56
"COG1520",35,17,44,15,41,113,6,56,81,84
"COG1521",43,47,20,24,47,16,36,31,23,32
"COG1522",46,50,27,77,44,29,37,60,54,67
"COG1523",69,62,67,107,67,65,99,78,74,81
"COG1524",46,54,58,55,70,56,29,47,85,71
"COG1525",1,3,1,0,1,3,3,0,3,0
"COG1526",2,2,2,0,1,3,2,2,0,5
"COG1527",10,18,13,2,7,6,11,34,2,1
"COG1528",15,29,30,27,39,22,22,22,28,34
"COG1529",58,43,30,28,43,22,63,106,20,37
"COG1530",43,57,46,39,43,40,31,59,43,41
"COG1533",72,67,62,23,65,51,24,41,28,62
"COG1534",11,7,10,5,11,7,13,4,1,2
"COG1535",0,0,0,0,0,0,1,2,1,1
"COG1536",14,5,3,1,13,0,9,3,3,2
"COG1538",199,214,355,335,379,376,149,346,484,485
"COG1539",23,15,17,19,19,9,10,9,11,11
"COG1540",2,1,1,0,1,5,9,9,4,3
"COG1541",17,22,36,16,30,78,28,88,82,111
"COG1543",3,7,0,0,0,5,0,0,0,0
"COG1544",27,24,18,11,14,14,47,20,10,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,36,25,30,28,37,40,22,26,28
"COG1550",0,0,0,1,0,0,0,1,0,0
"COG1551",8,1,3,0,1,2,1,2,1,0
"COG1553",0,0,0,0,1,0,2,0,0,0
"COG1554",8,6,13,2,16,54,54,22,34,42
"COG1555",40,30,18,49,23,21,39,30,33,21
"COG1556",0,7,5,0,7,5,9,8,5,11
"COG1558",15,1,6,1,1,5,1,1,3,0
"COG1559",26,34,31,37,23,45,37,18,29,41
"COG1560",12,13,24,29,31,27,31,24,20,32
"COG1561",51,39,29,27,31,32,27,30,40,30
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",18,23,23,17,23,18,31,12,23,9
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",20,53,24,51,29,53,9,21,53,53
"COG1567",5,4,0,7,0,0,2,0,0,1
"COG1568",11,0,0,12,0,7,0,0,18,23
"COG1569",0,0,1,0,1,0,0,2,1,1
"COG1570",53,61,43,69,49,40,59,51,41,49
"COG1573",19,24,26,6,27,27,23,12,26,14
"COG1574",14,17,16,5,24,15,25,19,12,14
"COG1575",24,15,27,19,25,23,34,25,44,30
"COG1576",37,27,24,25,33,27,41,26,20,29
"COG1577",0,1,0,0,0,0,20,0,0,0
"COG1578",0,1,0,0,2,0,0,3,0,0
"COG1579",8,13,15,25,20,21,1,8,27,16
"COG1580",0,0,0,0,0,0,2,2,0,0
"COG1582",1,0,1,0,3,0,0,0,0,0
"COG1583",0,2,2,0,2,0,0,0,0,0
"COG1584",1,0,0,0,3,1,1,2,3,2
"COG1585",25,14,13,3,7,10,5,8,10,3
"COG1586",8,5,0,5,3,2,10,5,4,4
"COG1587",10,8,6,8,10,5,16,20,7,11
"COG1589",9,7,5,0,7,5,36,3,3,4
"COG1592",25,31,35,26,20,71,31,45,44,59
"COG1593",48,39,44,38,47,42,33,79,24,52
"COG1595",264,312,355,287,338,466,198,409,534,359
"COG1596",36,55,71,129,81,120,28,64,139,97
"COG1597",84,76,65,76,81,62,87,70,60,61
"COG1598",4,9,0,0,3,7,19,3,4,4
"COG1600",8,4,8,0,7,13,26,8,9,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,14,16,8,13,17,33,4,9,14
"COG1606",5,4,7,13,4,4,5,9,2,5
"COG1607",9,4,2,0,3,1,8,3,1,2
"COG1609",240,204,224,184,203,225,487,305,263,155
"COG1610",23,17,24,7,16,14,14,12,8,5
"COG1611",28,27,39,28,25,30,14,51,28,37
"COG1613",22,6,2,1,5,5,4,10,0,1
"COG1614",2,4,2,2,3,2,4,10,1,0
"COG1615",14,15,0,0,2,3,9,2,0,0
"COG1618",1,0,1,1,0,0,0,3,0,0
"COG1619",36,33,26,18,23,26,31,10,22,29
"COG1620",9,8,6,23,12,12,29,22,21,15
"COG1621",79,86,59,139,91,83,152,117,131,76
"COG1622",0,0,0,0,3,0,2,3,3,1
"COG1623",7,9,0,1,3,4,1,1,0,0
"COG1624",44,57,38,46,35,52,36,33,23,32
"COG1625",15,21,15,13,14,11,7,16,9,10
"COG1626",28,7,43,11,26,50,15,31,55,38
"COG1629",105,111,191,237,211,219,87,195,264,257
"COG1633",1,0,1,0,0,1,5,1,0,3
"COG1635",2,2,0,0,6,2,5,2,2,1
"COG1636",39,35,23,17,19,24,6,16,22,17
"COG1637",0,0,0,0,0,0,7,5,0,0
"COG1638",36,32,20,23,43,24,17,53,16,26
"COG1640",111,92,77,162,112,82,51,100,65,100
"COG1641",11,6,4,4,3,4,5,8,5,9
"COG1643",8,3,6,34,16,1,20,10,8,24
"COG1647",0,0,3,5,0,1,0,1,1,4
"COG1648",7,8,2,9,10,2,12,10,3,5
"COG1649",87,96,118,115,95,108,26,77,144,135
"COG1651",12,2,1,0,15,11,11,6,13,2
"COG1652",2,2,3,0,4,1,8,3,2,0
"COG1653",255,294,190,74,152,152,500,295,104,73
"COG1654",39,16,18,6,14,13,23,18,9,18
"COG1655",18,1,5,2,8,6,0,0,5,0
"COG1657",0,0,0,0,0,0,1,1,0,0
"COG1658",1,2,2,3,2,5,23,2,1,8
"COG1659",1,1,0,0,2,1,0,1,0,0
"COG1660",49,51,31,62,39,39,57,42,44,49
"COG1661",1,5,4,10,6,3,9,6,1,0
"COG1662",0,0,0,1,44,1,44,5,12,16
"COG1663",13,10,22,57,28,22,21,21,35,35
"COG1664",1,3,7,0,5,4,3,2,6,0
"COG1666",1,1,0,3,2,0,3,0,1,1
"COG1668",40,32,15,4,14,14,25,3,2,13
"COG1669",12,2,12,5,9,13,15,17,16,14
"COG1670",82,81,62,84,72,93,83,78,149,140
"COG1671",25,9,3,2,4,9,9,9,9,3
"COG1672",56,38,53,608,63,76,48,114,118,59
"COG1674",137,100,88,39,76,111,124,91,56,74
"COG1677",10,5,1,3,7,2,3,2,2,1
"COG1678",6,7,16,5,19,16,6,14,16,13
"COG1679",3,1,5,1,1,9,1,0,2,0
"COG1680",94,74,104,66,120,101,127,95,101,98
"COG1682",42,53,21,11,19,21,30,30,22,17
"COG1683",8,6,4,3,7,8,13,3,5,3
"COG1684",13,4,5,3,10,4,5,5,0,0
"COG1686",141,146,69,45,105,49,50,54,17,19
"COG1687",3,2,4,1,4,3,13,1,2,1
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",11,29,19,4,13,16,4,24,34,8
"COG1691",10,3,4,15,7,2,3,14,0,14
"COG1692",7,27,6,6,2,4,0,4,1,3
"COG1694",13,30,30,26,25,33,26,28,29,25
"COG1695",47,41,28,12,25,23,46,19,27,12
"COG1696",60,58,55,14,48,102,59,76,95,57
"COG1699",10,1,5,2,7,3,0,0,3,0
"COG1700",14,6,0,62,1,1,0,4,2,12
"COG1702",41,42,34,40,47,41,36,41,25,42
"COG1703",8,24,29,37,27,35,19,20,27,33
"COG1704",34,17,27,22,28,34,24,21,29,24
"COG1705",41,20,40,79,31,22,59,28,60,46
"COG1706",0,0,0,0,6,0,0,1,0,0
"COG1708",4,3,5,2,4,17,6,9,6,8
"COG1712",4,0,8,2,3,2,3,3,5,10
"COG1713",20,21,9,9,13,14,34,14,6,6
"COG1714",14,1,12,3,3,10,2,5,19,6
"COG1715",1,14,4,1,0,5,29,0,1,0
"COG1716",35,8,3,12,2,6,10,0,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,6,5,22,5,6,3,9,6,3
"COG1721",39,19,57,29,44,37,9,28,57,29
"COG1722",0,8,5,0,2,2,8,1,0,1
"COG1724",0,1,1,0,0,0,1,1,2,2
"COG1725",42,49,35,27,34,24,65,40,17,11
"COG1726",11,14,30,25,34,23,6,19,29,33
"COG1728",8,3,2,1,6,4,0,1,1,0
"COG1729",0,0,0,0,3,2,1,3,1,1
"COG1732",3,7,4,2,10,4,17,4,1,6
"COG1733",36,31,27,31,32,31,54,33,29,24
"COG1734",1,2,5,5,4,3,6,3,4,7
"COG1735",4,4,0,1,5,0,5,8,3,1
"COG1737",35,56,16,36,33,17,69,50,14,17
"COG1738",7,19,20,24,14,13,10,11,19,17
"COG1739",28,45,30,36,36,30,57,19,28,30
"COG1740",0,4,10,14,5,1,8,3,6,23
"COG1741",9,2,25,9,18,25,12,14,34,25
"COG1742",0,0,0,0,0,0,6,0,0,1
"COG1743",1,15,13,0,15,6,0,0,0,4
"COG1744",66,39,39,15,60,32,53,41,7,10
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,40,43,54,33,42,17,29,26,32
"COG1749",23,9,7,0,16,6,3,2,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",67,54,79,28,81,136,24,62,120,87
"COG1754",21,34,56,91,26,47,21,47,49,55
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",60,50,43,83,47,106,83,104,86,81
"COG1758",0,1,0,0,2,0,9,0,0,0
"COG1760",58,42,54,69,68,47,76,66,42,55
"COG1762",49,100,27,113,51,38,116,102,26,80
"COG1763",2,7,1,0,4,3,6,7,2,7
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,5,2,9,3,1,0
"COG1766",14,2,4,2,2,5,3,1,8,5
"COG1767",2,0,7,4,2,1,3,1,3,6
"COG1768",10,17,9,3,8,12,6,6,3,3
"COG1770",1,0,0,0,4,0,21,9,2,1
"COG1773",7,13,12,3,10,14,8,8,12,8
"COG1774",43,40,39,31,40,19,8,26,14,23
"COG1775",16,13,13,5,23,12,8,29,5,9
"COG1776",24,7,12,2,12,9,1,0,7,3
"COG1778",24,13,11,30,22,22,16,23,37,22
"COG1780",0,0,0,0,0,0,13,2,0,0
"COG1781",31,14,14,18,23,15,16,13,24,22
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",38,32,60,1,5,18,10,9,8,10
"COG1785",27,44,51,14,56,24,7,21,19,27
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",2,2,1,0,1,1,0,0,0,0
"COG1788",3,5,3,0,4,7,4,2,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,47,41,44,50,44,49,37,39,36
"COG1793",1,5,2,0,0,0,0,2,4,7
"COG1794",6,1,4,0,12,2,27,13,4,5
"COG1797",32,39,26,28,52,20,27,40,22,24
"COG1799",16,14,11,10,15,9,21,6,9,11
"COG1801",0,0,0,0,0,1,5,1,0,0
"COG1802",36,37,29,47,62,27,39,51,20,29
"COG1803",20,20,25,16,30,38,25,32,29,25
"COG1804",18,15,20,1,11,16,38,19,13,5
"COG1805",12,17,26,20,12,21,1,22,27,39
"COG1806",0,1,1,0,0,0,29,2,1,3
"COG1807",28,15,49,81,40,31,34,31,31,52
"COG1808",12,34,32,20,31,27,15,11,29,41
"COG1811",11,5,9,10,11,4,13,6,6,2
"COG1814",1,1,1,0,6,5,4,2,5,2
"COG1815",10,2,2,1,2,4,4,0,3,0
"COG1816",17,12,0,3,6,3,30,11,4,0
"COG1817",0,0,3,3,3,1,0,3,12,1
"COG1819",8,15,29,4,17,27,8,9,18,8
"COG1820",18,60,38,38,63,58,62,69,56,66
"COG1823",0,0,0,12,5,0,22,2,1,5
"COG1825",21,15,23,22,21,15,21,19,16,26
"COG1826",2,0,2,2,2,0,3,3,2,5
"COG1827",16,3,6,7,17,4,6,10,5,5
"COG1830",12,7,24,15,30,23,21,25,37,40
"COG1832",0,1,0,0,1,0,4,1,0,1
"COG1834",3,2,0,2,1,1,4,3,6,5
"COG1835",42,29,51,24,41,38,52,22,70,48
"COG1837",15,15,7,0,6,3,10,6,3,5
"COG1838",27,47,39,58,42,28,38,43,38,42
"COG1840",13,15,25,28,3,24,19,17,4,24
"COG1841",5,7,1,2,2,6,13,2,3,0
"COG1842",12,8,1,0,4,1,5,4,2,1
"COG1843",14,3,5,1,5,7,6,3,1,0
"COG1845",0,0,0,0,1,0,5,1,1,0
"COG1846",60,87,56,34,60,43,80,61,62,48
"COG1847",37,26,14,9,13,13,22,29,6,6
"COG1850",0,0,2,0,0,1,6,0,0,0
"COG1852",2,2,0,6,2,1,26,0,0,6
"COG1853",33,82,53,44,39,41,35,41,38,40
"COG1854",27,21,20,22,24,9,35,15,25,17
"COG1857",2,2,1,1,7,1,0,1,1,1
"COG1858",4,14,12,0,14,10,7,6,10,6
"COG1859",2,4,2,0,2,0,5,2,1,11
"COG1861",1,3,5,0,2,15,0,0,12,5
"COG1862",9,22,9,19,17,20,18,8,19,12
"COG1863",0,0,0,0,1,1,0,1,2,2
"COG1864",23,35,26,54,22,30,12,20,32,34
"COG1865",3,3,0,0,0,2,8,1,1,3
"COG1866",60,68,72,81,61,59,49,61,57,66
"COG1868",20,11,9,4,5,3,0,4,3,0
"COG1869",0,0,0,0,3,1,19,9,1,0
"COG1871",13,0,3,2,7,2,1,3,2,0
"COG1872",0,0,1,0,1,0,0,0,0,1
"COG1873",13,10,5,4,6,2,1,4,6,2
"COG1874",76,117,136,87,115,134,128,122,144,163
"COG1875",24,7,31,0,17,30,9,11,28,24
"COG1876",41,45,15,7,33,22,4,9,3,8
"COG1877",9,10,20,6,17,16,14,22,40,23
"COG1878",5,4,6,2,10,4,9,9,4,4
"COG1879",124,118,106,163,114,90,126,198,120,116
"COG1881",3,0,1,0,1,1,16,4,3,0
"COG1882",133,115,105,115,134,127,108,151,96,127
"COG1883",95,82,83,56,79,110,22,80,96,74
"COG1884",42,74,89,67,83,34,28,36,51,68
"COG1886",12,3,2,1,9,3,9,7,8,2
"COG1887",45,31,18,20,24,37,31,39,32,3
"COG1892",0,0,0,0,1,0,1,1,0,0
"COG1893",48,30,36,21,39,47,28,45,25,42
"COG1894",24,25,33,28,47,37,20,48,19,36
"COG1895",2,0,1,5,1,7,6,9,23,13
"COG1896",37,16,15,8,18,19,42,18,5,14
"COG1897",45,48,38,54,35,34,48,19,40,26
"COG1898",64,31,61,31,47,58,57,38,74,40
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",43,59,56,28,63,40,66,84,48,59
"COG1903",34,23,41,18,36,22,26,35,55,43
"COG1904",29,29,39,46,35,36,22,40,49,46
"COG1905",8,11,8,6,9,15,9,29,10,13
"COG1906",2,0,2,1,2,2,0,3,0,1
"COG1908",2,3,2,1,2,2,2,1,1,3
"COG1910",1,1,2,0,3,0,0,4,0,2
"COG1912",0,1,0,0,0,0,5,0,1,0
"COG1913",0,0,0,24,0,0,0,3,3,0
"COG1914",11,30,39,20,35,36,61,24,25,37
"COG1915",0,0,1,0,1,0,0,1,2,0
"COG1917",50,28,49,27,45,56,38,34,46,56
"COG1918",69,58,78,54,92,51,31,45,32,59
"COG1921",3,1,3,0,0,2,5,9,2,3
"COG1922",9,23,18,29,13,24,38,22,27,17
"COG1923",2,6,3,3,3,1,3,3,0,2
"COG1924",128,107,77,38,73,69,68,73,31,58
"COG1925",21,26,13,9,22,20,40,43,21,16
"COG1928",13,6,4,0,5,8,0,7,0,1
"COG1929",14,6,12,15,10,41,36,28,29,36
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1932",41,38,43,31,54,52,14,32,37,53
"COG1934",0,0,1,0,1,1,0,5,0,1
"COG1937",15,23,9,8,7,7,17,14,4,5
"COG1939",18,16,9,3,9,13,21,7,3,11
"COG1940",125,131,129,160,152,149,187,167,138,113
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,1,0,1,0
"COG1943",23,64,33,106,16,34,111,45,19,38
"COG1944",2,0,0,1,2,0,12,1,0,4
"COG1945",0,0,0,0,0,1,0,0,0,1
"COG1946",0,1,0,0,3,0,2,1,2,0
"COG1947",52,41,34,42,27,36,36,30,31,42
"COG1949",0,0,1,0,1,0,4,3,0,1
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",38,57,40,53,61,43,48,60,55,53
"COG1952",0,3,1,0,3,0,0,5,1,1
"COG1953",1,0,2,1,1,1,4,6,3,0
"COG1954",1,2,2,2,5,2,6,2,1,1
"COG1956",4,14,0,10,9,11,15,4,7,14
"COG1957",11,20,6,2,9,8,71,27,10,4
"COG1959",43,37,19,21,35,33,49,44,9,15
"COG1960",50,39,78,82,59,66,20,59,52,66
"COG1961",457,674,464,169,364,395,273,329,200,271
"COG1963",5,9,8,2,4,4,5,1,0,2
"COG1964",0,1,1,0,0,1,0,9,0,2
"COG1965",0,0,0,0,2,0,1,0,0,1
"COG1966",95,75,89,103,86,72,38,57,45,72
"COG1968",44,56,43,63,36,30,30,38,28,49
"COG1969",1,1,4,12,3,2,8,5,1,1
"COG1970",23,19,7,17,20,16,31,18,20,8
"COG1971",12,34,27,10,32,15,15,8,15,8
"COG1972",0,4,2,2,3,0,19,6,5,11
"COG1974",28,45,23,40,28,20,44,22,21,16
"COG1975",16,22,7,16,14,16,34,39,4,23
"COG1977",0,0,0,1,0,0,2,1,1,0
"COG1979",23,34,42,32,38,47,56,59,47,50
