"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG1263",109,42,78,46,45,41,61,189,173,74
"COG1264",96,38,89,27,31,30,53,174,181,84
"COG1266",28,35,32,24,37,39,38,39,23,59
"COG1267",9,10,9,9,8,10,11,8,7,16
"COG1268",12,6,9,11,3,4,13,24,37,21
"COG1269",58,45,43,56,65,50,75,48,35,37
"COG1270",17,28,19,22,9,23,26,28,8,37
"COG1271",39,47,38,53,34,34,40,21,7,25
"COG1272",22,25,18,16,22,19,30,18,28,14
"COG1273",0,1,0,0,0,0,0,1,0,1
"COG1274",3,3,0,1,2,1,0,8,0,5
"COG1275",7,6,6,4,5,2,3,4,10,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",13,14,13,19,30,7,7,17,9,7
"COG1278",3,2,3,2,4,5,7,3,17,6
"COG1279",8,3,8,0,3,1,0,2,8,1
"COG1280",15,8,9,7,8,9,20,12,27,14
"COG1281",27,12,15,12,6,22,9,31,39,14
"COG1282",0,3,0,0,0,1,0,0,0,0
"COG1283",89,72,95,100,82,123,83,129,90,118
"COG1284",93,81,104,84,102,123,128,126,154,105
"COG1285",16,10,18,16,20,20,11,11,6,9
"COG1286",2,0,0,0,0,5,0,0,4,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",27,13,20,23,23,19,55,12,13,23
"COG1289",1,9,20,5,1,2,1,4,7,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",3,2,2,0,1,4,2,2,23,7
"COG1292",5,13,5,6,4,19,13,12,35,12
"COG1293",19,19,22,12,12,16,17,47,79,45
"COG1294",43,35,35,40,39,41,38,29,17,27
"COG1295",38,39,42,40,39,53,43,21,41,43
"COG1296",13,4,6,5,6,9,12,20,73,19
"COG1297",49,47,28,35,31,39,44,33,57,44
"COG1298",11,7,7,4,1,8,5,3,52,26
"COG1299",51,17,30,23,16,22,19,38,70,43
"COG1300",6,15,4,11,13,5,4,4,1,6
"COG1301",91,55,70,90,34,76,69,69,70,37
"COG1302",14,10,3,7,5,16,10,30,41,23
"COG1304",11,5,9,6,3,3,10,26,20,7
"COG1305",44,38,15,36,26,25,39,55,42,49
"COG1306",5,0,0,4,2,1,0,1,1,1
"COG1307",66,27,20,38,15,49,29,114,170,108
"COG1309",44,68,62,43,79,59,42,70,150,79
"COG1310",3,1,3,0,0,0,3,1,1,0
"COG1312",54,68,58,36,39,30,65,56,40,60
"COG1313",5,7,6,5,8,8,8,24,23,20
"COG1314",0,1,0,1,0,2,0,0,4,2
"COG1315",6,5,1,8,1,4,6,3,37,17
"COG1316",37,24,30,22,21,24,28,33,114,49
"COG1317",0,2,1,1,0,0,1,0,2,1
"COG1319",22,4,14,13,10,11,19,22,26,9
"COG1320",1,2,0,1,0,2,0,0,0,2
"COG1321",13,10,6,2,5,9,4,26,31,22
"COG1322",32,26,47,35,36,49,36,48,10,43
"COG1323",13,3,12,3,4,15,13,37,42,24
"COG1324",1,0,2,0,0,1,0,1,1,0
"COG1327",8,5,8,7,3,11,9,15,27,21
"COG1328",131,108,97,151,115,143,131,104,125,101
"COG1329",1,0,2,1,0,0,3,2,0,0
"COG1330",0,1,5,1,0,1,0,0,1,1
"COG1331",2,0,1,1,2,1,0,0,0,0
"COG1332",2,3,5,2,2,0,0,0,5,0
"COG1333",7,14,3,6,4,6,1,8,0,0
"COG1335",23,13,17,11,8,6,27,23,40,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",8,1,1,0,1,0,0,1,4,0
"COG1338",8,1,0,1,1,4,3,0,23,11
"COG1342",6,6,8,2,5,10,12,7,6,10
"COG1343",1,2,1,5,5,2,6,14,13,4
"COG1344",32,22,4,13,3,18,15,3,114,56
"COG1345",8,10,2,5,1,6,2,4,54,12
"COG1346",33,35,25,28,16,29,34,33,31,32
"COG1347",24,14,18,21,21,19,23,8,2,7
"COG1348",6,5,1,4,11,2,2,13,8,3
"COG1349",27,25,78,43,44,37,56,43,79,49
"COG1350",48,35,33,38,29,14,27,11,0,10
"COG1351",5,2,22,8,3,12,1,27,3,7
"COG1352",4,8,2,0,0,5,2,1,20,6
"COG1353",9,0,4,2,1,1,1,2,9,1
"COG1354",17,9,10,7,2,13,14,10,45,17
"COG1355",0,0,0,0,0,27,0,0,0,1
"COG1357",25,24,8,13,17,19,24,23,9,19
"COG1358",6,3,9,3,2,3,10,3,11,8
"COG1359",5,7,5,7,6,0,1,1,4,4
"COG1360",12,24,15,14,20,20,5,6,45,14
"COG1361",0,0,1,2,2,0,0,0,3,5
"COG1362",13,8,19,11,9,47,28,75,37,42
"COG1363",33,11,11,10,9,15,20,13,13,21
"COG1364",13,5,11,11,3,10,13,43,51,24
"COG1366",5,10,14,3,7,7,6,10,13,20
"COG1368",113,85,140,74,100,116,90,83,177,122
"COG1372",0,0,9,0,1,3,0,0,0,0
"COG1373",111,150,169,99,122,582,141,173,197,219
"COG1376",27,14,27,14,12,20,19,37,69,29
"COG1377",3,10,1,3,1,5,3,2,31,15
"COG1378",1,3,4,3,0,0,2,3,2,3
"COG1379",4,0,3,3,7,4,6,4,5,6
"COG1380",16,19,19,8,11,18,9,14,22,19
"COG1381",11,3,6,7,4,14,5,19,20,19
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",21,20,22,23,20,16,15,13,19,6
"COG1386",16,7,8,10,5,8,9,17,27,13
"COG1387",65,43,67,45,65,44,73,27,54,60
"COG1388",37,16,35,22,15,23,40,54,120,32
"COG1390",2,0,0,1,0,3,1,1,0,0
"COG1391",4,3,2,1,1,6,3,4,13,0
"COG1392",11,13,26,16,26,1,2,3,7,3
"COG1393",5,7,13,5,12,8,11,22,35,21
"COG1394",20,8,15,11,11,19,20,18,20,18
"COG1396",88,68,82,71,56,93,79,120,96,116
"COG1397",6,21,21,16,40,19,14,14,21,18
"COG1399",11,5,11,3,3,11,6,15,48,12
"COG1401",11,34,33,12,31,12,13,6,37,20
"COG1402",13,7,14,13,24,9,8,18,6,14
"COG1403",3,3,8,3,1,21,10,5,7,7
"COG1404",134,108,117,88,100,130,147,102,193,100
"COG1406",0,0,0,0,0,2,1,0,17,2
"COG1408",57,67,63,78,52,91,81,67,33,57
"COG1409",115,105,111,130,93,75,137,115,48,113
"COG1410",116,123,118,128,76,96,132,88,62,97
"COG1413",0,0,0,0,4,0,0,0,0,0
"COG1414",16,15,14,9,9,24,17,14,14,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",97,68,86,83,54,99,92,121,108,105
"COG1419",2,8,1,1,0,6,4,0,21,4
"COG1420",21,10,21,17,6,12,10,46,45,16
"COG1424",1,1,5,0,1,4,0,1,0,0
"COG1426",0,1,5,1,1,0,2,0,15,1
"COG1427",2,0,7,0,0,3,0,1,0,1
"COG1428",2,0,7,0,0,15,0,0,32,2
"COG1429",52,81,17,45,45,49,42,36,17,22
"COG1430",0,0,0,0,1,0,2,1,5,2
"COG1431",0,0,0,0,0,1,0,0,11,0
"COG1432",2,7,7,2,9,8,3,2,2,7
"COG1433",20,9,10,4,2,7,9,5,14,5
"COG1434",14,7,35,8,10,12,17,8,9,14
"COG1435",11,24,12,16,19,14,21,35,18,26
"COG1436",2,0,0,0,0,2,1,6,1,2
"COG1437",1,0,0,0,0,0,0,1,2,0
"COG1438",27,19,33,26,18,18,26,28,31,28
"COG1440",3,1,5,3,1,2,1,8,13,13
"COG1441",0,0,1,2,0,0,1,1,0,0
"COG1442",38,45,52,24,33,37,39,14,55,56
"COG1443",12,10,7,14,13,13,14,2,0,13
"COG1444",0,1,5,2,2,2,0,0,2,1
"COG1445",34,14,18,16,11,7,18,38,68,27
"COG1446",9,14,7,12,13,3,3,0,3,1
"COG1447",8,2,6,6,2,3,5,10,30,10
"COG1448",7,5,13,9,6,4,4,4,12,4
"COG1449",27,30,26,28,25,29,20,14,3,28
"COG1450",2,3,9,2,0,2,1,1,0,0
"COG1451",17,20,27,22,33,32,21,36,28,45
"COG1452",3,1,7,5,2,0,4,3,19,0
"COG1453",37,48,33,40,36,25,43,42,9,53
"COG1454",149,67,94,95,75,102,115,116,197,133
"COG1455",20,7,20,10,12,11,13,41,91,26
"COG1456",1,0,0,1,1,0,2,1,7,2
"COG1457",12,6,12,6,8,8,10,6,23,20
"COG1459",20,8,25,17,12,16,18,12,39,12
"COG1461",46,13,19,16,8,8,24,49,48,43
"COG1462",0,0,2,2,0,0,0,0,0,0
"COG1463",5,2,8,2,6,1,1,0,8,1
"COG1464",18,6,19,14,7,19,18,21,59,16
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",48,36,42,27,60,34,43,43,59,48
"COG1468",9,5,1,6,2,4,2,6,6,5
"COG1469",0,4,4,1,2,2,1,3,8,0
"COG1470",6,11,4,16,18,4,1,3,0,5
"COG1472",550,691,601,776,645,685,459,410,225,669
"COG1473",74,17,44,54,21,49,104,69,124,48
"COG1475",138,134,114,123,115,125,133,236,127,168
"COG1476",8,6,10,2,5,4,2,7,4,10
"COG1477",29,57,43,58,70,57,43,51,52,50
"COG1479",47,60,98,30,91,163,122,44,17,39
"COG1480",55,74,50,63,64,79,50,26,10,44
"COG1481",11,6,10,10,7,9,8,13,25,12
"COG1482",56,61,59,57,46,75,49,71,89,78
"COG1483",18,10,1,4,35,51,0,12,0,0
"COG1484",89,55,68,104,63,163,53,108,89,165
"COG1485",0,0,3,0,0,0,0,0,0,0
"COG1486",28,15,25,12,27,14,15,24,6,15
"COG1487",3,11,4,11,0,3,7,0,1,6
"COG1488",25,22,27,28,19,29,20,59,71,43
"COG1489",3,1,2,8,5,5,5,14,7,6
"COG1490",19,20,22,19,22,37,24,24,24,24
"COG1492",63,51,36,49,25,40,62,57,15,63
"COG1493",22,5,6,14,1,14,14,26,26,22
"COG1494",8,2,5,7,2,3,5,4,7,0
"COG1495",0,0,4,0,0,2,2,4,19,0
"COG1496",28,15,36,22,20,27,37,21,19,24
"COG1501",234,280,196,300,348,250,181,166,73,257
"COG1502",92,98,111,78,97,120,110,113,206,137
"COG1505",5,13,10,8,36,11,2,7,0,8
"COG1506",253,323,324,328,280,328,252,129,26,160
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",54,57,82,64,52,59,61,32,40,44
"COG1509",26,50,23,39,42,29,30,19,4,16
"COG1511",38,35,27,20,8,40,16,67,142,91
"COG1512",24,29,29,23,27,23,39,28,14,30
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,2,0,1,0,2
"COG1515",1,0,3,0,0,0,0,0,0,0
"COG1516",2,1,0,2,0,2,4,2,17,3
"COG1518",16,28,21,32,23,17,21,41,59,37
"COG1519",51,37,64,52,41,43,42,29,20,42
"COG1520",44,73,30,86,123,36,65,41,12,52
"COG1521",27,24,26,24,18,37,27,53,41,39
"COG1522",40,47,68,56,57,60,50,36,65,37
"COG1523",73,80,61,62,60,71,68,76,37,74
"COG1524",77,65,57,76,82,90,81,29,3,55
"COG1525",2,0,0,0,0,1,2,1,1,1
"COG1526",0,0,2,1,0,3,1,8,1,0
"COG1527",5,3,4,2,7,11,14,13,19,4
"COG1528",20,27,36,14,98,24,67,18,7,13
"COG1529",64,29,26,42,25,37,60,75,46,54
"COG1530",48,39,50,47,34,58,48,29,41,56
"COG1533",40,52,17,40,69,39,61,50,40,54
"COG1534",8,3,3,3,5,2,5,9,19,9
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",8,6,3,1,1,3,0,1,28,9
"COG1538",398,487,370,506,356,378,403,221,78,294
"COG1539",20,14,22,20,15,26,20,11,11,20
"COG1540",4,1,4,2,0,3,3,1,8,2
"COG1541",71,96,54,114,69,45,86,43,12,55
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",23,10,17,8,9,11,10,10,26,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,25,40,28,31,24,17,38,38,24
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,1,1,1,1,0,3,2
"COG1553",0,0,2,2,0,0,0,0,1,0
"COG1554",23,45,33,29,45,20,31,13,38,56
"COG1555",20,17,32,16,18,12,12,5,14,8
"COG1556",4,2,6,6,5,3,7,5,9,2
"COG1558",4,4,0,4,0,2,0,1,15,6
"COG1559",37,48,35,21,27,38,30,30,47,26
"COG1560",23,33,35,27,25,26,26,11,12,26
"COG1561",35,41,49,39,31,40,46,35,26,31
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",32,19,11,23,24,22,31,22,37,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,36,63,51,38,25,45,23,6,39
"COG1567",2,1,6,0,2,0,3,1,3,0
"COG1568",10,35,1,37,0,6,0,0,0,0
"COG1569",0,0,0,2,0,0,0,1,2,1
"COG1570",53,50,53,47,43,26,22,33,35,30
"COG1573",26,22,19,26,23,30,22,18,13,28
"COG1574",17,9,16,8,11,19,28,24,39,17
"COG1575",28,31,19,29,20,17,29,10,16,21
"COG1576",24,27,24,30,19,18,38,30,29,24
"COG1577",0,0,0,0,0,1,0,0,30,0
"COG1578",2,0,0,1,0,1,0,2,0,0
"COG1579",15,9,24,15,18,15,12,10,2,12
"COG1580",0,0,0,0,0,0,0,1,11,0
"COG1582",1,0,0,0,0,0,0,0,5,0
"COG1583",2,0,0,0,0,2,0,0,22,0
"COG1584",5,2,4,0,1,0,1,1,3,0
"COG1585",10,1,4,6,1,4,4,10,7,14
"COG1586",4,2,7,4,1,3,3,1,4,0
"COG1587",12,2,13,2,2,5,18,10,12,8
"COG1589",7,0,6,3,2,5,3,11,17,4
"COG1592",48,47,58,47,56,56,66,66,54,59
"COG1593",82,36,45,46,27,45,85,91,57,59
"COG1595",369,546,435,404,666,354,445,259,131,351
"COG1596",108,103,66,119,92,92,88,29,8,68
"COG1597",67,64,54,60,68,83,81,65,86,97
"COG1598",5,2,6,1,4,6,2,10,2,3
"COG1600",15,11,10,3,14,6,2,5,12,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,9,11,5,6,5,4,36,12,11
"COG1606",2,1,13,7,4,7,6,8,5,2
"COG1607",3,1,1,2,0,3,3,3,15,3
"COG1609",182,270,205,176,236,212,185,211,321,234
"COG1610",20,23,33,19,30,13,22,17,33,20
"COG1611",31,44,36,45,44,44,38,21,22,26
"COG1613",2,4,2,3,1,3,2,3,10,7
"COG1614",0,1,0,0,1,0,1,4,4,1
"COG1615",0,0,0,0,0,0,0,2,0,0
"COG1618",1,0,2,0,0,1,1,3,0,1
"COG1619",23,20,26,26,21,25,17,13,34,34
"COG1620",11,18,12,19,25,27,14,7,5,8
"COG1621",67,105,83,98,103,57,36,22,41,26
"COG1622",0,1,3,2,2,1,0,1,0,0
"COG1623",5,0,1,3,0,0,1,0,0,0
"COG1624",35,27,37,23,22,36,26,38,41,35
"COG1625",16,4,12,6,7,10,17,50,9,17
"COG1626",41,35,16,65,32,25,23,10,12,31
"COG1629",224,284,222,268,273,215,214,107,73,171
"COG1633",0,0,1,0,2,1,0,0,2,1
"COG1635",1,1,1,1,0,2,2,1,0,1
"COG1636",20,15,23,23,12,17,29,28,29,23
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",58,23,38,34,23,41,60,81,43,46
"COG1640",30,40,53,42,38,83,74,124,38,102
"COG1641",2,3,4,1,4,7,11,4,8,3
"COG1643",2,2,17,7,2,22,4,5,19,3
"COG1647",3,1,6,2,2,1,2,1,0,1
"COG1648",7,4,12,3,4,1,9,4,13,3
"COG1649",119,141,125,165,158,115,147,68,15,139
"COG1651",2,4,5,5,31,2,4,5,3,1
"COG1652",3,3,3,1,3,2,2,8,0,5
"COG1653",175,99,71,87,156,193,183,282,319,229
"COG1654",21,6,16,3,8,5,11,27,31,10
"COG1655",4,6,0,1,0,3,2,2,8,8
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",8,2,3,5,4,3,1,19,11,11
"COG1659",3,5,0,3,3,0,2,2,0,1
"COG1660",38,54,41,45,32,45,48,52,45,45
"COG1661",2,0,6,2,3,3,13,11,3,5
"COG1662",0,3,2,1,3,2,1,1,4,2
"COG1663",26,32,22,30,41,31,36,21,14,23
"COG1664",0,2,2,0,5,2,1,1,0,0
"COG1666",4,2,5,0,1,0,3,1,2,0
"COG1668",13,2,19,1,5,14,6,3,40,11
"COG1669",7,7,12,8,37,18,17,7,0,3
"COG1670",51,89,61,90,137,79,111,79,33,83
"COG1671",5,2,3,3,0,5,2,14,5,7
"COG1672",59,72,148,72,61,312,76,51,101,84
"COG1674",80,55,66,74,59,80,54,95,173,115
"COG1677",3,0,1,1,0,3,0,1,14,9
"COG1678",10,21,15,9,22,12,18,5,0,15
"COG1679",2,1,0,0,0,2,3,4,18,3
"COG1680",102,104,81,115,104,106,109,68,62,111
"COG1682",20,12,11,12,9,16,21,21,20,33
"COG1683",7,1,4,3,3,3,7,17,4,4
"COG1684",5,4,1,1,3,4,4,3,32,9
"COG1686",62,27,49,49,30,44,68,150,139,105
"COG1687",4,4,2,0,1,6,4,3,5,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,21,15,15,40,19,8,21,20,8
"COG1691",3,4,13,5,4,2,5,5,16,5
"COG1692",5,0,8,2,4,0,5,6,11,7
"COG1694",25,26,30,28,25,22,36,11,18,24
"COG1695",12,19,26,15,28,19,25,30,57,33
"COG1696",84,66,77,73,67,90,58,67,91,109
"COG1699",4,2,2,0,0,5,3,2,5,2
"COG1700",11,13,2,15,0,6,0,0,2,8
"COG1702",36,24,34,31,33,23,15,23,15,22
"COG1703",25,36,28,37,34,11,24,10,1,6
"COG1704",26,33,21,25,39,30,26,16,24,18
"COG1705",38,69,30,68,33,85,98,12,63,27
"COG1706",0,2,1,2,0,0,0,1,0,0
"COG1708",2,19,11,5,39,9,3,4,4,10
"COG1712",2,10,4,20,16,13,13,11,2,4
"COG1713",1,1,6,2,2,3,12,9,25,18
"COG1714",9,8,2,15,9,3,4,1,0,3
"COG1715",3,0,10,0,1,4,0,11,12,3
"COG1716",1,4,6,1,1,1,1,2,0,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,7,3,1,2,18,3,21,10,9
"COG1721",35,50,26,45,56,50,37,15,28,30
"COG1722",1,1,2,2,0,2,1,2,7,0
"COG1724",2,0,2,1,0,0,1,0,0,3
"COG1725",36,27,30,21,32,28,21,32,81,46
"COG1726",13,18,19,16,20,41,24,11,2,19
"COG1728",1,4,2,1,0,4,1,0,2,4
"COG1729",0,1,0,0,0,0,0,0,7,0
"COG1732",9,2,12,6,1,5,8,12,3,2
"COG1733",26,25,26,30,37,29,36,34,41,33
"COG1734",1,3,8,2,2,3,1,2,2,0
"COG1735",0,0,8,3,0,1,0,1,2,1
"COG1737",61,24,42,31,34,39,29,80,58,40
"COG1738",25,13,18,11,11,18,14,17,0,10
"COG1739",32,20,40,29,20,38,26,26,32,27
"COG1740",5,3,12,5,3,2,6,0,6,0
"COG1741",20,32,15,21,54,24,26,14,4,14
"COG1742",0,0,0,0,0,0,0,1,1,0
"COG1743",6,5,1,3,17,31,0,2,0,4
"COG1744",33,14,13,20,19,22,57,82,48,59
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,31,49,50,34,45,39,46,25,35
"COG1749",2,5,0,0,0,7,4,1,24,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",124,98,84,107,164,112,85,76,37,66
"COG1754",33,60,76,54,57,77,48,28,5,44
"COG1755",0,4,0,0,1,0,0,0,0,0
"COG1757",150,106,71,147,90,134,127,118,100,124
"COG1758",0,0,0,0,0,0,1,1,3,1
"COG1760",35,23,27,23,16,61,48,59,64,56
"COG1762",52,29,59,48,34,20,46,82,113,73
"COG1763",8,8,2,6,0,1,5,4,1,4
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",3,3,3,1,1,3,4,2,1,0
"COG1766",9,7,0,4,0,11,3,4,20,5
"COG1767",11,2,4,6,3,2,9,5,2,3
"COG1768",3,2,5,6,3,3,4,24,4,3
"COG1770",0,1,2,2,1,0,0,0,2,0
"COG1773",22,6,9,16,6,4,6,7,3,4
"COG1774",40,23,46,23,26,42,42,41,34,42
"COG1775",8,7,7,8,13,11,20,19,38,24
"COG1776",4,3,7,5,0,5,3,2,43,12
"COG1778",8,4,13,7,6,28,31,14,9,8
"COG1780",2,0,1,0,0,1,1,0,5,2
"COG1781",19,23,16,14,8,20,24,23,10,24
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",27,15,53,9,45,18,139,10,34,4
"COG1785",57,68,54,59,61,35,50,51,10,61
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,4,1,0,0,2,0,1,0,0
"COG1788",11,4,5,8,0,2,3,5,2,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",58,35,40,44,36,50,47,45,36,38
"COG1793",0,6,2,6,8,0,0,0,1,0
"COG1794",5,9,4,5,3,5,10,3,10,4
"COG1797",39,18,33,24,14,19,29,44,15,46
"COG1799",12,4,11,6,3,8,7,21,16,15
"COG1801",1,1,0,0,0,2,0,0,6,0
"COG1802",40,29,35,17,34,32,54,68,94,58
"COG1803",23,30,12,25,23,17,46,33,16,33
"COG1804",15,11,6,4,6,12,12,17,3,15
"COG1805",32,28,16,39,30,28,18,8,5,12
"COG1806",1,2,1,2,3,4,1,0,27,0
"COG1807",38,36,48,41,42,57,68,25,28,33
"COG1808",25,28,48,26,34,39,27,13,10,23
"COG1811",7,3,15,6,1,7,10,27,14,4
"COG1814",5,11,1,2,9,4,2,2,2,0
"COG1815",4,2,1,0,1,0,2,0,7,5
"COG1816",2,1,3,0,2,4,8,2,12,12
"COG1817",0,3,0,0,0,2,13,6,0,2
"COG1819",18,33,34,25,47,19,14,18,2,13
"COG1820",75,84,70,65,77,43,87,80,53,61
"COG1823",0,1,10,3,2,1,1,0,9,1
"COG1825",20,18,20,21,21,30,29,21,5,19
"COG1826",4,1,8,1,1,0,1,14,7,0
"COG1827",4,5,7,3,2,7,9,17,23,7
"COG1830",15,45,17,30,65,30,51,16,2,12
"COG1832",0,3,0,0,1,0,0,0,1,0
"COG1834",2,0,0,1,4,1,4,2,17,1
"COG1835",66,60,38,56,31,30,39,25,38,64
"COG1837",2,2,3,2,2,1,4,9,16,6
"COG1838",44,28,50,36,48,73,47,43,40,34
"COG1840",25,6,26,21,10,16,39,10,40,10
"COG1841",5,2,4,1,0,1,2,4,14,2
"COG1842",2,0,1,0,0,1,1,1,15,1
"COG1843",3,8,2,3,0,7,2,3,27,12
"COG1845",0,0,1,1,0,2,0,0,0,0
"COG1846",31,22,33,32,25,50,69,76,106,73
"COG1847",12,4,7,14,9,9,12,19,32,21
"COG1850",3,0,1,0,0,3,0,1,4,1
"COG1852",5,1,4,1,2,0,1,0,3,0
"COG1853",50,31,60,39,56,56,48,41,34,49
"COG1854",17,8,16,10,12,21,24,21,23,24
"COG1857",1,0,4,0,2,0,1,4,17,1
"COG1858",11,17,28,8,7,9,5,3,10,6
"COG1859",1,1,3,0,0,4,1,0,9,6
"COG1861",3,0,1,3,4,1,5,1,0,7
"COG1862",16,14,22,13,17,14,19,20,10,18
"COG1863",2,2,0,0,1,1,1,3,0,0
"COG1864",16,35,25,29,36,51,32,19,4,35
"COG1865",4,1,0,3,0,0,2,3,9,0
"COG1866",71,66,57,57,26,84,53,75,45,44
"COG1868",6,5,1,3,0,5,3,2,34,10
"COG1869",4,2,5,4,0,1,3,6,5,1
"COG1871",2,2,1,0,1,2,1,0,12,5
"COG1872",1,0,1,0,0,0,0,1,9,0
"COG1873",4,0,1,1,3,4,0,13,10,4
"COG1874",107,147,116,121,227,92,116,74,90,142
"COG1875",23,21,10,19,23,12,16,10,11,21
"COG1876",7,4,6,5,10,9,6,27,14,11
"COG1877",15,36,14,42,33,19,22,7,6,11
"COG1878",1,1,3,3,2,5,6,6,15,11
"COG1879",102,92,114,87,116,137,137,167,126,103
"COG1881",2,0,4,1,0,1,1,2,9,0
"COG1882",140,123,107,129,117,122,124,135,132,93
"COG1883",87,99,67,98,81,80,93,101,37,90
"COG1884",50,52,48,42,36,72,85,75,25,59
"COG1886",3,5,3,2,1,4,0,2,19,12
"COG1887",39,23,19,26,34,36,23,46,12,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,42,30,39,32,44,53,37,53,52
"COG1894",47,29,23,34,45,29,47,29,52,49
"COG1895",2,12,7,24,25,4,15,8,1,12
"COG1896",16,4,13,12,4,15,4,17,15,16
"COG1897",33,29,54,32,29,32,23,35,59,41
"COG1898",58,42,31,55,91,61,41,57,42,31
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",82,46,49,66,37,49,57,109,60,95
"COG1903",34,41,19,47,16,23,38,51,19,36
"COG1904",52,56,39,55,49,51,62,91,35,49
"COG1905",12,7,18,7,16,12,19,15,5,10
"COG1906",6,1,2,3,2,2,10,6,6,1
"COG1908",3,4,0,1,0,1,2,4,3,6
"COG1910",1,1,2,1,0,0,0,5,0,1
"COG1912",0,2,1,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",19,36,32,28,40,23,38,16,35,26
"COG1915",1,0,1,2,4,4,1,2,0,3
"COG1917",41,62,45,56,31,34,65,31,46,50
"COG1918",91,33,42,22,26,68,62,72,64,73
"COG1921",8,2,6,3,2,3,4,5,10,1
"COG1922",12,19,23,42,38,18,23,12,27,20
"COG1923",0,0,1,2,1,0,0,1,4,2
"COG1924",28,21,21,15,12,62,54,64,172,85
"COG1925",19,10,14,6,10,19,22,46,35,14
"COG1928",2,0,3,2,0,13,1,9,0,6
"COG1929",27,26,39,24,22,38,39,27,19,40
"COG1930",0,1,0,0,0,0,0,1,0,1
"COG1932",38,32,39,35,44,36,54,44,43,32
"COG1934",1,0,0,1,0,1,0,1,2,0
"COG1937",12,3,6,6,1,5,10,12,21,12
"COG1939",14,3,9,9,5,6,2,15,31,18
"COG1940",151,163,133,136,160,101,145,132,141,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,2,6,0
"COG1943",62,14,61,18,17,18,29,29,131,37
"COG1944",0,11,2,0,2,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,3,0,1,0,0,1,0,0
"COG1947",34,25,50,23,27,38,24,38,39,45
"COG1949",0,0,2,0,0,1,1,1,6,0
"COG1950",0,0,0,0,0,0,0,0,6,0
"COG1951",53,50,55,65,43,79,55,45,49,40
"COG1952",0,0,3,0,0,0,0,2,3,1
"COG1953",2,0,2,1,1,1,2,3,0,1
"COG1954",4,5,6,1,2,1,6,9,5,8
"COG1956",12,7,7,9,11,9,15,5,5,13
"COG1957",10,3,6,1,3,3,16,5,60,6
"COG1959",9,11,15,5,6,30,11,48,79,38
"COG1960",97,69,61,74,49,63,65,86,12,68
"COG1961",292,263,296,217,284,321,183,695,210,537
"COG1963",5,0,2,1,2,5,2,17,8,7
"COG1964",1,0,0,1,1,1,1,2,0,3
"COG1965",0,0,0,0,0,1,2,0,2,0
"COG1966",81,68,60,42,37,85,50,141,75,50
"COG1968",43,34,57,33,34,48,37,45,42,52
"COG1969",1,2,7,4,4,1,4,2,6,0
"COG1970",10,13,18,15,11,18,20,17,18,27
"COG1971",24,18,30,21,27,24,26,39,15,29
"COG1972",11,3,17,7,1,4,1,4,21,0
"COG1974",26,9,38,12,11,20,15,36,49,18
"COG1975",19,5,30,12,5,8,13,42,14,14
"COG1977",1,0,1,0,0,0,0,0,3,0
"COG1979",63,57,45,82,77,54,77,42,37,45
