"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG1263",194,69,80,99,219,169,51,146,50,210
"COG1264",182,73,75,59,204,167,49,105,41,197
"COG1266",30,30,35,41,73,52,37,53,39,56
"COG1267",6,9,7,5,2,5,5,5,10,0
"COG1268",25,15,9,22,22,3,5,11,4,14
"COG1269",26,71,52,38,48,18,47,85,66,91
"COG1270",31,13,21,34,19,16,30,27,26,20
"COG1271",35,16,41,31,8,33,23,10,38,4
"COG1272",24,29,22,28,27,8,11,9,9,27
"COG1273",0,0,0,0,0,2,0,1,1,3
"COG1274",0,15,1,0,2,7,6,0,1,0
"COG1275",0,0,2,6,1,7,1,2,8,7
"COG1276",0,2,2,0,0,2,0,0,0,1
"COG1277",18,37,9,4,27,11,15,21,20,39
"COG1278",20,5,5,5,4,30,3,6,4,14
"COG1279",4,5,4,1,0,8,6,0,3,3
"COG1280",5,8,6,17,0,23,18,6,12,25
"COG1281",21,30,16,12,29,9,15,16,7,18
"COG1282",4,2,1,2,1,14,0,0,0,6
"COG1283",117,113,89,114,138,56,112,141,69,125
"COG1284",102,104,89,105,143,38,112,112,114,90
"COG1285",23,16,18,31,11,19,20,11,27,11
"COG1286",0,6,2,2,2,11,2,2,5,3
"COG1287",0,7,0,0,0,0,0,0,0,0
"COG1288",42,40,23,35,26,53,10,16,28,10
"COG1289",0,27,15,11,3,87,0,2,2,29
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,12,7,5,10,18,6,3,4,3
"COG1292",32,2,5,17,11,21,6,10,3,8
"COG1293",28,53,18,22,52,10,43,54,16,68
"COG1294",27,17,40,28,9,39,27,14,27,6
"COG1295",60,37,39,41,34,31,34,48,47,23
"COG1296",39,20,24,21,38,24,26,32,5,25
"COG1297",56,15,46,45,47,24,32,35,50,43
"COG1298",6,15,8,14,25,15,17,19,10,4
"COG1299",66,28,37,44,49,77,27,66,18,86
"COG1300",0,11,4,7,0,3,3,7,5,0
"COG1301",91,55,65,68,97,49,42,64,57,83
"COG1302",33,24,6,9,37,8,33,32,3,23
"COG1304",39,16,10,19,18,17,4,8,6,3
"COG1305",29,47,18,40,45,23,63,35,49,39
"COG1306",0,8,0,2,3,4,3,1,5,0
"COG1307",88,114,24,36,138,43,114,126,40,91
"COG1309",84,173,59,51,116,166,94,107,89,162
"COG1310",2,5,3,3,5,1,2,6,0,5
"COG1312",42,18,42,48,38,21,61,33,43,11
"COG1313",11,22,7,7,20,8,31,24,6,21
"COG1314",1,0,0,0,0,10,1,2,1,1
"COG1315",12,6,3,6,26,0,9,8,1,2
"COG1316",62,95,33,38,74,33,76,83,37,67
"COG1317",0,5,0,1,1,7,4,2,0,2
"COG1319",23,13,7,13,30,19,19,25,9,16
"COG1320",1,1,0,0,0,0,0,0,1,0
"COG1321",12,15,6,8,19,26,38,29,17,46
"COG1322",39,31,30,32,15,56,36,23,33,23
"COG1323",26,51,10,12,24,6,23,38,14,38
"COG1324",0,0,1,0,0,1,0,0,0,0
"COG1327",26,25,8,7,18,17,20,25,3,16
"COG1328",122,157,88,121,154,93,143,151,112,171
"COG1329",2,13,2,1,0,6,2,3,2,0
"COG1330",0,1,5,5,0,24,2,2,0,2
"COG1331",0,4,0,2,0,0,3,0,11,0
"COG1332",8,8,10,1,5,0,0,7,0,3
"COG1333",3,10,2,4,0,2,2,1,12,0
"COG1335",22,31,19,28,24,41,16,28,16,38
"COG1336",3,0,0,1,0,0,0,0,0,0
"COG1337",4,6,1,1,6,0,4,6,1,2
"COG1338",2,4,1,6,9,8,11,8,0,1
"COG1342",13,7,9,9,11,7,4,22,7,25
"COG1343",15,4,2,2,5,4,6,11,5,12
"COG1344",37,16,5,49,73,5,44,37,7,4
"COG1345",9,5,6,10,23,17,11,13,9,3
"COG1346",29,20,25,26,31,14,31,34,32,20
"COG1347",6,6,11,11,9,6,16,6,21,0
"COG1348",20,4,2,8,12,3,0,9,8,0
"COG1349",44,63,100,51,70,131,56,53,49,116
"COG1350",30,26,48,34,6,16,32,18,44,10
"COG1351",9,21,21,4,11,6,9,18,4,8
"COG1352",2,7,1,9,8,8,7,7,8,1
"COG1353",9,8,4,10,9,1,2,16,2,5
"COG1354",38,33,9,10,23,7,24,30,10,26
"COG1355",24,3,0,1,12,1,1,0,0,1
"COG1357",12,14,9,24,9,93,17,21,21,12
"COG1358",9,8,9,8,10,1,13,22,3,15
"COG1359",5,9,5,12,0,19,7,4,10,11
"COG1360",23,9,14,21,14,22,11,3,25,4
"COG1361",0,1,1,0,5,3,1,1,2,1
"COG1362",67,82,42,28,98,15,60,81,31,86
"COG1363",14,40,24,15,32,24,36,33,16,37
"COG1364",23,27,18,19,56,28,30,35,15,57
"COG1366",6,25,5,7,16,4,18,16,6,32
"COG1368",194,116,150,80,152,51,41,57,59,33
"COG1372",0,0,5,0,0,0,3,0,926,0
"COG1373",533,283,287,209,376,144,250,214,191,198
"COG1376",70,26,25,17,93,74,46,48,22,162
"COG1377",4,3,1,10,15,28,10,7,6,4
"COG1378",2,1,3,2,4,2,7,5,5,1
"COG1379",0,34,3,2,8,8,5,2,8,23
"COG1380",14,8,25,20,12,17,24,14,17,7
"COG1381",23,33,7,12,18,10,23,23,15,16
"COG1384",0,7,1,0,1,0,1,3,1,0
"COG1385",43,31,22,25,35,20,19,39,30,32
"COG1386",21,30,12,9,11,9,17,33,5,24
"COG1387",24,45,62,57,78,42,75,56,69,65
"COG1388",54,63,49,39,58,16,40,62,17,79
"COG1390",2,1,2,0,3,0,1,0,0,0
"COG1391",6,5,6,3,3,38,0,5,0,9
"COG1392",14,6,25,9,5,5,4,8,5,2
"COG1393",8,7,8,5,15,38,15,23,15,20
"COG1394",6,38,17,11,21,11,27,30,32,45
"COG1396",64,126,81,67,132,105,139,127,88,173
"COG1397",31,20,26,12,20,23,14,12,65,15
"COG1399",22,26,9,7,19,17,16,17,8,28
"COG1401",63,29,47,32,45,24,20,24,30,9
"COG1402",2,15,22,20,3,14,17,7,9,18
"COG1403",23,2,4,5,17,15,6,9,13,10
"COG1404",130,107,103,151,123,53,141,138,246,100
"COG1406",4,0,0,3,4,0,0,2,0,0
"COG1408",67,31,64,69,97,45,94,51,60,75
"COG1409",66,89,109,90,38,64,95,75,95,42
"COG1410",91,54,106,116,96,74,95,97,72,84
"COG1413",0,6,0,0,0,16,0,1,3,1
"COG1414",24,22,15,19,18,60,16,8,16,20
"COG1415",0,9,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,2
"COG1418",123,102,92,78,109,59,92,88,81,76
"COG1419",5,2,1,10,9,0,8,10,2,1
"COG1420",42,45,17,17,37,8,13,22,10,17
"COG1424",4,0,2,2,8,0,0,4,1,0
"COG1426",15,3,1,1,1,3,0,2,0,2
"COG1427",0,0,5,0,0,5,1,2,2,0
"COG1428",24,0,2,3,7,2,1,3,6,0
"COG1429",17,26,18,61,20,22,21,16,50,3
"COG1430",1,2,0,1,2,0,1,0,1,0
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",29,12,14,11,20,6,22,9,6,1
"COG1433",3,1,9,9,15,1,0,7,2,6
"COG1434",25,15,17,20,27,32,36,22,10,39
"COG1435",13,22,20,17,8,14,26,17,25,11
"COG1436",4,8,0,1,5,0,2,2,0,7
"COG1437",1,0,0,1,1,0,0,0,0,0
"COG1438",29,17,32,19,24,20,25,35,35,9
"COG1440",6,4,3,2,7,9,2,10,10,48
"COG1441",0,4,0,1,0,8,0,0,0,2
"COG1442",71,22,44,37,40,91,48,35,43,30
"COG1443",10,3,5,4,2,11,8,1,11,0
"COG1444",1,1,1,2,0,16,0,0,0,4
"COG1445",68,24,21,39,40,80,36,58,9,68
"COG1446",3,6,4,16,5,16,1,6,9,8
"COG1447",6,2,6,4,4,7,3,7,2,21
"COG1448",17,6,15,15,7,27,1,4,8,6
"COG1449",10,16,25,23,7,18,21,10,23,0
"COG1450",0,5,4,1,0,22,1,2,2,4
"COG1451",23,23,37,25,28,22,31,32,20,26
"COG1452",0,8,1,6,1,22,0,5,2,3
"COG1453",37,50,24,42,44,21,32,36,42,16
"COG1454",172,164,101,118,203,118,146,182,99,211
"COG1455",91,12,16,11,44,48,12,33,30,150
"COG1456",0,2,2,2,7,0,3,7,1,16
"COG1457",29,17,10,18,20,22,15,29,6,2
"COG1459",21,43,25,18,32,102,14,29,16,36
"COG1461",43,39,13,22,41,18,53,55,10,69
"COG1462",0,1,1,1,1,3,0,2,1,1
"COG1463",6,4,8,4,1,30,0,2,2,1
"COG1464",49,17,17,23,36,23,19,25,13,19
"COG1465",0,3,0,0,0,0,0,0,0,0
"COG1466",32,46,36,34,31,25,39,57,37,45
"COG1468",11,8,5,3,16,7,9,6,13,9
"COG1469",1,2,0,5,0,7,2,1,1,0
"COG1470",0,6,0,0,0,5,4,2,7,0
"COG1472",415,318,636,406,450,241,559,469,408,447
"COG1473",107,54,45,69,86,68,52,58,50,78
"COG1475",141,231,146,122,159,159,155,195,102,163
"COG1476",13,13,8,6,18,7,26,33,8,37
"COG1477",61,45,42,55,54,28,49,31,54,34
"COG1479",155,66,109,102,127,70,108,93,85,27
"COG1480",41,19,61,62,28,3,15,20,32,6
"COG1481",20,19,3,6,11,15,31,45,7,50
"COG1482",58,36,59,55,49,39,70,48,77,12
"COG1483",0,0,0,1,39,1,0,13,2,0
"COG1484",121,135,77,98,187,120,73,95,93,103
"COG1485",0,5,9,1,0,9,0,0,0,1
"COG1486",23,34,16,22,32,52,20,22,20,55
"COG1487",5,3,4,3,1,7,4,3,14,1
"COG1488",86,57,53,27,65,28,35,51,32,81
"COG1489",6,9,6,5,5,4,4,3,3,8
"COG1490",37,20,22,23,27,25,41,36,25,23
"COG1492",39,32,32,49,28,21,45,32,39,31
"COG1493",29,23,10,14,32,9,39,31,10,44
"COG1494",8,1,2,5,2,25,2,1,1,3
"COG1495",1,0,1,1,2,11,0,0,0,1
"COG1496",30,26,37,40,30,17,26,28,36,33
"COG1501",227,157,205,197,175,166,164,192,158,288
"COG1502",132,82,104,102,190,72,107,159,91,125
"COG1505",1,4,10,6,0,12,7,2,16,0
"COG1506",207,133,283,266,124,74,134,74,296,41
"COG1507",2,0,0,0,0,4,0,0,0,2
"COG1508",45,24,85,57,40,35,34,17,47,18
"COG1509",1,27,16,43,2,27,8,12,48,2
"COG1511",108,69,23,35,140,71,58,108,22,140
"COG1512",11,18,16,20,15,17,22,31,21,17
"COG1513",0,0,0,0,0,10,0,0,0,2
"COG1514",0,8,1,0,0,7,0,0,0,0
"COG1515",0,1,5,1,0,3,0,0,0,3
"COG1516",5,2,1,6,6,9,8,4,1,1
"COG1518",40,32,14,18,47,31,48,51,27,34
"COG1519",21,20,52,50,12,32,24,16,44,7
"COG1520",8,70,36,53,28,37,69,28,48,7
"COG1521",32,27,32,28,30,22,53,47,28,33
"COG1522",56,28,65,47,52,47,51,47,56,22
"COG1523",100,39,56,102,100,70,69,91,54,44
"COG1524",59,50,73,86,28,37,57,35,71,7
"COG1525",1,9,0,3,2,21,2,0,0,0
"COG1526",7,4,2,2,5,7,4,1,1,7
"COG1527",18,14,12,12,29,7,16,28,7,48
"COG1528",12,16,28,46,10,33,28,18,42,5
"COG1529",69,63,34,60,135,54,34,62,22,158
"COG1530",51,46,37,56,34,50,30,44,42,32
"COG1533",20,46,19,49,47,24,58,53,39,57
"COG1534",12,12,7,3,18,12,13,17,4,17
"COG1535",0,1,3,0,0,14,0,1,0,0
"COG1536",9,7,3,8,11,5,16,7,2,1
"COG1538",175,172,371,354,104,169,258,131,445,36
"COG1539",19,13,37,11,19,20,23,17,26,28
"COG1540",0,2,2,2,6,5,8,6,1,18
"COG1541",6,54,56,73,31,34,85,34,77,30
"COG1543",0,21,0,0,0,0,0,9,0,0
"COG1544",26,40,19,17,22,21,18,20,17,35
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",32,29,27,19,25,30,33,41,28,16
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",0,1,1,1,3,2,4,5,1,0
"COG1553",1,1,2,0,0,5,0,0,0,1
"COG1554",27,12,22,18,5,29,35,34,35,6
"COG1555",33,23,33,22,29,7,12,14,9,9
"COG1556",6,5,9,4,1,10,1,5,4,4
"COG1558",4,1,0,0,7,5,7,4,2,0
"COG1559",29,39,32,26,23,33,37,23,61,25
"COG1560",35,13,39,28,12,45,15,15,31,5
"COG1561",40,43,41,46,37,26,38,45,46,31
"COG1562",0,0,0,0,0,12,1,0,0,1
"COG1564",18,14,16,23,18,9,36,19,26,19
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",32,26,56,33,12,64,37,13,35,13
"COG1567",4,4,1,1,4,0,3,2,0,1
"COG1568",0,3,2,4,0,2,0,0,1,0
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",64,53,49,68,34,51,66,54,55,39
"COG1573",21,26,27,18,9,18,14,18,26,5
"COG1574",16,37,21,18,10,18,10,22,13,13
"COG1575",21,9,21,24,14,24,25,11,27,6
"COG1576",21,23,28,18,29,22,23,42,26,18
"COG1577",23,2,0,0,0,1,0,3,2,1
"COG1578",3,2,0,0,9,0,0,1,1,0
"COG1579",11,2,26,14,7,4,11,0,7,0
"COG1580",0,2,0,0,0,8,0,0,0,2
"COG1582",0,0,1,0,1,0,2,0,2,0
"COG1583",4,2,3,2,3,0,1,0,1,2
"COG1584",0,3,4,1,0,7,0,0,0,1
"COG1585",2,21,1,9,13,8,17,21,6,29
"COG1586",5,2,3,6,1,13,4,2,2,7
"COG1587",9,12,18,13,10,16,6,19,11,44
"COG1589",9,23,4,2,6,8,4,6,0,11
"COG1592",55,77,61,59,75,31,75,65,69,76
"COG1593",64,39,29,87,99,59,46,65,43,69
"COG1595",193,349,431,341,180,190,341,285,773,244
"COG1596",51,68,89,86,30,40,69,23,100,15
"COG1597",75,60,56,79,69,66,87,58,69,49
"COG1598",10,7,3,4,5,3,13,16,3,2
"COG1600",1,22,4,10,4,24,7,4,13,2
"COG1604",2,0,0,0,0,0,0,0,1,0
"COG1605",9,26,12,10,8,31,20,27,22,19
"COG1606",10,7,8,8,23,7,6,10,3,11
"COG1607",4,4,3,2,9,12,5,6,1,8
"COG1609",345,202,209,208,364,404,331,316,224,433
"COG1610",12,12,21,19,24,16,24,21,10,24
"COG1611",20,26,37,39,21,33,27,26,21,28
"COG1613",13,7,2,7,25,13,7,9,1,39
"COG1614",0,7,0,0,10,2,7,13,1,35
"COG1615",14,35,0,0,0,7,2,6,0,4
"COG1618",0,3,1,0,2,1,0,2,2,20
"COG1619",13,19,23,25,17,12,15,42,21,5
"COG1620",40,20,15,19,11,28,3,9,9,4
"COG1621",123,36,78,69,129,27,61,107,65,196
"COG1622",1,3,3,1,0,16,0,0,0,1
"COG1623",0,13,1,2,0,5,1,5,3,1
"COG1624",54,46,28,29,39,17,50,45,35,38
"COG1625",12,24,13,8,37,6,19,23,8,35
"COG1626",13,16,24,26,4,40,21,12,29,8
"COG1629",124,116,209,260,87,209,136,52,246,33
"COG1633",0,2,3,0,0,9,2,1,4,2
"COG1635",4,5,0,3,0,6,2,0,5,0
"COG1636",32,19,22,16,26,23,32,30,17,19
"COG1637",3,1,0,0,0,5,0,0,0,3
"COG1638",53,36,29,59,60,47,37,42,28,8
"COG1640",105,72,89,89,108,110,74,105,46,101
"COG1641",19,9,7,9,17,8,13,9,2,22
"COG1643",26,20,10,10,8,96,0,2,1,8
"COG1647",6,6,5,1,4,0,2,0,2,1
"COG1648",10,8,14,14,18,8,4,15,5,19
"COG1649",76,54,118,121,37,55,90,51,100,19
"COG1651",6,8,5,7,3,21,2,1,2,3
"COG1652",4,20,4,8,1,3,2,4,8,2
"COG1653",207,419,86,144,367,237,266,409,287,876
"COG1654",27,14,11,16,35,7,25,27,6,36
"COG1655",9,2,0,2,7,0,5,5,1,0
"COG1657",1,0,0,0,0,0,0,0,3,0
"COG1658",13,11,3,6,3,1,11,10,3,19
"COG1659",2,1,0,1,0,1,0,0,0,0
"COG1660",65,36,53,42,45,25,49,45,44,38
"COG1661",6,4,7,1,5,1,4,10,3,0
"COG1662",2,24,1,4,0,274,2,1,1,20
"COG1663",33,14,26,41,20,32,21,8,33,3
"COG1664",0,4,0,9,0,22,2,0,16,2
"COG1666",1,1,7,4,1,8,1,4,2,0
"COG1668",20,30,10,4,12,13,7,5,23,9
"COG1669",19,13,11,21,4,5,6,7,17,1
"COG1670",71,78,81,96,40,97,90,81,94,52
"COG1671",13,4,7,8,12,16,12,7,1,13
"COG1672",306,48,154,86,184,47,57,71,92,41
"COG1674",143,174,74,66,127,76,105,151,75,285
"COG1677",3,0,0,2,8,5,3,0,0,2
"COG1678",0,6,12,8,2,14,12,6,12,1
"COG1679",0,11,0,0,1,3,2,0,0,0
"COG1680",80,73,82,114,59,73,95,57,138,103
"COG1682",21,41,6,20,37,17,37,66,9,67
"COG1683",5,11,5,11,9,8,10,19,2,3
"COG1684",2,3,2,8,5,20,9,1,5,2
"COG1686",95,152,48,68,181,72,118,172,41,197
"COG1687",4,3,4,3,7,3,5,6,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,25,20,13,4,32,13,2,17,11
"COG1691",12,10,4,9,15,8,1,11,5,23
"COG1692",0,12,3,11,7,8,5,11,3,10
"COG1694",8,24,24,32,14,35,24,24,276,8
"COG1695",22,26,15,17,34,22,38,51,21,73
"COG1696",76,101,65,74,127,16,47,57,47,31
"COG1699",3,1,0,5,12,0,7,3,1,0
"COG1700",19,6,4,11,1,1,8,0,4,2
"COG1702",41,42,35,40,38,41,46,40,34,56
"COG1703",9,12,29,33,7,29,16,14,43,4
"COG1704",19,41,35,31,14,9,15,9,16,2
"COG1705",57,12,18,49,34,25,22,14,45,1
"COG1706",0,0,0,1,0,8,0,0,0,0
"COG1708",2,14,12,7,5,20,3,1,12,13
"COG1712",5,4,3,9,2,0,6,1,4,3
"COG1713",14,21,10,12,26,8,20,31,8,16
"COG1714",0,3,10,2,1,2,4,0,0,0
"COG1715",14,10,17,4,1,7,6,5,7,2
"COG1716",9,10,7,4,13,17,4,18,5,8
"COG1719",0,6,1,0,0,0,0,0,0,0
"COG1720",8,12,6,6,15,18,13,17,12,4
"COG1721",26,16,30,27,20,27,34,27,49,2
"COG1722",3,8,1,0,0,5,3,0,1,2
"COG1724",0,0,1,0,0,0,2,1,0,0
"COG1725",25,16,17,13,35,24,55,57,21,72
"COG1726",15,7,30,17,6,10,18,9,30,0
"COG1728",1,3,0,4,8,1,6,4,1,1
"COG1729",3,3,2,3,0,10,0,1,0,0
"COG1732",10,15,8,5,2,17,2,3,21,8
"COG1733",26,35,36,28,41,20,51,37,44,54
"COG1734",3,6,7,8,0,23,2,0,7,3
"COG1735",1,6,1,2,1,8,1,1,2,5
"COG1737",78,69,47,35,90,63,40,93,48,213
"COG1738",8,8,9,9,3,11,12,9,14,3
"COG1739",39,31,24,32,27,30,36,26,22,32
"COG1740",2,6,11,15,0,20,0,2,4,6
"COG1741",5,19,11,25,4,43,11,5,26,5
"COG1742",0,0,0,0,0,3,0,1,0,1
"COG1743",0,0,1,1,13,0,4,16,4,0
"COG1744",53,55,19,17,80,26,41,60,16,25
"COG1747",0,0,0,0,0,10,0,0,0,0
"COG1748",36,20,47,50,52,20,38,40,25,39
"COG1749",4,5,3,4,11,9,13,6,3,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",43,65,86,72,16,62,62,74,123,29
"COG1754",54,15,81,68,27,38,32,21,47,10
"COG1755",0,0,0,3,0,1,0,0,0,0
"COG1757",130,109,91,139,134,53,111,88,119,86
"COG1758",4,3,4,1,0,8,1,1,2,2
"COG1760",67,46,39,71,70,59,61,61,50,54
"COG1762",82,41,95,61,97,117,54,122,61,190
"COG1763",5,1,4,0,9,13,2,10,2,17
"COG1764",0,2,1,0,0,5,0,0,0,0
"COG1765",2,2,3,4,0,14,1,0,4,1
"COG1766",0,8,4,4,6,13,12,9,3,2
"COG1767",2,4,1,4,0,9,2,9,3,4
"COG1768",6,25,0,1,15,3,15,20,6,26
"COG1770",4,5,0,0,0,30,0,0,0,5
"COG1773",9,11,15,14,19,16,7,17,15,10
"COG1774",21,55,47,48,48,21,40,53,38,49
"COG1775",25,45,9,23,38,11,20,11,9,21
"COG1776",10,1,3,8,15,6,23,23,9,0
"COG1778",6,15,13,23,13,20,33,12,22,2
"COG1780",4,0,0,1,1,3,1,2,1,6
"COG1781",19,17,15,15,12,16,30,20,15,16
"COG1782",1,8,0,0,0,0,0,0,0,0
"COG1783",6,26,71,19,6,55,20,30,10,4
"COG1785",33,12,42,42,16,20,21,11,25,2
"COG1786",0,2,0,0,0,0,0,0,1,0
"COG1787",0,2,1,0,5,1,1,2,1,10
"COG1788",4,9,4,6,5,10,5,1,6,2
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",64,37,28,33,46,23,38,48,49,22
"COG1793",0,9,0,8,1,0,1,0,9,2
"COG1794",11,8,1,4,4,9,4,10,6,1
"COG1797",32,26,28,24,38,14,26,36,20,21
"COG1799",21,21,10,6,17,6,15,20,4,10
"COG1801",6,2,2,1,1,2,0,0,0,0
"COG1802",52,41,43,38,78,38,54,57,30,53
"COG1803",15,19,18,31,21,18,26,27,27,21
"COG1804",31,21,12,18,11,51,18,6,11,7
"COG1805",16,13,18,22,4,8,7,9,26,1
"COG1806",17,1,0,2,2,10,1,3,2,0
"COG1807",57,12,32,59,13,34,30,21,60,7
"COG1808",14,18,33,36,8,17,20,11,39,2
"COG1811",21,12,13,8,18,18,9,9,9,14
"COG1814",17,2,0,15,1,15,2,0,17,1
"COG1815",1,3,3,7,1,8,3,2,1,0
"COG1816",14,5,0,3,28,7,6,23,4,3
"COG1817",0,1,1,2,0,1,4,0,8,0
"COG1819",7,13,20,18,13,8,3,7,17,1
"COG1820",52,52,57,64,57,58,45,52,40,68
"COG1823",10,3,6,5,4,19,3,0,3,2
"COG1825",19,8,20,24,23,13,19,15,21,21
"COG1826",3,1,6,2,4,22,1,3,0,0
"COG1827",11,5,10,9,23,6,12,23,7,19
"COG1830",7,23,10,36,3,27,9,16,30,7
"COG1832",0,0,0,2,0,1,0,0,2,2
"COG1834",0,9,0,1,2,10,6,0,1,0
"COG1835",36,19,36,36,13,66,46,29,50,3
"COG1837",12,17,2,6,12,4,9,7,2,14
"COG1838",38,40,46,59,49,35,38,54,42,27
"COG1840",22,24,16,26,11,29,15,11,23,5
"COG1841",5,8,1,6,5,5,5,5,3,5
"COG1842",5,7,3,4,7,5,1,4,1,3
"COG1843",3,6,1,1,5,8,4,5,1,3
"COG1845",0,2,2,0,0,9,0,2,0,2
"COG1846",71,45,70,56,87,67,68,81,63,87
"COG1847",30,26,17,17,33,15,20,39,6,32
"COG1850",0,0,1,0,1,0,0,1,0,0
"COG1852",5,5,5,3,0,0,0,2,1,1
"COG1853",44,47,51,45,58,27,41,57,51,47
"COG1854",15,10,19,15,34,13,28,22,15,23
"COG1857",1,1,0,1,4,1,0,7,0,30
"COG1858",3,21,18,15,3,12,3,3,14,1
"COG1859",1,3,2,0,3,4,3,6,1,2
"COG1861",0,3,3,1,0,8,18,0,17,0
"COG1862",20,14,28,15,9,12,19,15,22,6
"COG1863",0,0,0,0,0,0,2,0,0,0
"COG1864",16,11,46,39,11,14,34,19,50,2
"COG1865",0,2,1,1,3,0,1,5,1,0
"COG1866",73,56,68,79,77,36,43,75,57,67
"COG1868",7,4,1,5,13,13,12,1,2,1
"COG1869",0,8,4,6,1,5,2,3,3,8
"COG1871",1,1,0,2,4,0,1,1,1,0
"COG1872",0,0,3,0,0,7,0,0,0,3
"COG1873",3,19,3,2,10,0,10,15,4,10
"COG1874",72,95,115,112,105,87,109,109,106,168
"COG1875",4,8,18,26,6,5,18,19,27,0
"COG1876",14,32,6,5,35,6,23,21,16,23
"COG1877",2,12,18,24,0,15,9,10,15,4
"COG1878",10,17,8,4,13,3,9,9,4,3
"COG1879",78,122,127,128,214,125,156,143,88,345
"COG1881",7,3,0,3,2,13,2,1,0,1
"COG1882",61,66,55,78,77,164,128,136,117,150
"COG1883",49,64,50,54,59,31,93,66,74,33
"COG1884",20,36,110,111,16,73,63,32,106,6
"COG1886",1,3,1,5,3,7,6,5,0,5
"COG1887",7,31,8,7,43,38,68,63,41,84
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,9,16,16,18,23,44,36,25,20
"COG1894",24,73,33,44,56,32,21,30,35,77
"COG1895",4,13,8,13,8,0,13,6,6,16
"COG1896",17,42,11,19,31,35,29,32,13,32
"COG1897",50,21,38,31,41,38,44,37,27,41
"COG1898",54,33,34,39,32,53,45,31,60,31
"COG1899",0,0,0,0,0,1,0,0,9,0
"COG1900",0,0,0,3,0,0,1,0,7,0
"COG1902",85,111,46,56,108,88,71,77,62,95
"COG1903",30,16,27,33,35,8,32,42,13,30
"COG1904",35,26,49,50,55,9,33,16,14,5
"COG1905",2,22,12,11,11,17,8,5,11,16
"COG1906",0,1,2,2,0,0,2,3,1,0
"COG1908",0,1,1,5,7,0,1,5,2,5
"COG1910",1,6,2,2,4,0,2,0,0,6
"COG1912",0,2,2,1,0,0,1,0,1,0
"COG1913",2,0,1,0,0,0,0,0,1,0
"COG1914",22,16,27,24,11,47,25,26,35,23
"COG1915",0,9,0,0,0,2,2,2,1,0
"COG1917",29,26,43,39,23,38,52,40,41,48
"COG1918",54,54,42,49,67,33,75,69,71,79
"COG1921",10,9,6,7,4,18,5,7,2,6
"COG1922",43,18,20,26,5,13,11,16,29,9
"COG1923",0,3,1,1,0,2,0,0,2,0
"COG1924",106,101,51,70,161,35,65,141,34,113
"COG1925",23,31,23,28,44,65,26,42,5,52
"COG1928",0,13,0,2,1,0,7,5,1,0
"COG1929",34,18,19,33,33,32,37,30,27,62
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",47,38,44,38,45,35,51,50,41,35
"COG1934",1,5,1,1,0,10,0,0,0,2
"COG1937",6,17,8,12,20,12,19,27,4,37
"COG1939",14,17,4,6,14,3,11,13,1,10
"COG1940",146,116,151,124,96,217,144,145,174,217
"COG1941",0,8,0,0,0,0,0,0,0,0
"COG1942",3,0,0,1,1,1,0,0,1,0
"COG1943",36,58,51,53,61,58,29,80,51,88
"COG1944",1,7,3,6,0,12,0,2,14,0
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",0,0,5,1,1,12,0,0,0,1
"COG1947",54,24,39,34,44,38,43,50,32,33
"COG1949",1,4,3,0,0,15,0,1,0,1
"COG1950",2,1,0,0,0,0,0,0,0,0
"COG1951",39,43,49,59,54,47,38,64,30,57
"COG1952",2,1,1,2,0,8,1,4,0,1
"COG1953",4,3,4,3,6,12,0,1,2,1
"COG1954",3,6,3,2,6,10,3,4,2,5
"COG1956",5,1,14,11,3,8,7,3,10,6
"COG1957",37,17,10,4,15,47,12,18,7,29
"COG1959",39,34,20,26,56,21,37,63,19,53
"COG1960",71,41,72,80,36,118,56,45,84,15
"COG1961",253,856,266,216,486,248,479,565,262,652
"COG1963",1,13,1,4,2,1,7,9,3,0
"COG1964",0,12,1,2,8,0,1,4,0,32
"COG1965",0,4,2,0,3,5,0,1,0,0
"COG1966",57,25,38,41,41,77,66,77,43,12
"COG1968",41,38,43,26,54,35,56,58,36,42
"COG1969",0,8,7,4,0,10,0,2,0,2
"COG1970",17,20,12,10,12,20,18,18,19,8
"COG1971",13,28,20,33,31,22,31,37,25,22
"COG1972",5,8,18,15,0,31,1,6,12,10
"COG1974",44,41,31,9,23,65,27,43,13,29
"COG1975",32,17,31,23,23,24,26,49,10,37
"COG1977",1,0,0,0,0,4,0,2,0,0
"COG1979",37,26,36,70,40,47,47,39,49,73
