"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG1263",340,97,53,62,71,45,95,37,103,67
"COG1264",319,70,48,50,63,40,92,31,97,62
"COG1266",28,73,58,42,38,40,37,49,50,40
"COG1267",13,8,2,12,4,13,10,27,4,5
"COG1268",10,27,24,12,29,9,24,13,15,22
"COG1269",41,22,47,48,35,44,82,20,44,56
"COG1270",8,10,12,6,22,17,31,5,19,23
"COG1271",24,15,16,38,27,38,36,33,21,14
"COG1272",11,17,14,21,24,28,39,16,17,34
"COG1273",4,0,0,0,0,1,1,0,0,1
"COG1274",0,3,2,4,7,6,3,4,4,15
"COG1275",8,0,0,0,1,5,7,3,6,0
"COG1276",16,1,0,1,0,1,0,0,2,0
"COG1277",17,15,16,24,13,25,28,8,16,16
"COG1278",26,9,8,5,5,10,11,5,9,9
"COG1279",11,1,0,1,2,2,2,0,1,0
"COG1280",35,2,10,15,7,13,20,4,14,11
"COG1281",27,40,31,17,31,25,24,13,20,34
"COG1282",20,0,0,0,0,1,3,0,2,0
"COG1283",59,121,103,98,110,104,105,131,94,126
"COG1284",62,125,89,94,122,134,119,133,94,109
"COG1285",47,8,8,13,10,12,17,26,12,21
"COG1286",15,1,0,2,0,5,1,0,2,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",130,13,13,10,13,23,18,20,21,14
"COG1289",154,1,1,1,3,7,10,2,30,0
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",33,6,12,5,10,3,9,7,14,10
"COG1292",92,34,11,4,5,7,15,9,16,6
"COG1293",13,51,40,18,32,30,30,24,15,50
"COG1294",37,24,31,23,13,30,33,35,33,9
"COG1295",36,35,41,44,56,33,48,58,29,31
"COG1296",26,21,30,19,31,16,19,8,10,22
"COG1297",12,32,51,33,43,25,60,48,30,24
"COG1298",32,38,36,5,43,10,18,22,21,43
"COG1299",125,40,44,18,52,19,31,17,39,39
"COG1300",0,3,7,8,9,9,6,7,1,6
"COG1301",57,23,16,24,32,87,56,69,55,44
"COG1302",7,22,24,13,34,18,17,13,15,23
"COG1304",20,10,4,7,9,6,3,3,11,5
"COG1305",15,54,51,66,54,30,53,61,30,72
"COG1306",3,0,5,0,1,1,2,7,1,4
"COG1307",34,119,106,55,123,60,71,48,100,100
"COG1309",223,89,71,66,116,77,74,43,85,137
"COG1310",8,0,6,3,7,2,16,2,0,2
"COG1312",21,18,35,24,13,53,52,56,47,28
"COG1313",7,15,29,16,20,12,6,9,15,24
"COG1314",10,0,1,0,3,2,1,0,2,1
"COG1315",21,27,21,10,35,5,22,5,14,30
"COG1316",85,79,53,31,73,40,63,33,45,59
"COG1317",11,0,0,1,2,0,1,4,6,0
"COG1319",59,18,14,11,22,18,15,11,20,11
"COG1320",0,0,1,0,0,0,0,1,0,1
"COG1321",27,35,21,7,24,12,4,8,9,27
"COG1322",29,16,27,34,30,42,29,34,30,28
"COG1323",4,9,16,13,14,17,25,9,18,36
"COG1324",12,0,0,0,0,0,1,1,0,0
"COG1327",16,10,13,11,16,8,12,12,18,18
"COG1328",92,109,157,149,275,50,59,53,60,72
"COG1329",0,1,2,1,2,4,1,2,0,5
"COG1330",31,1,0,0,0,3,9,1,8,0
"COG1331",16,0,0,0,0,4,0,0,1,0
"COG1332",0,0,2,1,4,0,4,0,0,3
"COG1333",0,1,3,9,3,13,12,3,4,3
"COG1335",26,10,13,5,12,29,17,16,9,32
"COG1336",0,1,0,0,0,0,0,0,0,1
"COG1337",1,0,2,0,0,0,0,0,1,1
"COG1338",19,20,17,6,17,5,7,3,8,9
"COG1342",3,18,5,11,4,5,7,9,6,9
"COG1343",7,21,6,4,2,4,10,10,3,7
"COG1344",40,102,79,17,94,24,45,44,42,62
"COG1345",14,20,19,4,18,1,10,12,14,21
"COG1346",10,39,15,25,20,31,25,34,33,32
"COG1347",0,15,18,20,5,17,18,12,15,9
"COG1348",12,4,3,6,6,8,5,3,3,9
"COG1349",230,65,35,23,47,48,49,22,66,50
"COG1350",3,19,24,27,19,35,35,29,19,19
"COG1351",0,32,7,12,64,8,4,21,22,26
"COG1352",17,13,9,3,21,0,6,6,8,18
"COG1353",0,2,12,5,9,3,1,1,6,6
"COG1354",3,34,20,17,31,17,13,7,16,30
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",56,7,11,18,22,23,21,8,21,27
"COG1358",3,14,13,2,7,7,3,6,2,10
"COG1359",15,2,6,3,5,12,10,3,7,6
"COG1360",25,28,22,15,19,17,12,32,20,12
"COG1361",2,0,1,3,3,1,2,0,3,1
"COG1362",32,82,56,39,94,50,45,50,41,60
"COG1363",53,22,21,14,16,24,15,16,28,46
"COG1364",16,29,24,23,40,19,18,7,19,32
"COG1366",10,15,11,7,12,11,18,11,12,14
"COG1368",59,160,129,101,90,110,95,144,82,93
"COG1372",0,0,0,7,0,3,0,1,0,16
"COG1373",19,413,271,231,305,284,134,774,197,334
"COG1376",57,67,35,20,31,22,42,25,37,52
"COG1377",37,32,15,4,14,2,7,6,9,13
"COG1378",2,8,4,1,3,3,2,2,0,8
"COG1379",13,4,3,1,6,5,1,0,0,2
"COG1380",15,22,15,18,18,18,13,15,9,26
"COG1381",9,30,23,21,36,14,13,14,22,29
"COG1384",0,1,0,0,0,1,0,0,1,0
"COG1385",14,17,25,24,15,25,25,28,31,33
"COG1386",5,14,12,12,19,9,11,12,11,22
"COG1387",30,72,53,61,52,39,53,42,52,56
"COG1388",15,61,72,35,49,33,48,23,56,58
"COG1390",2,0,0,2,0,0,1,1,2,2
"COG1391",59,1,3,1,0,2,6,0,12,0
"COG1392",9,4,12,8,4,10,6,6,7,8
"COG1393",38,4,8,11,14,7,13,12,13,10
"COG1394",11,11,16,14,13,17,20,8,13,22
"COG1396",123,163,113,105,121,99,72,79,87,118
"COG1397",16,12,18,16,23,20,22,30,10,17
"COG1399",16,14,14,12,9,3,8,9,3,31
"COG1401",6,60,19,19,7,23,28,26,19,26
"COG1402",9,2,3,13,7,9,18,12,13,3
"COG1403",10,6,12,2,7,0,9,0,2,8
"COG1404",58,110,141,112,105,122,144,122,100,110
"COG1406",0,1,4,3,4,1,10,3,3,1
"COG1408",22,54,60,63,43,65,39,82,56,48
"COG1409",61,53,76,127,94,97,157,86,93,70
"COG1410",87,93,118,89,98,51,63,46,57,45
"COG1413",33,1,0,0,0,0,1,0,0,0
"COG1414",102,13,13,17,13,24,26,13,30,8
"COG1415",0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",30,65,112,94,106,82,82,105,68,117
"COG1419",0,15,19,5,23,1,5,5,8,23
"COG1420",12,30,33,21,36,26,23,16,24,44
"COG1424",0,1,0,0,5,4,1,0,1,0
"COG1426",7,0,1,2,2,2,0,0,2,1
"COG1427",0,0,1,0,2,7,0,4,0,3
"COG1428",0,10,0,2,9,14,1,25,0,2
"COG1429",2,18,37,46,47,96,58,63,113,36
"COG1430",0,0,0,0,1,1,1,0,0,13
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",9,21,11,5,13,11,9,29,11,26
"COG1433",3,2,7,4,8,3,14,7,2,0
"COG1434",32,19,18,9,6,12,7,14,13,20
"COG1435",14,8,10,28,20,13,20,9,22,14
"COG1436",2,1,4,3,1,5,1,2,0,1
"COG1437",0,0,1,0,2,0,0,0,0,0
"COG1438",30,29,26,29,31,20,22,24,19,17
"COG1440",10,2,8,2,7,5,6,3,2,6
"COG1441",13,0,0,0,0,0,0,0,3,0
"COG1442",93,103,88,26,58,55,37,53,20,56
"COG1443",10,5,2,11,6,11,7,7,9,3
"COG1444",32,0,1,0,0,1,3,0,10,0
"COG1445",79,37,43,22,46,19,35,23,46,51
"COG1446",31,4,5,1,1,12,4,4,12,5
"COG1447",26,3,2,5,3,2,1,0,6,1
"COG1448",34,2,7,1,8,13,4,3,8,1
"COG1449",0,14,10,26,17,11,9,6,2,6
"COG1450",76,0,1,1,0,7,8,0,13,0
"COG1451",10,34,37,27,14,30,26,18,37,24
"COG1452",33,1,2,2,0,3,8,0,8,0
"COG1453",10,25,32,57,40,56,33,18,37,35
"COG1454",141,167,143,84,142,91,160,83,142,114
"COG1455",21,5,4,1,17,22,15,8,15,17
"COG1456",0,5,2,2,2,2,3,1,1,1
"COG1457",17,5,1,4,5,10,6,3,17,8
"COG1459",61,31,25,15,36,10,21,16,20,58
"COG1461",19,38,43,23,56,23,27,22,30,45
"COG1462",3,0,0,2,0,0,3,2,0,0
"COG1463",16,4,0,1,1,11,6,4,9,1
"COG1464",25,16,24,19,30,11,18,5,23,20
"COG1465",0,0,0,0,0,2,0,0,0,0
"COG1466",24,40,47,48,59,16,21,10,17,18
"COG1468",12,11,7,9,5,3,7,5,3,11
"COG1469",0,0,2,1,0,4,2,0,0,3
"COG1470",2,1,0,12,3,5,9,3,2,5
"COG1472",136,409,541,644,467,468,423,561,515,433
"COG1473",129,28,50,40,45,68,70,52,43,36
"COG1475",91,147,159,152,138,144,141,132,129,180
"COG1476",11,47,8,8,16,10,12,2,15,15
"COG1477",17,55,61,58,47,50,63,59,43,36
"COG1479",15,92,53,37,93,76,94,128,83,90
"COG1480",2,55,44,65,29,50,32,77,60,29
"COG1481",12,34,31,15,28,26,11,9,18,35
"COG1482",38,48,72,70,48,72,72,59,36,51
"COG1483",0,0,44,4,0,5,3,0,5,0
"COG1484",132,71,91,60,81,81,141,119,92,126
"COG1485",22,0,0,0,0,0,0,0,1,0
"COG1486",72,11,10,10,15,9,13,6,30,14
"COG1487",17,11,0,5,0,4,1,0,1,2
"COG1488",18,21,27,19,28,39,43,28,40,62
"COG1489",20,11,9,1,3,6,9,4,8,14
"COG1490",15,28,21,27,18,28,24,29,21,22
"COG1492",16,35,55,42,40,35,59,19,50,42
"COG1493",3,17,10,9,18,16,23,10,15,40
"COG1494",22,2,0,0,2,1,3,0,2,1
"COG1495",13,0,3,0,1,4,1,0,3,0
"COG1496",20,34,27,22,27,26,18,45,18,35
"COG1501",136,159,242,270,206,184,183,237,280,226
"COG1502",98,165,137,115,176,114,144,101,131,146
"COG1505",0,2,7,16,7,9,1,10,11,3
"COG1506",3,133,240,229,95,271,200,336,211,89
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",35,34,32,55,21,43,46,53,48,29
"COG1509",17,11,9,33,4,33,21,21,33,16
"COG1511",25,127,92,34,79,41,65,29,43,84
"COG1512",14,26,36,20,26,33,26,18,20,22
"COG1513",8,0,0,1,0,0,1,0,3,0
"COG1514",13,1,0,0,1,2,2,0,1,0
"COG1515",9,0,0,0,0,0,3,0,2,1
"COG1516",12,9,5,4,9,0,2,5,7,14
"COG1518",31,59,29,30,19,21,38,31,10,21
"COG1519",11,15,15,15,12,43,49,29,29,17
"COG1520",9,23,26,100,48,34,50,30,64,28
"COG1521",11,30,35,21,27,28,32,25,24,40
"COG1522",48,52,54,41,63,59,49,52,38,34
"COG1523",79,100,81,68,61,54,70,82,58,81
"COG1524",14,24,48,57,39,80,96,62,55,43
"COG1525",2,1,3,3,0,2,2,3,0,3
"COG1526",22,2,3,1,1,2,8,1,5,9
"COG1527",32,6,10,10,10,7,5,7,6,14
"COG1528",8,14,13,17,8,29,27,19,29,17
"COG1529",236,49,39,27,53,52,50,28,65,25
"COG1530",56,51,45,36,46,53,53,52,23,39
"COG1533",23,42,63,59,67,56,50,56,46,60
"COG1534",13,11,12,4,8,6,5,5,6,11
"COG1535",11,0,1,0,0,3,1,0,1,0
"COG1536",26,17,12,3,17,1,11,6,13,17
"COG1538",61,212,249,374,188,346,354,309,324,145
"COG1539",20,21,17,19,21,20,20,29,21,18
"COG1540",14,3,1,0,2,1,3,1,9,4
"COG1541",44,34,47,64,50,63,61,38,60,64
"COG1543",0,1,6,1,2,0,0,0,0,2
"COG1544",31,21,23,11,27,14,12,9,3,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,23,27,32,33,13,8,11,10,14
"COG1550",1,0,0,0,0,0,1,0,0,1
"COG1551",3,4,4,2,9,1,3,3,2,8
"COG1553",9,0,0,0,0,1,0,0,5,0
"COG1554",20,21,33,53,28,29,24,26,29,18
"COG1555",4,31,28,25,41,27,22,32,19,34
"COG1556",16,8,8,1,2,1,1,6,10,0
"COG1558",6,9,13,0,15,3,1,4,6,7
"COG1559",19,22,21,35,37,32,27,34,10,34
"COG1560",36,14,28,25,20,24,21,25,27,13
"COG1561",18,41,51,33,51,41,39,48,25,39
"COG1562",0,0,0,0,0,0,0,6,0,0
"COG1564",6,37,20,19,26,23,28,11,27,17
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",102,14,41,56,15,25,42,33,31,16
"COG1567",0,0,2,0,7,3,1,0,0,0
"COG1568",0,1,0,7,4,0,0,0,0,4
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",28,44,75,47,49,53,58,50,51,55
"COG1573",1,11,32,30,15,13,18,14,21,12
"COG1574",20,9,10,22,14,17,25,11,3,16
"COG1575",24,7,15,36,16,16,21,17,12,16
"COG1576",16,31,35,16,33,20,24,19,19,29
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,1
"COG1579",0,11,13,20,14,19,14,27,11,6
"COG1580",7,0,0,0,0,0,0,0,1,0
"COG1582",3,1,4,0,1,0,2,1,1,4
"COG1583",0,2,3,2,0,4,1,0,0,10
"COG1584",22,1,0,3,0,2,8,1,3,0
"COG1585",11,13,9,10,15,11,4,6,8,17
"COG1586",12,0,3,0,0,7,3,3,2,11
"COG1587",27,16,11,4,15,6,17,7,7,8
"COG1589",17,2,6,5,4,3,2,1,3,9
"COG1592",19,44,58,67,61,64,56,60,40,84
"COG1593",219,75,40,40,58,51,39,36,73,36
"COG1595",57,328,267,509,285,405,351,395,364,330
"COG1596",41,53,74,99,36,73,81,94,79,58
"COG1597",49,53,78,63,70,68,66,74,41,83
"COG1598",17,11,8,3,2,1,4,1,3,2
"COG1600",23,3,5,17,14,14,9,4,13,2
"COG1604",0,1,0,0,0,0,0,0,0,1
"COG1605",16,2,3,8,5,20,19,14,21,10
"COG1606",4,5,2,5,5,8,7,2,4,11
"COG1607",2,1,0,1,6,3,1,4,0,5
"COG1609",645,346,247,245,202,199,212,215,251,406
"COG1610",2,29,22,18,19,19,14,17,20,14
"COG1611",16,20,34,27,25,23,30,20,45,20
"COG1613",23,13,10,2,15,8,7,4,8,3
"COG1614",0,2,5,0,1,3,3,1,2,1
"COG1615",0,3,6,2,13,1,2,0,0,4
"COG1618",0,0,2,0,1,0,1,1,0,1
"COG1619",12,15,22,22,30,11,22,26,21,17
"COG1620",28,11,5,13,5,19,14,28,18,8
"COG1621",104,145,91,77,71,67,83,133,78,78
"COG1622",14,1,0,0,0,0,1,0,5,0
"COG1623",0,0,6,0,5,1,1,2,0,5
"COG1624",12,44,43,35,41,44,27,37,14,47
"COG1625",14,17,16,19,18,12,22,8,17,39
"COG1626",36,14,5,42,21,22,27,7,23,13
"COG1629",286,94,117,238,113,206,204,309,214,79
"COG1633",10,0,1,5,1,4,0,0,0,4
"COG1635",0,1,1,4,6,1,0,1,1,0
"COG1636",8,25,25,20,27,23,20,22,16,26
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",205,44,30,35,31,47,42,23,42,37
"COG1640",58,85,111,77,112,43,57,50,45,48
"COG1641",3,11,18,6,12,10,8,3,7,12
"COG1643",93,7,4,4,4,26,10,20,13,4
"COG1647",0,0,1,1,2,5,0,1,0,4
"COG1648",17,9,9,4,9,8,11,4,4,8
"COG1649",15,61,106,114,82,85,100,91,85,65
"COG1651",39,2,3,9,8,1,17,2,15,0
"COG1652",2,4,1,3,1,3,1,1,10,7
"COG1653",396,312,360,156,242,105,165,136,185,487
"COG1654",26,23,25,14,25,7,15,8,15,35
"COG1655",0,8,5,1,11,6,9,4,4,20
"COG1657",0,1,0,2,0,0,0,0,0,0
"COG1658",0,5,3,7,4,5,3,2,5,5
"COG1659",0,0,0,2,1,3,4,0,0,1
"COG1660",23,34,50,36,53,41,44,43,35,36
"COG1661",1,18,3,3,1,3,7,5,7,2
"COG1662",238,1,0,2,0,5,27,2,63,0
"COG1663",13,23,18,27,19,39,27,67,29,15
"COG1664",0,0,1,2,1,5,2,3,0,7
"COG1666",5,1,0,0,0,2,3,1,1,0
"COG1668",5,8,28,10,40,13,25,13,4,34
"COG1669",0,5,3,13,5,17,8,5,14,8
"COG1670",131,141,71,82,97,92,83,63,102,85
"COG1671",23,16,12,3,23,8,8,7,12,13
"COG1672",2,210,52,82,51,121,71,458,23,63
"COG1674",81,127,106,96,110,115,74,90,62,147
"COG1677",5,10,10,0,4,1,5,2,2,6
"COG1678",17,7,4,11,3,14,15,10,14,13
"COG1679",13,1,3,8,2,5,0,5,0,11
"COG1680",73,60,108,110,108,66,103,87,92,102
"COG1682",24,26,30,16,35,10,14,6,17,25
"COG1683",5,3,5,7,16,3,8,4,9,2
"COG1684",16,17,15,4,18,5,9,6,14,16
"COG1686",111,159,122,56,129,60,101,48,99,133
"COG1687",4,3,4,4,8,6,8,4,2,7
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",29,7,17,11,8,12,3,43,18,25
"COG1691",2,4,5,1,8,7,7,1,4,1
"COG1692",0,4,7,4,8,12,1,4,0,6
"COG1694",11,20,26,20,21,28,24,14,25,19
"COG1695",38,71,34,45,43,20,29,21,26,43
"COG1696",35,109,112,100,120,116,121,74,89,133
"COG1699",5,12,1,4,16,2,2,7,2,7
"COG1700",0,11,4,0,17,17,1,7,1,10
"COG1702",34,41,54,37,45,57,43,38,32,60
"COG1703",19,16,20,23,15,20,33,21,23,18
"COG1704",8,19,24,29,24,27,22,21,25,40
"COG1705",20,18,18,17,57,28,31,51,29,35
"COG1706",14,0,0,0,0,1,1,0,11,0
"COG1708",6,9,3,15,2,15,3,11,3,15
"COG1712",3,2,2,1,0,2,4,4,15,1
"COG1713",2,4,5,8,13,14,5,5,13,17
"COG1714",0,2,3,13,6,2,5,4,1,2
"COG1715",6,6,5,1,0,3,0,6,4,4
"COG1716",3,9,6,11,31,2,2,2,1,9
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",13,19,9,7,5,17,10,25,8,6
"COG1721",0,17,23,49,32,34,35,50,27,26
"COG1722",2,0,1,1,0,1,4,0,0,2
"COG1724",0,0,2,0,0,1,0,0,0,0
"COG1725",39,58,51,20,51,33,45,43,39,54
"COG1726",0,16,22,28,19,27,21,33,17,11
"COG1728",0,10,13,3,11,1,2,3,0,9
"COG1729",8,0,0,1,0,2,2,2,3,0
"COG1732",8,0,0,3,2,9,5,7,3,5
"COG1733",23,39,31,44,37,34,29,26,18,42
"COG1734",17,0,3,3,1,9,4,3,0,3
"COG1735",34,0,2,0,1,0,1,1,7,1
"COG1737",139,53,29,25,42,39,31,15,48,45
"COG1738",6,11,17,17,4,18,9,20,9,7
"COG1739",27,20,26,27,28,33,30,38,21,30
"COG1740",29,1,2,1,1,3,5,0,4,2
"COG1741",23,11,5,27,11,30,33,11,25,8
"COG1742",4,0,0,0,0,0,0,0,2,0
"COG1743",0,0,19,2,1,4,8,1,2,2
"COG1744",47,35,49,38,60,30,51,17,45,64
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",9,50,42,43,40,37,54,56,35,37
"COG1749",11,16,13,4,22,4,10,14,9,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",20,42,42,119,56,84,90,82,83,63
"COG1754",0,32,50,47,17,62,40,59,61,25
"COG1755",0,0,0,0,0,0,1,0,2,0
"COG1757",49,98,92,108,106,105,108,164,96,70
"COG1758",9,2,1,0,1,0,0,0,2,2
"COG1760",58,47,39,36,63,66,37,43,47,37
"COG1762",223,66,40,30,57,43,59,31,61,43
"COG1763",29,6,3,7,3,1,4,2,8,2
"COG1764",3,0,0,1,0,1,0,0,3,0
"COG1765",17,0,0,1,0,2,3,1,4,0
"COG1766",34,18,15,4,23,1,1,8,20,29
"COG1767",19,0,2,1,4,5,0,5,4,1
"COG1768",1,5,13,12,7,15,8,4,6,12
"COG1770",20,0,0,0,0,0,0,0,3,0
"COG1773",40,9,8,15,9,12,14,9,13,13
"COG1774",19,43,37,41,59,41,28,28,39,39
"COG1775",51,20,15,13,17,14,23,16,17,8
"COG1776",12,37,25,3,23,6,18,7,4,23
"COG1778",23,17,12,22,29,32,17,25,14,10
"COG1780",6,0,0,0,0,0,1,0,1,0
"COG1781",27,27,20,19,16,24,19,26,13,19
"COG1782",0,0,0,0,0,0,0,0,0,3
"COG1783",0,22,14,13,19,13,9,49,40,21
"COG1785",25,21,42,59,40,42,62,19,36,23
"COG1786",4,0,0,2,0,1,0,0,0,0
"COG1787",0,7,2,4,2,1,4,1,0,1
"COG1788",12,2,2,7,1,9,5,6,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",20,50,48,27,35,35,49,50,43,42
"COG1793",11,1,1,1,1,0,0,1,1,1
"COG1794",32,19,5,7,9,8,15,3,4,5
"COG1797",9,34,27,28,34,38,44,18,28,27
"COG1799",2,21,24,7,17,7,9,12,10,22
"COG1801",7,1,1,0,0,0,2,0,0,0
"COG1802",125,65,37,36,41,21,19,13,20,22
"COG1803",20,20,25,28,24,16,28,16,27,41
"COG1804",77,9,6,15,13,10,12,16,18,10
"COG1805",0,14,7,26,9,27,15,31,35,7
"COG1806",11,1,3,1,2,2,2,1,1,1
"COG1807",14,15,14,36,22,44,49,41,21,15
"COG1808",1,21,21,26,13,19,32,17,21,15
"COG1811",17,5,3,9,13,15,5,3,7,7
"COG1814",0,0,0,3,3,10,8,0,3,1
"COG1815",9,14,9,2,8,2,5,1,9,6
"COG1816",17,25,10,5,19,4,2,2,6,2
"COG1817",0,1,1,1,0,1,8,3,0,2
"COG1819",3,10,33,21,9,10,18,9,20,6
"COG1820",74,53,60,59,42,35,69,53,84,49
"COG1823",23,1,1,0,0,2,5,1,5,0
"COG1825",5,20,19,19,14,20,22,19,23,14
"COG1826",20,1,2,0,1,1,4,0,6,1
"COG1827",8,19,13,7,18,7,4,2,13,7
"COG1830",24,23,13,24,14,38,22,13,34,9
"COG1832",6,1,0,1,0,0,2,0,2,0
"COG1834",0,0,0,3,0,3,2,5,2,3
"COG1835",15,22,30,39,36,34,52,40,29,38
"COG1837",1,7,8,2,10,4,4,5,5,12
"COG1838",49,50,45,17,29,37,35,60,56,32
"COG1840",54,14,14,22,18,21,7,23,15,21
"COG1841",6,6,5,5,6,3,7,3,1,5
"COG1842",21,2,7,1,15,3,5,0,8,5
"COG1843",11,17,11,4,12,1,3,6,8,8
"COG1845",12,0,0,0,0,1,1,0,5,0
"COG1846",99,90,76,48,62,50,72,44,61,79
"COG1847",21,18,31,13,21,16,19,13,16,26
"COG1850",2,2,0,1,0,1,0,0,0,0
"COG1852",0,0,1,1,0,2,2,2,0,0
"COG1853",23,57,66,52,37,59,46,43,63,69
"COG1854",10,23,30,12,11,7,24,18,24,18
"COG1857",0,12,3,1,0,0,7,0,0,1
"COG1858",19,7,22,16,1,14,7,9,17,5
"COG1859",14,2,3,0,1,2,0,0,1,6
"COG1861",0,3,2,22,2,3,1,1,0,3
"COG1862",9,23,11,16,12,15,12,21,11,14
"COG1863",3,0,0,1,2,4,0,0,0,3
"COG1864",0,32,33,21,19,38,30,29,16,32
"COG1865",0,2,1,0,4,4,3,2,1,0
"COG1866",26,66,70,62,63,67,53,98,82,62
"COG1868",20,30,14,3,18,4,6,5,10,12
"COG1869",20,1,0,1,2,3,2,1,2,1
"COG1871",3,6,14,2,15,3,2,5,6,12
"COG1872",7,0,0,1,0,0,0,0,3,0
"COG1873",2,13,11,6,9,4,2,3,10,9
"COG1874",26,112,180,122,85,78,107,163,125,80
"COG1875",7,8,11,32,28,17,29,11,13,19
"COG1876",14,22,16,19,37,19,22,9,16,39
"COG1877",12,16,5,11,8,20,26,8,19,11
"COG1878",3,2,6,5,7,5,9,1,1,8
"COG1879",326,215,105,71,119,116,127,116,138,117
"COG1881",12,3,2,0,0,5,1,3,2,0
"COG1882",171,113,133,125,123,132,134,106,167,109
"COG1883",21,70,77,106,80,77,82,69,68,87
"COG1884",27,39,87,85,48,97,89,51,59,41
"COG1886",35,20,5,0,8,3,16,3,8,6
"COG1887",3,20,35,25,81,33,46,49,8,34
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",21,24,44,35,32,43,41,23,55,35
"COG1894",42,32,39,32,28,32,39,34,20,39
"COG1895",2,10,10,5,7,12,3,25,5,12
"COG1896",39,18,31,22,33,23,15,7,14,22
"COG1897",28,41,47,40,39,40,25,45,25,40
"COG1898",17,58,45,53,57,60,50,47,37,38
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,1,0,0,0,0
"COG1902",97,73,40,46,45,54,65,37,45,58
"COG1903",4,25,25,13,27,34,47,26,31,20
"COG1904",32,30,45,45,33,34,59,75,53,39
"COG1905",22,12,6,9,6,16,5,7,10,11
"COG1906",12,1,1,2,1,5,2,2,0,1
"COG1908",0,0,4,0,1,2,1,1,0,0
"COG1910",0,0,1,1,3,3,3,0,0,0
"COG1912",5,0,0,0,0,0,2,1,0,0
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",30,13,22,35,11,27,29,18,23,9
"COG1915",5,0,0,0,0,0,1,0,1,0
"COG1917",3,39,21,40,39,44,49,38,27,51
"COG1918",25,63,84,46,69,68,75,71,39,64
"COG1921",43,3,2,5,5,5,5,6,10,3
"COG1922",16,16,20,24,10,36,21,16,16,13
"COG1923",9,1,2,1,1,2,2,3,1,7
"COG1924",71,95,100,60,147,75,60,60,67,86
"COG1925",127,38,31,23,23,12,27,10,27,17
"COG1928",0,1,8,5,13,4,6,9,7,7
"COG1929",50,29,33,38,20,32,25,25,19,27
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",35,38,51,48,40,36,54,41,42,40
"COG1934",16,0,2,0,0,0,2,2,2,2
"COG1937",16,23,18,8,15,13,12,8,17,11
"COG1939",8,13,24,8,24,9,16,11,5,24
"COG1940",170,166,120,140,137,152,168,128,112,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,1,0,0,0,0,1
"COG1943",50,31,25,34,28,21,23,20,27,41
"COG1944",10,0,3,0,3,0,8,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",8,0,0,0,0,1,3,0,4,0
"COG1947",26,39,34,31,36,33,35,35,31,26
"COG1949",18,0,2,0,0,0,0,1,2,0
"COG1950",0,0,0,1,2,0,1,0,0,0
"COG1951",71,68,55,41,37,54,49,67,72,41
"COG1952",16,3,3,0,0,0,3,0,1,0
"COG1953",31,3,0,0,0,3,0,0,3,1
"COG1954",8,4,4,1,2,1,2,3,11,2
"COG1956",8,6,2,10,8,2,5,0,4,1
"COG1957",115,19,5,7,8,3,10,3,8,28
"COG1959",51,38,35,36,36,30,32,9,35,55
"COG1960",103,55,66,72,56,34,28,41,61,25
"COG1961",233,614,351,444,440,534,364,214,429,670
"COG1963",6,0,7,5,8,4,2,4,7,6
"COG1964",0,0,4,1,0,2,0,1,0,1
"COG1965",7,0,1,0,0,0,0,0,1,1
"COG1966",75,77,70,61,75,55,73,72,82,73
"COG1968",26,46,56,40,40,18,17,10,19,17
"COG1969",10,3,3,1,0,2,0,2,0,2
"COG1970",4,13,13,18,14,21,16,14,7,28
"COG1971",15,34,33,19,22,23,22,21,28,29
"COG1972",34,2,0,2,1,13,5,4,12,3
"COG1974",65,27,46,22,52,23,31,15,24,49
"COG1975",59,36,20,14,20,13,15,7,36,4
"COG1977",1,0,1,0,0,0,1,0,1,0
"COG1979",43,51,56,48,29,40,39,48,52,36
