"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG1263",37,79,198,50,34,50,23,68,87,69
"COG1264",25,86,206,32,42,28,29,65,109,57
"COG1266",42,50,20,37,49,26,46,74,45,43
"COG1267",8,11,8,4,6,18,11,6,3,7
"COG1268",6,8,23,5,18,4,10,23,8,16
"COG1269",13,48,30,63,42,31,42,31,42,55
"COG1270",19,22,20,8,41,5,9,3,10,7
"COG1271",26,21,39,27,38,53,25,12,22,32
"COG1272",22,28,45,23,21,14,19,24,20,28
"COG1273",1,0,1,0,0,0,0,0,0,0
"COG1274",5,0,0,2,5,0,12,3,2,2
"COG1275",1,3,3,2,1,4,0,0,3,5
"COG1276",1,0,2,0,0,2,0,0,2,0
"COG1277",3,20,18,26,23,0,15,9,12,11
"COG1278",4,3,21,1,6,1,4,5,10,3
"COG1279",7,0,11,0,1,2,1,1,2,1
"COG1280",9,10,3,10,15,10,14,3,9,10
"COG1281",23,13,39,5,17,4,8,16,15,6
"COG1282",18,2,6,0,0,2,0,0,3,0
"COG1283",120,122,57,72,126,161,99,91,104,116
"COG1284",84,122,104,81,78,97,92,107,92,93
"COG1285",16,18,23,21,17,18,10,12,22,12
"COG1286",5,1,5,0,1,3,6,1,3,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",13,42,41,24,18,16,9,12,21,16
"COG1289",3,0,20,3,1,11,0,4,33,3
"COG1290",0,1,0,1,0,0,0,0,0,0
"COG1291",11,2,5,2,6,2,2,10,4,2
"COG1292",6,9,36,6,11,14,2,34,22,5
"COG1293",22,28,48,9,24,9,17,42,24,32
"COG1294",21,38,23,40,35,38,31,16,29,35
"COG1295",55,32,28,24,38,66,51,26,28,25
"COG1296",25,20,17,9,20,3,11,21,24,26
"COG1297",43,51,53,32,36,58,46,15,20,29
"COG1298",24,5,7,2,13,2,12,32,26,8
"COG1299",33,26,66,17,19,16,16,34,46,26
"COG1300",5,1,1,9,2,2,2,4,6,7
"COG1301",57,69,58,39,42,107,42,37,45,49
"COG1302",9,16,36,8,16,2,10,30,14,17
"COG1304",3,10,35,5,6,5,5,11,8,8
"COG1305",16,19,16,11,37,53,41,58,22,50
"COG1306",2,1,0,0,1,3,0,1,3,0
"COG1307",35,54,95,25,60,11,57,114,94,65
"COG1309",72,55,144,74,70,32,65,96,89,50
"COG1310",2,3,0,1,2,3,1,0,1,0
"COG1312",32,68,20,55,45,59,41,29,49,44
"COG1313",12,9,4,4,20,1,15,18,8,13
"COG1314",6,2,0,0,0,3,0,0,2,1
"COG1315",10,8,3,2,7,0,17,27,14,8
"COG1316",11,22,58,10,25,11,39,81,38,30
"COG1317",0,1,2,0,1,1,0,1,4,2
"COG1319",7,16,12,9,9,2,11,17,16,13
"COG1320",0,0,2,0,1,0,0,0,0,0
"COG1321",23,11,22,9,16,1,15,22,7,10
"COG1322",41,28,19,28,36,54,29,24,41,43
"COG1323",20,25,30,7,14,9,17,21,21,16
"COG1324",0,0,0,1,0,1,0,0,2,0
"COG1327",6,6,11,2,11,5,15,11,10,8
"COG1328",427,148,122,94,128,137,147,106,107,145
"COG1329",2,0,8,0,1,1,4,1,1,0
"COG1330",39,4,4,0,1,2,0,0,4,1
"COG1331",0,0,0,2,0,1,0,0,0,0
"COG1332",3,0,3,1,4,0,2,0,3,0
"COG1333",1,8,7,4,1,6,3,3,5,5
"COG1335",12,14,62,13,26,8,5,30,20,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,0,2,0,1,1,1,1
"COG1338",14,1,6,3,1,6,5,22,8,2
"COG1342",4,5,4,6,16,2,23,14,5,3
"COG1343",7,5,6,2,8,8,2,10,0,5
"COG1344",68,15,7,3,28,1,16,99,47,17
"COG1345",11,5,3,1,1,0,12,23,15,5
"COG1346",31,27,7,11,15,42,25,33,24,33
"COG1347",11,25,4,20,21,33,20,10,18,28
"COG1348",0,2,0,7,9,1,2,4,6,4
"COG1349",21,51,101,37,58,42,37,73,68,39
"COG1350",28,32,8,30,39,56,29,21,27,38
"COG1351",12,15,6,6,18,5,7,36,16,6
"COG1352",4,1,8,2,6,2,4,17,12,2
"COG1353",2,0,6,1,4,1,5,1,7,0
"COG1354",16,18,47,6,21,5,17,23,15,11
"COG1355",0,0,6,0,0,0,0,0,0,0
"COG1357",3,16,13,22,20,7,18,6,19,15
"COG1358",6,11,15,1,3,2,8,16,3,8
"COG1359",1,5,16,7,8,2,8,6,3,4
"COG1360",42,10,10,33,6,36,12,28,13,11
"COG1361",6,0,1,2,0,0,2,0,3,0
"COG1362",65,58,33,11,45,64,40,74,52,48
"COG1363",12,3,25,9,13,9,15,20,27,26
"COG1364",10,26,25,3,26,3,31,34,27,29
"COG1366",11,6,9,1,4,4,11,20,7,6
"COG1368",139,62,256,138,97,108,135,144,82,105
"COG1372",0,0,0,1,16,0,26,0,0,12
"COG1373",735,135,204,248,247,875,218,351,211,217
"COG1376",22,24,106,13,29,9,21,59,34,23
"COG1377",23,7,7,3,7,4,8,26,6,1
"COG1378",0,2,4,0,4,0,5,2,1,1
"COG1379",0,4,0,8,2,0,0,5,0,0
"COG1380",15,12,14,11,24,29,9,26,14,21
"COG1381",8,10,26,3,18,4,13,18,15,12
"COG1384",1,0,0,0,0,0,1,0,0,0
"COG1385",28,29,27,24,25,42,28,37,25,28
"COG1386",10,8,26,4,6,0,19,7,4,9
"COG1387",51,53,38,74,59,42,57,66,47,49
"COG1388",19,31,18,13,48,17,44,53,45,32
"COG1390",0,1,0,1,2,1,0,3,3,0
"COG1391",30,5,9,0,0,8,2,0,15,2
"COG1392",5,12,24,22,16,3,11,4,12,9
"COG1393",11,13,55,9,14,4,10,7,15,9
"COG1394",7,11,20,11,26,5,25,17,7,26
"COG1396",77,91,115,74,78,49,74,153,80,73
"COG1397",29,14,12,24,30,25,10,13,15,25
"COG1399",11,4,18,0,2,2,9,17,7,4
"COG1401",181,24,36,42,18,33,15,50,10,7
"COG1402",1,12,8,16,10,10,13,2,11,13
"COG1403",6,0,8,3,4,0,1,3,0,0
"COG1404",73,70,51,58,54,109,127,120,89,121
"COG1406",4,1,0,0,3,0,0,3,1,1
"COG1408",90,41,48,58,90,82,69,44,55,61
"COG1409",76,96,73,96,147,60,112,61,91,120
"COG1410",90,128,34,73,99,144,112,91,126,125
"COG1413",0,0,9,1,0,0,0,1,1,1
"COG1414",12,15,25,11,7,9,14,11,33,12
"COG1415",1,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",86,119,99,77,95,115,76,77,70,95
"COG1419",23,5,0,0,5,0,5,15,6,1
"COG1420",20,24,49,4,20,4,19,24,23,22
"COG1424",1,2,12,1,0,0,1,1,0,1
"COG1426",8,1,7,1,0,1,0,0,2,1
"COG1427",1,0,0,0,0,1,3,0,0,1
"COG1428",46,1,33,0,0,32,1,13,0,3
"COG1429",31,18,18,25,23,97,25,24,92,71
"COG1430",1,2,0,1,4,0,2,1,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",8,7,21,15,22,1,9,21,8,21
"COG1433",0,0,5,0,5,3,18,2,2,1
"COG1434",11,10,43,10,8,4,17,12,7,9
"COG1435",18,25,29,26,26,5,15,15,14,27
"COG1436",2,0,1,0,0,0,5,0,1,3
"COG1437",0,0,2,0,1,0,0,0,0,1
"COG1438",30,19,18,21,21,25,28,18,22,27
"COG1440",2,2,12,5,2,3,3,3,5,6
"COG1441",0,1,0,0,0,1,0,0,6,0
"COG1442",59,33,69,42,35,51,33,98,28,30
"COG1443",9,1,1,19,10,18,5,11,9,11
"COG1444",1,1,5,0,0,3,0,0,3,0
"COG1445",30,25,68,8,23,16,15,43,50,23
"COG1446",3,11,14,9,9,11,1,4,14,17
"COG1447",3,0,5,4,1,2,3,7,8,3
"COG1448",19,11,10,4,5,1,1,4,2,6
"COG1449",29,12,2,26,32,41,33,17,6,26
"COG1450",0,3,2,3,0,2,1,0,14,1
"COG1451",43,24,34,31,25,9,33,29,27,41
"COG1452",26,5,4,1,1,9,1,0,6,1
"COG1453",16,33,17,30,38,21,64,20,40,36
"COG1454",102,145,147,93,152,85,132,174,139,126
"COG1455",13,7,149,13,6,5,3,7,8,11
"COG1456",1,2,9,1,1,0,2,1,3,0
"COG1457",8,4,37,14,5,2,11,15,12,5
"COG1459",18,10,37,11,9,6,20,37,18,6
"COG1461",22,35,49,9,17,6,37,36,26,26
"COG1462",2,1,0,0,0,1,3,0,2,0
"COG1463",16,2,17,0,2,3,5,2,5,3
"COG1464",65,19,65,6,16,12,15,11,21,18
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",44,37,66,48,50,33,35,38,32,43
"COG1468",7,10,14,7,16,8,6,12,4,7
"COG1469",0,2,0,5,2,3,3,1,0,2
"COG1470",1,1,1,11,2,2,5,5,1,6
"COG1472",355,368,344,638,507,750,771,433,474,562
"COG1473",40,88,83,34,41,36,63,27,37,50
"COG1475",133,163,135,116,144,91,164,153,163,140
"COG1476",8,13,12,4,9,0,11,54,13,6
"COG1477",64,49,40,67,42,78,47,60,33,49
"COG1479",141,75,16,85,158,119,45,118,73,50
"COG1480",51,66,17,54,50,50,20,34,39,28
"COG1481",9,13,44,5,26,8,18,26,18,17
"COG1482",57,39,40,43,60,51,72,45,32,60
"COG1483",5,0,0,39,0,3,20,0,1,0
"COG1484",67,169,87,78,84,52,107,82,94,124
"COG1485",0,0,7,0,0,0,0,0,4,0
"COG1486",6,11,31,19,14,15,10,16,22,13
"COG1487",0,0,2,1,10,8,4,3,3,12
"COG1488",201,48,110,29,49,17,35,42,42,37
"COG1489",0,10,9,4,3,4,6,12,6,6
"COG1490",25,36,29,25,24,32,22,28,31,27
"COG1492",16,68,35,24,47,18,57,40,38,41
"COG1493",18,24,26,3,20,7,17,27,24,19
"COG1494",10,1,7,1,0,2,0,5,14,2
"COG1495",9,0,3,0,2,1,2,0,1,3
"COG1496",44,24,30,23,25,52,22,29,24,23
"COG1501",162,164,213,337,177,207,259,175,254,246
"COG1502",123,123,106,102,138,121,104,162,130,125
"COG1505",5,3,0,34,1,1,2,1,2,3
"COG1506",231,230,93,312,235,424,228,167,197,296
"COG1507",0,0,5,0,0,0,0,0,0,0
"COG1508",36,20,10,25,24,108,54,35,29,39
"COG1509",5,23,8,40,24,8,28,8,23,31
"COG1511",39,36,89,15,38,4,56,102,51,45
"COG1512",24,44,7,40,24,26,40,12,27,30
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,3,1,2,0,0,1,3,1
"COG1515",0,0,1,0,0,1,0,0,0,0
"COG1516",15,3,2,1,2,1,5,15,9,4
"COG1518",66,18,28,18,53,36,21,57,19,28
"COG1519",53,47,22,45,32,70,41,22,36,29
"COG1520",11,22,4,57,27,28,32,19,78,51
"COG1521",17,41,28,19,26,13,32,37,29,36
"COG1522",76,46,42,60,48,69,44,56,48,50
"COG1523",90,94,90,57,75,83,64,101,85,54
"COG1524",50,57,31,94,77,77,66,20,56,71
"COG1525",0,0,1,0,0,2,3,0,0,5
"COG1526",3,7,4,3,2,0,0,1,5,3
"COG1527",8,2,13,3,9,4,6,14,7,12
"COG1528",14,28,20,85,39,18,22,18,24,30
"COG1529",18,60,55,21,35,30,37,58,60,52
"COG1530",38,24,13,11,20,75,42,52,34,37
"COG1533",54,59,33,75,74,51,45,41,26,69
"COG1534",7,6,15,5,8,5,4,10,4,5
"COG1535",2,0,0,0,0,1,0,0,2,0
"COG1536",21,6,6,3,5,2,9,19,13,1
"COG1538",202,334,135,336,351,432,371,149,301,404
"COG1539",31,19,23,15,24,28,13,21,13,24
"COG1540",3,5,12,1,1,2,3,3,7,2
"COG1541",50,45,34,64,86,32,68,34,53,84
"COG1543",2,0,0,0,0,0,0,2,0,0
"COG1544",15,10,46,9,16,7,20,43,18,9
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",31,23,26,33,23,23,32,16,20,39
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,2,0,2,3,0,1
"COG1553",1,0,3,0,0,2,0,1,2,0
"COG1554",5,12,64,35,18,2,33,16,30,38
"COG1555",36,22,32,26,18,22,15,29,17,27
"COG1556",1,8,10,11,11,2,1,1,3,2
"COG1558",12,2,2,2,3,1,5,4,7,2
"COG1559",52,30,46,22,36,43,24,24,28,21
"COG1560",35,19,23,23,20,39,23,11,25,19
"COG1561",54,38,16,31,43,46,37,60,47,37
"COG1562",14,0,0,0,0,0,1,0,0,0
"COG1564",11,14,18,12,16,11,20,33,29,18
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",24,18,17,47,27,67,27,23,34,36
"COG1567",1,0,3,0,3,0,0,0,1,0
"COG1568",0,0,0,0,10,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",60,59,51,48,51,59,50,48,48,44
"COG1573",12,20,16,18,22,6,22,14,16,18
"COG1574",5,13,26,11,5,6,13,8,4,9
"COG1575",41,11,42,19,35,19,22,14,11,17
"COG1576",30,9,34,23,27,23,31,35,22,18
"COG1577",0,1,27,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,2,0,0
"COG1579",23,13,3,19,17,29,20,12,3,9
"COG1580",11,0,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,3,0,1,0
"COG1583",1,0,0,0,3,4,0,4,0,0
"COG1584",0,0,5,1,0,0,0,0,3,1
"COG1585",10,11,8,4,8,5,6,14,10,4
"COG1586",2,5,7,0,3,3,0,1,3,2
"COG1587",6,14,15,5,3,6,9,21,6,8
"COG1589",13,5,21,1,1,3,4,3,7,3
"COG1592",62,52,35,54,83,72,52,45,49,78
"COG1593",21,138,32,20,47,33,53,74,54,49
"COG1595",231,325,201,694,426,332,324,329,343,368
"COG1596",83,56,32,101,87,112,74,46,83,67
"COG1597",63,45,91,40,73,59,64,61,55,53
"COG1598",4,11,9,2,3,0,2,7,1,0
"COG1600",4,9,23,5,2,4,11,4,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,18,29,6,13,13,8,7,16,24
"COG1606",3,2,5,4,4,2,4,3,5,10
"COG1607",10,3,2,2,2,0,0,2,4,1
"COG1609",187,181,485,229,233,162,211,337,257,175
"COG1610",12,14,27,29,23,5,28,13,26,20
"COG1611",32,49,21,38,35,18,13,6,23,20
"COG1613",3,2,3,0,4,0,5,14,4,2
"COG1614",0,2,5,1,2,0,3,1,0,1
"COG1615",1,0,6,0,0,0,0,1,0,0
"COG1618",0,1,3,1,1,0,0,0,0,0
"COG1619",6,14,16,25,13,12,15,20,21,26
"COG1620",16,9,45,25,11,33,8,12,14,11
"COG1621",81,76,152,113,70,61,28,70,44,43
"COG1622",1,1,2,2,0,2,0,0,5,0
"COG1623",0,1,5,0,0,2,0,0,1,0
"COG1624",45,29,35,16,31,41,43,41,27,33
"COG1625",4,21,17,4,13,3,18,17,16,20
"COG1626",8,20,17,22,33,12,48,14,33,32
"COG1629",194,242,92,256,207,373,156,108,190,222
"COG1633",1,3,2,0,1,1,0,1,0,1
"COG1635",3,2,3,1,0,1,3,0,0,0
"COG1636",31,24,4,4,33,19,18,26,13,17
"COG1637",0,0,5,0,0,0,0,0,0,0
"COG1638",18,104,25,29,36,22,42,53,56,50
"COG1640",111,91,74,61,85,36,37,51,58,37
"COG1641",1,2,8,3,10,1,13,16,12,3
"COG1643",63,9,27,1,4,59,4,5,12,6
"COG1647",1,0,3,0,0,1,1,0,0,1
"COG1648",6,15,6,6,5,2,2,7,10,2
"COG1649",95,105,25,198,122,125,130,67,111,118
"COG1651",8,1,8,29,3,3,3,2,26,3
"COG1652",0,6,13,3,1,2,3,6,10,2
"COG1653",83,195,543,174,144,47,199,319,212,158
"COG1654",30,18,22,5,22,2,9,28,14,14
"COG1655",6,2,2,0,7,0,8,14,7,3
"COG1657",25,0,1,2,1,0,0,0,0,0
"COG1658",2,9,3,1,1,2,2,1,5,7
"COG1659",0,0,0,0,1,2,0,0,0,1
"COG1660",51,37,58,30,43,46,27,38,37,27
"COG1661",1,1,6,1,2,0,1,15,8,7
"COG1662",2,4,49,1,1,25,1,3,63,9
"COG1663",51,26,14,43,34,74,26,38,30,32
"COG1664",2,3,1,0,3,0,5,1,2,2
"COG1666",10,2,3,1,0,4,2,1,1,1
"COG1668",17,6,25,3,14,5,10,8,1,6
"COG1669",41,12,22,27,13,8,14,7,23,14
"COG1670",54,99,91,125,92,52,82,142,91,79
"COG1671",10,9,7,2,7,0,6,13,10,4
"COG1672",377,61,68,51,66,586,67,230,34,74
"COG1674",96,91,126,64,77,120,100,107,77,74
"COG1677",3,2,4,1,2,0,4,10,4,2
"COG1678",0,10,8,25,14,11,10,15,11,13
"COG1679",5,0,0,1,1,0,2,1,0,0
"COG1680",55,81,157,117,96,61,115,55,79,93
"COG1682",21,30,25,9,26,6,15,33,28,21
"COG1683",8,7,8,2,3,3,4,1,9,6
"COG1684",13,7,6,1,3,5,2,21,10,5
"COG1686",64,96,101,24,65,17,79,160,98,64
"COG1687",3,1,5,2,2,1,3,0,1,3
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",8,4,2,40,16,5,18,10,13,6
"COG1691",2,12,12,3,3,1,6,4,2,1
"COG1692",4,1,0,1,5,3,12,2,0,1
"COG1694",20,29,16,27,48,22,36,22,33,29
"COG1695",16,25,67,23,38,10,25,63,39,21
"COG1696",82,69,43,60,92,103,120,112,69,85
"COG1699",2,1,0,2,2,0,2,15,4,3
"COG1700",3,0,0,0,2,52,2,7,1,1
"COG1702",56,27,45,35,41,44,53,35,27,44
"COG1703",3,21,28,26,34,9,24,11,10,24
"COG1704",31,14,21,32,23,30,29,23,37,25
"COG1705",87,46,53,35,50,61,30,35,21,26
"COG1706",10,1,0,0,0,0,0,0,5,1
"COG1708",2,2,13,30,4,2,9,3,5,6
"COG1712",0,16,6,21,8,9,4,7,18,14
"COG1713",8,14,29,2,9,5,12,21,7,8
"COG1714",0,2,0,11,5,2,9,2,4,4
"COG1715",18,0,30,3,3,0,4,3,6,14
"COG1716",2,0,8,3,1,1,0,5,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",37,9,10,0,10,26,12,27,8,9
"COG1721",17,25,11,42,38,38,44,22,33,32
"COG1722",1,1,5,1,2,0,0,0,2,0
"COG1724",0,1,1,0,8,0,1,0,0,0
"COG1725",35,26,54,25,29,25,38,61,33,28
"COG1726",36,31,6,31,16,39,40,18,20,22
"COG1728",6,1,1,0,5,0,3,14,1,2
"COG1729",7,1,5,0,0,0,1,0,1,2
"COG1732",1,2,28,2,3,10,4,2,3,3
"COG1733",24,16,50,33,43,19,24,39,23,25
"COG1734",8,3,1,2,2,1,3,1,2,1
"COG1735",0,0,6,1,3,1,0,0,6,3
"COG1737",34,32,124,23,24,16,21,51,56,40
"COG1738",27,11,4,12,18,39,10,12,11,7
"COG1739",27,20,45,21,40,32,22,29,19,28
"COG1740",0,5,9,3,1,5,7,1,5,6
"COG1741",1,21,13,47,26,9,15,4,19,20
"COG1742",0,0,4,0,0,0,0,0,0,0
"COG1743",3,0,0,30,0,2,17,0,2,0
"COG1744",35,47,46,14,27,9,42,39,36,22
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",31,45,26,40,44,35,37,41,38,46
"COG1749",14,1,1,0,5,1,3,30,21,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",38,61,29,163,101,63,86,52,77,125
"COG1754",81,46,25,51,45,138,62,45,47,52
"COG1755",0,0,0,3,0,0,1,0,0,1
"COG1757",149,137,97,87,95,205,103,107,94,126
"COG1758",4,1,7,0,0,1,0,0,1,0
"COG1760",47,56,67,32,46,63,45,47,53,52
"COG1762",51,53,108,26,30,44,31,57,54,55
"COG1763",1,11,5,3,2,4,1,2,7,9
"COG1764",1,0,2,0,0,0,0,1,3,1
"COG1765",2,3,10,0,0,0,0,2,2,0
"COG1766",19,2,8,2,2,2,10,13,19,2
"COG1767",5,5,7,4,3,3,2,1,11,10
"COG1768",10,9,3,3,7,3,4,6,2,7
"COG1770",0,0,17,0,0,0,0,0,5,1
"COG1773",3,10,0,2,4,13,6,16,12,10
"COG1774",19,44,24,33,36,39,38,39,54,39
"COG1775",12,15,3,11,25,8,17,28,13,8
"COG1776",7,6,5,2,8,0,13,46,10,0
"COG1778",16,11,20,28,23,13,12,17,10,18
"COG1780",0,0,12,0,0,0,0,0,1,0
"COG1781",32,18,14,17,15,18,19,28,13,16
"COG1782",2,1,0,0,0,0,0,1,0,0
"COG1783",12,7,3,37,52,19,47,14,41,13
"COG1785",29,50,17,62,59,24,42,16,27,49
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,1,8,0,0
"COG1788",1,2,5,5,2,5,6,0,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",62,52,42,24,36,59,34,46,34,50
"COG1793",0,0,0,13,1,0,9,0,1,1
"COG1794",4,4,25,5,3,10,4,9,1,1
"COG1797",13,42,25,12,24,14,22,40,26,28
"COG1799",13,15,29,3,11,4,10,16,8,5
"COG1801",1,0,5,1,0,0,0,1,2,1
"COG1802",28,49,33,25,35,20,23,65,52,32
"COG1803",7,35,16,39,30,15,28,20,18,25
"COG1804",2,9,26,6,15,13,14,6,18,14
"COG1805",28,24,6,24,15,45,23,18,28,36
"COG1806",3,4,20,2,0,3,0,1,3,1
"COG1807",35,51,35,43,56,51,42,27,23,38
"COG1808",5,33,13,26,33,13,23,12,12,25
"COG1811",2,8,14,5,9,7,7,4,13,9
"COG1814",0,4,11,6,4,2,3,2,2,3
"COG1815",8,1,3,0,2,0,1,9,6,0
"COG1816",3,4,26,4,6,2,3,16,10,7
"COG1817",1,14,0,0,9,0,4,2,0,0
"COG1819",13,15,7,40,7,18,24,6,15,16
"COG1820",46,72,83,94,63,40,60,42,86,67
"COG1823",0,2,28,2,1,5,0,0,7,0
"COG1825",13,9,3,14,9,35,28,20,20,36
"COG1826",1,5,4,0,0,5,2,0,4,3
"COG1827",6,7,7,1,12,3,4,15,12,5
"COG1830",4,31,17,58,20,26,8,15,42,43
"COG1832",0,0,4,0,0,0,1,1,1,0
"COG1834",0,3,2,4,5,0,0,0,0,2
"COG1835",31,19,48,28,58,18,54,21,21,41
"COG1837",2,6,3,0,0,2,4,8,11,7
"COG1838",21,26,13,20,18,91,49,44,52,50
"COG1840",13,46,13,9,7,15,17,8,13,17
"COG1841",7,3,17,9,3,2,5,3,3,6
"COG1842",4,5,4,1,1,4,0,1,9,2
"COG1843",9,5,4,0,4,1,3,16,2,1
"COG1845",0,0,1,0,1,1,0,0,5,0
"COG1846",42,65,75,46,96,18,69,104,59,56
"COG1847",12,17,26,7,12,4,12,20,10,7
"COG1850",2,3,3,1,0,0,2,0,1,0
"COG1852",0,0,12,5,1,2,1,1,0,2
"COG1853",48,53,35,40,28,45,46,60,57,77
"COG1854",21,17,33,7,19,17,21,27,8,13
"COG1857",2,0,0,0,1,0,0,6,1,0
"COG1858",2,10,8,19,5,4,9,5,16,11
"COG1859",3,0,8,0,0,1,0,1,5,0
"COG1861",0,7,0,7,7,1,3,2,0,11
"COG1862",17,22,11,14,18,21,14,18,11,13
"COG1863",2,0,3,0,0,2,0,0,2,1
"COG1864",34,19,5,43,39,49,25,39,16,29
"COG1865",1,2,2,0,1,1,2,0,0,2
"COG1866",99,77,58,49,67,129,69,68,81,71
"COG1868",19,1,7,0,3,1,6,24,2,5
"COG1869",9,3,13,1,1,2,0,2,4,2
"COG1871",6,1,0,1,0,0,1,4,4,1
"COG1872",1,0,0,0,0,0,1,0,1,0
"COG1873",5,4,0,1,7,1,3,11,3,2
"COG1874",35,45,81,98,32,125,119,105,131,136
"COG1875",2,17,7,24,22,8,31,6,12,24
"COG1876",20,25,6,5,34,1,16,23,14,15
"COG1877",0,6,14,29,19,10,16,2,5,12
"COG1878",4,8,5,4,10,5,5,7,9,6
"COG1879",179,149,116,114,84,122,113,197,145,99
"COG1881",0,4,16,0,0,3,0,0,2,0
"COG1882",81,175,103,111,109,117,122,106,145,140
"COG1883",66,74,29,80,87,57,89,64,68,63
"COG1884",13,79,55,95,89,54,78,43,77,63
"COG1886",7,1,3,1,2,1,1,9,9,2
"COG1887",64,6,27,29,52,51,39,23,11,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",13,73,34,30,45,16,42,25,55,40
"COG1894",14,37,20,45,25,27,13,18,22,24
"COG1895",17,6,6,29,10,5,5,7,4,5
"COG1896",21,12,31,7,23,3,12,8,6,10
"COG1897",53,31,34,24,39,35,41,57,30,31
"COG1898",35,41,44,96,37,64,50,53,54,50
"COG1899",2,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,2,0,1,0,0,0
"COG1902",20,71,64,44,63,20,66,59,70,81
"COG1903",9,36,24,16,30,14,31,29,37,25
"COG1904",34,58,12,53,48,66,44,22,46,43
"COG1905",2,15,14,26,9,8,10,11,8,9
"COG1906",1,3,0,1,2,6,2,1,0,3
"COG1908",0,3,0,0,1,1,0,1,0,3
"COG1910",1,0,1,1,0,0,2,1,0,2
"COG1912",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,25,75,33,30,20,38,15,30,27
"COG1915",1,0,0,2,0,1,0,5,1,4
"COG1917",24,49,38,37,62,21,25,23,17,21
"COG1918",85,60,24,29,70,65,71,82,34,50
"COG1921",0,1,4,2,1,5,1,2,8,1
"COG1922",16,32,28,34,23,10,21,23,30,24
"COG1923",13,2,2,0,2,0,2,1,1,2
"COG1924",58,94,56,19,64,74,81,99,76,69
"COG1925",16,19,42,6,24,12,22,38,38,14
"COG1928",2,0,0,0,2,0,6,0,6,1
"COG1929",21,18,28,23,34,30,26,27,30,16
"COG1930",2,1,0,0,0,0,0,0,0,1
"COG1932",43,43,29,53,54,42,43,40,34,36
"COG1934",4,2,2,0,0,3,0,0,1,1
"COG1937",12,13,21,7,12,4,7,17,13,7
"COG1939",8,9,30,1,6,3,14,8,7,12
"COG1940",136,113,185,135,129,130,131,142,119,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,0,0,2,0,0,0,0
"COG1943",16,16,107,19,35,12,29,27,29,15
"COG1944",11,0,12,0,0,0,0,0,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,3,0,0,0,0,0,0,0
"COG1947",39,35,31,20,32,38,33,25,28,28
"COG1949",0,0,6,0,0,2,0,4,4,0
"COG1950",0,0,1,0,0,0,1,0,0,0
"COG1951",57,56,55,51,42,114,53,53,68,66
"COG1952",16,5,3,0,0,5,0,0,2,1
"COG1953",0,0,3,1,1,2,3,0,1,1
"COG1954",1,1,6,1,6,1,3,4,7,0
"COG1956",5,3,15,5,11,5,5,7,5,7
"COG1957",3,2,75,6,7,6,4,14,16,9
"COG1959",27,32,41,15,35,12,17,41,25,23
"COG1960",41,72,22,53,48,102,71,57,85,98
"COG1961",314,541,274,293,428,74,460,610,436,315
"COG1963",3,2,9,3,2,0,3,1,6,4
"COG1964",1,2,0,0,1,1,1,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",80,81,47,43,53,68,56,62,83,74
"COG1968",54,39,31,19,36,48,45,33,45,39
"COG1969",1,2,8,3,3,7,1,2,1,0
"COG1970",21,22,31,20,28,7,9,7,8,10
"COG1971",11,24,26,32,18,4,13,7,16,9
"COG1972",1,5,15,4,4,9,10,3,7,3
"COG1974",31,31,52,16,31,10,28,22,26,27
"COG1975",5,21,30,6,13,10,14,37,25,16
"COG1977",0,0,1,1,0,0,0,0,0,0
"COG1979",37,75,54,70,48,43,55,34,53,65
