"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG1263",106,43,32,21,43,47,82,85,53,50
"COG1264",77,30,48,12,41,29,75,79,48,42
"COG1266",53,35,51,53,37,46,35,35,50,36
"COG1267",1,10,24,10,9,4,11,9,8,8
"COG1268",14,9,8,2,6,10,17,14,7,15
"COG1269",44,57,34,8,41,58,51,69,49,53
"COG1270",22,37,17,2,18,10,26,15,15,29
"COG1271",16,41,38,33,35,12,37,22,24,39
"COG1272",26,41,20,26,27,31,14,38,18,15
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",2,3,2,4,2,2,4,10,0,2
"COG1275",1,3,4,1,1,1,0,5,4,0
"COG1276",0,3,0,0,0,0,0,3,0,1
"COG1277",11,14,8,3,15,7,23,28,14,15
"COG1278",4,4,7,0,4,8,8,7,3,3
"COG1279",2,0,1,2,1,0,2,1,3,0
"COG1280",8,12,7,3,9,7,15,8,11,15
"COG1281",23,10,17,3,18,12,23,27,17,11
"COG1282",0,0,0,2,1,0,0,0,0,2
"COG1283",120,103,137,180,130,95,123,84,120,115
"COG1284",99,97,121,157,108,85,94,96,99,102
"COG1285",15,15,28,23,21,18,12,11,15,19
"COG1286",2,2,0,0,3,0,0,0,0,1
"COG1287",1,0,0,0,2,0,0,0,0,0
"COG1288",24,11,30,6,18,21,19,27,13,23
"COG1289",1,4,3,6,4,5,1,4,9,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,1,0,9,9,9,0,2,6
"COG1292",16,12,9,2,15,20,8,7,4,12
"COG1293",41,17,19,5,17,22,42,25,7,20
"COG1294",23,41,33,20,32,33,25,27,37,37
"COG1295",14,28,31,25,26,31,45,46,40,51
"COG1296",19,13,10,8,14,19,27,22,15,16
"COG1297",23,52,50,72,51,29,37,33,25,38
"COG1298",12,3,13,0,15,15,18,3,8,16
"COG1299",33,15,19,7,24,14,36,43,28,25
"COG1300",4,7,3,7,6,15,5,5,1,4
"COG1301",68,57,72,81,77,49,45,61,60,59
"COG1302",21,8,18,8,10,5,12,16,1,6
"COG1304",8,1,0,1,4,2,3,15,3,9
"COG1305",50,28,68,36,38,34,41,49,27,39
"COG1306",1,1,3,0,0,2,2,0,1,5
"COG1307",88,27,51,22,56,35,116,69,29,48
"COG1309",40,25,31,16,21,100,78,109,64,79
"COG1310",3,2,0,0,1,6,6,7,2,5
"COG1312",24,60,44,46,35,53,50,29,37,51
"COG1313",15,4,8,6,9,3,5,11,4,3
"COG1314",1,0,0,0,0,0,1,2,1,0
"COG1315",19,4,10,3,6,22,17,0,9,22
"COG1316",52,25,39,9,24,24,51,70,26,33
"COG1317",0,4,4,0,1,0,0,1,0,2
"COG1319",20,5,6,1,12,22,18,8,6,12
"COG1320",0,0,1,0,1,0,2,0,1,0
"COG1321",21,8,8,4,10,11,15,14,5,5
"COG1322",25,29,41,47,43,13,15,23,16,13
"COG1323",26,10,12,4,12,12,13,21,12,13
"COG1324",0,0,0,0,3,0,0,0,0,0
"COG1327",11,6,6,3,4,5,15,23,4,8
"COG1328",114,123,135,113,119,73,113,142,87,123
"COG1329",0,0,1,0,2,0,4,0,1,0
"COG1330",1,6,0,1,2,1,0,2,3,4
"COG1331",0,0,0,0,1,6,0,0,0,1
"COG1332",1,0,0,0,0,0,1,0,0,3
"COG1333",5,7,4,0,6,5,5,13,9,2
"COG1335",26,25,13,2,8,30,15,13,9,9
"COG1336",0,0,0,0,0,7,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",11,2,8,0,4,11,11,1,5,4
"COG1342",6,16,13,2,10,4,8,7,5,4
"COG1343",5,5,6,5,4,2,2,2,5,9
"COG1344",49,24,36,5,17,21,46,7,20,32
"COG1345",13,3,15,3,10,5,10,4,3,5
"COG1346",43,27,25,44,22,19,43,37,23,19
"COG1347",29,27,9,25,21,19,14,18,23,15
"COG1348",2,3,1,0,3,5,4,6,4,4
"COG1349",70,53,33,15,34,39,52,64,72,37
"COG1350",28,30,43,43,53,39,35,26,28,37
"COG1351",14,9,42,34,5,1,7,9,2,3
"COG1352",4,2,5,0,5,8,8,1,5,7
"COG1353",4,0,2,0,3,13,2,0,1,3
"COG1354",27,4,13,4,12,8,22,16,6,11
"COG1355",0,0,0,25,11,0,0,2,0,1
"COG1357",17,14,10,7,19,11,8,7,5,12
"COG1358",5,3,6,1,3,3,6,10,4,6
"COG1359",4,10,5,0,4,10,7,6,2,10
"COG1360",11,7,37,53,26,22,15,9,6,11
"COG1361",3,0,2,1,1,0,11,1,0,1
"COG1362",64,36,50,45,56,12,23,28,15,16
"COG1363",24,16,24,7,23,11,17,23,6,17
"COG1364",32,6,17,3,14,9,25,28,12,14
"COG1366",13,1,3,1,5,6,18,14,4,9
"COG1368",128,77,129,157,126,88,121,114,64,67
"COG1372",5,4,0,1,0,0,0,1,0,0
"COG1373",297,292,801,1186,551,248,207,237,165,186
"COG1376",43,27,21,5,19,13,27,33,9,26
"COG1377",8,3,7,4,7,7,10,4,5,10
"COG1378",10,2,3,1,6,0,0,4,0,5
"COG1379",2,0,0,0,3,3,2,4,4,2
"COG1380",12,7,12,16,3,14,18,9,19,15
"COG1381",19,7,5,6,8,5,15,13,4,11
"COG1384",0,0,1,0,0,0,0,1,0,0
"COG1385",27,16,29,21,28,27,14,19,18,30
"COG1386",13,8,12,2,3,5,12,13,4,11
"COG1387",58,52,41,26,60,42,55,63,57,68
"COG1388",56,28,26,6,27,32,37,58,27,37
"COG1390",1,1,1,0,1,2,0,2,1,2
"COG1391",3,1,3,0,5,6,2,5,2,3
"COG1392",16,12,7,0,3,10,3,8,9,6
"COG1393",13,5,9,3,10,16,6,9,2,7
"COG1394",19,23,12,3,17,12,13,22,4,15
"COG1396",74,62,94,64,71,73,109,121,51,70
"COG1397",38,25,29,59,28,9,18,7,36,12
"COG1399",8,8,8,6,6,11,20,17,8,6
"COG1401",17,38,38,38,33,13,25,51,30,26
"COG1402",13,11,11,0,9,15,21,10,18,16
"COG1403",0,1,0,2,6,9,3,10,4,0
"COG1404",125,145,129,216,123,81,132,110,140,155
"COG1406",0,0,2,0,0,4,4,0,2,0
"COG1408",36,80,71,81,72,59,42,47,90,84
"COG1409",118,205,53,53,70,98,125,139,140,131
"COG1410",108,119,106,105,119,115,104,105,116,123
"COG1413",0,0,0,2,1,1,0,2,0,0
"COG1414",5,19,13,5,13,20,13,23,12,19
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",76,85,90,109,111,67,93,92,68,85
"COG1419",6,2,10,0,11,7,12,1,4,8
"COG1420",23,16,11,5,11,19,34,27,6,21
"COG1424",1,2,1,0,2,1,0,1,3,0
"COG1426",0,1,1,0,0,3,0,0,0,0
"COG1427",2,4,0,0,2,0,1,4,2,0
"COG1428",2,1,37,59,12,0,4,4,0,0
"COG1429",63,51,67,88,50,52,21,25,61,77
"COG1430",0,9,0,1,0,0,2,0,1,0
"COG1431",0,0,0,0,2,0,0,0,2,0
"COG1432",25,4,21,4,14,12,7,10,6,36
"COG1433",2,13,13,1,10,0,2,6,2,3
"COG1434",13,11,10,5,4,4,17,20,17,19
"COG1435",13,19,8,20,19,16,21,16,19,24
"COG1436",4,3,1,3,2,1,3,4,2,2
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",28,18,27,41,18,21,28,27,28,23
"COG1440",7,1,3,3,4,3,7,3,3,3
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",42,83,42,85,37,63,64,33,44,34
"COG1443",6,9,9,25,9,14,16,14,5,14
"COG1444",1,0,0,2,1,0,0,1,0,0
"COG1445",28,15,18,7,20,19,29,34,19,33
"COG1446",10,2,15,2,7,13,1,2,15,12
"COG1447",7,3,3,2,1,3,12,2,3,2
"COG1448",5,2,0,5,2,2,0,4,2,7
"COG1449",10,17,12,16,12,21,35,24,20,24
"COG1450",0,0,1,0,3,6,0,0,1,4
"COG1451",35,23,18,8,19,31,39,25,23,23
"COG1452",2,1,0,1,2,1,0,3,2,1
"COG1453",31,34,23,5,40,20,50,36,23,54
"COG1454",67,46,41,22,40,101,184,166,120,103
"COG1455",17,8,9,10,17,18,15,26,8,10
"COG1456",0,1,1,0,0,0,0,3,2,4
"COG1457",5,2,4,1,3,5,28,15,11,14
"COG1459",16,16,16,6,19,8,17,15,11,10
"COG1461",33,12,17,5,18,11,26,45,17,17
"COG1462",0,0,3,0,0,0,0,0,0,0
"COG1463",0,3,4,0,4,3,1,1,4,2
"COG1464",14,16,13,4,11,8,14,15,7,11
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",48,36,38,51,41,57,41,47,45,34
"COG1468",3,10,6,0,7,4,9,0,6,5
"COG1469",0,0,2,0,4,0,1,1,2,2
"COG1470",6,4,4,0,4,15,2,7,1,7
"COG1472",209,255,283,257,364,535,678,483,458,540
"COG1473",68,37,60,8,38,33,31,31,9,17
"COG1475",152,154,129,95,131,102,144,223,118,144
"COG1476",13,5,4,4,10,9,18,14,3,5
"COG1477",52,49,48,51,57,50,47,48,45,39
"COG1479",58,44,113,129,140,34,26,50,43,41
"COG1480",51,60,87,93,79,68,42,34,83,58
"COG1481",17,8,17,5,9,11,29,25,7,17
"COG1482",50,71,44,51,58,60,75,56,46,64
"COG1483",0,0,0,1,59,0,3,1,0,9
"COG1484",104,255,101,27,164,59,153,110,169,54
"COG1485",0,2,0,0,0,0,0,0,0,0
"COG1486",10,15,2,9,14,11,14,23,9,14
"COG1487",1,3,2,4,1,4,11,0,2,3
"COG1488",34,40,24,5,24,35,47,44,16,44
"COG1489",8,8,4,3,2,4,6,9,4,3
"COG1490",29,28,28,33,30,28,26,33,27,15
"COG1492",39,50,33,2,25,28,43,26,45,52
"COG1493",21,7,20,5,12,5,47,23,9,8
"COG1494",1,0,4,2,1,1,0,0,1,2
"COG1495",0,0,0,2,1,4,0,2,4,1
"COG1496",25,31,30,36,35,15,25,24,31,29
"COG1501",218,194,229,222,208,194,275,221,199,300
"COG1502",103,108,104,116,128,114,108,106,88,132
"COG1505",9,12,12,1,9,13,3,10,4,10
"COG1506",234,293,336,347,320,258,166,193,319,221
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",35,68,62,81,58,41,33,33,65,50
"COG1509",22,42,12,7,39,46,13,27,23,43
"COG1511",77,20,36,10,41,12,40,29,9,16
"COG1512",30,17,23,20,36,21,21,27,50,17
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",2,1,0,0,0,0,0,0,1,1
"COG1515",0,1,0,0,0,0,0,1,0,0
"COG1516",2,2,4,1,4,4,4,1,2,3
"COG1518",39,45,34,43,25,30,36,25,24,32
"COG1519",34,43,53,53,38,37,42,30,54,23
"COG1520",49,67,37,41,44,60,52,36,57,62
"COG1521",37,42,21,6,29,17,31,47,21,42
"COG1522",52,58,52,65,60,58,44,49,64,59
"COG1523",97,78,58,93,82,64,62,74,81,69
"COG1524",47,63,64,92,82,97,45,53,93,86
"COG1525",0,0,1,1,0,1,0,1,4,0
"COG1526",3,0,4,0,4,4,2,2,1,4
"COG1527",15,2,5,2,13,5,13,21,6,9
"COG1528",39,53,18,11,21,43,23,23,52,17
"COG1529",54,25,45,11,43,58,59,60,24,55
"COG1530",36,52,56,64,48,44,37,24,35,40
"COG1533",29,51,24,30,22,63,58,56,61,53
"COG1534",7,4,3,3,7,6,8,9,1,7
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",10,2,10,2,2,5,16,2,6,8
"COG1538",229,502,315,279,404,364,292,263,475,442
"COG1539",22,22,28,41,10,23,15,23,17,16
"COG1540",2,1,0,0,3,0,4,8,1,2
"COG1541",60,77,43,25,50,66,56,46,72,89
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",21,10,6,6,11,10,17,14,22,12
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",21,22,25,29,30,21,17,29,16,31
"COG1550",0,0,0,0,0,1,0,1,0,0
"COG1551",3,1,2,1,0,4,1,0,2,0
"COG1553",0,1,0,0,0,0,0,1,1,0
"COG1554",27,31,24,3,25,17,46,24,23,31
"COG1555",13,31,31,34,29,16,28,32,24,16
"COG1556",6,12,2,0,4,9,4,3,8,4
"COG1558",3,1,7,0,6,3,6,2,2,6
"COG1559",25,30,34,47,41,29,38,45,26,27
"COG1560",19,28,27,43,24,23,19,22,23,18
"COG1561",29,21,16,21,21,28,40,46,42,43
"COG1562",0,0,3,0,0,0,0,0,0,0
"COG1564",21,23,16,2,20,18,22,21,22,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",22,32,44,57,30,18,18,24,12,27
"COG1567",0,0,0,1,1,0,0,0,1,5
"COG1568",0,8,0,0,7,0,0,19,7,9
"COG1569",0,0,1,0,0,0,0,0,1,0
"COG1570",52,51,47,44,55,33,57,50,54,62
"COG1573",24,16,19,3,21,15,24,23,15,21
"COG1574",13,7,7,4,13,11,22,17,8,19
"COG1575",10,29,21,22,25,18,26,19,15,22
"COG1576",19,23,21,35,23,20,28,21,19,15
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,2,0,1,1
"COG1579",9,20,26,26,26,12,11,11,4,8
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,1,1,0,3,1,0,1,0
"COG1583",2,0,0,0,3,0,1,0,1,2
"COG1584",0,0,4,0,0,0,0,2,0,1
"COG1585",6,7,3,8,9,3,11,10,3,11
"COG1586",0,1,1,0,3,2,1,3,2,3
"COG1587",11,3,5,5,5,6,4,14,12,8
"COG1589",5,5,3,4,6,2,5,12,4,4
"COG1592",60,48,50,70,57,42,60,63,73,53
"COG1593",47,37,24,18,51,79,38,74,22,39
"COG1595",342,468,390,383,342,614,349,332,548,423
"COG1596",57,117,88,124,79,70,66,62,90,113
"COG1597",53,95,68,95,58,73,71,66,69,55
"COG1598",2,3,6,5,8,4,2,2,6,2
"COG1600",2,1,5,0,4,18,0,7,4,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,7,5,4,7,2,12,25,6,6
"COG1606",0,2,0,0,2,7,10,6,7,8
"COG1607",1,2,2,1,4,0,0,0,1,1
"COG1609",250,194,196,222,232,248,250,289,185,215
"COG1610",33,34,11,2,16,27,19,16,18,21
"COG1611",27,53,21,21,32,37,26,32,38,35
"COG1613",12,2,2,3,2,4,9,2,3,5
"COG1614",2,0,0,0,1,0,3,1,0,2
"COG1615",0,0,0,0,1,0,0,6,0,0
"COG1618",0,0,1,0,0,0,1,0,0,0
"COG1619",24,23,18,3,21,23,34,21,17,33
"COG1620",8,18,24,29,25,16,11,14,16,24
"COG1621",87,73,117,146,109,42,29,45,37,41
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,3,1,0,0,0,1,0,2
"COG1624",37,35,34,57,38,21,39,46,33,20
"COG1625",14,9,3,3,16,6,13,24,9,5
"COG1626",19,24,7,3,23,8,44,16,33,43
"COG1629",204,209,328,335,264,257,156,116,245,252
"COG1633",4,3,0,0,0,4,0,4,0,0
"COG1635",0,1,1,1,2,0,2,0,1,3
"COG1636",19,24,16,15,16,15,25,16,14,18
"COG1637",0,1,0,0,0,0,0,3,0,0
"COG1638",48,34,26,16,43,74,44,34,32,47
"COG1640",81,92,87,118,90,44,102,86,88,88
"COG1641",6,12,6,3,5,4,3,3,9,4
"COG1643",1,2,25,62,21,5,2,5,4,2
"COG1647",1,1,0,1,6,0,2,1,2,1
"COG1648",10,5,5,0,5,8,4,5,6,10
"COG1649",81,155,111,128,118,94,119,123,106,107
"COG1651",6,9,6,1,2,28,5,5,11,1
"COG1652",7,2,3,0,6,2,9,3,0,3
"COG1653",249,73,130,36,169,151,221,206,72,174
"COG1654",21,10,13,6,6,8,8,21,10,10
"COG1655",3,0,2,0,1,3,9,0,2,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,4,2,0,4,5,7,8,4,1
"COG1659",1,0,3,0,1,0,0,1,2,0
"COG1660",64,51,28,73,43,35,44,41,42,44
"COG1661",10,2,1,1,0,1,4,3,5,4
"COG1662",3,3,2,2,10,7,1,1,5,2
"COG1663",22,33,48,53,47,31,20,24,51,21
"COG1664",3,4,5,1,0,6,1,0,2,6
"COG1666",1,1,1,2,0,1,0,0,3,2
"COG1668",6,31,7,5,8,8,12,13,8,8
"COG1669",15,15,12,11,5,44,6,10,31,8
"COG1670",76,105,75,45,55,156,72,87,107,78
"COG1671",14,3,5,3,5,6,7,8,5,6
"COG1672",69,71,426,782,350,119,61,73,74,71
"COG1674",101,70,101,83,89,63,88,95,63,64
"COG1677",3,0,3,1,2,7,3,0,0,3
"COG1678",9,11,5,2,16,20,20,8,15,17
"COG1679",4,2,2,1,0,1,2,2,0,0
"COG1680",75,114,64,67,84,103,106,84,81,133
"COG1682",28,12,18,11,14,16,28,36,43,18
"COG1683",6,0,5,1,5,2,2,8,2,5
"COG1684",2,3,12,0,2,6,9,2,1,10
"COG1686",113,48,57,20,44,47,87,112,45,60
"COG1687",6,3,2,2,6,6,6,8,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,1,60,24,9,21,4,20,4,10
"COG1691",4,4,6,0,3,2,3,6,6,6
"COG1692",9,4,2,3,2,0,6,8,5,8
"COG1694",33,37,14,19,24,25,19,16,36,33
"COG1695",38,22,18,8,24,27,36,40,27,17
"COG1696",93,68,67,70,88,70,106,91,49,95
"COG1699",3,1,3,0,5,3,3,2,2,5
"COG1700",2,1,8,32,6,3,4,1,8,0
"COG1702",38,48,44,32,42,35,41,38,44,50
"COG1703",16,54,13,5,24,29,31,34,38,22
"COG1704",21,50,29,28,28,24,19,35,31,35
"COG1705",16,94,64,158,77,53,31,45,49,41
"COG1706",0,0,0,0,2,0,0,0,1,0
"COG1708",6,4,5,1,11,5,4,9,6,12
"COG1712",11,4,3,0,8,9,5,5,24,11
"COG1713",20,2,8,4,6,1,15,25,6,15
"COG1714",3,9,4,8,2,5,5,6,7,12
"COG1715",3,2,8,2,3,7,5,6,1,1
"COG1716",3,7,2,2,2,9,14,4,5,8
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",9,3,5,17,7,4,17,10,3,5
"COG1721",32,41,40,63,42,42,32,30,42,59
"COG1722",0,1,1,0,3,0,4,1,0,0
"COG1724",0,0,0,0,0,0,1,0,1,0
"COG1725",45,17,41,29,38,27,40,43,20,30
"COG1726",13,37,29,42,34,27,31,19,19,20
"COG1728",5,0,4,0,4,1,3,2,1,4
"COG1729",3,0,0,0,1,2,0,1,0,0
"COG1732",7,5,3,0,7,1,4,3,2,7
"COG1733",51,30,17,19,27,41,36,35,38,36
"COG1734",3,5,3,6,4,1,2,4,1,2
"COG1735",2,1,3,0,1,2,2,5,0,1
"COG1737",43,27,20,10,28,34,33,51,27,33
"COG1738",11,28,21,31,25,6,5,5,7,9
"COG1739",31,38,30,21,29,20,36,32,34,24
"COG1740",1,2,2,2,4,1,2,3,7,4
"COG1741",17,28,11,1,27,42,16,28,41,37
"COG1742",0,1,0,0,1,1,0,0,0,1
"COG1743",0,0,0,0,27,0,5,1,1,12
"COG1744",35,11,25,6,29,33,43,39,14,52
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,34,44,55,48,62,51,30,49,50
"COG1749",7,3,3,2,7,2,6,1,2,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",96,131,85,28,111,111,69,93,97,99
"COG1754",35,61,73,119,70,50,45,33,56,41
"COG1755",0,0,0,0,0,6,0,0,0,1
"COG1757",120,90,187,215,161,99,115,110,99,126
"COG1758",2,1,0,1,1,0,0,2,0,1
"COG1760",56,40,52,48,41,44,58,58,35,51
"COG1762",69,30,29,14,25,44,59,68,47,46
"COG1763",5,0,4,2,4,1,5,2,0,1
"COG1764",0,0,0,0,0,2,0,1,1,0
"COG1765",0,1,0,1,2,2,0,3,2,0
"COG1766",1,4,12,3,4,2,4,3,3,9
"COG1767",1,5,3,1,6,1,1,1,3,3
"COG1768",13,3,1,2,3,7,10,16,4,6
"COG1770",0,1,0,1,0,1,0,3,1,0
"COG1773",6,10,6,9,12,3,10,7,6,7
"COG1774",45,41,34,28,32,20,35,26,36,39
"COG1775",33,10,13,3,6,10,24,22,7,8
"COG1776",11,1,6,0,5,9,19,1,8,9
"COG1778",12,21,22,29,16,13,10,10,24,15
"COG1780",0,0,0,1,2,0,0,1,0,0
"COG1781",15,22,25,26,20,18,24,21,14,22
"COG1782",0,0,0,0,1,5,0,0,0,0
"COG1783",9,8,36,10,9,25,12,127,5,18
"COG1785",46,59,37,5,35,41,42,40,49,39
"COG1786",0,0,1,0,0,0,1,0,0,1
"COG1787",1,0,0,1,1,1,0,1,0,0
"COG1788",1,0,2,1,2,1,5,5,0,4
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",39,53,55,65,48,36,38,41,42,37
"COG1793",2,17,2,2,1,3,3,3,0,1
"COG1794",5,1,3,0,2,4,5,2,3,5
"COG1797",24,32,14,3,21,19,20,36,26,25
"COG1799",14,6,15,5,4,5,10,16,5,5
"COG1801",0,1,0,0,1,1,0,0,1,0
"COG1802",43,32,30,8,35,52,65,30,30,46
"COG1803",26,31,10,3,26,21,35,26,33,20
"COG1804",8,13,23,5,8,2,7,5,2,5
"COG1805",24,24,26,38,32,14,15,33,20,26
"COG1806",1,1,1,2,2,3,0,1,0,1
"COG1807",28,73,41,79,55,40,28,31,36,47
"COG1808",24,39,22,2,26,31,30,29,27,16
"COG1811",5,5,6,6,5,3,3,5,5,5
"COG1814",2,4,0,0,4,18,1,0,2,1
"COG1815",3,3,3,1,2,3,5,0,2,3
"COG1816",13,2,5,1,1,6,5,9,2,5
"COG1817",0,14,4,0,2,0,3,3,2,7
"COG1819",12,8,8,11,10,35,13,8,17,18
"COG1820",53,65,46,18,43,64,54,65,54,66
"COG1823",0,1,0,0,1,2,0,0,4,2
"COG1825",29,40,29,22,31,22,13,23,29,26
"COG1826",1,5,1,1,3,3,0,3,0,2
"COG1827",13,6,7,0,5,6,12,12,3,6
"COG1830",25,33,16,5,25,39,7,16,52,19
"COG1832",0,0,0,0,1,1,0,0,0,0
"COG1834",1,4,2,0,1,1,2,0,6,1
"COG1835",38,54,15,24,40,34,46,31,24,43
"COG1837",3,1,4,1,4,2,6,6,2,5
"COG1838",52,53,56,79,58,48,39,31,60,35
"COG1840",19,18,17,2,26,23,18,17,14,15
"COG1841",5,1,3,0,0,2,3,2,4,2
"COG1842",6,0,6,2,5,5,2,0,1,4
"COG1843",3,1,3,1,3,4,10,2,6,6
"COG1845",0,0,0,0,1,1,1,0,0,0
"COG1846",78,71,34,13,49,62,74,72,58,58
"COG1847",22,7,5,3,11,7,22,26,11,18
"COG1850",0,0,1,0,0,3,0,0,1,0
"COG1852",2,1,0,0,1,0,1,1,2,2
"COG1853",60,42,52,54,54,41,44,54,48,38
"COG1854",13,9,17,29,18,11,21,12,16,13
"COG1857",1,0,0,0,0,0,0,0,0,2
"COG1858",5,12,5,3,9,19,7,7,6,16
"COG1859",0,1,2,0,1,1,2,0,0,3
"COG1861",4,7,1,0,2,9,6,1,5,6
"COG1862",11,27,16,20,22,21,20,14,26,19
"COG1863",2,3,0,0,1,2,1,2,0,0
"COG1864",23,29,34,54,34,30,41,23,27,28
"COG1865",2,0,2,0,2,2,2,0,1,3
"COG1866",86,65,86,129,85,57,59,57,69,66
"COG1868",5,1,10,3,8,11,9,2,4,11
"COG1869",3,2,0,3,2,8,0,0,2,2
"COG1871",1,2,3,1,3,3,4,1,3,6
"COG1872",0,0,2,1,0,4,0,0,0,1
"COG1873",10,1,2,1,1,3,6,8,0,1
"COG1874",57,46,82,35,46,144,120,102,140,103
"COG1875",16,19,9,1,14,18,18,17,13,22
"COG1876",12,2,12,2,14,8,19,24,4,10
"COG1877",11,12,4,0,6,13,8,18,39,30
"COG1878",8,3,1,2,5,3,5,7,5,7
"COG1879",118,102,130,149,141,166,110,137,106,112
"COG1881",1,0,1,1,1,2,0,2,2,1
"COG1882",163,116,95,110,109,172,94,148,133,125
"COG1883",71,87,65,44,76,65,110,78,63,108
"COG1884",57,98,49,8,70,35,34,27,50,61
"COG1886",4,0,2,1,1,7,9,1,3,3
"COG1887",51,10,31,24,32,34,51,87,10,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,62,22,6,34,26,42,42,44,45
"COG1894",34,43,37,13,33,36,46,41,22,34
"COG1895",11,7,11,27,4,17,23,7,5,14
"COG1896",24,16,8,7,9,14,25,14,10,15
"COG1897",33,28,38,45,38,15,24,16,11,11
"COG1898",50,65,55,94,63,86,45,51,41,83
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",0,2,0,0,1,0,0,1,0,0
"COG1902",70,51,45,16,56,33,89,64,39,59
"COG1903",23,39,20,4,28,19,39,21,26,63
"COG1904",49,49,51,61,72,31,56,49,48,60
"COG1905",8,17,6,2,13,15,11,7,11,8
"COG1906",2,4,2,0,2,2,2,1,0,2
"COG1908",0,0,0,0,3,1,3,3,1,1
"COG1910",1,1,2,0,0,2,2,3,2,2
"COG1912",1,0,0,0,0,0,0,0,0,2
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",18,21,11,1,13,33,18,26,34,25
"COG1915",2,0,2,0,1,2,1,2,1,2
"COG1917",29,49,40,14,40,57,54,47,45,57
"COG1918",69,68,64,74,72,25,58,53,58,49
"COG1921",5,2,9,1,3,3,2,9,1,3
"COG1922",26,20,14,32,16,37,13,16,48,27
"COG1923",0,2,1,3,0,1,1,3,3,2
"COG1924",79,30,68,28,65,46,86,63,45,60
"COG1925",29,18,10,13,11,12,24,20,17,19
"COG1928",3,3,8,0,4,1,5,1,2,5
"COG1929",28,25,34,35,31,20,25,32,24,38
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",53,37,44,36,38,35,41,59,39,44
"COG1934",0,1,0,1,0,1,0,1,0,1
"COG1937",16,7,8,5,8,10,21,17,9,5
"COG1939",9,2,10,2,7,6,20,9,7,9
"COG1940",120,142,127,171,110,129,143,167,94,135
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,1,1,0,1,0
"COG1943",16,28,26,3,19,17,36,32,56,24
"COG1944",1,0,0,1,1,0,1,1,5,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,1,0,0
"COG1947",47,28,40,52,33,21,33,30,32,32
"COG1949",0,0,0,0,0,1,1,1,0,1
"COG1950",1,0,0,1,0,1,0,0,0,0
"COG1951",49,50,72,81,83,52,37,49,59,49
"COG1952",0,0,1,0,0,2,0,0,1,2
"COG1953",2,2,0,1,2,2,1,0,0,1
"COG1954",4,4,5,0,2,4,7,10,1,1
"COG1956",7,14,3,15,11,5,12,7,10,10
"COG1957",16,6,2,2,11,18,5,17,4,5
"COG1959",45,12,14,7,21,17,37,38,14,15
"COG1960",62,74,64,51,69,57,88,72,55,62
"COG1961",496,288,218,205,355,326,539,570,164,202
"COG1963",5,1,6,0,6,2,2,2,1,6
"COG1964",1,3,1,0,0,0,2,1,0,0
"COG1965",1,2,1,0,1,2,0,1,0,1
"COG1966",37,37,49,28,33,52,88,59,64,68
"COG1968",45,40,50,62,43,18,40,55,29,43
"COG1969",0,0,4,2,2,2,0,1,5,0
"COG1970",10,10,14,13,17,17,16,12,17,13
"COG1971",28,25,19,2,23,22,29,24,22,20
"COG1972",2,2,2,6,4,4,1,2,6,1
"COG1974",25,15,13,26,15,19,25,31,14,16
"COG1975",24,7,5,2,13,6,19,20,11,14
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",22,28,15,0,33,65,31,42,81,56
