"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG1263",118,85,68,228,163,86,84,89,34,47
"COG1264",83,64,36,194,166,72,89,71,42,37
"COG1266",50,45,78,51,36,48,52,76,39,49
"COG1267",14,15,3,9,5,6,3,10,6,11
"COG1268",16,27,20,22,14,11,13,20,15,16
"COG1269",14,57,36,28,27,54,49,26,45,31
"COG1270",17,38,27,27,17,15,27,27,30,35
"COG1271",35,35,27,23,20,43,44,12,44,38
"COG1272",20,18,25,33,19,16,27,20,28,23
"COG1273",0,0,0,1,0,1,0,0,0,0
"COG1274",1,1,7,0,1,3,1,3,0,11
"COG1275",0,1,1,23,7,5,7,2,0,0
"COG1276",0,1,0,10,11,3,0,0,1,1
"COG1277",8,17,16,7,14,6,6,17,9,7
"COG1278",4,6,5,26,18,9,6,10,3,0
"COG1279",0,1,0,9,5,3,6,0,2,2
"COG1280",1,22,6,29,19,13,12,4,23,6
"COG1281",30,21,29,25,27,19,18,28,16,21
"COG1282",2,0,2,7,5,2,0,2,1,0
"COG1283",179,91,134,113,95,106,105,96,108,109
"COG1284",102,97,101,100,85,114,88,106,78,97
"COG1285",18,9,14,23,21,19,26,12,11,15
"COG1286",3,0,4,9,8,4,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",14,16,7,62,24,18,40,9,20,12
"COG1289",3,3,3,53,80,8,9,1,1,1
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",8,4,11,10,15,8,5,8,6,7
"COG1292",16,17,6,47,45,25,20,34,11,7
"COG1293",32,34,34,37,37,19,23,42,23,34
"COG1294",23,29,20,21,34,32,36,13,40,20
"COG1295",36,31,40,42,39,47,39,33,44,31
"COG1296",22,26,26,30,33,11,16,22,15,22
"COG1297",68,33,43,41,23,26,37,21,47,29
"COG1298",17,13,35,23,35,15,15,37,8,9
"COG1299",39,33,33,52,79,37,40,38,21,29
"COG1300",6,2,5,0,0,7,12,1,9,4
"COG1301",82,62,51,98,97,46,64,40,84,60
"COG1302",20,13,28,35,16,12,10,24,8,13
"COG1304",5,13,6,21,18,5,11,5,4,6
"COG1305",55,53,56,28,28,28,44,57,30,33
"COG1306",3,2,4,2,2,2,3,0,3,0
"COG1307",80,80,94,122,89,48,33,115,50,80
"COG1309",79,58,87,171,151,94,52,84,72,71
"COG1310",3,5,5,5,5,0,1,2,0,1
"COG1312",49,53,28,42,35,38,34,29,53,62
"COG1313",15,12,13,14,16,8,5,10,7,11
"COG1314",6,2,0,11,8,3,2,0,1,2
"COG1315",26,8,36,31,17,10,13,38,15,9
"COG1316",57,62,59,80,30,53,42,79,34,72
"COG1317",2,0,2,3,11,1,0,2,0,1
"COG1319",13,14,13,14,31,11,9,31,9,6
"COG1320",1,0,0,0,0,0,2,0,1,1
"COG1321",14,15,18,14,22,5,5,9,7,15
"COG1322",43,27,38,30,28,36,37,13,30,52
"COG1323",25,22,23,24,25,19,15,26,14,27
"COG1324",0,1,0,2,5,3,1,0,0,0
"COG1327",16,15,10,28,11,8,16,11,11,11
"COG1328",116,111,149,116,103,80,119,96,109,128
"COG1329",1,1,2,1,0,0,1,1,2,0
"COG1330",0,0,0,17,24,6,2,1,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,1,1,4,3,1,0,0,0
"COG1333",1,3,0,0,1,2,4,2,1,3
"COG1335",22,13,23,32,47,16,21,38,14,10
"COG1336",0,0,0,0,0,0,3,0,0,0
"COG1337",2,0,2,7,1,4,3,1,1,0
"COG1338",5,4,16,12,8,8,7,26,10,1
"COG1342",1,4,0,6,3,8,14,11,5,16
"COG1343",7,4,15,15,5,10,4,15,5,4
"COG1344",51,39,94,80,47,43,39,90,33,34
"COG1345",19,10,39,21,23,9,3,24,12,13
"COG1346",23,28,23,37,31,24,26,27,19,35
"COG1347",10,10,15,21,2,13,8,7,17,17
"COG1348",3,9,6,3,10,4,4,7,1,2
"COG1349",27,51,36,108,127,72,52,67,45,37
"COG1350",30,24,25,17,14,46,44,26,27,38
"COG1351",8,5,8,4,9,5,7,38,7,9
"COG1352",10,5,18,13,11,0,2,7,5,5
"COG1353",13,1,1,10,5,8,17,5,7,0
"COG1354",24,14,21,23,10,9,10,29,11,14
"COG1355",0,0,2,0,0,0,5,0,0,0
"COG1357",4,16,17,8,50,23,16,8,20,13
"COG1358",13,7,11,10,7,6,4,13,11,8
"COG1359",0,4,3,6,9,10,8,3,8,4
"COG1360",36,12,22,11,21,10,19,29,7,8
"COG1361",1,2,0,0,0,2,0,0,0,13
"COG1362",86,65,66,71,50,13,31,41,22,32
"COG1363",21,21,24,21,33,9,15,8,13,16
"COG1364",21,31,34,39,29,12,19,33,14,19
"COG1366",12,8,9,22,12,10,8,14,8,6
"COG1368",127,79,102,93,108,125,79,167,89,84
"COG1372",0,0,2,0,0,1,0,0,0,0
"COG1373",882,171,304,142,141,277,222,417,136,208
"COG1376",37,57,41,45,76,33,30,54,24,24
"COG1377",11,4,16,13,22,7,9,32,14,3
"COG1378",6,7,5,2,1,5,5,3,6,1
"COG1379",0,3,3,2,5,1,5,7,1,0
"COG1380",17,8,24,24,17,11,14,13,12,8
"COG1381",10,14,15,31,20,17,14,26,8,11
"COG1384",1,0,0,1,1,0,0,0,0,0
"COG1385",20,29,42,35,23,29,25,41,30,29
"COG1386",12,14,16,20,10,5,15,16,12,14
"COG1387",82,51,52,65,43,58,50,72,56,52
"COG1388",34,38,57,51,41,55,38,65,33,34
"COG1390",2,2,0,2,3,0,0,0,1,2
"COG1391",7,5,2,12,36,5,2,0,1,1
"COG1392",1,3,10,11,5,6,9,7,12,5
"COG1393",18,9,16,29,30,20,8,5,11,16
"COG1394",7,14,14,9,10,17,14,11,17,12
"COG1396",110,69,94,154,107,81,64,145,80,107
"COG1397",83,14,15,10,13,22,14,15,6,4
"COG1399",11,16,9,26,14,14,4,26,12,5
"COG1401",48,37,53,32,38,19,24,68,23,14
"COG1402",0,3,10,15,7,9,16,5,8,11
"COG1403",15,6,6,4,6,3,3,4,3,1
"COG1404",185,162,112,112,93,79,140,105,135,137
"COG1406",4,3,6,11,4,1,3,1,0,1
"COG1408",80,70,47,43,42,90,84,42,80,81
"COG1409",40,126,78,53,48,137,109,49,114,160
"COG1410",84,112,112,81,88,125,130,86,126,101
"COG1413",0,0,0,0,17,6,0,0,0,1
"COG1414",6,12,14,26,45,25,13,10,15,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",83,95,112,74,71,70,63,79,87,96
"COG1419",12,5,15,10,12,2,8,19,7,7
"COG1420",32,20,28,28,30,13,17,34,15,20
"COG1424",1,0,0,0,0,0,0,1,0,2
"COG1426",2,1,4,13,10,3,2,1,0,0
"COG1427",0,0,0,1,0,0,4,0,4,0
"COG1428",19,0,6,3,1,0,3,5,0,2
"COG1429",56,60,26,4,9,44,58,25,91,38
"COG1430",0,1,0,1,0,0,4,2,1,2
"COG1431",0,2,1,0,1,0,0,0,0,0
"COG1432",6,21,13,16,15,5,11,20,29,24
"COG1433",2,0,1,13,8,3,8,5,6,7
"COG1434",14,10,12,36,21,24,16,12,23,19
"COG1435",10,24,22,19,21,8,18,12,19,17
"COG1436",3,1,0,1,1,0,0,1,3,2
"COG1437",0,1,1,0,1,1,0,0,0,0
"COG1438",33,21,30,25,25,33,26,33,27,20
"COG1440",9,5,0,19,7,7,3,6,2,1
"COG1441",3,0,1,8,3,2,0,0,0,0
"COG1442",48,63,40,63,55,56,25,110,27,48
"COG1443",6,7,4,4,4,8,1,8,8,8
"COG1444",0,0,0,8,23,4,0,2,1,2
"COG1445",45,45,42,58,81,31,57,27,28,40
"COG1446",2,3,5,8,8,5,10,3,13,4
"COG1447",5,5,0,17,8,6,6,6,4,3
"COG1448",8,5,3,22,27,5,15,3,5,3
"COG1449",31,21,19,9,11,33,22,14,22,23
"COG1450",1,0,1,10,22,7,8,1,1,1
"COG1451",22,26,20,21,32,33,24,22,25,25
"COG1452",3,2,3,18,20,7,3,2,4,0
"COG1453",13,33,39,28,25,36,37,21,50,46
"COG1454",99,154,136,192,184,154,124,170,110,186
"COG1455",26,19,6,59,39,12,11,17,14,6
"COG1456",2,3,3,4,4,0,1,4,1,2
"COG1457",13,15,7,31,32,11,11,20,12,8
"COG1459",24,14,34,41,35,20,24,43,9,6
"COG1461",28,44,39,30,27,22,18,27,19,38
"COG1462",0,1,0,5,0,0,2,0,0,0
"COG1463",1,5,2,8,10,6,8,1,1,0
"COG1464",5,26,16,57,21,16,21,11,10,8
"COG1465",0,0,1,1,0,0,0,0,0,0
"COG1466",39,39,44,37,25,38,34,28,37,42
"COG1468",13,4,9,11,3,14,4,7,6,3
"COG1469",2,1,2,12,5,0,4,0,2,0
"COG1470",0,4,0,0,1,4,3,1,9,6
"COG1472",507,423,360,230,305,755,433,417,496,565
"COG1473",26,50,29,130,64,40,87,38,38,42
"COG1475",110,142,170,142,184,120,116,156,118,181
"COG1476",13,7,10,15,11,8,4,58,3,8
"COG1477",66,48,53,63,36,42,54,54,47,46
"COG1479",165,100,128,59,60,56,50,45,42,16
"COG1480",49,52,55,36,24,61,57,60,65,49
"COG1481",18,19,28,28,15,13,14,41,21,24
"COG1482",57,32,58,63,54,56,49,36,66,56
"COG1483",3,1,0,3,0,0,0,0,3,0
"COG1484",96,115,117,113,82,45,103,87,42,124
"COG1485",0,0,0,6,13,3,0,0,1,0
"COG1486",21,22,11,66,60,19,20,14,17,13
"COG1487",5,2,0,3,7,0,6,6,7,5
"COG1488",18,30,34,38,51,62,31,37,42,24
"COG1489",8,8,14,15,20,8,5,8,4,4
"COG1490",31,34,20,31,26,36,26,29,28,25
"COG1492",26,56,27,38,34,23,48,51,46,43
"COG1493",17,21,25,40,21,15,15,13,22,21
"COG1494",2,1,3,13,22,5,13,1,6,1
"COG1495",1,5,0,5,7,1,3,1,0,0
"COG1496",35,30,31,40,24,19,29,26,20,22
"COG1501",228,185,183,123,160,183,173,175,241,257
"COG1502",128,105,130,128,141,131,90,137,87,112
"COG1505",1,1,14,0,1,2,5,0,5,4
"COG1506",208,195,154,72,108,248,282,162,247,289
"COG1507",0,1,0,0,0,0,0,1,0,0
"COG1508",70,36,24,42,37,51,57,32,64,41
"COG1509",7,24,10,6,13,30,27,11,37,39
"COG1511",78,71,75,95,67,29,22,57,23,26
"COG1512",17,34,25,29,27,29,34,29,23,23
"COG1513",0,0,0,0,3,2,0,0,0,0
"COG1514",1,2,0,6,7,2,1,0,1,0
"COG1515",0,0,0,2,5,0,0,0,0,0
"COG1516",8,3,8,10,9,4,3,13,1,2
"COG1518",45,14,52,53,38,45,22,59,26,41
"COG1519",36,32,13,30,26,47,36,23,54,36
"COG1520",5,53,21,14,30,36,52,27,70,104
"COG1521",29,37,31,38,34,16,26,40,14,38
"COG1522",50,42,60,72,72,51,48,41,38,44
"COG1523",79,95,79,86,78,79,86,86,74,62
"COG1524",69,49,57,15,22,58,92,31,83,34
"COG1525",2,1,1,20,2,1,1,1,3,0
"COG1526",6,3,2,7,13,9,3,0,1,2
"COG1527",15,3,12,8,11,5,12,8,10,8
"COG1528",6,29,33,23,15,32,35,22,29,27
"COG1529",36,49,30,49,127,46,78,52,43,38
"COG1530",58,55,52,55,66,36,48,45,39,50
"COG1533",34,43,54,33,41,28,47,39,42,41
"COG1534",8,5,7,17,8,14,7,12,5,6
"COG1535",0,0,0,0,11,0,1,1,1,0
"COG1536",4,4,13,9,24,5,10,16,9,4
"COG1538",157,319,274,126,213,319,400,171,455,319
"COG1539",18,18,19,30,19,21,20,16,10,24
"COG1540",4,2,2,14,7,4,0,2,2,9
"COG1541",16,72,50,27,36,36,55,37,65,75
"COG1543",2,0,1,0,0,0,0,0,0,0
"COG1544",19,18,21,34,25,23,14,23,9,23
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",19,30,26,30,28,26,19,9,16,20
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",2,2,4,4,7,1,0,4,4,2
"COG1553",0,1,0,7,6,0,0,0,0,0
"COG1554",9,28,11,10,11,44,22,16,47,16
"COG1555",41,21,41,32,17,27,29,30,21,28
"COG1556",1,4,1,13,6,9,5,6,6,8
"COG1558",8,9,19,5,7,4,2,7,4,2
"COG1559",37,52,32,21,20,51,30,22,33,35
"COG1560",27,10,20,35,43,22,33,16,24,21
"COG1561",51,39,44,40,34,32,32,44,41,35
"COG1562",1,0,1,0,0,0,0,0,0,0
"COG1564",4,13,11,7,14,17,24,22,19,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",24,32,31,46,54,62,29,14,47,18
"COG1567",1,0,1,3,3,3,2,0,3,0
"COG1568",0,0,4,0,0,0,2,1,13,8
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",48,69,44,44,36,53,56,43,44,72
"COG1573",5,20,22,13,6,35,11,13,21,21
"COG1574",4,5,1,24,5,9,27,5,21,14
"COG1575",12,30,23,15,18,13,17,13,38,20
"COG1576",26,24,36,26,29,22,23,38,29,25
"COG1577",2,0,0,4,0,0,0,0,0,0
"COG1578",3,0,0,0,4,4,1,1,0,0
"COG1579",17,10,23,3,4,13,16,12,18,10
"COG1580",0,0,0,0,2,1,0,0,1,0
"COG1582",1,0,4,1,0,1,1,0,0,1
"COG1583",2,1,3,5,2,18,0,2,1,2
"COG1584",0,1,0,10,10,2,4,0,0,1
"COG1585",10,11,12,12,4,5,2,8,1,2
"COG1586",0,1,2,4,13,4,1,1,3,3
"COG1587",4,13,9,27,22,12,13,16,10,10
"COG1589",4,6,4,9,20,7,7,2,3,7
"COG1592",48,46,59,68,36,57,48,48,55,47
"COG1593",19,25,23,24,42,43,89,72,50,33
"COG1595",301,298,274,220,220,422,313,332,411,397
"COG1596",60,72,80,28,46,53,73,52,97,53
"COG1597",65,55,72,37,39,65,62,63,55,71
"COG1598",2,7,7,16,10,2,8,10,3,3
"COG1600",4,1,15,12,14,15,9,7,8,1
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",9,15,18,16,28,7,7,3,16,19
"COG1606",5,5,4,16,4,1,6,1,1,2
"COG1607",1,3,4,6,17,4,3,3,3,4
"COG1609",292,281,291,384,395,210,215,345,206,188
"COG1610",8,17,17,19,18,24,31,23,12,24
"COG1611",36,29,26,29,35,51,32,18,29,43
"COG1613",10,6,11,23,22,6,9,12,10,3
"COG1614",8,4,1,3,7,3,0,6,2,4
"COG1615",0,0,4,3,0,0,1,4,1,0
"COG1618",2,0,0,1,0,2,1,0,1,1
"COG1619",18,28,22,33,29,12,20,24,32,21
"COG1620",18,9,11,24,36,13,15,12,11,21
"COG1621",90,69,57,84,81,97,80,144,64,87
"COG1622",0,0,0,6,15,1,0,0,0,0
"COG1623",4,0,2,8,2,0,0,2,1,2
"COG1624",36,45,46,30,22,33,25,22,32,33
"COG1625",19,28,15,20,17,10,11,11,11,5
"COG1626",1,11,8,7,15,44,22,12,46,42
"COG1629",349,174,153,164,127,237,282,115,258,187
"COG1633",0,0,3,4,0,0,0,0,0,1
"COG1635",0,0,6,0,0,1,3,0,1,0
"COG1636",21,27,21,28,17,20,17,16,17,30
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",20,67,32,56,59,39,79,41,32,29
"COG1640",95,116,105,73,105,85,97,106,86,113
"COG1641",8,7,6,19,5,6,5,13,16,5
"COG1643",21,7,2,10,21,10,16,6,2,4
"COG1647",1,0,0,6,0,0,2,1,0,1
"COG1648",7,8,7,22,13,10,14,4,6,4
"COG1649",92,130,89,46,47,128,114,75,104,96
"COG1651",2,3,2,19,16,5,7,1,2,1
"COG1652",3,6,1,6,4,5,6,4,5,9
"COG1653",246,309,355,288,257,190,177,327,175,185
"COG1654",13,27,18,21,15,21,9,37,14,28
"COG1655",12,8,9,14,6,5,3,12,7,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,8,7,10,5,4,5,5,2,8
"COG1659",2,1,0,0,0,2,2,0,2,1
"COG1660",61,34,42,49,42,28,42,40,61,46
"COG1661",2,7,1,11,9,4,1,12,2,1
"COG1662",0,2,1,0,183,42,7,2,7,2
"COG1663",29,21,31,23,25,24,41,23,29,29
"COG1664",2,0,3,3,1,6,11,0,4,4
"COG1666",0,0,2,7,5,1,2,2,0,0
"COG1668",14,3,33,12,7,3,16,6,12,21
"COG1669",7,1,6,0,4,9,15,8,7,12
"COG1670",58,83,114,96,88,82,96,133,96,102
"COG1671",11,14,8,16,19,8,5,10,6,7
"COG1672",562,62,41,40,36,41,111,191,71,125
"COG1674",120,84,136,56,60,66,73,126,86,82
"COG1677",6,6,8,7,3,3,1,11,2,3
"COG1678",0,10,9,7,10,15,13,7,14,17
"COG1679",2,0,4,4,0,0,0,1,2,0
"COG1680",73,108,90,36,85,123,131,66,120,101
"COG1682",25,24,37,28,43,45,17,27,28,44
"COG1683",7,6,2,16,11,7,6,1,6,7
"COG1684",6,4,12,13,17,9,4,11,8,7
"COG1686",102,115,109,164,137,64,72,172,72,96
"COG1687",7,1,6,4,3,4,3,3,4,7
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",10,13,17,2,13,30,20,7,14,6
"COG1691",3,4,2,11,5,6,16,11,4,3
"COG1692",2,6,10,7,4,4,6,1,6,11
"COG1694",12,17,31,25,17,33,21,23,25,31
"COG1695",23,51,37,46,44,38,17,52,23,24
"COG1696",89,85,120,81,65,72,58,109,77,87
"COG1699",7,2,9,6,7,6,0,14,4,3
"COG1700",11,3,3,1,4,5,8,5,0,5
"COG1702",50,58,46,31,43,44,33,52,40,45
"COG1703",1,25,14,9,16,26,25,12,38,29
"COG1704",7,16,16,10,0,20,14,19,42,20
"COG1705",64,21,40,19,25,26,40,34,51,39
"COG1706",0,0,2,0,11,4,3,0,0,0
"COG1708",1,2,8,2,6,4,7,8,8,6
"COG1712",3,8,2,7,7,5,9,7,9,13
"COG1713",23,17,19,24,13,8,13,17,10,17
"COG1714",6,2,2,4,3,0,4,2,11,3
"COG1715",2,5,8,1,3,5,3,3,2,2
"COG1716",8,3,13,9,5,1,2,8,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",30,20,9,10,14,6,13,32,4,11
"COG1721",30,34,28,18,9,39,24,22,59,27
"COG1722",4,0,0,4,6,1,0,0,2,1
"COG1724",2,0,0,1,0,0,1,0,0,1
"COG1725",46,23,43,59,23,21,23,67,26,40
"COG1726",28,11,11,17,8,22,34,11,24,17
"COG1728",7,1,10,14,7,3,2,16,1,3
"COG1729",0,0,1,3,6,1,0,0,1,3
"COG1732",2,3,1,8,17,1,14,2,3,1
"COG1733",32,31,31,61,30,41,31,38,23,25
"COG1734",6,1,2,15,3,0,3,1,1,2
"COG1735",1,1,0,6,13,1,4,0,0,4
"COG1737",57,68,36,129,82,35,31,52,37,18
"COG1738",11,14,15,14,17,12,4,5,2,5
"COG1739",20,36,26,34,28,19,23,19,34,30
"COG1740",1,8,0,7,14,7,19,2,3,1
"COG1741",2,17,10,22,20,14,18,9,26,18
"COG1742",0,0,0,1,7,1,0,0,2,1
"COG1743",0,0,0,4,1,0,0,0,3,0
"COG1744",55,50,74,63,52,26,22,36,34,48
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",25,41,46,25,26,31,47,55,43,34
"COG1749",4,11,17,11,13,7,5,25,7,6
"COG1751",1,0,0,0,0,0,0,0,0,1
"COG1752",38,63,42,36,41,73,77,40,93,97
"COG1754",78,37,44,14,18,60,59,36,28,50
"COG1755",0,0,0,0,0,3,2,0,3,0
"COG1757",128,108,103,131,83,98,151,117,110,80
"COG1758",0,2,2,5,4,2,0,0,0,0
"COG1760",42,38,50,72,65,62,76,31,48,36
"COG1762",65,35,38,112,116,51,48,73,47,44
"COG1763",4,6,2,10,15,6,3,8,2,1
"COG1764",0,0,0,3,6,1,0,0,0,0
"COG1765",0,0,0,3,5,2,0,0,0,1
"COG1766",5,12,13,8,10,5,11,11,9,2
"COG1767",4,3,2,3,8,0,10,2,6,3
"COG1768",8,5,8,6,4,2,1,5,3,16
"COG1770",0,0,0,6,14,7,0,0,1,1
"COG1773",2,4,5,9,6,6,10,12,5,11
"COG1774",48,27,45,45,38,52,49,45,30,54
"COG1775",13,21,10,29,25,17,19,40,15,13
"COG1776",11,11,19,11,9,9,9,38,13,5
"COG1778",14,23,27,20,9,10,32,11,13,11
"COG1780",6,0,0,1,3,0,4,0,0,0
"COG1781",14,27,22,23,18,12,3,12,8,11
"COG1782",2,3,1,0,0,0,0,0,0,0
"COG1783",8,13,8,20,6,7,19,19,31,8
"COG1785",3,54,33,28,33,53,43,20,52,59
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,4,0,2,5,0,0
"COG1788",1,2,5,6,7,2,10,0,4,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",48,36,38,52,41,28,50,34,34,39
"COG1793",0,0,1,1,0,0,3,1,3,1
"COG1794",6,9,0,6,13,7,4,12,2,7
"COG1797",16,46,25,30,14,43,35,47,25,35
"COG1799",16,11,16,12,9,12,9,11,8,18
"COG1801",1,1,0,4,9,1,0,0,0,0
"COG1802",43,48,52,103,70,34,31,77,50,18
"COG1803",8,21,15,15,32,14,18,27,23,31
"COG1804",4,8,9,10,38,8,20,5,6,7
"COG1805",22,20,24,17,4,12,25,11,18,16
"COG1806",4,0,0,7,7,3,3,0,2,1
"COG1807",40,44,17,21,25,28,54,19,37,46
"COG1808",2,29,24,12,15,24,29,16,29,21
"COG1811",7,7,11,23,10,6,16,6,3,4
"COG1814",1,0,0,3,2,14,11,0,6,0
"COG1815",5,2,9,6,8,4,5,15,4,4
"COG1816",13,8,8,22,22,14,12,15,5,2
"COG1817",0,17,4,0,0,0,5,0,9,8
"COG1819",8,7,12,14,9,31,27,5,27,9
"COG1820",13,37,34,29,32,57,72,45,49,57
"COG1823",2,0,1,24,12,1,10,0,2,3
"COG1825",11,21,24,13,12,19,16,17,29,12
"COG1826",4,0,1,11,24,6,2,1,2,1
"COG1827",9,8,12,19,12,14,3,15,10,7
"COG1830",5,18,13,23,41,23,34,16,16,36
"COG1832",2,0,0,3,4,0,3,0,0,0
"COG1834",0,1,2,3,2,1,0,1,2,4
"COG1835",20,39,23,15,29,51,41,25,46,38
"COG1837",9,1,5,10,9,6,2,3,5,8
"COG1838",47,39,41,50,36,48,56,60,39,38
"COG1840",20,22,16,40,11,1,29,8,17,12
"COG1841",3,2,3,14,5,1,6,3,2,3
"COG1842",3,0,5,10,24,6,2,4,5,3
"COG1843",6,9,10,8,14,7,3,26,6,4
"COG1845",0,2,0,1,15,0,0,1,0,0
"COG1846",59,67,71,136,84,61,71,95,55,73
"COG1847",18,22,19,42,20,14,10,23,14,24
"COG1850",1,0,2,0,1,1,0,1,0,0
"COG1852",1,2,0,4,0,3,1,0,4,0
"COG1853",59,37,40,56,49,74,52,47,44,37
"COG1854",34,23,15,29,23,19,10,16,24,19
"COG1857",3,2,0,5,2,15,1,4,0,0
"COG1858",4,2,6,14,15,17,17,6,16,5
"COG1859",2,0,0,4,6,5,3,0,1,1
"COG1861",0,4,2,0,0,0,4,1,3,6
"COG1862",11,21,12,13,12,20,20,23,15,18
"COG1863",0,0,0,0,2,0,0,0,3,1
"COG1864",31,32,23,4,5,27,28,35,23,29
"COG1865",0,1,2,0,2,1,2,1,4,1
"COG1866",88,63,74,65,78,54,62,71,68,55
"COG1868",15,11,23,16,12,6,5,23,17,4
"COG1869",0,1,0,1,3,3,2,2,1,0
"COG1871",7,3,12,14,2,3,1,8,5,2
"COG1872",0,0,0,3,6,2,0,0,0,1
"COG1873",11,6,5,12,5,3,2,15,1,2
"COG1874",42,44,47,39,26,85,123,94,91,88
"COG1875",2,12,7,8,1,9,22,4,22,11
"COG1876",25,18,27,14,12,11,5,25,8,15
"COG1877",1,14,11,7,12,8,25,13,29,27
"COG1878",9,9,4,13,4,4,5,5,7,5
"COG1879",144,104,142,175,190,77,75,101,67,82
"COG1881",2,2,3,7,7,6,4,1,0,0
"COG1882",117,121,137,118,164,131,155,84,116,109
"COG1883",38,98,62,51,63,83,78,50,91,77
"COG1884",11,75,48,24,33,79,112,31,100,79
"COG1886",4,8,7,3,18,2,5,12,4,2
"COG1887",73,43,55,34,39,36,16,21,24,95
"COG1892",1,0,0,2,0,0,0,0,0,1
"COG1893",22,44,33,41,39,47,25,21,42,41
"COG1894",21,32,26,55,40,19,35,26,30,58
"COG1895",14,5,17,3,8,8,8,9,8,11
"COG1896",20,20,25,32,25,17,10,19,10,16
"COG1897",28,45,32,33,33,31,22,43,23,33
"COG1898",64,51,35,35,24,49,41,50,64,34
"COG1899",1,0,1,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1902",18,32,25,36,44,47,75,66,51,64
"COG1903",19,41,29,27,26,19,45,20,45,37
"COG1904",40,55,33,31,31,27,21,21,26,26
"COG1905",4,5,1,15,16,4,15,8,7,13
"COG1906",0,3,1,1,1,2,3,0,2,2
"COG1908",2,2,0,6,2,2,2,1,1,1
"COG1910",2,2,0,2,4,3,3,2,1,3
"COG1912",1,0,1,4,0,0,0,0,1,1
"COG1913",11,0,0,1,0,0,1,2,0,2
"COG1914",11,25,13,20,18,33,39,10,27,24
"COG1915",1,0,0,2,0,0,0,1,0,2
"COG1917",33,49,42,27,24,47,30,60,55,50
"COG1918",57,87,59,31,54,45,51,80,65,68
"COG1921",2,5,2,18,16,5,4,3,3,2
"COG1922",30,13,21,14,19,31,31,22,30,14
"COG1923",0,4,3,9,2,2,1,0,0,1
"COG1924",88,88,78,121,94,55,72,98,64,65
"COG1925",19,13,26,30,75,21,28,36,11,10
"COG1928",3,3,10,1,2,7,1,1,6,2
"COG1929",13,30,14,27,33,33,35,27,44,25
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",40,32,58,35,31,40,33,29,36,44
"COG1934",0,1,0,5,11,1,2,1,0,0
"COG1937",17,13,18,17,26,13,9,20,16,10
"COG1939",6,17,19,22,7,7,11,14,15,6
"COG1940",201,164,91,155,178,159,140,129,133,118
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,3,1,0,0,0,0
"COG1943",30,17,33,58,34,27,43,29,19,43
"COG1944",1,0,1,16,13,1,5,0,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,4,2,5,7,2,0,2,2,1
"COG1947",50,35,44,40,30,37,36,31,28,37
"COG1949",0,0,0,4,7,4,3,0,0,1
"COG1950",1,0,2,2,0,0,0,0,0,0
"COG1951",53,60,66,58,75,32,37,35,27,26
"COG1952",1,2,0,11,6,1,1,0,2,0
"COG1953",1,0,3,4,10,1,1,0,3,0
"COG1954",4,4,4,11,12,5,3,7,1,2
"COG1956",4,7,9,4,9,13,11,6,14,12
"COG1957",10,8,5,12,34,14,12,14,7,7
"COG1959",27,38,39,69,55,29,21,53,28,35
"COG1960",44,64,81,59,87,59,76,60,63,37
"COG1961",366,470,492,331,438,263,217,622,206,514
"COG1963",2,1,3,13,5,3,3,2,2,6
"COG1964",6,3,0,4,6,1,2,0,0,0
"COG1965",0,1,0,5,1,1,0,2,0,0
"COG1966",72,103,90,72,78,51,85,87,68,62
"COG1968",46,48,65,31,42,38,33,47,33,37
"COG1969",0,0,1,0,9,4,12,0,1,0
"COG1970",15,8,7,25,5,4,8,5,13,14
"COG1971",15,21,25,41,17,27,33,37,32,31
"COG1972",2,1,2,26,22,9,16,5,3,0
"COG1974",46,28,27,34,55,28,23,36,21,33
"COG1975",18,27,9,28,41,25,22,29,8,17
"COG1977",0,0,0,2,4,1,1,0,1,0
"COG1979",23,40,33,43,45,37,53,32,44,52
