"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG1263",42,147,88,77,64,22,228,147,55,296
"COG1264",36,141,83,50,59,33,181,171,33,258
"COG1266",25,29,38,60,57,39,27,47,57,53
"COG1267",11,9,9,4,24,9,11,20,9,1
"COG1268",8,10,13,25,11,4,26,16,19,23
"COG1269",44,55,36,52,54,51,41,14,60,64
"COG1270",35,18,26,34,15,26,19,11,35,17
"COG1271",28,49,26,28,37,41,25,27,39,15
"COG1272",21,15,18,23,17,16,36,25,24,30
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,13,0,10,1,0,0,1,0
"COG1275",0,12,4,2,3,4,5,12,2,1
"COG1276",1,3,2,0,0,0,2,2,0,4
"COG1277",26,10,15,13,30,7,25,5,21,35
"COG1278",8,8,10,6,5,9,25,19,3,14
"COG1279",1,5,5,2,2,3,15,11,3,2
"COG1280",9,26,13,6,12,15,2,18,10,6
"COG1281",22,18,25,13,17,7,41,17,18,32
"COG1282",0,5,4,0,0,2,7,15,0,12
"COG1283",105,74,106,115,125,92,54,128,140,115
"COG1284",101,83,90,86,116,83,112,134,88,101
"COG1285",20,12,20,18,13,4,12,9,11,14
"COG1286",0,4,2,2,4,2,3,2,2,2
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",11,21,12,11,9,13,46,15,12,38
"COG1289",0,47,30,1,1,18,20,51,0,19
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",11,1,3,6,4,4,5,11,6,8
"COG1292",4,21,12,8,8,15,38,26,7,28
"COG1293",27,16,20,35,32,10,59,17,22,44
"COG1294",33,38,32,27,44,36,26,43,42,11
"COG1295",27,38,42,35,34,42,46,36,36,35
"COG1296",12,28,20,22,11,14,25,22,20,39
"COG1297",37,35,30,24,62,45,35,37,38,26
"COG1298",21,1,25,22,13,3,7,9,6,16
"COG1299",27,27,43,51,23,18,63,57,22,76
"COG1300",11,0,5,5,4,11,2,0,1,0
"COG1301",59,76,45,90,67,14,18,34,14,45
"COG1302",18,12,19,14,16,5,51,7,15,31
"COG1304",3,16,19,5,7,5,30,10,7,41
"COG1305",42,32,29,47,33,46,38,45,67,50
"COG1306",6,1,5,0,3,0,0,5,1,0
"COG1307",83,46,108,99,78,36,111,22,53,136
"COG1309",80,134,105,98,47,83,166,77,70,113
"COG1310",2,1,3,5,1,4,0,2,8,4
"COG1312",45,53,41,49,44,60,23,38,48,14
"COG1313",10,4,14,20,16,8,4,7,16,16
"COG1314",0,6,5,1,0,3,3,5,0,0
"COG1315",18,7,15,37,9,4,7,2,12,10
"COG1316",43,31,34,61,35,13,123,51,43,113
"COG1317",1,0,2,1,0,1,0,1,1,1
"COG1319",7,10,15,12,6,4,15,15,8,18
"COG1320",1,0,0,0,0,0,1,0,1,0
"COG1321",15,13,30,9,18,4,13,9,19,23
"COG1322",16,29,34,24,55,39,20,34,32,32
"COG1323",35,20,26,23,18,5,21,2,7,16
"COG1324",2,2,3,0,0,3,1,2,1,0
"COG1327",8,10,12,20,12,6,36,14,10,29
"COG1328",140,105,128,139,120,99,143,104,161,146
"COG1329",0,0,2,0,1,2,4,3,1,3
"COG1330",2,10,10,0,0,3,8,16,0,4
"COG1331",0,0,0,0,1,1,1,0,1,0
"COG1332",8,0,1,4,1,0,1,0,3,0
"COG1333",7,4,6,6,4,11,7,0,2,0
"COG1335",15,31,31,24,12,13,61,17,30,24
"COG1336",3,1,0,0,0,1,0,0,0,0
"COG1337",8,0,1,2,0,0,4,0,0,3
"COG1338",5,0,8,10,3,3,6,5,3,3
"COG1342",2,4,8,9,15,8,3,8,10,8
"COG1343",19,0,8,10,4,8,8,4,18,11
"COG1344",50,15,52,88,18,14,10,24,13,27
"COG1345",26,7,5,15,5,4,4,11,5,7
"COG1346",22,24,18,26,32,26,11,26,35,21
"COG1347",16,28,18,12,19,16,1,4,29,1
"COG1348",3,4,2,3,0,3,0,3,11,16
"COG1349",36,78,74,89,40,61,118,118,41,87
"COG1350",16,28,13,21,30,34,13,28,33,5
"COG1351",15,4,6,12,18,3,6,20,15,19
"COG1352",13,1,7,7,4,5,8,8,4,3
"COG1353",25,4,5,6,3,1,4,0,6,4
"COG1354",17,6,17,13,15,2,39,6,14,21
"COG1355",0,0,0,0,0,0,3,10,0,3
"COG1357",33,6,24,10,17,20,3,8,4,1
"COG1358",8,5,5,17,9,4,14,2,1,10
"COG1359",8,9,8,4,6,12,11,5,8,12
"COG1360",12,19,16,16,22,15,10,36,8,4
"COG1361",0,1,0,0,1,0,5,0,1,0
"COG1362",45,43,58,72,68,15,53,48,32,72
"COG1363",21,10,36,13,25,12,36,36,15,21
"COG1364",19,7,34,41,29,8,32,20,23,34
"COG1366",9,5,11,10,7,6,7,2,16,17
"COG1368",82,112,115,85,115,92,255,114,114,207
"COG1372",42,0,1,0,0,12,0,0,20,0
"COG1373",363,212,201,185,309,288,208,780,216,142
"COG1376",49,42,60,28,37,20,93,45,26,88
"COG1377",9,3,16,15,5,5,9,4,4,8
"COG1378",9,1,7,2,3,0,3,2,3,7
"COG1379",3,2,2,1,0,1,3,0,1,1
"COG1380",13,13,17,12,16,17,18,11,12,17
"COG1381",5,12,10,10,6,4,32,14,7,39
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",26,22,31,29,27,15,29,34,19,33
"COG1386",12,3,14,12,10,3,32,7,8,32
"COG1387",68,38,49,86,58,61,44,55,67,63
"COG1388",43,27,51,53,30,23,15,17,48,48
"COG1390",1,3,4,0,2,2,0,0,2,10
"COG1391",0,14,14,2,3,2,21,34,2,20
"COG1392",17,18,6,13,4,8,20,4,5,4
"COG1393",24,21,14,12,10,12,55,16,8,32
"COG1394",12,15,14,14,15,18,17,2,20,26
"COG1396",86,109,113,72,72,59,124,82,97,143
"COG1397",10,14,23,20,26,3,8,24,25,17
"COG1399",14,13,16,14,9,1,37,19,9,32
"COG1401",16,36,30,11,46,21,15,77,28,15
"COG1402",20,10,7,8,31,16,7,3,16,9
"COG1403",1,5,6,5,6,15,6,1,5,9
"COG1404",121,91,74,101,114,140,56,88,106,170
"COG1406",0,1,0,4,0,0,0,0,5,4
"COG1408",69,45,76,71,90,71,59,66,77,50
"COG1409",112,107,64,154,146,112,78,45,148,28
"COG1410",88,125,98,120,109,128,51,87,108,76
"COG1413",2,0,4,0,0,5,4,12,0,0
"COG1414",14,42,30,6,11,9,22,31,11,37
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",99,69,95,88,116,82,95,85,93,108
"COG1419",16,1,14,15,7,3,0,1,4,0
"COG1420",17,13,22,32,12,10,42,21,25,49
"COG1424",2,1,0,3,0,1,2,4,0,20
"COG1426",2,3,5,2,0,2,21,5,2,14
"COG1427",0,2,2,6,1,0,0,4,1,0
"COG1428",1,0,2,0,17,0,33,28,0,19
"COG1429",40,26,41,34,67,67,27,64,35,4
"COG1430",0,0,0,0,0,0,0,0,5,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",6,6,13,16,8,7,7,3,26,22
"COG1433",3,9,4,5,11,7,5,0,13,9
"COG1434",5,6,15,6,8,8,35,23,9,20
"COG1435",20,8,15,22,20,6,10,5,15,6
"COG1436",2,3,2,0,4,1,3,0,0,4
"COG1437",0,2,0,0,0,0,0,0,0,0
"COG1438",20,31,19,28,26,23,18,28,35,20
"COG1440",7,13,3,2,2,3,14,6,4,12
"COG1441",0,7,2,0,1,0,0,3,0,1
"COG1442",25,71,28,60,54,27,52,101,35,105
"COG1443",10,9,4,3,8,10,0,7,11,5
"COG1444",0,2,1,0,1,1,4,12,0,0
"COG1445",27,32,35,60,25,18,67,56,14,79
"COG1446",8,8,12,7,5,14,20,13,6,16
"COG1447",5,20,5,5,3,1,17,12,0,10
"COG1448",1,20,11,6,2,1,19,25,2,10
"COG1449",28,11,15,17,40,25,7,27,23,3
"COG1450",3,9,11,0,3,5,5,10,0,2
"COG1451",27,26,28,25,23,20,20,19,22,34
"COG1452",2,22,7,0,0,0,5,2,1,1
"COG1453",31,25,55,49,39,53,28,8,45,28
"COG1454",74,155,127,179,116,79,159,125,146,242
"COG1455",21,69,29,11,14,4,147,20,10,71
"COG1456",1,0,2,1,0,0,12,0,3,14
"COG1457",1,15,11,17,16,2,21,13,4,12
"COG1459",34,10,47,16,19,8,46,33,6,12
"COG1461",18,16,31,45,21,9,47,17,33,46
"COG1462",0,7,1,0,0,2,0,3,0,0
"COG1463",0,5,4,4,5,1,13,10,3,0
"COG1464",12,52,26,18,11,11,60,40,8,35
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",33,30,44,50,28,36,56,39,40,54
"COG1468",11,2,4,10,9,1,12,7,17,18
"COG1469",1,14,4,3,4,0,0,3,1,0
"COG1470",7,3,1,1,4,17,1,0,1,0
"COG1472",678,353,554,428,674,629,354,437,518,486
"COG1473",48,81,48,34,24,27,95,53,49,88
"COG1475",111,167,180,129,174,110,112,95,143,205
"COG1476",14,5,9,7,2,8,6,6,6,29
"COG1477",25,13,17,23,26,64,41,42,47,62
"COG1479",78,81,37,76,80,100,19,146,163,83
"COG1480",14,28,12,22,31,57,11,47,65,3
"COG1481",12,10,16,13,18,6,18,7,13,34
"COG1482",74,50,46,68,53,60,57,52,60,39
"COG1483",26,48,10,3,8,0,0,0,1,0
"COG1484",74,74,87,94,90,73,99,49,85,102
"COG1485",1,10,3,0,0,3,2,7,0,3
"COG1486",27,69,28,11,17,10,27,44,10,38
"COG1487",8,5,5,4,2,2,3,0,0,5
"COG1488",44,44,42,85,40,24,101,32,42,82
"COG1489",7,8,15,1,1,3,6,3,11,7
"COG1490",21,19,25,30,29,13,17,12,15,13
"COG1492",24,45,47,49,38,45,30,12,35,33
"COG1493",18,13,20,24,20,2,36,4,24,31
"COG1494",2,10,6,1,1,7,21,13,0,6
"COG1495",1,3,1,3,0,1,2,4,3,0
"COG1496",27,32,20,29,36,27,28,38,31,33
"COG1501",261,235,209,221,245,300,231,158,180,217
"COG1502",145,122,136,123,119,111,151,105,142,118
"COG1505",8,0,6,5,5,17,0,0,2,0
"COG1506",219,264,102,167,292,258,85,213,264,35
"COG1507",0,0,0,0,0,0,5,5,0,7
"COG1508",45,54,29,51,60,45,16,74,49,11
"COG1509",23,17,24,25,17,45,12,11,27,2
"COG1511",107,36,52,92,50,20,104,52,44,214
"COG1512",9,17,11,13,17,17,10,13,33,21
"COG1513",0,0,0,0,0,0,0,2,0,0
"COG1514",2,0,5,0,1,0,3,5,2,0
"COG1515",0,3,4,0,0,0,0,4,1,2
"COG1516",4,0,8,9,2,2,1,2,6,4
"COG1518",38,24,35,21,29,13,39,41,50,43
"COG1519",34,53,28,40,44,38,18,26,39,7
"COG1520",77,31,41,64,54,46,9,3,30,5
"COG1521",33,23,37,30,27,25,27,9,34,51
"COG1522",56,71,59,70,51,43,46,84,44,29
"COG1523",67,66,63,86,63,67,85,109,70,162
"COG1524",61,42,42,50,95,95,43,40,60,14
"COG1525",1,10,10,1,5,5,2,0,1,3
"COG1526",0,4,3,0,1,4,2,4,1,7
"COG1527",14,4,9,9,9,4,20,5,11,38
"COG1528",27,31,16,28,15,42,23,14,47,10
"COG1529",18,36,43,59,28,19,53,73,33,109
"COG1530",24,70,43,39,45,55,18,58,44,37
"COG1533",62,46,47,61,46,29,25,48,85,43
"COG1534",8,8,8,9,8,6,9,7,10,15
"COG1535",1,1,4,0,1,0,1,3,0,0
"COG1536",5,2,7,12,5,2,8,10,7,7
"COG1538",283,374,222,264,306,511,161,183,381,34
"COG1539",24,18,17,14,18,18,18,25,10,21
"COG1540",3,6,4,1,0,3,10,3,3,3
"COG1541",58,59,46,67,52,86,29,13,54,15
"COG1543",0,0,1,0,1,0,0,0,1,0
"COG1544",17,20,32,23,12,12,35,26,11,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,28,39,21,31,23,25,23,27,28
"COG1550",1,0,0,0,0,0,0,0,0,2
"COG1551",4,3,1,1,3,0,0,2,1,4
"COG1553",1,7,4,1,0,2,3,8,0,0
"COG1554",46,14,39,36,20,30,64,11,33,18
"COG1555",16,33,15,22,26,22,39,40,16,25
"COG1556",2,13,6,5,5,2,18,7,3,2
"COG1558",3,1,4,3,1,5,0,5,3,7
"COG1559",16,24,34,20,37,34,40,48,34,20
"COG1560",24,52,37,17,37,27,29,43,34,3
"COG1561",24,46,34,54,47,45,22,37,32,26
"COG1562",0,0,9,0,10,0,0,0,0,0
"COG1564",20,16,23,24,6,26,35,9,32,24
"COG1565",0,0,2,0,4,0,0,0,0,0
"COG1566",42,90,53,23,46,47,13,75,31,12
"COG1567",1,1,5,2,2,1,2,0,7,0
"COG1568",10,1,7,1,2,16,0,1,2,0
"COG1569",6,0,2,0,0,2,0,0,1,0
"COG1570",38,49,64,42,50,40,63,45,46,48
"COG1573",17,22,15,11,22,17,29,1,16,13
"COG1574",10,22,13,7,7,12,26,13,10,62
"COG1575",23,16,23,21,27,39,35,23,30,17
"COG1576",12,16,18,15,14,30,40,25,15,29
"COG1577",0,0,0,0,0,0,39,1,0,14
"COG1578",0,1,0,2,0,0,0,0,0,15
"COG1579",14,6,8,6,13,14,0,24,17,1
"COG1580",0,0,0,0,0,1,1,4,0,0
"COG1582",1,2,1,2,0,0,0,0,1,0
"COG1583",0,1,1,1,2,0,0,12,2,1
"COG1584",0,4,3,0,0,1,3,5,0,1
"COG1585",6,9,17,9,7,6,4,7,7,10
"COG1586",0,4,3,1,0,2,7,11,4,5
"COG1587",1,5,7,7,7,5,11,17,16,16
"COG1589",1,5,12,4,5,0,15,4,1,4
"COG1592",45,55,57,61,55,50,26,54,48,49
"COG1593",19,23,24,21,18,26,27,45,42,63
"COG1595",495,236,257,446,374,528,209,236,446,160
"COG1596",113,65,36,57,83,148,42,100,96,9
"COG1597",78,52,55,60,78,61,88,74,74,80
"COG1598",24,2,2,11,4,2,7,3,3,6
"COG1600",7,8,20,5,3,9,20,6,3,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,17,21,9,17,7,39,25,12,14
"COG1606",3,4,6,13,8,2,6,6,9,9
"COG1607",9,1,10,1,5,3,7,1,5,1
"COG1609",349,267,328,199,220,242,500,369,224,616
"COG1610",21,19,26,35,14,25,28,7,20,20
"COG1611",42,33,32,36,33,36,18,32,36,17
"COG1613",6,6,11,15,4,3,4,12,6,8
"COG1614",2,0,2,1,3,0,4,0,1,8
"COG1615",0,4,0,1,1,0,9,9,0,32
"COG1618",0,0,1,0,2,0,5,0,0,0
"COG1619",30,15,24,29,18,20,17,14,22,21
"COG1620",12,23,21,9,16,16,44,37,15,30
"COG1621",96,106,63,68,98,127,178,75,65,141
"COG1622",0,9,3,0,0,3,7,9,0,1
"COG1623",0,3,0,1,1,0,0,0,0,4
"COG1624",36,21,28,41,41,34,44,36,39,41
"COG1625",9,10,21,19,12,9,11,6,13,23
"COG1626",25,15,37,35,18,45,20,17,33,5
"COG1629",164,254,110,142,195,285,94,169,200,30
"COG1633",0,0,0,0,2,0,2,0,1,0
"COG1635",0,0,0,2,1,1,1,0,2,0
"COG1636",16,35,20,20,22,10,5,14,27,18
"COG1637",0,0,0,0,0,0,6,5,0,10
"COG1638",23,38,24,46,23,13,16,36,34,48
"COG1640",62,102,100,98,88,72,64,122,79,108
"COG1641",1,11,17,23,4,0,3,3,4,5
"COG1643",0,22,42,2,45,8,33,86,2,43
"COG1647",0,0,11,2,4,0,0,3,0,2
"COG1648",0,17,7,16,4,2,8,9,8,12
"COG1649",56,56,34,34,70,168,25,58,117,21
"COG1651",9,21,6,2,1,3,7,8,1,5
"COG1652",2,2,0,4,1,6,13,4,7,2
"COG1653",463,154,394,170,164,87,487,189,176,594
"COG1654",10,12,23,19,14,14,39,9,19,35
"COG1655",14,2,4,20,2,5,0,2,3,1
"COG1657",2,0,0,0,0,0,1,1,0,0
"COG1658",2,4,2,10,1,2,17,7,4,3
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",34,32,23,45,37,40,55,49,38,48
"COG1661",3,3,4,5,0,0,5,5,3,8
"COG1662",6,3,125,1,0,11,12,6,0,1
"COG1663",25,30,12,21,32,29,23,44,32,3
"COG1664",13,0,10,3,9,4,1,0,4,1
"COG1666",0,7,4,1,0,1,3,6,2,1
"COG1668",9,14,14,7,10,2,28,0,22,5
"COG1669",14,14,10,17,6,16,16,27,11,1
"COG1670",128,103,101,125,77,120,80,67,93,83
"COG1671",13,8,9,9,2,11,8,8,9,13
"COG1672",126,64,47,61,229,161,61,279,55,37
"COG1674",58,43,94,70,118,34,113,96,96,140
"COG1677",5,1,7,5,4,1,4,2,0,4
"COG1678",14,6,14,9,9,22,5,10,19,2
"COG1679",8,0,5,0,4,3,0,0,3,0
"COG1680",123,95,94,111,106,84,155,47,107,138
"COG1682",6,18,27,25,20,16,30,15,28,43
"COG1683",7,13,10,1,3,6,17,14,8,5
"COG1684",5,0,14,7,2,2,6,7,3,8
"COG1686",69,66,113,129,79,29,80,56,64,146
"COG1687",7,3,5,3,4,4,8,13,1,15
"COG1688",0,0,0,0,0,0,0,6,0,1
"COG1690",49,3,16,17,12,21,3,26,12,7
"COG1691",0,3,4,15,5,3,6,6,10,13
"COG1692",1,3,5,7,10,2,0,6,7,1
"COG1694",18,21,19,28,16,31,22,24,37,5
"COG1695",23,25,35,28,15,32,45,13,43,50
"COG1696",80,47,101,87,97,75,42,15,110,96
"COG1699",13,2,2,4,3,1,1,1,0,3
"COG1700",1,4,2,1,13,3,0,1,3,1
"COG1702",30,27,43,41,48,48,64,39,36,34
"COG1703",24,21,14,22,27,31,28,22,30,0
"COG1704",26,15,17,16,22,30,29,18,18,22
"COG1705",24,44,26,16,44,63,53,104,48,28
"COG1706",0,0,2,0,0,0,2,8,0,0
"COG1708",9,3,10,5,0,11,9,1,3,3
"COG1712",13,6,8,18,5,8,4,1,12,4
"COG1713",5,8,15,24,21,5,30,5,7,21
"COG1714",9,2,4,6,8,9,0,0,5,3
"COG1715",1,16,7,1,9,4,36,8,3,2
"COG1716",0,4,4,16,9,0,13,13,1,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,10,11,6,13,0,7,28,7,11
"COG1721",68,33,31,41,41,56,11,20,38,8
"COG1722",0,3,2,0,1,2,6,1,0,4
"COG1724",1,0,0,1,0,0,2,0,10,0
"COG1725",32,30,27,37,39,25,83,34,35,69
"COG1726",20,35,20,11,25,18,5,20,26,5
"COG1728",7,1,6,9,1,2,0,1,0,2
"COG1729",0,7,5,0,0,0,0,5,0,1
"COG1732",5,7,2,7,2,1,32,12,1,7
"COG1733",23,38,31,33,21,47,50,14,37,41
"COG1734",1,11,6,0,3,1,3,8,0,4
"COG1735",1,5,3,2,2,4,3,10,0,0
"COG1737",18,64,54,47,23,24,143,63,24,122
"COG1738",11,18,3,10,19,18,5,25,7,2
"COG1739",25,30,29,37,30,29,49,31,27,28
"COG1740",0,1,20,8,6,7,10,14,2,0
"COG1741",14,23,17,26,8,31,9,10,23,1
"COG1742",1,2,1,0,0,0,2,3,0,0
"COG1743",24,27,5,5,1,0,0,0,0,1
"COG1744",38,16,47,44,33,7,52,9,37,61
"COG1747",0,0,8,0,9,0,0,0,0,0
"COG1748",27,31,36,62,61,15,17,18,26,11
"COG1749",16,1,9,21,2,1,4,8,4,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",99,65,53,79,87,109,24,19,93,16
"COG1754",32,54,21,39,80,51,16,81,52,18
"COG1755",1,0,0,4,0,2,0,0,0,0
"COG1757",102,76,87,109,111,87,94,139,96,131
"COG1758",0,3,4,0,1,0,11,8,2,7
"COG1760",32,48,60,37,55,32,83,68,52,83
"COG1762",39,61,77,93,44,25,106,111,29,157
"COG1763",1,6,8,4,3,2,3,14,4,6
"COG1764",0,2,4,0,0,0,1,2,0,1
"COG1765",2,10,7,0,0,0,10,7,0,3
"COG1766",20,0,13,4,3,6,4,7,1,10
"COG1767",4,5,8,3,1,0,3,3,2,23
"COG1768",3,8,9,3,8,2,4,0,7,1
"COG1770",0,9,8,0,0,1,25,14,0,17
"COG1773",10,20,8,6,9,10,7,7,6,11
"COG1774",35,32,27,54,39,27,19,10,32,37
"COG1775",5,27,21,21,8,12,7,16,15,28
"COG1776",15,3,14,5,6,3,3,0,7,3
"COG1778",15,23,15,17,22,36,14,17,23,3
"COG1780",0,2,0,0,1,0,11,10,0,6
"COG1781",32,13,16,27,17,26,24,15,22,21
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",0,19,2,5,7,18,5,8,47,7
"COG1785",43,42,33,25,35,60,10,10,61,11
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,2,2,1,1,2,0,0,7,0
"COG1788",3,8,17,2,3,0,2,4,3,1
"COG1791",0,2,0,0,0,0,0,0,0,1
"COG1792",43,46,41,39,55,32,41,51,49,24
"COG1793",5,0,0,0,0,3,1,0,1,0
"COG1794",3,14,5,8,1,3,23,9,1,17
"COG1797",22,23,31,39,28,27,28,20,29,29
"COG1799",6,5,19,24,8,6,23,5,13,24
"COG1801",0,4,5,0,0,2,6,5,0,0
"COG1802",45,37,62,57,33,14,34,50,21,84
"COG1803",31,10,15,29,16,32,21,11,29,22
"COG1804",25,10,15,7,9,11,35,19,18,28
"COG1805",22,24,10,19,26,23,5,17,9,4
"COG1806",0,7,2,1,1,2,28,7,0,15
"COG1807",42,29,20,41,48,29,35,67,57,4
"COG1808",26,36,11,34,17,22,20,7,28,15
"COG1811",1,20,9,2,4,9,29,12,12,21
"COG1814",8,1,2,3,0,11,8,0,1,0
"COG1815",9,1,4,3,0,0,1,4,1,1
"COG1816",2,9,6,7,1,0,25,2,9,29
"COG1817",0,3,0,0,0,9,0,0,10,0
"COG1819",22,31,14,18,9,5,5,0,10,2
"COG1820",35,35,27,23,14,53,72,41,49,64
"COG1823",1,14,6,2,1,3,20,12,0,5
"COG1825",42,22,24,35,29,24,20,20,20,15
"COG1826",1,9,5,0,2,2,7,14,1,3
"COG1827",2,5,4,21,8,5,8,8,3,16
"COG1830",24,21,26,27,9,48,25,9,23,3
"COG1832",0,0,3,0,0,0,5,3,1,1
"COG1834",1,1,1,2,0,0,2,0,8,0
"COG1835",58,35,47,30,56,69,40,20,46,39
"COG1837",7,6,9,11,4,2,5,6,11,6
"COG1838",45,50,42,34,46,41,33,56,49,29
"COG1840",18,30,16,13,13,4,18,11,21,33
"COG1841",5,5,3,6,0,0,1,2,0,5
"COG1842",1,4,20,14,2,3,10,7,0,7
"COG1843",10,0,7,6,3,2,3,6,3,3
"COG1845",1,6,6,0,0,1,2,5,0,0
"COG1846",55,78,67,95,48,63,76,39,71,98
"COG1847",12,9,14,29,7,8,16,16,8,32
"COG1850",0,0,1,0,0,0,7,0,0,1
"COG1852",5,1,0,3,1,0,13,1,0,1
"COG1853",39,50,58,51,67,14,16,21,21,31
"COG1854",11,22,28,28,22,13,31,25,17,24
"COG1857",0,1,0,1,1,0,1,19,3,4
"COG1858",13,14,18,3,9,12,3,12,3,1
"COG1859",1,5,5,1,1,4,10,10,1,0
"COG1861",2,8,3,1,0,15,0,0,8,0
"COG1862",16,10,14,14,30,22,4,14,20,5
"COG1863",0,1,1,0,1,0,2,0,0,1
"COG1864",33,23,21,22,35,38,3,38,43,3
"COG1865",0,0,0,2,0,1,5,0,1,1
"COG1866",51,58,62,73,86,44,64,66,67,65
"COG1868",11,0,13,8,6,6,3,6,4,10
"COG1869",3,6,3,2,0,2,20,5,1,2
"COG1871",12,1,8,11,1,4,1,0,1,4
"COG1872",0,5,6,0,2,0,0,5,0,0
"COG1873",1,2,7,3,3,2,3,1,12,9
"COG1874",161,168,108,99,111,60,75,33,46,84
"COG1875",30,12,7,13,19,20,10,0,24,1
"COG1876",11,8,16,11,3,3,4,5,28,19
"COG1877",9,6,15,23,14,52,13,3,22,3
"COG1878",5,8,4,12,8,1,7,3,13,7
"COG1879",157,155,143,118,101,126,119,168,101,135
"COG1881",2,10,5,1,0,3,10,10,1,15
"COG1882",107,140,134,168,83,101,108,148,95,120
"COG1883",87,68,76,61,82,91,28,33,99,40
"COG1884",78,88,52,81,85,114,50,46,85,6
"COG1886",12,0,2,4,4,4,6,2,0,5
"COG1887",38,23,26,37,57,29,28,32,60,66
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",35,56,38,53,32,29,27,12,42,33
"COG1894",60,31,32,43,25,17,22,21,37,39
"COG1895",23,5,5,12,15,22,8,22,18,2
"COG1896",12,8,10,29,19,12,36,16,24,36
"COG1897",35,30,31,41,22,24,44,51,31,44
"COG1898",70,58,39,49,48,54,37,29,53,27
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1902",39,114,44,55,52,45,81,63,63,118
"COG1903",51,30,39,28,30,48,25,16,32,34
"COG1904",42,38,34,38,55,48,16,43,37,36
"COG1905",14,5,11,13,12,5,6,4,18,9
"COG1906",0,1,1,1,2,1,0,0,4,0
"COG1908",0,5,0,2,3,1,11,0,1,1
"COG1910",1,1,1,4,1,0,1,0,2,0
"COG1912",0,1,1,0,0,1,10,0,0,2
"COG1913",0,0,0,0,9,2,0,8,2,0
"COG1914",17,39,27,32,12,34,52,20,29,42
"COG1915",4,0,0,1,4,1,1,0,0,1
"COG1917",64,42,39,41,45,39,30,16,64,15
"COG1918",55,71,59,52,64,43,24,64,70,54
"COG1921",3,20,12,2,2,5,6,8,4,13
"COG1922",25,13,36,20,44,31,45,31,21,23
"COG1923",0,0,2,1,1,1,4,9,3,1
"COG1924",54,54,63,118,98,33,60,109,47,123
"COG1925",26,32,42,20,9,15,40,46,23,42
"COG1928",11,0,16,1,0,1,0,0,4,1
"COG1929",34,31,24,16,30,35,40,32,24,46
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",30,43,34,41,44,33,25,43,42,39
"COG1934",0,5,2,0,0,1,3,5,0,1
"COG1937",6,7,9,17,12,4,18,12,14,29
"COG1939",13,11,14,20,4,5,21,7,8,18
"COG1940",167,119,151,100,159,151,176,193,138,239
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,0,6,5,0,1
"COG1943",23,21,29,72,40,20,88,67,26,35
"COG1944",1,7,4,0,0,1,17,2,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,6,5,1,0,1,13,12,1,9
"COG1947",18,32,42,47,45,29,28,41,34,43
"COG1949",1,3,0,0,0,2,6,10,0,8
"COG1950",0,0,0,0,0,0,1,0,0,1
"COG1951",50,42,56,49,73,42,48,61,36,38
"COG1952",0,6,5,2,0,2,6,7,0,3
"COG1953",0,4,5,0,0,1,2,11,0,0
"COG1954",2,2,10,3,3,4,6,6,4,13
"COG1956",13,11,7,6,7,5,16,3,5,4
"COG1957",3,16,19,4,7,10,67,31,4,70
"COG1959",33,41,36,44,24,5,27,8,19,34
"COG1960",55,70,81,34,62,60,22,66,61,41
"COG1961",252,293,422,278,358,95,157,77,224,250
"COG1963",11,2,9,0,4,1,3,0,2,5
"COG1964",0,2,2,1,1,1,0,1,2,2
"COG1965",0,5,0,1,0,0,0,2,1,1
"COG1966",51,66,73,80,74,46,43,96,60,91
"COG1968",33,36,42,46,48,34,36,58,34,46
"COG1969",3,1,7,5,13,0,6,11,2,0
"COG1970",12,11,21,13,17,12,26,11,20,17
"COG1971",28,33,26,33,30,26,30,11,26,31
"COG1972",3,22,18,5,2,14,21,20,2,4
"COG1974",17,21,35,22,22,24,56,36,23,41
"COG1975",6,15,19,20,16,9,38,31,15,41
"COG1977",0,3,0,0,0,0,0,3,0,1
"COG1979",46,61,44,45,40,49,48,26,46,52
