"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1263",34,84,49,43,87,159,84,81,35,74
"COG1264",51,73,45,37,62,174,101,92,36,77
"COG1266",49,53,47,50,38,53,50,52,37,30
"COG1267",20,6,5,3,13,4,11,7,5,6
"COG1268",1,23,21,12,10,8,16,19,16,8
"COG1269",30,50,30,63,56,27,46,69,51,47
"COG1270",1,17,14,5,22,13,12,13,26,24
"COG1271",18,18,13,14,26,34,33,32,23,26
"COG1272",20,21,20,22,20,23,30,25,26,16
"COG1273",0,0,0,0,1,2,0,0,0,0
"COG1274",0,4,11,1,4,12,4,3,0,0
"COG1275",10,2,0,0,3,11,4,1,0,2
"COG1276",3,1,0,0,0,6,1,0,0,0
"COG1277",4,13,16,14,14,15,13,19,20,8
"COG1278",4,5,9,10,2,21,4,8,6,1
"COG1279",3,1,0,2,1,8,4,4,1,0
"COG1280",11,7,7,11,21,38,46,15,8,6
"COG1281",4,15,11,10,4,18,18,23,19,18
"COG1282",2,0,0,0,0,17,7,2,0,0
"COG1283",126,113,88,78,108,56,89,96,110,121
"COG1284",119,91,101,66,89,52,112,85,80,123
"COG1285",16,15,12,18,15,16,29,25,14,10
"COG1286",1,2,2,1,1,11,1,1,0,0
"COG1287",2,0,0,0,0,0,0,1,0,0
"COG1288",23,11,13,29,12,51,17,25,18,34
"COG1289",22,3,6,8,1,98,11,9,1,0
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",2,6,11,8,4,14,2,10,14,3
"COG1292",4,13,6,15,7,53,14,20,3,8
"COG1293",1,34,41,22,23,9,31,33,28,30
"COG1294",39,23,27,22,36,44,35,18,23,29
"COG1295",27,28,12,20,17,33,36,55,37,28
"COG1296",11,33,27,15,17,21,21,13,15,15
"COG1297",61,41,56,39,45,10,24,17,16,33
"COG1298",3,19,25,12,6,20,9,22,20,2
"COG1299",23,31,33,17,29,77,31,25,35,30
"COG1300",2,8,4,11,5,2,5,19,10,1
"COG1301",115,48,69,50,48,50,110,52,44,71
"COG1302",3,19,27,18,11,11,22,24,18,23
"COG1304",7,11,8,2,10,19,12,8,4,9
"COG1305",45,61,35,29,43,28,37,34,47,34
"COG1306",5,0,2,4,1,4,2,2,4,0
"COG1307",14,96,100,24,77,28,66,66,86,71
"COG1309",27,80,71,79,81,173,92,96,85,50
"COG1310",2,6,2,0,0,11,0,1,0,5
"COG1312",61,52,64,50,69,20,34,45,55,60
"COG1313",3,11,27,6,12,1,9,11,15,11
"COG1314",0,0,1,2,2,8,5,2,1,1
"COG1315",2,27,25,19,4,1,5,9,17,6
"COG1316",13,46,76,32,35,43,51,49,44,27
"COG1317",1,2,2,0,0,7,2,1,1,0
"COG1319",4,21,8,23,12,10,9,12,5,7
"COG1320",0,0,0,0,1,0,1,0,0,0
"COG1321",4,18,15,9,12,23,14,16,12,10
"COG1322",45,22,30,17,37,46,39,30,23,39
"COG1323",3,26,38,7,11,8,9,21,25,29
"COG1324",1,1,0,0,1,6,0,2,1,1
"COG1327",5,14,11,9,9,18,9,11,7,9
"COG1328",132,117,151,88,115,101,119,76,141,139
"COG1329",0,1,6,1,0,2,3,0,0,1
"COG1330",3,0,1,0,0,33,3,4,1,1
"COG1331",0,2,1,4,1,3,0,1,0,1
"COG1332",0,1,2,0,2,0,1,6,5,0
"COG1333",6,8,1,1,7,1,4,1,4,3
"COG1335",3,11,23,24,12,40,21,22,17,21
"COG1336",0,0,0,6,0,0,0,0,1,0
"COG1337",0,2,4,0,1,0,8,4,6,0
"COG1338",3,11,7,9,3,12,0,9,3,1
"COG1342",3,6,11,4,7,4,7,19,4,3
"COG1343",6,10,14,4,5,6,4,15,12,7
"COG1344",0,58,83,24,10,9,23,35,63,17
"COG1345",1,31,17,5,9,19,6,15,28,9
"COG1346",31,34,29,19,22,15,24,24,14,29
"COG1347",22,12,15,17,18,8,20,15,13,20
"COG1348",1,7,3,3,2,4,14,13,5,1
"COG1349",30,46,43,55,46,138,60,47,36,42
"COG1350",66,24,44,33,34,14,35,26,26,29
"COG1351",14,19,5,2,5,2,5,6,15,17
"COG1352",1,9,18,7,1,10,3,11,13,6
"COG1353",0,3,10,22,3,2,2,5,20,0
"COG1354",6,15,29,6,7,7,12,13,12,17
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",6,8,10,14,25,78,31,25,37,10
"COG1358",3,4,16,1,7,1,3,7,7,4
"COG1359",2,4,5,7,14,26,8,3,3,5
"COG1360",18,8,18,14,3,15,12,11,14,10
"COG1361",0,0,1,0,1,4,0,2,2,1
"COG1362",51,59,62,14,33,20,56,55,44,63
"COG1363",18,14,11,8,7,32,18,15,13,8
"COG1364",12,33,28,10,18,20,20,31,31,16
"COG1366",3,21,9,7,5,7,8,11,6,10
"COG1368",107,101,121,75,105,106,128,101,79,70
"COG1372",0,2,2,0,0,0,0,0,48,0
"COG1373",852,205,268,232,182,124,410,223,356,128
"COG1376",9,30,44,11,12,71,36,46,54,32
"COG1377",0,11,13,6,2,26,7,11,17,4
"COG1378",1,3,2,0,2,1,3,4,11,1
"COG1379",0,5,4,2,3,8,3,4,5,9
"COG1380",16,18,19,15,16,15,19,14,21,17
"COG1381",4,18,25,6,18,5,5,3,6,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",46,25,31,23,24,24,24,29,26,27
"COG1386",3,18,26,2,11,8,11,10,11,9
"COG1387",36,42,59,46,55,36,55,78,58,62
"COG1388",17,40,64,30,36,17,26,38,35,34
"COG1390",0,0,1,0,0,0,0,1,0,0
"COG1391",11,5,7,5,5,40,6,4,4,2
"COG1392",7,11,9,21,11,3,18,4,21,18
"COG1393",3,15,13,14,9,26,19,18,14,13
"COG1394",4,8,12,11,23,8,17,10,7,7
"COG1396",60,93,98,63,81,105,113,97,69,80
"COG1397",30,23,10,10,10,24,35,12,5,28
"COG1399",4,10,11,10,7,26,20,10,8,10
"COG1401",35,31,15,8,42,26,70,13,27,33
"COG1402",17,7,10,18,11,10,19,13,10,10
"COG1403",6,7,14,7,0,18,8,0,3,4
"COG1404",97,117,137,94,140,62,99,127,101,146
"COG1406",0,10,2,4,0,0,1,0,0,5
"COG1408",78,69,48,66,87,43,60,73,58,48
"COG1409",60,70,73,101,122,62,109,121,107,103
"COG1410",123,105,103,87,124,87,80,131,92,113
"COG1413",0,0,0,0,0,18,2,1,0,0
"COG1414",10,23,17,20,15,50,34,15,18,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,0
"COG1418",118,93,107,72,79,51,89,70,96,78
"COG1419",0,12,14,2,1,0,2,5,18,5
"COG1420",3,32,35,17,19,12,28,24,27,19
"COG1424",0,0,0,1,1,0,2,0,0,6
"COG1426",2,1,0,0,1,5,5,2,1,2
"COG1427",3,1,2,0,5,3,6,0,0,0
"COG1428",31,0,2,0,2,4,12,0,0,0
"COG1429",88,43,33,56,53,14,25,34,25,35
"COG1430",0,2,0,0,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",4,18,11,9,5,12,18,8,9,8
"COG1433",4,6,12,2,0,0,5,16,2,2
"COG1434",8,6,12,6,8,18,6,5,9,6
"COG1435",7,19,10,9,13,15,12,22,22,23
"COG1436",0,1,1,2,1,2,1,2,0,0
"COG1437",0,0,0,0,1,1,1,0,0,0
"COG1438",26,16,22,22,23,30,23,26,20,24
"COG1440",4,0,2,3,3,8,6,3,16,2
"COG1441",0,1,0,0,0,12,3,2,0,1
"COG1442",19,20,41,43,20,91,67,72,27,17
"COG1443",16,4,0,5,11,10,15,10,12,1
"COG1444",3,0,0,0,0,16,2,3,1,0
"COG1445",8,21,23,7,11,64,29,33,27,39
"COG1446",13,6,4,16,6,9,9,1,7,17
"COG1447",4,0,4,2,4,14,3,2,4,0
"COG1448",10,4,3,4,2,18,19,3,3,8
"COG1449",40,18,15,20,33,22,25,39,26,21
"COG1450",4,2,0,3,4,23,3,8,3,0
"COG1451",14,22,30,31,25,6,7,12,8,19
"COG1452",6,4,1,6,2,22,2,1,2,5
"COG1453",14,31,33,16,55,25,35,46,20,29
"COG1454",72,133,125,104,95,139,124,116,87,128
"COG1455",10,10,11,10,3,31,20,22,25,3
"COG1456",0,1,4,0,0,0,0,2,0,0
"COG1457",7,8,4,4,11,11,5,9,4,4
"COG1459",6,15,35,9,12,88,26,23,37,11
"COG1461",8,37,37,22,22,16,21,30,24,36
"COG1462",1,0,0,0,0,4,0,1,0,0
"COG1463",4,3,0,1,2,8,3,0,0,0
"COG1464",14,20,23,13,15,25,37,15,9,27
"COG1465",0,0,0,0,1,0,0,0,2,0
"COG1466",38,39,36,52,35,26,46,34,27,39
"COG1468",10,3,9,7,1,3,18,21,17,9
"COG1469",5,0,1,1,5,7,1,0,2,2
"COG1470",2,4,2,5,8,2,4,14,11,2
"COG1472",741,529,500,546,520,226,376,612,657,354
"COG1473",44,52,49,63,44,51,76,48,58,63
"COG1475",67,158,141,95,135,149,171,133,111,156
"COG1476",0,7,8,6,10,6,9,10,12,4
"COG1477",65,49,56,53,38,24,55,57,69,48
"COG1479",146,56,40,97,81,54,97,66,62,73
"COG1480",96,40,39,78,40,12,42,37,46,56
"COG1481",3,19,29,6,10,5,15,4,7,11
"COG1482",46,53,56,52,61,46,49,45,62,33
"COG1483",1,0,47,0,0,0,0,31,17,1
"COG1484",52,97,101,68,74,115,188,70,77,183
"COG1485",2,0,0,1,0,15,3,2,0,1
"COG1486",10,3,13,13,17,58,17,20,27,17
"COG1487",14,3,0,3,3,13,8,4,9,2
"COG1488",13,51,57,36,21,39,43,47,43,34
"COG1489",2,7,8,2,3,16,10,8,9,6
"COG1490",36,31,25,27,20,28,38,24,23,32
"COG1492",25,43,47,29,71,23,28,37,34,63
"COG1493",2,16,15,7,21,10,12,25,8,27
"COG1494",5,4,0,0,3,19,6,11,4,5
"COG1495",6,6,1,2,2,3,2,0,0,4
"COG1496",40,18,24,24,30,26,30,17,37,35
"COG1501",268,234,214,206,255,138,158,288,284,172
"COG1502",103,153,140,124,113,91,134,135,150,110
"COG1505",2,10,2,6,7,2,13,1,15,1
"COG1506",245,102,117,125,144,68,222,113,194,253
"COG1507",0,0,0,0,1,2,0,0,0,0
"COG1508",89,35,42,40,47,40,64,29,43,55
"COG1509",12,35,19,46,27,28,15,34,27,20
"COG1511",7,73,86,30,36,68,40,56,95,38
"COG1512",17,24,38,17,36,15,23,17,17,27
"COG1513",0,0,0,1,0,6,1,0,0,0
"COG1514",1,0,0,0,0,2,0,0,0,0
"COG1515",1,0,0,0,0,6,1,1,0,0
"COG1516",2,8,11,8,0,4,1,4,4,3
"COG1518",38,33,52,29,14,36,51,80,41,18
"COG1519",66,30,28,39,41,34,36,43,36,48
"COG1520",37,42,32,71,33,28,37,62,61,48
"COG1521",13,27,29,15,47,4,16,20,17,26
"COG1522",78,48,43,48,46,42,48,53,57,48
"COG1523",87,69,77,95,77,78,56,110,84,78
"COG1524",80,45,48,87,81,53,58,79,53,51
"COG1525",2,0,6,0,3,37,7,1,3,2
"COG1526",1,2,1,4,0,11,7,1,2,6
"COG1527",1,6,10,8,6,5,11,9,6,11
"COG1528",27,9,24,54,33,28,45,13,22,30
"COG1529",13,26,21,31,20,74,51,44,16,54
"COG1530",87,33,46,37,55,59,42,39,45,41
"COG1533",75,51,60,66,43,7,26,19,43,23
"COG1534",0,7,7,6,5,4,10,9,8,6
"COG1535",1,0,0,1,0,10,3,0,0,0
"COG1536",3,11,14,3,4,10,5,6,4,4
"COG1538",439,311,236,396,443,175,283,287,261,397
"COG1539",21,19,26,25,18,13,24,12,27,13
"COG1540",1,1,1,0,5,8,2,3,1,9
"COG1541",32,85,46,83,71,19,43,81,54,49
"COG1543",0,0,8,0,0,1,1,0,0,0
"COG1544",6,11,18,21,7,34,23,14,8,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,22,23,10,27,31,45,31,20,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,5,5,3,0,3,3,2,4,1
"COG1553",0,0,1,0,0,7,0,0,1,2
"COG1554",4,20,29,12,35,29,33,41,48,13
"COG1555",29,21,20,27,24,16,27,15,19,17
"COG1556",5,7,10,7,3,5,14,2,4,3
"COG1558",2,3,15,3,2,3,0,4,14,3
"COG1559",43,25,28,25,43,40,41,29,17,29
"COG1560",41,13,22,19,22,45,43,24,18,21
"COG1561",37,33,51,35,41,26,39,36,31,39
"COG1562",0,0,0,0,0,6,0,1,0,0
"COG1564",7,21,17,29,24,8,19,9,15,28
"COG1565",0,0,0,0,1,6,0,0,0,0
"COG1566",56,20,41,29,47,77,42,46,33,17
"COG1567",0,1,0,0,2,2,3,3,9,0
"COG1568",0,0,0,0,0,2,0,1,4,0
"COG1569",0,1,0,0,0,0,0,6,3,0
"COG1570",61,51,57,31,55,59,63,28,46,63
"COG1573",13,19,22,24,13,18,26,21,25,20
"COG1574",5,11,5,14,17,15,14,18,17,9
"COG1575",24,16,21,13,27,13,17,16,24,18
"COG1576",25,25,32,25,25,23,31,21,19,21
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,1,1,0,0,0,0,0,0,0
"COG1579",45,7,10,22,32,10,18,23,16,14
"COG1580",1,0,0,0,1,3,1,0,0,0
"COG1582",0,1,1,3,0,1,2,0,3,0
"COG1583",7,4,2,0,0,1,1,2,0,0
"COG1584",0,0,0,1,0,7,7,0,1,1
"COG1585",2,10,9,4,3,6,4,7,1,11
"COG1586",3,2,1,5,4,8,4,3,3,4
"COG1587",7,6,9,5,7,19,13,17,3,16
"COG1589",3,4,11,3,2,7,4,2,1,3
"COG1592",28,26,37,27,34,47,70,55,63,72
"COG1593",30,47,26,78,47,66,30,77,34,143
"COG1595",383,370,295,659,393,184,381,444,489,298
"COG1596",140,49,72,80,115,36,62,75,98,54
"COG1597",55,43,63,56,67,55,76,69,73,52
"COG1598",2,2,18,3,2,5,5,2,22,8
"COG1600",6,7,4,14,10,35,19,23,7,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,19,12,6,16,36,25,8,5,20
"COG1606",2,3,4,3,1,9,8,6,3,5
"COG1607",0,3,6,1,1,16,0,1,6,2
"COG1609",174,213,255,226,181,365,260,301,360,163
"COG1610",8,23,30,31,17,14,20,27,26,21
"COG1611",29,43,30,52,29,42,22,42,41,39
"COG1613",2,11,10,2,4,10,10,11,8,6
"COG1614",0,0,1,1,1,0,4,3,1,3
"COG1615",0,1,4,0,0,25,8,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2
"COG1619",13,25,43,9,35,15,31,31,38,13
"COG1620",36,8,4,18,10,14,14,10,4,4
"COG1621",88,83,77,94,64,28,50,76,122,67
"COG1622",0,1,0,1,0,12,1,2,0,0
"COG1623",0,0,2,1,0,3,1,1,1,1
"COG1624",43,40,41,20,29,13,30,23,33,38
"COG1625",5,12,13,10,12,6,8,15,12,20
"COG1626",15,31,11,9,21,48,20,28,32,10
"COG1629",371,177,145,245,259,222,175,187,169,195
"COG1633",0,0,2,2,0,14,8,2,3,0
"COG1635",1,1,0,2,0,2,0,0,2,5
"COG1636",24,17,28,16,23,18,22,13,20,31
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",35,41,32,74,51,39,32,72,24,90
"COG1640",82,100,88,62,95,101,85,81,76,106
"COG1641",3,6,9,4,6,11,14,4,7,4
"COG1643",72,4,8,5,9,89,29,5,4,6
"COG1647",2,0,1,0,0,1,5,1,3,0
"COG1648",3,8,8,6,2,17,3,7,2,10
"COG1649",124,101,105,93,138,35,80,96,91,107
"COG1651",4,4,4,25,2,25,7,17,5,5
"COG1652",0,1,0,0,0,5,2,2,0,8
"COG1653",36,184,354,162,169,228,186,259,443,198
"COG1654",4,22,26,8,8,10,11,21,11,17
"COG1655",0,7,11,2,0,0,1,9,27,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,5,5,1,6,1,3,2,0,13
"COG1659",2,1,0,0,1,0,1,0,3,0
"COG1660",43,44,47,23,66,31,40,40,24,37
"COG1661",0,0,5,0,4,0,9,2,3,1
"COG1662",15,0,0,3,5,283,3,26,6,2
"COG1663",69,20,18,43,39,31,47,15,18,31
"COG1664",0,4,6,8,1,12,10,4,9,1
"COG1666",1,0,1,0,2,7,2,2,2,1
"COG1668",3,30,26,10,5,7,11,4,2,8
"COG1669",9,16,5,30,2,4,13,12,17,10
"COG1670",61,95,71,153,88,81,74,97,107,94
"COG1671",1,14,9,4,4,12,6,11,6,6
"COG1672",615,89,38,118,56,33,182,59,146,74
"COG1674",106,99,92,71,76,84,98,88,57,84
"COG1677",0,7,7,0,1,3,2,6,2,5
"COG1678",6,13,6,19,15,13,9,21,14,12
"COG1679",0,4,6,2,3,3,3,0,4,0
"COG1680",63,108,89,100,128,41,28,52,44,42
"COG1682",2,28,37,19,19,21,28,21,11,27
"COG1683",2,6,6,1,6,4,7,1,5,14
"COG1684",4,10,6,3,3,11,4,9,3,3
"COG1686",11,90,112,38,78,67,69,74,71,109
"COG1687",2,8,11,2,0,7,7,4,7,5
"COG1688",1,0,0,0,0,0,2,0,0,0
"COG1690",5,18,10,29,15,32,20,21,43,4
"COG1691",2,6,7,5,3,8,12,4,1,11
"COG1692",2,0,13,0,4,1,5,1,4,0
"COG1694",19,18,20,24,32,29,19,29,22,26
"COG1695",11,26,35,27,31,31,28,38,26,30
"COG1696",95,116,99,99,76,27,81,89,68,83
"COG1699",0,9,4,2,4,0,1,5,11,1
"COG1700",27,0,3,2,0,1,9,1,3,1
"COG1702",49,37,48,29,45,39,42,32,32,37
"COG1703",17,21,19,36,31,29,32,23,25,25
"COG1704",26,22,28,28,45,27,27,15,18,20
"COG1705",53,40,20,64,34,34,44,8,27,56
"COG1706",3,0,0,0,0,6,2,1,0,0
"COG1708",1,7,0,9,2,8,7,8,3,3
"COG1712",11,18,6,20,9,1,9,3,9,15
"COG1713",0,8,7,3,8,12,19,20,10,10
"COG1714",1,7,0,7,6,0,3,12,13,1
"COG1715",1,2,1,1,2,4,10,3,1,1
"COG1716",0,16,9,9,1,13,12,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,14,4,3,4,15,13,9,2,7
"COG1721",42,37,42,49,37,33,27,65,63,19
"COG1722",0,0,2,1,1,2,2,1,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",11,44,61,26,25,19,31,43,32,38
"COG1726",49,13,10,17,27,12,30,20,23,21
"COG1728",0,10,13,2,0,0,1,2,6,1
"COG1729",2,3,0,2,0,11,3,1,0,0
"COG1732",2,13,0,2,2,16,4,4,4,4
"COG1733",29,22,28,49,23,22,26,24,28,23
"COG1734",3,3,4,5,4,14,7,1,2,6
"COG1735",1,0,5,0,4,12,3,8,0,0
"COG1737",30,21,24,36,37,75,48,47,21,28
"COG1738",31,13,19,15,19,15,10,19,13,12
"COG1739",27,24,34,24,27,26,34,17,26,27
"COG1740",3,4,0,2,4,14,5,6,2,2
"COG1741",14,20,6,34,25,34,25,29,22,21
"COG1742",1,0,0,0,0,5,1,0,0,0
"COG1743",0,0,17,0,0,1,5,24,22,0
"COG1744",6,51,61,35,35,21,28,53,37,38
"COG1747",0,0,0,0,0,7,0,0,0,0
"COG1748",28,38,43,46,37,19,31,60,34,54
"COG1749",2,13,17,11,6,8,0,7,16,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",70,83,53,154,76,58,93,144,100,78
"COG1754",126,38,32,47,47,38,57,37,31,65
"COG1755",0,0,1,7,2,1,0,8,1,1
"COG1757",192,100,96,81,98,68,100,102,83,109
"COG1758",0,0,0,0,0,5,1,0,1,0
"COG1760",55,57,33,35,51,61,58,54,36,52
"COG1762",43,53,38,49,50,120,52,79,44,50
"COG1763",3,5,3,3,5,14,3,1,0,7
"COG1764",1,0,0,1,0,8,2,0,0,0
"COG1765",4,0,0,3,2,10,0,1,1,1
"COG1766",0,8,7,6,1,18,8,9,21,1
"COG1767",3,2,2,6,3,9,7,1,7,9
"COG1768",0,3,5,1,6,4,10,11,2,11
"COG1770",0,0,0,2,0,18,3,5,2,1
"COG1773",13,6,9,8,16,24,9,8,7,12
"COG1774",34,56,44,33,37,28,27,29,46,49
"COG1775",4,20,14,13,15,10,46,15,9,13
"COG1776",0,13,18,6,2,0,3,12,21,2
"COG1778",21,12,9,14,25,21,20,9,23,8
"COG1780",0,0,0,0,0,6,0,1,3,0
"COG1781",27,20,27,11,26,14,15,12,46,19
"COG1782",0,2,1,1,0,0,1,1,0,2
"COG1783",18,10,23,21,26,51,105,22,5,7
"COG1785",19,43,34,64,52,32,43,50,40,51
"COG1786",0,0,1,0,0,1,0,0,0,0
"COG1787",0,1,1,1,1,1,1,0,0,0
"COG1788",7,1,0,2,1,6,15,3,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",61,37,52,19,39,28,32,34,34,49
"COG1793",0,4,1,0,2,1,0,5,3,1
"COG1794",4,12,4,3,4,9,4,6,1,4
"COG1797",10,32,31,21,34,8,18,36,21,32
"COG1799",4,16,24,6,15,11,13,11,10,11
"COG1801",1,1,1,3,0,3,1,0,1,0
"COG1802",13,42,51,41,45,49,31,63,32,63
"COG1803",17,18,32,24,29,10,32,19,25,30
"COG1804",10,7,6,13,7,54,34,15,28,11
"COG1805",21,2,11,6,10,3,21,8,15,29
"COG1806",0,0,1,3,0,5,11,2,0,5
"COG1807",68,24,14,49,48,53,52,61,39,36
"COG1808",17,28,19,26,41,19,28,31,20,20
"COG1811",8,5,4,6,4,11,17,6,5,7
"COG1814",1,1,0,23,7,6,0,19,7,2
"COG1815",2,2,13,4,2,9,2,3,8,1
"COG1816",1,4,9,2,5,11,1,19,4,14
"COG1817",0,0,2,0,8,0,1,0,0,6
"COG1819",10,3,5,19,4,6,11,18,19,5
"COG1820",39,42,61,80,80,55,41,60,70,93
"COG1823",6,0,1,2,1,23,10,3,0,5
"COG1825",41,20,25,28,27,22,26,12,28,19
"COG1826",5,2,6,3,1,18,1,3,0,2
"COG1827",0,7,9,5,7,2,6,6,4,10
"COG1830",23,19,13,31,31,36,18,9,26,30
"COG1832",1,0,0,1,2,6,0,1,0,0
"COG1834",1,1,1,2,0,4,3,0,0,5
"COG1835",11,22,34,32,47,87,34,72,52,28
"COG1837",3,4,13,7,2,3,10,7,2,5
"COG1838",49,22,20,34,26,38,55,47,40,57
"COG1840",15,12,17,17,11,21,33,17,15,41
"COG1841",0,8,1,0,1,1,12,6,4,3
"COG1842",1,8,4,10,3,8,8,6,0,4
"COG1843",1,8,8,4,0,6,5,10,16,1
"COG1845",2,0,0,1,0,7,5,0,0,0
"COG1846",19,48,66,56,59,46,73,63,52,66
"COG1847",4,15,26,10,13,24,24,22,12,21
"COG1850",0,0,0,4,0,1,0,1,1,3
"COG1852",3,0,0,0,4,0,2,0,3,0
"COG1853",52,52,61,54,35,27,66,34,58,56
"COG1854",22,14,25,10,14,10,14,8,9,16
"COG1857",0,6,2,0,0,0,1,4,0,2
"COG1858",10,7,21,19,5,27,13,15,13,9
"COG1859",1,2,3,3,0,10,3,0,1,1
"COG1861",0,2,4,6,3,6,2,3,6,6
"COG1862",22,11,13,19,14,4,9,9,5,13
"COG1863",1,1,0,0,1,0,1,0,3,1
"COG1864",43,23,27,32,49,14,19,17,15,8
"COG1865",1,1,0,0,2,0,2,3,2,1
"COG1866",132,74,72,51,64,41,64,56,42,74
"COG1868",1,7,13,7,0,9,4,3,8,2
"COG1869",1,0,2,8,1,10,1,4,3,1
"COG1871",1,3,13,1,2,1,2,3,9,1
"COG1872",0,1,0,1,0,6,0,0,0,0
"COG1873",1,7,12,0,4,0,1,5,4,2
"COG1874",108,112,173,142,102,87,67,165,152,102
"COG1875",8,12,16,21,18,9,18,31,25,10
"COG1876",3,28,24,8,14,3,2,7,2,20
"COG1877",12,23,7,27,24,11,15,13,15,5
"COG1878",4,13,6,5,2,2,12,12,5,6
"COG1879",65,48,55,77,48,105,123,162,138,139
"COG1881",2,1,0,0,2,12,3,1,0,1
"COG1882",108,102,120,166,136,169,116,124,117,183
"COG1883",58,78,82,68,116,28,50,102,75,90
"COG1884",64,52,65,65,110,68,77,57,72,97
"COG1886",2,7,8,11,3,11,7,11,4,1
"COG1887",70,47,38,33,24,41,42,60,22,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,41,45,28,55,26,37,44,28,85
"COG1894",11,29,27,41,19,27,39,16,63,39
"COG1895",5,13,11,17,4,2,22,4,28,8
"COG1896",7,25,26,10,14,35,19,30,7,12
"COG1897",36,27,35,21,23,18,37,42,41,46
"COG1898",66,36,35,65,44,30,26,44,25,14
"COG1899",0,1,0,0,0,1,0,0,0,0
"COG1900",0,1,2,0,0,0,1,1,0,0
"COG1902",20,47,45,39,70,96,70,46,43,59
"COG1903",12,42,20,27,61,7,11,30,38,53
"COG1904",88,42,49,53,52,23,52,52,34,64
"COG1905",4,9,8,17,12,22,14,11,13,13
"COG1906",4,1,1,4,0,0,3,6,3,6
"COG1908",2,1,1,1,0,5,1,4,0,1
"COG1910",1,3,2,2,2,0,0,3,0,4
"COG1912",1,0,0,3,0,4,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,21,19,21,26,34,19,31,20,36
"COG1915",2,1,0,1,5,1,0,1,0,3
"COG1917",43,28,35,32,74,36,45,40,45,54
"COG1918",75,54,63,12,64,10,30,22,27,27
"COG1921",5,3,1,4,1,13,10,3,3,3
"COG1922",20,19,22,43,24,13,17,17,23,20
"COG1923",0,3,3,1,1,8,3,1,1,2
"COG1924",80,79,92,36,47,43,70,81,47,104
"COG1925",13,22,37,15,8,71,16,17,34,16
"COG1928",1,5,13,0,1,0,2,2,7,1
"COG1929",27,20,15,8,34,30,20,32,35,35
"COG1930",1,0,0,0,1,0,0,1,0,0
"COG1932",43,46,58,33,38,33,53,34,26,37
"COG1934",2,0,1,1,0,8,4,0,0,1
"COG1937",4,7,13,7,7,16,8,11,2,9
"COG1939",2,14,13,7,4,4,11,10,13,11
"COG1940",124,130,114,120,135,203,124,136,150,109
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,1,4,0,1
"COG1943",18,29,33,12,24,70,55,33,18,12
"COG1944",3,5,1,0,0,10,2,0,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",3,1,0,0,0,7,0,1,1,2
"COG1947",37,32,33,22,22,31,41,35,38,28
"COG1949",1,1,0,2,1,10,5,0,0,0
"COG1950",0,0,0,0,0,3,0,0,0,0
"COG1951",99,56,58,39,42,46,36,56,52,53
"COG1952",2,5,0,6,0,11,0,2,0,2
"COG1953",3,0,0,5,1,14,3,4,4,1
"COG1954",3,0,4,1,7,3,3,2,1,1
"COG1956",5,5,6,6,9,10,10,12,6,5
"COG1957",8,5,12,13,7,41,13,14,9,12
"COG1959",11,30,32,22,26,30,27,46,36,49
"COG1960",86,51,66,44,86,96,94,62,68,82
"COG1961",93,440,397,334,370,246,451,402,290,551
"COG1963",0,2,7,0,4,4,3,2,4,4
"COG1964",0,0,1,0,0,1,1,1,0,4
"COG1965",0,1,0,0,1,6,1,0,0,0
"COG1966",63,76,56,55,97,69,89,69,53,77
"COG1968",52,40,38,29,34,29,44,43,28,42
"COG1969",4,1,1,1,1,18,4,4,2,2
"COG1970",10,17,12,18,19,13,16,14,8,15
"COG1971",3,28,34,25,16,21,23,30,35,28
"COG1972",5,7,0,5,2,38,6,3,2,5
"COG1974",13,25,26,15,16,54,31,31,26,32
"COG1975",9,11,9,6,7,33,28,27,8,27
"COG1977",0,0,1,1,0,1,1,1,0,0
"COG1979",52,49,49,57,48,43,49,31,54,68
