"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG1263",162,176,31,65,189,63,100,54,59,209
"COG1264",167,182,39,72,184,49,69,46,53,180
"COG1266",41,24,41,47,27,70,54,33,44,36
"COG1267",4,2,8,11,6,5,6,10,9,12
"COG1268",24,30,13,5,31,23,13,9,17,15
"COG1269",59,41,64,77,33,52,35,56,33,29
"COG1270",26,10,22,22,14,22,26,30,26,12
"COG1271",15,17,30,26,27,26,28,37,27,36
"COG1272",21,50,25,16,38,33,26,22,24,21
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",7,0,3,0,1,0,2,5,7,0
"COG1275",1,1,2,1,2,5,4,1,5,1
"COG1276",1,0,0,3,0,0,0,0,0,0
"COG1277",22,21,19,12,18,12,17,29,19,16
"COG1278",1,23,11,2,19,4,7,2,10,9
"COG1279",1,1,0,2,18,5,5,4,2,2
"COG1280",13,2,14,5,19,17,11,13,7,3
"COG1281",22,20,9,9,50,18,16,16,33,41
"COG1282",0,35,3,1,0,1,0,0,1,6
"COG1283",149,50,101,105,79,132,137,85,115,96
"COG1284",131,69,97,119,154,103,103,100,102,103
"COG1285",3,8,3,6,1,9,12,15,7,23
"COG1286",0,2,0,1,4,1,1,2,0,0
"COG1287",0,0,0,0,0,0,0,1,2,0
"COG1288",5,5,11,4,8,13,11,24,11,42
"COG1289",1,13,3,8,2,1,0,4,1,1
"COG1290",1,0,0,1,0,0,1,0,0,0
"COG1291",5,4,11,2,20,9,5,2,21,4
"COG1292",8,9,19,4,48,8,5,13,7,27
"COG1293",33,15,16,12,37,35,20,27,45,50
"COG1294",20,13,31,34,11,25,35,34,28,24
"COG1295",26,24,36,43,38,33,40,33,39,48
"COG1296",22,34,28,15,61,18,22,27,27,33
"COG1297",39,14,37,36,53,33,25,62,50,56
"COG1298",3,2,24,3,59,21,20,5,29,7
"COG1299",58,36,16,27,61,42,45,27,41,62
"COG1300",2,0,4,4,1,5,6,4,6,1
"COG1301",64,36,53,47,54,88,84,68,42,105
"COG1302",33,17,13,11,41,16,21,16,37,30
"COG1304",22,26,7,12,14,5,9,12,11,33
"COG1305",52,106,56,23,40,33,38,47,44,24
"COG1306",4,0,2,0,1,0,0,3,1,0
"COG1307",140,44,52,57,164,94,62,67,85,83
"COG1309",71,145,70,58,126,100,84,56,103,75
"COG1310",0,2,3,0,4,4,0,1,8,1
"COG1312",63,16,48,47,30,48,27,52,21,33
"COG1313",12,2,12,10,16,22,7,6,24,21
"COG1314",0,1,1,2,3,1,0,0,2,1
"COG1315",0,0,19,2,33,26,12,3,24,12
"COG1316",39,120,34,12,125,52,48,22,70,70
"COG1317",1,2,4,1,0,1,1,2,4,0
"COG1319",15,13,17,12,21,11,10,4,21,28
"COG1320",0,0,0,0,0,0,0,0,2,0
"COG1321",19,10,12,8,33,11,18,15,20,10
"COG1322",43,37,39,43,14,27,31,38,33,30
"COG1323",26,18,10,15,44,19,14,23,22,36
"COG1324",0,3,1,1,0,0,0,1,2,0
"COG1327",12,40,6,9,29,17,8,14,20,21
"COG1328",117,134,105,110,141,177,111,112,292,112
"COG1329",1,20,7,0,0,0,0,2,1,1
"COG1330",0,4,0,0,1,0,0,0,0,0
"COG1331",1,1,0,1,0,0,0,1,0,0
"COG1332",0,1,2,3,9,5,1,2,6,9
"COG1333",3,0,11,4,1,3,2,4,1,0
"COG1335",20,40,24,15,44,25,27,15,24,26
"COG1336",0,0,1,0,1,0,0,0,1,1
"COG1337",1,0,0,0,0,2,0,0,4,3
"COG1338",3,0,7,3,21,4,4,4,16,5
"COG1342",0,0,5,3,1,9,17,4,5,9
"COG1343",12,5,11,12,9,11,9,4,4,24
"COG1344",8,2,63,2,121,93,44,10,101,20
"COG1345",2,3,11,1,52,10,6,2,22,7
"COG1346",30,12,23,28,32,28,20,29,31,37
"COG1347",10,2,24,23,1,14,6,15,13,9
"COG1348",17,0,3,3,4,5,2,5,4,12
"COG1349",36,104,24,60,97,93,75,50,44,63
"COG1350",32,4,27,31,0,28,25,41,18,20
"COG1351",22,5,14,9,3,11,9,16,68,6
"COG1352",3,4,10,3,24,8,5,4,15,1
"COG1353",3,0,4,0,13,4,5,4,6,12
"COG1354",16,23,12,9,38,19,23,6,25,36
"COG1355",0,14,5,0,0,0,0,0,0,29
"COG1357",26,11,15,36,6,14,6,24,12,4
"COG1358",4,7,4,6,9,15,8,8,6,6
"COG1359",10,10,7,8,4,6,1,7,2,3
"COG1360",5,5,26,4,26,14,14,10,23,25
"COG1361",0,14,3,0,3,0,3,2,1,0
"COG1362",70,38,37,33,41,88,53,46,72,71
"COG1363",20,14,12,8,14,10,13,12,12,14
"COG1364",45,29,17,14,52,33,25,16,31,23
"COG1366",13,7,7,4,11,15,5,8,11,5
"COG1368",91,182,124,92,169,107,103,107,104,212
"COG1372",0,0,3,0,0,0,0,1,0,0
"COG1373",198,277,222,185,202,173,229,220,323,517
"COG1376",23,82,23,8,75,33,29,26,29,71
"COG1377",5,6,13,3,29,9,10,3,22,4
"COG1378",9,7,2,0,3,2,6,6,4,3
"COG1379",8,12,2,0,3,2,0,3,5,0
"COG1380",18,7,17,20,21,26,20,15,21,20
"COG1381",31,35,11,9,32,22,18,11,31,22
"COG1384",2,0,0,0,0,0,0,0,0,0
"COG1385",19,27,10,7,16,28,21,22,33,38
"COG1386",12,20,5,6,29,15,9,16,12,25
"COG1387",57,33,41,52,55,74,63,60,30,38
"COG1388",49,18,27,32,124,57,43,26,56,30
"COG1390",1,1,0,2,0,0,0,0,0,1
"COG1391",4,62,2,3,6,3,3,2,0,9
"COG1392",9,14,9,12,5,14,20,3,7,15
"COG1393",17,23,20,11,25,25,15,14,19,12
"COG1394",20,15,23,12,18,17,6,22,12,13
"COG1396",109,97,84,72,109,80,84,89,117,65
"COG1397",13,17,9,30,11,33,24,15,24,39
"COG1399",19,46,9,10,32,13,12,13,13,26
"COG1401",19,17,21,35,69,17,37,18,13,75
"COG1402",6,33,21,12,1,17,13,19,5,11
"COG1403",9,3,15,6,9,0,1,5,9,14
"COG1404",88,85,100,89,186,139,118,121,104,117
"COG1406",0,0,4,0,14,6,4,0,2,5
"COG1408",26,7,33,44,19,63,60,58,33,68
"COG1409",94,67,105,107,41,133,142,136,101,70
"COG1410",118,32,97,116,55,130,106,97,105,85
"COG1413",0,2,0,0,0,0,0,0,0,0
"COG1414",10,87,17,16,12,8,9,12,9,27
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0
"COG1418",101,89,53,72,98,89,95,87,107,111
"COG1419",1,0,3,1,20,19,9,3,20,11
"COG1420",49,41,17,13,52,28,19,21,39,36
"COG1424",1,0,1,0,3,4,2,2,0,9
"COG1426",0,9,5,1,14,0,0,1,2,11
"COG1427",1,0,2,1,0,7,6,2,0,0
"COG1428",0,17,2,0,20,0,0,3,4,37
"COG1429",43,6,35,93,21,39,47,47,60,38
"COG1430",0,0,2,0,5,0,0,1,1,0
"COG1431",0,0,0,0,7,0,0,3,0,0
"COG1432",9,6,30,9,4,10,8,3,6,8
"COG1433",0,2,10,5,10,6,10,8,8,7
"COG1434",11,37,10,4,12,36,19,14,18,27
"COG1435",21,15,10,26,20,11,11,26,15,12
"COG1436",5,1,5,1,4,3,0,4,2,4
"COG1437",0,1,1,0,0,0,0,0,1,0
"COG1438",18,26,21,29,43,33,27,30,29,38
"COG1440",12,10,1,6,19,7,10,8,4,4
"COG1441",1,1,0,0,0,0,0,0,0,0
"COG1442",21,109,32,43,62,46,30,32,65,70
"COG1443",6,2,13,14,0,5,4,4,4,11
"COG1444",2,5,0,1,1,0,0,0,0,2
"COG1445",42,30,17,18,69,55,39,25,46,61
"COG1446",4,34,3,10,5,5,11,4,2,6
"COG1447",12,10,4,8,17,1,5,1,0,2
"COG1448",3,4,4,4,22,2,4,3,2,16
"COG1449",9,2,37,22,4,16,29,36,12,12
"COG1450",1,7,0,4,1,0,1,3,2,0
"COG1451",26,65,29,23,29,23,26,29,21,10
"COG1452",2,0,0,4,6,4,1,4,0,2
"COG1453",40,11,59,32,13,52,34,58,37,17
"COG1454",134,255,123,126,199,127,144,136,144,186
"COG1455",45,51,10,12,78,9,19,15,35,79
"COG1456",1,0,2,1,6,2,3,0,1,2
"COG1457",2,130,11,9,12,22,10,12,5,26
"COG1459",7,12,21,9,31,22,21,16,41,27
"COG1461",57,33,19,17,43,38,28,16,49,39
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",4,5,7,6,8,4,4,5,2,8
"COG1464",23,68,10,10,61,11,15,15,30,49
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",40,47,43,61,60,60,46,40,56,45
"COG1468",13,5,4,7,21,7,6,3,4,13
"COG1469",1,0,1,3,6,4,2,4,2,0
"COG1470",1,0,16,5,0,6,6,8,8,1
"COG1472",360,442,716,481,222,480,492,619,503,413
"COG1473",55,82,55,28,122,17,23,24,11,51
"COG1475",215,137,167,161,119,123,117,175,131,142
"COG1476",11,18,10,3,10,12,5,5,11,10
"COG1477",63,29,59,47,52,47,44,43,61,51
"COG1479",42,177,78,174,21,93,77,64,78,158
"COG1480",27,7,48,47,9,52,43,40,26,35
"COG1481",17,19,17,0,21,20,21,20,41,38
"COG1482",75,20,60,85,62,69,41,70,43,49
"COG1483",17,0,1,2,0,4,2,6,1,0
"COG1484",120,80,77,68,99,74,88,91,109,140
"COG1485",0,2,1,2,1,0,0,1,0,0
"COG1486",16,39,11,10,12,8,13,12,14,17
"COG1487",0,9,8,9,2,11,11,7,6,3
"COG1488",46,69,42,38,71,75,38,39,60,84
"COG1489",10,7,8,9,4,6,5,7,5,12
"COG1490",29,42,24,34,26,24,27,20,21,30
"COG1492",54,13,40,50,24,43,52,38,50,25
"COG1493",27,14,25,6,28,35,21,15,32,29
"COG1494",5,3,0,4,3,0,0,3,1,6
"COG1495",2,3,2,1,18,0,1,3,0,2
"COG1496",18,34,18,35,26,31,22,26,18,43
"COG1501",153,276,282,188,102,234,236,228,218,200
"COG1502",117,67,105,130,163,123,109,117,151,116
"COG1505",4,0,14,7,1,3,8,10,12,1
"COG1506",128,114,155,269,27,188,266,279,103,156
"COG1507",0,21,0,0,0,0,0,0,0,1
"COG1508",17,7,18,30,16,40,49,47,21,51
"COG1509",14,8,33,19,5,25,17,26,13,3
"COG1511",66,366,37,21,148,81,61,56,97,102
"COG1512",44,3,25,29,14,30,11,36,23,16
"COG1513",1,1,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,1,0,1,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",0,0,1,3,6,6,4,3,16,2
"COG1518",33,32,29,47,71,25,37,27,25,74
"COG1519",22,10,42,59,29,37,35,30,20,21
"COG1520",29,13,71,43,12,51,64,53,44,8
"COG1521",49,42,27,36,40,31,29,35,36,31
"COG1522",39,45,31,57,39,70,59,45,56,51
"COG1523",75,266,74,75,28,111,92,67,51,92
"COG1524",46,48,65,64,10,43,57,69,53,58
"COG1525",0,4,5,1,0,0,0,1,0,0
"COG1526",6,4,5,4,3,4,0,2,2,11
"COG1527",17,19,14,1,23,10,7,16,8,14
"COG1528",26,9,25,64,7,24,13,39,14,22
"COG1529",70,75,43,34,45,60,40,47,54,80
"COG1530",30,56,35,42,42,38,31,49,37,69
"COG1533",42,15,39,45,44,47,101,30,76,22
"COG1534",8,8,1,7,18,7,10,6,7,15
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",2,4,13,2,23,18,10,5,19,8
"COG1538",245,56,323,474,59,288,341,394,193,151
"COG1539",8,43,10,26,10,19,20,11,16,19
"COG1540",2,11,1,0,3,2,2,3,4,2
"COG1541",44,19,62,63,20,58,82,86,43,6
"COG1543",0,0,1,0,0,1,0,0,1,0
"COG1544",11,35,9,7,31,19,15,21,26,16
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",40,23,26,19,36,34,24,20,25,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,1,3,2,1,0,5,1
"COG1553",0,4,0,0,0,0,0,0,0,0
"COG1554",10,26,47,21,47,25,35,34,24,36
"COG1555",18,40,18,32,26,25,24,19,30,29
"COG1556",4,2,2,19,7,9,7,4,1,11
"COG1558",2,2,6,2,17,10,3,4,14,2
"COG1559",35,39,28,30,24,18,23,31,28,39
"COG1560",5,7,9,10,5,17,28,24,18,30
"COG1561",32,11,40,27,26,48,34,35,56,38
"COG1562",0,0,3,0,1,0,0,0,0,0
"COG1564",18,19,17,23,30,33,22,22,26,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,9,47,50,9,23,19,41,14,32
"COG1567",0,0,2,0,1,2,0,0,3,4
"COG1568",0,1,1,1,0,8,26,16,4,0
"COG1569",0,0,2,0,7,1,0,0,0,0
"COG1570",62,72,37,61,46,50,37,46,72,62
"COG1573",30,17,27,24,18,12,11,21,21,25
"COG1574",22,61,7,2,40,7,13,25,19,15
"COG1575",13,45,17,21,13,15,28,28,22,38
"COG1576",23,30,25,25,30,17,22,23,28,26
"COG1577",0,11,0,0,20,0,0,0,0,19
"COG1578",0,0,0,1,0,1,1,1,1,8
"COG1579",13,5,13,19,4,17,14,21,10,14
"COG1580",0,2,0,0,7,0,0,0,0,0
"COG1582",0,0,0,2,6,0,0,1,0,0
"COG1583",0,0,2,1,21,2,0,0,0,1
"COG1584",0,1,0,2,6,0,0,1,0,0
"COG1585",6,7,6,5,3,2,5,9,8,5
"COG1586",5,3,4,2,12,2,2,1,2,5
"COG1587",14,18,5,7,8,15,7,1,19,13
"COG1589",4,5,4,5,12,5,1,5,5,14
"COG1592",67,15,44,57,40,70,53,58,64,63
"COG1593",82,22,61,61,56,62,49,67,53,52
"COG1595",285,104,385,407,120,410,395,384,312,226
"COG1596",52,11,60,89,11,66,71,100,46,38
"COG1597",24,59,36,33,27,56,52,78,83,88
"COG1598",12,7,6,8,4,6,2,3,2,9
"COG1600",1,3,9,1,4,6,8,8,10,2
"COG1604",0,0,1,0,0,0,0,1,0,4
"COG1605",18,19,20,21,4,7,4,14,12,6
"COG1606",3,1,5,3,7,12,12,13,6,7
"COG1607",6,2,2,3,13,0,0,5,11,2
"COG1609",243,1149,201,191,318,218,235,206,242,360
"COG1610",19,7,10,22,32,16,9,7,11,7
"COG1611",32,30,25,49,17,35,27,29,30,26
"COG1613",1,7,7,4,14,14,9,3,12,7
"COG1614",9,7,6,2,5,0,2,2,1,4
"COG1615",0,93,3,0,0,4,0,0,7,8
"COG1618",2,0,1,0,0,0,0,1,1,0
"COG1619",14,7,26,12,39,27,25,16,39,20
"COG1620",9,21,4,13,5,12,17,11,7,34
"COG1621",66,111,78,53,110,62,92,79,67,111
"COG1622",1,4,0,1,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,1,2,0
"COG1624",39,14,33,35,41,25,29,29,39,45
"COG1625",35,17,13,15,11,18,16,11,16,13
"COG1626",6,10,42,40,6,20,31,24,27,6
"COG1629",104,59,150,256,78,164,186,202,130,115
"COG1633",1,2,4,0,2,1,0,1,5,1
"COG1635",0,0,5,1,0,0,0,1,5,4
"COG1636",25,4,28,22,39,19,16,24,20,29
"COG1637",0,37,0,0,0,0,0,0,0,4
"COG1638",74,14,54,44,40,53,43,41,38,48
"COG1640",121,191,70,90,49,94,89,86,105,108
"COG1641",14,3,11,3,8,15,9,10,9,15
"COG1643",3,134,4,6,19,3,3,4,2,30
"COG1647",2,0,1,1,0,0,4,1,3,1
"COG1648",4,6,5,3,19,19,8,5,8,11
"COG1649",83,16,84,112,15,77,80,110,104,72
"COG1651",8,51,8,4,10,2,5,1,15,8
"COG1652",14,3,7,2,3,3,6,1,2,2
"COG1653",286,839,139,110,310,153,209,162,256,219
"COG1654",25,14,15,13,30,25,20,18,36,24
"COG1655",0,0,3,0,4,14,6,0,8,2
"COG1657",0,0,0,0,0,0,1,0,0,2
"COG1658",12,2,4,6,12,6,2,3,7,10
"COG1659",0,0,2,0,0,0,2,1,3,1
"COG1660",52,55,38,37,46,38,46,40,42,42
"COG1661",11,1,11,6,3,4,2,8,0,7
"COG1662",1,26,0,10,7,0,0,2,0,2
"COG1663",18,9,41,32,13,29,33,35,10,23
"COG1664",7,0,11,1,1,4,1,2,2,0
"COG1666",0,0,1,1,4,4,2,2,2,0
"COG1668",6,10,12,8,40,11,7,12,34,9
"COG1669",9,4,12,10,0,13,12,16,5,21
"COG1670",60,133,91,96,34,94,118,78,90,69
"COG1671",12,7,8,8,12,11,11,5,27,5
"COG1672",42,18,97,81,105,34,106,62,48,327
"COG1674",121,180,93,34,200,80,98,67,120,143
"COG1677",1,0,5,2,7,10,7,0,10,4
"COG1678",5,4,15,19,1,8,5,13,3,4
"COG1679",3,0,0,0,12,4,0,5,3,0
"COG1680",44,83,154,97,65,101,99,108,87,115
"COG1682",33,66,17,23,27,35,44,17,40,14
"COG1683",12,2,5,2,4,2,2,3,11,6
"COG1684",2,2,7,0,19,12,3,3,17,2
"COG1686",136,63,84,76,102,114,109,64,122,92
"COG1687",3,26,8,2,14,0,0,3,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,2,22,6,15,18,16,19,5,4
"COG1691",4,4,7,3,7,18,4,6,7,22
"COG1692",1,5,7,2,10,9,4,1,10,0
"COG1694",12,34,19,29,21,28,32,29,20,14
"COG1695",41,22,28,25,54,26,23,20,42,8
"COG1696",77,38,99,64,86,82,71,101,121,79
"COG1699",0,0,3,0,7,5,6,1,3,6
"COG1700",0,1,0,2,3,1,5,2,16,20
"COG1702",41,69,40,33,32,33,20,41,43,46
"COG1703",24,5,22,31,13,28,32,40,20,8
"COG1704",21,46,28,29,17,10,20,26,29,24
"COG1705",9,13,31,17,22,17,48,44,44,61
"COG1706",0,1,0,1,0,0,0,0,0,1
"COG1708",4,3,3,2,4,5,10,10,6,1
"COG1712",13,0,12,14,1,11,13,4,7,3
"COG1713",21,11,11,1,15,20,10,11,25,16
"COG1714",3,0,14,8,2,3,6,14,5,0
"COG1715",12,0,7,10,12,1,3,3,1,17
"COG1716",0,60,3,2,0,9,8,2,33,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",16,4,11,8,16,7,8,4,11,14
"COG1721",23,2,46,34,29,37,27,57,38,23
"COG1722",1,1,3,0,6,1,2,0,2,6
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",35,45,33,16,69,30,27,29,52,32
"COG1726",8,2,16,23,0,17,12,16,11,20
"COG1728",0,0,1,0,2,9,5,1,15,2
"COG1729",0,0,3,0,8,0,1,1,0,1
"COG1732",8,10,5,7,4,9,9,5,3,11
"COG1733",43,21,32,30,52,36,35,24,39,35
"COG1734",1,7,10,4,3,2,1,1,2,0
"COG1735",5,7,1,5,2,2,3,3,1,2
"COG1737",73,74,26,44,63,46,34,27,33,79
"COG1738",15,1,12,27,0,8,4,11,7,9
"COG1739",25,36,19,26,34,47,28,31,36,27
"COG1740",1,4,1,1,10,8,10,4,0,2
"COG1741",13,5,15,23,5,20,24,21,12,5
"COG1742",0,3,0,0,0,0,0,0,0,0
"COG1743",4,0,4,2,1,4,4,5,1,0
"COG1744",73,25,44,27,50,39,35,27,86,40
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,14,45,41,30,51,46,42,44,42
"COG1749",1,1,5,2,26,14,6,3,23,11
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",75,19,103,116,28,77,81,75,79,36
"COG1754",25,99,51,67,3,32,41,49,24,38
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",111,80,106,110,77,98,109,136,84,120
"COG1758",0,17,2,2,10,0,0,0,0,4
"COG1760",76,70,63,38,86,37,41,47,56,82
"COG1762",73,68,27,36,126,66,71,37,48,85
"COG1763",8,2,2,3,7,5,5,3,2,6
"COG1764",0,2,0,0,0,0,0,0,0,0
"COG1765",0,20,0,1,0,1,0,1,1,1
"COG1766",1,2,13,2,19,9,8,4,20,2
"COG1767",2,5,2,3,2,1,0,1,3,6
"COG1768",25,6,4,9,1,4,2,6,14,5
"COG1770",0,67,0,2,1,0,0,0,0,4
"COG1773",15,5,5,13,8,7,5,9,10,13
"COG1774",42,21,24,35,32,40,55,35,62,29
"COG1775",21,18,19,6,38,26,15,15,22,32
"COG1776",4,1,11,2,35,9,23,6,30,5
"COG1778",16,4,21,19,6,12,10,12,20,10
"COG1780",2,20,0,0,7,0,1,0,0,5
"COG1781",23,21,20,38,4,18,18,18,23,16
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",21,6,29,14,31,8,14,49,23,7
"COG1785",53,7,46,71,4,34,48,61,39,23
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,3,0,0,1,1,0,2,0
"COG1788",1,1,4,2,0,0,3,6,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,20,44,49,39,37,29,42,50,51
"COG1793",1,0,2,1,0,0,2,1,2,0
"COG1794",1,12,9,5,8,4,13,8,10,13
"COG1797",38,14,26,34,5,37,23,24,40,15
"COG1799",18,28,8,10,15,20,8,12,16,21
"COG1801",2,2,0,0,8,1,0,3,0,3
"COG1802",63,33,42,31,88,56,52,36,55,46
"COG1803",29,15,27,30,12,24,18,27,20,6
"COG1804",18,44,11,23,4,7,8,12,15,36
"COG1805",15,1,19,34,1,18,11,22,8,16
"COG1806",2,1,0,0,28,1,1,2,0,6
"COG1807",31,4,34,43,32,44,36,39,19,64
"COG1808",25,17,30,45,6,30,27,32,14,15
"COG1811",29,9,4,7,23,2,4,5,9,18
"COG1814",1,1,8,4,0,5,6,4,3,6
"COG1815",1,2,5,1,6,4,6,2,14,1
"COG1816",3,13,8,1,21,10,3,1,14,9
"COG1817",5,0,0,7,0,0,0,2,0,0
"COG1819",20,7,16,20,1,15,16,25,14,2
"COG1820",81,58,35,66,51,53,55,61,31,46
"COG1823",0,2,1,4,7,1,3,0,0,5
"COG1825",11,25,20,29,6,15,26,24,16,16
"COG1826",14,8,0,2,11,3,1,0,0,1
"COG1827",13,6,6,6,27,14,14,7,22,16
"COG1830",12,3,26,38,5,25,21,30,9,6
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",2,1,0,2,14,4,2,0,1,3
"COG1835",33,104,41,49,36,30,51,56,30,33
"COG1837",7,19,3,4,15,7,4,5,15,11
"COG1838",29,20,35,59,51,41,37,37,23,38
"COG1840",7,12,12,19,36,19,29,14,8,18
"COG1841",5,11,3,2,10,3,4,3,6,3
"COG1842",0,1,1,0,9,3,5,3,7,6
"COG1843",1,2,3,0,26,5,9,0,11,6
"COG1845",0,3,1,1,0,0,1,2,0,0
"COG1846",64,54,54,68,96,111,85,59,66,73
"COG1847",27,44,12,7,34,27,20,13,25,27
"COG1850",0,0,0,0,2,0,0,1,0,6
"COG1852",1,0,1,3,2,1,1,2,0,0
"COG1853",41,23,49,54,36,47,50,42,46,50
"COG1854",21,27,7,30,17,17,28,12,18,14
"COG1857",1,1,0,0,13,3,1,2,1,0
"COG1858",3,1,4,5,3,10,2,7,2,3
"COG1859",0,0,2,0,7,0,3,2,3,1
"COG1861",6,1,11,12,0,3,2,4,1,0
"COG1862",15,8,15,27,9,7,13,6,3,10
"COG1863",1,0,0,0,0,0,2,3,0,0
"COG1864",13,1,10,6,0,16,20,28,20,16
"COG1865",3,0,6,3,10,0,0,1,0,4
"COG1866",74,24,49,87,65,86,51,51,63,81
"COG1868",2,1,12,3,34,9,11,3,26,2
"COG1869",3,6,6,1,3,1,0,3,0,1
"COG1871",1,0,5,2,8,5,6,0,13,1
"COG1872",0,0,3,0,5,1,0,0,0,0
"COG1873",14,3,6,10,5,9,5,3,11,3
"COG1874",69,214,154,79,64,111,135,115,93,74
"COG1875",10,6,25,12,6,9,10,32,25,3
"COG1876",31,6,19,17,9,14,12,10,35,13
"COG1877",4,2,15,26,10,26,36,23,7,1
"COG1878",7,3,7,8,16,12,5,7,7,6
"COG1879",131,130,116,123,118,118,125,124,137,95
"COG1881",1,19,4,4,13,1,2,0,0,6
"COG1882",144,141,86,130,115,154,127,110,127,115
"COG1883",87,10,93,97,31,72,70,101,100,43
"COG1884",59,12,75,97,25,74,84,92,43,31
"COG1886",0,0,3,2,28,4,12,3,9,2
"COG1887",44,10,49,19,9,37,26,54,78,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",50,38,45,59,42,55,36,42,41,51
"COG1894",26,31,40,17,34,47,29,40,23,25
"COG1895",7,3,10,8,0,14,16,5,4,4
"COG1896",18,13,17,9,27,15,16,16,40,20
"COG1897",36,47,33,29,69,56,25,32,40,59
"COG1898",45,44,78,46,42,58,52,58,68,46
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",98,105,58,65,68,42,63,69,38,81
"COG1903",48,11,36,32,11,31,54,43,32,27
"COG1904",88,10,45,54,32,48,32,46,29,42
"COG1905",12,12,22,7,5,10,10,10,5,0
"COG1906",3,0,7,4,6,4,2,6,1,1
"COG1908",3,2,2,0,2,3,4,3,1,1
"COG1910",4,6,3,0,0,4,5,1,1,0
"COG1912",1,4,1,1,1,0,0,0,3,0
"COG1913",0,0,2,0,0,0,0,0,0,2
"COG1914",16,69,28,43,55,24,26,31,11,31
"COG1915",0,0,8,1,0,0,0,1,1,0
"COG1917",42,8,47,74,40,50,40,47,57,36
"COG1918",58,26,55,79,51,56,60,56,76,62
"COG1921",6,6,1,4,7,1,3,3,3,15
"COG1922",20,9,12,39,21,22,34,19,10,49
"COG1923",5,0,2,0,4,1,0,1,2,2
"COG1924",91,109,81,41,150,123,76,57,123,109
"COG1925",45,27,16,17,35,28,19,9,25,18
"COG1928",2,0,3,0,0,0,7,1,16,0
"COG1929",18,51,23,24,16,24,30,24,33,43
"COG1930",1,0,0,1,0,0,0,0,0,0
"COG1932",36,25,19,17,24,53,34,39,55,43
"COG1934",2,2,2,1,7,0,0,0,0,1
"COG1937",12,26,7,7,14,18,16,7,21,7
"COG1939",9,10,7,7,26,7,5,7,23,16
"COG1940",167,399,151,137,137,108,99,177,125,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,4,0,1,1,0,4
"COG1943",32,35,29,13,122,62,42,25,26,45
"COG1944",1,2,0,2,2,0,0,1,1,0
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",0,15,0,0,0,0,0,0,0,4
"COG1947",44,53,34,23,55,31,31,34,32,44
"COG1949",1,17,0,0,7,2,0,0,0,4
"COG1950",0,1,1,0,5,0,1,0,1,4
"COG1951",53,32,54,69,54,41,59,42,44,46
"COG1952",1,1,6,1,2,2,2,1,0,1
"COG1953",2,2,0,1,1,0,0,3,0,3
"COG1954",5,2,2,7,8,2,6,3,2,1
"COG1956",5,7,13,10,10,4,6,11,5,8
"COG1957",7,146,7,7,62,2,16,5,14,23
"COG1959",49,28,24,27,64,29,24,25,41,43
"COG1960",74,19,68,68,8,42,62,76,47,66
"COG1961",680,150,403,304,176,244,366,412,462,247
"COG1963",12,2,4,4,2,1,8,5,5,0
"COG1964",4,4,3,0,0,0,1,3,0,1
"COG1965",0,0,1,2,7,1,0,0,0,0
"COG1966",128,108,64,97,82,91,65,101,93,95
"COG1968",24,52,37,38,46,37,32,39,56,45
"COG1969",1,1,1,3,3,4,3,1,1,1
"COG1970",7,31,18,16,16,13,15,8,15,5
"COG1971",41,24,32,29,17,22,24,24,20,22
"COG1972",5,12,3,6,30,5,8,5,4,0
"COG1974",37,72,19,30,53,27,20,43,40,45
"COG1975",48,20,14,13,32,23,26,11,15,34
"COG1977",0,1,0,1,2,0,0,0,0,2
"COG1979",44,59,64,61,33,54,47,69,22,40
