"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG1263",40,278,87,70,87,81,112,40,45,194
"COG1264",32,268,80,53,72,70,68,37,53,172
"COG1266",42,47,44,41,44,30,50,46,40,30
"COG1267",2,0,4,5,6,9,5,13,1,7
"COG1268",15,21,21,5,19,16,19,8,6,21
"COG1269",39,55,58,69,58,48,51,69,64,50
"COG1270",20,23,10,22,20,19,27,35,11,29
"COG1271",30,12,27,52,33,43,38,35,25,24
"COG1272",32,30,32,29,22,18,26,20,19,16
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",10,0,15,4,3,0,2,1,1,5
"COG1275",2,2,3,3,4,6,4,1,4,2
"COG1276",0,3,2,1,0,2,0,1,1,1
"COG1277",12,38,33,13,20,15,5,10,30,24
"COG1278",2,17,2,4,7,4,4,2,3,4
"COG1279",0,1,1,1,0,11,3,2,2,3
"COG1280",6,8,6,21,17,10,11,20,13,12
"COG1281",15,31,22,7,22,18,20,11,7,29
"COG1282",0,12,0,1,1,0,0,1,0,0
"COG1283",119,107,118,87,89,77,118,105,82,125
"COG1284",95,119,81,88,85,96,114,84,89,130
"COG1285",17,20,9,17,24,15,18,9,16,11
"COG1286",1,3,2,2,1,1,0,3,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",13,38,15,46,32,7,5,8,17,1
"COG1289",6,14,3,14,14,27,0,4,4,4
"COG1290",0,0,0,0,2,0,1,0,0,0
"COG1291",0,3,3,3,6,2,5,3,1,3
"COG1292",8,22,4,24,18,9,9,13,4,5
"COG1293",31,58,31,8,28,6,15,13,6,26
"COG1294",33,10,29,42,20,12,22,13,20,11
"COG1295",43,37,37,46,53,37,37,42,30,29
"COG1296",14,52,26,9,17,19,20,10,5,27
"COG1297",23,28,34,45,39,36,26,32,28,32
"COG1298",3,6,1,5,7,2,15,12,0,7
"COG1299",34,86,44,29,42,23,49,35,16,40
"COG1300",3,1,7,12,21,5,4,7,12,2
"COG1301",58,72,72,87,53,79,85,67,44,77
"COG1302",19,26,19,3,28,7,23,12,5,27
"COG1304",7,27,5,7,10,8,8,4,4,24
"COG1305",29,49,69,33,36,17,38,45,32,47
"COG1306",0,0,1,1,2,1,5,4,1,1
"COG1307",80,142,91,16,77,28,57,55,20,113
"COG1309",78,121,105,68,70,67,79,65,63,81
"COG1310",3,2,3,0,3,2,3,6,1,0
"COG1312",55,25,35,54,37,51,27,48,55,66
"COG1313",14,14,23,1,13,8,13,15,6,27
"COG1314",1,0,3,0,0,2,1,3,1,0
"COG1315",14,12,3,1,14,3,11,10,0,1
"COG1316",69,95,55,25,55,34,47,43,21,36
"COG1317",1,2,0,0,1,0,1,1,1,0
"COG1319",2,32,11,11,17,10,9,11,13,28
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",17,19,20,2,12,6,21,9,9,18
"COG1322",44,20,33,31,25,45,20,24,33,40
"COG1323",21,30,22,6,20,4,11,12,1,33
"COG1324",0,1,0,0,2,2,0,0,1,0
"COG1327",7,35,23,5,11,8,9,7,5,8
"COG1328",133,124,125,104,88,100,127,109,107,135
"COG1329",0,4,4,1,1,0,1,1,0,2
"COG1330",0,3,0,2,3,6,0,2,0,0
"COG1331",0,0,0,2,2,0,1,0,0,0
"COG1332",0,1,0,0,2,5,0,2,1,0
"COG1333",2,0,14,11,3,3,6,3,4,6
"COG1335",12,19,16,13,21,30,24,11,9,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,1,0,1,0,1
"COG1338",5,2,2,1,12,1,12,6,1,2
"COG1342",5,7,1,0,9,11,26,4,6,7
"COG1343",7,15,3,4,21,1,12,6,9,7
"COG1344",40,15,1,7,39,8,49,44,1,4
"COG1345",7,7,3,1,12,2,6,1,1,3
"COG1346",30,29,20,18,49,28,30,29,17,30
"COG1347",14,3,13,21,13,17,23,14,19,11
"COG1348",1,5,1,2,8,5,2,9,6,10
"COG1349",36,88,70,56,51,80,92,55,40,54
"COG1350",27,6,36,43,23,32,29,25,28,38
"COG1351",2,26,7,4,12,17,9,6,3,28
"COG1352",3,8,1,7,13,2,9,5,2,5
"COG1353",0,0,3,0,6,4,8,5,1,0
"COG1354",18,36,14,6,9,4,7,8,7,6
"COG1355",0,2,3,0,0,3,0,0,0,0
"COG1357",12,3,17,22,25,13,11,22,8,21
"COG1358",6,12,8,2,4,8,6,10,4,5
"COG1359",4,15,6,13,3,7,5,10,5,9
"COG1360",3,7,7,11,11,16,19,11,29,3
"COG1361",11,1,2,0,1,0,3,1,2,0
"COG1362",66,72,46,21,44,49,43,25,14,69
"COG1363",22,18,23,9,23,21,9,20,8,15
"COG1364",14,39,35,2,23,10,16,8,2,12
"COG1366",7,12,19,0,11,8,14,7,3,13
"COG1368",91,200,116,60,104,132,99,79,102,79
"COG1372",0,0,0,0,1,5,0,0,0,0
"COG1373",183,140,224,210,192,334,237,174,257,193
"COG1376",17,117,42,14,41,20,35,20,13,35
"COG1377",1,8,0,1,10,4,9,9,5,4
"COG1378",4,9,4,1,4,0,3,0,1,4
"COG1379",3,2,2,0,7,2,3,3,3,7
"COG1380",16,13,13,22,20,24,17,15,9,17
"COG1381",15,28,21,5,14,5,15,12,3,25
"COG1384",0,0,1,0,0,0,0,0,0,3
"COG1385",32,32,28,22,26,29,20,20,22,33
"COG1386",8,15,14,7,11,6,10,6,3,16
"COG1387",45,46,60,43,51,61,68,58,42,56
"COG1388",47,41,49,16,32,45,51,43,13,75
"COG1390",1,7,1,2,1,0,0,0,0,0
"COG1391",0,22,6,4,2,7,3,1,1,2
"COG1392",4,1,11,16,4,26,18,12,23,3
"COG1393",13,20,16,11,14,6,6,12,12,23
"COG1394",15,17,22,14,22,15,10,15,23,25
"COG1396",62,81,53,26,36,79,98,83,64,79
"COG1397",7,11,6,17,6,25,16,13,33,13
"COG1399",10,37,20,5,11,8,9,5,4,21
"COG1401",25,30,50,37,9,38,46,20,41,20
"COG1402",11,11,14,14,20,13,19,12,19,12
"COG1403",1,4,9,1,0,3,7,5,3,8
"COG1404",103,154,116,124,123,99,120,153,133,78
"COG1406",0,6,0,1,1,0,1,0,0,0
"COG1408",60,41,53,80,65,58,60,81,56,51
"COG1409",116,40,139,127,126,114,130,113,91,102
"COG1410",112,72,94,136,101,95,100,97,82,114
"COG1413",0,0,1,0,0,0,0,1,3,0
"COG1414",16,38,23,21,22,20,12,10,6,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",88,97,100,61,69,73,75,81,64,92
"COG1419",5,1,0,1,6,1,14,7,0,0
"COG1420",28,56,28,13,16,15,22,14,9,41
"COG1424",1,6,1,0,0,3,1,0,1,0
"COG1426",1,15,1,0,0,4,0,4,1,0
"COG1427",0,0,6,1,0,8,6,1,1,1
"COG1428",1,24,2,0,0,4,1,0,0,0
"COG1429",32,4,49,53,60,23,34,63,44,28
"COG1430",7,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",8,25,6,2,9,13,8,25,16,9
"COG1433",5,6,5,1,11,8,5,3,3,1
"COG1434",25,31,15,15,18,27,25,10,12,13
"COG1435",18,18,22,23,22,16,16,22,16,25
"COG1436",0,2,6,2,3,0,1,2,1,2
"COG1437",0,1,1,0,0,2,0,0,1,0
"COG1438",24,25,22,37,35,22,31,31,14,25
"COG1440",4,10,0,1,7,6,4,2,0,12
"COG1441",2,1,0,1,0,1,0,0,0,1
"COG1442",52,77,20,29,73,79,23,38,42,13
"COG1443",3,1,7,7,5,4,7,14,11,4
"COG1444",0,2,0,7,0,2,0,0,0,1
"COG1445",38,66,36,15,22,27,36,22,8,53
"COG1446",5,6,8,6,4,3,7,5,15,5
"COG1447",4,7,5,5,4,6,8,7,2,13
"COG1448",1,7,4,11,6,8,4,1,2,2
"COG1449",19,1,20,25,32,23,19,32,31,9
"COG1450",0,1,0,1,7,8,1,4,3,0
"COG1451",37,30,36,9,28,27,36,18,17,24
"COG1452",4,1,0,4,4,3,3,3,1,4
"COG1453",42,34,47,47,42,30,53,47,47,49
"COG1454",157,209,167,83,140,95,142,111,102,143
"COG1455",19,83,25,7,30,17,16,11,11,45
"COG1456",1,8,3,0,2,2,0,5,1,5
"COG1457",5,20,11,7,13,11,12,13,6,7
"COG1459",12,25,12,16,17,22,18,16,5,6
"COG1461",53,54,39,6,25,18,29,26,10,43
"COG1462",0,0,0,0,0,3,0,0,0,0
"COG1463",3,3,1,3,3,8,12,2,6,1
"COG1464",3,26,8,8,13,19,23,8,5,16
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",30,40,40,32,54,34,38,39,56,49
"COG1468",9,27,3,4,27,2,7,8,5,9
"COG1469",1,0,0,0,0,3,1,5,3,1
"COG1470",0,0,11,5,10,3,3,5,9,4
"COG1472",562,474,523,431,600,572,457,481,653,448
"COG1473",33,103,36,69,62,46,31,52,43,50
"COG1475",150,223,205,108,127,153,93,134,131,269
"COG1476",9,24,10,7,9,9,7,5,5,9
"COG1477",63,41,42,39,50,24,22,25,40,26
"COG1479",36,89,96,77,78,110,80,58,91,39
"COG1480",49,5,45,46,32,54,57,74,90,17
"COG1481",21,58,25,6,12,13,17,10,8,21
"COG1482",59,40,59,51,54,60,56,64,51,58
"COG1483",0,1,1,0,26,2,3,8,51,11
"COG1484",128,110,95,103,67,81,111,48,96,97
"COG1485",0,2,0,2,1,2,0,0,0,2
"COG1486",9,46,28,15,20,27,14,12,18,29
"COG1487",8,1,0,4,1,3,17,3,1,0
"COG1488",31,75,52,31,54,58,40,26,24,50
"COG1489",5,10,7,4,12,5,5,3,1,11
"COG1490",17,31,26,17,20,13,21,20,27,24
"COG1492",52,33,24,49,36,36,41,44,21,38
"COG1493",15,38,24,3,12,7,16,15,6,32
"COG1494",0,4,4,3,5,4,2,4,0,2
"COG1495",1,3,1,2,1,1,3,1,0,3
"COG1496",29,32,29,29,22,32,20,17,21,27
"COG1501",235,215,215,227,300,201,253,274,345,174
"COG1502",126,140,85,78,106,87,99,113,91,131
"COG1505",7,2,10,9,1,10,6,11,29,8
"COG1506",260,32,181,283,128,315,269,257,313,136
"COG1507",0,3,1,0,0,0,0,0,0,0
"COG1508",51,16,40,62,31,68,52,54,48,36
"COG1509",13,1,13,26,18,20,18,36,43,14
"COG1511",72,187,77,19,67,16,60,39,14,79
"COG1512",30,26,30,32,15,30,20,20,26,35
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",1,4,0,2,1,2,0,1,0,0
"COG1515",0,0,0,0,0,5,0,1,1,0
"COG1516",6,3,1,1,7,0,5,5,1,1
"COG1518",35,51,17,27,73,19,30,29,19,36
"COG1519",44,4,32,55,35,44,46,42,48,17
"COG1520",78,5,42,68,57,39,63,62,104,30
"COG1521",31,37,40,28,25,27,34,28,21,51
"COG1522",56,39,39,54,43,63,53,47,58,46
"COG1523",74,171,85,76,88,69,85,76,59,72
"COG1524",49,20,53,102,87,61,69,93,90,46
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",5,4,6,3,3,1,1,2,1,10
"COG1527",7,32,16,8,15,9,4,7,7,10
"COG1528",18,3,8,19,7,29,24,21,66,16
"COG1529",36,93,40,52,50,28,26,43,14,84
"COG1530",38,40,44,60,36,56,26,56,27,25
"COG1533",43,19,54,72,45,12,92,39,62,51
"COG1534",9,10,11,3,5,10,10,8,5,15
"COG1535",0,0,1,1,1,1,0,1,0,0
"COG1536",2,3,0,3,7,2,12,7,0,1
"COG1538",352,33,321,470,278,386,386,447,380,230
"COG1539",21,13,12,17,8,20,18,19,22,14
"COG1540",17,3,7,3,6,6,3,1,1,2
"COG1541",34,6,24,50,31,46,78,64,71,29
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",24,21,31,13,18,21,18,24,7,18
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",16,29,29,22,37,24,21,26,28,39
"COG1550",0,1,0,0,0,0,0,0,0,1
"COG1551",2,3,2,1,2,1,1,2,0,0
"COG1553",2,1,2,1,0,2,0,0,0,2
"COG1554",13,18,21,32,51,35,43,45,34,12
"COG1555",31,24,24,16,21,39,21,31,35,16
"COG1556",10,2,3,6,2,2,5,4,5,0
"COG1558",5,3,2,1,3,1,3,5,1,0
"COG1559",39,26,38,33,22,45,28,34,17,28
"COG1560",18,7,15,37,24,26,28,16,25,15
"COG1561",34,23,42,34,28,54,41,39,37,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,29,32,18,8,13,27,28,19,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",15,8,28,34,57,59,24,47,39,16
"COG1567",0,0,0,0,5,3,0,4,0,1
"COG1568",5,0,8,0,0,0,32,11,0,0
"COG1569",0,0,0,0,6,0,1,1,0,0
"COG1570",26,24,26,18,18,44,47,55,54,73
"COG1573",34,13,22,20,19,16,20,20,21,26
"COG1574",7,62,19,4,33,15,16,18,17,19
"COG1575",38,18,16,36,13,27,29,26,20,11
"COG1576",20,34,28,28,20,34,21,19,13,26
"COG1577",0,15,0,0,0,0,0,0,0,1
"COG1578",0,5,1,0,0,0,0,1,4,0
"COG1579",13,0,14,21,28,24,9,20,11,15
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",2,1,0,0,0,1,0,1,1,0
"COG1583",0,1,0,0,2,4,2,1,0,0
"COG1584",0,6,3,1,1,3,0,1,1,0
"COG1585",8,8,9,3,8,6,8,7,1,9
"COG1586",3,1,1,4,2,5,2,3,2,2
"COG1587",8,17,10,5,15,24,18,9,7,11
"COG1589",10,12,8,0,2,4,3,6,2,5
"COG1592",20,27,35,28,23,60,57,41,45,64
"COG1593",22,63,55,52,81,36,66,43,26,87
"COG1595",370,163,334,476,489,426,417,388,695,289
"COG1596",62,9,67,98,92,71,84,107,96,40
"COG1597",78,95,81,56,60,48,55,71,47,54
"COG1598",8,6,2,1,3,3,4,3,2,5
"COG1600",3,7,9,17,17,5,9,11,15,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,21,26,6,16,8,10,8,7,20
"COG1606",5,16,4,1,2,13,11,9,2,5
"COG1607",2,4,3,6,1,1,1,2,1,2
"COG1609",209,648,296,165,310,221,244,200,259,213
"COG1610",14,22,14,21,19,20,26,19,26,17
"COG1611",40,13,26,39,32,43,26,39,36,28
"COG1613",4,9,6,3,9,2,10,11,2,5
"COG1614",5,17,3,0,1,0,1,1,0,2
"COG1615",1,20,3,1,4,0,1,0,0,0
"COG1618",2,1,0,0,1,0,0,0,1,0
"COG1619",14,17,13,20,31,19,21,32,26,7
"COG1620",21,24,20,24,26,16,17,9,26,11
"COG1621",64,145,105,100,94,70,96,83,93,63
"COG1622",0,0,0,4,0,3,0,0,1,0
"COG1623",2,4,1,1,1,1,0,1,0,0
"COG1624",35,34,41,36,27,42,32,27,25,37
"COG1625",8,28,21,6,15,17,13,13,9,33
"COG1626",49,9,14,48,32,25,26,34,31,8
"COG1629",110,8,62,131,110,233,172,205,256,118
"COG1633",0,2,4,1,1,1,0,2,2,0
"COG1635",0,0,2,7,0,2,0,0,2,0
"COG1636",27,16,26,19,20,28,24,15,4,23
"COG1637",0,4,1,0,0,0,0,0,0,0
"COG1638",48,56,31,41,79,28,46,34,16,71
"COG1640",107,98,94,84,81,84,98,108,65,114
"COG1641",4,12,7,4,2,9,8,10,1,10
"COG1643",2,29,8,6,2,13,4,3,1,8
"COG1647",1,0,1,1,0,0,1,1,3,3
"COG1648",11,11,7,6,10,17,7,4,1,7
"COG1649",89,22,121,136,107,142,75,115,159,73
"COG1651",2,18,2,19,12,5,3,5,33,5
"COG1652",5,0,9,5,9,5,4,1,0,13
"COG1653",178,654,206,93,239,115,213,196,170,294
"COG1654",23,37,20,10,12,20,14,12,5,22
"COG1655",3,2,3,0,6,1,2,3,0,0
"COG1657",0,0,1,3,0,0,0,2,0,0
"COG1658",10,20,5,2,5,4,4,1,5,13
"COG1659",0,0,2,0,1,0,2,1,2,1
"COG1660",47,49,44,38,36,42,42,44,35,49
"COG1661",0,1,6,2,2,6,2,2,3,13
"COG1662",1,7,1,8,26,3,1,4,3,5
"COG1663",22,4,16,28,23,34,34,23,42,24
"COG1664",2,3,2,3,5,4,3,5,4,4
"COG1666",1,0,1,0,2,6,0,0,0,3
"COG1668",11,7,9,8,4,14,7,7,1,6
"COG1669",11,2,7,24,13,18,19,11,27,8
"COG1670",83,66,98,112,108,36,74,37,70,38
"COG1671",8,7,14,1,9,3,3,3,1,9
"COG1672",120,35,69,110,52,153,98,57,55,36
"COG1674",96,169,100,78,101,60,83,80,68,110
"COG1677",1,0,0,0,3,0,7,4,0,0
"COG1678",8,3,8,26,15,6,9,19,17,8
"COG1679",2,0,1,0,0,0,3,1,1,3
"COG1680",112,110,91,124,118,86,82,128,103,57
"COG1682",41,50,37,16,37,14,46,28,10,31
"COG1683",11,14,9,6,0,3,0,4,4,10
"COG1684",3,3,2,3,9,2,5,7,3,1
"COG1686",89,163,97,27,74,27,38,31,8,74
"COG1687",4,9,4,2,1,0,2,4,2,2
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",6,18,15,18,26,17,11,16,35,17
"COG1691",2,11,4,0,9,9,11,7,6,3
"COG1692",10,0,10,0,3,7,3,7,2,6
"COG1694",31,13,16,37,24,16,32,28,31,17
"COG1695",19,32,32,16,39,20,25,20,32,35
"COG1696",73,92,86,62,87,49,77,90,52,92
"COG1699",3,2,0,0,4,0,7,6,1,2
"COG1700",17,0,0,7,0,3,3,1,1,1
"COG1702",35,40,32,35,40,39,31,50,21,45
"COG1703",27,5,20,27,34,42,33,33,35,20
"COG1704",21,26,38,22,14,29,24,48,18,24
"COG1705",38,32,50,52,14,24,55,48,36,22
"COG1706",0,1,0,1,1,0,0,0,0,0
"COG1708",7,1,9,5,14,13,4,10,34,4
"COG1712",9,4,5,11,8,9,17,8,16,11
"COG1713",11,17,18,8,20,4,14,11,3,16
"COG1714",5,3,4,8,9,4,11,11,13,6
"COG1715",1,5,1,3,4,9,6,3,5,5
"COG1716",2,14,12,0,10,5,9,2,2,1
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",17,9,7,4,10,6,7,2,3,8
"COG1721",33,12,45,67,59,34,29,37,51,20
"COG1722",0,3,3,0,1,1,1,2,0,3
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",31,63,42,21,46,23,37,26,29,33
"COG1726",20,3,19,26,22,40,19,29,36,19
"COG1728",6,1,1,0,5,2,2,3,0,0
"COG1729",0,5,0,0,2,1,1,0,0,0
"COG1732",3,3,3,8,9,12,8,8,5,7
"COG1733",30,48,32,34,34,26,25,22,37,30
"COG1734",2,5,3,2,1,5,1,1,2,1
"COG1735",2,1,3,4,3,3,0,1,2,4
"COG1737",26,95,46,17,67,56,47,31,21,65
"COG1738",4,4,21,16,13,18,7,4,10,6
"COG1739",28,34,32,34,26,25,23,32,23,41
"COG1740",1,0,2,4,3,7,5,2,3,2
"COG1741",20,4,18,29,24,15,26,33,46,12
"COG1742",0,0,0,0,0,1,0,0,1,1
"COG1743",0,0,1,0,21,0,1,15,27,9
"COG1744",61,92,35,14,61,11,40,45,19,63
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,24,32,35,50,37,46,33,43,42
"COG1749",14,4,1,1,7,0,7,9,1,0
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",82,19,91,104,137,77,80,97,128,68
"COG1754",51,26,49,49,52,70,33,54,63,23
"COG1755",0,0,0,4,6,0,1,2,2,0
"COG1757",95,140,84,103,125,98,102,116,87,132
"COG1758",2,4,0,2,1,2,1,1,0,0
"COG1760",35,63,48,52,56,45,36,42,32,65
"COG1762",49,126,56,31,72,77,82,50,44,97
"COG1763",3,7,1,3,4,6,1,2,1,7
"COG1764",0,1,0,1,1,1,0,1,0,0
"COG1765",0,5,0,2,4,2,0,2,3,3
"COG1766",1,8,6,5,8,1,1,11,2,4
"COG1767",2,28,2,4,5,8,0,2,3,4
"COG1768",9,5,7,0,7,1,6,1,4,14
"COG1770",1,11,2,5,2,0,0,0,1,1
"COG1773",7,8,13,14,9,16,6,5,7,15
"COG1774",53,35,29,28,33,50,37,37,32,50
"COG1775",4,17,21,6,11,12,17,17,14,23
"COG1776",3,3,1,1,3,2,18,7,2,4
"COG1778",23,3,15,15,13,17,10,13,34,6
"COG1780",0,12,0,1,0,0,0,0,0,0
"COG1781",25,18,19,20,12,22,9,23,17,17
"COG1782",0,0,1,0,1,0,0,0,0,0
"COG1783",5,5,143,9,16,56,14,24,36,15
"COG1785",57,12,43,89,68,51,45,49,59,33
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,1,0,0,0,0,0
"COG1788",1,3,6,5,6,3,2,3,4,4
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",38,34,51,31,30,21,20,24,6,20
"COG1793",1,0,1,2,1,0,2,1,10,0
"COG1794",2,10,6,9,5,5,8,6,0,6
"COG1797",28,21,25,26,32,42,31,29,20,47
"COG1799",17,25,14,6,4,9,13,12,3,11
"COG1801",0,1,0,1,0,1,0,0,0,0
"COG1802",23,81,32,35,44,52,43,37,24,76
"COG1803",37,16,23,20,18,14,20,22,29,32
"COG1804",9,28,9,9,19,19,10,10,6,15
"COG1805",15,2,27,22,10,22,19,21,24,6
"COG1806",2,10,1,7,2,1,0,0,1,0
"COG1807",32,3,29,65,51,34,33,47,47,23
"COG1808",17,14,37,34,24,38,20,33,31,21
"COG1811",6,20,8,10,6,7,5,3,4,19
"COG1814",0,0,0,12,18,1,4,9,5,1
"COG1815",0,1,0,1,2,3,3,5,0,2
"COG1816",2,8,1,2,5,2,10,9,2,6
"COG1817",4,0,11,10,0,0,0,6,0,7
"COG1819",13,1,12,18,26,20,16,10,42,12
"COG1820",46,58,38,78,71,53,51,53,76,82
"COG1823",0,12,3,4,4,8,2,4,0,1
"COG1825",16,19,23,29,18,17,29,34,21,19
"COG1826",1,6,1,1,1,7,0,1,1,7
"COG1827",4,25,10,7,5,4,18,5,1,13
"COG1830",31,3,15,26,14,13,27,31,56,19
"COG1832",0,0,0,1,1,1,1,0,0,0
"COG1834",4,0,1,4,0,1,5,0,5,1
"COG1835",39,37,46,62,75,28,45,49,37,31
"COG1837",2,11,11,6,8,3,9,6,3,10
"COG1838",18,13,29,15,16,57,42,34,48,34
"COG1840",22,21,20,23,15,24,23,16,9,14
"COG1841",6,5,5,2,3,3,1,3,3,4
"COG1842",3,5,0,3,2,3,1,8,0,2
"COG1843",1,2,0,1,6,1,5,6,0,0
"COG1845",0,2,1,3,1,2,1,0,0,0
"COG1846",85,87,61,60,72,79,83,61,50,60
"COG1847",25,38,24,8,16,13,18,18,8,28
"COG1850",0,0,1,1,2,0,0,0,1,0
"COG1852",0,0,1,7,2,2,3,5,1,2
"COG1853",47,44,54,47,38,50,54,44,46,52
"COG1854",26,27,16,15,19,11,20,16,7,16
"COG1857",0,2,0,0,3,0,0,1,0,0
"COG1858",4,1,8,13,26,19,5,11,16,4
"COG1859",0,0,1,2,4,2,2,1,0,1
"COG1861",6,0,3,6,10,2,4,5,8,4
"COG1862",20,3,9,19,14,12,10,13,21,19
"COG1863",0,0,0,1,1,0,0,1,0,2
"COG1864",29,3,36,46,25,38,18,25,33,15
"COG1865",0,0,2,0,2,1,4,2,0,1
"COG1866",47,69,73,62,60,65,57,47,51,72
"COG1868",7,2,0,7,4,2,10,10,0,0
"COG1869",1,3,1,3,1,4,1,0,1,4
"COG1871",2,2,1,0,5,1,3,3,0,2
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",1,6,4,3,3,2,3,5,1,9
"COG1874",91,148,125,132,156,116,124,100,189,71
"COG1875",15,3,19,17,24,13,15,16,23,11
"COG1876",18,33,18,5,13,3,11,5,6,31
"COG1877",28,1,23,36,10,17,39,23,30,12
"COG1878",3,10,13,3,10,3,4,5,8,6
"COG1879",80,71,67,76,75,137,121,123,116,167
"COG1881",0,23,1,2,3,5,1,0,1,3
"COG1882",97,143,120,133,119,97,108,131,120,118
"COG1883",105,26,86,94,101,62,57,96,79,92
"COG1884",72,2,82,96,72,60,40,52,42,27
"COG1886",5,8,2,3,11,1,8,3,1,3
"COG1887",81,86,101,28,43,24,30,28,32,32
"COG1892",2,1,0,0,0,0,0,0,0,0
"COG1893",28,37,42,39,44,36,40,46,29,62
"COG1894",61,41,40,41,21,25,25,35,42,36
"COG1895",8,0,14,17,8,7,4,13,25,9
"COG1896",20,39,20,15,19,19,13,13,3,27
"COG1897",40,38,29,25,33,42,31,30,35,29
"COG1898",49,19,36,63,95,36,59,74,92,59
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",88,96,85,51,36,48,63,58,37,97
"COG1903",34,39,18,42,19,26,36,48,27,54
"COG1904",62,38,39,48,45,38,48,46,61,99
"COG1905",10,8,20,6,15,14,13,9,15,16
"COG1906",2,0,1,2,1,1,1,4,4,6
"COG1908",0,5,1,0,2,1,3,0,0,0
"COG1910",0,5,5,1,6,4,1,3,0,3
"COG1912",0,1,0,2,0,2,0,0,1,1
"COG1913",1,0,2,0,0,0,0,0,0,1
"COG1914",27,33,19,30,34,46,16,22,33,19
"COG1915",0,0,0,1,0,1,1,1,1,1
"COG1917",63,23,50,60,37,43,51,59,44,39
"COG1918",57,55,60,50,48,32,53,53,28,73
"COG1921",5,18,9,5,2,3,1,1,5,0
"COG1922",20,13,17,53,21,28,40,24,30,16
"COG1923",0,2,2,3,1,4,1,2,0,0
"COG1924",78,113,71,37,85,31,40,19,15,37
"COG1925",9,43,13,19,28,15,24,17,8,43
"COG1928",4,0,1,0,3,0,6,5,0,7
"COG1929",39,37,26,25,25,38,38,32,32,21
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",48,43,52,49,36,32,39,41,27,44
"COG1934",1,0,0,1,0,0,1,0,1,0
"COG1937",13,21,16,4,13,5,8,7,2,14
"COG1939",11,27,12,5,13,8,5,12,5,9
"COG1940",109,229,152,131,152,129,113,146,131,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,0,1,0,0,0
"COG1943",33,53,33,9,38,61,42,33,25,37
"COG1944",0,0,1,3,2,2,0,1,0,0
"COG1945",0,0,0,0,3,0,0,0,0,0
"COG1946",1,1,1,1,1,0,0,0,0,2
"COG1947",29,35,35,29,30,41,40,31,24,37
"COG1949",0,10,3,1,2,1,0,1,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",60,48,45,49,45,52,65,44,34,53
"COG1952",1,0,0,1,2,1,0,1,1,2
"COG1953",0,0,0,5,5,2,0,4,2,2
"COG1954",3,12,6,3,1,6,4,3,0,3
"COG1956",9,8,9,15,14,8,5,5,7,7
"COG1957",6,53,15,20,14,0,4,3,2,6
"COG1959",32,63,39,13,40,24,24,14,13,52
"COG1960",60,41,55,82,56,61,65,47,62,87
"COG1961",504,482,596,173,360,289,365,213,247,697
"COG1963",4,2,3,2,4,4,2,4,1,12
"COG1964",1,3,0,0,2,0,1,1,1,2
"COG1965",0,0,0,1,0,0,1,0,0,0
"COG1966",62,92,63,52,63,53,63,69,41,126
"COG1968",50,57,54,31,42,50,42,38,25,36
"COG1969",0,0,1,3,3,7,12,1,5,1
"COG1970",8,24,19,13,17,11,14,16,16,10
"COG1971",22,36,22,19,31,24,20,30,29,36
"COG1972",2,6,5,8,3,13,5,5,7,2
"COG1974",38,44,38,19,31,27,24,14,7,41
"COG1975",11,38,20,7,26,26,22,9,6,43
"COG1977",1,0,0,0,0,2,0,1,1,2
"COG1979",41,42,45,57,27,67,66,50,73,34
